from_stop,AC,AE,AJ,AK,AT,BC,BI,BQ,CB,CL,CS,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IP,IV,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MY,NJ,NK,NS,NY,OA,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RR,RT,RW,RX,SO,SZ,TB,TT,UC,UQ,UW,UZ,VA,VC,VR,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YV,YW,ZF,ZO,ZR,ZV,ZY
FR,288.7,347.1,352.4,243.1,130.8,271.3,222.7,79.3,288.1,206.6,293.9,209.2,366.0,158.5,189.5,155.4,133.1,343.0,277.5,264.5,172.5,257.1,213.4,375.9,349.8,22.4,0.0,277.1,275.6,268.3,213.9,191.8,235.8,346.9,158.2,284.7,326.5,313.5,213.8,160.5,324.6,232.9,287.0,7.4,261.0,256.1,223.8,257.4,299.6,98.0,195.3,229.9,262.4,189.9,166.2,280.7,238.4,338.4,272.2,336.7,296.1,143.7,133.2,234.3,251.6,118.1,305.5,237.1,138.1,329.1,243.6,338.7,268.9,328.8,273.1,322.1,204.7,243.5,226.3,111.1,341.4,120.2,255.6,340.8,131.7,120.2,111.5,147.9,248.1,101.3,174.2,202.8,214.3,326.3,201.2,244.3,298.2,283.3,300.7,262.3,194.4,309.8,1387.6,221.9,122.6,91.8,110.0,318.2,235.8,170.3,238.4,209.4,356.2,220.7,271.9,215.0,107.7,69.7,270.6,124.1,268.5,147.8
GA,337.0,378.8,328.1,337.7,302.4,357.7,254.0,305.3,181.0,290.2,386.8,225.6,394.4,258.3,237.8,283.1,325.3,374.7,40.0,350.9,346.6,96.5,276.9,417.5,381.5,345.8,385.8,0.0,220.4,299.0,230.3,283.7,128.7,378.6,265.0,371.1,358.2,351.3,305.7,382.5,217.5,296.4,231.8,393.3,277.4,145.7,254.5,273.8,331.3,305.1,258.8,35.5,22.4,256.7,297.2,256.4,254.8,370.1,337.7,369.6,240.9,369.0,370.8,242.4,287.8,325.2,337.2,288.7,312.5,360.8,291.9,330.0,161.8,425.4,359.5,353.8,331.9,274.2,318.2,322.1,373.1,307.2,286.3,369.2,353.7,327.3,345.8,330.3,279.8,323.3,301.9,294.7,289.7,281.0,217.6,336.2,243.0,228.1,383.8,300.8,210.8,341.5,1483.4,146.7,297.0,326.1,344.3,263.0,299.3,274.5,254.8,225.8,387.9,239.3,310.4,231.4,329.7,276.8,336.1,346.1,343.9,275.4
GF,320.3,346.2,295.5,305.1,285.7,325.1,237.3,296.9,180.3,281.8,293.0,208.9,365.1,249.9,221.1,266.4,308.6,342.1,169.7,318.3,338.2,149.3,260.2,375.0,348.9,329.1,369.1,223.1,0.0,282.3,213.6,267.0,128.0,346.0,248.3,338.5,325.6,346.4,289.0,365.8,216.8,279.7,79.6,376.6,260.7,148.3,237.8,257.1,298.7,288.4,242.1,175.9,208.4,236.7,300.1,223.8,238.1,337.5,305.1,335.8,88.7,349.0,350.8,234.0,271.1,308.5,304.6,268.7,295.8,328.2,275.2,281.8,161.1,382.6,326.9,321.2,323.5,257.5,301.5,305.4,340.5,295.7,269.6,339.9,337.0,310.6,329.1,313.6,247.2,306.6,285.2,278.0,247.2,118.9,200.9,319.5,22.5,39.0,354.5,284.1,194.1,308.9,1450.8,96.1,280.3,309.4,327.6,110.8,282.6,254.5,238.1,209.1,355.3,222.6,293.7,229.6,313.0,260.1,303.5,329.4,301.4,258.7
GG,233.5,431.1,380.4,380.7,198.9,408.9,150.5,247.1,249.1,195.0,377.9,56.0,450.0,163.1,134.3,179.6,221.8,427.0,232.2,402.1,251.4,211.8,173.4,459.9,433.8,242.3,282.3,250.8,272.7,0.0,136.6,180.2,196.8,430.9,161.5,422.3,410.5,451.1,202.2,279.0,285.6,192.9,284.1,289.8,183.7,217.1,31.9,203.5,383.6,243.7,155.3,203.6,236.1,149.9,213.3,308.7,161.1,422.4,409.8,420.7,293.2,262.2,301.0,180.4,184.3,263.8,389.5,181.9,209.0,413.1,188.4,366.7,229.9,466.4,410.7,406.1,236.7,19.1,214.7,218.6,425.4,208.9,11.2,424.8,250.2,265.9,279.3,226.8,332.1,219.8,198.4,191.2,351.9,323.4,67.3,232.7,295.3,280.4,438.3,197.3,140.5,393.8,1525.2,199.0,193.5,259.6,277.8,315.3,195.8,167.7,161.1,155.5,440.2,42.3,206.9,142.8,226.2,215.4,408.2,242.6,406.1,171.9
GK,220.8,365.2,314.5,328.8,179.2,348.8,130.8,227.4,187.9,163.6,389.6,102.4,384.1,131.7,114.6,159.9,209.1,365.8,171.0,342.0,220.0,134.4,160.7,394.0,372.6,222.6,262.6,197.2,211.5,175.8,0.0,160.5,135.6,369.7,141.8,362.2,349.3,344.2,182.5,259.3,224.4,173.2,222.9,270.1,47.0,167.6,131.3,75.9,322.4,254.1,135.6,149.1,170.2,137.2,170.6,247.5,24.4,361.2,328.8,359.3,227.3,249.5,288.3,99.0,164.6,274.2,323.6,169.2,189.3,363.6,168.7,319.7,164.0,418.3,350.6,344.9,224.0,158.0,195.0,198.9,364.2,192.3,170.1,363.6,230.5,276.3,266.6,207.1,266.2,200.1,178.7,178.5,266.2,257.5,94.4,220.0,234.1,219.2,373.5,177.6,138.0,332.6,1429.6,133.1,180.8,246.9,258.1,254.1,176.1,136.3,24.4,124.4,379.0,116.1,187.2,104.8,206.5,225.8,327.2,222.9,336.8,159.2
GM,205.1,430.1,379.4,389.0,163.3,409.0,139.1,195.1,248.1,14.8,376.9,141.1,449.0,59.9,105.9,127.6,169.8,426.0,231.2,402.2,112.6,210.8,137.8,458.9,432.8,190.3,230.3,249.8,271.7,214.5,135.6,0.0,195.8,429.9,125.9,422.4,409.5,430.3,14.6,227.0,284.6,157.3,283.1,237.8,182.7,216.1,170.0,202.5,382.6,221.8,119.7,202.6,235.1,114.3,61.2,307.7,160.1,421.4,389.0,419.7,292.2,210.2,249.0,179.4,168.0,241.9,388.5,153.5,157.0,412.1,160.0,365.7,228.9,466.5,410.8,405.1,201.1,189.7,95.7,170.9,424.4,156.9,201.8,423.8,198.2,244.0,227.3,79.5,331.1,167.8,146.4,72.2,331.1,322.4,133.1,45.1,294.3,279.4,438.4,178.7,139.5,392.8,1511.4,198.0,141.5,207.6,225.8,314.3,160.2,115.7,160.1,154.5,439.2,154.8,188.3,131.4,174.2,193.5,387.4,190.6,385.3,136.3
GP,283.8,305.8,255.1,264.7,249.2,284.7,200.8,260.4,76.5,245.3,252.6,172.4,324.7,213.4,184.6,229.9,272.1,301.7,117.4,277.9,301.7,97.0,223.7,334.6,308.5,292.6,332.6,170.8,147.4,245.8,177.1,230.5,0.0,305.6,211.8,298.1,285.2,306.0,252.5,329.3,113.0,243.2,158.8,340.1,224.2,49.5,201.3,220.6,258.3,251.9,205.6,135.0,156.1,200.2,263.6,183.4,201.6,297.1,264.7,295.4,167.9,312.5,314.3,197.5,234.6,272.0,264.2,232.2,259.3,287.8,238.7,241.4,57.3,342.2,286.5,280.8,287.0,221.0,265.0,268.9,300.1,259.2,233.1,299.5,300.5,274.1,292.6,277.1,206.8,270.1,248.7,241.5,206.8,198.1,164.4,283.0,170.0,155.1,314.1,247.6,157.6,268.5,1410.4,119.2,243.8,272.9,291.1,190.0,246.1,218.0,201.6,172.6,314.9,186.1,257.2,193.1,276.5,223.6,263.1,292.9,261.0,222.2
GX,529.0,106.4,250.7,175.8,371.1,204.0,463.0,319.6,347.5,446.9,39.6,376.1,4.9,398.8,429.8,395.7,373.4,102.3,336.9,197.2,412.8,316.5,453.7,28.9,197.6,326.8,366.8,390.3,335.0,493.3,380.8,432.1,295.2,0.0,398.5,217.4,174.3,246.2,454.1,400.8,384.0,473.2,346.4,374.3,427.9,315.5,448.8,424.3,33.6,311.1,435.6,354.5,375.6,430.2,406.5,262.8,405.3,186.2,204.9,184.5,355.5,384.0,373.5,401.2,491.9,331.2,22.4,477.4,378.4,14.1,483.9,264.4,328.3,261.5,205.8,81.4,445.0,468.5,466.6,351.4,100.7,360.5,480.6,188.6,372.0,333.3,351.8,388.2,95.9,341.6,414.5,443.1,147.0,385.7,368.1,484.6,357.6,342.7,233.4,502.6,361.3,69.1,1426.0,281.3,362.9,332.1,350.3,377.6,476.1,410.6,405.3,376.3,115.5,389.8,512.2,455.3,348.0,282.8,203.3,364.4,201.2,388.1
HG,189.0,416.3,363.3,312.3,37.3,340.5,123.0,140.5,232.0,123.3,363.1,125.0,421.0,91.4,89.8,107.9,150.1,412.2,215.1,333.7,179.7,194.7,55.1,445.1,419.0,135.7,175.7,233.7,255.6,198.4,119.5,108.5,179.7,416.1,0.0,353.9,395.7,382.7,130.5,185.7,268.5,74.6,267.0,183.2,166.6,200.0,153.9,186.4,368.8,167.2,37.0,197.9,219.0,31.6,141.6,291.6,144.0,407.6,341.4,405.9,276.1,168.9,194.4,163.3,151.9,187.3,374.7,137.4,137.3,398.3,143.9,349.6,212.8,398.0,342.3,391.3,75.1,173.6,143.0,57.0,410.6,137.2,185.7,410.0,156.9,189.4,172.7,155.1,317.3,126.5,126.7,119.5,283.5,306.3,117.0,161.0,278.2,263.3,369.9,162.6,123.4,379.0,1456.8,181.9,121.8,153.0,171.2,298.2,77.5,96.0,144.0,138.4,425.4,138.7,172.2,115.3,132.9,138.9,339.8,149.3,337.7,10.4
HH,478.5,258.3,311.9,40.7,320.5,23.9,412.4,269.1,369.6,396.4,266.2,341.1,262.9,348.2,379.2,345.1,322.9,254.1,359.0,31.1,362.2,288.9,403.2,287.1,260.9,276.2,316.2,388.5,357.1,442.7,342.0,381.5,317.3,258.0,347.9,0.0,237.6,69.8,403.5,350.2,406.1,422.6,368.5,323.7,392.9,337.7,398.2,389.3,210.7,260.5,385.0,376.7,397.8,379.7,377.3,240.1,370.3,249.5,65.9,236.8,377.7,317.9,307.4,366.3,441.3,280.6,216.7,426.9,327.8,240.2,433.3,301.5,350.4,62.4,21.9,233.2,394.4,418.0,416.0,300.8,252.5,313.1,430.1,251.9,321.5,282.7,285.7,337.6,159.3,291.0,363.9,392.6,72.0,407.9,333.1,434.1,379.7,364.8,52.6,452.0,326.3,220.9,1375.4,303.5,312.4,281.6,299.7,399.7,425.5,360.0,370.3,341.3,267.3,354.8,461.6,398.2,297.4,232.2,64.3,313.8,67.4,337.6
HR,535.4,171.4,146.0,182.2,377.5,210.4,455.3,326.0,398.3,453.3,118.2,426.9,176.1,405.2,436.2,402.1,379.8,167.3,387.7,203.6,419.2,367.3,478.2,200.2,23.2,333.2,373.2,441.1,385.8,500.3,431.6,438.5,346.0,171.2,404.9,223.8,0.0,252.6,460.5,407.2,434.8,497.7,397.2,380.7,478.7,366.3,455.8,475.1,123.9,317.5,460.1,393.9,426.4,454.7,412.9,158.1,456.1,11.8,211.3,65.6,406.3,390.4,379.9,452.0,489.1,337.6,129.8,483.8,384.8,153.4,490.3,159.7,379.1,267.9,212.2,146.4,451.4,475.5,473.0,357.8,165.7,366.9,487.6,60.7,378.4,339.7,358.2,394.6,120.3,348.0,420.9,449.5,153.4,436.5,418.9,491.0,408.4,393.5,239.8,502.1,412.1,134.1,1432.4,332.1,369.3,338.5,356.7,428.4,500.6,417.0,456.1,427.1,180.5,440.6,511.7,447.6,354.4,289.2,209.7,370.8,207.6,394.5
HW,476.8,256.6,290.2,27.8,319.1,43.6,411.0,267.6,348.2,394.7,264.6,339.7,261.3,384.8,377.8,343.7,321.2,252.7,337.6,36.8,360.6,321.0,401.5,285.6,259.5,274.8,314.8,390.8,335.7,441.3,355.9,380.1,295.9,256.6,346.5,57.0,236.2,0.0,402.1,348.8,384.7,421.2,347.1,322.3,391.5,354.2,396.8,387.9,209.3,259.1,383.6,355.0,376.1,416.2,375.6,218.7,368.9,248.3,3.5,288.9,356.0,370.0,321.5,364.8,439.9,279.2,215.0,425.2,326.4,276.8,431.9,265.6,328.8,101.2,45.4,231.8,392.8,416.3,414.6,299.4,251.1,311.6,428.4,288.5,320.0,281.3,337.8,336.2,157.6,289.6,362.5,390.9,70.6,424.4,331.7,432.4,358.3,343.4,72.8,450.6,324.9,219.5,1374.0,281.8,310.7,279.9,298.3,378.3,424.1,358.6,368.9,339.9,265.9,353.4,460.2,396.5,296.0,230.8,5.0,312.4,45.0,335.9
IP,207.1,432.1,381.4,391.0,165.3,411.0,141.1,197.1,250.1,29.4,378.9,143.1,451.0,74.6,107.9,129.6,171.8,428.0,233.2,404.2,127.3,212.8,139.8,460.9,434.8,192.3,232.3,251.8,273.7,216.5,137.6,14.6,197.8,431.9,127.9,424.4,411.5,432.3,0.0,229.0,286.6,159.3,285.1,239.8,184.7,218.1,172.0,204.5,384.6,223.8,121.7,204.6,237.1,116.3,75.9,309.7,162.1,423.4,391.0,421.7,294.2,212.2,251.0,181.4,170.0,243.9,390.5,155.5,159.0,414.1,162.0,367.7,230.9,468.5,412.8,407.1,203.1,191.7,97.7,172.9,426.4,158.9,203.8,425.8,200.2,246.0,229.3,94.2,333.1,169.8,148.4,74.2,333.1,324.4,135.1,30.4,296.3,281.4,440.4,180.7,141.5,394.8,1513.4,200.0,143.5,209.6,227.8,316.3,162.2,117.7,162.1,156.5,441.2,156.8,190.3,133.4,176.2,195.5,389.4,192.6,387.3,138.3
IV,307.3,443.0,448.3,339.0,162.7,367.2,241.3,167.2,350.3,225.2,389.8,243.3,461.9,177.1,208.1,174.0,151.7,438.9,333.4,360.4,191.1,313.0,240.0,471.8,445.7,162.4,202.4,352.0,371.5,316.7,237.8,210.4,298.0,442.8,190.1,380.6,422.4,409.4,232.4,0.0,386.8,259.5,382.9,209.9,284.9,318.3,272.2,304.7,395.5,193.9,221.9,304.8,337.3,216.5,184.8,376.6,262.3,434.3,368.1,432.6,392.0,137.0,221.1,281.6,270.2,214.0,401.4,255.7,156.7,425.0,262.2,434.6,331.1,424.7,369.0,418.0,236.6,291.9,244.9,143.0,437.3,138.8,304.0,436.7,125.0,216.1,199.4,166.5,344.0,94.6,192.8,221.4,310.2,422.2,235.3,262.9,394.1,379.2,396.6,280.9,241.7,405.7,1483.5,300.2,141.2,179.7,197.9,414.1,262.4,188.9,262.3,256.7,452.1,257.0,290.5,233.6,101.0,165.6,366.5,57.4,364.4,179.7
JG,364.7,386.7,336.0,345.6,330.1,365.6,281.7,341.3,89.1,326.2,333.5,253.3,391.4,294.3,265.5,310.8,353.0,382.6,198.3,358.8,382.6,177.9,304.6,415.5,389.4,373.5,413.5,251.7,228.3,326.7,258.0,311.4,125.1,386.5,292.7,379.0,366.1,386.9,333.4,410.2,0.0,324.1,239.7,421.0,305.1,130.4,282.2,301.5,339.2,332.8,286.5,204.5,237.0,281.1,344.5,264.3,282.5,378.0,345.6,376.3,248.8,393.4,395.2,278.4,315.5,352.9,345.1,313.1,340.2,368.7,319.6,322.3,108.0,423.1,367.4,361.7,367.9,301.9,345.9,349.8,381.0,340.1,314.0,380.4,381.4,355.0,373.5,358.0,287.7,351.0,329.6,322.4,287.7,279.0,245.3,363.9,250.9,236.0,395.0,328.5,238.5,349.4,1491.3,200.1,324.7,353.8,372.0,270.9,327.0,298.9,282.5,253.5,395.8,267.0,338.1,274.0,357.4,304.5,344.0,373.8,341.9,303.1
JI,208.7,433.7,383.0,366.9,120.3,395.1,142.7,195.1,251.7,143.0,380.5,144.7,452.6,111.1,109.5,127.6,169.8,429.6,234.8,388.3,199.4,214.4,35.2,462.5,436.4,190.3,230.3,253.4,275.3,218.1,139.2,128.2,199.4,433.5,82.9,408.5,413.1,437.3,150.2,227.0,288.2,0.0,286.7,237.8,186.3,219.7,173.6,206.1,386.2,221.8,25.8,206.2,238.7,31.2,161.3,311.3,163.7,425.0,396.0,423.3,295.8,210.2,249.0,183.0,171.6,241.9,392.1,157.1,157.0,415.7,163.6,369.3,232.5,452.6,396.9,408.7,158.1,193.3,162.7,140.0,428.0,156.9,205.4,427.4,198.2,244.0,227.3,174.8,334.7,167.8,146.4,139.2,338.1,326.0,136.7,180.7,297.9,283.0,424.5,182.3,143.1,396.4,1511.4,201.6,141.5,207.6,225.8,317.9,57.6,115.7,163.7,158.1,442.8,158.4,191.9,135.0,174.2,193.5,394.4,190.6,392.3,93.3
JS,331.6,357.5,306.8,316.4,297.0,336.4,248.6,308.2,191.6,293.1,304.3,220.2,362.2,261.2,232.4,277.7,319.9,353.4,181.0,329.6,349.5,160.6,271.5,386.3,360.2,340.4,380.4,234.4,59.5,293.6,224.9,278.3,139.3,357.3,259.6,349.8,336.9,357.7,300.3,377.1,228.1,291.0,0.0,387.9,272.0,159.6,249.1,268.4,310.0,299.7,253.4,198.6,219.7,248.0,311.4,235.1,249.4,348.8,316.4,347.1,51.8,360.3,362.1,245.3,282.4,319.8,315.9,280.0,307.1,339.5,286.5,293.1,172.4,393.9,338.2,332.5,334.8,268.8,312.8,316.7,351.8,307.0,280.9,351.2,348.3,321.9,340.4,324.9,258.5,317.9,296.5,289.3,258.5,39.2,212.2,330.8,61.5,43.8,365.8,295.4,205.4,320.2,1462.1,107.4,291.6,320.7,338.9,48.8,293.9,265.8,249.4,220.4,366.6,233.9,305.0,240.9,324.3,271.4,314.8,340.7,312.7,270.0
JV,292.9,351.3,356.6,247.3,135.0,275.5,226.9,83.5,292.3,210.8,298.1,213.4,356.0,162.7,193.7,159.6,137.3,347.2,281.7,268.7,176.7,261.3,217.6,380.1,354.0,26.6,4.1,281.3,279.8,272.5,218.1,196.0,240.0,351.1,162.4,288.9,330.7,317.7,218.0,164.7,328.8,237.1,291.2,0.0,265.2,260.3,228.0,261.6,303.8,102.2,199.5,234.1,266.6,194.1,170.4,284.9,242.6,342.6,276.4,340.9,300.3,147.9,137.4,238.5,255.8,122.3,309.7,241.3,142.3,333.3,247.8,342.9,273.1,333.0,277.3,326.3,208.9,247.7,230.5,115.3,345.6,124.4,259.8,345.0,135.9,124.4,115.7,152.1,252.3,105.5,178.4,207.0,218.5,330.5,205.4,248.5,302.4,287.5,304.9,266.5,198.6,314.0,1391.8,226.1,126.8,96.0,114.2,322.4,240.0,174.5,242.6,213.6,360.4,224.9,276.1,219.2,111.9,73.9,274.8,128.3,272.7,152.0
JW,249.2,417.0,366.3,375.9,214.6,395.9,166.2,262.8,235.0,210.7,363.8,137.8,421.7,178.8,150.0,195.3,237.5,412.9,218.1,389.1,267.1,197.7,189.1,445.8,419.7,258.0,298.0,236.7,258.6,211.2,47.0,195.9,182.7,416.8,177.2,409.3,396.4,417.2,217.9,294.7,271.5,208.6,270.0,305.5,0.0,203.0,166.7,40.5,369.5,289.5,171.0,200.9,222.0,165.6,229.0,294.6,21.3,408.3,375.9,406.6,279.1,277.9,316.7,63.6,200.0,309.6,375.4,197.6,224.7,399.0,204.1,352.6,215.8,453.4,397.7,392.0,252.4,186.4,230.4,234.3,411.3,224.6,198.5,410.7,265.9,311.7,295.0,242.5,318.0,235.5,214.1,206.9,318.0,309.3,129.8,248.4,281.2,266.3,425.3,213.0,102.6,379.7,1476.7,184.9,209.2,275.3,293.5,301.2,211.5,183.4,21.3,89.0,426.1,151.5,222.6,158.5,241.9,261.2,374.3,258.3,372.2,187.6
JX,296.4,313.5,230.8,272.4,256.9,292.4,208.5,268.1,109.2,253.0,321.5,180.1,332.4,221.1,192.3,237.6,277.1,309.4,125.1,285.6,309.4,70.5,230.0,342.3,316.2,300.3,340.3,151.3,155.1,253.5,184.8,238.2,56.9,313.3,219.5,305.8,292.9,313.7,260.2,337.0,145.7,250.9,166.5,347.8,231.9,0.0,209.0,228.3,266.0,259.6,213.3,131.3,163.8,207.9,260.0,191.1,209.3,304.8,272.4,307.6,171.8,320.2,322.0,205.2,242.3,279.7,333.3,239.9,267.0,295.5,246.4,268.0,90.0,350.2,294.2,288.5,294.7,227.0,272.7,276.6,307.8,270.0,240.8,307.2,308.2,281.8,300.3,284.8,214.5,277.8,256.4,249.2,214.5,205.8,172.1,290.7,177.7,162.8,321.8,255.3,165.3,276.2,1418.1,92.5,242.9,280.6,298.8,197.7,253.8,225.7,209.3,180.3,322.6,193.8,264.9,194.2,284.2,231.3,270.8,300.6,273.9,229.9
KB,201.5,399.1,348.4,348.7,166.9,376.9,118.5,215.1,217.1,163.0,345.9,24.0,418.0,131.1,102.3,147.6,189.8,395.0,200.2,370.1,219.4,179.8,141.4,427.9,401.8,210.3,250.3,218.8,240.7,44.4,104.6,148.2,164.8,398.9,129.5,390.3,378.5,419.1,170.2,247.0,253.6,160.9,252.1,257.8,151.7,185.1,0.0,171.5,351.6,211.7,123.3,171.6,204.1,117.9,181.3,276.7,129.1,390.4,377.8,388.7,261.2,230.2,269.0,148.4,152.3,231.8,357.5,149.9,177.0,381.1,156.4,334.7,197.9,434.4,378.7,374.1,204.7,19.6,182.7,186.6,393.4,176.9,31.8,392.8,218.2,233.9,247.3,194.8,300.1,187.8,166.4,159.2,319.9,291.4,35.3,200.7,263.3,248.4,406.3,165.3,108.5,361.8,1493.2,167.0,161.5,227.6,245.8,283.3,163.8,135.7,129.1,123.5,408.2,10.3,174.9,110.8,194.2,183.4,376.2,210.6,374.1,139.9
KC,269.3,413.7,363.0,372.6,234.7,392.6,186.3,282.9,231.7,230.8,360.5,157.9,418.4,198.9,170.1,215.4,257.6,409.6,214.8,385.8,287.2,194.4,209.2,442.5,416.4,278.1,318.1,233.4,255.3,231.3,87.6,216.0,179.4,413.5,197.3,406.0,393.1,413.9,238.0,314.8,268.2,228.7,266.7,325.6,40.5,199.7,186.8,0.0,366.2,309.6,191.1,197.6,218.7,185.7,249.1,291.3,61.9,405.0,372.6,403.3,275.8,298.0,336.8,23.0,220.1,329.7,372.1,217.7,244.8,395.7,224.2,349.3,212.5,450.1,394.4,388.7,272.5,206.5,250.5,254.4,408.0,244.7,218.6,407.4,286.0,331.8,315.1,262.6,314.7,255.6,234.2,227.0,314.7,306.0,149.9,268.5,277.9,263.0,422.0,233.1,62.0,376.4,1473.4,181.6,229.3,295.4,313.6,297.9,231.6,203.5,61.9,48.4,422.8,171.6,242.7,178.6,262.0,281.3,371.0,278.4,368.9,207.7
KF,495.3,72.7,217.0,142.1,337.4,170.3,429.3,285.9,313.8,413.2,6.0,342.4,66.3,365.1,396.1,362.0,339.7,68.6,303.2,163.5,379.1,282.8,420.0,76.2,163.9,293.1,333.1,356.6,301.3,459.6,347.1,398.4,261.5,47.2,364.8,183.7,140.6,212.5,420.4,367.1,350.3,439.5,312.7,340.6,394.2,281.8,415.1,390.6,0.0,277.4,401.9,320.8,341.9,396.5,372.8,229.1,371.6,152.5,171.2,150.8,321.8,350.3,339.8,367.5,458.2,297.5,5.8,443.7,344.7,29.4,450.2,230.7,294.6,227.8,172.1,47.7,411.3,434.8,432.9,317.7,67.0,326.8,446.9,154.9,338.3,299.6,318.1,354.5,62.2,307.9,380.8,409.4,113.3,352.0,334.4,450.9,323.9,309.0,199.7,468.9,327.6,35.4,1392.3,247.6,329.2,298.4,316.6,343.9,442.4,376.9,371.6,342.6,81.8,356.1,478.5,421.6,314.3,249.1,169.6,330.7,167.5,354.4
KG,298.7,349.9,355.2,245.9,140.8,274.1,232.7,57.7,290.9,216.6,296.7,212.0,354.6,168.5,199.5,165.4,143.1,345.8,280.3,267.3,182.5,259.9,223.4,378.7,352.6,96.5,136.5,279.9,278.4,271.1,216.7,201.8,238.6,349.7,168.2,287.5,329.3,316.3,223.8,170.5,327.4,242.9,289.8,144.0,263.8,258.9,226.6,260.2,302.4,0.0,205.3,232.7,265.2,199.9,176.2,283.5,241.2,341.2,275.0,339.5,298.9,153.7,131.9,237.1,261.6,20.0,308.3,247.1,148.1,331.9,253.6,341.5,271.7,331.6,275.9,324.9,214.7,246.3,236.3,121.1,344.2,130.2,258.4,343.6,141.7,22.1,110.2,157.9,250.9,111.3,184.2,212.8,217.1,329.1,204.0,254.3,301.0,286.1,303.5,272.3,197.2,312.6,1390.4,224.7,132.6,45.2,108.7,321.0,245.8,180.3,241.2,212.2,359.0,223.5,281.9,225.0,117.7,38.2,273.4,134.1,271.3,157.8
KI,182.8,407.8,357.1,341.0,94.4,369.2,116.8,169.2,225.8,117.1,354.6,118.8,426.7,85.2,83.6,101.7,143.9,403.7,208.9,362.4,173.5,188.5,18.0,436.6,410.5,164.4,204.4,227.5,249.4,192.2,113.3,102.3,173.5,407.6,57.0,382.6,387.2,411.4,124.3,201.1,262.3,37.5,260.8,211.9,160.4,193.8,147.7,180.2,360.3,195.9,0.0,180.3,212.8,5.3,135.4,285.4,137.8,399.1,370.1,397.4,269.9,184.3,223.1,157.1,145.7,216.0,366.2,131.2,131.1,389.8,137.7,343.4,206.6,426.7,371.0,382.8,132.2,167.4,136.8,114.1,402.1,131.0,179.5,401.5,172.3,218.1,201.4,148.9,308.8,141.9,120.5,113.3,312.2,300.1,110.8,154.8,272.0,257.1,398.6,156.4,117.2,370.5,1485.5,175.7,115.6,181.7,199.9,292.0,40.4,89.8,137.8,132.2,416.9,132.5,166.0,109.1,148.3,167.6,368.5,164.7,366.4,67.4
KJ,293.1,353.1,258.6,300.2,258.5,320.2,198.3,257.9,144.3,242.8,361.1,169.9,346.0,210.9,193.9,227.4,266.9,337.2,77.8,325.2,299.2,49.1,231.6,370.1,355.8,290.1,330.1,64.9,194.7,243.3,198.1,228.0,103.8,352.9,209.3,328.1,320.7,353.3,261.8,326.8,192.6,240.7,194.3,337.6,233.5,112.3,198.8,229.9,293.8,261.2,203.1,0.0,32.4,197.7,261.6,230.7,199.1,344.8,300.2,335.4,199.6,321.8,323.6,195.0,232.1,269.5,361.1,229.7,256.8,323.3,236.2,295.8,136.9,389.8,322.0,328.1,296.3,228.6,262.5,266.4,335.6,259.8,230.6,335.0,298.0,271.6,290.1,274.6,242.3,267.6,258.0,235.9,242.3,233.6,161.9,292.3,205.5,202.4,261.1,256.9,166.9,304.0,1452.6,138.8,232.7,268.7,288.6,225.5,243.6,227.3,199.1,170.1,362.2,195.4,266.5,195.8,274.0,232.9,298.6,290.4,296.5,231.5
KW,319.4,371.5,276.8,333.4,279.9,353.4,231.5,322.4,177.5,307.3,413.8,203.1,424.7,275.4,215.3,260.6,300.1,370.4,72.5,346.6,363.7,113.6,253.0,434.6,377.2,323.3,363.3,35.7,216.1,276.5,219.5,261.2,125.2,374.3,242.5,361.3,353.9,337.3,283.2,360.0,214.0,273.9,227.5,370.8,254.9,176.8,232.0,251.3,327.0,282.6,236.3,64.4,0.0,230.9,314.3,252.1,232.3,365.7,333.4,368.6,232.8,374.5,376.3,259.5,265.3,302.7,394.3,294.2,290.0,387.8,269.4,376.6,189.6,442.5,355.2,349.5,349.0,250.0,295.7,299.6,368.8,324.3,268.8,368.2,362.5,304.8,354.6,307.8,276.3,300.8,279.4,269.1,306.8,266.8,195.1,314.5,238.7,223.8,294.3,278.3,188.3,337.2,1485.8,160.2,265.9,301.9,321.8,258.7,276.8,248.7,232.3,203.3,383.6,216.8,287.9,248.5,307.2,254.3,331.8,323.6,334.9,254.4
