from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZR,ZS,ZT
DN,167.9,241.3,202.5,189.9,1343.3,257.5,464.3,237.9,216.2,287.0,416.9,472.8,168.9,464.2,264.1,154.0,45.9,181.9,262.2,114.8,0.0,83.7,449.1,315.0,322.5,464.8,229.9,280.6,464.9,258.5,436.4,260.1,232.3,485.6,261.8,225.6,301.9,289.7,278.5,413.5,239.4,51.6,456.2,185.4,268.9,485.7,32.3,200.5,90.5,198.2,423.9,312.5,225.5,370.9,278.3,373.9,400.7,288.4,177.3,359.3,73.3,298.5,303.8,189.7,58.8,314.2,216.1,264.6,185.1,225.2,253.2,422.6,266.7,250.4,296.5,14.7,296.6,448.2,260.1,398.1,214.5,433.5,109.8,249.7,84.2,218.8,313.5,389.7,179.8,55.1,225.7,207.3,391.6,489.4,421.1,313.5,232.5,283.5,268.0,289.4,328.2,428.3,405.1,282.9,312.0,292.2,307.6,257.4,121.3,369.1,425.3,243.4,268.2,438.1,432.6,296.8,275.1,116.3,253.9,302.9,339.6,65.4,442.8,291.3,241.2,155.4,260.1,311.8,186.1,100.4,418.4,505.6,225.4,279.2,196.4,444.6,171.3,182.8,253.3,472.9,458.9,215.4,171.6,292.2,138.1,298.8,224.2,191.5,452.9,218.3,166.8,559.1,137.2,198.0,305.9,235.6,269.1,388.0,188.5
DP,166.7,219.8,226.0,184.2,1337.6,253.7,431.9,234.1,217.9,306.6,384.5,440.4,147.8,431.8,240.0,132.9,76.0,160.8,256.5,88.8,61.8,0.0,419.3,334.6,321.3,432.4,226.1,256.3,432.5,234.2,432.6,236.0,212.7,455.8,264.4,219.9,280.4,285.9,281.2,409.7,257.8,81.7,452.4,181.6,288.5,453.3,42.9,179.4,140.1,174.1,394.1,306.8,245.1,371.5,280.0,341.5,370.9,291.7,200.8,358.1,45.8,294.3,302.6,185.9,31.3,308.5,192.0,258.9,181.3,251.3,249.4,392.8,242.6,270.0,292.7,77.8,290.9,444.4,236.0,396.9,213.3,429.7,106.0,225.6,56.7,238.4,309.7,380.8,158.7,71.4,201.6,203.5,385.9,457.0,388.7,309.7,207.2,279.8,264.2,285.6,327.0,395.9,372.7,250.5,331.6,267.9,301.9,256.2,117.5,339.3,392.9,211.5,262.5,405.7,428.8,291.8,269.4,88.8,221.5,297.2,340.2,89.2,410.4,294.0,250.0,151.6,256.3,312.4,165.0,124.2,417.2,473.2,204.3,255.1,175.3,412.2,200.2,180.8,252.1,440.5,400.9,211.6,195.1,288.4,134.3,295.1,200.1,187.7,420.5,194.0,165.6,526.7,104.8,202.5,303.3,261.7,236.7,384.2,179.6
ED,385.1,379.1,424.0,365.4,1426.7,430.7,12.5,506.2,381.1,508.5,103.9,237.6,317.5,332.6,399.3,332.4,435.8,304.5,474.8,342.4,403.6,410.0,0.0,536.5,464.5,151.8,447.6,349.1,229.7,424.6,548.2,395.3,403.1,163.5,483.3,504.2,436.7,462.9,500.0,546.3,460.9,441.5,589.0,412.8,490.4,250.5,402.2,369.8,381.7,333.4,24.7,294.7,447.0,481.0,443.2,242.3,45.5,421.2,398.8,483.3,364.1,382.9,479.6,407.4,378.6,387.4,351.3,440.1,440.7,449.3,470.9,190.5,401.9,471.9,514.2,419.6,310.6,581.0,395.3,531.1,485.4,566.3,378.1,384.8,353.2,440.3,486.7,292.2,349.1,411.7,360.9,425.0,542.0,176.4,185.9,472.0,366.5,436.3,426.5,462.6,504.0,115.3,169.9,297.3,533.5,360.7,299.6,477.7,389.6,73.4,293.7,306.4,451.1,202.9,565.4,441.6,332.1,311.1,314.3,355.0,449.7,429.5,311.2,512.8,466.9,373.1,477.8,421.9,355.4,415.7,532.8,192.6,394.7,414.3,324.3,23.3,363.4,359.8,410.3,341.3,301.7,453.1,371.2,465.4,355.8,387.1,355.2,450.4,217.7,404.6,387.1,323.9,347.6,419.5,412.8,459.7,329.5,520.8,360.8
EE,222.3,386.5,168.0,384.6,1409.5,343.7,567.5,227.6,218.3,105.7,520.1,502.3,358.9,567.4,406.7,373.8,303.0,345.9,328.4,391.4,329.3,330.5,554.9,0.0,299.9,568.0,213.7,423.2,568.1,466.0,355.6,402.7,444.5,591.4,135.7,320.5,447.1,374.9,152.4,332.7,83.4,297.3,375.4,208.3,92.9,515.2,340.4,411.2,418.1,340.8,529.7,378.7,115.8,408.4,280.4,477.1,506.5,325.9,142.8,281.1,376.4,366.2,394.5,245.2,361.9,380.4,358.7,389.4,159.1,193.3,190.6,520.3,409.3,73.1,157.3,309.3,362.8,367.4,402.7,319.9,206.8,352.7,234.4,392.3,387.3,109.1,398.7,452.7,390.5,266.5,368.3,186.6,338.5,592.6,524.3,290.0,373.9,321.0,292.8,377.5,416.0,531.5,508.3,431.4,63.3,434.8,373.8,243.8,222.9,474.9,528.5,392.4,334.4,541.3,351.8,233.0,341.3,397.9,402.4,369.1,377.1,265.4,546.0,165.2,280.2,237.4,197.2,349.3,396.8,230.4,340.2,608.8,436.1,421.8,365.7,547.8,178.9,316.7,254.3,576.1,536.5,235.8,171.1,385.8,254.7,336.3,366.8,214.4,482.4,450.4,234.0,662.3,348.5,137.9,340.2,141.1,417.6,307.2,352.6
EI,196.6,248.6,299.3,363.7,1311.3,43.7,474.9,317.7,325.9,172.3,427.5,483.4,221.0,474.8,268.8,235.9,298.7,208.0,420.7,254.2,297.9,287.2,462.3,303.8,0.0,475.4,208.0,285.3,475.5,328.1,110.9,264.8,306.6,498.8,179.9,399.4,306.2,139.1,196.7,88.0,241.0,293.0,130.7,224.3,190.4,496.3,330.2,273.3,346.0,202.9,435.8,468.8,216.2,516.0,388.0,384.5,413.9,433.5,274.1,18.7,287.2,456.3,94.5,218.9,301.7,470.5,220.8,438.4,264.9,324.6,135.0,435.8,271.4,252.0,126.6,279.4,452.9,122.7,264.8,72.8,296.9,108.0,189.6,254.4,276.3,222.9,185.7,538.0,252.6,223.2,230.4,180.9,187.7,500.0,431.7,129.1,236.0,428.6,45.6,77.5,203.0,438.9,415.7,293.5,208.2,296.9,463.9,238.1,201.1,381.6,435.9,256.6,426.7,448.7,107.1,101.5,431.4,260.0,264.5,459.2,484.7,241.0,453.4,188.3,387.8,184.6,128.1,456.9,258.9,276.0,95.5,516.2,298.2,283.9,227.8,455.2,286.5,358.1,153.4,483.5,443.9,230.1,278.7,141.1,167.3,443.9,228.9,261.9,463.5,312.5,200.8,569.7,211.3,269.2,447.8,272.4,279.7,62.5,352.6
EL,401.1,392.0,436.9,378.3,1439.6,443.6,184.2,519.1,394.0,521.4,30.9,250.5,330.4,345.5,412.2,345.3,448.7,317.4,487.7,355.3,416.5,422.9,171.6,549.4,477.4,0.0,460.5,362.0,242.6,437.5,561.1,408.2,416.0,23.4,496.2,517.1,452.6,475.8,512.9,559.2,472.6,454.4,601.9,425.7,503.3,263.4,415.1,382.7,394.6,346.3,146.4,307.6,459.9,493.9,456.1,255.2,123.2,434.1,411.7,496.2,377.0,395.8,492.5,420.3,391.5,400.3,364.2,453.0,453.6,462.2,483.8,202.9,414.8,484.8,527.1,432.5,323.5,593.9,408.2,546.4,498.3,579.2,391.0,397.7,366.1,453.2,499.6,305.1,362.0,424.6,373.8,437.9,554.9,63.0,198.8,484.9,379.4,449.2,439.4,475.5,516.9,32.6,182.8,310.2,546.4,373.6,312.5,490.6,402.5,86.3,306.6,317.2,464.0,215.8,578.3,454.5,345.0,324.0,327.2,367.9,462.6,442.4,324.1,525.7,479.8,386.0,490.7,434.8,368.3,428.6,545.7,40.7,407.6,427.2,337.2,164.5,376.3,374.9,427.3,354.2,314.6,466.0,384.1,478.3,368.7,400.0,368.1,463.3,230.6,417.5,400.0,336.8,360.5,432.4,425.7,472.6,342.4,533.7,373.7
EO,48.2,218.0,217.3,333.1,1349.9,173.3,444.3,202.3,253.7,148.8,396.9,452.8,190.4,444.2,238.2,205.3,226.5,177.4,363.8,223.6,227.2,215.0,431.7,234.6,210.4,444.8,0.0,254.7,444.9,297.5,266.1,234.2,276.0,468.2,97.9,355.9,278.6,206.4,114.7,243.2,157.8,220.8,285.9,100.3,130.7,465.7,258.0,242.7,315.4,172.3,406.5,414.1,134.2,443.8,315.8,353.9,383.3,361.3,192.1,191.6,256.6,401.6,202.5,71.1,246.4,415.8,190.2,407.8,149.5,242.6,82.9,405.2,240.8,170.0,126.2,207.2,398.2,277.9,234.2,230.4,181.5,263.2,117.4,223.8,245.7,140.9,230.2,507.4,222.0,151.0,199.8,37.0,226.3,469.4,401.1,200.5,205.4,356.4,118.7,207.1,247.5,408.3,385.1,262.9,173.8,266.3,409.2,30.0,128.9,351.7,405.3,223.9,369.8,418.1,262.3,125.3,376.7,229.4,233.9,404.5,412.5,168.8,422.8,127.5,315.6,63.3,89.8,384.7,228.3,203.8,250.7,485.6,267.6,253.3,197.2,424.6,214.3,329.7,106.6,452.9,413.3,119.5,206.5,296.3,80.6,371.7,198.3,137.9,432.9,281.9,74.6,539.1,180.7,170.7,375.6,190.4,249.1,217.7,328.5
ER,199.0,105.3,308.9,276.1,1387.5,241.5,360.6,317.0,267.8,347.6,313.2,369.1,133.4,360.5,147.9,148.3,298.0,120.4,306.4,203.7,280.3,265.7,348.0,417.5,275.3,361.1,258.4,0.0,361.2,240.5,359.0,121.5,219.0,384.5,296.7,311.8,188.3,273.7,313.5,357.1,340.7,292.3,399.8,223.6,329.5,382.0,278.0,185.7,258.4,72.3,322.8,356.7,328.0,404.4,329.9,270.2,299.6,321.9,283.7,294.1,225.4,344.2,290.4,218.2,239.9,358.4,54.4,350.8,264.2,334.2,281.7,321.5,150.5,352.9,325.0,278.7,340.8,391.8,121.5,344.3,296.2,377.1,188.9,75.9,214.5,321.3,297.5,423.7,165.0,222.5,109.5,235.8,352.8,385.7,317.4,282.8,115.1,317.0,237.3,273.4,314.8,324.6,301.4,179.2,372.6,11.6,351.8,288.5,200.4,268.0,321.6,44.7,312.4,334.4,376.2,252.4,319.3,172.4,86.2,347.1,373.1,240.3,339.1,326.3,276.2,183.9,288.6,345.3,171.3,275.3,343.6,401.9,210.6,105.4,140.2,340.9,250.1,272.7,225.2,369.2,329.6,263.9,257.9,276.2,166.6,332.3,46.3,261.2,349.2,224.9,197.9,455.4,163.5,285.4,336.2,344.6,51.3,331.6,271.5
ET,506.4,497.3,578.1,563.4,1320.5,624.6,375.2,663.3,499.3,603.3,327.8,353.5,435.7,450.8,517.5,450.6,554.0,422.7,556.3,460.6,521.8,528.2,362.6,734.8,605.7,375.7,611.7,467.3,0.0,542.8,705.4,513.5,521.3,399.1,602.7,556.9,557.9,590.3,619.5,638.5,613.8,559.7,681.2,531.0,621.4,366.4,520.4,488.0,499.9,451.6,337.4,410.6,639.0,620.9,561.4,360.5,314.2,561.1,552.9,586.9,482.3,523.2,673.5,525.6,496.8,537.4,469.5,625.8,594.8,603.4,560.5,305.9,520.1,626.0,557.6,537.8,426.5,673.2,513.5,625.7,642.5,658.5,496.3,503.0,471.4,594.4,604.9,408.1,467.3,529.9,479.1,589.1,540.2,400.3,42.2,595.8,484.7,557.4,544.7,656.5,622.2,339.2,285.8,415.5,639.2,478.9,415.5,641.8,507.8,282.6,411.9,422.5,510.7,96.7,657.6,569.9,498.3,429.3,432.5,526.1,589.6,547.7,429.4,619.3,516.6,491.3,559.1,561.8,473.6,569.8,690.0,416.5,512.9,532.5,442.5,355.5,517.5,553.1,573.2,459.5,419.9,652.9,525.3,622.6,474.0,527.0,473.4,568.6,333.6,522.8,505.3,229.4,465.8,573.6,552.7,613.8,447.7,613.0,558.8
EU,242.5,233.4,305.6,229.0,1382.4,285.0,405.7,390.8,262.7,390.1,358.3,414.2,87.0,405.6,253.6,101.2,264.0,100.0,301.3,156.6,233.2,224.2,393.1,418.1,318.8,406.2,301.9,230.1,406.3,0.0,402.5,249.6,41.7,417.9,364.9,264.7,291.0,317.2,381.6,400.6,342.5,269.7,443.3,267.1,372.0,427.1,230.9,44.7,211.3,187.7,366.6,351.6,328.6,416.3,336.2,315.3,344.7,336.5,280.4,337.6,178.3,339.1,333.9,261.7,192.8,353.3,205.6,303.7,322.3,330.9,325.2,366.6,256.2,353.5,441.7,249.2,335.7,435.3,249.6,385.4,370.0,420.6,232.4,239.2,167.4,321.9,341.0,468.8,65.4,292.2,215.2,279.3,430.7,430.8,362.5,326.3,220.8,324.6,280.8,316.9,358.3,369.7,346.5,224.3,415.1,241.7,346.7,332.0,320.4,312.4,366.7,187.4,307.3,379.5,419.7,295.9,314.2,125.3,195.3,342.0,385.0,299.9,384.2,394.4,294.8,227.4,332.1,357.2,59.1,297.3,387.1,447.0,33.3,268.7,114.5,386.0,245.0,223.4,264.6,414.3,400.3,307.4,252.8,319.7,210.1,339.9,213.7,377.6,394.3,69.7,241.4,500.5,205.2,301.1,348.1,340.9,210.5,375.1,224.4
FA,248.8,307.9,331.5,423.0,1343.5,146.2,534.2,377.0,381.8,204.5,486.8,542.7,280.3,534.1,328.1,295.2,358.0,267.3,480.0,313.5,358.7,346.5,521.6,336.0,107.4,534.7,240.2,344.6,534.8,387.4,0.0,324.1,365.9,558.1,212.1,458.7,368.5,161.7,228.9,45.4,272.0,352.3,84.8,283.6,222.6,555.6,389.5,332.6,405.3,262.2,496.4,501.0,248.4,571.9,443.9,443.8,473.2,489.4,306.3,88.6,346.5,488.5,195.1,271.7,361.0,502.7,280.1,497.7,322.6,356.8,167.2,495.1,330.7,284.2,158.8,338.7,485.1,63.0,324.1,68.2,356.2,48.3,248.9,313.7,335.6,255.1,245.0,597.3,311.9,282.5,289.7,213.1,219.9,559.3,491.0,161.3,295.3,484.5,153.1,178.1,262.3,498.2,475.0,352.8,240.4,356.2,496.1,270.3,260.4,441.6,495.2,313.8,476.0,508.0,61.2,205.6,463.6,319.3,323.8,491.4,540.6,300.3,512.7,220.5,443.7,243.9,160.3,512.8,318.2,335.3,13.7,575.5,357.5,343.2,287.1,514.5,342.4,419.6,223.2,542.8,503.2,262.3,334.6,103.1,226.6,499.8,288.2,317.7,522.8,371.8,257.9,629.0,270.6,301.4,503.7,304.6,339.0,64.1,418.4
FK,178.5,16.1,288.4,304.5,1442.6,221.0,415.7,296.5,304.7,327.1,368.3,424.2,161.8,415.6,52.6,176.7,277.5,148.8,361.5,195.0,278.2,254.3,403.1,397.0,254.8,416.2,237.9,141.5,416.3,268.9,338.5,0.0,247.4,439.6,276.2,340.2,77.5,253.2,293.0,336.6,320.2,271.8,379.3,203.1,309.0,437.1,280.6,214.1,286.8,51.8,377.9,411.8,307.5,491.8,366.8,325.3,354.7,412.0,263.2,273.6,228.0,399.3,269.9,197.7,242.5,413.5,77.0,379.2,243.7,313.7,261.2,376.6,50.9,332.4,304.5,258.2,395.9,371.3,35.6,323.8,275.7,356.6,168.4,82.3,217.1,300.8,277.0,478.8,193.4,202.0,89.0,215.3,332.3,440.8,372.5,262.3,94.6,400.1,216.8,252.9,294.3,379.7,356.5,234.3,352.1,153.1,406.9,268.0,179.9,323.1,376.7,126.0,367.5,389.5,355.7,231.9,374.4,200.8,167.5,402.2,460.5,219.8,394.2,305.8,366.6,163.4,268.1,432.7,199.7,254.8,323.1,457.0,239.0,66.3,168.6,396.0,265.3,301.1,204.7,424.3,384.7,243.4,257.5,255.7,146.1,415.4,85.1,240.7,404.3,253.3,177.4,510.5,152.1,264.9,423.6,324.1,152.7,311.1,299.9
FR,242.5,233.4,301.8,225.2,1378.6,285.0,405.7,387.0,258.9,386.3,358.3,414.2,87.0,405.6,253.6,92.9,260.2,100.0,297.5,152.8,233.2,220.4,393.1,414.3,318.8,406.2,301.9,230.1,406.3,43.2,402.5,249.6,0.0,417.9,361.1,260.9,291.0,317.2,377.8,400.6,338.7,265.9,443.3,267.1,368.2,427.1,227.1,44.7,207.5,187.7,366.6,347.8,324.8,412.5,321.0,315.3,344.7,332.7,276.6,337.6,174.5,335.3,333.9,261.7,189.0,349.5,205.6,299.9,318.5,327.1,325.2,366.6,256.2,349.7,437.9,245.4,331.9,435.3,249.6,385.4,360.2,420.6,232.4,239.2,163.6,318.1,341.0,416.7,65.4,288.4,215.2,279.3,426.9,430.8,362.5,326.3,220.8,320.8,280.8,316.9,358.3,369.7,346.5,224.3,411.3,241.7,342.9,332.0,316.6,312.4,366.7,187.4,303.5,379.5,419.7,295.9,310.4,121.5,195.3,338.2,381.2,296.1,384.2,390.6,291.0,227.4,332.1,353.4,59.1,293.5,387.1,447.0,9.3,268.7,114.5,386.0,241.2,219.6,264.6,414.3,400.3,307.4,249.0,319.7,210.1,336.1,213.7,373.8,394.3,27.9,241.4,500.5,201.4,297.3,344.3,337.1,210.5,375.1,220.6
FT,414.5,408.5,453.4,394.8,1456.1,460.1,200.7,535.6,410.5,537.9,47.4,267.0,346.9,353.7,428.7,361.8,465.2,333.9,504.2,363.5,434.2,439.4,179.8,565.9,485.6,16.5,477.0,378.5,259.1,445.7,577.6,424.7,432.5,0.0,512.7,533.6,466.1,492.3,529.4,575.7,490.3,470.9,618.4,442.2,519.8,279.9,431.6,399.2,402.8,362.8,161.6,315.8,476.4,510.4,484.0,271.7,139.7,450.6,419.9,507.9,393.5,404.0,500.7,436.8,408.0,416.8,380.7,469.5,470.1,470.4,500.3,219.9,431.3,501.3,543.6,449.0,340.0,610.4,424.7,557.3,508.8,595.7,407.5,405.9,382.6,469.7,516.1,316.5,378.5,432.8,390.3,454.4,571.4,39.6,215.3,501.4,395.9,465.7,455.9,492.0,525.1,49.1,199.3,326.7,562.9,390.1,329.0,498.8,419.0,103.5,323.1,327.5,480.5,232.3,594.8,462.7,361.5,340.5,343.7,384.4,479.1,458.9,340.6,542.2,496.3,402.5,507.2,451.3,384.8,445.1,553.9,17.3,424.1,443.7,353.7,181.0,392.8,380.9,439.7,370.7,379.9,482.5,400.6,494.8,385.2,416.5,384.6,479.8,247.1,425.7,418.7,353.3,377.0,448.9,433.9,488.7,358.9,550.2,383.7
FW,86.5,250.7,119.3,335.9,1360.8,226.1,477.0,178.9,169.6,50.8,429.6,485.5,223.1,476.9,270.9,238.0,254.3,210.1,279.7,256.3,265.5,253.3,464.4,136.6,182.3,477.5,77.9,287.4,477.6,330.2,238.0,266.9,308.7,500.9,0.0,271.8,311.3,239.1,16.7,215.1,59.8,248.6,257.8,138.6,32.7,498.4,291.7,275.4,348.1,205.0,439.2,330.0,36.2,359.7,231.7,386.6,416.0,277.2,94.1,163.5,289.3,317.5,214.4,109.4,284.7,331.7,222.9,340.7,110.4,144.6,54.8,437.9,273.5,72.0,87.1,245.5,314.1,249.8,266.9,202.3,158.1,235.1,155.7,256.5,278.4,42.9,262.9,404.0,254.7,189.3,232.5,50.8,207.7,502.1,433.8,172.4,238.1,272.3,157.0,259.9,280.2,441.0,417.8,295.6,75.8,299.0,325.1,108.0,167.2,384.4,438.0,256.6,285.7,450.8,234.2,97.2,292.6,262.1,266.6,320.4,328.4,207.1,455.5,29.5,231.5,101.6,61.7,300.6,261.0,181.7,222.6,518.3,300.3,286.0,229.9,457.3,130.2,268.0,118.5,485.6,446.0,100.0,122.4,268.2,118.9,287.6,231.0,155.4,465.6,314.6,112.9,571.8,213.4,89.2,291.5,92.4,281.8,189.6,303.9
FY,313.8,317.6,208.3,101.7,1303.1,369.2,391.4,293.5,193.0,292.8,344.0,358.8,171.2,391.3,337.8,156.3,239.1,184.2,222.0,155.2,216.4,222.8,378.8,320.8,450.0,391.9,345.6,296.0,392.0,257.6,505.7,333.8,236.1,415.3,267.6,0.0,378.2,401.4,284.3,482.8,244.0,244.8,525.5,274.2,274.7,371.7,215.0,202.8,194.5,271.9,353.6,235.2,231.3,209.2,255.1,301.0,330.4,129.4,183.1,431.2,176.9,222.7,418.1,333.0,191.4,236.9,289.8,155.8,225.0,233.6,322.5,352.3,340.4,256.2,344.4,232.4,219.3,517.5,333.8,470.0,272.7,502.8,234.6,323.4,166.0,224.6,425.2,309.2,182.1,252.8,299.4,318.5,351.4,416.5,348.2,440.1,305.0,117.5,365.0,401.1,442.5,355.4,332.2,226.1,317.8,307.6,230.3,375.7,223.1,298.8,352.4,251.2,270.5,365.2,501.9,364.9,197.8,123.9,261.2,225.6,177.9,235.0,369.9,297.1,87.7,298.7,329.4,150.1,188.4,200.0,490.3,432.7,227.7,352.9,198.7,371.7,147.7,33.8,386.2,400.0,360.4,304.2,155.5,433.8,281.4,132.8,297.9,280.3,338.9,217.4,299.9,486.2,203.8,203.8,141.0,244.0,276.4,457.3,76.5
GB,211.0,98.3,321.3,340.1,1478.2,256.6,451.3,332.1,340.3,362.7,403.9,459.8,197.4,448.5,27.6,212.3,313.1,184.4,397.1,227.9,312.3,289.9,436.0,432.6,290.4,451.8,273.5,199.5,451.9,304.5,374.1,84.8,280.3,463.5,311.8,375.8,0.0,288.8,328.6,372.2,354.3,307.4,414.9,238.7,344.6,472.7,316.2,249.7,322.4,117.1,412.2,444.7,343.1,527.4,413.8,360.9,387.6,447.6,296.1,304.4,260.9,432.2,302.8,233.3,278.1,449.1,135.0,414.8,279.3,346.6,296.8,412.7,76.9,368.0,340.1,293.8,431.5,406.9,120.5,353.8,305.3,392.2,204.0,164.5,252.7,336.4,312.6,509.3,229.0,234.9,117.9,250.9,367.9,476.4,408.1,297.9,74.3,435.7,252.4,288.5,329.9,415.3,392.1,269.9,387.7,211.1,442.5,300.9,215.5,358.0,412.3,179.2,403.1,425.1,388.6,264.8,410.0,236.4,225.5,437.8,496.1,255.4,429.8,341.4,402.2,199.0,303.7,468.3,235.3,290.4,356.0,492.6,274.6,151.2,204.2,431.6,300.9,331.8,236.2,459.9,469.1,279.0,293.1,291.3,181.7,451.0,140.4,276.3,439.9,288.9,215.2,546.1,187.7,300.5,456.5,355.4,210.7,346.7,329.0
GC,185.2,234.1,295.1,349.2,1343.9,72.4,460.4,303.2,311.4,278.6,413.0,468.9,206.5,460.3,254.3,221.4,284.2,193.5,406.2,239.7,284.9,272.7,447.8,403.7,106.2,460.9,193.6,270.8,461.0,313.6,153.2,250.3,292.1,484.3,231.9,384.9,294.7,0.0,248.7,189.9,326.9,278.5,232.6,209.8,296.7,481.8,315.7,258.8,331.5,188.4,422.6,456.5,268.2,501.5,373.5,370.0,399.4,419.0,269.9,125.0,272.7,444.0,121.3,204.4,287.2,458.2,206.3,423.9,250.4,320.4,194.0,421.3,256.9,339.1,232.9,264.9,440.6,216.3,250.3,177.1,282.4,201.6,175.1,239.9,261.8,307.5,171.2,523.5,238.1,208.7,215.9,171.0,156.6,485.5,417.2,207.0,221.5,414.1,125.6,104.3,188.5,424.4,401.2,279.0,314.5,282.4,451.6,223.7,186.6,367.8,421.4,240.0,412.2,434.2,209.0,176.6,419.1,245.5,250.0,446.9,470.2,226.5,438.9,294.6,373.3,170.1,234.4,442.4,244.4,261.5,137.8,501.7,283.7,269.4,213.3,440.7,272.0,345.8,149.4,469.0,429.4,250.1,264.2,70.4,152.8,429.4,214.4,247.4,449.0,298.0,184.1,555.2,196.8,271.6,433.3,330.8,265.2,164.4,344.6
GM,113.3,277.5,126.0,342.6,1367.5,252.9,503.8,185.6,176.3,57.5,456.4,460.3,249.9,503.7,297.7,264.8,261.0,236.9,286.4,283.1,287.3,280.1,491.2,143.3,209.1,504.3,104.7,314.2,504.4,357.0,264.8,293.7,335.5,527.7,26.7,278.5,338.1,265.9,0.0,241.9,66.5,255.3,284.6,165.4,39.4,473.2,298.4,302.2,374.9,231.8,466.0,336.7,42.9,366.4,238.4,413.4,442.8,283.9,100.8,190.3,316.1,324.2,241.2,136.2,311.5,338.4,249.7,347.4,117.1,151.3,81.6,464.7,300.3,78.7,70.3,267.3,320.8,276.6,293.7,229.1,164.8,261.9,182.5,283.3,305.2,49.6,289.7,410.7,281.5,216.1,259.3,77.6,234.5,528.9,460.6,199.2,264.9,279.0,183.8,286.7,307.0,467.8,444.6,322.4,82.5,325.8,331.8,134.8,180.9,411.2,464.8,283.4,292.4,477.6,261.0,124.0,299.3,288.9,293.4,327.1,335.1,223.4,482.3,12.7,238.2,128.4,88.5,307.3,287.8,188.4,249.4,545.1,327.1,312.8,256.7,484.1,136.9,274.7,145.3,512.4,472.8,126.8,129.1,295.0,145.7,294.3,257.8,172.4,440.4,341.4,139.7,598.6,240.2,95.9,298.2,99.1,308.6,216.4,310.6
GR,239.4,342.0,322.1,457.1,1334.1,141.8,568.3,372.7,372.4,195.1,520.9,576.8,314.4,568.2,362.2,329.3,392.1,301.4,482.5,347.6,392.8,380.6,555.7,326.6,98.0,568.8,230.8,378.7,568.9,421.5,34.0,358.2,400.0,592.2,202.7,474.6,402.6,195.8,219.5,0.0,262.6,386.4,39.3,291.5,213.2,589.7,423.6,366.7,439.4,296.3,530.5,491.6,239.0,562.5,434.5,477.9,507.3,480.0,296.9,79.2,380.6,479.1,192.6,262.3,395.1,493.3,314.2,531.8,313.2,347.4,157.8,529.2,364.8,274.8,149.4,372.8,475.7,34.6,358.2,22.7,351.9,19.9,283.0,347.8,369.7,245.7,279.1,565.6,346.0,316.6,323.8,203.7,210.5,593.4,525.1,151.9,329.4,475.1,143.7,175.6,296.4,532.3,509.1,386.9,231.0,390.3,486.7,260.9,294.5,475.7,529.3,347.9,466.6,542.1,15.7,196.2,454.2,353.4,357.9,482.0,531.2,334.4,546.8,211.1,434.3,254.5,150.9,503.4,352.3,369.4,47.7,609.6,391.6,377.3,321.2,548.6,333.0,453.7,249.1,576.9,537.3,252.9,325.2,137.2,260.7,490.4,322.3,308.3,556.9,405.9,265.8,663.1,304.7,292.0,494.3,295.2,373.1,35.4,452.5
GY,156.2,304.5,85.5,302.1,1327.0,295.8,485.0,145.1,135.8,94.8,437.6,419.8,276.9,484.9,324.7,291.8,220.5,263.9,245.9,308.9,242.1,248.0,472.4,75.5,252.0,485.5,147.6,341.2,485.6,384.0,307.7,320.7,362.5,497.2,69.6,238.0,362.1,308.8,86.3,284.8,0.0,214.8,327.5,125.8,76.7,432.7,257.9,329.2,335.6,258.8,445.9,296.2,33.3,325.9,209.3,394.6,424.0,243.4,60.3,233.2,293.9,283.7,284.1,179.1,279.4,297.9,276.7,306.9,76.6,110.8,124.5,437.8,327.3,10.9,146.4,226.8,280.3,319.5,320.7,266.4,124.3,304.8,151.9,310.3,304.8,26.6,332.6,370.2,308.5,184.0,286.3,120.5,277.4,510.1,441.8,242.1,291.9,238.5,226.7,329.6,349.9,449.0,425.8,349.4,75.8,352.8,291.3,177.7,140.4,392.4,446.0,312.5,251.9,458.8,303.9,166.9,258.8,315.9,320.4,286.6,294.6,182.9,463.5,99.1,197.7,171.3,131.4,266.8,314.8,147.9,292.3,526.3,354.1,339.8,283.7,465.3,96.4,236.4,184.1,493.6,454.0,155.8,88.6,337.9,172.8,253.8,284.8,131.9,399.9,368.4,149.3,579.8,266.0,55.4,257.7,58.6,335.6,259.3,270.1
