from_stop,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CP,CQ,CS,CU,CW,CZ,DA,DF,DM,DO,DR,DU,DW,ED,EI,EP,FD,FJ,FO,FX,GD,GM,GW,GX,IF,IO,IT,IU,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MH,MJ,MM,MR,MX,NA,NS,OA,OK,OO,OW,PB,PG,PY,QE,QH,QZ,RE,RF,RM,RN,RO,RU,RZ,SB,SE,TB,TD,TW,UJ,UL,UX,VF,VI,VK,VP,VW,VX,WA,WF,WO,WW,WY,XA,XJ,YA,YU,ZM,ZO,ZS,ZW,ZX
GX,245.1,110.0,322.5,160.7,156.3,403.1,189.4,109.9,229.5,138.6,101.4,396.8,135.1,133.5,112.6,288.3,161.1,126.6,311.1,128.7,333.1,366.1,255.9,134.0,182.9,124.2,281.2,325.1,370.8,152.4,304.7,286.3,0.0,222.9,140.2,90.5,180.0,175.5,349.3,147.9,392.6,397.9,103.9,294.6,354.7,243.9,336.5,352.1,318.7,823.7,240.4,343.1,328.2,100.1,226.8,102.3,74.8,375.0,154.4,96.7,299.9,364.5,348.0,98.4,273.4,112.8,353.9,299.6,289.7,129.6,403.7,51.2,188.3,201.4,389.2,144.0,231.6,364.0,319.6,374.8,129.2,120.6,312.0,465.2,186.4,114.6,320.1,242.8,118.3,182.0,74.4,268.7,329.6,171.8,306.3,374.9,262.1,394.5,106.8,125.1,170.4,260.5,341.6
IF,35.9,244.4,323.8,77.0,89.7,331.2,57.5,156.5,268.3,208.2,138.5,393.2,96.6,163.7,169.6,289.6,51.4,183.6,333.9,155.4,329.5,362.5,80.6,160.7,240.0,80.4,282.5,321.5,372.1,80.2,306.0,239.5,200.8,0.0,65.0,224.9,75.6,74.0,345.7,96.7,384.2,391.8,291.3,321.2,356.0,288.4,337.8,333.8,320.0,864.6,65.1,341.3,267.4,160.2,256.7,105.6,145.8,352.3,57.7,195.9,296.3,360.9,306.5,169.4,312.5,169.9,312.4,258.1,248.2,96.3,347.6,161.3,16.2,258.5,314.0,160.7,195.1,360.4,364.1,305.0,108.5,112.6,312.5,385.1,51.6,97.3,284.0,72.4,121.6,61.9,203.4,232.6,321.9,66.6,302.7,369.0,226.0,353.0,129.8,121.5,192.3,256.9,338.0
IO,110.4,173.9,314.5,71.3,46.0,395.1,46.4,86.0,203.5,143.1,68.0,388.8,95.6,109.6,104.5,280.3,20.8,118.5,303.1,84.9,325.1,358.1,90.3,90.2,174.9,15.3,273.2,317.1,362.8,79.2,296.7,270.4,135.7,85.1,0.0,154.4,26.5,30.3,341.3,53.0,404.4,389.9,220.8,250.7,346.7,217.9,328.5,359.1,310.7,855.3,105.8,335.1,287.6,95.1,186.2,40.5,80.7,372.5,14.1,130.8,291.9,356.5,332.1,104.3,247.4,104.8,338.0,302.5,273.8,100.2,367.8,96.2,48.0,193.4,339.6,149.9,215.7,356.0,293.6,325.2,38.0,47.5,304.0,429.3,94.2,26.8,304.2,138.1,56.5,50.8,138.3,252.8,321.6,60.9,298.3,366.9,246.2,378.6,63.0,117.1,124.5,252.5,333.6
IT,258.5,19.4,334.4,216.7,159.0,415.0,194.5,112.6,295.3,48.0,104.1,408.7,191.1,136.2,133.3,300.2,168.9,147.3,323.0,149.4,345.0,378.0,238.4,154.7,238.9,132.0,293.1,337.0,382.7,208.4,316.6,298.2,91.2,233.2,148.0,0.0,182.7,178.2,361.2,150.6,404.5,409.8,73.4,285.9,366.6,309.7,348.4,363.7,330.6,821.8,253.9,355.0,319.5,50.4,131.4,123.0,77.5,386.9,162.2,21.1,311.8,376.4,359.9,101.1,339.2,168.8,365.8,311.5,301.6,185.6,395.0,111.0,196.1,257.4,380.5,146.7,243.5,375.9,385.4,366.1,126.3,139.3,323.9,456.5,242.4,122.4,332.0,298.8,91.9,198.7,11.1,280.6,341.5,227.8,318.2,386.8,274.0,406.4,127.5,181.1,173.1,272.4,353.5
IU,126.0,190.9,331.5,86.9,19.4,412.1,62.0,102.2,220.5,160.1,84.2,405.8,111.2,125.8,121.5,297.3,36.4,135.5,320.1,101.9,342.1,375.1,105.9,107.2,191.9,32.3,290.2,334.1,379.8,94.8,313.7,286.0,152.7,100.7,16.9,171.4,0.0,3.7,358.3,26.4,401.6,406.9,237.8,267.7,363.7,234.9,345.5,374.7,327.7,872.3,121.4,352.1,303.2,112.1,203.2,57.5,97.7,388.1,29.7,147.8,308.9,373.5,347.7,116.5,264.4,121.8,353.6,319.5,289.4,138.6,383.4,113.2,63.6,210.4,355.2,162.1,231.3,373.0,310.6,340.8,55.0,64.5,321.0,444.9,109.8,43.8,319.8,153.7,73.5,66.4,155.3,268.4,338.6,76.5,315.3,383.9,261.8,394.2,80.0,134.1,140.7,269.5,350.6
IZ,130.5,195.4,336.0,91.6,15.7,416.6,66.5,98.4,224.7,164.6,80.4,410.3,115.7,105.6,126.0,301.8,40.9,140.0,324.6,106.4,346.6,379.6,110.4,111.7,196.4,36.8,294.7,338.6,384.3,99.3,318.2,290.5,157.2,99.4,21.4,175.9,4.5,0.0,362.8,22.7,406.1,458.4,242.3,272.2,368.2,239.4,350.0,379.5,332.2,876.8,125.9,358.4,307.7,116.6,207.7,62.0,102.2,392.6,34.2,152.3,313.4,378.0,352.2,112.7,268.9,126.3,358.1,324.0,293.9,143.1,387.9,117.7,68.1,248.0,355.1,97.5,235.4,377.5,315.1,345.3,59.5,69.0,324.7,430.8,114.3,48.3,324.3,158.2,78.0,70.7,162.3,272.9,339.0,81.0,321.2,388.4,266.3,398.7,80.8,138.6,136.9,274.0,355.1
JD,355.1,346.8,114.1,367.3,352.9,119.6,342.4,333.7,235.7,375.4,315.7,89.5,326.1,357.3,415.2,131.8,336.3,429.2,126.1,416.8,99.3,125.8,298.9,422.1,373.9,347.2,61.8,40.6,63.5,375.2,171.6,253.4,366.3,329.8,355.3,327.3,360.5,364.3,0.0,344.5,85.3,90.6,323.4,347.5,148.6,314.7,62.3,68.6,78.4,902.4,314.4,35.8,205.5,377.5,444.5,372.4,343.3,91.5,342.6,392.5,42.0,70.4,161.6,348.0,269.7,303.8,167.5,266.7,256.8,320.6,54.4,372.9,306.5,392.4,195.0,393.6,198.7,56.7,390.4,180.6,302.2,293.6,173.5,127.9,375.7,358.7,287.2,346.7,388.4,346.8,338.2,217.8,89.5,356.9,135.2,91.4,229.2,122.2,394.9,316.1,372.2,97.8,47.5
JI,158.1,177.6,322.2,119.0,8.4,402.8,94.1,75.7,211.2,192.2,57.7,396.5,134.8,99.3,153.6,288.0,68.5,167.6,310.8,134.0,332.8,365.8,138.0,139.3,182.6,64.4,280.9,324.8,370.5,152.1,304.4,316.8,157.6,132.8,49.0,158.1,32.0,27.5,349.0,0.0,392.3,397.6,231.6,258.4,354.4,225.6,336.2,351.5,318.4,863.0,153.5,342.8,300.6,144.2,235.3,89.6,85.3,374.7,61.8,164.3,299.6,364.2,345.1,90.0,255.1,112.5,351.0,310.2,286.8,129.3,361.4,114.9,95.7,201.1,352.6,135.6,231.3,363.7,301.3,338.2,62.2,55.2,311.7,442.3,141.9,75.9,317.2,185.8,105.6,98.5,144.5,268.4,329.3,108.6,306.0,374.6,276.5,391.6,112.1,124.8,114.2,260.2,341.3
JK,398.8,390.5,139.2,411.0,396.6,188.0,386.1,377.4,222.6,419.1,359.4,64.9,369.8,384.6,458.9,187.0,380.0,472.9,181.3,460.5,167.7,197.5,342.6,465.8,417.6,390.9,105.5,84.3,82.1,418.9,226.8,297.1,410.0,362.8,399.0,371.0,404.2,408.0,68.3,388.2,0.0,129.7,367.1,391.2,192.3,358.4,106.0,136.7,150.1,946.1,358.1,72.7,191.1,421.2,488.2,416.1,387.0,159.9,386.3,400.6,85.7,96.9,147.2,391.7,255.3,347.5,153.1,310.4,300.5,364.3,47.4,416.6,350.2,480.8,176.0,376.5,242.0,72.6,434.1,166.2,345.9,337.3,197.8,102.3,418.9,402.4,256.2,390.4,432.1,390.3,384.4,261.5,124.2,400.6,177.5,159.8,272.9,190.6,434.9,361.3,418.6,153.0,91.2
KE,424.8,416.5,160.0,437.2,422.6,206.6,412.1,403.4,260.3,421.3,385.4,128.0,352.3,410.6,484.9,169.5,406.0,455.4,199.9,486.5,193.7,223.5,368.6,448.3,443.6,416.9,131.5,110.3,105.4,444.9,252.8,344.7,436.0,386.3,425.0,397.0,430.2,390.5,94.3,414.2,99.6,0.0,393.1,417.2,292.2,384.4,132.0,138.9,176.1,972.1,384.1,98.7,236.2,423.4,514.2,442.1,413.0,185.9,412.3,448.2,111.7,139.5,192.3,417.7,256.9,373.5,198.2,336.4,400.4,390.3,92.5,418.8,376.2,489.0,218.3,455.9,260.6,98.6,460.1,167.8,328.4,363.3,264.0,140.0,438.0,428.4,356.9,416.4,458.1,416.5,384.1,263.7,155.1,448.2,197.5,185.8,320.5,216.6,417.4,378.4,434.5,179.0,117.2
KS,282.1,57.3,356.5,243.1,240.2,437.1,218.1,193.8,311.9,85.9,185.3,430.8,217.5,217.4,212.3,322.3,192.5,226.3,345.1,178.1,367.1,400.1,262.0,183.4,265.3,155.6,315.2,359.1,404.8,234.8,338.7,320.3,99.6,256.8,171.6,37.8,198.2,202.0,383.3,231.8,426.6,431.9,0.0,295.8,388.7,326.3,370.5,385.8,352.7,843.9,277.5,377.1,329.4,88.0,155.0,133.0,158.7,409.0,185.8,58.7,333.9,398.5,382.0,182.3,355.8,195.2,387.9,333.6,323.7,212.0,395.7,163.9,219.7,283.8,389.5,227.9,265.6,398.0,402.0,375.1,207.5,203.0,346.0,466.4,268.8,146.0,354.1,325.2,115.5,222.3,48.7,302.7,363.6,254.2,340.3,408.9,296.1,428.5,156.2,207.5,254.3,294.5,375.6
KU,407.8,224.1,479.3,323.4,324.6,435.1,352.1,305.4,247.0,252.7,287.4,405.0,297.8,329.0,386.9,509.1,342.1,400.9,503.4,388.5,443.2,519.6,411.6,393.8,345.6,318.9,427.6,406.4,401.5,315.1,548.9,335.0,243.6,385.6,321.2,204.6,348.3,343.8,390.4,316.2,380.4,404.8,200.7,0.0,514.4,304.4,428.1,351.9,472.2,917.5,403.1,393.0,268.3,254.8,321.8,344.1,315.0,365.0,335.4,225.5,407.8,435.6,324.6,319.7,290.9,275.5,330.5,328.4,284.9,292.3,343.8,244.5,369.3,364.1,329.3,365.3,299.9,394.7,380.1,314.9,273.9,265.3,419.6,405.3,349.1,330.4,325.2,405.5,282.3,344.7,218.0,385.4,455.3,334.5,501.0,381.7,294.7,371.1,366.6,287.8,343.9,475.1,413.3
KX,315.2,306.9,253.2,327.4,313.0,173.8,302.5,293.8,223.5,335.5,275.8,270.3,286.2,301.0,375.3,127.3,296.4,389.3,176.5,376.9,172.1,205.1,259.0,382.2,334.0,307.3,200.9,164.1,244.3,335.3,143.7,208.2,326.4,279.2,315.4,287.4,320.6,324.4,188.3,304.6,266.1,260.0,283.5,307.6,0.0,274.8,210.0,191.1,157.7,867.6,274.5,218.4,230.7,337.6,404.6,332.5,303.4,214.0,302.7,352.6,181.1,238.0,275.2,308.1,256.2,263.9,281.1,226.8,216.9,280.7,235.2,333.0,266.6,352.5,278.1,353.7,158.4,237.5,350.5,268.3,262.3,253.7,311.8,290.1,335.8,318.8,247.3,306.8,348.5,306.9,298.3,177.9,224.5,317.0,93.9,213.9,189.3,244.7,351.3,276.2,332.3,99.5,215.1
LG,411.0,227.0,433.0,326.4,345.8,465.5,355.3,319.9,364.5,255.6,308.6,501.6,301.0,327.1,328.7,398.8,362.2,342.7,448.0,347.8,539.8,476.6,383.2,353.1,348.8,325.3,524.2,503.0,498.1,318.3,415.2,416.7,246.5,400.6,341.3,207.5,367.9,371.7,487.0,337.4,477.0,548.4,203.6,191.8,611.0,0.0,524.7,448.5,429.2,920.4,398.7,491.4,364.9,257.7,324.7,302.7,284.8,461.6,355.5,228.4,504.4,532.2,421.2,308.4,420.9,278.7,427.1,425.0,381.5,295.5,440.4,247.4,389.4,400.4,425.9,354.0,396.9,491.3,234.7,411.5,295.1,286.5,421.7,483.3,352.3,315.7,421.8,408.7,285.2,347.9,218.4,482.0,547.8,337.7,416.8,478.3,391.3,467.7,322.2,291.0,365.1,371.0,509.9
LH,364.6,356.3,71.7,376.8,362.4,186.9,351.9,343.2,252.2,384.9,325.2,65.1,335.6,350.4,424.7,152.8,345.8,438.7,147.1,426.3,130.3,163.3,308.4,431.6,383.4,356.7,71.3,50.1,84.4,384.7,192.6,257.6,375.8,328.6,364.8,336.8,370.0,373.8,67.2,354.0,107.9,160.2,332.9,357.0,158.1,324.2,0.0,135.9,115.9,911.9,323.9,60.2,220.7,387.0,454.0,381.9,352.8,158.8,352.1,402.0,51.5,33.1,176.8,357.5,284.9,313.3,182.7,276.2,266.3,330.1,77.0,382.4,316.0,401.9,210.2,403.1,207.8,79.3,399.9,195.8,311.7,303.1,130.3,131.9,384.7,368.2,296.7,356.2,397.9,356.1,347.7,227.3,48.9,366.4,144.7,158.7,238.7,189.5,400.7,325.6,384.4,118.8,56.9
LL,368.0,359.7,192.2,380.8,365.8,16.9,355.6,346.9,168.6,388.3,328.6,167.6,339.0,353.8,428.4,123.7,349.2,442.1,144.4,429.7,91.2,117.7,312.1,435.3,386.8,360.1,139.6,113.2,141.3,388.1,163.5,197.1,379.5,332.0,368.2,340.2,373.7,377.5,77.7,357.7,144.9,267.1,336.3,360.4,226.4,327.9,140.1,0.0,70.3,920.7,327.6,115.4,137.1,390.7,457.4,385.3,356.5,23.1,355.8,369.8,119.8,148.2,92.9,360.9,201.3,316.7,99.1,205.1,161.9,333.8,108.0,385.8,319.4,450.0,121.7,408.4,211.5,134.8,403.3,111.9,315.1,306.5,223.3,151.2,388.1,371.9,202.2,359.9,401.3,359.5,353.6,230.7,163.2,369.8,165.4,30.0,171.4,53.5,404.1,329.0,385.4,90.0,125.3
LT,326.1,317.8,160.4,338.3,323.9,132.8,313.4,304.7,233.1,346.4,286.7,168.6,297.1,328.3,386.2,81.8,307.3,400.2,76.1,387.8,62.8,47.3,269.9,393.1,344.9,318.2,108.1,71.3,142.6,346.2,121.6,224.4,337.3,300.8,326.3,298.3,331.5,335.3,79.0,315.5,164.4,169.7,294.4,318.5,194.9,285.7,117.2,81.8,0.0,878.5,285.4,114.9,218.7,348.5,415.5,343.4,314.3,104.7,313.6,363.5,88.3,145.2,174.8,319.0,267.1,274.8,180.7,237.7,227.8,291.6,133.5,343.9,277.5,363.4,208.2,364.6,169.7,135.8,361.4,193.8,273.2,264.6,181.9,207.0,346.7,329.7,258.2,317.7,359.4,317.6,309.2,188.8,135.8,327.9,123.2,104.6,200.2,135.4,365.9,287.1,343.2,47.8,122.3
LZ,948.2,886.6,854.7,960.4,946.0,935.3,935.5,926.8,855.2,915.2,908.8,945.9,919.2,950.4,1008.3,820.5,929.4,1022.3,843.3,1007.4,865.3,898.3,892.0,1012.7,967.0,940.3,830.3,875.3,919.9,968.3,836.9,846.5,906.1,922.9,948.4,867.1,953.6,957.4,901.0,937.6,941.7,947.0,863.2,940.6,903.8,907.8,885.6,884.3,850.9,0.0,907.5,892.2,863.7,917.3,984.3,965.5,936.4,948.6,935.7,896.7,849.0,913.6,908.2,941.1,889.2,896.9,914.1,859.8,849.9,913.7,910.8,907.0,899.6,985.5,915.7,986.7,791.8,913.1,983.5,901.3,895.3,886.7,844.2,984.3,968.8,951.8,880.3,939.8,944.8,939.9,880.5,810.9,878.7,950.0,838.5,907.1,822.3,954.7,985.5,909.2,965.3,792.7,890.7
MC,95.1,269.3,293.2,98.1,120.0,373.8,82.4,181.4,298.9,238.5,163.4,367.5,105.2,205.0,199.9,259.0,76.3,213.9,281.8,180.3,303.8,336.8,15.4,185.6,270.3,110.7,251.9,295.8,341.5,88.8,275.4,239.0,231.1,69.8,95.3,249.8,100.5,104.3,320.0,127.0,373.0,397.4,316.2,346.1,325.4,313.3,307.2,327.7,289.4,834.0,0.0,313.8,256.2,190.5,281.6,135.9,176.1,341.1,82.6,226.2,270.6,335.2,300.7,199.7,342.8,200.2,306.6,252.3,242.4,109.8,336.4,191.6,46.5,288.8,308.2,245.3,184.3,334.7,389.0,293.8,133.4,142.9,282.7,397.9,65.1,122.2,272.8,32.2,151.9,86.6,233.7,221.4,300.3,96.9,277.0,357.8,214.8,347.2,158.4,135.0,219.9,231.2,312.3
MH,370.5,362.2,106.6,382.7,368.3,91.4,357.8,349.1,216.4,390.8,331.1,51.8,341.5,356.3,430.6,158.7,351.7,444.6,153.0,432.2,139.4,169.2,314.3,437.5,389.3,362.6,77.2,56.0,50.3,390.6,198.5,268.8,381.7,334.5,370.7,342.7,375.9,379.7,40.0,359.9,72.1,66.0,338.8,362.9,164.0,330.1,66.6,108.4,121.8,917.8,329.8,0.0,184.9,392.9,459.9,387.8,358.7,131.6,358.0,372.3,57.4,40.7,141.0,363.4,249.1,319.2,146.9,282.1,272.2,336.0,41.2,388.3,321.9,452.5,169.8,409.0,213.7,43.5,405.8,160.0,317.6,309.0,165.2,96.1,390.6,374.1,250.0,362.1,403.8,362.2,356.1,233.2,79.7,372.3,149.2,131.5,244.6,162.3,406.6,331.5,387.6,124.7,56.7
MJ,285.0,294.7,278.2,297.2,309.9,217.5,272.3,273.9,70.6,323.3,255.9,203.9,321.5,297.5,355.4,258.1,266.2,369.4,252.4,370.2,225.6,252.1,228.8,383.8,314.1,300.6,226.5,205.3,200.4,305.1,297.9,115.3,355.8,259.7,285.2,275.2,290.4,294.2,189.3,284.7,179.3,203.7,271.3,295.4,313.3,262.6,227.0,134.0,204.7,837.4,244.3,191.9,0.0,380.4,392.4,325.8,283.5,147.4,272.5,362.5,206.7,234.5,107.0,288.2,104.6,244.0,112.9,108.7,65.2,260.8,142.7,313.1,236.4,332.6,60.9,333.8,80.2,193.6,338.3,46.5,242.4,233.8,337.6,204.2,305.6,312.1,105.5,276.6,341.8,276.7,340.2,165.7,254.2,286.8,299.5,164.1,75.0,153.5,348.3,256.3,312.4,224.1,212.2
MM,216.1,78.7,352.9,177.6,157.4,433.5,152.1,111.0,293.4,83.5,102.5,427.2,189.5,118.2,131.7,318.7,126.5,145.7,341.5,112.1,363.5,396.5,196.0,117.4,237.3,89.6,311.6,355.5,401.2,206.8,335.1,316.7,89.6,185.0,105.6,59.2,132.2,136.0,379.7,149.0,456.9,416.9,132.7,311.2,385.1,308.1,366.9,382.5,349.1,840.3,211.5,375.3,344.8,0.0,126.6,67.0,75.9,405.4,119.8,65.4,330.3,394.9,378.4,99.5,337.6,167.2,384.3,330.0,320.1,184.0,420.3,109.4,153.7,288.9,401.2,145.1,261.6,394.4,383.8,391.4,124.7,137.7,341.6,463.2,200.4,80.0,401.7,243.8,49.5,156.3,43.1,299.1,360.0,166.6,336.7,405.3,292.5,424.9,86.5,179.5,171.5,290.9,372.0
MR,293.6,112.7,428.1,255.1,229.2,440.4,229.6,245.4,388.7,107.3,236.9,502.4,296.1,252.6,266.1,393.9,204.0,280.1,416.7,189.6,438.7,471.7,273.5,194.9,343.9,167.1,386.8,430.7,476.4,262.4,410.3,386.6,224.0,257.6,183.1,132.7,209.7,213.5,454.9,236.2,498.2,550.5,190.3,387.1,460.3,403.4,442.1,457.4,424.3,915.5,289.0,450.5,420.7,133.0,0.0,144.5,210.3,480.6,197.3,153.9,405.5,470.1,453.6,233.9,432.9,273.8,459.5,405.2,395.3,290.6,467.3,242.5,231.2,362.4,456.5,281.1,336.8,469.6,479.1,446.7,223.5,233.0,416.8,539.1,277.9,157.5,425.7,321.3,127.0,233.8,146.4,374.3,426.2,244.1,411.9,480.5,367.7,500.1,164.0,286.1,305.9,366.1,447.2
MX,149.0,133.3,355.4,109.9,84.6,436.0,85.0,95.9,244.4,102.5,87.4,429.7,134.2,119.5,84.6,321.2,59.4,98.6,344.0,45.0,366.0,399.0,128.9,50.3,215.8,22.5,314.1,358.0,403.7,117.8,337.6,309.0,144.2,123.7,38.5,113.8,65.1,68.9,382.2,91.6,443.0,430.8,180.2,346.2,387.6,258.8,369.4,398.0,351.6,875.3,144.4,376.0,326.2,54.5,145.6,0.0,60.8,411.1,52.7,90.2,332.8,397.4,370.7,84.4,288.3,145.7,376.6,322.3,312.4,138.8,406.4,76.3,86.6,234.3,378.2,130.0,254.3,396.9,334.5,363.8,78.9,88.4,344.9,467.9,132.8,12.9,342.8,176.7,15.9,89.2,97.7,291.4,362.5,99.5,339.2,427.8,284.8,417.2,23.1,158.0,156.4,293.4,374.5
NA,233.0,92.2,310.4,148.6,81.4,391.0,142.5,35.0,217.7,120.8,26.5,384.7,123.0,58.6,71.8,276.2,116.9,85.8,299.0,87.9,321.0,354.0,186.4,93.2,170.8,93.7,269.1,313.0,358.7,140.3,292.6,274.2,72.2,210.8,96.0,72.7,105.1,100.6,337.2,73.0,380.5,385.8,146.2,324.7,342.6,232.1,324.4,339.7,306.6,851.2,228.3,331.0,291.4,82.3,209.0,61.5,0.0,362.9,110.2,49.1,287.8,352.4,335.9,23.5,261.6,100.7,341.8,316.7,277.6,117.5,349.6,29.5,144.1,189.3,343.4,69.1,219.5,351.9,307.8,329.0,48.7,61.7,299.9,423.1,174.3,73.8,308.0,230.7,77.5,169.9,56.6,256.6,317.5,159.7,294.2,362.8,250.0,382.4,66.0,113.0,95.5,248.4,329.5
NS,384.8,392.9,225.1,397.0,409.7,116.3,372.1,379.8,170.4,421.5,361.8,172.6,372.2,403.4,461.3,156.9,366.0,475.3,151.2,462.9,124.4,150.9,328.6,468.2,420.0,393.3,172.8,146.4,169.1,404.9,196.7,215.1,412.4,359.5,385.0,373.4,390.2,394.0,110.9,390.6,148.0,172.4,369.5,393.6,259.6,360.8,173.3,33.1,103.5,937.2,344.1,146.8,140.2,423.6,490.6,418.5,389.4,0.0,372.3,403.0,153.0,181.4,96.3,394.1,204.4,349.9,102.2,208.5,165.0,366.7,111.4,419.0,336.2,438.5,129.7,439.7,180.0,162.3,436.5,115.3,348.3,339.7,257.0,172.9,405.4,404.8,205.3,376.4,434.5,376.5,384.3,263.9,200.5,386.6,198.3,62.9,174.8,56.9,441.0,362.2,418.3,122.9,158.5
OA,96.2,186.6,308.6,57.1,37.3,389.2,32.2,98.7,216.2,155.8,80.7,382.9,81.4,122.3,117.2,274.4,6.7,131.2,297.2,97.6,319.2,352.2,76.1,102.9,187.6,28.0,267.3,311.2,356.9,65.0,290.8,256.2,148.4,70.9,12.6,167.1,17.8,21.6,335.4,44.3,390.2,414.6,233.5,263.4,340.8,230.6,322.6,344.9,304.8,849.4,91.6,329.2,273.4,107.8,198.9,53.2,93.4,358.3,0.0,153.4,286.0,350.6,317.9,117.0,260.1,117.5,323.8,269.5,259.6,86.0,353.6,108.9,33.8,206.1,325.4,162.6,201.5,350.1,306.3,311.0,50.7,60.2,298.1,415.1,80.0,39.5,290.0,123.9,69.2,36.6,153.5,238.6,315.7,46.7,292.4,375.0,232.0,364.4,75.7,111.2,137.2,246.6,327.7
OK,245.4,43.0,336.7,193.8,137.8,329.5,181.4,112.0,294.4,91.1,82.9,411.0,169.9,98.6,112.1,283.0,155.8,146.7,305.8,128.2,347.3,360.8,225.3,154.1,217.7,129.2,275.9,339.3,385.0,187.2,299.4,281.0,90.6,224.6,145.2,43.0,161.5,177.6,344.0,129.4,440.7,449.7,97.0,275.5,368.9,288.5,331.2,346.8,313.4,824.1,240.8,339.6,328.6,49.8,155.9,106.6,56.3,369.7,149.1,0.0,314.1,378.7,362.2,100.5,338.6,168.2,368.1,313.8,303.9,185.0,384.6,89.8,193.3,256.8,385.0,65.8,225.9,378.2,384.8,355.7,105.1,138.7,325.4,427.5,221.7,109.3,385.5,298.2,89.1,185.6,9.9,282.9,320.2,227.2,320.5,369.6,256.8,408.7,123.2,161.4,151.9,274.7,336.3
OO,313.0,304.7,72.0,325.2,310.8,171.6,300.3,291.6,220.0,333.3,273.6,96.8,284.0,315.2,373.1,125.1,294.2,387.1,123.2,374.7,106.4,139.4,256.8,380.0,331.8,305.1,19.7,26.2,70.8,333.1,141.5,211.3,324.2,287.7,313.2,285.2,318.4,322.2,51.9,302.4,92.6,97.9,281.3,305.4,106.5,272.6,36.5,120.6,92.0,860.3,272.3,43.1,205.4,335.4,402.4,330.3,301.2,143.5,300.5,314.8,0.0,64.5,161.5,305.9,254.0,261.7,167.4,224.6,214.7,278.5,61.7,330.8,264.4,350.3,194.9,351.5,156.6,64.0,348.3,180.5,260.1,251.5,131.4,135.2,333.6,316.6,245.1,304.6,346.3,304.7,296.1,175.7,47.4,314.8,93.1,143.4,187.1,174.2,352.8,274.0,330.1,97.3,41.6
OW,390.5,382.2,65.8,402.7,388.3,200.1,377.8,369.1,264.1,410.8,351.1,31.9,361.5,392.7,450.6,178.7,371.7,464.6,173.0,452.2,156.2,189.2,334.3,457.5,409.3,382.6,97.2,76.0,51.2,410.6,218.5,288.8,401.7,365.2,390.7,362.7,395.9,399.7,80.4,379.9,121.1,126.4,358.8,382.9,184.0,350.1,25.8,148.8,141.8,937.8,349.8,60.1,233.9,412.9,479.9,407.8,378.7,172.0,378.0,392.3,76.5,0.0,190.0,383.4,298.1,339.2,195.9,302.1,292.2,356.0,90.2,408.3,341.9,427.8,223.4,429.0,234.1,58.9,425.8,209.0,337.6,329.0,125.2,163.7,411.1,394.1,322.6,382.1,423.8,382.0,376.1,253.2,38.9,392.3,170.6,171.9,264.6,202.7,430.3,351.5,407.6,144.7,32.8
PB,332.7,342.4,235.4,344.9,357.6,174.7,320.0,321.6,118.3,371.0,303.6,161.1,369.2,345.2,403.1,215.3,313.9,417.1,209.6,417.9,182.8,209.3,276.5,431.5,361.8,348.3,183.7,162.5,157.6,352.8,255.1,163.0,403.5,307.4,332.9,322.9,338.1,341.9,146.5,332.4,136.5,160.9,319.0,343.1,270.5,310.3,184.2,91.2,161.9,885.1,292.0,149.1,88.1,428.1,440.1,373.5,331.2,104.6,320.2,410.2,163.9,191.7,0.0,335.9,152.3,291.7,5.8,156.4,112.9,308.5,99.9,360.8,284.1,380.3,77.6,381.5,127.9,150.8,386.0,63.2,290.1,281.5,294.8,161.4,353.3,359.8,153.2,324.3,389.5,324.4,387.9,213.4,211.4,334.5,256.7,121.3,122.7,110.7,396.0,304.0,360.1,181.3,169.4
PG,202.6,127.2,324.8,163.0,77.5,405.4,138.6,31.1,213.8,155.8,22.6,399.1,137.4,54.7,106.8,290.6,113.0,120.8,313.4,122.9,335.4,368.4,182.5,128.2,185.2,89.8,283.5,327.4,373.1,154.7,307.0,319.4,107.2,177.3,92.1,107.7,101.2,96.7,351.6,69.1,394.9,400.2,181.2,261.0,357.0,228.2,338.8,354.1,321.0,865.6,198.0,345.4,303.2,117.3,244.0,96.5,34.9,377.3,106.3,113.9,302.2,366.8,347.7,0.0,257.7,115.1,353.6,312.8,289.4,131.9,364.0,64.5,140.2,203.7,355.2,45.6,233.9,366.3,303.9,340.8,44.8,57.8,314.3,444.9,188.7,101.3,319.8,245.1,112.5,142.8,91.6,271.0,331.9,153.1,308.6,377.2,279.1,394.2,101.0,127.4,91.6,262.8,343.9
