from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BH,BV,BW,BY,BZ,CJ,CL,CR,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FQ,FS,FV,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TI,TJ,TM,TO,TP,TX,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YY,ZO,ZP,ZQ,ZS,ZT,ZX
DG,524.6,461.4,261.9,179.7,437.5,257.9,530.0,142.3,386.4,655.5,376.2,504.9,311.8,303.0,318.7,643.3,172.7,146.6,233.8,441.4,0.0,601.7,310.4,180.7,615.4,599.3,308.8,723.1,620.4,446.9,319.2,269.2,311.9,714.0,472.0,318.4,635.0,409.8,194.1,325.5,134.4,206.6,237.2,476.1,152.8,299.2,311.1,531.3,26.3,161.6,344.9,123.5,195.6,448.6,630.2,222.1,387.3,675.8,513.3,382.0,517.3,300.2,41.0,404.5,468.0,226.9,164.1,668.2,155.4,638.4,428.8,643.4,450.5,153.1,424.8,257.5,675.0,136.5,384.7,631.6,243.6,563.6,233.7,587.7,437.6,684.8,519.2,479.2,414.2,375.9,649.1,649.0,405.8,233.9,258.6,456.6,346.8,557.6,335.7,173.6,242.1,252.5,250.2,215.0,244.9,506.2,377.7,171.8,526.0,187.6,589.3,154.8,333.6,228.2,687.8,253.9,701.2,641.1,601.9,189.0,390.9,293.0,633.9,513.3,505.4,626.0,275.8,429.6,303.2,612.2,320.7,249.7,654.0,378.8,681.7,207.8,606.0,261.2,390.1,407.6,647.9,328.1,667.4,650.8,144.9,267.6,289.0,716.2,1556.8,237.9,623.9,325.7,249.9,706.6,215.8
DR,399.1,376.0,457.8,642.4,352.1,618.0,289.5,606.7,394.4,386.8,331.9,327.6,386.8,422.4,358.0,374.6,478.4,609.3,464.9,414.4,607.2,0.0,379.1,650.3,346.7,330.6,778.4,454.4,438.1,361.5,379.4,541.1,433.6,459.1,287.3,472.3,366.3,355.4,693.2,479.4,526.7,478.5,482.5,370.4,525.6,377.5,780.7,308.5,633.6,660.7,276.6,586.2,519.0,303.5,361.5,481.0,301.9,407.1,328.6,249.1,268.4,389.8,648.3,307.6,378.5,696.5,461.7,399.5,578.1,369.7,343.4,374.7,396.1,622.7,339.4,727.1,420.1,559.2,538.6,456.2,515.5,338.7,703.3,412.3,907.2,416.1,250.5,210.5,883.8,529.8,397.2,380.3,351.4,447.9,459.0,271.9,284.5,432.1,448.9,643.2,711.7,460.6,610.3,684.6,485.6,283.0,847.3,564.1,242.7,650.3,320.6,617.5,455.3,727.3,473.2,349.7,432.5,510.7,426.5,581.3,289.1,762.6,368.5,387.8,320.7,495.6,429.7,434.0,353.3,343.5,790.3,609.8,385.3,848.4,413.0,476.8,337.3,434.3,336.4,290.3,379.2,399.2,398.7,382.1,567.6,737.2,403.2,447.5,1540.8,391.8,355.2,324.5,521.8,437.9,468.8
DV,395.4,232.7,121.2,336.7,235.8,281.4,374.9,301.0,133.0,472.2,198.1,375.7,72.0,161.0,101.7,460.0,172.7,303.6,178.3,171.0,301.5,418.4,0.0,344.6,432.1,416.0,474.5,539.8,491.2,218.2,79.4,204.5,172.2,544.5,288.7,171.2,451.7,168.4,387.5,178.3,221.0,141.9,145.9,327.6,189.0,88.0,476.8,393.9,327.9,355.0,112.2,280.5,213.3,274.7,446.9,144.4,209.2,492.5,330.0,163.6,353.8,10.7,342.6,160.6,335.7,390.8,156.0,484.9,272.4,455.1,227.1,460.1,181.1,317.0,198.0,421.4,505.5,253.5,237.5,502.4,178.9,340.1,397.6,458.5,603.3,501.5,335.9,295.9,579.9,228.7,482.6,465.7,173.1,146.8,122.4,273.3,127.2,428.4,206.5,337.5,407.8,124.0,273.7,378.9,149.0,368.4,543.4,258.4,328.1,344.6,406.0,311.8,193.9,421.6,558.6,124.7,517.9,511.9,472.7,275.6,158.2,458.7,453.9,384.1,322.1,496.8,128.6,300.4,57.5,428.9,486.4,273.2,470.7,544.5,498.4,140.2,422.7,97.7,163.9,181.3,464.6,137.8,484.1,467.5,261.9,431.5,24.0,532.9,1427.6,90.7,440.6,117.5,185.2,523.3,132.2
DY,521.9,458.7,259.2,177.0,434.8,255.2,527.3,51.7,383.7,652.8,373.5,502.2,309.1,300.3,316.0,640.6,170.0,143.9,231.1,438.7,77.3,599.0,307.7,0.0,612.7,596.6,236.2,720.4,617.7,444.2,316.5,266.5,309.2,711.3,469.3,315.7,632.3,407.1,74.3,322.8,121.8,203.9,234.5,473.4,150.1,296.5,238.5,528.6,40.3,41.8,342.2,120.8,192.9,445.9,627.5,219.4,384.6,673.1,510.6,379.3,514.6,297.5,77.7,401.8,465.3,154.3,161.4,665.5,152.7,635.7,426.1,640.7,447.8,80.5,422.1,184.9,672.3,133.8,382.0,628.9,240.9,560.9,161.1,585.0,365.0,682.1,516.5,476.5,341.6,373.2,646.4,646.3,403.1,231.2,255.9,453.9,344.1,554.9,333.0,101.0,169.5,249.8,247.5,142.4,242.2,503.5,305.1,75.5,523.3,184.9,586.6,152.1,330.9,108.4,685.1,251.2,698.5,638.4,599.2,106.6,388.2,220.4,631.2,510.6,502.7,623.3,273.1,426.9,300.5,609.5,248.1,247.0,651.3,306.2,679.0,205.1,603.3,258.5,387.4,404.9,645.2,325.4,664.7,648.1,142.2,195.0,286.3,713.5,1554.1,235.2,621.2,323.0,283.2,703.9,213.1
EF,269.5,436.4,518.2,702.8,412.5,678.4,288.9,667.1,454.8,167.5,392.3,327.0,447.2,482.8,418.4,155.3,538.8,669.7,525.3,474.8,667.6,373.4,439.5,710.7,0.0,72.7,838.8,235.1,218.8,421.9,439.8,601.5,494.0,239.8,347.7,532.7,147.0,415.8,753.6,539.8,587.1,538.9,542.9,372.1,586.0,437.9,841.1,307.9,694.0,721.1,337.0,646.6,579.4,363.9,17.6,541.4,362.3,187.8,389.0,309.5,267.8,450.2,708.7,368.0,364.0,756.9,522.1,55.6,638.5,150.4,403.8,155.4,456.5,683.1,399.8,787.5,200.8,619.6,599.0,229.4,575.9,399.1,763.7,265.8,967.6,196.8,163.9,165.0,944.2,590.2,329.6,161.0,411.8,508.3,519.4,332.3,344.9,364.7,509.3,703.6,772.1,521.0,670.7,745.0,546.0,282.4,907.7,624.5,242.1,710.7,36.8,677.9,515.7,787.7,345.2,410.1,213.2,291.4,204.3,641.7,349.5,823.0,181.2,229.3,381.1,276.3,490.1,343.6,413.7,124.2,850.7,670.2,166.0,908.8,193.7,537.2,118.0,494.7,396.8,350.7,159.9,459.6,179.4,162.8,628.0,797.6,463.6,228.2,1346.0,452.2,167.9,384.9,582.2,218.6,529.2
EM,253.6,420.5,502.3,686.9,396.6,662.5,273.0,651.2,438.9,151.6,376.4,311.1,431.3,466.9,402.5,139.4,522.9,653.8,509.4,458.9,651.7,357.5,423.6,694.8,52.9,0.0,822.9,219.2,202.9,406.0,423.9,585.6,478.1,223.9,331.8,516.8,131.1,399.9,737.7,523.9,571.2,523.0,527.0,408.3,570.1,422.0,825.2,292.0,678.1,705.2,321.1,630.7,563.5,348.0,67.7,525.5,346.4,171.9,373.1,293.6,251.9,434.3,692.8,352.1,400.2,741.0,506.2,105.7,622.6,134.5,387.9,139.5,440.6,667.2,383.9,771.6,184.9,603.7,583.1,213.5,560.0,383.2,747.8,249.9,951.7,180.9,148.0,149.1,928.3,574.3,313.7,145.1,395.9,492.4,503.5,316.4,329.0,348.8,493.4,687.7,756.2,505.1,654.8,729.1,530.1,266.5,891.8,608.6,226.2,694.8,26.8,662.0,499.8,771.8,329.3,394.2,197.3,275.5,188.4,625.8,333.6,807.1,165.3,213.4,365.2,260.4,474.2,379.8,397.8,108.3,834.8,654.3,150.1,892.9,177.8,521.3,102.1,478.8,380.9,334.8,144.0,443.7,163.5,146.9,612.1,781.7,447.7,212.3,1383.5,436.3,152.0,369.0,566.3,202.7,513.3
EN,706.3,643.1,460.3,361.4,619.2,439.6,711.7,236.1,565.3,837.2,557.9,686.6,493.5,481.9,500.4,825.0,396.3,328.3,372.7,620.3,261.7,783.4,511.8,184.3,797.1,781.0,0.0,904.8,802.1,628.6,520.8,381.7,490.8,895.7,653.7,400.4,816.7,617.7,258.7,393.3,306.2,345.8,418.9,657.8,334.5,480.9,26.2,713.0,224.7,226.2,526.6,305.2,377.3,630.3,811.9,446.5,569.0,857.5,695.0,563.7,699.0,481.9,262.1,609.9,649.7,130.0,379.6,849.9,337.1,820.1,610.5,825.1,630.4,264.9,606.5,217.8,856.7,318.2,507.4,813.3,356.1,745.3,194.0,769.4,204.4,866.5,700.9,660.9,181.0,498.6,830.8,830.7,587.5,415.6,461.5,638.3,528.5,739.3,517.4,183.5,158.0,440.7,431.9,282.3,426.6,687.9,144.5,259.9,707.7,369.3,771.0,336.5,512.5,292.8,869.5,435.6,882.9,822.8,783.6,291.0,572.6,61.5,815.6,695.0,687.1,807.7,461.9,611.3,488.8,793.9,39.1,431.4,835.7,145.6,863.4,409.9,787.7,440.1,595.2,589.3,829.6,507.0,849.1,832.5,326.6,227.9,470.7,897.9,1738.5,419.6,805.6,507.4,363.0,888.3,401.9
EO,364.6,531.5,613.3,797.9,507.6,773.5,384.0,762.2,549.9,94.9,487.4,422.1,542.3,577.9,513.5,211.8,633.9,764.8,620.4,569.9,762.7,468.5,534.6,805.8,242.5,226.4,933.9,0.0,275.3,517.0,534.9,696.6,589.1,296.3,442.8,627.8,211.3,510.9,848.7,634.9,682.2,634.0,638.0,521.8,681.1,533.0,936.2,403.0,789.1,816.2,432.1,741.7,674.5,459.0,257.3,636.5,457.4,244.3,484.1,404.6,362.9,545.3,803.8,463.1,513.7,852.0,617.2,295.3,733.6,214.7,498.9,102.2,551.6,778.2,494.9,882.6,257.3,714.7,694.1,324.5,671.0,494.2,858.8,360.9,1062.7,53.1,259.0,260.1,1039.3,685.3,424.7,127.3,506.9,603.4,614.5,427.4,440.0,459.8,604.4,798.7,885.5,616.1,765.8,840.1,641.1,377.5,1002.8,719.6,337.2,805.8,216.4,773.0,610.8,882.8,401.7,505.2,75.7,347.9,299.4,736.8,444.6,918.1,276.3,324.4,476.2,332.8,585.2,493.3,508.8,180.7,945.8,765.3,88.7,1003.9,102.3,632.3,174.5,589.8,491.9,445.8,216.4,554.7,235.9,227.1,723.1,892.7,558.7,284.7,1455.9,547.3,263.0,480.0,677.3,49.1,624.3
EP,176.8,496.2,578.0,655.7,472.3,636.2,291.9,620.0,514.6,208.7,441.9,330.0,507.0,542.6,478.2,96.3,491.7,622.6,478.2,534.6,620.5,433.2,499.3,663.6,207.2,191.1,791.7,276.3,0.0,481.7,499.6,541.5,553.8,93.5,407.5,503.6,107.4,475.6,706.5,510.7,540.0,478.9,602.7,486.5,531.1,497.7,794.0,293.2,646.9,674.0,396.8,599.5,532.3,423.7,222.0,601.2,422.1,153.1,448.8,369.3,296.6,510.0,661.6,427.8,478.4,709.8,475.0,260.0,591.4,88.1,463.6,196.6,516.3,636.0,459.6,740.4,54.5,572.5,569.9,200.2,515.9,458.9,716.6,239.9,920.5,238.0,223.7,224.8,897.1,561.1,301.3,202.2,471.6,461.2,579.2,392.1,404.7,295.2,482.8,656.5,719.6,580.8,628.5,697.9,605.8,285.4,860.6,577.4,301.9,663.6,181.1,630.8,575.5,740.6,368.3,383.6,254.4,72.5,175.1,594.6,409.3,775.9,218.6,111.0,440.9,57.4,461.0,458.0,473.5,119.9,803.6,628.0,207.2,861.7,234.9,523.3,125.3,554.5,456.6,410.5,125.2,519.4,168.3,105.2,580.9,750.5,523.4,251.3,1422.5,423.1,196.8,444.7,522.2,259.8,515.3
ES,440.5,14.4,277.3,487.3,49.8,448.1,333.0,451.6,169.3,430.3,299.3,371.1,231.7,197.3,202.9,418.1,323.3,454.2,309.8,118.2,452.1,376.5,209.2,495.2,390.2,374.1,623.3,497.9,481.6,0.0,224.3,371.2,208.5,502.6,130.7,317.2,409.8,59.2,538.1,324.3,371.6,308.6,302.0,141.6,355.7,222.4,625.6,352.0,478.5,505.6,115.4,431.1,363.9,88.7,405.0,311.1,100.6,450.6,172.0,162.4,311.9,219.9,493.2,87.3,149.7,541.4,306.6,443.0,423.0,413.2,41.1,418.2,99.9,467.6,30.1,572.0,463.6,404.1,383.5,499.7,345.6,182.1,548.2,455.8,752.1,459.6,294.0,254.0,728.7,374.7,440.7,423.8,73.2,292.8,289.1,194.9,228.4,473.5,352.5,488.1,556.6,290.7,440.4,529.5,315.7,326.5,692.2,409.0,286.2,495.2,364.1,462.4,230.2,572.2,452.1,270.7,476.0,557.0,470.0,426.2,136.8,607.5,412.0,429.2,164.1,541.9,274.6,200.3,198.2,387.0,635.2,439.9,428.8,693.3,456.5,306.9,380.8,264.4,265.1,108.0,422.7,174.1,442.2,425.6,412.5,582.1,233.3,491.0,1403.0,236.7,398.7,169.4,351.9,481.4,298.9
EV,402.8,242.4,133.4,348.7,238.3,293.6,378.3,313.0,163.2,475.6,177.0,383.1,7.4,155.0,80.6,463.4,184.7,315.6,171.2,201.2,313.5,421.8,72.7,356.6,435.5,419.4,486.7,543.2,526.9,227.9,0.0,216.7,163.9,547.9,292.1,178.6,455.1,180.5,399.5,185.7,233.0,152.7,158.1,337.3,201.2,95.4,489.0,397.3,339.9,367.0,115.6,292.5,225.3,284.4,450.3,156.6,188.1,495.9,333.4,167.0,357.2,83.4,354.6,175.2,345.4,402.8,168.0,488.3,284.4,458.5,229.6,463.5,211.3,329.0,207.7,433.4,508.9,265.5,244.9,509.8,191.1,343.5,409.6,465.9,615.5,504.9,339.3,299.3,592.1,236.1,486.0,469.1,176.5,154.2,134.6,276.7,106.1,435.8,213.9,349.5,420.0,136.2,285.9,390.9,161.2,371.8,555.6,270.4,331.5,356.6,409.4,323.8,185.6,433.6,560.9,132.1,521.3,519.3,480.1,287.6,161.6,470.9,457.3,391.5,325.5,504.2,136.0,307.8,36.4,432.3,498.6,285.4,474.1,556.7,501.8,152.4,426.1,109.9,142.8,195.9,468.0,168.0,487.5,470.9,273.9,443.5,76.6,536.3,1435.0,98.1,444.0,96.4,197.4,526.7,144.4
EX,447.7,408.2,186.5,286.5,360.6,277.3,453.1,250.8,291.5,647.7,299.3,428.0,254.4,208.1,259.2,635.5,122.5,253.4,98.9,346.5,251.3,593.9,238.0,257.6,607.6,591.5,357.9,715.3,543.5,393.7,247.0,0.0,217.0,637.1,464.2,131.0,627.2,343.9,337.3,123.9,170.8,72.0,211.2,399.2,161.9,305.0,360.2,454.4,277.7,304.8,287.7,230.3,163.1,371.7,622.4,172.7,310.4,668.0,505.5,305.1,440.4,306.0,292.4,336.1,391.1,321.8,105.8,660.4,222.2,630.6,351.9,635.6,356.6,266.8,373.5,321.0,598.1,203.3,205.5,554.7,18.2,515.6,297.2,510.8,486.7,677.0,511.4,471.4,463.3,196.7,572.2,641.2,348.6,157.0,187.7,448.8,284.7,480.7,258.8,268.5,291.2,166.9,269.6,328.7,200.6,429.3,426.8,208.2,449.1,294.4,581.5,261.6,238.7,371.4,610.9,177.0,693.4,564.2,525.0,225.4,333.7,342.1,629.4,436.4,497.6,549.1,192.5,352.7,215.0,604.4,369.8,269.1,646.2,427.9,673.9,136.1,598.2,166.3,321.4,356.8,640.1,233.2,659.6,643.0,211.7,331.1,294.8,708.4,1479.9,222.9,616.1,331.5,89.2,698.8,128.1
FB,466.1,226.4,69.2,324.9,229.5,240.8,441.5,289.2,94.9,538.8,258.5,446.4,157.3,11.5,162.1,526.6,160.9,291.8,166.5,169.6,289.7,485.0,140.9,332.8,498.7,482.6,462.7,606.4,590.1,211.9,149.9,192.7,0.0,611.1,310.4,235.8,518.3,164.5,375.7,228.7,209.2,130.1,93.9,321.3,177.2,181.6,465.0,460.5,316.1,343.2,187.3,268.7,201.5,268.4,513.5,132.2,199.2,559.1,351.7,216.3,420.4,151.6,330.8,141.2,329.4,379.0,144.2,551.5,260.6,521.7,220.8,526.7,179.7,305.2,191.7,409.6,572.1,241.7,310.3,573.1,167.1,361.8,385.8,529.2,591.5,568.1,402.5,362.5,568.1,301.5,549.2,532.3,160.5,175.4,105.4,339.9,187.6,499.1,277.2,325.7,396.0,112.2,233.1,367.1,131.1,435.0,531.6,246.6,394.7,332.8,472.6,300.0,21.6,409.8,605.9,195.4,584.5,582.6,543.4,263.8,208.7,446.9,520.5,454.8,343.8,567.5,217.3,354.1,117.9,495.5,474.6,232.6,537.3,532.7,565.0,128.4,489.3,149.3,224.3,161.9,531.2,36.6,550.7,534.1,250.1,419.7,165.0,599.5,1498.3,179.4,507.2,177.9,173.4,589.9,120.4
FH,271.9,538.7,620.5,750.8,514.8,780.7,391.2,715.1,557.1,251.2,494.6,429.3,549.5,585.1,520.7,138.8,586.8,717.7,573.3,577.1,715.6,475.7,541.8,758.7,249.7,233.6,886.8,318.8,95.0,524.2,542.1,636.6,596.3,0.0,450.0,635.0,149.9,518.1,801.6,642.1,635.1,574.0,645.2,529.0,626.2,540.2,889.1,388.3,742.0,769.1,439.3,694.6,627.4,466.2,264.5,643.7,464.6,195.6,491.3,411.8,370.1,552.5,756.7,470.3,520.9,804.9,570.1,302.5,686.5,130.6,506.1,239.1,558.8,731.1,502.1,835.5,48.9,667.6,701.3,309.3,611.0,501.4,811.7,335.0,1015.6,280.5,266.2,267.3,992.2,692.5,396.4,244.7,514.1,556.3,621.7,434.6,447.2,390.3,577.9,751.6,814.7,623.3,773.0,793.0,648.3,384.7,955.7,672.5,344.4,758.7,223.6,725.9,618.0,835.7,410.8,478.7,296.9,167.6,284.2,689.7,451.8,871.0,261.1,206.1,483.4,152.5,592.4,500.5,516.0,162.4,898.7,772.5,249.7,956.8,277.4,639.5,167.8,597.0,499.1,453.0,167.7,561.9,210.8,147.7,676.0,845.6,565.9,293.8,1465.0,554.5,239.3,487.2,617.3,302.3,631.5
FQ,348.3,130.5,343.0,527.6,126.7,503.2,238.7,491.9,253.2,336.0,217.1,276.8,272.0,281.2,243.2,323.8,372.0,494.5,350.1,202.1,492.4,282.2,264.3,535.5,295.9,279.8,663.6,403.6,387.3,136.1,264.6,426.3,292.4,408.3,0.0,357.5,315.5,143.1,578.4,366.6,411.9,362.3,365.8,104.9,410.8,262.7,665.9,257.7,518.8,545.9,161.8,471.4,404.2,37.1,310.7,366.2,96.6,356.3,41.2,128.1,217.6,283.7,533.5,171.2,112.1,581.7,346.9,348.7,463.3,318.9,118.0,323.9,163.7,507.9,114.0,612.3,369.3,444.4,423.8,405.4,400.7,51.3,588.5,361.5,792.4,365.3,199.7,159.7,769.0,415.0,346.4,329.5,157.1,333.1,344.2,65.1,169.7,375.1,334.5,528.4,596.9,345.8,504.2,569.8,367.7,232.2,732.5,449.3,191.9,535.5,269.8,502.7,314.1,612.5,411.1,234.9,376.9,459.9,369.5,466.5,174.3,647.8,318.0,337.0,33.3,444.8,314.9,208.5,238.5,292.7,675.5,495.0,328.3,749.1,362.2,362.0,286.5,319.5,221.6,136.9,328.4,258.0,347.9,331.3,452.8,616.2,288.4,396.7,1446.4,277.0,304.4,209.7,407.0,387.1,354.0
FS,429.0,358.1,240.1,354.9,341.9,335.4,434.4,319.2,329.9,591.3,280.6,409.3,198.2,261.7,205.1,579.1,190.9,321.8,177.4,355.2,319.7,537.5,196.8,286.8,551.2,535.1,387.1,658.9,524.8,343.6,205.6,240.7,270.6,618.4,407.8,0.0,570.8,296.2,405.7,7.0,239.2,125.6,264.8,380.5,230.3,185.6,389.4,435.7,346.1,373.2,231.3,298.7,231.5,400.1,566.0,226.3,291.7,611.6,449.1,282.7,421.7,186.6,360.8,290.9,372.4,351.0,174.2,604.0,290.6,574.2,333.2,579.2,336.9,335.2,323.4,350.2,579.4,271.7,107.1,536.0,215.1,459.2,326.4,492.1,515.9,620.6,455.0,415.0,492.5,98.3,553.5,584.8,292.2,160.4,241.3,392.4,239.8,462.0,240.1,297.7,320.4,220.5,327.7,397.1,254.2,410.6,456.0,276.6,447.2,362.8,525.1,330.0,292.3,439.8,592.2,158.3,637.0,545.5,506.3,293.8,277.3,371.3,573.0,417.7,441.2,530.4,61.4,334.0,189.6,548.0,399.0,327.2,589.8,457.1,617.5,189.7,541.8,277.2,276.5,311.6,583.7,334.7,603.2,586.6,280.1,360.3,175.4,652.0,1461.2,103.5,559.7,212.1,142.8,642.4,181.7
FV,200.0,425.8,507.6,692.2,401.9,667.8,278.3,656.5,444.2,146.1,381.7,316.4,436.6,472.2,407.8,60.6,528.2,659.1,514.7,464.2,657.0,362.8,428.9,700.1,136.8,120.7,828.2,213.7,129.6,411.3,429.2,590.9,483.4,156.0,337.1,522.1,0.0,405.2,743.0,529.2,576.5,528.3,532.3,416.1,575.4,427.3,830.5,297.3,683.4,710.5,326.4,636.0,568.8,353.3,151.6,530.8,351.7,147.8,378.4,298.9,257.2,439.6,698.1,357.4,408.0,746.3,511.5,189.6,627.9,29.5,393.2,134.0,445.9,672.5,389.2,776.9,117.0,609.0,588.4,159.9,565.3,388.5,753.1,196.3,957.0,175.4,153.3,154.4,933.6,579.6,319.0,139.6,401.2,497.7,508.8,321.7,334.3,295.2,498.7,693.0,759.7,510.4,660.1,734.4,535.4,271.8,897.1,613.9,231.5,700.1,110.7,667.3,505.1,777.1,323.8,399.5,191.8,150.3,134.8,631.1,338.9,812.4,111.7,151.1,370.5,135.2,479.5,387.6,403.1,64.2,840.1,659.6,144.6,898.2,172.3,526.6,71.7,484.1,386.2,340.1,119.9,449.0,163.0,21.9,617.4,787.0,453.0,206.8,1378.0,441.6,89.9,374.3,571.6,197.2,518.6
GA,458.0,64.2,220.1,444.1,67.3,388.8,341.2,408.4,112.1,438.5,262.4,379.3,184.3,140.1,166.0,426.3,280.1,411.0,285.7,58.9,408.9,384.7,149.9,452.0,398.4,382.3,581.9,506.1,489.8,49.7,176.9,311.9,151.3,510.8,148.2,280.3,418.0,0.0,494.9,287.4,328.4,249.3,244.8,159.1,296.4,185.5,584.2,360.2,435.3,462.4,78.5,387.9,320.7,106.2,413.2,251.8,108.4,458.8,189.5,125.5,320.1,160.6,450.0,50.4,167.2,498.2,263.4,451.2,379.8,421.4,58.6,426.4,40.6,424.4,29.5,528.8,471.8,360.9,346.6,507.9,286.3,199.6,505.0,464.0,710.7,467.8,302.2,262.2,687.3,337.8,448.9,432.0,16.3,255.9,229.8,212.4,191.5,491.0,315.6,444.9,515.2,231.4,381.1,486.3,256.4,334.7,650.8,365.8,294.4,452.0,372.3,419.2,173.0,529.0,469.6,233.8,484.2,574.5,478.2,383.0,99.9,566.1,420.2,446.7,181.6,559.4,237.7,217.8,144.9,395.2,593.8,380.6,437.0,651.9,464.7,247.6,389.0,205.1,228.2,71.1,430.9,116.9,450.4,433.8,369.3,538.9,174.0,499.2,1420.5,199.8,406.9,132.5,292.6,489.6,239.6
GJ,582.1,518.9,319.4,219.8,495.0,315.4,587.5,76.5,443.9,713.0,433.7,562.4,369.3,360.5,376.2,700.8,230.2,186.7,291.3,498.9,120.1,659.2,367.9,132.9,672.9,656.8,261.0,780.6,677.9,504.4,376.7,326.7,369.4,771.5,529.5,375.9,692.5,467.3,0.0,383.0,146.6,264.1,294.7,533.6,210.3,356.7,263.3,588.8,83.1,22.2,402.4,163.6,253.1,506.1,687.7,279.6,444.8,733.3,570.8,439.5,574.8,357.7,120.5,462.0,525.5,179.1,221.6,725.7,223.3,695.9,486.3,700.9,508.0,105.3,482.3,209.7,732.5,204.4,425.1,689.1,301.1,621.1,185.9,645.2,389.8,742.3,576.7,536.7,366.4,416.3,706.6,706.5,463.3,291.4,316.1,514.1,404.3,615.1,393.2,125.8,194.3,310.0,307.7,167.2,302.4,563.7,329.9,100.3,583.5,227.7,646.8,194.9,391.1,34.0,745.3,311.4,758.7,698.6,659.4,131.4,448.4,245.2,691.4,570.8,562.9,683.5,333.3,487.1,360.7,669.7,272.9,307.2,711.5,331.0,739.2,265.3,663.5,318.7,447.6,465.1,705.4,385.6,724.9,708.3,212.8,219.8,346.5,773.7,1614.3,295.4,681.4,383.2,308.0,764.1,273.3
GK,436.1,365.2,233.0,362.0,349.0,342.5,441.5,326.3,337.0,598.4,287.7,416.4,205.3,254.6,212.2,586.2,206.4,328.9,184.5,362.3,326.8,544.6,203.9,279.7,558.3,542.2,380.0,666.0,531.9,350.7,212.7,154.4,263.5,625.5,409.0,7.0,577.9,303.3,412.8,0.0,248.3,119.9,257.7,386.7,237.4,192.7,382.3,442.8,353.2,380.3,238.4,305.8,238.6,407.2,573.1,219.2,298.8,618.7,456.2,289.8,428.8,193.7,369.9,298.0,379.5,343.9,181.3,611.1,297.7,581.3,340.3,586.3,344.0,342.3,330.5,341.1,586.5,280.8,100.0,543.1,128.8,466.3,319.3,499.2,506.8,627.7,462.1,422.1,485.4,91.2,560.6,591.9,299.3,169.5,234.2,399.5,246.9,469.1,249.2,290.6,313.3,213.4,336.8,404.2,244.0,417.7,448.9,283.7,454.3,369.9,532.2,337.1,285.2,446.9,594.2,165.4,639.3,552.6,513.4,300.9,284.4,364.2,580.4,424.8,448.3,537.5,68.5,341.1,196.7,555.1,391.9,334.3,596.9,465.5,624.6,180.6,548.9,212.8,283.6,320.7,590.8,279.7,610.3,593.7,289.2,353.2,182.5,659.1,1468.3,110.6,566.8,219.2,135.7,649.5,174.6
GL,435.4,372.2,172.7,140.9,348.3,168.7,440.8,79.9,297.2,566.3,287.0,415.7,222.6,213.8,229.5,554.1,91.9,107.8,144.6,352.2,105.7,512.5,221.2,148.8,526.2,510.1,276.9,633.9,531.2,357.7,230.0,180.0,222.7,624.8,376.9,229.2,545.8,320.6,166.4,236.3,0.0,116.0,148.0,386.9,63.6,210.0,279.2,442.1,132.1,133.9,255.7,84.7,106.4,359.4,541.0,132.9,298.1,586.6,424.1,292.8,428.1,211.0,146.8,315.3,378.8,195.0,74.9,579.0,76.6,549.2,339.6,554.2,361.3,121.2,335.6,225.6,585.8,57.7,295.5,542.4,154.4,474.4,201.8,498.5,405.7,595.6,430.0,390.0,382.3,286.7,559.9,559.8,316.6,144.7,169.4,367.4,257.6,468.4,246.5,141.7,210.2,163.3,161.0,183.1,155.7,417.0,345.8,37.4,436.8,148.8,500.1,116.0,244.4,200.5,593.5,164.7,612.0,551.9,512.7,54.5,301.7,261.1,544.7,424.1,416.2,536.8,186.6,340.4,214.0,523.0,288.8,160.5,564.8,346.9,592.5,118.6,516.8,172.0,300.9,318.4,558.7,238.9,578.2,561.6,66.1,235.7,199.8,627.0,1467.6,148.7,534.7,236.5,160.7,617.4,126.6
