from_stop,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CI,CJ,CX,CY,DB,DH,DI,DK,DM,DR,DY,EE,EH,EP,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MX,ND,NE,NK,NV,NW,OC,OG,OV,PE,PF,PM,PP,PR,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VS,VX,WA,WC,WE,WI,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
EE,119.7,187.9,296.1,538.5,380.2,369.2,288.1,434.7,187.8,271.1,344.4,542.8,415.8,316.4,444.2,390.3,402.0,280.1,290.8,577.8,567.6,363.1,337.6,0.0,558.0,395.8,323.6,573.9,216.0,143.0,243.8,421.5,121.1,190.1,524.2,400.0,400.6,417.9,417.5,132.7,408.2,420.0,291.3,347.6,581.9,362.7,186.3,256.2,341.3,360.9,304.0,441.8,380.5,291.1,370.9,508.6,381.3,356.2,187.5,513.6,339.2,561.1,1709.0,293.2,201.2,37.8,565.7,519.2,302.1,384.3,368.5,45.1,210.1,538.1,243.3,449.9,311.4,174.4,376.0,371.2,155.1,391.6,72.2,137.5,389.7,550.6,387.7,378.2,400.2,477.2,447.3,385.0,86.9,371.1,153.6,458.3,95.1,173.6,369.6,501.5,541.4,185.6,595.3,389.1,516.7,272.9,439.3,406.9,297.9,428.4,377.7,295.1,319.5,102.3,457.8,129.4,419.3,403.7,148.2,405.0,382.0,384.5,257.6,529.0,384.7,329.5,379.6,323.3,408.3,376.4,355.0,302.4,316.2,299.8,367.5,391.5,353.9,335.4
EH,508.3,477.6,421.1,10.9,613.3,409.9,568.4,304.7,480.3,548.7,577.5,145.4,393.5,441.4,314.2,374.7,379.7,405.1,568.4,152.4,142.2,433.0,378.3,560.8,0.0,413.2,400.2,148.5,404.7,529.8,432.5,405.9,515.6,530.0,98.8,633.1,378.3,435.3,395.2,501.4,443.2,397.7,642.7,388.3,213.1,599.2,532.0,584.4,642.8,395.9,344.7,323.3,392.4,416.7,604.0,184.0,359.0,333.9,481.4,88.2,379.9,135.7,1851.2,570.8,412.2,525.4,168.3,197.2,427.1,254.3,409.2,529.9,555.8,112.7,433.2,125.3,352.1,520.1,472.7,411.9,500.8,409.0,479.1,524.3,367.4,228.6,428.4,362.6,384.6,145.0,160.5,402.4,476.5,411.8,499.3,171.5,539.4,497.2,358.9,371.5,116.0,475.3,245.6,366.8,150.3,550.5,456.7,391.3,626.3,298.4,355.4,420.1,401.1,526.6,125.6,528.9,414.4,421.7,496.9,382.7,577.7,351.6,446.3,207.0,362.4,370.2,357.3,397.7,386.0,361.9,329.3,603.9,407.6,340.5,408.2,369.2,331.6,613.0
EP,409.6,380.7,338.4,404.9,516.4,148.2,482.2,301.1,383.4,451.8,480.6,409.2,224.1,314.3,310.6,106.3,161.6,322.4,471.5,444.2,434.0,264.4,114.8,474.2,424.4,0.0,231.6,440.3,309.2,432.9,335.6,137.5,418.7,433.1,390.6,536.2,160.8,82.9,182.4,404.5,34.5,183.4,482.3,163.8,448.3,498.9,439.7,437.3,522.0,86.5,201.0,308.2,25.8,271.3,507.1,375.0,146.2,137.4,380.3,380.0,207.7,427.5,1929.9,484.2,315.3,428.5,432.1,385.6,344.4,250.7,145.7,433.0,458.9,404.5,335.1,316.3,208.4,433.5,304.1,187.5,403.9,56.6,382.2,427.4,131.4,417.0,182.2,104.5,116.2,343.6,313.7,50.0,379.6,257.8,415.2,324.7,442.5,400.3,177.9,378.2,418.1,388.7,461.7,160.0,393.4,453.6,66.0,122.9,489.1,294.8,142.6,293.0,257.0,429.7,324.2,432.0,196.5,68.7,400.0,125.2,562.7,197.6,349.4,395.4,149.6,145.7,198.2,243.7,216.6,192.4,163.3,483.1,235.3,186.5,254.2,199.8,159.6,516.1
FK,308.7,278.0,109.5,401.3,413.7,83.3,368.8,297.5,280.7,349.1,377.9,405.6,278.6,85.4,307.0,195.5,238.7,93.5,368.8,440.6,430.4,39.4,149.5,361.2,420.8,201.0,0.0,436.7,205.1,330.2,232.9,226.7,316.0,330.4,387.0,433.5,253.2,223.1,254.2,301.8,213.4,272.6,392.3,159.5,444.7,399.6,332.4,334.0,419.3,166.1,65.4,316.1,180.2,41.8,404.4,371.4,235.4,216.3,281.8,376.4,23.3,423.9,1926.3,371.2,212.6,325.8,428.5,382.0,115.5,247.1,180.4,330.3,356.2,400.9,233.6,312.7,58.0,320.5,72.4,79.7,301.2,196.8,279.5,324.7,220.6,413.4,96.2,183.4,205.4,340.0,310.1,190.2,276.9,105.4,299.7,321.1,339.8,297.6,244.0,364.3,404.2,275.7,458.1,249.2,379.5,350.9,244.5,212.1,375.9,291.2,231.8,64.1,44.3,327.0,320.6,329.3,231.2,209.5,297.3,214.4,460.0,236.7,246.7,391.8,238.8,141.4,242.4,48.5,271.1,247.0,214.4,380.4,7.3,75.9,101.8,254.3,216.7,413.4
FX,518.7,488.0,431.5,103.5,623.7,420.3,578.8,315.1,490.7,559.1,587.9,126.2,403.9,451.8,324.6,385.1,390.1,415.5,578.8,133.2,123.0,443.4,388.7,571.2,123.0,423.6,410.6,0.0,415.1,540.2,442.9,416.3,526.0,540.4,93.8,643.5,388.7,445.7,405.6,511.8,453.6,408.1,650.0,398.7,193.9,609.6,542.4,591.7,650.1,406.3,355.1,333.7,402.8,427.1,614.4,194.4,369.4,344.3,491.8,83.2,390.3,116.5,1858.5,581.2,422.6,535.8,149.1,178.0,437.5,264.7,419.6,540.3,566.2,93.5,443.6,135.7,362.5,530.5,483.1,422.3,511.2,419.4,489.5,534.7,377.8,209.4,438.8,373.0,395.0,155.4,170.9,412.8,486.9,422.2,509.7,181.9,549.8,507.6,369.3,381.9,96.8,485.7,226.4,377.2,131.1,560.9,467.1,401.7,633.6,308.8,365.8,430.5,411.5,537.0,136.0,539.3,424.8,432.1,507.3,393.1,585.0,362.0,456.7,187.8,372.8,380.6,367.7,408.1,396.4,372.3,339.7,611.2,418.0,350.9,418.6,379.6,342.0,623.4
GC,190.1,162.6,153.5,395.9,296.9,226.6,264.1,292.1,165.3,233.7,262.5,400.2,273.2,173.8,301.6,247.7,254.1,137.5,253.4,435.2,425.0,220.5,195.0,244.4,415.4,260.9,181.0,431.3,0.0,213.4,32.0,278.9,200.6,213.6,381.6,318.1,254.8,275.3,274.9,186.4,265.6,277.4,253.9,205.0,439.3,280.8,221.6,219.2,302.5,218.3,161.4,299.2,237.9,148.5,289.0,366.0,240.1,213.6,162.2,371.0,193.0,418.5,1671.6,254.4,42.7,210.4,423.1,376.6,159.5,241.7,225.9,213.5,240.8,395.5,31.5,307.3,168.8,203.7,233.4,228.6,185.8,249.0,164.1,209.3,247.1,408.0,245.1,235.6,257.6,334.6,304.7,242.4,161.5,228.5,197.1,315.7,224.4,182.2,227.0,360.3,400.2,160.3,452.7,246.5,374.1,235.5,296.7,264.3,271.0,285.8,235.1,152.5,178.3,211.6,315.2,213.9,276.7,261.1,181.9,262.4,344.6,246.7,45.8,386.4,242.1,186.9,237.0,180.7,265.7,233.8,212.4,263.6,177.3,157.2,224.9,248.9,211.3,298.0
GH,49.2,160.6,268.8,511.2,352.9,341.9,266.5,407.4,160.5,243.8,317.1,515.5,388.5,289.1,416.9,363.0,369.4,252.8,263.5,550.5,540.3,335.8,310.3,126.7,530.7,368.5,296.3,546.6,188.7,0.0,216.5,394.2,119.6,162.8,496.9,372.7,369.0,390.6,390.2,105.4,380.9,392.7,264.0,320.3,554.6,338.8,163.6,229.3,314.0,333.6,276.7,414.5,353.2,264.4,343.6,481.3,354.0,328.9,160.2,486.3,308.3,533.8,1681.7,265.9,173.9,91.3,538.4,491.9,274.8,357.0,341.2,98.6,182.8,510.8,216.0,422.6,284.1,147.1,348.7,343.9,127.8,364.3,45.0,67.0,362.4,523.3,360.4,350.9,372.9,449.9,420.0,357.7,59.6,343.8,139.1,431.0,105.3,146.3,353.9,474.2,514.1,158.3,568.0,361.8,489.4,245.6,412.0,379.6,272.2,401.1,350.4,267.8,292.2,92.5,430.5,142.8,392.0,376.4,120.9,377.7,354.7,346.6,230.3,501.7,357.4,302.2,352.3,296.0,381.0,354.5,324.3,275.1,288.9,272.5,340.2,364.2,326.6,308.1
GJ,221.4,190.7,171.3,413.7,326.4,244.4,281.5,309.9,193.4,261.8,290.6,418.0,291.0,191.6,319.4,265.5,277.2,155.3,281.5,453.0,442.8,238.3,212.8,273.9,433.2,271.0,198.8,449.1,42.0,242.9,0.0,296.7,228.7,243.1,399.4,346.2,275.8,293.1,292.7,214.5,283.4,295.2,305.0,222.8,457.1,312.3,245.1,246.7,332.0,236.1,179.2,328.5,250.2,166.9,317.1,383.8,256.5,231.4,194.5,388.8,214.4,436.3,1699.7,283.9,84.8,238.5,440.9,394.4,177.3,259.5,243.7,243.0,268.9,413.3,0.7,325.1,186.6,233.2,251.2,246.4,213.9,266.8,192.2,237.4,264.9,425.8,262.9,253.4,275.4,352.4,322.5,260.2,189.6,246.3,212.4,333.5,252.5,210.3,256.4,376.7,416.6,188.4,470.5,264.3,391.9,263.6,314.5,282.1,288.6,303.6,252.9,170.3,194.3,239.7,333.0,242.0,294.5,279.5,210.0,280.2,372.7,249.1,13.7,404.2,259.9,204.7,254.8,198.5,283.5,259.4,226.8,293.1,191.4,175.0,242.7,266.7,229.1,326.1
GK,395.8,365.1,344.1,377.6,500.8,153.9,455.9,273.8,367.8,436.2,465.0,381.9,196.8,320.0,283.3,36.2,139.6,328.1,455.9,416.9,406.7,270.1,120.5,448.3,397.1,137.5,237.3,413.0,292.2,417.3,320.0,0.0,403.1,417.5,363.3,520.6,93.9,159.6,155.1,388.9,167.5,113.3,479.4,169.5,421.0,486.7,419.5,421.1,506.4,120.2,196.4,292.4,116.7,276.4,491.5,347.7,118.9,94.8,368.9,352.7,217.0,400.2,1902.6,458.3,299.7,412.9,404.8,358.3,350.1,223.4,151.4,417.4,443.3,377.2,320.7,289.0,203.8,407.6,309.8,193.2,388.3,133.3,366.6,411.8,61.3,389.7,187.9,43.8,15.4,316.3,278.9,126.7,364.0,263.5,386.8,297.4,426.9,384.7,162.2,340.6,380.5,362.8,434.4,108.6,355.8,438.0,181.0,10.5,463.0,267.5,115.3,298.7,252.8,414.1,296.9,416.4,174.3,146.0,384.4,55.1,547.1,154.9,333.8,368.1,122.3,151.4,160.6,249.4,189.3,162.6,132.6,467.5,244.7,192.2,259.9,172.5,132.3,500.5
GN,114.7,131.1,256.9,499.3,323.4,330.0,285.1,395.5,131.0,265.4,287.6,503.6,376.6,277.2,405.0,351.1,362.8,240.9,285.1,538.6,528.4,323.9,298.4,134.7,518.8,356.6,284.4,534.7,176.8,136.2,204.6,382.3,0.0,133.3,485.0,343.2,361.4,378.7,378.3,53.2,369.0,380.8,292.3,308.4,542.7,309.3,129.5,234.0,319.3,321.7,264.8,414.1,335.8,252.5,314.1,469.4,342.1,317.0,134.9,474.4,300.0,521.9,1687.0,287.5,162.0,75.3,526.5,480.0,262.9,345.1,329.3,67.7,153.3,498.9,205.3,410.7,272.2,117.6,336.8,332.0,98.3,352.4,85.5,130.7,350.5,511.4,348.5,339.0,361.0,438.0,400.6,345.8,71.0,331.9,96.8,419.1,136.6,116.8,342.0,462.3,502.2,128.8,556.1,349.9,477.5,267.2,400.1,367.7,275.9,389.2,338.5,255.9,279.9,133.0,418.6,23.1,380.1,365.1,73.4,365.8,360.0,334.7,218.4,489.8,345.5,290.3,340.4,284.1,369.1,345.0,312.4,280.4,277.0,260.6,328.3,352.3,314.7,325.4
GX,148.9,90.3,263.5,505.9,330.0,336.6,289.0,402.1,85.6,272.0,294.2,510.2,383.2,283.8,411.6,357.7,369.4,247.5,291.7,545.2,535.0,330.5,305.0,203.2,525.4,370.9,291.0,541.3,184.8,172.2,211.2,388.9,146.1,0.0,491.6,349.8,363.7,385.3,384.9,131.9,375.6,387.4,303.6,315.0,549.3,312.5,42.9,294.4,353.6,328.3,271.4,409.2,347.9,258.5,320.7,476.0,348.7,323.6,58.2,481.0,306.6,528.5,1721.3,294.1,168.6,167.8,533.1,486.6,269.5,351.7,335.9,175.1,62.1,505.5,210.7,417.3,278.8,26.4,343.4,338.6,28.0,359.0,121.5,166.7,357.1,518.0,355.1,345.6,367.6,444.6,414.7,352.4,107.0,338.5,64.2,425.7,181.8,71.4,337.0,468.9,508.8,88.0,562.7,356.5,484.1,273.8,406.7,374.3,320.7,395.8,345.1,262.5,286.9,169.0,425.2,169.3,386.7,371.1,127.4,372.4,394.3,356.7,225.0,496.4,352.1,296.9,347.0,290.7,375.7,343.8,322.4,314.7,283.6,267.2,334.9,358.9,321.3,332.0
HA,515.1,484.4,427.9,99.9,620.1,416.7,575.2,311.5,487.1,555.5,584.3,116.8,400.3,448.2,321.0,381.5,386.5,411.9,575.2,123.8,113.6,439.8,385.1,567.6,119.4,420.0,407.0,119.9,411.5,536.6,439.3,412.7,522.4,536.8,0.0,639.9,385.1,442.1,402.0,508.2,450.0,404.5,640.6,395.1,184.5,606.0,538.8,582.3,640.7,402.7,351.5,330.1,399.2,423.5,610.8,190.8,365.8,340.7,488.2,8.9,386.7,107.1,1849.1,577.6,419.0,532.2,139.7,168.6,433.9,261.1,416.0,536.7,562.6,84.1,440.0,132.1,358.9,526.9,479.5,418.7,507.6,415.8,485.9,531.1,374.2,200.0,435.2,369.4,391.4,151.8,167.3,409.2,483.3,418.6,506.1,178.3,546.2,504.0,365.7,378.3,87.4,482.1,217.0,373.6,121.7,557.3,463.5,398.1,624.2,305.2,362.2,426.9,407.9,533.4,132.4,535.7,421.2,428.5,503.7,389.5,575.6,358.4,453.1,178.4,369.2,377.0,364.1,404.5,392.8,368.7,336.1,601.8,414.4,347.3,415.0,376.0,338.4,619.8
HH,360.1,317.5,412.1,654.5,64.4,485.2,145.2,550.7,320.2,129.2,82.0,658.8,531.8,432.4,560.2,506.3,518.0,396.1,149.8,693.8,683.6,479.1,453.6,412.6,674.0,511.8,439.6,689.9,332.0,381.6,359.8,537.5,355.5,369.9,640.2,0.0,516.6,533.9,533.5,341.3,524.2,536.0,377.8,463.6,697.9,50.3,371.9,319.5,404.8,476.9,420.0,569.3,491.0,407.7,129.5,624.6,497.3,472.2,321.3,629.6,455.2,677.1,1772.5,123.2,317.2,377.2,681.7,635.2,418.1,500.3,484.5,369.8,395.7,654.1,360.5,565.9,427.4,360.0,492.0,487.2,340.7,507.6,330.9,376.1,505.7,666.6,503.7,494.2,516.2,593.2,563.3,501.0,316.4,487.1,339.2,574.3,391.2,337.1,497.2,617.5,657.4,315.2,711.3,505.1,632.7,163.1,555.3,522.9,361.4,544.4,493.7,411.1,435.1,378.4,573.8,368.8,535.3,520.3,336.8,521.0,445.5,489.9,373.6,645.0,500.7,445.5,495.6,439.3,524.3,500.2,467.6,365.9,432.2,415.8,483.5,507.5,469.9,119.8
HI,369.4,341.3,344.4,353.8,476.2,154.2,431.3,250.0,344.0,412.4,441.2,358.1,172.2,320.3,259.5,32.0,139.1,328.4,432.1,392.3,382.9,270.4,120.8,424.5,373.3,137.0,237.6,389.2,267.6,392.7,296.2,87.7,379.3,392.9,339.5,496.8,0.0,159.9,155.4,365.1,167.8,22.5,431.8,169.8,397.2,462.1,394.9,396.5,481.8,120.5,195.9,256.3,121.7,275.9,467.7,323.9,121.6,48.7,344.3,328.1,216.5,376.4,1878.8,433.7,275.9,388.3,381.0,334.5,350.4,202.0,154.1,392.8,419.5,353.4,296.1,265.2,203.3,386.2,310.1,193.5,364.5,133.6,342.8,388.0,16.9,365.1,188.2,43.3,65.6,292.5,257.5,127.0,340.2,263.8,362.2,273.6,403.1,360.9,137.6,316.0,355.9,338.2,409.8,62.5,331.2,414.2,180.5,73.1,438.4,243.7,115.6,299.0,252.7,390.3,273.1,392.6,174.6,145.5,360.6,32.2,522.5,130.3,310.0,344.3,122.6,151.7,136.0,249.7,165.5,138.8,108.0,442.9,244.2,192.5,260.2,148.7,108.5,476.7
HN,422.9,392.2,349.9,416.4,527.9,159.7,483.0,312.6,394.9,463.3,492.1,420.7,235.6,325.8,322.1,117.8,178.4,333.9,483.0,455.7,445.5,275.9,126.3,475.4,435.9,92.3,243.1,451.8,319.3,444.4,347.1,149.0,430.2,444.6,402.1,547.7,175.5,0.0,193.9,416.0,102.6,194.9,506.5,175.3,459.8,513.8,446.6,448.2,533.5,126.0,202.2,331.2,52.8,282.2,518.6,386.5,157.7,138.6,396.0,391.5,222.8,439.0,1941.4,485.4,326.8,440.0,443.6,397.1,355.9,262.2,157.2,444.5,470.4,416.0,347.8,327.8,209.6,434.7,315.6,199.0,415.4,26.2,393.7,438.9,142.9,428.5,193.7,105.7,127.7,355.1,325.2,42.5,391.1,269.3,413.9,336.2,454.0,411.8,201.0,379.4,419.3,389.9,473.2,171.5,394.6,465.1,40.3,134.4,490.1,306.3,154.1,304.5,258.6,441.2,335.7,443.5,208.0,61.8,411.5,136.7,574.2,193.7,360.9,406.9,161.1,157.2,199.4,255.2,228.1,201.4,171.4,494.6,250.5,198.0,265.7,211.3,171.1,527.6
HP,388.8,358.1,348.6,370.6,493.8,162.5,448.9,266.8,360.8,429.2,458.0,374.9,189.8,324.5,276.3,107.6,12.4,332.6,448.9,409.9,399.7,278.7,108.9,441.3,390.1,146.1,245.9,406.0,285.2,410.3,313.0,138.8,396.1,410.5,356.3,513.6,137.2,168.2,0.0,381.9,176.1,156.6,472.4,105.4,414.0,479.7,412.5,414.1,499.4,128.8,200.9,285.4,125.3,280.9,484.5,340.7,54.9,92.8,361.9,345.7,225.6,393.2,1895.6,451.3,292.7,405.9,397.8,351.3,354.6,216.4,90.5,410.4,436.3,370.2,313.7,282.0,208.3,400.6,318.4,201.8,381.3,141.9,359.6,404.8,126.3,382.7,196.5,95.5,117.5,309.3,279.4,135.3,357.0,268.0,379.8,290.4,419.9,377.7,155.2,333.6,373.5,355.8,427.4,125.7,348.8,431.0,189.6,124.2,456.0,260.5,34.0,303.2,257.3,407.1,289.9,409.4,81.3,154.6,377.4,126.5,540.1,147.9,326.8,361.1,27.0,133.5,153.6,253.9,182.3,155.6,125.6,460.5,253.3,196.7,264.4,165.5,125.3,493.5
HT,107.3,123.7,249.5,491.9,316.0,322.6,277.7,388.1,123.6,258.0,280.2,496.2,369.2,269.8,397.6,343.7,355.4,233.5,277.7,531.2,521.0,316.5,291.0,159.8,511.4,349.2,277.0,527.3,169.4,128.8,197.2,374.9,40.0,125.9,477.6,335.8,354.0,371.3,370.9,0.0,361.6,373.4,284.9,301.0,535.3,301.9,122.1,226.6,311.9,314.3,257.4,406.7,328.4,245.1,306.7,462.0,334.7,309.6,127.5,467.0,292.6,514.5,1679.6,280.1,154.6,115.4,519.1,472.6,255.5,337.7,321.9,107.8,145.9,491.5,197.9,403.3,264.8,110.2,329.4,324.6,90.9,345.0,78.1,123.3,343.1,504.0,341.1,331.6,353.6,430.6,400.7,338.4,63.6,324.5,89.4,411.7,138.4,109.4,334.6,454.9,494.8,121.4,548.7,342.5,470.1,259.8,392.7,360.3,268.5,381.8,331.1,248.5,272.5,125.6,411.2,63.2,372.7,357.7,66.0,358.4,352.6,327.3,211.0,482.4,338.1,282.9,333.0,276.7,361.7,337.6,305.0,273.0,269.6,253.2,320.9,344.9,307.3,318.0
HW,409.4,378.7,336.4,420.5,514.4,146.2,469.5,316.7,381.4,449.8,478.6,424.8,239.7,312.3,326.2,121.9,182.5,320.4,469.5,459.8,449.6,262.4,112.8,461.9,440.0,51.8,229.6,455.9,305.8,430.9,333.6,153.1,416.7,431.1,406.2,534.2,179.6,101.5,198.0,402.5,0.0,199.0,493.0,161.8,463.9,500.3,433.1,434.7,520.0,51.9,188.7,335.3,58.6,268.7,505.1,390.6,161.8,142.7,382.5,395.6,209.3,443.1,1945.5,471.9,313.3,426.5,447.7,401.2,342.4,266.3,143.7,431.0,456.9,420.1,334.3,331.9,196.1,421.2,302.1,185.5,401.9,75.2,380.2,425.4,147.0,432.6,180.2,109.8,131.8,359.2,329.3,68.6,377.6,255.8,400.4,340.3,440.5,398.3,205.1,383.5,423.4,376.4,477.3,175.6,398.7,451.6,62.2,138.5,476.6,310.4,158.2,291.0,245.1,427.7,339.8,430.0,194.5,87.9,398.0,140.8,560.7,197.8,347.4,411.0,165.2,143.7,203.5,241.7,232.2,205.5,175.5,481.1,237.0,184.5,252.2,215.4,175.2,514.1
HX,388.7,358.0,361.1,370.5,493.7,170.9,448.8,266.7,360.7,429.1,457.9,374.8,189.7,337.0,276.2,48.7,156.6,345.1,448.8,409.8,399.6,287.1,137.5,441.2,390.0,154.5,254.3,405.9,285.1,410.2,312.9,104.4,396.0,410.4,356.2,513.5,14.2,176.6,172.1,381.8,184.5,0.0,472.3,186.5,413.9,479.6,412.4,414.0,499.3,137.2,213.4,285.3,133.7,293.4,484.4,340.6,135.9,65.4,361.8,345.6,234.0,393.1,1895.5,451.2,292.6,405.8,397.7,351.2,367.1,216.3,168.4,410.3,436.2,370.1,313.6,281.9,220.8,400.5,326.8,210.2,381.2,150.3,359.5,404.7,33.6,382.6,204.9,60.8,83.1,309.2,279.3,143.7,356.9,280.5,379.7,290.3,419.8,377.6,155.1,333.5,373.4,355.7,427.3,79.2,348.7,430.9,198.0,89.8,455.9,260.4,132.3,315.7,269.8,407.0,289.8,409.3,191.3,163.0,377.3,48.9,540.0,147.8,326.7,361.0,139.3,168.4,153.5,266.4,182.2,155.5,125.5,460.4,261.7,209.2,276.9,165.4,125.2,493.4
IE,200.4,218.4,295.0,537.4,301.0,368.1,228.8,433.6,221.1,211.8,249.0,541.7,414.7,315.3,443.1,389.2,395.6,279.0,231.5,576.7,566.5,362.0,336.5,254.7,556.9,394.7,322.5,572.8,214.9,223.7,242.7,420.4,232.4,270.8,523.1,320.8,395.2,416.8,416.4,218.2,407.1,418.9,0.0,346.5,580.8,283.5,271.8,114.6,76.9,359.8,302.9,440.7,379.4,290.6,291.7,507.5,380.2,355.1,218.0,512.5,334.5,560.0,1564.1,233.9,200.1,219.3,564.6,518.1,301.0,383.2,367.4,226.6,295.6,537.0,242.2,448.8,310.3,259.9,374.9,370.1,240.6,390.5,173.0,218.2,388.6,549.5,386.6,377.1,399.1,476.1,438.7,383.9,172.4,370.0,239.1,457.2,233.3,238.0,368.5,500.4,540.3,216.1,594.2,388.0,515.6,213.6,438.2,405.8,70.8,427.3,376.6,294.0,318.4,220.5,456.7,255.6,418.2,402.6,233.7,403.9,237.1,388.2,256.5,527.9,383.6,328.4,378.5,322.2,407.2,375.3,353.9,11.1,315.1,298.7,366.4,390.4,352.8,276.1
IH,332.6,301.9,259.6,377.3,437.6,126.6,392.7,273.5,304.6,373.0,401.8,381.6,254.6,235.5,283.0,147.7,95.6,243.6,392.7,416.6,406.4,200.2,79.1,385.1,396.8,153.2,167.4,412.7,229.0,354.1,256.8,178.9,339.9,354.3,363.0,457.4,205.4,175.3,111.1,325.7,165.6,224.8,416.2,0.0,420.7,423.5,356.3,357.9,443.2,118.3,111.9,292.1,132.4,191.9,428.3,347.4,123.9,161.8,305.7,352.4,147.1,399.9,1902.3,395.1,236.5,349.7,404.5,358.0,265.6,223.1,60.7,354.2,380.1,376.9,257.5,288.7,119.3,344.4,239.9,165.9,325.1,149.0,303.4,348.6,172.8,389.4,160.6,135.6,157.6,316.0,278.6,142.4,300.8,179.0,323.6,297.1,363.7,321.5,220.0,340.3,380.2,299.6,434.1,194.7,355.5,374.8,196.7,164.3,399.8,267.2,103.0,214.2,168.3,350.9,296.6,353.2,88.1,161.7,321.2,166.6,483.9,212.7,270.6,367.8,96.0,28.0,218.4,164.9,247.1,223.0,190.4,404.3,174.8,107.7,175.4,230.3,192.7,437.3
IK,670.0,686.2,496.5,221.0,688.7,485.3,643.8,380.1,688.9,624.1,652.9,162.3,468.9,516.8,389.6,450.1,455.1,480.5,643.8,204.1,187.9,508.4,453.7,722.5,240.5,488.6,475.6,226.8,480.1,691.5,507.9,481.3,700.2,738.6,211.3,708.5,453.7,510.7,470.6,686.0,518.6,473.1,637.5,463.7,0.0,674.6,739.6,579.2,637.6,471.3,420.1,398.7,467.8,492.1,679.4,311.9,434.4,409.3,690.0,200.7,455.3,181.4,1846.0,646.2,487.6,687.1,185.2,163.8,502.5,329.7,484.6,694.4,763.4,164.4,508.6,253.2,427.5,727.7,548.1,487.3,708.4,484.4,640.8,686.0,442.8,58.1,503.8,438.0,460.0,272.9,280.9,477.8,640.2,487.2,706.9,299.4,701.1,705.8,434.3,446.9,161.7,683.9,42.4,442.2,136.2,625.9,532.1,466.7,621.1,373.8,430.8,495.5,476.5,688.3,253.5,723.4,489.8,497.1,701.5,458.1,572.5,427.0,521.7,121.2,437.8,445.6,432.7,473.1,461.4,437.3,404.7,598.7,483.0,415.9,483.6,444.6,407.0,688.4
IP,307.1,270.4,365.0,607.4,17.5,438.1,85.9,503.6,273.1,82.1,34.9,611.7,480.6,385.3,513.1,459.2,465.6,344.9,102.7,642.6,636.5,432.0,406.5,361.4,626.9,472.4,392.5,642.8,286.3,330.4,312.7,490.4,308.4,322.8,593.1,57.1,466.3,486.8,486.4,294.2,477.1,488.9,303.6,416.5,650.8,0.0,329.4,273.0,353.6,429.8,368.8,506.6,449.4,360.0,82.4,577.5,450.2,425.1,270.0,578.4,404.5,630.0,1725.4,72.0,270.1,326.0,634.6,588.1,371.0,449.1,433.3,322.7,348.6,607.0,312.2,518.8,376.2,312.9,444.9,440.1,293.6,460.5,283.8,329.0,458.6,615.4,456.6,443.0,465.0,546.1,504.6,453.9,269.3,440.0,304.9,527.2,344.1,290.0,438.5,570.4,610.3,264.0,664.2,458.0,585.6,116.0,504.1,475.8,324.8,497.3,446.6,364.0,384.3,331.3,526.7,321.7,488.2,472.6,289.7,473.9,394.3,458.2,326.5,593.8,453.6,398.4,448.5,392.2,477.2,450.7,423.9,314.7,388.8,368.7,436.4,460.4,422.8,72.7
IR,162.8,122.7,280.1,522.5,346.6,353.2,312.4,418.7,95.8,288.6,310.8,526.8,399.8,300.4,428.2,374.3,380.7,264.1,308.3,561.8,551.6,347.1,321.6,217.1,542.0,387.5,307.6,557.9,201.4,186.1,227.8,405.5,156.3,32.3,508.2,366.4,381.4,401.9,401.5,142.1,392.2,404.0,315.5,331.6,565.9,329.1,0.0,280.8,369.2,344.9,288.0,425.8,368.2,275.1,337.3,492.6,369.0,340.2,90.6,497.6,319.6,545.1,1733.2,310.7,185.2,178.0,549.7,503.2,286.1,368.3,352.5,185.3,23.8,522.1,227.3,433.9,299.1,9.2,360.0,355.2,38.2,375.6,131.7,176.9,373.7,538.3,371.7,362.2,384.2,461.2,431.3,369.0,117.2,355.1,74.4,442.3,192.0,81.6,353.6,489.2,529.1,120.4,579.3,373.1,504.4,290.4,427.0,390.9,332.6,412.4,361.7,279.1,307.2,179.2,441.8,179.5,403.3,387.7,137.6,389.0,409.9,373.3,241.6,513.0,368.7,313.5,363.6,307.3,392.3,360.4,339.0,326.6,303.9,283.8,351.5,375.5,337.9,348.6
