from_stop,AH,AI,AJ,AK,AL,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CC,CE,CG,CI,CS,CV,CX,CZ,DD,DE,DM,DN,DO,DR,DS,DW,EB,EC,EL,EM,EN,EQ,ER,EX,EZ,FA,FC,FD,FE,FI,FN,FO,FU,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,IM,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MJ,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PI,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SP,SQ,SX,TC,TK,TL,TP,TU,TZ,UE,UH,UK,UL,UQ,US,UU,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,WW,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
DO,255.5,521.0,144.1,145.3,256.8,281.6,251.1,204.1,281.6,507.1,301.1,156.7,265.8,56.5,298.3,258.7,199.2,200.5,240.8,316.4,287.7,377.6,296.5,110.2,211.4,157.0,221.4,335.5,490.9,0.0,73.9,564.6,266.1,270.7,154.4,219.9,248.5,272.2,457.8,291.4,110.8,371.2,186.2,158.8,442.3,491.1,11.5,260.0,306.8,237.8,252.9,144.3,267.5,277.1,297.1,277.8,271.1,298.9,282.2,251.2,120.6,284.7,247.8,263.0,339.6,395.6,376.6,238.7,298.0,306.5,212.2,27.6,222.9,291.0,444.4,294.2,258.5,440.8,103.4,189.3,311.6,201.0,63.4,185.3,171.5,181.3,312.1,377.8,92.2,498.4,203.9,294.7,237.0,565.5,229.1,469.1,322.6,275.3,281.4,1891.5,453.8,271.2,256.5,479.6,208.5,223.3,183.7,206.8,266.8,487.0,174.4,533.3,305.4,183.5,293.5,314.3,220.5,306.6,482.1,278.9,188.9,313.9,310.9,458.8,192.8,171.7,279.8,348.9,283.7,248.7,155.2,235.2,327.6,99.1,182.9,496.3,239.4,330.5,221.2,273.1,144.6,234.4,256.2,274.0,280.2,311.2,291.2,274.3,237.4,216.0,208.8,3.8,289.2,223.7,292.9,330.0,151.6,266.9,218.4,381.4,237.6,430.7,172.7,160.5,350.4,320.8,175.8,246.8,287.4,463.6,221.6
DR,296.6,562.1,185.2,186.4,297.9,266.5,292.2,245.2,322.7,548.2,286.0,197.8,306.9,47.4,339.4,299.8,240.3,241.6,281.9,357.5,328.8,418.7,337.6,151.3,252.5,198.1,262.5,376.6,532.0,84.3,0.0,605.7,307.2,311.8,195.5,261.0,289.6,313.3,498.9,332.5,101.7,412.3,227.3,199.9,483.4,532.2,95.9,301.1,347.9,278.9,294.0,129.2,308.6,318.2,338.2,318.9,312.2,340.0,323.3,292.3,161.7,325.8,288.9,304.1,380.7,436.7,417.7,279.8,339.1,347.6,253.3,112.0,264.0,332.1,485.5,335.3,299.6,481.9,88.3,230.4,352.7,185.9,48.3,226.4,212.6,222.4,353.2,418.9,83.1,539.5,245.0,335.8,270.3,606.6,270.2,510.2,363.7,316.4,322.5,1932.6,494.9,312.3,241.4,520.7,249.6,264.4,224.8,247.9,307.9,528.1,215.5,574.4,346.5,224.6,334.6,355.4,261.6,347.7,523.2,263.8,230.0,355.0,352.0,499.9,233.9,212.8,320.9,390.0,324.8,289.8,196.3,276.3,368.7,84.0,224.0,537.4,280.5,371.6,262.3,314.2,185.7,275.5,297.3,258.9,321.3,352.3,332.3,315.4,278.5,257.1,249.9,88.2,330.3,264.8,334.0,371.1,192.7,251.8,259.5,422.5,278.7,471.8,213.8,201.6,391.5,361.9,216.9,287.9,328.5,504.7,262.7
DS,660.0,75.8,634.6,635.8,747.3,683.2,741.6,655.3,772.7,220.0,666.7,644.2,555.1,621.9,761.0,600.4,637.5,691.0,582.5,658.1,778.2,701.3,390.4,600.7,701.9,647.5,460.6,429.4,203.8,588.6,639.3,0.0,756.6,612.4,644.9,710.4,686.8,511.4,285.6,736.7,676.2,682.3,676.7,610.0,613.8,585.0,600.2,750.5,644.9,728.3,743.4,709.7,672.0,543.8,638.8,638.0,761.6,640.6,686.7,592.9,611.1,626.4,487.0,604.7,681.3,489.5,399.9,729.2,639.7,796.3,643.7,616.3,612.0,530.2,204.9,567.3,562.4,284.1,668.8,679.8,653.3,746.4,628.8,636.5,572.5,651.8,627.1,471.7,657.6,211.3,642.2,636.4,680.4,120.4,660.6,137.7,664.3,738.0,712.9,2380.9,587.8,761.7,746.0,127.2,699.0,592.4,651.6,669.5,705.1,119.8,664.9,31.2,842.8,634.7,635.2,759.6,711.0,630.3,240.6,779.6,640.1,789.5,651.2,148.0,631.1,662.2,621.5,690.6,604.3,739.2,645.7,633.7,649.4,664.5,673.4,110.5,729.9,672.2,609.0,642.2,635.1,697.1,694.5,774.7,603.9,801.7,828.6,764.8,627.5,614.5,535.2,592.5,612.9,711.2,532.1,805.6,642.1,767.6,705.9,672.1,700.3,621.7,623.9,582.4,444.3,796.4,663.3,615.9,777.9,617.7,659.9
DW,263.2,685.3,230.6,263.6,251.9,236.7,128.4,368.4,289.3,671.4,256.2,321.0,347.7,274.8,306.0,342.4,363.5,230.0,324.5,400.1,190.1,378.1,460.8,288.2,184.9,283.6,385.7,499.8,655.2,241.5,284.8,728.9,0.0,354.4,272.7,193.4,388.6,436.5,622.1,374.3,329.1,454.9,215.7,323.1,526.0,580.4,253.1,162.4,282.5,232.9,128.2,253.8,275.2,336.4,380.8,275.6,194.0,382.6,289.9,334.9,270.7,368.4,412.1,346.7,423.3,559.9,540.9,107.1,381.7,180.3,219.9,269.2,387.2,365.8,608.7,359.9,355.0,605.1,279.5,233.9,395.3,212.0,246.4,349.6,335.8,189.0,419.7,542.1,310.5,662.7,368.2,378.4,393.5,729.8,236.8,633.4,406.3,283.0,289.1,1827.7,537.5,247.2,211.6,643.9,161.4,354.4,348.0,214.5,381.9,651.3,182.1,697.6,313.1,347.8,377.2,397.2,228.2,307.1,646.4,245.2,353.2,321.6,394.6,623.1,357.1,252.4,363.5,432.6,284.2,243.8,231.9,399.5,411.3,275.2,264.7,660.6,168.3,414.2,228.9,404.2,262.5,242.1,420.5,240.3,241.5,186.5,298.9,162.2,245.1,380.3,373.1,245.4,295.3,388.0,367.7,337.7,238.1,233.2,382.7,465.1,245.3,514.4,337.0,324.8,514.7,328.5,340.1,377.9,162.7,547.3,361.7
EB,210.1,520.9,321.9,323.1,434.6,233.3,373.4,243.7,322.8,507.0,216.8,176.3,135.8,309.2,311.1,104.6,169.6,378.3,86.7,110.7,465.5,251.4,296.4,288.0,389.2,334.8,161.3,335.4,490.8,275.9,326.6,564.5,388.4,0.0,332.2,397.7,218.9,212.1,457.7,261.8,363.5,165.5,364.0,198.4,236.6,291.0,287.5,437.8,195.0,415.6,375.2,338.3,222.1,124.5,91.4,188.1,448.9,93.2,236.8,97.1,298.4,130.6,187.7,68.3,133.9,395.5,376.5,361.0,103.3,427.3,193.8,303.6,144.1,137.8,444.3,148.0,143.1,440.7,364.0,367.1,116.9,296.5,330.9,197.9,134.1,201.9,213.3,377.7,344.9,498.3,174.3,89.0,268.8,565.4,210.7,469.0,116.9,288.1,263.0,2013.8,248.1,449.0,296.1,479.5,386.3,124.5,203.3,219.6,237.2,486.9,352.2,533.2,392.9,196.1,139.4,284.7,396.0,180.4,482.0,329.7,201.5,339.6,105.2,458.7,163.2,349.5,74.1,154.2,157.5,426.5,333.0,197.8,173.5,359.7,360.7,496.2,415.3,135.8,161.4,174.3,322.4,247.2,226.6,324.8,154.0,433.5,378.7,409.2,177.6,178.6,171.4,279.8,163.0,243.3,118.4,355.7,329.4,317.7,238.0,175.7,250.4,225.0,185.3,123.1,350.3,346.5,195.4,148.0,409.7,257.9,192.0
EC,312.7,628.0,66.5,9.6,179.2,250.6,184.2,311.1,338.8,614.1,270.1,263.7,372.8,217.5,355.5,365.7,306.2,122.9,347.8,423.4,210.1,427.6,403.5,112.3,133.8,126.6,328.4,442.5,597.9,184.2,234.9,671.6,270.4,377.7,0.0,142.3,355.5,379.2,564.8,398.4,271.8,478.2,108.6,265.8,549.3,598.1,195.8,182.4,332.0,160.2,222.9,237.5,324.7,384.1,404.1,325.1,193.5,405.9,339.4,358.2,94.8,391.7,354.8,370.0,446.6,502.6,483.6,228.6,405.0,228.9,269.4,211.9,329.9,398.0,551.4,409.4,365.5,547.8,263.2,112.8,418.6,225.9,230.1,292.3,278.5,238.5,419.1,484.8,253.2,605.4,310.9,401.7,336.2,672.5,286.3,576.1,429.6,332.5,338.6,1948.7,560.8,193.6,225.5,586.6,130.9,330.3,290.7,264.0,373.8,594.0,231.6,640.3,362.6,290.5,400.5,421.3,277.7,356.6,589.1,259.1,295.9,371.1,417.9,565.8,299.8,94.1,386.8,455.9,333.7,171.1,110.8,342.2,434.6,258.9,143.6,603.3,161.8,437.5,278.4,380.1,86.6,291.6,363.2,254.2,291.0,284.9,348.4,196.7,294.6,323.0,315.8,188.1,344.8,330.7,399.9,387.2,74.0,247.1,325.4,488.4,294.8,537.7,279.7,267.5,457.4,378.0,282.8,353.8,261.1,570.6,328.6
EL,335.0,695.6,122.3,155.3,143.6,308.5,103.3,378.7,361.1,681.7,324.3,331.3,419.5,285.1,377.8,414.2,373.8,123.0,396.3,471.9,132.9,449.9,471.1,179.9,12.2,175.3,396.0,506.4,665.5,251.8,302.5,739.2,193.2,426.2,164.4,0.0,423.1,446.8,632.4,442.4,339.4,523.0,107.4,317.2,599.1,648.5,263.4,105.2,354.3,120.9,149.4,305.1,347.0,408.2,448.9,347.4,112.6,454.4,361.7,409.9,162.4,440.2,422.4,418.5,495.1,566.5,551.2,151.4,453.5,153.0,291.7,280.8,397.5,437.6,619.0,433.0,426.8,616.7,330.8,125.6,467.1,280.1,297.7,359.9,346.1,260.8,491.5,552.4,320.8,673.0,378.5,450.2,400.1,740.1,304.9,643.7,478.1,354.8,360.9,1899.5,609.3,154.3,283.4,654.2,53.7,397.9,359.6,282.6,441.4,657.9,253.9,707.9,384.9,354.4,449.0,469.0,300.0,378.9,656.7,317.0,363.5,393.4,467.7,633.4,368.7,144.1,435.3,504.4,357.3,135.5,123.6,409.8,484.4,326.5,156.4,672.2,93.3,486.0,302.0,449.0,154.2,313.9,430.8,312.1,313.3,207.7,372.0,120.8,313.2,391.9,383.4,257.0,368.4,398.3,440.8,409.5,129.8,305.0,393.0,536.9,317.1,586.2,347.3,336.4,525.0,400.3,346.7,421.4,185.2,619.1,396.2
EM,224.2,611.9,323.4,324.6,436.1,247.4,387.5,245.2,336.9,598.0,230.9,177.8,217.7,310.7,325.2,210.6,50.1,379.8,192.7,268.3,451.2,225.7,387.4,289.5,390.7,336.3,247.5,426.4,581.8,277.4,328.1,655.5,402.5,222.6,333.7,399.2,0.0,253.6,548.7,108.5,365.0,323.1,365.5,199.9,394.2,448.6,289.0,423.5,123.9,417.1,389.3,352.4,236.2,229.0,249.0,94.9,450.4,250.8,250.9,203.1,299.9,236.6,229.2,214.9,291.5,486.5,467.5,375.1,249.9,441.4,207.9,305.1,174.8,252.0,535.3,246.1,210.4,531.7,378.1,368.6,263.5,310.6,345.0,199.4,135.6,216.0,264.0,468.7,346.4,589.3,88.8,246.6,270.3,656.4,224.8,560.0,274.5,302.2,277.1,2027.9,405.7,450.5,310.2,570.5,387.8,175.2,204.8,233.7,83.9,577.9,469.4,624.2,407.0,197.6,245.4,131.4,410.1,222.9,573.0,343.8,203.0,353.7,262.8,549.7,57.6,351.0,231.7,300.8,150.9,428.0,334.5,199.3,279.5,373.8,362.2,587.2,429.4,282.4,157.5,225.0,323.9,261.3,116.9,338.9,135.6,447.6,392.8,423.3,173.7,180.1,172.9,281.3,244.4,244.8,253.9,369.8,330.9,331.8,239.5,333.3,264.5,382.6,186.8,124.6,441.3,360.6,196.9,198.7,423.8,415.5,20.2
EN,266.1,446.3,356.3,357.5,469.0,289.3,429.4,278.1,378.8,432.4,272.8,210.7,161.2,343.6,367.1,206.5,216.2,412.7,188.6,264.2,499.9,307.4,221.8,322.4,423.6,369.2,44.6,260.8,416.2,310.3,361.0,489.9,444.4,218.5,366.6,432.1,265.5,0.0,383.1,308.4,397.9,319.0,398.4,232.8,390.1,416.4,321.9,472.2,251.0,450.0,431.2,394.3,278.1,149.9,244.9,244.1,483.3,246.7,292.8,199.0,332.8,232.5,19.8,210.8,287.4,320.9,301.9,417.0,245.8,483.3,249.8,338.0,218.1,136.3,369.7,173.4,168.5,366.1,420.0,401.5,259.4,352.5,350.5,232.3,131.8,257.9,233.2,303.1,379.3,423.7,220.9,242.5,311.0,490.8,266.7,394.4,270.4,344.1,319.0,2069.8,401.6,483.4,352.1,404.9,420.7,198.5,237.7,275.6,283.8,412.3,386.6,458.6,448.9,230.5,241.3,331.3,452.0,236.4,407.4,385.7,235.9,395.6,258.7,384.1,209.8,383.9,227.6,296.7,213.5,460.9,367.4,193.0,275.4,415.7,395.1,421.6,451.6,278.3,217.4,248.3,356.8,303.2,273.2,380.8,210.0,489.5,434.7,465.2,233.6,173.8,94.5,314.2,219.0,277.7,138.2,411.7,363.8,373.7,272.4,329.2,306.4,378.5,219.7,142.8,275.7,402.5,229.8,222.0,465.7,411.4,238.6
EQ,557.4,252.0,532.0,533.2,644.7,580.6,641.0,552.7,670.1,238.1,564.1,541.6,452.5,519.3,658.4,497.8,534.9,588.4,479.9,555.5,675.6,598.7,287.8,498.1,599.3,544.9,358.0,326.8,221.9,486.0,536.7,277.8,654.0,509.8,542.3,607.8,584.2,408.8,0.0,634.1,573.6,579.7,574.1,507.4,496.7,482.4,497.6,647.9,542.3,625.7,640.8,607.1,569.4,441.2,536.2,535.4,659.0,538.0,584.1,490.3,508.5,523.8,384.4,502.1,578.7,386.9,297.3,626.6,537.1,694.4,541.1,513.7,509.4,427.6,175.4,464.7,459.8,94.0,566.2,577.2,550.7,643.8,526.2,533.9,469.9,549.2,524.5,369.1,555.0,229.4,539.6,533.8,585.6,296.5,558.0,200.1,561.7,635.4,610.3,2278.3,485.2,659.1,643.4,210.6,596.4,489.8,568.6,566.9,602.5,218.0,562.3,246.5,740.2,532.1,532.6,657.0,608.4,527.7,213.1,677.0,537.5,686.9,550.0,189.8,528.5,559.6,518.9,588.0,504.8,636.6,543.1,531.1,566.7,561.9,570.8,227.3,627.3,569.6,508.7,539.6,532.5,594.5,591.9,672.1,501.3,699.1,726.0,662.2,524.9,511.9,432.6,489.9,510.3,608.6,429.5,703.0,539.5,665.0,603.3,569.5,597.7,519.1,521.3,480.9,341.7,693.8,560.7,513.3,675.3,515.1,557.3
ER,227.9,632.8,344.3,345.5,457.0,251.1,393.2,266.1,340.6,618.9,234.6,198.7,238.6,377.1,328.9,231.5,71.0,400.7,213.6,289.2,454.9,229.4,408.3,310.4,411.6,357.2,268.4,447.3,602.7,343.8,387.1,676.4,406.2,243.5,354.6,425.1,106.5,274.5,569.6,0.0,431.4,344.0,386.4,208.3,432.5,469.5,355.4,427.2,127.6,438.0,393.0,356.1,239.9,249.9,269.9,98.6,458.8,271.7,254.6,224.0,320.8,257.5,250.1,235.8,312.4,507.4,488.4,378.8,270.8,444.4,211.6,371.5,195.7,272.9,556.2,267.0,231.3,552.6,381.8,389.5,284.4,314.3,348.7,220.3,156.5,219.7,284.9,489.6,412.8,610.2,109.7,267.5,299.0,677.3,228.5,580.9,295.4,305.9,280.8,2031.6,426.6,471.4,313.9,591.4,408.7,196.1,225.7,237.4,99.8,598.8,473.1,645.1,410.7,218.5,266.3,95.9,413.8,226.6,593.9,347.5,222.6,357.4,282.3,570.6,78.5,371.9,252.6,321.7,154.6,448.9,355.4,220.2,280.5,377.5,383.1,608.1,433.1,303.3,161.2,245.9,344.8,265.0,137.8,342.6,139.3,451.3,396.8,424.5,177.4,201.0,193.8,347.7,248.1,265.7,274.8,373.5,351.8,335.5,260.4,354.2,268.2,403.5,207.7,145.5,462.2,364.3,217.8,219.6,427.5,436.4,79.6
EX,309.7,575.2,198.3,199.5,311.0,305.6,305.3,258.3,335.8,561.3,325.1,210.9,320.0,40.4,352.5,312.9,253.4,251.5,295.0,370.6,341.9,431.8,350.7,164.4,265.6,211.2,275.6,389.7,545.1,97.4,97.9,618.8,320.3,324.9,208.6,274.1,302.7,326.4,512.0,345.6,0.0,425.4,240.4,200.5,496.5,545.3,109.0,314.2,361.0,292.0,307.1,168.3,321.7,331.3,351.3,332.0,325.3,353.1,336.4,305.4,174.8,338.9,302.0,317.2,393.8,449.8,430.8,292.9,352.2,360.7,266.4,125.1,277.1,345.2,498.6,348.4,312.7,495.0,127.4,243.5,365.8,225.0,87.4,239.5,225.7,235.5,366.3,432.0,15.9,552.6,258.1,348.9,291.2,619.7,283.3,523.3,376.8,329.5,335.6,1945.7,508.0,325.4,280.5,533.8,262.7,277.5,218.3,261.0,321.0,541.2,228.6,587.5,359.6,237.7,347.7,368.5,274.7,360.8,536.3,302.9,241.8,368.1,363.7,513.0,247.0,225.9,334.0,403.1,337.9,302.9,209.4,289.4,361.9,123.1,237.1,550.5,293.6,384.7,273.1,327.3,198.8,288.6,310.4,298.0,334.4,365.4,345.7,328.5,291.6,270.2,263.0,101.3,343.4,277.9,347.1,384.2,205.8,290.9,272.6,435.6,291.8,484.9,226.9,214.7,404.6,375.0,230.0,301.0,341.6,517.8,275.8
EZ,299.3,569.1,411.1,412.3,523.8,322.5,464.6,332.9,412.0,555.2,306.0,265.5,225.0,398.4,400.3,193.8,258.8,464.3,175.9,187.1,554.7,340.6,267.4,377.2,478.4,424.0,250.5,274.6,539.0,365.1,415.8,612.7,477.6,134.2,421.4,486.9,308.1,301.3,505.9,351.0,452.7,0.0,453.2,271.4,88.4,125.4,376.7,527.0,284.2,504.8,464.4,427.5,311.3,213.7,78.8,277.3,538.1,116.4,326.0,196.2,387.6,219.8,276.9,157.5,77.1,347.1,270.0,450.2,192.5,515.8,283.0,392.8,233.3,227.0,492.5,237.2,232.3,488.9,453.2,456.3,206.1,385.7,420.1,287.1,223.3,291.1,302.5,216.8,434.1,546.5,263.5,132.2,365.8,613.6,299.9,517.2,104.3,377.3,352.2,2103.0,82.5,538.2,385.3,527.7,475.5,213.7,272.9,308.8,326.4,535.1,441.4,581.4,482.1,285.3,228.6,373.9,485.2,269.6,530.2,418.9,289.4,428.8,147.0,506.9,252.4,438.7,97.3,243.4,243.6,515.7,422.2,287.0,242.8,448.9,449.9,544.4,504.5,225.0,248.3,263.5,411.6,336.4,315.8,414.0,243.2,522.7,467.9,498.4,266.8,267.8,260.6,369.0,252.2,332.5,207.6,444.9,418.6,406.9,327.2,10.2,339.6,59.4,274.5,212.3,289.5,435.7,284.6,237.2,498.9,92.3,281.2
FA,348.6,653.2,79.9,112.9,115.6,322.1,120.6,336.3,374.7,639.3,341.6,288.9,398.0,242.7,391.4,390.9,331.4,14.3,373.0,448.6,146.5,463.5,428.7,137.5,70.2,132.9,353.6,467.7,623.1,209.4,260.1,696.8,206.8,402.9,122.0,78.7,380.7,404.4,590.0,423.6,297.0,503.4,0.0,291.0,574.5,623.3,221.0,118.8,367.9,96.6,159.3,262.7,360.6,421.8,429.3,361.0,129.9,431.1,375.3,383.4,120.0,416.9,380.0,395.2,471.8,527.8,508.8,165.0,430.2,165.3,305.3,237.1,355.1,451.2,576.6,445.3,390.7,573.0,288.4,83.2,443.8,297.4,255.3,317.5,303.7,274.4,444.3,510.0,278.4,630.6,336.1,426.9,361.4,697.7,322.2,601.3,454.8,368.4,374.5,1913.1,586.0,130.0,297.0,611.8,67.3,355.5,315.9,299.9,399.0,619.2,267.5,665.5,398.5,315.7,425.7,446.5,313.6,392.5,614.3,330.6,321.1,407.0,443.1,591.0,325.0,101.7,412.0,481.1,369.6,107.5,81.2,367.4,459.8,284.1,114.0,628.5,98.2,462.7,314.3,405.3,111.8,327.5,388.4,325.7,326.9,221.3,384.3,133.1,330.5,348.2,341.0,213.3,380.7,355.9,453.1,423.1,87.4,318.6,350.6,513.6,330.7,562.9,304.9,292.7,482.6,413.9,308.0,379.0,197.5,595.8,353.8
FC,263.4,517.9,229.4,230.6,342.1,286.6,332.7,57.7,376.1,504.0,266.4,65.8,192.9,216.7,376.9,185.8,126.3,285.8,167.9,243.5,373.0,304.7,293.4,195.5,296.7,242.3,210.5,344.9,487.8,183.4,234.1,557.8,351.4,197.8,239.7,305.2,175.6,216.6,454.7,218.5,267.3,294.6,271.5,0.0,369.4,420.1,195.0,345.3,233.9,323.1,338.2,304.5,275.4,216.7,224.2,204.9,368.9,226.0,290.1,184.5,205.9,211.8,192.2,190.1,266.7,388.8,373.5,324.0,225.1,391.8,247.1,207.4,150.0,227.2,441.3,233.8,185.6,434.0,263.6,274.6,238.7,362.3,223.6,112.4,98.6,255.2,239.2,374.7,252.4,495.3,131.0,218.1,70.3,562.4,260.3,466.0,249.7,337.7,316.3,1976.8,393.4,352.8,349.4,476.5,293.8,150.4,92.8,269.2,193.9,496.4,259.7,530.2,442.5,106.9,220.6,241.4,305.8,233.7,491.5,383.0,116.0,392.9,238.0,455.7,116.2,257.0,219.4,276.0,210.8,334.0,240.5,162.3,254.7,259.3,268.2,489.5,324.7,257.6,214.7,200.2,229.9,300.5,183.3,378.1,207.3,396.5,432.0,359.6,227.2,143.1,135.9,183.6,216.3,132.8,241.6,409.0,236.9,371.0,127.5,308.5,303.7,357.8,112.3,87.6,347.3,399.8,81.2,173.9,385.2,403.2,148.7
FD,382.3,498.0,494.1,495.3,606.8,405.5,545.6,411.6,490.7,484.1,384.7,348.5,308.0,481.4,483.3,276.8,341.8,547.3,258.9,270.1,637.7,423.6,196.3,460.2,561.4,507.0,333.5,226.3,467.9,448.1,498.8,541.6,560.6,217.2,504.4,573.6,391.1,384.3,434.8,434.0,531.4,82.9,536.2,354.4,0.0,77.1,459.7,610.0,367.2,587.8,547.4,510.5,394.3,296.7,161.8,360.3,616.8,199.4,409.0,279.2,470.6,302.8,359.9,240.5,160.1,298.8,198.9,533.2,275.5,598.8,366.0,475.8,316.3,310.0,421.4,320.2,315.3,440.6,536.2,539.3,289.1,464.4,503.1,370.1,306.3,374.1,385.5,145.7,517.1,475.4,346.5,210.9,448.8,542.5,378.6,446.1,187.3,456.0,435.2,2186.0,34.2,616.9,468.3,456.6,558.5,296.7,355.9,387.5,409.4,464.0,524.4,510.3,560.8,368.3,311.6,456.9,568.2,352.6,481.9,501.9,372.4,507.5,230.0,435.8,331.1,521.7,176.0,326.4,326.6,598.7,505.2,370.0,325.8,531.9,532.9,496.1,587.5,308.0,331.3,346.5,494.6,419.4,398.8,497.0,326.2,605.7,551.2,578.9,345.5,359.8,343.6,452.0,330.9,415.5,290.6,527.9,501.6,489.9,410.2,72.7,422.6,22.3,353.2,296.4,218.4,518.7,363.3,320.2,577.6,18.3,364.2
FE,426.7,493.7,538.5,539.7,651.2,449.9,592.0,460.3,539.4,479.8,433.4,392.9,352.4,525.8,527.7,321.2,386.2,594.9,303.3,314.5,682.1,468.0,192.0,504.6,605.8,551.4,377.9,199.2,463.6,492.5,543.2,537.3,605.0,261.6,548.8,618.0,435.5,428.7,430.5,478.4,580.1,127.3,580.6,402.5,58.8,0.0,504.1,654.4,411.6,632.2,591.8,554.9,438.7,341.1,206.2,404.7,665.5,243.8,453.4,313.7,515.0,347.2,404.3,284.9,204.5,271.7,194.6,577.6,319.9,643.9,410.4,520.2,360.7,354.4,417.1,364.6,359.7,413.5,580.6,583.7,333.5,513.1,547.5,414.5,350.7,418.5,429.9,141.4,561.5,471.1,390.9,259.6,493.2,538.2,427.3,441.8,231.7,504.7,479.6,2230.4,32.8,665.6,512.7,452.3,602.9,341.1,400.3,436.2,453.8,459.7,568.8,506.0,609.5,412.7,356.0,501.3,612.6,397.0,454.8,546.3,416.8,556.2,274.4,431.5,379.8,566.1,224.7,370.8,371.0,643.1,549.6,414.4,370.2,576.3,577.3,469.0,631.9,352.4,378.0,390.9,539.0,463.8,443.2,541.4,370.6,650.1,595.6,625.8,394.2,395.2,388.0,496.4,379.6,459.9,335.0,572.3,546.0,534.3,454.6,117.1,467.0,66.7,401.9,339.7,214.1,563.1,412.0,364.6,626.3,62.7,408.6
FI,266.3,531.8,154.9,156.1,267.6,292.4,261.9,214.9,292.4,517.9,311.9,167.5,276.6,67.3,309.1,269.5,210.0,211.3,251.6,327.2,298.5,388.4,307.3,121.0,222.2,167.8,232.2,346.3,501.7,10.8,84.7,575.4,276.9,281.5,165.2,230.7,259.3,283.0,468.6,302.2,121.6,382.0,197.0,169.6,453.1,501.9,0.0,270.8,317.6,248.6,263.7,155.1,278.3,287.9,307.9,288.6,281.9,309.7,293.0,262.0,131.4,295.5,258.6,273.8,350.4,406.4,387.4,249.5,308.8,317.3,223.0,16.0,233.7,301.8,455.2,305.0,269.3,451.6,114.2,200.1,322.4,211.8,74.2,196.1,182.3,192.1,322.9,388.6,103.0,509.2,214.7,305.5,240.0,576.3,239.9,479.9,333.4,286.1,292.2,1902.3,464.6,282.0,267.3,490.4,219.3,234.1,194.5,217.6,277.6,497.8,185.2,544.1,316.2,194.3,304.3,325.1,231.3,317.4,492.9,289.7,199.7,324.7,321.7,469.6,203.6,182.5,290.6,359.7,294.5,259.5,166.0,246.0,338.4,109.9,193.7,507.1,250.2,341.3,232.0,283.9,155.4,245.2,267.0,284.8,291.0,322.0,302.0,285.1,248.2,226.8,219.6,7.2,300.0,234.5,303.7,340.8,162.4,277.7,229.2,392.2,248.4,441.5,183.5,171.3,361.2,331.6,186.6,257.6,298.2,474.4,232.4
FN,299.4,721.5,157.8,190.8,179.1,272.9,73.4,404.6,325.5,707.6,292.4,357.2,383.9,311.0,342.2,378.6,399.7,157.2,360.7,436.3,27.6,414.3,497.0,215.4,112.1,210.8,421.9,536.0,691.4,277.7,321.0,765.1,157.6,390.6,199.9,120.6,424.8,472.7,658.3,410.5,365.3,491.1,142.9,359.3,562.2,616.6,289.3,0.0,318.7,160.1,113.8,290.0,311.4,372.6,417.0,311.8,121.2,418.8,326.1,371.1,197.9,404.6,448.3,382.9,459.5,596.1,577.1,115.8,417.9,46.4,256.1,305.4,423.4,402.0,644.9,396.1,391.2,641.3,315.7,161.1,431.5,248.2,282.6,385.8,372.0,225.2,455.9,578.3,346.7,698.9,404.4,414.6,429.7,766.0,273.0,669.6,442.5,319.2,325.3,1863.9,573.7,174.4,247.8,680.1,88.6,390.6,384.2,250.7,418.1,687.5,218.3,733.8,349.3,384.0,413.4,433.4,264.4,343.3,682.6,281.4,389.4,357.8,430.8,659.3,393.3,179.6,399.7,468.8,320.4,171.0,159.1,435.7,447.5,311.4,191.9,696.8,95.5,450.4,265.1,440.4,189.7,278.3,456.7,276.5,277.7,172.1,335.1,14.2,281.3,416.5,409.3,281.6,331.5,424.2,403.9,373.9,165.3,269.4,418.9,501.3,281.5,550.6,373.2,361.0,550.9,364.7,376.3,414.1,148.3,583.5,397.9
