from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,FZ,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LI,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,ND,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QS,QU,RG,RN,RR,RS,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UH,UM,VF,VP,VT,WE,WK,WN,WS,WW,WY,XJ,XK,XR,XX,YA,YL,YO,YP,YX,YY,YZ,ZI,ZJ,ZO,ZU,ZV
HO,303.1,270.8,134.3,294.3,215.6,768.2,583.5,326.0,373.0,239.6,244.1,339.1,187.8,692.3,321.1,350.9,651.4,204.1,206.1,287.9,288.2,787.9,375.0,658.1,301.4,416.8,355.3,0.0,354.9,592.7,197.2,227.6,241.8,196.2,395.9,333.7,264.9,301.8,676.3,455.5,319.1,208.0,726.4,288.4,336.7,328.1,160.1,202.7,81.8,625.2,273.5,296.2,46.7,294.6,645.5,273.8,185.7,292.4,328.9,601.2,247.0,929.0,135.3,162.5,307.4,216.0,167.7,858.1,303.4,209.9,196.4,354.7,673.1,293.0,300.3,678.4,542.9,903.0,289.1,289.0,690.0,131.8,537.4,187.5,276.1,127.3,65.5,322.1,175.2,349.4,224.6,99.9,307.0,220.2,694.2,153.8,1239.7,252.2,289.6,729.0,720.5,83.3,304.6,723.5,388.2,749.7,770.6,287.9,716.0,674.2,150.5,180.3,783.9,637.2,784.7,75.1,254.0,327.6,311.2,298.3,344.4
IJ,164.8,274.8,279.5,190.1,319.0,851.4,666.7,235.0,92.2,343.0,231.9,248.1,333.0,775.5,308.9,328.8,734.6,307.5,309.5,275.7,68.0,871.1,78.9,741.3,404.8,353.4,458.7,359.6,0.0,675.9,300.6,331.0,345.2,299.6,40.9,93.0,80.6,405.2,759.5,471.1,422.5,372.6,809.6,391.8,287.6,431.5,224.0,306.1,267.7,708.4,376.9,284.0,341.6,398.0,728.7,377.2,350.3,395.8,224.7,684.4,350.4,1012.2,293.7,307.7,295.2,226.2,332.3,941.3,406.8,313.3,341.6,332.6,756.3,396.4,403.7,761.6,646.3,986.2,150.8,184.8,773.2,277.0,618.1,290.9,168.7,272.5,284.0,78.1,328.8,108.7,328.0,302.0,168.7,384.8,777.4,318.4,1343.1,355.6,393.0,812.2,803.7,318.6,408.0,826.9,388.7,832.9,853.8,183.7,799.2,757.4,315.1,283.7,867.1,720.4,867.9,326.8,273.6,144.0,127.6,401.7,103.7
IV,696.0,640.5,525.8,664.0,458.1,220.9,9.3,695.7,766.8,501.7,613.8,708.8,579.3,109.9,690.8,720.6,58.6,542.2,544.2,657.6,694.9,240.6,715.1,65.3,483.4,816.4,421.5,601.2,696.7,0.0,497.7,565.7,579.9,479.1,737.7,673.8,671.6,634.4,129.0,441.4,484.5,524.6,179.1,453.8,750.6,660.7,529.8,540.8,514.0,32.4,438.9,665.9,554.4,627.2,52.7,435.8,537.1,457.8,698.6,8.4,585.1,381.7,540.0,554.0,677.1,585.7,519.1,310.8,448.8,510.5,587.9,724.4,80.3,631.1,465.7,131.1,97.5,355.7,682.0,658.7,142.7,523.3,177.7,488.0,645.8,518.8,530.3,728.8,569.0,689.5,525.1,511.2,699.9,536.8,146.9,505.2,1019.7,434.2,471.6,181.7,173.2,527.8,486.6,189.2,554.9,202.4,223.3,657.6,168.7,81.4,510.1,518.4,236.6,44.4,237.4,536.0,623.7,734.3,717.9,463.7,684.5
JC,284.1,251.8,137.1,275.3,107.4,660.0,475.3,307.0,354.0,131.4,225.1,320.1,190.6,584.1,302.1,331.9,543.2,65.9,96.2,268.9,269.2,679.7,356.0,549.9,193.2,397.8,247.1,217.2,335.9,484.5,0.0,89.1,131.9,51.7,376.9,314.7,245.9,137.5,568.1,347.3,210.9,209.9,618.2,180.2,317.7,163.8,141.1,119.0,125.3,517.0,165.3,277.2,199.2,130.3,537.3,165.6,207.9,184.2,309.9,493.0,108.5,820.8,151.3,165.3,288.4,197.0,189.9,749.9,195.2,87.0,199.2,335.7,564.9,163.4,192.1,570.2,434.7,794.8,270.1,270.0,581.8,134.6,429.2,9.7,257.1,130.1,141.6,303.1,186.4,330.4,47.7,159.6,288.0,222.1,586.0,176.0,1131.5,144.0,181.4,620.8,612.3,176.2,196.4,615.3,411.0,641.5,662.4,268.9,607.8,566.0,172.7,124.5,675.7,529.0,676.5,184.4,235.0,308.6,292.2,190.1,325.4
JD,323.7,291.4,176.7,314.9,184.6,737.2,552.5,346.6,393.6,208.6,264.7,359.7,230.2,661.3,341.7,371.5,620.4,33.4,63.7,308.5,308.8,756.9,395.6,627.1,270.4,437.4,324.3,256.8,375.5,561.7,89.1,0.0,75.8,98.4,416.5,354.3,285.5,94.6,645.3,424.5,288.1,269.8,695.4,257.4,357.3,102.9,180.7,86.5,164.9,594.2,242.5,316.8,238.8,69.4,614.5,242.8,247.5,261.4,349.5,570.2,19.3,898.0,190.9,204.9,328.0,236.6,229.5,827.1,272.4,102.7,238.8,375.3,642.1,74.2,269.3,647.4,511.9,872.0,309.7,309.6,659.0,174.2,506.4,98.8,296.7,169.7,181.2,342.7,226.0,370.0,85.0,199.2,327.6,282.0,663.2,215.6,1208.7,221.2,258.6,698.0,689.5,215.8,273.6,692.5,488.2,718.7,739.6,308.5,685.0,643.2,212.3,93.1,752.9,606.2,753.7,224.0,274.6,348.2,331.8,267.3,365.0
JQ,337.9,305.6,190.9,329.1,198.8,751.4,566.7,360.8,407.8,222.8,278.9,373.9,244.4,675.5,355.9,385.7,634.6,55.9,35.6,322.7,323.0,771.1,409.8,641.3,284.6,451.6,338.5,271.0,389.7,575.9,131.9,76.4,0.0,141.2,430.7,368.5,299.7,107.3,659.5,438.7,302.3,284.0,709.6,271.6,371.5,114.0,194.9,83.5,179.1,608.4,256.7,331.0,253.0,86.2,628.7,257.0,261.7,275.6,363.7,584.4,54.1,912.2,205.1,219.1,342.2,250.8,243.7,841.3,286.6,116.9,253.0,389.5,656.3,71.6,283.5,661.6,526.1,886.2,323.9,323.8,673.2,188.4,520.6,141.6,310.9,183.9,195.4,356.9,240.2,384.2,127.8,213.4,341.8,296.2,677.4,229.8,1222.9,235.4,272.8,712.2,703.7,230.0,287.8,706.7,502.4,732.9,753.8,322.7,699.2,657.4,226.5,86.4,767.1,620.4,767.9,238.2,288.8,362.4,346.0,281.5,379.2
JR,283.1,250.8,136.1,274.3,88.8,641.4,456.7,306.0,353.0,112.8,224.1,319.1,189.6,565.5,301.1,330.9,524.6,83.6,113.9,267.9,268.2,661.1,355.0,531.3,174.6,396.8,228.5,216.2,334.9,465.9,40.1,106.8,149.6,0.0,375.9,313.7,244.9,155.2,549.5,328.7,192.3,191.3,599.6,161.6,316.7,181.5,140.1,136.7,124.3,498.4,146.7,276.2,198.2,148.0,518.7,147.0,203.8,165.6,308.9,474.4,126.2,802.2,150.3,164.3,287.4,196.0,185.8,731.3,176.6,104.7,198.2,334.7,546.3,181.1,173.5,551.6,416.1,776.2,269.1,269.0,563.2,133.6,410.6,49.8,256.1,129.1,140.6,302.1,185.4,329.4,65.4,158.6,287.0,203.5,567.4,171.9,1112.9,125.4,162.8,602.2,593.7,175.2,177.8,596.7,392.4,622.9,643.8,267.9,589.2,547.4,171.7,128.7,657.1,510.4,657.9,183.4,234.0,307.6,291.2,171.5,324.4
JX,196.2,306.6,311.3,221.9,340.3,883.2,698.5,266.8,124.0,374.8,263.7,279.9,361.1,938.8,340.7,360.6,749.4,339.3,348.9,307.5,99.8,902.9,110.7,773.1,436.6,385.2,490.5,391.4,31.7,707.7,332.4,362.8,377.0,331.4,0.0,124.8,112.4,437.0,792.3,502.9,454.3,404.4,841.4,423.6,319.4,463.3,255.8,337.9,299.5,740.2,408.7,315.8,373.4,429.8,760.5,396.9,382.1,427.6,256.5,716.2,382.2,1042.5,325.5,339.5,327.0,258.0,364.1,973.1,438.6,345.1,373.4,364.4,778.7,428.2,435.5,793.4,709.1,1018.0,182.6,216.6,803.3,308.8,649.9,322.7,200.5,304.3,323.4,109.9,360.6,140.5,359.8,333.8,200.5,416.6,809.2,350.2,1374.9,387.4,424.8,844.0,835.5,350.4,439.8,858.7,420.5,864.7,885.6,215.5,831.0,789.2,346.9,320.2,898.9,761.9,899.7,358.6,305.4,175.8,159.4,433.5,135.5
JY,150.9,273.0,277.7,180.9,306.7,837.9,653.2,221.5,152.5,341.2,230.1,234.6,331.2,893.5,305.5,315.3,704.1,305.7,315.3,273.9,128.3,857.6,100.8,727.8,403.0,339.9,456.9,357.8,82.4,662.4,298.8,329.2,343.4,297.8,123.4,0.0,126.9,403.4,746.0,457.6,420.7,370.8,794.6,390.0,274.1,429.7,222.2,304.3,265.9,694.9,375.1,282.2,339.8,396.2,720.1,363.3,348.5,394.0,222.9,761.9,348.6,997.2,291.9,305.9,293.4,224.4,330.5,927.8,405.0,311.5,339.8,319.1,1064.8,394.6,401.9,748.1,675.5,972.7,137.3,183.0,758.0,275.2,604.6,289.1,155.2,270.7,289.8,138.4,330.1,58.2,326.2,300.2,155.2,383.0,763.9,316.6,1341.3,353.8,384.3,798.7,790.2,316.8,406.2,825.1,375.2,819.4,840.3,181.9,785.7,743.9,313.3,281.9,845.8,716.6,854.4,325.0,272.1,189.6,173.2,399.9,10.6
KQ,106.2,194.1,198.8,109.4,238.3,790.9,606.2,176.4,108.0,262.3,151.2,189.5,252.3,715.0,228.2,258.0,674.1,226.8,228.8,195.0,23.2,810.6,126.7,680.8,324.1,323.9,378.0,278.9,89.9,615.4,219.9,250.3,264.5,218.9,130.9,136.8,0.0,324.5,699.0,478.2,341.8,291.9,749.1,311.1,243.8,350.8,143.3,225.4,187.0,647.9,296.2,203.3,260.9,317.3,668.2,296.5,269.6,315.1,144.0,623.9,269.7,951.7,213.0,227.0,214.5,145.5,251.6,880.8,326.1,232.6,260.9,261.8,695.8,315.7,323.0,701.1,565.6,925.7,92.2,104.1,712.7,196.3,560.1,210.2,91.2,191.8,203.3,57.1,248.1,152.5,247.3,221.3,110.1,304.1,716.9,237.7,1262.4,274.9,312.3,751.7,743.2,237.9,327.3,746.2,361.2,772.4,793.3,103.0,738.7,696.9,234.4,203.0,806.6,659.9,807.4,246.1,192.9,63.3,46.9,321.0,147.5
KR,392.0,359.7,245.0,383.2,229.8,782.4,597.7,414.9,461.9,253.8,333.0,428.0,298.5,706.5,410.0,439.8,665.6,101.7,122.0,376.8,377.1,802.1,463.9,672.3,315.6,505.7,369.5,325.1,443.8,606.9,131.6,90.6,89.2,140.9,484.8,422.6,353.8,0.0,690.5,469.7,333.3,332.3,740.6,302.6,425.6,74.2,249.0,143.3,233.2,639.4,287.7,385.1,307.1,69.6,659.7,288.0,315.8,306.6,417.8,615.4,80.8,943.2,259.2,273.2,396.3,304.9,297.8,872.3,317.6,166.8,307.1,443.6,687.3,75.8,314.5,692.6,557.1,917.2,378.0,377.9,704.2,242.5,551.6,141.3,365.0,238.0,249.5,411.0,294.3,438.3,127.5,267.5,395.9,344.5,708.4,283.9,1253.9,266.4,303.8,743.2,734.7,284.1,318.8,737.7,533.4,763.9,784.8,376.8,730.2,688.4,280.6,146.2,798.1,651.4,798.9,292.3,342.9,416.5,400.1,312.5,433.3
KW,767.9,712.8,598.1,728.9,519.9,136.7,128.0,768.0,839.1,574.0,686.1,781.1,647.9,192.3,763.1,789.5,96.3,614.5,624.1,729.9,768.2,155.4,787.4,120.0,580.9,888.7,493.8,673.5,769.0,118.6,570.0,638.0,652.2,551.4,810.0,746.1,743.9,706.7,0.0,513.7,556.8,596.9,142.2,526.1,822.9,733.0,603.1,613.1,586.3,120.4,511.2,738.2,626.7,699.5,90.9,496.0,609.4,530.1,770.9,141.0,657.4,296.0,612.3,626.3,749.4,658.7,591.4,226.6,521.1,582.8,660.2,796.7,125.6,704.7,538.0,95.7,245.2,98.6,754.3,731.0,105.6,595.6,250.0,560.3,716.0,591.1,612.2,801.1,653.1,761.8,597.4,583.5,772.2,609.1,96.8,577.5,1092.0,506.5,537.0,96.5,89.0,600.1,558.9,207.8,627.2,118.2,139.1,729.9,58.5,136.1,582.4,600.9,144.6,98.7,153.2,608.3,695.7,806.6,791.2,536.0,756.8
KY,394.8,442.9,372.0,432.2,297.9,548.7,364.0,465.4,466.0,341.5,416.2,478.5,425.5,604.3,481.2,491.0,414.9,400.0,409.6,500.4,394.1,568.4,414.3,438.6,323.2,515.6,175.5,452.1,395.9,373.2,337.5,423.5,437.7,318.9,436.9,373.0,370.8,497.7,456.8,0.0,324.3,364.4,505.4,293.6,449.8,524.0,332.2,398.6,360.2,405.7,278.7,492.1,434.1,490.5,426.0,263.5,376.9,297.6,466.8,461.5,442.9,708.0,386.2,400.2,481.9,388.8,358.9,638.6,288.6,350.3,434.1,494.8,457.0,488.9,305.5,458.9,352.1,683.5,381.2,426.9,468.8,369.5,315.4,327.8,401.2,365.0,376.5,428.0,424.4,388.7,364.9,394.5,399.1,376.6,474.7,345.0,1162.8,274.0,304.5,509.5,501.0,411.1,326.4,546.5,254.1,530.2,551.1,425.8,496.5,454.7,349.9,376.2,564.4,427.4,565.2,419.3,425.8,433.5,417.1,303.5,383.7
LB,413.2,380.9,266.2,404.4,198.5,660.5,475.8,436.1,483.1,242.1,354.2,449.2,319.7,584.6,431.2,461.0,543.7,282.6,284.6,398.0,398.3,680.2,485.1,550.4,20.7,526.9,247.6,341.6,465.0,485.0,238.1,306.1,320.3,219.5,506.0,443.8,375.0,374.8,568.6,347.8,0.0,265.0,618.7,40.9,446.8,401.1,270.2,281.2,254.4,517.5,107.5,406.3,294.8,367.6,537.8,158.2,277.5,91.6,439.0,493.5,325.5,821.3,280.4,294.4,417.5,326.1,259.5,750.4,177.7,250.9,328.3,464.8,565.4,371.5,29.0,570.7,435.2,795.3,399.2,399.1,582.3,263.7,429.7,228.4,386.2,259.2,270.7,432.2,309.4,459.5,265.5,251.6,417.1,277.2,586.5,245.6,1132.0,69.9,32.5,621.3,612.8,268.2,17.5,615.8,411.5,642.0,662.9,398.0,608.3,566.5,250.5,258.8,676.2,529.5,677.0,276.4,364.1,437.7,421.3,73.3,454.5
LH,346.1,313.8,132.3,337.3,160.3,696.9,512.2,369.0,416.0,203.9,287.1,382.1,216.0,621.0,364.1,393.9,580.1,244.4,246.4,330.9,331.2,716.6,418.0,586.8,230.1,459.8,284.0,198.0,397.9,521.4,199.9,267.9,282.1,181.3,438.9,376.7,307.9,336.6,605.0,384.2,247.8,0.0,655.1,217.1,379.7,362.9,203.1,243.0,145.5,553.9,202.2,339.2,151.2,329.4,574.2,202.5,125.8,221.1,371.9,529.9,287.3,857.7,146.5,190.7,350.4,259.0,115.9,786.8,232.1,212.7,224.6,397.7,601.8,333.3,229.0,607.1,471.6,831.7,332.1,332.0,618.7,160.0,466.1,190.2,319.1,155.5,161.8,365.1,165.8,392.4,227.3,108.0,350.0,12.2,622.9,102.0,1168.4,180.9,218.3,657.7,649.2,124.6,233.3,652.2,447.9,678.4,699.3,330.9,644.7,602.9,106.9,220.6,712.6,565.9,713.4,132.8,297.0,370.6,354.2,227.0,387.4
LI,834.1,779.0,664.3,795.1,586.1,168.0,260.8,834.2,905.3,640.2,752.3,847.3,714.1,219.6,829.3,855.7,229.1,680.7,690.3,796.1,833.4,187.7,850.0,252.8,647.1,954.9,560.0,739.7,835.2,251.4,636.2,704.2,718.4,617.6,872.6,808.7,810.1,772.9,131.7,576.3,623.0,663.1,0.0,592.3,889.1,799.2,668.3,679.3,652.5,206.4,577.4,804.4,692.9,765.7,223.7,558.6,675.6,596.3,833.5,273.2,720.0,323.3,678.5,692.5,815.6,724.9,657.6,253.9,587.3,649.0,726.4,862.9,258.4,770.9,604.2,70.8,274.9,298.8,816.9,797.2,60.1,661.8,312.6,626.5,782.2,657.3,678.4,867.3,719.3,824.4,660.0,649.7,838.4,675.3,90.3,640.1,1158.2,572.7,603.2,128.8,116.3,666.3,625.1,284.6,693.4,145.5,166.4,792.5,111.8,268.9,648.6,667.1,171.9,170.5,180.5,674.5,761.9,872.8,856.4,602.2,823.0
LJ,378.7,346.4,231.7,369.9,164.0,619.5,434.8,401.6,448.6,207.6,319.7,414.7,285.2,543.6,396.7,426.5,502.7,248.1,250.1,363.5,363.8,639.2,450.6,509.4,51.4,492.4,206.6,307.1,430.5,444.0,203.6,271.6,285.8,185.0,471.5,409.3,340.5,340.3,527.6,306.8,30.6,230.5,577.7,0.0,412.3,366.6,235.7,246.7,219.9,476.5,66.5,371.8,260.3,333.1,496.8,141.7,243.0,50.6,404.5,452.5,291.0,780.3,245.9,259.9,383.0,291.6,225.0,709.4,136.7,216.4,293.8,430.3,524.4,337.0,11.8,529.7,394.2,754.3,364.7,364.6,541.3,229.2,388.7,193.9,351.7,224.7,236.2,397.7,274.9,425.0,231.0,217.1,382.6,242.7,545.5,211.1,1091.0,100.6,63.2,580.3,571.8,233.7,48.2,574.8,370.5,601.0,621.9,363.5,567.3,525.5,216.0,224.3,635.2,488.5,636.0,241.9,329.6,403.2,386.8,32.3,420.0
LM,276.5,280.4,285.1,267.7,324.6,877.2,692.5,263.3,346.4,348.6,149.0,276.4,338.6,801.3,68.0,77.8,760.4,313.1,315.1,113.4,261.6,896.9,348.4,767.1,410.4,150.8,464.3,365.2,328.3,701.7,306.2,336.6,350.8,305.2,369.3,307.1,238.3,410.8,785.3,564.5,428.1,378.2,835.4,397.4,0.0,437.1,229.6,311.7,273.3,734.2,382.5,121.7,347.2,403.6,754.5,382.8,355.9,401.4,268.7,710.2,356.0,1038.0,299.3,313.3,68.7,231.8,337.9,967.1,412.4,318.9,347.2,81.6,782.1,402.0,409.3,787.4,651.9,1012.0,262.5,262.4,799.0,282.6,646.4,296.5,249.5,278.1,289.6,295.5,334.4,322.8,333.6,307.6,280.4,390.4,803.2,324.0,1348.7,361.2,398.6,838.0,829.5,324.2,413.6,832.5,447.5,858.7,879.6,246.3,825.0,783.2,320.7,289.3,892.9,746.2,893.7,332.4,279.2,301.0,284.6,407.3,317.8
LP,407.0,374.7,260.0,398.2,260.1,812.7,628.0,429.9,476.9,284.1,348.0,443.0,313.5,736.8,425.0,454.8,695.9,132.0,129.7,391.8,392.1,832.4,478.9,702.6,345.9,520.7,399.8,340.1,458.8,637.2,161.9,102.9,94.0,171.2,499.8,437.6,368.8,52.3,720.8,500.0,363.6,353.1,770.9,332.9,440.6,0.0,264.0,148.1,248.2,669.7,318.0,400.1,322.1,33.4,690.0,318.3,330.8,336.9,432.8,645.7,85.6,973.5,274.2,288.2,411.3,319.9,312.8,902.6,347.9,187.1,322.1,458.6,717.6,80.6,344.8,722.9,587.4,947.5,393.0,392.9,734.5,257.5,581.9,171.6,380.0,253.0,264.5,426.0,309.3,453.3,157.8,282.5,410.9,365.3,738.7,298.9,1284.2,296.7,334.1,773.5,765.0,299.1,349.1,768.0,563.7,794.2,815.1,391.8,760.5,718.7,295.6,151.0,828.4,681.7,829.2,307.3,357.9,431.5,415.1,342.8,448.3
LR,178.8,146.5,194.1,170.0,223.1,786.2,601.5,201.7,248.7,257.6,119.8,214.8,243.9,841.8,196.8,226.6,652.4,222.1,224.1,163.6,163.9,805.9,250.7,676.1,344.6,292.5,373.3,274.2,230.6,610.7,215.2,245.6,259.8,214.2,271.6,209.4,140.6,319.8,695.3,473.5,337.1,287.2,744.4,306.4,212.4,346.1,0.0,220.7,182.3,643.2,291.5,171.9,256.2,312.6,663.5,279.7,264.9,310.4,204.6,710.2,265.0,945.5,208.3,222.3,183.1,56.5,246.9,876.1,321.4,227.9,256.2,230.4,681.7,312.3,318.3,696.4,576.1,921.0,164.8,164.7,706.3,191.6,555.4,205.5,151.8,187.1,198.6,197.8,243.4,225.1,242.6,216.6,182.7,299.4,712.2,233.0,1257.7,270.2,307.6,747.0,738.5,233.2,322.6,741.5,356.5,767.7,788.6,163.6,734.0,692.2,229.7,198.3,794.1,664.9,802.7,241.4,93.5,203.3,186.9,316.3,220.1
LS,297.2,264.9,150.2,288.4,158.1,710.7,526.0,320.1,367.1,182.1,238.2,333.2,203.7,634.8,315.2,345.0,593.9,41.4,43.4,282.0,282.3,730.4,369.1,600.6,243.9,410.9,297.8,230.3,349.0,535.2,117.4,64.9,79.1,126.7,390.0,327.8,259.0,139.1,618.8,398.0,261.6,243.3,668.9,230.9,330.8,165.4,154.2,0.0,138.4,567.7,216.0,290.3,212.3,131.9,588.0,216.3,221.0,234.9,323.0,543.7,84.3,871.5,164.4,178.4,301.5,210.1,203.0,800.6,245.9,76.2,212.3,348.8,615.6,130.3,242.8,620.9,485.4,845.5,283.2,283.1,632.5,147.7,479.9,127.1,270.2,143.2,154.7,316.2,199.5,343.5,113.3,172.7,301.1,255.5,636.7,189.1,1182.2,194.7,232.1,671.5,663.0,189.3,247.1,666.0,461.7,692.2,713.1,282.0,658.5,616.7,185.8,66.6,726.4,579.7,727.2,197.5,248.1,321.7,305.3,240.8,338.5
LX,221.2,188.9,52.4,212.4,133.7,686.3,501.6,244.1,291.1,157.7,162.2,257.2,105.9,610.4,239.2,269.0,569.5,122.2,124.2,206.0,206.3,706.0,293.1,576.2,219.5,334.9,273.4,91.8,273.0,510.8,115.3,145.7,159.9,114.3,314.0,251.8,183.0,219.9,594.4,373.6,237.2,145.5,644.5,206.5,254.8,246.2,78.2,120.8,0.0,543.3,191.6,214.3,73.8,212.7,563.6,191.9,123.2,210.5,247.0,519.3,165.1,847.1,66.6,80.6,225.5,134.1,105.2,776.2,221.5,128.0,114.5,272.8,591.2,211.1,218.4,596.5,461.0,821.1,207.2,207.1,608.1,49.9,455.5,105.6,194.2,45.4,16.2,240.2,101.7,267.5,142.7,74.9,225.1,157.7,612.3,91.3,1157.8,170.3,207.7,647.1,638.6,76.5,222.7,641.6,306.3,667.8,688.7,206.0,634.1,592.3,88.0,98.4,702.0,555.3,702.8,68.3,172.1,245.7,229.3,216.4,262.5
LY,718.7,663.2,548.5,686.7,480.8,243.6,32.0,718.4,789.5,524.4,636.5,731.5,602.0,105.6,713.5,743.3,83.2,564.9,566.9,680.3,717.6,263.3,737.8,89.9,506.1,839.1,444.2,623.9,719.4,22.6,520.4,588.4,602.6,501.8,760.4,696.5,694.3,657.1,127.0,464.1,507.2,547.3,201.8,476.5,773.3,683.4,552.5,563.5,536.7,0.0,461.6,688.6,577.1,649.9,20.2,458.5,559.8,480.5,721.3,33.0,607.8,404.4,562.7,576.7,699.8,608.4,541.8,333.5,471.5,533.2,610.6,747.1,104.9,653.8,488.4,141.7,120.2,378.4,704.7,681.4,153.3,546.0,200.4,510.7,668.5,541.5,553.0,751.5,591.7,712.2,547.8,533.9,722.6,559.5,157.5,527.9,1042.4,456.9,494.3,204.4,195.9,550.5,509.3,211.9,577.6,225.1,246.0,680.3,191.4,106.0,532.8,541.1,259.3,11.9,260.1,558.7,646.4,757.0,740.6,486.4,707.2
MC,349.3,317.0,202.3,340.5,134.6,590.1,405.4,372.2,419.2,178.2,290.3,385.3,255.8,514.2,367.3,397.1,473.3,218.7,220.7,334.1,334.4,609.8,421.2,480.0,123.5,463.0,177.2,277.7,401.1,414.6,174.2,242.2,256.4,155.6,442.1,379.9,311.1,310.9,498.2,277.4,102.7,201.1,548.3,72.0,382.9,337.2,206.3,217.3,190.5,447.1,0.0,342.4,230.9,303.7,467.4,112.3,213.6,76.0,375.1,423.1,261.6,750.9,216.5,230.5,353.6,262.2,195.6,680.0,107.3,187.0,264.4,400.9,495.0,307.6,83.9,500.3,364.8,724.9,335.3,335.2,511.9,199.8,359.3,164.5,322.3,195.3,206.8,368.3,245.5,395.6,201.6,187.7,353.2,213.3,516.1,181.7,1061.6,110.7,135.3,550.9,542.4,204.3,120.3,545.4,341.1,571.6,592.5,334.1,537.9,496.1,186.6,194.9,605.8,459.1,606.6,212.5,300.2,373.8,357.4,81.9,390.6
MK,256.0,259.9,264.6,247.2,304.1,856.7,672.0,242.8,325.9,328.1,128.5,255.9,318.1,780.8,75.1,135.9,739.9,292.6,294.6,8.3,241.1,876.4,327.9,746.6,389.9,120.5,443.8,344.7,307.8,681.2,285.7,316.1,330.3,284.7,348.8,286.6,217.8,390.3,764.8,544.0,407.6,357.7,814.9,376.9,120.7,416.6,209.1,291.2,252.8,713.7,362.0,0.0,326.7,383.1,734.0,362.3,335.4,380.9,248.2,689.7,335.5,1017.5,278.8,292.8,92.4,211.3,317.4,946.6,391.9,298.4,326.7,139.7,761.6,381.5,388.8,766.9,631.4,991.5,242.0,241.9,778.5,262.1,625.9,276.0,229.0,257.6,269.1,275.0,313.9,302.3,313.1,287.1,259.9,369.9,782.7,303.5,1328.2,340.7,378.1,817.5,809.0,303.7,393.1,812.0,427.0,838.2,859.1,225.8,804.5,762.7,300.2,268.8,872.4,725.7,873.2,311.9,258.7,280.5,264.1,386.8,297.3
MP,285.1,252.8,94.9,276.3,197.6,750.2,565.5,308.0,355.0,221.6,226.1,321.1,169.8,674.3,303.1,332.9,633.4,186.1,188.1,269.9,270.2,769.9,357.0,640.1,283.4,398.8,337.3,46.7,336.9,574.7,179.2,209.6,223.8,178.2,377.9,315.7,246.9,283.8,658.3,437.5,301.1,161.2,708.4,270.4,318.7,310.1,142.1,184.7,63.8,607.2,255.5,278.2,0.0,276.6,627.5,255.8,138.9,274.4,310.9,583.2,229.0,911.0,88.5,144.5,289.4,198.0,120.9,840.1,285.4,191.9,178.4,336.7,655.1,275.0,282.3,660.4,524.9,885.0,271.1,271.0,672.0,113.8,519.4,169.5,258.1,109.3,47.5,304.1,128.4,331.4,206.6,53.1,289.0,173.4,676.2,107.0,1221.7,234.2,271.6,711.0,702.5,36.5,286.6,705.5,370.2,731.7,752.6,269.9,698.0,656.2,103.7,162.3,765.9,619.2,766.7,28.3,236.0,309.6,293.2,280.3,326.4
MS,388.8,356.5,241.8,380.0,226.6,779.2,594.5,411.7,458.7,250.6,329.8,424.8,295.3,703.3,406.8,436.6,662.4,98.5,100.8,373.6,373.9,798.9,460.7,669.1,312.4,502.5,366.3,321.9,440.6,603.7,128.4,69.4,105.6,137.7,481.6,419.4,350.6,85.8,687.3,466.5,330.1,329.1,737.4,299.4,422.4,33.4,245.8,151.6,230.0,636.2,284.5,381.9,303.9,0.0,656.5,284.8,312.6,303.4,414.6,612.2,67.1,940.0,256.0,270.0,393.1,301.7,294.6,869.1,314.4,163.6,303.9,440.4,684.1,104.0,311.3,689.4,553.9,914.0,374.8,374.7,701.0,239.3,548.4,138.1,361.8,234.8,246.3,407.8,291.1,435.1,124.3,264.3,392.7,341.3,705.2,280.7,1250.7,263.2,300.6,740.0,731.5,280.9,315.6,734.5,530.2,760.7,781.6,373.6,727.0,685.2,277.4,158.2,794.9,648.2,795.7,289.1,339.7,413.3,396.9,309.3,430.1
