from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NQ,NT,OA,OC,OF,OM,OQ,OZ,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RH,RO,RX,SA,SB,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
FI,98.0,306.2,251.9,388.6,88.3,139.4,229.2,372.0,110.4,131.3,511.0,297.2,223.5,241.3,254.7,186.5,126.7,313.2,333.9,126.2,423.4,333.0,206.4,319.4,0.0,244.9,321.3,224.6,335.5,252.7,312.1,188.6,268.0,96.9,169.7,263.4,431.6,396.0,1013.0,360.1,93.7,368.4,284.9,255.9,336.7,290.2,356.9,325.6,253.7,279.3,354.4,116.5,341.3,341.3,336.6,342.0,283.3,110.3,40.8,310.2,230.2,317.6,335.0,296.0,302.3,81.3,231.9,318.6,180.5,227.5,470.0,308.5,105.3,324.7,294.0,408.5,207.0,384.9,430.5,312.2,168.8,292.6,339.1,384.0,222.9,112.7,475.0,99.7,314.2,217.1,243.6,473.8,160.1,445.2,330.4,191.6,356.6,287.9,169.3,113.4,175.6,263.5,432.8,344.1,295.1,384.4,239.7,228.0,102.8,346.9,175.6,189.0,356.8,183.8,247.8,347.9,331.7,288.6,312.6,405.3,92.8,256.2,149.1,416.7,46.5,160.1,396.7,339.9,248.3,484.8,197.1
FJ,285.6,247.2,192.9,390.5,246.8,270.2,291.0,373.9,298.0,289.8,512.9,299.1,168.6,182.3,195.7,127.5,261.9,254.2,274.6,257.0,425.3,334.9,272.6,258.5,275.7,0.0,272.9,163.5,276.5,51.8,313.7,250.7,330.1,275.1,234.7,204.4,370.7,402.0,1047.7,366.1,281.3,370.3,230.0,54.8,281.8,235.3,391.7,271.0,194.7,341.1,360.4,247.0,280.1,347.3,288.2,348.0,224.3,265.2,285.1,312.1,299.3,323.6,336.9,358.1,303.9,259.5,31.0,320.5,260.6,26.4,471.9,310.1,185.4,326.6,356.1,410.4,268.8,386.9,432.4,374.3,248.6,233.6,280.1,385.9,285.0,304.4,476.9,278.2,316.1,296.9,245.5,482.1,239.9,451.2,332.3,263.2,307.9,350.0,231.4,271.9,255.7,208.6,434.4,346.0,236.1,386.3,184.8,300.9,213.6,287.9,259.8,251.1,358.7,268.0,188.8,349.8,333.6,229.6,374.7,411.3,223.6,197.2,279.9,418.3,290.8,239.9,339.9,345.9,139.8,486.7,262.1
FL,406.1,32.1,196.5,523.0,367.3,390.7,411.8,506.4,418.5,410.3,645.4,431.6,184.8,230.3,231.6,191.8,382.4,35.1,89.4,377.5,557.8,467.4,389.0,12.4,475.5,281.6,0.0,359.0,86.2,285.3,446.5,371.2,450.6,395.9,355.2,268.7,169.6,530.4,1008.4,492.4,401.8,502.8,90.8,288.5,321.7,70.1,190.6,50.2,259.0,461.9,488.8,367.8,79.3,475.7,15.2,476.4,244.6,384.2,484.9,444.6,415.7,449.6,469.4,478.6,436.7,380.3,264.5,453.0,381.1,260.1,604.4,442.9,305.9,459.1,476.6,542.9,389.6,519.3,564.9,494.8,369.4,277.6,324.1,518.4,405.5,420.8,609.4,398.7,448.6,417.7,378.0,611.6,360.7,579.6,464.8,383.7,35.2,470.5,351.9,392.4,376.2,264.2,567.2,478.5,69.0,518.8,240.8,421.7,334.1,68.8,376.2,371.6,491.2,384.4,192.4,482.3,466.1,262.1,495.2,539.7,344.1,245.2,400.4,551.1,490.6,360.7,134.7,474.3,333.7,619.2,382.6
FN,287.3,273.5,219.2,289.4,248.5,271.9,293.0,272.8,299.7,291.5,411.8,198.0,190.8,208.6,222.0,153.8,263.6,280.5,301.2,258.7,324.2,233.8,270.2,299.4,277.4,162.4,288.6,0.0,302.8,170.2,212.9,252.4,331.8,277.1,236.4,230.7,411.6,296.8,1049.4,260.9,283.0,269.2,252.2,173.4,304.0,257.5,432.6,292.9,221.0,343.1,255.2,249.0,321.3,242.1,303.9,242.8,250.6,270.5,286.8,211.0,296.9,218.4,235.8,359.8,203.1,261.5,149.4,219.4,262.3,145.0,370.8,209.3,187.1,225.5,357.8,309.3,270.8,285.7,331.3,376.0,250.6,259.9,306.4,284.8,286.7,302.0,375.8,279.9,215.0,298.9,144.4,374.6,241.9,346.0,231.2,264.9,323.9,351.7,233.1,273.6,257.4,230.8,333.6,244.9,262.4,285.2,207.0,308.0,215.3,314.2,257.4,252.8,257.6,265.6,215.1,248.7,232.5,255.9,376.4,306.1,225.3,223.5,281.6,317.5,292.5,241.9,376.7,240.7,23.7,385.6,263.8
FV,413.8,99.7,204.2,558.4,375.0,398.4,419.5,541.8,426.2,418.0,680.8,467.0,192.5,238.0,239.3,199.5,390.1,102.7,57.2,385.2,593.2,502.8,396.7,53.1,403.9,285.2,67.5,394.4,0.0,293.0,481.9,378.9,458.3,403.6,362.9,276.4,205.0,565.8,1043.8,529.9,409.5,538.2,112.1,296.2,329.4,91.4,226.0,24.1,266.7,469.6,524.2,375.5,114.7,511.1,82.8,511.8,252.3,397.0,413.3,480.0,423.4,487.4,504.8,486.3,472.1,388.0,272.2,488.4,388.8,267.8,639.8,478.3,313.6,494.5,484.3,578.3,397.3,554.8,600.3,502.5,377.1,285.3,331.8,553.8,413.2,428.5,644.8,406.4,484.0,425.4,413.4,643.6,368.4,615.0,500.2,391.4,102.8,478.2,359.6,400.1,383.9,276.5,602.6,513.9,58.5,554.2,252.7,434.5,341.8,136.4,383.9,379.3,526.6,392.1,200.1,517.7,501.5,269.8,502.9,575.1,351.8,252.9,408.1,586.5,419.0,368.4,170.1,509.7,341.4,654.6,390.3
GB,285.0,246.6,192.3,389.9,246.2,269.6,290.7,373.3,297.4,289.2,512.3,298.5,163.9,181.7,195.1,126.9,261.3,253.6,274.3,256.4,424.7,334.3,267.9,257.9,275.1,63.4,272.3,162.9,275.9,0.0,313.4,250.1,329.5,274.8,234.1,203.8,370.1,397.3,1047.1,361.4,280.7,369.7,225.3,74.4,277.1,230.6,391.1,270.4,194.1,340.8,355.7,246.7,279.8,342.6,287.6,343.3,223.7,268.2,284.5,311.5,294.6,318.9,336.3,357.5,303.6,259.2,22.1,319.9,260.0,46.0,471.3,309.8,184.8,326.0,355.5,409.8,268.5,386.3,431.8,373.7,248.3,233.0,279.5,385.3,284.4,299.7,476.3,277.6,315.5,296.6,244.9,475.1,239.6,446.5,331.7,262.6,307.6,349.4,230.8,271.3,255.1,203.9,434.1,345.4,235.5,385.7,180.1,305.7,213.0,287.3,255.1,250.5,358.1,263.3,188.2,349.2,333.0,229.0,374.1,406.6,223.0,196.6,279.3,418.0,290.2,239.6,335.2,341.2,139.2,486.1,261.5
GE,337.1,463.6,409.3,173.3,298.3,321.7,342.8,156.7,349.5,341.3,296.2,81.9,380.9,398.7,412.1,343.9,313.4,470.6,526.3,308.5,208.1,117.7,320.0,474.6,327.2,470.8,489.0,273.9,523.1,478.9,0.0,302.2,381.6,326.9,286.2,420.8,465.1,180.7,1081.2,128.0,332.8,153.1,442.3,482.1,500.0,447.6,425.1,487.1,411.1,392.9,114.0,298.8,496.5,21.8,504.3,126.7,440.7,320.3,336.6,94.9,346.7,74.8,102.9,409.6,105.0,311.3,458.1,78.2,312.1,453.7,255.2,111.2,236.9,84.3,407.6,193.2,320.6,169.7,215.2,425.8,300.4,450.0,496.5,168.7,336.5,351.8,260.2,329.7,98.9,348.7,230.0,268.5,291.7,229.9,75.4,314.7,524.3,401.5,282.9,323.4,307.2,416.3,217.5,42.7,452.5,169.1,392.9,352.7,265.1,504.3,307.2,302.6,92.0,320.4,405.2,134.9,116.4,446.0,426.2,204.6,275.1,413.6,331.4,201.4,342.3,291.7,551.9,124.6,250.2,270.0,313.6
GF,219.2,327.7,273.4,410.1,180.4,203.8,142.7,393.5,231.6,223.4,532.5,318.7,245.0,262.8,276.2,208.0,195.5,334.7,355.4,190.6,444.9,354.5,119.9,340.9,209.3,266.4,342.8,246.1,357.0,274.2,333.6,0.0,216.2,209.0,102.8,284.9,453.1,417.5,1034.5,381.6,214.9,389.9,306.4,277.4,358.2,311.7,378.4,347.1,275.2,227.5,375.9,180.9,362.8,362.8,358.1,363.5,304.8,202.4,218.7,331.7,163.3,339.1,356.5,244.2,323.8,193.4,253.4,340.1,230.1,249.0,491.5,330.0,144.8,346.2,242.2,430.0,120.5,406.4,452.0,260.4,142.0,314.1,360.6,405.5,136.4,233.9,496.5,211.8,335.7,170.1,265.1,495.3,152.4,466.7,351.9,114.6,378.1,236.1,82.8,205.5,191.1,285.0,454.3,365.6,316.6,405.9,261.2,157.7,147.2,368.4,215.1,102.5,378.3,207.9,269.3,369.4,353.2,310.1,260.8,426.8,157.2,277.7,213.5,438.2,224.4,175.6,418.2,361.4,269.8,506.3,130.2
GG,285.9,394.4,340.1,476.8,247.1,270.5,226.9,460.2,298.3,290.1,599.2,385.4,311.7,329.5,342.9,274.7,262.2,401.4,422.1,257.3,511.6,421.2,160.8,407.6,277.6,333.1,409.5,312.8,423.7,340.9,400.3,257.7,0.0,275.7,187.5,351.6,519.8,484.2,1101.2,448.3,281.6,456.6,373.1,344.1,424.9,378.4,445.1,413.8,341.9,100.7,442.6,247.6,429.5,429.5,424.8,430.2,371.5,269.1,287.0,398.4,248.0,405.8,423.2,117.4,390.5,260.1,320.1,406.8,286.7,315.7,558.2,396.7,211.5,412.9,104.6,496.7,204.7,473.2,518.7,122.8,269.6,380.8,427.3,472.2,144.3,300.6,563.2,278.5,402.4,297.7,331.8,562.0,280.0,533.4,418.6,242.2,444.8,19.9,210.4,272.2,281.8,351.7,521.0,432.3,383.3,472.6,327.9,285.3,213.9,435.1,281.8,230.1,445.0,290.0,336.0,436.1,419.9,376.8,134.0,493.5,223.9,344.4,280.2,504.9,292.7,266.3,484.9,428.1,336.5,573.0,214.9
HD,138.3,317.4,263.1,399.8,81.5,150.6,240.4,383.2,150.7,124.5,522.2,308.4,234.7,252.5,265.9,197.7,137.9,324.4,345.1,137.4,434.6,344.2,217.6,330.6,128.4,256.1,332.5,235.8,346.7,263.9,323.3,199.8,279.2,0.0,180.9,274.6,442.8,409.8,1024.2,369.2,134.0,379.6,296.1,267.1,353.8,301.4,368.1,336.8,264.9,290.5,371.5,127.7,352.5,352.5,347.8,353.2,294.5,98.4,137.8,321.4,241.4,328.8,346.2,307.2,313.5,19.3,243.1,329.8,191.7,238.7,481.2,319.7,116.5,335.9,305.2,419.7,218.2,396.1,441.7,323.4,180.0,303.8,350.3,395.2,234.1,153.0,486.2,73.9,325.4,228.3,254.8,488.4,171.3,456.4,341.6,202.8,367.8,299.1,180.5,106.6,186.8,274.7,444.0,355.3,306.3,395.6,250.9,239.2,114.0,358.1,186.8,200.2,368.0,200.0,259.0,359.1,342.9,299.8,323.8,416.5,104.0,267.4,160.3,427.9,143.5,171.3,407.9,351.1,259.5,496.0,208.3
HI,179.3,290.2,235.9,372.6,140.5,145.9,148.1,356.0,191.7,183.5,495.0,281.2,207.5,225.3,238.7,170.5,155.6,297.2,317.9,132.7,407.4,317.0,125.3,303.4,169.4,228.9,305.3,208.6,319.5,236.7,296.1,107.5,204.9,169.1,0.0,247.4,415.6,380.0,997.0,344.1,175.0,352.4,268.9,239.9,320.7,274.2,340.9,309.6,237.7,216.2,338.4,123.0,325.3,325.3,320.6,326.0,267.3,162.5,178.8,294.2,60.4,301.6,319.0,232.9,286.3,153.5,215.9,302.6,182.5,211.5,454.0,292.5,107.3,308.7,230.9,392.5,125.9,368.9,414.5,249.1,147.4,276.6,323.1,368.0,141.8,194.0,459.0,171.9,298.2,175.5,227.6,457.8,157.8,429.2,314.4,120.0,340.6,224.8,88.2,165.6,177.6,247.5,416.8,328.1,279.1,368.4,223.7,163.1,68.0,330.9,177.6,107.9,340.8,213.3,231.8,331.9,315.7,272.6,249.5,389.3,99.3,240.2,155.6,400.7,184.5,162.1,380.7,323.9,232.3,468.8,27.3
HJ,346.0,225.4,161.5,450.9,307.2,330.6,351.7,434.3,358.4,350.2,573.3,359.5,124.7,160.5,94.3,91.2,322.3,232.4,253.1,317.4,485.7,395.3,328.9,251.3,336.1,217.4,240.5,297.3,254.7,225.2,374.4,311.1,390.5,335.8,295.1,0.0,363.5,458.3,1202.3,422.4,341.7,430.7,204.1,228.4,187.8,209.4,384.5,244.8,93.3,401.8,416.7,307.7,273.2,403.6,255.8,404.3,184.5,329.2,345.5,372.5,355.6,379.9,397.3,418.5,364.6,320.2,204.4,380.9,321.0,200.0,532.3,370.8,245.8,387.0,416.5,470.8,329.5,447.2,492.8,434.7,309.3,143.7,190.2,446.3,345.4,360.7,537.3,338.6,376.5,357.6,305.9,536.1,300.6,507.5,392.7,323.6,275.8,410.4,291.8,332.3,316.1,32.3,495.1,406.4,214.3,446.7,79.3,366.7,274.0,266.1,316.1,311.5,419.1,324.3,167.0,410.2,394.0,128.2,435.1,467.6,284.0,148.2,340.3,479.0,351.2,300.6,328.6,402.2,273.6,547.1,322.5
HK,395.5,418.0,363.7,482.4,356.7,380.1,401.2,465.8,407.9,399.7,604.8,391.0,335.3,353.1,366.5,298.3,371.8,425.0,292.8,366.9,517.2,426.8,378.4,241.1,434.9,356.7,255.5,318.4,289.6,364.5,405.9,360.6,440.0,385.3,344.6,375.2,0.0,489.8,943.9,451.8,391.2,462.2,396.7,367.7,448.5,402.0,35.9,253.6,365.5,451.3,448.2,357.2,106.5,426.7,270.8,435.8,395.1,371.0,444.3,404.0,405.1,409.0,428.8,468.0,396.1,369.7,343.7,412.4,370.5,339.3,563.8,402.3,295.3,418.5,466.0,502.3,379.0,478.7,524.3,484.2,358.8,404.4,450.9,477.8,394.9,410.2,568.8,388.1,408.0,407.1,337.4,571.0,350.1,539.0,424.2,373.1,290.8,459.9,341.3,381.8,365.6,370.7,526.6,437.9,406.9,478.2,347.3,411.1,323.5,458.7,365.6,361.0,450.6,366.7,359.6,441.7,425.5,400.4,484.6,499.1,333.5,368.0,389.8,510.5,450.0,350.1,77.8,433.7,342.1,578.6,372.0
IF,378.4,504.9,450.6,130.6,339.6,363.0,384.1,114.0,390.8,380.0,175.8,108.3,419.6,440.0,453.4,385.2,354.7,540.8,545.5,347.2,87.7,63.0,361.3,491.2,368.5,487.4,505.6,315.2,539.7,495.5,170.8,343.5,422.9,368.2,327.5,462.1,503.8,0.0,1122.5,174.5,371.5,83.2,485.9,498.7,541.3,488.9,466.4,503.7,449.8,434.2,199.4,337.5,513.1,191.6,520.9,104.6,482.0,353.9,377.9,95.8,385.4,173.9,154.1,450.9,136.8,352.6,474.7,177.3,350.8,470.3,134.8,81.6,278.2,183.4,448.9,123.3,361.9,77.0,92.2,467.1,339.1,491.3,537.8,126.0,377.8,393.1,139.8,371.0,140.2,387.4,246.6,139.4,330.4,106.9,157.9,356.0,540.9,442.8,324.2,364.7,348.5,457.6,97.1,202.3,493.8,99.2,434.2,391.4,306.4,574.5,345.9,341.3,176.4,361.7,446.5,67.4,64.4,487.3,467.5,43.5,316.4,454.9,372.7,108.8,381.0,330.4,568.5,56.0,288.9,149.6,354.9
IK,1071.7,997.1,1039.9,1158.6,1032.9,1056.3,1077.4,1142.0,1084.1,1075.9,1292.4,1067.2,1011.5,1029.3,1042.7,974.5,1048.0,1000.1,1002.2,1043.1,1193.4,1103.0,1054.6,950.5,1061.8,1032.9,964.9,994.6,999.0,1040.7,1082.1,1036.8,1116.2,1061.5,1020.8,1051.4,970.6,1166.0,0.0,1130.1,1067.4,1138.4,1072.9,1043.9,1124.7,1078.2,934.6,963.0,1041.7,1127.5,1124.4,1033.4,989.1,1111.3,980.2,1112.0,1071.3,1054.9,1071.2,1080.2,1081.3,1087.6,1105.0,1144.2,1072.3,1045.9,1019.9,1088.6,1046.7,1015.5,1251.4,1078.5,971.5,1094.7,1142.2,1178.5,1055.2,1154.9,1200.5,1160.4,1035.0,1080.6,1127.1,1154.0,1071.1,1086.4,1256.4,1064.3,1084.2,1083.3,1013.6,1255.2,1026.3,1215.2,1100.4,1049.3,1000.2,1136.1,1017.5,1058.0,1041.8,1051.5,1202.8,1114.1,1083.1,1154.4,1027.7,1092.4,999.7,1033.8,1041.8,1037.2,1126.8,1050.0,1035.8,1117.9,1101.7,1076.6,1160.8,1175.3,1009.7,1044.2,1066.0,1186.7,1076.9,1026.3,942.4,1109.9,1018.3,1266.2,1048.2
IQ,365.6,473.4,488.3,201.8,326.8,350.2,376.6,185.2,378.0,369.8,308.2,110.4,472.2,427.2,440.6,372.4,341.9,476.4,474.1,337.0,220.1,146.2,353.8,426.8,355.7,423.0,441.2,302.4,475.3,431.1,105.2,330.7,410.1,360.7,314.7,449.3,534.6,195.3,1109.7,0.0,361.3,178.3,478.5,434.3,528.5,464.1,453.6,439.3,483.3,426.7,83.0,332.6,448.7,83.3,456.5,160.5,536.4,341.1,365.1,123.4,380.5,75.0,24.0,438.1,107.6,345.1,410.3,75.8,345.9,405.9,267.2,113.8,265.4,62.7,436.1,221.7,354.4,177.3,227.2,454.3,328.9,478.5,568.7,197.2,365.0,385.6,272.2,358.2,127.4,377.2,182.2,270.0,320.2,241.9,41.5,343.2,472.1,430.0,311.4,351.9,335.7,444.8,225.1,85.9,463.4,197.6,421.4,386.5,293.6,510.1,335.7,331.1,60.0,348.9,484.2,135.2,144.9,474.5,454.7,216.6,303.6,442.1,359.9,209.0,376.1,320.2,504.1,153.1,284.0,282.0,342.1
IU,44.7,344.7,290.4,427.1,126.8,177.9,267.7,410.5,16.7,169.8,549.5,335.7,262.0,279.8,293.2,225.0,165.2,351.7,372.4,164.7,461.9,371.5,244.9,357.9,106.6,283.1,359.8,263.1,374.0,291.2,350.6,227.1,290.8,135.4,208.2,301.9,470.1,434.5,1045.6,396.5,0.0,406.9,323.4,294.4,381.1,328.7,389.5,364.1,292.2,302.1,392.9,155.0,379.8,371.4,375.1,380.5,321.8,148.8,116.0,348.7,268.7,353.7,373.5,318.8,340.8,119.8,270.4,357.1,219.0,266.0,508.5,347.0,143.8,363.2,316.8,447.0,245.5,423.4,469.0,335.0,207.3,331.1,377.6,422.5,261.4,59.4,513.5,138.2,352.7,255.6,282.1,515.7,198.6,483.7,368.9,230.1,395.1,310.7,207.8,151.9,214.1,297.4,471.3,382.6,333.6,422.9,274.0,266.5,141.3,385.4,214.1,227.5,395.3,227.3,286.3,386.4,370.2,327.1,335.4,443.8,131.3,294.7,187.6,455.2,121.7,198.6,435.2,378.4,286.8,523.3,235.6
IX,343.7,470.2,415.9,88.8,304.9,328.3,349.4,72.2,356.1,347.9,204.5,66.5,387.5,405.3,418.7,350.5,320.0,477.2,518.7,315.1,116.4,21.2,326.6,467.0,333.8,463.5,481.4,280.5,515.5,471.3,129.0,308.8,388.2,333.5,292.8,427.4,471.7,89.0,1087.8,152.4,339.4,0.0,448.9,474.5,506.6,454.2,431.7,479.5,417.7,399.5,171.3,305.4,488.9,158.2,496.7,60.2,447.3,321.8,343.2,54.0,353.3,134.5,127.3,416.2,112.6,317.9,450.5,135.5,318.7,446.1,163.5,128.3,243.5,141.6,414.2,40.0,327.2,77.9,123.5,432.4,307.0,456.6,503.1,84.2,343.1,358.4,168.5,336.3,105.5,355.3,222.4,170.7,298.3,138.2,133.7,321.3,516.7,408.1,289.5,330.0,313.8,427.5,125.8,161.0,459.1,16.0,403.7,359.3,271.7,510.9,313.8,309.2,152.2,320.6,411.8,43.2,22.6,452.6,432.8,112.9,281.7,420.2,338.0,109.7,348.9,298.3,544.3,32.9,256.8,178.3,320.2
JD,315.2,100.8,105.6,420.1,276.4,299.8,320.9,403.5,327.6,317.1,542.5,328.7,91.6,139.4,140.7,100.9,291.5,107.8,121.3,284.3,454.9,364.5,298.1,112.1,305.3,186.3,113.6,266.5,125.2,194.4,341.3,280.3,359.7,305.0,264.3,177.8,224.3,430.1,1063.1,389.5,308.6,397.6,0.0,197.6,236.7,82.5,245.3,115.3,168.1,368.7,391.8,274.6,131.7,364.4,128.9,371.2,153.7,290.7,314.7,341.7,322.5,346.7,364.2,387.7,331.5,289.4,173.6,350.1,290.2,169.2,501.5,337.7,215.0,356.2,385.7,440.0,296.4,416.5,459.7,403.9,276.2,186.7,233.2,415.5,314.6,329.9,506.5,307.8,345.7,324.5,275.1,512.5,267.5,474.4,361.9,292.8,148.9,379.6,261.0,301.5,285.3,173.3,464.3,375.6,84.8,415.9,149.9,328.5,243.2,141.5,283.0,280.7,388.3,298.5,101.5,379.4,363.2,171.2,404.3,434.5,253.2,154.3,309.5,448.2,320.4,267.5,187.1,369.1,240.5,516.3,291.7
JE,294.4,256.0,201.7,399.3,255.6,279.0,300.1,382.7,306.8,298.6,521.7,307.9,173.3,191.1,204.5,136.3,270.7,263.0,283.7,265.8,434.1,343.7,277.3,267.3,284.5,32.6,281.7,172.3,285.3,60.6,322.8,259.5,338.9,284.2,243.5,213.2,379.5,406.7,1056.5,370.8,290.1,379.1,234.7,0.0,286.5,240.0,400.5,279.8,203.5,350.2,365.1,256.1,289.2,352.0,297.0,352.7,233.1,277.6,293.9,320.9,304.0,328.3,345.7,366.9,313.0,268.6,39.8,329.3,269.4,16.6,480.7,319.2,194.2,335.4,364.9,419.2,277.9,395.7,441.2,383.1,257.7,242.4,288.9,394.7,293.8,309.1,485.7,287.0,324.9,306.0,254.3,484.5,249.0,455.9,341.1,272.0,317.0,358.8,240.2,280.7,264.5,213.3,443.5,354.8,244.9,395.1,189.5,315.1,222.4,296.7,264.5,259.9,367.5,272.7,197.6,358.6,342.4,238.4,383.5,416.0,232.4,206.0,288.7,427.4,299.6,249.0,344.6,350.6,148.6,495.5,270.9
JI,400.8,211.3,173.2,505.7,362.0,385.4,411.7,489.1,413.2,405.0,628.1,414.3,184.7,86.5,130.7,152.8,377.1,218.3,244.2,372.2,540.5,450.1,388.9,237.2,390.9,271.9,226.4,352.1,240.6,280.0,434.4,365.9,445.3,395.8,349.9,184.6,354.6,515.7,1188.2,475.1,401.7,490.7,192.3,283.2,0.0,200.5,370.4,230.7,136.3,456.6,477.4,362.5,264.3,450.0,241.7,464.3,234.9,376.3,400.3,427.3,410.4,432.3,457.3,473.3,424.6,380.2,259.2,435.7,381.0,254.8,587.1,425.6,300.6,441.8,471.3,525.6,384.3,507.3,552.8,489.5,364.1,76.1,42.3,501.1,400.2,420.7,592.1,393.4,431.3,417.6,360.7,594.3,360.6,562.3,447.5,378.4,266.9,465.2,346.6,387.1,370.9,180.1,555.1,461.2,200.2,501.5,142.3,416.4,328.8,252.0,370.9,366.3,473.9,384.1,169.1,465.0,448.8,96.8,489.9,522.4,338.8,71.6,395.1,539.0,411.2,360.6,314.5,457.0,328.4,601.9,377.3
JX,352.3,52.3,142.7,457.2,313.5,336.9,358.0,440.6,364.7,356.5,579.6,365.8,131.0,176.5,177.8,138.0,328.6,59.3,80.0,323.7,492.0,401.6,335.2,88.0,342.4,223.4,67.4,303.6,81.6,231.5,380.7,317.4,396.8,342.1,301.4,214.9,245.2,464.6,1084.0,426.6,348.0,437.0,37.0,234.7,273.8,0.0,266.2,71.7,205.2,408.1,428.9,314.0,154.9,409.9,82.7,410.6,190.8,330.4,351.8,378.8,361.9,386.2,403.6,424.8,370.9,326.5,210.7,387.2,327.3,206.3,538.6,377.1,252.1,393.3,422.8,477.1,335.8,453.5,499.1,441.0,315.6,223.8,270.3,452.6,351.7,367.0,543.6,344.9,382.8,363.9,312.2,545.8,306.9,513.8,399.0,329.9,102.7,416.7,298.1,338.6,322.4,210.4,501.4,412.7,41.2,453.0,187.0,367.9,280.3,93.0,322.4,317.8,425.4,329.2,138.6,416.5,400.3,208.3,441.4,473.9,290.3,191.4,346.6,485.3,357.5,306.9,210.3,408.5,279.9,553.4,328.8
KA,388.7,258.1,356.9,475.6,349.9,373.3,394.4,459.0,401.1,392.9,598.0,384.2,328.5,346.3,359.7,291.5,365.0,261.1,263.2,360.1,510.4,420.0,371.6,211.5,428.1,349.9,225.9,311.6,260.0,357.7,399.1,353.8,433.2,378.5,337.8,368.4,47.3,483.0,937.1,447.1,384.4,455.4,389.9,360.9,441.7,395.2,0.0,224.0,358.7,444.5,441.4,350.4,124.8,428.3,241.2,429.0,388.3,371.9,437.5,397.2,398.3,404.6,422.0,461.2,389.3,362.9,336.9,405.6,363.7,332.5,557.0,395.5,288.5,411.7,459.2,495.5,372.2,472.0,517.5,477.4,352.0,397.6,444.1,471.0,388.1,403.4,562.0,381.3,401.2,400.3,330.6,560.8,343.3,532.2,417.4,366.3,261.2,453.1,334.5,375.0,358.8,368.5,519.8,431.1,264.5,471.4,344.7,409.4,316.7,294.8,358.8,354.2,443.8,367.0,352.8,434.9,418.7,393.6,477.8,492.3,326.7,361.2,383.0,503.7,443.2,343.3,96.1,426.9,335.3,571.8,365.2
KE,395.7,75.5,186.1,534.2,356.9,380.3,401.4,517.6,408.1,399.9,656.6,442.8,174.4,219.9,221.2,181.4,372.0,78.5,39.1,367.1,569.0,478.6,378.6,28.9,385.8,267.1,43.3,370.2,35.9,274.9,457.7,360.8,440.2,385.5,344.8,258.3,180.8,541.6,1019.6,505.7,391.4,514.0,94.0,278.1,311.3,73.3,201.8,0.0,248.6,451.5,500.0,357.4,90.5,486.9,58.6,487.6,234.2,378.9,395.2,455.8,405.3,463.2,480.6,468.2,447.9,369.9,254.1,464.2,370.7,249.7,615.6,454.1,295.5,470.3,466.2,554.1,379.2,530.6,576.1,484.4,359.0,267.2,313.7,529.6,395.1,410.4,620.6,388.3,459.8,407.3,389.2,619.4,350.3,590.8,476.0,373.3,78.6,460.1,341.5,382.0,365.8,258.4,578.4,489.7,40.4,530.0,234.6,416.4,323.7,112.2,365.8,361.2,502.4,374.0,182.0,493.5,477.3,251.7,484.8,550.9,333.7,234.8,390.0,562.3,400.9,350.3,145.9,485.5,323.3,630.4,372.2
KF,322.6,202.0,145.0,427.5,283.8,307.2,328.3,410.9,335.0,326.8,549.9,336.1,101.3,101.1,45.7,67.8,298.9,209.0,229.7,294.0,462.3,371.9,305.5,227.9,312.7,193.7,217.1,273.9,231.3,201.8,351.0,287.7,367.1,312.4,271.7,99.6,340.1,434.9,1178.9,396.9,318.3,407.3,180.7,205.0,131.7,186.0,361.1,221.4,0.0,378.4,393.3,284.3,249.8,371.8,232.4,380.9,161.1,298.1,322.1,349.1,332.2,354.1,373.9,395.1,341.2,296.8,181.0,357.5,297.6,176.6,508.9,347.4,222.4,363.6,393.1,447.4,306.1,423.8,469.4,411.3,285.9,81.7,128.2,422.9,322.0,337.3,513.9,315.2,353.1,334.2,282.5,516.1,277.2,484.1,369.3,300.2,252.4,387.0,268.4,308.9,292.7,99.7,471.7,383.0,190.9,423.3,57.3,338.2,250.6,242.7,292.7,288.1,395.7,299.5,140.9,386.8,370.6,66.2,411.7,444.2,260.6,86.2,316.9,455.6,327.8,277.2,305.2,378.8,250.2,523.7,299.1
