from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HH,HP,HQ,HY,IH,IO,IT,JA,JC,JI,JR,JX,KQ,KZ,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NT,NX,OC,OD,OG,OO,OT,PA,PG,PQ,PS,PY,QB,QE,QJ,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
DO,97.0,112.0,360.3,218.5,183.4,127.9,296.9,182.3,297.9,95.2,332.7,274.6,168.6,1137.7,141.8,471.2,86.9,301.0,430.2,256.3,141.1,192.8,395.0,469.8,0.0,211.9,216.2,292.1,85.7,170.2,429.0,279.0,305.0,153.7,319.7,239.8,174.7,86.4,95.4,272.7,181.9,339.8,423.1,315.7,354.2,458.8,52.6,467.4,421.0,242.7,158.8,346.0,342.9,427.1,141.4,387.0,185.8,270.1,194.7,259.4,204.5,299.9,389.0,137.7,431.0,140.2,302.7,221.9,193.3,74.1,523.0,360.2,103.0,131.6,311.5,163.6,350.8,163.4,132.9,242.6,166.3,349.0,154.5,372.8,254.7,312.9,375.2,340.2,419.9,325.0,332.0,351.6,76.4,465.3,208.4,130.4,113.3,85.2,404.4,401.1,150.4,142.8,207.8,360.3,43.7,139.0,81.9,108.6,434.7,75.6,95.4,88.6,317.2,95.5,423.0,127.0,164.3,101.9,353.7,206.0,174.9,247.7,418.8,158.0,89.9,369.1,342.2,246.0,130.5,367.3
EC,172.2,150.7,223.7,32.6,17.4,96.1,169.0,18.5,171.5,168.6,143.6,167.2,141.4,976.9,257.6,336.7,173.1,111.9,293.6,132.1,86.6,150.5,468.4,333.2,226.1,0.0,30.3,165.7,191.6,166.8,294.0,93.1,177.1,76.3,191.1,313.2,26.1,190.8,169.4,190.7,47.1,150.7,496.5,189.3,227.8,269.7,157.0,278.3,284.4,118.5,69.4,204.6,153.8,294.8,118.8,206.1,236.2,81.0,35.2,135.2,112.0,157.5,252.4,110.6,291.1,117.7,166.1,32.8,71.3,210.0,333.9,223.6,100.5,247.4,199.2,285.5,161.7,279.2,69.4,118.4,117.2,159.9,132.0,236.2,151.4,123.8,241.1,151.1,285.8,188.4,233.3,210.2,127.9,276.2,58.1,205.6,170.2,144.1,270.3,267.0,223.8,59.0,18.3,223.7,169.6,145.3,186.3,224.4,298.1,180.0,142.2,112.0,189.3,199.9,286.4,75.6,286.2,127.1,217.1,54.1,52.1,111.8,282.2,273.8,163.3,227.7,153.1,121.8,203.9,186.4
EH,165.4,181.3,223.7,2.3,45.5,113.3,138.6,46.6,141.1,199.2,174.2,136.8,111.0,984.6,283.4,367.3,166.3,142.5,293.6,101.7,79.8,143.7,499.0,333.2,209.5,30.5,0.0,135.3,184.8,136.4,324.6,62.7,146.7,106.9,160.7,343.8,54.2,218.9,162.6,160.3,40.3,181.3,527.1,158.9,197.4,300.3,185.1,308.9,284.4,88.1,62.6,235.2,184.4,325.4,129.9,213.8,266.8,111.6,28.4,104.8,105.3,140.3,252.4,103.8,321.7,148.3,166.1,63.4,101.9,203.2,364.5,223.6,128.6,275.5,168.8,267.4,192.3,307.3,97.5,88.0,86.8,190.5,162.6,236.2,121.0,154.4,220.6,181.7,265.3,188.4,189.3,240.8,156.0,306.8,88.7,198.8,163.4,174.7,249.8,246.5,254.4,87.1,12.4,223.7,193.4,175.9,214.4,252.5,298.1,208.1,170.3,139.8,158.9,228.0,286.4,103.7,268.1,157.7,217.1,47.3,82.7,81.4,282.2,301.9,193.9,212.3,183.7,91.4,234.5,194.1
EJ,279.5,298.9,279.8,129.9,178.0,209.4,76.2,179.1,5.7,316.8,253.1,74.4,217.6,865.6,330.1,390.7,280.4,275.0,296.9,67.0,212.3,222.4,589.0,327.2,270.4,163.0,132.4,0.0,310.4,188.7,348.5,180.2,66.0,246.1,98.3,461.4,186.7,311.1,276.7,97.9,172.8,274.9,617.1,23.5,62.0,372.9,277.3,418.8,340.5,36.7,195.1,199.5,278.0,346.6,185.3,94.8,384.4,244.1,160.9,90.1,169.1,134.2,308.5,199.9,350.5,265.9,222.2,195.9,234.4,298.8,415.4,279.7,245.2,356.3,73.9,314.1,285.9,388.1,225.8,73.3,163.8,280.0,280.2,292.3,114.9,235.3,185.9,275.3,230.6,244.5,84.0,193.8,272.6,366.4,221.2,312.9,277.5,292.3,215.1,211.8,372.0,219.6,144.9,279.8,268.4,293.5,306.6,333.3,292.1,300.3,286.9,256.4,53.3,320.2,280.4,219.9,314.8,275.3,273.2,179.8,215.2,75.3,262.8,382.7,311.5,177.6,277.3,56.7,352.1,75.1
EK,68.7,114.3,396.9,190.2,185.7,130.2,327.4,184.6,328.4,97.5,335.0,305.1,217.5,1168.3,144.1,528.1,58.6,303.3,466.8,289.7,112.8,164.5,397.3,506.4,96.2,214.2,187.9,322.6,0.0,205.4,485.4,250.7,335.5,156.0,348.7,242.1,177.0,88.7,67.1,299.2,153.6,342.1,425.4,346.2,384.7,461.1,54.9,469.7,457.6,276.1,130.5,396.0,345.2,486.2,113.1,397.5,188.1,272.4,166.4,292.8,176.2,328.3,425.6,116.1,482.5,142.5,339.3,224.2,195.6,55.8,525.3,396.8,105.3,133.9,338.0,172.0,353.1,165.7,135.2,276.0,202.9,351.3,156.8,409.4,309.0,315.2,408.6,342.5,453.3,361.6,358.5,401.6,78.7,467.6,210.7,102.1,85.0,87.5,437.8,434.5,152.7,145.1,196.8,396.9,46.0,141.3,84.2,110.9,471.3,77.9,97.7,94.2,347.7,97.8,459.6,129.3,172.7,104.2,390.3,177.7,177.2,269.4,455.4,160.3,92.2,419.1,344.5,279.4,132.8,377.8
EN,186.2,205.6,272.4,140.5,183.0,116.1,214.0,181.9,211.2,223.5,245.7,191.7,84.8,1039.1,237.0,383.3,187.1,300.1,342.3,168.4,121.3,125.6,461.4,381.9,163.1,211.5,143.0,205.4,205.6,0.0,341.1,172.8,222.1,152.8,227.4,368.1,174.3,203.8,183.4,203.0,162.1,267.5,489.5,229.0,267.5,365.5,170.0,411.4,333.1,154.8,139.0,258.1,270.6,339.2,92.0,268.3,291.1,269.2,174.9,171.5,157.9,212.0,301.1,106.6,343.1,172.6,214.8,221.0,192.4,224.0,408.0,272.3,151.9,249.0,235.5,221.0,278.5,280.8,132.5,154.7,78.4,272.6,186.9,284.9,166.8,227.9,287.3,267.9,332.0,237.1,256.0,263.7,179.3,359.0,207.5,219.6,184.2,199.0,316.5,313.2,278.7,142.4,155.5,272.4,161.1,200.2,228.2,226.0,346.8,193.0,193.6,163.1,234.3,212.9,335.1,126.6,221.7,182.0,265.8,186.2,174.0,155.6,330.9,275.4,218.2,281.2,269.9,158.1,258.8,248.6
ER,447.6,406.6,61.5,279.6,327.7,363.0,393.9,328.8,332.3,424.5,184.8,392.1,320.0,1083.6,492.4,128.6,448.5,215.4,180.7,300.5,362.0,360.8,716.8,213.2,418.5,312.7,282.1,338.1,458.5,345.4,0.0,276.1,382.1,332.2,416.0,569.1,336.4,459.2,444.8,415.6,322.5,149.5,744.9,313.9,363.3,24.3,425.4,70.2,51.4,343.4,344.8,217.2,146.7,0.7,338.9,312.8,492.1,234.3,310.6,342.1,314.3,266.9,33.3,353.5,1.9,373.6,119.4,268.9,327.2,446.9,66.8,61.5,410.8,504.4,362.0,476.4,140.3,536.2,379.4,325.3,295.8,210.0,387.9,123.3,277.9,167.0,183.6,149.1,219.9,100.3,340.0,222.8,438.2,17.8,314.0,481.0,445.6,400.0,212.8,201.1,479.7,369.3,294.6,61.5,416.5,401.2,454.7,481.4,178.1,448.4,452.5,425.8,369.4,468.3,166.4,373.5,477.1,383.0,104.2,329.5,308.0,300.0,169.3,530.8,419.2,240.3,147.2,312.6,459.8,293.1
ES,227.9,243.8,213.3,59.9,108.0,175.8,200.4,109.1,202.9,261.7,236.7,198.6,137.6,980.0,310.0,324.2,228.8,205.0,283.2,163.5,142.3,178.4,534.4,322.8,236.1,93.0,62.4,197.1,247.3,163.0,282.0,0.0,208.5,169.4,222.5,406.3,116.7,276.8,225.1,222.1,102.8,243.8,562.5,220.7,259.2,306.4,243.0,371.4,274.0,149.9,125.1,199.0,246.9,280.1,156.5,209.2,329.3,174.1,90.9,166.6,131.9,152.9,242.0,166.3,284.0,210.8,155.7,125.9,164.4,265.7,348.9,213.2,191.1,322.0,230.6,294.0,254.8,353.8,160.0,149.8,113.4,253.0,225.1,225.8,107.7,216.9,235.5,244.2,280.2,178.0,251.1,204.6,218.5,299.9,151.2,261.3,225.9,237.2,264.7,261.4,316.9,149.6,74.9,213.3,234.1,238.4,272.3,299.0,287.7,266.0,232.8,202.6,220.7,285.9,276.0,166.2,294.7,220.2,206.7,109.8,145.2,143.2,271.8,348.4,256.4,222.1,246.2,153.2,297.0,189.5
EU,314.5,320.7,296.4,146.5,194.6,231.2,10.1,195.7,74.6,335.9,269.7,36.7,225.4,877.3,340.1,407.3,315.4,291.6,313.5,80.8,228.9,244.2,595.6,343.8,286.4,179.6,149.0,69.5,326.4,210.5,365.1,196.8,0.0,267.9,78.6,417.5,216.1,327.1,311.7,78.2,189.4,291.5,623.7,66.9,110.6,389.5,293.3,435.4,357.1,53.3,211.7,216.1,293.9,363.2,207.1,138.2,426.5,260.7,177.5,106.7,190.8,150.8,325.1,221.7,367.1,287.7,236.0,212.5,251.0,314.8,432.0,296.3,277.7,392.7,59.3,324.1,302.5,404.1,244.0,89.9,185.5,296.6,302.0,308.9,131.5,251.9,202.5,291.9,247.2,260.3,69.4,210.4,305.1,383.0,209.1,347.9,312.5,325.9,341.2,228.4,391.1,233.4,161.5,296.4,284.4,315.3,322.6,349.3,308.7,316.3,319.4,288.9,12.1,336.2,297.0,241.7,324.8,297.1,289.8,196.4,231.8,91.9,279.4,398.7,330.6,194.2,293.9,73.3,376.2,96.1
FC,133.7,74.3,259.0,95.8,80.6,48.4,232.2,79.9,234.7,92.2,178.9,230.4,145.6,1012.2,196.0,372.0,134.6,147.2,328.9,195.3,87.6,122.5,392.0,368.5,173.9,63.1,93.5,228.9,153.1,163.4,329.3,156.3,240.3,0.0,254.3,236.8,72.3,127.8,130.9,253.9,90.4,186.0,420.1,242.5,291.9,305.0,109.5,313.6,319.7,181.7,70.4,239.9,189.1,330.1,71.1,241.4,159.8,116.3,98.4,198.4,95.0,192.8,287.7,58.2,326.4,41.3,201.4,68.1,39.5,171.5,369.2,258.9,70.8,185.8,262.4,190.0,197.0,217.6,62.1,181.6,160.9,195.2,55.6,271.5,214.6,159.1,276.4,186.4,321.1,223.7,268.6,245.5,98.2,311.5,54.6,167.1,131.7,67.7,305.6,302.3,147.4,51.7,81.5,259.0,117.4,68.9,96.9,162.8,333.4,117.0,112.5,82.0,252.5,136.9,321.7,68.3,189.2,50.7,252.4,114.5,21.1,175.0,317.5,212.2,86.9,263.0,188.4,185.0,127.5,221.7
FI,309.0,328.4,326.6,176.7,224.8,238.9,66.7,225.9,104.8,346.3,299.9,93.5,247.1,855.1,336.7,437.5,309.9,321.8,343.7,113.8,244.1,251.9,536.0,374.0,302.0,209.8,179.2,99.7,342.0,218.2,395.3,227.0,74.8,275.6,0.0,417.5,246.3,342.7,306.2,66.6,219.6,321.4,564.1,134.7,161.8,419.7,308.9,465.6,387.3,83.5,241.9,243.6,323.8,393.4,214.8,206.0,413.9,290.9,207.7,136.9,202.3,181.0,355.3,229.4,397.3,295.4,266.2,242.7,281.2,330.4,462.2,326.5,274.7,384.6,61.6,320.7,332.4,406.2,257.8,120.1,197.0,326.8,309.7,339.1,161.7,282.1,232.7,321.8,277.4,290.5,82.1,240.6,302.1,413.2,268.0,342.4,307.0,321.8,371.4,258.6,401.5,265.2,191.4,326.6,300.0,323.0,338.2,364.9,338.9,331.9,316.4,289.7,87.4,348.3,327.2,249.4,321.4,304.8,320.0,226.6,262.0,122.1,309.6,400.8,341.0,224.4,323.8,103.5,386.6,186.3
FN,230.0,162.0,462.8,299.6,284.4,210.6,438.1,283.7,439.1,111.3,382.7,415.8,337.7,1216.0,151.3,575.8,219.9,351.0,532.7,396.3,251.0,284.7,185.5,572.3,206.9,266.9,297.3,433.3,218.7,325.6,533.1,360.1,446.2,203.7,458.1,0.0,290.6,134.6,228.4,369.0,294.2,389.8,213.6,446.3,495.4,508.8,142.5,517.4,523.5,385.5,274.2,438.5,392.9,533.9,233.3,445.2,145.9,320.1,302.2,402.2,298.8,396.6,491.5,220.4,530.2,190.2,402.4,271.9,243.3,207.1,573.0,462.7,208.2,162.1,407.8,83.1,400.8,173.5,238.1,385.4,316.1,399.0,204.5,475.3,418.4,362.9,480.2,416.3,524.9,427.5,472.4,449.3,181.6,515.3,258.4,263.4,246.3,135.2,600.9,506.1,153.8,248.0,285.3,462.8,150.4,189.0,149.9,118.7,537.2,146.4,200.6,193.8,458.4,128.5,525.5,232.2,82.3,151.9,456.2,318.3,224.9,379.7,521.3,168.1,117.9,466.8,392.2,388.8,131.4,454.8
FR,159.7,150.5,283.7,70.1,31.4,74.4,206.5,30.3,208.8,168.4,203.6,204.7,149.2,1036.9,235.9,396.7,160.6,213.4,353.6,166.8,91.2,155.1,468.2,393.2,204.4,59.9,67.8,203.2,179.1,204.3,354.0,130.6,214.6,79.1,228.6,282.6,0.0,169.1,156.9,228.2,84.6,210.7,496.3,226.8,265.3,329.7,135.3,338.3,344.4,156.0,74.0,264.6,213.1,354.8,97.1,266.1,236.0,141.0,72.7,172.7,98.6,217.5,312.4,84.2,351.1,117.5,223.3,92.8,79.4,197.5,393.9,283.6,78.8,225.7,236.7,263.8,221.7,257.5,45.1,155.9,154.7,219.9,131.8,296.2,188.9,183.8,288.5,211.1,333.2,248.4,257.2,270.2,106.2,336.2,83.3,193.1,157.7,143.9,421.8,314.4,223.6,34.5,56.1,283.7,147.9,140.6,164.6,202.7,358.1,158.3,120.5,90.3,226.8,178.2,346.4,53.9,264.5,126.9,277.1,91.6,60.7,150.2,342.2,252.1,163.1,287.7,213.1,159.3,208.7,275.7
FY,112.8,89.2,390.0,210.1,171.4,115.9,320.9,170.3,321.7,64.7,309.9,298.6,243.0,1143.2,77.1,503.0,102.7,278.2,459.9,310.2,156.9,190.0,321.3,499.5,89.7,194.1,207.8,316.1,101.5,230.9,460.3,270.6,329.0,130.9,343.7,135.7,177.2,0.0,111.2,296.7,197.7,317.0,349.4,339.7,378.2,436.0,25.3,444.6,450.7,296.0,174.6,370.9,320.1,461.1,138.6,372.4,99.3,247.3,210.5,312.7,203.4,323.8,418.7,125.7,457.4,117.4,329.6,199.1,170.8,89.9,500.2,389.9,91.0,67.5,335.5,105.6,328.0,99.3,120.9,295.9,198.9,326.2,131.7,402.5,287.3,290.1,407.4,317.4,452.1,353.9,356.0,376.5,64.4,442.5,185.6,146.2,129.1,62.4,528.1,433.3,107.2,130.8,195.8,390.0,33.2,116.2,59.1,44.5,464.4,11.7,83.4,76.6,341.6,9.1,452.7,115.0,106.3,79.1,383.4,221.8,152.1,289.3,448.5,93.9,71.3,394.0,319.4,299.3,84.8,352.7
GC,49.8,127.3,378.0,171.3,173.6,106.7,299.0,172.5,296.3,110.5,322.4,276.7,198.6,1147.4,156.5,515.5,31.9,290.7,447.9,268.0,93.9,145.6,410.3,487.5,109.2,196.0,169.0,290.5,50.4,186.5,472.8,231.8,307.1,143.4,329.8,224.7,179.4,101.7,0.0,280.3,134.7,329.5,438.4,314.1,352.6,448.5,67.9,457.1,438.7,257.2,111.6,378.2,331.9,473.6,94.2,382.9,201.1,259.8,147.5,273.9,157.3,309.4,406.7,97.2,469.9,155.5,317.6,211.6,183.3,68.8,512.7,377.9,118.3,146.9,319.1,185.0,340.5,178.7,123.1,257.1,184.0,338.7,169.8,390.5,290.1,302.6,389.7,329.9,434.4,341.9,339.6,389.0,91.7,455.0,187.2,83.2,66.1,100.5,528.4,415.6,165.7,133.0,177.9,378.0,59.0,154.3,97.2,123.9,452.4,90.9,110.7,107.2,319.7,107.3,440.7,117.2,185.7,117.2,371.4,158.8,164.6,250.5,436.5,173.3,105.2,381.4,331.9,260.5,145.8,363.2
GE,263.2,282.6,321.7,171.8,219.9,193.1,76.4,221.0,112.0,300.5,295.0,54.1,201.3,867.1,286.3,432.6,264.1,316.9,338.8,108.9,198.3,206.1,538.1,369.1,252.4,204.9,174.3,106.2,292.4,172.4,390.4,222.1,84.5,229.8,48.6,394.1,228.6,293.1,260.4,0.0,214.7,298.5,566.2,113.0,168.3,414.8,259.3,426.1,382.4,78.6,216.0,241.4,301.6,388.5,169.0,184.3,390.1,286.0,202.8,132.0,162.9,176.1,350.4,183.6,392.4,249.6,264.1,237.8,269.4,280.8,457.3,321.6,228.9,324.0,38.7,270.3,309.5,355.8,209.5,115.2,157.6,321.9,263.9,334.2,156.8,277.2,227.8,298.9,272.5,286.4,59.2,235.7,256.3,408.3,263.1,296.6,261.2,276.0,257.0,253.7,355.7,219.4,186.8,321.7,250.4,277.2,288.6,315.3,334.0,282.3,270.6,240.1,96.7,302.2,322.3,203.6,271.0,259.0,315.1,221.7,251.0,117.2,304.7,350.4,295.2,195.8,300.9,98.6,335.8,164.6
GU,125.0,162.4,258.0,36.5,76.2,72.9,172.9,76.5,176.1,180.3,204.9,171.1,115.4,1018.9,250.5,398.0,125.9,173.2,327.9,136.0,39.4,103.3,480.1,367.5,203.2,61.2,34.2,169.6,144.4,170.7,355.3,97.0,181.0,92.1,195.0,294.5,83.4,195.7,122.2,194.6,0.0,212.0,508.2,193.2,231.7,331.0,161.9,339.6,318.7,122.4,22.2,265.9,214.4,356.1,80.4,248.1,247.9,142.3,12.7,139.1,64.8,174.6,286.7,63.4,352.4,129.4,197.6,94.1,92.1,162.8,395.2,257.9,109.8,240.9,203.1,279.0,223.0,272.7,76.1,122.3,121.1,221.2,143.7,270.5,155.3,185.1,254.9,212.4,299.6,221.9,223.6,271.5,137.2,337.5,96.3,158.4,123.0,155.8,393.6,280.8,235.5,65.5,42.8,258.0,153.0,152.5,191.2,217.9,332.4,184.9,151.5,121.0,193.2,201.3,320.7,83.4,279.7,138.8,251.4,24.0,73.7,115.7,316.5,267.3,175.0,246.6,214.4,125.7,220.6,250.3
HH,316.4,257.0,146.9,186.8,171.6,231.1,299.8,172.7,239.8,274.9,114.3,321.4,242.8,991.1,378.7,185.9,317.3,114.2,198.8,226.0,240.8,304.7,574.7,238.4,356.6,154.1,184.5,245.6,335.8,268.2,143.2,198.9,289.6,182.6,345.3,419.5,180.3,310.5,313.6,309.8,201.3,0.0,602.8,221.4,270.8,118.9,292.2,127.5,194.7,272.7,223.6,175.3,3.0,144.0,253.8,220.3,342.5,84.7,189.4,267.6,237.1,171.7,176.6,240.9,140.3,224.0,155.5,119.3,177.6,354.2,183.1,146.8,253.5,368.5,269.5,372.7,10.9,400.3,223.6,250.8,218.6,74.2,238.3,141.4,239.0,94.5,211.8,0.4,275.6,136.4,247.5,180.9,280.9,125.4,164.4,349.8,314.4,250.4,241.0,256.8,330.1,213.2,172.5,146.9,300.1,251.6,279.6,345.5,203.3,299.7,295.2,264.7,276.9,319.6,191.6,229.8,371.9,233.4,122.3,208.3,158.4,232.4,187.4,394.9,269.6,198.4,2.3,238.1,310.2,200.6
HP,439.1,371.1,691.5,508.7,493.5,419.7,601.9,492.8,603.6,320.4,591.8,585.5,499.8,1337.0,361.0,784.9,429.0,560.1,761.4,587.5,460.1,493.8,25.5,801.0,416.0,476.0,506.4,597.8,427.8,501.4,742.2,569.2,610.0,412.8,557.7,229.3,485.2,343.7,437.5,556.6,503.3,598.9,0.0,621.4,659.9,717.9,351.6,726.5,752.2,573.9,483.3,652.8,602.0,743.0,442.4,654.3,355.0,529.2,511.3,590.6,507.9,605.7,720.2,429.5,739.3,399.3,633.9,481.0,452.4,416.2,782.1,691.4,417.3,350.8,595.4,292.2,609.9,382.6,447.2,573.8,497.5,608.1,413.6,704.0,585.9,572.0,689.3,599.3,734.0,656.2,615.9,658.4,390.7,724.4,467.5,472.5,455.4,344.3,718.5,715.2,362.9,457.1,494.4,691.5,359.5,398.1,359.0,327.8,765.9,355.5,409.7,402.9,622.2,333.8,754.2,441.3,291.4,361.0,684.9,527.4,434.0,578.9,750.0,377.2,327.0,675.9,601.3,577.2,335.5,634.6
HQ,303.7,323.1,304.0,154.1,202.2,233.6,78.3,203.3,19.0,341.0,277.3,104.9,241.8,842.0,354.3,414.9,304.6,299.2,321.1,88.4,236.5,246.6,613.2,351.4,294.6,187.2,156.6,24.1,334.6,212.9,372.7,204.4,68.1,270.3,134.5,455.2,223.7,335.3,300.9,116.3,197.0,299.1,641.3,0.0,49.3,397.1,301.5,443.0,364.7,60.9,219.3,221.0,301.5,370.8,209.5,71.2,408.6,268.3,185.1,114.3,193.3,158.4,332.7,224.1,374.7,290.1,243.6,220.1,258.6,323.0,439.6,303.9,269.4,400.9,76.0,338.3,310.1,412.3,250.0,97.5,188.0,304.2,304.4,316.5,139.1,259.5,210.1,299.5,254.8,267.9,86.1,218.0,296.8,390.6,216.7,337.1,301.7,316.5,348.8,236.0,396.2,241.0,168.8,304.0,292.6,313.2,330.8,357.5,316.3,324.5,311.1,280.6,54.9,344.4,304.6,244.1,339.0,299.5,297.4,204.0,239.4,99.5,287.0,406.9,335.7,201.8,301.5,80.9,376.3,80.8
HY,324.0,343.4,324.3,174.4,222.5,253.9,103.8,223.6,38.6,361.3,297.6,130.4,262.1,893.2,374.6,435.2,324.9,319.5,341.4,111.5,256.8,266.9,633.5,371.7,314.9,207.5,176.9,44.4,354.9,233.2,393.0,224.7,93.6,290.6,142.8,505.9,231.2,355.6,321.2,141.8,217.3,319.4,661.6,51.1,0.0,417.4,321.8,463.3,385.0,81.2,239.6,244.0,322.5,391.1,229.8,122.4,428.9,288.6,205.4,134.6,213.6,178.7,353.0,244.4,395.0,310.4,266.7,240.4,278.9,343.3,459.9,324.2,289.7,400.8,101.5,358.6,330.4,432.6,270.3,117.8,208.3,324.5,324.7,336.8,159.4,279.8,230.4,319.8,275.1,289.0,111.6,238.3,317.1,410.9,265.7,357.4,322.0,336.8,259.6,256.3,416.5,264.1,189.4,324.3,312.9,338.0,351.1,377.8,336.6,344.8,331.4,304.7,80.9,364.7,324.9,264.4,359.3,319.8,317.7,224.3,259.7,119.8,307.3,427.2,356.0,222.1,321.8,101.2,396.6,102.7
IH,471.9,382.2,85.8,303.9,296.8,387.3,418.2,297.9,356.6,400.1,209.1,416.4,344.3,1107.9,516.7,104.2,472.8,197.6,205.0,324.8,386.3,385.1,699.9,237.5,442.8,279.3,306.4,362.4,482.8,369.7,24.2,300.4,406.4,307.8,440.3,544.7,305.5,435.7,469.1,439.9,346.8,125.1,728.0,338.2,387.6,0.0,449.7,45.8,75.7,367.7,369.1,241.5,122.3,25.0,363.2,337.1,467.7,209.9,334.9,366.4,338.6,291.2,57.6,377.8,21.3,349.2,143.7,244.5,302.8,471.2,64.1,85.8,378.7,528.7,386.3,500.7,115.9,560.5,348.8,349.6,320.1,157.6,363.5,147.6,302.2,191.3,207.9,124.7,244.2,124.6,364.3,247.1,406.1,6.4,289.6,505.3,469.9,375.6,237.1,225.4,455.3,338.4,318.9,85.8,440.8,376.8,404.8,505.7,202.4,424.9,420.4,393.7,393.7,444.8,190.7,397.8,501.4,358.6,128.5,353.8,283.6,324.3,193.6,555.1,394.8,264.6,122.8,336.9,435.4,317.4
IO,87.4,59.3,360.1,184.7,146.0,90.5,295.5,144.9,296.5,42.5,280.0,273.2,217.6,1113.3,95.8,473.1,77.3,248.3,430.0,284.2,131.5,164.6,342.3,469.6,64.3,164.2,182.4,290.7,76.1,205.5,430.4,245.2,303.6,101.0,318.3,187.1,137.3,33.7,85.8,271.3,172.3,287.1,370.4,314.3,352.8,406.1,0.0,414.7,420.8,270.6,149.2,341.0,290.2,431.2,113.2,342.5,133.1,217.4,185.1,287.3,178.0,293.9,388.8,100.3,427.5,87.5,302.5,169.2,140.6,64.5,470.3,360.0,65.6,85.6,310.1,123.7,298.1,117.4,95.5,270.5,173.5,296.3,101.8,372.6,261.9,260.2,377.5,287.5,422.2,324.8,330.6,346.6,39.0,412.6,155.7,120.8,103.7,32.5,406.7,403.4,97.7,105.4,170.4,360.1,7.8,86.3,29.2,62.6,434.5,22.9,58.0,54.5,315.8,42.8,422.8,89.6,124.4,49.2,353.5,196.4,122.2,263.9,418.6,112.0,37.2,364.1,289.5,273.9,77.8,322.8
IT,449.8,390.4,165.7,320.2,305.0,364.5,433.2,306.1,373.4,408.3,205.9,454.8,376.2,1124.5,512.1,58.3,450.7,205.8,277.4,362.6,374.2,438.1,708.1,317.0,490.0,287.5,317.9,379.0,469.2,401.6,89.7,332.3,423.0,316.0,478.7,522.5,326.5,443.9,447.0,443.2,334.7,133.3,736.2,354.8,404.2,65.4,425.6,0.0,101.7,406.1,357.0,266.9,130.5,90.5,387.2,353.7,475.9,218.1,322.8,401.0,370.5,305.1,137.5,374.3,86.8,357.4,226.4,252.7,303.7,487.6,129.6,165.7,386.9,512.1,402.9,506.1,124.1,533.7,354.4,384.2,352.0,165.8,371.7,220.0,372.4,186.1,273.4,132.9,309.7,204.5,380.9,272.5,414.3,71.9,297.8,483.2,447.8,383.8,396.6,290.9,463.5,346.6,305.9,165.7,433.5,385.0,413.0,478.9,281.9,433.1,428.6,401.9,409.8,449.5,270.2,363.2,505.3,366.8,200.9,341.7,291.8,364.8,266.0,528.3,403.0,290.0,131.0,371.5,448.6,363.3
JA,450.0,399.2,63.9,282.0,330.1,365.4,368.0,331.2,336.7,417.1,187.2,366.2,322.4,1088.7,494.8,50.1,450.9,217.8,183.1,320.9,364.4,363.2,719.2,222.7,420.9,315.1,284.5,343.2,460.9,347.8,41.8,278.5,387.2,324.8,390.1,531.3,351.6,461.6,447.2,389.7,324.9,191.4,747.3,319.0,368.4,66.2,427.8,112.1,0.0,317.5,347.2,219.6,188.6,39.9,341.3,317.9,484.7,276.2,313.0,362.5,316.7,269.3,35.7,355.9,43.8,366.2,124.6,261.5,312.5,449.3,108.7,63.9,413.2,506.8,367.1,478.8,182.2,538.6,379.5,345.7,298.2,212.4,380.5,125.7,280.3,169.4,204.0,319.6,240.3,102.7,345.1,225.2,440.6,59.7,306.6,483.4,448.0,392.6,233.2,221.5,472.3,368.9,296.7,63.9,418.9,393.8,457.1,483.8,187.6,450.8,454.9,424.4,374.0,467.2,175.9,375.9,479.5,375.6,106.6,331.9,300.6,301.4,171.7,533.2,411.8,242.7,189.1,333.0,457.4,298.2
