from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
EG,342.2,369.1,422.9,281.1,301.4,290.8,243.1,309.2,330.6,242.0,197.8,317.4,388.6,340.0,361.1,408.4,247.2,414.8,425.6,304.9,158.8,0.0,223.4,302.6,264.3,428.8,185.2,350.3,341.9,345.7,284.6,432.3,314.1,370.9,252.6,265.1,274.6,259.6,443.0,415.3,246.2,1630.8,347.4,311.3,206.7,382.1,394.6,345.6,236.0,392.5,510.9,427.3,364.5,271.7,440.2,226.3,306.7,407.6,347.4,382.9,297.6,348.8,191.9,334.5,164.8,336.1,284.6,453.8,379.8,273.5,338.8,283.5,290.0,369.0,411.8,176.4,190.5,297.4,366.6,236.7,289.5,206.8,165.1,358.9,263.0,262.1,286.3,279.6,141.7,293.2,251.8,376.8,356.7,311.9,273.0,122.4,347.4,206.9,306.1,359.6,258.9,179.8,187.6,372.1,275.0,267.2,180.0,414.4,246.6,370.2,275.1,277.4,252.4,260.0,145.8,419.7,99.7,380.5,372.3,279.3,408.0,283.9,278.0,383.4,186.2,88.5,262.4,457.8,271.9,433.6,253.3,270.3,393.7,273.1,194.3,233.5,335.4,404.5,318.7,177.9,249.3,267.9,350.9,216.8,427.7,228.0,361.4,81.3,118.8,265.1
EJ,408.2,435.1,488.9,347.1,367.4,356.8,310.8,293.7,396.6,308.0,106.1,301.9,454.6,406.0,427.1,481.4,313.2,480.8,459.7,370.9,224.8,238.6,0.0,368.6,330.3,476.3,310.4,416.3,326.4,411.7,350.6,472.8,298.6,398.2,318.6,241.3,340.6,325.6,504.3,481.3,313.5,1647.0,413.4,377.3,272.7,451.5,434.2,411.6,204.0,458.5,576.9,477.8,430.5,121.6,506.2,197.2,372.7,473.6,375.8,448.9,363.6,414.8,257.9,400.5,221.4,320.6,350.6,482.2,464.3,59.9,406.3,228.0,356.0,353.5,440.2,242.4,247.1,214.2,396.9,145.0,274.0,272.8,290.3,424.9,179.8,328.1,352.3,345.6,207.7,225.3,317.8,442.8,422.7,296.4,339.0,247.6,416.0,115.2,372.1,344.1,324.9,236.4,312.8,356.6,124.9,333.2,246.0,480.4,312.6,448.6,251.3,343.4,319.9,326.0,271.0,485.7,159.9,408.9,406.4,345.3,474.0,349.9,350.8,449.4,252.2,234.3,328.4,523.8,337.9,499.6,319.3,336.3,459.7,207.6,251.2,299.5,401.4,470.5,384.7,234.5,217.3,333.9,416.9,282.8,493.7,294.0,327.8,231.7,179.0,331.1
EM,296.3,323.2,377.0,66.3,276.9,244.9,214.1,370.1,284.7,364.3,334.9,341.4,342.7,294.1,315.2,362.5,340.5,368.9,379.7,259.0,281.1,289.7,360.5,0.0,252.1,382.9,361.5,304.4,407.5,299.8,238.7,386.4,451.2,325.0,240.4,402.2,303.7,213.7,392.4,369.4,217.2,1688.7,301.5,265.4,80.4,336.2,348.7,299.7,412.3,346.6,465.0,381.4,318.6,421.4,394.3,402.6,260.8,361.7,301.5,337.0,251.7,302.9,314.2,288.6,341.1,361.4,238.7,407.9,352.4,416.9,292.9,420.6,244.1,374.0,365.9,181.8,366.8,454.6,320.7,373.8,350.4,300.1,341.4,313.0,414.7,110.5,257.3,228.5,264.0,430.3,239.6,330.9,310.8,337.2,222.8,298.7,304.1,344.0,260.2,352.5,246.7,356.1,363.9,370.2,416.1,255.0,302.3,368.5,234.4,336.7,412.2,265.2,345.7,225.3,322.1,376.0,236.8,334.6,326.4,127.7,362.1,271.7,232.1,337.5,282.4,285.4,250.2,385.4,259.7,387.7,79.7,55.5,347.8,465.1,370.9,204.5,289.5,358.6,272.8,354.2,425.6,238.9,305.0,204.6,381.8,98.8,315.5,282.8,255.9,219.2
EO,307.0,333.9,387.7,302.5,287.6,255.6,113.9,380.8,295.4,310.8,281.4,352.1,353.4,304.8,325.9,373.2,287.0,379.6,390.4,269.7,227.6,236.2,307.0,324.0,0.0,393.6,308.0,315.1,418.2,310.5,249.4,397.1,397.7,335.7,11.6,348.7,314.4,224.4,403.1,380.1,216.4,1594.8,312.2,276.1,228.1,346.9,359.4,310.4,358.8,357.3,475.7,392.1,329.3,367.9,405.0,352.0,271.5,372.4,312.2,347.7,262.4,313.6,260.7,299.3,287.6,372.1,249.4,418.6,344.6,369.7,303.6,367.1,254.8,384.7,376.6,212.2,313.3,401.1,331.4,320.3,361.1,246.6,287.9,323.7,361.2,192.8,133.1,76.2,210.5,376.8,87.3,341.6,321.5,347.9,85.7,250.3,312.2,290.5,270.9,363.2,57.4,302.6,310.4,380.9,362.6,102.7,248.8,379.2,27.1,347.4,358.7,57.9,292.2,88.2,268.6,384.5,183.3,345.3,337.1,210.0,372.8,64.4,242.8,348.2,226.0,231.9,42.9,396.1,90.8,398.4,274.7,291.7,358.5,393.9,317.1,203.7,300.2,369.3,283.5,300.7,372.1,88.5,315.7,52.3,392.5,249.4,326.2,229.3,202.4,229.9
EP,329.2,181.1,302.2,350.5,248.1,277.8,403.3,322.2,317.6,307.5,434.2,280.8,224.7,219.3,240.4,294.7,294.3,109.7,44.2,292.1,380.7,470.5,459.8,372.0,404.8,0.0,547.7,337.3,260.5,157.7,209.9,3.4,274.5,178.0,393.1,433.0,274.9,295.1,317.6,115.1,406.0,1524.7,236.9,298.3,321.4,57.7,207.7,224.9,460.7,87.4,210.7,1.4,243.8,452.2,266.5,453.9,293.7,21.1,154.5,194.9,333.1,188.2,357.6,321.5,449.9,300.8,320.1,255.7,224.6,447.7,229.8,451.4,277.0,227.0,213.7,334.9,475.6,485.4,170.4,473.1,302.5,409.8,527.6,248.4,445.5,314.8,422.9,381.2,445.1,461.1,392.3,256.1,236.0,276.6,375.5,484.9,337.0,443.3,293.1,291.9,399.4,464.9,550.1,223.2,455.5,407.7,376.0,240.7,387.1,194.6,443.0,417.9,287.6,378.0,508.3,299.0,391.8,182.4,69.8,332.0,287.3,424.4,312.2,119.9,345.3,466.2,402.9,284.1,412.4,312.9,322.7,339.7,273.0,515.5,479.7,392.0,322.4,283.8,305.7,463.0,474.0,393.5,337.9,357.3,84.7,339.8,254.9,465.2,410.9,300.6
FA,362.2,389.1,442.9,301.1,321.4,310.8,264.8,329.2,350.6,262.0,217.8,337.4,408.6,360.0,381.1,435.4,267.2,434.8,445.6,324.9,178.8,153.4,243.4,322.6,284.3,448.8,0.0,370.3,361.9,365.7,304.6,452.3,334.1,390.9,272.6,285.1,294.6,279.6,458.3,435.3,267.5,1626.0,367.4,331.3,226.7,405.5,414.6,365.6,231.2,412.5,530.9,447.3,384.5,266.9,460.2,224.4,326.7,427.6,367.4,402.9,317.6,368.8,211.9,354.5,160.0,356.1,304.6,473.8,418.3,262.4,360.3,303.5,310.0,389.0,431.8,196.4,185.7,292.6,386.6,256.7,309.5,226.8,11.0,378.9,258.2,282.1,306.3,299.6,161.7,303.7,271.8,396.8,376.7,331.9,293.0,34.5,370.0,226.9,326.1,379.6,278.9,175.0,2.3,392.1,270.2,287.2,200.0,434.4,266.6,402.6,295.1,297.4,273.9,280.0,21.6,439.7,119.7,400.5,392.3,299.3,428.0,303.9,304.8,403.4,206.2,149.1,282.4,477.8,291.9,453.6,273.3,290.3,413.7,286.0,189.8,253.5,355.4,424.5,338.7,173.1,244.5,287.9,370.9,236.8,447.7,248.0,381.4,101.7,112.2,285.1
FI,41.2,298.4,352.2,272.8,252.1,67.7,323.9,345.3,85.8,311.5,399.4,316.6,317.9,269.3,290.4,337.7,298.3,344.1,354.9,154.3,345.6,354.2,425.0,294.3,327.1,358.1,426.0,0.0,382.7,275.0,213.9,361.6,417.0,300.2,315.4,466.7,278.9,234.1,372.3,344.6,328.3,1663.9,276.7,111.6,243.7,311.4,323.9,274.9,476.8,321.8,440.2,356.6,293.8,485.9,369.5,464.1,89.1,336.9,276.7,312.2,272.1,278.1,361.6,14.0,405.6,336.6,185.6,383.1,309.1,481.4,268.1,485.1,93.4,349.2,341.1,257.2,431.3,519.1,295.9,438.3,325.6,364.6,405.9,288.2,479.2,237.1,345.2,303.5,328.5,494.8,314.6,306.1,286.0,312.4,297.8,368.3,72.6,408.5,109.5,327.7,321.7,420.6,428.4,345.4,480.6,330.0,366.8,343.7,309.4,299.5,476.7,340.2,291.6,300.3,386.6,349.0,301.3,309.8,301.6,254.3,337.3,346.7,181.2,312.7,344.0,349.9,325.2,360.6,334.7,362.9,245.0,262.0,323.0,529.6,435.4,314.3,82.0,333.8,101.1,418.7,490.1,315.8,37.5,279.6,357.0,262.1,290.7,347.3,320.4,194.1
FJ,365.1,224.5,345.6,386.4,242.9,313.7,431.4,210.9,353.5,302.3,322.9,219.1,219.5,262.7,283.8,338.1,289.1,221.8,213.2,328.0,345.4,359.2,348.5,407.9,440.7,229.8,431.0,373.2,0.0,201.1,204.7,226.3,34.3,71.7,429.0,321.7,269.7,331.0,361.0,288.7,434.1,1608.0,231.7,334.2,357.3,192.5,202.5,268.3,363.0,199.5,384.3,231.3,287.2,340.9,261.3,356.2,329.6,251.0,95.2,238.3,369.0,183.0,352.4,357.4,380.4,237.8,356.0,250.5,219.4,336.4,224.6,340.1,312.9,27.1,208.5,363.0,406.1,374.1,165.2,361.8,191.2,404.6,410.9,243.2,334.2,350.7,472.9,417.1,328.3,349.8,428.2,299.5,279.4,213.6,411.4,368.2,372.9,332.0,329.0,261.3,435.3,395.4,433.4,30.2,344.2,443.6,370.8,235.5,423.0,238.0,331.7,453.8,282.4,413.9,391.6,342.4,280.5,177.2,159.9,367.9,330.7,460.3,348.1,190.4,340.1,354.9,438.8,278.9,448.3,356.3,358.6,375.6,316.4,384.6,410.2,420.1,358.3,327.2,341.6,393.5,376.3,454.5,373.8,393.2,301.1,375.7,245.0,352.3,299.6,336.5
FL,239.4,23.3,212.4,260.7,226.1,188.0,311.8,287.5,227.8,285.5,387.3,258.8,202.7,129.5,150.6,197.9,272.3,157.0,167.8,202.3,358.7,342.1,412.9,282.2,315.0,184.4,413.9,247.5,238.5,0.0,187.9,180.9,272.8,156.0,303.3,439.4,252.9,205.3,227.8,175.5,314.9,1494.8,214.9,208.5,231.6,124.3,185.7,135.1,480.7,134.7,271.1,185.9,154.0,458.6,244.5,468.0,203.9,205.6,132.5,59.2,243.3,166.2,335.6,231.7,393.5,278.8,230.3,233.7,202.6,454.1,206.3,457.8,187.2,205.0,191.7,245.1,419.2,491.8,148.4,426.2,267.8,387.8,393.8,226.4,451.9,225.0,333.1,291.4,325.3,467.5,302.5,166.3,146.2,254.6,285.7,356.2,244.6,396.4,203.3,269.9,309.6,408.5,416.3,201.2,461.9,317.9,354.0,218.7,297.3,46.5,449.4,328.1,265.6,288.2,368.5,209.2,289.2,160.4,114.5,242.2,197.5,334.6,223.7,125.6,320.4,337.8,313.1,262.1,322.6,223.1,232.9,249.9,183.2,484.6,423.3,302.2,232.6,194.0,215.9,406.6,494.0,303.7,248.1,267.5,187.9,250.0,232.9,335.2,308.3,210.8
FN,207.0,184.6,235.3,228.3,38.1,155.6,281.1,158.0,195.4,97.5,311.1,129.3,130.6,152.4,173.5,227.8,84.3,181.9,173.3,169.9,170.7,321.6,336.7,249.8,282.6,189.9,393.4,215.1,195.4,161.2,0.0,186.4,229.7,112.9,270.9,309.9,64.9,172.9,250.7,227.7,283.8,1547.0,89.4,176.1,199.2,152.6,136.6,158.0,351.2,159.6,323.3,191.4,176.9,329.1,182.2,344.4,171.5,211.1,89.4,198.4,210.9,90.8,147.6,199.3,368.6,149.3,197.9,195.8,140.3,324.6,82.3,328.3,154.8,161.9,153.8,212.7,394.3,362.3,108.6,350.0,138.3,199.8,373.3,100.9,322.4,192.6,300.7,259.0,235.1,338.0,270.1,189.2,169.1,125.1,253.3,330.6,214.8,320.2,170.9,140.4,277.2,383.6,395.8,158.1,332.4,285.5,166.0,156.4,264.9,198.1,319.9,295.7,77.6,255.8,354.0,232.1,268.7,122.5,120.0,209.8,220.4,302.2,190.0,150.5,135.3,317.3,280.7,199.8,290.2,246.0,200.5,217.5,206.1,372.8,398.4,269.8,200.2,216.9,183.5,381.7,364.5,271.3,215.7,235.1,240.1,217.6,103.4,314.7,287.8,178.4
FV,325.7,177.6,298.7,347.0,244.6,274.3,399.8,318.7,314.1,304.0,430.7,277.3,221.2,215.8,236.9,291.2,290.8,106.2,40.7,288.6,377.2,467.0,456.3,368.5,401.3,3.4,544.2,333.8,257.0,154.2,206.4,0.0,271.0,174.5,389.6,429.5,271.4,291.6,314.1,118.6,402.5,1528.2,233.4,294.8,317.9,54.2,204.2,221.4,457.2,83.9,214.2,4.9,240.3,448.7,263.0,450.4,290.2,24.6,151.0,191.4,329.6,184.7,354.1,318.0,446.4,297.3,316.6,252.2,221.1,444.2,226.3,447.9,273.5,223.5,210.2,331.4,472.1,481.9,166.9,469.6,299.0,406.3,524.1,244.9,442.0,311.3,419.4,377.7,441.6,457.6,388.8,252.6,232.5,273.1,372.0,481.4,333.5,439.8,289.6,288.4,395.9,461.4,546.6,219.7,452.0,404.2,372.5,237.2,383.6,191.1,439.5,414.4,284.1,374.5,504.8,295.5,388.3,178.9,66.3,328.5,283.8,420.9,308.7,116.4,341.8,462.7,399.4,280.6,408.9,309.4,319.2,336.2,269.5,512.0,476.2,388.5,318.9,280.3,302.2,459.5,470.5,390.0,334.4,353.8,88.2,336.3,251.4,461.7,407.4,297.1
GB,392.9,252.3,373.4,433.4,270.7,341.5,395.4,176.6,381.3,330.1,288.6,184.8,247.3,290.5,311.6,358.9,316.9,249.6,241.0,355.8,311.1,324.9,314.2,454.9,416.6,257.6,396.7,401.0,27.8,228.9,232.5,254.1,0.0,99.5,404.9,289.4,297.5,358.8,393.5,316.5,398.5,1517.9,259.5,362.0,359.0,216.9,230.3,296.1,328.7,227.3,412.1,259.1,315.0,306.6,289.1,321.9,357.4,278.8,123.0,266.1,396.8,210.8,344.2,385.2,346.1,203.5,383.8,278.3,263.6,308.4,250.9,305.8,340.7,54.9,236.3,328.7,371.8,339.8,193.0,327.5,156.9,359.1,376.6,271.0,299.9,378.5,438.6,431.9,302.9,315.5,404.1,327.3,307.2,179.3,425.3,339.0,400.7,297.7,356.8,227.0,411.2,361.1,399.1,58.0,309.9,419.5,332.3,263.3,398.9,265.8,297.4,429.7,310.2,412.3,357.3,370.2,246.2,205.0,187.7,395.7,358.5,436.2,377.2,218.2,338.5,320.6,414.7,280.2,424.2,384.1,405.6,422.6,344.2,315.7,375.6,385.8,386.1,355.0,369.4,359.2,342.0,420.2,401.6,369.1,328.9,380.3,210.7,318.0,265.3,364.3
GE,293.3,152.7,273.8,314.6,171.1,241.9,367.4,232.5,281.7,230.5,385.6,203.8,147.7,190.9,212.0,266.3,217.3,150.0,141.4,256.2,303.7,421.9,411.2,336.1,368.9,158.0,493.7,301.4,82.4,129.3,132.9,154.5,116.7,0.0,357.2,384.4,197.9,259.2,289.2,216.9,370.1,1536.2,159.9,262.4,285.5,120.7,130.7,196.5,425.7,127.7,312.5,159.5,215.4,403.6,189.5,418.9,257.8,179.2,23.4,166.5,297.2,111.2,280.6,285.6,443.1,223.8,284.2,178.7,147.6,399.1,152.8,402.8,241.1,48.9,136.7,299.0,468.8,436.8,93.4,424.5,212.8,332.8,473.6,171.4,396.9,278.9,387.0,345.3,368.1,412.5,356.4,227.7,207.6,199.6,339.6,430.9,301.1,394.7,257.2,214.9,363.5,458.1,496.1,45.1,406.9,371.8,299.0,163.7,351.2,166.2,394.4,382.0,210.6,342.1,454.3,270.6,343.2,105.4,88.1,296.1,258.9,388.5,276.3,118.6,268.3,417.6,367.0,207.1,376.5,284.5,286.8,303.8,244.6,447.3,472.9,356.1,286.5,255.4,269.8,456.2,439.0,357.6,302.0,321.4,229.3,303.9,177.9,415.0,362.3,264.7
GF,295.3,322.2,376.0,290.8,275.9,243.9,102.2,369.1,283.7,299.1,269.7,340.4,341.7,293.1,314.2,368.5,275.3,367.9,378.7,258.0,215.9,224.5,295.3,312.3,11.6,381.9,296.3,303.4,406.5,298.8,237.7,385.4,386.0,324.0,0.0,337.0,302.7,212.7,391.4,368.4,206.0,1583.1,300.5,264.4,216.4,338.6,347.7,298.7,347.1,345.6,464.0,380.4,317.6,356.2,393.3,340.3,259.8,360.7,300.5,336.0,250.7,301.9,249.0,287.6,275.9,360.4,237.7,406.9,351.4,351.7,293.4,355.4,243.1,373.0,364.9,200.5,301.6,389.4,319.7,308.6,349.4,234.9,276.2,312.0,349.5,181.1,121.4,64.5,198.8,365.1,75.6,329.9,309.8,336.2,74.0,233.5,303.1,278.8,259.2,351.5,45.7,290.9,298.7,369.2,350.9,91.0,237.1,367.5,15.4,335.7,347.0,46.2,282.0,76.5,256.9,372.8,171.6,333.6,325.4,198.3,361.1,52.7,237.9,336.5,214.3,220.2,31.2,410.9,79.1,386.7,263.0,280.0,346.8,399.9,305.7,192.0,288.5,357.6,271.8,289.0,360.4,76.8,304.0,40.6,380.8,237.7,314.5,217.6,190.7,218.2
GG,432.7,427.0,513.4,371.6,359.0,381.3,333.6,249.7,421.1,332.5,226.8,257.9,407.2,430.5,451.6,498.9,337.7,424.3,417.7,395.4,249.3,265.1,214.7,393.1,354.8,432.3,323.5,440.8,282.4,403.6,320.8,428.8,256.6,354.2,343.1,0.0,365.1,352.1,533.5,505.8,336.7,1613.6,347.8,401.8,297.2,393.6,390.2,436.1,208.3,402.0,601.4,433.8,455.0,186.2,449.0,195.6,397.2,453.5,331.8,440.8,388.1,370.7,282.4,425.0,225.7,276.6,375.1,438.2,380.2,188.0,339.2,84.0,380.5,309.5,396.2,266.9,251.4,118.0,352.9,265.7,232.0,297.3,303.4,359.3,78.1,352.6,376.8,370.1,241.1,91.7,342.3,467.3,449.2,252.4,363.5,265.8,437.9,235.9,396.6,300.1,349.4,240.7,325.9,312.6,189.5,357.7,272.5,423.2,337.1,428.1,73.6,367.9,342.9,350.5,278.1,512.4,184.4,364.9,362.4,369.8,498.5,374.4,368.5,392.9,279.6,258.8,352.9,440.1,362.4,524.1,343.8,360.8,484.2,93.9,255.2,324.0,425.9,495.0,409.2,238.8,221.6,358.4,441.4,307.3,518.2,320.5,283.8,241.0,203.5,355.6
HD,272.0,249.6,300.3,293.3,26.7,220.6,322.0,223.0,260.4,32.5,309.8,194.3,195.6,217.4,238.5,292.8,131.6,246.9,238.3,234.9,105.7,264.6,335.4,314.8,341.5,254.9,336.4,280.1,260.4,226.2,64.9,251.4,294.7,177.9,329.8,374.9,0.0,237.9,315.7,292.7,324.7,1612.0,154.4,241.1,283.9,217.6,201.6,223.0,387.2,224.6,388.3,256.4,241.9,394.1,247.2,380.4,236.5,276.1,154.4,263.4,275.9,155.8,82.6,264.3,316.0,214.3,262.9,260.8,205.3,389.6,147.3,393.3,219.8,226.9,218.8,253.6,341.7,427.3,173.6,348.7,203.3,247.1,316.3,165.9,387.4,257.6,363.5,356.8,170.1,403.0,329.0,254.2,234.1,190.1,350.2,273.6,279.8,318.9,235.9,205.4,336.1,331.0,338.8,223.1,391.0,344.4,101.0,221.4,323.8,263.1,384.9,354.6,124.9,337.2,297.0,297.1,211.7,187.5,185.0,274.8,285.4,361.1,255.0,215.5,182.6,260.3,339.6,264.8,349.1,311.0,265.5,282.5,271.1,437.8,345.8,310.7,265.2,281.9,248.5,329.1,400.5,345.1,280.7,294.0,305.1,305.2,168.4,257.7,230.8,243.4
HI,226.7,234.0,287.8,159.9,187.7,175.3,211.0,280.9,215.1,247.1,286.5,252.2,253.5,204.9,226.0,273.3,233.9,279.7,290.5,79.0,232.7,241.3,312.1,181.4,214.2,293.7,313.1,234.8,318.3,210.6,149.5,297.2,352.6,235.8,202.5,353.8,214.5,0.0,307.9,280.2,214.1,1599.5,212.3,195.8,130.8,247.0,259.5,210.5,363.9,257.4,375.8,292.2,229.4,373.0,305.1,354.2,191.2,272.5,212.3,247.8,23.0,213.7,265.8,219.0,292.7,272.2,58.7,318.7,244.7,368.5,203.7,372.2,174.5,284.8,276.7,144.3,318.4,406.2,231.5,325.4,261.2,251.7,293.0,223.8,366.3,124.2,232.3,190.6,224.5,381.9,201.7,241.7,221.6,248.0,184.9,250.3,234.5,295.6,190.6,263.3,208.8,307.7,315.5,281.0,367.7,217.1,253.9,279.3,196.5,235.1,363.8,227.3,227.2,187.4,273.7,284.6,188.4,245.4,237.2,141.4,272.9,233.8,52.1,248.3,234.0,237.0,212.3,296.2,221.8,298.5,132.1,149.1,258.6,416.7,322.5,201.4,219.9,269.4,203.2,305.8,377.2,202.9,235.4,166.7,292.6,149.2,226.3,234.4,207.5,39.2
HJ,318.0,242.3,80.4,324.4,251.3,251.7,375.5,344.5,291.5,310.7,451.0,315.8,317.1,114.2,66.0,24.1,297.5,288.0,313.7,280.9,398.8,420.7,476.6,360.8,393.6,302.0,477.6,326.1,369.5,233.8,213.1,305.5,418.7,287.0,367.0,498.4,278.1,283.9,0.0,288.5,378.6,1607.8,275.9,272.2,295.3,270.2,323.1,103.8,528.4,265.7,384.1,300.5,122.7,515.6,368.7,515.7,282.5,280.8,278.4,256.1,307.0,277.3,360.8,295.4,457.2,350.7,294.0,364.7,308.3,517.4,282.2,514.8,265.8,336.0,322.7,308.8,497.8,548.8,279.4,489.9,339.7,413.0,457.5,287.4,508.9,288.7,396.8,355.1,389.0,539.4,366.2,135.0,145.8,326.5,349.4,419.9,308.3,460.1,267.0,326.9,388.2,472.2,480.0,347.1,518.9,381.6,394.1,342.9,361.0,243.4,521.3,391.8,292.3,351.9,432.2,13.7,352.9,291.4,245.5,320.8,25.3,398.3,302.3,256.6,345.6,416.4,376.8,359.8,386.3,88.0,296.6,328.5,167.9,524.7,486.7,365.9,296.3,178.7,294.5,470.3,541.7,367.4,326.7,331.2,300.9,328.6,289.9,398.9,372.0,274.5
HK,300.7,170.6,273.7,322.0,248.9,249.3,374.8,401.9,289.1,308.3,513.9,386.0,329.9,190.8,211.9,266.2,295.1,214.9,149.4,263.6,381.5,403.4,539.5,343.5,376.3,105.1,475.2,308.8,365.7,147.2,210.7,108.6,354.2,283.2,364.6,512.7,275.7,266.6,289.1,0.0,377.5,1481.2,342.1,269.8,292.9,162.9,312.9,196.4,540.4,192.6,111.9,103.6,215.3,531.9,371.7,533.6,265.2,83.9,259.7,184.4,304.6,293.4,358.4,293.0,529.6,406.0,291.6,360.9,329.8,527.4,335.0,531.1,248.5,332.2,318.9,306.4,555.3,565.1,275.6,552.8,382.2,410.6,455.1,353.6,525.2,286.3,394.4,352.7,377.7,540.8,363.8,227.6,207.5,381.8,347.0,412.4,308.5,523.0,264.6,397.1,370.9,544.6,477.6,328.4,535.2,379.2,376.8,345.9,358.6,184.1,522.7,389.4,288.4,349.5,435.8,270.5,350.5,287.6,175.0,303.5,258.8,395.9,283.7,225.1,346.1,399.1,374.4,389.3,383.9,284.4,294.2,311.2,244.5,595.2,559.4,363.5,293.9,255.3,277.2,542.7,553.7,365.0,309.4,328.8,104.0,311.3,360.1,396.5,369.6,272.1
IF,310.6,338.4,392.2,205.1,292.1,260.1,76.5,379.3,299.9,297.3,267.9,356.6,357.9,309.3,330.4,377.7,273.5,384.1,394.9,273.3,213.2,221.8,293.5,225.7,192.2,398.1,294.5,318.7,412.0,314.1,253.9,401.6,384.2,340.2,180.5,337.2,329.9,228.9,412.3,384.6,0.0,1703.9,316.7,280.6,130.7,350.5,363.9,314.9,344.4,361.8,480.2,396.6,333.8,354.4,409.5,332.6,275.1,376.9,315.8,352.2,266.9,318.1,246.3,303.8,274.1,376.6,253.9,423.1,349.1,356.2,307.2,353.6,258.4,389.2,381.1,114.8,298.9,387.6,335.9,306.8,358.7,233.1,274.4,328.2,347.7,185.2,119.7,113.0,205.9,362.4,166.6,346.1,325.1,352.4,106.4,236.8,316.7,277.0,275.4,367.7,185.9,289.1,296.9,384.5,349.1,182.0,234.4,383.7,174.5,339.5,344.3,205.3,278.7,106.2,249.1,391.2,168.9,349.8,341.6,202.4,376.4,211.8,246.4,352.7,215.4,217.5,190.3,400.6,186.7,402.9,177.3,193.4,363.0,363.5,303.6,9.8,304.7,373.8,288.0,287.2,357.7,101.3,320.2,144.7,397.0,152.0,330.7,215.8,188.9,234.4
IK,1737.3,1607.2,1710.3,1726.5,1785.6,1685.9,1663.9,1649.8,1725.7,1808.8,1779.4,1658.0,1851.4,1627.4,1648.5,1702.8,1785.0,1701.7,1636.2,1700.2,1725.6,1734.2,1732.0,1748.0,1665.0,1591.0,1754.8,1745.4,1629.9,1583.8,1747.4,1587.5,1602.1,1701.7,1653.3,1738.3,1812.4,1722.4,1725.7,1655.1,1728.3,0.0,1810.2,1706.4,1687.5,1649.7,1701.6,1633.0,1667.8,1679.4,1710.6,1592.5,1651.9,1703.5,1903.0,1661.0,1701.8,1612.2,1725.2,1621.0,1760.4,1811.6,1758.7,1729.6,1657.0,1676.7,1747.4,1749.6,1861.1,1699.0,1803.1,1743.0,1685.1,1657.0,1707.6,1657.2,1682.7,1729.2,1664.3,1818.3,1630.1,1744.6,1734.7,1821.7,1694.8,1690.8,1683.1,1641.4,1708.5,1740.3,1652.5,1664.2,1644.1,1652.5,1635.7,1692.0,1745.1,1788.5,1701.2,1700.2,1659.6,1672.0,1757.2,1660.1,1706.8,1667.9,1746.8,1877.2,1647.3,1620.7,1748.3,1678.1,1791.7,1638.2,1715.4,1707.1,1681.3,1676.3,1661.8,1708.0,1695.4,1684.6,1747.6,1711.9,1724.0,1729.9,1663.1,1920.6,1672.6,1721.0,1698.7,1715.7,1681.1,1722.6,1686.8,1714.3,1730.5,1691.9,1713.8,1670.1,1681.1,1653.7,1746.0,1617.5,1675.8,1708.8,1683.9,1672.3,1700.4,1727.9
IQ,239.8,221.6,268.1,261.1,117.6,188.4,313.9,195.0,228.2,177.0,348.1,166.3,107.8,185.2,206.3,260.6,163.8,218.9,210.3,202.7,250.2,384.4,373.7,282.6,315.4,226.9,456.2,247.9,232.4,198.2,79.4,223.4,266.7,149.9,303.7,346.9,144.4,205.7,283.5,260.5,316.6,1579.8,0.0,208.9,232.0,189.6,113.8,190.8,388.2,196.6,356.1,228.4,209.7,366.1,92.7,381.4,204.3,248.1,126.4,235.4,243.7,68.0,227.1,232.1,405.6,186.3,230.7,109.3,50.8,361.6,7.0,365.3,187.6,198.9,141.3,245.5,431.3,399.3,85.8,387.0,175.3,279.3,436.1,11.4,359.4,225.4,333.5,291.8,314.6,375.0,302.9,222.0,201.9,162.1,286.1,393.4,247.6,357.2,203.7,177.4,310.0,420.6,458.6,195.1,369.4,318.3,245.5,66.9,297.7,235.1,356.9,328.5,157.1,288.6,416.8,264.9,305.7,111.0,157.0,242.6,253.2,335.0,222.8,187.5,214.8,380.1,313.5,110.3,323.0,278.8,233.3,250.3,238.9,409.8,435.4,302.6,233.0,249.7,216.3,418.7,401.5,304.1,248.5,267.9,272.9,250.4,140.4,377.5,324.8,211.2
