from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EB,ED,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GI,GX,HB,HP,HV,IA,IB,IG,IO,IZ,JG,JX,JZ,KB,KE,KL,KM,KP,KX,KZ,LE,LQ,LR,LV,MD,MF,MH,MK,MM,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,ON,OX,OY,PD,PF,PH,PM,PP,PQ,PR,PS,PT,PU,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,UW,UX,VA,VC,VH,VI,VN,VO,VU,VY,WM,WQ,WS,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
FT,173.8,144.0,132.2,295.8,172.4,305.9,123.9,181.9,104.1,320.2,305.4,178.6,234.5,287.1,114.3,254.1,154.4,492.4,229.6,244.3,461.3,148.5,134.8,137.1,301.7,0.0,257.0,312.0,198.6,497.7,195.9,202.3,236.2,122.3,292.9,10.5,231.9,436.1,348.6,151.4,197.3,494.0,367.6,216.7,507.0,511.0,166.5,212.4,430.8,58.7,354.1,271.6,231.1,234.2,259.4,210.8,311.4,190.9,144.3,169.9,484.7,270.1,381.0,429.3,214.9,453.9,499.9,163.1,268.1,289.6,280.2,229.9,480.1,458.4,433.9,232.9,280.8,415.0,112.9,127.5,227.4,454.4,291.8,166.9,283.5,467.6,512.6,186.6,135.7,142.7,88.8,186.3,273.1,128.6,295.9,318.3,185.3,211.1,302.0,233.4,392.0,354.1,281.9,346.2,251.8,467.6,83.9,142.2,128.3,147.8,227.4,230.2,122.0,158.0,263.7,219.7,471.9,299.2,104.8,1111.5,210.5,353.2,496.9,333.6,138.9,224.8
FX,162.4,146.4,134.6,47.4,202.2,130.9,239.7,132.1,212.9,252.4,237.6,181.0,153.7,112.1,188.0,77.1,156.8,358.3,128.8,114.5,376.3,262.7,249.0,252.9,167.6,221.1,0.0,131.0,76.3,435.0,160.1,51.9,179.2,169.1,111.9,231.7,164.1,351.1,342.4,140.0,185.9,431.3,361.4,180.9,372.9,448.3,168.9,176.6,363.8,231.8,173.1,63.1,49.8,198.4,31.0,240.6,243.6,141.1,174.1,199.7,399.7,13.0,318.3,344.3,179.1,391.2,432.3,171.7,19.7,114.6,67.8,162.1,346.0,396.7,371.2,20.3,223.8,280.9,207.1,174.3,41.5,400.7,224.0,132.7,215.7,321.4,449.9,118.8,165.5,189.5,197.6,150.5,205.3,242.8,228.1,250.5,193.9,143.3,234.2,165.6,331.3,347.9,214.1,289.2,53.7,404.9,199.7,172.0,158.1,177.6,191.6,35.2,230.8,146.6,188.7,249.5,337.8,118.2,199.0,977.4,60.1,347.0,362.8,152.6,185.7,157.0
GI,192.3,193.5,181.7,141.1,232.1,121.1,286.8,162.0,267.7,290.8,284.7,228.1,183.6,102.0,217.9,147.1,202.4,347.5,153.9,183.8,366.5,292.6,278.9,300.0,148.6,268.2,125.9,0.0,202.3,453.1,190.0,169.2,160.2,216.2,61.3,278.8,211.2,341.3,323.4,169.9,215.8,434.4,342.4,210.8,385.8,451.4,216.0,206.5,354.0,278.9,122.5,118.1,175.8,228.3,128.3,270.5,290.7,171.0,204.0,229.6,389.9,139.0,336.4,334.5,209.0,409.3,422.5,201.6,123.0,104.8,107.5,209.2,336.2,386.9,389.3,146.3,204.8,264.5,237.0,221.4,138.8,390.9,271.1,162.6,262.8,323.7,453.0,165.9,195.4,236.6,244.7,180.4,252.4,272.7,275.2,297.6,223.8,190.4,281.3,212.7,321.5,328.9,306.7,270.2,162.0,423.0,246.8,201.9,188.0,207.5,221.5,161.2,277.9,176.5,169.7,269.8,328.0,67.6,228.9,967.6,159.3,328.0,274.3,102.0,232.8,204.1
GX,173.1,124.5,112.7,103.0,278.6,207.3,217.8,208.5,191.0,248.5,233.7,159.1,208.8,188.5,247.8,83.0,134.9,434.7,205.2,45.6,354.0,282.0,268.3,231.0,213.8,199.2,76.3,207.4,0.0,390.4,195.2,37.5,225.4,147.2,188.3,209.8,160.2,328.8,388.6,150.7,196.6,386.7,407.6,216.0,449.3,403.7,147.0,211.7,323.5,209.9,249.5,106.8,32.4,233.5,71.1,317.0,239.7,217.5,250.5,276.1,377.4,63.1,273.7,322.0,214.2,346.6,392.6,162.4,84.1,191.0,115.4,158.2,422.4,351.1,326.6,55.4,270.0,357.3,246.4,152.4,62.6,347.1,220.1,166.2,211.8,409.9,405.3,114.9,241.9,167.6,175.7,185.6,201.4,262.1,224.2,246.6,184.6,139.4,230.3,161.7,284.7,394.1,210.2,335.4,87.0,360.3,177.8,248.4,234.5,254.0,226.7,43.2,208.9,157.3,234.9,325.9,414.2,194.6,238.3,1053.8,45.7,393.2,439.2,229.0,163.8,153.1
HB,482.3,433.7,421.9,449.7,491.5,488.7,527.0,522.1,500.2,557.7,542.9,468.3,518.0,469.9,557.0,436.0,444.1,353.1,515.9,426.2,149.2,591.2,577.5,540.2,372.6,508.4,435.7,470.8,380.5,0.0,504.4,384.2,384.2,456.4,451.7,519.0,469.4,138.0,547.4,459.9,505.8,128.7,566.4,525.2,387.3,145.7,456.2,520.9,215.1,519.1,512.9,453.5,413.0,542.7,417.8,492.3,548.9,531.1,503.9,497.0,172.6,422.5,114.3,145.2,523.4,55.7,134.6,471.6,430.8,472.4,462.1,467.4,340.8,93.1,68.6,414.8,428.8,332.9,555.6,461.6,409.3,89.1,529.3,475.4,521.0,307.5,147.3,424.1,555.5,476.8,484.9,494.8,510.6,571.3,533.4,555.8,493.8,448.6,539.5,470.9,176.3,552.9,519.4,494.2,433.7,69.4,487.0,562.0,548.1,507.4,535.9,412.1,518.1,466.5,393.7,474.0,352.2,458.0,547.5,921.4,392.4,552.0,374.5,492.4,473.0,462.3
HP,98.1,149.8,137.8,171.5,170.8,187.6,204.3,108.6,177.5,297.6,291.7,184.4,71.4,168.8,164.5,209.9,160.2,414.0,82.5,246.6,433.0,239.2,225.5,217.5,224.3,185.7,132.7,187.7,209.1,501.8,0.0,176.0,242.5,133.7,168.6,196.3,218.0,407.8,354.9,75.7,121.6,500.9,373.9,81.7,452.3,517.9,172.3,77.4,420.5,196.4,229.8,195.9,182.6,99.2,135.1,217.1,297.5,117.6,150.6,176.2,456.4,145.8,392.8,401.0,19.0,458.0,489.0,107.4,143.8,171.3,189.9,216.0,402.7,453.4,438.0,153.1,287.1,336.1,194.4,138.9,145.6,457.4,277.9,68.4,269.6,378.1,519.5,172.7,142.0,154.1,162.2,8.1,259.2,216.5,282.0,304.4,129.6,197.2,288.1,219.5,384.8,360.4,313.5,352.5,192.1,471.7,164.3,144.1,134.6,154.1,92.4,168.0,195.4,82.3,223.7,226.0,394.5,174.9,175.5,1034.1,166.1,359.5,340.8,209.3,147.7,210.9
HV,167.9,119.3,107.3,74.2,239.0,175.7,212.6,176.9,185.8,234.6,228.5,153.9,198.5,156.6,232.8,73.9,128.2,402.1,168.8,95.0,348.8,276.8,263.1,225.8,195.5,194.0,53.4,175.8,48.6,385.2,190.0,0.0,207.1,142.0,156.7,204.6,155.0,323.6,370.3,145.5,191.4,381.5,389.3,210.8,440.4,355.4,141.8,206.5,318.3,204.7,217.9,91.4,64.6,228.3,33.6,285.4,234.5,185.9,218.9,244.5,372.2,60.4,268.5,316.8,209.0,341.4,387.4,157.2,46.5,159.4,92.6,153.0,390.8,345.9,321.4,52.7,251.7,324.2,241.2,147.2,25.0,341.9,214.9,161.0,206.6,378.3,400.1,109.7,210.3,162.4,170.5,180.4,196.2,256.9,219.0,241.4,179.4,134.2,225.1,156.5,282.4,375.8,250.5,317.1,66.0,355.1,172.6,216.8,202.9,222.4,221.5,50.0,203.7,152.1,216.6,288.2,382.6,163.0,233.1,1022.2,8.1,374.9,328.9,197.4,156.0,147.9
IA,209.8,211.0,199.0,176.6,110.6,106.1,291.1,179.5,285.2,290.8,302.4,245.6,201.1,87.0,164.1,182.6,219.9,291.6,176.2,219.3,310.6,238.8,225.1,304.3,101.9,252.9,143.4,118.7,198.1,406.6,207.5,186.7,0.0,233.7,99.6,263.5,228.7,285.4,174.4,187.4,233.3,378.5,193.4,228.3,329.9,395.5,233.5,224.0,298.1,263.6,160.8,153.6,193.3,245.8,145.8,119.3,308.2,188.5,130.9,124.0,334.0,156.5,289.9,278.6,226.5,362.8,366.6,219.1,154.5,89.8,143.0,226.7,280.3,331.0,355.5,163.8,44.5,208.6,194.0,238.9,156.3,335.0,288.6,180.1,280.3,267.8,397.1,183.4,127.5,254.1,262.2,197.9,269.9,216.1,292.7,315.1,241.3,207.9,298.8,230.2,265.6,179.9,324.2,109.9,197.5,376.5,251.1,144.4,134.9,134.4,239.0,178.7,295.4,194.0,61.2,101.0,272.1,105.9,175.1,911.7,176.8,179.0,218.4,140.3,250.3,221.6
IB,140.0,110.2,98.4,234.0,227.2,269.6,139.1,194.9,112.3,286.4,271.6,144.8,175.7,250.8,169.1,220.3,120.6,496.0,173.6,210.5,427.5,203.3,189.6,152.3,287.3,120.5,197.5,269.7,164.8,463.9,162.1,168.5,291.0,0.0,250.6,131.1,198.1,402.3,403.4,117.6,163.5,460.2,422.4,182.9,510.6,477.2,132.7,178.6,397.0,131.2,311.8,237.8,197.3,200.4,199.9,265.6,277.6,203.9,199.1,224.7,450.9,206.8,347.2,395.5,181.1,420.1,466.1,129.3,208.6,253.3,246.4,196.1,483.7,424.6,400.1,199.1,335.6,418.6,167.7,5.1,193.6,420.6,258.0,133.1,249.7,459.1,478.8,152.8,190.5,13.1,97.0,152.5,239.3,183.4,262.1,284.5,151.5,177.3,268.2,199.6,358.2,408.9,248.1,401.0,218.0,433.8,99.1,197.0,183.1,202.6,193.6,196.4,130.2,124.2,318.5,274.5,475.5,256.9,159.6,1103.3,176.7,408.0,500.5,291.3,9.3,191.0
IG,187.1,188.3,176.5,135.9,218.9,115.9,281.6,156.8,254.8,292.6,279.7,222.9,178.4,96.8,212.7,141.9,197.2,342.3,153.5,178.6,361.3,287.4,273.7,294.8,143.4,263.0,120.7,55.2,197.1,447.9,184.8,164.0,155.0,211.0,0.0,273.6,206.0,336.1,318.2,164.7,210.6,429.2,337.2,205.6,380.6,446.2,210.8,201.3,348.8,273.7,61.1,112.9,170.6,223.1,123.1,265.3,285.5,165.8,198.8,224.4,384.7,133.8,338.9,329.3,203.8,404.1,417.3,196.4,117.8,99.6,102.3,204.0,331.0,381.7,384.1,141.1,199.6,264.4,242.6,216.2,133.6,385.7,265.9,157.4,257.6,306.4,447.8,160.7,190.2,231.4,239.5,175.2,247.2,264.7,270.0,292.4,218.6,185.2,276.1,207.5,313.1,323.7,256.0,265.0,156.8,417.8,241.6,192.3,182.8,202.3,216.3,156.0,272.7,171.3,205.0,264.8,322.8,6.2,223.7,962.4,154.1,322.8,269.1,40.6,225.0,198.9
IO,184.4,154.6,142.8,306.4,183.0,316.5,134.5,192.5,114.7,330.8,316.0,189.2,245.1,297.7,124.9,264.7,165.0,503.0,240.2,254.9,471.9,159.1,145.4,147.7,312.3,10.5,267.6,322.6,209.2,508.3,206.5,212.9,246.8,132.9,303.5,0.0,242.5,446.7,359.2,162.0,207.9,504.6,378.2,227.3,517.6,521.6,177.1,223.0,441.4,69.3,364.7,282.2,241.7,244.8,270.0,221.4,322.0,201.5,154.9,180.5,495.3,280.7,391.6,439.9,225.5,464.5,510.5,173.7,278.7,300.2,290.8,240.5,490.7,469.0,444.5,243.5,291.4,425.6,123.5,138.1,238.0,465.0,302.4,177.5,294.1,466.1,523.2,197.2,146.3,153.3,99.4,196.9,283.7,139.2,306.5,328.9,195.9,221.7,312.6,244.0,402.6,364.7,292.5,356.8,262.4,478.2,94.5,152.8,138.9,158.4,238.0,240.8,132.6,168.6,274.3,230.3,482.5,309.8,115.4,1122.1,221.1,363.8,507.5,344.2,149.5,235.4
IZ,209.8,161.2,149.4,197.1,293.7,230.4,254.5,231.6,227.7,196.4,170.2,195.8,253.2,211.6,287.5,199.1,170.1,456.8,228.3,190.0,406.3,318.7,305.0,267.7,266.1,235.9,158.3,230.5,143.6,442.7,231.9,147.3,277.7,183.9,211.4,246.5,0.0,381.1,440.9,187.4,233.3,439.0,459.9,252.7,472.4,456.0,183.7,248.4,375.8,246.6,272.6,221.5,176.1,270.2,160.7,340.1,176.0,240.6,273.6,299.2,429.7,171.4,333.7,374.3,250.9,398.9,444.9,199.1,169.4,214.1,215.5,94.5,445.5,403.4,378.9,178.7,322.3,373.8,283.1,189.1,171.2,399.4,156.4,202.9,148.1,433.0,457.6,71.2,265.0,204.3,212.4,222.3,137.7,294.5,160.5,182.9,221.3,75.7,166.6,97.5,337.0,446.4,192.0,387.7,191.2,412.6,214.5,267.1,257.6,277.1,263.4,175.2,245.6,194.0,394.6,352.6,437.3,217.7,275.0,1076.9,155.5,445.5,383.6,252.1,200.5,7.1
JG,432.2,383.6,371.8,399.6,419.0,427.8,476.9,472.0,450.1,521.6,506.8,418.2,467.9,409.0,464.6,385.9,394.0,243.4,465.8,376.1,25.1,541.1,527.4,490.1,300.1,458.3,385.6,409.9,330.4,148.9,454.3,334.1,311.7,406.3,390.8,468.9,419.3,0.0,474.9,409.8,455.7,93.0,493.9,475.1,277.6,110.0,406.1,470.8,123.4,469.0,452.0,403.4,362.9,492.6,367.7,419.8,512.8,481.0,431.4,424.5,48.5,372.4,110.8,7.1,473.3,109.9,81.1,421.5,380.7,411.5,391.5,417.3,231.1,45.5,70.0,364.7,356.3,222.9,483.7,411.5,359.2,49.5,493.2,425.3,484.9,197.8,111.6,374.0,428.0,426.7,434.8,444.7,474.5,521.2,497.3,519.7,443.7,398.5,503.4,420.8,110.9,480.4,483.3,421.7,383.6,123.6,436.9,449.3,435.4,434.9,485.8,362.0,468.0,416.4,321.2,401.5,242.5,397.1,475.6,777.2,342.3,479.5,279.0,431.5,422.9,412.2
JX,353.6,354.8,342.8,320.4,211.7,249.9,384.3,301.0,372.2,452.1,446.2,389.4,344.9,230.8,257.3,326.4,363.7,435.4,320.0,363.1,454.4,332.0,318.3,397.5,245.7,346.1,287.2,262.5,341.9,550.4,351.3,330.5,180.2,377.5,243.4,356.7,372.5,429.2,0.0,331.2,377.1,522.3,92.7,372.1,469.4,539.3,377.3,367.8,441.9,356.8,304.6,297.4,337.1,389.6,289.6,212.5,452.0,310.0,224.1,217.2,477.8,300.3,433.7,422.4,370.3,506.6,510.4,362.9,298.3,233.6,286.8,370.5,424.1,474.8,499.3,307.6,224.8,352.4,276.4,382.7,300.1,478.8,432.4,323.9,424.1,411.6,540.9,327.2,220.7,397.9,349.2,341.7,413.7,312.1,436.5,458.9,385.1,351.7,442.6,374.0,409.4,38.3,468.0,290.2,341.3,520.3,344.3,242.0,228.1,227.6,382.8,322.5,382.4,337.8,227.3,194.2,411.6,249.7,268.3,903.7,320.6,37.4,362.2,284.1,394.1,365.4
JZ,22.3,97.0,85.0,183.1,182.4,199.2,151.5,120.2,132.4,264.5,258.4,131.6,101.0,180.1,176.1,221.5,105.9,425.6,98.9,198.0,414.3,215.7,202.0,164.7,235.9,132.9,144.3,199.3,151.6,450.7,87.4,155.3,254.1,80.9,180.2,143.5,184.9,389.1,366.5,0.0,45.8,447.0,385.5,108.2,441.2,464.0,119.5,103.9,383.8,143.6,241.4,207.5,194.2,125.7,146.7,228.7,264.4,129.2,162.2,187.8,437.7,157.4,341.7,382.3,106.4,406.9,452.9,36.6,155.4,182.9,201.5,182.9,414.3,411.4,386.9,164.7,298.7,347.7,180.1,86.1,157.2,407.4,244.8,58.4,236.5,401.8,465.6,139.6,153.6,101.3,109.4,77.8,226.1,193.0,248.9,271.3,58.8,164.1,255.0,186.4,345.0,372.0,280.4,364.1,203.7,420.6,111.5,160.1,146.2,165.7,118.9,179.6,142.6,6.5,257.0,228.0,406.1,186.5,172.0,1045.7,177.7,371.1,352.4,220.9,97.5,177.8
KB,23.4,142.5,130.7,228.6,235.8,244.7,197.0,165.7,170.2,318.7,303.9,177.1,146.5,225.9,221.6,267.0,152.9,472.1,144.4,242.8,459.8,261.2,247.5,210.2,281.4,178.4,189.8,244.8,197.1,496.2,132.9,200.8,299.6,126.4,225.7,189.0,230.4,434.6,412.0,45.4,0.0,492.5,431.0,153.7,486.7,509.5,165.0,149.4,429.3,189.1,286.9,253.0,239.7,171.2,192.2,274.2,309.9,174.7,207.7,233.3,483.2,202.9,379.5,427.8,151.9,452.4,498.4,82.1,200.9,228.4,249.0,228.4,459.8,456.9,432.4,210.2,344.2,394.7,225.6,131.6,202.7,452.9,290.3,103.9,282.0,435.2,511.1,185.1,199.1,146.8,154.9,123.3,271.6,241.3,294.4,316.8,104.3,209.6,300.5,231.9,390.5,417.5,280.4,409.6,243.6,466.1,157.0,205.6,191.7,211.2,164.4,225.1,188.1,38.9,302.5,283.1,451.6,232.0,217.5,1091.2,223.2,416.6,476.6,266.4,143.0,223.3
KE,449.3,400.7,388.7,416.7,450.6,455.7,494.0,489.1,474.9,516.0,509.9,435.3,485.0,436.6,524.0,403.0,409.6,320.1,482.9,393.9,104.0,558.2,544.5,507.2,339.6,475.4,402.7,437.8,347.5,119.4,471.4,351.2,351.2,423.4,418.7,486.0,436.4,92.8,514.4,426.9,472.8,0.0,533.4,492.2,377.0,61.3,423.2,487.9,182.1,486.1,479.9,420.5,380.0,509.7,384.8,459.3,515.9,498.1,470.9,464.0,127.4,389.5,73.3,100.0,490.4,80.4,89.4,438.6,397.8,439.4,431.1,434.4,307.8,47.9,40.5,381.8,395.8,298.4,522.6,428.6,376.3,43.9,496.3,442.4,488.0,274.5,70.6,391.1,522.5,443.8,451.9,461.8,477.6,538.3,500.4,522.8,460.8,415.6,506.5,437.9,146.2,519.9,531.9,461.2,395.1,94.1,454.0,529.0,515.1,474.4,502.9,379.1,485.1,433.5,360.7,431.4,319.2,425.0,514.5,888.4,359.4,519.0,303.1,459.4,440.0,429.3
KL,371.6,372.8,361.0,338.4,229.7,267.9,402.3,319.0,382.5,478.8,464.0,407.4,362.9,249.1,275.3,344.4,383.2,454.4,338.0,381.8,472.4,350.0,336.3,415.5,263.7,364.1,305.2,280.5,359.9,568.4,369.3,348.5,198.2,395.5,261.4,374.7,390.5,447.2,91.6,349.2,395.1,540.3,0.0,390.1,464.7,557.3,395.3,385.8,459.9,374.8,322.6,315.4,355.1,407.6,307.6,230.5,470.0,328.0,242.1,235.2,495.8,318.3,451.7,440.4,388.3,524.6,528.4,380.9,316.3,251.6,306.8,388.5,442.1,492.8,517.3,325.6,242.8,377.0,294.4,400.7,318.1,496.8,450.4,341.9,442.1,417.5,558.9,345.2,238.7,415.9,367.2,359.7,431.7,330.1,454.5,476.9,403.1,369.7,460.6,392.0,427.4,130.0,440.5,308.2,353.9,538.3,362.3,260.0,246.1,245.6,400.8,340.5,400.4,355.8,225.7,212.2,429.6,267.7,286.3,921.7,338.6,129.1,423.5,302.1,412.1,383.4
KM,111.6,163.3,151.5,185.0,192.2,201.1,217.8,122.1,191.0,319.8,305.0,197.9,84.9,182.3,178.0,223.4,173.7,428.5,100.8,260.8,446.5,252.7,239.0,231.0,237.8,199.2,146.2,201.2,222.6,515.3,54.4,189.5,256.0,147.2,182.1,209.8,231.5,421.3,368.4,89.2,135.1,514.4,387.4,0.0,443.1,531.4,185.8,64.7,434.0,209.9,243.3,209.4,196.1,86.5,148.6,230.6,311.0,131.1,164.1,189.7,469.9,159.3,398.6,414.5,73.4,471.5,502.5,120.9,157.3,184.8,205.4,229.5,416.2,466.9,451.5,166.6,300.6,351.1,197.1,152.4,159.1,470.9,291.4,81.9,283.1,403.7,533.0,186.2,155.5,167.6,175.7,44.8,272.7,232.8,295.5,317.9,143.1,210.7,301.6,233.0,401.5,373.9,281.5,366.0,200.0,485.2,177.8,162.0,148.1,167.6,25.7,181.5,208.9,95.8,258.9,239.5,408.0,188.4,189.0,1047.6,179.6,373.0,433.0,222.8,163.8,224.4
KP,552.1,493.5,481.5,431.5,419.4,436.2,586.8,497.1,567.7,615.8,602.9,528.1,518.7,417.1,473.0,437.5,502.4,234.2,480.7,496.7,265.8,547.7,534.0,600.0,308.5,568.2,443.5,418.3,440.3,361.8,525.1,444.0,320.1,516.2,409.2,578.8,529.2,240.6,483.3,529.7,565.6,333.7,502.3,545.9,0.0,272.4,516.0,551.6,253.3,578.9,460.4,408.5,472.8,563.4,427.9,428.2,608.7,506.1,439.8,432.9,289.2,456.6,252.8,233.8,544.1,318.0,321.8,531.4,413.4,419.9,407.9,527.2,222.9,296.2,310.7,474.6,364.7,206.7,502.9,521.4,438.4,290.2,589.1,497.7,580.8,208.3,352.3,483.9,436.4,536.6,544.7,515.5,570.4,523.5,593.2,625.6,553.6,508.4,599.3,530.7,217.6,488.8,624.7,440.1,452.4,331.7,546.8,453.3,443.8,443.3,556.6,471.9,577.9,526.3,370.1,400.3,49.3,405.5,484.0,811.6,452.2,487.9,226.5,439.9,530.2,522.1
KX,486.3,437.7,425.7,453.7,487.5,492.7,531.0,526.1,511.9,560.0,547.1,472.3,522.0,473.6,561.0,440.0,446.6,356.1,506.8,430.9,141.0,595.2,581.5,544.2,376.6,512.4,439.7,474.8,384.5,156.4,508.4,388.2,388.2,460.4,416.4,523.0,473.4,129.8,506.4,424.6,509.8,61.2,570.4,529.2,414.0,0.0,420.9,485.6,154.9,523.1,516.9,457.5,417.0,546.7,421.8,496.3,552.9,495.8,507.9,456.0,164.4,426.5,110.3,137.0,488.1,117.4,49.3,475.6,434.8,437.1,428.8,471.4,344.8,84.9,77.5,418.8,432.8,330.3,570.4,465.6,413.3,80.9,533.3,479.4,485.7,321.1,28.2,428.1,559.5,480.8,488.9,498.8,514.6,571.0,537.4,520.5,497.8,452.6,543.5,474.9,183.2,556.9,568.9,498.2,432.1,91.8,491.0,561.6,552.1,466.4,539.9,416.1,522.1,470.5,438.2,468.4,356.2,462.0,512.2,925.4,396.4,556.0,257.6,496.4,474.4,466.3
KZ,143.7,22.0,33.6,198.9,260.7,234.5,188.4,198.6,161.6,225.1,236.5,12.0,179.4,215.4,218.4,185.2,11.4,459.9,177.3,176.1,392.4,252.6,238.9,201.6,252.2,169.8,162.4,234.6,129.7,428.8,165.8,133.4,263.8,117.8,215.5,180.4,163.0,367.2,427.0,121.3,167.2,425.1,446.0,186.6,498.2,442.1,0.0,182.3,361.9,180.5,276.7,202.7,162.2,204.1,164.8,307.1,242.5,207.6,240.6,266.2,415.8,171.7,312.1,360.4,184.8,385.0,431.0,133.0,173.5,218.2,213.3,161.0,448.6,389.5,365.0,164.0,308.4,376.9,217.0,123.0,158.5,385.5,222.9,136.8,214.6,424.0,443.7,117.7,232.0,138.2,146.3,156.2,204.2,232.7,227.0,249.4,155.2,142.2,233.1,164.5,323.1,432.5,258.5,373.8,177.3,398.7,148.4,234.1,224.6,244.1,197.3,161.3,179.5,127.9,273.3,306.6,440.4,221.8,208.9,1068.2,141.6,431.6,386.7,256.2,131.8,155.9
LE,109.1,160.8,148.8,182.5,181.7,198.6,215.3,119.6,196.2,291.1,302.7,195.4,82.4,179.8,175.5,220.9,169.7,425.0,98.3,257.6,444.0,250.2,236.5,228.5,235.3,196.7,143.7,198.7,220.1,512.8,51.9,187.0,253.5,144.7,179.6,207.3,229.0,418.8,365.9,86.7,132.6,511.9,384.9,46.5,463.3,450.6,183.3,0.0,431.5,207.4,240.8,206.9,193.6,21.8,146.1,228.1,308.5,128.6,161.6,187.2,467.4,156.8,396.1,412.0,70.9,469.0,500.0,118.4,154.8,182.3,200.9,227.0,413.7,464.4,449.0,164.1,298.1,347.1,194.6,149.9,156.6,468.4,288.9,79.4,280.6,389.1,530.5,183.7,153.0,165.1,173.2,42.3,270.2,226.0,293.0,315.4,140.6,208.2,299.1,230.5,395.8,371.4,324.5,363.5,203.1,482.7,175.3,155.1,145.6,165.1,57.2,179.0,206.4,93.3,256.4,237.0,405.5,185.9,186.5,1045.1,177.1,370.5,351.8,220.3,161.3,221.9
LQ,387.0,338.4,326.4,354.4,383.8,393.4,431.7,426.8,412.6,453.7,447.8,373.0,422.7,374.3,461.7,340.7,347.3,216.2,407.5,331.6,128.7,495.9,482.2,444.9,272.9,413.1,340.4,375.5,285.2,206.7,409.1,288.9,284.5,361.1,356.4,423.7,374.1,103.5,447.7,364.6,410.5,203.0,466.7,429.9,273.1,220.0,360.9,425.6,0.0,423.8,417.6,358.2,317.7,447.4,322.5,392.6,453.6,435.8,404.2,397.3,152.1,327.2,97.7,96.7,428.1,162.9,184.7,376.3,335.5,377.1,368.8,372.1,203.9,149.1,142.9,319.5,329.1,194.2,460.3,366.3,314.0,153.1,434.0,380.1,425.7,170.6,221.6,328.8,400.8,381.5,389.6,399.5,415.3,473.2,438.1,460.5,398.5,353.3,444.2,375.6,65.7,453.2,424.1,394.5,332.8,176.6,391.7,417.7,408.2,407.7,440.6,316.8,422.8,371.2,334.5,364.7,215.3,362.7,452.2,784.5,297.1,452.3,198.9,397.1,377.7,367.0
LR,194.5,164.7,152.9,316.5,193.1,326.6,144.6,202.6,124.8,340.9,326.1,199.3,255.2,307.8,135.0,274.8,175.1,513.1,250.3,265.0,482.0,169.2,155.5,157.8,322.4,48.7,277.7,332.7,219.3,518.4,216.6,223.0,256.9,143.0,313.6,59.3,252.6,456.8,369.3,172.1,218.0,514.7,388.3,237.4,527.7,531.7,187.2,233.1,451.5,0.0,374.8,292.3,251.8,254.9,280.1,231.5,332.1,211.6,165.0,190.6,505.4,290.8,401.7,450.0,235.6,474.6,520.6,183.8,288.8,310.3,300.9,250.6,500.8,479.1,454.6,253.6,301.5,435.7,133.6,148.2,248.1,475.1,312.5,187.6,304.2,488.3,533.3,207.3,156.4,163.4,109.5,207.0,293.8,149.3,316.6,339.0,206.0,231.8,322.7,254.1,412.7,374.8,302.6,366.9,272.5,488.3,104.6,162.9,149.0,168.5,248.1,250.9,142.7,178.7,284.4,240.4,492.6,319.9,125.5,1132.2,231.2,373.9,517.6,354.3,159.6,245.5
LV,247.3,248.5,236.7,196.1,287.1,176.1,341.8,217.0,315.0,354.5,339.7,283.1,238.6,157.3,272.9,202.1,258.9,403.5,213.7,239.5,421.5,347.6,333.9,355.0,203.6,323.2,180.9,115.4,257.3,508.1,245.0,224.2,215.2,271.2,60.1,333.8,266.2,396.3,378.4,224.9,270.8,489.4,397.4,265.8,418.1,506.4,271.0,261.5,409.0,333.9,0.0,173.1,230.8,283.3,183.3,325.5,345.7,226.0,259.0,284.6,444.9,194.0,391.4,389.5,264.0,464.3,477.5,256.6,178.0,159.8,164.5,264.2,391.2,441.9,444.3,201.3,259.8,326.1,292.0,276.4,193.8,445.9,326.1,217.6,317.8,378.7,508.0,220.9,250.4,291.6,299.7,235.4,307.4,327.7,330.2,352.6,278.8,245.4,336.3,267.7,376.5,383.9,316.2,325.2,211.6,478.0,301.8,256.9,243.0,262.5,276.5,216.2,332.9,231.5,224.7,334.4,383.0,54.2,283.9,1022.6,214.3,383.0,408.0,34.0,287.8,259.1
