from_stop,AH,AQ,AU,AV,BB,BI,BJ,BM,BR,BY,CB,CC,CJ,CT,CU,DR,EE,EG,EU,EV,EX,EY,FA,FH,FM,FQ,FV,GG,GM,GT,GW,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,MA,MB,MK,MN,NH,NP,NX,OC,OG,OH,OJ,PB,PV,PX,QA,QL,QO,QP,QR,QT,RI,RO,RW,RX,SH,SJ,TA,TF,TJ,TM,TP,TY,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,XC,XO,XQ,XS,XZ,YB,YK,YN,YY,YZ,ZH,ZQ,ZT,ZW
GG,275.0,543.8,583.5,12.3,2259.7,23.5,452.5,28.0,590.3,245.2,551.0,542.7,502.8,556.6,255.2,234.9,551.7,492.1,283.0,486.2,347.0,569.1,527.0,522.6,481.9,284.5,227.3,0.0,403.0,480.3,604.9,350.3,228.9,593.2,147.6,367.5,528.3,559.3,102.3,207.2,440.2,454.7,36.2,507.4,545.7,520.6,148.6,538.3,179.2,558.2,472.0,462.2,378.6,549.9,506.1,120.2,369.9,271.9,215.9,538.7,377.9,192.4,274.9,505.3,244.6,577.0,490.6,134.0,376.4,489.0,222.7,240.1,564.8,228.9,194.6,161.9,184.6,394.0,161.4,249.7,221.2,557.5,217.7,252.4,568.4,504.7,253.9,58.8,533.3,174.6,180.6,197.8,235.0,181.8,263.9,204.0,513.4,474.1,447.3,610.9,140.5,571.5,568.1,550.5,224.8,276.4,564.3,125.7,216.7,376.5,149.3,565.4,533.6,547.6,557.1,232.3,473.3
GM,422.2,715.1,755.3,414.6,2188.6,425.8,624.3,373.4,762.1,311.4,722.8,714.5,674.6,728.4,427.0,406.7,723.5,663.9,454.8,662.0,394.2,740.9,698.8,694.4,651.3,456.3,392.2,402.3,0.0,652.1,776.9,110.7,400.7,765.0,260.9,134.9,700.1,737.9,359.6,306.6,612.0,626.5,369.2,679.2,717.5,692.4,296.5,710.1,351.0,730.0,643.8,634.0,119.4,721.7,677.9,328.6,130.3,472.0,387.7,710.5,138.3,290.2,446.7,677.1,416.4,748.8,662.4,273.8,107.4,659.7,394.5,411.9,736.6,400.7,257.4,333.7,298.8,71.6,257.7,421.5,325.5,729.3,331.9,424.2,740.2,676.5,320.1,341.3,705.1,244.7,239.1,312.0,406.8,304.8,435.7,278.7,685.2,645.9,619.1,782.7,344.0,743.3,739.9,722.3,396.6,448.2,736.1,382.9,280.0,54.1,269.8,737.2,705.4,719.4,728.9,346.5,645.1
GT,429.5,129.4,196.6,514.0,1942.6,525.2,95.6,478.7,203.4,539.7,184.1,175.8,129.8,157.9,457.8,437.5,99.2,125.2,419.5,225.6,483.5,202.2,159.2,262.0,115.0,439.0,429.9,501.7,697.5,0.0,218.0,644.8,383.4,198.2,442.1,662.0,75.8,106.8,459.0,501.7,107.9,194.1,468.6,108.7,178.8,121.9,443.1,156.5,442.1,191.3,211.4,201.6,673.1,154.9,195.6,428.0,664.4,426.4,478.8,86.2,672.4,486.9,477.5,110.3,447.2,124.5,230.0,428.5,667.9,69.8,425.3,442.7,179.6,491.8,489.1,424.8,479.1,688.5,455.9,404.2,515.7,190.6,512.2,455.0,200.6,194.2,548.4,440.7,146.4,469.1,475.1,492.3,437.6,476.3,466.5,498.5,146.5,21.6,186.7,158.4,443.4,186.3,173.1,155.5,427.4,430.9,196.5,482.4,511.2,671.0,443.8,170.4,158.6,148.9,104.6,526.8,162.8
GW,460.1,176.2,26.0,569.2,2056.2,580.4,140.6,528.0,14.7,594.9,257.5,249.2,205.0,231.3,513.0,492.7,127.7,198.6,474.7,274.6,538.7,275.6,133.4,307.0,186.0,494.2,482.2,556.9,752.7,203.0,0.0,700.0,438.6,271.6,497.3,717.2,162.4,212.4,514.2,556.9,152.9,239.1,523.8,182.1,252.2,195.3,498.3,229.9,497.3,264.7,256.4,246.6,728.3,228.3,253.5,483.2,719.6,481.3,534.0,151.0,727.6,542.1,532.7,183.7,502.4,170.7,275.0,483.7,723.1,122.0,480.5,497.9,253.0,547.0,544.3,480.0,534.3,743.7,511.1,459.4,570.9,264.0,567.4,510.2,174.8,252.1,603.6,495.9,80.2,524.3,530.3,547.5,492.8,531.5,521.7,553.7,219.9,214.8,231.7,186.6,498.6,259.7,246.5,228.9,482.6,531.5,170.7,537.6,563.5,726.2,499.0,243.8,232.0,222.3,150.8,582.0,220.7
HD,385.0,653.8,693.5,352.8,2126.8,364.0,562.5,317.5,700.3,249.6,661.0,652.7,612.8,666.6,365.2,344.9,661.7,602.1,393.0,596.2,332.4,679.1,637.0,632.6,591.9,394.5,337.3,340.5,121.6,590.3,714.9,0.0,338.9,703.2,199.1,86.1,638.3,669.3,297.8,244.8,550.2,564.7,307.4,617.4,655.7,630.6,233.4,648.3,289.2,668.2,582.0,572.2,97.2,659.9,616.1,266.8,31.5,381.9,325.9,648.7,29.2,228.4,384.9,615.3,354.6,687.0,600.6,212.0,92.0,599.0,332.7,350.1,674.8,338.9,199.0,271.9,237.0,112.6,195.9,359.7,263.7,667.5,270.1,362.4,678.4,614.7,258.3,279.5,643.3,182.9,177.3,250.2,345.0,243.0,373.9,216.9,623.4,584.1,557.3,720.9,282.2,681.5,678.1,660.5,334.8,386.4,674.3,321.2,221.1,95.1,208.0,675.4,643.6,657.6,667.1,284.7,583.3
HM,46.0,390.8,430.5,234.9,2108.7,246.1,299.5,199.6,437.3,260.6,398.0,389.7,349.8,403.6,178.7,158.4,398.7,339.1,158.4,333.2,222.4,416.1,374.0,369.6,328.9,55.5,150.8,222.6,418.4,327.3,451.9,365.7,0.0,440.2,163.0,382.9,375.3,406.3,179.9,222.6,287.2,301.7,189.5,354.4,392.7,367.6,164.0,385.3,163.0,405.2,319.0,309.2,394.0,396.9,353.1,144.0,385.3,42.9,199.7,385.7,393.3,207.8,198.4,352.3,168.1,424.0,337.6,149.4,388.8,336.0,146.2,163.6,411.8,212.7,210.0,145.7,200.0,409.4,176.8,20.7,236.6,404.5,233.1,175.9,415.4,351.7,269.3,161.6,380.3,190.0,196.0,213.2,158.5,197.2,187.4,219.4,360.4,321.1,294.3,457.9,164.3,418.5,415.1,397.5,148.3,47.4,411.3,203.3,232.1,391.9,164.7,412.4,380.6,394.6,404.1,247.7,320.3
HY,474.7,280.3,280.4,559.2,2093.5,570.4,183.4,523.9,287.2,584.9,125.1,75.6,88.7,188.5,503.0,482.7,235.7,108.7,464.7,260.6,528.7,143.2,239.2,297.0,118.9,484.2,475.1,546.9,742.7,237.4,301.8,690.0,428.6,0.0,487.3,707.2,226.7,240.0,504.2,546.9,195.7,229.1,513.8,150.5,119.8,163.7,488.3,52.6,487.3,132.3,246.4,236.6,718.3,69.0,204.6,473.2,709.6,471.6,524.0,237.1,717.6,532.1,522.7,95.1,492.4,275.4,265.0,473.7,713.1,157.6,470.5,487.9,75.7,537.0,534.3,470.0,524.3,733.7,501.1,449.4,560.9,131.6,557.4,500.2,280.6,203.2,593.6,485.9,230.2,514.3,520.3,537.5,482.8,521.5,511.7,543.7,77.4,249.2,221.7,294.6,488.6,82.4,46.4,26.9,472.6,476.1,276.5,527.6,556.4,716.2,489.0,41.1,158.7,190.7,255.5,572.0,171.8
ID,185.8,454.6,494.3,153.6,2112.0,164.8,363.3,118.3,501.1,94.0,461.8,453.5,413.6,467.4,166.0,145.7,462.5,402.9,193.8,397.0,257.8,479.9,437.8,433.4,392.7,195.3,138.1,141.3,255.3,391.1,515.7,202.6,139.7,504.0,0.0,219.8,439.1,470.1,98.6,80.4,351.0,365.5,108.2,418.2,456.5,431.4,34.2,449.1,90.0,469.0,382.8,373.0,230.9,460.7,416.9,67.6,222.2,182.7,126.7,449.5,230.2,45.6,185.7,416.1,155.4,487.8,401.4,12.8,225.7,399.8,133.5,150.9,475.6,139.7,46.9,72.7,37.8,246.3,61.6,160.5,74.4,468.3,70.9,163.2,479.2,415.5,106.2,80.3,444.1,48.6,43.0,51.0,145.8,89.1,174.7,57.2,424.2,384.9,358.1,521.7,83.0,482.3,478.9,461.3,135.6,187.2,475.1,122.0,69.0,228.8,54.9,476.2,444.4,458.4,467.9,85.5,384.1
IG,412.9,681.7,721.4,380.7,2154.7,391.9,590.4,345.4,728.2,277.5,688.9,680.6,640.7,694.5,393.1,372.8,689.6,630.0,420.9,624.1,360.3,707.0,664.9,660.5,619.8,422.4,365.2,368.4,116.5,618.2,742.8,76.8,366.8,731.1,227.0,0.0,666.2,697.2,325.7,272.7,578.1,592.6,335.3,645.3,683.6,658.5,261.3,676.2,317.1,696.1,609.9,600.1,92.1,687.8,644.0,289.8,96.4,409.8,353.8,676.6,104.4,256.3,412.8,643.2,382.5,714.9,628.5,239.9,89.9,626.9,360.6,378.0,702.7,366.8,226.9,299.8,264.9,107.5,223.8,387.6,291.6,695.4,298.0,390.3,706.3,642.6,286.2,307.4,671.2,210.8,205.2,278.1,372.9,234.8,401.8,244.8,651.3,612.0,585.2,748.8,310.1,709.4,706.0,688.4,362.7,414.3,702.2,349.1,249.0,90.0,235.9,703.3,671.5,685.5,695.0,312.6,611.2
IH,417.1,53.5,120.7,501.6,1900.3,512.8,108.9,466.3,127.5,527.3,205.3,197.0,151.0,179.1,445.4,425.1,23.3,146.4,407.1,238.9,471.1,223.4,83.3,275.3,136.2,426.6,417.5,489.3,685.1,86.9,142.1,632.4,371.0,219.4,429.7,649.6,0.0,128.0,446.6,489.3,121.2,207.4,456.2,129.9,200.0,143.1,430.7,177.7,429.7,212.5,224.7,214.9,660.7,176.1,216.8,410.7,652.0,414.0,466.4,10.4,660.0,474.5,465.1,131.5,434.8,48.6,243.3,416.1,658.5,91.4,412.9,430.3,200.8,479.4,476.7,412.4,466.7,676.1,443.5,391.8,503.3,211.8,499.8,442.6,124.7,215.4,536.0,428.3,70.5,456.7,462.7,479.9,425.2,498.0,454.1,486.1,167.7,98.7,200.0,82.5,431.0,207.5,194.3,176.7,415.0,418.5,120.6,470.0,498.8,658.6,431.4,191.6,179.8,170.1,28.7,514.4,184.0
IK,442.7,170.7,195.6,527.2,1983.3,538.4,98.6,486.0,202.4,552.9,187.1,178.8,132.8,160.9,471.0,450.7,139.9,128.2,432.7,232.6,496.7,205.2,154.4,265.0,118.0,452.2,436.2,514.9,710.7,127.2,217.2,658.0,396.6,201.2,455.3,675.2,116.5,0.0,472.2,514.9,110.9,197.1,481.8,111.7,181.8,124.9,457.6,159.5,455.3,194.3,214.4,204.6,686.3,150.9,198.6,436.3,677.6,439.6,492.0,126.9,685.6,500.1,490.7,113.3,460.4,165.2,233.0,441.7,684.1,72.8,438.5,455.9,182.6,505.0,498.9,438.0,492.3,701.7,469.1,417.4,528.9,193.6,525.4,468.2,195.8,197.2,561.6,453.9,145.4,482.3,488.3,505.5,450.8,523.6,479.7,511.7,149.5,139.0,189.7,191.9,456.6,189.3,176.1,158.5,440.6,444.1,191.7,495.5,521.5,684.2,457.0,173.4,161.6,151.9,145.3,540.0,165.8
IN,235.3,504.1,543.8,137.6,2220.0,148.8,412.8,102.3,550.6,205.5,511.3,503.0,463.1,516.9,215.5,195.2,512.0,452.4,243.3,446.5,307.3,529.4,487.3,482.9,442.2,244.8,187.6,125.3,363.3,440.6,565.2,310.6,189.2,553.5,107.9,327.8,488.6,519.6,0.0,167.5,400.5,415.0,92.2,467.7,506.0,480.9,108.9,498.6,139.5,518.5,432.3,422.5,338.9,510.2,466.4,80.5,330.2,232.2,176.2,499.0,338.2,152.7,235.2,465.6,204.9,537.3,450.9,94.3,336.7,449.3,183.0,200.4,525.1,189.2,154.9,122.2,144.9,354.3,121.7,210.0,181.5,517.8,178.0,212.7,528.7,465.0,214.2,64.3,493.6,134.9,140.9,158.1,195.3,176.2,224.2,164.3,473.7,434.4,407.6,571.2,100.8,531.8,528.4,510.8,185.1,236.7,524.6,23.4,177.0,336.8,109.6,525.7,493.9,507.9,517.4,192.6,433.6
IQ,237.8,506.6,546.3,205.6,2164.9,216.8,415.3,170.3,553.1,128.0,513.8,505.5,465.6,519.4,218.0,197.7,514.5,454.9,245.8,449.0,309.8,531.9,489.8,485.4,444.7,247.3,190.1,193.3,308.2,443.1,567.7,255.5,191.7,556.0,52.8,272.7,491.1,522.1,150.6,0.0,403.0,417.5,160.2,470.2,508.5,483.4,86.2,501.1,142.0,521.0,434.8,425.0,283.8,512.7,468.9,114.7,275.1,234.7,178.7,501.5,283.1,79.6,237.7,468.1,207.4,539.8,453.4,64.8,281.6,451.8,185.5,202.9,527.6,191.7,99.8,124.7,71.8,299.2,71.6,212.5,108.4,520.3,104.9,215.2,531.2,467.5,159.1,132.3,496.1,78.9,84.9,85.0,197.8,8.7,226.7,91.2,476.2,436.9,410.1,573.7,135.0,534.3,530.9,513.3,187.6,239.2,527.1,174.0,111.7,281.7,83.7,528.2,496.4,510.4,519.9,119.5,436.1
IY,331.7,146.4,143.2,416.2,1984.7,427.4,12.3,380.9,150.0,441.9,145.4,137.1,97.2,151.0,360.0,339.7,98.5,86.5,321.7,117.6,385.7,163.5,86.7,154.0,76.3,341.2,332.1,403.9,599.7,128.6,164.6,547.0,285.6,187.6,344.3,564.2,117.9,131.2,361.2,403.9,0.0,86.1,370.8,101.8,140.1,115.0,345.3,132.7,344.3,152.6,103.4,93.6,575.3,144.3,100.5,330.2,566.6,328.6,381.0,121.8,574.6,389.1,379.7,99.7,349.4,141.5,122.0,330.7,570.1,48.7,327.5,344.9,159.2,394.0,391.3,327.0,381.3,590.7,358.1,306.4,417.9,151.9,414.4,357.2,128.1,99.1,450.6,342.9,93.0,371.3,377.3,394.5,339.8,378.5,368.7,400.7,107.8,144.9,78.7,157.4,345.6,165.9,162.5,144.9,329.6,333.1,124.0,384.6,413.4,573.2,346.0,159.8,128.0,142.0,121.6,429.0,67.7
JA,355.2,221.6,218.4,439.7,2059.9,450.9,87.4,404.4,225.2,465.4,185.9,177.6,137.7,191.5,383.5,363.2,173.7,127.0,345.2,70.6,409.2,204.0,161.9,100.9,116.8,364.7,355.6,427.4,623.2,174.6,239.8,570.5,309.1,228.1,367.8,587.7,193.1,206.4,384.7,427.4,75.1,0.0,394.3,142.3,180.6,155.5,368.8,173.2,367.8,193.1,56.4,7.4,598.8,184.8,141.0,353.7,590.1,352.1,404.5,197.0,598.1,412.6,403.2,140.2,372.9,216.7,68.9,354.2,593.6,123.9,351.0,368.4,199.7,417.5,414.8,350.5,404.8,614.2,381.6,329.9,441.4,192.4,437.9,380.7,203.3,139.6,474.1,366.4,168.2,394.8,400.8,418.0,363.3,402.0,392.2,424.2,148.3,168.4,6.5,232.6,369.1,206.4,203.0,185.4,353.1,356.6,199.2,408.1,436.9,596.7,369.5,200.3,168.5,182.5,196.8,452.5,108.2
JC,238.7,507.5,547.2,45.3,2223.4,56.5,416.2,10.1,554.0,208.9,514.7,506.4,466.5,520.3,218.9,198.6,515.4,455.8,246.7,449.9,310.7,532.8,490.7,486.3,445.6,248.2,191.0,33.0,366.7,444.0,568.6,314.0,192.6,556.9,111.3,331.2,492.0,523.0,66.0,170.9,403.9,418.4,0.0,471.1,509.4,484.3,112.3,502.0,142.9,521.9,435.7,425.9,342.3,513.6,469.8,88.8,333.6,235.6,179.6,502.4,341.6,156.1,238.6,469.0,208.3,540.7,454.3,97.7,337.1,452.7,186.4,203.8,528.5,192.6,158.3,125.6,148.3,357.7,125.1,213.4,184.9,521.2,181.4,216.1,532.1,468.4,217.6,22.5,497.0,138.3,144.3,161.5,198.7,145.5,227.6,167.7,477.1,437.8,411.0,574.6,104.2,535.2,531.8,514.2,188.5,240.1,528.0,89.4,180.4,340.2,113.0,529.1,497.3,511.3,520.8,196.0,437.0
JE,408.8,162.2,161.7,493.3,1974.8,504.5,64.7,452.1,168.5,519.0,127.2,118.9,72.9,49.1,437.1,416.8,117.0,68.3,398.8,198.7,462.8,145.3,120.5,231.1,58.1,418.3,409.2,481.0,676.8,118.7,183.3,624.1,362.7,141.3,421.4,641.3,108.0,128.1,438.3,481.0,77.0,163.2,447.9,0.0,121.9,13.1,422.4,99.6,421.4,134.4,180.5,170.7,652.4,98.0,138.7,402.4,643.7,434.0,458.1,118.4,651.7,466.2,456.8,53.4,426.5,156.7,199.1,407.8,650.2,40.0,404.6,422.0,122.7,471.1,465.0,404.1,458.4,667.8,435.2,383.5,495.0,133.7,491.5,434.3,161.9,137.3,527.7,420.0,101.7,448.4,454.4,471.6,416.9,489.7,445.8,477.8,89.6,130.5,155.8,168.7,422.7,129.4,116.2,98.6,406.7,410.2,157.8,461.6,487.6,650.3,423.1,113.5,76.5,40.1,136.8,506.1,105.9
JW,398.6,223.2,223.3,483.1,2036.4,494.3,126.3,447.8,230.1,508.8,5.2,60.7,63.0,142.6,426.9,406.6,178.6,32.6,388.6,184.5,452.6,23.3,182.1,220.9,42.8,408.1,399.0,470.8,666.6,180.3,244.7,613.9,352.5,124.1,411.2,631.1,169.6,182.9,428.1,470.8,121.5,153.0,437.7,93.4,0.0,106.6,412.2,56.3,411.2,49.8,170.3,160.5,642.2,98.8,128.5,392.2,633.5,395.5,447.9,180.0,641.5,456.0,446.6,83.9,416.3,218.3,188.9,397.6,640.0,100.5,394.4,411.8,82.8,460.9,458.2,393.9,448.2,657.6,425.0,373.3,484.8,49.1,481.3,424.1,223.5,127.1,517.5,409.8,173.1,438.2,444.2,461.4,406.7,445.4,435.6,467.6,31.4,211.8,145.6,237.5,412.5,89.5,99.0,81.4,396.5,400.0,219.4,451.5,480.3,640.1,412.9,96.3,119.6,133.6,198.4,495.9,95.7
KH,397.4,175.4,174.9,506.5,1988.0,517.7,77.9,465.3,181.7,532.2,140.4,132.1,86.1,35.9,450.3,430.0,130.2,81.5,412.0,211.9,476.0,158.5,133.7,244.3,68.9,431.5,419.5,494.2,690.0,131.9,196.5,637.3,375.9,154.5,434.6,654.5,121.2,141.3,451.5,494.2,90.2,176.4,461.1,13.1,135.1,0.0,435.6,112.8,434.6,147.6,193.7,183.9,665.6,104.2,151.9,420.5,656.9,418.9,471.3,131.6,664.9,479.4,470.0,66.6,439.7,169.9,212.3,421.0,660.4,52.1,417.8,435.2,135.9,484.3,481.6,417.3,471.6,681.0,448.4,396.7,508.2,146.9,504.7,447.5,175.1,150.5,540.9,433.2,114.9,461.6,467.6,484.8,430.1,468.8,459.0,491.0,102.8,143.7,169.0,189.1,435.9,142.6,129.4,111.8,419.9,468.8,171.0,474.8,500.8,663.5,436.3,126.7,63.3,26.9,150.0,519.3,119.1
KQ,154.9,449.6,488.0,147.3,2156.9,158.5,357.0,106.1,494.8,133.9,455.5,449.0,403.0,461.1,159.7,139.4,456.2,396.6,187.5,394.7,251.5,473.6,431.5,427.1,384.0,189.0,124.9,135.0,300.2,384.8,509.6,247.5,133.4,497.7,46.9,264.7,432.8,472.4,92.3,117.5,344.7,359.2,101.9,411.9,450.2,425.1,0.0,442.8,83.7,462.7,376.5,368.5,275.8,447.4,410.6,56.4,267.1,181.5,120.4,443.2,275.1,85.5,179.4,409.8,149.1,481.5,395.1,33.3,272.4,392.4,127.2,144.6,469.3,133.4,90.5,66.4,77.7,291.2,42.7,154.2,114.3,462.0,104.4,156.9,472.9,409.2,168.1,74.0,428.0,55.9,61.9,90.9,139.5,81.4,168.4,90.7,417.9,378.6,351.8,508.2,76.7,476.0,472.6,455.0,129.3,226.3,468.8,115.6,120.5,273.7,32.4,469.9,438.1,452.1,461.6,125.4,377.8
KT,422.0,233.7,233.8,506.5,2046.9,517.7,136.8,471.2,240.6,532.2,72.4,22.9,42.1,141.9,450.3,430.0,189.1,56.0,412.0,207.9,476.0,90.5,192.6,244.3,66.2,431.5,422.4,494.2,690.0,190.8,255.2,637.3,375.9,67.7,434.6,654.5,180.1,193.4,451.5,494.2,149.1,176.4,461.1,103.9,67.1,117.1,435.6,0.0,434.6,79.6,193.7,183.9,665.6,42.4,151.9,420.5,656.9,418.9,471.3,190.5,664.9,479.4,470.0,48.5,439.7,228.8,212.3,421.0,660.4,111.0,417.8,435.2,23.0,484.3,481.6,417.3,471.6,681.0,448.4,396.7,508.2,78.9,504.7,447.5,234.0,150.5,540.9,433.2,183.6,461.6,467.6,484.8,430.1,468.8,459.0,491.0,24.7,202.6,169.0,248.0,435.9,29.7,42.6,25.0,419.9,423.4,229.9,474.9,503.7,663.5,436.3,39.9,112.1,144.1,208.9,519.3,119.1
KV,170.5,439.3,479.0,172.1,2171.7,183.3,348.0,136.8,485.8,197.8,446.5,438.2,398.3,452.1,150.7,130.4,447.2,387.6,178.5,381.7,242.5,464.6,422.5,418.1,377.4,180.0,122.8,159.8,355.6,375.8,500.4,302.9,124.4,488.7,100.2,320.1,423.8,454.8,117.1,159.8,335.7,350.2,126.7,402.9,441.2,416.1,101.2,433.8,0.0,453.7,367.5,357.7,331.2,445.4,401.6,81.2,322.5,167.4,36.7,434.2,330.5,145.0,170.4,400.8,140.1,472.5,386.1,86.6,329.0,384.5,118.2,135.6,460.3,49.6,147.2,35.0,137.2,346.6,114.0,145.2,173.8,453.0,170.3,147.9,463.9,400.2,206.5,98.8,428.8,127.2,133.2,150.4,130.5,168.5,159.4,156.6,408.9,369.6,342.8,506.4,101.5,467.0,463.6,446.0,120.3,171.9,459.8,140.5,169.3,329.1,101.9,460.9,429.1,443.1,452.6,184.9,368.8
KX,418.1,242.7,242.8,502.6,2055.9,513.8,145.8,467.3,249.6,528.3,42.1,80.2,82.5,162.1,446.4,426.1,198.1,52.1,408.1,204.0,472.1,60.2,201.6,240.4,62.3,427.6,418.5,490.3,686.1,199.8,264.2,633.4,372.0,143.6,430.7,650.6,189.1,202.4,447.6,490.3,141.0,172.5,457.2,112.9,36.8,126.1,431.7,75.8,430.7,0.0,189.8,180.0,661.7,118.3,148.0,416.6,653.0,415.0,467.4,199.5,661.0,475.5,466.1,103.4,435.8,237.8,208.4,417.1,656.5,120.0,413.9,431.3,102.3,480.4,477.7,413.4,467.7,677.1,444.5,392.8,504.3,0.6,500.8,443.6,243.0,146.6,537.0,429.3,192.6,457.7,463.7,480.9,426.2,464.9,455.1,487.1,50.9,231.3,165.1,257.0,432.0,109.0,118.5,100.9,416.0,419.5,238.9,471.0,499.8,659.6,432.4,115.8,139.1,153.1,217.9,515.4,115.2
LA,362.3,229.3,225.5,446.8,2067.0,458.0,94.5,405.6,232.3,472.5,193.0,184.7,140.5,198.6,390.6,370.3,180.8,134.1,352.3,18.1,416.3,211.1,169.0,134.1,121.5,371.8,355.8,434.5,630.3,181.7,247.1,577.6,316.2,235.2,374.9,594.8,200.2,220.3,391.8,434.5,82.2,66.2,401.4,149.4,187.7,162.6,375.9,180.3,374.9,200.2,0.0,73.7,605.9,184.9,148.1,355.9,597.2,387.5,411.6,204.1,605.2,419.7,410.3,147.3,380.0,223.8,102.1,361.3,600.7,129.9,358.1,375.5,206.8,424.6,418.5,357.6,411.9,621.3,388.7,337.0,448.5,199.5,445.0,387.8,210.4,146.7,481.2,373.5,165.5,401.9,407.9,425.1,370.4,409.1,399.3,431.3,155.4,175.5,58.8,232.5,376.2,213.5,210.1,192.5,360.2,363.7,206.3,415.1,441.1,603.8,376.6,207.4,175.6,189.6,203.9,459.6,115.3
LM,337.3,228.9,225.1,446.4,2066.6,457.6,94.1,405.2,231.9,472.1,192.6,184.3,144.4,198.2,390.2,369.9,180.4,133.7,351.9,81.3,415.9,210.7,168.6,107.6,121.1,371.4,355.4,434.1,629.9,181.3,246.7,577.2,315.8,234.8,374.5,594.4,199.8,219.9,391.4,434.1,81.8,6.6,401.0,149.0,187.3,162.2,376.8,179.9,374.5,199.8,63.1,0.0,605.5,184.5,147.7,360.4,596.8,387.1,411.2,203.7,604.8,419.3,409.9,146.9,379.6,223.4,75.6,360.9,600.3,129.5,357.7,375.1,206.4,424.2,418.1,357.2,411.5,620.9,388.3,336.6,448.1,199.1,444.6,387.4,210.0,146.3,480.8,373.1,165.1,401.5,407.5,424.7,370.0,408.7,398.9,430.9,155.0,175.1,13.1,232.1,375.8,213.1,209.7,192.1,359.8,408.7,205.9,414.7,440.7,603.4,376.2,207.0,175.2,189.2,203.5,459.2,114.9
MA,421.1,689.9,729.6,388.9,2162.9,400.1,598.6,353.6,736.4,285.7,697.1,688.8,648.9,702.7,401.3,381.0,697.8,638.2,429.1,632.3,368.5,715.2,673.1,668.7,628.0,430.6,373.4,376.6,98.1,626.4,751.0,85.0,375.0,739.3,235.2,109.2,674.4,705.4,333.9,280.9,586.3,600.8,343.5,653.5,691.8,666.7,269.5,684.4,325.3,704.3,618.1,608.3,0.0,696.0,652.2,298.0,104.6,418.0,362.0,684.8,112.6,264.5,421.0,651.4,390.7,723.1,636.7,248.1,81.7,635.1,368.8,386.2,710.9,375.0,235.1,308.0,273.1,89.1,232.0,395.8,299.8,703.6,306.2,398.5,714.5,650.8,294.4,315.6,679.4,219.0,213.4,286.3,381.1,243.0,410.0,253.0,659.5,620.2,593.4,757.0,318.3,717.6,714.2,696.6,370.9,422.5,710.4,357.3,257.2,71.6,244.1,711.5,679.7,693.7,703.2,320.8,619.4
MB,408.3,232.7,237.9,517.4,2051.0,528.6,140.9,476.2,239.0,537.4,100.6,51.1,50.5,146.0,461.2,440.9,193.2,66.6,422.9,217.1,486.9,113.0,196.7,255.2,79.5,442.4,426.4,505.1,700.9,194.9,259.5,648.2,386.8,89.8,445.5,665.4,184.2,204.3,462.4,505.1,153.2,187.3,472.0,108.0,95.3,121.2,447.8,28.1,445.5,107.8,198.9,194.8,676.5,0.0,162.8,425.7,667.8,434.9,482.2,194.6,675.8,490.3,480.9,52.6,450.6,232.9,217.5,431.9,665.6,116.2,428.7,440.4,51.2,495.2,489.1,428.2,482.5,691.9,459.3,401.9,513.4,107.1,515.6,458.4,238.1,161.4,546.1,444.1,177.9,472.5,478.5,495.7,441.0,513.8,469.9,496.2,52.9,206.7,179.9,244.9,441.1,57.9,64.7,47.1,425.1,479.7,234.0,485.7,506.0,674.4,441.5,56.3,116.2,148.2,213.0,530.2,130.0
MK,361.3,242.3,242.4,445.8,2055.5,457.0,96.5,410.5,249.2,471.5,156.1,147.8,107.9,161.7,389.6,369.3,197.7,97.2,351.3,147.2,415.3,174.2,171.0,183.6,87.0,370.8,361.7,433.5,629.3,180.7,263.8,576.6,315.2,198.3,373.9,593.8,188.7,202.0,390.8,433.5,84.2,115.7,400.4,112.5,150.8,125.7,374.9,143.4,373.9,163.3,133.0,123.2,604.9,155.0,0.0,354.9,596.2,358.2,410.6,199.1,604.2,418.7,409.3,110.4,379.0,237.4,151.6,360.3,602.7,119.6,357.1,374.5,169.9,423.6,420.9,356.6,410.9,620.3,387.7,336.0,447.5,162.6,444.0,386.8,212.4,0.8,480.2,372.5,192.2,400.9,406.9,424.1,369.4,408.1,398.3,430.3,118.5,174.5,108.3,256.6,375.2,176.6,173.2,155.6,359.2,362.7,208.3,414.2,443.0,602.8,375.6,170.5,138.7,152.7,217.5,458.6,20.7
