from_stop,AE,BL,BO,BP,CK,CM,CR,CT,DA,DF,DH,DP,DW,EG,EJ,EU,FG,FN,FT,FY,GF,GK,GN,GV,GZ,HF,HJ,HU,HV,IC,IF,IH,IL,IM,IN,JD,JH,JI,JL,JP,JY,KG,KJ,KM,KX,LD,LT,LU,LY,LZ,NC,NO,NS,OG,OH,OL,OR,PC,PL,PU,PW,QA,QH,QP,QR,QT,QY,RE,RJ,RN,RO,RV,RZ,SB,SC,SL,SN,SO,SS,ST,SX,TE,TJ,TL,UB,UE,UI,UN,UO,UP,UR,VD,VJ,VX,VZ,WB,WC,WF,WL,WO,WX,XB,XC,XK,XO,XQ,XW,YD,YI,YO,YQ,YR,YU,YX,YY,YZ,ZB,ZL,ZP,ZQ,ZT,ZV,ZW,ZX
HJ,400.5,55.5,324.3,102.0,381.9,440.0,228.1,388.3,393.3,269.4,169.6,213.5,272.0,441.9,201.0,336.4,274.4,320.6,119.1,303.0,130.5,418.2,221.9,303.9,323.2,229.6,0.0,293.1,69.9,407.5,385.5,223.8,218.0,397.1,203.7,268.7,203.1,291.8,319.4,228.3,78.3,392.0,302.0,314.9,178.1,290.4,357.2,301.5,214.2,269.3,262.7,449.6,450.2,194.7,295.2,90.5,244.7,246.0,247.1,328.3,279.2,225.8,387.7,367.3,441.3,337.4,296.6,256.6,161.8,176.2,243.0,266.9,216.9,237.1,265.7,121.7,233.0,300.9,39.3,372.1,312.1,260.6,301.7,109.5,221.8,71.7,312.5,346.0,287.5,301.4,296.6,316.8,311.5,368.4,424.4,198.2,266.7,230.7,75.6,238.2,478.9,92.3,197.5,359.1,204.9,370.2,163.3,252.4,197.5,352.3,177.8,305.5,170.2,302.0,1449.3,117.6,241.4,106.4,363.7,311.6,394.9,386.6,63.5,227.8
HU,429.3,276.4,36.5,266.5,129.9,559.9,162.2,95.1,422.1,368.9,240.9,245.3,172.9,561.8,272.3,43.2,161.9,349.4,252.4,310.5,295.0,447.0,290.1,335.6,224.1,237.1,312.8,0.0,304.4,527.4,92.3,277.9,149.2,103.9,275.0,266.2,187.2,299.3,26.4,248.7,278.5,423.7,320.7,215.8,433.9,191.3,64.0,223.9,269.4,200.5,193.9,569.5,479.0,294.8,357.9,264.9,145.6,332.1,236.1,426.7,201.6,348.0,416.5,487.2,470.1,457.3,359.3,269.5,343.2,247.5,239.5,256.7,288.2,239.0,324.6,245.1,133.9,44.9,273.9,400.9,48.7,237.6,196.3,257.3,275.1,282.5,19.3,374.8,237.6,56.1,359.3,415.2,370.4,75.2,456.4,269.5,329.4,51.5,310.1,309.5,598.8,326.8,199.4,387.9,190.2,399.0,256.8,132.9,242.3,381.1,201.0,40.3,391.4,252.1,1462.5,242.0,201.6,253.4,483.6,340.4,423.7,360.6,274.3,210.4
HV,277.8,48.3,337.9,117.8,395.5,370.0,241.7,401.9,263.8,200.8,183.2,227.1,285.6,328.1,214.6,350.0,300.4,336.4,133.4,309.0,146.3,305.1,235.5,233.9,336.8,237.7,72.3,306.7,0.0,337.5,399.1,239.6,231.6,410.7,217.3,284.5,216.7,260.5,333.0,252.4,94.1,318.3,317.8,328.5,105.7,304.0,370.8,317.3,236.0,282.9,276.3,379.6,320.7,210.5,225.2,104.6,258.3,176.0,262.9,258.3,295.0,155.8,258.2,297.3,328.2,267.4,226.6,267.9,91.8,189.8,258.8,280.5,230.5,252.9,195.7,137.5,246.6,314.5,41.0,387.9,325.7,274.2,315.3,125.3,168.5,87.5,326.1,361.8,303.3,315.0,226.6,246.8,241.5,382.0,298.1,211.8,196.9,244.3,5.6,251.8,401.7,22.3,213.3,374.9,218.5,386.0,179.1,266.0,196.6,368.1,193.6,319.1,97.8,317.8,1378.8,131.2,257.2,99.2,295.8,327.4,410.7,316.6,79.3,241.4
IC,231.3,370.6,491.8,326.4,375.9,152.1,395.6,424.5,217.3,267.8,355.1,370.0,439.5,110.2,386.5,407.4,454.3,416.9,346.6,435.3,352.4,258.6,407.4,169.4,490.7,364.0,405.3,460.6,335.9,0.0,432.1,374.9,385.5,391.7,389.2,365.0,370.6,386.8,486.9,384.1,383.3,253.8,213.8,482.4,332.5,457.9,438.0,362.0,378.7,436.8,430.2,41.5,274.2,434.7,256.5,393.8,412.2,230.7,374.2,325.3,339.7,246.6,211.7,99.8,281.7,165.6,257.9,394.2,241.8,361.7,377.6,419.1,402.4,421.2,225.5,385.0,400.5,468.4,368.1,299.2,479.6,424.6,469.2,335.6,294.8,376.7,430.4,326.7,355.7,468.9,257.9,313.8,269.0,408.3,251.6,385.3,228.2,398.2,329.5,423.7,64.1,305.5,381.6,313.6,372.4,466.5,403.3,419.9,339.3,265.8,383.2,473.0,290.0,370.2,1379.1,344.4,319.7,347.6,37.2,281.4,275.8,252.1,368.5,380.0
IF,403.9,341.9,115.4,250.6,122.6,455.8,241.1,87.8,349.6,353.3,319.8,328.8,251.8,413.9,351.2,35.5,246.2,324.0,341.3,394.0,279.1,421.6,372.1,319.7,303.0,322.7,362.9,78.8,356.3,423.3,0.0,262.0,228.1,96.6,353.9,250.3,266.1,345.5,76.6,230.1,262.6,404.1,299.3,294.7,418.0,270.2,25.6,208.0,259.5,279.4,272.8,465.4,406.5,278.9,342.0,288.4,224.5,316.2,220.2,410.8,185.7,332.1,344.0,383.1,444.7,353.2,343.4,353.0,327.3,326.4,223.6,335.6,367.1,283.6,308.7,229.2,212.8,95.1,325.7,375.5,127.6,316.5,275.2,241.4,354.0,293.9,59.4,349.4,221.7,135.0,343.4,399.3,354.5,13.8,383.9,344.1,313.7,130.4,362.0,388.4,487.5,391.0,269.9,362.5,269.1,373.6,247.5,211.8,226.4,355.7,250.2,90.5,375.5,236.2,1446.6,277.1,185.7,332.3,381.6,315.0,398.3,402.4,277.4,289.3
IH,310.0,233.2,324.6,141.9,207.1,440.6,210.4,255.7,302.8,289.8,233.7,220.1,272.3,442.5,265.1,238.6,274.7,230.1,232.6,285.3,170.4,327.7,282.9,243.8,323.5,211.9,255.9,293.4,247.6,408.1,263.3,0.0,218.3,222.9,267.8,178.2,185.4,274.1,319.7,165.2,153.9,331.9,228.9,315.2,342.1,290.7,269.2,238.4,151.1,266.9,263.0,450.2,359.7,170.2,266.1,181.4,245.0,240.3,184.0,334.9,216.1,256.2,297.2,367.9,350.8,338.0,267.5,244.3,251.4,240.3,179.9,249.2,281.0,200.8,232.8,120.5,233.3,301.2,217.0,281.6,312.4,242.9,302.0,132.7,267.9,185.2,312.8,255.5,197.0,301.7,267.5,323.4,278.6,239.5,337.1,235.4,237.6,231.0,253.3,302.3,472.3,270.0,161.2,268.6,195.4,279.7,132.2,252.7,134.4,261.8,160.9,305.8,299.6,211.5,1370.7,168.4,150.9,250.5,364.3,221.1,304.4,322.1,168.7,210.1
IL,389.3,183.8,182.9,173.8,240.5,429.6,14.4,246.9,382.1,260.4,148.3,119.0,130.6,387.7,179.7,195.0,145.4,309.4,159.8,194.6,202.3,407.0,200.6,293.5,181.8,123.3,218.5,151.7,211.8,397.1,244.1,212.6,0.0,255.7,182.4,257.5,39.4,146.1,178.0,206.5,185.8,377.9,302.7,173.5,320.0,149.0,215.8,254.4,190.1,51.2,44.6,439.2,439.0,202.1,284.8,174.0,103.3,235.6,200.0,317.9,249.1,215.4,376.5,356.9,430.1,327.0,286.2,143.2,202.1,154.9,195.9,108.9,195.6,146.4,257.6,152.4,91.6,159.5,181.3,360.9,170.7,89.8,160.3,164.6,182.5,189.9,171.1,334.8,276.3,160.0,286.2,306.4,301.1,227.0,416.4,134.3,256.5,89.3,217.5,216.9,461.3,234.2,106.8,347.9,97.6,359.0,170.7,111.0,150.7,341.1,108.4,164.1,312.1,290.8,1450.0,149.4,230.2,160.8,355.4,300.4,383.7,376.2,181.7,61.1
IM,369.0,307.0,127.8,215.7,79.1,420.9,253.5,65.9,314.7,318.4,307.5,293.9,264.2,379.0,338.9,102.0,258.6,289.1,306.4,359.1,244.2,386.7,359.8,284.8,315.4,287.8,328.0,91.2,321.4,388.4,107.7,227.1,240.5,0.0,341.6,215.4,259.2,310.6,89.0,195.2,227.7,369.2,264.4,307.1,383.1,282.6,79.4,173.1,224.6,291.8,285.2,430.5,371.6,244.0,307.1,253.5,236.9,281.3,185.3,375.9,150.8,297.2,309.1,348.2,409.8,318.3,308.5,318.1,292.4,314.1,188.7,323.0,354.8,248.7,273.8,194.3,225.2,107.5,290.8,340.6,140.0,316.7,287.6,206.5,345.4,259.0,71.8,314.5,186.8,147.4,308.5,364.4,319.6,113.6,349.0,309.2,278.8,142.8,327.1,376.1,452.6,356.1,235.0,327.6,269.2,338.7,212.6,224.2,191.5,320.8,215.3,102.9,340.6,201.3,1411.7,242.2,150.8,324.3,346.7,280.1,363.4,367.5,242.5,283.9
IN,351.5,179.9,319.1,216.3,376.7,443.7,203.0,383.1,337.5,274.5,43.6,85.8,266.8,401.8,65.1,331.2,281.6,376.0,155.9,229.3,244.8,378.8,41.6,307.6,318.0,158.0,214.6,287.9,207.9,411.2,380.3,279.2,188.5,391.9,0.0,324.1,170.4,180.8,314.2,273.1,192.6,392.0,369.3,309.7,316.1,285.2,352.0,338.0,256.7,192.9,210.1,453.3,394.4,268.7,298.9,203.1,239.5,249.7,283.6,332.0,315.7,229.5,331.9,371.0,401.9,341.1,300.3,128.9,299.8,110.5,279.5,175.2,90.1,248.5,269.4,219.0,227.8,295.7,177.4,427.5,306.9,180.7,296.5,223.8,196.6,186.0,307.3,401.4,342.9,296.2,300.3,320.5,315.2,363.2,371.8,70.5,270.6,225.5,213.6,111.4,475.4,230.3,208.9,414.5,199.7,425.6,237.3,247.2,217.3,407.7,209.1,300.3,308.2,357.4,1452.5,153.7,296.8,156.9,369.5,367.0,450.3,390.3,177.8,136.1
JD,300.4,289.5,305.1,198.2,194.6,431.0,266.7,243.2,293.2,318.9,290.0,276.4,328.6,389.1,321.4,226.1,331.0,220.5,288.9,341.6,226.7,318.1,339.2,285.3,379.8,268.2,312.2,268.5,303.9,398.5,250.8,209.6,274.6,210.4,324.1,0.0,241.7,330.4,266.3,150.4,210.2,373.4,264.9,371.5,412.1,347.0,256.7,162.7,207.4,323.2,319.3,440.6,350.1,226.5,307.6,237.7,301.3,281.8,174.9,376.4,140.4,297.7,287.6,358.3,341.2,328.4,309.0,300.6,292.9,296.6,178.3,305.5,337.3,238.3,276.6,176.8,289.6,284.8,273.3,272.0,268.0,299.2,358.3,189.0,324.2,241.5,249.1,245.9,101.3,358.0,309.0,364.9,320.1,227.0,324.3,291.7,281.7,287.3,309.6,358.6,462.7,326.3,217.5,259.0,251.7,270.1,195.1,309.0,179.5,252.2,197.8,280.2,341.1,115.8,1412.2,224.7,96.8,306.8,354.7,211.5,294.8,363.6,225.0,266.4
JH,360.7,173.2,210.9,145.2,268.5,491.3,24.9,274.9,353.5,251.4,137.7,89.9,158.6,449.4,169.1,223.0,173.4,280.8,149.2,155.1,173.7,378.4,174.0,284.5,209.8,83.8,207.9,179.7,201.2,458.8,272.1,184.0,49.4,283.7,155.8,228.9,0.0,106.6,206.0,177.9,157.2,368.9,274.1,201.5,309.4,177.0,243.8,242.8,161.5,100.7,94.1,500.9,410.4,173.5,275.8,145.4,131.3,226.6,188.4,308.9,220.5,206.4,347.9,418.6,401.5,388.7,277.2,114.1,193.1,144.3,184.3,69.4,185.0,174.4,248.6,123.8,119.6,187.5,170.7,332.3,198.7,50.3,188.3,136.0,171.9,177.2,199.1,306.2,247.7,188.0,277.2,297.4,292.1,255.0,387.8,105.2,247.5,117.3,206.9,206.3,523.0,223.6,134.8,319.3,125.6,330.4,142.1,139.0,122.1,312.5,113.9,192.1,241.3,262.2,1421.4,120.8,201.6,150.2,417.1,271.8,355.1,367.2,160.7,52.9
JI,338.1,243.8,319.2,215.8,376.8,430.3,170.8,383.2,324.1,259.7,171.2,119.5,266.9,388.4,227.1,331.3,281.7,351.4,219.8,39.5,244.3,365.4,200.5,294.2,318.1,66.1,280.2,288.0,271.8,397.8,380.4,254.6,181.9,392.0,185.4,299.5,145.8,0.0,314.3,240.2,227.8,382.3,321.7,309.8,293.5,285.3,352.1,313.4,226.1,186.3,203.5,439.9,381.0,244.1,285.5,214.3,239.6,236.3,259.0,318.6,291.1,216.1,318.5,357.6,388.5,327.7,286.9,143.7,202.8,214.9,254.9,168.6,252.1,243.8,256.0,194.4,227.9,295.8,241.3,402.9,307.0,174.1,296.6,206.6,242.5,247.8,307.4,376.8,318.3,296.3,286.9,307.1,301.8,363.3,355.2,134.8,257.2,225.6,277.5,273.4,462.0,294.2,204.2,389.9,199.8,401.0,233.1,247.3,192.7,383.1,203.9,300.4,251.0,332.8,1439.1,191.4,272.2,220.8,354.0,342.4,425.7,376.9,231.3,129.5
JL,402.8,292.9,53.0,255.1,137.7,533.4,178.7,102.9,395.6,357.8,257.4,261.8,189.4,491.5,288.8,51.0,183.8,322.9,268.9,327.0,283.6,420.5,309.7,324.2,240.6,255.7,327.6,16.4,320.9,500.9,100.1,266.5,165.7,111.7,291.5,254.8,203.7,278.5,0.0,234.6,267.1,408.6,303.8,232.3,422.5,207.8,71.8,212.5,264.0,217.0,210.4,543.0,452.5,283.4,346.5,292.9,162.1,320.7,224.7,415.3,190.2,336.6,390.0,460.7,443.6,430.8,347.9,286.0,331.8,264.0,228.1,273.2,304.7,255.5,313.2,233.7,150.4,18.5,290.4,374.4,65.2,254.1,212.8,245.9,291.6,298.4,27.1,348.3,226.2,72.6,347.9,403.8,359.0,83.0,429.9,286.0,318.2,68.0,326.6,326.0,565.1,343.3,215.9,361.4,206.7,372.5,252.0,149.4,230.9,354.6,217.5,13.8,380.0,240.7,1451.1,258.5,190.2,269.9,459.2,313.9,397.2,406.9,281.9,226.9
JP,347.6,254.0,326.5,162.7,185.6,399.5,192.7,234.2,293.3,309.4,255.5,222.0,274.2,401.4,274.6,193.6,276.6,242.0,236.4,287.2,191.2,368.3,267.4,263.4,325.4,194.2,257.1,298.3,268.4,367.0,241.8,201.5,220.2,201.4,269.7,176.0,187.3,256.4,321.6,0.0,155.1,354.5,220.0,317.1,361.7,292.6,247.7,96.6,75.1,268.8,264.9,409.1,353.2,194.0,288.7,193.2,246.9,259.9,121.0,354.5,74.3,277.7,287.7,329.8,388.4,296.9,290.1,246.2,271.0,242.2,124.4,251.1,282.9,154.8,257.7,141.3,235.2,306.1,237.8,295.7,314.3,225.2,303.9,153.5,269.8,206.0,314.7,293.1,123.9,303.6,290.1,317.3,298.2,192.3,324.4,237.3,259.8,232.9,274.1,304.2,438.4,273.4,145.7,306.2,197.3,317.3,162.6,254.6,69.8,299.4,162.8,307.7,319.2,161.9,1390.3,170.3,111.4,252.4,323.2,258.7,342.0,288.4,192.5,212.0
JY,322.1,79.2,304.2,23.6,219.2,452.7,195.1,267.8,314.9,276.2,169.4,193.4,251.9,454.6,180.9,316.3,261.3,242.2,78.6,270.0,52.1,339.8,198.7,244.0,303.1,196.6,101.9,273.0,93.6,420.2,275.4,145.4,197.9,235.0,183.6,190.3,170.1,258.8,299.3,149.9,0.0,332.1,229.1,294.8,201.8,270.3,337.1,223.1,135.8,249.2,242.6,462.3,371.8,116.3,266.3,27.4,224.6,240.5,168.7,335.1,200.8,256.4,309.3,380.0,362.9,350.1,267.7,236.5,185.5,156.1,164.6,233.9,196.8,174.0,238.7,43.3,212.9,280.8,63.0,293.7,292.0,227.6,281.6,31.1,201.7,31.2,292.4,267.6,209.1,281.3,267.7,323.6,278.8,251.6,346.0,178.1,237.8,210.6,99.3,218.1,484.4,116.0,134.4,280.7,168.6,291.8,105.3,232.3,102.4,273.9,134.1,285.4,193.9,223.6,1370.9,97.5,163.0,107.9,376.4,233.2,316.5,322.3,14.7,194.8
KG,195.3,402.0,523.2,357.8,407.3,269.5,427.0,455.9,181.3,297.8,406.4,401.4,470.9,227.6,417.9,438.8,480.3,296.6,378.0,466.7,383.8,222.6,435.7,127.6,522.1,393.3,438.4,492.0,367.3,237.0,463.5,406.3,416.9,423.1,420.6,396.4,402.0,455.5,518.3,418.2,414.7,0.0,250.7,513.8,363.9,489.3,469.4,393.4,404.1,468.2,461.6,279.1,238.2,466.1,287.9,426.9,443.6,262.1,405.6,356.7,371.1,278.0,175.7,196.8,245.7,166.9,289.3,425.6,273.2,393.1,409.0,450.5,433.8,452.6,256.9,416.4,431.9,499.8,399.5,263.2,511.0,456.0,500.6,367.0,326.2,408.1,461.8,290.7,387.1,500.3,289.3,345.2,300.4,439.7,212.4,416.7,259.6,429.6,360.9,455.1,308.4,336.9,413.0,277.6,403.8,346.2,455.1,451.3,387.4,229.8,425.9,504.4,321.4,401.6,1487.9,375.8,351.1,379.0,193.2,245.4,239.8,5.9,399.9,411.4
KJ,196.1,218.0,339.2,253.8,396.8,288.3,248.5,403.2,182.1,120.7,208.0,217.4,286.9,246.4,238.5,356.8,294.8,394.9,194.0,282.7,282.3,217.9,253.9,152.2,299.8,171.0,259.9,313.5,183.3,255.8,400.4,292.6,232.9,412.0,236.6,299.2,218.0,233.2,334.3,292.0,192.4,234.8,0.0,329.8,141.6,305.3,372.1,351.4,225.8,284.2,239.3,297.9,233.5,282.1,65.6,204.6,259.6,226.8,297.0,172.7,329.1,301.2,176.5,210.1,246.5,185.7,105.3,241.6,89.2,209.1,292.9,266.5,249.8,268.6,32.3,232.4,247.9,321.3,215.5,264.0,327.0,233.7,322.1,244.6,142.2,224.1,327.4,414.8,361.8,316.3,105.3,161.2,146.2,345.0,216.4,232.7,75.6,245.6,176.9,232.8,320.0,152.9,234.5,278.4,219.8,439.0,249.6,267.3,236.2,230.6,236.1,320.4,137.4,370.8,1297.1,191.8,271.9,195.0,214.1,380.4,240.6,229.4,177.6,227.4
KM,489.4,283.9,210.9,273.9,264.3,529.7,169.7,296.3,482.2,360.5,248.4,252.8,61.1,487.8,279.8,244.4,81.0,409.5,259.9,318.0,302.4,507.1,300.7,393.6,8.2,246.7,318.6,201.1,311.9,497.2,293.5,312.7,156.7,280.1,282.5,357.6,194.7,269.5,201.8,306.6,285.9,478.0,402.8,0.0,420.1,79.5,265.2,311.5,290.2,208.0,201.4,539.3,539.1,302.2,384.9,274.1,76.7,335.7,300.1,418.0,289.2,315.5,476.6,457.0,530.2,427.1,386.3,277.0,302.2,255.0,296.0,264.2,295.7,246.5,355.4,252.5,88.4,183.3,281.4,461.0,198.7,245.1,61.4,264.7,282.6,290.0,220.5,434.9,325.2,209.4,386.3,406.5,401.2,276.4,516.5,277.0,356.6,138.7,317.6,317.0,561.4,334.3,206.9,448.0,197.7,459.1,270.8,66.9,250.8,441.2,208.5,187.9,412.2,339.7,1550.1,249.5,289.2,260.9,455.5,400.5,483.8,476.3,281.8,217.9
KX,271.5,120.5,359.2,190.0,416.8,363.7,263.0,423.2,257.5,193.1,242.4,237.4,306.9,321.8,258.5,371.3,321.7,408.6,205.6,302.7,218.5,298.8,271.7,227.6,358.1,229.3,146.2,328.0,89.7,331.2,420.4,311.8,252.9,432.0,256.6,356.7,238.0,291.5,354.3,298.2,166.3,315.7,184.6,349.8,0.0,325.3,392.1,371.4,284.1,304.2,297.6,373.3,314.4,282.7,218.9,178.5,279.6,169.7,317.0,252.0,349.1,149.5,251.9,291.0,321.9,261.1,220.3,261.6,85.5,229.1,312.9,286.5,269.8,288.6,189.4,209.7,267.9,335.8,113.2,339.4,347.0,292.0,336.6,197.5,162.2,159.7,347.4,434.0,375.5,336.3,220.3,240.5,235.2,403.3,288.6,252.7,193.0,265.6,95.4,291.1,402.6,91.1,249.0,353.8,239.8,458.2,271.7,287.3,256.2,306.0,250.6,340.4,49.8,390.0,1372.5,203.4,329.4,171.4,289.5,399.6,316.0,305.9,151.5,247.4
LD,449.8,244.3,213.1,234.3,267.0,490.1,130.1,277.1,442.6,320.9,208.8,213.2,17.7,448.2,240.2,225.2,83.7,369.9,220.3,278.4,262.8,467.5,261.1,354.0,90.6,207.1,279.0,181.9,272.3,457.6,274.3,273.1,117.1,282.8,242.9,318.0,155.1,229.9,204.5,267.0,246.3,438.4,363.2,82.3,380.5,0.0,246.0,314.2,250.6,168.4,161.8,499.7,499.5,262.6,345.3,234.5,35.0,296.1,260.5,378.4,291.9,275.9,437.0,417.4,490.6,387.5,346.7,237.4,262.6,215.4,256.4,224.6,256.1,206.9,315.8,212.9,46.7,186.0,241.8,421.4,200.9,205.5,69.1,225.1,243.0,250.4,201.3,395.3,336.8,190.2,346.7,366.9,361.6,257.2,476.9,237.4,317.0,119.5,278.0,277.4,521.8,294.7,167.3,408.4,158.1,419.5,231.2,69.6,211.2,401.6,168.9,190.6,372.6,351.3,1510.5,209.9,290.7,221.3,415.9,360.9,444.2,436.7,242.2,178.3
LT,386.9,324.9,99.5,233.6,97.0,438.8,225.2,62.2,332.6,336.3,303.9,311.8,235.9,396.9,335.3,63.8,230.3,307.0,324.3,377.0,262.1,404.6,356.2,302.7,287.1,305.7,345.9,62.9,339.3,406.3,28.3,245.0,212.2,71.0,338.0,233.3,250.2,328.5,60.7,213.1,245.6,387.1,282.3,278.8,401.0,254.3,0.0,191.0,242.5,263.5,256.9,448.4,389.5,261.9,325.0,271.4,208.6,299.2,203.2,393.8,168.7,315.1,327.0,366.1,427.7,336.2,326.4,336.0,310.3,310.5,206.6,319.7,351.2,266.6,291.7,212.2,196.9,79.2,308.7,358.5,111.7,300.6,259.3,224.4,338.1,276.9,43.5,332.4,204.7,119.1,326.4,382.3,337.5,42.1,366.9,327.1,296.7,114.5,345.0,372.5,470.5,374.0,252.9,345.5,253.2,356.6,230.5,195.9,209.4,338.7,233.2,74.6,358.5,219.2,1429.6,260.1,168.7,316.4,364.6,298.0,381.3,385.4,260.4,273.4
LU,323.3,261.3,349.2,170.0,161.3,375.2,235.0,209.9,269.0,272.7,258.3,244.7,296.9,333.3,289.7,192.8,311.7,243.4,259.1,309.9,198.5,341.0,310.6,239.1,348.1,238.6,282.3,318.0,275.7,342.7,217.5,181.4,242.9,177.1,292.4,151.7,210.0,261.4,233.0,74.4,182.0,323.5,218.7,339.8,337.4,315.3,223.4,0.0,103.8,291.5,287.6,384.8,325.9,198.3,261.4,207.8,269.6,235.6,86.4,330.2,13.3,251.5,263.4,302.5,364.1,272.6,262.8,268.9,246.7,264.9,82.3,273.8,305.6,134.0,228.1,148.6,257.9,325.8,245.1,294.9,337.0,267.5,326.6,160.8,299.7,213.3,215.8,268.8,123.1,326.3,262.8,318.7,273.9,193.7,303.3,260.0,233.1,255.6,281.4,326.9,406.9,310.4,162.3,281.9,203.5,293.0,166.9,277.3,99.7,275.1,166.1,330.4,294.9,137.6,1366.0,193.0,87.1,275.1,301.0,234.4,317.7,321.8,196.8,234.7
LY,352.8,228.6,301.1,137.3,206.0,483.4,186.9,254.6,345.6,329.8,210.2,196.6,248.8,441.5,241.6,313.2,258.2,272.9,211.0,261.8,165.8,370.5,259.4,283.8,300.0,188.4,251.3,269.9,243.0,450.9,262.2,176.1,194.8,221.8,244.3,196.4,161.9,250.6,296.2,43.8,149.3,371.9,263.4,291.7,351.2,267.2,334.0,117.0,0.0,243.4,239.5,493.0,402.5,165.6,306.1,167.8,221.5,280.3,105.2,374.9,94.7,296.2,340.0,410.7,393.6,380.8,307.5,220.8,291.4,216.8,101.1,225.7,257.5,129.4,272.8,115.9,209.8,277.7,212.4,324.4,288.9,219.4,278.5,128.1,244.4,180.6,289.3,298.3,167.8,278.2,307.5,363.4,318.6,238.4,376.7,211.9,277.6,207.5,248.7,278.8,522.3,265.4,137.7,311.4,171.9,322.5,134.2,229.2,44.4,304.6,137.4,282.3,339.6,182.3,1410.7,144.9,131.8,227.0,409.2,263.9,347.2,362.1,164.1,186.6
LZ,429.4,223.9,223.0,213.9,280.6,469.7,54.5,287.0,422.2,300.5,185.7,132.2,170.7,427.8,219.8,235.1,185.5,349.5,199.9,215.4,242.4,447.1,216.3,333.6,221.9,144.1,258.6,191.8,251.9,437.2,284.2,252.7,40.0,295.8,198.1,297.6,79.5,166.9,218.1,246.6,225.9,418.0,342.8,213.6,360.1,189.1,255.9,294.5,230.2,0.0,61.6,479.3,479.1,242.2,324.9,214.1,143.4,275.7,240.1,358.0,289.2,255.5,416.6,397.0,470.2,367.1,326.3,156.4,242.2,195.0,236.0,135.2,235.7,186.5,297.7,192.5,131.7,199.6,221.4,401.0,210.8,129.9,200.4,204.7,222.6,230.0,211.2,374.9,316.4,200.1,326.3,346.5,341.2,267.1,456.5,147.5,296.6,129.4,257.6,257.0,501.4,274.3,146.9,388.0,137.7,399.1,210.8,151.1,190.8,381.2,148.5,204.2,352.2,330.9,1490.1,189.5,270.3,200.9,395.5,340.5,423.8,416.3,221.8,74.3
NC,421.2,215.7,214.8,205.7,272.4,461.5,46.3,278.8,414.0,290.9,180.2,147.8,162.5,419.6,211.6,226.9,164.9,341.3,191.7,226.5,234.2,438.9,228.8,325.4,213.7,153.1,252.1,183.6,243.7,429.0,276.0,244.5,31.8,287.6,213.7,289.4,71.3,215.3,209.9,230.1,217.7,413.5,334.6,205.4,351.9,180.9,247.7,286.3,216.0,80.0,0.0,471.1,470.9,234.0,316.7,204.2,135.2,267.5,231.9,349.8,281.0,249.2,408.4,388.8,462.0,358.9,318.1,172.0,234.0,186.8,227.8,140.8,227.5,178.3,289.5,184.3,123.5,191.4,213.2,392.8,202.6,121.7,192.2,196.5,214.4,221.8,203.0,366.7,308.2,191.9,318.1,338.3,333.0,258.9,448.3,163.1,288.4,121.2,249.4,248.8,500.4,266.1,138.7,379.8,129.5,390.9,196.0,142.9,199.3,373.0,140.3,196.0,344.0,322.7,1481.9,181.3,262.1,192.7,385.2,332.3,415.6,403.7,213.6,89.9
NO,253.9,393.2,514.4,349.0,398.5,174.7,418.2,447.1,239.9,290.4,377.7,392.6,462.1,132.8,409.1,430.0,476.9,439.5,369.2,457.9,375.0,281.2,430.0,192.0,513.3,386.6,427.9,483.2,358.5,42.0,454.7,397.5,408.1,414.3,411.8,387.6,393.2,409.4,509.5,406.7,405.9,276.4,236.4,505.0,355.1,480.5,460.6,384.6,401.3,459.4,452.8,0.0,296.8,457.3,279.1,416.4,434.8,253.3,396.8,347.9,362.3,269.2,234.3,122.4,304.3,188.2,280.5,416.8,264.4,384.3,400.2,441.7,425.0,443.8,248.1,407.6,423.1,491.0,390.7,321.8,502.2,447.2,491.8,358.2,317.4,399.3,453.0,349.3,378.3,491.5,280.5,336.4,291.6,430.9,274.2,407.9,250.8,420.8,352.1,446.3,106.2,328.1,404.2,336.2,395.0,489.1,425.9,442.5,361.9,288.4,405.8,495.6,312.6,392.8,1401.7,367.0,342.3,370.2,59.8,304.0,298.4,274.7,391.1,402.6
NS,104.4,333.9,455.1,289.7,339.2,253.4,358.9,387.8,90.4,229.7,338.3,333.3,402.8,211.5,354.4,370.7,417.6,166.5,309.9,398.6,315.7,63.9,367.6,184.7,454.0,325.2,370.3,423.9,299.2,220.9,395.4,338.2,348.8,355.0,352.5,328.3,333.9,387.4,450.2,315.2,346.6,272.8,177.1,445.7,295.8,421.2,401.3,325.3,336.0,400.1,393.5,263.0,0.0,398.0,219.8,358.8,375.5,194.0,337.5,288.6,303.0,202.4,84.8,180.7,87.0,150.8,221.2,357.5,205.1,325.0,340.9,382.4,365.7,384.5,186.5,348.3,363.8,431.7,331.4,135.1,442.9,387.9,432.5,298.9,258.1,340.0,393.7,132.0,319.0,432.2,221.2,277.1,232.3,371.6,100.3,348.6,193.9,361.5,292.8,387.0,292.3,268.8,344.9,118.9,335.7,219.6,387.0,383.2,302.6,71.1,357.8,436.3,253.3,333.5,1342.4,307.7,283.0,310.9,177.1,113.7,148.9,263.0,331.8,343.3
