from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,CC,CE,CG,CK,CW,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TT,TW,UK,UN,UP,UV,VI,VM,VR,VV,WB,WP,WQ,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZT
GB,355.0,352.6,303.7,118.1,260.2,391.4,97.0,98.7,284.5,358.6,394.2,265.4,238.0,538.4,386.8,227.1,363.9,347.0,336.3,299.9,7.6,441.0,329.7,340.1,30.3,321.0,111.1,115.4,0.0,323.1,395.8,342.7,251.4,424.3,343.2,321.9,336.0,257.0,370.5,224.9,146.0,158.7,270.5,248.9,292.3,65.7,352.0,243.1,350.2,379.3,329.4,258.6,283.6,263.5,384.0,86.6,336.7,209.5,324.2,369.5,355.3,308.6,261.9,274.7,316.6,338.6,346.1,282.9,239.8,394.5,369.5,110.5,14.0,159.4,204.9,311.4,114.9,94.5,336.9,449.5,97.2,81.3,261.1,221.5,337.9,367.7,294.6,300.6,430.0,297.3,302.9,360.5,190.7,182.1,288.3,385.5,402.2,380.0,77.9,421.5,364.3,217.9,346.6,341.2,415.9,295.9,327.3,384.4,208.2,275.5,168.0,336.0,369.5,152.0,332.3,298.2,348.2
GD,87.1,307.6,380.8,406.3,337.3,68.2,393.3,305.5,361.6,232.9,126.3,383.9,315.1,670.4,205.7,304.2,318.5,302.2,294.6,267.5,343.7,454.3,284.7,214.4,318.5,47.9,399.3,437.7,336.0,0.0,350.8,161.6,123.8,345.3,298.2,282.7,154.9,334.1,47.3,295.8,491.4,446.9,388.7,326.0,170.1,401.8,226.3,282.9,233.2,198.2,285.3,298.4,360.7,340.6,116.1,422.7,292.3,286.6,279.2,324.5,310.3,287.6,110.7,154.9,271.6,15.4,301.3,183.1,316.9,358.7,81.1,446.6,350.1,504.8,282.0,388.5,403.1,382.7,291.9,462.8,385.4,417.4,161.3,298.6,156.8,322.7,371.7,69.3,443.3,234.3,380.0,315.5,267.8,470.3,157.1,259.8,357.2,188.2,366.1,434.8,322.8,295.0,301.6,296.2,234.8,183.9,145.9,203.3,285.3,144.3,456.2,291.0,46.3,353.4,151.2,178.4,303.2
GJ,365.6,124.1,456.4,481.9,412.9,402.0,436.3,381.1,437.2,424.6,404.8,426.0,413.8,746.0,397.4,379.8,204.0,187.7,185.1,319.4,440.6,496.4,83.2,406.1,394.1,327.6,474.9,516.3,411.6,333.7,0.0,353.3,265.6,161.8,194.3,209.8,346.6,409.7,381.1,371.4,546.9,522.5,430.8,424.7,311.9,494.2,418.0,358.5,358.0,389.9,101.8,374.0,436.3,416.2,394.6,487.5,177.8,362.2,77.7,210.0,69.4,353.2,272.5,285.3,70.1,349.2,99.8,293.5,392.5,95.3,414.9,511.4,434.2,560.3,357.6,464.1,478.7,458.3,108.4,504.9,461.0,509.8,271.7,374.2,348.5,22.7,447.3,311.2,485.4,327.9,455.6,57.2,343.4,545.9,298.9,451.5,97.5,271.3,441.7,476.9,121.3,370.6,100.1,181.7,426.5,309.2,337.6,395.0,360.9,286.1,531.8,89.5,380.1,429.0,342.9,308.8,101.7
GP,133.7,287.4,360.6,386.1,317.1,197.5,373.1,285.3,341.4,156.1,172.9,363.7,294.9,650.2,146.1,284.0,298.3,282.0,266.4,247.3,323.5,434.1,264.5,137.6,298.3,135.7,379.1,417.5,315.8,141.8,330.6,0.0,103.6,325.1,278.0,262.5,95.3,313.9,172.7,275.6,471.2,426.7,368.5,305.8,149.9,381.6,149.5,262.7,192.6,138.6,265.1,278.2,340.5,320.4,162.7,402.5,272.1,266.4,259.0,304.3,290.1,267.4,90.5,134.7,251.4,157.3,281.1,162.9,296.7,330.5,204.4,426.4,329.9,484.6,261.8,368.3,382.9,362.5,271.7,442.6,365.2,397.2,141.1,278.4,4.7,302.5,351.5,119.3,423.1,214.1,359.8,295.3,247.6,450.1,136.9,183.0,337.0,160.0,345.9,414.6,302.6,274.8,281.4,276.0,158.0,163.7,15.6,126.5,265.1,124.1,436.0,270.8,188.2,333.2,10.3,158.2,283.0
GS,129.5,223.6,306.5,332.0,259.7,162.6,319.0,227.3,287.3,188.5,168.7,316.9,240.8,596.1,161.3,225.2,244.6,224.4,213.7,193.2,269.4,380.0,210.4,170.0,244.2,95.5,325.0,360.1,258.4,97.6,276.5,117.2,0.0,305.0,220.6,202.6,123.9,256.5,145.0,227.7,417.1,369.3,314.4,251.7,44.7,324.2,178.6,208.6,200.8,153.8,210.1,230.9,286.4,266.3,155.2,348.4,217.4,212.3,201.6,249.8,236.0,213.3,18.4,80.6,197.3,113.1,226.8,75.7,242.6,275.2,144.0,369.0,275.8,430.5,207.7,314.2,328.8,308.4,217.6,385.2,311.1,343.1,87.0,224.3,112.4,248.4,297.4,59.1,345.3,160.0,305.7,241.2,193.5,392.7,33.3,215.4,282.9,154.5,288.5,360.5,241.7,217.4,224.0,221.9,190.4,59.5,101.8,158.9,211.0,20.5,378.6,216.7,144.0,285.9,106.8,112.8,225.6
GW,355.3,129.5,374.5,471.6,335.7,391.7,355.3,364.0,355.3,352.7,394.5,404.9,332.8,687.4,387.1,388.3,255.2,230.9,138.0,238.4,359.6,412.8,148.0,334.2,391.6,317.3,464.6,435.3,375.1,323.4,194.1,343.0,259.5,0.0,147.2,168.5,336.3,389.6,370.8,355.6,465.9,487.6,347.2,343.7,292.6,413.2,346.1,300.1,329.7,387.4,123.8,322.4,354.4,390.9,384.3,406.5,220.6,351.9,142.5,260.8,153.6,272.2,262.2,275.0,134.9,338.9,164.4,283.2,330.6,152.6,404.6,430.4,353.2,479.3,347.3,390.0,468.4,448.0,131.3,421.3,450.7,428.8,261.4,363.9,338.2,166.0,365.4,284.9,385.9,317.6,373.7,158.8,333.1,518.8,288.6,387.4,199.2,249.5,431.4,393.3,167.4,360.3,164.9,225.1,416.2,296.2,327.6,384.7,350.6,275.8,504.7,154.3,369.8,418.7,332.6,298.5,166.5
GX,325.9,162.2,316.7,427.7,277.9,362.3,297.5,337.5,297.5,384.9,365.1,309.6,275.0,680.9,357.7,322.7,256.3,239.8,68.6,180.6,301.8,379.6,180.7,366.4,339.9,291.9,420.7,377.5,309.5,294.0,226.8,313.6,225.9,161.4,0.0,21.3,320.3,331.8,341.4,297.8,408.1,429.8,314.0,285.9,272.2,355.4,378.3,242.3,376.5,350.2,148.7,264.6,296.6,325.3,354.9,348.7,229.5,342.5,175.2,261.9,186.3,214.4,232.8,245.6,167.6,309.5,197.1,253.8,272.8,196.6,340.4,372.6,295.4,421.5,337.9,324.4,424.5,404.1,156.2,388.1,406.8,371.0,232.0,354.5,308.8,198.7,307.6,255.5,368.6,263.1,315.9,191.5,323.7,453.2,259.2,411.8,233.2,350.9,387.5,360.1,200.1,350.9,197.6,234.0,386.8,266.8,297.9,355.3,341.2,246.4,439.1,187.0,340.4,396.1,303.2,277.8,199.2
HN,310.4,177.7,338.0,426.7,299.2,346.8,313.0,322.0,313.0,369.4,349.6,332.0,296.3,696.4,342.2,333.5,241.2,224.3,89.9,201.9,317.3,395.1,196.2,350.9,338.9,276.4,419.7,393.0,330.8,278.5,242.3,298.1,206.8,182.7,21.3,0.0,304.8,353.1,325.9,313.3,429.4,451.1,329.5,301.4,255.2,376.7,357.0,257.8,352.0,328.9,164.2,280.1,312.1,340.8,339.4,364.2,214.0,307.0,195.7,246.4,201.8,229.9,217.3,224.3,183.1,294.0,212.6,238.3,288.3,212.1,324.9,393.9,310.9,437.0,302.4,339.9,423.5,403.1,177.5,409.4,405.8,386.5,216.5,319.0,293.3,220.0,323.1,240.0,360.4,272.7,331.4,207.0,288.2,468.7,243.7,396.3,248.7,329.6,386.5,381.4,215.6,315.4,218.1,218.5,371.3,254.5,282.7,339.8,305.7,230.9,460.4,202.5,324.9,380.6,287.7,262.3,219.7
HX,167.4,311.4,400.8,419.8,357.3,237.7,406.8,315.1,375.1,163.4,213.1,404.7,328.6,683.9,109.0,313.0,332.4,315.5,300.1,281.0,357.2,467.8,298.2,144.9,332.0,173.4,412.8,457.7,356.0,175.5,364.3,115.7,133.7,392.8,318.2,290.4,0.0,354.1,206.4,315.5,504.9,466.9,408.7,339.5,182.1,421.8,163.3,296.4,224.4,90.0,297.9,318.7,374.2,354.1,202.9,436.2,305.2,300.1,299.2,337.6,323.8,301.1,124.2,168.4,285.1,191.0,314.6,196.6,330.4,364.2,181.9,466.6,363.6,518.3,295.5,402.0,416.6,396.2,305.4,482.8,398.9,430.9,174.8,312.1,110.9,336.2,385.2,137.0,433.1,247.8,393.5,329.0,281.3,483.8,170.6,190.3,370.7,192.4,379.6,448.3,332.8,315.0,321.6,309.7,188.9,196.9,100.3,157.4,298.8,157.8,476.2,304.5,221.9,373.7,105.3,200.6,323.2
IC,356.9,344.8,182.9,351.1,139.4,393.3,332.3,250.3,163.7,354.5,396.1,285.3,63.0,602.7,388.7,44.5,368.9,348.9,338.2,179.1,288.5,355.7,331.6,336.0,263.3,322.9,344.1,382.5,280.8,325.0,397.7,344.6,256.9,426.2,345.1,329.6,337.9,0.0,372.4,68.7,442.9,391.7,290.1,35.8,301.7,346.6,347.9,122.3,346.1,381.2,331.3,144.6,162.8,6.4,385.9,383.5,338.6,167.7,326.1,371.0,357.2,187.8,263.8,276.6,318.5,340.5,348.2,284.8,119.0,396.4,374.3,407.4,294.9,456.3,163.1,190.6,347.9,327.5,338.8,364.2,330.2,362.2,263.0,179.7,339.8,369.6,173.8,302.5,344.7,214.7,182.1,362.4,148.9,415.1,290.2,381.4,404.1,381.9,310.9,336.2,374.3,176.1,348.5,343.1,417.8,297.8,328.9,386.3,166.4,277.4,401.0,337.9,371.4,305.0,334.2,300.1,350.1
IF,48.9,345.2,418.4,443.9,374.9,24.7,430.9,343.1,399.2,270.5,100.0,421.5,352.7,708.0,243.3,341.8,356.1,339.8,330.4,305.1,381.3,491.9,322.3,252.0,356.1,85.5,436.9,475.3,373.6,37.5,388.4,199.2,161.4,382.9,335.8,320.3,192.5,371.7,0.0,333.4,529.0,484.5,426.3,363.6,207.7,439.4,263.9,320.5,269.0,235.8,322.9,336.0,398.3,378.2,89.8,460.3,329.9,324.2,316.8,362.1,347.9,325.2,148.3,192.5,309.2,55.3,338.9,220.7,354.5,394.5,33.7,484.2,387.7,542.4,319.6,426.1,440.7,420.3,329.5,500.4,423.0,455.0,198.9,336.2,194.4,360.3,409.3,106.9,480.9,271.9,417.6,353.1,305.4,507.9,194.7,297.4,394.8,224.0,403.7,472.4,360.4,332.6,339.2,333.8,272.4,221.5,183.5,240.9,322.9,181.9,493.8,328.6,66.0,391.0,188.8,216.0,340.8
IG,327.6,315.5,153.6,321.8,115.6,369.5,303.0,217.1,134.4,325.2,372.3,263.3,40.0,586.0,359.4,16.9,336.5,325.1,308.9,155.3,259.2,326.4,302.3,306.7,234.0,293.6,314.8,353.2,257.0,295.7,368.4,315.3,224.0,396.9,321.3,294.5,322.0,57.0,343.1,0.0,419.1,362.4,266.3,77.2,272.4,322.8,318.6,93.0,322.3,357.4,302.0,115.3,133.5,58.0,362.1,354.2,309.3,138.4,296.8,341.7,327.9,158.5,234.5,252.8,289.2,311.2,318.7,255.5,89.7,367.1,342.1,378.1,265.6,427.0,133.8,161.3,318.6,298.2,315.0,340.4,300.9,332.9,233.7,150.4,310.5,345.8,144.5,257.2,291.7,185.4,152.8,333.1,119.6,385.8,260.9,352.1,374.8,352.6,281.6,312.4,336.9,152.3,324.7,313.8,388.5,271.7,299.9,357.0,137.1,248.1,377.2,308.6,342.1,275.7,304.9,279.5,320.8
II,521.7,509.6,470.4,179.0,426.9,558.1,196.2,265.4,451.2,525.3,560.9,432.1,404.7,637.6,553.5,393.8,530.2,513.7,503.0,466.6,158.9,607.7,496.4,506.8,162.1,483.7,176.8,55.8,166.6,489.8,562.5,509.4,418.1,591.0,509.9,488.6,516.1,423.7,537.2,385.4,0.0,108.1,437.2,415.6,466.5,212.5,518.7,409.8,516.9,546.0,496.1,432.1,450.3,430.2,550.7,187.6,504.0,376.2,490.9,536.2,522.0,475.3,428.6,441.4,483.3,505.3,512.8,449.6,406.5,561.2,539.1,88.1,152.5,35.6,371.6,478.1,180.6,217.2,503.6,616.2,132.5,228.1,427.8,388.2,504.6,534.4,461.3,467.3,596.7,464.0,469.6,527.2,357.4,131.5,455.0,552.2,568.9,546.7,114.5,588.2,539.1,384.6,513.3,507.9,582.6,465.3,493.7,551.1,374.9,442.2,117.4,502.7,536.2,318.7,499.0,464.9,514.9
IJ,476.1,464.0,424.8,135.4,381.3,512.5,178.8,219.8,405.6,479.7,515.3,386.5,359.1,620.2,507.9,348.2,488.1,468.1,457.4,421.0,141.5,562.1,450.8,461.2,118.5,442.1,133.2,35.3,148.9,444.2,516.9,463.8,376.1,545.4,464.3,448.8,457.1,378.1,491.6,346.0,89.0,0.0,391.6,370.0,420.9,195.1,473.1,364.2,471.3,500.4,450.5,386.5,404.7,384.6,505.1,170.2,457.8,330.6,445.3,490.6,476.4,429.7,383.0,395.8,437.7,459.7,467.4,404.0,360.9,515.6,493.5,70.7,135.1,102.4,326.0,432.5,137.0,173.6,458.0,570.6,88.9,210.7,382.2,342.6,459.0,488.8,415.7,421.7,554.0,418.4,424.0,481.6,311.8,23.4,409.4,506.6,523.3,501.1,70.9,542.6,493.5,339.0,467.7,462.3,537.0,417.0,448.1,505.5,329.3,396.6,9.2,457.1,490.6,273.1,453.4,419.3,469.3
IM,385.6,373.5,294.8,330.3,251.3,422.0,211.0,225.6,275.6,421.2,424.8,37.1,170.5,576.4,417.4,218.2,394.1,377.6,282.1,213.6,215.3,153.9,360.3,402.7,242.5,347.6,323.3,291.0,223.0,353.7,426.4,373.3,282.0,343.7,312.5,352.5,380.0,227.3,401.1,193.3,321.6,343.3,0.0,181.4,322.9,268.9,414.6,234.2,380.8,409.9,360.9,256.5,274.7,220.8,414.6,262.2,367.3,238.0,354.8,400.1,385.9,247.4,292.5,305.3,347.2,369.2,376.9,313.5,230.9,378.9,400.1,286.1,208.9,335.0,233.4,302.5,327.1,306.7,367.5,162.4,309.4,284.5,291.7,250.0,368.5,398.3,285.7,315.2,145.8,327.9,294.0,391.1,219.2,366.7,318.9,448.1,432.8,410.6,290.1,134.4,394.9,246.4,377.2,371.8,446.5,329.7,357.9,415.0,236.7,306.1,352.6,366.6,400.1,284.2,362.9,328.8,378.8
IO,338.8,336.4,206.4,333.0,162.9,375.2,355.8,232.2,187.2,385.5,378.0,308.8,27.1,566.8,370.6,77.1,347.3,331.0,320.1,202.6,270.4,379.2,313.5,367.0,245.2,300.8,326.0,364.4,262.7,306.9,379.6,326.5,238.8,374.1,327.0,311.5,319.8,45.8,354.3,55.4,418.1,373.6,313.6,0.0,285.1,328.5,378.9,145.8,334.0,363.1,314.1,161.3,186.3,39.3,367.8,349.4,321.1,149.6,308.0,353.3,339.1,211.3,245.7,258.5,300.4,322.4,330.1,266.7,142.5,378.3,388.1,373.3,276.8,431.5,145.0,214.1,329.8,309.4,320.7,387.7,312.1,344.1,244.9,161.6,321.7,351.5,197.3,284.4,368.2,238.2,205.6,344.3,130.8,397.0,272.1,412.4,386.0,365.1,292.8,359.7,351.6,158.0,330.4,325.0,399.7,282.4,310.8,368.2,148.3,259.3,382.9,319.8,353.3,280.1,316.1,282.0,332.0
JW,177.3,263.6,336.8,374.5,293.3,196.2,361.5,268.4,329.8,236.3,216.5,339.9,283.3,638.6,210.6,260.2,287.1,258.0,259.5,235.7,311.9,422.5,252.9,217.8,286.7,121.8,367.5,393.7,292.0,145.4,319.0,165.0,30.2,349.0,266.4,238.7,140.8,290.1,192.8,251.8,459.6,416.6,344.7,294.2,0.0,370.0,229.7,251.1,248.6,184.1,241.3,254.4,328.9,308.8,188.8,390.9,248.3,254.8,248.9,280.5,278.5,255.8,66.2,105.1,239.8,160.9,257.3,31.0,285.1,317.7,194.7,416.3,318.3,473.0,250.2,356.7,371.3,350.9,260.1,418.8,353.6,385.6,42.6,266.8,160.2,290.9,339.9,105.4,402.2,202.5,348.2,283.7,236.0,426.3,20.6,263.2,325.4,203.8,322.1,403.0,289.0,264.7,257.6,264.4,238.2,16.4,131.8,206.7,253.5,31.0,424.4,259.2,191.8,309.4,154.6,132.6,272.9
JY,395.0,392.6,343.7,158.1,300.2,431.4,137.1,138.7,324.5,398.6,434.2,305.4,278.0,578.5,426.8,267.1,403.5,387.0,376.3,339.9,47.7,481.0,369.7,380.1,70.3,361.0,151.1,155.5,39.9,363.1,435.8,382.7,291.4,464.3,383.2,361.9,376.0,297.0,410.5,264.9,186.1,198.7,310.5,288.9,339.8,0.0,392.0,283.1,390.2,419.3,369.4,305.4,323.6,303.5,424.0,126.7,376.7,249.5,364.2,409.5,395.3,348.6,301.9,314.7,356.6,378.6,386.3,322.9,279.8,434.5,412.4,150.6,54.1,199.5,244.9,351.4,154.9,134.5,376.9,489.5,137.2,15.6,301.1,261.5,377.9,407.7,334.6,340.6,472.9,337.3,342.9,400.5,230.7,222.1,328.3,425.5,442.2,420.0,117.9,461.5,412.4,257.9,386.6,381.2,455.9,338.6,367.3,424.4,248.2,315.5,208.0,376.0,409.5,192.0,372.3,338.2,388.2
KF,213.4,357.4,440.3,465.8,396.8,277.2,452.8,358.2,421.1,46.0,252.6,443.4,374.6,612.8,127.1,359.0,406.5,389.6,306.7,327.0,403.2,513.8,344.2,11.2,378.0,215.4,458.8,497.2,395.5,221.5,414.4,144.5,179.7,389.1,333.9,342.1,168.5,393.6,252.4,355.3,550.9,506.4,448.2,385.5,228.1,461.3,0.0,342.4,161.4,191.8,343.9,357.9,420.2,400.1,242.4,482.2,379.9,346.1,338.7,412.1,369.8,347.1,170.2,214.4,331.1,237.0,360.8,242.6,376.4,370.8,227.9,506.1,409.6,564.3,341.5,448.0,462.6,442.2,351.4,522.3,444.9,476.9,220.8,358.1,139.7,386.3,431.2,199.0,502.8,293.8,439.5,375.0,327.3,529.8,216.6,72.9,417.4,199.0,425.6,494.3,386.9,354.5,361.1,383.8,166.9,242.9,129.1,135.4,344.8,203.8,515.7,350.5,267.9,419.7,134.1,237.9,362.7
KS,291.3,288.9,139.1,338.3,35.5,327.7,254.7,237.5,119.9,276.9,330.5,207.7,145.2,602.4,317.1,113.5,299.8,283.5,272.6,101.5,259.0,278.1,266.0,258.4,250.5,253.3,331.3,334.7,266.7,259.4,332.1,279.0,191.3,274.5,279.5,264.0,272.3,143.4,306.8,105.1,365.3,387.0,212.5,176.9,237.6,312.6,270.3,0.0,268.5,315.6,266.6,15.4,119.0,149.9,320.3,305.9,273.6,154.9,260.5,305.8,291.6,110.2,198.2,211.0,252.9,274.9,282.6,219.2,55.8,330.8,340.6,329.8,252.6,378.7,150.3,146.8,335.1,314.7,273.2,286.6,317.4,328.2,197.4,166.9,274.2,304.0,130.0,236.9,267.1,137.1,138.3,296.8,136.1,410.4,224.6,303.8,338.5,301.6,298.1,258.6,304.1,163.3,282.9,277.5,338.9,234.9,263.3,307.4,153.6,211.8,396.3,272.3,305.8,285.4,268.6,234.5,284.5
KV,218.8,296.9,340.8,407.8,302.0,282.6,414.4,307.0,321.6,123.2,258.0,367.8,316.6,487.4,163.4,315.2,371.7,355.2,272.3,345.3,345.2,437.8,283.7,104.7,320.0,233.7,400.8,439.2,337.5,239.8,380.0,162.8,201.6,346.9,299.5,313.5,193.3,345.1,257.8,313.0,492.9,448.4,372.2,327.5,246.4,403.3,116.6,266.4,0.0,236.6,283.4,288.7,320.7,351.6,247.8,424.2,344.9,288.1,278.2,377.7,309.3,365.4,188.5,232.7,270.6,255.3,300.3,260.9,296.9,336.4,289.5,448.1,351.6,506.3,283.5,348.5,404.6,384.2,290.9,446.3,386.9,418.9,239.1,300.1,158.0,351.9,331.7,217.3,426.8,312.1,340.0,314.5,269.3,471.8,234.9,150.1,383.0,164.6,367.6,418.3,318.3,296.5,300.6,349.4,185.2,264.4,147.1,153.7,286.8,222.1,457.7,290.0,286.2,361.7,152.4,256.2,302.2
KZ,173.0,317.0,399.9,425.4,356.4,236.8,412.4,320.7,380.7,192.6,212.2,402.7,334.2,689.5,134.6,323.3,337.6,321.1,305.7,286.6,362.8,473.4,303.8,174.1,337.6,179.0,418.4,456.8,355.1,181.1,369.9,121.3,139.3,398.4,317.3,296.0,65.8,353.2,212.0,321.1,510.5,466.0,407.8,345.1,187.7,420.9,186.0,302.0,229.1,0.0,304.4,321.4,379.8,359.7,202.0,441.8,310.8,305.7,298.3,343.2,329.4,306.7,129.8,174.0,290.7,196.6,320.4,202.2,336.0,369.8,243.7,465.7,369.2,523.9,301.1,407.6,422.2,401.8,311.0,481.9,404.5,436.5,180.4,317.7,116.5,341.8,390.8,142.6,465.3,253.4,399.1,334.6,286.9,489.4,176.2,219.5,376.3,198.0,385.2,453.9,338.4,314.1,320.7,315.3,194.5,202.5,105.6,163.0,304.4,163.4,475.3,310.1,227.5,379.3,110.9,197.5,322.3
LC,337.1,12.5,340.4,453.4,301.6,372.5,322.2,348.7,322.2,319.6,376.3,316.6,298.7,654.3,368.9,346.6,175.9,159.0,103.9,204.3,326.5,379.7,72.7,301.1,365.6,303.1,446.4,401.2,333.2,305.2,118.8,324.8,233.5,122.4,113.1,135.4,331.5,355.5,352.6,322.5,432.8,453.5,313.1,310.6,281.9,379.1,312.0,267.0,296.6,360.4,0.0,289.3,321.3,350.0,365.1,373.4,148.7,333.7,66.2,181.1,78.3,239.1,244.0,256.8,59.6,320.7,68.6,265.0,297.5,106.6,351.6,396.3,320.1,446.2,329.1,349.1,450.2,429.8,6.5,387.2,432.5,395.7,243.2,345.7,320.0,89.7,332.3,266.7,345.0,299.4,340.6,83.5,314.9,476.9,270.4,346.5,125.2,208.6,412.2,360.2,50.4,341.1,66.9,153.2,398.0,281.2,309.4,366.5,332.4,257.6,462.8,78.7,351.6,407.3,314.4,289.0,66.4
LF,306.8,294.7,145.6,353.8,11.1,352.1,270.2,253.0,135.3,292.4,352.8,230.5,160.7,617.9,332.6,124.3,315.7,298.8,288.1,120.9,274.5,293.6,281.5,273.9,266.0,272.8,346.8,354.1,289.0,274.9,347.6,294.5,203.2,330.8,298.9,273.7,301.2,162.8,322.3,126.8,384.7,409.3,234.8,192.4,251.6,328.1,289.7,15.4,290.8,337.9,281.2,0.0,134.4,165.4,344.7,321.4,288.5,170.4,282.8,320.9,307.1,125.7,213.7,233.3,268.4,290.4,297.9,234.7,40.3,346.3,328.1,352.1,268.1,394.2,165.8,162.2,350.6,330.2,288.7,302.1,332.9,343.7,212.9,182.4,289.7,328.4,145.4,236.4,289.4,152.6,153.7,312.3,151.6,425.9,240.1,319.3,354.0,324.7,320.4,280.9,320.0,185.6,305.2,293.0,354.4,250.9,279.1,322.9,169.1,227.3,418.6,287.8,321.3,307.7,284.1,258.7,306.8
LN,360.3,357.9,95.2,354.5,113.8,396.7,324.7,253.7,76.0,346.9,399.5,277.7,161.4,618.6,392.1,129.7,368.8,352.5,341.6,171.5,291.9,348.1,335.0,328.4,266.7,322.3,347.5,385.9,284.2,328.4,401.1,348.0,260.3,395.6,348.5,333.0,341.3,159.6,375.8,121.3,435.3,395.1,282.5,193.1,306.6,350.0,340.3,114.7,338.5,384.6,335.6,130.2,0.0,166.1,389.3,375.9,342.6,171.1,329.5,374.8,360.6,180.2,267.2,280.0,321.9,343.9,351.6,288.2,93.4,399.8,409.6,399.8,322.6,448.7,166.5,102.9,351.3,330.9,342.2,356.6,333.6,365.6,266.4,183.1,343.2,373.0,86.1,305.9,337.1,207.1,94.4,365.8,152.3,418.5,293.6,373.8,407.5,386.6,314.3,328.6,373.1,179.5,351.9,346.5,421.2,303.9,332.3,389.7,169.8,280.8,404.4,341.3,374.8,301.6,337.6,303.5,353.5
LQ,363.4,361.0,189.4,357.6,145.9,399.8,338.8,256.8,170.2,361.0,402.6,291.8,56.5,596.2,395.2,46.3,371.9,355.6,344.7,185.6,295.0,362.2,338.1,342.5,269.8,325.4,350.6,389.0,287.3,331.5,404.2,351.1,263.4,398.7,351.6,336.1,344.4,6.4,378.9,69.0,449.4,398.2,296.6,29.3,309.7,353.1,354.4,128.8,352.6,387.7,338.7,144.3,169.3,0.0,392.4,390.0,345.7,174.2,332.6,377.9,363.7,194.3,270.3,283.1,325.0,347.0,354.7,291.3,125.5,402.9,412.7,413.9,301.4,462.8,169.6,197.1,354.4,334.0,345.3,370.7,336.7,368.7,269.5,186.2,346.3,376.1,180.3,309.0,351.2,221.2,188.6,368.9,155.4,421.6,296.7,387.9,410.6,389.7,317.4,342.7,376.2,182.6,355.0,349.6,424.3,307.0,335.4,392.8,172.9,283.9,407.5,344.4,377.9,304.7,340.7,306.6,356.6
LU,49.3,349.0,431.9,457.4,388.4,113.1,444.4,352.7,412.7,244.0,26.9,442.3,366.2,670.9,216.8,355.3,401.8,381.8,298.9,318.6,394.8,505.4,335.8,225.5,369.6,130.2,450.4,488.8,387.1,125.9,406.6,172.7,171.3,373.5,326.1,340.1,179.4,385.2,88.3,353.1,542.5,498.0,439.8,377.1,219.7,452.9,237.4,334.0,237.5,209.3,336.4,353.4,411.8,391.7,0.0,473.8,371.5,337.7,330.3,403.9,361.4,338.7,161.8,206.0,322.7,143.7,352.4,234.2,368.0,363.0,120.0,497.7,401.2,555.9,333.1,439.6,454.2,433.8,343.0,513.9,436.5,468.5,212.4,349.7,167.9,378.5,422.8,121.6,497.3,285.4,431.1,366.6,318.9,521.4,208.2,270.9,409.6,191.2,417.2,485.9,370.4,346.1,352.7,376.0,245.9,234.5,157.0,214.4,336.4,195.4,507.3,342.1,154.4,411.3,162.3,229.5,354.3
LX,449.2,446.8,397.9,212.3,354.4,485.6,123.7,210.3,378.7,452.8,488.4,359.9,332.2,565.1,481.0,321.3,457.7,441.4,430.5,394.1,86.4,535.2,423.9,434.3,124.5,411.2,205.3,123.9,94.1,417.3,490.0,436.9,349.2,484.5,437.4,421.9,430.2,351.2,464.7,312.9,154.5,176.2,364.7,343.1,395.5,140.0,446.2,337.3,444.4,473.5,424.5,352.8,377.8,357.7,478.2,0.0,431.5,303.7,418.4,463.7,449.5,402.8,356.1,368.9,410.8,432.8,440.5,377.1,334.0,488.7,498.5,119.0,80.0,167.9,299.1,405.6,209.1,188.7,431.1,543.7,191.4,155.6,355.3,315.7,432.1,461.9,388.8,394.8,524.2,391.5,397.1,454.7,284.9,199.6,382.5,479.7,496.4,475.5,172.1,515.7,462.0,312.1,440.8,435.4,510.1,392.8,421.2,478.6,302.4,369.7,185.5,430.2,463.7,239.4,426.5,392.4,442.4
