from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
ER,322.2,385.7,82.1,248.3,240.5,272.8,313.2,432.3,313.3,409.8,286.7,390.7,477.6,366.9,249.8,243.5,342.9,353.0,395.6,212.2,223.4,115.5,320.0,218.4,233.9,172.8,370.0,156.6,470.5,0.0,107.3,136.9,305.9,340.8,232.4,403.6,340.3,367.5,278.7,255.3,292.8,286.7,185.1,104.4,358.1,402.0,251.5,349.0,229.1,278.8,340.2,123.3,327.8,330.0,248.4,366.7,306.6,336.3,410.7,403.3,143.2,87.3,404.5,400.2,162.1,356.0,394.3,109.6,201.7,461.8,89.6,303.7,127.0,281.7,305.4,401.8,300.6,312.7,323.9,351.8,104.3,285.2,111.1,205.0,260.1,148.0,393.8,333.3,319.3,180.9,283.0,265.7,241.4,97.1,128.4,267.7,399.9,141.2,327.2,168.5,251.9,160.1,369.4,330.7,396.6,217.0,417.0,306.9,419.9,381.2,353.7,377.9,123.2,228.8,488.0,267.1,335.1,253.8,159.1,500.6,382.7,312.8,236.9,259.9,331.4,46.3,41.1,362.0,82.9,296.5,300.4,252.2,306.5,365.7,437.7,406.4,369.4,62.1,280.4,272.5,385.3,51.6,407.0,381.2,199.3,1546.6,279.3,360.4,387.8,356.8,50.2,37.1,227.5,310.3,360.6,232.3,246.3,372.9,192.3,150.4,193.2,216.2,364.9,129.4,399.5,184.3,439.6,331.6,146.5,177.6,134.5,352.4,264.1
ES,352.1,372.5,25.1,278.2,270.4,239.7,280.1,390.1,280.2,378.4,316.6,377.5,444.5,333.8,279.7,273.4,372.8,319.9,362.5,242.1,210.2,146.8,343.6,205.2,200.8,82.4,336.9,163.1,437.4,97.3,0.0,172.4,198.5,370.7,261.9,390.4,307.2,388.0,246.5,222.2,317.6,253.6,215.0,134.3,377.8,392.0,218.4,403.9,259.0,298.5,302.0,153.2,294.7,359.9,313.3,396.6,332.1,356.0,482.9,365.1,116.1,117.2,411.0,367.1,192.0,385.9,424.2,76.5,188.5,448.6,126.0,196.3,93.9,248.6,311.9,363.6,330.5,205.3,290.8,318.7,135.6,252.1,141.0,229.8,246.9,177.9,423.7,363.2,353.3,74.4,307.8,272.2,247.9,10.1,159.7,234.6,336.6,171.1,347.1,198.4,281.7,190.0,394.2,292.5,358.4,241.8,383.9,268.7,408.5,368.0,320.6,407.8,11.1,201.5,474.8,224.7,302.0,283.7,189.0,482.3,389.2,342.7,203.8,284.7,361.3,60.9,71.0,328.9,107.7,189.1,320.1,219.1,268.3,332.6,421.1,373.3,399.3,68.6,253.2,284.1,352.2,58.1,399.3,411.1,229.2,1533.4,266.1,327.3,394.3,323.7,80.1,78.7,214.3,340.2,327.5,257.1,276.2,402.8,198.8,43.0,218.0,203.0,331.8,135.9,379.8,185.6,456.4,366.1,172.6,70.2,101.4,377.2,231.0
EY,327.3,404.7,159.9,241.1,288.4,289.9,330.3,442.4,330.4,424.1,305.7,409.7,500.5,384.0,297.7,291.4,390.8,370.1,412.7,128.2,242.4,56.1,371.8,237.4,251.0,148.3,413.3,95.3,508.1,136.9,182.4,0.0,283.4,345.9,280.3,422.6,357.4,412.8,296.7,272.4,292.8,303.8,200.8,57.7,406.0,424.2,292.6,396.9,277.0,326.7,352.2,116.1,344.9,377.9,296.3,371.8,354.5,384.2,458.6,415.3,118.7,74.8,343.2,433.7,78.1,277.2,442.2,204.4,220.7,480.8,67.2,281.2,221.8,313.5,194.1,440.0,348.5,290.2,341.0,368.9,67.3,302.3,51.6,115.9,279.1,140.8,441.7,381.2,258.0,156.4,325.8,154.4,130.1,172.2,13.6,304.3,418.9,82.6,371.3,109.9,299.8,76.1,412.2,342.7,435.9,259.8,434.1,318.9,440.7,400.2,370.8,383.0,193.6,251.7,507.0,205.8,352.2,301.7,151.9,514.5,321.4,360.7,254.0,216.5,293.1,141.1,131.0,379.1,84.9,254.0,348.3,269.3,318.5,382.8,456.8,421.0,417.3,93.7,299.4,166.3,402.4,104.2,426.0,429.1,161.0,1565.6,298.3,428.2,326.5,373.9,117.4,99.6,246.5,329.3,377.7,220.0,208.0,420.8,81.0,225.5,180.9,235.2,382.0,104.9,418.5,123.0,487.5,336.7,134.2,240.3,229.3,352.4,281.2
FD,361.6,465.6,238.6,401.8,369.7,332.8,373.2,483.2,373.3,471.5,387.9,470.6,537.6,426.9,379.0,372.7,415.6,413.0,455.6,421.2,303.3,281.0,436.7,298.3,293.9,129.8,430.0,283.6,530.5,310.8,213.4,292.9,0.0,362.5,361.2,483.5,400.3,481.1,339.6,315.3,327.1,346.7,314.3,346.5,470.9,485.1,311.5,497.0,358.3,391.6,395.1,366.7,387.8,459.2,406.4,391.3,431.4,449.1,576.0,458.2,163.5,330.7,413.3,460.2,371.1,347.3,475.8,210.6,281.6,541.7,334.3,73.8,228.0,341.7,320.7,456.7,429.8,6.8,383.9,411.8,292.2,345.2,344.6,408.9,340.0,391.4,475.3,462.5,355.6,138.9,408.7,392.7,368.4,223.6,306.5,327.7,429.7,375.6,446.4,402.9,374.8,369.1,493.5,385.6,451.5,385.4,477.0,361.8,501.6,461.1,413.7,417.3,209.5,294.6,567.9,124.0,395.1,383.0,402.5,575.4,391.5,442.0,296.9,432.3,422.2,274.4,284.5,422.0,321.2,88.4,413.2,312.2,361.4,425.7,514.2,466.4,498.6,265.2,346.3,292.9,445.3,271.6,492.4,462.7,376.8,1651.9,359.2,420.4,396.6,416.8,293.6,289.0,307.4,411.5,420.6,421.5,366.2,454.4,319.3,241.4,382.4,296.1,424.9,187.3,472.9,306.1,549.5,375.6,338.1,222.8,235.5,386.7,324.1
FE,89.6,501.9,317.0,227.6,298.3,387.1,427.5,456.2,427.6,432.3,234.0,506.9,358.8,481.2,307.6,301.3,261.7,430.1,483.8,354.8,339.6,245.6,381.7,334.6,348.2,255.9,423.2,202.2,351.7,328.8,339.5,257.5,345.4,0.0,289.8,519.8,454.6,422.7,393.9,369.6,74.5,401.0,253.1,311.1,415.9,521.4,389.8,406.8,286.9,336.6,449.4,251.1,442.1,358.8,306.2,55.9,360.0,394.1,397.2,470.2,289.6,328.2,358.4,443.6,335.7,15.2,321.9,318.7,317.9,578.0,298.9,343.2,336.1,323.4,202.5,449.9,358.4,352.2,438.2,466.1,256.8,399.5,309.2,367.1,376.3,304.1,321.4,362.1,300.7,265.0,337.3,230.8,255.1,332.0,271.1,401.5,516.1,307.7,302.8,280.4,309.7,333.7,346.0,439.9,445.8,269.7,495.9,416.1,537.9,497.4,468.0,92.7,335.6,348.9,604.2,265.9,449.4,311.6,302.0,611.7,336.6,298.4,351.2,299.4,304.0,343.4,333.3,476.3,286.6,314.1,358.2,366.5,415.7,480.0,550.5,430.9,394.2,266.6,396.6,174.7,499.6,277.1,528.7,308.8,270.4,1662.8,395.5,525.4,341.7,471.1,324.2,290.4,343.7,257.6,474.9,315.1,248.0,300.5,219.5,367.5,276.0,332.4,479.2,277.8,509.2,224.7,370.7,101.2,231.7,348.9,343.6,114.7,353.5
FI,268.0,345.9,202.3,181.8,92.1,231.1,271.8,240.9,271.6,227.8,213.9,350.9,304.2,325.2,101.4,95.1,194.5,223.9,277.6,241.2,183.6,309.9,171.6,178.6,186.2,250.4,217.0,287.8,311.8,212.7,227.5,253.7,314.0,286.6,0.0,363.8,298.6,219.1,237.0,213.6,233.5,245.0,94.3,217.0,209.7,362.2,233.8,200.6,80.7,130.4,293.7,137.5,286.1,181.6,100.0,312.5,158.2,187.9,262.3,264.0,372.5,199.9,443.7,237.4,263.0,301.8,245.9,229.8,161.9,422.0,273.9,311.8,247.2,51.8,288.1,243.7,152.2,320.8,282.2,310.1,316.0,243.5,212.0,253.8,220.3,154.3,245.4,184.9,358.5,302.3,129.5,316.1,340.4,217.3,240.1,245.5,360.1,194.1,178.8,166.8,103.5,261.0,216.2,283.9,239.9,13.8,289.7,260.1,380.1,341.4,293.9,323.7,238.7,104.7,448.2,351.2,293.4,105.4,143.2,456.0,421.9,164.4,195.2,212.6,288.9,166.5,156.7,320.3,173.0,304.6,152.0,162.6,259.7,281.9,397.9,224.7,221.0,268.5,240.6,260.0,302.5,258.0,367.2,232.8,156.8,1506.8,239.5,369.4,427.0,315.1,147.3,244.8,187.7,238.0,318.9,201.5,203.8,224.5,304.8,270.6,162.7,176.4,323.2,358.7,359.7,315.2,291.2,277.4,119.7,297.8,254.7,293.4,147.3
FK,520.3,83.1,380.1,470.7,453.7,270.3,241.9,366.0,252.0,354.3,547.3,110.1,420.4,234.2,463.0,456.7,570.2,295.8,338.4,497.6,311.5,494.1,419.2,349.4,263.5,411.0,312.8,533.6,413.3,419.2,405.3,438.2,474.6,538.9,438.8,0.0,158.6,363.9,277.1,217.7,485.8,229.5,383.2,428.6,364.2,23.6,269.0,379.8,442.3,388.0,234.8,408.7,227.5,537.0,376.0,564.8,515.4,377.1,458.8,341.0,444.7,411.5,676.5,343.0,447.5,554.1,630.4,381.8,333.2,159.2,440.8,472.4,399.2,370.7,540.1,339.5,513.8,481.4,245.6,225.7,482.9,268.8,396.5,485.3,300.4,433.4,594.9,533.7,618.8,420.1,491.1,568.4,568.4,395.1,424.6,285.2,119.3,426.6,530.4,453.9,344.4,445.5,561.2,199.5,334.3,414.4,359.8,195.7,95.8,32.3,296.5,576.0,416.5,323.6,185.4,498.4,202.4,467.0,432.1,192.9,654.7,526.0,236.1,501.2,577.8,378.1,368.0,235.9,363.2,465.2,366.4,281.8,243.9,308.5,131.7,349.2,488.1,446.3,303.8,512.3,328.1,435.8,109.9,617.3,445.7,1466.7,325.5,128.6,659.8,224.1,358.9,456.4,333.4,566.1,289.3,490.4,492.7,603.0,519.3,448.4,451.3,318.7,264.6,468.5,128.3,556.1,432.3,534.3,407.0,475.6,406.7,545.4,293.7
FU,453.7,143.5,293.9,404.1,367.5,184.1,155.7,279.8,165.8,268.1,461.1,84.4,334.2,148.0,376.8,370.5,484.0,209.6,252.2,431.0,225.3,427.5,333.0,263.2,177.3,324.8,226.6,454.6,327.1,352.6,319.1,371.6,388.4,472.3,352.6,140.3,0.0,277.7,190.9,131.5,419.2,143.3,316.6,362.0,278.0,116.6,182.8,293.6,356.1,301.8,148.6,342.1,141.3,450.8,289.8,498.2,429.2,290.9,372.6,254.8,358.5,344.9,590.3,256.8,380.9,487.5,544.2,295.6,247.0,219.6,374.2,386.2,313.0,284.5,473.5,253.3,427.6,395.2,159.4,139.5,416.3,182.6,329.9,418.7,214.2,366.8,508.7,447.5,532.6,333.9,404.9,501.8,501.8,308.9,358.0,199.0,75.2,360.0,444.2,387.3,258.2,378.9,475.0,113.3,248.1,328.2,273.6,109.5,103.3,131.2,210.3,509.4,330.3,237.4,245.8,412.2,116.2,380.8,365.5,253.3,568.5,439.8,149.9,434.6,511.2,311.5,301.4,149.7,296.6,379.0,280.2,195.6,157.7,222.3,192.1,263.0,401.9,360.1,217.6,445.7,241.9,349.6,170.3,531.1,379.1,1470.0,239.3,65.9,573.6,137.9,292.3,370.2,247.2,479.9,203.1,423.8,426.1,516.8,452.7,362.2,384.7,232.5,178.4,382.3,167.2,477.1,346.1,467.7,340.4,389.4,320.5,478.8,207.5
FV,404.4,372.7,341.4,320.9,147.4,370.2,313.6,133.2,323.7,11.2,316.9,313.6,286.1,305.9,164.9,183.8,243.0,257.5,96.5,380.3,322.7,449.0,271.7,317.7,286.3,477.6,250.6,426.5,279.0,351.8,366.6,392.8,453.1,423.0,203.1,369.5,275.0,0.0,376.1,289.4,369.9,183.3,233.4,356.1,174.4,342.6,372.9,15.9,162.0,230.5,306.5,276.6,299.2,230.1,200.1,448.9,221.7,193.6,310.8,152.1,511.3,339.0,580.1,20.8,402.1,438.2,297.0,368.9,301.0,448.8,413.0,450.9,386.3,236.3,424.2,274.7,240.9,459.9,317.3,286.5,455.1,382.6,351.1,392.6,359.4,293.4,293.9,233.4,494.9,441.1,201.1,452.5,476.8,356.4,379.2,384.6,304.4,333.2,227.3,305.9,203.6,400.1,264.4,257.7,145.4,185.2,117.9,233.9,330.7,360.4,77.3,460.1,377.8,289.2,472.4,487.6,274.1,168.9,282.3,482.5,558.3,212.9,334.3,354.0,428.0,305.6,298.1,296.7,312.1,443.7,230.8,262.7,313.0,65.3,424.7,159.9,269.5,407.6,379.7,396.4,336.1,397.1,394.0,281.3,295.9,1645.9,378.6,295.1,563.4,295.8,286.4,383.9,326.8,286.5,361.0,340.6,342.9,273.0,441.2,409.7,304.1,315.5,336.3,497.8,389.9,451.6,298.0,413.8,258.5,436.9,393.8,432.1,247.4
GA,421.4,292.2,261.6,371.8,369.2,33.0,121.4,338.7,73.5,316.2,385.9,233.1,384.0,176.3,378.5,372.2,471.6,259.4,302.0,398.7,143.4,394.0,317.9,181.3,179.0,292.5,276.4,421.1,376.9,325.4,286.8,338.1,356.1,440.0,320.7,289.0,194.5,324.9,0.0,64.7,385.7,193.1,284.3,329.7,327.8,262.1,100.9,343.4,357.8,276.7,144.5,309.8,137.2,500.6,291.5,465.9,435.3,339.5,422.4,304.6,326.2,312.6,558.0,306.6,348.6,455.2,521.8,263.3,165.1,368.3,340.7,353.9,280.7,251.0,440.0,301.9,429.3,361.7,84.1,206.0,384.0,45.4,297.6,385.2,132.3,334.5,558.5,497.3,472.8,300.4,408.2,469.5,469.5,275.4,325.7,117.1,223.9,327.7,455.9,355.0,259.9,346.6,523.6,178.6,296.7,294.7,323.4,158.1,250.2,279.9,260.1,477.1,296.8,199.3,393.3,379.9,144.5,382.5,333.2,400.8,536.2,441.5,68.0,401.1,478.9,279.2,267.9,216.2,264.3,346.7,330.0,197.3,109.6,272.1,344.2,312.8,451.7,327.8,135.7,412.2,291.7,317.3,313.5,509.9,346.8,1566.9,157.4,214.6,541.3,166.2,260.0,337.9,165.3,529.7,170.0,390.3,393.8,501.6,419.2,329.9,352.4,150.6,174.3,350.0,309.4,450.0,395.9,430.8,309.4,357.1,288.2,445.3,209.2
GC,371.7,227.4,211.9,322.1,319.5,52.5,57.8,264.8,93.0,253.1,336.2,168.3,319.2,111.5,328.8,322.5,421.9,194.6,237.2,349.0,93.7,345.5,272.1,131.6,129.3,242.8,211.6,372.6,312.1,270.6,237.1,289.6,306.4,390.3,270.6,224.2,129.7,262.7,59.3,0.0,337.2,128.3,234.6,280.0,263.0,200.5,51.2,278.6,308.1,227.0,79.7,260.1,72.4,435.8,241.8,416.2,381.2,275.9,357.6,239.8,276.5,262.9,508.3,241.8,298.9,405.5,473.3,213.6,115.4,303.5,292.2,304.2,231.0,202.5,391.5,238.3,379.6,313.2,87.3,141.2,334.3,64.9,247.9,336.7,82.6,284.8,493.7,432.5,450.6,251.9,356.9,419.8,419.8,226.9,276.0,67.4,159.1,278.0,396.2,305.3,210.2,296.9,460.0,115.0,233.1,246.2,258.6,94.5,187.2,215.1,195.3,427.4,248.3,155.4,329.7,330.2,79.7,332.8,283.5,337.2,486.5,391.8,18.3,352.6,429.2,229.5,219.4,151.4,214.6,297.0,265.2,147.6,59.7,207.3,276.0,248.0,386.9,278.1,86.0,363.7,226.9,267.6,254.2,460.2,297.1,1517.2,107.7,149.8,491.6,101.4,210.3,288.2,115.6,464.9,105.2,341.8,344.1,451.9,370.7,280.2,302.7,100.9,109.5,300.3,251.1,395.1,331.1,385.7,258.4,307.4,238.5,396.8,159.5
GM,55.9,429.8,296.7,155.5,226.2,315.0,355.4,384.1,355.5,360.2,161.9,434.8,286.7,409.1,235.5,229.2,189.6,358.0,411.7,282.7,267.5,225.3,305.7,262.5,276.1,235.6,351.1,181.9,279.6,308.5,319.2,237.2,325.1,74.5,217.7,447.7,382.5,353.2,320.9,297.5,0.0,328.9,181.0,290.8,343.8,449.3,317.7,334.7,214.8,264.5,377.3,179.0,370.0,286.7,234.1,100.4,292.3,322.0,325.1,398.1,269.3,304.7,338.1,371.5,304.5,89.7,249.8,298.4,245.8,505.9,278.6,322.9,315.8,251.3,182.2,377.8,286.3,331.9,366.1,394.0,236.5,327.4,253.5,295.0,304.2,232.0,249.3,290.0,280.4,244.7,265.2,210.5,234.8,311.7,250.8,329.4,444.0,235.6,240.7,208.3,237.6,302.5,273.9,367.8,373.7,197.6,423.8,344.0,464.0,425.3,395.9,118.8,315.3,276.8,532.1,245.6,377.3,239.5,229.9,539.6,316.3,226.3,279.1,253.8,283.7,271.3,261.2,404.2,214.5,293.8,286.1,294.4,343.6,407.9,481.9,358.8,322.1,246.3,324.5,154.4,427.5,256.8,456.6,236.7,198.3,1590.7,323.4,453.3,321.4,399.0,252.1,270.1,271.6,185.5,402.8,243.0,227.7,228.4,199.2,347.2,203.9,260.3,407.1,257.5,443.6,209.6,298.6,72.5,160.9,328.6,323.3,81.0,281.4
GN,443.9,234.3,263.5,413.3,298.5,192.3,175.2,153.1,185.3,141.4,334.4,175.2,207.5,167.5,313.9,307.6,357.3,66.2,125.5,472.7,213.5,506.8,189.6,240.6,247.9,294.4,83.2,463.4,200.4,322.2,288.7,341.2,358.0,462.5,295.1,231.1,136.6,151.0,199.1,151.0,409.4,0.0,325.8,331.6,151.3,207.4,171.0,166.9,293.2,158.4,168.1,369.0,160.8,324.1,226.9,488.4,366.3,147.5,245.9,128.1,328.1,314.5,619.6,130.1,350.5,477.7,417.5,265.2,223.9,310.4,343.8,355.8,282.6,328.7,463.7,109.9,364.7,364.8,178.9,148.1,518.0,202.1,299.5,485.0,202.4,385.8,382.0,320.8,561.9,303.5,342.0,492.0,516.3,278.5,327.6,187.2,166.0,425.6,368.4,398.3,195.3,348.5,348.3,121.9,121.4,275.0,146.9,98.1,194.1,222.0,83.6,499.6,299.9,207.0,336.6,381.8,135.7,317.9,374.7,344.1,597.8,364.0,156.4,443.8,520.4,281.1,271.0,158.3,266.2,348.6,136.8,224.3,177.2,95.6,282.9,136.3,275.2,329.7,205.8,435.9,98.5,319.2,261.1,404.4,388.3,1568.8,227.5,156.7,602.9,157.4,261.9,339.8,235.4,353.2,222.6,433.0,435.3,390.1,480.7,331.8,393.9,220.7,197.9,351.9,258.0,485.9,219.4,457.9,349.6,359.0,290.1,469.0,209.0
GU,213.1,350.6,202.7,126.9,129.0,235.8,276.2,286.9,276.3,263.0,193.2,355.6,341.1,329.9,138.3,132.0,231.4,260.8,314.5,186.3,188.3,247.0,212.4,183.3,223.1,286.3,253.9,232.6,348.7,208.0,227.9,190.8,318.7,231.7,120.5,368.5,303.3,253.4,242.6,218.3,178.6,249.7,0.0,201.5,246.6,370.1,238.5,237.5,117.6,167.3,298.1,82.6,290.8,218.5,136.9,257.6,190.7,224.8,299.2,300.9,309.6,200.3,388.8,274.3,200.1,246.9,282.8,230.2,166.6,426.7,211.0,316.5,247.6,154.1,232.9,280.6,189.1,325.5,286.9,314.8,253.1,248.2,149.1,198.6,225.0,60.0,282.3,221.8,331.1,295.4,168.0,261.2,285.5,217.7,177.2,250.2,364.8,139.2,205.7,111.9,140.4,198.1,252.8,288.6,276.5,100.4,326.6,264.8,386.6,346.1,330.8,268.8,239.1,201.2,452.9,296.3,298.1,142.3,48.9,460.4,367.0,201.3,199.9,157.4,234.0,166.9,156.8,325.0,110.1,344.5,188.9,199.5,264.4,318.8,399.2,261.6,257.9,268.9,245.3,205.1,339.4,258.4,377.4,269.7,101.9,1511.5,244.2,374.1,372.1,319.8,147.7,243.4,192.4,274.9,323.6,146.6,148.9,261.4,249.9,271.0,107.5,181.1,327.9,295.8,357.9,255.1,328.1,227.1,63.2,298.2,255.1,238.2,184.2
GV,331.6,395.1,115.7,257.7,249.9,309.8,350.2,407.8,350.3,383.9,296.1,400.1,462.0,403.9,259.2,252.9,352.3,390.0,432.6,158.9,232.8,65.4,333.3,227.8,270.9,191.9,407.0,138.9,507.5,86.9,138.2,57.7,327.0,350.2,241.4,413.0,377.3,374.3,316.6,292.3,297.1,323.7,194.5,0.0,367.5,414.6,283.0,358.4,238.5,288.2,372.1,132.7,364.8,339.4,257.8,376.1,311.6,345.7,420.1,435.2,162.3,17.1,386.8,437.2,108.8,365.4,403.7,146.6,211.1,471.2,12.1,324.8,164.0,318.7,251.9,433.7,310.0,333.8,360.9,388.8,54.2,322.2,82.3,146.6,269.5,157.4,403.2,342.7,329.1,200.0,288.9,212.2,187.9,128.0,44.1,294.7,409.3,113.3,326.6,140.6,261.3,106.8,373.7,362.6,428.5,221.3,454.0,338.8,431.1,390.6,390.7,387.3,149.4,271.6,497.4,249.4,372.1,263.2,168.5,504.9,365.0,322.2,273.9,247.2,323.8,83.3,73.2,399.0,87.2,297.6,309.8,289.2,338.4,402.7,443.7,382.5,378.8,83.2,289.8,224.1,422.3,72.7,421.9,390.6,191.7,1556.0,288.7,418.6,370.1,393.8,59.6,44.5,236.9,319.7,397.6,236.6,238.7,382.3,138.8,181.3,197.5,225.6,401.9,148.5,402.4,161.4,449.0,345.6,152.1,208.5,171.5,356.7,301.1
HC,419.0,373.0,353.3,332.8,224.1,308.9,349.3,40.2,349.4,134.8,413.3,313.9,286.4,306.2,233.4,227.1,326.5,83.0,67.8,392.2,334.6,460.9,109.1,329.6,167.4,401.4,76.1,438.5,279.3,358.6,378.5,404.7,465.0,437.6,214.6,369.8,275.3,144.4,315.7,291.4,384.5,174.3,245.3,368.0,0.0,346.1,287.6,160.3,212.7,77.9,306.8,288.5,299.5,313.6,146.4,463.5,285.8,21.8,324.8,54.2,523.5,350.9,594.7,123.5,414.0,452.8,377.9,380.8,312.9,449.1,424.9,462.8,398.2,248.2,438.8,102.8,284.2,471.8,360.0,286.8,467.0,321.3,363.0,404.5,319.0,305.3,377.4,316.9,537.0,453.0,261.5,467.1,491.4,368.3,391.1,303.8,304.7,345.1,300.8,317.8,114.8,412.0,347.9,260.6,29.8,194.5,79.9,236.8,332.8,360.7,87.9,474.7,389.7,295.3,475.3,502.2,274.4,237.4,294.2,482.8,572.9,296.4,273.0,363.3,439.9,317.5,307.4,297.0,324.0,455.6,56.3,143.8,337.5,99.9,421.6,14.9,353.0,419.5,322.4,411.0,161.6,409.0,399.8,364.8,307.8,1657.8,344.1,295.4,578.0,296.1,298.3,395.8,338.7,370.0,396.7,352.5,354.8,356.5,455.8,421.6,313.4,327.4,336.6,509.7,396.7,461.0,298.3,433.0,269.1,448.8,405.7,444.1,128.5
HE,511.9,62.5,356.4,462.3,430.0,246.6,218.2,351.4,228.3,328.9,523.6,101.7,396.7,210.5,439.3,433.0,546.5,272.1,314.7,489.2,287.8,482.5,391.6,325.7,239.8,387.3,289.1,513.9,389.6,415.9,381.6,426.6,450.9,530.5,415.5,23.6,134.9,337.6,252.5,194.0,474.2,205.8,374.8,420.2,340.5,0.0,245.3,356.1,418.6,364.3,207.9,400.3,203.8,513.3,352.3,556.4,496.1,353.4,435.1,314.1,421.0,403.1,652.8,319.3,439.1,545.7,603.5,358.1,309.5,138.6,432.4,448.7,375.5,347.0,528.5,312.6,490.1,457.7,221.9,202.0,474.5,245.1,388.1,473.7,276.7,425.0,571.2,510.0,567.6,393.2,464.2,560.0,560.0,368.2,416.2,261.5,110.9,418.2,516.7,445.5,320.7,437.1,537.5,172.6,307.4,387.5,336.1,168.8,70.3,50.2,272.8,567.6,392.8,294.1,161.6,474.7,178.7,443.3,423.7,169.1,631.0,502.3,212.4,489.6,569.4,369.7,356.4,212.2,354.8,441.5,342.7,258.1,217.0,284.8,114.5,325.5,464.4,422.6,280.1,500.7,304.4,412.1,83.8,593.6,437.3,1458.3,301.8,106.5,636.1,200.4,350.5,432.7,309.7,542.4,265.6,482.0,484.3,579.3,507.7,424.7,442.9,295.0,240.9,444.8,113.4,544.8,408.6,521.3,396.7,451.9,383.0,537.0,270.0
HI,348.0,332.6,188.2,298.4,295.8,68.8,109.2,316.2,109.3,304.5,312.5,219.7,370.6,162.9,305.1,298.8,398.2,246.0,288.6,325.3,60.2,321.8,248.4,98.1,105.6,219.1,263.0,348.9,363.5,246.9,213.4,265.9,282.7,366.6,246.9,350.5,181.1,314.1,75.6,51.3,313.5,179.7,210.9,256.3,314.4,251.9,0.0,330.0,284.4,203.3,131.1,236.4,123.8,385.3,218.1,392.5,357.5,260.8,409.0,291.2,252.8,239.2,484.6,293.2,275.2,381.8,449.6,189.9,81.9,408.7,268.5,280.5,207.3,178.8,367.8,289.7,355.9,289.5,119.9,192.6,310.6,81.2,224.2,313.0,31.3,261.1,449.1,388.6,426.9,228.2,333.2,396.1,396.1,203.2,252.3,16.1,210.5,254.3,372.5,281.6,186.5,273.2,419.6,166.4,284.5,222.5,310.0,145.9,238.6,328.1,246.7,403.7,224.6,131.7,434.9,306.5,131.1,309.1,259.8,442.4,462.8,368.1,32.9,328.9,405.5,205.8,195.7,202.8,190.9,273.3,224.9,123.9,97.4,258.7,381.2,299.4,438.3,254.4,52.5,340.0,278.3,243.9,359.4,436.5,273.4,1493.5,56.4,201.2,467.9,152.8,186.6,264.5,64.3,336.1,156.6,318.1,320.4,428.2,347.0,256.5,279.0,67.4,160.9,276.6,339.9,371.4,382.5,362.0,234.7,283.7,214.8,373.1,135.8
HK,388.5,469.1,325.5,305.0,131.5,354.3,329.5,140.0,339.6,25.4,301.0,329.5,302.0,321.8,149.0,167.9,227.1,273.4,112.4,364.4,306.8,433.1,259.7,301.8,270.4,461.7,266.5,408.0,294.9,330.8,350.7,376.9,437.2,407.1,186.8,385.4,290.9,15.9,361.1,336.8,354.0,199.2,217.5,340.2,190.3,361.7,357.0,0.0,146.1,214.6,322.4,260.7,315.1,214.2,184.2,433.0,201.4,212.1,294.9,168.0,495.4,323.1,564.2,36.8,386.2,422.3,278.5,353.0,285.1,545.2,397.1,435.0,370.4,220.4,408.3,293.2,225.0,444.0,333.2,302.4,439.2,366.7,335.2,376.7,343.5,277.5,278.0,217.5,506.5,425.2,185.2,436.6,460.9,340.5,363.3,368.7,320.3,317.3,201.4,290.0,187.7,384.2,248.5,276.2,161.3,166.7,133.8,252.4,348.4,464.6,93.2,444.2,361.9,267.5,571.4,471.7,290.0,153.0,266.4,578.9,542.4,197.0,318.4,335.5,412.1,289.7,279.6,312.6,296.2,427.8,236.2,246.8,331.5,81.2,517.7,175.8,253.6,391.7,363.8,380.5,352.0,381.2,495.9,265.4,280.0,1630.0,362.7,311.0,547.5,311.7,270.5,368.0,310.9,270.6,376.9,324.7,327.0,257.1,425.3,393.8,285.6,299.6,352.2,481.9,476.4,430.5,313.9,402.5,241.3,421.0,377.9,413.6,231.5
