from_stop,AA,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,II,IJ,IP,IU,IX,JH,JR,JW,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
CY,380.7,274.6,227.5,152.2,154.4,257.0,300.4,291.3,324.8,253.3,230.3,133.0,297.8,42.1,157.8,194.3,350.2,279.7,173.8,303.5,0.0,291.4,370.5,275.8,247.9,208.7,240.8,220.9,180.2,249.5,230.1,240.4,260.5,198.2,275.1,218.9,194.1,141.0,180.5,253.6,172.9,310.1,341.3,328.5,184.3,213.7,235.2,349.2,104.0,87.2,311.4,318.5,308.8,307.7,231.8,160.4,301.7,81.9,372.3,325.0,348.3,251.9,309.8,186.8,226.7,305.7,30.4,264.5,156.6,304.3,243.5,334.9,177.3,266.2,361.9,219.5,358.2,213.0,313.8,300.9,151.8,293.5,110.5,249.0,97.1,384.4,234.4,388.4,173.6,249.7,311.4,311.8,203.2,313.1,202.4,170.3,181.0,67.8,225.1,301.1,182.1,301.2,107.0,177.5,117.8,347.6,307.1,255.2,316.7,144.9,335.6,122.6,208.9,2084.1,110.2,12.1,207.4,229.9,70.4,219.1,285.0,210.4,316.9,246.5,309.5,144.0,223.0,218.0,314.1,240.5,297.4,283.9,184.3,212.0,296.7,22.0,238.7,234.3,152.0,213.4,138.4,219.1,191.3,177.2,204.4,245.7,189.2,156.7,161.3,130.9,278.3,150.3,60.5,279.7,298.8,188.6,309.9,331.3
CZ,416.2,450.5,199.0,142.8,330.3,211.3,121.4,218.6,360.3,224.8,270.5,171.1,473.7,233.9,171.3,370.2,250.5,335.9,213.4,426.6,267.8,0.0,388.6,383.0,298.4,244.2,276.3,405.4,307.8,285.0,153.7,416.3,296.0,233.7,146.7,220.6,163.3,250.9,356.4,225.1,292.1,397.3,56.2,255.8,98.5,215.4,275.4,148.8,192.9,234.0,279.7,405.7,344.3,279.2,251.3,277.6,211.7,243.9,467.1,220.5,404.5,287.4,430.1,240.3,402.6,341.2,274.1,191.8,294.0,483.2,197.8,397.2,230.8,306.4,397.4,259.7,393.7,202.5,295.2,336.6,269.0,203.5,204.3,284.5,243.9,419.9,284.9,153.3,213.2,177.0,186.2,163.7,379.1,437.5,237.9,346.2,216.5,208.7,278.6,272.6,235.6,211.0,178.7,217.1,167.9,62.5,229.9,290.7,334.8,262.1,371.1,181.5,262.4,1981.5,257.0,267.9,357.8,283.4,234.7,248.8,227.8,213.9,239.7,286.7,211.5,328.5,267.2,189.5,332.2,276.0,332.9,255.4,368.8,247.5,400.4,259.9,210.2,173.7,327.9,389.3,251.4,395.0,367.2,216.9,185.8,421.6,166.4,273.9,337.2,291.6,221.1,326.2,304.2,383.4,334.3,373.1,345.4,366.8
DE,93.4,295.0,475.7,289.1,295.5,256.6,519.4,245.7,125.5,501.5,220.2,447.8,360.9,369.0,294.7,363.4,300.8,208.4,396.8,299.1,366.0,391.3,0.0,255.5,296.9,248.1,214.5,333.2,453.1,272.2,279.1,403.5,212.7,197.7,510.4,232.4,366.7,467.9,349.6,501.8,452.3,269.8,419.9,282.9,338.9,237.6,215.3,318.2,256.3,414.1,466.0,278.2,114.2,555.9,230.6,464.1,234.3,408.8,339.6,275.6,245.1,237.5,302.6,179.1,271.9,102.8,331.2,226.6,404.5,355.7,270.1,110.8,188.6,186.6,165.0,218.3,50.8,479.2,571.9,89.8,358.1,226.1,406.8,142.6,424.0,84.7,283.4,292.2,396.6,241.4,360.4,344.8,266.3,310.0,250.3,339.4,215.9,358.4,171.2,549.3,231.1,350.2,362.1,400.5,351.3,426.2,239.7,196.1,119.5,397.4,90.1,439.4,195.4,2090.7,437.1,356.3,230.3,166.8,397.3,467.0,217.6,259.4,249.5,204.0,472.5,391.9,496.9,466.2,108.5,192.7,157.9,532.1,359.6,241.6,272.9,348.3,486.9,283.3,297.8,376.5,429.0,382.2,308.3,400.3,462.5,304.0,290.6,407.4,316.7,378.8,210.9,299.4,384.2,255.9,144.3,389.5,141.4,234.1
DF,237.0,146.7,405.4,221.3,147.2,344.1,387.2,380.9,260.7,431.2,254.2,377.5,212.6,319.2,226.9,215.1,397.2,91.1,329.0,95.2,316.2,378.2,244.5,0.0,335.0,187.9,227.7,184.9,299.9,200.5,317.2,255.2,189.9,126.0,361.9,306.0,298.9,403.4,201.3,431.5,281.1,103.5,428.1,418.1,271.1,300.8,259.1,453.4,206.5,349.6,398.2,111.9,165.1,485.6,235.0,245.3,369.5,362.3,191.8,372.0,184.7,199.3,169.5,314.3,123.6,180.0,281.4,361.8,261.9,207.4,330.6,246.0,264.4,321.8,206.9,243.4,221.8,408.9,409.3,157.4,209.8,361.3,344.8,105.3,359.5,230.0,321.5,435.4,328.8,376.6,358.6,398.9,118.0,161.7,189.3,191.1,144.2,308.6,306.4,479.0,269.2,348.4,294.3,332.7,283.5,434.4,374.9,202.6,254.7,347.6,191.9,377.4,330.6,2170.9,372.6,306.5,82.0,302.0,350.8,331.9,352.8,297.5,384.7,270.4,396.3,249.3,350.3,395.9,243.7,169.9,153.7,461.8,211.3,198.9,124.6,298.5,416.6,265.6,149.5,228.2,367.0,233.9,160.0,332.5,299.9,155.7,258.3,237.0,168.4,329.0,346.1,151.1,334.4,107.6,155.1,241.2,257.3,205.6
DJ,360.4,437.5,337.2,149.1,323.6,201.0,346.6,235.3,297.1,363.0,174.3,309.3,460.7,284.0,177.6,357.2,294.2,342.2,263.4,466.4,281.0,252.8,314.5,438.7,0.0,250.5,282.6,383.8,368.1,291.3,109.0,403.3,302.3,240.0,296.3,162.9,233.3,337.8,343.4,363.3,367.3,403.6,281.4,272.5,205.5,157.7,179.2,266.7,171.3,304.2,332.6,412.0,350.6,417.4,175.8,357.2,245.7,296.7,473.4,269.0,410.8,293.7,436.4,130.8,389.6,347.5,246.2,208.5,319.5,467.2,187.5,278.9,121.3,210.2,403.7,163.5,361.4,340.7,433.4,342.7,285.4,237.5,279.2,290.8,293.9,395.3,88.1,271.2,263.2,193.7,190.3,255.8,366.1,476.0,244.2,333.2,222.8,273.4,169.1,410.8,85.7,180.1,228.7,267.1,217.9,287.7,251.1,297.0,260.7,312.4,315.3,323.6,152.9,2095.8,307.0,271.3,370.3,173.9,285.2,387.0,229.0,89.3,260.9,190.5,330.7,302.7,405.4,330.5,249.2,282.3,339.2,393.6,347.2,253.8,406.7,263.3,348.4,113.2,314.9,376.3,301.4,385.8,354.2,266.9,324.0,408.6,120.5,322.4,324.2,293.8,222.3,313.2,299.2,389.7,340.6,351.5,313.0,373.1
DP,196.6,200.6,302.8,118.7,199.8,241.5,284.6,328.7,116.0,328.6,151.6,274.9,266.5,216.6,124.3,292.0,354.5,119.3,226.4,210.0,213.6,275.6,204.1,166.4,232.4,0.0,125.1,244.1,300.7,97.9,214.6,335.9,51.7,16.2,259.3,203.4,196.3,300.8,276.0,328.9,299.9,180.7,325.5,369.6,168.5,198.2,156.5,401.2,103.9,267.2,295.6,189.1,124.7,383.0,132.4,320.2,317.3,259.7,250.5,331.6,187.9,43.1,213.5,171.3,182.8,124.6,178.8,313.3,252.1,266.6,228.0,160.3,161.8,269.6,180.8,140.8,177.1,306.3,399.0,114.7,218.0,309.1,242.2,67.9,256.9,203.3,218.9,395.0,226.2,234.2,256.0,296.3,177.2,220.9,86.7,265.8,41.6,206.0,254.2,376.4,166.6,245.8,191.7,234.1,180.9,331.8,322.7,46.4,202.5,245.0,151.5,270.9,278.4,2068.3,264.7,203.9,141.2,249.8,248.2,314.6,300.6,194.9,332.5,162.5,293.7,235.3,344.5,296.1,182.6,35.4,113.3,353.9,274.5,96.3,183.8,195.9,314.0,163.0,247.5,308.9,264.4,318.4,219.2,229.9,289.6,209.6,155.7,255.0,227.6,226.4,293.9,245.8,226.5,166.8,114.7,284.1,103.4,144.9
DT,270.1,276.4,327.9,143.8,275.0,243.6,309.7,232.7,214.2,353.7,207.2,300.0,342.3,241.7,149.4,314.9,287.8,189.8,251.5,280.5,238.7,300.7,218.9,236.9,283.9,98.1,0.0,341.5,325.8,138.9,266.1,361.0,149.9,87.6,284.4,219.4,221.4,325.9,301.1,354.0,325.0,251.2,350.6,269.9,193.6,224.6,202.3,305.2,129.0,272.1,320.7,259.6,198.2,408.1,217.6,345.3,221.3,284.8,321.0,262.6,258.4,141.3,284.0,166.1,253.3,195.1,203.9,213.6,277.2,337.1,257.1,183.3,175.6,173.6,251.3,205.3,247.6,331.4,424.1,190.3,243.1,213.1,267.3,138.4,282.0,273.8,270.4,279.2,251.3,228.4,347.4,331.8,247.7,291.4,35.7,290.9,70.4,231.1,158.2,401.5,218.1,337.2,216.8,255.2,206.0,356.9,226.7,144.6,165.1,270.1,225.0,299.9,182.4,2093.4,295.1,229.0,211.7,153.8,273.3,339.7,204.6,246.4,236.5,191.0,318.8,264.6,369.6,318.4,162.5,129.9,186.8,384.3,304.9,27.0,254.3,221.0,339.1,188.1,272.6,334.0,289.5,339.7,311.9,255.0,314.7,285.4,180.8,280.1,281.9,251.5,197.9,270.9,256.9,237.3,188.2,309.2,199.3,220.7
DU,297.6,146.6,306.4,281.9,102.4,388.7,447.8,423.0,321.3,290.3,314.8,323.7,187.8,232.8,287.5,215.0,457.8,151.7,364.2,175.5,234.8,429.4,305.1,147.8,379.6,248.5,288.3,0.0,211.8,261.1,361.8,255.1,250.5,186.6,422.5,350.6,359.5,267.4,201.2,357.0,174.5,182.1,458.0,460.2,331.7,345.4,319.7,465.9,235.7,228.3,458.8,190.5,225.7,344.7,295.6,194.2,430.1,272.6,230.7,432.6,220.3,259.9,184.8,318.5,123.5,240.6,195.0,396.2,163.2,83.3,375.2,306.6,309.0,382.4,267.5,304.0,282.4,322.3,288.2,217.8,158.7,421.9,301.2,165.9,244.9,290.6,366.1,496.0,364.0,381.4,443.1,443.5,93.2,92.1,249.9,191.0,204.8,258.2,367.0,338.1,313.8,432.9,297.4,367.9,308.2,464.3,435.5,263.2,315.3,238.9,252.5,313.3,340.6,2091.7,258.0,247.0,79.4,362.6,261.1,171.3,413.4,342.1,445.3,331.0,456.9,150.6,201.2,327.3,304.3,230.5,214.3,320.9,116.2,259.5,155.1,248.1,348.0,326.2,104.7,228.1,328.8,233.8,159.9,367.6,248.8,155.6,318.9,185.9,96.9,222.4,406.7,106.3,248.0,138.1,215.7,96.9,317.9,266.2
DV,428.4,277.4,155.0,236.0,163.5,340.8,283.7,375.1,408.6,138.9,314.1,193.4,300.6,184.9,241.6,197.1,434.0,282.5,222.1,306.3,186.9,278.0,454.3,278.6,331.7,288.8,324.6,199.6,0.0,333.3,313.9,243.2,344.3,281.1,258.4,302.7,242.4,130.1,183.3,205.6,60.8,312.9,306.6,412.3,232.6,297.5,319.0,314.5,187.8,100.8,280.7,321.3,356.5,193.3,315.6,104.5,385.5,142.3,375.1,408.8,351.1,335.7,312.6,270.6,229.5,389.5,147.1,348.3,46.7,283.0,327.3,418.7,261.1,350.0,398.3,303.3,442.0,170.9,175.2,348.8,116.5,377.3,170.9,296.7,111.9,421.4,318.2,319.0,221.9,333.5,395.2,395.6,206.0,291.8,286.2,173.1,264.8,210.3,308.9,186.7,265.9,385.0,155.3,225.8,166.1,312.9,390.9,339.0,400.5,71.0,383.3,179.1,292.7,2057.7,125.0,199.1,210.2,313.7,130.8,75.0,368.8,294.2,400.7,330.3,292.8,62.3,93.4,178.7,397.9,324.3,345.1,169.5,163.0,295.8,299.5,200.2,196.6,318.1,154.8,216.2,204.7,225.7,194.1,225.6,97.4,248.5,273.0,143.7,212.3,100.5,362.1,153.1,200.1,282.5,346.5,167.3,393.7,415.1
DY,300.2,421.2,353.9,169.8,307.3,292.6,335.7,326.9,244.3,379.7,202.7,326.0,444.4,267.7,175.4,340.9,385.8,219.9,277.5,310.6,264.7,326.7,307.7,267.0,283.5,128.2,176.2,367.5,351.8,0.0,265.7,387.0,180.0,116.8,310.4,254.5,247.4,351.9,327.1,380.0,351.0,281.3,376.6,364.1,219.6,249.3,207.6,384.5,155.0,298.1,346.7,289.7,228.3,434.1,183.5,371.3,337.3,310.8,351.1,360.6,288.5,171.4,314.1,222.4,373.3,225.2,229.9,300.1,303.2,450.9,279.1,288.6,212.9,238.6,281.4,191.9,277.7,357.4,450.1,220.4,269.1,329.1,293.3,168.5,308.0,303.9,270.0,389.0,277.3,285.3,307.1,347.4,349.8,321.5,137.8,316.9,92.7,257.1,233.0,427.5,217.7,296.9,242.8,281.2,232.0,382.9,342.7,174.7,317.9,296.1,255.1,322.0,244.5,2119.4,321.1,255.0,241.8,237.8,299.3,365.7,320.6,246.0,352.5,218.9,344.8,286.4,395.6,344.4,298.0,160.0,216.9,410.3,330.9,147.4,284.4,247.0,365.1,214.1,298.6,360.0,315.5,369.5,337.9,281.0,340.7,392.3,206.8,306.1,307.9,277.5,313.9,296.9,282.9,267.4,218.3,335.2,229.4,250.8
EI,324.7,401.8,228.1,106.4,281.6,165.3,237.5,199.6,261.4,253.9,138.6,200.2,425.0,248.3,134.9,321.5,258.5,299.5,220.7,430.7,245.3,143.7,278.8,403.0,111.1,207.8,239.9,348.1,336.9,248.6,0.0,367.6,259.6,197.3,202.6,127.2,210.4,280.0,307.7,254.2,321.2,360.9,172.3,236.8,145.6,122.0,143.5,157.6,135.6,278.4,238.9,369.3,307.9,308.3,140.1,306.7,210.0,273.0,430.7,233.3,368.1,251.0,393.7,95.1,353.9,304.8,210.5,172.8,283.8,431.5,151.8,243.2,85.6,174.5,361.0,127.8,325.7,231.6,324.3,300.2,298.1,201.8,233.4,248.1,295.0,383.5,97.6,162.1,220.5,158.0,88.2,220.1,330.4,440.3,201.5,297.5,180.1,216.0,133.4,301.7,50.0,113.0,186.0,224.4,175.2,178.6,215.4,254.3,225.0,291.2,279.6,210.6,117.2,1990.3,308.1,235.6,334.6,138.2,263.8,277.9,193.3,20.3,225.2,154.8,237.0,271.2,296.3,218.6,222.4,239.6,296.5,284.5,311.5,211.1,364.0,227.6,239.3,70.5,279.2,340.6,285.6,346.3,318.5,224.2,214.9,372.9,77.8,286.7,288.5,258.1,186.6,277.5,263.5,347.0,297.9,315.8,277.3,330.4
EJ,379.6,181.1,312.2,363.9,135.2,406.8,529.8,523.5,403.3,296.1,396.8,332.2,278.6,250.9,369.5,114.9,539.8,233.7,360.9,257.5,252.9,435.2,387.1,229.8,397.7,330.5,370.3,226.9,254.6,343.1,379.9,0.0,332.5,268.6,504.5,368.7,441.5,273.2,101.1,362.8,235.8,264.1,463.8,560.7,413.7,363.5,401.7,471.7,253.8,234.1,437.9,272.5,307.7,350.5,377.6,200.0,512.1,281.1,353.1,514.6,302.3,341.9,290.6,336.6,121.3,322.6,213.1,414.3,216.6,291.4,393.3,388.6,327.1,464.4,349.5,386.0,364.4,328.1,364.0,299.8,164.5,503.9,309.7,247.9,250.7,372.6,384.2,476.2,360.7,399.5,501.2,461.6,184.0,245.7,331.9,90.9,286.8,276.3,449.0,343.9,331.9,491.0,294.1,364.6,304.9,470.1,517.5,345.2,397.3,227.8,334.5,321.8,358.7,2214.9,263.8,265.1,188.2,444.6,269.6,286.6,495.4,360.2,527.3,413.0,538.9,204.0,305.0,333.1,386.3,312.5,296.3,326.7,166.0,341.5,277.5,266.2,353.8,408.2,132.8,38.8,343.5,33.1,85.9,364.4,254.6,140.3,400.9,191.7,142.1,240.5,488.7,131.1,266.1,260.5,297.7,214.9,399.9,348.2
EK,207.8,263.0,383.8,199.7,263.5,362.6,365.6,351.7,145.2,409.6,232.6,355.9,328.9,297.6,205.3,370.8,368.0,176.4,307.4,267.1,294.6,356.6,215.3,223.5,313.4,80.9,206.1,301.2,381.7,178.9,295.6,371.5,0.0,98.1,340.3,338.4,277.3,381.8,357.0,409.9,380.9,237.8,406.5,388.9,249.5,343.6,321.3,424.2,184.9,328.0,376.6,246.2,135.9,464.0,213.4,401.2,340.3,340.7,307.6,342.8,245.0,72.3,270.6,285.1,239.9,205.6,259.8,332.6,333.1,323.7,376.1,182.1,294.6,292.6,177.7,221.8,192.6,387.3,480.0,128.2,299.0,332.1,323.2,148.9,337.9,200.8,299.9,406.2,307.2,347.4,337.0,450.8,234.3,278.0,167.7,346.8,122.6,287.0,277.2,457.4,247.6,326.8,272.7,311.1,261.9,412.8,345.7,75.6,225.5,326.0,162.7,355.8,301.4,2178.7,351.0,284.9,198.3,272.8,329.2,395.6,323.6,275.9,355.5,310.0,374.7,320.5,425.5,374.3,202.9,30.7,124.5,440.2,360.8,177.3,240.9,276.9,395.0,244.0,265.8,344.5,345.4,350.2,276.3,310.9,370.6,272.0,236.7,336.0,284.7,307.4,316.9,267.4,312.8,223.9,125.9,365.1,130.3,231.2
EP,182.4,188.1,279.3,95.2,227.2,218.0,261.9,252.3,139.2,304.1,128.1,251.4,255.5,193.1,100.8,267.1,343.5,102.1,202.9,192.8,190.1,252.1,189.9,149.2,208.9,24.9,101.6,292.9,276.2,73.4,191.1,312.4,75.9,0.0,234.8,179.9,171.8,276.3,252.5,304.4,276.4,163.5,302.0,288.5,145.0,174.7,133.0,309.9,80.4,224.3,272.1,171.9,110.5,359.5,107.9,296.7,262.7,236.2,233.3,317.4,170.1,67.3,196.3,147.8,165.6,107.4,155.3,224.5,228.6,248.8,203.5,190.8,137.3,163.0,163.6,117.3,159.9,281.8,375.5,102.0,194.5,254.5,218.7,50.7,233.4,186.1,194.4,314.4,202.7,210.7,232.5,272.8,160.0,203.7,63.2,242.3,18.1,182.5,158.4,352.9,143.1,222.3,168.2,207.4,157.4,308.3,268.1,70.6,200.1,221.5,137.3,252.1,169.9,2044.8,245.5,179.4,124.9,162.2,224.7,291.1,246.0,171.4,277.9,144.3,270.2,210.8,321.8,270.6,188.5,56.7,99.1,336.5,256.3,71.8,166.6,172.4,290.5,139.5,224.0,285.4,240.9,291.9,263.3,206.4,266.1,197.1,131.2,231.5,233.3,201.9,239.3,222.3,208.3,149.6,100.5,260.6,126.1,132.4
EQ,402.8,437.1,185.6,129.4,323.2,297.1,25.2,261.0,346.9,248.7,257.1,157.7,460.3,220.5,157.9,356.8,292.9,322.5,200.0,413.2,254.4,111.3,410.6,369.6,285.0,227.1,262.9,392.0,294.4,271.6,220.2,402.9,282.6,220.9,0.0,259.0,149.9,237.5,343.0,192.0,278.7,383.9,103.0,298.2,85.1,253.8,262.0,191.2,179.5,240.8,129.2,392.3,330.9,227.7,237.9,264.2,254.1,230.5,453.7,262.9,391.1,274.0,416.7,226.9,389.2,327.8,260.7,234.2,280.6,469.8,283.6,391.2,217.4,293.0,384.0,246.3,380.3,271.3,281.8,323.0,255.6,245.9,190.9,271.1,230.5,406.5,271.5,195.7,199.8,219.4,253.3,206.1,365.7,424.1,224.5,332.8,203.1,195.3,265.2,234.3,222.2,243.1,165.3,203.7,154.5,173.9,272.3,277.3,356.8,248.7,357.7,168.1,249.0,1887.1,243.6,254.5,344.4,270.0,221.3,235.4,325.1,200.5,282.1,273.3,61.0,310.9,253.8,209.6,345.3,262.6,319.5,228.1,355.4,234.1,387.0,246.5,182.9,160.3,314.5,375.9,238.0,385.4,353.8,203.5,172.4,408.2,153.0,260.5,323.8,278.2,318.4,312.8,290.8,370.0,320.9,359.7,332.0,353.4
EU,283.0,383.5,304.6,150.1,263.3,82.2,314.0,114.2,219.7,330.4,109.9,276.7,406.7,230.0,155.7,303.2,216.8,278.3,257.8,412.4,227.0,220.2,237.1,384.7,157.9,186.6,218.7,329.8,314.1,227.4,140.1,349.3,238.4,176.1,279.1,0.0,227.7,356.5,289.4,330.7,313.3,339.7,248.8,151.4,222.1,5.1,114.8,243.4,117.3,275.1,315.4,348.1,262.0,384.8,111.4,325.1,159.5,269.8,409.5,191.6,346.9,229.8,372.5,53.4,335.6,283.6,192.2,95.1,265.5,413.2,78.6,201.5,43.9,128.0,339.8,99.1,284.0,308.1,400.8,278.8,231.4,151.3,267.8,226.9,285.0,317.9,144.4,255.0,257.6,84.8,221.4,146.9,312.1,422.0,180.3,279.2,158.9,219.4,112.6,378.2,92.1,211.2,223.1,261.5,212.3,255.1,164.9,233.1,183.3,258.4,237.9,287.1,51.4,2018.4,298.1,217.3,316.3,108.2,258.3,354.4,142.8,120.4,174.7,126.1,336.7,252.9,372.8,295.1,180.7,218.4,275.3,361.0,293.2,189.9,342.8,209.3,315.8,144.3,260.9,322.3,290.0,328.0,300.2,261.3,291.4,354.6,151.6,268.4,270.2,239.8,136.1,259.2,245.2,325.8,276.7,297.5,235.6,309.2
EV,355.9,403.2,202.0,82.5,289.3,250.2,183.8,284.5,300.0,227.8,210.2,195.3,426.4,157.0,111.0,322.9,343.4,275.6,136.5,432.1,190.9,219.1,363.7,404.4,238.1,180.2,216.0,345.1,250.1,224.7,173.3,369.0,235.7,172.5,158.5,212.1,0.0,210.9,309.1,228.1,242.8,337.0,247.7,321.7,67.7,206.9,215.1,255.6,132.6,177.3,194.8,345.4,284.0,282.2,191.0,230.3,294.9,169.8,406.8,318.2,344.2,227.1,369.8,180.0,355.3,280.9,197.2,257.7,246.7,422.9,236.7,336.9,170.5,246.1,337.1,199.4,333.4,205.5,298.2,276.3,221.7,286.7,152.3,224.2,167.0,359.6,224.6,260.1,136.3,242.9,206.4,305.0,331.8,377.2,177.6,298.9,156.2,131.8,218.3,275.6,175.3,196.2,101.8,144.2,91.0,254.0,300.3,230.4,309.9,214.8,310.8,184.9,202.1,1967.5,180.1,191.0,336.0,223.1,158.3,251.8,278.2,153.6,310.1,226.4,192.9,262.3,270.2,192.5,298.4,215.7,272.6,258.4,289.8,187.2,340.1,183.0,213.2,113.4,280.6,342.0,174.5,347.7,319.9,140.0,188.8,374.3,106.1,226.6,289.9,244.3,271.5,278.9,227.3,323.1,274.0,312.8,285.1,306.5
EW,442.1,291.1,136.4,188.3,177.2,361.3,297.1,395.6,405.8,120.3,334.6,141.8,314.3,97.9,216.8,210.8,454.5,296.2,170.5,320.0,131.8,288.1,474.8,292.3,352.2,289.7,321.8,255.4,107.6,330.5,279.1,256.9,341.5,279.8,271.8,323.2,190.8,0.0,197.0,187.0,130.7,326.6,288.0,432.8,181.0,318.0,339.5,295.9,208.3,33.6,308.1,335.0,370.2,174.7,296.8,118.2,406.0,90.7,388.8,429.3,364.8,332.9,326.3,291.1,243.2,385.1,138.1,368.8,134.6,327.1,347.8,458.5,281.6,370.5,412.0,323.8,426.9,152.3,188.2,362.5,109.6,397.8,119.3,310.4,60.3,435.1,338.7,300.4,170.3,354.0,312.2,416.1,219.7,281.4,283.4,186.8,262.0,130.4,329.4,168.1,286.4,302.0,103.7,178.2,114.5,294.3,411.4,336.2,421.0,102.7,397.0,131.4,313.2,2080.8,73.4,144.0,223.9,334.2,79.2,132.0,389.3,259.4,421.2,350.8,306.2,150.2,150.4,160.1,409.5,321.5,358.8,150.9,177.7,293.0,313.2,153.9,178.0,219.2,168.5,229.9,153.1,235.6,207.8,174.0,78.8,262.2,211.9,114.5,177.8,132.2,382.6,166.8,168.2,296.2,360.2,223.1,393.2,410.7
EX,334.5,155.2,240.3,318.8,63.3,334.9,369.0,369.2,358.2,224.2,351.7,260.3,206.7,179.0,324.4,13.7,494.7,188.6,289.0,212.4,181.0,363.3,342.0,184.7,325.8,285.4,325.2,155.0,182.7,298.0,308.0,109.1,287.4,223.5,343.7,296.8,396.4,201.3,0.0,290.9,163.9,219.0,391.9,406.4,368.6,291.6,356.6,399.8,181.9,162.2,366.0,227.4,262.6,278.6,332.5,128.1,467.0,209.2,281.2,469.5,257.2,296.8,218.7,264.7,95.4,277.5,141.2,342.4,144.7,219.5,321.4,343.5,255.2,419.3,304.4,340.9,319.3,256.2,292.1,254.9,92.6,458.8,237.8,202.8,178.8,327.5,312.3,404.3,288.8,327.6,389.3,389.7,112.1,173.8,286.8,9.0,241.7,204.4,403.9,272.0,260.0,379.1,222.2,292.7,233.0,398.2,472.4,300.1,352.2,155.9,289.4,249.9,286.8,2143.0,191.9,193.2,116.3,399.5,197.7,214.7,450.3,288.3,482.2,367.9,378.1,132.1,233.1,261.2,341.2,267.4,251.2,254.8,94.1,296.4,205.6,194.3,281.9,312.2,60.9,82.1,271.6,87.8,60.0,292.5,182.7,114.4,355.8,119.8,70.2,168.6,443.6,59.2,194.2,188.6,252.6,143.0,354.8,303.1
FB,486.1,479.8,72.4,212.7,365.9,319.0,221.5,326.3,430.2,56.6,340.4,135.5,503.0,226.4,241.2,401.7,358.2,405.8,256.2,508.7,260.3,220.0,496.3,481.0,368.3,314.1,346.2,444.1,296.3,354.9,261.4,445.6,365.9,304.2,212.5,328.3,276.4,280.2,385.7,0.0,319.4,467.2,248.6,363.5,168.4,323.1,345.3,256.5,262.8,284.1,94.0,475.6,414.2,101.7,321.2,306.9,319.4,208.3,577.5,328.2,474.4,357.3,515.0,310.2,431.9,411.1,266.6,299.5,323.3,515.8,305.5,467.1,300.7,376.3,467.3,329.6,463.6,112.9,342.5,406.3,298.3,311.2,168.7,354.4,295.2,489.8,354.8,261.0,256.0,284.7,293.9,271.4,408.4,470.1,307.8,375.5,286.4,228.4,348.5,101.5,305.5,318.7,219.7,257.6,230.5,254.9,337.6,360.6,442.5,291.4,441.0,145.9,332.3,1947.2,308.3,272.5,412.6,353.3,199.1,296.1,335.5,281.8,347.4,356.6,154.6,338.9,314.5,51.2,431.0,345.9,402.8,36.1,366.4,317.4,501.9,279.6,24.5,243.6,357.2,418.6,220.9,424.3,396.5,241.7,233.1,450.9,236.3,303.2,366.5,320.9,328.8,355.5,296.7,484.9,404.2,411.8,417.6,436.7
FG,461.8,310.8,166.7,247.3,150.5,352.1,295.4,386.4,419.9,150.6,325.4,186.7,293.9,142.8,252.9,190.4,445.3,315.9,215.4,339.7,198.2,289.7,465.6,312.0,343.0,303.8,335.9,164.1,52.9,344.6,325.2,236.5,355.6,293.3,270.1,314.0,235.7,127.7,176.6,217.3,0.0,346.3,318.3,423.6,225.9,308.8,330.3,326.2,199.1,88.6,292.4,354.7,389.9,205.0,326.9,97.8,396.8,135.6,368.4,420.1,384.5,347.0,305.9,281.9,222.8,400.8,158.4,359.6,58.0,247.5,338.6,430.0,272.4,361.3,431.7,314.6,446.6,182.6,168.9,382.0,127.8,388.6,164.2,330.1,105.2,454.8,329.5,330.7,215.2,344.8,406.5,406.9,199.3,256.3,297.5,166.4,276.1,175.3,320.2,198.4,277.2,396.3,148.6,219.1,159.4,324.6,402.2,350.3,411.8,64.3,416.7,176.3,304.0,2069.4,118.3,210.4,243.6,325.0,124.1,52.0,380.1,305.5,412.0,341.6,304.5,69.7,81.9,187.6,409.2,335.6,378.5,181.2,127.5,307.1,292.8,211.5,208.3,329.4,148.1,209.5,198.0,215.2,187.4,218.9,109.1,241.8,284.3,94.1,176.8,93.8,373.4,146.4,211.4,275.8,379.9,131.8,405.0,426.4
