from_stop,AC,AK,AM,AN,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FP,GE,GI,GM,GZ,HC,HE,HG,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MH,MJ,MN,MZ,ND,NG,NJ,NO,NR,NT,NY,NZ,OA,OL,PG,PJ,PK,PN,PR,PT,QC,QK,QL,QZ,RB,RN,SH,SJ,SP,ST,SV,TE,TK,TO,TR,TV,UE,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XQ,XU,XX,XY,XZ,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
EJ,354.9,325.1,343.4,252.2,246.9,266.5,219.3,406.2,321.7,437.6,370.4,257.4,279.7,296.3,295.2,361.9,186.7,294.7,380.7,404.2,398.0,358.8,368.3,0.0,341.9,197.0,242.1,181.8,311.6,300.2,291.2,340.5,223.5,381.6,350.5,177.1,342.3,244.4,200.3,230.5,226.8,216.8,341.5,419.4,274.6,546.9,401.8,312.0,269.8,189.4,325.1,277.9,387.8,186.8,127.2,322.6,270.2,176.8,489.3,384.5,277.7,329.5,328.4,156.6,462.4,469.7,288.4,291.4,294.8,241.3,509.5,355.3,276.8,476.5,184.7,148.6,183.2,264.8,247.2,278.5,209.2,248.5,436.3,262.6,423.6,462.9,442.7,254.8,514.6,432.0,35.4,243.9,204.7,292.2,465.4,152.1,180.3,430.2,194.7,375.9,187.3,341.0,134.4,209.1,371.8,245.1,126.6,32.9,303.1,389.5,148.0,405.8,227.4,200.2,507.9,310.3,254.4,206.4,152.4,117.4,1880.4,298.8,330.3,384.2,300.7,522.5,172.0,550.2,229.7,435.5,235.4,492.1,357.1,374.4,228.6,284.8,338.1,141.0,337.7,268.3,264.5
ER,500.8,172.4,462.9,294.9,366.4,386.0,410.0,535.0,65.6,587.1,489.9,225.9,248.2,415.8,422.4,501.1,313.9,142.0,228.0,251.5,547.5,478.3,487.8,336.9,0.0,369.7,361.6,372.5,37.5,150.3,228.0,406.9,414.0,501.1,399.6,225.6,86.2,399.1,313.3,277.3,222.2,145.4,461.0,548.2,447.3,687.9,551.3,248.8,186.4,184.8,172.4,405.1,550.8,324.8,302.6,442.1,336.8,304.0,638.8,534.0,397.2,75.8,265.2,347.1,611.9,368.0,427.6,158.2,185.4,206.4,659.0,99.2,416.0,626.0,375.2,286.2,304.7,161.4,289.9,175.1,204.6,199.2,522.7,185.1,573.1,612.4,371.4,151.4,655.6,333.4,284.9,355.2,324.2,411.7,335.1,214.6,263.2,579.7,385.2,495.4,308.8,490.5,363.4,297.5,499.0,297.7,282.0,307.3,442.3,509.0,275.2,533.0,346.9,288.6,648.9,247.1,352.6,232.2,260.8,279.0,2053.1,438.0,449.8,533.7,427.9,663.5,330.8,699.7,297.1,585.0,288.0,664.8,476.6,513.6,271.3,404.3,274.9,384.1,185.0,311.0,307.2
ET,222.8,213.2,211.3,118.4,114.8,134.4,103.5,274.1,256.9,305.5,238.3,264.0,286.3,164.2,275.5,229.8,281.3,164.7,268.8,292.3,265.9,226.7,236.2,130.8,302.9,0.0,110.0,66.0,292.6,184.7,242.8,251.5,187.4,249.5,261.5,186.6,259.5,155.4,182.8,213.0,233.4,263.9,209.4,287.3,185.6,414.8,269.7,263.6,276.4,196.0,213.2,258.2,255.7,169.3,128.3,190.5,150.4,269.0,357.2,252.4,145.6,312.9,233.8,120.5,330.3,357.8,156.3,192.6,263.1,209.6,377.4,272.5,144.7,344.4,148.6,268.7,168.7,271.4,113.4,285.1,215.8,216.8,304.2,230.9,291.5,330.8,330.8,261.4,382.5,320.1,155.5,111.8,72.6,160.1,308.1,161.6,162.8,298.1,158.6,243.8,172.8,208.9,83.7,191.6,352.1,111.3,127.7,153.0,171.0,257.4,240.2,386.1,95.3,182.7,375.8,201.6,166.2,215.9,272.5,183.8,1791.4,166.7,198.2,252.1,281.0,390.4,154.5,418.1,212.2,303.4,101.6,492.8,225.0,242.3,94.8,152.7,267.1,104.4,225.8,134.5,130.7
EU,180.3,283.9,171.9,176.5,40.2,59.8,146.4,234.7,315.0,266.1,198.9,304.1,326.4,124.8,434.6,190.4,319.0,222.8,326.9,350.4,226.5,187.3,196.8,236.8,388.6,303.8,0.0,232.4,358.3,308.6,299.6,367.3,227.5,210.1,377.3,226.7,317.6,314.4,224.6,253.1,273.5,304.0,170.0,247.9,278.8,375.4,230.3,320.4,316.5,236.1,271.3,417.3,216.3,202.2,176.8,151.1,110.3,309.1,317.8,213.0,35.5,376.2,336.8,160.6,290.9,415.9,83.8,299.8,303.2,249.7,338.0,330.6,105.3,305.0,188.7,291.3,208.8,311.5,171.5,325.2,255.9,256.9,264.8,271.0,252.1,291.4,388.9,301.5,343.1,378.2,249.5,106.6,80.8,120.7,366.2,201.7,202.9,258.7,198.7,204.4,212.9,169.5,194.9,228.1,511.2,135.2,156.2,261.2,131.6,218.0,280.3,545.2,20.7,222.8,336.4,259.7,94.5,256.0,265.9,223.9,1884.6,69.7,158.8,212.7,440.1,351.0,194.6,378.7,252.3,264.0,159.7,453.4,185.6,202.9,152.9,42.6,346.5,215.6,283.9,192.6,169.9
EX,245.1,278.8,276.9,184.0,180.4,200.0,93.1,279.3,322.5,371.1,303.9,329.6,351.9,229.8,323.1,245.4,328.9,230.3,334.4,357.9,331.5,292.3,301.8,178.4,368.5,155.6,175.6,0.0,358.2,250.3,308.4,299.1,272.2,315.1,309.1,252.2,325.1,203.0,248.4,278.6,299.0,329.5,275.0,292.5,233.2,480.4,335.3,329.2,342.0,261.6,278.8,305.8,321.3,234.9,175.9,256.1,216.0,310.0,422.8,318.0,211.2,378.5,299.4,205.3,395.9,423.4,178.3,258.2,328.7,275.2,443.0,338.1,210.3,410.0,233.4,316.3,234.3,337.0,179.0,350.7,281.4,282.4,369.8,296.5,357.1,396.4,396.4,327.0,448.1,385.7,203.1,177.4,138.2,225.7,373.7,227.2,228.4,363.7,243.4,309.4,238.4,274.5,131.3,257.2,399.7,176.9,175.3,200.6,186.6,323.0,315.7,433.7,160.9,248.3,441.4,267.2,231.8,281.5,320.1,285.1,1839.0,188.7,263.8,317.7,328.6,456.0,220.1,483.7,277.8,369.0,167.2,438.4,290.6,257.9,160.4,218.3,332.7,152.0,291.4,200.1,196.3
EY,481.0,152.6,443.1,275.1,346.6,366.2,390.2,515.2,45.8,567.3,470.1,226.1,248.4,396.0,422.6,481.3,314.1,122.2,208.2,231.7,527.7,458.5,468.0,337.1,48.0,349.9,341.8,352.7,0.0,130.5,208.2,407.1,394.2,481.3,399.8,225.8,66.4,397.3,293.5,257.5,222.4,145.6,441.2,528.4,427.5,668.1,531.5,229.0,186.6,185.0,152.6,405.3,531.0,305.0,302.8,422.3,317.0,304.2,619.0,514.2,377.4,76.0,245.4,327.3,592.1,368.2,407.8,138.4,165.6,186.6,639.2,79.4,396.2,606.2,355.4,286.4,304.9,161.6,270.1,175.3,204.8,179.4,502.9,165.3,553.3,592.6,270.2,151.6,635.8,333.6,285.1,335.4,304.4,391.9,335.3,214.8,243.4,559.9,365.4,475.6,309.0,470.7,343.6,277.7,499.2,277.9,282.2,307.5,422.5,489.2,275.4,533.2,327.1,268.8,629.1,227.3,332.8,232.4,261.0,279.2,2033.3,418.2,430.0,513.9,428.1,643.7,311.0,679.9,277.3,565.2,268.2,645.0,456.8,493.8,251.5,384.5,255.1,364.3,165.2,291.2,287.4
FP,339.7,67.2,331.3,163.3,234.8,254.4,278.4,403.4,110.9,455.5,358.3,212.1,234.4,284.2,405.6,369.5,300.1,10.4,122.8,146.3,415.9,346.7,356.2,278.9,156.9,238.1,230.0,240.9,146.6,0.0,77.6,381.6,282.4,369.5,391.6,212.3,113.5,285.4,162.9,126.9,281.0,113.6,329.4,416.6,315.7,556.3,419.7,98.4,184.6,243.6,67.2,388.3,419.2,167.2,231.7,310.5,205.2,290.2,507.2,402.4,265.6,166.9,114.8,215.5,480.3,211.8,296.0,7.8,35.0,56.0,522.2,126.5,284.4,494.4,243.6,272.4,263.7,179.6,158.3,193.3,263.4,48.8,391.1,34.7,441.5,480.8,184.8,169.6,524.0,174.1,303.6,223.6,192.6,280.1,207.5,220.8,112.8,448.1,253.6,363.8,267.8,358.9,231.8,147.1,482.2,166.1,211.1,301.1,310.7,377.4,261.4,516.2,215.3,138.2,517.3,96.7,221.0,218.9,247.0,243.0,1921.5,306.4,318.2,402.1,411.1,531.9,180.4,568.1,146.7,453.4,156.4,533.2,345.0,382.0,139.7,272.7,124.5,252.5,98.7,163.8,156.7
GE,429.1,127.1,391.2,148.7,294.7,314.3,338.3,463.3,170.8,515.4,418.2,205.3,227.6,344.1,401.8,429.4,293.3,70.3,182.7,206.2,475.8,406.6,416.1,303.1,249.9,298.0,289.9,300.8,219.6,59.8,0.0,441.5,342.3,429.4,451.5,205.5,173.4,345.4,156.1,120.1,274.2,106.8,389.3,476.5,375.6,616.2,479.6,20.8,177.8,236.8,127.1,384.5,479.1,167.6,236.0,370.4,265.1,283.4,567.1,462.3,325.5,237.5,68.6,275.4,540.2,271.7,355.9,51.0,54.4,49.2,587.3,186.4,344.3,554.3,303.5,265.6,238.1,172.8,187.1,186.5,256.6,42.0,451.0,22.2,501.4,540.7,244.7,162.8,583.9,234.0,261.8,283.5,252.5,340.0,267.4,214.0,106.0,508.0,313.5,423.7,242.2,418.8,291.7,140.3,478.4,226.0,215.4,273.5,370.6,437.3,254.6,512.4,275.2,131.4,577.2,50.5,280.9,212.1,240.2,236.2,1981.4,366.3,378.1,462.0,407.3,591.8,173.6,628.0,139.9,513.3,216.3,593.1,404.9,441.9,168.5,332.6,78.3,312.4,139.7,117.6,121.4
GI,387.9,417.8,415.9,323.0,319.4,339.0,308.1,419.0,428.8,438.0,442.9,364.5,386.8,368.8,221.1,385.1,226.9,401.8,473.4,496.9,423.8,431.3,440.8,296.8,449.0,204.5,314.6,270.6,418.7,407.3,398.3,0.0,392.0,454.1,49.2,305.1,449.4,95.1,369.0,396.0,332.0,323.9,414.0,432.2,105.4,412.5,414.7,419.1,376.9,296.5,417.8,203.8,460.3,346.6,348.1,395.1,355.0,255.7,431.0,408.9,350.2,436.6,435.5,325.1,439.3,562.4,318.0,398.5,401.9,348.4,530.1,462.4,349.3,434.2,353.2,273.7,350.2,371.9,318.0,385.6,316.3,355.6,522.4,369.7,372.8,439.8,535.4,361.9,486.8,524.7,244.8,316.4,277.2,364.7,512.7,280.1,381.9,407.1,363.2,448.4,354.3,390.5,288.3,416.2,297.7,315.9,327.5,267.2,326.3,462.0,206.3,331.7,299.9,407.3,462.9,417.4,370.8,334.4,259.5,284.4,1811.2,328.4,402.8,400.1,226.6,473.3,339.0,576.0,415.8,384.7,306.2,432.8,429.6,397.6,299.4,361.4,445.2,309.0,449.3,339.1,316.4
GM,362.3,373.2,350.8,275.9,254.3,273.9,329.8,413.6,369.8,445.0,377.8,305.5,327.8,303.7,428.9,369.3,320.4,320.5,428.8,452.3,405.4,366.2,375.7,220.2,390.0,307.5,249.5,292.3,359.7,310.0,301.0,451.0,0.0,389.0,461.0,228.1,390.4,354.9,224.3,254.5,274.9,305.4,348.9,426.8,385.1,554.3,409.2,321.8,317.9,237.5,373.2,411.6,395.2,210.8,160.2,330.0,277.6,310.5,496.7,391.9,285.1,377.6,338.2,73.9,469.8,517.8,295.8,301.2,304.6,251.1,516.9,403.4,284.2,483.9,93.5,292.7,210.2,312.9,270.9,326.6,257.3,258.3,443.7,272.4,431.0,470.3,490.8,302.9,522.0,480.1,244.9,251.3,212.1,299.6,513.5,203.1,204.3,437.6,107.5,383.3,214.3,348.4,244.9,233.1,505.5,268.8,139.6,242.4,310.5,396.9,281.7,539.5,234.8,224.2,515.3,320.1,261.8,257.4,267.3,225.3,1990.9,306.2,337.7,391.6,434.4,529.9,196.0,557.6,253.7,442.9,259.1,632.3,364.5,381.8,252.3,292.2,347.9,251.5,385.8,387.2,391.0
GZ,217.9,394.8,72.4,300.0,218.9,238.5,224.9,238.2,438.5,259.4,202.4,427.6,449.9,159.3,492.2,268.9,442.5,346.3,450.4,473.9,219.8,113.9,200.3,360.3,512.1,382.3,214.1,310.9,481.8,432.1,423.1,468.2,351.0,0.0,478.2,350.2,441.1,372.1,346.4,376.6,397.0,427.5,173.5,251.4,402.3,368.7,223.6,443.9,440.0,359.6,394.8,474.9,219.8,332.9,300.3,185.6,230.5,432.6,311.1,206.3,249.7,499.7,460.3,284.1,284.2,539.4,195.4,423.3,426.7,373.2,331.3,454.1,183.8,298.3,312.2,414.8,332.3,435.0,295.0,448.7,379.4,380.4,258.1,394.5,245.4,284.7,512.4,425.0,336.4,501.7,373.0,226.8,204.1,124.2,489.7,325.2,326.4,252.0,322.2,197.7,336.4,162.8,318.4,355.2,568.8,255.4,279.7,384.7,210.1,221.5,403.8,602.8,199.4,346.3,329.7,383.2,214.7,379.5,389.4,347.4,2008.1,205.8,162.3,206.0,497.7,344.3,318.1,372.0,375.8,257.3,283.2,446.7,189.1,264.8,276.4,256.8,470.0,339.1,407.4,316.1,312.3
HC,359.6,392.6,390.7,297.8,294.2,313.8,282.9,393.8,448.8,412.8,417.7,384.5,406.8,343.6,241.1,359.9,246.9,344.1,448.2,471.7,398.6,406.1,415.6,316.8,469.0,179.3,289.4,245.4,438.7,427.3,418.3,39.2,366.8,428.9,0.0,325.1,469.4,94.2,362.2,416.0,353.9,343.9,388.8,407.0,125.4,387.3,389.5,439.1,396.9,316.5,392.6,223.8,435.1,348.7,307.7,369.9,329.8,275.7,405.8,383.7,325.0,456.6,455.5,299.9,414.1,537.2,292.8,418.5,421.9,368.4,510.1,482.4,324.1,409.0,328.0,293.7,370.2,391.9,292.8,405.6,336.3,375.6,497.2,389.7,347.6,414.6,510.2,381.9,461.6,499.5,264.8,291.2,252.0,339.5,487.5,300.1,342.2,381.9,338.0,423.2,374.3,365.3,263.1,371.0,317.7,290.7,307.1,287.2,301.1,436.8,226.3,351.7,274.7,362.1,437.7,381.0,345.6,354.4,279.5,304.4,1786.0,303.2,377.6,356.3,246.6,448.1,333.9,550.8,435.8,359.5,281.0,407.6,404.4,372.4,274.2,332.1,465.2,283.8,405.2,313.9,310.1
HE,332.3,233.5,323.9,319.5,227.4,247.0,298.4,386.7,230.1,418.1,350.9,178.4,200.7,276.8,289.1,342.4,180.6,221.7,289.1,312.6,378.5,339.3,341.5,191.4,250.3,248.7,222.6,283.4,220.0,211.2,202.2,273.6,222.0,362.1,266.3,0.0,250.7,265.7,235.9,199.9,115.3,104.1,322.0,399.9,326.3,527.4,382.3,223.0,178.2,79.8,233.5,271.8,368.3,149.8,151.3,303.1,250.7,170.7,469.8,365.0,258.2,237.9,239.4,155.1,442.9,378.1,268.9,202.4,205.8,152.3,484.8,263.7,257.3,457.0,183.2,152.9,153.4,244.7,357.9,186.9,99.6,159.5,416.8,173.6,404.1,443.4,351.1,163.2,495.1,340.4,150.1,224.4,185.2,272.7,373.8,19.9,185.8,410.7,193.2,356.4,157.5,321.5,236.0,216.5,365.7,241.9,130.7,161.8,283.6,370.0,141.9,399.7,207.9,211.2,488.4,221.3,234.9,29.2,127.5,110.3,1932.1,279.3,310.8,364.7,294.6,503.0,142.2,530.7,219.7,416.0,232.2,605.4,337.6,354.9,339.3,265.3,249.1,242.6,265.0,288.4,292.2
HG,436.8,137.9,428.4,260.4,331.9,351.5,375.5,500.5,49.1,552.6,455.4,226.9,249.2,381.3,423.4,466.6,314.9,107.5,193.5,217.0,513.0,443.8,453.3,337.9,75.1,335.2,327.1,338.0,64.8,115.8,193.5,407.9,379.5,466.6,400.6,226.6,0.0,382.5,280.5,242.8,221.3,146.4,426.5,513.7,412.8,653.4,516.8,214.3,187.4,185.8,137.9,406.1,516.3,283.1,303.6,407.6,302.3,305.0,604.3,499.5,362.7,85.1,230.7,312.6,577.4,282.5,393.1,123.7,150.9,171.9,624.5,13.0,381.5,591.5,340.7,287.2,305.7,162.4,255.4,176.1,205.6,164.7,488.2,150.6,538.6,577.9,255.5,152.4,621.1,244.8,285.9,320.7,289.7,377.2,344.4,215.6,228.7,545.2,350.7,460.9,309.8,456.0,328.9,259.4,500.0,263.2,283.0,308.3,407.8,474.5,276.2,534.0,312.4,254.1,614.4,212.6,318.1,233.2,261.8,280.0,2018.6,403.5,415.3,499.2,428.9,629.0,296.3,665.2,262.6,550.5,253.5,630.3,442.1,479.1,236.8,369.8,240.4,349.6,169.4,276.5,272.7
HM,308.0,350.5,336.0,243.1,239.5,259.1,228.2,339.1,381.6,358.1,363.0,385.4,407.7,288.9,242.0,305.2,247.8,289.4,393.5,417.0,343.9,351.4,353.6,255.5,469.9,124.6,234.7,190.7,439.6,309.4,367.5,90.9,312.1,374.2,100.9,311.3,384.2,0.0,307.5,337.7,352.9,344.8,334.1,352.3,75.2,332.6,334.8,388.3,397.8,317.4,337.9,224.7,380.4,286.8,253.0,315.2,275.1,276.6,351.1,329.0,270.3,457.5,358.5,245.2,359.4,482.5,238.1,317.3,422.8,369.3,450.2,397.2,269.4,354.3,273.3,294.6,293.4,392.8,238.1,406.5,337.2,376.5,442.5,390.6,292.9,359.9,455.5,385.1,406.9,444.8,265.7,236.5,197.3,284.8,432.8,286.3,287.5,327.2,283.3,368.5,297.5,310.6,208.4,316.3,318.6,236.0,252.4,288.1,246.4,382.1,227.2,352.6,220.0,307.4,383.0,326.3,290.9,340.6,280.4,305.3,1731.3,248.5,322.9,320.2,247.5,393.4,279.2,496.1,336.9,304.8,226.3,352.9,349.7,317.7,219.5,281.5,391.8,229.1,350.5,259.2,255.4
IE,338.1,222.8,329.7,251.2,233.2,252.8,304.2,392.5,261.2,425.4,356.7,237.5,259.8,282.6,360.9,348.2,252.4,153.4,265.8,289.3,384.3,345.1,347.3,224.2,281.4,254.5,228.4,289.2,251.1,144.4,133.9,345.4,227.8,367.9,338.1,160.1,281.8,301.8,0.0,88.9,205.0,138.3,327.8,405.7,332.1,533.2,388.1,154.7,209.3,169.5,210.2,343.6,374.1,81.5,157.1,308.9,256.5,242.5,475.6,370.8,264.0,269.0,171.1,160.9,448.7,354.8,274.7,134.1,137.5,84.0,490.6,294.8,264.6,462.8,189.0,224.7,159.2,204.3,289.6,218.0,189.3,91.2,422.6,105.3,409.9,449.2,327.8,196.6,500.9,317.1,184.4,230.2,191.0,278.5,352.0,135.1,37.2,416.5,199.0,362.2,163.3,327.3,241.8,66.0,437.5,247.7,136.5,194.6,289.4,377.3,213.7,473.0,213.7,57.1,494.2,153.0,240.7,189.4,200.8,157.3,1937.9,285.1,316.6,379.6,366.4,508.8,94.7,536.5,86.6,421.8,238.0,611.2,343.4,360.7,271.0,275.2,180.8,248.4,241.7,220.1,232.7
IF,371.1,177.0,362.7,218.0,266.2,285.8,337.2,425.5,228.0,456.9,389.7,270.5,292.8,315.6,393.9,381.2,285.4,120.2,232.6,256.1,417.3,378.1,387.6,257.2,248.2,287.5,261.4,322.2,217.9,109.7,100.7,378.4,260.8,400.9,371.1,193.1,248.6,334.8,110.2,0.0,238.0,105.1,360.8,438.7,365.1,566.2,421.1,121.5,176.1,202.5,177.0,376.6,407.1,114.5,190.1,341.9,315.0,275.5,508.6,403.8,297.0,235.8,137.9,193.9,481.7,321.6,307.7,100.9,104.3,50.8,528.8,261.6,296.1,495.8,222.0,257.7,192.2,171.1,256.4,184.8,222.3,58.0,500.9,72.1,442.9,482.2,294.6,161.1,533.9,283.9,215.9,263.2,224.0,311.5,317.3,168.1,60.1,449.5,232.0,395.2,196.3,360.3,274.8,90.8,470.5,275.9,169.5,227.6,322.4,408.8,246.7,504.5,246.7,85.5,527.2,119.8,273.7,210.4,232.3,190.3,1970.9,318.1,349.6,403.5,399.4,541.8,127.7,569.5,94.0,454.8,266.2,644.2,376.4,393.7,237.8,304.1,147.6,281.4,208.5,186.9,190.7
IK,416.8,233.7,408.4,320.3,315.1,331.5,386.1,474.4,233.5,505.8,435.4,128.5,147.6,361.3,355.6,426.9,250.3,203.3,289.3,312.8,466.2,427.0,426.0,273.3,250.5,336.4,307.1,371.1,220.2,208.8,203.0,340.1,306.5,449.8,336.0,140.8,250.9,332.2,233.5,197.5,0.0,128.6,409.7,484.4,395.5,611.9,466.8,220.6,178.4,66.4,233.7,338.3,456.0,237.8,235.8,387.6,401.3,240.4,554.3,449.5,345.9,241.3,240.2,242.8,530.6,378.3,353.4,200.0,203.4,153.1,577.7,267.1,345.0,544.7,267.7,219.4,241.1,176.6,354.4,187.1,32.2,160.3,584.0,171.2,488.6,531.1,354.5,163.4,579.6,340.6,218.1,312.1,272.9,360.4,377.2,160.8,186.6,498.4,280.9,440.9,242.0,409.2,320.5,217.7,432.2,362.2,218.4,240.5,368.1,454.5,208.4,466.2,292.4,208.8,576.1,218.9,322.6,147.4,194.0,212.2,2016.6,363.8,395.3,449.2,361.1,587.5,251.0,618.4,217.3,500.5,352.5,689.9,425.3,442.6,332.6,353.0,249.9,330.3,265.2,289.2,289.8
IM,359.8,186.9,351.4,215.3,254.9,274.5,325.9,414.2,146.5,445.6,378.4,102.1,124.4,304.3,298.6,369.9,190.1,117.5,229.9,253.4,406.0,366.8,376.3,213.1,166.7,276.2,250.1,310.9,136.4,107.0,98.0,283.1,249.5,389.6,275.8,98.6,167.1,275.2,131.7,95.7,96.5,0.0,349.5,427.4,338.5,554.9,409.8,118.8,94.6,61.0,174.3,281.3,395.8,136.0,178.8,330.6,312.3,180.2,497.3,392.5,285.7,154.3,135.2,182.6,470.4,318.9,296.4,98.2,101.6,48.1,512.3,180.1,284.8,484.5,210.7,162.4,180.9,89.6,253.7,103.3,80.8,55.3,498.2,69.4,431.6,470.9,291.9,81.9,522.6,281.2,161.1,251.9,212.7,300.2,314.6,90.8,81.6,438.2,220.7,383.9,185.0,349.0,263.5,112.3,375.2,273.2,158.2,183.5,311.1,397.5,151.4,409.2,235.4,107.0,515.9,117.1,262.4,105.2,137.0,155.2,1959.6,306.8,338.3,392.2,304.1,530.5,149.2,558.2,115.5,443.5,263.5,632.9,365.1,382.4,235.1,296.9,144.9,270.1,186.9,184.2,196.8
IP,137.9,362.7,123.3,267.9,186.8,206.4,265.4,123.5,406.4,217.5,94.9,395.5,417.8,145.1,529.2,227.8,410.4,314.2,418.3,441.8,177.9,138.7,92.8,328.2,480.0,398.4,182.0,351.4,449.7,400.0,391.0,461.9,318.9,161.5,471.9,318.1,409.0,409.1,314.3,344.5,364.9,395.4,0.0,136.7,370.2,326.8,181.7,411.8,407.9,327.5,362.7,511.9,112.3,300.8,268.2,108.1,198.4,400.5,212.9,112.8,217.6,467.6,428.2,252.0,242.3,507.3,235.9,391.2,394.6,341.1,289.4,422.0,151.7,256.4,280.1,382.7,300.2,402.9,262.9,416.6,347.3,348.3,216.2,362.4,203.5,242.8,480.3,392.9,294.5,469.6,340.9,194.7,172.0,39.2,457.6,293.1,294.3,210.1,290.1,155.8,304.3,120.9,286.3,323.1,605.8,223.3,247.6,352.6,160.1,114.0,371.7,639.8,167.3,314.2,287.8,351.1,182.6,347.4,357.3,315.3,1976.0,246.3,47.6,164.1,534.7,302.4,286.0,330.1,343.7,215.4,251.1,404.8,81.6,150.1,244.3,224.7,437.9,307.0,375.3,284.0,280.2
IT,136.8,418.0,223.9,323.2,226.9,208.7,181.8,9.0,461.7,271.9,186.1,450.8,473.1,147.1,470.0,144.2,475.8,369.5,473.6,497.1,232.3,239.3,169.7,388.7,535.3,339.2,242.5,267.8,505.0,455.3,446.3,402.7,374.2,262.1,412.7,373.4,464.3,349.8,369.6,399.8,418.3,450.7,139.4,0.0,398.1,427.4,236.1,467.1,463.2,382.8,418.0,452.7,168.7,348.9,386.2,110.1,276.9,484.0,260.9,160.8,252.0,522.9,483.5,307.3,296.7,562.6,152.3,446.5,449.9,396.4,338.6,477.3,166.5,310.8,335.4,522.6,355.5,458.2,318.2,471.9,402.6,403.6,316.8,417.7,257.9,297.2,535.6,448.2,395.1,524.9,413.4,273.2,267.5,139.8,512.9,348.4,349.6,264.5,345.4,256.4,359.6,221.5,341.6,378.4,546.6,278.6,385.6,410.9,76.5,200.9,455.2,580.6,237.5,369.5,388.4,406.4,261.1,402.7,412.6,370.6,2003.9,162.7,95.6,273.8,475.5,403.0,341.3,384.5,399.0,269.8,306.4,383.9,182.2,66.5,299.6,241.0,493.2,362.3,449.5,339.3,316.6
JD,373.0,392.1,390.2,297.3,293.7,313.3,282.4,407.2,472.8,426.2,417.2,408.5,430.8,343.1,265.1,373.3,270.9,343.6,447.7,471.2,412.0,405.6,415.1,340.8,493.0,178.8,288.9,244.9,462.7,451.3,442.3,114.0,366.3,428.4,124.0,349.1,438.4,67.7,361.7,391.9,377.9,367.9,388.3,420.4,0.0,400.7,402.9,463.1,420.9,340.5,392.1,247.8,434.6,348.2,307.2,369.4,329.3,299.7,419.2,431.3,324.5,480.6,412.7,299.4,427.5,536.7,306.2,442.5,445.9,392.4,523.5,451.4,323.6,422.4,327.5,317.7,347.6,415.9,292.3,429.6,360.3,399.6,510.6,413.7,361.0,428.0,509.7,405.9,475.0,499.0,288.8,290.7,251.5,339.0,487.0,324.1,341.7,395.3,337.5,422.7,351.7,378.7,262.6,370.5,341.7,290.2,306.6,311.2,314.5,436.3,250.3,375.7,274.2,361.6,451.1,380.5,345.1,378.4,303.5,328.4,1708.9,316.6,377.1,369.7,270.6,461.5,333.4,564.2,391.1,372.9,280.5,421.0,403.9,385.8,273.7,331.6,489.2,283.3,404.7,313.4,309.6
JI,313.5,496.6,267.8,401.8,321.3,303.1,265.2,347.7,540.3,194.1,199.2,557.5,579.8,314.5,414.1,313.8,419.9,448.1,552.2,575.7,179.9,283.2,209.6,414.2,586.3,283.3,336.9,349.4,611.7,468.1,526.2,346.8,470.8,306.0,356.8,470.0,542.9,294.0,466.2,496.4,526.9,516.9,260.4,360.9,342.2,0.0,170.8,547.0,569.9,489.5,496.6,396.8,181.8,452.7,411.7,340.8,353.1,428.1,187.1,165.0,346.4,629.6,517.2,403.9,195.4,641.2,246.7,476.0,546.5,493.0,291.4,555.9,274.5,190.3,432.0,466.7,452.1,564.9,396.8,578.6,509.3,500.2,278.5,514.3,128.9,195.9,614.2,554.9,242.9,603.5,437.8,349.4,356.0,260.8,591.5,445.0,446.2,163.2,442.0,236.1,456.2,146.6,367.1,475.0,490.7,394.7,411.1,460.2,255.0,185.4,399.3,524.7,331.9,466.1,242.7,485.0,337.3,499.3,452.5,477.4,1948.0,257.1,222.4,137.6,419.6,229.4,437.9,332.1,495.6,140.8,385.0,77.9,222.4,326.3,378.2,331.3,550.5,387.8,509.2,417.9,414.1
