from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
EU,326.0,396.6,361.3,430.1,386.9,309.5,396.7,283.6,343.2,356.9,424.0,391.2,273.6,374.7,353.9,321.6,422.9,248.2,368.4,284.8,375.9,56.2,59.0,358.6,250.9,394.7,364.4,441.5,337.9,468.3,0.0,377.2,273.4,322.4,316.2,331.2,374.3,386.6,288.3,291.6,333.6,373.5,441.7,331.2,330.1,310.6,89.6,118.7,368.6,331.8,347.7,134.0,348.0,384.2,328.5,252.7,375.0,71.6,126.2,335.5,360.6,458.7,505.7,141.4,371.4,386.7,303.1,309.4,348.1,393.4,857.7,219.2,397.3,448.6,358.6,275.9,420.8,289.9,339.6,386.4,36.6,29.9,414.1,336.7,388.1,466.4,403.3,408.9,271.7,24.4,339.1,435.9,347.8,350.2,317.2,358.5,335.1,353.8,437.1,461.7,389.7,261.9,467.3,283.7,355.8,395.1,312.0,291.6,397.8,246.6,409.0,429.2,398.2,319.8,379.3,345.8,429.0,435.8,398.9,353.0,303.1,429.1,317.4,393.8,384.1,17.1,351.9,335.7,351.3,247.4,364.4,358.7,328.2,342.0,239.3,478.0,333.1,328.4,399.6,259.4,47.4,63.7,99.0,322.1,415.7,376.6,320.1,415.3,312.3,274.2,354.0,354.0,276.3,114.0,362.8,451.8,364.6,408.8,386.9,384.4,380.7,367.4,387.7,122.5,359.9,380.9,420.0
EX,313.5,360.9,200.6,156.5,351.2,119.8,19.4,386.0,61.7,184.0,441.8,104.1,305.7,339.0,318.2,101.1,172.7,350.2,368.4,118.0,165.5,306.6,303.8,145.0,422.8,109.1,58.5,429.0,430.9,522.2,353.7,0.0,398.1,286.7,115.0,440.1,68.4,176.9,413.6,468.7,487.5,337.8,429.2,295.5,157.5,180.7,299.9,240.3,332.9,296.1,192.8,255.5,501.9,449.1,298.0,408.5,455.7,292.2,263.3,418.1,54.7,446.2,200.6,248.1,139.0,351.0,427.0,88.9,312.4,156.5,875.5,373.1,361.6,143.5,322.9,428.2,169.7,73.6,158.4,124.0,317.2,328.9,171.7,96.2,352.4,161.3,114.1,372.3,418.9,328.4,184.2,219.0,97.1,184.3,471.1,424.8,72.2,440.5,148.5,515.6,173.8,420.6,509.2,138.1,92.9,412.9,420.9,130.2,91.9,384.3,109.6,157.7,243.3,473.7,183.5,120.8,268.3,489.7,93.0,461.9,272.6,139.9,286.9,162.7,348.4,340.4,138.3,70.3,338.8,401.3,105.0,12.9,408.1,128.4,391.6,172.9,105.3,482.3,186.0,162.4,301.8,326.6,290.5,60.6,171.2,118.7,429.0,469.2,396.7,147.6,507.9,90.9,347.3,275.5,207.9,505.7,382.4,426.6,404.7,371.9,398.5,61.5,387.7,266.7,58.1,75.0,383.4
EY,158.0,398.9,363.6,448.5,389.2,311.8,415.1,69.3,361.6,375.3,149.1,409.6,275.9,377.0,356.2,340.0,441.3,101.1,370.7,303.2,378.2,267.9,270.7,377.0,24.6,413.1,382.8,95.1,105.3,291.0,281.3,395.6,0.0,324.7,334.6,57.7,392.7,388.9,49.2,104.7,256.1,375.8,117.3,333.5,332.4,312.9,286.6,213.8,370.9,334.1,350.0,242.2,253.9,206.9,330.8,170.2,142.4,227.1,250.0,62.0,379.0,112.3,524.1,234.8,389.8,389.0,62.6,327.8,350.4,411.8,800.5,176.4,399.6,467.0,360.9,63.8,439.2,308.3,341.9,404.8,243.8,311.3,432.5,355.1,390.4,484.8,421.7,411.2,54.5,256.0,341.4,454.3,366.2,368.6,239.7,125.9,353.5,80.3,455.5,284.4,408.1,101.0,180.1,302.1,374.2,179.8,38.5,310.0,416.2,74.4,427.4,447.6,400.5,225.7,381.6,364.2,431.3,258.5,417.3,79.5,305.4,447.5,319.7,396.1,386.4,298.5,370.3,354.1,117.6,153.3,382.8,377.1,70.1,360.4,67.1,496.4,351.5,234.3,418.0,277.8,289.0,313.8,277.2,340.5,434.1,395.0,46.6,238.0,58.1,292.6,259.9,372.4,87.1,262.2,365.1,274.5,367.3,167.5,132.1,150.7,192.8,385.8,390.0,282.6,378.3,399.3,422.3
FD,441.7,104.3,176.6,394.7,94.6,248.0,330.4,361.4,261.6,401.0,500.4,309.6,155.1,82.4,61.6,327.6,341.3,326.0,106.5,246.2,214.3,340.9,343.7,277.0,328.7,313.1,296.7,446.4,415.7,546.1,354.3,310.9,351.2,0.0,197.7,409.0,306.6,201.9,366.1,369.4,461.0,81.2,468.6,84.7,283.6,306.8,428.1,368.5,76.3,21.5,163.0,383.7,458.8,462.0,88.9,330.5,452.8,300.1,391.5,413.3,292.9,463.6,438.8,376.3,377.2,94.4,380.9,315.4,89.3,394.7,1003.7,260.2,105.0,381.7,145.3,353.7,339.2,236.9,154.9,362.2,316.8,457.1,409.9,322.7,95.8,399.5,352.3,115.7,349.5,329.0,154.4,354.3,317.3,394.3,444.6,436.3,298.7,431.6,355.5,539.5,412.0,339.7,531.4,348.1,319.4,541.1,389.8,340.2,330.1,324.4,329.8,347.6,213.5,430.6,194.6,329.3,244.3,513.6,319.5,430.8,114.3,364.1,131.7,209.1,91.8,371.5,270.3,254.1,467.0,358.2,325.2,292.4,406.0,260.4,317.1,411.1,313.8,439.2,318.0,345.4,430.0,454.8,418.7,269.1,334.1,295.0,397.9,493.1,390.1,357.6,440.0,311.1,354.1,403.7,178.1,529.6,510.6,518.8,442.5,500.1,526.7,299.7,133.3,394.9,278.3,334.6,126.8
FJ,243.9,245.8,91.3,196.9,236.1,50.2,132.6,316.4,63.8,203.2,372.2,111.8,190.6,223.9,203.1,129.8,143.5,280.6,253.3,48.4,95.9,237.0,234.2,79.2,353.2,115.3,98.9,359.4,361.3,452.6,284.1,113.1,328.5,171.6,0.0,370.5,108.8,107.3,344.0,399.1,417.9,222.7,359.6,180.4,87.9,111.1,230.3,170.7,217.8,181.0,77.7,185.9,432.3,379.5,182.9,338.9,386.1,222.6,193.7,348.5,95.1,376.6,241.0,178.5,179.4,235.9,357.4,117.6,197.3,196.9,805.9,303.5,246.5,183.9,207.8,358.6,141.4,39.1,43.3,164.4,247.6,259.3,212.1,124.9,237.3,201.7,154.5,257.2,349.3,258.8,69.1,156.5,119.5,196.5,401.5,355.2,100.9,370.9,157.7,446.0,214.2,346.2,439.6,150.3,121.6,343.3,351.3,142.4,132.3,314.7,132.0,149.8,128.2,404.1,109.3,131.5,159.0,420.1,121.7,392.3,157.5,166.3,171.8,47.6,233.3,270.8,72.5,56.3,269.2,331.7,127.4,94.6,338.5,62.6,322.0,213.3,116.0,412.7,120.2,147.6,232.2,257.0,220.9,71.3,136.3,97.2,359.4,399.6,327.1,159.8,438.3,113.3,277.7,205.9,92.8,436.1,312.8,357.0,335.1,302.3,328.9,101.9,272.6,197.1,80.5,136.8,268.3
FM,194.0,470.7,435.4,484.5,461.0,383.6,451.1,105.3,397.6,411.3,156.5,445.6,347.7,448.8,428.0,376.0,477.3,129.4,442.5,339.2,413.3,339.7,342.5,413.0,96.4,449.1,418.8,102.5,51.8,237.5,353.1,431.6,71.7,396.5,370.6,0.0,428.7,424.7,91.8,173.0,357.1,447.6,124.7,405.3,404.2,384.7,358.4,285.6,442.7,405.9,421.8,314.0,318.1,153.4,402.6,223.0,88.9,298.9,321.8,69.4,415.0,119.7,560.1,306.6,425.8,460.8,54.3,363.8,422.2,447.8,764.1,248.2,471.4,503.0,432.7,106.4,475.2,344.3,413.7,440.8,315.6,383.1,468.5,391.1,462.2,520.8,457.7,483.0,110.5,327.8,413.2,490.3,402.2,404.6,337.1,72.4,389.5,41.4,491.5,230.9,444.1,76.1,187.5,338.1,410.2,187.2,20.1,346.0,452.2,123.1,463.4,483.6,472.3,322.3,453.4,400.2,503.1,205.0,453.3,14.8,377.2,483.5,391.5,418.3,458.2,370.3,406.3,390.1,153.6,250.7,418.8,413.1,77.5,396.4,130.4,532.4,387.5,298.5,454.0,313.8,360.8,385.6,349.0,376.5,470.1,431.0,11.0,184.5,47.5,328.6,276.3,408.4,123.1,334.0,436.9,221.0,403.1,174.9,78.6,186.7,200.2,421.8,461.8,354.4,414.3,435.3,494.1
FY,329.2,351.4,196.9,88.0,341.7,135.5,89.1,401.7,36.0,115.5,457.5,35.6,296.2,329.5,308.7,115.5,104.2,365.9,358.9,133.7,181.2,322.3,319.5,119.3,438.5,40.9,9.8,444.7,446.6,537.9,369.4,67.0,413.8,277.2,105.5,455.8,0.0,192.6,429.3,484.4,503.2,328.3,449.7,286.0,173.2,192.4,315.6,256.0,323.4,286.6,183.3,316.0,516.8,464.8,288.5,424.2,471.4,307.9,279.0,433.8,13.6,461.9,132.1,263.8,70.5,341.5,442.7,104.6,302.9,88.0,891.2,388.8,352.1,75.0,313.4,443.9,101.2,89.3,148.9,55.5,332.9,344.6,103.2,105.1,342.9,92.8,45.6,362.8,434.6,344.1,174.7,150.5,60.2,129.2,486.8,440.5,87.9,456.2,80.0,531.3,105.3,436.3,524.9,124.3,108.6,428.6,435.4,116.4,23.7,400.0,103.9,89.2,233.8,489.4,199.2,114.6,264.6,505.4,49.2,477.6,263.1,71.4,277.4,153.2,338.9,356.1,75.4,44.6,354.5,474.6,43.6,48.5,423.8,86.1,407.3,104.4,74.9,498.0,122.4,148.6,317.5,342.3,306.2,76.3,102.7,50.2,444.7,484.9,412.4,133.4,516.2,54.0,363.0,291.2,198.4,521.4,398.1,442.3,420.4,387.6,414.2,6.8,378.2,282.4,52.4,90.7,393.6
GH,306.2,246.7,23.6,290.3,237.0,61.9,228.6,378.7,159.5,273.3,434.5,202.4,194.3,224.8,204.0,192.8,235.4,342.9,254.2,112.2,12.3,299.3,296.5,172.6,415.5,208.7,192.3,421.7,420.6,511.0,346.4,206.5,390.8,172.5,93.3,432.8,202.2,0.0,406.3,458.4,480.2,223.6,426.7,181.3,81.6,100.8,350.8,233.0,218.7,181.9,27.1,293.0,481.6,441.8,186.6,401.2,448.4,284.9,256.0,410.8,188.5,438.9,336.7,240.8,272.8,236.8,419.7,180.6,198.2,290.3,868.2,362.8,247.4,277.3,208.7,420.9,234.8,109.2,50.5,257.8,309.9,321.6,305.5,188.2,238.2,295.1,250.2,258.1,411.6,321.1,35.7,249.9,200.8,266.6,463.8,417.5,171.0,433.2,251.1,509.0,306.1,397.3,498.9,220.4,188.7,405.6,412.4,209.5,225.7,377.0,225.4,243.2,81.3,466.4,9.4,210.7,91.3,482.4,215.1,454.6,158.4,259.7,172.7,104.7,234.5,333.1,165.9,152.0,331.5,448.6,217.4,188.0,400.8,156.0,384.3,306.7,186.1,475.0,213.6,209.9,291.5,319.3,283.2,141.4,229.7,190.6,421.7,461.9,389.4,225.1,493.2,206.7,337.0,268.2,43.1,498.4,375.1,416.3,394.4,361.6,388.2,195.3,273.5,256.4,173.9,215.6,288.9
GK,174.7,415.8,380.5,465.2,406.1,328.7,431.8,86.0,378.3,392.0,183.8,426.3,292.8,393.9,373.1,356.7,458.0,118.0,387.6,319.9,395.1,284.8,287.6,393.7,60.9,429.8,399.5,129.8,70.3,256.0,298.2,412.3,70.4,341.6,351.3,92.4,409.4,405.8,0.0,86.7,273.0,392.7,152.0,350.4,349.3,329.8,303.5,230.7,387.8,351.0,366.9,259.1,270.8,171.9,347.7,187.1,107.4,244.0,266.9,96.7,395.7,147.0,540.8,251.7,406.5,405.9,27.6,344.5,367.3,428.5,807.3,193.3,416.5,483.7,377.8,14.6,455.9,325.0,358.8,421.5,260.7,328.2,449.2,371.8,407.3,501.5,438.4,428.1,64.9,272.9,358.3,471.0,382.9,385.3,256.6,90.9,370.2,115.0,472.2,249.4,424.8,66.0,214.8,318.8,390.9,214.5,73.2,326.7,432.9,91.3,444.1,464.3,417.4,242.6,398.5,380.9,448.2,223.5,434.0,114.2,322.3,464.2,336.6,413.0,403.3,315.4,387.0,370.8,134.3,170.2,399.5,393.8,104.8,377.1,84.0,513.1,368.2,251.2,434.7,294.5,305.9,330.7,294.1,357.2,450.8,411.7,81.3,203.0,92.8,309.3,246.9,389.1,103.8,279.1,382.0,239.5,384.2,202.2,97.1,167.4,227.5,402.5,406.9,299.5,395.0,416.0,439.2
GN,204.1,458.1,422.8,494.6,448.4,371.0,463.8,115.4,407.7,421.4,213.2,452.9,335.1,436.2,415.4,386.1,485.9,156.6,429.9,349.3,437.4,327.1,329.9,423.1,103.2,459.2,428.9,159.2,46.2,228.0,340.5,441.7,99.8,383.9,380.7,77.7,438.8,448.1,63.6,0.0,351.5,435.0,186.2,392.7,391.6,372.1,345.8,273.0,430.1,393.3,409.2,380.5,291.5,147.8,390.0,229.4,83.3,286.3,309.2,126.1,425.1,176.4,570.2,294.0,435.9,448.2,26.1,373.9,409.6,457.9,783.2,235.6,458.8,513.1,420.1,78.2,485.3,354.4,401.1,450.9,303.0,370.5,478.6,401.2,449.6,530.9,467.8,470.4,94.3,315.2,400.6,500.4,412.3,414.7,298.9,66.8,399.6,119.2,501.6,225.3,454.2,61.9,244.2,348.2,420.3,243.9,97.9,356.1,462.3,133.6,473.5,493.7,459.7,316.7,440.8,419.4,490.5,199.4,463.4,92.6,364.6,493.6,378.9,455.3,445.6,357.7,416.4,400.2,163.7,235.2,428.9,423.2,134.2,406.5,126.3,542.5,397.6,292.9,464.1,323.9,348.2,373.0,336.4,386.6,480.2,441.1,88.8,178.9,122.2,339.1,256.5,418.5,133.2,321.4,424.3,215.4,426.5,231.6,73.0,196.8,256.9,431.9,449.2,341.8,424.4,445.4,481.5
GS,296.8,374.3,462.6,550.5,409.5,413.6,517.1,291.4,463.6,477.3,418.8,511.6,377.7,438.1,417.3,442.0,543.3,207.5,415.7,405.2,480.0,335.1,337.9,479.0,228.2,515.1,484.8,365.8,315.2,409.6,348.5,497.6,250.7,423.7,436.6,334.3,494.7,487.9,265.6,268.9,0.0,411.8,369.8,432.5,434.2,414.7,370.4,297.6,406.9,407.1,449.0,326.0,120.0,325.5,399.6,185.5,352.3,294.3,333.8,314.7,481.0,383.0,626.1,318.6,491.8,425.0,280.4,429.8,457.2,513.8,944.2,278.2,435.6,569.0,459.9,253.2,541.2,410.3,440.9,506.8,311.0,378.5,534.5,457.1,365.8,586.8,523.7,446.3,249.0,323.2,440.4,556.3,468.2,470.6,16.4,335.8,455.5,337.1,557.5,403.0,510.1,239.2,449.8,404.1,476.2,449.5,315.1,412.0,518.2,241.6,529.4,549.6,499.5,124.2,480.6,466.2,530.3,377.1,519.3,356.1,407.2,549.5,421.5,495.1,447.5,365.7,472.3,456.1,274.4,111.0,484.8,479.1,304.7,462.4,248.9,598.4,453.5,100.4,520.0,379.8,356.2,381.0,361.0,442.5,536.1,497.0,323.2,356.6,288.8,394.6,104.5,474.4,235.6,346.0,464.1,393.1,451.1,437.2,308.4,307.5,373.9,487.8,435.0,334.7,480.3,501.3,436.6
GW,468.8,78.2,203.7,421.8,53.0,275.1,357.5,409.5,288.7,428.1,548.5,336.7,170.4,79.6,58.8,354.7,368.4,374.1,32.3,273.3,241.4,389.0,391.8,304.1,376.8,340.2,323.8,494.5,463.8,594.2,402.4,338.0,399.3,83.4,224.8,457.1,333.7,229.0,414.2,417.5,509.1,0.0,516.7,126.0,310.7,333.9,455.2,395.6,4.9,66.6,190.1,410.8,506.9,510.1,104.2,378.6,500.9,348.2,418.6,461.4,320.0,511.7,465.9,403.4,404.3,52.8,429.0,342.5,116.7,421.8,1030.8,308.3,63.4,408.8,172.4,401.8,366.3,264.0,182.0,389.3,364.9,432.4,437.0,349.8,86.7,426.6,379.4,34.4,397.6,377.1,181.5,381.4,344.4,421.4,492.7,484.4,325.8,479.7,382.6,587.6,439.1,387.8,579.5,375.2,346.5,579.2,437.9,367.3,357.2,372.5,356.9,374.7,240.6,478.7,221.7,356.4,271.4,561.7,346.6,478.9,129.6,391.2,147.0,236.2,89.0,419.6,297.4,281.2,441.0,406.3,352.3,319.5,454.1,287.5,365.2,438.2,340.9,487.3,345.1,372.5,410.1,434.9,445.8,296.2,361.2,322.1,446.0,541.2,438.2,384.7,442.7,338.2,402.2,430.8,205.2,577.7,537.7,566.9,490.6,474.1,553.8,326.8,59.1,422.0,305.4,361.7,45.5
GX,207.0,502.8,418.3,454.4,493.1,337.5,428.0,146.5,371.9,385.6,48.9,412.7,384.2,480.9,460.1,345.9,445.7,141.5,474.6,310.6,383.2,371.8,374.6,382.9,143.4,419.0,388.7,50.4,179.4,297.8,385.2,401.5,118.7,428.6,340.5,132.1,403.0,391.8,152.2,248.2,365.6,479.7,0.0,437.4,375.2,420.2,414.9,297.1,474.8,438.0,418.3,357.1,362.6,228.6,434.7,235.1,191.2,331.0,320.1,90.0,384.9,33.2,530.0,304.9,395.7,492.9,165.6,333.7,454.3,417.7,791.2,280.3,503.5,472.9,464.8,166.8,449.5,314.2,383.9,410.7,347.7,415.2,442.8,354.2,494.3,490.7,432.0,515.1,157.5,364.3,409.7,460.2,372.1,374.5,349.2,154.4,359.4,112.4,461.4,295.8,414.0,204.0,75.1,308.0,384.5,79.6,111.7,320.3,422.1,135.2,433.3,453.5,473.2,335.2,401.2,379.2,486.0,269.2,423.2,131.3,409.3,457.8,428.0,388.2,490.6,402.4,376.2,360.0,166.6,289.9,388.7,383.0,73.7,366.3,142.5,502.3,357.4,343.8,423.9,283.7,363.0,383.4,347.3,346.4,440.0,400.9,121.0,248.7,114.1,298.9,346.7,378.3,136.1,332.3,433.4,285.2,373.0,67.3,184.2,204.1,92.6,396.1,493.9,323.5,384.2,405.2,522.1
HB,446.4,142.8,181.3,399.4,133.1,252.7,335.1,366.1,266.3,405.7,505.1,314.3,153.6,120.9,100.1,332.3,346.0,330.7,145.0,250.9,219.0,345.6,348.4,281.7,333.4,317.8,301.4,451.1,420.4,550.8,359.0,315.6,355.9,68.6,202.4,413.7,311.3,206.6,370.8,374.1,465.7,119.7,473.3,0.0,288.3,311.5,432.8,373.2,114.8,78.0,167.7,388.4,463.5,466.7,156.4,335.2,457.5,304.8,396.2,418.0,297.6,468.3,443.5,381.0,381.9,132.9,385.6,320.1,76.3,399.4,1008.4,264.9,143.5,386.4,150.0,358.4,343.9,241.6,159.6,366.9,321.5,461.8,414.6,327.4,134.3,404.2,357.0,154.2,354.2,333.7,159.1,359.0,322.0,399.0,449.3,441.0,303.4,436.3,360.2,544.2,416.7,344.4,536.1,352.8,324.1,545.8,394.5,344.9,334.8,329.1,334.5,352.3,218.2,435.3,199.3,334.0,249.0,518.3,324.2,435.5,120.5,368.8,134.8,213.8,130.3,376.2,275.0,258.8,471.7,362.9,329.9,297.1,410.7,265.1,321.8,415.8,318.5,443.9,322.7,350.1,434.7,459.5,423.4,273.8,338.8,299.7,402.6,497.8,394.8,362.3,478.5,315.8,358.8,408.4,182.8,534.3,515.3,523.5,447.2,504.8,531.4,304.4,171.8,399.6,283.0,339.3,165.3
HC,283.3,344.9,121.8,272.7,335.2,59.0,208.4,355.8,139.6,250.4,411.6,187.6,256.8,323.0,302.2,169.9,219.3,320.0,351.6,87.8,86.7,276.4,273.6,155.0,392.6,191.1,174.7,398.8,400.7,492.0,323.5,188.9,367.9,270.7,112.6,409.9,184.6,98.1,383.4,386.2,457.3,321.8,399.0,279.5,0.0,23.1,269.7,210.1,316.9,280.1,125.3,225.3,471.7,418.9,282.0,378.3,425.5,262.0,233.1,387.9,170.9,416.0,316.8,217.9,255.2,335.0,396.8,157.7,296.4,272.7,845.3,277.0,345.6,259.7,306.9,398.0,217.2,86.3,148.7,240.2,287.0,298.7,287.9,172.1,336.4,277.5,230.3,356.3,388.7,298.2,133.9,232.3,177.9,243.7,440.9,394.6,148.1,410.3,233.5,485.4,283.2,356.5,479.0,197.5,168.8,382.7,390.7,189.6,208.1,354.1,205.4,225.6,176.7,443.5,104.7,178.7,189.5,459.5,197.5,431.7,256.6,242.1,270.9,160.3,332.4,310.2,148.3,132.1,308.6,371.1,194.5,170.4,377.9,138.4,361.4,289.1,163.2,452.1,196.0,187.0,271.6,296.4,260.3,118.5,212.1,173.0,398.8,439.0,366.5,201.8,477.7,184.1,317.1,245.3,141.3,475.5,352.2,396.4,374.5,341.7,368.3,177.7,370.9,236.5,156.3,192.7,367.4
HG,302.8,356.6,141.3,292.2,346.9,78.5,230.5,375.3,155.7,266.5,427.7,204.3,233.6,338.7,313.9,186.0,237.3,339.5,328.4,108.8,106.2,295.9,293.1,174.5,322.3,210.6,194.2,418.3,416.8,507.6,343.0,208.4,387.4,282.4,132.1,429.4,200.7,114.8,402.9,363.0,454.6,333.5,423.3,291.2,19.5,0.0,347.4,229.6,328.6,291.8,144.8,289.6,451.6,455.6,288.5,324.1,445.0,281.5,252.6,404.0,190.4,435.5,336.3,237.4,274.7,346.7,416.3,177.2,308.1,288.8,864.8,257.8,357.3,279.2,318.6,417.5,233.3,105.8,168.2,259.7,306.5,318.2,304.0,184.8,348.1,297.0,249.8,368.9,408.2,314.3,153.4,251.8,197.4,263.2,438.2,414.1,167.6,426.4,253.0,505.6,302.7,333.3,498.5,217.0,184.9,402.2,409.0,209.1,227.6,373.6,224.9,245.1,192.8,424.2,124.2,203.9,209.0,479.0,217.0,451.2,263.1,258.2,281.4,179.8,344.4,329.7,167.8,148.2,328.1,374.5,214.0,189.9,397.4,157.9,380.9,308.6,182.7,432.8,215.5,206.5,291.1,315.9,279.8,138.0,231.6,192.5,418.3,458.5,386.0,221.7,451.0,203.6,336.6,264.8,160.8,495.0,371.7,412.5,394.0,361.2,384.4,193.8,347.7,256.0,175.8,212.2,375.9
HJ,276.8,467.7,344.8,380.9,458.0,264.0,395.6,349.3,339.5,353.2,444.1,339.2,344.7,459.2,425.0,272.4,372.2,313.5,439.5,237.1,309.7,104.6,101.8,309.4,276.9,345.5,315.2,392.3,433.2,475.1,106.2,328.0,361.4,393.5,267.0,403.4,370.6,318.3,376.9,363.1,359.6,444.6,397.3,402.3,301.7,320.9,0.0,84.6,439.7,402.9,344.8,106.2,418.7,410.2,413.0,278.7,412.5,122.2,36.5,426.9,311.4,409.5,456.5,51.7,322.2,457.8,390.3,260.2,419.2,344.2,832.3,290.7,468.4,399.4,429.7,301.9,417.1,240.7,310.4,337.2,138.7,68.9,410.4,280.7,459.2,417.2,354.1,480.0,297.7,132.0,336.2,386.7,298.6,301.0,343.2,381.6,285.9,449.3,387.9,473.1,340.5,287.9,441.9,234.5,352.1,369.7,383.0,242.4,348.6,272.6,359.8,380.0,440.8,345.8,373.2,305.7,412.5,446.5,349.7,425.2,374.2,425.4,401.9,314.7,455.5,80.4,302.7,332.0,302.1,329.1,315.2,309.5,371.4,292.8,265.3,428.8,283.9,354.4,350.4,210.2,75.9,35.8,9.3,272.9,366.5,327.4,392.3,426.0,360.0,225.4,372.6,304.8,356.1,24.3,405.4,462.5,339.2,428.9,361.5,380.7,400.8,363.7,458.8,72.6,310.7,331.7,487.0
HK,207.2,384.9,275.2,311.3,375.2,194.4,277.9,279.7,224.4,238.1,315.8,272.4,261.9,363.0,342.2,202.8,304.1,243.9,356.7,166.0,240.1,66.2,63.4,239.8,194.1,275.9,245.6,322.7,304.9,396.2,113.3,258.4,216.6,310.7,197.4,333.8,255.5,251.5,231.5,234.8,276.8,361.8,322.9,319.5,232.1,255.3,94.6,0.0,356.9,320.1,275.2,50.2,291.2,327.4,316.8,195.9,329.7,51.8,58.0,311.8,241.8,339.9,386.9,42.8,252.6,375.0,320.7,190.6,336.4,274.6,749.5,162.4,385.6,329.8,346.9,219.1,302.0,171.1,240.8,267.6,76.8,88.5,295.3,217.9,376.4,347.6,284.5,397.2,214.9,88.0,266.6,317.1,229.0,231.4,260.4,298.8,216.3,334.2,318.3,389.6,270.9,205.1,359.1,164.9,237.0,286.9,314.6,172.8,279.0,189.8,290.2,310.4,325.7,263.0,258.1,227.0,342.9,363.7,280.1,320.1,291.4,310.3,305.7,245.1,372.4,100.0,233.1,216.9,232.5,190.6,245.6,239.9,301.8,223.2,182.5,359.2,214.3,271.6,280.8,140.6,61.4,86.2,85.2,203.3,296.9,257.8,322.7,343.2,290.4,155.4,297.2,235.2,241.0,70.2,290.3,379.7,256.4,300.6,278.7,265.6,272.5,248.6,376.0,37.0,241.1,262.1,408.3
HL,463.9,73.3,198.8,416.9,48.1,270.2,352.6,413.1,283.8,423.2,552.1,331.8,171.1,74.7,53.9,349.8,363.5,377.7,27.4,268.4,236.5,392.6,395.4,299.2,380.4,335.3,318.9,498.1,467.4,597.8,406.0,333.1,402.9,78.5,219.9,460.7,328.8,224.1,417.8,421.1,512.7,4.9,520.3,121.1,305.8,329.0,450.3,390.7,0.0,61.7,185.2,405.9,510.5,513.7,107.8,382.2,504.5,351.8,413.7,465.0,315.1,515.3,461.0,398.5,399.4,47.9,432.6,337.6,111.8,416.9,1025.9,311.9,58.5,403.9,167.5,405.4,361.4,259.1,177.1,384.4,368.5,436.0,432.1,344.9,81.8,421.7,374.5,39.3,401.2,380.7,176.6,376.5,339.5,416.5,496.3,488.0,320.9,483.3,377.7,591.2,434.2,391.4,583.1,370.3,341.6,563.3,441.5,362.4,352.3,376.1,352.0,369.8,235.7,482.3,216.8,351.5,266.5,565.3,341.7,482.5,133.2,386.3,150.6,231.3,84.1,423.2,292.5,276.3,489.2,409.9,347.4,314.6,457.7,282.6,368.8,433.3,336.0,490.9,340.2,367.6,413.7,438.5,440.9,291.3,356.3,317.2,449.6,544.8,441.8,379.8,446.3,333.3,405.8,425.9,200.3,581.3,532.8,570.5,494.2,522.3,548.9,321.9,54.2,417.1,300.5,356.8,50.4
HZ,426.6,115.4,161.5,379.6,105.7,232.9,315.3,346.3,246.5,385.9,485.3,294.5,133.5,93.5,72.7,312.5,326.2,310.9,108.2,231.1,199.2,325.8,328.6,261.9,313.6,298.0,281.6,431.3,400.6,531.0,339.2,295.8,336.1,23.2,182.6,393.9,291.5,186.8,351.0,354.3,445.9,92.3,453.5,83.8,268.5,291.7,413.0,353.4,87.4,0.0,147.9,368.6,443.7,446.9,67.3,315.4,437.7,285.0,376.4,398.2,277.8,448.5,423.7,361.2,362.1,105.5,365.8,300.3,67.7,379.6,988.6,245.1,116.1,366.6,130.2,338.6,324.1,221.8,139.8,347.1,301.7,442.0,394.8,307.6,106.9,384.4,337.2,148.7,334.4,313.9,139.3,339.2,302.2,379.2,429.5,421.2,283.6,416.5,340.4,524.4,396.9,324.6,516.3,333.0,304.3,526.0,374.7,325.1,315.0,309.3,314.7,332.5,198.4,415.5,179.5,314.2,229.2,498.5,304.4,415.7,92.7,349.0,110.1,194.0,102.9,356.4,255.2,239.0,451.9,343.1,310.1,277.3,390.9,245.3,302.0,396.0,298.7,424.1,302.9,330.3,414.9,439.7,403.6,254.0,319.0,279.9,382.8,478.0,375.0,342.5,448.5,296.0,339.0,388.6,163.0,514.5,495.5,503.7,427.4,485.0,511.6,284.6,127.5,379.8,263.2,319.5,159.8
