from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
DW,148.6,540.3,608.0,259.8,498.5,197.8,546.3,254.4,466.4,407.7,512.8,545.8,221.6,533.3,511.7,613.3,395.4,489.6,561.6,517.4,0.0,450.4,424.1,524.8,456.7,615.6,573.7,591.0,443.7,597.4,518.5,574.2,596.7,524.2,445.4,426.5,449.8,534.8,574.4,514.4,583.4,574.8,596.5,475.1,466.0,592.1,512.3,608.1,486.3,464.5,500.8,562.1,568.0,561.9,612.6,481.0,462.7,477.0,505.9,489.6,557.7,241.2,657.1,574.2,479.3,404.5,474.1,564.5,506.4,631.2,670.8,648.0,603.0,454.4,594.7,653.3,549.2,536.5,436.6,512.8,432.0,323.3,496.1,106.5,484.4,499.6,569.5,497.3,427.5,139.0,106.4,622.3,490.8,542.2,603.4,501.0,446.3,2232.5,92.0,589.8,523.7,516.1,495.0,467.5,492.2,515.2,544.2,507.5,464.2,140.1,493.1,129.6,519.1,570.1,379.4,500.0,466.4,606.6,624.8,548.4,465.3,474.8,434.5,503.9,493.8,338.6,639.5,500.2,486.7,305.5,474.9,585.3,500.4,488.0,627.8,527.5,242.0,600.4,470.1,342.0,444.5,579.1,551.9,504.2,536.4,574.8,493.0,475.8,546.5,281.5,603.3,522.1,208.4,420.4,451.9,583.1,464.5,527.5,493.1
DY,465.9,284.8,361.1,312.5,243.0,321.1,287.2,377.7,201.5,116.3,235.5,117.1,344.9,171.8,264.8,357.8,205.5,343.9,306.1,256.1,433.5,0.0,88.9,150.4,201.2,368.7,145.0,335.5,377.9,341.9,263.0,327.3,341.2,75.4,180.5,161.6,208.3,298.7,318.9,258.3,327.9,319.3,341.0,153.4,221.0,223.6,247.4,352.6,221.4,199.6,253.9,299.8,321.1,200.4,365.7,159.3,207.2,221.5,275.9,39.1,302.2,364.5,410.2,318.7,187.0,196.4,181.8,317.6,245.1,384.3,423.9,403.6,356.1,189.5,339.2,397.8,184.9,289.6,425.1,257.3,167.1,376.0,240.6,456.0,228.9,234.7,314.0,70.5,231.2,452.0,477.2,375.4,116.4,277.3,347.9,236.1,199.4,1978.1,462.8,334.3,276.5,260.6,120.6,175.2,236.7,153.7,288.7,242.6,89.8,473.9,228.2,436.1,272.2,314.6,141.9,194.7,389.1,351.1,369.3,283.5,153.0,113.3,142.2,248.4,201.5,193.5,392.6,253.5,227.3,358.2,219.4,329.8,235.5,121.2,372.7,166.0,294.7,353.5,87.2,394.7,179.6,332.2,264.8,239.3,280.9,319.3,228.1,220.0,259.4,334.2,347.8,257.2,331.7,128.1,205.0,327.6,217.6,280.6,246.2
EA,452.5,275.7,315.0,306.2,225.7,312.0,241.1,360.4,155.4,19.1,240.0,126.0,335.8,125.7,218.7,348.7,159.4,297.8,297.0,210.0,416.2,86.9,0.0,136.4,192.1,322.6,145.7,329.2,331.8,324.6,256.7,281.2,332.1,162.4,134.4,115.5,148.6,252.6,309.8,243.5,318.8,310.2,331.9,56.2,173.5,169.3,201.3,343.5,175.3,153.5,207.8,290.7,275.0,154.3,319.6,62.1,198.1,212.4,266.8,126.1,293.1,355.4,355.9,301.4,140.9,153.1,135.7,271.5,199.0,338.2,369.6,357.5,310.0,143.4,321.9,388.7,141.6,235.3,379.0,248.2,121.0,369.7,231.5,446.9,219.8,188.6,304.9,69.3,176.9,442.9,468.1,329.3,100.3,231.2,330.6,192.8,153.3,1969.0,453.7,325.2,230.7,251.5,104.5,120.9,227.6,107.6,279.6,196.5,73.7,464.8,182.1,427.0,226.1,305.5,44.6,148.6,343.0,342.0,360.2,237.4,106.9,67.2,96.1,239.3,155.4,104.5,346.5,244.4,224.9,349.1,210.3,320.7,189.4,75.1,363.6,119.9,285.6,307.4,81.0,377.4,133.5,286.1,218.7,193.2,274.6,302.0,182.0,173.9,213.3,325.1,330.5,202.9,322.6,82.0,158.9,318.5,171.5,226.3,200.1
EH,515.0,340.3,389.6,368.0,296.4,376.6,315.7,433.2,230.0,144.8,310.7,190.6,400.4,200.3,293.3,413.3,234.0,372.4,361.6,284.6,486.9,151.5,125.6,0.0,256.7,397.2,216.4,393.5,406.4,395.3,321.0,355.8,396.7,227.0,209.0,190.1,229.3,327.2,374.4,311.7,383.4,374.8,396.5,181.9,256.3,250.0,275.9,408.1,249.9,228.1,282.4,355.3,349.6,228.9,394.2,187.8,262.7,277.0,331.4,190.7,355.6,417.9,436.6,372.1,215.5,224.9,210.3,346.1,273.6,412.8,450.3,432.1,384.6,218.0,392.6,453.3,214.1,320.6,453.6,312.8,195.6,434.0,296.1,511.5,284.4,263.2,369.5,140.0,257.6,507.5,532.7,403.9,70.9,305.8,417.4,262.5,227.9,2033.6,518.3,389.8,305.3,316.1,21.7,201.6,290.1,182.2,344.2,271.1,51.6,529.4,256.7,491.6,300.7,370.1,171.0,223.2,417.6,406.6,424.8,312.0,181.5,144.3,168.6,303.9,230.0,224.5,421.1,309.0,289.2,413.7,272.8,385.3,264.0,149.7,428.2,194.5,350.2,382.0,151.7,448.1,208.1,360.7,291.2,267.8,336.4,372.7,256.6,248.5,287.9,389.7,401.2,288.2,387.2,156.6,233.5,385.6,246.1,307.0,274.7
EQ,528.4,110.4,193.9,379.3,84.0,387.9,423.8,444.5,338.1,252.9,98.3,271.7,411.7,308.4,270.8,183.4,342.1,480.5,131.7,310.9,500.3,212.6,225.5,289.1,0.0,201.5,299.6,161.1,514.5,167.5,191.6,306.3,166.8,288.1,317.1,298.2,243.3,435.3,185.5,75.4,235.4,144.9,166.6,290.0,364.4,360.2,384.0,178.2,358.0,336.2,193.9,196.3,268.9,337.0,313.5,295.9,5.9,20.2,91.4,251.8,127.8,431.3,309.3,195.6,323.6,333.0,318.4,296.6,299.9,217.1,323.0,336.0,188.9,326.1,246.7,274.7,324.3,237.4,556.1,214.8,303.7,442.8,198.1,522.8,186.4,371.3,139.6,223.2,376.0,518.8,544.0,310.3,253.0,413.9,204.2,372.7,279.0,1906.7,529.6,211.2,283.3,216.9,257.2,311.8,194.2,290.3,178.4,379.2,226.4,540.7,364.8,509.4,251.2,140.2,281.2,293.5,525.7,176.7,194.9,420.1,289.6,249.9,278.8,89.4,338.1,312.8,327.5,70.3,56.8,425.0,148.0,184.7,372.1,257.8,232.8,302.6,361.5,186.3,232.3,461.5,316.2,280.0,353.4,375.9,106.5,144.9,364.7,269.3,348.0,401.0,173.4,393.8,398.5,264.7,284.6,153.2,302.8,259.6,266.6
EW,516.8,224.8,6.9,363.4,183.0,372.0,407.9,428.6,322.2,237.0,175.5,255.8,395.8,292.5,267.2,297.8,326.2,464.6,246.1,376.8,484.4,196.7,209.6,271.1,141.2,0.0,283.7,275.5,498.6,281.9,28.3,302.7,281.2,272.2,301.2,282.3,329.0,419.4,243.9,198.3,252.9,259.3,281.0,274.1,341.7,344.3,368.1,298.9,342.1,320.3,190.3,102.4,265.3,321.1,309.9,280.0,147.2,161.5,215.9,235.9,242.2,415.4,305.7,243.7,307.7,317.1,302.5,293.0,365.8,95.8,319.4,334.9,67.6,310.2,264.2,322.8,305.6,233.8,540.2,187.3,287.8,426.9,144.6,506.9,132.9,355.4,254.0,209.2,351.9,502.9,528.1,306.7,237.1,398.0,272.9,356.8,320.1,1903.1,513.7,259.3,278.9,129.8,241.3,295.9,166.7,274.4,91.3,363.3,210.5,524.8,348.9,487.0,247.6,254.6,262.6,315.4,509.8,291.1,309.3,404.2,273.7,234.0,262.9,188.4,322.2,296.9,323.9,193.5,167.3,409.1,44.0,254.8,356.2,241.9,297.7,286.7,345.6,14.7,216.4,445.6,300.3,276.4,385.5,360.0,220.9,259.3,348.8,340.7,380.1,385.1,287.8,377.9,382.6,248.8,325.7,267.6,338.3,256.0,263.0
EX,512.5,335.7,432.0,363.4,293.9,372.0,358.1,428.6,272.4,187.2,308.2,73.2,395.8,242.7,335.7,408.7,276.4,416.9,357.0,327.0,484.4,128.9,168.0,225.9,252.1,439.6,0.0,386.4,448.8,392.8,313.9,398.2,392.1,202.7,251.4,232.5,273.8,369.6,369.8,300.7,378.8,370.2,391.9,224.3,298.7,294.5,318.3,403.5,292.3,270.5,324.8,357.5,392.0,271.3,436.6,230.2,258.1,272.4,326.8,168.1,353.1,415.4,481.1,369.6,257.9,267.3,252.7,388.5,316.0,455.2,494.8,472.0,427.0,260.4,390.1,448.7,258.6,360.5,496.0,308.2,238.0,426.9,291.5,506.9,279.8,301.1,364.9,78.0,302.1,502.9,528.1,446.3,187.3,348.2,398.8,307.0,270.3,2029.0,513.7,385.2,347.4,311.5,191.5,246.1,287.6,224.6,339.6,332.3,160.7,524.8,299.1,487.0,343.1,365.5,215.5,265.6,460.0,402.0,420.2,354.4,223.9,184.2,213.1,299.3,272.4,264.4,463.5,295.6,282.1,409.1,270.3,380.7,306.4,192.1,423.2,236.9,345.6,424.4,180.5,445.6,250.5,403.1,335.7,310.2,331.8,370.2,299.0,290.9,330.3,385.1,398.7,328.1,382.6,199.0,275.9,378.5,288.5,351.5,317.1
FE,674.2,61.5,330.0,525.1,158.6,533.7,550.5,590.3,464.8,398.7,182.4,417.5,557.5,454.2,371.3,194.2,444.4,609.3,40.2,411.4,646.1,358.4,379.5,432.8,192.6,337.6,445.4,0.0,641.2,136.7,337.4,406.8,177.6,432.2,443.8,424.9,343.8,562.0,154.7,171.8,204.6,114.1,135.8,435.8,515.0,486.1,510.7,160.4,484.7,462.9,294.4,342.1,369.4,482.8,414.0,441.7,198.6,212.9,161.8,397.6,138.6,577.1,409.8,164.8,469.4,453.5,464.2,397.1,400.4,353.2,423.5,436.5,325.0,452.8,215.9,243.9,470.1,337.9,688.4,360.6,430.4,588.6,343.9,668.6,332.2,498.0,32.3,369.0,476.5,664.6,689.8,410.8,398.8,540.6,186.4,499.4,379.5,1935.7,675.4,180.4,383.8,362.7,403.0,457.6,340.0,436.1,324.2,505.9,372.2,686.5,491.5,648.7,351.7,109.4,427.0,394.0,652.4,145.9,177.1,546.8,435.4,395.7,424.6,194.7,483.9,458.6,428.0,204.3,190.4,570.8,293.8,153.9,498.8,408.9,201.6,448.4,507.3,322.4,378.1,607.3,442.9,380.5,453.9,502.6,151.7,114.1,491.4,369.8,448.5,546.8,155.6,520.5,544.3,410.5,385.1,122.4,403.3,360.1,367.1
FJ,437.5,555.4,485.9,149.9,513.6,245.4,102.5,188.8,257.8,329.9,506.1,405.7,221.6,393.2,389.6,628.4,303.9,45.8,576.7,395.3,405.1,366.6,302.5,414.0,471.8,493.5,433.6,606.1,0.0,612.5,513.8,452.1,611.8,442.1,236.8,258.5,333.1,91.0,534.0,528.9,543.0,579.3,601.0,367.0,373.2,445.0,226.7,589.0,220.7,296.5,378.7,511.7,445.9,421.8,490.5,372.9,477.8,492.1,546.5,405.8,572.8,202.0,535.0,533.8,339.2,313.0,334.0,442.4,384.3,509.1,548.7,528.4,480.9,286.4,554.3,612.9,406.3,414.4,47.1,527.9,264.0,138.5,511.2,427.6,499.5,291.0,584.6,359.1,336.0,423.6,448.8,500.2,380.0,333.6,563.0,333.0,324.2,2193.2,434.4,549.4,401.3,539.1,384.2,327.4,507.3,375.1,500.6,275.1,353.4,445.5,227.5,407.7,397.0,585.2,355.5,377.9,22.6,611.1,625.6,316.0,325.2,334.7,294.4,519.0,353.7,367.1,517.4,524.1,497.9,220.8,470.2,544.9,214.8,342.6,587.8,387.4,189.1,478.3,368.9,269.7,276.5,457.0,429.8,238.6,551.5,589.9,260.6,353.7,424.4,196.8,593.8,122.5,234.8,280.3,329.8,598.2,342.4,405.4,371.0
FK,659.2,94.2,253.5,510.1,153.2,518.7,474.0,575.3,388.3,383.7,177.0,402.5,542.5,390.0,294.8,169.7,367.9,530.7,115.5,334.9,631.1,343.4,356.3,417.8,187.2,261.1,430.4,144.9,564.7,0.0,281.4,330.3,172.2,418.9,367.3,348.4,267.3,485.5,78.2,166.4,128.1,75.4,97.1,420.8,438.5,409.6,434.2,121.7,408.2,386.4,217.9,279.3,292.9,467.8,337.5,426.7,193.2,207.5,145.8,382.6,133.2,562.1,333.3,88.3,421.2,377.0,416.0,320.6,323.9,276.7,347.0,360.0,248.5,376.3,139.4,167.4,405.9,261.4,611.9,345.6,353.9,573.6,321.5,653.6,309.8,417.0,123.4,354.0,400.0,649.6,674.8,334.3,383.8,464.1,117.5,422.9,303.0,1859.2,660.4,103.9,306.5,306.7,388.0,409.4,325.0,421.1,268.2,448.2,357.2,671.5,415.0,640.2,275.2,73.4,412.0,317.5,575.9,107.2,138.4,470.3,420.4,380.7,376.4,189.3,435.7,443.6,351.5,198.9,185.0,555.8,237.8,77.4,422.3,388.6,64.8,409.2,492.3,245.9,363.1,592.3,366.4,304.0,377.4,426.1,146.3,108.1,414.9,293.3,372.0,527.6,116.9,444.0,529.3,362.3,308.6,14.3,326.8,283.6,290.6
FM,529.7,242.0,32.1,380.6,200.2,389.2,425.1,445.8,339.4,254.2,214.5,273.0,413.0,309.7,275.0,315.0,343.4,481.8,263.3,394.0,501.6,213.9,226.8,288.3,158.4,23.5,300.9,292.7,515.8,299.1,0.0,310.5,298.4,289.4,318.4,299.5,340.8,436.6,251.7,207.0,260.7,276.5,298.2,291.3,365.7,361.5,385.3,306.7,359.3,337.5,198.1,117.0,273.1,338.3,317.7,297.2,164.4,178.7,233.1,253.1,259.4,432.6,313.5,251.5,324.9,334.3,319.7,300.8,383.0,121.0,327.2,340.2,92.8,327.4,272.0,330.6,325.6,241.6,557.4,195.1,305.0,444.1,152.4,524.1,140.7,368.1,271.2,224.5,369.1,520.1,545.3,314.5,254.3,415.2,280.7,374.0,337.3,1910.9,530.9,267.1,287.5,137.6,258.5,313.1,174.5,291.6,99.1,380.5,227.7,542.0,366.1,504.2,255.4,271.8,282.5,332.6,527.0,308.3,326.5,421.4,290.9,251.2,280.1,205.6,339.4,314.1,331.7,201.9,188.4,426.3,51.8,262.6,373.4,264.4,305.5,303.9,362.8,39.9,233.6,462.8,317.5,284.2,402.7,377.2,238.1,276.5,366.0,357.9,397.3,402.3,311.5,395.1,399.8,266.0,342.9,284.8,355.5,263.8,270.8
FQ,614.1,382.7,264.7,460.7,340.9,469.3,377.1,525.9,291.4,315.0,333.4,390.8,493.1,293.1,61.0,452.4,271.0,433.8,404.0,238.0,581.7,354.6,287.6,429.0,299.1,272.3,418.7,433.4,467.8,362.9,292.6,0.0,439.1,430.1,270.4,251.5,175.8,388.6,312.8,356.2,321.8,358.1,379.8,352.1,334.8,312.7,337.3,367.8,311.3,289.5,157.5,290.5,224.7,370.3,269.3,358.0,305.1,319.4,373.8,393.8,400.1,512.7,313.8,312.6,324.3,280.1,319.1,12.1,227.0,287.9,327.5,307.2,259.7,279.4,333.1,391.7,306.2,193.2,515.0,356.8,257.0,524.2,332.7,604.2,321.0,324.6,411.9,344.2,303.1,600.2,625.4,279.0,395.0,367.2,341.8,326.0,206.1,1972.0,611.0,328.2,49.3,317.9,399.2,312.5,336.2,323.6,279.4,332.5,368.4,622.1,318.1,584.3,68.9,356.1,340.6,220.6,479.0,389.9,404.4,373.4,310.3,303.1,279.5,346.3,338.8,334.2,296.2,351.4,325.2,506.4,249.0,323.7,325.4,295.2,366.6,312.3,442.9,257.1,374.3,542.9,269.5,235.8,280.5,329.2,378.8,390.8,318.0,196.4,275.1,482.4,372.6,347.1,479.9,265.4,211.7,348.6,229.9,58.3,193.7
FT,663.3,126.0,354.0,509.9,143.4,518.5,554.4,575.1,468.7,383.5,150.9,402.3,542.3,439.0,401.4,95.8,472.7,611.1,147.3,441.5,630.9,343.2,356.1,417.6,177.4,361.6,430.2,176.7,645.1,160.7,322.2,436.9,0.0,418.7,447.7,428.8,379.3,565.9,178.7,165.1,228.6,84.6,110.6,420.6,488.2,490.8,514.6,90.6,488.6,466.8,324.5,320.1,399.5,467.6,444.1,426.5,183.4,197.7,146.6,382.4,74.8,561.9,439.9,146.7,454.2,463.6,449.0,427.2,430.5,377.2,453.6,469.1,349.0,456.7,239.9,188.8,452.1,368.0,686.7,345.4,434.3,573.4,328.7,653.4,317.0,501.9,155.2,355.7,506.6,649.4,674.6,440.9,383.6,544.5,116.6,503.3,409.6,1959.7,660.2,130.5,413.1,347.5,387.8,442.4,324.8,420.9,309.0,509.8,357.0,671.3,495.4,633.5,381.8,133.4,409.1,424.1,656.3,120.7,107.3,550.7,420.2,380.5,409.4,179.5,468.7,443.4,458.1,197.9,171.3,555.6,278.6,197.7,502.7,388.4,226.0,433.2,492.1,346.4,362.9,592.1,446.8,410.6,484.0,506.5,136.5,150.8,495.3,399.9,478.6,531.6,85.8,524.4,529.1,395.3,415.2,146.4,433.4,390.2,397.2
FV,513.0,336.2,412.5,362.7,293.2,371.3,338.6,427.9,252.9,167.7,307.5,168.5,396.3,223.2,316.2,409.2,256.9,397.4,357.5,307.5,483.7,65.9,151.3,206.4,251.4,420.1,195.2,385.7,429.3,392.1,313.2,378.7,392.6,0.0,231.9,213.0,253.1,350.1,370.3,301.2,379.3,370.7,392.4,204.8,278.0,273.8,298.8,404.0,272.8,251.0,305.3,358.0,372.5,251.8,417.1,210.7,258.6,272.9,301.8,24.9,352.4,414.7,460.4,368.9,238.4,246.6,233.2,369.0,296.5,435.7,474.1,452.5,407.5,240.9,389.4,449.2,237.9,339.8,476.5,308.7,218.5,426.2,292.0,507.4,280.3,281.6,365.4,120.0,281.4,503.4,528.6,426.8,167.8,328.7,398.1,286.3,250.8,2029.5,514.2,385.7,328.7,312.0,172.0,225.4,288.1,205.1,340.1,312.8,141.2,525.3,279.6,494.0,323.6,366.0,194.8,246.1,440.5,402.5,420.7,334.9,204.4,163.5,192.4,299.8,252.9,243.7,444.0,296.1,281.4,409.6,269.6,381.2,286.9,177.9,423.7,217.4,348.1,404.9,137.4,444.9,231.0,383.6,315.0,290.7,331.1,369.5,279.5,271.4,310.8,381.4,398.0,307.4,383.1,179.5,256.4,377.8,269.0,330.8,297.6
FY,462.1,370.5,301.0,308.7,328.7,317.3,138.6,373.9,21.0,145.0,321.2,220.8,341.1,208.3,204.7,443.5,119.0,195.3,391.8,210.4,429.7,181.7,117.6,229.1,286.9,308.6,248.7,421.2,229.3,427.6,328.9,267.2,426.9,257.2,0.0,73.6,148.2,150.1,349.1,344.0,358.1,394.4,416.1,182.1,188.3,260.1,98.8,404.1,72.8,111.6,193.8,326.8,261.0,236.9,305.6,188.0,292.9,307.2,361.6,220.9,387.9,360.7,350.1,348.9,154.3,128.1,149.1,257.5,199.4,324.2,363.8,343.5,296.0,101.5,369.4,428.0,221.4,229.5,276.5,343.0,79.1,367.9,326.3,452.2,314.6,54.2,399.7,174.2,151.1,448.2,473.4,315.3,195.1,96.7,378.1,148.1,139.3,2008.3,459.0,364.5,216.4,354.2,199.3,142.5,322.4,190.2,315.7,94.0,168.5,470.1,79.6,432.3,212.1,400.3,170.6,193.0,240.5,426.2,440.7,134.9,140.3,149.8,109.5,334.1,168.8,182.2,332.5,339.2,313.0,354.4,285.3,360.0,86.9,157.7,402.9,202.5,290.9,293.4,184.0,390.9,91.6,272.1,244.9,90.7,366.6,405.0,79.5,168.8,239.5,330.4,408.9,108.6,327.9,95.4,144.9,413.3,157.5,220.5,186.1
GA,447.5,355.9,286.4,294.1,314.1,302.7,164.6,359.3,78.9,130.4,306.6,206.2,326.5,193.7,190.1,428.9,104.4,221.3,377.2,195.8,415.1,167.1,103.0,214.5,272.3,294.0,234.1,406.6,255.3,413.0,314.3,252.6,412.3,242.6,57.9,0.0,133.6,176.1,334.5,329.4,343.5,379.8,401.5,167.5,173.7,245.5,124.8,389.5,98.8,38.0,179.2,312.2,246.4,222.3,291.0,173.4,278.3,292.6,347.0,206.3,373.3,346.1,335.5,334.3,139.7,113.5,134.5,242.9,184.8,309.6,349.2,328.9,281.4,27.9,354.8,413.4,206.8,214.9,302.5,328.4,22.1,357.6,311.7,437.6,300.0,112.1,385.1,159.6,136.5,433.6,458.8,300.7,180.5,154.7,363.5,91.1,124.7,1993.7,444.4,349.9,201.8,339.6,184.7,127.9,307.8,175.6,301.1,120.0,153.9,455.5,105.6,417.7,197.5,385.7,156.0,178.4,266.5,411.6,426.1,160.9,125.7,135.2,94.9,319.5,154.2,167.6,317.9,324.6,298.4,339.8,270.7,345.4,112.9,143.1,388.3,187.9,276.3,278.8,169.4,376.3,34.6,257.5,230.3,116.7,352.0,390.4,105.5,154.2,224.9,315.8,394.3,134.6,313.3,80.8,130.3,398.7,142.9,205.9,171.5
GB,478.4,295.2,177.2,329.3,253.4,337.9,245.7,394.5,160.0,183.6,267.7,259.4,361.7,122.6,80.9,364.9,139.6,304.5,316.5,67.5,450.3,220.3,164.4,267.7,211.6,184.8,287.3,345.9,336.4,275.4,205.1,143.4,351.6,295.8,139.0,120.1,0.0,257.2,225.3,268.7,234.3,270.6,292.3,220.7,210.2,142.2,205.9,280.3,179.9,158.1,70.0,203.0,137.2,199.8,181.8,226.6,217.6,231.9,260.8,259.5,312.6,381.3,226.3,225.1,192.9,148.7,187.7,133.7,56.5,200.4,240.0,217.2,172.2,148.0,245.6,304.2,138.5,105.7,383.6,269.3,125.6,392.8,245.2,472.8,233.5,193.2,324.4,210.9,171.7,468.8,494.0,191.5,233.7,235.8,254.3,194.6,74.7,1884.5,479.6,240.7,92.6,230.4,237.9,181.1,248.7,153.1,191.9,201.1,207.1,490.7,186.7,452.9,88.3,268.6,211.9,50.1,347.6,302.4,316.9,242.0,178.9,132.6,148.1,258.8,207.4,202.8,208.7,255.1,241.6,375.0,161.5,236.2,194.0,119.4,278.7,141.8,313.5,169.6,222.6,411.5,138.1,148.3,110.0,197.8,291.3,303.3,186.6,25.9,104.6,346.8,285.1,215.7,348.5,134.0,80.3,261.1,101.0,96.7,44.3
GE,516.7,464.3,394.8,229.1,422.5,324.6,11.4,268.0,166.7,238.8,415.0,314.6,300.8,302.1,298.5,537.3,212.8,45.2,485.6,304.2,484.3,275.5,211.4,322.9,380.7,402.4,342.5,515.0,79.1,521.4,422.7,361.0,520.7,351.0,145.7,167.4,242.0,0.0,442.9,437.8,451.9,488.2,509.9,275.9,282.1,353.9,135.6,497.9,129.6,205.4,287.6,420.6,354.8,330.7,399.4,281.8,386.7,401.0,455.4,314.7,481.7,281.2,443.9,442.7,248.1,221.9,242.9,351.3,293.2,418.0,457.6,437.3,389.8,195.3,463.2,521.8,315.2,323.3,126.3,436.8,172.9,217.7,420.1,506.8,408.4,199.9,493.5,268.0,244.9,502.8,528.0,409.1,288.9,242.5,471.9,241.9,233.1,2102.1,513.6,458.3,310.2,448.0,293.1,236.3,416.2,284.0,409.5,184.0,262.3,524.7,136.4,486.9,305.9,494.1,264.4,286.8,90.3,520.0,534.5,224.9,234.1,243.6,203.3,427.9,262.6,276.0,426.3,433.0,406.8,300.0,379.1,453.8,123.7,251.5,496.7,296.3,268.3,387.2,277.8,348.9,185.4,365.9,338.7,147.5,460.4,498.8,169.5,262.6,333.3,276.0,502.7,31.4,314.0,189.2,238.7,507.1,251.3,314.3,279.9
GG,614.5,113.3,204.5,461.1,172.3,469.7,425.0,526.3,339.3,334.7,179.8,353.5,493.5,341.0,245.8,188.8,318.9,481.7,134.6,285.9,582.1,294.4,307.3,368.8,206.3,212.1,381.4,164.0,515.7,73.5,232.4,281.3,191.3,369.9,318.3,299.4,223.7,436.5,0.0,194.0,79.1,94.5,116.2,371.8,382.7,360.6,385.2,104.2,359.2,337.4,168.9,230.3,243.9,418.8,288.5,377.7,212.3,226.6,175.5,333.6,152.3,513.1,284.3,49.0,372.2,328.0,367.0,271.6,274.9,227.7,298.0,313.5,199.5,327.3,90.4,128.1,354.1,212.4,562.9,296.6,304.9,524.6,272.5,604.6,260.8,372.5,142.5,306.9,351.0,600.6,625.8,285.3,334.8,415.1,78.2,373.9,254.0,1810.2,611.4,64.6,257.5,257.7,339.0,360.4,276.0,372.1,219.2,380.4,308.2,622.5,366.0,584.7,226.2,92.5,360.3,268.5,526.9,126.3,140.8,421.3,371.4,331.7,327.4,208.4,386.7,394.6,302.5,226.8,200.2,506.8,188.8,60.1,373.3,339.6,53.7,360.2,443.3,196.9,314.1,543.3,317.4,255.0,328.4,377.1,165.4,127.2,365.9,244.3,323.0,482.8,109.0,395.0,480.3,313.3,259.6,87.8,277.8,234.6,241.6
GL,578.5,91.1,244.0,424.0,74.7,432.6,473.9,489.2,388.2,303.0,98.5,321.8,461.8,358.5,320.9,164.1,386.8,530.6,112.4,361.0,545.0,262.7,281.2,338.8,96.9,251.6,351.4,136.4,564.6,142.8,236.3,356.4,147.5,338.2,367.2,348.3,293.4,485.4,166.2,0.0,216.1,125.6,147.3,340.1,409.1,404.9,434.1,158.9,408.1,386.3,244.0,239.6,319.0,387.1,363.6,346.0,102.9,117.2,83.3,301.9,103.1,481.4,354.0,170.9,373.7,384.8,368.5,346.7,350.0,267.2,367.7,388.6,239.0,370.8,227.4,255.4,376.6,289.2,606.2,264.9,353.8,487.5,248.2,572.9,236.5,421.4,120.3,267.9,420.7,568.9,594.1,360.4,303.1,464.0,180.6,417.4,329.1,1947.2,579.7,191.9,335.1,267.0,307.3,356.5,238.9,340.4,228.5,429.3,276.5,590.8,414.9,555.2,301.3,120.9,325.9,343.6,575.8,157.4,175.6,470.2,339.7,294.6,323.5,116.2,388.2,357.5,377.6,117.4,96.4,475.1,192.7,165.4,422.2,307.9,213.5,352.7,411.6,236.4,284.6,513.3,366.3,330.1,398.1,426.0,81.8,120.2,414.8,319.4,398.1,451.1,148.7,438.5,448.6,314.8,334.7,128.5,352.9,304.3,316.7
GM,635.2,174.9,225.2,481.8,233.9,490.4,445.7,547.0,360.0,355.4,241.4,374.2,514.2,361.7,266.5,250.4,339.6,502.4,196.2,306.6,602.8,315.1,328.0,389.5,267.9,232.8,402.1,225.6,536.4,160.9,253.1,302.0,252.9,390.6,339.0,320.1,244.4,457.2,110.8,255.6,0.0,156.1,177.8,392.5,403.4,381.3,405.9,165.8,379.9,358.1,189.6,251.0,264.6,439.5,309.2,398.4,273.9,288.2,237.1,354.3,213.9,533.8,305.0,110.6,392.9,348.7,387.7,292.3,295.6,248.4,318.7,334.2,220.2,348.0,33.3,189.7,374.8,233.1,583.6,317.3,325.6,545.3,293.2,625.3,281.5,393.2,204.1,327.6,371.7,621.3,646.5,306.0,355.5,435.8,139.8,394.6,274.7,1830.9,632.1,126.2,278.2,278.4,359.7,381.1,296.7,392.8,239.9,401.1,328.9,643.2,386.7,605.4,246.9,154.1,381.0,289.2,547.6,187.9,202.4,442.0,392.1,352.4,348.1,270.0,407.4,415.3,323.2,288.4,261.8,527.5,209.5,121.7,394.0,360.3,164.6,380.9,464.0,217.6,334.8,564.0,338.1,275.7,349.1,397.8,227.0,188.8,386.6,265.0,343.7,503.5,170.6,415.7,501.0,334.0,280.3,146.6,298.5,255.3,262.3
