from_stop,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CF,CL,CS,CU,CX,CY,DL,EC,EH,EN,ER,ES,EU,FC,FI,FR,FY,GE,GU,HH,HQ,HY,IH,IO,IT,JA,JI,JR,JX,KQ,KZ,LH,LN,LO,LQ,MJ,MO,MP,MV,NH,NT,NX,OC,OD,OO,OT,PA,PQ,PY,QE,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TY,UA,UQ,UW,UY,VA,VC,VF,WC,WE,WF,WJ,WM,WQ,WU,WX,WY,XL,XZ,YA,YG,YP,ZB,ZM,ZP,ZQ,ZS,ZT,ZW
GE,281.9,163.9,272.1,455.4,254.7,276.2,491.2,572.6,197.9,264.8,192.2,216.0,1488.0,216.2,294.3,225.1,614.4,286.2,241.9,256.5,447.6,337.6,217.8,382.0,476.9,114.2,370.2,41.4,477.7,171.0,0.0,284.6,315.2,591.5,594.4,229.1,194.1,202.7,295.4,299.0,200.7,410.1,363.3,209.0,139.8,186.5,361.5,304.2,366.0,538.9,288.9,202.6,323.5,212.4,242.9,403.8,429.8,358.8,327.4,113.0,59.6,335.1,168.3,515.6,330.1,273.9,144.1,526.0,262.8,205.3,287.3,186.6,126.5,98.2,203.0,146.4,340.7,399.9,281.3,228.1,226.1,230.4,185.6,362.3,324.6,242.9,226.1,184.0,151.0,165.4,162.6,118.7,177.4,187.7,166.5,259.3,210.3,333.8,376.0,569.9,224.9,169.4,94.3,420.5,610.6,214.6,135.4
GU,274.7,339.7,173.9,311.5,246.7,462.7,354.3,440.2,260.7,120.9,236.9,206.6,1380.3,200.2,161.9,354.9,482.0,30.3,89.2,397.8,309.9,205.2,209.8,209.5,344.5,289.2,227.7,246.8,345.3,245.6,308.4,0.0,142.7,459.1,450.5,209.1,261.1,252.5,207.6,21.0,342.0,180.5,179.3,201.0,302.4,263.6,217.6,186.6,81.3,406.5,197.5,194.6,196.7,216.7,384.2,271.4,271.4,186.3,236.0,203.8,331.8,162.6,211.1,349.8,197.7,265.9,285.4,393.6,130.4,346.6,155.0,327.9,372.1,291.4,344.3,226.0,147.3,267.5,285.6,369.4,355.9,293.2,228.4,229.9,144.9,247.2,230.4,325.3,213.8,256.2,253.4,297.7,251.6,329.0,209.3,258.2,351.6,49.1,243.6,437.5,366.2,232.2,253.6,190.9,466.7,277.4,254.4
HH,378.3,257.9,346.8,502.4,394.3,363.8,545.2,467.0,364.5,276.8,236.2,382.6,1288.5,199.5,292.2,339.5,452.1,334.8,275.3,382.4,506.1,378.1,384.4,66.7,535.4,289.1,417.2,292.1,536.2,337.6,368.3,304.4,0.0,485.9,477.3,208.4,349.2,251.8,203.3,325.5,326.6,261.0,187.6,375.6,301.7,353.1,408.5,371.0,315.6,433.3,196.8,369.2,68.7,320.3,368.8,462.3,488.3,43.5,235.3,279.6,371.0,19.8,334.9,547.9,388.6,413.5,270.0,420.4,272.1,331.2,247.2,312.5,356.7,352.0,328.9,313.0,176.5,458.4,389.2,354.0,340.5,397.0,352.2,402.8,144.2,350.8,334.0,309.9,317.6,332.0,329.2,360.7,344.0,313.6,333.1,361.8,336.2,321.4,434.5,464.3,350.8,336.0,278.9,271.4,493.5,381.2,253.7
HQ,571.2,636.2,409.0,230.4,543.2,759.2,340.0,16.5,557.2,380.8,636.5,503.1,1405.7,609.8,421.8,651.4,97.9,558.9,553.7,694.3,295.6,440.3,506.3,582.9,243.4,585.7,277.0,543.3,331.0,542.1,604.9,528.5,516.1,0.0,7.5,618.7,557.6,658.5,615.5,549.6,638.5,537.6,570.2,497.5,595.6,560.1,341.0,432.0,539.7,39.5,605.4,491.1,596.9,513.2,680.7,257.1,303.9,559.7,643.9,500.3,628.3,536.0,507.6,239.5,310.5,562.4,581.9,52.4,390.3,643.1,414.9,624.4,668.6,587.9,640.8,522.5,556.9,253.2,582.1,665.9,652.4,589.7,524.9,465.0,554.5,543.7,526.9,621.8,510.3,552.7,549.9,594.2,548.1,625.5,505.8,554.7,648.1,528.5,250.3,74.2,662.7,528.7,550.1,548.0,82.6,573.9,591.2
HY,563.6,562.2,401.4,222.8,535.6,751.6,336.9,9.0,549.6,373.2,628.9,495.5,1398.1,602.2,414.2,643.8,90.3,551.3,546.1,686.7,288.0,432.7,498.7,575.3,235.8,578.1,268.0,535.7,323.4,534.5,611.9,520.9,508.5,8.5,0.0,611.1,550.0,650.9,604.3,542.0,630.9,530.0,562.6,489.9,588.0,552.5,333.4,425.6,532.1,31.9,597.8,483.5,589.3,505.6,673.1,249.5,296.3,552.1,636.3,492.7,560.9,528.4,500.0,224.3,302.9,554.8,574.3,44.8,382.7,635.5,407.2,616.8,556.7,580.3,633.2,514.9,549.3,245.6,574.5,658.3,644.8,582.1,517.3,457.4,633.5,536.1,519.3,614.2,502.7,545.1,542.3,586.6,540.5,617.9,498.2,552.5,640.5,520.9,242.7,66.6,655.1,521.1,542.5,540.4,75.0,566.3,583.6
IH,297.7,205.4,309.2,464.8,309.9,210.0,512.1,593.5,280.1,243.0,82.4,298.2,1430.5,41.9,254.6,258.9,635.3,297.2,324.1,298.0,468.5,340.5,300.0,200.0,497.8,131.5,379.6,195.0,498.6,253.2,271.2,266.8,192.9,612.4,603.8,0.0,264.8,55.6,100.9,287.9,242.2,227.2,168.0,291.2,144.1,268.7,370.9,337.2,278.0,559.8,94.4,284.8,129.0,235.9,284.4,424.7,450.7,192.5,132.9,195.2,273.9,181.4,250.5,514.1,351.0,329.1,185.6,546.9,234.5,246.8,209.6,228.1,168.0,259.5,244.5,228.6,156.9,420.8,304.8,269.6,256.1,312.6,267.8,365.2,130.1,266.4,249.6,225.5,233.2,247.6,244.8,203.1,259.6,229.2,248.7,282.8,251.8,283.8,396.9,594.6,266.4,251.6,146.0,233.8,620.0,296.8,96.1
IO,253.1,204.8,242.5,414.3,225.1,362.3,457.1,543.0,102.0,223.7,239.6,186.4,1523.2,275.1,264.7,254.5,584.8,256.6,212.3,297.4,418.0,308.0,188.2,352.4,447.3,188.8,329.1,146.4,448.1,62.8,208.0,255.0,285.6,561.9,553.3,288.0,0.0,261.6,346.9,269.4,241.6,380.5,322.2,179.4,198.7,81.5,320.4,274.6,336.4,509.3,340.4,173.0,339.6,195.1,283.8,374.2,400.2,329.2,378.9,67.1,225.3,305.5,125.0,459.8,300.5,244.3,185.0,496.4,233.2,246.2,257.8,227.5,167.4,193.8,243.9,37.1,290.2,370.3,264.0,269.0,255.5,134.5,142.3,332.7,376.1,225.6,208.8,224.9,45.1,109.1,109.4,204.8,69.2,228.6,123.2,242.0,251.2,304.2,346.4,540.3,265.8,73.5,153.2,390.9,569.5,115.3,194.3
IT,350.8,230.4,350.5,522.3,333.1,197.1,565.1,651.0,276.3,296.1,69.5,294.4,1487.4,78.6,311.5,312.0,692.8,364.6,320.3,354.9,520.7,397.4,296.2,256.9,555.3,122.4,437.1,185.9,556.1,249.4,262.1,323.7,249.8,669.9,661.3,55.6,261.0,0.0,161.4,377.4,299.1,280.3,224.9,287.4,135.0,264.9,428.4,382.6,334.9,617.3,151.3,281.0,185.9,292.8,341.3,482.2,482.2,249.4,189.8,191.4,264.8,238.3,246.7,567.8,408.5,352.3,242.5,604.4,291.4,303.7,266.4,285.0,224.9,267.3,301.4,224.8,213.8,478.3,361.7,326.5,313.0,308.8,264.0,422.1,116.7,323.3,306.5,282.4,229.4,243.8,241.0,194.0,255.8,286.1,244.9,334.3,308.7,340.7,454.4,648.3,323.3,247.8,136.9,290.7,677.5,293.0,87.0
JA,291.2,202.7,286.5,438.5,307.2,258.7,489.4,570.8,277.4,216.5,131.1,291.9,1407.8,94.4,231.9,248.8,612.6,274.5,261.4,295.3,445.8,317.8,297.3,177.3,475.1,184.0,353.3,205.0,475.9,250.5,281.2,244.1,170.2,589.7,577.5,107.1,258.5,143.1,0.0,265.2,239.5,200.7,145.3,288.5,193.0,266.0,344.6,307.1,255.3,537.1,39.1,282.1,106.3,233.2,281.7,402.0,428.0,169.8,28.3,192.5,283.9,155.1,247.8,484.0,328.3,322.8,182.9,524.2,211.8,244.1,186.9,225.4,165.3,269.5,241.8,225.9,134.2,398.1,298.5,266.9,249.8,309.9,265.1,342.5,25.5,263.7,246.9,222.8,230.5,244.9,242.1,255.6,256.9,226.5,246.0,280.1,249.1,261.1,374.2,568.1,260.1,248.9,198.5,211.1,593.7,294.1,148.6
JI,305.4,370.4,177.9,315.5,277.4,493.4,358.3,444.2,291.4,124.9,267.6,237.3,1411.0,230.9,165.9,385.6,486.0,34.3,93.2,428.5,313.9,209.2,240.5,240.2,348.5,319.9,231.7,277.5,349.3,276.3,339.1,30.6,173.4,463.1,454.5,239.8,291.8,283.2,238.3,0.0,372.7,211.2,210.0,231.7,333.1,294.3,221.6,200.9,112.0,410.5,228.2,225.3,227.4,247.4,414.9,275.4,275.4,217.0,266.7,234.5,362.5,193.3,241.8,353.8,201.7,296.6,316.1,397.6,134.4,377.3,159.0,358.6,402.8,322.1,375.0,256.7,178.0,271.5,316.3,400.1,386.6,323.9,259.1,233.9,175.6,277.9,261.1,356.0,244.5,286.9,284.1,328.4,282.3,359.7,240.0,288.9,382.3,79.8,247.6,441.5,396.9,262.9,284.3,221.6,470.7,308.1,285.1
JR,247.7,83.3,319.9,491.7,263.7,389.2,534.5,620.4,245.7,301.1,246.5,245.0,1483.3,282.0,342.1,98.5,662.2,334.0,289.7,141.4,490.1,385.4,246.8,311.4,524.7,215.7,407.9,173.3,525.5,218.8,234.9,332.4,304.3,639.3,630.7,291.1,230.4,268.5,233.9,346.8,0.0,334.8,279.4,238.0,205.6,237.5,397.8,350.8,413.8,586.7,223.8,231.6,240.4,189.7,127.8,451.6,451.6,303.9,262.3,160.8,258.3,292.8,216.1,530.0,377.9,282.9,125.4,573.8,310.6,77.8,335.2,71.5,115.7,217.9,15.2,194.2,245.5,447.7,258.6,100.6,87.1,278.2,233.4,410.1,177.6,220.2,203.4,68.9,198.8,213.2,210.4,224.2,225.2,72.6,214.3,231.2,95.2,381.6,423.8,617.7,109.8,217.2,160.1,345.2,646.9,262.4,201.2
JX,398.1,344.1,208.6,364.2,360.8,383.6,411.5,492.9,384.3,138.6,256.0,320.7,1417.4,219.3,154.0,359.3,534.7,196.6,255.5,402.2,362.6,239.9,323.9,246.6,397.2,308.9,279.0,311.9,398.0,357.4,388.1,166.2,179.8,511.8,503.2,232.0,369.0,271.6,226.7,187.3,346.4,0.0,225.4,315.1,321.5,376.1,270.3,232.8,177.4,459.2,216.6,308.7,206.4,340.1,388.6,324.1,324.1,223.4,255.1,299.4,337.1,199.7,325.2,424.4,250.4,380.0,289.8,446.3,133.9,351.0,108.9,332.3,376.5,356.5,348.7,332.8,214.3,320.2,409.0,373.8,360.3,416.8,342.5,264.6,164.0,370.6,353.8,329.7,337.4,351.8,349.0,362.8,363.8,333.4,323.4,387.0,356.0,183.2,296.3,490.2,370.6,355.8,298.7,27.0,519.4,401.0,273.5
KQ,327.8,273.8,283.5,439.1,343.8,313.3,481.9,567.8,314.0,213.5,185.7,332.1,1386.8,149.0,228.9,289.0,550.4,271.5,258.4,331.9,442.8,314.8,333.9,189.1,472.1,238.6,353.9,241.6,472.9,287.1,317.8,241.1,149.2,586.7,578.1,161.7,298.7,201.3,152.8,262.2,276.1,197.7,0.0,325.1,251.2,305.8,345.2,307.7,252.3,534.1,146.3,318.7,118.1,269.8,318.3,399.0,425.0,181.6,184.8,229.1,320.5,169.1,284.4,484.6,325.3,363.0,219.5,521.2,208.8,280.7,183.9,262.0,201.9,289.0,278.4,262.5,107.0,395.1,338.7,303.5,290.0,346.5,301.7,339.5,93.7,300.3,283.5,259.4,267.1,281.5,278.7,292.5,293.5,263.1,282.6,316.7,285.7,258.1,371.2,565.1,300.3,285.5,228.4,208.1,594.3,330.7,203.2
KZ,143.8,265.4,213.1,384.9,97.8,388.4,427.7,513.6,186.4,194.3,265.7,50.1,1457.6,313.7,235.3,280.6,555.4,227.2,182.9,323.5,383.3,278.6,51.9,323.0,417.9,214.9,301.1,172.5,418.7,171.3,234.1,225.6,256.2,532.5,523.9,322.6,186.8,287.7,321.1,240.0,236.8,351.1,292.8,0.0,224.8,189.3,291.0,244.0,307.0,479.9,311.0,6.2,310.2,85.8,309.9,344.8,344.8,299.8,349.5,129.5,257.5,276.1,136.8,423.2,271.1,117.0,192.6,467.0,203.8,275.0,228.4,253.6,297.8,217.1,235.9,151.7,260.8,340.9,154.7,297.8,284.3,218.9,154.1,303.3,258.4,116.3,99.5,251.0,139.5,181.9,179.1,223.4,177.3,254.7,135.0,127.3,277.3,274.8,317.0,510.9,291.9,157.9,179.3,361.5,540.1,203.1,220.4
LH,291.2,160.5,280.6,452.4,263.2,331.9,499.7,581.1,206.4,261.8,86.0,224.5,1516.5,121.5,302.8,242.1,622.9,294.7,250.4,285.0,456.1,346.1,226.3,299.8,485.4,138.9,367.2,116.0,486.2,179.5,192.2,293.1,292.7,600.0,591.4,130.6,191.1,108.0,200.7,307.5,229.2,323.2,267.8,217.5,0.0,195.0,358.5,312.7,374.5,547.4,194.2,211.1,228.8,233.2,271.4,412.3,412.3,292.3,232.7,121.5,201.0,281.2,176.8,512.6,338.6,282.4,172.6,534.5,271.3,233.8,295.8,215.1,259.3,160.6,231.5,154.9,256.7,408.4,302.1,256.6,243.1,238.9,194.1,370.8,229.9,263.7,246.9,212.5,159.5,173.9,171.1,174.4,185.9,216.2,175.0,280.1,238.8,342.3,384.5,578.4,253.4,177.9,67.0,333.6,607.6,223.1,40.7
LN,234.1,217.0,226.7,395.3,209.3,371.3,445.8,527.2,45.7,204.7,248.6,170.6,1507.4,287.3,248.9,266.7,569.0,240.8,196.5,309.6,402.2,292.2,169.2,336.6,431.5,201.0,313.3,158.6,432.3,18.6,234.8,239.2,266.6,546.1,537.5,300.2,88.4,270.6,331.1,253.6,253.8,361.5,306.4,163.6,210.9,0.0,304.6,258.8,320.6,493.5,324.6,157.2,320.6,179.3,296.0,358.4,384.4,313.4,363.1,86.8,237.5,289.7,104.9,455.5,284.7,225.3,197.2,480.6,217.4,258.4,241.9,236.5,179.6,223.1,256.1,50.1,295.3,354.5,248.2,281.2,264.5,78.2,122.2,316.9,360.3,209.8,193.0,237.1,40.1,128.8,129.1,217.0,9.0,240.8,103.1,226.2,263.4,288.4,330.6,521.3,274.8,21.3,165.4,375.1,550.5,33.7,206.5
LO,317.5,316.1,155.3,207.0,289.5,505.5,249.8,335.7,303.5,127.1,382.8,249.4,1517.5,356.1,168.1,397.7,289.2,305.2,300.0,440.6,210.7,186.6,252.6,346.7,240.0,332.0,121.8,289.6,240.8,288.4,365.8,274.8,279.9,354.6,346.0,368.8,303.9,404.8,363.5,295.9,384.8,283.9,316.5,243.8,341.9,306.4,0.0,179.5,286.0,302.0,353.4,237.4,343.2,259.5,427.0,166.9,192.9,323.5,391.9,246.6,368.5,299.8,253.9,267.2,137.2,308.7,328.2,289.1,136.6,389.4,161.2,370.7,310.6,354.1,387.1,268.8,305.4,163.0,328.4,412.2,398.7,336.0,271.2,211.3,300.8,290.0,273.2,368.1,256.6,299.0,296.2,340.5,294.4,371.8,252.1,306.4,394.4,274.8,139.1,333.0,409.0,275.0,296.4,294.3,362.2,320.2,337.5
LQ,267.7,266.3,85.3,304.5,239.7,455.7,347.3,433.2,253.7,95.9,333.0,199.6,1467.7,324.9,136.9,347.9,475.0,274.0,250.2,390.8,308.2,125.9,202.8,296.9,337.5,282.2,219.3,239.8,338.3,238.6,301.4,243.6,230.1,452.1,443.5,337.6,254.1,355.0,328.7,264.7,335.0,252.7,266.7,194.0,292.1,256.6,210.6,0.0,254.8,399.5,322.2,187.6,312.0,209.7,377.2,264.4,264.4,273.7,360.7,196.8,324.8,250.0,204.1,364.7,190.7,258.9,278.4,386.6,105.4,339.6,129.9,320.9,365.1,321.2,337.3,219.0,272.0,260.5,278.6,362.4,348.9,286.2,221.4,150.6,269.6,240.2,223.4,318.3,206.8,249.2,246.4,290.7,244.6,322.0,202.3,256.6,344.6,243.6,236.6,430.5,359.2,225.2,246.6,263.1,459.7,270.4,287.7
MJ,343.7,382.2,238.5,395.6,315.7,421.7,438.4,524.3,329.7,168.5,294.1,275.6,1455.5,257.4,183.9,397.4,566.1,114.4,173.3,440.3,394.0,269.8,278.8,284.7,428.6,347.0,311.8,350.0,429.4,314.6,411.6,84.0,217.9,543.2,534.6,266.3,407.1,309.7,264.8,105.1,384.5,185.2,263.5,270.0,359.6,332.6,301.7,255.6,0.0,490.6,254.7,263.6,244.5,285.7,426.7,355.5,355.5,261.5,293.2,337.5,435.0,237.8,280.1,433.9,281.8,334.9,327.9,477.7,163.8,389.1,138.8,370.4,414.6,394.6,386.8,295.0,204.5,351.6,354.6,411.9,398.4,362.2,297.4,294.5,202.1,316.2,299.4,367.8,282.8,389.9,387.1,400.9,320.6,371.5,278.3,327.2,394.1,98.1,327.7,521.6,408.7,301.2,336.8,195.6,550.8,346.4,311.6
MO,531.6,596.6,369.4,190.8,503.6,719.6,300.4,33.6,517.6,341.2,596.9,463.5,1366.1,570.2,382.2,611.8,75.4,519.3,514.1,654.7,256.0,400.7,466.7,543.3,203.8,546.1,237.4,503.7,291.4,502.5,565.3,488.9,476.5,52.5,43.9,579.1,518.0,618.9,575.9,510.0,598.9,498.0,530.6,457.9,556.0,520.5,301.4,392.4,500.1,0.0,565.8,451.5,557.3,473.6,641.1,217.5,264.3,520.1,604.3,460.7,588.7,496.4,468.0,199.9,270.9,522.8,542.3,12.9,350.7,603.5,375.3,584.8,629.0,548.3,601.2,482.9,517.3,213.6,542.5,626.3,612.8,550.1,485.3,425.4,514.9,504.1,487.3,582.2,470.7,513.1,510.3,554.6,508.5,585.9,466.2,515.1,608.5,488.9,210.7,30.9,623.1,489.1,510.5,508.4,60.1,534.3,551.6
MP,301.1,247.1,296.4,452.0,317.1,268.6,494.8,580.7,287.3,226.4,141.0,305.4,1417.7,104.3,241.8,262.3,622.5,284.4,271.3,305.2,450.4,327.7,307.2,187.2,485.0,193.9,368.2,214.9,485.8,260.4,276.5,254.0,180.1,599.6,591.0,113.2,272.0,156.6,29.1,275.1,249.4,210.6,155.2,298.4,206.5,279.1,358.1,319.4,265.2,547.0,0.0,292.0,116.2,243.1,291.6,411.9,411.9,179.7,46.2,202.4,299.9,168.6,257.7,490.3,338.2,336.3,192.8,534.1,221.7,254.0,196.7,235.3,279.5,259.5,251.7,235.8,121.3,408.0,312.0,276.8,263.3,319.8,275.0,352.4,67.0,273.6,256.8,232.7,240.4,254.8,252.0,273.0,266.8,236.4,255.9,284.6,259.0,271.0,384.1,578.0,273.6,258.8,208.4,221.0,607.2,304.0,158.5
MV,137.5,259.1,206.8,378.6,91.5,382.1,421.4,507.3,180.1,188.0,259.4,43.8,1451.3,307.4,229.0,274.3,549.1,220.9,176.6,317.2,377.0,272.3,45.6,316.7,411.6,208.6,294.8,166.2,412.4,165.0,227.8,219.3,249.9,526.2,517.6,316.3,180.5,281.4,314.8,233.7,230.5,344.8,286.5,6.3,218.5,183.0,284.7,237.7,300.7,473.6,304.7,0.0,303.9,79.5,303.6,338.5,338.5,293.5,343.2,123.2,251.2,269.8,130.5,416.9,264.8,110.7,186.3,460.7,197.5,268.7,222.1,247.3,291.5,210.8,229.6,145.4,254.5,334.6,148.4,291.5,278.0,212.6,147.8,297.0,252.1,110.0,93.2,244.7,133.2,175.6,172.8,217.1,171.0,248.4,128.7,121.0,271.0,268.5,310.7,504.6,285.6,151.6,173.0,355.2,533.8,196.8,214.1
NH,309.5,221.0,278.0,433.6,325.5,295.0,480.9,562.3,295.7,208.0,167.4,313.8,1361.7,130.7,223.4,270.7,604.1,266.0,252.9,313.6,432.0,309.3,315.6,70.9,466.6,220.3,348.4,223.3,467.4,268.8,299.5,235.6,73.1,581.2,572.6,139.6,280.4,183.0,138.1,256.7,257.8,192.2,118.8,306.8,232.9,284.3,339.7,302.2,246.8,528.6,128.0,300.4,0.0,251.5,300.0,393.5,393.5,63.4,166.5,210.8,248.5,52.3,266.1,493.8,319.8,344.7,201.2,515.7,203.3,262.4,178.4,243.7,183.6,263.2,260.1,244.2,107.7,389.6,320.4,285.2,271.7,328.2,283.4,334.0,75.4,282.0,265.2,241.1,248.8,263.2,260.4,274.2,275.2,244.8,264.3,298.4,267.4,252.6,365.7,559.6,282.0,267.2,210.1,202.6,588.8,312.4,184.9
NT,41.2,260.2,207.9,379.7,110.6,383.2,422.5,508.4,181.2,189.1,260.5,91.9,1428.4,308.5,230.1,275.4,550.2,222.0,177.7,318.3,378.1,273.4,93.7,317.8,412.7,209.7,295.9,167.3,413.5,166.1,228.9,220.4,251.0,527.3,518.7,317.4,181.6,282.5,315.9,234.8,207.6,345.9,287.6,84.9,219.6,184.1,285.8,238.8,301.8,474.7,305.8,78.5,305.0,0.0,304.7,339.6,339.6,294.6,344.3,124.3,252.3,270.9,131.6,418.0,265.9,129.8,163.4,461.8,198.6,245.8,223.2,248.4,292.6,211.9,206.7,146.5,255.6,335.7,64.8,268.6,255.1,213.7,148.9,298.1,253.2,13.7,9.6,245.8,134.3,176.7,173.9,218.2,172.1,249.5,129.8,24.7,272.1,269.6,311.8,505.7,286.7,152.7,174.1,356.3,534.9,197.9,215.2
NX,319.5,62.9,345.7,517.5,335.5,415.0,560.3,646.2,271.5,326.9,272.3,289.6,1520.9,307.8,367.9,46.8,688.0,359.8,315.5,89.7,515.9,411.2,291.4,337.2,550.5,241.5,433.7,199.1,551.3,244.6,260.7,358.2,330.1,665.1,656.5,316.9,256.2,294.3,259.7,372.6,131.4,360.6,305.2,282.6,231.4,263.3,423.6,376.6,439.6,612.5,249.6,276.2,266.2,261.5,0.0,477.4,477.4,329.7,288.1,186.6,284.1,318.6,241.9,555.8,403.7,354.7,151.2,599.6,336.4,136.0,361.0,49.8,64.0,243.7,133.7,220.0,271.3,473.5,330.4,158.8,145.3,304.0,259.2,435.9,203.4,292.0,275.2,52.4,224.6,239.0,236.2,250.0,251.0,48.8,240.1,303.0,43.5,407.4,449.6,643.5,58.1,243.0,185.9,371.0,672.7,288.2,227.0
OC,393.7,458.7,231.5,99.7,365.7,581.7,82.8,228.4,379.7,203.3,459.0,325.6,1471.3,432.3,244.3,473.9,270.2,381.4,376.2,516.8,38.4,262.8,328.8,422.9,132.7,408.2,99.5,365.8,73.8,364.6,427.4,351.0,356.1,247.3,238.7,441.2,380.1,481.0,439.7,372.1,461.0,360.1,392.7,320.0,418.1,382.6,163.5,254.5,362.2,194.7,429.6,313.6,419.4,335.7,503.2,0.0,126.4,399.7,468.1,322.8,450.8,376.0,330.1,138.0,133.0,384.9,404.4,181.8,212.8,465.6,237.4,446.9,491.1,410.4,463.3,345.0,379.4,7.5,404.6,488.4,474.9,412.2,347.4,287.5,377.0,366.2,349.4,444.3,332.8,375.2,372.4,416.7,370.6,448.0,328.3,377.2,470.6,351.0,72.8,225.7,485.2,351.2,372.6,370.5,254.9,396.4,413.7
OD,422.0,436.6,243.9,128.0,378.1,594.1,194.6,276.0,392.1,231.6,471.4,353.9,1518.9,444.7,256.7,502.2,317.8,393.8,388.6,529.2,151.0,275.2,357.1,435.3,180.3,436.5,76.3,378.2,181.1,377.0,454.4,363.4,368.5,294.9,267.0,457.4,392.5,493.4,448.5,384.5,473.4,388.4,405.1,332.4,446.4,391.8,191.8,268.1,374.6,242.3,442.0,326.0,447.7,348.1,515.6,107.2,0.0,412.1,480.5,335.2,457.1,388.4,342.5,192.8,145.4,397.3,416.8,229.4,225.2,478.0,249.7,459.3,399.2,442.7,475.7,357.4,394.0,103.3,432.9,500.8,503.2,424.6,359.8,299.9,477.7,378.6,361.8,456.7,345.2,387.6,384.8,436.6,398.9,460.4,340.7,395.0,483.0,363.4,44.3,273.3,497.6,363.6,385.0,382.9,302.5,408.8,426.1
OO,380.2,326.2,348.7,504.3,396.2,365.7,547.1,502.2,366.4,278.7,238.1,384.5,1323.7,201.4,294.1,341.4,487.3,336.7,323.6,384.3,502.7,380.0,386.3,68.6,537.3,291.0,420.5,294.0,538.1,339.5,355.6,306.3,35.1,521.1,512.5,210.3,351.1,253.7,208.8,327.4,328.5,262.9,189.5,377.5,303.6,358.2,410.4,371.7,317.5,468.5,198.7,371.1,70.6,322.2,370.7,464.2,464.2,0.0,237.2,281.5,379.0,14.3,336.8,542.6,390.5,415.4,271.9,455.6,274.0,333.1,249.0,314.4,358.6,338.6,330.8,314.9,173.6,460.3,391.1,355.9,342.4,398.9,354.1,404.7,146.1,352.7,335.9,311.8,319.5,333.9,331.1,344.9,345.9,315.5,335.0,363.7,338.1,323.3,436.4,499.5,352.7,337.9,280.8,273.3,528.7,383.1,255.6
OT,329.6,275.6,324.9,480.5,345.6,297.1,523.3,609.2,315.8,254.9,169.5,333.9,1446.2,132.8,270.3,290.8,651.0,312.9,299.8,333.7,478.9,356.2,335.7,215.7,513.5,222.4,396.7,243.4,514.3,288.9,305.0,282.5,208.6,628.1,619.5,141.7,300.5,185.1,38.3,303.6,277.9,239.1,183.7,326.9,235.0,307.6,386.6,347.9,293.7,575.5,36.2,320.5,144.7,271.6,320.1,440.4,440.4,208.2,0.0,230.9,328.4,197.1,286.2,518.8,366.7,364.8,221.3,562.6,250.2,282.5,225.2,263.8,308.0,288.0,280.2,264.3,149.8,436.5,340.5,305.3,291.8,348.3,303.5,380.9,95.5,302.1,285.3,261.2,268.9,283.3,280.5,301.5,295.3,264.9,284.4,313.1,287.5,299.5,412.6,606.5,302.1,287.3,236.9,249.5,635.7,332.5,187.0
PA,185.9,172.1,175.3,347.1,157.9,295.1,389.9,475.8,97.1,156.5,172.4,119.2,1456.0,207.9,197.5,187.3,517.6,189.4,145.1,230.2,345.5,240.8,121.0,285.2,380.1,121.6,263.3,79.2,380.9,57.9,140.8,187.8,218.4,494.7,486.1,217.0,69.5,194.4,283.3,202.2,174.4,313.3,255.0,112.2,131.5,76.6,253.2,206.2,269.2,442.1,273.2,105.8,272.4,127.9,216.6,307.0,307.0,262.0,311.7,0.0,164.2,238.3,71.5,385.4,233.3,177.1,117.8,429.2,166.0,179.0,190.6,160.3,204.5,123.8,176.7,33.3,223.0,303.1,196.8,201.8,188.3,129.6,88.8,265.5,220.6,158.4,141.6,157.7,45.1,52.3,49.5,130.1,64.3,161.4,69.7,169.4,184.0,237.0,279.2,473.1,198.6,68.6,86.0,323.7,502.3,110.4,127.1
PQ,304.8,198.3,306.5,484.4,289.1,304.1,525.6,607.0,232.3,281.2,164.2,256.5,1522.4,250.6,328.7,197.1,648.8,320.6,276.3,290.9,482.0,372.0,201.3,416.4,511.3,137.1,386.6,75.8,512.1,205.4,67.2,319.0,355.7,625.9,617.3,263.5,166.1,186.2,329.8,333.4,235.1,393.6,392.3,243.4,123.3,220.9,384.4,332.1,400.4,573.3,323.3,237.0,307.0,246.8,277.3,438.2,464.2,393.2,361.8,147.4,0.0,318.6,202.7,517.3,364.5,257.4,178.5,560.4,297.2,239.7,321.7,227.1,160.9,54.3,237.4,129.9,375.1,434.3,321.8,262.5,198.1,264.8,220.0,396.7,359.0,277.3,260.5,218.4,185.4,199.8,197.0,153.1,160.9,222.1,200.9,293.7,244.7,368.2,410.4,610.4,208.4,203.8,128.7,454.9,582.6,249.0,169.8
