from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NO,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZE,ZN,ZS
DO,342.3,342.8,230.6,316.4,409.9,262.5,339.5,334.4,77.5,233.0,232.3,311.4,246.3,386.4,332.6,262.3,268.1,134.8,292.5,246.9,251.4,312.1,304.7,0.0,273.2,281.6,417.7,333.9,342.3,358.7,363.9,349.1,237.6,307.9,296.1,275.8,370.1,357.1,256.5,395.9,356.8,243.5,298.8,261.6,282.3,375.7,372.4,172.2,316.3,308.3,1602.4,272.4,273.5,283.4,350.9,302.7,474.6,48.8,324.6,251.6,378.8,345.0,331.9,299.6,266.0,306.3,263.6,380.5,349.9,293.3,290.0,289.2,123.9,261.9,308.3,288.2,523.3,291.6,323.4,302.8,335.3,315.0,292.8,303.9,338.4,290.4,304.7,280.7,370.5,269.1,390.9,278.0,116.6,451.8,259.2,355.6,445.6,378.7,384.9,312.4,495.4,399.6,248.2,91.1,262.1,377.5,481.3,402.7,362.9,363.3,374.5,307.6,294.9,329.8,262.1,357.5,272.8,322.7,328.0,248.7,356.1,426.6,233.1,342.8,201.6,498.3,339.9,344.5,281.0,279.6,351.9,315.8,264.1,410.0,282.3,498.5,267.4,390.4
DT,307.1,221.4,195.4,136.3,372.5,80.8,233.9,228.8,320.4,167.7,167.0,274.6,181.0,353.1,95.9,63.0,232.9,233.9,257.3,141.3,184.2,276.9,233.3,300.8,0.0,99.9,424.4,298.7,307.1,323.5,333.2,243.5,202.4,258.7,259.3,240.6,352.9,307.9,191.2,402.6,120.1,208.3,177.4,210.0,233.1,340.5,332.3,271.3,210.7,273.1,1555.1,237.2,200.0,248.2,229.5,99.9,481.3,230.8,277.3,69.9,197.1,309.4,150.2,178.2,200.7,34.2,226.8,385.6,316.6,246.0,155.0,169.7,279.0,196.6,273.1,254.9,409.6,256.4,276.1,269.5,292.4,279.8,225.6,267.1,328.2,170.9,269.5,247.4,335.3,233.9,354.1,76.8,215.7,426.7,228.2,320.4,369.2,329.5,347.5,175.3,385.2,362.2,181.0,237.3,225.3,287.2,457.8,407.8,131.4,181.6,337.7,272.4,178.6,98.0,148.4,322.3,153.3,287.5,126.8,22.8,236.6,435.2,101.6,237.2,300.7,473.2,206.8,114.6,173.8,164.0,248.2,210.2,229.8,416.7,249.0,475.0,232.2,397.1
DU,337.9,236.2,226.2,34.7,403.3,19.0,264.7,259.6,303.4,148.8,148.1,307.0,162.1,382.0,152.0,151.7,263.7,216.9,282.1,172.1,167.2,307.7,214.4,283.8,109.9,0.0,439.2,329.5,337.9,354.3,362.1,274.3,233.2,241.7,291.7,271.4,365.8,290.9,172.3,417.4,176.2,239.1,192.2,193.0,216.1,371.3,361.2,254.3,241.5,303.9,1536.2,268.0,181.1,279.0,244.3,156.9,496.1,213.8,258.4,29.9,97.1,338.3,50.2,193.0,181.8,142.3,259.2,402.0,345.5,227.1,138.0,182.6,270.6,177.7,303.9,283.8,426.0,287.2,257.2,298.4,323.2,310.6,208.6,299.5,357.1,183.8,300.3,276.3,366.1,264.7,382.8,167.4,198.7,443.1,257.1,351.2,395.4,312.5,378.3,160.4,398.1,393.0,164.0,211.6,257.7,318.0,472.6,424.2,189.1,81.6,370.1,303.2,159.7,156.0,129.5,353.1,166.2,318.3,211.2,134.4,249.5,448.1,81.1,268.0,283.7,489.6,187.9,170.7,206.2,147.0,277.1,241.0,259.3,431.5,277.9,489.8,263.0,411.9
EC,270.6,350.2,312.4,443.0,214.2,389.1,227.1,250.2,489.8,402.5,401.8,393.2,415.8,314.7,464.4,376.5,344.4,403.3,374.3,329.7,420.9,222.5,474.2,470.2,385.8,408.2,0.0,333.3,252.6,269.0,292.2,235.5,319.4,477.4,346.7,258.1,152.8,526.6,426.0,102.8,488.6,325.3,341.8,431.1,451.8,304.0,301.7,440.7,268.3,265.3,1599.5,354.2,443.0,282.8,393.9,416.9,180.1,400.2,494.1,378.2,367.2,309.3,439.6,342.6,435.5,420.5,296.9,47.1,316.7,462.8,459.5,403.4,456.0,431.4,218.6,370.0,205.0,242.3,492.9,384.6,168.6,396.8,462.3,303.3,142.7,372.5,215.0,322.1,283.8,302.4,323.1,392.2,385.1,133.5,341.0,311.3,235.1,548.2,189.2,481.9,177.1,203.9,417.7,406.7,343.9,181.8,163.0,55.7,477.4,379.8,284.8,358.2,464.4,444.0,431.6,267.8,387.0,233.0,442.2,362.9,363.5,136.9,402.6,244.3,470.1,180.0,509.4,458.7,295.6,449.1,214.7,260.8,336.2,89.1,251.6,180.2,266.8,56.4
ED,239.7,392.4,247.8,378.4,317.8,324.5,301.7,353.8,425.2,337.9,337.2,328.6,351.2,283.8,399.8,311.9,279.8,338.7,303.7,296.5,356.3,121.2,409.6,405.6,322.8,343.6,325.6,0.0,204.9,221.3,263.9,339.1,254.8,412.8,282.1,84.9,278.0,462.0,361.4,303.8,424.0,260.7,348.4,366.5,387.2,273.1,254.0,376.1,371.9,117.4,1707.3,289.6,378.4,60.2,400.5,359.6,382.5,335.6,429.5,313.6,440.8,240.1,393.9,349.2,370.9,355.9,232.3,288.4,247.3,398.2,394.9,338.8,392.4,366.8,205.3,305.4,431.2,100.7,428.3,320.0,243.2,332.2,397.7,28.4,246.3,340.0,129.0,257.5,236.1,237.8,271.7,327.6,320.5,359.7,278.7,253.0,363.3,483.6,292.8,417.3,403.3,307.5,353.1,333.4,279.3,285.4,389.2,310.6,412.5,425.3,237.1,293.6,399.8,379.4,367.0,220.1,322.4,219.7,377.6,298.3,405.7,334.5,338.0,318.9,405.5,406.2,444.8,394.1,370.2,384.5,289.3,335.4,274.5,317.9,91.4,406.4,76.2,298.3
EE,99.3,356.3,217.7,348.3,205.5,294.4,189.4,241.5,395.1,307.8,307.1,298.5,321.1,156.5,369.7,281.8,249.7,308.6,273.6,292.0,326.2,82.5,379.5,375.5,292.7,313.5,213.3,193.3,0.0,51.2,136.6,226.8,224.7,382.7,252.0,118.1,165.7,431.9,331.3,191.5,393.9,230.6,318.3,336.4,357.1,145.8,49.0,346.0,259.6,125.3,1677.2,259.5,348.3,142.8,370.4,329.5,270.2,305.5,399.4,283.5,373.3,58.9,363.8,319.1,340.8,325.8,202.2,176.1,64.0,368.1,364.8,308.7,362.3,336.7,93.0,275.3,318.9,102.3,398.2,289.9,130.9,302.1,367.6,163.3,134.0,309.9,75.0,227.4,31.1,207.7,66.7,297.5,290.4,247.4,248.6,58.6,251.0,453.5,180.5,385.1,291.0,195.2,323.0,303.3,249.2,173.1,276.9,198.3,382.4,385.9,74.2,263.5,369.7,349.3,336.9,15.1,292.3,107.4,347.5,268.2,369.6,222.2,307.9,206.6,375.4,293.9,414.7,364.0,257.9,354.4,177.0,223.1,244.4,205.6,111.6,294.1,126.8,186.0
ES,106.2,363.8,225.2,355.8,213.0,301.9,196.9,249.0,402.6,315.3,314.6,306.0,328.6,150.3,377.2,289.3,257.2,316.1,281.1,299.5,333.7,90.0,387.0,383.0,300.2,321.0,220.8,200.8,62.3,0.0,130.4,234.3,232.2,390.2,259.5,125.6,173.2,439.4,338.8,199.0,401.4,238.1,325.8,343.9,364.6,139.6,111.4,353.5,267.1,132.8,1637.0,267.0,355.8,150.3,377.9,337.0,277.7,313.0,406.9,291.0,380.8,51.4,371.3,326.6,348.3,333.3,209.7,183.6,113.8,375.6,372.3,316.2,369.8,344.2,100.5,282.8,326.4,109.8,405.7,297.4,138.4,309.6,375.1,170.8,141.5,317.4,82.5,234.9,79.2,215.2,95.9,305.0,297.9,254.9,256.1,119.5,258.5,461.0,188.0,392.6,298.5,202.7,330.5,310.8,256.7,180.6,284.4,205.8,389.9,393.4,94.5,271.0,377.2,356.8,344.4,77.5,299.8,114.9,355.0,275.7,377.1,229.7,315.4,214.1,382.9,301.4,422.2,371.5,265.4,361.9,184.5,230.6,251.9,213.1,119.1,301.6,134.3,193.5
EW,61.7,387.7,243.1,371.1,248.9,319.8,232.8,284.9,413.7,333.2,332.5,321.3,346.5,76.5,395.1,307.1,275.1,331.4,305.0,291.8,349.0,209.8,404.9,400.9,316.5,338.9,256.7,320.6,146.6,119.7,0.0,270.2,250.1,408.1,274.8,242.8,203.6,457.3,356.7,234.9,419.3,256.0,341.1,361.8,379.9,9.1,102.1,371.4,303.0,252.6,1598.0,284.9,373.7,267.5,395.8,345.0,313.6,330.9,424.8,308.9,416.7,89.9,389.2,344.5,366.2,369.4,225.0,216.9,79.9,393.5,398.2,331.5,384.1,362.1,220.3,292.9,359.7,229.6,423.6,316.4,174.3,327.5,393.0,288.0,177.4,337.5,202.3,249.4,115.4,233.1,133.2,322.9,313.2,288.2,271.7,85.3,282.0,476.3,223.9,407.9,331.8,238.6,344.6,334.8,272.0,216.5,320.3,241.7,399.3,420.6,218.3,288.9,395.1,369.0,362.3,131.4,315.1,234.7,372.9,291.0,403.4,270.4,330.7,250.0,400.8,337.3,440.1,389.4,298.7,377.2,217.8,266.5,266.9,249.0,236.3,337.5,254.1,229.4
EZ,234.1,303.1,275.9,289.1,128.9,235.2,190.6,14.6,406.3,322.1,321.4,356.7,335.4,278.2,310.5,222.6,307.9,319.8,331.8,162.8,340.5,186.0,387.7,386.7,233.5,254.3,205.5,296.8,216.1,232.5,258.3,0.0,282.9,393.9,310.2,221.6,157.9,443.1,345.6,183.7,334.7,288.8,259.1,347.6,368.3,267.5,265.2,357.2,32.7,228.8,1688.4,317.7,354.4,246.3,311.2,270.3,262.4,316.7,410.6,224.3,351.5,275.1,304.6,259.9,355.1,266.6,260.4,168.3,280.2,379.3,311.3,249.5,373.5,351.0,182.1,333.5,311.1,205.8,409.4,348.1,132.1,360.3,381.9,266.8,82.7,250.7,178.5,285.6,247.3,265.9,282.9,238.3,301.6,239.6,306.8,274.8,243.2,464.7,103.9,331.6,283.2,118.6,337.3,314.5,307.4,43.6,269.1,190.5,323.2,336.0,248.3,321.7,333.0,290.1,302.8,231.3,233.1,196.5,288.3,209.0,316.4,214.4,254.4,207.8,386.6,286.1,361.2,304.8,196.9,320.3,178.2,224.3,302.6,197.8,215.1,286.3,230.3,178.2
FL,209.6,262.5,6.9,248.5,277.2,194.6,259.2,254.1,295.3,208.0,207.3,138.6,221.3,253.7,269.9,182.0,54.1,208.8,113.7,166.6,226.4,179.4,279.7,275.7,192.9,213.7,285.0,201.2,209.6,226.0,233.8,268.8,0.0,282.9,82.1,143.1,237.4,332.1,231.5,263.2,294.1,70.7,218.5,236.6,257.3,243.0,232.9,246.2,236.0,175.6,1577.4,99.6,248.5,150.7,270.6,229.7,341.9,205.7,299.6,183.7,310.9,210.0,264.0,219.3,241.0,226.0,102.7,247.8,217.2,268.3,265.0,208.9,262.5,236.9,175.6,115.4,390.6,158.9,298.4,130.0,202.6,142.2,267.8,171.2,205.7,210.1,172.0,43.1,237.8,62.8,254.5,197.7,190.6,319.1,88.7,222.9,322.7,353.7,252.2,285.3,362.7,266.9,223.2,203.5,89.3,244.8,348.6,270.0,282.6,295.4,241.8,93.6,269.9,249.5,237.1,224.8,192.5,190.0,247.7,168.4,275.8,293.9,208.1,262.5,275.6,365.6,314.9,264.2,200.7,254.6,248.7,235.5,26.1,277.3,149.6,365.8,134.7,257.7
FS,398.3,401.3,286.6,288.2,555.7,234.3,417.1,412.0,356.3,252.6,251.9,367.4,265.9,442.4,304.4,304.1,324.1,269.8,348.5,324.5,271.0,368.1,83.4,336.7,260.4,253.4,473.7,389.9,398.3,414.7,419.9,426.7,293.6,0.0,352.1,331.8,426.1,176.0,276.1,451.9,328.6,299.5,344.6,40.3,123.8,431.7,428.4,307.2,393.9,364.3,1534.2,328.4,52.2,339.4,396.7,316.6,530.6,266.7,166.1,223.4,350.6,401.0,303.7,345.4,285.6,290.9,319.6,436.5,405.9,134.8,82.4,335.0,322.5,281.5,364.3,344.2,536.4,347.6,164.9,358.8,475.6,371.0,312.4,359.9,394.4,336.2,360.7,336.7,426.5,325.1,446.9,319.8,251.6,525.3,315.2,411.6,509.6,220.2,530.7,96.8,508.5,545.4,264.0,273.2,318.1,470.4,554.8,458.7,333.0,335.1,430.5,363.6,73.6,308.4,124.3,413.5,318.6,378.7,363.6,286.8,417.0,482.6,152.2,420.4,336.6,571.8,166.1,323.1,358.6,182.1,429.5,393.4,320.1,466.0,338.3,572.0,323.4,446.4
FT,250.0,302.9,77.0,288.9,317.6,235.0,299.6,294.5,328.9,248.4,247.7,179.0,261.7,294.1,310.3,222.3,19.8,249.2,160.1,207.0,266.8,219.8,320.1,316.1,231.7,254.1,325.4,241.6,250.0,266.4,274.2,309.2,84.0,323.3,0.0,183.5,272.3,372.5,271.9,303.6,334.5,111.1,258.9,277.0,297.7,283.4,280.1,286.6,276.4,216.0,1617.8,140.0,288.9,191.1,311.0,262.8,382.3,246.1,340.0,224.1,351.3,250.4,304.4,259.7,281.4,266.4,98.6,288.2,257.6,308.7,305.4,249.3,294.3,277.3,216.0,155.8,431.0,199.3,338.8,170.4,243.0,182.6,308.2,211.6,246.1,250.5,212.4,100.4,278.2,84.1,298.6,238.1,231.0,359.5,129.1,263.3,353.3,394.1,292.6,325.7,403.1,307.3,259.8,252.6,129.7,285.2,389.0,310.4,323.3,335.8,282.2,11.4,310.3,289.9,277.5,265.2,232.9,230.4,288.1,208.8,316.2,339.1,248.5,302.9,316.0,406.0,355.3,304.6,241.1,295.0,289.1,275.9,110.5,317.7,190.0,406.2,175.1,298.1
FZ,151.8,304.5,159.9,290.5,232.8,236.6,216.7,268.8,337.3,250.0,249.3,240.7,263.3,195.9,311.9,224.0,191.9,250.8,221.8,208.6,268.4,36.2,321.7,317.7,233.3,255.7,240.6,75.1,119.9,136.3,176.0,254.1,166.9,324.9,194.2,0.0,193.0,374.1,273.5,218.8,336.1,172.8,260.5,278.6,299.3,185.2,169.0,288.2,286.9,32.4,1619.4,201.7,290.5,24.6,312.6,264.4,297.5,247.7,341.6,225.7,352.9,152.2,306.0,261.3,283.0,268.0,144.4,203.4,159.7,310.3,315.0,250.9,295.9,278.9,117.8,217.5,346.2,15.8,340.4,232.1,158.2,244.3,309.8,45.1,161.3,252.1,44.0,169.6,151.1,149.9,190.4,239.7,232.6,274.7,188.5,165.1,268.5,395.7,207.8,329.4,318.3,222.5,265.2,254.2,191.4,200.4,304.2,225.6,324.6,337.4,152.1,205.7,311.9,291.5,279.1,135.1,234.5,132.2,289.7,210.4,320.2,249.5,250.1,233.9,317.6,321.2,356.9,306.2,285.2,296.6,204.3,250.4,186.2,232.9,6.4,321.4,8.6,213.3
GE,196.3,250.1,238.1,368.7,139.9,314.8,152.8,175.9,408.7,328.2,327.5,314.7,341.5,240.4,390.1,302.1,270.1,324.8,300.0,255.4,346.6,148.2,399.9,395.9,311.5,333.9,148.7,259.0,178.3,194.7,217.9,161.2,245.1,398.9,272.4,179.6,0.0,448.1,351.7,131.1,414.3,251.0,241.7,352.6,377.5,229.7,220.9,366.4,194.0,191.0,1610.3,279.9,368.7,208.5,293.8,338.4,143.1,325.9,419.8,303.9,267.1,235.0,339.5,242.5,361.2,364.4,218.4,110.8,242.1,388.5,393.2,289.7,369.9,357.1,144.3,287.9,239.7,168.0,418.6,311.4,94.3,322.5,388.0,229.0,64.2,272.4,140.7,244.4,209.5,228.1,248.8,317.9,306.6,182.8,266.7,237.0,130.8,473.9,114.9,401.3,211.8,129.6,339.6,332.4,265.4,107.5,211.6,137.9,394.3,279.7,210.5,283.9,390.1,364.0,357.3,193.5,273.3,158.7,367.9,288.6,265.8,99.9,324.1,170.0,395.8,229.3,435.1,384.4,217.1,370.6,136.2,186.5,261.9,145.2,177.3,228.8,192.5,125.6
GK,457.3,454.9,345.6,407.4,524.9,353.5,536.3,531.2,408.5,278.7,278.0,426.4,292.0,501.4,423.6,423.2,383.1,328.8,407.5,443.7,297.1,427.1,202.6,395.7,379.6,372.6,618.4,448.9,457.3,473.7,481.5,545.9,352.6,205.8,411.1,390.8,537.9,0.0,302.2,510.9,447.8,358.5,446.5,159.5,155.8,490.7,480.6,366.2,513.1,423.3,1492.1,387.4,171.4,398.4,498.6,435.8,679.1,325.7,139.8,342.6,419.3,457.7,422.9,447.3,311.7,410.1,378.6,581.2,464.9,166.8,201.6,454.2,373.9,307.6,423.3,403.2,590.0,406.6,196.9,417.8,450.3,430.0,338.5,418.9,453.4,457.6,419.7,395.7,485.5,384.1,505.9,439.0,310.6,578.9,376.5,470.6,563.2,193.9,499.9,216.0,562.1,514.6,290.1,332.2,377.1,492.5,608.4,517.7,452.2,431.9,489.5,422.6,192.8,427.6,243.5,472.5,437.8,437.7,482.8,406.0,468.2,635.9,271.4,539.6,395.6,625.4,285.3,442.3,477.8,301.3,548.7,512.6,378.7,525.0,397.3,625.6,382.4,505.4
GL,299.7,306.9,188.0,206.5,367.3,152.6,335.4,330.3,257.7,77.2,76.5,268.8,57.8,343.8,222.7,222.4,225.5,171.2,243.9,242.8,62.9,269.5,256.5,238.1,180.6,171.7,375.1,291.3,299.7,316.1,323.9,345.0,195.0,216.0,253.5,233.2,327.5,265.2,0.0,353.3,246.9,200.9,262.9,169.7,190.4,333.1,323.0,208.6,312.2,265.7,1510.5,229.8,223.2,240.8,315.0,227.6,432.0,168.1,232.7,141.7,268.9,300.1,222.0,263.7,77.5,213.0,221.0,337.9,307.3,201.4,180.1,253.3,224.9,73.4,265.7,245.6,496.7,249.0,231.5,260.2,292.7,272.4,104.3,261.3,295.8,254.5,262.1,238.1,327.9,226.5,344.6,238.1,153.0,409.2,218.9,313.0,412.8,286.8,342.3,200.4,468.8,357.0,72.4,165.9,219.5,334.9,438.7,360.1,259.8,253.4,331.9,265.0,201.8,226.7,152.2,314.9,236.9,280.1,281.9,205.1,320.2,384.0,123.2,338.7,238.0,455.7,230.0,241.4,276.9,169.7,347.8,311.7,221.1,367.4,239.7,455.9,224.8,347.8
GO,243.0,322.6,284.8,415.4,186.6,361.5,199.5,222.6,462.2,374.9,374.2,365.6,388.2,287.1,436.8,348.9,316.8,375.7,340.7,302.1,393.3,194.9,446.6,442.6,359.8,380.6,103.8,305.7,225.0,241.4,267.2,207.9,291.8,449.8,319.1,230.5,132.0,499.0,398.4,0.0,461.0,297.7,314.2,403.5,424.2,276.4,274.1,413.1,240.7,237.7,1624.3,326.6,415.4,255.2,366.3,396.6,197.3,372.6,466.5,350.6,339.6,284.0,412.0,315.0,407.9,392.9,269.3,71.9,289.1,435.2,431.9,375.8,429.4,403.8,191.0,342.4,229.8,214.7,465.3,357.0,141.0,369.2,434.7,275.7,115.1,377.0,187.4,294.5,256.2,274.8,291.8,364.6,357.5,158.3,315.7,283.7,217.3,520.6,161.6,452.2,201.9,176.3,390.1,370.4,316.3,154.2,187.8,37.7,449.5,352.2,257.2,330.6,436.8,416.4,404.0,240.2,359.4,205.4,414.6,335.3,335.9,149.3,375.0,216.7,442.5,204.8,481.8,431.1,268.0,421.5,187.1,233.2,311.5,45.0,224.0,205.0,239.2,72.5
GS,396.3,310.6,284.6,211.0,461.7,157.1,323.1,318.0,398.6,244.0,243.3,365.4,257.3,440.4,84.8,120.0,322.1,312.1,340.5,230.5,262.4,366.1,309.6,379.0,110.1,176.2,513.6,387.9,396.3,412.7,420.5,332.7,291.6,336.9,350.1,329.8,440.2,386.1,267.5,491.8,0.0,297.5,266.6,288.2,311.3,429.7,419.6,349.5,299.9,362.3,1631.4,326.4,276.3,337.4,318.7,72.3,570.5,309.0,353.6,146.2,273.4,396.7,226.5,267.4,277.0,142.5,317.6,476.4,403.9,322.3,233.2,257.0,365.8,272.9,362.3,342.2,500.4,345.6,352.4,356.8,381.6,369.0,303.8,357.9,415.5,258.2,358.7,334.7,424.5,323.1,441.2,104.3,293.9,517.5,315.5,409.6,469.8,407.7,436.7,253.5,472.5,451.4,259.2,306.8,316.1,376.4,547.0,498.6,19.4,257.9,428.5,361.6,254.9,52.5,224.7,411.5,240.6,376.7,126.6,134.6,323.9,522.5,176.3,326.4,378.9,564.0,283.1,37.8,264.6,242.2,335.5,299.4,317.7,505.9,336.3,564.2,321.4,486.3
GV,225.5,278.4,53.7,264.4,293.1,210.5,275.1,270.0,311.2,223.9,223.2,81.5,237.2,269.6,285.8,197.9,91.2,224.7,42.9,182.5,242.3,195.3,295.6,291.6,208.8,229.6,300.9,217.1,225.5,241.9,249.7,284.7,60.7,298.8,119.2,159.0,253.3,348.0,247.4,279.1,310.0,0.0,234.4,252.5,273.2,258.9,248.8,262.1,251.9,191.5,1593.3,28.7,264.4,166.6,286.5,245.6,357.8,221.6,315.5,199.6,326.8,225.9,279.9,235.2,256.9,241.9,163.5,263.7,233.1,284.2,280.9,224.8,278.4,252.8,191.5,65.5,406.5,174.8,314.3,59.2,218.5,71.4,283.7,187.1,221.6,226.0,187.9,103.8,253.7,123.5,270.4,213.6,206.5,335.0,38.8,238.8,338.6,369.6,268.1,301.2,378.6,282.8,239.1,219.4,18.5,260.7,364.5,285.9,298.5,311.3,257.7,130.7,285.8,265.4,253.0,240.7,208.4,205.9,263.6,184.3,291.7,309.8,224.0,278.4,291.5,381.5,330.8,280.1,216.6,270.5,264.6,251.4,86.8,293.2,165.5,381.7,150.6,273.6
GW,337.1,90.7,235.8,211.8,280.7,157.9,293.6,269.2,360.8,244.8,244.1,316.6,258.1,381.2,233.2,161.3,273.3,274.3,297.7,181.7,263.2,289.0,310.4,341.2,192.7,177.0,293.7,399.8,319.1,335.5,361.3,302.0,242.8,337.7,301.3,324.6,220.3,386.9,268.3,271.9,257.4,248.7,0.0,289.0,312.1,370.5,368.2,311.7,251.1,331.8,1512.0,277.6,277.1,349.3,52.0,201.7,350.6,271.2,354.4,147.0,168.8,378.1,227.3,29.5,277.8,219.7,268.8,256.5,382.9,323.1,234.0,119.1,319.4,273.7,285.1,285.6,280.5,308.8,353.2,308.0,235.1,320.2,304.6,369.8,209.2,59.4,281.5,289.3,350.3,274.3,389.6,177.0,256.1,297.6,264.4,377.8,240.1,408.5,255.7,256.4,252.6,270.4,256.2,277.7,267.3,248.3,327.1,278.7,261.8,181.4,351.3,312.8,255.7,237.2,225.5,334.3,102.7,299.5,227.0,147.7,104.0,307.4,177.1,277.6,341.1,344.1,283.9,251.9,215.8,243.0,281.2,250.6,268.9,286.0,318.1,344.3,333.3,266.4
HA,353.8,360.9,242.1,247.8,421.4,193.9,376.7,371.6,305.0,212.2,211.5,322.9,225.5,397.9,264.0,263.6,279.6,225.3,304.0,284.1,230.6,323.6,43.0,292.2,220.0,213.0,429.2,345.4,353.8,370.2,378.0,386.3,249.1,62.1,307.6,287.3,376.1,131.5,235.7,407.4,288.2,255.0,304.2,0.0,79.3,387.2,377.1,262.7,353.5,319.8,1489.7,283.9,11.8,294.9,356.3,276.2,486.1,222.2,121.6,183.0,310.2,354.2,263.3,305.0,245.2,250.5,275.1,392.0,361.4,90.3,42.0,294.6,270.4,241.1,319.8,291.9,496.0,303.1,120.4,314.3,435.2,326.5,272.0,315.4,349.9,298.0,316.2,292.2,382.0,280.6,402.4,279.4,207.1,484.9,273.0,367.1,469.2,175.7,396.4,56.4,468.1,411.1,227.4,228.7,273.6,430.0,514.4,414.2,301.4,294.7,386.0,319.1,33.2,268.0,83.9,369.0,278.2,334.2,323.2,246.4,376.6,442.9,111.8,380.0,292.1,531.4,125.7,282.7,318.2,141.7,389.1,353.0,275.6,421.5,293.8,531.6,278.9,401.9
HJ,344.5,404.8,232.8,317.2,412.1,263.3,341.7,336.6,302.5,165.9,165.2,313.6,179.2,388.6,333.4,333.0,270.3,216.0,294.7,249.1,184.3,314.3,112.4,282.9,289.4,282.4,419.9,336.1,344.5,360.9,368.7,351.3,239.8,115.6,298.3,278.0,372.3,130.2,189.4,398.1,357.6,245.7,373.6,69.3,0.0,377.9,374.6,253.4,318.5,310.5,1480.4,274.6,81.2,285.6,425.7,345.6,476.8,212.9,48.5,252.4,369.2,344.9,332.7,374.4,198.9,323.7,265.8,382.7,352.1,10.9,114.3,364.0,261.1,194.8,310.5,290.4,539.9,293.8,41.0,305.0,337.5,317.2,225.7,306.1,340.6,365.2,306.9,282.9,372.7,271.3,393.1,348.8,197.8,528.8,261.4,357.8,513.1,112.7,387.1,123.7,512.0,401.8,177.3,219.4,264.3,379.7,558.3,404.9,370.5,364.1,376.7,309.8,102.6,337.4,153.3,359.7,347.6,324.9,392.6,315.8,418.1,433.6,181.2,345.0,282.8,575.3,195.1,352.1,283.2,211.1,354.1,318.0,265.9,412.2,284.5,575.5,269.6,392.6
HO,52.5,396.9,252.3,382.9,258.1,329.0,242.0,294.1,429.7,342.4,341.7,333.1,355.7,88.3,404.3,316.4,284.3,343.2,308.2,301.0,360.8,219.0,414.1,410.1,327.3,348.1,265.9,329.8,155.8,128.9,9.1,279.4,259.3,417.3,286.6,254.6,218.3,466.5,365.9,244.1,428.5,265.2,352.9,371.0,391.7,0.0,104.5,380.6,312.2,261.8,1607.2,294.1,382.9,279.3,405.0,364.1,322.8,340.1,434.0,318.1,425.9,96.8,398.4,353.7,375.4,360.4,236.8,228.7,88.8,402.7,399.4,343.3,396.9,371.3,229.5,309.9,371.5,238.8,432.8,324.5,183.5,336.7,402.2,299.8,186.6,344.5,211.5,262.0,124.6,242.3,141.3,332.1,325.0,300.0,283.2,94.5,303.6,488.1,233.1,419.7,343.6,247.8,357.6,337.9,283.8,225.7,329.5,250.9,417.0,429.8,230.1,298.1,404.3,383.9,371.5,140.6,326.9,243.9,382.1,302.8,410.2,274.8,342.5,259.2,410.0,346.5,449.3,398.6,310.5,389.0,229.6,275.7,279.0,258.2,248.1,346.7,263.3,238.6
HS,50.2,416.3,261.1,398.2,265.5,337.8,249.4,301.5,431.7,351.2,350.5,348.4,364.5,120.6,413.1,325.1,293.1,352.0,329.5,352.0,376.1,142.5,422.9,425.4,334.5,356.9,273.3,253.3,59.9,109.8,91.6,286.8,268.1,432.6,301.9,178.1,220.2,481.8,374.7,251.5,437.3,274.0,368.2,386.3,400.5,103.4,0.0,389.4,319.6,185.3,1616.0,302.9,391.7,202.8,413.8,372.1,330.2,348.9,442.8,326.9,433.3,56.7,407.2,362.5,384.2,387.4,252.1,236.1,14.7,411.5,416.2,352.1,397.1,380.1,153.0,310.9,372.1,162.3,441.6,334.4,190.9,345.5,417.5,216.5,194.0,355.5,135.0,267.4,31.2,251.1,70.5,340.9,340.3,307.4,289.7,9.5,294.4,496.9,240.5,435.0,344.2,255.2,362.6,355.4,299.1,233.1,336.9,258.3,417.3,445.9,134.2,313.4,413.1,387.0,380.3,44.7,342.2,167.4,390.9,318.1,432.0,287.0,357.8,266.6,425.3,353.9,458.1,407.4,317.9,404.3,237.0,283.1,284.9,265.6,171.6,354.1,186.8,246.0
