from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,IJ,IN,IT,IU,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RC,RK,RP,RR,RU,RW,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VQ,VR,WF,WL,WO,WP,WR,XC,XL,XM,XR,YA,YD,YF,YH,YJ,YO,YT,ZG,ZJ,ZN,ZQ
DX,277.2,222.9,78.2,262.9,461.7,259.9,335.1,234.5,180.8,321.3,204.0,312.4,268.7,252.6,281.3,182.2,367.7,284.4,290.8,296.8,242.7,226.9,266.6,325.1,0.0,228.2,190.2,333.3,220.7,411.2,242.8,328.1,274.7,173.5,306.1,365.5,430.0,404.7,200.8,346.1,289.6,390.2,376.2,283.4,498.9,493.8,307.3,500.6,145.6,350.3,240.1,361.0,233.9,296.9,518.1,154.3,244.4,269.4,334.8,470.0,255.3,442.8,288.5,275.2,278.5,297.2,253.7,277.2,364.7,229.7,235.5,321.7,378.3,254.0,182.4,252.3,283.7,320.6,226.8,136.4,220.3,369.3,236.5,269.1,266.5,424.0,297.4,173.9,320.2,314.9,339.5,309.7,343.5,162.2,264.0,490.7,37.0,265.3,247.2,480.9,385.3,246.0,281.7,196.6,497.8,311.1,460.6,271.4,429.7,145.6,228.3,286.1,311.8,345.8,498.1,513.9,242.8,110.2,233.5,290.9,341.7,476.7,241.4,386.2,1531.0,269.8,83.6,121.0,285.5,265.9,241.5
EI,295.5,235.6,204.1,34.6,467.7,272.6,347.8,296.5,260.8,327.3,284.0,286.6,280.0,265.3,294.0,262.2,380.4,297.1,296.8,370.0,265.1,239.6,292.2,337.8,242.0,0.0,252.2,307.5,300.7,385.4,252.8,340.8,354.7,107.2,312.1,339.7,442.7,417.4,280.8,320.3,260.5,364.4,388.9,296.1,504.9,499.8,369.3,512.7,225.6,363.0,252.8,373.7,298.5,305.4,514.8,234.3,73.5,243.6,347.5,476.0,335.3,455.5,301.2,289.5,361.9,277.5,266.4,289.9,377.4,309.7,315.5,295.9,402.7,187.7,116.1,51.3,296.4,333.3,201.0,216.4,300.3,382.0,26.6,275.1,279.2,398.2,310.1,107.6,332.9,289.1,352.2,322.4,349.5,242.2,276.7,488.4,233.0,278.0,327.2,492.3,398.0,326.0,294.4,276.6,510.5,323.8,473.3,73.4,442.4,225.6,162.0,298.8,324.5,358.5,504.1,510.6,255.2,236.1,296.9,328.3,354.4,482.7,321.4,398.9,1593.0,275.8,209.5,246.9,298.2,281.6,254.2
EN,43.2,256.5,192.7,296.5,454.1,295.6,368.7,102.9,206.4,342.1,79.2,333.2,289.5,286.2,314.9,63.3,401.3,318.0,306.1,317.6,12.8,260.5,313.1,358.7,230.6,261.8,0.0,354.1,241.5,432.0,263.6,361.7,295.5,207.1,326.9,386.3,463.6,438.3,199.5,366.9,135.4,411.0,409.8,317.0,511.9,486.2,152.9,464.1,121.0,383.9,273.7,394.6,59.5,330.5,496.9,147.4,283.5,290.2,368.4,462.4,276.1,498.0,322.1,310.4,299.3,324.1,287.3,310.8,398.3,250.5,249.5,342.5,411.9,287.6,216.0,285.9,317.3,354.2,247.6,119.1,241.1,402.9,270.1,289.9,300.1,444.8,331.0,207.5,353.8,335.7,373.1,343.3,364.3,183.0,291.9,469.5,221.6,298.9,268.0,534.8,484.5,266.8,315.3,217.4,543.5,344.7,506.3,305.0,484.9,109.9,261.9,319.7,345.4,379.4,490.5,492.7,276.4,224.7,254.3,311.7,375.3,469.1,116.6,419.8,1489.7,290.6,198.1,235.5,319.1,302.5,275.1
EX,355.7,263.5,270.4,358.8,319.0,302.6,282.3,359.7,216.8,264.8,282.5,20.8,217.5,293.2,256.1,260.7,209.8,325.0,228.8,307.5,321.2,267.5,320.1,292.3,308.3,324.1,315.4,0.0,255.8,77.8,190.3,312.1,304.6,269.4,249.6,32.2,272.1,246.8,213.8,213.4,414.8,56.8,218.3,324.0,356.2,351.1,409.7,329.0,243.5,290.9,280.7,203.1,359.1,314.1,344.2,252.2,345.8,136.7,280.9,327.3,285.2,284.9,216.6,204.9,299.4,170.6,253.8,317.8,310.8,264.8,263.8,11.5,220.4,349.9,278.3,348.2,324.3,307.3,106.4,214.9,255.4,319.3,332.4,212.6,307.1,239.8,331.3,269.8,248.3,182.2,285.6,237.8,287.0,192.1,298.9,316.8,299.3,305.9,282.3,321.7,227.4,275.9,209.8,231.7,339.9,257.2,302.7,367.3,271.8,224.1,324.2,303.3,329.0,291.9,346.8,340.0,283.4,302.4,234.4,265.8,287.8,334.0,319.9,228.3,1656.2,213.3,275.8,313.2,326.1,197.0,282.1
EZ,273.1,264.3,187.8,346.6,394.2,303.4,376.5,298.2,57.9,253.8,199.9,244.9,116.2,294.0,322.7,178.1,435.0,325.8,217.8,98.9,238.6,268.3,320.9,366.5,225.7,311.9,251.5,265.8,0.0,343.7,134.5,369.5,222.0,257.2,238.6,298.0,497.3,472.0,41.9,278.6,353.3,322.7,443.5,324.8,431.4,426.3,348.2,404.2,160.9,391.7,281.5,428.3,297.6,338.3,450.6,169.6,333.6,201.9,376.2,402.5,202.6,479.9,329.9,318.2,57.7,235.8,295.1,318.6,406.1,34.6,8.0,254.2,445.6,337.7,266.1,336.0,325.1,362.0,159.3,132.3,47.0,410.7,320.2,201.6,307.9,356.5,338.8,257.6,361.6,247.4,380.9,351.1,276.0,109.5,299.7,424.2,216.7,306.7,26.5,516.7,452.6,193.3,323.1,24.0,483.6,352.5,446.4,355.1,466.8,141.5,312.0,327.5,353.2,387.2,430.6,446.4,284.2,219.8,105.8,138.4,383.1,409.2,237.3,453.5,1594.7,202.3,193.2,230.6,326.9,310.3,282.9
FE,410.9,263.3,319.5,411.0,259.8,255.2,223.1,411.9,314.7,362.7,380.4,118.7,315.4,274.3,196.9,358.6,150.6,324.8,326.7,405.4,380.5,267.3,271.4,233.1,357.4,376.3,367.6,97.8,353.7,0.0,288.2,252.9,350.5,321.6,347.5,65.6,212.9,187.6,311.7,183.4,467.0,47.4,159.1,323.8,297.0,291.9,461.9,269.8,341.0,231.7,280.5,143.9,411.3,254.9,285.0,349.7,398.0,234.6,221.7,268.1,366.2,225.7,157.4,145.7,397.3,226.2,194.6,317.6,251.6,362.7,361.7,109.4,161.2,402.1,330.5,400.4,324.1,248.1,204.3,312.8,353.3,260.1,384.6,310.5,258.4,180.6,272.1,322.0,189.1,214.6,226.4,178.6,384.9,290.0,298.7,257.6,348.4,305.7,380.2,262.5,168.2,373.8,150.6,329.6,280.7,198.0,243.5,419.5,212.6,322.0,376.4,244.1,269.8,232.7,287.6,280.8,274.4,351.5,332.3,363.7,228.6,274.8,417.8,169.1,1708.4,311.2,324.9,362.3,294.7,137.8,233.4
FF,274.0,178.8,189.9,274.1,324.7,217.9,291.0,275.0,76.5,184.3,202.0,159.4,27.1,208.5,237.2,180.2,365.5,240.3,148.3,117.1,240.7,182.8,235.4,281.0,227.8,239.4,230.7,180.3,134.5,258.2,0.0,284.0,224.1,184.7,169.1,212.5,427.8,402.5,92.5,193.1,330.1,237.2,374.0,239.3,361.9,356.8,325.0,334.7,163.0,306.2,196.0,358.8,274.4,252.8,381.1,171.7,261.1,116.4,290.7,333.0,204.7,410.4,244.4,232.7,109.0,150.3,209.6,233.1,320.6,143.5,142.5,168.7,376.1,265.2,193.6,263.5,239.6,276.5,73.8,134.4,134.1,325.2,247.7,132.1,222.4,271.0,253.3,185.1,276.1,161.9,295.4,265.6,206.5,111.6,214.2,353.7,218.8,221.2,125.1,447.2,383.1,195.4,237.6,110.4,414.1,267.0,376.9,282.6,397.3,143.6,239.5,242.0,267.7,301.7,361.1,376.9,198.7,221.9,94.1,75.4,297.6,339.7,239.4,384.0,1571.5,132.8,195.3,232.7,241.4,224.8,197.4
FI,408.4,260.8,317.0,408.5,370.0,249.3,105.4,409.4,336.0,384.9,396.9,355.3,337.6,271.8,195.8,375.1,260.8,322.3,354.4,427.6,378.0,264.8,256.0,95.4,354.9,373.8,365.1,334.4,375.9,275.2,310.4,0.0,424.7,319.1,369.7,302.2,323.1,297.8,356.0,284.6,464.5,284.0,269.3,321.3,407.2,402.1,482.2,408.9,338.5,22.1,278.0,254.1,408.8,249.6,395.2,347.2,390.0,301.2,69.9,378.3,405.3,335.9,170.7,157.4,419.5,333.5,193.5,315.1,80.0,384.9,390.7,346.0,283.1,399.6,328.0,397.9,321.6,74.4,258.6,329.3,375.5,86.4,382.1,332.7,255.9,281.8,271.0,319.5,75.3,315.8,74.6,106.9,407.1,312.2,296.2,368.8,345.9,303.2,402.4,372.7,278.4,396.0,149.5,351.8,390.9,81.4,353.7,417.0,322.8,338.5,373.9,243.0,268.7,80.9,397.8,391.0,272.2,349.0,354.5,385.9,21.0,385.0,434.3,279.3,1601.3,333.4,322.4,359.8,292.2,148.1,230.9
FU,286.4,312.4,201.1,359.9,307.8,351.5,435.9,311.5,166.2,244.1,213.2,293.0,249.3,342.1,370.8,191.4,348.6,373.9,208.1,277.4,251.9,316.4,369.0,414.6,239.0,325.2,264.8,313.9,201.3,357.8,223.4,417.6,0.0,270.5,261.3,346.1,410.9,385.6,159.3,326.7,366.6,370.8,357.1,372.9,345.0,339.9,361.5,317.8,174.2,444.5,329.6,341.9,310.9,386.4,364.2,182.9,346.9,250.0,424.3,316.1,15.6,393.5,370.2,358.5,259.1,283.9,343.2,366.7,454.2,210.3,209.3,302.3,359.2,351.0,279.4,349.3,373.2,410.1,207.4,145.6,200.9,472.9,333.5,245.0,356.0,404.6,386.9,270.9,401.9,295.5,429.0,391.4,298.7,101.7,347.8,336.8,230.0,354.8,227.8,430.3,366.2,23.2,363.4,177.2,397.2,400.6,360.0,368.4,380.4,154.8,325.3,375.6,401.3,435.3,344.2,360.0,332.3,233.1,214.1,271.5,431.2,322.8,250.6,367.1,1608.0,250.4,206.5,243.9,375.0,350.6,331.0
FW,240.3,180.4,148.9,121.4,412.5,217.4,292.6,241.3,205.6,272.1,228.8,231.4,224.8,210.1,238.8,207.0,325.2,241.9,241.6,314.8,209.9,184.4,224.1,282.6,186.8,86.7,197.0,252.3,245.5,330.2,197.6,285.6,299.5,0.0,256.9,284.5,387.5,362.2,225.6,265.1,296.4,309.2,333.7,240.9,449.7,444.6,314.1,457.5,170.4,307.8,197.6,318.5,240.7,250.2,459.6,179.1,102.9,188.4,292.3,420.8,280.1,400.3,246.0,232.7,306.7,216.2,211.2,234.7,322.2,254.5,260.3,240.7,347.5,117.3,8.9,110.8,241.2,278.1,145.8,161.2,245.1,326.8,95.0,219.9,224.0,343.0,254.9,37.2,277.7,233.9,297.0,267.2,294.3,187.0,221.5,432.2,177.8,222.8,272.0,437.1,342.8,270.8,239.2,221.4,455.3,268.6,418.1,129.9,387.2,170.4,54.7,243.6,269.3,303.3,448.9,455.4,200.3,180.9,241.7,273.1,299.2,427.5,266.2,343.7,1537.8,220.6,154.3,191.7,243.0,226.4,199.0
GE,330.7,270.3,245.4,365.6,277.5,309.4,405.6,355.8,195.7,99.1,257.5,250.9,208.5,300.0,379.4,235.7,318.3,331.8,63.1,306.9,296.2,274.3,326.9,415.6,283.3,330.9,309.1,271.8,230.8,327.5,181.3,435.4,233.3,276.2,0.0,304.0,380.6,355.3,188.8,284.6,410.9,336.3,326.8,330.8,314.7,309.6,405.8,287.5,218.5,414.2,287.5,311.6,355.2,344.3,333.9,227.2,352.6,207.9,404.2,285.8,249.0,363.2,339.9,328.2,288.6,241.8,301.1,324.6,434.1,239.8,238.8,260.2,328.9,356.7,285.1,355.0,331.1,430.6,165.3,189.9,230.4,442.6,339.2,38.8,313.9,363.1,344.8,276.6,371.6,253.4,408.9,361.1,37.4,167.1,305.7,306.5,274.3,312.7,257.3,400.0,335.9,250.9,333.1,206.7,366.9,380.5,329.7,374.1,350.1,199.1,331.0,333.5,359.2,415.2,313.9,329.7,290.2,277.4,243.6,256.8,411.1,292.5,294.9,336.8,1564.5,86.4,250.8,288.2,332.9,320.3,288.9
GO,387.9,290.3,302.6,391.0,286.8,282.2,250.1,391.9,249.0,297.0,314.7,53.0,249.7,301.3,223.9,292.9,177.6,351.8,261.0,339.7,353.4,294.3,298.4,260.1,340.5,356.3,347.6,32.2,288.0,45.6,222.5,279.9,336.8,301.6,281.8,0.0,239.9,214.6,246.0,210.4,447.0,24.6,186.1,350.8,324.0,318.9,441.9,296.8,275.7,258.7,307.5,170.9,391.3,281.9,312.0,284.4,378.0,168.9,248.7,295.1,317.4,252.7,184.4,172.7,331.6,202.8,221.6,344.6,278.6,297.0,296.0,43.7,188.2,382.1,310.5,380.4,351.1,275.1,138.6,247.1,287.6,287.1,364.6,244.8,285.4,207.6,299.1,302.0,216.1,214.4,253.4,205.6,319.2,224.3,325.7,284.6,331.5,332.7,314.5,289.5,195.2,308.1,177.6,263.9,307.7,225.0,270.5,399.5,239.6,256.3,356.4,271.1,296.8,259.7,314.6,307.8,301.4,334.6,266.6,298.0,255.6,301.8,352.1,196.1,1688.4,245.5,308.0,345.4,321.7,164.8,260.4
HL,446.0,298.4,354.6,446.1,222.7,290.3,258.2,447.0,374.5,351.3,434.5,260.2,375.2,309.4,232.0,412.7,122.6,359.9,315.3,465.2,415.6,302.4,306.5,268.2,392.5,411.4,402.7,239.3,413.5,180.1,348.0,288.0,350.8,356.7,368.5,207.1,0.0,13.9,371.5,218.5,502.1,188.9,95.4,358.9,236.3,254.8,497.0,263.5,376.1,266.8,315.6,125.0,446.4,290.0,221.3,384.8,433.1,295.2,256.8,265.2,366.5,162.0,192.5,180.8,457.1,261.3,229.7,352.7,286.7,422.5,421.5,250.9,142.3,437.2,365.6,435.5,359.2,283.2,296.2,366.9,413.1,295.2,419.7,370.3,293.5,215.7,307.2,357.1,224.2,249.7,261.5,213.7,405.9,349.8,333.8,193.9,383.5,340.8,440.0,198.8,104.5,374.0,185.7,389.4,281.0,233.1,243.8,454.6,148.9,376.1,411.5,279.2,304.9,267.8,259.1,217.1,309.5,386.6,392.1,423.5,263.7,275.1,471.9,107.1,1614.9,371.0,360.0,397.4,329.8,172.9,268.5
HT,432.1,284.5,340.7,432.2,208.8,273.0,244.3,433.1,359.7,337.4,420.6,246.3,361.3,295.5,218.1,398.8,108.7,346.0,306.9,451.3,401.7,288.5,292.6,254.3,378.6,397.5,388.8,225.4,399.6,166.2,334.1,274.1,336.9,342.8,354.6,193.2,25.3,0.0,379.7,204.6,488.2,175.0,81.5,345.0,222.4,240.9,505.9,249.6,362.2,252.9,301.7,111.1,432.5,276.1,207.4,370.9,413.7,281.3,242.9,251.3,352.6,148.1,178.6,165.3,443.2,253.5,215.8,338.8,272.8,408.6,414.4,237.0,128.4,423.3,351.7,421.6,345.3,269.3,282.3,353.0,399.2,281.3,405.8,356.4,279.6,201.8,293.3,343.2,210.3,235.8,247.6,199.8,392.0,335.9,325.6,180.0,369.6,326.9,426.1,184.9,90.6,360.1,171.8,375.5,267.1,219.2,229.9,440.7,135.0,362.2,397.6,265.3,291.0,253.9,245.2,203.2,295.9,372.7,378.2,409.6,249.8,261.2,458.0,93.2,1601.0,357.1,346.1,383.5,315.9,156.0,254.6
HV,231.1,234.4,145.8,304.6,352.2,259.3,334.5,256.2,11.1,211.8,157.9,202.9,89.9,252.0,280.7,136.1,393.0,283.8,181.3,118.0,196.6,226.3,266.0,324.5,195.8,282.0,209.5,223.8,41.9,301.7,92.5,339.6,180.0,227.3,196.6,256.0,455.3,442.1,0.0,236.6,220.2,280.7,401.5,292.7,389.4,384.3,329.0,397.2,118.9,361.8,251.6,386.3,258.2,292.1,408.6,127.6,298.2,159.9,334.2,360.5,160.6,437.9,287.9,274.6,99.7,187.7,253.1,276.6,364.1,50.9,56.7,212.2,415.3,295.7,224.1,294.0,283.1,320.0,117.3,90.3,41.5,368.7,278.2,159.6,265.9,314.5,296.8,215.6,331.7,205.4,338.9,309.1,234.0,67.5,263.4,393.3,174.7,264.7,68.4,476.0,410.6,163.4,281.1,17.8,453.7,322.6,404.4,313.1,424.8,99.5,282.1,285.5,311.2,345.2,400.7,404.4,241.9,177.8,63.8,112.1,341.1,367.2,195.3,411.5,1552.7,160.3,151.2,200.7,284.9,265.3,240.9
HW,378.5,272.7,293.2,381.6,298.2,264.6,232.5,382.5,239.6,287.6,305.3,182.5,240.3,283.7,206.3,283.5,189.0,334.2,251.6,330.3,344.0,276.7,280.8,242.5,331.1,346.9,338.2,203.4,278.6,203.4,213.1,262.3,327.4,292.2,272.4,230.4,251.3,226.0,236.6,0.0,437.6,212.2,197.5,333.2,335.4,330.3,432.5,308.2,266.3,241.1,289.9,182.3,381.9,264.3,323.4,275.0,368.6,76.6,231.1,306.5,308.0,264.1,166.8,155.1,322.2,42.7,204.0,327.0,261.0,287.6,286.6,191.8,199.6,372.7,301.1,371.0,333.5,257.5,129.2,237.7,278.2,269.5,355.2,235.4,267.8,77.8,281.5,292.6,198.5,31.1,235.8,188.0,309.8,214.9,308.1,296.0,322.1,315.1,305.1,300.9,206.6,298.7,160.0,254.5,319.1,207.4,281.9,390.1,251.0,246.9,347.0,253.5,279.2,242.1,326.0,319.2,283.8,325.2,257.2,288.6,238.0,313.2,342.7,207.5,1679.0,236.1,298.6,336.0,304.1,147.2,242.8
IB,207.2,264.3,163.5,404.4,552.5,401.4,476.6,170.2,265.5,488.8,243.2,497.2,453.5,394.1,322.7,227.3,509.2,425.9,458.3,481.6,176.8,368.4,408.1,466.6,201.4,369.7,163.9,518.1,405.5,596.0,427.6,369.5,435.7,315.0,490.9,550.3,661.0,635.7,385.6,530.9,0.0,575.0,603.4,434.8,610.3,584.6,198.3,597.5,285.0,491.8,281.5,502.5,210.2,434.2,595.3,311.4,385.9,454.2,476.3,560.8,440.1,596.4,430.0,416.7,463.3,482.0,395.2,418.7,506.2,414.5,420.3,506.5,531.5,395.5,323.9,393.8,425.2,362.0,411.6,283.1,305.0,510.8,378.0,453.9,408.0,608.8,438.9,315.4,361.6,499.7,481.0,451.2,528.3,347.0,405.5,568.9,292.5,406.8,331.9,634.5,582.9,326.7,423.2,381.4,641.9,352.5,604.7,412.9,583.3,273.9,369.8,427.6,453.3,387.2,456.7,591.1,384.0,195.5,418.3,475.7,483.2,435.3,280.6,482.9,1496.5,354.5,269.0,306.4,427.0,407.4,282.9
IF,412.6,292.1,327.3,415.7,288.6,284.0,251.9,416.6,273.7,321.7,339.4,77.7,274.4,303.1,225.7,317.6,179.4,353.6,285.7,364.4,378.1,296.1,300.2,261.9,365.2,381.0,372.3,56.8,312.7,47.4,247.2,281.7,361.5,326.3,306.5,24.6,241.7,216.4,270.7,212.2,471.7,0.0,187.9,352.6,325.8,320.7,466.6,298.6,300.4,260.5,309.3,172.7,416.0,283.7,313.8,309.1,402.7,193.6,250.5,296.9,342.1,254.5,186.2,174.5,356.3,227.5,223.4,346.4,280.4,321.7,320.7,68.4,190.0,406.8,335.2,405.1,352.9,276.9,163.3,271.8,312.3,288.9,389.3,269.5,287.2,209.4,300.9,326.7,217.9,239.1,255.2,207.4,343.9,249.0,327.5,286.4,356.2,334.5,339.2,291.3,197.0,332.8,179.4,288.6,309.5,226.8,272.3,424.2,241.4,281.0,381.1,272.9,298.6,261.5,316.4,309.6,303.2,359.3,291.3,322.7,257.4,303.6,376.8,197.9,1713.1,270.2,332.7,370.1,323.5,166.6,262.2
IH,455.0,307.4,363.6,455.1,187.9,299.3,267.2,456.0,383.5,360.3,443.5,269.2,384.2,318.4,241.0,421.7,47.4,368.9,324.3,474.2,424.6,311.4,315.5,277.2,401.5,420.4,411.7,248.3,422.5,189.1,357.0,297.0,359.8,365.7,377.5,216.1,138.2,112.9,380.5,227.5,511.1,197.9,0.0,367.9,201.5,220.0,506.0,228.7,385.1,275.8,324.6,83.2,455.4,299.0,186.5,393.8,442.1,304.2,265.8,230.4,375.5,127.2,201.5,189.8,466.1,270.3,238.7,361.7,295.7,431.5,430.5,259.9,65.8,446.2,374.6,444.5,368.2,292.2,305.2,375.9,422.1,304.2,428.7,379.3,302.5,224.7,316.2,366.1,233.2,258.7,270.5,222.7,414.9,358.8,342.8,160.1,392.5,349.8,449.0,164.0,69.7,383.0,194.7,398.4,281.3,242.1,238.0,463.6,114.1,385.1,420.5,288.2,313.9,276.8,224.3,182.3,318.5,395.6,401.1,432.5,272.7,256.9,480.9,31.9,1580.1,380.0,369.0,406.4,338.8,181.9,277.5
IJ,348.1,120.4,256.7,348.2,441.2,162.9,292.7,355.8,282.4,324.6,336.6,283.9,277.3,150.1,245.6,314.8,325.3,108.2,294.1,367.3,317.7,56.7,240.9,282.7,301.3,320.2,304.8,304.8,315.6,339.7,250.1,292.4,364.4,265.5,309.4,337.0,387.6,369.0,295.7,317.6,313.1,348.5,333.8,0.0,471.7,473.3,421.9,479.5,278.2,314.6,89.8,318.6,351.1,250.3,459.7,286.9,336.4,240.9,292.4,442.8,345.0,400.4,246.1,232.8,359.2,268.7,211.3,36.0,322.3,324.6,330.4,293.2,347.6,339.3,267.7,337.6,70.0,284.9,198.3,269.0,321.9,326.9,321.8,272.4,174.0,353.0,255.0,259.2,284.5,286.4,297.1,267.3,346.8,258.6,13.2,432.3,285.6,162.8,342.1,438.5,342.9,342.4,239.3,291.5,455.4,275.4,418.2,356.7,387.3,278.2,320.3,243.7,269.4,310.1,469.0,455.5,140.0,288.7,294.2,325.6,299.3,449.5,374.0,350.5,1645.6,273.1,262.1,306.2,183.0,223.5,222.5
IN,522.2,413.3,436.9,561.0,100.1,405.2,373.1,561.9,387.2,316.2,449.0,375.1,400.0,424.3,346.9,427.2,238.0,474.8,280.2,498.4,487.7,417.3,421.4,383.1,474.8,526.3,500.6,354.2,422.3,295.0,372.8,402.9,315.7,471.6,333.4,322.0,268.4,243.1,380.3,333.4,617.0,303.8,210.8,473.8,0.0,132.2,611.9,27.1,410.0,381.7,430.5,264.2,561.3,404.9,174.5,418.7,548.0,410.1,371.7,28.8,331.4,203.8,307.4,295.7,480.1,376.2,344.6,467.6,401.6,431.3,430.3,365.8,276.7,552.1,480.5,550.4,474.1,398.1,356.8,381.4,421.9,410.1,534.6,317.1,408.4,330.6,422.1,472.0,339.1,364.6,376.4,328.6,370.8,358.6,448.7,147.1,465.8,455.7,448.8,240.6,190.3,338.9,300.6,398.2,193.5,348.0,150.2,569.5,190.7,390.6,526.4,394.1,419.8,382.7,136.5,170.3,424.4,468.9,435.1,448.3,378.6,97.4,486.4,222.5,1616.3,326.5,442.3,479.7,444.7,287.8,383.4
IT,530.5,415.6,445.2,563.3,65.8,404.1,375.4,564.2,390.7,324.5,457.3,377.4,408.3,426.6,349.2,435.5,216.0,477.1,288.5,506.7,496.0,419.6,410.8,385.4,483.1,528.6,519.9,356.5,430.6,297.3,381.1,405.2,324.0,473.9,341.7,324.3,246.4,221.1,410.7,335.7,528.2,306.1,188.8,476.1,116.3,0.0,637.0,169.6,418.3,384.0,432.8,242.2,563.6,403.0,152.5,427.0,544.8,412.4,374.0,145.2,339.7,181.8,309.7,296.4,488.4,384.6,346.9,469.9,403.9,439.6,445.4,368.1,243.0,554.4,482.8,552.7,476.4,400.4,365.1,389.7,430.2,412.4,536.9,325.4,410.7,332.9,424.4,474.3,341.4,366.9,378.7,330.9,379.1,366.9,456.7,125.1,474.1,458.0,457.1,218.6,168.3,347.2,302.9,406.5,112.2,350.3,115.9,571.8,168.7,398.9,528.7,396.4,422.1,385.0,55.2,148.3,426.7,477.2,443.4,456.6,380.9,189.7,494.7,200.5,1594.3,334.8,450.6,488.0,447.0,290.1,385.7
IU,223.8,358.4,257.6,398.4,578.3,395.4,470.6,87.5,382.2,522.7,259.8,409.4,470.1,388.1,416.8,243.9,503.2,419.9,486.7,498.2,193.4,362.4,402.1,460.6,295.5,363.7,180.5,430.3,422.1,508.2,444.2,463.6,461.5,309.0,507.5,462.5,565.5,540.2,402.2,443.1,203.8,487.2,511.7,418.9,636.1,610.4,0.0,617.2,301.6,485.8,375.6,496.5,224.2,428.2,621.1,328.0,379.9,366.4,470.3,586.6,456.7,622.2,424.0,410.7,479.9,394.2,389.2,412.7,500.2,431.1,430.1,418.7,513.8,389.5,317.9,387.8,419.2,456.1,323.8,299.7,421.7,504.8,372.0,470.5,402.0,521.0,432.9,309.4,455.7,411.9,475.0,445.2,544.9,363.6,393.8,593.7,286.5,400.8,448.6,659.0,608.7,447.4,417.2,398.0,667.7,446.6,630.5,406.9,609.1,290.5,363.8,421.6,447.3,481.3,614.7,616.9,364.0,289.6,434.9,492.3,477.2,593.3,297.2,521.7,1591.6,471.2,263.0,300.4,421.0,401.4,377.0
JW,533.9,425.0,448.6,572.7,143.4,416.9,384.8,573.6,355.2,327.9,460.7,386.8,411.7,436.0,358.6,438.9,281.3,486.5,291.9,510.1,499.4,429.0,433.1,394.8,486.5,544.1,512.3,365.9,434.0,306.7,384.5,420.7,327.4,489.4,345.1,333.7,311.7,289.9,392.0,345.1,628.7,315.5,254.1,485.5,43.2,175.5,646.4,0.0,421.7,393.4,448.3,290.8,573.0,416.6,217.8,430.4,515.3,421.8,383.4,40.5,343.1,247.1,319.1,307.4,491.8,394.0,356.3,479.3,413.3,443.0,442.0,377.5,308.1,563.8,492.2,562.1,485.8,409.8,368.5,393.1,433.6,421.8,546.3,328.8,426.2,348.4,433.8,483.7,356.9,376.3,394.2,340.3,382.5,376.4,460.4,193.9,477.5,467.4,421.6,287.4,233.6,356.7,312.3,409.9,236.8,320.8,193.5,581.2,234.0,402.3,544.2,405.8,431.5,400.5,163.7,213.6,436.1,480.6,446.8,460.0,390.3,70.2,498.1,265.8,1658.6,344.3,454.0,452.5,456.4,299.5,401.2
JY,142.6,201.5,82.7,241.5,391.9,240.6,313.7,193.1,115.8,251.5,69.4,242.6,198.9,231.2,259.9,47.6,346.3,263.0,215.5,227.0,108.1,205.5,258.1,303.7,120.6,206.8,121.0,263.5,150.9,341.4,173.0,306.7,204.9,152.1,236.3,295.7,408.6,383.3,108.9,276.3,248.2,320.4,354.8,262.0,429.1,424.0,243.1,401.9,0.0,328.9,218.7,339.6,180.6,275.5,448.3,26.3,228.5,199.6,313.4,400.2,185.5,477.6,267.1,255.4,208.7,233.5,232.3,255.8,343.3,159.9,158.9,251.9,356.9,232.6,161.0,230.9,262.3,299.2,157.0,66.6,150.5,347.9,215.1,199.3,245.1,354.2,276.0,152.5,298.8,245.1,318.1,288.3,273.7,92.4,236.9,420.9,111.6,243.9,177.4,514.4,363.9,176.2,260.3,126.8,481.3,289.7,444.1,250.0,464.5,70.1,206.9,264.7,290.4,324.4,428.3,444.1,221.4,114.7,163.7,221.1,320.3,406.9,106.8,364.8,1489.6,200.0,88.1,125.5,264.1,247.5,220.1
