from_stop,AB,AK,BA,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
EA,504.6,352.5,92.3,61.1,66.6,172.6,335.2,335.6,302.5,346.3,187.0,353.6,187.8,156.1,321.3,292.7,318.2,485.3,273.2,248.8,294.1,393.1,481.3,0.0,360.3,154.8,368.5,371.0,346.7,360.3,352.9,213.5,395.5,203.2,473.3,221.4,358.3,296.9,431.2,324.4,168.0,99.9,295.1,278.1,251.3,142.1,385.2,138.9,76.8,355.5,454.1,353.8,503.5,448.6,249.5,169.6,489.6,376.3,172.9,347.0,453.3,306.7,403.5,289.4,24.2,104.0,182.8,358.3,119.0,333.9,175.4,108.3,404.8,379.6,186.3,424.0,319.6,348.0,300.1,205.9,395.0,328.0,154.1,239.4,394.4,168.4,473.7,121.1,256.9,354.6,204.3,457.1,187.3,202.2,28.3,109.6,293.5,195.1,45.3,132.6,371.2,189.4,216.7,114.6,139.0,332.0,253.3,427.3,312.0,415.4,378.4,205.9,205.0,120.4,251.6,327.8,137.9,144.9,417.7,162.6,200.2,376.8,253.0,295.3,460.9,449.7,119.0,142.4,438.1,211.1,2240.2,155.0,131.2,272.8,370.6,317.4,393.2,487.2,333.6,222.9
EB,345.1,455.4,342.5,361.3,355.8,410.9,438.1,128.9,186.2,295.3,425.3,456.5,426.1,395.6,291.9,176.4,421.1,321.6,243.8,351.7,177.8,496.0,317.6,358.6,0.0,237.5,161.8,164.3,10.0,247.9,146.2,316.4,498.4,441.5,266.6,459.7,245.9,206.4,224.5,427.3,406.3,363.2,395.1,187.6,354.2,265.1,337.8,395.2,345.6,51.6,305.2,147.1,344.0,415.1,159.0,407.9,330.1,169.6,411.2,449.9,246.6,140.1,506.4,392.3,373.0,281.6,431.5,231.0,412.7,436.8,278.3,402.0,208.9,267.2,424.6,217.3,422.5,220.7,403.0,280.0,188.3,430.9,297.8,477.7,187.7,232.1,310.0,414.8,227.5,307.2,442.6,250.4,425.6,441.5,387.0,352.9,203.0,231.8,404.0,388.9,474.1,292.3,319.6,378.3,255.3,204.7,491.6,506.5,105.3,208.7,171.7,444.2,443.3,358.7,489.9,314.2,281.6,383.2,384.2,411.9,303.1,479.7,289.7,247.9,254.2,243.0,342.3,385.7,541.0,449.4,2233.9,376.7,372.1,225.4,163.9,201.1,359.7,280.5,19.6,325.8
ED,459.2,307.1,135.7,154.5,149.0,204.1,289.8,209.4,176.3,216.5,218.5,308.2,219.3,188.8,195.1,166.5,272.8,439.9,147.0,203.4,167.9,347.7,435.9,151.8,234.1,0.0,242.3,244.8,220.5,234.1,226.7,168.1,350.1,234.7,347.1,252.9,232.1,170.7,305.0,279.0,199.5,156.4,246.8,151.9,205.9,68.5,259.0,188.4,138.8,229.3,408.7,227.6,458.1,403.2,123.3,201.1,444.2,250.1,204.4,301.6,327.1,180.5,358.1,244.0,166.2,44.0,224.7,232.1,205.9,288.5,130.0,195.2,289.4,253.4,217.8,297.8,274.2,221.8,254.7,83.4,268.8,282.6,101.2,270.9,268.2,83.8,428.3,208.0,130.7,228.4,235.8,330.9,218.8,234.7,180.2,146.1,167.3,83.5,197.2,182.1,325.8,144.0,171.3,201.9,17.8,205.8,284.8,358.2,185.8,289.2,252.2,237.4,236.5,151.9,283.1,201.6,85.0,176.4,372.3,205.1,154.8,331.4,141.4,169.1,334.7,323.5,135.5,178.9,392.7,242.6,2178.7,200.3,165.3,146.6,244.4,191.2,347.8,361.0,207.4,177.5
EF,342.5,486.6,370.3,392.5,387.0,438.7,469.3,64.3,217.4,323.1,456.5,428.7,457.3,422.2,323.1,207.6,452.3,315.6,275.0,382.9,209.0,430.2,315.0,386.4,211.1,268.7,0.0,161.7,197.5,275.7,81.6,347.6,432.6,472.7,264.0,497.7,277.1,237.6,221.9,399.5,437.5,394.4,425.8,218.8,385.4,296.3,369.0,426.4,376.8,206.3,302.6,42.7,341.4,409.1,186.8,439.1,327.5,167.0,442.4,481.1,244.0,167.9,440.6,420.1,405.1,309.4,448.9,262.2,443.9,468.0,306.1,433.2,162.8,298.4,452.4,211.3,450.3,251.9,434.2,311.2,185.7,462.1,329.0,505.5,185.1,259.9,307.4,442.6,258.7,338.4,473.8,247.8,456.8,469.3,418.2,384.1,241.0,263.0,442.0,420.1,408.3,323.5,350.8,409.5,286.5,235.9,522.8,437.3,62.2,104.3,107.1,472.0,474.5,386.5,521.1,345.4,312.8,414.4,378.2,428.7,334.3,413.9,320.9,275.7,251.6,130.9,385.1,416.9,482.0,480.6,2231.3,407.9,402.3,256.6,161.3,232.3,357.1,277.9,184.4,357.0
EJ,316.8,462.2,349.3,368.1,362.6,417.7,444.9,129.2,193.0,302.1,432.1,403.0,432.9,402.4,298.7,183.2,427.9,293.3,250.6,358.5,184.6,404.5,289.3,365.4,186.7,244.3,162.1,0.0,173.1,254.7,146.5,323.2,406.9,448.3,177.7,466.5,252.7,213.2,173.0,373.8,413.1,370.0,401.9,194.4,361.0,271.9,344.6,402.0,352.4,181.9,276.9,147.4,315.7,386.8,165.8,414.7,301.8,49.9,418.0,456.7,122.3,146.9,414.9,399.1,379.8,288.4,438.3,237.8,419.5,443.6,285.1,408.8,90.0,274.0,431.4,165.8,429.3,227.5,409.8,286.8,183.4,437.7,304.6,484.5,68.0,238.9,281.7,421.6,234.3,314.0,449.4,190.2,432.4,448.3,393.8,359.7,209.8,238.6,410.8,395.7,382.6,299.1,326.4,385.1,262.1,211.5,498.4,415.0,105.6,209.0,172.0,451.0,450.1,365.5,496.7,321.0,288.4,390.0,355.9,418.7,309.9,388.2,296.5,254.7,165.3,124.1,349.1,392.5,449.5,456.2,2205.6,383.5,378.9,232.2,44.2,207.9,331.4,191.6,160.0,332.6
EN,335.1,445.4,332.5,351.3,345.8,400.9,428.1,118.9,176.2,285.3,415.3,446.5,416.1,385.6,281.9,166.4,411.1,311.6,233.8,341.7,167.8,486.0,307.6,348.6,13.5,227.5,151.8,154.3,0.0,237.9,136.2,306.4,488.4,431.5,256.6,449.7,235.9,196.4,214.5,417.3,396.3,353.2,385.1,177.6,344.2,255.1,327.8,385.2,335.6,41.6,295.2,137.1,334.0,405.1,149.0,397.9,320.1,159.6,401.2,439.9,236.6,130.1,496.4,382.3,363.0,271.6,421.5,221.0,402.7,426.8,268.3,392.0,198.9,257.2,414.6,207.3,412.5,210.7,393.0,270.0,178.3,420.9,287.8,467.7,177.7,222.1,300.0,404.8,217.5,297.2,432.6,240.4,415.6,431.5,377.0,342.9,193.0,221.8,394.0,378.9,464.1,282.3,309.6,368.3,245.3,194.7,481.6,496.5,95.3,198.7,161.7,434.2,433.3,348.7,479.9,304.2,271.6,373.2,374.2,401.9,293.1,469.7,279.7,237.9,244.2,233.0,332.3,375.7,531.0,439.4,2223.9,366.7,362.1,215.4,153.9,191.1,349.7,270.5,9.6,315.8
EY,631.1,479.0,372.2,384.9,379.4,434.5,461.7,231.1,198.0,184.1,448.9,480.1,449.7,418.0,240.9,188.2,444.7,611.8,160.6,375.3,189.6,519.6,607.8,382.2,255.8,261.1,264.0,266.5,242.2,0.0,248.4,340.0,522.0,465.1,368.8,483.3,106.3,192.4,326.7,450.9,429.9,386.8,421.6,173.6,377.8,288.7,226.6,418.8,369.2,251.0,580.6,249.3,630.0,584.0,145.0,431.5,616.1,271.8,434.8,473.5,348.8,202.2,530.0,415.9,396.6,305.2,444.7,253.8,436.3,460.4,301.9,425.6,300.3,51.0,448.2,319.5,446.1,243.5,426.6,303.6,290.5,454.5,321.4,501.3,289.9,250.3,600.2,438.4,176.5,196.0,466.2,352.6,449.2,464.1,410.6,376.5,189.0,255.4,427.6,412.5,497.7,315.9,343.2,401.9,278.9,227.5,515.2,553.8,207.5,310.9,273.9,467.8,466.9,382.3,513.5,146.6,305.2,406.8,544.2,424.5,326.7,503.3,313.3,136.7,356.4,345.2,380.9,409.3,564.6,473.0,2146.3,400.3,398.1,114.2,266.1,212.9,519.7,382.7,229.1,349.4
FG,323.8,467.9,355.0,373.8,368.3,423.4,450.6,18.5,198.7,307.8,437.8,410.0,438.6,408.1,304.4,188.9,433.6,300.3,256.3,364.2,190.3,411.5,296.3,371.1,192.4,250.0,98.5,143.0,178.8,260.4,0.0,328.9,413.9,454.0,245.3,472.2,258.4,218.9,203.2,380.8,418.8,375.7,407.6,200.1,366.7,277.6,350.3,407.7,358.1,187.6,283.9,83.8,322.7,393.8,171.5,420.4,308.8,148.3,423.7,462.4,225.3,152.6,421.9,404.8,385.5,294.1,444.0,243.5,425.2,449.3,290.8,414.5,139.0,279.7,437.1,196.0,435.0,233.2,415.5,292.5,167.0,443.4,310.3,490.2,166.4,244.6,288.7,427.3,240.0,319.7,455.1,229.1,438.1,454.0,399.5,365.4,215.5,244.3,416.5,401.4,389.6,304.8,332.1,390.8,267.8,217.2,504.1,422.0,43.5,145.4,49.6,456.7,455.8,371.2,502.4,326.7,294.1,395.7,362.9,424.4,315.6,395.2,302.2,260.4,232.9,112.2,354.8,398.2,456.5,461.9,2212.6,389.2,384.6,237.9,142.6,213.6,338.4,259.2,165.7,338.3
FH,420.5,268.4,191.4,210.2,204.7,259.8,251.1,307.4,274.3,314.5,274.2,269.5,275.0,244.5,293.1,264.5,234.1,401.2,245.0,48.1,265.9,309.0,397.2,207.5,332.1,163.0,340.3,342.8,318.5,332.1,324.7,0.0,311.4,290.4,444.2,308.6,330.1,268.7,403.0,240.3,255.2,212.1,208.1,249.9,115.6,153.6,357.0,244.1,194.5,327.3,370.0,325.6,419.4,364.5,221.3,256.8,405.5,348.1,260.1,262.9,425.1,278.5,319.4,205.3,221.9,167.9,280.4,330.1,261.6,249.8,105.3,250.9,387.4,351.4,273.5,395.8,235.5,319.8,216.0,205.5,366.8,243.9,165.6,326.6,366.2,140.2,389.6,263.7,228.7,326.4,291.5,431.9,274.5,290.4,235.9,201.8,265.3,166.9,252.9,237.8,287.1,119.3,34.0,227.2,180.8,303.8,340.5,319.5,283.8,387.2,350.2,293.1,292.2,207.6,338.8,299.6,149.4,232.1,333.6,260.8,64.5,292.7,224.8,267.1,456.6,421.5,191.2,234.6,354.0,298.3,2276.7,225.6,221.0,244.6,342.4,289.2,309.1,459.0,305.4,9.3
FQ,265.6,206.6,382.1,400.9,395.4,450.5,202.4,382.7,446.5,505.2,464.9,172.6,465.7,435.2,483.8,436.7,171.6,246.3,435.7,335.4,438.1,71.0,242.3,398.2,440.2,353.7,415.6,363.0,426.6,522.8,400.0,300.1,0.0,481.1,289.3,499.3,520.8,459.4,312.7,143.4,445.9,402.8,202.1,440.6,337.9,344.3,547.7,434.8,385.2,435.4,215.1,400.9,264.5,209.6,412.0,447.5,250.6,368.3,450.8,214.2,361.2,400.4,8.0,199.3,412.6,358.6,471.1,491.3,452.3,187.3,296.0,441.6,386.8,542.1,464.2,319.9,193.0,481.0,173.5,396.2,309.3,201.4,356.3,517.3,386.4,330.9,234.7,454.4,419.4,517.1,482.2,277.0,465.2,481.1,426.6,392.5,456.0,357.6,443.6,428.5,21.5,310.0,303.3,417.9,371.5,465.0,531.2,70.9,359.1,462.5,425.5,483.8,482.9,398.3,529.5,490.3,340.1,422.8,178.7,451.5,286.8,54.7,415.5,457.8,301.7,360.0,381.9,425.3,42.5,489.0,2284.3,416.3,411.7,435.3,362.6,461.4,154.2,359.7,413.5,309.5
GF,578.1,426.0,177.7,163.2,157.7,107.4,408.7,409.1,376.0,416.2,79.9,427.1,50.9,137.1,394.8,366.2,391.7,558.8,346.7,322.3,367.6,466.6,554.8,214.4,433.8,228.3,442.0,444.5,420.2,433.8,426.4,287.0,469.0,0.0,546.8,84.5,431.8,370.4,504.7,397.9,147.8,165.1,365.7,351.6,324.8,215.6,458.7,230.4,147.5,429.0,527.6,427.3,577.0,522.1,323.0,104.4,563.1,449.8,152.7,420.5,526.8,380.2,477.0,362.9,238.7,177.5,128.0,431.8,214.6,407.4,248.9,203.9,489.1,453.1,166.1,497.5,393.1,421.5,373.6,279.4,468.5,401.5,227.6,102.5,467.9,241.9,547.2,216.7,330.4,428.1,67.4,530.6,65.0,108.4,227.3,154.8,367.0,268.6,241.3,224.1,444.7,262.9,290.2,264.2,212.5,405.5,129.6,477.1,385.5,488.9,451.9,119.1,135.5,171.2,134.5,401.3,211.4,124.7,491.2,153.4,273.7,450.3,326.5,368.8,534.4,523.2,154.8,187.6,511.6,74.2,2153.4,285.6,174.0,346.3,444.1,390.9,466.7,560.7,407.1,296.4
GG,347.9,468.1,417.2,436.0,430.5,485.6,512.8,197.1,260.9,370.0,500.0,434.1,500.8,470.3,366.6,251.1,433.1,324.4,318.5,426.4,252.5,435.6,320.4,433.3,254.6,312.2,230.0,177.4,241.0,322.6,214.4,391.1,438.0,516.2,0.0,534.4,320.6,281.1,34.8,404.9,481.0,437.9,469.8,262.3,428.9,339.8,412.5,469.9,420.3,249.8,308.0,215.3,346.8,417.9,233.7,482.6,332.9,182.7,485.9,524.6,71.8,214.8,446.0,467.0,447.7,356.3,506.2,305.7,487.4,448.8,353.0,476.7,201.2,341.9,499.3,42.0,497.2,295.4,477.7,354.7,110.3,505.6,372.5,552.4,200.8,306.8,312.8,489.5,302.2,381.9,517.3,12.4,500.3,516.2,461.7,427.6,277.7,306.5,478.7,463.6,413.7,367.0,394.3,453.0,330.0,279.4,566.3,446.1,173.5,276.9,239.9,518.9,518.0,433.4,564.6,388.9,356.3,457.9,387.0,486.6,377.8,419.3,364.4,322.6,12.3,174.4,417.0,460.4,480.6,524.1,2236.7,451.4,446.8,300.1,177.0,275.8,362.5,70.3,227.9,400.5
GI,616.7,464.6,216.3,201.8,196.3,146.0,447.3,447.7,414.6,458.4,118.5,465.7,41.4,174.5,433.4,404.8,430.3,597.4,385.3,360.9,406.2,505.2,593.4,253.0,472.4,266.9,480.6,483.1,458.8,472.4,465.0,325.6,507.6,84.9,585.4,0.0,470.4,409.0,543.3,436.5,186.4,203.7,407.2,390.2,363.4,254.2,497.3,269.0,186.1,467.6,566.2,465.9,615.6,560.7,361.6,143.0,601.7,488.4,191.3,459.1,565.4,418.8,515.6,401.5,277.3,216.1,156.2,470.4,253.2,446.0,287.5,242.5,516.9,491.7,204.7,536.1,431.7,460.1,412.2,318.0,507.1,440.1,266.2,18.0,506.5,280.5,585.8,255.3,369.0,466.7,84.8,569.2,103.6,44.2,265.9,193.4,405.6,307.2,279.9,262.7,483.3,301.5,328.8,302.8,251.1,444.1,65.4,539.4,424.1,527.5,490.5,73.0,174.1,209.8,70.3,439.9,250.0,163.3,529.8,181.0,312.3,488.9,365.1,407.4,573.0,561.8,208.4,226.2,550.2,10.0,2162.3,324.2,215.0,384.9,482.7,429.5,505.3,599.3,445.7,335.0
GM,636.4,484.3,371.4,390.2,384.7,439.8,467.0,236.4,203.3,189.4,454.2,485.4,455.0,424.5,246.2,193.5,450.0,617.1,165.9,380.6,194.9,524.9,613.1,387.5,261.1,266.4,269.3,271.8,247.5,85.6,253.7,345.3,527.3,470.4,374.1,488.6,0.0,197.7,332.0,456.2,435.2,392.1,424.0,178.9,383.1,294.0,231.9,424.1,374.5,256.3,585.9,254.6,635.3,580.4,150.3,436.8,621.4,277.1,440.1,478.8,354.1,207.5,535.3,421.2,401.9,310.5,460.4,259.1,441.6,465.7,307.2,430.9,316.4,104.9,453.5,324.8,451.4,248.8,431.9,308.9,295.8,459.8,326.7,506.6,295.2,261.0,605.5,443.7,181.8,201.3,471.5,357.9,454.5,470.4,415.9,381.8,194.3,260.7,432.9,417.8,503.0,321.2,348.5,407.2,284.2,232.8,520.5,535.4,212.8,316.2,279.2,473.1,472.2,387.6,518.8,151.9,310.5,412.1,549.5,440.8,332.0,508.6,318.6,142.0,361.7,350.5,371.2,414.6,569.9,478.3,2151.6,405.6,401.0,119.5,271.4,218.2,525.0,388.0,234.4,354.7
GO,386.2,406.1,293.2,312.0,306.5,361.6,388.8,170.0,118.9,246.0,376.0,407.2,376.8,346.3,242.6,109.1,371.8,362.7,194.5,302.4,110.5,446.7,358.7,309.3,194.7,188.2,202.9,205.4,181.1,198.6,187.3,267.1,449.1,392.2,307.7,410.4,196.6,0.0,265.6,378.0,357.0,313.9,345.8,15.9,304.9,215.8,288.5,345.9,296.3,189.9,346.3,188.2,385.1,502.2,50.6,358.6,371.2,210.7,361.9,400.6,287.7,123.1,457.1,343.0,323.7,232.3,382.2,174.7,363.4,387.5,229.0,352.7,250.0,217.9,375.3,258.4,373.2,164.4,353.7,230.7,229.4,381.6,248.5,428.4,228.8,182.8,351.1,365.5,178.2,257.9,393.3,291.5,376.3,392.2,337.7,303.6,73.3,182.5,354.7,339.6,424.8,243.0,270.3,329.0,206.0,148.4,442.3,457.2,146.4,249.8,212.8,394.9,394.0,309.4,440.6,264.9,232.3,333.9,471.3,362.6,253.8,430.4,240.4,198.6,295.3,284.1,293.0,336.4,491.7,400.1,2208.2,327.4,322.8,176.1,205.0,133.8,446.8,321.6,168.0,276.5
GS,313.0,433.2,423.3,442.1,436.6,491.7,429.0,203.2,267.0,376.1,506.1,399.2,506.9,476.4,372.7,257.2,398.2,289.5,324.6,432.5,258.6,400.7,285.5,439.4,260.7,318.3,236.1,183.5,247.1,328.7,220.5,397.2,403.1,522.3,44.8,540.5,326.7,287.2,0.0,370.0,487.1,444.0,475.9,268.4,435.0,345.9,418.6,476.0,426.4,255.9,273.1,221.4,311.9,383.0,239.8,488.7,298.0,188.8,492.0,440.8,67.1,220.9,411.1,473.1,453.8,362.4,512.3,311.8,493.5,413.9,359.1,482.8,207.3,348.0,505.4,7.1,419.6,301.5,400.1,360.8,75.4,428.0,378.6,558.5,206.9,312.9,277.9,495.6,308.3,388.0,523.4,25.8,506.4,522.3,467.8,433.7,283.8,312.6,484.8,469.7,378.8,373.1,400.4,459.1,336.1,285.5,572.4,411.2,179.6,283.0,246.0,525.0,524.1,439.5,570.7,395.0,362.4,464.0,352.1,492.7,383.9,384.4,370.5,328.7,57.2,180.5,423.1,466.5,445.7,530.2,2201.8,457.5,452.9,306.2,183.1,281.9,327.6,101.0,234.0,406.6
GW,255.0,118.0,293.5,312.3,306.8,361.9,113.8,409.5,376.4,416.6,376.3,29.1,377.1,346.6,395.2,366.6,83.0,235.7,347.1,246.8,368.0,143.5,231.7,309.6,434.2,265.1,442.4,352.4,420.6,434.2,426.8,211.5,145.9,392.5,278.7,410.7,432.2,370.8,302.1,0.0,357.3,314.2,113.5,352.0,249.3,255.7,459.1,346.2,296.6,429.4,204.5,427.7,253.9,199.0,323.4,358.9,240.0,357.7,362.2,125.6,350.6,389.8,153.9,110.7,324.0,270.0,382.5,432.2,363.7,98.7,207.4,353.0,376.2,453.5,375.6,309.3,104.4,421.9,84.9,307.6,298.7,112.8,267.7,428.7,375.8,242.3,224.1,365.8,330.8,428.5,393.6,266.4,376.6,392.5,338.0,303.9,367.4,269.0,355.0,339.9,121.6,221.4,214.7,329.3,282.9,405.9,442.6,154.0,385.9,489.3,452.3,395.2,394.3,309.7,440.9,401.7,251.5,334.2,168.1,362.9,198.2,127.2,326.9,369.2,291.1,349.4,293.3,336.7,188.5,400.4,2273.7,327.7,323.1,346.7,352.0,391.3,143.6,349.1,407.5,220.9
GX,548.2,396.1,147.8,133.3,127.8,60.6,378.8,379.2,346.1,386.3,151.6,397.2,152.4,12.1,364.9,336.3,361.8,528.9,316.8,292.4,337.7,436.7,524.9,184.5,403.9,198.4,412.1,414.6,390.3,403.9,396.5,257.1,439.1,167.8,516.9,186.0,401.9,340.5,474.8,368.0,0.0,135.2,335.8,321.7,294.9,185.7,428.8,200.5,117.6,399.1,497.7,397.4,547.1,492.2,293.1,57.6,533.2,419.9,60.7,390.6,496.9,350.3,447.1,333.0,208.8,147.6,81.2,401.9,184.7,377.5,219.0,174.0,459.2,423.2,110.9,467.6,363.2,391.6,343.7,249.5,438.6,371.6,197.7,204.0,438.0,212.0,517.3,186.8,300.5,398.2,168.9,500.7,151.9,167.8,197.4,124.9,337.1,238.7,211.4,194.2,414.8,233.0,260.3,234.3,182.6,375.6,217.9,447.2,355.6,459.0,422.0,170.5,36.9,141.3,216.2,371.4,181.5,69.5,461.3,98.2,243.8,420.4,296.6,338.9,504.5,493.3,124.9,157.7,481.7,175.7,2204.8,255.7,144.1,316.4,414.2,361.0,436.8,530.8,377.2,266.5
HA,501.3,349.2,100.9,47.6,42.1,116.0,331.9,332.3,299.2,339.4,130.4,350.3,131.2,100.7,318.0,289.4,314.9,482.0,269.9,245.5,290.8,389.8,478.0,98.8,357.0,151.5,365.2,367.7,343.4,357.0,349.6,210.2,392.2,146.6,470.0,164.8,355.0,293.6,427.9,321.1,111.4,0.0,288.9,274.8,248.0,138.8,381.9,153.6,31.9,352.2,450.8,350.5,500.2,445.3,246.2,113.0,486.3,373.0,116.3,343.7,450.0,303.4,400.2,286.1,123.1,100.7,136.6,355.0,99.0,330.6,172.1,88.3,412.3,376.3,129.7,420.7,316.3,344.7,296.8,202.6,391.7,324.7,150.8,182.8,391.1,165.1,470.4,101.1,253.6,351.3,147.7,453.8,130.7,146.6,111.7,21.2,290.2,191.8,125.7,147.3,367.9,186.1,213.4,213.5,135.7,328.7,196.7,400.3,308.7,412.1,375.1,149.3,148.4,94.4,195.0,324.5,134.6,88.3,414.4,117.0,196.9,373.5,249.7,292.0,457.6,446.4,78.0,54.0,434.8,154.5,2183.6,208.8,40.4,269.5,367.3,314.1,389.9,483.9,330.3,219.6
HP,307.7,140.7,301.4,314.1,308.6,363.7,66.9,411.3,378.2,418.4,378.1,156.7,378.9,347.2,397.0,368.4,105.7,288.4,348.9,248.6,369.8,196.2,284.4,311.4,436.0,266.9,430.5,405.1,422.4,436.0,428.6,213.3,198.6,394.3,331.4,412.5,434.0,372.6,354.8,127.5,359.1,316.0,0.0,353.8,251.1,257.5,460.9,348.0,298.4,431.2,257.2,429.5,306.6,251.7,325.2,360.7,292.7,410.4,364.0,78.7,403.3,442.5,206.6,69.3,325.8,268.9,373.9,434.0,365.5,121.4,209.2,354.8,428.9,455.3,377.4,362.0,122.7,423.7,74.3,309.4,351.4,102.2,269.5,430.5,428.5,244.1,276.8,367.6,332.6,430.3,395.4,319.1,378.4,393.3,339.8,305.7,369.2,270.8,356.8,341.7,174.3,223.2,216.5,331.1,284.7,407.7,444.4,225.8,387.7,491.1,454.1,397.0,396.1,311.5,442.7,403.5,253.3,336.0,220.8,353.7,200.0,179.9,328.7,371.0,343.8,402.1,310.1,338.5,241.2,402.2,2326.4,329.5,327.3,348.5,404.7,393.1,196.3,401.8,409.3,222.7
HX,370.2,390.1,277.2,296.0,290.5,345.6,372.8,154.0,102.9,230.0,360.0,391.2,360.8,330.3,226.6,93.1,355.8,346.7,178.5,286.4,94.5,430.7,342.7,293.3,178.7,172.2,186.9,189.4,165.1,182.6,171.3,251.1,433.1,376.2,291.7,394.4,180.6,18.8,249.6,362.0,341.0,297.9,329.8,0.0,288.9,199.8,272.5,329.9,280.3,173.9,330.3,172.2,369.1,486.2,34.6,342.6,355.2,194.7,345.9,384.6,271.7,107.1,441.1,327.0,307.7,216.3,366.2,158.7,347.4,371.5,213.0,336.7,234.0,201.9,359.3,242.4,357.2,148.4,337.7,214.7,213.4,365.6,232.5,412.4,212.8,166.8,335.1,349.5,162.2,241.9,377.3,275.5,360.3,376.2,321.7,287.6,57.3,166.5,338.7,323.6,408.8,227.0,254.3,313.0,190.0,132.4,426.3,441.2,130.4,233.8,196.8,378.9,378.0,293.4,424.6,248.9,216.3,317.9,455.3,346.6,237.8,414.4,224.4,182.6,279.3,268.1,277.0,320.4,475.7,384.1,2192.2,311.4,306.8,160.1,189.0,117.8,430.8,305.6,152.0,260.5
IA,439.6,287.5,210.5,229.3,223.8,278.9,270.2,326.5,293.4,333.6,293.3,288.6,294.1,263.6,312.2,283.6,253.2,420.3,264.1,112.2,285.0,328.1,416.3,226.6,351.2,182.1,359.4,361.9,337.6,351.2,343.8,76.9,330.5,309.5,463.3,327.7,349.2,287.8,422.1,259.4,274.3,231.2,227.2,269.0,0.0,172.7,376.1,263.2,213.6,346.4,389.1,344.7,438.5,383.6,240.4,275.9,424.6,367.2,279.2,282.0,444.2,297.6,338.5,224.4,241.0,187.0,299.5,349.2,280.7,268.9,124.4,270.0,406.5,370.5,292.6,414.9,254.6,338.9,235.1,224.6,385.9,263.0,184.7,345.7,385.3,159.3,408.7,282.8,247.8,345.5,310.6,451.0,293.6,309.5,255.0,220.9,284.4,186.0,272.0,256.9,306.2,138.4,80.1,246.3,199.9,322.9,359.6,338.6,302.9,406.3,369.3,312.2,311.3,226.7,357.9,318.7,168.5,251.2,352.7,279.9,34.9,311.8,243.9,286.2,475.7,440.6,210.3,253.7,373.1,317.4,2295.8,244.7,240.1,263.7,361.5,308.3,328.2,478.1,324.5,86.3
IE,424.5,272.4,119.8,138.6,133.1,188.2,255.1,248.7,215.6,255.8,202.6,273.5,203.4,172.9,234.4,205.8,238.1,405.2,186.3,168.7,207.2,313.0,401.2,135.9,273.4,60.2,281.6,284.1,259.8,273.4,266.0,133.4,315.4,218.8,386.4,237.0,271.4,210.0,344.3,244.3,183.6,140.5,212.1,191.2,171.2,0.0,298.3,172.5,122.9,268.6,374.0,266.9,423.4,368.5,162.6,185.2,409.5,289.4,188.5,266.9,366.4,219.8,323.4,209.3,150.3,104.3,208.8,271.4,190.0,253.8,95.3,179.3,328.7,292.7,201.9,337.1,239.5,261.1,220.0,63.7,308.1,247.9,32.6,255.0,307.5,88.3,393.6,192.1,170.0,267.7,219.9,370.2,202.9,218.8,164.3,130.2,206.6,115.0,181.3,166.2,291.1,109.3,136.6,155.6,78.0,245.1,268.9,323.5,225.1,328.5,291.5,221.5,220.6,136.0,267.2,240.9,16.4,160.5,337.6,189.2,120.1,296.7,172.9,208.4,374.0,362.8,119.6,163.0,358.0,226.7,2218.0,154.0,149.4,185.9,283.7,230.5,313.1,400.3,246.7,142.8
IJ,500.7,477.5,364.6,383.4,377.9,466.1,460.2,284.5,251.4,123.3,478.9,478.6,479.7,417.7,288.2,241.6,443.2,477.2,232.0,373.8,243.0,518.1,473.2,380.7,309.2,259.6,317.4,319.9,295.6,217.3,301.8,338.5,520.5,495.1,422.2,504.3,215.3,245.8,380.1,449.4,428.4,385.3,417.2,227.0,376.3,287.2,0.0,417.3,367.7,304.4,460.8,302.7,499.6,570.7,198.4,463.1,485.7,325.2,433.3,472.0,402.2,255.6,528.5,414.4,395.1,303.7,486.7,307.2,434.8,458.9,300.4,424.1,364.5,236.6,446.7,372.9,444.6,296.9,425.1,302.1,343.9,453.0,319.9,522.3,343.3,254.2,465.6,436.9,223.8,70.6,496.2,406.0,479.2,447.9,409.1,375.0,242.4,253.9,426.1,411.0,496.2,314.4,341.7,400.4,277.4,280.9,498.0,528.6,260.9,364.3,327.3,450.6,494.2,380.8,496.3,218.0,303.7,405.3,539.8,434.0,325.2,501.8,311.8,64.2,409.8,398.6,364.4,407.8,563.1,482.1,2136.8,398.8,394.2,80.3,319.5,266.3,515.3,436.1,282.5,347.9
