from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,HE,HH,HI,HS,HW,HY,IB,IF,IG,IU,JI,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,ZJ,ZK,ZN,ZP,ZU
DQ,188.9,438.1,329.9,453.3,483.6,478.9,73.8,503.4,288.9,356.7,407.5,379.1,315.2,409.3,398.7,209.8,329.2,366.6,401.6,358.1,492.8,0.0,823.2,460.1,293.9,368.3,456.3,488.2,346.6,308.2,295.1,252.9,403.6,298.5,482.0,534.1,107.0,366.5,277.4,243.2,502.0,313.6,504.6,458.1,468.0,1305.6,457.5,440.0,459.5,814.3,432.2,451.9,371.2,444.4,245.4,433.6,262.1,468.0,241.3,389.6,479.3,416.9,207.9,346.5,222.2,461.9,182.0,327.4,295.3,858.0,297.6,188.9,62.8,322.9,358.4,400.2,159.1,444.0,413.3,731.0,347.4,398.0,198.3,77.0,432.4,445.3,429.6,414.2,491.3,380.1,392.9,366.4,359.3,361.0,19.0,211.1,410.2,425.3,768.1,508.6,82.5,175.6,364.3,181.6,388.7,837.7,478.8,500.9,126.0,511.2,523.1,410.4,276.1,203.0,361.0,281.1,352.8,165.7,195.8,490.4,459.2,145.8,102.4,138.2,394.5,219.6,50.4,507.3,197.0,472.5,313.2,234.5,338.0,476.3,383.8,418.0,499.5,260.1,427.5,208.6,383.2,465.7,445.7,368.4,255.3,370.7,127.9,189.8,494.5,476.1,443.3,386.5
DR,910.2,579.4,858.7,757.6,732.5,491.2,898.8,692.2,805.2,873.0,500.9,712.0,831.5,720.4,703.0,869.5,845.5,558.6,705.9,669.2,534.5,943.3,0.0,449.6,822.7,717.5,472.0,487.0,661.6,837.0,811.4,836.2,707.9,827.3,670.8,457.5,859.4,670.8,793.7,860.3,690.8,683.7,428.0,456.1,561.0,1396.1,762.0,465.8,499.2,8.8,752.7,756.2,893.1,777.3,821.2,474.8,837.2,772.5,824.6,700.7,668.1,721.2,867.6,657.6,805.5,766.2,903.3,631.7,619.1,253.2,826.4,910.8,922.6,656.6,669.5,748.0,853.6,748.3,734.9,484.9,863.7,730.9,919.6,901.7,765.3,538.3,762.5,725.3,740.2,691.2,697.2,882.7,674.3,877.3,915.7,794.4,714.5,451.1,135.7,698.5,860.6,870.2,675.4,841.3,905.0,51.5,669.4,689.7,820.5,728.9,711.9,617.2,859.4,869.7,665.3,864.4,869.1,887.0,855.5,521.5,498.9,872.3,882.6,864.7,705.6,941.5,875.1,504.6,875.3,700.3,550.2,955.8,649.1,665.1,688.1,624.8,727.3,807.3,748.0,930.5,866.7,798.6,652.5,575.2,811.3,681.8,849.2,911.7,712.2,672.1,536.3,863.4
EB,505.8,199.9,520.7,419.6,394.5,143.6,560.8,354.2,400.8,468.6,121.4,374.0,427.1,382.4,365.0,465.1,441.1,220.6,367.9,331.2,121.1,515.6,478.0,0.0,484.7,379.5,84.6,55.5,323.6,499.0,407.0,431.8,369.9,489.3,332.8,188.9,521.4,332.8,389.3,522.3,352.8,345.7,159.4,76.6,223.0,1315.3,424.0,68.3,161.2,469.1,414.7,418.2,483.1,439.3,416.8,95.3,432.8,434.5,420.2,362.7,330.1,383.2,463.2,319.6,401.1,428.2,498.9,293.7,281.1,512.8,488.4,526.6,494.9,318.6,331.5,410.0,449.2,410.3,396.9,385.8,459.3,392.9,515.2,497.3,427.3,200.3,424.5,387.3,402.2,353.2,359.2,478.3,336.3,472.9,488.0,390.0,376.5,53.6,422.9,360.5,522.6,465.8,337.4,436.9,500.6,492.5,331.4,351.7,416.1,390.9,373.9,279.2,455.0,458.3,327.3,460.0,464.7,482.6,451.1,183.5,160.9,467.9,544.6,460.3,367.6,557.3,470.7,166.6,470.9,362.3,212.2,551.4,311.1,327.1,350.1,286.8,389.3,402.9,410.0,538.3,528.7,460.6,314.5,237.2,406.9,343.8,444.8,527.5,374.2,334.1,198.3,525.4
EC,329.5,421.9,91.1,437.1,467.4,462.7,265.3,337.5,130.7,130.9,391.3,283.8,157.0,393.1,383.4,255.4,171.0,350.4,385.4,341.9,451.2,309.8,807.0,443.9,0.0,352.1,440.1,472.0,330.4,69.4,136.9,224.8,387.4,59.7,316.1,517.9,225.9,350.3,119.2,184.1,336.1,187.4,488.4,441.9,451.8,1299.7,441.3,423.8,443.3,798.1,416.0,435.7,125.5,349.1,195.5,417.4,202.1,451.8,253.4,373.4,302.9,400.7,253.5,330.3,234.3,452.6,285.4,311.2,279.1,841.8,58.8,277.3,289.1,306.7,342.2,384.0,232.4,427.8,397.1,714.8,124.9,302.7,320.1,311.4,337.1,429.1,334.3,398.0,475.1,363.9,376.7,203.2,343.1,204.8,282.2,223.2,396.4,409.1,751.9,343.8,227.1,249.0,348.1,227.2,232.5,821.5,314.7,335.0,199.3,495.0,357.2,394.2,288.2,201.0,344.8,293.2,212.3,265.8,208.6,474.2,443.0,251.1,249.1,243.5,378.3,308.0,284.8,434.4,254.1,456.3,297.0,334.6,321.8,310.4,365.3,401.8,483.3,172.2,411.3,297.0,99.1,362.5,429.5,352.2,176.2,354.5,228.0,278.2,478.3,317.4,427.1,95.8
ED,433.3,324.8,490.3,188.3,170.7,307.3,530.4,226.8,328.3,396.1,294.2,343.6,354.6,96.4,133.7,392.6,368.6,162.0,34.8,45.2,379.5,443.1,649.7,340.7,454.3,0.0,288.1,368.8,92.5,468.6,334.5,359.3,138.6,458.9,202.8,360.6,491.0,56.6,316.8,491.9,267.6,315.3,331.1,344.8,267.8,1195.4,118.6,326.7,286.0,640.8,81.6,186.9,410.6,408.9,344.3,320.3,360.3,129.1,347.7,76.7,244.9,151.9,390.7,62.4,328.6,191.2,426.4,93.7,182.0,684.5,458.0,542.4,422.4,68.8,53.1,87.3,376.7,179.0,100.4,557.5,386.8,362.5,442.7,424.8,396.9,245.1,394.1,101.3,178.4,67.2,26.1,405.8,105.2,400.4,415.5,317.5,43.4,312.0,594.6,195.7,492.2,393.3,80.2,364.4,428.1,664.2,165.9,221.7,343.6,198.3,256.4,236.9,382.5,385.8,62.1,387.5,392.2,410.1,378.6,290.2,285.7,395.4,514.2,387.8,80.2,573.1,398.2,291.4,398.4,299.0,226.2,478.9,53.9,199.7,39.3,244.5,326.0,330.4,76.9,465.8,498.3,430.2,272.2,194.9,334.4,57.8,372.3,543.3,181.6,163.2,243.1,495.0
EE,543.5,219.6,492.0,390.9,365.8,58.9,532.1,325.5,438.5,506.3,131.8,345.3,464.8,353.7,337.2,502.8,482.9,191.9,339.2,302.5,87.9,576.6,477.2,81.1,455.3,350.8,0.0,108.1,294.9,472.6,444.7,469.5,341.2,460.6,304.1,188.1,492.7,304.1,427.0,493.6,324.1,328.1,158.6,87.0,248.8,1286.6,395.3,60.5,114.5,468.3,386.0,389.5,526.4,410.6,452.6,105.7,470.5,405.8,457.9,334.0,290.9,354.5,500.9,290.9,438.8,406.4,539.9,265.0,252.4,512.0,459.7,544.1,555.9,289.9,317.6,381.3,486.9,381.6,368.2,385.0,497.0,364.2,552.9,535.0,398.6,170.8,395.8,358.6,373.5,324.5,330.5,516.0,307.6,510.6,549.0,427.7,347.8,33.1,422.1,331.8,493.9,503.5,308.7,474.6,538.3,491.7,302.7,323.0,453.8,362.2,345.2,250.5,492.7,503.0,296.0,497.7,502.4,520.3,488.8,136.8,114.2,505.6,515.9,498.0,338.9,574.8,508.4,105.6,508.6,361.5,183.5,589.1,282.4,298.4,321.4,258.1,388.5,440.6,381.3,563.8,500.0,424.0,285.8,208.5,444.6,315.1,482.5,545.0,345.5,305.4,173.8,496.7
EK,517.2,211.3,523.1,478.5,453.4,155.0,516.2,412.0,412.2,480.0,131.7,432.9,438.5,441.3,423.7,475.4,456.6,278.4,425.7,390.1,106.0,527.0,495.9,58.8,485.3,438.4,96.0,0.0,382.5,503.7,418.4,443.2,428.8,491.7,390.6,206.8,579.2,391.7,400.7,581.2,411.7,414.6,177.3,88.0,281.9,1335.6,482.9,78.6,210.6,487.0,473.6,474.3,494.5,497.1,426.3,105.6,444.2,492.3,431.6,421.6,377.4,441.0,474.6,378.5,412.5,494.0,512.5,352.6,233.2,529.6,490.8,538.0,506.4,377.5,405.2,468.9,460.6,469.2,455.8,403.7,470.7,451.8,526.6,507.6,485.1,265.8,455.2,445.1,461.1,412.1,417.0,489.7,395.2,484.3,499.4,401.4,437.8,65.0,440.8,419.4,581.5,476.1,395.2,448.3,512.0,510.4,389.2,410.6,426.4,449.8,432.8,337.0,466.4,468.6,383.6,470.3,476.1,494.0,462.5,232.9,210.3,479.3,603.5,470.6,426.5,568.7,481.0,201.7,481.2,379.1,270.0,562.8,370.0,386.0,406.7,345.7,406.1,414.3,468.9,549.7,506.5,510.5,372.3,296.1,417.2,402.7,455.1,537.8,432.0,393.0,269.9,509.8
EM,402.3,293.8,465.4,173.5,218.5,276.3,505.5,274.6,297.3,365.1,263.2,318.7,323.6,144.2,118.9,361.6,337.6,116.8,121.8,93.0,348.5,412.1,618.7,309.7,429.4,103.2,257.1,337.8,0.0,443.7,303.5,328.3,123.8,434.0,250.6,329.6,466.1,86.7,285.8,467.0,315.4,290.4,300.1,313.8,270.8,1164.4,192.4,295.7,255.0,609.8,167.1,172.1,379.6,384.0,313.3,289.3,329.3,202.9,316.7,124.5,292.7,137.1,359.7,81.4,297.6,182.1,395.4,40.5,151.0,653.5,433.1,423.1,391.4,14.3,93.3,135.1,345.7,164.2,148.2,526.5,355.8,337.6,411.7,393.8,372.0,248.1,369.2,149.1,226.2,115.0,113.1,374.8,12.6,369.4,384.5,286.5,130.4,281.0,563.6,243.5,467.3,362.3,99.2,333.4,397.1,633.2,213.7,269.5,312.6,246.1,304.2,205.9,351.5,354.8,81.2,356.5,361.2,379.1,347.6,293.2,254.7,364.4,489.3,356.8,129.4,453.8,367.2,260.4,367.4,268.0,181.0,447.9,72.9,247.5,104.0,213.5,295.0,299.4,162.4,434.8,473.4,405.3,241.2,163.9,303.4,105.6,341.3,424.0,229.4,211.0,246.1,470.1
ER,348.5,440.9,21.6,456.1,486.4,481.7,284.3,356.5,147.4,67.4,410.3,302.8,172.6,412.1,402.4,274.4,179.3,369.4,404.4,360.9,472.7,328.8,826.0,462.9,53.4,371.1,459.1,489.9,349.4,0.0,141.2,243.8,406.4,10.8,337.6,536.9,244.9,369.3,158.9,203.1,355.1,206.4,507.4,460.9,470.8,1318.7,460.3,442.8,462.3,817.1,435.0,454.7,56.0,368.1,214.5,436.4,221.1,473.3,272.4,392.4,321.9,419.7,272.5,349.3,253.3,471.6,304.4,330.2,298.1,860.8,51.4,296.3,308.2,325.7,376.0,403.0,251.4,446.8,416.1,733.8,78.9,321.7,339.1,330.4,356.1,448.1,325.1,417.0,494.1,382.9,395.7,157.2,362.1,158.8,301.2,242.2,415.4,428.1,770.9,362.8,246.1,268.0,367.1,246.2,186.5,840.5,336.2,354.0,218.3,514.0,376.2,413.2,307.2,220.0,361.2,312.2,166.3,284.8,227.6,493.2,462.0,270.1,268.1,265.0,397.3,329.5,306.3,453.4,273.1,475.3,316.0,353.6,340.8,329.4,384.3,420.8,504.8,191.2,430.3,316.0,91.4,384.0,448.5,371.2,195.2,373.5,247.0,297.2,497.3,336.4,446.1,88.4
EV,351.8,359.4,114.1,374.6,404.9,400.2,287.6,424.7,6.2,61.5,328.8,306.1,31.3,330.6,320.0,277.7,45.3,287.9,322.9,279.4,414.1,332.1,744.5,381.4,123.1,289.6,377.6,409.5,267.9,137.4,0.0,162.3,324.9,127.7,403.3,455.4,248.2,287.8,17.6,206.4,423.3,197.6,425.9,379.4,389.3,1248.0,378.8,361.3,380.8,735.6,353.5,373.2,76.0,371.4,123.6,354.9,139.6,389.3,175.4,310.9,400.6,338.2,275.8,267.8,146.8,383.2,304.4,248.7,216.6,779.3,126.8,299.6,311.4,244.2,279.7,321.5,254.7,365.3,334.6,652.3,52.2,325.0,342.4,333.7,359.4,366.6,356.6,335.5,412.6,301.4,314.2,82.5,280.6,65.8,304.5,157.3,331.5,346.6,689.4,429.9,249.4,271.3,285.6,249.5,93.5,759.0,400.1,422.2,221.6,432.5,444.4,331.7,210.2,223.3,282.3,215.2,68.9,288.1,230.9,411.7,380.5,273.4,271.4,265.8,315.8,330.3,307.1,428.6,276.4,393.8,234.5,356.9,259.3,397.6,305.1,339.3,420.8,109.7,348.8,319.3,88.0,392.7,367.0,289.7,113.7,292.0,250.3,300.5,415.8,397.4,364.6,91.3
FG,290.4,381.6,272.2,396.8,427.1,422.4,290.5,446.9,161.3,229.1,351.0,419.2,187.6,352.8,342.2,249.7,201.6,310.1,345.1,301.6,436.3,300.2,766.7,403.6,236.2,311.8,399.8,431.7,290.1,250.5,167.5,0.0,347.1,240.8,425.5,477.6,323.7,310.0,149.8,319.5,445.5,310.7,448.1,401.6,411.5,1270.2,401.0,383.5,403.0,757.8,375.7,395.4,243.6,484.5,118.4,377.1,140.3,411.5,114.3,333.1,422.8,360.4,247.8,290.0,95.2,405.4,283.5,270.9,238.8,801.5,239.9,311.2,279.5,266.4,301.9,343.7,233.8,387.5,356.8,674.5,219.8,438.1,299.8,281.9,472.5,388.8,469.7,357.7,434.8,323.6,336.4,238.8,302.8,233.4,272.6,89.3,353.7,368.8,711.6,452.1,299.2,250.4,307.8,221.5,261.1,781.2,422.3,444.4,200.7,454.7,466.6,353.9,149.1,242.9,304.5,154.1,225.2,267.2,235.7,433.9,402.7,252.5,319.1,244.9,338.0,341.9,255.3,450.8,255.5,416.0,256.7,336.0,281.5,419.8,327.3,361.5,443.0,121.5,371.0,322.9,255.6,505.8,389.2,311.9,128.3,314.2,229.4,312.1,438.0,419.6,386.8,258.9
FI,444.0,339.6,473.8,117.8,286.6,284.7,513.9,342.7,339.0,406.8,309.0,327.1,365.3,213.8,63.2,403.3,379.3,115.5,110.1,167.0,394.3,558.4,627.1,361.6,437.8,121.7,265.5,389.7,96.2,452.1,345.2,370.0,0.0,442.4,318.7,338.0,474.5,75.0,327.5,475.4,383.5,298.8,308.5,359.6,269.5,1206.1,169.2,341.5,263.4,618.2,156.9,116.4,508.2,392.4,355.0,335.1,371.0,176.6,358.4,194.1,360.8,81.4,401.4,158.3,339.3,126.4,437.1,66.3,201.4,661.9,441.5,525.9,537.7,91.2,170.2,204.7,387.4,108.5,213.4,534.9,397.5,346.0,453.4,435.5,380.4,246.8,377.6,218.7,294.3,189.0,101.4,416.5,108.9,411.1,530.8,328.2,118.7,326.8,572.0,311.6,475.7,404.0,176.1,375.1,438.8,641.6,281.8,337.6,354.3,314.2,372.3,214.3,393.2,484.8,69.5,398.2,402.9,420.8,389.3,291.9,263.1,406.1,497.7,398.5,155.5,556.6,408.9,308.8,409.1,276.4,179.7,489.6,149.8,315.6,92.3,221.9,303.4,341.1,152.2,545.6,481.8,413.7,249.6,172.3,345.1,169.3,383.0,526.8,297.5,279.1,244.8,478.5
FK,337.7,430.1,31.4,445.3,475.6,470.9,273.5,345.7,157.1,79.4,399.5,292.0,182.3,401.3,390.7,263.6,191.7,358.6,393.6,350.1,484.8,318.0,815.2,452.1,43.3,360.3,448.3,480.2,338.6,9.7,150.9,233.0,395.6,0.0,324.3,526.1,234.1,358.5,127.4,192.3,344.3,183.5,496.6,450.1,460.0,1307.9,449.5,432.0,451.5,806.3,424.2,443.9,65.7,357.3,194.3,425.6,210.3,460.0,261.6,381.6,321.6,408.9,261.7,338.5,242.5,453.9,290.3,319.4,287.3,850.0,40.6,285.5,297.3,314.9,350.4,392.2,240.6,436.0,405.3,723.0,88.6,310.9,328.3,319.6,345.3,437.3,342.5,406.2,483.3,372.1,384.9,166.9,351.3,168.5,290.4,231.4,402.2,417.3,760.1,352.0,235.3,257.2,356.3,235.4,196.2,829.7,322.9,343.2,207.5,503.2,365.4,402.4,296.4,209.2,353.0,301.4,176.0,274.0,216.8,482.4,451.2,259.3,257.3,251.7,386.5,316.2,293.0,499.3,262.3,464.5,305.2,342.8,330.0,318.6,375.8,410.0,491.5,180.4,419.5,305.2,80.9,378.6,437.7,360.4,184.4,362.7,236.2,286.4,486.5,325.6,435.3,77.6
FN,437.5,469.7,333.2,232.9,87.4,342.1,373.3,69.7,307.1,373.0,439.1,186.5,333.4,130.9,262.1,398.6,352.0,314.9,197.5,145.0,410.8,417.8,684.5,375.5,296.5,180.3,322.9,402.5,237.4,313.8,313.3,390.2,314.6,301.8,0.0,395.4,333.9,232.6,295.6,334.8,110.5,169.3,365.9,361.7,302.6,1340.3,116.9,383.5,320.8,675.6,161.0,205.9,367.6,251.8,373.3,380.4,378.5,127.4,378.6,113.5,77.3,264.1,396.7,207.3,359.5,178.3,410.6,238.6,326.9,719.3,300.9,385.3,401.0,213.7,212.8,102.9,357.6,328.8,89.8,592.3,365.6,205.4,428.1,419.4,239.8,279.9,208.8,135.8,95.1,166.3,206.2,384.6,250.1,379.2,390.2,348.4,186.5,356.1,629.4,53.4,335.1,455.4,225.1,370.4,406.9,699.0,24.3,18.8,324.5,83.8,99.3,282.8,413.4,344.2,240.7,418.4,371.0,391.0,351.8,325.0,320.5,425.6,357.1,418.0,142.1,416.0,392.8,311.9,379.3,351.8,379.1,459.8,198.8,42.6,217.6,297.3,378.8,348.6,165.7,405.0,341.2,265.2,325.0,247.7,352.6,132.4,353.2,386.2,67.1,27.0,277.9,337.9
FO,613.8,283.0,562.3,461.2,436.1,194.8,602.4,395.8,508.8,576.6,204.5,415.6,535.1,424.0,406.6,573.1,549.1,262.2,409.5,372.8,238.1,646.9,422.8,153.2,526.3,421.1,175.6,190.6,365.2,540.6,515.0,539.8,411.5,530.9,374.4,0.0,563.0,374.4,497.3,563.9,394.4,387.3,66.8,159.7,264.6,1356.9,465.6,169.4,202.8,413.9,456.3,459.8,596.7,480.9,524.8,178.4,540.8,476.1,528.2,404.3,371.7,424.8,571.2,361.2,509.1,469.8,606.9,335.3,322.7,457.6,530.0,614.4,626.2,360.2,373.1,451.6,557.2,451.9,438.5,330.6,567.3,434.5,623.2,605.3,468.9,241.9,466.1,428.9,443.8,394.8,400.8,586.3,377.9,580.9,619.3,498.0,418.1,154.7,367.7,402.1,564.2,573.8,379.0,544.9,608.6,437.3,373.0,393.3,524.1,432.5,415.5,320.8,563.0,573.3,368.9,568.0,572.7,590.6,559.1,225.1,202.5,575.9,586.2,568.3,409.2,645.1,578.7,208.2,578.9,403.9,253.8,659.4,352.7,368.7,391.7,328.4,430.9,510.9,451.6,634.1,570.3,502.2,356.1,278.8,514.9,385.4,552.8,615.3,415.8,375.7,239.9,567.0
GI,172.0,452.4,286.6,467.6,497.9,493.2,62.6,371.2,303.2,371.0,421.8,317.5,329.5,423.6,413.9,224.1,343.5,380.9,415.9,372.4,481.7,107.1,837.5,474.4,249.9,382.6,470.6,501.4,360.9,264.9,309.4,267.2,417.9,255.2,349.8,548.4,0.0,380.8,291.7,139.4,369.8,293.6,518.9,472.4,482.3,1319.9,471.8,454.3,473.8,828.6,446.5,466.2,321.0,382.8,250.3,447.9,276.4,482.3,255.6,403.9,336.6,431.2,222.2,360.8,236.5,483.1,199.6,341.7,309.6,872.3,254.3,119.8,86.5,337.2,387.5,414.5,173.4,458.3,427.6,745.3,361.7,336.4,162.6,120.6,370.8,459.6,368.0,428.5,505.6,394.4,407.2,380.7,373.6,375.3,79.5,225.4,424.5,439.6,782.4,377.5,24.4,189.9,378.6,195.9,403.0,852.0,348.4,368.7,140.3,407.9,390.9,424.7,290.4,217.3,372.7,295.4,367.1,180.0,210.1,504.7,473.5,160.1,46.4,152.5,408.8,150.5,94.0,464.9,211.3,486.8,327.5,253.3,352.3,344.1,395.8,432.3,513.8,274.4,441.8,139.5,294.6,396.2,460.0,382.7,269.6,385.0,142.2,120.7,391.2,351.1,457.6,291.3
GJ,433.8,329.4,463.6,131.6,213.0,274.5,503.7,269.1,328.8,396.6,298.8,316.9,355.1,138.7,77.0,393.1,369.1,105.3,35.0,91.9,384.1,548.2,616.9,351.4,427.6,46.6,255.3,379.5,86.0,441.9,335.0,359.8,81.9,432.2,245.1,327.8,464.3,0.0,317.3,465.2,309.9,288.6,298.3,349.4,259.3,1195.9,118.8,331.3,253.2,608.0,81.8,130.2,498.0,382.2,344.8,324.9,360.8,129.3,348.2,119.0,287.2,95.2,391.2,109.1,329.1,140.2,426.9,56.1,191.2,651.7,431.3,515.7,527.5,81.0,99.8,129.6,377.2,122.3,140.1,524.7,387.3,335.8,443.2,425.3,370.2,236.6,367.4,143.6,220.7,113.9,26.3,406.3,98.7,400.9,520.6,318.0,43.6,316.6,561.8,238.0,465.5,393.8,126.9,364.9,428.6,631.4,208.2,264.0,344.1,240.6,298.7,204.1,383.0,474.6,5.5,388.0,392.7,410.6,379.1,281.7,252.9,395.9,487.5,388.3,80.4,546.4,398.7,298.6,398.9,266.2,169.5,479.4,100.6,242.0,17.2,211.7,293.2,330.9,77.1,535.4,471.6,403.5,239.4,162.1,334.9,94.2,372.8,516.6,223.9,205.5,234.6,468.3
GK,334.1,341.7,131.8,356.9,387.2,382.5,269.9,407.0,11.4,79.2,311.1,288.4,37.7,312.9,302.3,260.0,51.7,270.2,305.2,261.7,396.4,314.4,726.8,363.7,105.4,271.9,359.9,391.8,250.2,119.7,17.6,144.6,307.2,110.0,385.6,437.7,230.5,270.1,0.0,188.7,405.6,179.9,408.2,361.7,371.6,1230.3,361.1,343.6,363.1,717.9,335.8,355.5,93.7,353.7,105.9,337.2,121.9,371.6,157.7,293.2,382.9,320.5,258.1,250.1,129.1,365.5,286.7,231.0,198.9,761.6,109.1,281.9,293.7,226.5,262.0,303.8,237.0,347.6,316.9,634.6,69.9,307.3,324.7,316.0,341.7,348.9,338.9,317.8,394.9,283.7,296.5,88.9,262.9,83.5,286.8,139.6,313.8,328.9,671.7,412.2,231.7,253.6,267.9,231.8,111.2,741.3,382.4,404.5,203.9,414.8,426.7,314.0,192.5,205.6,264.6,197.5,75.3,270.4,213.2,394.0,362.8,255.7,253.7,248.1,298.1,312.6,289.4,410.9,258.7,376.1,216.8,339.2,241.6,379.9,287.4,321.6,403.1,92.0,331.1,301.6,105.7,375.0,349.3,272.0,96.0,274.3,232.6,282.8,398.1,379.7,346.9,109.0
GM,178.6,459.0,270.7,474.2,504.5,499.8,114.4,360.0,244.6,310.5,428.4,306.3,270.9,430.2,419.6,230.7,284.9,387.5,422.5,379.0,513.7,158.9,844.1,481.0,234.7,389.2,477.2,509.1,367.5,249.0,250.8,273.8,424.5,239.3,338.6,555.0,75.0,387.4,233.1,0.0,358.6,265.6,525.5,479.0,488.9,1326.5,478.4,460.9,480.4,835.2,453.1,472.8,305.1,371.6,266.3,454.5,283.0,488.9,262.2,410.5,335.9,437.8,228.8,367.4,243.1,482.8,202.9,348.3,316.2,878.9,238.4,126.4,138.2,343.8,379.3,421.1,180.0,464.9,434.2,751.9,303.1,325.2,169.2,160.5,359.6,466.2,356.8,435.1,512.2,401.0,413.8,322.1,380.2,316.7,131.3,232.0,431.1,446.2,789.0,366.3,76.2,196.5,385.2,202.5,344.4,858.6,337.2,357.5,146.9,396.7,379.7,431.3,297.0,223.9,381.9,302.0,308.5,186.6,216.7,511.3,480.1,166.7,98.2,159.1,415.4,157.1,133.9,528.2,217.9,493.4,334.1,259.9,358.9,332.9,404.7,438.9,520.4,281.0,448.4,146.1,278.7,392.9,466.6,389.3,276.2,391.6,148.8,127.3,380.0,339.9,464.2,275.4
GN,430.0,488.5,325.7,310.2,164.7,334.6,365.8,34.0,299.6,365.5,399.0,179.0,325.9,208.2,340.3,391.1,339.9,275.9,274.8,222.3,377.9,410.3,677.0,368.0,289.7,257.6,315.4,396.1,314.7,304.0,305.8,382.7,391.9,294.3,103.0,387.9,326.4,309.9,288.1,327.3,0.0,150.7,358.4,354.2,295.1,1417.4,194.2,376.0,313.3,668.1,238.3,283.2,360.1,244.3,355.0,372.9,371.0,204.7,371.1,190.8,22.7,341.4,389.2,284.6,352.0,266.8,399.8,315.9,335.1,711.8,293.4,377.8,389.6,291.0,275.3,180.2,350.1,406.1,167.1,584.8,358.1,197.9,420.6,411.9,232.3,272.4,229.5,213.1,172.4,243.6,283.5,377.1,327.4,371.7,382.7,340.9,266.2,348.6,621.9,130.7,327.6,447.9,302.4,362.9,399.4,691.5,101.6,121.9,317.0,161.1,21.0,275.3,405.9,336.7,315.4,410.9,363.5,383.5,344.3,317.5,313.0,418.1,349.6,410.5,219.4,408.5,385.3,318.7,371.8,344.3,311.9,452.3,276.1,65.4,292.6,289.8,371.3,341.1,243.0,397.5,333.7,265.6,317.5,240.2,345.1,209.7,345.7,378.7,144.4,104.3,270.4,330.4
GR,334.8,472.7,225.1,487.9,317.0,513.5,270.6,276.7,199.0,264.9,442.1,223.0,225.3,443.9,434.2,320.1,239.3,401.2,436.2,392.7,502.0,315.1,767.5,494.7,188.4,402.9,490.9,521.7,381.2,203.4,205.2,287.5,438.2,193.7,255.3,478.4,231.2,401.1,187.5,232.1,275.3,0.0,448.9,492.7,385.6,1322.2,346.5,474.6,403.8,758.6,466.8,486.5,259.5,288.3,270.6,468.2,270.4,357.0,275.9,424.2,242.1,451.5,318.2,381.1,256.8,496.5,307.9,362.0,329.9,802.3,192.8,282.6,294.4,357.5,393.0,434.8,254.9,478.6,447.9,675.3,257.5,241.9,325.4,316.7,276.3,362.9,273.5,448.8,324.7,414.7,427.5,276.5,393.9,271.1,287.5,245.7,447.2,459.9,712.4,283.0,232.4,352.7,398.9,291.9,298.8,782.0,253.9,274.2,221.8,313.4,296.4,445.0,310.7,265.7,395.6,315.7,262.9,288.3,273.3,408.0,403.5,322.9,254.4,315.3,429.1,313.3,290.1,394.9,276.6,507.1,347.8,357.1,372.6,249.6,416.1,452.6,534.1,240.5,462.1,302.3,233.1,301.7,480.3,403.0,244.5,405.3,250.5,283.5,296.7,256.6,360.9,229.8
GV,606.9,276.1,555.4,454.3,429.2,187.9,595.5,388.9,501.9,569.7,197.6,408.7,528.2,417.1,399.7,566.2,542.2,255.3,402.6,365.9,231.2,640.0,415.9,146.3,519.4,414.2,168.7,183.7,358.3,533.7,508.1,532.9,404.6,524.0,367.5,66.2,556.1,367.5,490.4,557.0,387.5,380.4,0.0,152.8,257.7,1350.0,458.7,162.5,195.9,407.0,449.4,452.9,589.8,474.0,517.9,171.5,533.9,469.2,521.3,397.4,364.8,417.9,564.3,354.3,502.2,462.9,600.0,328.4,315.8,450.7,523.1,607.5,619.3,353.3,366.2,444.7,550.3,445.0,431.6,323.7,560.4,427.6,616.3,598.4,462.0,235.0,459.2,422.0,436.9,387.9,393.9,579.4,371.0,574.0,612.4,491.1,411.2,147.8,360.8,395.2,557.3,566.9,372.1,538.0,601.7,430.4,366.1,386.4,517.2,425.6,408.6,313.9,556.1,566.4,362.0,561.1,565.8,583.7,552.2,218.2,195.6,569.0,579.3,561.4,402.3,638.2,571.8,201.3,572.0,397.0,246.9,652.5,345.8,361.8,384.8,321.5,424.0,504.0,444.7,627.2,563.4,495.3,349.2,271.9,508.0,378.5,545.9,608.4,408.9,368.8,233.0,560.1
