from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
FP,517.1,936.9,906.2,873.0,200.5,545.5,932.1,978.1,771.0,255.8,751.7,197.1,461.8,715.2,161.1,700.4,696.1,125.2,842.6,646.6,141.5,976.7,263.4,434.0,931.2,260.6,481.2,222.7,837.8,835.6,0.0,177.9,960.4,932.7,928.0,902.8,854.1,599.5,60.8,876.7,830.8,660.5,297.2,938.5,707.3,838.7,273.7,851.0,960.8,741.5,926.3,645.6,464.0,1421.7,758.2,794.2,895.1,435.3,937.1,667.9,953.9,673.8,795.2,886.6,898.2,11.0,476.7,969.8,277.9,905.7,946.2,210.9,725.5,828.2,864.9,761.9,64.2,955.8,408.8,959.0,744.3,814.2,986.9,142.4,866.7,857.8,892.2,909.7,854.8,624.7,916.7,1027.2,404.8,872.8,112.1,106.4,901.5,498.3,442.7,249.0,870.0,263.9,839.0,472.7,879.6,669.8,483.4,924.9,861.4,689.4,942.1,888.4,857.3,221.9,6.5,746.7,197.7,452.6,811.0,891.9,787.5,30.6,916.6,764.3,856.7,843.4,761.4,982.8,510.4,140.2,915.0,881.4,135.2,871.6,271.0,186.7,817.3,554.6,861.7,909.0,855.9,911.6,915.5,829.9,199.8,516.3,753.9,667.9,931.0,922.7,679.4,812.3,889.3,844.5,854.5,502.0,388.0,667.9,203.4,896.4,935.8,850.3,928.5,109.4,710.0,775.9,836.0
FQ,346.8,796.5,770.1,647.5,59.4,403.6,796.0,842.0,634.9,153.6,657.0,56.0,303.2,573.3,90.6,558.5,554.2,133.1,702.2,506.2,169.7,785.7,161.2,258.3,795.1,158.4,316.0,120.5,701.7,695.2,147.0,0.0,769.4,819.7,791.9,762.4,713.7,457.6,169.4,651.2,696.5,518.6,156.8,798.1,565.4,698.3,132.6,710.6,820.4,601.1,785.9,503.7,298.8,1471.5,622.1,653.8,644.0,264.8,796.7,526.0,817.8,533.4,657.5,750.5,762.1,136.0,306.2,760.5,137.5,769.6,805.8,61.2,583.6,643.9,728.8,621.5,137.6,819.7,243.6,780.8,602.4,678.1,850.8,16.9,730.6,717.4,756.1,773.6,669.8,482.8,686.6,776.1,234.3,732.4,41.7,152.7,765.4,328.0,277.5,82.8,733.9,161.7,698.6,310.0,743.5,527.9,302.7,673.8,725.3,547.5,801.7,748.0,716.9,62.8,153.5,671.4,112.6,287.4,670.6,666.4,712.2,157.2,738.4,689.0,596.1,659.1,641.2,731.7,329.7,94.8,662.3,741.0,20.7,643.1,168.8,27.6,633.0,433.9,676.7,772.9,713.1,775.5,779.4,689.5,58.7,351.1,635.0,526.0,679.9,671.6,537.5,657.4,748.9,641.0,718.4,331.5,219.0,526.0,62.7,756.0,795.4,709.9,788.1,142.6,568.1,638.6,695.6
FW,511.0,203.5,139.5,315.3,667.0,461.6,299.4,344.5,304.4,666.4,343.7,602.6,487.4,392.7,718.2,377.9,312.0,645.9,109.2,140.3,682.5,16.2,674.0,564.3,270.6,671.2,526.5,633.3,306.0,70.8,773.9,626.4,0.0,89.0,91.4,31.7,69.2,515.6,743.7,319.0,260.7,282.8,564.6,262.1,384.8,278.2,530.4,62.3,148.1,171.6,192.9,328.3,541.6,1237.4,291.6,105.8,282.7,520.1,203.7,584.0,230.9,167.5,263.4,327.9,217.0,762.9,541.5,133.7,518.6,224.5,198.7,620.3,383.0,311.2,316.4,276.4,707.3,45.0,552.6,205.8,401.8,282.4,335.7,644.5,129.7,274.2,155.2,228.5,337.6,540.8,150.0,414.8,514.0,268.8,669.3,693.6,220.3,492.2,488.0,624.2,321.5,674.5,83.7,616.0,198.4,285.7,599.1,312.5,228.7,366.9,208.7,140.9,351.0,593.6,780.4,293.5,625.4,495.3,110.5,334.2,334.3,776.2,163.4,311.1,234.8,326.4,317.0,370.4,562.1,722.4,172.7,148.0,648.3,313.9,681.6,594.9,300.3,495.2,344.5,186.0,45.8,144.9,78.5,269.4,645.3,518.4,310.8,584.0,318.6,165.0,356.9,333.2,216.7,308.8,282.5,566.8,624.5,584.0,575.5,148.9,202.4,344.0,284.8,662.8,367.5,135.2,65.7
FX,596.5,83.9,91.2,328.6,752.5,547.1,251.1,296.2,248.2,751.9,368.9,688.1,572.9,354.5,803.7,339.7,273.8,731.4,155.8,225.8,768.0,92.3,759.5,649.8,222.3,756.7,612.0,718.8,138.6,138.3,859.4,711.9,76.0,0.0,44.6,129.2,154.7,601.1,829.2,332.3,186.8,244.6,650.1,311.5,346.6,327.6,615.9,147.8,134.1,239.1,161.4,290.1,627.1,1322.9,235.4,191.3,157.8,605.6,104.2,669.5,182.6,253.0,131.8,187.4,168.7,848.4,627.0,136.0,609.3,176.2,166.7,705.8,344.8,396.7,165.7,343.9,792.8,71.4,638.1,255.2,363.6,162.8,287.4,730.0,81.4,323.6,106.9,180.2,350.9,626.3,101.7,289.9,599.5,318.2,754.8,779.1,172.0,577.7,573.5,709.7,170.8,760.0,169.2,557.0,150.1,247.5,567.7,187.6,180.4,328.7,177.2,108.9,379.4,679.4,865.9,342.9,710.9,580.8,196.0,347.5,383.7,861.7,212.8,360.5,192.2,411.9,402.5,245.5,647.6,807.9,124.4,130.0,733.8,324.2,767.1,680.4,385.8,642.4,357.8,137.7,131.3,96.6,31.1,318.8,730.8,603.9,396.3,669.5,193.7,116.7,318.8,346.9,266.1,322.1,210.4,652.3,706.2,669.5,661.0,116.9,170.9,379.9,338.0,748.3,329.3,215.7,151.2
FY,551.8,130.7,146.6,384.0,707.8,502.4,306.5,351.6,303.6,707.2,384.5,643.4,528.2,409.9,759.0,395.1,329.2,686.7,111.1,181.1,723.3,103.9,714.8,605.1,277.7,712.0,567.3,674.1,194.0,93.6,814.7,667.2,87.6,89.2,0.0,84.5,110.0,556.4,784.5,387.7,244.0,300.0,605.4,384.9,402.0,373.2,571.2,103.1,89.4,194.4,120.1,345.5,582.4,1278.2,290.8,146.6,213.2,560.9,130.9,624.8,238.0,208.3,187.2,242.8,224.1,803.7,582.3,57.0,559.4,231.6,122.0,661.1,400.2,352.0,221.1,299.2,748.1,132.7,593.4,328.6,419.0,218.2,342.8,685.8,136.8,384.8,162.3,235.6,406.3,581.6,157.1,345.3,554.8,375.2,710.1,734.4,227.4,533.0,528.8,665.0,226.2,715.3,124.5,656.8,205.5,302.9,639.9,243.0,235.8,384.1,135.9,64.2,391.8,634.4,821.2,365.8,666.2,536.1,151.3,402.9,406.6,817.0,286.2,383.4,247.6,367.2,357.8,300.9,602.9,763.2,179.8,85.3,689.1,382.6,722.4,635.7,341.1,536.0,413.2,193.1,86.6,152.0,104.5,364.4,686.1,559.2,351.6,624.8,249.1,172.1,374.1,374.0,339.5,377.5,265.8,607.6,665.3,624.8,616.3,72.2,129.6,384.8,435.9,703.6,384.7,176.0,106.5
GC,611.5,141.2,107.7,345.1,767.5,562.1,267.6,312.7,264.7,766.9,450.2,703.1,587.9,371.0,818.7,356.2,290.3,746.4,170.8,240.8,783.0,132.1,774.5,664.8,238.8,771.7,627.0,733.8,155.1,153.3,874.4,726.9,115.8,57.2,59.6,0.0,169.7,616.1,844.2,348.8,203.3,261.1,665.1,351.3,363.1,367.4,630.9,162.8,149.1,254.1,179.8,306.6,642.1,1337.9,251.9,206.3,174.3,620.6,161.5,684.5,199.1,268.0,148.3,203.9,185.2,863.4,642.0,154.4,624.3,192.7,181.7,720.8,361.3,411.7,182.2,358.9,807.8,111.2,653.1,295.0,380.1,179.3,303.9,745.5,97.9,363.4,123.4,196.7,367.4,641.3,118.2,306.4,614.5,358.0,769.8,794.1,188.5,592.7,588.5,724.7,187.3,775.0,184.2,573.5,166.6,264.0,584.2,204.1,196.9,345.2,195.6,123.9,451.5,694.4,880.9,382.7,725.9,595.8,211.0,364.0,423.5,876.7,252.6,400.3,208.7,426.9,417.5,262.0,662.6,822.9,140.9,145.0,748.8,340.7,782.1,695.4,400.8,657.4,374.3,154.2,146.3,113.1,70.9,358.6,745.8,618.9,411.3,684.5,210.2,133.2,335.3,386.7,305.9,338.6,226.9,667.3,721.2,684.5,676.0,131.9,189.3,444.5,377.8,763.3,345.8,230.7,166.2
GE,458.0,150.5,192.1,402.8,614.0,408.6,352.0,397.1,349.1,613.4,290.7,549.6,434.4,480.2,665.2,465.4,399.5,592.9,56.2,87.3,629.5,103.7,621.0,511.3,323.2,618.2,473.5,580.3,239.5,111.4,720.9,573.4,87.4,141.6,144.0,84.3,0.0,462.6,690.7,406.5,289.5,370.3,511.6,362.2,472.3,279.4,477.4,62.9,168.7,115.7,139.9,415.8,488.6,1184.4,336.3,52.8,258.7,467.1,150.7,531.0,283.5,114.5,232.7,288.3,269.6,709.9,488.5,154.3,465.6,277.1,159.8,567.3,470.5,258.2,266.6,220.5,654.3,132.5,499.6,272.4,489.3,263.7,388.3,592.0,182.3,298.5,207.8,281.1,425.1,487.8,202.6,390.8,461.0,296.5,616.3,640.6,272.9,439.2,435.0,571.2,271.7,621.5,14.4,563.0,251.0,373.2,546.1,288.5,281.3,454.4,155.7,102.0,298.0,540.6,727.4,272.0,572.4,442.3,41.2,421.7,312.8,723.2,230.0,289.6,322.3,273.4,264.0,346.4,509.1,669.4,225.3,95.0,595.3,401.4,628.6,541.9,247.3,442.2,432.0,238.6,33.5,197.5,155.3,270.6,592.3,465.4,257.8,531.0,294.6,217.6,444.4,280.2,313.0,396.3,311.3,513.8,571.5,531.0,522.5,110.0,149.4,291.0,357.2,609.8,455.0,82.2,12.7
GM,330.0,649.4,641.3,591.7,486.0,119.1,668.8,714.8,547.7,485.4,506.8,421.6,306.4,517.5,537.2,512.0,498.4,464.9,555.1,359.1,501.5,638.6,493.0,383.3,667.9,490.2,345.5,452.3,574.5,548.1,592.9,445.4,622.3,672.6,675.0,615.3,566.6,0.0,562.7,595.4,564.4,462.8,383.6,651.0,509.6,551.2,349.4,563.5,673.3,454.0,638.8,447.9,360.6,1327.2,534.9,506.7,588.2,339.1,649.6,68.3,690.6,386.3,530.3,623.3,634.9,581.9,360.5,682.3,337.6,642.4,658.7,439.3,527.8,496.8,601.6,474.4,526.3,667.4,371.6,633.7,546.6,550.9,723.6,464.0,603.4,570.3,628.9,646.4,614.0,25.2,630.8,720.3,333.0,585.3,488.3,512.6,638.2,311.2,307.0,443.2,606.7,493.5,551.5,300.8,616.3,472.1,311.5,618.0,598.1,491.7,658.4,600.9,569.8,412.9,599.4,524.3,444.4,314.3,523.5,610.6,565.1,595.2,591.3,541.9,540.3,512.0,494.1,675.9,381.1,541.4,608.1,593.9,467.3,587.3,500.6,413.9,485.9,177.1,620.9,645.7,568.4,635.9,686.3,542.4,464.3,337.4,489.9,68.3,624.1,615.8,481.7,510.3,601.8,585.2,588.0,385.8,439.7,68.3,394.5,608.9,648.3,562.8,641.0,481.8,512.3,491.5,548.5
GP,450.6,920.8,933.0,796.9,251.8,553.0,958.9,1004.9,797.8,239.7,778.5,248.4,481.2,722.7,212.4,707.9,703.6,158.5,826.5,630.5,96.7,910.0,247.3,441.5,958.0,244.5,532.5,206.6,864.6,819.5,57.0,229.2,893.7,959.5,954.8,886.7,838.0,607.0,0.0,800.6,857.6,668.0,281.1,922.4,714.8,822.6,325.0,834.9,944.7,725.4,910.2,653.1,515.3,1413.8,785.0,778.1,921.9,442.8,921.0,675.4,980.7,657.7,822.0,913.4,925.0,68.0,484.2,953.7,261.8,932.5,930.1,262.2,733.0,855.0,891.7,745.8,98.8,982.6,460.1,905.1,751.8,841.0,1013.7,193.7,893.5,841.7,919.0,936.5,881.6,632.2,943.5,1054.0,412.3,856.7,163.4,94.5,928.3,431.8,494.0,300.3,896.8,247.8,822.9,480.2,906.4,677.3,490.9,951.7,888.2,696.9,926.0,872.3,841.2,205.1,50.5,773.5,181.6,503.9,794.9,815.8,814.3,87.7,862.7,791.1,745.5,870.2,788.2,1009.6,517.9,191.5,941.8,865.3,186.5,795.5,254.9,238.0,844.1,562.1,888.5,935.8,839.8,938.4,942.3,813.8,251.1,458.0,780.7,675.4,957.8,949.5,686.9,781.7,873.2,871.3,881.3,509.5,439.3,675.4,187.3,880.3,919.7,834.2,912.4,142.7,717.5,759.8,819.9
GR,558.0,393.4,216.4,3.0,714.0,509.3,325.7,371.7,113.5,713.4,540.2,649.6,534.4,291.3,765.2,276.5,210.6,692.9,376.4,388.6,729.5,281.5,721.0,513.9,324.8,718.2,573.5,680.3,212.3,338.0,820.9,673.4,267.1,309.4,304.7,298.9,336.4,563.3,790.7,0.0,139.5,181.4,611.6,489.5,283.4,501.8,577.4,329.5,394.2,438.8,424.9,226.9,588.6,1360.6,125.2,373.0,163.3,567.1,413.7,631.7,347.5,415.8,160.4,208.5,291.8,809.9,588.5,361.8,570.8,299.3,426.8,667.3,281.6,526.3,197.0,503.9,754.3,332.5,599.6,447.4,300.4,167.9,380.5,691.5,260.3,509.9,285.8,303.3,66.1,588.5,205.9,295.4,507.5,493.0,716.3,740.6,295.1,539.2,535.0,671.2,202.1,721.5,350.9,493.8,273.2,184.3,504.5,193.1,255.0,265.5,440.7,369.0,553.6,640.6,724.8,517.1,672.4,542.3,377.7,85.0,557.9,823.2,405.0,534.7,115.4,541.5,523.6,251.0,531.5,769.4,181.6,390.1,695.3,18.1,728.6,641.9,515.4,604.6,58.9,302.6,313.0,211.0,292.2,493.0,692.3,565.4,517.4,631.7,199.2,190.9,255.6,521.1,440.3,59.6,163.1,613.8,667.7,631.7,622.5,377.0,434.4,554.1,530.2,709.8,266.1,397.4,332.9
GS,524.3,268.9,117.3,160.4,680.3,475.6,184.3,232.1,209.6,679.7,500.5,615.9,498.9,257.6,731.5,252.1,176.9,659.2,291.4,353.1,695.8,228.9,687.3,480.2,183.4,684.5,539.8,646.6,70.9,273.9,787.2,637.9,212.6,184.9,180.2,264.8,273.2,529.6,757.0,164.1,0.0,147.7,577.9,448.1,249.7,464.2,543.7,266.3,269.7,360.8,300.4,193.2,554.9,1326.9,221.3,309.8,64.2,531.6,289.2,598.0,206.1,382.1,57.1,67.1,150.4,776.2,553.0,275.0,537.1,157.9,302.3,633.6,247.9,492.6,57.4,468.4,720.6,208.0,565.9,391.8,266.7,26.5,239.1,656.5,120.7,460.2,144.4,161.9,184.5,554.8,106.8,196.3,473.8,454.8,682.6,706.9,153.7,505.5,499.5,637.5,60.7,687.8,287.7,460.1,131.8,150.6,469.0,94.0,113.6,231.8,320.0,244.5,516.0,607.2,691.1,479.5,638.7,506.8,314.5,179.3,520.3,787.7,349.4,497.1,25.8,507.8,489.9,151.9,497.8,735.7,82.5,265.6,659.8,157.8,693.1,608.2,481.7,570.9,191.4,161.2,252.2,111.9,167.7,457.2,658.6,531.7,485.7,598.0,100.1,91.8,221.9,504.3,402.7,153.9,21.7,578.3,632.2,598.0,588.8,255.5,309.9,558.6,474.6,676.1,232.4,336.0,269.7
GY,459.4,353.4,241.3,191.7,615.4,410.7,268.8,314.8,147.7,614.8,441.6,551.0,435.8,192.7,666.6,177.9,98.4,594.3,383.3,290.0,630.9,288.4,622.4,415.3,267.9,619.6,474.9,581.7,174.5,344.9,722.3,574.8,274.0,269.4,264.7,305.8,343.3,464.7,692.1,195.4,166.2,0.0,513.0,496.4,184.8,482.1,478.8,336.4,354.2,384.9,384.9,128.3,490.0,1262.0,134.9,379.9,188.2,468.5,373.7,533.1,290.6,317.2,131.9,223.3,234.9,711.3,489.9,321.8,467.0,242.4,386.8,568.7,183.0,427.7,201.6,405.3,655.7,292.5,501.0,454.3,201.8,150.9,323.6,592.9,203.4,501.2,228.9,246.4,214.0,489.9,230.8,320.3,408.9,516.2,617.7,642.0,238.2,440.6,436.4,572.6,206.7,622.9,357.8,395.2,216.3,72.1,405.9,218.0,198.1,166.9,400.7,329.0,500.7,542.0,626.2,455.2,573.8,443.7,384.6,210.6,496.0,724.6,411.9,472.8,140.3,442.9,425.0,275.9,432.9,670.8,208.1,350.1,596.7,190.3,630.0,543.3,416.8,444.3,220.9,245.7,319.9,235.9,252.2,473.3,593.7,466.8,418.8,533.1,224.1,215.8,156.9,441.2,447.2,185.2,188.0,515.2,572.9,533.1,523.9,337.0,394.4,493.7,571.9,611.2,167.5,419.3,339.8
HD,277.2,747.4,675.0,625.4,184.3,421.7,702.5,748.5,581.4,183.7,613.9,180.9,253.6,551.2,235.5,536.4,532.1,163.2,653.1,457.1,199.8,736.6,191.3,300.7,701.6,188.5,288.1,150.6,608.2,646.1,291.2,143.7,720.3,770.6,773.0,713.3,664.6,396.5,261.0,629.1,599.9,496.5,0.0,749.0,543.3,649.2,75.5,661.5,771.3,552.0,736.8,481.6,270.9,1434.3,568.6,604.7,621.9,269.7,747.6,464.9,724.3,484.3,565.6,657.0,668.6,280.2,307.7,780.3,88.4,676.1,756.7,194.7,561.5,594.8,635.3,572.4,224.6,765.4,215.7,731.7,580.3,584.6,757.3,161.8,637.1,668.3,662.6,680.1,647.7,421.7,664.5,754.0,276.7,683.3,186.6,210.9,671.9,258.4,249.6,141.5,640.4,191.8,649.5,352.4,650.0,505.8,345.1,651.7,631.8,525.4,752.6,698.9,667.8,110.9,297.7,622.3,142.7,259.5,621.5,644.3,663.1,293.5,689.3,639.9,574.0,610.0,592.1,709.6,328.3,239.7,641.8,691.9,165.6,624.0,198.9,112.2,583.9,430.8,654.6,679.4,666.4,669.6,784.3,640.4,162.6,284.6,585.9,464.9,657.8,649.5,515.4,608.3,699.8,618.9,621.7,333.0,194.9,464.9,92.8,706.9,746.3,660.8,739.0,180.1,546.0,586.4,646.5
HE,672.7,431.2,457.4,522.3,828.7,623.3,607.3,662.4,511.4,828.1,285.8,764.3,649.1,599.7,879.9,584.9,519.0,807.6,336.9,284.3,844.2,376.3,835.7,726.0,588.5,832.9,688.2,795.0,513.0,282.4,935.6,788.1,361.9,406.9,409.3,349.6,282.9,677.3,905.4,526.0,467.7,489.8,726.3,0.0,591.8,124.5,692.1,297.8,431.0,222.7,420.6,535.3,703.3,1298.4,498.6,288.5,489.7,681.8,431.4,745.7,548.8,286.0,470.4,534.9,534.9,924.6,703.2,416.6,680.3,542.4,440.5,782.0,590.0,330.4,523.4,233.9,869.0,405.1,714.3,71.1,608.8,489.4,653.6,806.2,447.6,71.7,473.1,546.4,544.6,702.5,467.9,621.8,675.7,120.5,831.0,855.3,538.2,653.9,649.7,785.9,528.5,836.2,267.8,777.7,516.3,492.7,760.8,519.5,536.6,573.9,436.4,382.7,101.7,755.3,942.1,253.8,787.1,657.0,239.8,541.2,276.8,937.9,105.6,271.4,441.8,345.6,292.5,577.4,723.8,884.1,509.6,375.7,810.0,520.9,843.3,756.6,319.5,656.9,551.5,503.9,315.7,462.8,420.6,133.3,807.0,680.1,286.3,745.7,525.6,517.3,563.9,214.8,47.7,515.8,489.5,728.5,786.2,745.7,737.2,390.7,430.1,109.0,48.0,824.5,574.5,270.2,295.7
HG,505.0,454.2,342.1,292.5,661.0,456.3,369.6,415.6,248.5,660.4,487.2,596.6,481.4,30.3,712.2,54.9,199.2,639.9,484.1,335.6,676.5,389.2,668.0,460.9,368.7,665.2,520.5,627.3,275.3,445.7,767.9,620.4,374.8,370.2,365.5,406.6,444.1,510.3,737.7,296.2,267.0,163.6,558.6,627.5,0.0,527.7,524.4,437.2,455.0,430.5,485.7,173.9,535.6,1307.6,235.7,483.2,289.0,514.1,474.5,578.7,391.4,362.8,232.7,324.1,335.7,756.9,535.5,422.6,512.6,343.2,487.6,614.3,210.6,473.3,302.4,450.9,701.3,393.3,546.6,555.1,229.4,251.7,424.4,638.5,304.2,546.8,329.7,347.2,314.8,535.5,331.6,421.1,454.5,561.8,663.3,687.6,339.0,486.2,482.0,618.2,307.5,668.5,458.6,440.8,317.1,172.9,451.5,318.8,298.9,17.8,501.5,429.8,546.3,587.6,671.8,500.8,619.4,489.3,500.0,311.4,541.6,770.2,512.7,518.4,241.1,488.5,470.6,376.7,478.5,716.4,308.9,450.9,642.3,291.1,675.6,588.9,462.4,489.9,321.7,346.5,420.7,336.7,353.0,518.9,639.3,512.4,464.4,578.7,324.9,316.6,33.9,486.8,578.3,286.0,288.8,560.8,618.5,578.7,569.5,437.8,495.2,539.3,617.5,656.8,195.1,464.9,440.6
HI,598.2,379.5,421.8,540.3,754.2,548.8,625.3,626.8,529.4,753.6,211.3,689.8,574.6,617.7,805.4,602.9,537.0,733.1,285.2,202.3,769.7,394.3,761.2,651.5,552.9,758.4,613.7,720.5,531.0,318.4,861.1,713.6,379.9,371.3,373.7,314.0,318.9,602.8,830.9,544.0,485.7,507.8,651.8,128.7,609.8,0.0,617.6,272.5,403.4,184.1,368.9,553.3,628.8,1223.9,516.6,236.8,507.7,607.3,379.7,671.2,513.2,204.0,488.4,552.9,499.3,850.1,628.7,452.6,605.8,506.8,388.8,707.5,608.0,255.9,541.4,151.9,794.5,423.1,639.8,195.0,626.8,507.4,618.0,731.7,412.0,43.5,437.5,510.8,562.6,628.0,432.3,639.8,601.2,107.3,756.5,780.8,502.6,579.4,575.2,711.4,546.5,761.7,303.8,703.2,480.7,510.7,686.3,537.5,554.6,591.9,384.7,331.0,121.6,680.8,867.6,179.3,712.6,582.5,275.8,559.2,178.8,863.4,154.7,196.9,459.8,271.1,218.0,595.4,649.3,809.6,527.6,324.0,735.5,538.9,768.8,682.1,245.0,582.4,569.5,468.3,290.4,427.2,385.0,8.8,732.5,605.6,211.8,671.2,543.6,535.3,581.9,116.8,114.8,533.8,507.5,654.0,711.7,671.2,662.7,339.0,378.4,114.6,114.2,750.0,592.5,218.5,278.6
HK,248.4,678.7,666.7,617.1,99.8,373.2,694.2,740.2,573.1,183.0,545.2,72.1,193.1,542.9,198.0,528.1,523.8,162.5,584.4,388.4,199.1,667.9,190.6,225.1,693.3,187.8,212.5,149.9,599.9,577.4,290.5,143.0,651.6,701.9,704.3,644.6,595.9,327.8,260.3,620.8,591.6,488.2,63.2,680.3,535.0,580.5,0.0,592.8,702.6,483.3,668.1,473.3,195.3,1365.6,560.3,536.0,613.6,194.1,678.9,396.2,716.0,415.6,557.3,648.7,660.3,279.5,247.4,711.6,35.2,667.8,688.0,89.8,553.2,526.1,627.0,503.7,223.9,696.7,140.1,663.0,572.0,576.3,749.0,124.3,628.8,599.6,654.3,671.8,639.4,353.0,656.2,745.7,201.1,614.6,149.1,210.2,663.6,229.6,174.0,95.1,632.1,191.1,580.8,276.8,641.7,497.5,269.5,643.4,623.5,517.1,683.9,630.2,599.1,110.2,297.0,553.6,142.0,183.9,552.8,636.0,594.4,292.8,620.6,571.2,565.7,541.3,523.4,701.3,268.0,202.2,633.5,623.2,128.1,615.7,198.2,111.5,515.2,382.3,646.3,671.1,597.7,661.3,715.6,571.7,101.8,247.6,517.2,396.2,649.5,641.2,507.1,539.6,631.1,610.6,613.4,272.7,119.3,396.2,92.1,638.2,677.6,592.1,670.3,179.4,537.7,517.7,577.8
HL,483.0,175.5,183.5,394.2,639.0,433.6,343.4,388.5,340.5,638.4,315.7,574.6,459.4,471.6,690.2,456.8,390.9,617.9,81.2,112.3,654.5,95.1,646.0,536.3,314.6,643.2,498.5,605.3,230.9,102.8,745.9,598.4,78.8,133.0,135.4,75.7,41.2,487.6,715.7,397.9,280.9,361.7,536.6,369.9,463.7,304.4,502.4,0.0,160.1,123.4,164.9,407.2,513.6,1209.4,327.7,77.8,250.1,492.1,175.7,556.0,274.9,139.5,224.1,279.7,261.0,734.9,513.5,145.7,490.6,268.5,184.8,592.3,461.9,283.2,258.0,228.2,679.3,123.9,524.6,250.3,480.7,255.1,379.7,616.5,173.7,313.8,199.2,272.5,416.5,512.8,194.0,382.2,486.0,304.2,641.3,665.6,264.3,464.2,460.0,596.2,263.1,646.5,55.7,588.0,242.4,364.6,571.1,279.9,272.7,445.8,180.7,127.0,323.0,565.6,752.4,297.0,597.4,467.3,82.5,413.1,337.8,748.2,207.9,314.6,313.7,298.4,289.0,337.8,534.1,694.4,216.7,120.0,620.3,392.8,653.6,566.9,272.3,467.2,423.4,230.0,17.8,188.9,146.7,295.6,617.3,490.4,282.8,556.0,286.0,209.0,435.8,305.2,320.7,387.7,302.7,538.8,596.5,556.0,547.5,135.0,174.4,316.0,364.9,634.8,446.4,107.2,37.7
HO,564.6,97.1,172.0,409.4,720.6,515.2,331.9,377.0,329.0,720.0,397.3,656.2,541.0,435.3,771.8,420.5,354.6,699.5,118.1,193.9,736.1,155.5,727.6,617.9,303.1,724.8,580.1,686.9,219.4,145.2,827.5,680.0,139.2,114.6,143.4,136.1,161.6,569.2,797.3,413.1,269.4,325.4,618.2,410.3,427.4,386.0,584.0,154.7,0.0,246.0,101.3,370.9,595.2,1291.0,316.2,174.8,238.6,573.7,97.3,637.6,263.4,221.1,212.6,268.2,249.5,816.5,595.1,126.6,572.2,257.0,147.0,673.9,425.6,364.8,246.5,302.2,760.9,170.2,606.2,354.0,444.4,243.6,368.2,698.1,162.2,405.1,187.7,261.0,431.7,594.4,182.5,370.7,567.6,420.1,722.9,747.2,252.8,545.8,541.6,677.8,251.6,728.1,176.1,669.6,230.9,328.3,652.7,268.4,261.2,409.5,117.1,89.2,404.6,647.2,834.0,378.6,679.0,548.9,202.9,428.3,419.4,829.8,311.6,396.2,273.0,380.0,370.6,326.3,615.7,776.0,205.2,99.6,701.9,408.0,735.2,648.5,353.9,548.8,438.6,218.5,138.2,177.4,129.9,377.2,698.9,572.0,364.4,637.6,274.5,197.5,399.5,386.8,364.9,402.9,291.2,620.4,678.1,637.6,629.1,97.2,110.8,397.6,475.8,716.4,410.1,204.2,151.6
HR,515.9,208.4,269.0,480.1,671.9,466.5,428.9,474.0,426.0,671.3,279.7,607.5,492.3,557.5,723.1,542.7,476.8,650.8,114.1,145.2,687.4,195.6,678.9,569.2,400.1,676.1,531.4,638.2,316.4,94.0,778.8,631.3,179.3,218.5,220.9,161.2,112.5,520.5,748.6,483.8,366.4,447.6,569.5,262.1,549.6,211.2,535.3,109.4,232.3,0.0,197.8,493.1,546.5,1242.3,413.2,65.7,335.6,525.0,208.6,588.9,360.4,172.4,309.6,365.2,346.5,767.8,546.4,228.2,523.5,354.0,217.7,625.2,547.8,247.2,343.5,120.4,712.2,224.4,557.5,224.8,566.6,340.6,465.2,649.9,259.2,206.0,284.7,358.0,502.4,545.7,279.5,467.7,518.9,196.4,674.2,698.5,349.8,497.1,492.9,629.1,348.6,679.4,97.4,620.9,327.9,450.5,604.0,365.4,358.2,531.7,213.6,159.9,240.8,598.5,785.3,214.8,630.3,500.2,69.4,499.0,255.6,781.1,182.4,232.4,399.6,262.4,216.7,423.3,567.0,727.3,302.2,152.9,653.2,478.7,686.5,599.8,236.3,500.1,509.3,315.5,127.3,274.4,232.2,202.4,650.2,523.3,210.5,588.9,371.5,294.5,521.7,222.7,212.9,473.6,388.2,571.7,629.4,588.9,580.4,167.9,207.3,233.8,257.1,667.7,532.3,47.4,107.5
