from_stop,AG,AH,AN,AU,AY,BA,BB,BL,BR,BT,BX,CB,CE,CW,DA,DG,DI,EK,EN,ES,EV,EW,FN,FO,FW,FX,GB,GD,GQ,HD,HJ,HL,HO,HP,HX,IB,IM,IN,IT,JD,JO,JU,JV,JZ,KD,KI,KK,KM,KU,KW,KX,LD,LE,LK,LM,LP,LV,MA,MD,MH,ML,MO,MW,MY,NE,NI,NO,NW,NX,OB,OD,OF,OL,PA,PB,PC,PL,PM,PU,PX,QJ,QZ,RA,RB,RC,RE,RK,RL,RM,RQ,RY,RZ,SB,SS,SZ,TH,TI,TN,TR,TW,UC,UD,UF,UJ,UM,UP,VD,VF,VG,VI,VK,VL,VM,VO,VW,VZ,WC,WE,WH,WJ,WM,XB,XF,XK,XP,XS,XY,YB,YD,YE,YH,YJ,YN,YU,YV,ZC,ZQ,ZU
FO,292.2,305.1,232.5,271.8,223.7,387.1,318.1,350.1,383.8,478.2,288.1,325.5,127.4,82.6,356.1,504.9,334.4,134.2,104.9,228.0,388.9,339.4,253.1,0.0,113.6,334.5,396.2,300.4,375.6,29.1,351.3,292.1,396.3,345.9,336.2,356.0,346.3,53.9,385.0,361.0,318.0,349.2,316.2,193.4,386.6,103.9,281.8,361.6,311.6,403.3,384.3,501.5,367.1,366.2,391.1,333.2,399.7,377.1,346.7,274.9,296.1,76.2,219.8,277.2,348.4,193.7,397.9,435.4,401.3,33.4,397.1,352.9,408.2,478.4,120.6,170.4,57.5,272.0,472.2,329.7,440.0,339.0,116.0,299.7,270.8,267.9,225.4,309.5,373.2,206.4,476.9,411.7,183.3,359.7,304.7,217.2,112.4,410.2,258.8,330.4,288.6,361.1,227.1,101.1,257.0,330.4,74.7,209.2,401.8,62.0,51.6,312.4,402.2,265.5,358.5,379.1,348.8,405.7,404.5,220.7,1613.4,322.9,424.9,345.0,379.7,243.1,299.7,306.7,311.1,340.7,518.5,323.7,363.5,356.6,359.8,320.7,218.5,404.9
FW,302.6,297.5,242.9,282.2,234.1,379.5,310.5,342.5,376.2,470.6,298.5,317.9,221.7,68.8,348.5,497.3,344.8,65.4,8.6,238.4,399.3,331.8,263.5,113.6,0.0,326.9,388.6,310.8,368.0,84.4,343.7,302.5,394.7,338.3,328.6,348.4,356.7,76.4,377.4,353.4,328.4,341.6,308.6,287.7,379.0,198.2,292.2,354.0,304.0,395.7,376.7,493.9,359.5,358.6,383.5,343.6,392.1,369.5,357.1,285.3,306.5,62.4,230.2,287.6,358.8,204.1,390.3,427.8,393.7,97.8,389.5,345.3,400.6,470.8,214.9,264.7,94.1,282.4,464.6,340.1,432.4,331.4,65.2,310.1,281.2,260.3,229.0,319.9,365.6,216.8,469.3,404.1,186.9,352.1,315.1,227.6,206.7,402.6,269.2,322.8,281.0,353.5,321.4,87.3,249.4,322.8,90.3,219.6,412.2,135.5,88.2,304.8,400.2,275.9,350.9,371.5,341.2,398.1,396.9,231.1,1594.8,315.3,417.3,293.9,372.1,253.5,292.1,317.1,321.5,351.1,510.9,334.1,355.9,367.0,352.2,331.1,228.9,397.3
FX,315.0,285.3,336.8,294.6,328.0,304.2,217.2,249.2,300.9,395.3,242.4,224.6,357.8,339.4,283.9,422.0,288.7,391.0,361.7,327.1,208.3,170.7,357.4,402.6,370.4,0.0,313.3,232.0,303.4,339.8,250.4,314.9,154.6,245.0,264.0,255.1,369.1,347.0,88.7,220.8,392.1,277.0,157.8,301.3,303.7,334.3,236.1,65.3,291.8,253.3,312.1,418.6,284.2,280.9,318.9,318.7,247.4,218.7,320.6,297.7,250.4,333.0,298.3,351.3,333.9,291.7,223.5,266.7,294.3,416.4,222.7,178.5,111.9,395.5,351.0,278.3,411.6,268.3,389.3,315.2,357.1,164.6,372.8,322.5,293.6,277.1,316.6,295.0,198.8,310.7,394.0,243.0,274.5,63.4,378.8,316.3,328.4,327.3,273.6,156.0,87.9,260.2,335.0,357.9,285.7,161.7,360.9,287.7,356.1,370.2,417.5,240.2,233.4,229.9,195.3,220.7,75.6,237.0,332.3,319.8,1565.7,303.1,352.7,178.9,132.0,347.4,141.3,380.8,265.4,326.2,435.6,397.8,189.1,342.1,276.9,343.5,266.9,332.7
GB,518.8,332.2,512.6,498.4,442.3,112.0,221.1,253.1,108.7,171.8,446.2,228.5,340.4,386.3,275.5,207.2,492.5,437.9,408.6,536.4,339.5,138.5,471.7,415.9,417.3,319.0,0.0,370.9,295.0,386.7,254.3,518.7,399.5,248.9,255.6,259.0,572.9,393.9,369.5,288.1,554.1,268.6,296.7,348.2,139.4,347.8,439.9,346.1,338.7,320.6,303.7,203.8,69.4,28.3,310.5,508.9,61.8,351.4,524.4,501.5,454.2,379.9,438.4,513.3,524.1,430.6,290.8,145.0,63.4,415.3,295.2,245.8,392.7,180.7,347.5,325.2,396.4,407.2,174.5,505.4,142.3,237.1,419.7,526.3,497.4,324.0,363.5,485.2,266.1,425.0,201.8,79.5,321.4,344.2,540.8,444.1,341.9,135.1,412.5,223.3,273.1,264.1,381.9,404.8,332.6,147.5,407.8,427.8,579.5,383.7,390.5,231.8,300.7,368.8,262.6,332.2,333.3,73.5,323.9,440.6,1522.2,350.0,344.3,317.8,364.2,461.7,280.2,542.8,469.2,516.4,220.8,559.8,256.4,532.3,84.7,547.3,405.8,324.3
GD,298.4,295.1,238.7,278.0,229.9,324.7,258.8,290.8,321.4,415.8,294.3,266.2,244.9,277.9,293.7,442.5,340.6,329.5,300.2,165.4,325.3,212.3,259.3,289.7,308.9,201.7,333.8,0.0,313.2,318.9,292.0,298.3,269.5,286.6,273.8,296.7,352.5,324.0,252.2,228.2,324.2,286.8,183.4,310.9,324.2,221.4,288.0,228.8,301.6,270.5,321.9,439.1,304.7,303.8,328.7,339.4,289.0,244.3,352.9,281.1,302.3,271.5,226.0,283.4,354.6,208.9,265.1,308.3,335.9,303.5,264.3,220.1,275.4,416.0,238.1,287.9,298.7,213.7,409.8,335.9,377.6,206.2,311.3,305.9,277.0,286.9,342.9,315.7,240.4,212.6,414.5,284.6,300.8,226.9,310.9,73.1,215.5,347.8,41.5,197.6,155.8,301.8,344.6,296.4,295.5,203.3,299.4,215.4,408.0,257.3,304.6,250.0,275.0,175.3,225.7,246.3,216.0,278.6,342.1,69.6,1644.6,312.9,362.5,124.3,246.9,249.3,166.9,312.9,317.3,346.9,456.1,329.9,230.7,362.8,297.4,326.9,212.3,342.5
GQ,458.0,279.4,398.3,480.3,371.7,273.7,204.7,236.7,270.4,364.8,432.0,212.1,287.6,333.5,143.7,391.5,478.3,385.1,355.8,393.8,387.6,226.0,418.9,363.1,364.5,276.4,282.8,296.5,0.0,333.9,237.9,457.9,344.2,232.5,123.8,242.6,512.1,341.1,326.9,302.9,483.8,106.2,258.1,295.4,273.2,295.0,425.7,303.5,288.9,345.1,171.9,388.1,253.7,252.8,73.4,499.0,286.3,317.8,510.2,440.7,440.0,327.1,385.6,450.1,514.2,356.2,323.8,322.0,287.9,362.5,326.6,277.2,350.1,365.0,294.7,272.4,343.6,332.8,358.8,495.5,326.6,268.5,366.9,465.5,436.6,271.2,304.2,475.3,297.5,387.1,369.9,298.3,268.6,301.6,470.5,369.7,289.1,296.8,338.1,254.7,230.5,247.7,329.1,352.0,279.8,217.0,355.0,375.0,510.3,330.9,337.7,100.0,332.1,294.4,300.4,321.0,290.7,292.3,63.0,366.2,1593.6,297.2,80.8,243.4,321.6,408.9,241.6,472.5,455.0,506.5,405.1,489.5,287.8,522.4,246.4,486.5,331.4,29.2
HD,320.7,286.9,261.0,304.0,234.4,368.9,299.9,331.9,365.6,460.0,316.6,307.3,155.9,53.4,337.9,486.7,362.9,105.0,75.7,256.5,417.4,321.2,281.6,29.1,84.4,316.3,378.0,328.9,357.4,0.0,333.1,320.6,424.8,336.8,318.0,337.8,365.7,61.0,366.8,342.8,346.5,331.0,298.0,221.9,368.4,132.4,310.3,343.4,296.4,385.1,366.1,483.3,348.9,348.0,372.9,361.7,381.5,357.7,375.2,303.4,368.0,47.0,248.3,312.8,376.9,222.2,381.3,417.2,383.1,65.7,378.9,334.7,390.0,460.2,149.1,198.9,28.3,300.5,454.0,358.2,421.8,320.8,86.8,328.2,299.3,249.7,253.9,338.0,355.0,249.8,465.1,393.5,211.8,341.5,333.2,245.7,140.9,392.0,287.3,312.2,270.4,342.9,255.6,71.9,238.8,312.2,74.9,237.7,394.9,69.7,22.4,294.2,384.0,294.0,340.3,360.9,330.6,387.5,386.3,249.2,1584.2,304.7,406.7,283.3,361.5,271.6,281.5,335.2,339.6,369.2,500.3,352.2,345.3,385.1,341.6,349.2,247.0,386.7
HJ,419.0,240.4,359.3,398.6,350.5,185.4,34.5,66.5,182.1,276.5,399.7,41.9,248.6,294.5,183.7,303.2,446.0,346.1,316.8,354.8,281.3,119.7,379.9,324.1,325.5,244.1,194.5,296.0,203.2,294.9,0.0,418.9,311.9,80.3,163.8,90.4,473.1,302.1,294.6,213.2,444.8,176.8,221.8,256.4,184.9,256.0,393.4,271.2,246.9,245.7,211.9,299.8,165.4,164.5,218.7,476.0,196.4,276.5,477.9,401.7,407.7,288.1,346.6,404.0,491.2,355.7,215.9,215.7,243.3,323.5,220.3,170.9,317.8,276.7,255.7,233.4,304.6,332.3,270.5,472.5,238.3,162.2,327.9,426.5,397.6,232.2,271.7,452.3,191.2,333.2,275.2,192.0,229.6,269.3,431.5,369.2,250.1,208.5,337.6,148.4,198.2,95.5,290.1,313.0,240.8,110.7,316.0,336.0,513.4,291.9,298.7,140.0,225.8,293.9,187.7,257.3,258.4,186.0,232.1,365.7,1505.3,258.2,252.5,242.9,289.3,369.9,205.3,433.5,422.7,483.5,316.8,450.5,181.5,499.4,158.1,447.5,330.9,232.5
HL,112.6,404.0,236.7,92.2,241.8,486.0,417.0,449.0,482.7,577.1,204.7,424.4,271.6,304.6,455.0,603.8,212.2,356.2,326.9,240.9,305.5,406.4,271.2,316.4,335.6,342.5,495.1,313.3,474.5,345.6,450.2,0.0,312.9,444.8,435.1,454.9,54.1,350.7,363.6,459.9,278.2,448.1,415.1,337.6,485.5,248.1,198.4,340.2,410.5,502.2,483.2,600.4,466.0,465.1,490.0,204.8,483.1,476.0,54.5,95.3,212.7,298.2,212.1,237.4,220.0,235.6,459.2,502.4,500.2,330.2,354.9,414.2,386.8,577.3,264.8,314.6,325.4,313.9,571.1,201.3,538.9,400.3,338.0,120.1,19.9,366.8,369.6,181.1,434.5,224.5,575.8,478.7,327.5,307.2,264.9,230.1,242.2,509.1,271.7,391.7,323.6,460.0,371.3,323.1,355.9,397.4,326.1,201.5,224.2,284.0,331.3,411.3,469.1,307.4,431.0,478.0,295.0,472.7,503.4,233.6,1662.9,421.8,523.8,386.9,325.9,261.2,398.6,266.9,227.7,212.3,617.4,283.9,424.8,228.2,458.7,51.1,260.4,503.8
HO,308.2,335.9,330.0,287.8,321.2,354.8,267.8,299.8,351.5,445.9,235.6,275.2,351.0,384.0,334.5,472.6,281.9,435.6,406.3,320.3,201.5,221.3,350.6,395.8,415.0,157.4,363.9,282.6,354.0,425.0,301.0,308.1,0.0,295.6,314.6,305.7,362.3,430.1,178.5,271.4,385.3,327.6,208.4,351.9,354.3,327.5,229.3,155.1,342.4,303.9,362.7,469.2,334.8,331.5,369.5,311.9,298.0,269.3,313.8,290.9,243.6,377.6,291.5,344.5,327.1,315.0,274.1,317.3,344.9,409.6,273.3,229.1,201.7,446.1,344.2,328.9,404.8,318.9,439.9,308.4,407.7,215.2,417.4,315.7,286.8,327.7,367.2,288.2,249.4,303.9,444.6,293.6,325.1,122.1,372.0,309.5,321.6,377.9,324.2,206.6,138.5,310.8,385.6,402.5,336.3,212.3,405.5,280.9,349.3,363.4,410.7,290.8,284.0,280.5,245.9,271.3,109.9,287.6,382.9,313.0,1558.9,353.7,403.3,229.5,140.8,340.6,191.9,374.0,258.6,319.4,486.2,391.0,239.7,335.3,327.5,336.7,317.5,383.3
HP,424.6,246.0,364.9,446.9,338.3,191.0,58.1,90.1,187.7,282.1,405.3,65.5,254.2,300.1,198.4,308.8,451.6,355.2,324.6,360.4,286.9,125.3,385.5,329.7,331.1,249.7,200.1,301.6,208.8,300.5,71.3,424.5,317.5,0.0,169.4,45.9,478.7,307.7,300.2,218.8,450.4,182.4,227.4,262.0,190.5,261.6,399.0,276.8,255.5,251.2,217.5,305.4,171.0,170.1,225.3,481.6,202.0,280.9,483.5,407.3,456.7,293.7,352.2,416.7,496.8,361.3,232.2,221.3,248.9,326.0,225.9,176.5,323.4,282.3,261.3,239.0,310.2,337.9,276.1,478.1,243.9,167.8,333.5,432.1,403.2,237.8,270.8,457.9,196.8,353.7,287.2,197.6,235.2,274.9,437.1,374.8,248.8,214.1,343.2,154.0,203.8,48.4,295.7,318.6,246.4,116.3,321.6,341.6,483.6,297.5,304.3,145.6,240.5,299.5,193.3,262.9,264.0,191.6,237.7,371.3,1510.9,272.9,258.1,248.5,294.9,375.5,210.9,439.1,428.3,489.1,322.4,456.1,187.1,510.1,163.7,453.1,336.5,238.1
HX,428.8,250.2,369.1,408.4,360.3,244.5,175.5,207.5,241.2,335.6,402.8,182.9,258.4,304.3,79.3,362.3,449.1,355.9,326.6,364.6,358.4,196.8,389.7,333.9,335.3,247.2,253.6,267.3,114.0,304.7,208.7,428.7,315.0,203.3,0.0,213.4,482.9,311.9,297.7,273.7,454.6,87.6,228.9,266.2,244.0,265.8,396.5,274.3,256.7,316.0,71.1,358.9,224.5,223.6,129.5,469.8,257.1,289.8,481.0,411.5,410.8,297.9,356.4,413.8,485.0,327.0,293.0,292.8,258.7,333.3,297.4,248.0,320.9,335.8,265.5,243.2,314.4,303.6,329.6,466.3,297.4,239.3,337.7,436.3,407.4,242.0,281.5,446.1,268.3,343.0,334.3,269.1,239.4,272.4,441.3,340.5,259.9,267.6,308.9,225.5,201.3,218.5,299.9,322.8,250.6,187.8,325.8,345.8,516.5,301.7,308.5,23.7,297.3,265.2,271.2,291.8,261.5,263.1,142.9,337.0,1564.4,268.0,163.3,214.2,292.4,379.7,212.4,443.3,425.8,477.3,375.9,460.3,258.6,493.2,217.2,457.3,302.2,143.3
IB,444.7,266.1,385.0,424.3,376.2,211.1,78.2,110.2,207.8,302.2,425.4,85.6,274.3,320.2,209.4,328.9,471.7,371.8,342.5,380.5,307.0,145.4,405.6,349.8,351.2,269.8,220.2,321.7,228.9,320.6,91.4,444.6,337.6,35.9,189.5,0.0,498.8,327.8,320.3,238.9,470.5,202.5,247.5,282.1,210.6,281.7,419.1,296.9,272.6,271.4,237.6,325.5,191.1,190.2,244.4,501.7,222.1,302.2,503.6,427.4,433.4,313.8,372.3,429.7,516.9,381.4,241.6,241.4,269.0,349.2,246.0,196.6,343.5,302.4,281.4,259.1,330.3,358.0,296.2,498.2,264.0,187.9,353.6,452.2,423.3,257.9,297.4,478.0,216.9,358.9,300.9,217.7,255.3,295.0,457.2,394.9,275.8,234.2,363.3,174.1,223.9,68.5,315.8,338.7,266.5,136.4,341.7,361.7,539.1,317.6,324.4,165.7,251.5,319.6,213.4,283.0,284.1,211.7,257.8,391.4,1531.0,283.9,278.2,268.6,315.0,395.6,231.0,459.2,448.4,509.2,342.5,476.2,207.2,525.1,183.8,473.2,356.6,258.2
IM,149.6,441.0,233.0,171.9,242.1,523.0,454.0,486.0,519.7,608.0,209.5,461.4,308.6,341.6,485.9,640.8,214.6,396.7,366.1,277.9,342.5,443.4,298.5,353.4,372.6,379.5,532.1,350.3,505.4,376.5,487.2,36.9,349.9,490.9,472.1,491.9,0.0,387.7,400.6,496.9,280.6,485.1,452.1,374.6,522.5,285.1,235.4,377.2,450.5,539.1,520.2,637.4,503.0,502.1,528.0,207.2,520.1,511.8,56.9,132.3,293.1,329.1,249.1,233.7,222.4,272.6,497.8,539.4,537.2,370.3,385.8,451.2,417.7,614.3,301.8,351.6,362.4,344.8,608.1,203.7,569.8,437.3,368.9,157.1,56.9,403.8,400.1,183.5,465.4,276.4,619.2,515.7,358.4,344.2,267.3,267.1,272.3,546.1,308.7,428.7,360.6,497.0,408.3,360.1,392.9,434.4,363.1,238.5,237.6,321.0,368.3,448.3,506.1,344.4,468.0,515.0,332.0,509.7,540.4,270.6,1665.4,458.8,560.8,417.8,362.9,279.3,435.6,269.3,264.7,214.7,648.3,280.2,461.8,235.7,489.6,88.1,297.4,540.8
IN,338.1,303.7,278.4,317.7,269.6,385.7,316.7,348.7,382.4,476.8,334.0,324.1,173.3,35.2,354.7,503.5,380.3,106.6,77.3,273.9,434.8,338.0,299.0,45.5,86.0,333.1,394.8,346.3,374.2,74.7,349.9,338.0,442.2,344.5,334.8,354.6,392.2,0.0,383.6,359.6,363.9,347.8,314.8,239.3,385.2,149.8,327.7,360.2,310.2,401.9,382.9,500.1,365.7,364.8,389.7,379.1,398.3,375.7,392.6,320.8,342.0,28.8,265.7,323.1,394.3,239.6,396.5,434.0,399.9,21.3,395.7,351.5,406.8,477.0,166.5,216.3,100.3,317.9,470.8,375.6,438.6,337.6,88.4,345.6,316.7,266.5,271.3,355.4,371.8,252.3,475.5,410.3,229.2,358.3,350.6,263.1,158.3,408.8,304.7,329.0,287.2,359.7,273.0,53.7,255.6,329.0,20.7,255.1,447.7,107.9,94.4,311.0,400.8,311.4,357.1,377.7,347.4,404.3,403.1,266.6,1601.0,321.5,423.5,300.1,378.3,289.0,298.3,352.6,357.0,386.6,517.1,369.6,362.1,402.5,358.4,366.6,264.4,403.5
IT,321.3,321.0,343.1,300.9,334.3,339.9,252.9,284.9,336.6,431.0,248.7,260.3,364.1,397.1,319.6,457.7,295.0,448.7,419.4,333.4,214.6,206.4,363.7,408.9,428.1,93.9,349.0,267.7,339.1,438.1,286.1,321.2,160.9,280.7,299.7,290.8,375.4,443.2,0.0,256.5,398.4,312.7,193.5,337.0,339.4,340.6,242.4,12.3,327.5,289.0,347.8,454.3,319.9,316.6,354.6,325.0,283.1,254.4,326.9,304.0,256.7,390.7,304.6,357.6,340.2,328.1,259.2,302.4,330.0,422.7,258.4,214.2,23.2,431.2,357.3,314.0,417.9,304.0,425.0,321.5,392.8,200.3,430.5,328.8,299.9,312.8,352.3,301.3,234.5,317.0,429.7,278.7,310.2,31.5,385.1,322.6,334.7,363.0,309.3,191.7,123.6,295.9,370.7,415.6,321.4,197.4,418.6,294.0,362.4,376.5,423.8,275.9,269.1,265.6,231.0,256.4,43.7,272.7,368.0,326.1,1572.0,338.8,388.4,214.6,100.3,353.7,177.0,387.1,271.7,332.5,471.3,404.1,224.8,348.4,312.6,349.8,302.6,368.4
JD,420.5,281.5,442.3,400.1,433.5,283.0,196.0,228.0,279.7,374.1,347.9,203.4,289.7,335.6,280.1,400.8,394.2,387.2,357.9,393.7,262.5,149.5,462.9,365.2,366.6,192.3,292.1,228.2,299.6,336.0,229.2,420.4,260.1,223.8,260.2,233.9,474.6,343.2,242.8,0.0,497.6,273.2,94.2,297.5,282.5,297.1,341.6,219.4,288.0,171.9,308.3,397.4,263.0,259.7,315.1,424.2,226.2,155.1,426.1,403.2,355.9,329.2,403.8,456.8,439.4,287.9,142.1,245.5,273.1,364.6,201.5,97.1,266.0,374.3,296.8,274.5,345.7,264.5,368.1,420.7,335.9,143.4,369.0,428.0,399.1,273.3,312.8,400.5,117.4,416.2,372.8,221.8,270.7,217.5,484.3,301.4,291.2,306.1,269.8,74.6,146.4,239.0,331.2,354.1,281.9,140.5,357.1,393.2,461.6,333.0,339.8,236.4,152.0,226.1,29.0,157.1,206.6,215.8,328.5,297.9,1602.9,299.3,348.9,175.1,237.5,452.9,77.7,486.3,370.9,431.7,414.4,503.3,107.7,447.6,255.7,449.0,263.1,328.9
JO,254.9,385.2,94.4,251.1,115.2,467.2,398.2,430.2,463.9,558.3,206.6,405.6,252.8,285.8,436.2,585.0,229.7,337.4,308.1,222.1,366.0,419.5,153.8,297.6,316.8,414.6,476.3,294.5,455.7,326.8,431.4,271.4,373.4,426.0,416.3,436.1,283.3,331.9,424.1,441.1,0.0,429.3,396.3,318.8,466.7,229.3,235.0,400.7,391.7,483.4,464.4,581.6,447.2,446.3,471.2,171.1,479.8,457.2,230.8,254.2,249.3,279.4,145.3,25.7,186.3,216.8,478.0,515.5,481.4,311.4,415.4,433.0,447.3,558.5,246.0,295.8,306.6,295.1,552.3,167.6,520.1,419.1,319.2,279.0,250.1,348.0,350.8,147.4,453.3,151.2,557.0,491.8,308.7,367.7,8.3,211.3,223.4,490.3,252.9,410.5,368.7,441.2,352.5,304.3,337.1,410.5,307.3,153.4,241.7,265.2,312.5,392.5,482.3,288.6,438.6,459.2,355.5,485.8,484.6,214.8,1581.1,403.0,505.0,368.1,386.4,134.6,379.8,104.8,264.3,178.6,598.6,121.8,443.6,194.5,439.9,300.0,241.6,485.0
JU,421.9,243.3,362.2,401.5,353.4,237.6,168.6,200.6,234.3,328.7,395.9,176.0,251.5,297.4,107.6,355.4,442.2,352.5,321.9,357.7,351.5,189.9,382.8,327.0,328.4,240.3,246.7,260.4,91.1,297.8,201.8,421.8,308.1,196.4,87.7,206.5,466.9,305.0,290.8,266.8,447.7,0.0,222.0,259.3,237.1,258.9,389.6,267.4,249.8,309.0,135.8,352.0,217.6,216.7,106.6,462.9,250.2,281.7,474.1,404.6,403.9,291.0,349.5,414.0,478.1,320.1,287.7,285.9,251.8,323.3,290.5,241.1,314.0,328.9,258.6,236.3,307.5,296.7,322.7,459.4,290.5,232.4,330.8,429.4,400.5,235.1,274.6,439.2,261.4,336.1,333.8,262.2,232.5,265.5,434.4,333.6,253.0,260.7,302.0,218.6,194.4,211.6,293.0,315.9,243.7,180.9,318.9,338.9,474.2,294.8,301.6,63.9,296.0,258.3,264.3,284.9,254.6,256.2,120.0,330.1,1557.5,261.1,127.8,207.3,285.5,372.8,205.5,436.4,418.9,470.4,369.0,453.4,251.7,491.4,210.3,450.4,295.3,120.4
JV,365.7,226.7,387.5,388.0,386.3,256.3,194.6,226.6,253.0,347.4,293.1,202.0,234.9,280.8,225.3,374.1,339.4,332.4,305.3,338.9,261.1,148.1,408.1,310.4,311.8,137.5,265.4,173.4,244.8,281.2,227.8,365.6,205.3,222.4,205.4,232.5,410.7,288.4,188.0,104.2,442.8,218.4,0.0,242.7,255.8,242.3,286.8,164.6,233.2,86.9,253.5,370.7,236.3,235.4,260.3,369.4,224.8,59.6,371.3,348.4,344.5,274.4,349.0,402.0,384.6,233.1,161.2,244.1,270.5,306.7,200.1,114.6,211.2,347.6,242.0,219.7,290.9,209.7,341.4,365.9,309.2,142.0,314.2,373.2,344.3,218.5,258.0,345.7,134.9,376.3,352.5,220.4,215.9,162.7,429.5,246.6,236.4,279.4,215.0,92.6,91.6,237.6,276.4,299.3,227.1,139.1,302.3,338.4,371.4,278.2,285.0,181.6,138.6,171.3,101.7,62.8,151.8,214.4,273.7,243.1,1576.2,244.5,294.1,120.3,182.7,398.1,16.4,431.5,316.1,376.9,387.7,448.5,73.9,392.8,229.0,394.2,208.3,274.1
JZ,331.9,262.6,272.2,311.5,263.4,344.6,275.6,307.6,341.3,435.7,327.8,283.0,62.7,196.9,313.6,462.4,374.1,248.5,219.2,267.7,428.6,296.9,292.8,191.9,227.9,292.0,353.7,340.1,333.1,197.3,308.8,331.8,359.8,303.4,293.7,313.5,386.0,204.5,342.5,318.5,357.7,306.7,273.7,0.0,344.1,87.1,321.5,319.1,269.1,360.8,341.8,459.0,324.6,323.7,348.6,372.9,357.2,334.6,386.4,314.6,335.8,190.5,259.5,316.9,388.1,233.4,355.4,392.9,358.8,205.7,354.6,310.4,365.7,435.9,69.8,19.6,200.9,311.7,429.7,369.4,397.5,296.5,230.3,339.4,310.5,225.4,122.5,349.2,330.7,246.1,434.4,369.2,80.4,317.2,344.4,256.9,152.1,367.7,298.5,287.9,246.1,318.6,33.7,215.4,214.5,287.9,218.4,248.9,441.5,159.5,201.1,269.9,365.3,305.2,316.0,336.6,306.3,363.2,362.0,260.4,1664.5,280.4,382.4,259.0,337.2,282.8,257.2,346.4,350.8,380.4,476.0,363.4,321.0,396.3,317.3,360.4,258.2,362.4
KD,476.0,366.5,469.8,455.6,490.6,340.0,222.5,254.5,344.2,367.2,403.4,229.9,374.7,420.6,309.8,371.6,449.7,472.2,442.9,488.1,296.7,360.1,529.2,450.2,451.6,386.3,364.9,511.5,329.3,421.0,255.7,475.9,356.7,250.3,289.9,260.4,530.1,428.2,407.4,500.3,511.3,302.9,437.3,382.5,0.0,382.1,397.1,384.0,373.0,532.8,338.0,368.2,267.5,319.0,344.8,466.1,285.5,498.2,481.6,458.7,411.4,414.2,459.3,470.5,481.3,482.8,503.0,366.6,332.4,449.6,346.1,458.0,430.6,345.1,381.8,359.5,430.7,547.8,316.9,462.6,306.7,431.7,454.0,483.5,454.6,358.3,397.8,442.4,478.3,471.7,397.2,267.8,355.7,351.0,498.0,477.3,376.2,370.6,518.9,435.5,367.4,265.5,416.2,439.1,366.9,369.1,442.1,448.7,536.7,418.0,424.8,266.1,512.9,509.4,474.8,500.2,338.8,273.8,358.2,480.8,1347.8,384.3,378.6,458.4,369.7,510.0,420.8,500.0,426.4,473.6,385.2,517.0,468.6,489.5,320.2,504.5,507.6,358.6
KI,244.7,257.6,185.0,224.3,176.2,339.6,270.6,302.6,336.3,430.7,240.6,278.0,23.4,138.2,308.6,457.4,286.9,189.8,160.5,180.5,341.4,291.9,205.6,104.7,169.2,287.0,348.7,252.9,328.1,133.9,303.8,244.6,348.8,298.4,288.7,308.5,298.8,139.0,337.5,313.5,270.5,301.7,268.7,89.4,339.1,0.0,234.3,314.1,264.1,355.8,336.8,454.0,319.6,318.7,343.6,285.7,352.2,329.6,299.2,227.4,248.6,131.8,172.3,229.7,300.9,146.2,350.4,387.9,353.8,118.5,349.6,305.4,360.7,430.9,16.6,66.4,113.7,224.5,424.7,282.2,392.5,291.5,171.6,252.2,223.3,220.4,121.4,262.0,325.7,158.9,429.4,364.2,79.3,312.2,257.2,169.7,64.9,362.7,211.3,282.9,241.1,313.6,123.1,156.7,209.5,282.9,159.7,161.7,354.3,72.3,119.6,264.9,360.3,218.0,311.0,331.6,301.3,358.2,357.0,173.2,1659.5,275.4,377.4,297.5,332.2,195.6,252.2,259.2,263.6,293.2,471.0,276.2,316.0,309.1,312.3,273.2,171.0,357.4
KK,212.8,388.0,224.5,192.4,225.8,470.0,368.4,400.4,466.7,561.1,116.3,375.8,255.6,288.6,439.0,587.8,162.6,340.2,310.9,224.9,221.0,321.9,255.2,300.4,319.6,258.0,479.1,297.3,458.5,329.6,401.6,212.7,228.4,396.2,419.1,406.3,247.0,334.7,279.1,372.0,266.0,432.1,309.0,321.6,469.5,232.1,0.0,255.7,394.5,404.5,467.2,584.4,450.0,432.1,474.0,192.6,398.6,369.9,194.5,195.5,14.2,282.2,196.1,225.2,207.8,219.6,374.7,417.9,445.5,314.2,270.4,329.7,302.3,561.3,248.8,298.6,309.4,297.9,555.1,189.1,522.9,315.8,322.0,220.3,191.4,350.8,353.6,168.9,350.0,208.5,559.8,394.2,311.5,222.7,252.7,214.1,226.2,493.1,255.7,307.2,239.1,411.4,355.3,307.1,339.9,312.9,310.1,185.5,230.0,268.0,315.3,395.3,384.6,291.4,346.5,371.9,210.5,388.2,487.4,217.6,1578.4,405.8,507.8,330.1,241.4,245.2,292.5,254.7,29.2,200.1,601.4,271.7,340.3,216.0,442.7,241.3,244.4,487.8
