from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MR,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TL,TP,TU,UF,UO,UV,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
DJ,61.4,369.2,256.9,178.4,337.9,332.9,407.5,384.3,331.0,123.8,341.4,332.9,403.5,245.3,351.2,124.6,466.5,343.4,320.2,184.9,242.9,458.1,518.5,405.5,0.0,331.9,25.1,355.5,324.5,493.9,312.5,527.4,370.2,335.8,336.6,363.5,139.8,505.1,327.3,305.6,362.5,271.4,239.9,389.3,525.0,316.0,270.9,295.6,348.0,444.9,426.5,106.9,264.3,283.1,397.5,216.1,386.1,301.4,544.7,534.7,315.7,505.9,301.3,35.7,288.1,330.1,326.8,117.3,351.1,318.6,2369.3,412.2,339.9,486.2,310.7,386.2,320.2,89.8,521.8,312.0,280.8,101.7,327.7,288.1,514.8,545.1,535.1,483.3,399.5,275.6,373.8,190.7,430.1,289.9,486.2,276.6,330.8,543.9,560.3,503.4,340.2,364.8,256.6,381.3,484.8,194.3,393.6,515.3,546.6,436.1,388.9,312.0,404.3,500.3,373.4,397.3,324.1,107.4,487.5,541.8,317.5,352.7,356.5,535.9,291.1,491.6,330.1,509.1,196.3,541.2,292.3,165.8,315.0,46.6
DO,285.8,288.2,253.9,402.2,366.7,361.7,436.3,413.1,127.0,284.2,370.2,361.7,357.1,240.7,380.0,348.4,420.1,372.2,157.7,345.3,133.2,411.7,472.1,434.3,352.3,0.0,377.5,384.3,31.0,524.8,266.5,481.0,399.0,66.0,332.1,201.0,363.6,458.7,131.9,204.8,72.7,161.7,236.9,418.1,478.6,313.0,267.9,91.6,376.8,473.7,456.5,354.9,259.7,182.3,426.3,422.5,225.9,298.4,541.8,529.3,135.3,459.5,92.4,334.9,285.1,358.9,258.0,323.7,348.1,208.9,2355.7,441.0,368.7,439.8,307.7,415.0,86.7,337.8,552.7,309.0,118.3,349.7,324.7,79.2,492.1,498.7,488.7,436.9,428.3,113.1,402.6,212.1,383.7,293.7,439.8,272.0,74.7,497.5,513.9,457.0,369.0,361.8,285.4,334.9,515.7,400.7,422.4,546.2,497.2,464.9,385.9,202.3,357.9,450.9,402.2,426.1,214.4,267.8,518.4,495.4,314.5,381.5,385.3,489.5,288.1,445.2,363.4,542.5,409.6,494.8,289.3,326.2,343.8,376.5
DS,85.4,390.0,280.9,202.4,361.9,356.9,431.5,408.3,355.0,147.8,365.4,356.9,427.5,269.3,375.2,148.6,490.5,367.4,344.2,208.9,266.9,482.1,542.5,429.5,23.9,355.9,0.0,379.5,348.5,517.9,336.5,551.4,394.2,359.8,360.6,387.5,163.8,529.1,351.3,329.6,386.5,295.4,263.9,413.3,549.0,340.0,294.9,319.6,372.0,468.9,450.5,130.9,288.3,307.1,421.5,240.1,422.6,325.4,568.7,558.7,332.6,529.9,325.3,48.7,312.1,354.1,350.8,141.3,375.1,342.6,2393.3,436.2,363.9,510.2,334.7,410.2,344.2,113.8,549.7,336.0,304.8,125.7,351.7,312.1,547.8,569.1,559.1,507.3,423.5,299.6,397.8,214.7,454.1,301.8,510.2,300.6,354.8,567.9,584.3,527.4,364.2,388.8,280.6,405.3,508.8,218.3,417.6,539.3,570.6,460.1,412.9,336.0,428.3,524.3,397.4,421.3,348.1,131.4,511.5,565.8,341.5,376.7,380.5,559.9,315.1,515.6,354.1,533.1,220.3,565.2,316.3,189.8,339.0,21.4
DU,341.6,393.9,247.9,458.0,141.4,136.4,196.4,187.8,367.4,340.0,82.1,76.2,452.1,330.9,154.7,404.2,370.9,146.9,398.1,401.1,328.5,506.7,499.5,194.4,408.1,361.9,440.6,0.0,393.0,355.3,155.9,508.4,173.7,346.2,276.2,441.4,419.4,353.9,372.3,323.8,372.9,357.0,230.9,192.8,506.0,307.0,210.5,332.0,151.5,248.4,168.4,410.7,349.9,261.4,138.2,478.3,466.3,241.0,406.1,396.1,375.7,486.9,401.0,390.7,256.1,70.8,162.3,379.5,173.7,404.2,2230.7,147.7,143.4,425.7,171.9,189.7,419.9,393.6,383.2,251.6,358.7,405.5,315.4,387.8,463.3,451.1,441.1,531.9,140.2,353.5,114.5,274.4,478.7,375.5,425.7,362.2,421.9,413.5,499.8,461.6,143.7,187.4,79.4,429.9,346.2,456.5,134.3,376.7,408.0,176.8,211.5,397.6,452.9,361.7,176.9,138.0,409.7,323.6,348.9,522.8,257.1,93.4,101.6,434.8,195.3,396.0,138.1,370.5,465.4,390.0,226.5,382.0,118.5,432.3
DY,257.0,274.9,283.6,373.4,396.4,391.4,466.0,442.8,156.7,255.4,399.9,391.4,386.8,211.9,409.7,319.6,449.8,401.9,153.3,316.5,104.4,441.4,501.8,464.0,323.5,29.6,348.7,414.0,0.0,554.5,296.2,510.7,428.7,95.7,361.8,196.6,334.8,488.4,160.4,234.5,102.4,132.9,266.6,447.8,508.3,342.7,297.6,121.3,406.5,503.4,485.0,326.1,230.9,212.0,456.0,393.7,219.2,328.1,571.5,559.0,148.8,489.2,63.6,306.1,314.8,388.6,287.7,294.9,377.8,180.1,2385.4,465.5,398.4,469.5,337.4,444.7,57.9,309.0,586.3,338.7,113.9,320.9,354.4,50.4,521.8,528.4,518.4,466.6,458.0,108.7,432.3,241.8,413.4,256.8,469.5,243.2,45.9,527.2,543.6,486.7,398.7,391.5,315.1,364.6,545.4,371.9,452.1,575.9,526.9,494.6,415.6,173.5,387.6,480.6,431.9,455.8,185.6,239.0,548.1,525.1,344.2,411.2,416.8,519.2,317.8,474.9,393.1,572.2,380.8,524.5,319.0,297.4,373.5,347.7
EB,437.8,490.1,317.0,554.2,321.5,316.5,391.1,367.9,481.1,436.2,325.0,316.5,343.7,427.1,334.8,500.4,171.4,327.0,502.0,497.3,424.7,268.3,227.3,389.1,504.3,475.6,536.8,339.1,506.3,0.0,270.1,236.2,353.8,459.9,396.7,545.3,515.6,154.4,486.0,413.5,486.6,453.2,300.0,372.9,233.8,376.1,331.0,445.7,331.6,428.5,411.3,506.9,446.1,375.6,381.1,574.5,570.2,361.5,136.8,126.8,489.4,214.7,483.1,486.9,348.2,313.7,276.5,475.7,353.8,500.4,2160.1,390.6,323.5,226.2,352.0,369.8,502.0,489.8,27.8,372.1,462.6,501.7,384.5,469.9,263.8,178.9,168.9,233.1,383.1,457.4,357.4,370.6,240.3,471.7,226.2,458.4,504.0,158.2,300.3,189.4,323.8,367.5,240.2,321.5,9.0,552.7,377.2,21.3,208.5,419.7,391.6,493.8,278.1,162.2,357.0,380.9,505.9,419.8,6.3,250.6,377.6,336.3,341.9,79.4,351.2,196.5,318.2,101.2,561.6,190.5,352.4,478.2,298.6,528.5
EF,302.7,339.5,181.9,419.1,168.4,163.4,238.0,214.8,259.7,301.1,171.9,163.4,344.4,292.0,181.7,365.3,407.4,173.9,290.4,362.2,283.3,399.0,459.4,236.0,369.2,254.2,394.4,186.0,285.3,342.4,0.0,468.3,200.7,238.5,301.7,333.7,380.5,341.0,264.6,216.1,265.2,311.8,164.9,219.8,465.9,241.0,237.5,224.3,178.5,275.4,257.0,371.8,311.0,160.2,228.0,439.4,368.8,268.0,393.2,383.2,268.0,446.8,293.3,351.8,213.1,160.6,62.5,340.6,200.7,359.0,2217.8,242.7,170.4,427.1,198.9,216.7,312.2,354.7,370.3,278.6,251.0,366.6,252.7,280.1,455.1,486.0,476.0,424.2,230.0,245.8,204.3,235.5,371.0,336.9,427.1,323.3,322.8,484.8,501.2,444.3,170.7,214.4,87.1,322.2,333.3,417.6,224.1,363.8,395.1,266.6,238.5,352.4,345.2,348.8,203.9,227.8,364.5,284.7,336.0,482.7,284.1,183.2,187.0,476.8,222.3,432.5,160.6,357.6,426.5,377.1,253.5,343.1,145.5,393.4
EP,477.7,530.0,434.3,594.1,499.5,494.5,569.1,545.9,404.8,476.1,503.0,494.5,252.5,467.0,512.8,540.3,349.4,505.0,435.5,537.2,428.4,177.1,45.7,567.1,544.2,399.3,569.4,517.1,430.4,244.0,448.1,0.0,531.8,383.6,512.5,478.8,555.5,332.4,409.7,403.2,410.3,456.9,417.3,550.9,90.6,493.4,448.3,369.4,509.6,606.5,588.1,546.8,486.0,380.7,559.1,614.4,513.9,478.8,225.8,213.3,423.9,71.5,438.4,526.8,465.5,491.7,462.4,515.6,531.8,504.1,2338.1,568.6,501.5,404.2,488.1,547.8,457.3,529.7,275.8,489.4,396.1,541.6,505.1,425.2,456.5,182.7,172.7,141.9,561.1,390.9,535.4,392.5,149.1,520.0,404.2,498.3,467.9,181.5,478.3,141.0,501.8,545.5,418.2,230.3,234.9,592.6,555.2,245.6,386.5,597.7,569.6,497.5,186.9,340.2,535.0,558.9,509.6,459.7,237.6,14.3,494.9,514.3,518.1,173.5,468.5,374.5,496.2,226.5,601.5,368.5,469.7,518.1,476.6,568.4
ET,385.1,437.4,228.0,501.5,43.9,125.1,143.9,120.7,410.9,383.5,168.4,159.9,495.6,374.4,35.5,447.7,414.4,18.6,441.6,444.6,372.0,550.2,543.0,141.9,451.6,405.4,484.1,182.5,436.5,398.8,199.4,551.9,0.0,389.7,256.3,484.9,462.9,397.4,415.8,367.3,416.4,400.5,211.0,19.0,549.5,287.1,190.6,375.5,84.4,181.3,179.2,454.2,393.4,304.9,149.0,521.8,509.8,221.1,449.6,439.6,419.2,530.4,444.5,434.2,236.2,157.1,205.8,423.0,153.8,447.7,2274.2,178.5,22.7,469.2,152.0,122.6,463.4,437.1,426.7,231.7,402.2,449.0,295.5,431.3,506.8,494.6,484.6,575.4,222.9,397.0,192.8,317.9,522.2,419.0,469.2,405.7,465.4,457.0,543.3,505.1,132.4,167.5,122.9,473.4,389.7,500.0,212.6,420.2,451.5,187.6,191.6,441.1,496.4,405.2,109.8,168.8,453.2,367.1,392.4,566.3,237.2,179.7,185.3,478.3,175.4,439.5,126.8,414.0,508.9,433.5,206.6,425.5,277.8,475.8
EZ,265.6,289.4,222.2,382.0,335.0,330.0,404.6,381.4,95.3,264.0,338.5,330.0,325.4,226.4,348.3,328.2,388.4,340.5,126.0,325.1,118.9,380.0,440.4,402.6,332.1,70.0,364.6,352.6,101.1,493.1,234.8,449.3,367.3,0.0,301.9,169.3,343.4,427.0,100.2,173.1,81.0,147.4,205.2,386.4,446.9,281.3,236.2,59.9,345.1,442.0,424.8,334.7,245.4,144.1,394.6,402.3,194.2,266.7,510.1,497.6,103.6,427.8,128.9,314.7,253.4,327.2,218.4,303.5,316.4,194.6,2324.0,404.1,337.0,408.1,276.0,383.3,147.8,317.6,521.0,277.3,86.6,329.5,289.7,115.7,445.7,467.0,457.0,405.2,396.6,81.4,370.9,180.4,352.0,271.0,408.1,257.7,136.2,465.8,482.2,425.3,337.3,330.1,253.7,303.2,484.0,380.5,390.7,514.5,465.5,433.2,354.2,188.0,326.2,419.2,370.5,394.4,200.1,247.6,486.7,463.7,282.8,349.8,355.4,457.8,256.4,413.5,331.7,510.8,389.4,463.1,257.6,306.0,312.1,356.3
FC,323.0,359.8,138.4,439.4,168.1,191.7,236.8,214.5,365.4,321.4,234.1,225.6,396.6,312.3,180.5,385.6,428.5,172.7,386.3,381.6,309.9,451.2,511.6,235.7,388.6,360.8,414.7,249.1,390.6,412.9,265.1,520.5,200.4,345.1,0.0,429.6,400.8,411.5,370.3,298.7,371.8,337.5,121.4,219.5,518.1,197.5,38.6,330.9,178.2,275.1,271.8,392.1,331.3,276.2,242.8,459.7,465.6,22.8,463.7,453.7,375.6,499.0,368.3,372.1,146.6,222.8,280.3,360.9,161.2,385.6,2288.3,277.5,169.2,483.3,119.9,216.4,387.2,375.0,444.7,15.9,347.8,386.9,209.2,354.2,535.6,508.7,498.7,475.5,293.1,342.6,267.4,256.2,423.2,344.8,483.3,342.7,396.9,471.1,556.5,496.5,198.1,174.9,175.6,374.4,397.1,437.9,287.2,434.3,465.6,281.4,199.0,379.0,397.4,419.3,203.6,262.6,390.2,305.0,405.6,534.9,85.2,246.3,250.1,492.4,100.3,453.6,188.9,428.1,445.9,447.6,117.0,363.4,234.0,413.7
FE,348.4,352.6,323.1,464.8,435.9,430.9,505.5,482.3,169.8,346.8,439.4,430.9,426.3,303.3,449.2,411.0,489.3,441.4,50.6,407.9,195.8,480.9,541.3,503.5,414.9,192.7,440.1,453.5,223.8,594.0,335.7,550.2,468.2,177.0,401.3,0.0,426.2,527.9,89.0,274.0,203.7,224.3,306.1,487.3,547.8,382.2,337.1,124.3,446.0,542.9,524.5,417.5,322.3,251.5,495.5,485.1,44.1,367.6,611.0,598.5,77.4,528.7,205.8,397.5,354.3,428.1,327.2,386.3,417.3,271.5,2424.9,505.0,437.9,509.0,376.9,484.2,224.7,400.4,625.8,378.2,100.0,412.3,393.9,192.6,546.6,567.9,557.9,506.1,497.5,105.2,471.8,281.3,452.9,356.3,509.0,334.6,235.3,566.7,583.1,526.2,438.2,431.0,354.6,404.1,584.9,463.3,491.6,615.4,566.4,534.1,455.1,264.9,427.1,520.1,471.4,495.3,277.0,330.4,587.6,564.6,383.7,450.7,456.3,558.7,357.3,514.4,432.6,611.7,472.2,564.0,358.5,388.8,413.0,439.1
FM,108.3,387.0,292.7,38.6,373.7,368.7,443.3,420.1,366.8,159.6,377.2,368.7,439.3,374.3,387.0,15.1,502.3,379.2,356.0,220.7,278.7,493.9,554.3,441.3,131.2,367.7,163.7,391.3,360.3,529.7,348.3,563.2,406.0,371.6,372.4,399.3,0.0,540.9,363.1,341.4,398.3,307.2,275.7,425.1,560.8,351.8,306.7,331.4,383.8,480.7,463.5,82.3,393.3,312.4,433.3,86.0,424.2,337.2,580.5,570.5,359.7,541.7,337.1,113.8,323.9,365.9,354.7,49.8,386.9,354.4,2349.4,442.8,375.7,522.0,346.5,422.0,356.0,49.9,557.6,347.8,316.6,38.0,360.2,323.9,559.6,580.9,570.9,519.1,435.3,311.4,409.6,226.5,465.9,390.1,522.0,405.6,358.0,579.7,596.1,539.2,376.0,400.6,292.4,417.1,520.6,64.2,429.4,551.1,582.4,471.9,424.7,347.8,440.1,536.1,409.2,433.1,359.9,143.2,523.3,577.6,353.3,388.5,394.1,571.7,326.9,527.4,370.4,544.9,56.5,577.0,328.1,201.6,350.8,155.4
FO,446.4,498.7,325.6,562.8,330.1,325.1,399.7,376.5,489.7,444.8,333.6,325.1,520.0,435.7,343.4,509.0,115.3,335.6,510.6,505.9,433.3,574.6,288.6,397.7,512.9,484.2,545.4,347.7,514.9,144.4,278.7,297.5,362.4,468.5,405.3,553.9,524.2,0.0,494.6,422.1,495.2,461.8,308.6,381.5,295.1,384.7,339.6,454.3,340.2,437.1,419.9,515.5,454.7,384.2,389.7,583.1,578.8,370.1,195.2,185.2,498.0,276.0,491.7,495.5,356.8,322.3,285.1,484.3,362.4,509.0,2104.0,399.2,332.1,170.1,360.6,378.4,510.6,498.4,172.3,380.7,471.2,510.3,393.1,478.5,207.7,240.2,230.2,294.4,391.7,466.0,366.0,379.2,546.6,480.3,170.1,467.0,512.6,202.6,244.2,250.7,332.4,376.1,248.8,497.8,135.3,561.3,385.8,165.8,152.4,428.3,400.2,502.4,520.8,106.1,365.6,389.5,514.5,428.4,138.0,311.9,386.2,344.9,350.5,223.9,359.8,140.4,326.8,159.6,570.2,36.0,361.0,486.8,307.2,537.1
FR,277.4,289.0,234.0,393.8,346.8,341.8,416.4,393.2,80.7,275.8,350.3,341.8,337.2,239.7,360.1,340.0,400.2,352.3,38.3,336.9,132.2,391.8,452.2,414.4,343.9,103.6,369.1,364.4,134.7,504.9,246.6,461.1,379.1,87.9,312.2,81.6,355.2,438.8,0.0,184.9,114.6,160.7,217.0,398.2,458.7,293.1,248.0,35.3,356.9,453.8,435.4,346.5,258.7,162.4,406.4,414.1,104.2,278.5,521.9,509.4,11.5,439.6,142.2,326.5,265.2,339.0,238.1,315.3,328.2,207.9,2335.8,421.1,348.8,419.9,287.8,395.1,161.1,329.4,536.7,289.1,36.4,341.3,304.8,129.0,448.5,478.8,468.8,417.0,408.4,41.6,382.7,192.2,363.8,272.2,419.9,271.0,171.7,477.6,494.0,437.1,349.1,341.9,265.5,315.0,489.1,392.3,402.5,526.3,477.3,445.0,366.0,201.3,338.0,431.0,382.3,406.2,213.4,259.4,498.5,475.5,294.6,361.6,365.4,469.6,268.2,425.3,339.0,522.6,401.2,474.9,269.4,317.8,323.9,368.1
FV,293.5,345.8,250.1,409.9,300.9,295.9,370.5,347.3,202.6,291.9,304.4,295.9,287.3,282.8,314.2,356.1,350.3,306.4,233.3,353.0,226.2,341.9,402.3,368.5,360.0,197.1,392.5,318.5,228.2,455.0,200.7,411.2,333.2,181.4,329.8,276.6,371.3,388.9,207.5,0.0,208.1,254.7,233.1,352.3,408.8,309.2,264.1,167.2,311.0,407.9,390.7,362.6,301.8,89.2,360.5,430.2,301.5,294.6,472.0,459.5,210.9,389.7,236.2,342.6,281.3,293.1,184.3,331.4,333.2,301.9,2285.9,370.0,302.9,370.0,331.4,349.2,255.1,345.5,482.9,305.2,193.9,357.4,317.6,223.0,407.6,428.9,418.9,367.1,362.5,188.7,336.8,208.3,313.9,327.4,370.0,314.1,257.1,427.7,444.1,387.2,303.2,346.9,219.6,265.1,445.9,408.4,356.6,476.4,427.4,399.1,371.0,295.3,288.1,381.1,336.4,360.3,307.4,275.5,448.6,425.6,310.7,315.7,321.3,419.7,354.8,375.4,297.6,472.7,417.3,425.0,285.5,333.9,278.0,384.2
FZ,290.6,314.4,247.2,407.0,360.0,355.0,429.6,406.4,120.3,289.0,363.5,355.0,350.4,251.4,373.3,353.2,413.4,365.5,151.0,350.1,143.9,405.0,465.4,427.6,357.1,75.0,389.6,377.6,106.1,518.1,259.8,474.3,392.3,59.3,326.9,194.3,368.4,452.0,125.2,198.1,0.0,172.4,230.2,411.4,471.9,306.3,261.2,84.9,370.1,467.0,449.8,359.7,270.4,169.1,419.6,427.3,219.2,291.7,535.1,522.6,128.6,452.8,153.9,339.7,278.4,352.2,243.4,328.5,341.4,219.6,2349.0,429.1,362.0,433.1,301.0,408.3,161.8,342.6,546.0,302.3,111.6,354.5,314.7,140.7,470.7,492.0,482.0,430.2,421.6,106.4,395.9,205.4,377.0,296.0,433.1,282.7,141.2,490.8,507.2,450.3,362.3,355.1,278.7,328.2,509.0,405.5,415.7,539.5,490.5,458.2,379.2,213.0,351.2,444.2,395.5,419.4,225.1,272.6,511.7,488.7,307.8,374.8,380.4,482.8,281.4,438.5,356.7,535.8,414.4,488.1,282.6,331.0,337.1,381.3
GB,210.1,212.5,241.1,326.5,322.1,317.1,391.7,368.5,165.6,208.5,325.6,317.1,405.7,165.0,335.4,272.7,468.7,327.6,154.8,269.6,15.9,460.3,520.7,389.7,276.6,166.5,301.8,339.7,159.1,478.1,315.1,529.6,354.4,170.4,320.8,198.1,287.9,507.3,161.9,253.4,197.1,0.0,224.1,373.5,527.2,300.2,255.1,130.2,332.2,429.1,410.7,279.2,184.0,224.4,381.7,346.8,233.2,285.6,528.9,577.9,150.3,508.1,135.9,259.2,272.3,314.3,306.6,248.0,335.3,47.1,2324.1,396.4,324.1,488.4,294.9,370.4,154.8,262.1,506.0,296.2,115.4,274.0,311.9,122.7,516.4,547.3,537.3,485.5,383.7,110.2,358.0,174.9,432.3,209.9,488.4,196.3,165.4,546.1,562.5,505.6,324.4,349.0,240.8,383.5,469.0,325.0,377.8,499.5,545.8,420.3,373.1,40.5,406.5,499.5,357.6,381.5,52.6,192.1,471.7,544.0,301.7,336.9,340.7,538.1,275.3,493.8,314.3,493.3,333.9,543.4,276.5,250.5,299.2,300.8
GF,256.2,308.5,16.9,372.6,152.7,176.3,222.3,199.1,299.5,254.6,193.6,185.1,329.8,245.5,166.0,318.8,361.7,158.2,320.4,315.7,243.1,384.4,444.8,220.3,322.7,294.0,355.2,207.7,324.7,346.1,164.7,453.7,185.0,278.3,131.3,363.7,334.0,344.7,304.4,231.9,305.0,271.6,0.0,204.1,451.3,76.0,65.6,264.1,162.8,259.7,257.6,325.3,264.5,202.9,227.4,392.9,388.6,96.1,396.9,386.9,307.8,432.2,301.5,305.3,82.8,182.3,171.1,294.1,145.8,318.8,2221.5,256.9,154.7,416.5,105.4,201.0,320.4,308.2,374.0,106.7,281.0,320.1,84.4,288.3,454.1,441.9,431.9,409.6,251.7,275.8,226.0,189.0,356.4,290.1,416.5,276.8,322.4,404.3,490.6,429.7,183.6,159.5,108.8,307.6,337.0,371.1,245.8,367.5,398.8,266.0,183.6,312.2,330.6,352.5,188.2,247.2,324.3,238.2,339.7,468.1,112.2,204.9,210.5,425.6,85.8,386.8,178.0,361.3,380.0,380.8,87.0,296.6,167.2,346.9
GJ,402.5,454.8,245.4,518.9,61.3,142.5,161.3,138.1,428.3,400.9,185.8,177.3,513.0,391.8,52.9,465.1,431.8,36.0,459.0,462.0,389.4,567.6,560.4,159.3,469.0,422.8,501.5,199.9,453.9,416.2,216.8,569.3,17.3,407.1,273.7,502.3,480.3,414.8,433.2,384.7,433.8,417.9,228.4,0.0,566.9,304.5,208.0,392.9,101.8,198.7,196.6,471.6,410.8,322.3,166.4,539.2,527.2,238.5,467.0,457.0,436.6,547.8,461.9,451.6,253.6,174.5,223.2,440.4,171.2,465.1,2291.6,195.9,40.1,486.6,169.4,140.0,480.8,454.5,444.1,249.1,419.6,466.4,312.9,448.7,524.2,512.0,502.0,592.8,240.3,414.4,210.2,335.3,539.6,436.4,486.6,423.1,482.8,474.4,560.7,522.5,149.8,184.9,140.3,490.8,407.1,517.4,230.0,437.6,468.9,205.0,209.0,458.5,513.8,422.6,127.2,186.2,470.6,384.5,409.8,583.7,254.6,197.1,202.7,495.7,192.8,456.9,144.2,431.4,526.3,450.9,224.0,442.9,295.2,493.2
GP,458.5,510.8,415.1,574.9,480.3,475.3,549.9,526.7,385.6,456.9,483.8,475.3,233.3,447.8,493.6,521.1,330.2,485.8,416.3,518.0,409.2,157.9,84.9,547.9,525.0,380.1,557.5,497.9,411.2,224.8,428.9,93.8,512.6,364.4,494.8,459.6,536.3,313.2,390.5,384.0,391.1,437.7,398.1,531.7,0.0,474.2,429.1,350.2,490.4,587.3,570.1,527.6,466.8,355.0,539.9,595.2,484.5,459.6,206.6,194.1,393.9,16.1,419.2,507.6,446.3,472.5,435.3,496.4,512.6,484.9,2318.9,549.4,482.3,385.0,468.9,528.6,438.1,510.5,252.7,470.2,376.9,522.4,482.6,406.0,422.6,163.5,153.5,122.7,541.9,371.7,516.2,373.3,129.9,492.4,385.0,479.1,440.1,162.3,459.1,121.8,482.6,526.3,399.0,211.1,215.7,573.4,536.0,226.4,367.3,578.5,550.4,478.3,167.7,321.0,515.8,539.7,490.4,440.5,218.4,108.2,475.7,495.1,500.7,154.3,449.3,355.3,477.0,207.3,582.3,349.3,450.5,498.9,457.4,549.2
GQ,330.5,382.8,57.2,446.9,227.0,250.6,296.6,273.4,373.8,328.9,267.9,259.4,404.1,319.8,240.3,393.1,436.0,232.5,394.7,390.0,317.4,458.7,519.1,294.6,397.0,368.3,429.5,282.0,399.0,420.4,239.0,528.0,259.3,352.6,205.6,438.0,408.3,419.0,378.7,306.2,379.3,345.9,74.2,278.4,525.6,0.0,139.9,338.4,237.1,334.0,331.9,399.6,338.8,277.2,301.7,467.2,462.9,170.4,471.2,461.2,382.1,506.5,375.8,379.6,157.1,256.6,245.4,368.4,220.1,393.1,2295.8,331.2,229.0,490.8,179.7,275.3,394.7,382.5,448.3,181.0,355.3,394.4,69.8,362.6,528.4,516.2,506.2,483.9,326.0,350.1,300.3,263.3,430.7,364.4,490.8,351.1,396.7,478.6,564.9,504.0,257.9,233.8,183.1,381.9,411.3,445.4,320.1,441.8,473.1,340.3,257.9,386.5,404.9,426.8,262.5,321.5,398.6,312.5,414.0,542.4,186.5,279.2,284.8,499.9,160.1,461.1,252.3,435.6,454.3,455.1,161.3,370.9,241.5,421.2
GS,297.1,349.4,112.5,413.5,142.2,165.8,211.8,188.6,340.4,295.5,209.1,200.6,370.7,286.4,155.5,359.7,402.6,147.7,361.3,356.6,284.0,425.3,485.7,209.8,363.6,334.9,396.1,223.2,365.6,387.0,240.1,494.6,174.5,319.2,58.4,404.6,374.9,385.6,345.3,272.8,345.9,312.5,95.5,193.6,492.2,171.6,0.0,305.0,152.3,249.2,247.1,366.2,305.4,243.8,216.9,433.8,429.5,23.2,437.8,427.8,348.7,473.1,342.4,346.2,120.7,197.8,246.5,335.0,135.3,359.7,2262.4,246.4,144.2,457.4,94.9,190.5,361.3,349.1,414.9,33.8,321.9,361.0,180.0,329.2,495.0,482.8,472.8,450.5,267.2,316.7,241.5,229.9,397.3,331.0,457.4,317.7,363.3,445.2,531.5,470.6,173.1,149.0,149.7,348.5,377.9,412.0,261.3,408.4,439.7,255.5,173.1,353.1,371.5,393.4,177.7,236.7,365.2,279.1,380.6,509.0,46.5,220.4,226.0,466.5,75.3,427.7,167.5,402.2,420.9,421.7,91.1,337.5,208.1,387.8
GY,241.1,284.9,197.7,357.5,310.5,305.5,380.1,356.9,30.4,239.5,314.0,305.5,300.9,221.9,323.8,303.7,363.9,316.0,73.6,300.6,114.4,355.5,415.9,378.1,307.6,67.3,340.1,328.1,98.4,468.6,210.3,424.8,342.8,51.6,277.4,116.9,318.9,402.5,35.3,148.6,78.3,142.9,180.7,361.9,422.4,256.8,211.7,0.0,320.6,417.5,400.3,310.2,240.9,119.6,370.1,377.8,141.8,242.2,485.6,473.1,38.7,403.3,124.4,290.2,228.9,302.7,193.9,279.0,291.9,190.1,2299.5,379.6,312.5,383.6,251.5,358.8,143.3,293.1,496.5,252.8,71.7,305.0,265.2,111.2,421.2,442.5,432.5,380.7,372.1,76.9,346.4,155.9,327.5,266.5,383.6,253.2,133.5,441.3,457.7,400.8,312.8,305.6,229.2,278.7,459.5,356.0,366.2,490.0,441.0,408.7,329.7,183.5,301.7,394.7,346.0,369.9,195.6,223.1,462.2,439.2,258.3,325.3,330.9,433.3,231.9,389.0,307.2,486.3,364.9,438.6,233.1,281.5,287.6,331.8
HG,346.5,398.8,189.4,462.9,55.7,86.5,99.9,36.2,372.3,344.9,129.8,121.3,457.0,335.8,69.0,409.1,375.8,61.2,403.0,406.0,333.4,511.6,504.4,97.9,413.0,366.8,445.5,143.9,397.9,360.2,160.8,513.3,88.0,351.1,217.7,446.3,424.3,358.8,377.2,328.7,377.8,361.9,172.4,107.1,510.9,248.5,152.0,336.9,0.0,96.8,135.2,415.6,354.8,266.3,105.0,483.2,471.2,182.5,411.0,401.0,380.6,491.8,405.9,395.6,197.6,118.5,167.2,384.4,115.2,409.1,2235.6,134.5,57.7,430.6,113.4,78.6,424.8,398.5,388.1,193.1,363.6,410.4,256.9,392.7,468.2,456.0,446.0,536.8,178.9,358.4,148.8,279.3,483.6,380.4,430.6,367.1,426.8,418.4,504.7,466.5,93.8,128.9,84.3,434.8,351.1,461.4,168.6,381.6,412.9,143.6,153.0,402.5,457.8,366.6,65.8,124.8,414.6,328.5,353.8,527.7,198.6,141.1,146.7,439.7,136.8,400.9,88.2,375.4,470.3,394.9,168.0,386.9,233.8,437.2
