from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
PJ,357.8,299.5,298.1,348.3,281.2,201.7,358.1,330.3,283.0,263.8,350.4,57.7,296.8,316.5,189.1,321.0,342.5,345.7,344.5,251.6,174.1,152.9,209.0,390.2,166.3,399.8,251.8,289.9,135.3,44.0,211.0,286.8,234.1,140.3,193.3,321.2,309.5,106.6,258.3,395.0,201.9,88.9,288.0,250.9,339.4,247.4,159.5,396.7,289.7,328.4,240.7,285.6,82.1,202.5,351.4,355.4,264.7,326.9,73.5,276.1,254.3,137.5,219.7,300.9,136.2,314.7,281.5,305.6,92.3,343.3,185.2,364.2,365.3,177.8,206.2,241.0,236.0,105.5,232.8,264.0,426.4,83.4,240.6,59.6,299.1,230.9,321.1,256.6,385.6,308.5,161.6,0.0,168.1,251.9,337.6,185.3,275.6,1544.8,313.0,252.4,287.0,167.4,217.2,234.5,226.5,359.8,116.2,146.9,281.7,333.2,207.5,153.1,267.1,296.1,309.7,182.8,119.1,229.0,144.8,341.8,215.1,462.5,169.5,232.9,358.4,332.5,218.0,275.9,360.8,194.1,144.4,174.6,151.6,93.5,139.7,132.3,61.8,327.7,465.1,277.3,255.1,291.7,311.2,257.2,179.6,350.8,274.4,189.4,335.4,297.0,99.4,203.1,316.2,112.5,265.8,186.6,158.9,331.5,274.7,194.5,361.2,298.6,109.4,232.8,338.6,208.9,193.4,255.1,102.3,251.9,228.4,319.0,265.5,185.6,60.0,244.4,298.1,352.3,307.2,200.4,362.0
PK,410.8,424.2,372.9,434.4,405.9,326.4,436.9,381.6,407.7,388.5,475.1,124.1,421.5,395.3,316.2,400.1,393.8,426.9,395.8,376.3,298.8,204.2,333.1,443.2,291.0,451.1,378.9,417.0,260.0,171.1,335.7,411.5,358.8,191.6,60.4,445.9,434.2,233.7,383.0,446.3,326.6,142.6,412.7,375.6,390.7,372.1,284.2,449.7,414.4,453.1,365.4,409.9,206.8,253.8,475.5,406.7,391.8,451.6,198.2,403.2,379.0,262.2,346.8,425.6,260.9,441.8,400.1,370.4,252.7,468.0,309.9,415.5,418.3,345.4,330.9,365.7,303.2,232.1,360.4,391.1,477.7,208.1,408.2,184.3,423.8,355.6,448.2,381.3,439.7,433.2,286.3,167.5,0.0,376.6,436.9,310.0,400.3,1669.5,437.7,379.5,384.7,292.1,384.8,343.5,351.2,411.1,167.5,142.1,406.4,384.5,332.2,320.7,401.6,423.2,434.4,202.3,243.8,369.9,32.6,466.5,321.7,513.8,36.6,357.6,409.7,457.2,380.9,400.6,487.9,361.7,271.5,90.3,276.3,218.2,264.4,45.1,224.4,393.4,516.4,404.4,421.2,417.4,432.6,381.9,311.6,475.5,399.1,316.5,460.1,421.7,224.1,327.8,369.9,237.2,330.6,295.6,210.2,443.0,341.9,319.2,485.9,349.9,278.2,355.3,463.3,374.1,318.1,379.8,227.0,376.6,353.1,370.3,390.2,312.7,184.7,351.0,373.6,405.0,431.9,325.1,413.3
PL,284.8,217.2,211.8,257.7,183.8,298.2,275.8,332.4,200.7,186.1,277.4,237.0,214.5,234.2,307.7,248.0,282.5,265.8,346.6,169.3,210.1,261.0,193.8,317.2,198.4,215.6,290.2,219.3,195.6,223.8,143.7,204.5,169.8,324.5,377.5,275.3,227.2,222.3,194.0,429.5,204.3,275.5,324.0,205.0,341.5,201.5,195.5,323.7,287.5,246.1,308.7,239.3,226.1,310.6,268.5,357.5,184.8,362.9,206.1,276.3,360.8,253.7,337.3,218.6,302.2,234.8,193.1,359.7,351.0,261.0,147.9,366.3,280.8,268.3,123.9,248.9,292.5,251.4,350.9,184.1,428.5,257.9,275.6,203.6,226.1,347.1,241.2,210.7,312.6,344.5,166.2,247.0,352.3,0.0,201.4,139.4,197.3,1480.5,230.7,252.6,323.0,283.6,329.2,272.9,162.2,361.9,300.4,333.5,175.4,335.3,143.2,304.9,326.1,252.6,263.8,367.0,211.8,341.0,329.0,259.5,251.1,464.6,353.7,168.6,360.5,250.2,330.0,193.6,280.9,306.1,290.8,365.2,174.0,237.5,175.7,316.5,303.9,254.7,467.2,159.9,288.6,219.7,262.0,174.9,303.1,268.5,340.7,139.1,262.4,214.7,231.9,239.1,320.7,281.7,319.9,225.0,343.1,288.0,331.2,305.4,278.9,300.7,325.5,313.5,292.7,265.5,171.3,172.8,263.7,0.0,155.4,321.1,219.6,218.2,211.4,280.4,324.4,345.0,216.6,236.4,364.1
QG,115.6,267.9,266.5,176.0,234.5,348.9,326.5,383.1,251.4,236.8,298.6,292.6,265.2,284.9,358.4,141.7,180.1,316.5,397.3,220.0,260.8,311.7,232.3,71.9,236.9,31.2,340.9,240.5,246.3,274.5,182.2,255.2,220.5,375.2,428.2,69.2,277.9,273.0,244.7,259.9,242.8,326.2,373.1,89.0,204.3,149.6,246.2,65.4,338.2,296.8,359.4,132.7,276.8,361.3,319.8,408.2,235.5,412.0,256.8,327.0,411.5,304.4,388.0,269.3,352.9,285.5,249.9,410.4,394.5,311.7,198.6,273.4,123.1,319.0,174.6,299.6,343.2,307.9,401.6,234.8,291.3,308.6,326.3,254.3,247.3,397.8,291.9,83.3,210.2,393.6,216.9,297.7,403.0,135.8,0.0,154.6,248.0,1531.2,281.4,303.3,320.8,334.3,379.9,323.6,212.9,412.6,351.1,384.2,226.1,270.7,193.9,355.6,376.8,146.0,103.5,417.7,262.5,391.7,379.7,310.2,301.8,327.4,404.4,219.3,295.9,300.9,380.7,244.3,331.6,356.8,341.5,409.5,224.7,288.2,226.4,367.2,354.6,135.0,330.0,210.6,339.3,170.0,59.2,225.6,353.8,319.2,391.4,189.8,283.6,265.4,282.6,289.8,371.4,332.4,370.6,275.7,393.8,6.0,381.9,356.1,329.6,351.4,376.2,362.0,86.6,316.2,209.8,223.5,314.4,135.8,193.9,371.8,74.4,256.7,262.1,331.1,309.7,193.6,205.2,287.1,306.6
QH,148.8,276.0,274.6,118.2,232.7,300.8,334.6,298.9,259.5,215.3,161.2,208.4,273.3,293.0,290.6,131.8,166.3,324.6,313.1,228.1,115.9,227.5,81.0,181.9,82.2,185.9,208.4,103.1,254.4,190.3,27.5,263.3,185.6,291.0,344.0,135.8,286.0,208.1,209.8,396.0,88.1,242.0,242.2,65.5,306.2,62.0,137.7,188.4,346.3,304.9,367.5,99.8,192.6,277.1,327.9,324.0,243.6,281.1,172.6,335.1,353.4,236.6,321.2,277.4,268.7,293.6,258.0,326.2,305.9,319.8,206.7,259.6,141.3,327.1,182.7,307.7,259.0,217.9,331.9,242.9,393.2,182.5,334.4,170.1,109.9,330.0,300.0,71.2,196.4,262.7,225.0,211.1,318.8,143.9,154.6,0.0,227.1,1496.3,289.5,311.4,241.2,266.5,388.0,215.1,178.0,328.4,266.9,300.0,233.2,301.8,159.0,363.7,384.9,113.1,124.3,333.5,199.2,344.3,295.5,318.3,193.3,429.3,320.2,184.4,327.0,309.0,388.8,252.4,339.7,364.9,257.3,331.7,232.8,204.0,108.8,283.0,275.3,138.5,431.9,218.7,347.4,102.5,122.5,233.7,286.0,327.3,399.5,197.9,146.2,273.5,198.5,140.5,287.2,248.2,286.4,167.2,309.6,148.5,297.7,293.6,337.7,267.2,323.0,370.1,153.2,324.3,55.1,231.6,201.4,143.9,39.2,287.6,80.1,102.0,177.9,222.6,252.3,229.8,77.1,137.8,330.6
QK,333.8,150.9,201.0,350.1,67.7,328.9,254.3,420.2,231.4,70.0,369.8,360.8,148.2,212.7,339.1,340.4,374.9,244.3,434.4,103.0,297.9,348.8,286.2,334.8,290.1,294.1,378.0,311.7,230.4,347.6,236.1,138.2,100.3,448.3,501.3,320.8,160.9,231.7,80.8,452.3,296.7,399.3,411.8,250.5,396.7,286.0,283.3,328.3,318.2,179.8,339.4,259.0,349.9,398.4,202.2,445.3,118.5,450.7,277.2,307.0,391.5,263.1,368.0,152.3,426.0,168.5,126.8,447.5,381.7,194.7,157.3,454.1,326.3,299.0,158.7,279.6,380.3,375.2,381.6,117.8,483.7,267.3,306.3,327.4,318.5,378.8,174.9,256.2,405.0,432.3,175.6,370.8,490.4,258.3,279.9,231.8,0.0,1481.3,164.4,283.3,410.8,293.0,359.9,360.7,39.0,449.7,424.2,457.3,59.3,423.1,58.0,335.6,356.8,272.3,309.3,490.8,246.6,371.7,452.8,193.2,338.9,519.8,477.5,32.6,448.3,183.9,360.7,127.3,214.6,336.8,414.6,489.0,183.4,361.3,263.5,440.3,410.0,347.1,522.4,57.3,319.3,312.1,307.5,108.6,312.5,202.2,371.4,173.9,354.8,148.4,241.3,326.9,408.5,405.5,407.7,312.8,466.9,286.0,419.0,336.1,212.6,388.5,356.2,344.2,338.2,296.2,263.7,106.5,273.1,258.3,247.8,408.9,265.1,310.6,335.2,368.2,412.2,431.5,309.0,324.2,451.9
QL,1750.9,1739.6,1685.8,1723.8,1618.9,1777.7,1767.8,1793.9,1680.2,1601.5,1743.5,1698.5,1708.3,1726.2,1785.6,1714.1,1748.6,1757.8,1808.1,1663.1,1671.6,1722.5,1659.9,1720.0,1663.8,1679.3,1751.7,1685.4,1675.1,1685.3,1609.8,1716.7,1571.8,1786.0,1839.0,1741.4,1739.4,1701.8,1596.0,1820.9,1670.4,1737.0,1785.5,1671.1,1765.3,1667.6,1657.0,1713.5,1767.0,1758.3,1788.2,1644.2,1687.6,1772.1,1780.7,1819.0,1678.6,1824.4,1667.6,1755.8,1840.3,1731.6,1816.2,1705.0,1763.7,1722.0,1686.9,1821.2,1793.7,1711.8,1627.4,1827.8,1746.9,1747.8,1603.4,1728.4,1754.0,1712.9,1829.8,1700.4,1852.3,1677.5,1755.1,1665.1,1692.2,1825.0,1724.4,1676.8,1778.7,1806.0,1645.7,1708.5,1813.8,1631.9,1665.1,1605.5,1613.3,0.0,1717.1,1732.1,1784.5,1761.5,1808.7,1734.4,1564.2,1823.4,1761.9,1795.0,1619.4,1796.8,1545.2,1784.4,1805.6,1657.5,1729.9,1828.5,1691.3,1820.5,1790.5,1771.7,1712.6,1888.4,1815.2,1570.6,1822.0,1762.4,1809.5,1687.4,1731.7,1785.6,1752.3,1826.7,1653.5,1699.0,1637.2,1778.0,1765.4,1720.8,1891.0,1617.4,1768.1,1685.8,1728.1,1668.7,1781.0,1751.7,1820.2,1618.6,1728.5,1726.9,1693.5,1700.6,1782.2,1743.2,1781.4,1686.5,1804.6,1671.2,1792.7,1784.9,1762.1,1762.2,1805.0,1793.0,1758.8,1745.0,1637.4,1666.6,1696.4,1631.9,1621.5,1782.6,1685.7,1684.3,1672.9,1741.9,1785.9,1811.1,1682.7,1697.9,1825.6
QN,364.7,38.9,86.4,387.5,140.9,217.7,143.1,457.6,120.2,143.2,407.2,362.6,40.0,101.5,227.9,377.8,412.3,133.1,471.8,71.3,335.3,424.3,323.6,365.7,327.5,325.0,415.4,349.1,261.3,344.5,273.5,72.8,178.6,468.1,439.7,351.7,95.5,228.6,154.0,483.2,334.1,396.2,449.2,281.4,427.6,316.9,320.7,359.2,207.0,114.4,228.2,289.9,346.8,473.9,136.8,482.7,57.8,488.1,274.1,195.8,280.3,270.6,256.8,12.0,422.9,21.3,49.1,527.8,263.3,83.5,154.2,491.5,357.2,187.8,189.6,168.4,460.6,377.9,267.5,56.5,514.6,264.2,195.1,324.3,355.9,267.6,80.5,287.1,442.4,469.7,172.5,355.7,379.2,289.2,310.8,269.2,154.4,1576.1,0.0,172.1,448.2,302.8,248.7,398.1,160.2,487.1,421.1,477.1,132.5,460.5,179.2,224.4,245.6,303.2,340.2,510.6,277.5,260.5,411.9,127.8,376.3,550.7,415.9,153.8,485.7,118.5,249.5,90.3,103.4,225.6,411.5,469.6,180.3,358.2,300.9,424.4,298.8,384.5,553.3,117.0,208.1,348.5,338.4,65.7,267.8,107.8,260.2,204.8,392.2,83.0,238.2,364.3,445.9,402.4,488.0,350.2,471.7,316.9,499.3,224.9,118.2,425.9,245.0,233.0,369.1,185.0,301.1,66.6,270.0,289.2,285.2,446.3,296.0,348.0,332.1,405.6,449.6,463.4,346.4,361.6,489.3
QW,516.9,232.3,155.0,507.4,246.2,63.0,215.0,492.1,56.8,248.5,509.5,288.4,249.9,173.4,73.2,480.1,504.3,205.0,506.3,207.9,333.2,377.6,368.1,549.3,325.4,374.6,413.3,451.4,294.4,270.3,370.1,209.4,283.9,371.0,393.0,480.3,232.1,154.4,259.3,570.6,361.0,322.0,447.1,410.0,501.2,406.5,318.6,408.8,34.8,251.0,73.5,339.9,272.6,427.2,273.4,517.2,247.2,486.0,199.9,23.6,134.3,115.9,102.1,197.7,348.7,214.7,259.0,481.1,216.6,204.5,213.5,526.0,524.4,141.1,365.3,13.7,413.9,297.9,112.8,193.1,588.2,190.0,148.4,250.1,458.2,157.1,217.1,415.7,544.7,467.6,189.9,291.1,332.5,338.8,360.4,344.4,259.7,1703.9,209.8,0.0,446.1,148.1,202.0,396.0,265.5,521.6,346.9,380.0,237.8,495.0,366.6,177.7,180.3,352.8,468.8,413.5,278.2,171.4,365.2,264.4,374.2,624.3,369.2,259.1,520.2,255.1,182.4,256.0,224.4,178.9,337.3,411.7,179.9,284.0,298.8,363.0,252.1,486.8,626.9,222.3,161.4,450.8,467.0,202.3,113.1,244.4,154.4,350.9,494.5,219.6,164.0,362.2,480.4,328.2,441.3,348.1,389.6,366.5,452.6,70.2,254.8,460.4,198.3,156.8,497.7,138.3,352.5,235.2,195.8,338.8,387.5,480.8,424.6,347.1,257.9,403.5,457.2,516.5,466.3,359.5,523.8
QX,196.1,428.5,423.1,212.8,394.9,386.6,487.1,253.8,412.0,377.5,302.0,289.3,425.8,445.5,376.4,169.0,115.7,477.1,268.0,380.6,248.2,244.2,213.3,228.5,171.2,236.4,22.7,243.9,301.2,276.1,215.9,415.8,347.8,376.8,429.8,291.5,438.5,293.9,372.0,231.6,223.8,327.8,52.2,284.8,176.0,315.6,168.4,235.0,474.6,457.4,425.6,293.3,278.4,293.8,479.8,278.9,396.1,91.1,258.4,463.4,439.2,322.4,407.0,429.9,354.5,446.1,404.4,342.9,384.5,472.3,359.2,97.6,203.6,477.2,335.2,425.9,275.7,303.7,420.6,395.4,263.0,268.3,486.9,255.9,250.7,415.8,452.5,290.5,145.4,72.7,346.5,299.3,404.6,296.4,222.2,253.5,389.3,1650.6,442.0,439.7,0.0,352.3,471.8,245.8,340.2,283.3,352.7,385.8,386.7,205.3,321.2,452.5,461.8,306.6,325.8,419.3,285.0,430.1,381.3,470.8,224.0,299.1,406.0,346.6,230.5,461.5,441.1,404.9,492.2,465.0,343.1,417.5,336.5,289.8,139.5,368.8,356.2,175.7,301.7,371.2,499.9,173.4,278.2,386.2,371.8,479.8,459.3,350.4,287.0,426.0,284.3,208.0,242.1,334.0,303.1,197.9,291.6,228.3,314.4,379.4,490.2,222.1,410.0,415.5,308.9,463.5,198.3,384.1,287.2,296.4,224.5,242.5,296.7,237.7,263.7,253.3,11.1,190.3,237.0,205.3,241.2
QY,436.8,305.3,266.1,427.3,271.9,82.3,330.1,412.0,194.8,274.2,429.4,203.4,302.6,288.5,72.1,400.0,424.2,320.1,426.2,257.4,253.1,303.5,287.4,469.2,245.3,390.7,333.2,371.3,214.3,190.2,290.0,292.6,313.1,290.9,343.9,400.2,315.3,74.3,285.0,490.5,280.9,241.9,367.0,329.9,421.1,326.4,238.5,475.7,170.3,334.2,121.3,364.2,192.5,353.1,356.6,437.1,272.9,405.9,119.8,159.1,134.9,35.8,102.7,306.7,268.6,322.9,281.2,456.2,249.7,349.1,133.4,445.9,444.3,177.9,285.2,121.6,389.0,217.8,116.3,272.2,508.1,109.9,229.2,170.0,378.1,111.5,329.3,335.6,464.6,387.5,109.8,213.4,318.7,330.9,419.0,264.3,285.4,1623.8,318.8,135.4,366.0,0.0,167.5,315.9,305.5,441.5,266.8,299.9,263.5,414.9,286.5,203.6,157.5,377.5,388.7,333.4,198.1,125.8,295.4,347.6,294.1,544.2,320.1,311.9,440.1,338.3,136.8,281.7,369.0,160.7,257.2,331.6,99.8,203.9,218.7,282.9,270.3,406.7,546.8,248.0,242.2,371.7,386.9,263.0,67.5,356.6,155.0,270.8,414.4,302.8,83.9,282.1,400.3,248.1,416.4,268.0,309.5,412.9,427.7,75.1,367.0,380.3,224.2,111.2,417.6,159.2,272.4,260.9,115.7,330.9,307.4,400.7,344.5,267.0,177.8,323.4,377.1,435.4,386.2,279.4,443.7
RD,550.0,318.9,237.6,540.5,332.8,141.0,301.6,525.2,253.5,335.1,542.6,261.1,336.5,260.0,130.8,513.2,537.4,291.6,539.4,294.5,366.3,361.2,400.6,582.4,358.5,503.9,446.4,484.5,327.5,254.7,403.2,296.0,426.3,348.6,401.6,513.4,318.7,187.5,345.9,603.7,394.1,299.6,480.2,443.1,534.3,439.6,351.7,588.9,229.0,337.6,180.0,477.4,290.4,410.8,360.0,550.3,333.8,519.1,233.0,217.8,152.5,149.0,161.4,284.3,344.5,301.3,342.1,507.9,123.0,291.1,246.6,559.1,557.5,81.8,398.4,180.3,440.7,315.7,171.1,279.7,621.3,223.1,144.6,267.9,491.3,46.9,303.7,448.8,577.8,500.7,223.0,208.2,359.3,444.1,532.2,377.5,346.3,1737.0,296.4,194.1,479.2,181.2,0.0,429.1,418.7,554.7,324.5,357.6,324.4,528.1,399.7,76.9,117.8,490.7,501.9,391.1,311.3,32.6,353.1,351.0,407.3,657.4,377.8,425.1,553.3,341.7,21.6,342.6,311.0,34.0,355.1,389.3,213.0,301.8,331.9,340.6,151.3,519.9,660.0,308.9,157.6,484.9,500.1,288.9,100.9,331.0,132.4,384.0,527.6,306.2,197.1,395.3,513.5,320.8,468.1,381.2,367.2,526.1,479.4,133.8,341.4,493.5,97.5,71.5,530.8,110.5,385.6,321.8,228.9,444.1,420.6,513.9,457.7,380.2,268.3,436.6,490.3,548.6,499.4,392.6,556.9
RF,280.9,350.8,349.4,304.5,332.5,324.2,409.4,251.7,334.3,315.1,316.9,231.8,348.1,367.8,314.0,270.2,263.9,399.4,265.9,302.9,185.8,220.2,178.3,313.3,132.8,321.2,220.7,258.8,238.8,213.7,177.5,338.1,285.4,314.4,367.4,351.0,360.8,231.5,309.6,316.4,185.4,265.4,254.5,280.7,260.8,277.2,77.3,319.8,412.2,379.7,363.2,315.4,216.0,269.8,402.1,276.8,318.4,293.4,196.0,401.0,376.8,260.0,344.6,352.2,292.1,368.4,332.8,318.9,329.3,394.6,307.7,285.6,288.4,414.8,257.5,363.5,251.7,241.3,355.3,317.7,347.8,205.9,409.2,193.5,265.6,353.4,374.8,286.4,309.8,275.0,284.1,234.5,342.2,319.1,307.0,215.1,326.9,1596.1,364.3,377.3,253.5,289.9,409.4,0.0,277.8,281.2,290.3,323.4,333.0,254.6,258.8,390.1,399.4,328.3,339.5,356.9,222.6,367.7,318.9,393.1,21.7,383.9,343.6,284.2,279.8,383.8,378.7,327.2,414.5,402.6,280.7,355.1,274.1,227.4,106.2,306.4,298.7,263.5,386.5,331.0,422.2,258.2,337.7,308.5,309.4,402.1,396.9,295.3,301.9,348.3,221.9,169.6,240.0,271.6,279.1,57.8,333.0,313.1,290.4,317.0,412.5,220.0,346.4,353.1,368.4,401.1,159.9,306.4,224.8,319.1,194.9,240.4,295.3,199.3,201.3,71.9,243.7,276.1,273.7,166.9,283.4
RH,329.6,146.7,196.8,311.0,63.5,324.7,250.1,381.1,227.2,65.8,330.7,285.7,144.0,208.5,334.9,301.3,335.8,240.1,395.3,98.8,258.8,309.7,247.1,330.6,251.0,289.9,338.9,272.6,226.2,272.5,197.0,134.0,61.2,373.2,426.2,316.6,156.7,227.5,76.6,448.1,257.6,324.2,372.7,246.3,392.5,254.8,244.2,324.1,314.0,175.6,335.2,254.8,274.8,359.3,198.0,406.2,114.3,411.6,273.0,302.8,387.3,258.9,363.8,148.1,350.9,164.3,122.6,408.4,377.5,190.5,153.1,415.0,322.1,294.8,154.5,275.4,341.2,300.1,377.4,113.6,479.5,263.1,302.1,252.3,279.4,374.6,170.7,252.0,365.9,393.2,171.4,295.7,486.2,254.1,275.7,192.7,49.0,1442.2,160.2,279.1,371.7,288.8,355.7,321.6,0.0,410.6,349.1,382.2,55.1,384.0,18.9,331.4,352.6,268.1,305.1,415.7,242.4,367.5,377.7,189.0,299.8,515.6,402.4,6.4,409.2,179.7,356.5,123.1,210.4,332.6,339.5,413.9,179.2,286.2,224.4,365.2,405.8,308.0,518.2,53.1,315.1,273.0,303.3,104.4,308.3,198.0,367.2,169.7,315.7,144.2,237.1,287.8,369.4,330.4,368.6,273.7,391.8,281.8,379.9,331.9,208.4,349.4,352.0,340.0,334.0,292.0,224.6,102.3,268.9,254.1,208.7,369.8,260.9,271.5,260.1,329.1,373.1,398.3,269.9,285.1,412.8
RI,294.8,421.6,416.2,318.4,403.3,413.0,480.2,39.8,405.1,385.9,430.1,315.7,418.9,438.6,402.8,284.1,277.8,470.2,133.9,373.7,299.0,229.2,288.1,327.2,246.0,335.1,291.5,372.0,327.6,302.5,290.7,408.9,356.2,273.0,423.2,390.2,431.6,320.3,380.4,415.7,298.6,278.7,321.0,383.5,274.7,390.4,190.5,333.7,491.9,450.5,452.0,392.0,304.8,278.8,472.9,102.2,389.2,359.9,284.8,480.7,465.6,348.8,433.4,423.0,380.9,439.2,397.5,327.9,410.9,465.4,352.3,299.5,302.3,472.7,328.3,452.3,260.7,330.1,447.0,388.5,361.7,294.7,480.0,282.3,378.8,442.2,445.6,389.2,323.7,341.5,370.6,325.7,398.0,395.1,320.9,328.3,397.7,1666.9,435.1,457.0,268.7,378.7,498.2,248.8,348.6,0.0,306.9,282.0,403.8,161.4,329.6,478.9,488.2,405.3,424.5,315.5,311.4,456.5,374.7,463.9,227.0,397.8,399.4,355.0,157.6,454.6,467.5,398.0,485.3,491.4,369.5,337.2,362.9,316.2,219.4,366.2,382.6,277.4,400.4,401.8,493.0,312.4,376.9,379.3,398.2,472.9,485.7,343.5,415.1,419.1,310.7,282.8,53.4,360.4,288.1,200.9,276.6,327.0,299.4,405.8,483.3,88.0,436.4,441.9,407.6,469.9,273.1,377.2,313.6,395.1,308.1,108.4,395.4,312.5,290.1,256.3,257.6,289.0,359.5,280.1,108.8
RJ,284.0,346.7,341.3,307.6,328.4,282.8,405.3,254.8,330.2,311.0,398.0,80.5,344.0,363.7,272.6,273.3,267.0,395.3,269.0,298.8,255.2,77.4,256.0,316.4,213.9,324.3,280.7,339.9,216.4,127.5,258.6,334.0,281.3,64.8,181.0,379.4,356.7,190.1,305.5,319.5,266.5,32.5,310.2,298.1,263.9,294.6,158.4,322.9,370.8,375.6,321.8,332.4,163.2,127.0,398.0,279.9,314.3,349.1,154.6,359.6,335.4,218.6,303.2,348.1,217.3,364.3,322.6,230.1,209.1,390.5,266.3,288.7,291.5,301.8,253.4,322.1,162.9,188.5,316.8,313.6,350.9,164.5,364.6,140.7,346.7,312.0,370.7,303.8,312.9,330.7,242.7,123.9,155.8,299.1,310.1,232.5,322.8,1592.0,360.2,335.9,257.9,248.5,341.2,216.7,273.7,284.3,0.0,73.8,328.9,257.7,254.7,277.1,358.0,345.7,356.9,107.3,200.2,326.3,132.5,389.0,194.9,387.0,157.2,280.1,282.9,379.7,337.3,323.1,410.4,318.1,227.9,129.0,232.7,174.6,187.3,120.0,180.8,266.6,389.6,326.9,377.6,301.6,366.1,304.4,268.0,398.0,355.5,268.6,383.0,344.2,180.5,250.7,243.1,193.6,190.3,168.8,83.4,316.2,201.6,275.6,408.4,223.1,234.6,311.7,396.8,330.5,241.0,302.3,183.4,299.1,276.0,243.5,312.7,269.1,141.1,224.2,246.8,278.2,348.7,248.0,286.5
RM,291.4,354.1,352.7,315.0,335.8,308.2,412.7,262.2,337.6,318.4,405.4,110.8,351.4,371.1,298.0,280.7,274.4,402.7,276.4,306.2,274.3,84.8,266.8,323.8,221.3,331.7,288.1,347.3,241.8,152.9,266.0,341.4,288.7,57.0,141.1,386.8,364.1,215.5,312.9,326.9,273.9,57.9,317.6,305.5,271.3,302.0,165.8,330.3,396.2,383.0,347.2,339.8,188.6,134.4,405.4,287.3,321.7,356.5,180.0,385.0,360.8,244.0,328.6,355.5,242.7,371.7,336.1,237.5,241.7,397.9,284.8,296.1,298.9,327.2,260.8,347.5,170.3,212.0,339.3,321.0,358.3,189.9,390.0,166.1,354.1,337.4,378.1,311.2,320.3,338.1,268.1,146.9,115.9,306.5,317.5,239.9,330.2,1599.4,367.6,361.3,265.3,273.9,366.6,224.1,281.1,291.7,86.1,0.0,336.3,265.1,262.1,302.5,383.4,353.1,364.3,60.1,225.6,351.7,92.6,396.4,202.3,394.4,117.3,287.5,290.3,387.1,362.7,330.5,417.8,343.5,253.3,59.8,258.1,200.0,194.7,103.6,211.1,274.0,397.0,334.3,403.0,309.0,376.8,311.8,293.4,405.4,380.9,276.0,390.4,351.6,205.9,258.1,250.5,219.0,197.7,176.2,90.8,323.6,209.0,301.0,415.8,230.5,258.8,337.1,404.2,355.9,248.4,309.7,208.8,306.5,283.4,250.9,320.1,287.8,166.5,231.6,254.2,286.6,356.1,255.4,293.9
RP,292.4,109.5,156.2,315.2,8.4,287.5,212.9,385.3,190.0,10.6,334.9,324.3,106.8,171.3,297.7,305.5,340.0,202.9,399.5,61.6,263.0,313.9,251.3,293.4,255.2,252.7,343.1,276.8,189.0,306.2,201.2,96.8,46.0,406.9,459.9,279.4,119.5,190.3,21.4,410.9,261.8,357.9,376.9,209.1,355.3,244.6,248.4,286.9,276.8,138.4,298.0,217.6,308.5,363.5,160.8,410.4,77.1,415.8,235.8,265.6,350.1,221.7,326.6,110.9,384.6,127.1,91.5,412.6,333.1,153.3,115.9,419.2,284.9,257.6,117.3,238.2,345.4,339.6,337.3,76.4,442.3,225.9,264.9,286.0,283.6,337.4,133.5,214.8,370.1,397.4,134.2,329.4,449.0,216.9,238.5,196.9,59.8,1503.8,123.0,241.9,375.9,251.6,318.5,325.8,65.6,414.8,382.8,415.9,0.0,388.2,78.3,294.2,315.4,230.9,267.9,449.4,205.2,330.3,411.4,151.8,304.0,478.4,436.1,59.2,413.4,142.5,319.3,85.9,173.2,295.4,373.2,441.2,142.0,319.9,228.6,398.9,368.6,312.2,481.0,15.9,277.9,276.2,266.1,67.2,263.8,160.8,330.0,132.5,319.9,107.0,199.9,292.0,373.6,364.1,372.8,277.9,425.5,244.6,384.1,294.7,171.2,353.6,314.8,300.6,296.8,254.8,228.8,65.1,231.7,216.9,212.9,374.0,223.7,275.7,293.8,333.3,377.3,391.1,274.1,289.3,417.0
