from_stop,AW,BH,BR,BS,BU,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
GU,313.2,402.0,108.0,286.9,194.9,91.1,429.2,137.1,1090.3,173.6,212.5,242.5,282.1,410.0,112.6,302.5,325.9,107.1,261.6,312.9,363.9,291.1,320.4,306.7,0.0,167.5,331.5,418.0,326.4,244.7,310.1,327.8,300.3,347.1,163.4,151.9,307.2,328.1,363.0,150.0,248.7,295.5,381.1,201.5,423.9,403.4,303.5,446.7,273.3,290.6,392.1,359.9,422.0,344.8,164.1,299.3,235.1,316.5,366.2,287.7,190.3,328.6,247.3,344.9,304.5,155.3,72.1,275.5,312.3,356.1,354.3,372.5,309.3,201.5,323.8,403.9,255.6,123.5,403.2,294.8,384.1,281.0,242.7,401.3,440.1,381.5,114.9,339.3,191.7,222.8,386.5,382.0,279.5,292.4,394.5,410.1,359.7,377.2,401.5,410.4,319.8,352.0,441.1,415.9,329.4,185.8,418.1,320.0,258.4,282.8,344.2,281.4,19.5,257.3,319.4,253.7,163.1,348.6,106.6,203.5,191.2,406.3,365.5,307.8,299.3,203.0,139.3,148.4,288.4,168.1,317.8,332.2,269.4
HB,362.1,316.4,122.7,201.3,109.3,92.2,461.3,36.1,1091.9,192.9,240.3,328.8,190.1,324.4,163.4,208.5,240.3,76.1,277.7,227.3,419.9,340.0,234.8,355.6,153.5,0.0,252.0,340.9,240.8,260.8,233.0,347.1,349.2,396.0,102.5,25.5,323.3,362.0,411.9,26.9,211.2,344.4,295.5,143.4,338.2,317.8,217.9,361.1,196.2,213.5,437.5,322.4,331.7,400.8,165.7,213.7,251.2,335.8,280.6,307.0,34.1,346.8,136.7,364.2,320.6,97.2,132.8,238.0,331.6,405.0,403.2,428.9,328.6,220.8,346.5,436.0,271.7,71.1,317.6,315.8,298.5,367.3,244.3,315.7,354.5,295.9,154.1,371.4,68.6,242.1,300.9,414.1,295.6,206.8,308.9,324.5,274.1,249.9,315.9,324.8,210.0,409.4,490.0,464.8,243.8,100.2,450.2,339.3,274.5,331.7,258.6,195.8,169.9,171.7,242.3,281.5,110.4,311.1,160.8,117.9,105.6,320.7,279.9,327.1,213.7,222.3,34.7,26.1,250.9,107.2,366.7,246.6,183.8
HJ,421.5,375.8,236.3,260.7,168.7,205.8,520.7,209.8,1104.6,233.4,98.9,388.2,249.5,383.8,277.0,267.9,299.7,189.7,273.9,286.7,479.3,399.4,294.2,415.0,290.2,235.8,0.0,400.3,300.2,257.0,292.4,130.2,408.6,455.4,212.9,261.4,388.2,421.4,471.3,209.1,197.1,403.8,354.9,250.9,397.6,377.2,277.3,420.5,255.6,272.9,496.9,223.2,391.1,460.2,178.4,273.1,247.4,167.0,340.0,160.0,270.0,220.1,221.1,237.5,206.9,284.8,265.9,120.8,204.9,464.4,462.6,488.3,174.2,127.5,405.9,495.4,267.9,161.6,377.0,375.2,357.9,426.7,257.8,375.1,413.9,355.3,267.7,430.8,179.9,115.4,360.3,473.5,221.5,266.2,368.3,383.9,333.5,150.7,375.3,384.2,60.5,468.8,549.4,524.2,303.2,159.6,512.0,122.4,339.4,391.1,318.0,255.2,306.6,231.1,301.7,113.3,242.0,211.9,274.4,177.3,165.0,380.1,339.3,200.4,273.1,171.0,270.6,262.0,133.7,141.9,426.1,306.0,243.2
HK,218.2,138.7,283.2,198.0,276.3,313.7,224.0,359.7,1095.3,368.7,461.6,268.3,324.0,87.1,333.2,292.0,75.7,329.7,346.3,254.4,283.8,196.1,340.4,211.7,364.5,385.7,384.7,0.0,164.3,329.4,83.0,405.6,205.3,252.1,386.0,402.2,146.3,149.7,247.3,372.6,350.0,200.5,117.8,340.5,365.4,62.5,289.7,388.2,259.6,185.1,216.9,455.1,99.1,293.9,343.1,137.2,319.8,392.1,90.3,511.5,393.6,494.1,310.7,453.9,389.2,405.6,321.2,370.7,421.3,274.6,259.3,256.8,475.9,442.1,286.0,198.7,340.3,354.6,172.1,179.8,238.0,306.8,421.7,118.4,117.2,105.6,323.9,134.1,269.5,463.4,83.0,176.8,364.2,305.7,248.4,87.2,83.8,461.9,78.6,106.9,342.7,290.4,314.8,240.7,167.3,267.2,212.9,397.8,138.5,187.8,182.3,271.5,378.5,305.6,165.8,486.0,411.9,443.8,273.2,284.9,272.6,347.8,102.2,395.7,102.3,443.6,393.0,401.6,383.6,390.7,222.8,183.1,227.0
HP,189.2,154.5,272.2,132.6,210.9,302.7,299.4,246.7,1172.1,357.7,450.6,257.3,215.0,162.5,322.2,281.0,78.4,318.7,335.3,243.4,247.0,167.1,329.4,182.7,353.5,270.6,319.3,179.0,0.0,318.4,71.1,340.2,176.3,223.1,273.0,296.2,221.7,225.1,239.0,233.3,284.6,171.5,133.6,275.1,354.3,155.9,278.7,377.2,248.6,119.7,264.6,389.7,169.8,227.9,332.1,16.9,308.8,326.7,118.7,500.5,382.6,483.1,245.3,442.9,378.2,309.0,343.1,305.3,410.3,232.1,230.3,256.0,333.9,431.1,275.0,274.1,329.3,221.7,248.9,142.9,227.0,295.8,410.7,153.8,192.6,134.0,312.9,209.5,204.1,452.4,139.0,252.2,353.2,294.7,237.4,162.6,112.2,317.2,154.0,162.9,277.3,236.5,317.1,291.9,70.9,201.8,288.3,332.4,152.4,158.8,75.7,260.5,369.9,171.9,69.4,367.9,302.1,378.4,265.8,219.5,207.2,336.8,118.0,384.7,51.8,432.6,382.0,296.8,318.2,220.0,193.8,63.7,216.0
HR,239.8,381.1,151.2,322.3,230.3,181.7,355.8,206.0,956.3,160.1,219.4,169.1,311.1,264.2,201.2,277.5,318.1,197.7,68.5,239.9,297.6,217.7,325.9,233.3,221.9,232.0,329.1,326.0,335.3,0.0,318.5,232.1,226.9,273.7,250.3,257.6,233.8,254.7,289.6,218.9,240.7,222.1,360.2,275.5,350.8,322.9,275.2,373.7,245.1,334.5,315.2,259.8,315.5,278.5,134.5,308.2,42.0,205.3,332.7,233.7,251.0,216.3,282.7,176.1,111.4,263.0,180.7,267.5,143.5,282.7,280.9,306.6,198.1,213.3,250.4,330.5,62.5,218.9,285.9,221.4,227.5,207.6,213.1,360.8,314.3,348.0,191.9,265.9,241.5,192.9,325.4,308.6,86.4,291.2,237.9,284.3,326.2,202.1,275.7,349.3,287.1,287.1,367.7,342.5,243.8,221.2,344.7,239.9,185.0,209.4,293.7,257.0,238.3,291.1,288.0,208.2,204.4,248.5,144.8,238.9,226.6,333.3,344.6,117.9,299.2,256.8,250.4,258.2,280.4,203.5,244.4,309.1,212.5
HS,202.5,83.3,285.5,114.9,193.2,316.0,228.2,229.0,1099.5,371.0,348.3,270.6,203.7,91.3,335.5,224.1,7.2,232.1,348.6,256.7,260.3,180.4,242.0,196.0,360.4,252.9,301.6,107.8,81.2,331.7,0.0,322.5,189.6,236.4,255.3,278.5,150.5,153.9,251.5,215.6,266.9,184.8,62.4,257.4,367.7,84.7,200.4,390.5,261.9,102.0,217.6,372.0,98.6,241.2,290.3,54.1,322.1,309.0,47.5,396.9,265.6,402.5,227.6,456.2,391.5,291.3,323.5,287.6,423.6,245.4,243.6,280.5,316.2,345.7,288.3,202.9,342.6,204.0,176.3,156.2,240.3,309.1,368.9,82.6,121.4,62.8,326.2,138.3,186.4,364.8,67.8,181.0,366.5,308.0,250.7,91.4,41.0,299.5,82.8,91.7,259.6,248.4,330.4,244.9,84.2,184.1,217.1,314.7,142.7,172.1,99.2,178.3,380.8,154.2,82.7,350.2,284.4,360.7,281.2,201.8,189.5,350.1,46.8,398.0,19.2,347.2,291.1,282.0,300.5,202.3,207.1,100.0,229.3
HU,429.9,384.2,244.7,269.1,177.1,214.2,529.1,218.2,1113.0,241.8,96.7,396.6,257.9,392.2,285.4,276.3,308.1,198.1,237.0,295.1,487.7,407.8,302.6,423.4,298.6,244.2,130.8,408.7,308.6,222.2,300.8,0.0,417.0,463.8,221.3,269.8,396.6,429.8,479.7,217.5,205.5,412.2,363.3,259.3,406.0,385.6,285.7,428.9,264.0,281.3,505.3,175.1,399.5,468.6,186.8,281.5,210.5,36.7,348.4,133.6,278.4,130.2,229.5,161.2,130.6,293.2,263.7,147.2,128.6,472.8,471.0,496.7,43.9,125.3,416.2,503.8,209.0,170.0,385.4,383.6,366.3,435.1,265.4,383.5,422.3,363.7,276.1,439.2,188.3,113.2,368.7,481.9,145.2,274.6,376.7,392.3,341.9,102.6,383.7,392.6,88.8,477.2,557.8,532.6,311.6,168.0,520.4,7.8,347.8,399.5,326.4,263.6,315.0,239.5,310.1,86.9,250.4,163.8,282.8,185.7,173.4,388.5,347.7,124.1,281.5,168.8,279.0,270.4,160.1,150.3,434.5,314.4,251.6
HW,58.5,250.8,191.7,228.9,326.0,222.2,181.2,268.2,1076.0,277.2,370.1,176.8,226.1,131.1,241.7,200.5,174.7,238.2,254.8,162.9,116.3,36.4,248.9,52.0,273.0,294.2,415.6,192.9,184.2,237.9,167.4,418.4,0.0,92.4,294.5,310.7,100.7,121.6,108.3,281.1,357.8,36.6,229.9,337.7,273.8,189.8,198.2,296.7,168.1,216.0,133.9,428.1,182.4,97.2,251.6,157.1,228.3,391.6,215.0,420.0,302.1,402.6,378.4,362.4,297.7,314.1,262.6,401.6,329.8,101.4,99.6,125.3,384.4,350.6,194.5,155.9,248.8,263.1,152.8,70.3,146.5,215.3,330.2,250.1,181.2,230.3,232.4,132.8,322.8,371.9,235.3,175.5,272.7,214.2,156.9,151.2,208.5,370.4,142.6,259.2,373.6,105.8,186.4,161.2,92.7,316.9,188.5,426.2,51.9,54.1,142.6,180.0,289.4,214.1,136.9,394.5,320.4,416.8,185.3,334.6,322.3,256.3,214.3,304.2,148.1,352.1,301.5,310.1,414.5,299.2,63.1,158.0,135.5
HX,23.9,308.1,249.0,286.2,383.3,279.5,171.9,325.5,1133.3,334.5,427.4,234.1,283.4,223.1,299.0,257.8,232.0,295.5,312.1,220.2,60.8,55.3,306.2,96.1,330.3,351.5,472.9,284.9,241.5,295.2,224.7,475.7,82.9,0.0,351.8,368.0,158.0,178.9,99.0,338.4,415.1,93.9,287.2,395.0,331.1,281.8,255.5,354.0,225.4,273.3,124.6,485.4,274.4,69.9,308.9,214.4,285.6,448.9,272.3,477.3,359.4,459.9,435.7,419.7,355.0,371.4,319.9,458.9,387.1,45.9,28.8,116.0,441.7,407.9,251.8,146.6,306.1,320.4,210.1,127.6,203.8,272.6,387.5,319.7,273.2,287.6,289.7,190.1,380.1,429.2,284.3,183.9,330.0,271.5,214.2,243.2,265.8,427.7,234.6,308.2,430.9,13.3,177.1,151.9,150.0,374.2,179.2,483.5,109.2,111.4,199.9,237.3,346.7,271.4,194.2,451.8,377.7,474.1,242.6,391.9,379.6,313.6,271.6,361.5,205.4,409.4,358.8,367.4,471.8,356.5,80.6,215.3,192.8
IF,346.9,301.2,106.0,186.1,94.1,75.5,446.1,79.5,1093.2,189.6,237.0,313.6,174.9,309.2,146.7,193.3,225.1,59.4,261.0,212.1,404.7,324.8,219.6,340.4,159.9,105.5,212.8,325.7,225.6,244.1,217.8,233.7,334.0,380.8,0.0,131.1,306.6,346.8,396.7,92.4,212.5,329.2,280.3,149.0,323.0,302.6,202.7,345.9,181.0,198.3,422.3,283.2,316.5,385.6,167.0,198.5,234.5,220.2,265.4,303.7,139.7,343.5,146.5,360.9,303.9,182.9,129.5,198.8,328.3,389.8,388.0,413.7,227.4,217.5,331.3,420.8,255.0,31.2,302.4,300.6,283.3,352.1,245.6,300.5,339.3,280.7,137.4,356.2,105.3,238.8,285.7,398.9,278.9,191.6,293.7,309.3,258.9,210.7,300.7,309.6,170.8,394.2,474.8,449.6,228.6,85.0,435.0,225.9,257.8,316.5,243.4,180.6,176.3,156.5,227.1,278.2,111.7,271.9,144.1,102.7,90.4,305.5,264.7,310.4,198.5,219.0,140.3,131.7,211.7,67.3,351.5,231.4,168.6
IW,324.7,332.0,118.1,216.9,124.9,101.2,476.9,51.7,1100.4,183.7,231.1,344.4,205.7,340.0,158.8,224.1,255.9,91.7,273.1,242.9,382.5,302.6,250.4,318.2,144.3,15.5,341.6,356.5,256.4,256.2,248.6,337.9,311.8,358.6,118.1,0.0,318.7,377.6,374.5,42.5,226.8,307.0,311.1,117.8,353.8,333.4,233.5,376.7,211.8,229.1,400.1,338.0,347.3,363.4,174.2,229.3,246.6,326.6,296.2,297.8,8.5,337.6,152.3,355.0,316.0,71.6,123.6,253.6,322.4,367.6,365.8,391.5,319.4,211.6,362.1,451.6,267.1,86.7,333.2,331.4,314.1,382.9,252.8,331.3,370.1,311.5,149.5,387.0,84.2,232.9,316.5,429.7,291.0,222.4,324.5,340.1,289.7,265.5,331.5,340.4,225.6,372.0,452.6,427.4,259.4,115.8,465.8,330.1,269.9,294.3,274.2,211.4,160.7,187.3,257.9,272.3,126.0,326.7,156.2,133.5,121.2,336.3,295.5,317.9,229.3,213.1,9.2,0.5,266.5,122.8,329.3,262.2,199.4
JA,131.0,213.9,196.0,237.2,330.3,226.5,156.7,272.5,1037.5,281.5,374.4,181.1,236.8,97.0,246.0,204.8,150.9,242.5,259.1,167.2,216.5,194.0,253.2,124.5,277.3,298.5,468.8,158.8,206.5,242.2,158.2,422.7,221.6,234.8,298.8,315.0,0.0,83.1,180.0,285.4,362.1,113.3,193.0,342.0,278.1,155.7,202.5,301.0,172.4,260.3,146.1,432.4,153.0,226.6,255.9,179.4,232.6,395.9,165.5,424.3,350.2,408.0,382.7,366.7,302.0,318.4,234.0,376.1,334.1,207.3,172.1,209.0,388.7,354.9,200.7,131.4,253.1,267.4,114.3,92.6,150.8,219.6,334.5,193.6,147.1,180.8,236.7,40.3,327.1,376.2,158.2,109.5,277.0,218.5,161.2,117.1,159.0,374.7,108.5,182.1,426.8,223.1,247.5,173.4,115.0,321.2,145.6,430.5,51.3,100.6,164.9,184.3,291.3,218.4,159.2,398.8,324.7,421.1,186.0,338.9,326.6,260.6,177.4,308.5,177.5,356.4,305.8,314.4,389.0,303.5,219.3,180.3,139.8
JG,129.7,271.8,194.7,249.9,329.0,225.2,182.3,271.2,1035.6,280.2,373.1,179.8,229.1,90.7,244.7,203.5,195.7,241.2,257.8,165.9,187.5,107.6,251.9,123.2,276.0,297.2,467.5,152.5,205.2,240.9,188.4,421.4,116.8,163.6,297.5,313.7,80.9,0.0,179.5,284.1,360.8,112.0,250.9,340.7,276.8,149.4,201.2,299.7,171.1,237.0,171.7,431.1,142.0,168.4,254.6,178.1,231.3,394.6,236.0,423.0,305.1,405.6,381.4,365.4,300.7,317.1,265.6,374.8,332.8,172.6,170.8,196.5,387.4,353.6,197.5,157.0,251.8,266.1,112.4,91.3,149.5,218.3,333.2,271.1,140.8,251.3,235.4,92.4,325.8,374.9,151.9,135.1,275.7,217.2,159.9,110.8,229.5,373.4,102.2,175.8,425.5,177.0,257.6,199.0,113.7,319.9,171.2,429.2,50.0,99.3,163.6,183.0,292.4,217.1,157.9,397.5,323.4,419.8,188.3,337.6,325.3,259.3,235.3,307.2,169.1,355.1,304.5,313.1,387.7,302.2,134.3,179.0,138.5
JL,73.2,312.1,253.0,290.2,387.3,283.5,138.2,329.5,1137.3,338.5,431.4,238.1,287.4,189.4,303.0,261.8,236.0,299.5,316.1,224.2,87.5,59.3,310.2,100.1,334.3,355.5,476.9,251.2,245.5,299.2,228.7,479.7,86.9,100.1,355.8,372.0,162.0,182.9,0.0,342.4,419.1,97.9,291.2,399.0,335.1,248.1,259.5,358.0,229.4,277.3,90.9,489.4,240.7,91.9,312.9,218.4,289.6,452.9,257.9,481.3,363.4,463.9,439.7,423.7,359.0,375.4,323.9,462.9,391.1,72.6,114.3,28.9,445.7,411.9,257.7,112.9,310.1,324.4,214.1,131.6,207.8,276.6,392.3,286.0,239.5,273.2,293.7,194.1,384.1,433.2,250.6,150.2,334.0,275.5,218.2,209.5,251.4,431.7,200.9,274.5,434.9,87.1,143.4,118.2,154.0,378.2,145.5,487.5,113.2,115.4,203.9,241.3,350.7,275.4,198.2,455.8,381.7,478.1,246.6,395.9,383.6,317.6,275.6,365.5,209.4,413.4,362.8,371.4,475.8,360.5,84.6,219.3,196.8
JS,335.1,289.4,99.9,174.3,82.3,69.4,434.3,13.3,1069.1,183.5,230.9,301.8,163.1,297.4,140.6,181.5,213.3,53.3,254.9,200.3,392.9,313.0,207.8,328.6,153.8,37.2,229.2,313.9,213.8,238.0,206.0,337.7,322.2,369.0,79.7,62.8,300.5,335.0,384.9,0.0,188.4,317.4,268.5,56.5,311.2,290.8,190.9,334.1,169.2,186.5,410.5,299.6,304.7,373.8,142.9,186.7,228.4,326.4,253.6,297.6,71.4,337.4,109.7,354.8,297.8,90.4,124.2,215.2,322.2,378.0,376.2,401.9,319.2,211.4,321.4,409.0,248.9,48.3,290.6,288.8,271.5,340.3,221.5,288.7,327.5,268.9,131.3,344.4,41.6,232.7,273.9,387.1,272.8,179.8,281.9,297.5,247.1,227.1,288.9,297.8,187.2,382.4,463.0,437.8,216.8,73.2,425.6,329.9,251.7,304.7,231.6,168.8,170.2,144.7,215.3,272.1,87.6,288.3,138.0,90.9,78.6,293.7,252.9,304.3,186.7,212.9,72.0,63.4,228.1,84.4,339.7,219.6,156.8
JT,357.7,345.4,187.9,230.3,138.3,175.4,473.7,169.0,1056.2,185.0,204.9,287.0,225.5,353.4,228.6,245.9,269.3,159.3,225.5,256.3,415.5,335.6,263.8,351.2,217.4,195.0,159.3,369.9,269.8,208.6,262.0,180.2,344.8,391.6,182.5,220.6,351.7,391.0,407.5,178.7,0.0,340.0,324.5,220.5,367.3,346.8,246.9,390.1,225.2,242.5,433.1,229.7,360.7,396.4,130.0,242.7,199.0,166.7,309.6,271.6,228.7,260.2,190.7,328.8,268.4,254.4,160.3,145.3,296.2,400.6,398.8,424.5,173.9,185.4,377.4,448.4,219.5,131.2,346.6,344.8,327.5,325.5,208.6,344.7,383.5,324.9,219.3,383.8,149.5,206.7,329.9,426.5,243.4,235.8,337.9,353.5,303.1,157.2,344.9,353.8,117.3,403.6,485.6,460.4,272.8,129.2,465.0,172.4,302.9,327.3,287.6,224.8,240.2,200.7,271.3,246.1,167.4,218.4,226.0,146.9,134.6,349.7,308.9,274.9,242.7,186.9,233.2,224.1,158.2,111.5,362.3,275.6,212.8
KA,72.0,248.5,189.4,226.6,323.7,219.9,220.4,265.9,1073.7,274.9,367.8,174.5,223.8,128.8,239.4,198.2,172.4,235.9,252.5,160.6,129.8,49.9,246.6,65.5,270.7,291.9,413.3,190.6,181.9,235.6,165.1,416.1,43.1,105.9,292.2,308.4,98.4,119.3,121.8,278.8,355.5,0.0,227.6,335.4,271.5,187.5,195.9,294.4,165.8,213.7,147.4,425.8,180.1,110.7,249.3,154.8,226.0,389.3,212.7,417.7,299.8,400.3,376.1,360.1,295.4,311.8,260.3,399.3,327.5,114.9,113.1,138.8,382.1,348.3,192.2,195.1,246.5,260.8,150.5,68.0,144.2,213.0,328.7,247.8,178.9,228.0,230.1,130.5,320.5,369.6,233.0,173.2,270.4,211.9,154.6,148.9,206.2,368.1,140.3,256.9,371.3,119.3,199.9,174.7,90.4,314.6,202.0,423.9,49.6,51.8,140.3,177.7,287.1,211.8,134.6,392.2,318.1,414.5,183.0,332.3,320.0,254.0,212.0,301.9,145.8,349.8,299.2,307.8,412.2,296.9,76.6,155.7,133.2
KH,243.0,71.7,320.2,155.4,233.7,350.7,261.0,269.5,1132.3,405.7,388.8,305.3,237.8,124.1,370.2,329.0,33.1,272.6,383.3,291.4,300.8,220.9,282.5,236.5,401.5,293.4,342.1,140.6,121.7,366.4,40.4,363.0,230.1,276.9,295.8,319.0,183.3,186.7,284.3,256.1,307.4,225.3,0.0,297.9,402.3,117.5,326.7,425.2,296.6,142.5,250.4,412.5,131.4,281.7,330.8,94.6,356.8,349.5,80.3,437.4,327.6,531.1,268.1,490.9,426.2,331.8,391.1,328.1,458.3,285.9,284.1,313.3,356.7,386.2,323.0,235.7,377.3,244.5,209.1,196.7,275.0,343.8,409.4,115.4,154.2,95.6,360.9,171.1,226.9,405.3,100.6,213.8,401.2,342.7,285.4,124.2,73.8,340.0,115.6,124.5,300.1,290.3,351.8,277.7,124.7,224.6,249.9,355.2,175.5,212.6,139.7,308.5,417.9,194.7,123.2,390.7,324.9,401.2,313.8,242.3,230.0,384.8,35.2,432.7,59.7,387.7,328.2,319.6,341.0,242.8,247.6,140.5,264.0
KJ,381.3,335.6,157.9,220.5,128.5,141.0,480.5,104.3,1140.2,223.5,270.9,348.0,209.3,343.6,198.6,227.7,259.5,144.3,312.9,246.5,439.1,359.2,254.0,374.8,184.1,103.6,283.0,360.1,260.0,296.0,252.2,377.7,368.4,415.2,170.7,88.0,348.0,381.2,431.1,90.9,279.4,363.6,314.7,0.0,357.5,337.0,237.1,380.3,215.4,232.7,456.7,353.4,355.6,420.0,214.0,232.9,286.4,366.4,299.8,337.6,8.1,377.4,155.9,394.8,355.8,33.8,130.5,269.0,362.2,424.2,422.4,448.1,359.2,251.4,365.7,455.2,306.9,139.3,336.8,335.0,317.7,386.5,292.6,334.9,373.7,315.1,189.3,390.6,87.8,272.7,320.1,433.3,330.8,226.0,328.1,343.7,293.3,280.9,335.1,344.0,241.0,427.2,509.2,484.0,263.0,119.4,469.4,369.9,299.2,350.9,277.8,215.0,200.5,190.9,261.5,312.1,178.6,342.1,192.4,137.1,124.8,339.9,299.1,357.7,232.9,252.9,75.4,84.5,281.9,175.4,385.9,265.8,203.0
KL,294.9,390.1,303.7,275.1,285.5,334.2,410.8,380.2,1215.5,389.2,482.1,288.8,240.6,319.2,353.7,217.0,314.0,350.2,366.9,142.0,352.6,272.7,257.0,288.3,378.6,406.2,393.9,414.7,314.5,349.9,306.7,414.8,281.9,328.7,406.5,422.7,288.8,309.7,344.6,393.1,359.3,277.1,369.2,349.8,0.0,391.5,206.3,22.9,120.9,287.3,373.7,464.3,410.1,333.6,363.6,287.4,340.3,503.6,354.3,532.0,357.9,515.7,319.9,474.5,409.7,426.1,341.7,379.9,441.8,337.8,335.9,354.1,496.4,462.6,306.5,385.5,360.8,375.2,340.9,276.4,258.5,327.3,442.3,389.4,428.2,369.6,344.4,320.9,278.7,483.9,374.7,363.6,384.7,222.3,268.9,398.2,347.8,482.4,389.6,398.5,351.9,340.7,422.7,397.5,317.5,276.4,399.8,407.1,240.0,264.4,332.3,188.1,399.0,222.2,316.0,506.5,432.4,453.0,293.7,294.1,281.9,16.4,353.6,416.2,287.4,464.1,410.1,419.2,392.8,411.2,299.5,320.3,143.8
KN,191.0,131.5,256.0,190.8,390.3,286.5,196.8,332.5,1068.1,341.5,434.4,241.1,290.4,59.9,306.0,264.8,68.5,302.5,319.1,227.2,256.6,168.9,313.2,184.5,337.3,358.5,377.5,58.4,157.1,302.2,75.8,482.7,178.1,224.9,358.8,375.0,119.1,122.5,220.1,345.4,342.8,173.3,110.6,402.0,338.1,0.0,262.5,361.0,232.4,177.9,186.2,492.4,67.2,266.7,315.9,130.0,292.6,455.9,83.1,484.3,366.4,466.9,303.5,426.7,362.0,378.4,326.9,363.5,394.1,247.4,232.1,249.1,448.7,414.9,258.8,171.5,313.1,327.4,144.9,152.6,210.8,279.6,394.5,111.2,90.0,98.4,296.7,106.9,262.3,436.2,75.8,149.6,337.0,278.5,221.2,60.0,76.6,434.7,51.4,99.7,335.5,261.9,287.6,213.5,160.1,381.2,185.7,390.6,111.3,160.6,175.1,244.3,353.7,278.4,158.6,458.8,384.7,481.1,249.6,398.9,386.6,320.6,95.0,368.5,95.1,416.4,365.8,374.4,376.4,363.5,195.6,175.9,199.8
KP,215.9,259.6,224.8,144.5,155.0,255.3,331.9,190.8,1184.0,310.3,310.1,209.9,103.7,267.6,274.8,89.6,183.5,193.9,287.9,108.4,273.7,193.8,126.5,209.4,306.1,214.7,263.4,284.1,184.0,271.0,176.2,284.3,203.0,249.8,217.1,240.3,209.9,305.2,265.7,177.4,228.7,198.2,238.7,219.2,219.3,261.0,0.0,242.2,77.3,156.7,291.3,333.8,274.9,254.6,252.1,156.9,261.4,270.8,223.8,358.7,248.9,435.7,189.4,395.5,330.8,253.1,295.7,249.4,362.9,258.8,257.0,282.7,278.0,307.5,227.6,306.6,281.9,165.8,260.8,259.0,179.6,248.4,330.7,258.9,297.7,239.1,265.5,242.0,148.2,326.6,244.1,284.7,305.8,91.8,190.0,267.7,217.3,261.3,259.1,268.0,221.4,263.2,343.8,318.6,187.0,145.9,320.8,276.5,161.1,185.5,201.8,34.8,322.5,68.9,185.5,312.0,246.2,322.5,218.4,163.6,151.3,201.8,223.1,337.3,156.9,309.0,249.5,240.9,262.3,164.1,220.5,189.8,64.9
KT,316.4,411.7,325.3,296.6,307.1,355.8,432.4,401.8,1237.1,410.8,503.7,310.4,255.8,340.8,375.3,230.2,335.6,371.8,388.4,163.6,374.2,294.3,278.6,309.9,406.6,427.8,415.5,436.2,336.1,371.5,328.3,436.4,303.5,350.3,428.1,444.3,310.4,331.3,366.2,414.7,380.8,298.7,390.8,371.3,21.5,413.1,227.9,0.0,142.5,308.8,391.8,485.9,427.0,355.1,385.2,309.0,361.9,525.2,375.9,553.6,435.7,536.2,341.5,496.0,431.3,447.7,396.2,401.5,463.4,359.3,357.5,383.2,518.0,484.2,328.1,407.1,382.4,396.7,362.5,298.0,280.1,348.9,464.6,411.0,449.8,391.2,366.0,342.5,300.3,505.5,396.2,385.2,406.3,243.9,290.5,419.8,369.4,504.0,411.2,420.1,373.5,363.7,444.3,419.1,339.1,298.0,421.3,428.6,261.6,286.0,353.9,209.7,423.0,243.8,337.6,528.1,454.0,474.6,318.9,315.7,303.4,37.9,375.2,437.8,309.0,485.7,435.1,443.7,414.4,432.8,321.0,341.9,165.4
KW,173.8,269.1,182.7,154.0,164.5,213.2,289.8,259.2,1094.5,268.2,361.1,167.8,113.2,198.2,232.7,96.0,193.0,229.2,245.8,66.3,231.6,151.7,136.0,167.3,257.6,285.2,272.9,293.6,193.5,228.9,185.7,293.8,160.9,207.7,285.5,301.7,167.8,188.7,223.6,272.1,238.2,156.1,248.2,228.7,142.7,270.5,85.3,165.6,0.0,166.2,249.2,343.3,289.1,212.5,242.6,166.4,219.3,382.6,233.3,411.0,293.1,393.6,198.9,353.4,288.7,305.1,220.7,258.9,320.8,216.7,214.9,233.1,375.4,341.6,185.5,264.5,239.8,254.1,219.9,155.4,137.5,206.3,321.2,268.4,307.2,248.6,223.4,199.9,157.7,362.9,253.6,242.6,263.7,101.3,147.9,277.2,226.8,361.4,268.6,277.5,230.9,219.7,301.7,276.5,196.5,155.4,278.7,286.0,119.0,143.4,211.3,67.1,280.4,101.2,195.0,385.5,311.4,332.0,172.7,173.1,160.8,125.2,232.6,295.2,166.4,343.1,289.1,298.2,271.8,290.2,178.4,199.3,22.8
