from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KK,KM,KN,KO,KZ,LA,LC,LD,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TH,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,YC,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
GM,189.7,163.8,191.2,276.2,309.5,514.5,180.5,258.4,478.4,401.3,498.8,57.0,387.8,167.2,208.2,99.6,191.5,301.8,229.7,103.1,456.9,332.1,172.3,392.1,428.3,214.6,86.6,189.8,464.7,449.8,0.0,157.0,211.5,237.3,474.5,317.5,53.3,447.6,281.1,88.7,199.2,190.6,256.3,222.6,258.8,430.3,183.7,489.8,325.0,410.2,161.6,328.1,417.3,26.4,378.7,299.7,301.9,530.6,84.9,60.9,231.8,91.5,295.1,211.4,153.4,89.2,369.6,41.2,232.2,331.6,295.7,274.9,98.3,122.3,173.4,37.4,241.7,556.9,397.8,183.4,274.8,245.3,261.3,358.0,241.0,162.9,266.1,97.0,104.2,459.8,513.7,449.8,379.4,423.9,382.5,187.9,182.9,207.9,225.6,193.2,180.3,159.4,167.1,139.1,479.2,304.6,279.7,405.0,145.5,368.7,388.9,13.4,123.2,219.4,471.8,256.7,439.9,144.8,159.6,208.9,175.4,210.8,102.2,181.1,430.1,215.0,456.9,307.5,373.6,170.2,157.2,394.0,408.4,164.3,102.4,277.5,280.8,235.4,339.4,224.0,227.5,442.9,336.4,328.0,264.1,209.2,457.6,397.4,201.3,131.5,106.4,514.2,279.3,172.8,246.5,176.1,220.4,99.1,327.8,518.1,352.2,377.9,1430.4,127.6
GO,203.9,234.4,168.3,174.3,207.6,476.0,62.8,156.5,439.9,471.9,460.3,209.6,305.9,202.4,278.8,98.1,262.1,208.5,300.3,151.8,363.6,250.2,207.5,360.8,335.0,346.3,218.3,105.9,371.4,411.3,152.5,0.0,282.1,71.0,381.2,294.6,185.0,409.1,179.2,234.7,105.9,261.2,233.4,199.7,329.4,337.0,168.6,451.3,231.7,480.8,232.2,246.2,324.0,179.0,296.8,206.4,208.6,492.1,188.6,192.6,138.5,160.4,426.8,160.6,285.1,153.9,287.7,172.9,48.5,463.3,272.8,181.6,155.4,192.9,150.5,169.1,148.4,518.4,468.4,160.5,251.9,79.0,159.4,489.7,147.7,140.0,172.8,167.6,235.9,421.3,475.2,356.5,462.9,330.6,289.2,165.0,107.7,278.5,357.3,170.3,312.0,291.1,91.9,270.8,440.7,281.7,350.3,366.5,129.2,439.3,295.6,166.0,254.9,290.0,433.3,163.4,346.6,69.6,230.2,116.9,246.0,281.4,248.2,312.8,336.8,167.3,418.4,439.2,280.3,86.3,227.8,464.6,315.1,110.4,173.0,175.6,187.5,306.0,316.5,294.6,232.0,349.6,407.0,226.1,241.2,107.3,419.1,358.9,178.4,130.0,238.1,475.7,411.0,304.5,317.1,307.8,291.0,230.8,225.9,424.8,422.8,284.6,1336.2,259.3
GQ,319.2,203.8,372.6,298.2,331.5,554.5,202.5,280.4,518.4,441.3,538.8,211.8,409.8,253.0,70.1,264.7,19.8,323.8,45.8,237.9,478.9,354.1,258.1,432.1,450.3,216.2,186.4,211.8,486.7,489.8,222.9,260.9,0.0,259.3,496.5,557.7,144.8,487.6,303.1,174.1,221.2,196.8,437.7,404.0,298.8,452.3,205.7,529.8,347.0,450.2,47.8,350.1,439.3,191.1,400.7,321.7,323.9,570.6,199.7,137.6,253.8,226.3,189.1,251.4,159.7,175.0,391.6,190.4,254.2,225.6,477.1,296.9,233.1,87.1,372.7,163.9,263.7,596.9,437.8,382.7,456.2,267.3,283.3,252.0,263.0,362.2,288.1,161.7,260.6,499.8,553.7,471.8,273.4,445.9,404.5,387.2,317.2,247.9,227.2,392.5,93.9,125.6,333.0,91.3,519.2,544.8,319.7,445.0,231.3,408.7,410.9,204.1,156.3,7.8,511.8,278.7,461.9,365.3,199.6,262.3,215.4,120.9,187.6,182.7,452.1,237.0,496.9,201.5,395.6,192.2,159.8,434.0,430.4,255.8,156.4,299.5,302.8,113.7,594.7,31.4,347.3,464.9,376.4,350.0,445.5,231.2,497.6,437.4,400.6,296.6,151.0,554.2,173.3,112.7,208.5,98.5,188.9,177.6,349.8,540.1,392.2,399.9,1440.1,108.5
GT,139.9,178.0,194.7,173.9,207.2,412.0,108.6,156.1,375.9,415.5,396.3,212.3,230.5,223.4,260.4,143.9,243.7,144.5,281.9,231.3,299.6,174.8,218.1,296.8,271.0,372.5,297.8,48.0,307.4,347.3,232.0,79.4,263.7,0.0,317.2,378.4,264.5,345.1,178.8,260.2,41.9,204.8,291.4,257.7,273.0,273.0,150.2,387.3,167.7,424.4,213.8,170.8,260.0,227.8,221.4,142.4,144.6,428.1,193.9,228.9,74.5,239.9,417.3,160.2,295.8,169.2,212.3,252.4,21.9,453.8,299.2,117.6,234.9,174.5,193.4,248.6,84.4,454.4,412.0,203.4,278.3,8.0,159.0,416.0,83.7,182.9,108.8,155.9,315.4,357.3,411.2,292.5,406.5,266.6,225.2,207.9,57.8,222.1,383.5,213.2,250.2,281.9,73.6,247.6,376.7,365.5,293.9,302.5,175.0,382.9,231.6,245.5,334.4,271.6,369.3,99.4,282.6,105.9,173.8,162.7,189.6,263.0,273.7,339.0,272.8,148.9,354.4,429.7,216.3,68.1,171.4,408.2,251.1,156.2,150.6,175.2,123.5,287.6,415.4,276.2,168.0,285.6,334.7,225.7,267.6,106.9,355.1,294.9,221.3,175.8,317.6,411.7,401.5,269.0,260.7,254.8,234.6,310.3,179.6,360.8,366.4,220.6,1260.8,182.6
GU,230.6,391.7,285.4,303.6,219.8,343.2,311.9,285.8,307.1,378.1,327.5,426.0,230.9,455.9,474.1,356.0,457.4,222.8,495.6,405.3,14.3,175.2,461.0,228.0,202.2,599.8,471.8,261.7,8.0,278.5,406.0,374.8,477.4,313.7,0.0,378.8,438.5,276.3,308.5,488.2,252.3,418.5,382.1,348.4,486.7,36.1,363.9,318.5,135.1,405.0,427.5,171.2,110.0,432.5,221.8,247.5,287.1,359.3,407.6,446.1,260.4,413.9,631.0,329.4,509.5,382.9,212.7,426.4,308.6,580.7,389.9,186.6,408.9,388.2,355.5,422.6,246.5,385.6,323.7,365.5,369.0,321.7,288.7,559.8,210.5,345.0,224.0,369.6,489.4,288.5,342.4,223.7,550.3,41.3,156.4,370.0,371.6,435.8,610.8,375.3,463.9,495.6,377.7,461.3,307.9,365.9,334.0,233.7,384.0,347.7,162.8,419.5,508.4,485.3,300.5,233.4,213.8,355.4,387.5,371.7,403.3,476.7,501.7,566.3,122.8,362.6,285.6,643.4,95.4,281.8,385.1,388.8,182.3,365.2,364.3,265.7,180.7,501.3,415.8,489.9,258.7,216.8,265.9,253.3,358.3,320.6,286.3,226.1,383.4,387.9,491.6,342.9,615.2,482.7,474.4,468.5,448.3,484.3,160.0,292.0,347.0,151.8,1307.3,396.3
GV,178.8,402.8,189.5,408.3,344.6,479.5,296.8,390.5,481.1,552.1,501.5,378.0,335.7,370.8,503.2,270.9,486.5,290.9,524.7,320.2,404.8,280.0,375.9,402.0,376.2,514.7,386.7,296.2,412.6,452.5,320.9,289.7,506.5,360.8,422.4,0.0,353.4,450.3,413.2,403.1,286.8,429.6,297.0,263.3,497.8,378.2,398.4,492.5,272.9,579.0,456.6,276.0,365.2,347.4,326.6,315.6,355.2,533.3,357.0,361.0,294.9,328.8,595.2,394.6,453.5,322.3,317.5,341.3,338.3,631.7,225.1,222.8,323.8,417.3,265.5,337.5,271.5,559.6,497.7,275.5,204.2,368.8,393.4,658.1,245.0,255.0,292.1,336.0,404.3,462.5,516.4,397.7,631.3,371.8,330.4,280.0,308.4,446.9,525.7,285.3,480.4,459.5,292.6,439.2,481.9,42.1,518.7,407.7,349.1,521.7,336.8,334.4,423.3,514.4,474.5,301.5,387.8,270.3,398.6,350.9,414.4,505.8,416.6,481.2,378.0,397.1,459.6,607.6,321.5,320.3,396.2,562.8,356.3,367.9,341.4,409.6,228.7,530.4,268.8,519.0,216.6,390.8,439.9,460.1,193.5,341.3,460.3,400.1,293.4,302.8,406.5,516.9,579.4,472.9,485.5,476.2,459.4,399.2,284.8,466.0,521.0,325.8,1283.4,427.7
HA,284.9,169.5,227.7,263.9,297.2,520.2,168.2,246.1,484.1,407.0,504.5,104.8,375.5,197.5,154.8,136.1,138.1,289.5,176.3,133.4,444.6,319.8,202.6,397.8,416.0,218.9,44.0,177.5,452.4,455.5,98.4,226.6,158.1,225.0,462.2,354.0,0.0,453.3,268.8,49.6,186.9,162.5,292.8,259.1,264.5,418.0,171.4,495.5,312.7,415.9,108.2,315.8,405.0,66.6,366.8,287.4,289.6,536.3,115.2,7.5,219.5,121.8,299.4,217.1,100.0,119.5,357.3,45.5,216.5,335.9,332.2,262.6,128.6,68.9,209.9,19.0,229.4,562.6,403.5,219.9,311.3,233.0,249.0,362.3,228.7,194.4,253.8,127.4,115.7,465.5,519.4,437.5,383.7,411.6,370.2,224.4,282.9,213.6,229.9,229.7,127.0,158.7,203.6,100.6,484.9,341.1,285.4,410.7,175.8,374.4,376.6,79.6,127.5,169.1,477.5,244.4,427.6,181.3,165.3,228.0,181.1,157.4,63.1,185.4,424.3,202.7,462.6,311.8,361.3,157.9,125.5,399.7,396.1,194.6,122.1,265.2,268.5,182.0,375.9,170.6,313.0,430.6,342.1,315.7,300.6,196.9,463.3,403.1,237.8,168.0,110.7,519.9,256.0,145.8,218.4,137.6,192.3,56.5,315.5,505.8,357.9,365.6,1405.8,74.2
HF,309.2,312.9,394.6,417.6,333.8,101.0,390.5,399.8,104.5,232.5,124.9,436.0,296.7,470.9,502.1,476.0,485.4,301.4,523.6,455.8,289.4,246.0,476.0,95.2,160.0,614.2,591.8,340.3,297.2,75.9,526.0,494.8,505.4,392.3,307.0,374.8,477.8,0.0,422.5,483.9,330.9,402.2,502.1,468.4,381.7,262.8,442.5,115.9,213.7,259.4,455.5,252.3,249.8,451.5,287.6,326.1,365.7,156.7,417.6,470.6,339.0,444.2,464.0,405.6,549.1,392.9,278.5,546.4,387.2,435.1,453.1,265.2,451.0,416.2,434.1,542.6,325.1,183.0,178.1,444.1,409.3,400.3,402.7,414.2,289.1,423.6,302.6,379.6,609.4,85.9,139.8,282.5,404.7,256.4,155.5,448.6,450.2,359.0,625.2,453.9,491.9,523.6,497.7,489.3,105.3,361.9,188.4,61.2,449.2,202.1,149.1,464.5,628.4,513.3,24.1,312.0,272.6,475.4,316.4,450.3,302.0,500.2,497.4,580.7,262.6,441.2,9.2,454.2,206.1,360.4,368.8,243.2,241.1,443.8,374.3,379.7,259.3,517.5,403.9,517.9,337.3,275.6,120.3,367.3,398.6,399.2,44.1,68.8,462.0,507.9,611.6,140.3,460.7,510.7,458.1,496.5,432.0,604.3,274.0,350.8,201.4,210.6,1065.1,424.3
HH,247.1,152.3,284.2,81.4,138.4,503.0,112.4,63.6,466.9,389.8,487.3,244.5,236.7,232.9,292.6,174.6,275.9,246.6,314.1,241.9,323.8,181.0,227.6,380.6,295.2,404.7,308.4,139.7,331.6,438.3,242.6,170.8,295.9,187.2,341.4,384.6,275.1,436.1,0.0,292.4,149.1,216.5,349.3,315.6,247.3,297.2,182.4,478.3,191.9,398.7,246.0,177.0,284.2,269.1,227.6,249.6,251.8,519.1,226.1,261.1,181.7,250.5,449.5,110.9,328.0,201.4,218.5,263.0,182.1,411.2,388.7,210.4,245.5,206.7,266.4,259.2,191.6,545.4,386.3,276.4,367.8,195.2,19.6,390.3,190.9,255.9,216.0,188.1,326.0,448.3,502.2,316.7,380.8,290.8,249.4,280.9,245.1,196.4,415.7,286.2,282.4,314.1,260.9,279.8,467.7,371.7,268.2,393.5,184.5,357.2,255.8,256.1,345.0,303.8,460.3,206.6,306.8,240.5,148.1,172.2,163.9,295.2,305.9,371.2,297.0,181.1,445.4,430.3,240.5,120.1,183.1,382.5,275.3,165.7,182.8,106.4,204.5,319.8,421.6,308.4,275.2,309.8,324.9,156.9,357.1,113.4,446.1,385.9,294.3,206.5,328.2,502.7,433.7,301.2,272.4,287.0,246.3,320.9,156.7,385.0,340.7,244.8,1267.0,214.8
HJ,310.8,167.2,262.8,289.8,323.1,517.9,194.1,272.0,481.8,404.7,502.2,60.4,401.4,170.6,180.7,171.2,164.0,315.4,202.2,106.5,470.5,345.7,175.7,395.5,441.9,237.4,110.3,203.4,478.3,453.2,71.5,252.5,184.0,250.9,488.1,389.1,66.2,451.0,294.7,0.0,212.8,188.4,327.9,294.2,262.2,443.9,197.3,493.2,338.6,413.6,134.1,341.7,430.9,39.7,392.3,313.3,315.5,534.0,88.3,59.0,245.4,94.9,337.6,214.8,107.9,92.6,383.2,111.8,245.8,374.1,367.3,288.5,101.7,94.8,245.0,85.3,255.3,560.3,401.2,255.0,346.4,258.9,274.9,400.5,254.6,234.5,279.7,100.4,175.8,463.2,517.1,463.4,421.9,437.5,396.1,259.5,308.8,211.3,248.4,264.8,134.9,166.6,324.6,108.5,482.6,376.2,283.1,408.4,148.9,372.1,402.5,52.7,146.0,191.9,475.2,270.3,453.5,216.4,163.0,212.3,178.8,183.3,13.5,203.9,443.7,228.6,460.3,350.0,387.2,183.8,151.4,397.4,422.0,167.7,105.8,291.1,294.4,207.9,411.0,196.5,338.9,456.5,339.8,341.6,335.7,222.8,461.0,400.8,272.9,203.1,140.7,517.6,321.8,153.7,244.3,145.5,218.2,116.9,341.4,531.7,355.6,391.5,1431.7,100.1
HN,97.9,139.3,152.7,135.2,168.5,370.0,59.5,117.4,333.9,376.8,354.3,173.6,188.5,180.0,221.7,121.7,205.0,102.5,243.2,193.4,257.6,132.8,174.7,254.8,229.0,333.8,241.5,9.3,265.4,305.3,204.9,113.7,225.0,61.3,275.2,336.4,197.4,303.1,140.1,221.5,0.0,166.1,249.4,215.7,234.3,231.0,111.5,345.3,125.7,385.7,175.1,128.8,218.0,189.1,179.4,100.4,102.6,386.1,155.2,190.2,32.5,181.8,378.6,121.5,257.1,130.5,170.3,225.3,56.2,415.1,257.2,75.6,188.6,135.8,151.4,216.5,42.4,412.4,373.3,161.4,236.3,69.3,120.3,377.3,41.7,140.9,66.8,117.2,288.3,315.3,369.2,250.5,367.8,224.6,183.2,165.9,119.2,183.4,344.8,171.2,211.5,243.2,135.0,208.9,334.7,323.5,255.2,260.5,131.6,344.2,189.6,202.1,273.9,232.9,327.3,57.4,240.6,174.2,135.1,119.3,150.9,224.3,235.0,300.3,230.8,110.2,312.4,391.0,174.3,29.4,132.7,369.5,209.1,112.8,111.9,136.5,81.5,248.9,373.4,237.5,126.0,243.6,311.9,187.0,225.6,68.2,313.1,252.9,179.3,153.6,268.6,369.7,362.8,230.3,222.0,216.1,195.9,254.0,186.8,318.8,327.7,178.6,1218.8,143.9
HO,276.4,116.7,319.0,238.2,271.5,467.4,159.7,220.4,431.3,354.2,451.7,157.3,367.0,192.2,188.5,221.9,171.8,281.0,210.0,177.1,436.1,311.3,197.3,345.0,409.8,300.6,208.3,169.0,443.9,402.7,188.6,218.1,191.8,216.5,453.7,514.9,164.2,400.5,243.1,205.2,178.4,0.0,384.1,350.4,211.7,409.5,162.9,442.7,304.2,363.1,141.9,307.3,396.5,172.8,357.9,278.9,281.1,483.5,138.9,157.0,211.0,165.5,319.7,164.3,223.9,114.2,348.8,209.0,211.4,356.2,423.5,254.1,172.3,102.6,329.9,183.3,220.9,509.8,350.7,339.9,402.6,224.5,223.3,382.6,220.2,319.4,245.3,100.9,272.0,412.7,466.6,429.0,345.2,403.1,361.7,344.4,274.4,160.8,311.6,349.7,178.3,210.0,290.2,175.7,432.1,502.0,232.6,357.9,170.5,321.6,368.1,185.8,240.7,199.7,424.7,235.9,419.1,322.5,112.5,219.5,128.3,97.9,218.7,267.1,409.3,194.2,409.8,332.1,352.8,149.4,46.0,346.9,387.6,189.3,95.6,239.5,260.0,115.2,467.2,178.6,304.5,422.1,289.3,290.0,391.9,188.4,410.5,350.3,357.8,253.8,235.4,467.1,303.9,197.1,55.8,182.9,29.7,220.8,289.8,497.3,305.1,357.1,1397.3,110.7
HW,139.3,332.1,140.8,337.6,305.1,477.7,226.1,319.8,441.6,512.6,462.0,307.3,296.2,300.1,432.5,200.2,415.8,251.4,454.0,249.5,365.3,240.5,305.2,362.5,336.7,444.0,316.0,269.2,373.1,413.0,250.2,219.0,435.8,290.1,382.9,267.1,282.7,410.8,342.5,332.4,247.3,358.9,0.0,52.1,427.1,338.7,352.0,453.0,233.4,539.5,385.9,236.5,325.7,276.7,287.1,276.1,315.7,493.8,286.3,290.3,255.4,258.1,524.5,323.9,382.8,251.6,278.0,270.6,267.6,561.0,245.3,183.3,253.1,346.6,253.6,266.8,200.8,520.1,458.2,223.3,224.4,298.1,322.7,587.4,205.5,202.6,252.6,265.3,333.6,423.0,476.9,358.2,560.6,332.3,290.9,167.6,237.7,376.2,455.0,162.3,409.7,388.8,221.9,368.5,442.4,254.2,448.0,368.2,278.4,482.2,297.3,263.7,352.6,443.7,435.0,262.0,348.3,199.6,327.9,280.2,343.7,435.1,345.9,410.5,338.5,357.6,420.1,536.9,282.0,249.6,325.5,523.3,316.8,297.2,270.7,338.9,189.2,459.7,289.0,448.3,177.1,351.3,400.4,389.4,213.7,270.6,420.8,360.6,198.9,259.7,335.8,477.4,508.7,402.2,414.8,405.5,388.7,328.5,245.3,426.5,481.5,286.3,1380.0,357.0
HZ,87.1,279.9,88.6,285.4,252.9,425.5,173.9,267.6,389.4,460.4,409.8,255.1,244.0,247.9,380.3,148.0,363.6,199.2,401.8,197.3,313.1,188.3,253.0,310.3,284.5,391.8,263.8,217.0,320.9,360.8,198.0,166.8,383.6,237.9,330.7,214.9,230.5,358.6,290.3,280.2,195.1,306.7,160.1,0.0,374.9,286.5,299.8,400.8,181.2,487.3,333.7,184.3,273.5,224.5,234.9,223.9,263.5,441.6,234.1,238.1,203.2,205.9,472.3,271.7,330.6,199.4,225.8,218.4,215.4,508.8,193.1,131.1,200.9,294.4,201.4,214.6,148.6,467.9,406.0,171.1,172.2,245.9,270.5,535.2,153.3,150.4,200.4,213.1,281.4,370.8,424.7,306.0,508.4,280.1,238.7,115.4,185.5,324.0,402.8,110.1,357.5,336.6,169.7,316.3,390.2,202.0,395.8,316.0,226.2,430.0,245.1,211.5,300.4,391.5,382.8,209.8,296.1,147.4,275.7,228.0,291.5,382.9,293.7,358.3,286.3,305.4,367.9,484.7,229.8,197.4,273.3,471.1,264.6,245.0,218.5,286.7,137.0,407.5,236.8,396.1,124.9,299.1,348.2,337.2,161.5,218.4,368.6,308.4,146.7,207.5,283.6,425.2,456.5,350.0,362.6,353.3,336.5,276.3,193.1,374.3,429.3,234.1,1327.8,304.8
IE,350.5,108.3,393.1,274.9,308.2,412.8,233.8,257.1,376.7,299.6,397.1,248.9,406.5,266.3,297.5,296.0,280.8,355.1,328.4,251.2,484.6,360.2,271.4,290.4,355.2,409.6,328.5,243.1,492.4,348.1,262.7,292.2,300.8,290.6,502.2,554.4,273.2,345.9,279.8,279.3,252.5,197.6,458.2,424.5,0.0,458.0,237.0,388.1,378.3,308.5,250.9,346.8,445.0,246.9,397.8,353.0,355.2,428.9,213.0,266.0,285.1,235.6,349.9,201.0,344.5,188.3,388.3,283.1,282.1,321.0,497.6,328.2,246.4,211.6,404.0,279.3,295.0,464.6,296.1,414.0,476.7,298.6,260.0,300.1,294.3,388.5,319.4,175.0,346.1,358.1,412.0,477.7,290.6,451.6,350.7,418.5,348.5,154.4,420.6,423.8,287.3,328.4,364.3,284.7,377.5,541.5,178.0,303.3,244.6,267.0,344.3,259.9,349.7,311.8,370.1,310.0,467.8,396.6,111.8,293.6,97.4,295.6,292.8,376.1,464.3,268.3,355.2,340.1,401.3,232.9,164.2,292.3,436.3,272.8,169.7,276.2,334.1,312.9,541.3,313.3,378.6,470.8,234.7,326.7,466.0,243.7,355.9,292.5,431.9,327.9,348.3,412.5,521.6,306.1,253.5,291.9,227.4,341.0,326.5,546.0,250.5,405.8,1376.9,219.7
IG,194.4,355.5,249.2,267.4,183.6,307.0,275.7,249.6,270.9,341.9,291.3,389.8,194.7,419.7,437.9,319.8,421.2,186.6,459.4,369.1,26.6,139.0,424.8,191.8,166.0,563.6,435.6,225.5,34.3,242.3,369.8,338.6,441.2,277.5,44.1,342.6,402.3,240.1,272.3,452.0,216.1,382.3,345.9,312.2,450.5,0.0,327.7,282.3,98.9,368.8,391.3,135.0,73.8,396.3,185.6,211.3,250.9,323.1,371.4,409.9,224.2,377.7,594.8,293.2,473.3,346.7,176.5,390.2,272.4,544.5,353.7,150.4,372.7,352.0,319.3,386.4,210.3,349.4,287.5,329.3,332.8,285.5,252.5,523.6,174.3,308.8,187.8,333.4,453.2,252.3,306.2,187.5,514.1,5.1,120.2,333.8,335.4,399.6,574.6,339.1,427.7,459.4,341.5,425.1,271.7,329.7,297.8,197.5,347.8,311.5,126.6,383.3,472.2,449.1,264.3,197.2,177.6,319.2,351.3,335.5,367.1,440.5,465.5,530.1,86.6,326.4,249.4,607.2,59.2,245.6,348.9,352.6,146.1,329.0,328.1,229.5,144.5,465.1,379.6,453.7,222.5,180.6,229.7,217.1,322.1,284.4,250.1,189.9,347.2,351.7,455.4,306.7,579.0,446.5,438.2,432.3,412.1,448.1,123.8,255.8,310.8,115.6,1271.1,360.1
IK,211.7,106.0,266.5,190.7,224.0,456.7,95.0,172.9,420.6,343.5,441.0,140.3,302.3,175.2,188.4,157.2,171.7,216.3,209.9,160.1,371.4,246.6,180.3,334.3,342.8,300.5,208.2,104.3,379.2,392.0,171.6,153.4,191.7,151.8,389.0,450.2,164.1,389.8,195.6,188.2,113.7,132.8,331.9,298.2,201.0,344.8,0.0,432.0,239.5,352.4,141.8,242.6,331.8,155.8,293.2,214.2,216.4,472.8,121.9,156.9,146.3,148.5,345.3,153.6,223.8,97.2,284.1,192.0,146.7,381.8,371.0,189.4,155.3,102.5,265.2,183.2,156.2,499.1,340.0,275.2,350.1,159.8,175.8,344.0,155.5,254.7,180.6,83.9,255.0,402.0,455.9,364.3,334.5,338.4,297.0,279.7,209.7,150.1,311.5,285.0,178.2,209.9,225.5,175.6,421.4,437.3,221.9,347.2,167.1,310.9,303.4,168.8,240.6,199.6,414.0,171.2,354.4,257.8,101.8,154.8,117.6,191.0,201.7,267.0,344.6,129.5,399.1,357.7,288.1,84.7,99.4,336.2,322.9,148.3,78.6,192.0,195.3,215.6,487.2,204.2,239.8,357.4,278.6,242.5,339.4,123.7,399.8,339.6,293.1,189.1,235.3,456.4,329.5,197.0,188.7,182.8,162.6,220.7,242.3,432.6,294.4,292.4,1332.6,110.6
IN,334.2,337.9,389.0,407.2,323.4,195.6,415.5,389.4,110.8,257.5,46.6,461.0,334.5,495.9,527.1,459.6,510.4,326.4,548.6,480.8,314.4,278.8,501.0,120.2,185.0,639.2,558.1,365.3,322.2,82.2,492.3,478.4,530.4,417.3,332.0,469.4,502.8,128.7,412.1,508.9,355.9,427.2,485.7,452.0,418.2,287.8,467.5,0.0,238.7,284.4,480.5,274.8,274.8,476.5,325.8,351.1,390.7,78.4,442.6,495.6,364.0,465.2,489.0,430.6,574.1,417.9,316.3,512.7,408.8,460.1,547.7,290.2,476.0,441.2,459.1,508.9,350.1,104.7,203.1,469.1,472.6,425.3,392.3,439.2,314.1,443.6,327.6,404.6,575.7,39.9,61.5,307.5,429.7,281.4,180.5,473.6,475.2,384.0,650.2,478.9,516.9,548.6,481.3,514.3,10.6,456.5,213.4,86.2,474.2,227.1,174.1,489.5,579.3,538.3,152.9,337.0,297.6,459.0,341.4,475.3,327.0,525.2,522.4,605.7,294.1,466.2,138.0,479.2,231.1,385.4,393.8,268.2,266.1,468.8,399.3,369.3,284.3,542.5,498.5,542.9,362.3,300.6,145.3,356.9,461.9,424.2,138.7,97.0,487.0,491.5,577.9,24.4,520.1,535.7,483.1,521.5,457.0,570.6,263.6,375.8,226.4,235.6,1159.7,449.3
IR,95.4,256.5,150.2,168.4,84.6,244.2,176.7,150.6,208.1,279.1,228.5,290.8,95.7,320.7,338.9,220.8,322.2,87.6,360.4,270.1,131.8,40.0,325.8,129.0,103.2,464.6,336.6,126.5,139.6,179.5,270.8,239.6,342.2,178.5,149.4,243.6,303.3,177.3,173.3,353.0,117.1,283.3,246.9,213.2,351.5,105.2,228.7,219.5,0.0,306.0,292.3,36.0,92.2,297.3,86.6,112.3,151.9,260.3,272.4,310.9,125.2,278.7,495.8,194.2,374.3,247.7,77.5,291.2,173.4,532.3,254.7,51.4,273.7,253.0,220.3,287.4,111.3,286.6,224.7,230.3,233.8,186.5,153.5,460.8,75.3,209.8,88.8,234.4,354.2,189.5,243.4,124.7,451.3,98.8,57.4,234.8,236.4,300.6,475.6,240.1,328.7,360.4,242.5,326.1,208.9,230.7,235.0,134.7,248.8,248.7,63.8,284.3,373.2,350.1,201.5,98.2,114.8,220.2,252.3,236.5,268.1,341.5,366.5,431.1,105.0,227.4,186.6,508.2,48.5,146.6,249.9,289.8,83.3,230.0,229.1,130.5,45.5,366.1,280.6,354.7,123.5,117.8,166.9,118.1,223.1,185.4,187.3,127.1,248.2,252.7,356.4,243.9,480.0,347.5,339.2,333.3,313.1,349.1,24.8,193.0,248.0,52.8,1126.0,261.1
IU,393.1,230.7,447.9,397.3,382.3,301.5,356.2,379.5,265.4,168.3,285.8,353.8,393.4,388.7,419.9,418.4,403.2,385.3,441.4,373.6,373.3,337.7,393.8,179.1,243.9,532.0,450.9,365.5,381.1,236.8,385.1,414.6,423.2,413.0,390.9,575.3,395.6,234.6,402.2,401.7,374.9,320.0,544.6,510.9,299.5,346.7,359.4,276.8,297.6,0.0,373.3,333.7,333.7,369.3,384.3,410.0,449.6,317.6,335.4,388.4,407.5,362.0,381.8,323.4,466.9,310.7,375.2,405.5,407.9,352.9,552.4,349.1,368.8,334.0,526.4,401.7,417.4,343.9,184.8,536.4,531.5,421.0,382.4,332.0,373.0,515.9,386.5,297.4,468.5,246.8,300.7,366.4,322.5,340.3,239.4,540.9,470.9,276.8,543.0,546.2,409.7,441.4,486.7,407.1,266.2,562.4,106.2,192.0,367.0,155.7,233.0,382.3,472.1,431.1,258.8,395.9,356.5,517.9,234.2,416.0,219.8,418.0,415.2,498.5,346.5,390.7,243.9,372.0,290.0,345.9,286.6,13.8,325.0,385.8,292.1,398.6,343.2,435.3,604.4,435.7,421.2,359.5,123.4,415.8,520.8,366.1,244.6,184.4,554.3,450.3,470.7,301.2,378.5,428.5,375.9,414.3,349.8,463.4,322.5,434.7,81.2,294.5,1265.6,342.1
