from_stop,AH,AJ,AL,AY,BF,BG,BK,BL,BO,BS,BU,BY,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,EF,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JI,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
DR,389.5,180.7,374.9,245.5,50.9,103.7,397.4,166.2,331.3,130.7,145.2,366.7,440.3,148.7,173.7,136.4,141.8,363.8,139.8,152.7,248.0,0.0,148.8,262.8,93.1,167.3,376.9,66.0,73.9,326.1,62.3,135.2,18.1,59.6,206.0,279.1,137.4,272.9,109.6,242.9,292.8,192.8,255.1,223.7,110.7,213.1,267.2,350.9,81.6,347.4,30.1,228.6,241.6,115.5,227.9,97.4,194.7,68.4,58.9,158.8,110.8,255.5,114.7,273.5,127.9,205.0,199.6,173.8,159.7,1961.2,162.2,251.1,141.0,76.4,220.1,248.0,110.2,266.2,154.2,113.3,125.5,187.7,103.0,279.8,401.3,306.4,182.0,89.2,144.7,206.9,71.7,119.5,215.0,272.2,370.7,80.7,388.5,357.0,153.3,250.8,123.6,292.3,278.9,231.0,200.6,158.0,254.8,179.2,396.2,99.9,282.1,17.2,169.3,100.0,149.2,303.0,138.8,259.0,177.6,271.4,193.1,333.3,302.3,172.8,161.9,133.3,69.6,124.9,222.8,42.1,147.1,206.9,234.1,144.6,85.5,58.6,257.6,119.6,178.8,316.9,134.1,256.5,190.4,373.2,152.2,250.2,141.9,312.0,163.2,350.0,145.1,465.0,89.2
DS,298.0,100.7,267.4,124.6,182.9,126.4,305.9,92.1,257.9,66.5,219.1,285.0,348.8,145.2,99.6,236.5,241.9,278.5,168.7,226.6,104.7,166.9,0.0,172.2,167.0,241.2,308.7,97.0,89.7,252.7,146.9,56.2,161.0,191.6,145.0,163.5,136.1,217.7,102.3,99.6,138.9,116.5,207.9,149.6,107.2,152.1,206.2,277.5,181.7,255.9,197.1,156.6,136.5,189.4,148.6,171.3,115.4,98.2,102.6,232.7,186.4,151.2,83.5,212.5,126.6,199.2,135.7,121.7,233.6,1936.3,262.3,134.1,137.5,183.6,275.6,142.9,184.1,211.0,85.4,187.2,199.4,233.8,159.4,153.3,278.6,233.0,28.1,189.3,226.3,133.1,137.5,35.7,261.1,149.0,297.3,83.4,253.8,283.6,240.7,122.3,120.1,162.5,125.0,125.9,80.8,152.8,170.2,49.2,304.7,168.4,210.9,184.2,243.2,173.9,147.9,159.7,212.7,198.0,248.1,161.7,187.3,241.8,216.7,38.7,87.8,207.2,169.7,186.5,79.5,174.1,165.6,143.0,162.3,244.7,134.0,145.2,145.6,116.1,252.7,163.0,130.6,195.5,126.5,299.8,135.3,156.2,184.8,190.9,237.1,266.8,166.1,391.6,101.9
DU,278.0,130.0,163.0,179.1,267.2,210.7,289.1,179.6,119.4,168.8,303.4,154.8,332.0,187.7,168.9,336.2,341.6,151.9,256.8,311.8,193.1,251.2,159.1,0.0,251.3,325.5,291.9,181.3,174.0,114.2,246.6,158.5,245.3,275.9,45.4,150.2,220.4,73.1,186.6,152.6,82.3,204.5,93.6,114.5,209.5,107.9,74.5,139.0,281.4,239.1,281.4,47.3,118.3,273.7,133.3,255.6,144.0,182.5,192.0,317.0,270.7,25.6,185.8,46.2,210.9,138.7,130.6,180.6,317.9,1785.9,349.5,69.8,195.4,283.3,369.7,93.6,268.4,80.5,131.4,271.5,283.7,327.7,243.7,67.9,189.7,121.2,141.4,289.0,310.6,148.8,237.2,162.8,355.2,178.7,158.8,167.7,176.6,145.1,325.0,178.9,212.8,137.0,53.9,110.6,128.6,246.9,89.2,156.4,287.9,268.1,37.9,268.5,327.5,258.2,232.2,151.6,297.0,60.1,332.4,59.5,151.5,225.0,43.7,187.6,185.7,291.5,269.4,280.6,173.6,258.4,244.1,118.0,119.6,333.3,216.0,229.5,84.0,216.8,337.0,134.3,202.3,36.5,146.7,161.3,229.4,20.3,269.1,182.8,321.4,136.6,260.2,249.8,186.2
DW,378.9,171.0,365.2,234.9,119.3,124.0,386.8,161.4,321.6,135.8,134.9,357.0,429.7,211.4,168.9,167.7,173.1,354.1,46.6,142.4,225.3,103.3,139.1,253.1,0.0,157.0,366.3,118.6,111.3,316.4,130.7,125.5,104.5,128.0,196.3,268.5,99.8,269.0,99.9,202.2,281.8,143.5,260.8,215.2,173.4,203.4,257.5,341.2,147.7,336.8,124.2,218.9,231.9,105.2,218.2,87.1,185.0,58.7,49.2,148.5,102.2,245.8,152.8,263.8,90.3,253.4,189.9,193.2,149.4,1950.9,181.0,241.4,203.7,144.8,200.9,238.3,99.9,262.3,144.5,98.3,115.2,159.1,9.8,270.1,380.9,296.7,172.3,140.1,142.1,197.2,140.1,109.8,186.4,261.6,361.0,105.0,356.4,347.3,156.5,240.2,186.3,265.7,269.2,221.3,190.9,147.4,246.3,169.5,385.6,168.3,272.4,120.6,159.0,89.7,67.4,262.3,128.5,249.3,167.3,261.7,241.5,322.7,297.6,163.1,157.1,123.0,138.0,116.3,175.1,110.5,67.7,197.2,224.4,162.4,123.2,96.3,247.9,182.3,168.5,307.2,196.8,246.8,180.7,363.5,114.6,240.5,69.7,293.5,152.9,340.3,134.5,455.3,79.5
EA,354.4,249.0,384.0,234.1,175.3,202.0,310.2,239.4,391.2,213.8,109.6,401.6,405.2,274.5,246.9,98.5,93.1,395.1,187.5,38.8,245.2,177.5,217.1,331.1,140.8,0.0,365.5,196.6,189.3,386.0,188.1,203.5,182.5,165.5,274.3,267.7,215.7,347.0,177.9,252.8,332.4,198.7,338.8,293.2,236.5,281.4,335.5,419.2,153.3,336.0,145.6,296.9,309.9,44.2,296.2,119.3,263.0,136.7,127.2,38.8,103.6,323.8,230.8,341.8,206.2,330.8,267.9,271.2,64.0,1805.1,109.6,319.4,266.8,222.7,52.7,316.3,49.2,340.3,222.5,135.2,89.9,69.5,150.7,346.8,394.9,366.3,250.3,145.7,114.3,275.2,197.5,187.8,67.2,260.8,372.5,183.0,370.4,416.9,131.2,239.4,249.4,280.9,347.2,299.3,268.9,146.6,324.3,247.5,361.1,226.5,350.4,159.2,24.8,58.9,208.3,312.9,43.1,327.3,127.4,339.7,318.9,321.9,375.6,241.1,235.1,97.7,165.3,117.7,225.7,182.7,208.6,275.2,302.4,137.1,201.2,174.3,325.9,245.4,11.4,374.5,259.9,324.8,258.7,433.1,213.5,318.5,153.7,300.6,127.6,384.9,133.7,472.7,157.5
EF,58.1,299.2,232.6,185.7,391.7,397.5,102.3,350.0,239.8,350.1,390.7,250.2,85.6,356.5,339.3,408.2,413.6,243.7,364.5,368.7,221.1,393.9,283.5,297.8,375.2,377.1,0.0,368.1,360.8,234.6,420.3,339.8,412.1,381.9,314.3,152.7,294.2,371.7,373.4,238.2,218.7,244.1,391.5,352.4,390.8,346.0,373.0,246.8,385.5,53.2,362.0,298.8,304.9,361.0,347.1,328.5,313.9,369.3,361.3,403.7,292.9,276.8,367.1,344.8,319.0,389.1,325.6,349.4,405.2,1869.6,434.0,282.5,364.2,439.1,367.9,303.6,355.7,378.4,275.3,312.6,371.0,326.1,381.4,233.1,243.8,214.9,265.8,377.9,397.9,331.6,421.1,319.3,353.4,185.3,221.1,354.5,219.0,265.5,412.3,215.3,381.6,165.9,250.6,320.6,279.3,245.1,364.1,276.0,51.4,452.0,336.5,375.6,402.0,345.5,383.8,217.2,384.3,358.7,419.7,241.5,377.2,65.8,342.3,307.2,356.1,378.8,397.5,278.8,243.3,414.9,433.0,332.9,360.8,418.2,405.1,408.7,294.0,385.6,365.6,260.8,371.1,335.1,316.4,282.9,284.4,281.8,301.5,198.3,408.7,232.0,258.4,321.3,373.0
ER,367.5,122.6,316.8,209.8,115.3,79.6,375.4,110.2,273.2,74.7,170.8,308.6,418.3,92.7,117.7,154.8,160.2,305.7,103.9,179.8,189.9,84.2,90.7,204.7,120.2,194.4,354.9,0.0,7.8,268.0,65.2,77.1,63.9,124.0,147.9,248.7,71.3,216.9,55.5,184.8,234.7,126.7,199.1,166.8,54.7,155.0,209.1,292.8,100.0,325.4,114.4,170.5,183.5,142.6,169.8,124.5,136.6,51.4,60.9,185.9,139.6,197.4,58.7,215.4,61.8,149.0,141.5,117.8,186.8,1952.7,180.6,193.0,85.0,101.9,247.2,189.9,137.3,210.2,96.1,140.4,152.6,209.4,112.6,221.7,343.5,248.3,123.9,107.6,163.1,148.8,55.8,61.4,236.7,234.2,312.6,14.7,330.4,298.9,171.7,207.5,67.6,248.3,220.8,172.9,142.5,169.1,197.9,121.1,374.2,86.7,224.0,101.5,196.4,127.1,83.1,244.9,165.9,200.9,198.4,213.3,137.1,311.3,246.3,114.7,105.9,160.4,88.0,153.7,158.3,95.3,113.0,148.8,176.0,163.0,87.2,98.4,199.5,63.6,205.9,258.8,78.1,198.4,132.3,315.1,86.1,192.1,120.0,276.1,190.3,291.9,173.9,406.9,55.1
ET,359.6,114.7,308.9,201.9,122.6,71.7,367.5,105.1,265.3,79.5,164.4,300.7,410.4,100.0,112.6,162.1,167.5,297.8,96.0,171.9,182.0,91.5,82.8,196.8,112.3,186.5,347.0,7.3,0.0,260.1,72.5,69.2,71.2,131.3,140.0,240.8,63.4,212.7,47.6,176.9,226.8,118.8,204.5,158.9,62.0,147.1,201.2,284.9,107.3,317.5,121.7,162.6,175.6,134.7,161.9,116.6,128.7,43.5,53.0,178.0,131.7,189.5,66.0,207.5,53.9,156.3,133.6,125.1,178.9,1944.8,187.9,185.1,92.3,109.2,239.3,182.0,129.4,206.0,88.2,132.5,144.7,201.5,104.7,213.8,335.6,240.4,116.0,114.9,170.4,140.9,63.1,53.5,228.8,226.3,304.7,6.8,322.5,291.0,179.0,199.6,74.9,240.4,212.9,165.0,134.6,161.2,190.0,113.2,366.3,94.0,216.1,108.8,188.5,119.2,75.2,237.0,158.0,193.0,196.8,205.4,144.4,303.4,241.3,106.8,100.8,152.5,95.3,145.8,150.4,102.6,105.1,140.9,168.1,170.3,79.3,90.5,191.6,70.9,198.0,250.9,85.4,190.5,124.4,307.2,78.2,184.2,112.1,268.2,182.4,284.0,166.0,399.0,47.2
FP,260.2,212.1,105.8,214.6,349.3,292.8,268.1,263.3,4.0,250.9,385.5,76.2,311.0,269.8,252.6,418.3,423.7,94.7,335.1,393.0,217.8,333.3,255.6,113.0,333.4,389.1,247.6,263.4,256.1,0.0,328.7,240.6,327.4,358.0,127.5,181.6,270.5,186.9,268.7,177.3,133.8,235.8,206.7,204.3,291.6,192.5,188.2,31.4,363.5,218.1,363.5,129.4,200.4,355.8,215.4,337.7,226.1,264.6,274.1,399.1,321.8,125.7,267.9,160.0,293.0,245.5,212.7,262.7,400.0,1858.3,431.6,151.9,277.5,365.4,396.6,175.7,350.5,193.6,213.5,341.5,365.8,355.0,325.8,119.4,110.8,39.1,232.8,371.1,392.7,236.4,319.3,244.9,382.3,207.5,124.8,249.8,119.4,29.7,407.1,207.7,294.9,179.7,154.0,192.7,220.0,274.0,188.2,238.5,266.9,350.2,151.7,350.6,409.6,340.3,314.3,150.4,379.1,173.9,417.9,111.0,233.6,204.0,157.5,269.7,269.4,373.6,351.5,307.7,204.9,340.5,326.2,200.1,201.7,413.0,300.4,311.6,166.1,298.9,377.6,158.0,284.4,150.3,228.8,45.9,260.7,120.4,314.4,181.6,403.5,64.8,287.3,101.9,268.3
FQ,417.6,178.1,372.3,259.1,50.0,135.1,425.5,103.8,328.7,68.3,105.5,364.1,468.4,86.3,111.3,89.5,94.9,361.2,159.4,197.1,239.2,61.6,129.4,260.2,139.8,211.0,405.0,55.4,63.3,323.5,0.0,80.0,82.8,58.7,203.4,298.0,126.8,210.5,111.0,234.1,273.4,182.2,192.7,161.3,48.3,193.9,213.3,348.3,34.7,375.5,91.8,226.0,239.0,159.9,225.3,144.1,192.1,106.9,105.6,203.2,138.9,252.9,52.3,243.0,117.3,142.6,175.5,111.4,139.6,1990.1,115.3,248.5,78.6,53.5,257.6,245.4,154.6,203.8,151.6,160.0,126.7,215.8,149.7,277.2,398.7,303.8,162.6,42.3,97.8,204.3,9.4,100.1,243.1,283.5,368.1,70.1,385.9,354.4,106.4,256.8,61.2,297.0,259.5,228.4,198.0,186.1,192.4,163.9,424.3,38.3,251.6,78.9,213.0,144.4,138.6,294.2,167.4,228.5,133.1,268.8,130.7,361.4,239.9,153.4,99.5,130.7,22.7,153.0,213.8,30.0,168.5,181.5,231.5,97.7,132.2,105.3,255.0,57.2,222.5,297.5,71.7,232.2,166.3,370.6,141.6,247.6,175.5,325.4,151.8,347.4,173.2,462.4,110.6
FT,352.4,99.2,293.4,179.0,140.7,85.9,360.3,35.8,249.8,10.2,178.6,285.2,403.2,88.9,43.3,180.2,185.6,282.3,128.2,182.6,159.1,126.4,54.3,181.3,126.5,200.7,363.1,56.5,49.2,244.6,90.6,0.0,120.5,149.4,124.5,217.9,95.6,197.2,61.8,154.0,193.3,157.1,151.6,93.3,50.9,129.7,172.2,269.4,128.2,310.3,156.6,153.3,160.1,148.9,146.4,130.8,113.2,57.7,67.5,192.2,145.9,174.0,27.2,192.0,86.1,145.2,110.2,65.4,193.1,1968.0,206.0,169.6,81.2,127.3,253.5,166.5,143.6,190.5,72.7,146.7,158.9,222.6,118.9,198.3,320.1,224.9,82.5,133.0,185.8,130.9,81.2,20.0,250.1,203.4,289.2,42.9,307.0,275.5,197.1,176.7,63.8,216.9,179.4,149.5,119.1,193.1,141.5,83.8,359.1,112.1,200.6,143.7,202.7,133.4,107.4,214.1,172.2,177.5,207.6,189.9,133.3,296.2,225.8,73.3,31.5,166.7,113.4,160.0,133.9,120.7,125.1,117.3,152.6,188.4,91.2,104.7,176.1,59.8,212.2,217.4,74.3,164.2,101.0,291.7,110.4,168.7,144.3,245.3,196.6,267.0,180.2,383.5,61.4
GB,409.8,170.5,364.7,257.7,54.2,127.0,417.7,160.9,321.1,125.9,155.7,356.5,460.6,143.9,168.4,139.7,145.1,353.6,151.8,176.0,237.8,20.2,138.6,252.6,116.4,190.6,397.2,47.8,55.7,315.9,65.6,125.0,0.0,62.9,195.8,296.6,119.2,268.1,103.4,232.7,282.6,174.6,250.3,214.7,105.9,202.9,257.0,340.7,84.9,367.7,50.4,218.4,231.4,138.8,217.7,120.7,184.5,91.7,82.2,182.1,131.1,245.3,109.9,263.3,109.7,200.2,189.4,169.0,183.0,1984.5,165.5,240.9,136.2,79.7,243.4,237.8,133.5,261.4,144.0,136.6,148.8,208.0,126.3,269.6,391.4,296.2,171.8,92.5,148.0,196.7,75.0,109.3,235.3,282.1,360.5,62.5,378.3,346.8,156.6,255.4,118.8,296.2,268.7,220.8,190.4,178.3,245.8,169.0,416.5,103.2,271.9,37.5,192.6,123.3,131.0,292.8,162.1,248.8,183.3,261.2,188.3,353.6,297.1,162.6,156.6,156.6,72.9,145.2,206.2,45.4,160.9,196.7,223.9,147.9,108.8,81.9,247.4,114.8,202.1,306.7,129.3,246.3,180.2,363.0,134.0,240.0,165.2,324.0,186.5,339.8,165.4,454.8,103.0
GF,375.5,207.0,401.2,231.5,9.8,130.0,383.4,164.9,357.6,129.4,116.4,393.0,426.3,147.4,172.4,100.4,105.8,390.1,166.1,155.0,242.6,41.2,175.1,289.1,119.4,169.6,362.9,110.3,118.2,352.4,61.0,141.1,62.4,0.0,232.3,265.1,173.7,271.6,135.9,250.2,319.1,196.1,253.8,222.4,109.4,239.4,274.4,377.2,77.7,333.4,71.4,254.9,267.9,117.8,254.2,123.7,221.0,94.7,85.2,161.1,96.8,281.8,113.4,299.8,164.2,203.7,225.9,172.5,150.5,1963.5,126.2,277.4,139.7,57.1,215.5,274.3,112.5,264.9,180.5,139.6,127.8,173.7,129.3,306.1,419.4,332.7,208.3,70.1,108.7,233.2,70.4,145.8,201.0,258.2,397.0,125.0,394.6,383.3,117.3,236.8,122.3,278.3,305.2,257.3,226.9,144.0,253.5,205.5,382.2,80.6,308.4,58.5,171.6,102.3,185.5,310.3,141.1,285.3,144.0,297.7,191.8,319.3,301.0,199.1,160.6,135.6,68.3,110.9,223.1,40.8,173.4,233.2,260.4,108.6,111.8,84.9,283.9,118.3,181.1,343.2,132.8,282.8,216.7,399.5,188.5,276.5,168.2,298.0,162.7,376.3,131.1,491.3,115.5
GG,283.8,84.5,168.8,184.9,221.7,165.2,294.9,135.7,125.2,123.3,257.9,160.6,337.8,142.2,125.0,290.7,296.1,157.7,211.3,265.4,179.7,205.7,151.6,56.7,205.8,280.0,297.7,135.8,128.5,120.0,201.1,113.0,199.8,230.4,0.0,156.0,174.9,74.7,141.1,158.4,88.1,185.4,81.7,76.7,164.0,64.9,63.2,144.8,235.9,244.9,235.9,28.7,93.5,228.2,87.8,210.1,98.5,137.0,146.5,271.5,225.2,49.4,140.3,69.5,165.4,122.1,85.1,140.3,272.4,1843.4,304.0,45.0,149.9,237.8,332.8,68.8,222.9,68.0,85.9,226.0,238.2,301.9,198.2,73.7,195.2,100.3,140.3,243.5,265.1,103.3,191.7,117.3,329.4,184.5,164.6,122.2,182.4,150.9,279.5,184.7,167.3,142.8,77.7,78.5,104.4,227.8,76.6,110.9,293.7,222.6,78.1,223.0,282.0,212.7,186.7,157.4,251.5,55.0,286.9,65.3,106.0,230.8,101.2,142.1,141.8,246.0,223.9,239.3,154.5,212.9,204.4,72.5,74.1,285.4,170.5,184.0,59.2,171.3,291.5,140.1,156.8,52.5,101.2,168.3,189.7,44.1,223.6,188.6,275.9,143.5,241.1,258.9,140.7
GN,181.7,157.9,172.1,28.8,275.0,256.2,189.6,208.7,179.3,208.8,274.0,189.7,232.5,215.2,198.0,291.5,296.9,183.2,259.8,255.5,79.8,277.2,147.3,145.0,258.5,260.4,169.1,226.8,219.5,174.1,289.2,198.5,290.8,265.2,161.5,0.0,167.6,218.9,232.1,85.4,65.9,127.4,238.7,211.1,249.5,204.7,220.2,204.5,268.8,139.6,245.3,152.2,152.1,244.3,205.8,211.8,172.6,228.0,237.5,287.0,176.2,124.0,225.8,192.0,192.4,247.8,184.3,208.1,288.5,1820.0,317.3,129.7,222.9,322.4,251.2,150.8,239.0,225.6,134.0,195.9,254.3,209.4,262.7,80.3,183.0,154.4,124.5,261.2,281.2,184.8,279.8,178.0,236.7,28.4,160.6,213.2,158.5,205.0,295.6,65.1,240.3,13.1,97.8,167.8,138.0,128.4,220.2,134.7,188.4,310.7,183.7,258.9,285.3,228.8,257.2,64.4,267.6,205.9,306.4,88.7,235.9,125.5,189.5,165.9,214.8,262.1,280.8,162.1,102.0,298.2,289.6,191.6,216.8,299.7,263.8,275.0,141.2,244.3,248.9,108.0,229.8,182.3,175.1,221.2,157.8,129.0,184.8,61.4,292.0,173.0,141.7,260.8,231.7
GR,291.1,142.4,276.8,147.1,175.9,119.4,299.0,132.8,284.0,107.2,212.1,294.4,341.9,164.8,140.3,226.9,232.3,287.9,87.5,196.8,132.1,156.3,110.5,224.5,100.3,201.7,278.5,72.0,64.7,278.8,137.3,96.9,136.0,184.6,167.7,180.7,0.0,240.4,95.3,109.0,188.6,50.3,232.2,186.6,126.8,174.8,228.9,312.6,172.1,249.0,186.5,190.3,203.3,182.4,189.6,105.8,156.4,91.2,100.7,225.7,135.5,217.2,124.2,235.2,9.7,221.1,161.3,164.6,226.6,1876.3,252.7,212.8,157.1,174.0,192.5,209.7,177.1,233.7,115.9,89.9,192.4,150.7,90.4,203.0,288.0,259.1,143.7,179.7,219.3,168.6,127.9,81.2,178.0,173.8,265.3,58.4,263.2,309.7,233.7,149.7,139.7,172.5,207.1,192.7,162.3,92.7,217.7,140.9,297.8,158.8,243.8,173.6,226.6,166.9,74.5,169.1,205.7,220.7,244.5,211.4,209.2,234.9,269.0,134.5,128.5,200.2,160.1,121.4,81.9,167.1,136.2,168.6,195.8,235.1,127.0,138.2,219.3,135.7,190.2,230.7,150.2,218.2,152.1,325.9,9.8,211.9,61.3,200.3,230.1,277.7,106.0,365.5,94.9
GV,346.1,158.3,227.9,244.0,261.7,239.0,354.0,183.4,218.7,197.1,317.2,246.4,396.9,124.2,172.7,301.2,306.6,216.8,281.3,339.2,253.5,273.3,220.4,64.8,279.6,353.8,333.5,209.6,202.3,222.8,211.6,186.8,273.6,270.4,95.8,215.1,248.7,0.0,214.9,217.5,147.2,259.2,70.1,118.3,162.2,111.7,51.6,203.9,246.4,304.0,303.5,112.2,183.2,302.0,161.6,283.9,172.3,210.8,220.3,345.3,299.0,90.5,195.9,69.5,239.2,71.0,140.3,160.9,346.2,1808.2,327.0,134.7,131.9,248.3,406.6,158.5,296.7,6.6,159.7,299.8,312.0,375.9,272.0,132.8,281.0,143.5,206.3,254.0,309.5,182.6,202.2,191.1,403.2,243.6,223.7,196.0,241.5,217.9,318.1,247.9,149.3,201.9,118.8,152.3,178.2,301.6,78.2,184.7,352.8,233.1,61.2,290.6,355.8,286.5,260.5,216.5,325.3,63.4,344.8,124.4,80.8,289.9,29.4,215.9,189.5,319.8,234.4,313.1,228.3,241.7,272.4,127.7,147.9,309.4,246.6,257.8,148.9,153.3,365.3,199.2,138.8,85.7,156.4,234.1,263.5,85.2,297.4,247.7,349.7,235.0,314.9,272.1,214.5
HC,389.7,129.1,323.3,216.3,90.3,9.1,397.6,119.5,279.7,93.9,154.8,315.1,440.5,169.5,127.0,175.8,181.2,312.2,121.8,162.3,196.4,74.3,97.2,211.2,87.0,176.9,377.1,76.7,69.4,274.5,101.7,83.6,75.5,99.0,154.4,255.2,95.8,227.1,0.0,191.3,241.2,151.2,218.9,173.3,131.5,161.5,215.6,299.3,121.0,347.6,104.5,177.0,190.0,125.1,176.3,107.0,143.1,33.9,43.4,168.4,122.1,203.9,110.9,221.9,86.3,211.5,148.0,151.3,169.3,1970.8,200.9,199.5,161.8,115.8,229.7,196.4,119.8,220.4,102.6,122.9,135.1,199.0,77.1,228.2,349.7,254.8,130.4,128.6,162.0,155.3,111.1,67.9,226.3,240.7,319.1,63.1,336.9,305.4,176.4,214.0,144.4,254.8,227.3,179.4,149.0,169.3,204.4,127.6,396.4,139.3,230.5,91.6,178.9,109.6,107.6,251.4,148.4,207.4,187.2,219.8,199.6,333.5,255.7,121.2,115.2,142.9,109.0,136.2,171.2,81.5,77.5,155.3,182.5,184.0,16.7,27.9,206.0,140.4,188.4,265.3,154.9,204.9,138.8,321.6,110.6,198.6,144.5,282.6,172.8,298.4,156.4,413.4,19.6
HP,258.4,101.4,167.7,84.5,247.4,199.7,266.3,152.2,174.9,152.3,246.4,185.3,309.2,158.7,141.5,263.9,269.3,178.8,185.3,227.9,70.7,240.2,90.8,158.6,198.1,232.8,245.8,170.3,163.0,169.7,232.7,142.0,234.3,237.6,152.2,76.6,93.1,224.9,175.6,0.0,79.5,58.4,206.5,154.6,193.0,148.2,213.4,218.1,241.2,216.3,217.7,157.3,137.2,216.7,149.3,181.5,116.1,171.5,181.0,259.4,148.6,137.6,169.3,205.6,117.9,191.3,127.8,151.6,260.9,1846.7,289.7,134.8,166.4,269.4,223.6,143.6,211.4,218.2,77.5,165.6,226.7,181.8,188.2,93.9,178.6,150.0,68.0,233.6,253.6,128.3,223.3,121.5,209.1,67.8,156.2,156.7,154.1,200.6,268.0,68.0,183.8,63.4,111.4,126.6,81.5,100.8,185.7,78.2,265.1,254.2,197.3,231.3,257.7,201.2,182.7,60.0,240.0,205.2,278.8,102.3,179.4,202.2,203.1,109.4,158.3,234.5,253.2,134.5,27.5,247.4,233.1,135.1,163.0,272.1,207.3,218.5,146.3,187.8,221.3,121.6,173.3,195.9,118.6,216.8,83.3,142.6,137.0,91.2,264.4,168.6,114.1,256.4,175.2
HW,249.6,106.0,162.5,96.7,299.6,243.1,257.5,201.1,118.9,183.2,316.7,154.3,300.4,207.6,190.4,334.2,339.6,151.4,255.6,298.2,110.7,283.6,121.7,81.0,268.4,303.1,237.0,213.7,206.4,113.7,263.6,172.9,277.7,307.9,95.5,67.8,163.4,154.9,219.0,70.2,0.0,128.7,174.7,172.3,223.9,160.5,156.2,138.5,298.4,207.5,288.0,97.3,97.2,287.0,153.9,251.8,120.7,214.9,224.4,329.7,218.9,69.1,200.2,128.0,188.2,213.5,176.7,200.5,331.2,1855.9,360.0,74.8,215.3,300.3,293.9,95.9,281.7,161.6,126.4,235.9,297.0,252.1,258.5,14.4,187.8,94.0,98.9,303.9,323.9,132.9,254.2,152.4,279.4,96.3,158.3,200.1,163.3,144.6,338.3,100.6,232.7,54.6,42.9,112.9,86.1,171.1,156.2,127.1,256.3,285.1,119.7,300.9,328.0,271.5,253.0,69.2,310.3,141.9,349.1,22.8,201.6,193.4,125.5,155.4,204.5,304.8,286.4,204.8,97.8,290.8,276.5,168.1,161.9,344.2,250.7,261.9,86.3,232.8,291.6,73.1,222.2,118.3,167.5,160.8,153.6,74.1,207.3,100.4,334.7,137.6,184.4,252.6,218.6
HX,237.5,127.8,221.8,96.7,188.9,184.5,248.6,184.0,229.0,172.3,187.9,244.8,291.5,185.1,167.9,205.4,210.8,232.9,128.2,165.9,77.1,191.1,112.1,200.0,155.0,174.3,251.4,137.1,129.8,223.8,202.4,162.0,201.1,179.1,184.0,130.3,50.0,251.3,160.4,54.0,133.6,0.0,232.9,186.4,191.9,180.0,245.2,272.2,179.9,198.6,159.2,177.5,169.0,158.2,175.7,125.7,147.9,156.3,160.7,194.8,90.1,178.3,189.3,251.5,74.8,225.1,154.2,183.2,202.4,1825.9,231.2,161.2,192.8,236.3,165.1,170.0,152.9,244.6,109.3,109.8,168.2,123.1,145.1,148.0,232.7,204.1,94.4,175.1,195.1,160.2,193.0,146.3,150.6,121.4,210.3,128.9,208.2,260.1,209.5,98.8,204.8,117.5,152.1,153.0,107.9,42.3,192.7,104.6,247.4,223.9,243.4,172.8,199.2,142.7,139.6,114.1,181.5,231.6,216.9,161.8,205.8,184.5,243.8,135.8,184.7,176.0,194.7,76.0,26.9,212.1,196.7,161.5,189.4,209.3,189.8,203.3,172.7,200.8,162.8,181.1,199.7,229.1,145.0,272.1,40.2,183.3,93.9,145.3,205.9,221.2,49.5,310.5,160.0
