from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,BY,CA,CC,CD,CG,CQ,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,ET,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,LZ,MC,MD,MF,MG,MH,MI,MK,MO,MQ,MV,MX,NB,NH,NI,NO,NP,NQ,NT,OB,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RO,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
ET,545.5,549.4,557.1,386.4,472.7,346.2,373.4,462.0,456.6,420.7,503.8,361.7,291.7,493.4,577.6,607.3,419.5,262.4,282.0,327.1,431.9,524.4,547.1,492.9,546.0,582.1,570.8,359.1,550.6,222.0,0.0,319.5,377.9,408.0,483.4,481.7,503.5,258.7,356.7,575.1,314.3,504.6,310.1,454.8,245.7,310.5,573.2,414.9,379.9,236.1,266.4,453.5,571.1,300.9,333.4,202.9,211.2,530.7,565.4,192.7,526.9,509.8,534.8,593.6,508.5,507.0,396.8,550.4,439.0,516.7,411.9,550.0,247.9,213.3,464.6,479.9,558.1,407.7,354.1,561.9,567.0,457.1,250.5,2235.6,308.7,449.8,438.2,263.9,195.3,570.3,463.9,555.9,454.7,37.3,348.8,162.7,451.3,248.4,441.1,351.1,589.4,282.7,343.5,621.3,268.4,326.0,181.8,517.0,259.8,514.3,291.0,403.2,487.5,402.9,523.2,437.3,577.4,121.4,445.3,414.6,337.0,341.4,555.9,481.9,567.4,261.4,567.8,524.0,628.8,264.5,545.0,314.9,480.4,311.0,484.9,465.9,265.3,353.2,247.3,528.2,348.1,264.6,331.6,551.7,338.5,468.7,479.0,425.9,428.1,570.0,415.1,453.6,568.2,355.5,337.8,543.2,476.6,418.7,261.9,585.7,441.3,271.6,473.5,292.9
FB,571.8,535.8,519.6,405.6,499.0,372.5,407.9,488.3,482.9,447.0,530.1,388.0,155.3,519.7,599.8,569.8,445.8,288.7,308.3,306.8,458.2,550.7,573.4,519.2,508.5,553.0,597.1,259.1,576.9,122.8,278.4,0.0,277.9,434.3,509.7,508.4,529.8,143.5,139.2,546.0,47.6,530.9,66.1,481.1,272.0,119.5,536.0,441.2,279.9,128.6,75.1,479.8,533.6,303.6,121.5,136.9,133.6,557.0,591.7,221.5,553.2,536.1,561.1,564.5,534.8,533.3,172.6,576.7,465.3,543.0,438.2,576.3,274.2,239.6,490.9,506.2,529.0,434.0,254.1,588.2,593.3,483.4,91.0,2217.0,335.0,488.8,464.5,290.2,144.5,532.8,490.2,526.8,481.0,328.4,375.1,174.8,477.6,133.2,467.4,150.0,628.5,321.7,250.8,647.6,294.7,6.5,158.7,543.3,286.1,476.8,111.9,429.5,513.8,429.2,549.5,463.6,548.3,200.7,471.6,440.9,237.0,367.7,518.4,508.2,593.7,287.7,601.5,550.3,655.1,290.8,583.1,341.2,506.7,62.3,511.2,492.2,99.4,380.3,123.3,554.5,374.4,65.2,99.9,514.2,255.8,495.0,505.3,452.2,454.4,540.9,315.1,479.9,594.5,32.2,296.1,569.5,502.9,445.0,60.8,612.0,467.6,39.2,499.8,319.2
FH,463.7,467.6,465.7,297.5,390.9,264.4,299.8,320.8,374.8,338.9,422.0,487.0,185.3,411.6,491.7,515.9,544.8,387.7,119.9,64.2,350.1,442.6,465.3,411.1,454.6,500.3,489.0,34.9,468.8,203.3,304.4,275.6,0.0,266.8,401.6,400.3,421.7,280.7,321.7,493.3,270.4,422.8,268.6,373.0,276.6,324.3,483.3,333.1,166.1,129.7,279.9,371.7,479.7,100.6,309.6,145.8,200.1,448.9,483.6,230.4,445.1,428.0,453.0,511.8,426.7,425.2,304.7,468.6,357.2,434.9,330.1,468.2,373.2,309.0,589.9,398.1,476.3,325.9,108.2,480.1,485.2,582.4,295.8,2405.1,434.0,380.7,356.4,389.2,153.4,478.9,382.1,474.1,372.9,354.4,267.0,183.7,369.5,270.4,359.3,253.8,520.4,420.7,88.4,539.5,393.7,282.1,167.6,435.2,385.1,422.9,230.2,321.4,405.7,321.1,441.4,355.5,495.6,228.0,363.5,332.8,123.2,466.7,464.5,400.1,485.6,386.7,493.4,442.2,547.0,389.8,475.0,440.2,398.6,267.1,403.1,384.1,158.9,272.2,295.1,446.4,266.3,203.8,234.3,460.3,93.4,386.9,397.2,344.1,346.3,488.2,201.3,371.8,486.4,311.6,53.5,461.4,394.8,336.9,196.4,503.9,359.5,227.7,391.7,418.2
FS,491.8,495.7,503.4,325.6,419.0,292.5,327.9,90.8,402.9,367.0,450.1,537.9,374.9,439.7,519.8,553.6,595.7,438.6,156.5,178.5,378.2,470.7,493.4,439.2,492.3,528.4,517.1,264.1,496.9,392.9,494.0,465.2,244.5,0.0,429.7,428.4,449.8,470.3,511.3,521.4,460.0,450.9,458.2,401.1,304.7,513.9,511.4,361.2,355.7,319.3,469.5,399.8,517.4,152.3,499.2,335.4,389.7,477.0,511.7,420.0,473.2,456.1,481.1,539.9,454.8,453.3,494.3,496.7,385.3,463.0,358.2,496.3,424.1,337.1,640.8,426.2,504.4,354.0,256.2,508.2,513.3,633.3,485.4,2411.8,484.9,408.8,384.5,440.1,343.0,516.6,410.2,502.2,401.0,544.0,295.1,373.3,397.6,460.0,387.4,443.4,548.5,471.6,194.9,567.6,444.6,471.7,357.2,463.3,436.0,460.6,419.8,349.5,433.8,349.2,469.5,383.6,523.7,417.6,391.6,360.9,273.3,517.6,502.2,428.2,513.7,437.6,521.5,470.3,575.1,440.7,503.1,491.1,426.7,456.7,431.2,412.2,348.5,300.3,484.7,474.5,294.4,393.4,423.9,498.0,189.9,415.0,425.3,372.2,374.4,516.3,376.7,399.9,514.5,501.2,189.2,489.5,422.9,365.0,386.0,532.0,387.6,417.3,419.8,469.1
GI,223.1,227.0,298.9,308.4,366.2,225.2,310.7,575.6,115.3,164.2,83.0,485.1,567.2,171.0,251.1,349.1,542.9,385.8,395.6,440.7,241.5,202.0,444.7,202.2,287.8,259.7,248.4,515.1,120.9,510.4,487.5,534.9,533.9,521.6,0.0,119.3,139.7,474.1,572.1,252.7,529.7,192.7,525.5,371.3,329.8,525.9,242.7,344.0,365.5,511.6,481.8,152.1,312.9,414.5,551.1,491.3,499.6,424.3,243.0,481.1,236.2,122.6,244.1,271.2,186.1,216.3,612.2,228.0,355.5,194.3,221.5,114.6,371.3,333.5,588.0,354.2,235.7,151.2,472.5,478.4,244.6,580.5,465.9,2359.0,432.1,72.7,181.7,387.3,483.7,312.1,207.4,233.5,198.2,537.5,277.9,454.1,355.3,463.8,150.4,566.5,267.0,418.8,457.1,298.9,391.8,541.4,470.2,194.6,383.2,256.1,546.4,319.7,196.8,332.0,200.8,255.4,255.0,409.8,232.6,224.2,455.4,464.8,297.7,94.7,245.0,384.8,252.8,88.6,306.4,387.9,234.4,438.3,29.4,526.4,228.4,175.2,515.9,283.1,462.7,444.7,277.2,499.7,547.0,293.5,452.1,47.9,222.5,107.0,237.7,247.6,329.4,309.2,245.8,570.9,451.4,220.8,89.4,347.8,477.3,263.3,150.6,487.0,182.8,416.3
GK,248.0,251.9,323.8,308.3,361.7,224.7,310.2,575.1,121.8,163.7,104.7,474.0,566.7,185.3,276.0,374.0,542.4,385.3,395.1,440.2,241.0,226.9,450.8,215.9,312.7,284.6,273.3,514.6,127.0,509.9,521.7,534.4,533.4,521.1,107.5,0.0,145.8,473.6,571.6,277.6,529.2,217.6,525.0,377.4,329.3,525.4,267.6,332.9,365.0,511.1,481.7,158.2,337.8,414.0,550.6,490.8,499.1,430.4,267.9,480.6,249.9,128.7,257.8,296.1,211.0,230.0,611.7,267.5,361.6,219.2,221.0,120.7,370.8,333.0,576.9,360.3,260.6,140.1,472.4,484.5,269.5,580.0,465.4,2358.5,431.6,97.6,170.6,386.8,483.6,337.0,206.9,258.4,197.7,537.0,277.4,453.6,361.4,463.3,164.1,566.0,291.9,418.3,456.6,323.8,391.3,540.9,469.7,219.5,372.1,281.0,545.9,325.8,210.5,320.9,225.7,244.3,279.9,409.3,238.7,223.7,454.9,464.3,322.6,90.2,259.3,384.3,277.7,94.7,331.3,387.4,259.3,437.8,104.5,515.3,227.9,188.9,515.4,282.6,462.2,450.8,266.1,499.2,546.5,318.4,451.6,49.9,211.4,64.3,237.2,272.5,328.9,304.7,260.1,570.4,450.9,235.1,84.9,347.3,476.8,288.2,164.3,486.5,196.5,416.2
GN,282.4,286.3,358.2,320.9,279.9,230.6,307.9,581.0,29.0,169.6,139.1,490.5,572.6,230.3,312.7,408.4,548.3,391.2,401.0,446.1,253.0,261.3,358.4,261.5,347.1,319.0,307.7,520.5,120.5,515.8,538.2,540.3,539.3,527.0,141.9,128.1,0.0,479.5,577.5,312.0,535.1,252.0,530.9,285.0,335.2,531.3,310.1,310.6,370.9,517.0,487.2,65.8,372.2,419.9,554.2,496.7,505.0,338.0,302.3,486.5,295.5,79.7,303.4,330.5,245.4,275.6,617.6,312.5,269.2,261.4,206.1,119.9,376.7,338.9,593.4,267.9,295.0,156.6,477.9,392.1,303.9,585.9,475.5,2364.4,437.5,132.0,187.1,392.7,489.1,371.4,212.8,292.8,203.6,542.9,283.3,456.5,269.0,469.2,209.7,571.9,339.1,424.2,462.5,358.2,397.2,546.8,475.6,253.9,388.6,315.4,566.3,233.4,256.1,282.7,260.1,212.5,314.3,415.2,146.3,229.6,460.8,470.2,357.0,51.8,304.3,390.2,312.1,93.9,365.7,393.3,281.9,443.7,138.9,531.8,148.2,234.5,521.3,248.9,468.1,358.4,243.8,505.1,552.4,352.8,457.5,83.9,180.1,127.5,220.4,306.9,334.8,222.9,305.1,576.3,456.8,280.1,46.5,266.9,482.7,322.6,209.9,492.4,242.1,421.7
GO,502.6,506.5,514.2,336.4,429.8,303.3,338.7,419.1,413.7,377.8,460.9,318.8,197.8,450.5,530.6,564.4,376.6,219.5,239.1,284.2,389.0,481.5,504.2,450.0,503.1,539.2,527.9,301.6,507.7,183.3,209.2,160.9,320.4,365.1,440.5,439.2,460.6,0.0,180.1,532.2,155.7,461.7,133.5,411.9,202.8,133.9,522.2,372.0,322.4,171.1,89.8,410.6,528.2,258.0,159.1,197.4,194.1,487.8,522.5,202.8,484.0,466.9,491.9,550.7,465.6,464.1,220.2,507.5,396.1,473.8,369.0,507.1,205.0,170.4,421.7,437.0,515.2,364.8,296.6,519.0,524.1,414.2,73.9,2192.7,265.8,419.6,395.3,221.0,205.0,527.4,421.0,513.0,411.8,259.2,305.9,175.8,408.4,12.2,398.2,192.5,546.5,252.5,293.3,578.4,225.5,167.4,191.9,474.1,216.9,471.4,172.4,360.3,444.6,360.0,480.3,394.4,534.5,131.5,402.4,371.7,279.5,298.5,513.0,439.0,524.5,218.5,532.3,481.1,585.9,221.6,513.9,272.0,437.5,149.7,442.0,423.0,141.9,311.1,70.7,485.3,305.2,125.7,167.3,508.8,295.6,425.8,436.1,383.0,385.2,527.1,357.6,410.7,525.3,196.9,294.9,500.3,433.7,375.8,103.3,542.8,398.4,113.0,430.6,250.0
GT,627.6,574.6,558.4,461.4,554.8,428.3,463.7,544.1,538.7,502.8,585.9,443.8,186.4,575.5,655.6,608.6,501.6,344.5,354.0,337.9,514.0,606.5,629.2,575.0,547.3,591.8,652.9,290.2,632.7,187.5,334.2,115.5,309.0,490.1,565.5,564.2,585.6,181.3,0.0,584.8,130.3,586.7,70.6,536.9,327.8,141.7,574.8,497.0,311.0,159.7,97.3,535.6,572.4,334.7,104.5,201.6,198.3,612.8,647.5,286.2,609.0,591.9,616.9,603.3,590.6,589.1,137.1,632.5,521.1,598.8,494.0,632.1,330.0,295.4,546.7,562.0,567.8,489.8,285.2,644.0,649.1,539.2,113.2,2200.0,390.8,544.6,520.3,346.0,209.2,571.6,546.0,565.6,536.8,384.2,430.9,239.5,533.4,171.0,523.2,122.0,684.3,377.5,281.9,703.4,350.5,122.0,223.4,599.1,341.9,515.6,176.6,485.3,569.6,485.0,605.3,519.4,587.1,256.5,527.4,496.7,268.1,423.5,557.2,564.0,649.5,343.5,657.3,606.1,710.9,346.6,638.9,397.0,562.5,83.6,567.0,548.0,130.5,436.1,145.5,610.3,430.2,129.9,64.4,553.0,286.9,550.8,561.1,508.0,510.2,579.7,346.2,535.7,650.3,151.5,327.2,625.3,558.7,500.8,125.5,667.8,523.4,103.9,555.6,375.0
GW,163.6,42.9,211.3,410.2,503.6,325.6,412.5,677.4,295.5,266.0,263.2,586.9,529.9,98.4,216.2,261.5,644.7,487.6,497.4,562.0,343.3,107.2,578.0,281.1,200.2,6.9,213.5,514.3,301.1,529.9,589.3,604.3,533.1,623.4,242.8,287.4,319.9,575.9,666.3,0.0,599.1,178.7,599.6,485.7,431.6,627.7,76.7,445.8,385.9,474.3,583.6,298.8,225.3,558.8,638.0,472.4,526.7,561.6,208.1,557.0,300.2,302.8,280.2,110.4,83.8,280.3,649.3,193.1,469.9,118.8,323.3,294.8,473.1,435.3,689.8,487.7,108.3,253.0,471.7,592.8,209.7,682.3,567.7,2460.8,533.9,221.9,283.5,489.1,480.0,224.5,309.2,86.1,300.0,639.3,379.7,510.3,474.1,565.6,202.1,598.4,232.1,520.6,506.0,264.0,493.6,610.8,494.2,139.1,485.0,168.5,556.8,434.1,260.8,433.8,122.0,357.2,89.0,511.6,366.1,326.0,454.6,566.6,210.1,274.9,210.1,486.6,177.3,268.8,271.5,489.7,158.9,540.1,239.8,595.8,330.2,177.3,503.5,384.9,564.5,559.1,379.0,530.4,578.9,205.9,511.0,228.1,324.3,231.2,339.5,120.2,361.8,442.7,170.3,640.3,551.3,185.9,269.6,449.6,541.0,228.4,234.2,556.4,246.8,518.1
GX,583.7,547.7,531.5,417.5,510.9,384.4,419.8,500.2,494.8,458.9,542.0,399.9,167.2,531.6,611.7,581.7,457.7,300.6,320.2,318.7,470.1,562.6,585.3,531.1,520.4,564.9,609.0,271.0,588.8,134.7,290.3,44.7,289.8,446.2,521.6,520.3,541.7,151.0,131.1,557.9,0.0,542.8,58.0,493.0,283.9,111.4,547.9,453.1,291.8,140.5,67.0,491.7,545.5,315.5,113.4,148.8,145.5,568.9,603.6,233.4,565.1,548.0,573.0,576.4,546.7,545.2,164.5,588.6,477.2,554.9,450.1,588.2,286.1,251.5,502.8,518.1,540.9,445.9,266.0,600.1,605.2,495.3,82.9,2208.9,346.9,500.7,476.4,302.1,156.4,544.7,502.1,538.7,492.9,340.3,387.0,186.7,489.5,140.7,479.3,149.4,640.4,333.6,262.7,659.5,306.6,51.2,170.6,555.2,298.0,488.7,123.8,441.4,525.7,441.1,561.4,475.5,560.2,212.6,483.5,452.8,248.9,379.6,530.3,520.1,605.6,299.6,613.4,562.2,667.0,302.7,595.0,353.1,518.6,54.2,523.1,504.1,111.3,392.2,115.2,566.4,386.3,77.1,91.8,526.1,267.7,506.9,517.2,464.1,466.3,552.8,327.0,491.8,606.4,80.7,308.0,581.4,514.8,456.9,72.7,623.9,479.5,51.1,511.7,331.1
HG,240.6,173.1,229.5,328.6,419.2,242.6,328.1,593.0,217.5,181.6,206.9,502.5,548.1,162.7,242.8,279.7,560.3,403.2,413.0,458.1,258.9,193.7,493.6,140.3,218.4,190.3,240.1,532.5,244.8,527.8,550.2,552.3,551.3,539.0,186.5,202.6,263.6,491.5,589.5,183.3,547.1,0.0,542.9,401.3,347.2,543.3,173.3,361.4,382.9,492.5,499.2,214.4,243.5,431.9,568.5,490.6,517.0,477.2,234.7,498.5,154.7,246.5,162.6,201.8,177.8,130.5,629.6,219.7,385.5,193.8,238.9,238.5,388.7,350.9,605.4,403.3,166.3,168.6,489.9,508.4,236.3,597.9,483.3,2376.4,449.5,152.9,199.1,404.7,498.2,242.7,224.8,164.1,215.6,554.9,295.3,468.5,389.7,481.2,56.6,583.9,258.7,436.2,524.2,290.6,409.2,558.8,487.6,186.3,400.6,186.7,589.5,349.7,115.3,349.4,192.5,272.8,185.6,427.2,281.7,241.6,472.8,482.2,228.3,218.6,236.7,402.2,244.5,212.5,298.1,405.3,226.1,455.7,183.5,543.8,245.8,31.8,521.7,315.8,480.1,474.7,294.6,517.1,560.1,224.1,529.2,171.8,239.9,146.8,255.1,178.2,346.8,358.3,237.5,588.3,468.8,212.5,213.3,365.2,494.7,255.0,88.7,504.4,101.3,433.7
HL,565.8,529.8,513.6,402.4,493.0,366.5,401.9,482.3,476.9,441.0,524.1,382.0,149.3,513.7,593.8,563.8,439.8,282.7,302.3,300.8,452.2,544.7,567.4,513.2,502.5,547.0,591.1,253.1,570.9,116.8,317.7,44.8,271.9,428.3,503.7,490.7,523.8,127.7,73.0,540.0,59.6,524.9,0.0,475.1,266.0,88.1,530.0,435.2,273.9,122.6,43.7,473.8,527.6,297.6,90.1,130.9,127.6,551.0,585.7,215.5,547.2,530.1,555.1,555.7,528.8,523.0,106.4,570.7,459.3,544.8,432.2,570.3,268.2,233.6,484.9,500.2,523.0,428.0,248.1,582.2,587.3,477.4,59.6,2185.6,329.0,482.8,458.5,284.2,138.5,526.8,484.2,520.8,475.0,322.4,369.1,168.8,471.6,117.4,461.4,91.3,609.7,315.7,244.8,641.6,288.7,51.3,152.7,537.3,280.1,470.8,120.4,423.5,507.8,423.2,543.5,457.6,546.6,194.7,465.6,434.9,217.9,361.7,512.4,502.2,587.7,281.7,595.5,544.3,649.1,284.8,577.1,335.2,500.7,12.9,505.2,486.2,93.4,373.5,91.9,548.5,368.4,59.2,33.7,508.2,249.8,489.0,499.3,446.2,448.4,534.9,309.1,473.9,588.5,80.8,290.1,563.5,496.9,439.0,54.8,606.0,461.6,33.2,493.8,313.2
HN,466.2,470.1,542.0,207.2,109.5,310.2,209.5,516.4,261.5,284.5,374.1,425.9,512.6,414.1,494.2,592.2,483.7,326.6,336.4,381.5,248.3,445.1,188.0,413.6,530.9,502.8,491.5,467.1,355.5,451.2,428.3,475.7,447.5,462.4,376.9,374.8,308.4,414.9,512.9,495.8,470.5,425.3,466.3,0.0,270.6,466.7,485.8,188.6,363.2,465.3,422.6,258.4,556.0,355.3,491.9,432.1,440.4,167.6,486.1,421.9,447.6,314.7,455.5,514.3,429.2,427.7,553.0,496.3,109.6,437.4,201.4,354.9,312.1,274.3,528.8,97.5,478.8,251.8,470.2,232.5,487.7,521.3,406.7,2299.8,372.9,367.0,257.3,328.1,424.5,555.2,302.1,476.6,292.9,478.3,176.7,394.9,207.9,404.6,361.8,507.3,522.9,359.6,397.9,542.0,332.6,482.2,411.0,437.7,324.0,499.2,487.2,73.8,408.2,164.4,443.9,165.5,498.1,350.6,173.5,253.4,453.1,405.6,540.8,286.8,488.1,325.6,495.9,328.9,549.5,328.7,477.5,379.1,373.9,467.2,184.6,386.6,456.7,127.7,403.5,198.8,121.8,440.5,487.8,536.6,392.9,318.9,216.5,346.6,215.7,490.7,327.1,76.4,488.9,511.7,392.2,463.9,281.5,180.2,418.1,506.4,362.0,427.8,394.2,357.1
HS,364.5,368.4,376.1,201.1,291.7,165.2,200.6,281.0,275.6,239.7,322.8,233.1,322.5,312.4,392.5,426.3,290.9,133.8,101.0,146.1,250.9,343.4,366.1,311.9,365.0,401.1,389.8,231.7,369.6,261.1,283.5,285.6,212.1,227.0,302.4,289.4,322.5,224.8,322.8,394.1,280.4,323.6,276.2,273.8,0.0,276.6,384.1,233.9,285.5,275.2,232.5,272.5,390.1,119.9,299.5,242.0,250.3,349.7,384.4,231.8,345.9,328.8,353.8,409.8,327.5,321.7,362.9,369.4,258.0,343.5,230.9,369.0,119.3,32.3,336.0,298.9,377.1,226.7,223.8,380.9,386.0,328.5,216.6,2107.0,180.1,281.5,257.2,135.3,234.4,389.3,282.9,374.9,273.7,288.2,167.8,201.8,270.3,214.5,260.1,317.2,408.4,154.1,162.5,440.3,139.8,292.1,220.9,336.0,131.2,333.3,297.1,222.2,306.5,221.9,342.2,256.3,400.7,160.5,264.3,233.6,240.9,212.8,374.9,300.9,386.4,132.8,394.2,343.0,447.8,135.9,364.0,186.3,299.4,277.1,303.9,284.9,266.6,188.3,213.4,347.2,167.1,250.4,297.7,370.7,157.5,287.7,298.0,244.9,247.1,389.0,249.4,272.6,387.2,321.6,156.8,362.2,295.6,237.7,228.0,404.7,260.3,237.7,292.5,164.3
HT,561.0,564.9,572.6,394.8,488.2,361.7,397.1,477.5,472.1,436.2,519.3,377.2,229.3,508.9,589.0,622.8,435.0,277.9,297.5,342.6,447.4,539.9,562.6,508.4,561.5,597.6,586.3,333.1,566.1,196.8,267.6,124.8,351.9,423.5,498.9,497.6,519.0,114.7,141.3,590.6,139.6,520.1,94.7,470.3,261.2,0.0,580.6,430.4,353.9,202.6,51.0,469.0,586.6,316.4,120.3,210.9,207.6,546.2,580.9,261.2,542.4,525.3,550.3,609.1,524.0,522.5,181.4,565.9,454.5,532.2,427.4,565.5,263.4,228.8,480.1,495.4,573.6,423.2,328.1,577.4,582.5,472.6,46.6,2215.8,324.2,478.0,453.7,279.4,218.5,585.8,479.4,571.4,470.2,317.6,364.3,234.2,466.8,104.4,456.6,186.1,604.9,310.9,324.8,636.8,283.9,131.3,232.7,532.5,275.3,529.8,185.9,418.7,503.0,418.4,538.7,452.8,592.9,189.9,460.8,430.1,311.0,356.9,571.4,497.4,582.9,276.9,590.7,539.5,644.3,280.0,572.3,330.4,495.9,110.9,500.4,481.4,173.4,369.5,78.9,543.7,363.6,139.2,128.5,567.2,329.8,484.2,494.5,441.4,443.6,585.5,389.1,469.1,583.7,160.8,353.3,558.7,492.1,434.2,134.8,601.2,456.8,113.2,489.0,308.4
HU,220.8,61.6,176.4,382.4,474.1,296.1,369.4,642.5,266.0,231.1,228.3,552.0,495.0,122.5,239.0,232.0,609.8,452.7,462.5,527.1,308.4,131.3,543.1,246.2,165.3,78.8,232.2,479.4,266.2,495.0,605.1,569.4,498.2,588.5,207.9,240.8,290.4,541.0,631.4,71.8,564.2,149.2,570.1,450.8,402.1,592.8,0.0,416.3,351.0,439.4,554.1,263.9,190.4,523.9,565.1,437.5,491.8,526.7,226.8,522.1,265.3,267.9,245.3,87.5,102.5,241.1,614.4,237.0,435.0,145.3,288.4,259.9,438.2,400.4,660.3,452.8,73.4,218.1,442.2,557.9,228.4,647.4,537.0,2425.9,499.0,174.3,248.6,454.2,450.5,195.0,274.3,51.2,265.1,604.4,344.8,478.4,439.2,530.7,167.2,563.5,256.2,473.0,471.1,282.7,458.7,575.9,459.3,157.8,450.1,133.6,521.9,399.2,225.9,398.9,140.7,322.3,16.5,476.7,331.2,291.1,406.6,531.7,175.2,240.0,234.2,451.7,188.6,233.9,290.2,454.8,165.8,505.2,204.9,560.9,295.3,142.4,468.6,365.3,529.6,524.2,344.1,495.5,539.7,171.0,476.1,193.2,294.8,196.3,304.6,85.3,326.9,413.2,194.4,605.4,516.4,204.6,240.1,414.7,506.1,247.1,199.3,521.5,211.9,488.6
HY,396.1,400.0,407.7,168.2,220.3,196.8,163.4,470.3,280.9,303.9,393.5,379.8,466.5,344.0,424.1,457.9,437.6,280.5,290.3,335.4,267.7,375.0,294.7,343.5,396.6,432.7,421.4,421.0,374.9,405.1,427.5,429.6,401.4,416.3,334.0,321.0,327.8,368.8,466.8,425.7,424.4,355.2,420.2,202.4,224.5,420.6,423.8,0.0,317.1,419.2,376.5,277.8,421.7,309.2,443.5,386.0,394.3,278.3,416.0,375.8,377.5,334.1,385.4,441.4,359.1,353.3,506.9,401.0,186.6,375.1,220.8,374.3,266.0,228.2,482.7,227.5,408.7,271.2,424.1,309.5,417.6,475.2,360.6,2253.7,326.8,313.1,276.7,282.0,378.4,420.9,321.5,406.5,312.3,432.2,130.6,345.8,198.9,358.5,291.7,461.2,440.0,313.5,351.8,471.9,286.5,436.1,364.9,367.6,277.9,364.9,441.1,150.8,338.1,150.5,373.8,184.9,432.3,304.5,192.9,272.8,393.9,359.5,406.5,306.2,418.0,279.5,425.8,348.3,479.4,282.6,395.6,333.0,331.0,421.1,204.0,316.5,410.6,52.3,357.4,275.8,58.2,394.4,441.7,402.3,346.8,338.3,235.9,276.5,235.1,420.6,281.0,201.2,418.8,465.6,346.1,393.8,300.9,166.3,372.0,436.3,291.9,381.7,324.1,311.0
IC,419.7,356.9,340.7,307.6,401.0,206.4,309.9,414.2,330.8,294.9,378.0,511.2,209.5,367.6,447.7,390.9,569.0,411.9,213.3,197.2,345.2,398.6,475.4,367.1,329.6,374.1,445.0,149.5,424.8,227.5,328.6,299.8,168.3,360.2,357.6,356.3,377.7,304.9,345.9,367.1,294.6,378.8,292.8,383.1,370.0,348.5,357.1,343.2,0.0,153.9,304.1,327.7,354.7,194.0,333.8,170.0,224.3,459.0,439.6,254.6,401.1,384.0,391.0,385.6,382.7,381.2,328.9,424.6,367.3,390.9,325.2,424.2,397.4,362.8,614.1,408.2,350.1,281.9,106.9,490.2,441.2,606.6,320.0,2358.7,458.2,336.7,312.4,413.4,177.6,353.9,338.1,347.9,328.9,378.6,277.1,207.9,379.6,294.6,315.3,278.0,476.4,444.9,141.2,495.5,417.9,306.3,191.8,391.2,409.3,297.9,254.4,331.5,361.7,331.2,397.4,371.1,369.4,252.2,395.0,327.9,89.8,490.9,339.5,356.1,441.6,410.9,449.4,398.2,503.0,414.0,431.0,464.4,354.6,291.3,359.1,340.1,183.1,282.3,319.3,456.5,276.4,228.0,258.5,335.3,146.2,342.9,353.2,300.1,341.4,362.0,35.1,381.9,442.4,335.8,186.5,417.4,350.8,347.0,220.6,459.9,315.5,251.9,347.7,442.4
IJ,538.0,414.8,398.6,371.8,465.2,325.4,374.1,395.1,449.1,413.2,496.3,384.7,55.5,485.9,566.0,448.8,442.5,285.4,194.2,178.1,424.4,479.1,539.6,485.4,387.5,432.0,563.3,130.4,543.1,101.0,202.1,145.8,149.2,341.1,475.9,474.6,496.0,150.9,191.9,425.0,140.6,497.1,138.8,447.3,268.7,194.5,415.0,407.4,151.2,0.0,150.1,446.0,412.6,174.9,179.8,43.5,97.8,523.2,557.9,128.1,519.4,502.3,448.9,443.5,455.7,499.5,174.9,568.1,431.5,509.2,404.4,542.5,270.9,236.3,487.6,472.4,408.0,400.2,125.4,554.4,559.5,480.1,166.0,2275.3,331.7,455.0,430.7,286.9,51.1,411.8,456.4,405.8,447.2,252.1,341.3,81.4,443.8,140.6,433.6,124.0,594.7,318.4,122.1,613.8,291.4,152.3,65.3,509.5,282.8,355.8,127.9,395.7,480.0,395.4,515.7,429.8,427.3,125.7,437.8,407.1,108.3,364.4,397.4,474.4,559.9,284.4,567.7,516.5,621.3,287.5,549.3,337.9,472.9,137.3,477.4,458.4,29.1,346.5,165.3,520.7,340.6,90.6,104.5,393.2,127.1,461.2,471.5,418.4,420.6,419.9,186.4,446.1,560.7,181.8,167.4,535.7,469.1,411.2,66.6,578.2,433.8,97.9,466.0,315.9
