from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
DW,562.6,428.1,210.2,421.0,194.3,568.8,215.2,255.0,333.7,234.6,379.9,224.2,201.6,115.4,337.4,353.9,396.7,195.5,227.6,49.2,469.2,0.0,126.3,262.0,630.6,431.1,217.8,244.0,414.9,227.7,105.7,634.1,63.1,390.8,501.3,550.6,221.0,303.5,230.8,367.1,477.1,261.7,82.9,234.7,305.7,290.4,129.6,437.5,266.8,313.3,635.2,156.0,247.3,539.2,112.1,313.5,248.5,271.0,305.5,516.9,235.3,405.2,236.7,1700.5,140.2,309.3,311.3,479.0,89.5,354.0,170.1,313.1,281.3,205.2,242.4,208.5,296.2,230.8,444.2,282.5,311.7,143.5,227.5,291.4,176.4,630.4,281.3,628.4,153.0,355.5,276.4,501.0,346.6,247.4,321.4,489.0,561.1,230.2,42.6,328.8,193.9,194.3,318.9,272.9,430.4,329.3,363.6,349.1,5.8,637.2,350.0,145.2,408.6,143.7,241.9,10.8,138.0,294.0,282.0,184.5,130.6,526.8,70.1,372.2,268.7,278.3,266.5,93.7,310.4,216.0,223.5,259.9,294.0,211.3,264.1,592.9,312.6,575.8,247.0,220.1,209.9,298.0,267.6,307.5,296.3,101.6,381.1,603.2,286.2,459.4,116.7,270.3,202.4,356.8
EB,586.8,410.8,264.6,403.7,80.3,519.6,88.8,309.4,388.1,289.0,359.4,203.7,256.0,158.1,391.8,336.6,379.4,175.0,207.1,139.0,523.6,112.9,0.0,316.4,685.0,485.5,197.3,117.6,471.4,201.1,113.7,688.5,59.1,373.5,555.7,585.1,203.7,357.9,210.3,349.8,459.8,241.2,80.4,214.2,285.2,344.8,112.3,491.9,246.3,367.7,659.4,135.5,301.7,574.9,13.5,367.9,302.9,325.4,354.8,571.3,289.7,384.7,291.1,1608.9,161.2,363.7,290.8,533.4,132.2,336.7,86.2,367.5,193.5,184.7,296.8,257.7,350.6,285.2,498.6,190.3,291.2,186.2,194.5,345.8,159.1,684.8,264.0,652.6,197.6,409.9,330.8,555.4,401.0,301.8,308.8,543.4,588.4,284.6,79.2,408.0,151.5,269.0,298.4,327.3,413.1,312.0,343.1,400.5,107.1,661.4,329.5,219.9,388.1,59.8,221.4,115.4,79.1,348.4,336.4,169.2,68.9,588.2,118.7,398.9,323.1,261.0,324.8,104.5,295.3,195.5,203.0,314.3,276.7,286.0,178.5,617.1,367.0,600.0,301.4,202.8,189.5,352.4,322.0,287.0,350.7,99.1,435.5,657.6,340.6,513.8,9.1,324.7,138.2,339.5
EC,326.5,562.0,162.1,554.9,387.8,285.3,387.7,92.1,97.6,262.9,528.6,372.9,127.7,249.3,101.3,487.8,530.6,344.2,376.3,224.0,233.1,263.3,315.2,0.0,394.5,195.0,366.5,416.5,182.8,376.4,286.4,398.0,256.6,524.7,265.2,314.5,354.9,41.4,379.5,501.0,611.0,383.2,294.4,383.4,454.4,318.7,263.5,201.4,415.5,130.4,399.1,304.7,275.6,303.1,314.4,51.4,184.3,401.1,142.6,280.8,161.4,553.9,188.6,1812.2,312.6,159.5,460.0,242.9,223.4,487.9,344.6,150.2,345.2,353.9,194.3,114.6,169.6,182.7,208.1,346.4,460.4,277.4,361.4,128.5,310.3,394.3,415.2,392.3,274.1,123.4,113.5,264.9,110.5,108.1,455.3,252.9,325.0,127.8,236.1,92.7,348.3,315.4,467.6,90.0,564.3,463.2,512.3,117.0,269.1,401.1,498.7,266.3,557.3,337.2,390.6,246.2,331.5,57.9,99.1,338.9,324.1,290.7,256.6,161.1,188.0,412.2,83.6,233.4,338.7,403.5,395.7,288.2,427.9,332.4,301.1,356.8,76.5,339.7,134.9,354.0,344.0,61.9,295.9,456.2,60.2,313.1,145.0,367.1,50.1,223.3,319.0,298.6,356.8,490.7
EF,240.5,867.8,542.0,811.7,767.7,480.5,767.6,430.0,353.2,582.1,762.8,751.5,515.7,629.2,466.8,792.8,787.4,687.4,709.4,603.9,298.0,643.2,695.1,425.8,0.0,276.5,665.9,796.4,323.5,764.3,666.3,89.3,636.5,781.5,282.0,284.6,734.8,407.7,613.7,806.0,867.8,614.9,674.3,617.6,688.6,576.5,643.4,288.6,649.7,502.3,167.2,684.6,559.8,278.9,694.3,462.7,499.8,557.1,439.3,266.6,543.3,788.1,509.7,1619.1,692.5,427.8,694.2,352.2,603.3,816.3,724.5,418.5,704.3,653.3,588.0,494.5,437.9,577.3,317.4,701.1,694.6,657.3,741.3,465.3,690.2,106.8,790.6,243.8,638.4,361.6,440.6,182.6,375.2,488.0,712.2,343.4,216.6,507.7,616.0,458.2,728.2,670.1,701.8,469.9,821.6,826.1,746.5,334.6,649.0,208.0,732.9,630.6,814.1,717.1,690.0,626.1,711.4,423.4,479.0,718.8,704.0,266.5,636.5,526.6,456.3,792.1,463.5,613.3,570.4,635.2,627.4,572.4,807.8,684.4,620.3,180.0,344.8,253.7,514.8,733.9,723.9,410.0,580.1,690.4,358.8,693.0,351.1,36.1,415.6,310.5,698.9,563.2,736.7,797.8
EK,252.1,665.3,265.4,658.2,491.1,210.9,491.0,195.4,164.7,366.2,595.3,476.2,231.0,352.6,190.2,591.1,633.9,447.5,479.6,327.3,99.8,366.6,418.5,149.2,357.4,0.0,469.8,519.8,46.9,479.7,389.7,320.3,359.9,628.0,101.3,199.2,458.2,131.1,446.2,604.3,714.3,447.4,397.7,450.1,521.1,436.2,366.8,121.1,482.2,225.7,324.7,408.0,378.9,228.7,417.7,186.1,287.6,398.8,245.9,116.9,264.7,620.6,291.9,1679.6,415.9,262.8,526.7,75.6,326.7,591.2,447.9,253.5,448.5,457.2,297.6,217.9,272.9,286.0,40.8,449.7,527.1,380.7,464.7,255.1,413.6,352.1,518.5,317.9,377.4,78.8,216.8,197.4,177.6,211.4,544.7,243.7,250.6,231.1,339.4,181.6,451.6,418.7,534.3,193.3,667.6,566.5,579.0,58.0,372.4,326.7,565.4,369.6,624.0,440.5,493.9,349.5,434.8,146.8,202.4,442.2,427.4,216.3,359.9,250.0,291.3,515.5,186.9,336.7,402.9,467.7,459.9,391.5,531.2,435.7,404.4,282.4,68.2,265.3,238.2,457.3,447.3,133.4,399.2,522.9,82.2,416.4,212.1,286.8,139.0,143.0,422.3,401.9,460.1,594.0
EU,648.7,307.0,296.3,281.8,230.8,670.1,257.3,341.1,419.8,150.3,232.9,176.4,287.7,165.2,423.5,262.9,257.5,62.7,43.4,219.3,547.2,220.9,193.4,348.1,591.8,451.4,0.0,286.1,498.4,234.4,164.6,593.9,220.2,251.6,491.2,533.8,323.4,389.6,83.8,276.1,337.9,133.9,159.8,87.7,158.7,297.8,159.7,477.2,119.8,399.4,591.4,150.9,141.5,666.3,207.0,399.6,334.6,278.4,391.6,475.8,321.4,258.2,322.8,1759.4,208.8,395.4,164.3,527.1,140.8,286.4,215.0,399.2,129.2,11.7,328.5,294.6,382.3,316.9,492.3,126.0,164.7,193.3,257.6,377.5,206.5,625.7,260.7,631.2,204.7,441.6,362.5,471.0,432.7,333.5,182.3,450.1,647.2,316.3,202.9,414.9,244.5,157.1,171.9,359.0,309.3,296.2,216.6,435.2,226.7,595.4,203.0,212.5,261.6,188.6,25.5,195.0,174.9,380.1,368.1,235.1,219.4,653.9,240.2,458.3,354.8,308.4,352.6,236.4,168.8,88.2,95.7,128.9,314.9,171.4,114.2,567.4,398.7,661.9,333.1,250.2,240.2,384.1,160.5,160.5,382.4,178.5,395.9,579.3,372.3,393.9,202.6,307.7,249.9,267.9
EX,569.7,447.1,322.2,440.0,143.2,502.5,28.7,360.9,457.6,328.6,431.9,276.2,313.6,237.9,406.0,372.9,415.7,247.5,279.6,255.5,544.8,230.4,117.4,385.9,722.1,555.0,269.8,0.0,553.4,279.7,145.3,725.6,174.9,409.8,576.9,626.2,240.0,427.4,282.8,386.1,496.1,313.7,152.9,286.7,357.7,384.4,184.8,529.0,318.8,383.5,642.3,208.0,341.3,557.8,131.0,437.4,351.5,365.0,411.4,592.5,347.3,457.2,341.9,1609.8,139.0,428.3,363.3,547.7,213.5,373.0,123.8,419.0,266.0,257.2,354.4,320.5,438.4,310.7,512.9,262.8,363.7,266.0,172.3,397.3,195.4,721.9,300.3,635.5,277.4,483.8,382.3,592.5,468.6,336.6,381.3,612.9,568.2,380.8,195.0,390.9,129.3,293.9,370.9,343.1,449.4,348.3,415.6,463.0,224.6,644.3,402.0,285.2,460.6,132.3,293.9,231.2,151.6,435.8,352.2,141.9,148.7,571.1,236.2,381.8,380.7,297.3,302.7,222.0,367.8,268.0,275.5,353.9,313.0,308.2,251.0,600.0,443.9,582.9,361.1,239.1,167.3,421.9,361.6,359.5,420.2,170.4,505.0,694.7,410.1,550.9,126.6,364.3,116.0,375.8
EY,217.7,672.5,272.6,709.9,498.3,218.1,498.2,202.6,179.7,373.4,661.0,483.4,238.2,359.8,197.4,598.3,685.6,454.7,486.8,334.5,50.7,373.8,425.7,156.4,308.3,200.9,477.0,527.0,0.0,480.8,393.7,271.2,367.1,679.7,100.8,130.2,465.4,164.1,511.9,611.5,766.0,513.1,404.9,515.8,586.8,501.9,372.4,186.8,547.9,232.9,290.3,415.2,386.1,194.3,424.9,207.9,294.8,464.5,248.0,116.4,271.9,686.3,299.1,1686.8,423.1,270.0,592.4,139.8,333.9,598.4,455.1,260.7,455.7,464.4,304.8,219.9,280.1,293.2,134.8,456.9,592.8,387.9,471.9,239.0,420.8,303.0,525.7,283.5,384.6,133.3,224.0,148.3,192.6,218.6,610.4,294.2,219.3,238.3,346.6,188.8,458.8,425.9,600.0,200.5,674.8,573.7,644.7,115.4,379.6,292.3,631.1,376.8,689.7,447.7,501.1,356.7,442.0,154.0,209.6,449.4,434.6,181.9,367.1,257.2,298.5,522.7,189.3,343.9,468.6,533.4,525.6,398.7,538.4,442.9,411.6,248.0,75.4,235.2,245.4,464.5,454.5,140.6,406.4,588.6,89.4,423.6,249.3,293.8,146.2,208.7,429.5,409.1,467.3,601.2
FD,659.0,328.7,310.7,303.5,245.2,684.5,271.7,355.5,434.2,181.7,254.6,38.4,302.1,179.6,437.9,284.6,279.2,142.1,174.2,233.7,569.7,235.3,203.7,362.5,685.4,545.0,164.4,300.5,513.4,0.0,175.8,687.5,234.6,273.3,584.8,607.5,345.1,404.0,177.4,297.8,359.6,208.3,174.2,181.3,180.4,355.1,172.5,533.9,209.3,413.8,685.0,161.2,215.9,639.7,217.3,414.0,344.9,339.8,400.9,569.4,335.8,288.8,337.2,1773.8,219.1,409.8,202.2,579.5,155.2,308.1,225.3,413.6,160.6,151.8,338.8,303.8,396.7,331.3,544.7,157.4,186.4,207.7,272.0,387.8,220.9,719.3,282.4,728.9,219.1,456.0,376.9,564.6,447.1,347.9,204.0,543.7,664.7,330.7,217.3,425.2,258.9,188.5,193.6,373.4,331.0,317.9,238.3,446.6,241.1,689.0,224.7,226.9,299.5,203.0,188.5,209.4,189.3,394.5,382.5,254.6,233.8,627.3,254.6,472.7,369.2,322.8,358.6,250.8,262.4,162.6,170.1,203.3,336.6,202.8,145.6,693.4,409.0,680.6,347.5,264.6,250.5,394.4,234.9,182.2,392.7,192.9,481.6,672.9,386.7,487.5,217.0,339.1,264.3,289.6
FJ,593.7,382.4,248.4,375.3,90.6,529.9,117.1,293.2,371.9,186.2,331.0,175.3,239.8,145.1,375.6,308.2,351.0,146.6,178.7,123.5,507.4,125.1,49.8,300.2,668.8,469.3,168.9,145.9,458.4,172.7,0.0,672.3,58.8,345.1,539.5,568.9,175.3,341.7,181.9,321.4,431.4,212.8,52.0,185.8,256.8,328.6,82.3,475.7,217.9,351.5,669.7,107.1,285.5,585.2,66.8,351.7,289.9,309.2,338.6,555.1,273.5,349.0,274.9,1619.2,105.9,347.5,262.4,517.2,116.0,308.3,74.8,351.3,161.7,156.3,280.6,241.5,334.4,269.0,482.4,161.9,262.8,170.0,166.0,329.6,130.7,668.6,235.6,662.9,181.4,393.7,314.6,539.2,384.8,285.6,280.4,527.2,595.3,268.4,63.0,370.2,141.0,248.4,266.6,311.1,384.7,283.6,314.7,384.3,130.9,671.7,297.7,189.2,356.3,48.4,193.0,99.2,50.7,332.2,320.2,158.7,75.8,595.1,144.4,409.2,306.9,232.6,331.7,157.8,266.9,167.1,174.6,207.8,248.3,265.4,150.1,627.4,354.0,614.6,285.2,174.4,161.0,336.2,305.8,258.6,337.7,70.7,419.3,641.4,324.4,497.6,62.4,308.5,109.7,311.1
FM,179.0,885.2,511.0,746.0,736.7,419.0,736.6,396.0,287.5,545.6,697.1,685.8,476.6,598.2,435.8,727.1,721.7,621.7,643.7,572.9,232.3,612.2,664.1,392.6,84.9,260.7,600.2,765.4,260.9,698.6,635.3,0.0,605.5,715.8,216.3,218.9,703.8,359.5,548.0,740.3,802.1,549.2,643.3,551.9,622.9,538.0,612.4,222.9,584.0,471.3,105.7,660.3,523.3,217.4,663.3,414.5,480.1,500.6,419.6,200.9,523.6,722.4,490.0,1557.6,661.5,408.1,628.5,263.1,572.3,750.6,693.5,398.8,638.6,587.6,543.2,463.5,418.2,540.8,301.6,635.4,628.9,626.3,710.3,431.3,659.2,61.6,724.9,182.3,601.9,295.9,420.9,154.9,309.5,457.0,646.5,327.6,155.1,476.7,585.0,427.2,697.2,666.5,636.1,438.9,773.5,760.4,680.8,307.5,618.0,146.5,667.2,594.1,725.8,686.1,624.3,595.1,680.4,392.4,448.0,687.8,673.0,205.0,605.5,495.6,436.6,761.1,432.5,582.3,504.7,569.5,561.7,562.2,779.1,680.8,623.6,118.5,327.2,192.2,483.8,702.9,692.9,379.0,543.6,624.7,327.8,662.0,285.4,83.8,384.6,244.8,667.9,526.7,705.7,732.1
FY,557.8,411.6,205.4,404.5,131.1,505.6,160.8,250.2,328.9,229.8,378.2,222.5,196.8,98.9,332.6,337.4,380.2,193.8,225.9,80.5,464.4,82.1,71.9,257.2,625.8,426.3,216.1,189.6,410.1,226.0,51.1,629.3,0.0,374.3,496.5,545.8,204.5,298.7,229.1,350.6,460.6,260.0,84.4,233.0,304.0,285.6,113.1,432.7,265.1,308.5,630.4,154.3,242.5,560.9,57.7,308.7,243.7,266.2,300.7,512.1,230.5,403.5,231.9,1669.3,141.7,304.5,309.6,474.2,73.0,337.5,106.9,308.3,212.3,203.5,237.6,203.7,291.4,226.0,439.4,209.1,310.0,127.0,198.1,286.6,159.9,625.6,264.8,623.6,138.4,350.7,271.6,496.2,341.8,242.6,304.9,484.2,556.3,225.4,20.0,324.0,173.1,205.4,317.2,268.1,413.9,312.8,361.9,344.3,87.9,632.4,348.3,146.2,406.9,80.5,240.2,56.2,94.1,289.2,277.2,185.7,67.4,574.2,101.4,384.9,263.9,261.8,261.7,107.6,305.6,214.3,221.8,255.1,277.5,222.4,268.0,588.1,307.8,571.0,242.2,203.6,193.6,293.2,262.8,305.8,291.5,103.1,376.3,598.4,281.4,454.6,62.3,265.5,141.8,340.3
GH,722.0,162.5,413.3,30.1,395.3,756.5,379.4,477.8,492.1,314.8,224.7,312.4,441.0,324.5,576.8,114.3,5.9,276.8,298.8,383.8,641.3,385.4,357.9,501.4,685.9,545.5,255.3,391.9,592.5,273.9,329.1,688.0,384.7,0.0,585.3,627.9,251.9,542.9,224.4,127.5,86.2,283.5,333.5,225.0,150.5,391.9,256.8,571.3,147.3,552.7,685.5,340.2,306.0,760.4,371.5,552.9,433.5,372.5,487.1,569.9,474.7,270.5,423.9,1807.7,294.6,475.6,191.8,621.2,300.1,137.8,336.3,466.3,293.7,242.7,481.8,447.9,500.0,392.7,586.4,290.5,156.5,352.6,287.4,513.1,236.3,719.8,145.7,725.3,364.0,539.1,488.4,565.1,514.1,486.8,185.8,544.2,698.1,469.6,367.4,568.2,315.3,321.6,162.4,512.3,164.8,224.7,207.1,550.7,391.2,689.5,194.8,371.8,289.1,362.7,279.4,359.5,339.4,533.4,521.4,289.8,383.9,748.0,404.7,611.6,472.5,342.3,505.9,395.7,262.9,252.7,260.2,293.4,199.9,335.9,278.7,661.5,552.0,735.2,486.4,280.9,270.0,537.4,325.0,151.0,535.7,315.7,490.0,673.4,525.6,488.0,367.1,378.6,328.1,152.9
GK,245.1,673.9,344.7,648.7,570.4,309.2,570.3,298.7,190.2,448.3,599.8,588.5,310.3,431.9,269.5,629.8,624.4,524.4,546.4,406.6,96.1,445.9,497.8,228.5,287.1,139.7,502.9,599.1,124.7,601.3,469.0,250.0,439.2,618.5,0.0,128.9,537.5,210.4,450.7,643.0,704.8,451.9,477.0,454.6,525.6,440.7,446.1,125.6,486.7,305.0,317.7,487.3,426.0,221.7,497.0,265.4,382.8,403.3,322.3,15.5,344.0,625.1,392.7,1644.6,495.2,310.8,531.2,61.0,406.0,653.3,527.2,301.5,541.3,490.3,376.9,297.2,320.9,365.3,66.8,538.1,531.6,460.0,544.0,334.0,492.9,281.8,627.6,310.9,456.7,198.6,323.6,127.1,212.2,290.7,549.2,233.0,243.6,310.4,418.7,260.9,530.9,498.0,538.8,272.6,676.2,663.1,583.5,137.3,451.7,319.7,569.9,448.9,628.5,519.8,527.0,428.8,514.1,226.1,281.7,521.5,506.7,209.3,439.2,329.3,339.3,594.8,266.2,416.0,407.4,472.2,464.4,464.9,610.5,515.0,526.3,275.4,147.5,258.3,317.5,536.6,526.6,212.7,446.3,527.4,161.5,495.7,188.1,272.6,218.3,147.5,501.6,429.4,539.4,634.8
GN,272.5,715.1,422.0,689.9,647.7,336.6,647.6,339.9,221.6,489.5,641.0,629.7,387.6,499.4,346.8,671.0,665.6,565.6,587.6,483.9,123.5,523.2,565.3,336.5,288.3,180.9,544.1,676.4,139.5,646.6,543.1,251.2,516.5,659.7,127.0,0.0,614.8,303.4,491.9,674.4,746.0,493.1,554.3,495.8,566.8,472.1,521.8,166.8,518.1,382.3,345.1,594.4,467.2,249.1,564.5,358.4,424.0,444.5,358.4,142.6,421.3,659.0,424.1,1645.8,562.7,352.0,572.4,166.0,483.3,694.5,594.7,342.7,572.7,531.5,444.4,369.3,362.1,484.7,161.0,579.3,572.8,537.3,621.3,365.4,570.2,283.0,668.8,338.3,545.8,239.8,364.8,128.3,253.4,368.0,590.4,274.2,264.3,387.7,496.0,328.4,608.2,610.4,570.2,349.9,707.6,704.3,624.7,248.4,529.0,347.1,601.3,538.0,659.9,597.1,568.2,496.3,591.4,303.4,359.0,603.9,584.0,226.9,516.5,396.8,380.5,672.1,328.9,493.3,448.6,513.4,505.6,506.1,723.0,624.7,567.5,302.8,224.8,290.0,394.8,613.9,594.1,280.2,487.5,568.6,229.0,573.0,229.3,273.8,295.6,188.7,578.9,470.6,616.7,676.0
GS,625.6,296.6,273.2,289.5,225.7,584.4,197.0,318.0,396.7,236.9,381.7,226.0,264.6,142.1,400.4,222.4,265.2,197.3,229.4,203.9,532.2,209.5,188.3,325.0,693.6,494.1,219.6,225.8,477.9,229.5,159.5,697.1,194.0,259.3,564.3,613.6,0.0,366.5,232.6,235.6,345.6,263.5,151.1,236.5,307.5,353.4,74.4,500.5,268.6,376.3,698.2,157.8,310.3,602.2,201.9,376.5,311.5,334.0,368.5,579.9,298.3,407.0,299.7,1670.4,112.2,372.3,313.1,542.0,117.7,222.5,153.9,376.1,215.8,207.0,305.4,271.5,359.2,293.8,507.2,212.6,313.5,170.2,105.0,354.4,53.9,693.4,149.8,691.4,181.6,418.5,339.4,564.0,409.6,310.4,189.9,552.0,624.1,293.2,173.5,391.8,132.9,248.6,320.7,335.9,298.9,197.8,365.4,412.1,215.3,700.2,351.8,189.4,410.4,180.3,243.7,183.6,234.7,357.0,345.0,107.4,214.3,589.8,228.8,435.2,331.7,146.8,329.5,213.3,317.6,217.8,225.3,258.5,162.5,265.6,200.8,655.9,375.6,638.8,310.0,98.5,87.6,361.0,330.6,309.3,359.3,133.3,444.1,666.2,349.2,522.4,197.5,333.3,145.7,225.3
GX,346.5,595.1,195.2,588.0,420.9,305.3,420.8,116.5,61.4,296.0,561.4,406.0,160.8,282.4,134.4,520.9,563.7,377.3,409.4,257.1,194.2,296.4,348.3,33.0,383.3,175.5,399.6,449.6,141.3,409.5,319.5,386.8,289.7,557.8,244.3,293.6,388.0,0.0,412.3,534.1,644.1,413.5,327.5,416.2,487.2,402.3,296.6,190.2,448.3,163.5,419.1,337.8,308.7,323.1,347.5,54.9,217.4,364.9,171.5,259.9,194.5,586.7,221.7,1845.3,345.7,188.4,492.8,223.4,256.5,521.0,377.7,179.1,378.3,387.0,227.4,147.7,198.5,215.8,188.6,379.5,493.2,310.5,394.5,151.8,343.4,383.1,448.3,412.3,307.2,81.9,142.4,253.7,74.3,141.2,510.8,233.4,345.0,160.9,269.2,125.8,381.4,348.5,500.4,123.1,597.4,496.3,545.1,75.5,302.2,421.1,531.5,299.4,590.1,370.3,423.7,279.3,364.6,91.0,132.2,372.0,357.2,310.7,289.7,194.2,216.9,445.3,116.7,266.5,369.0,433.8,426.0,321.3,461.0,365.5,334.2,376.8,98.2,359.7,168.0,387.1,377.1,95.0,329.0,489.0,81.9,346.2,108.8,355.9,83.2,212.1,352.1,331.7,389.9,523.8
HB,621.0,243.5,312.3,218.3,346.7,655.5,387.4,376.8,391.1,237.6,169.4,209.4,340.0,281.1,475.8,199.4,194.0,243.6,275.7,335.2,540.3,336.8,309.3,400.4,584.9,444.5,265.9,399.9,491.5,170.9,280.5,587.0,336.1,188.1,484.3,526.9,259.9,441.9,0.0,212.6,274.4,182.5,341.5,24.2,95.2,290.9,264.8,470.3,56.3,451.7,584.5,348.2,208.1,659.4,322.9,451.9,332.5,271.5,386.1,468.9,373.7,194.7,322.9,1815.7,302.6,374.6,100.8,520.2,256.7,222.9,344.3,365.3,216.5,253.3,380.8,346.9,399.0,291.7,485.4,213.3,101.2,309.2,295.4,412.1,244.3,618.8,197.2,624.3,320.6,438.1,387.4,464.1,413.1,385.8,118.8,443.2,597.1,368.6,318.8,467.2,323.3,244.4,108.4,411.3,245.8,232.7,153.1,449.7,342.6,588.5,139.5,328.4,198.1,370.7,290.0,310.9,290.8,432.4,420.4,297.8,335.3,647.0,356.1,510.6,371.5,393.8,404.9,352.3,161.9,175.5,183.0,195.5,251.4,258.7,201.5,560.5,451.0,634.2,385.4,288.9,278.0,436.4,227.1,97.0,434.7,323.7,389.0,572.4,424.6,387.0,318.5,277.6,336.1,204.4
HC,765.1,291.8,512.4,156.3,464.9,823.6,436.2,557.2,535.2,357.9,267.8,355.5,503.8,381.3,639.6,12.4,132.0,436.5,468.6,443.1,684.4,448.7,427.5,564.2,729.0,588.6,298.4,465.0,637.7,321.1,395.5,731.1,433.2,126.1,628.4,651.1,308.7,605.7,267.5,0.0,212.4,326.6,390.3,268.1,193.6,435.0,313.6,614.4,190.4,615.5,728.6,397.0,349.1,803.5,441.1,615.7,550.7,415.6,602.6,613.0,537.5,320.9,538.9,1882.5,351.4,611.5,234.9,664.3,356.9,86.7,393.1,509.4,336.8,285.8,544.6,505.5,598.4,435.8,629.5,333.6,199.6,409.4,344.2,593.6,293.1,762.9,145.0,768.4,420.8,582.2,578.6,608.2,557.2,549.6,185.1,587.3,744.3,532.4,412.7,631.0,372.1,364.7,205.5,575.1,294.1,267.8,250.2,648.3,454.5,732.6,237.9,428.6,332.2,419.5,322.5,422.8,473.9,596.2,584.2,346.6,453.5,791.1,468.0,674.4,570.9,297.5,563.9,452.5,306.0,295.8,303.3,336.5,155.1,379.0,321.8,704.6,614.8,778.3,549.2,337.7,326.8,600.2,368.1,194.1,598.5,372.5,533.1,716.5,588.4,531.1,436.7,421.7,384.9,141.7
HG,824.6,265.1,515.9,95.8,497.9,859.1,482.0,580.4,594.7,417.4,327.3,415.0,543.6,427.1,679.4,216.9,96.6,379.4,401.4,486.4,743.9,488.0,460.5,604.0,788.5,648.1,357.9,494.5,695.1,376.5,431.7,790.6,487.3,102.5,687.9,730.5,354.5,645.5,327.0,230.1,0.0,386.1,436.1,327.6,253.1,494.5,359.4,673.9,249.9,655.3,788.1,442.8,408.6,863.0,474.1,655.5,536.1,475.1,589.7,672.5,577.3,373.1,526.5,1910.3,397.2,578.2,294.4,723.8,402.7,240.4,438.9,568.9,396.3,345.3,584.4,550.5,602.6,495.3,689.0,393.1,259.1,455.2,390.0,615.7,338.9,822.4,248.3,827.9,466.6,641.7,591.0,667.7,616.7,589.4,288.4,646.8,800.7,572.2,470.0,670.8,417.9,424.2,265.0,614.9,267.4,327.3,309.7,653.3,493.8,792.1,297.4,474.4,391.7,465.3,382.0,462.1,442.0,636.0,624.0,392.4,486.5,850.6,507.3,714.2,575.1,444.9,608.5,498.3,365.5,355.3,362.8,396.0,302.5,438.5,381.3,764.1,654.6,837.8,589.0,383.5,372.6,640.0,427.6,253.6,638.3,418.3,592.6,776.0,628.2,590.6,469.7,481.2,430.7,255.5
HJ,667.4,342.6,315.0,317.4,249.5,688.8,276.0,359.8,438.5,169.0,268.5,195.1,306.4,183.9,442.2,298.5,293.1,131.0,163.1,238.0,507.0,239.6,212.1,366.8,551.6,411.2,128.7,304.8,458.2,198.6,183.3,553.7,238.9,287.2,451.0,493.6,269.8,408.3,119.4,311.7,373.5,0.0,178.5,123.3,194.3,257.6,178.4,437.0,155.4,418.1,551.2,169.6,63.8,626.1,225.7,418.3,353.3,238.2,410.3,435.6,340.1,293.8,341.5,1778.1,227.5,414.1,199.9,486.9,159.5,322.0,233.7,417.9,147.9,116.1,347.2,313.3,401.0,335.6,452.1,144.7,200.3,212.0,276.3,396.2,225.2,585.5,296.3,591.0,223.4,460.3,381.2,430.8,451.4,352.2,217.9,409.9,563.8,335.0,221.6,433.6,263.2,175.8,207.5,377.7,344.9,331.8,252.2,453.9,245.4,555.2,238.6,231.2,297.2,207.3,152.8,213.7,193.6,398.8,386.8,253.8,238.1,613.7,258.9,477.0,373.5,327.1,371.3,255.1,128.6,38.5,30.7,51.2,350.5,190.1,132.9,527.2,417.4,680.6,351.8,268.9,258.9,402.8,82.8,196.1,401.1,197.2,355.7,539.1,391.0,353.7,221.3,326.4,268.6,303.5
