from_stop,AB,BA,BG,BH,BS,BT,BV,CE,CP,CQ,CU,CV,DC,DL,EA,ED,EF,EK,ER,EY,FE,FF,FZ,GG,GL,GT,GV,HR,HZ,IO,IS,IT,JH,JL,JQ,JV,JY,KK,KN,KO,KU,KV,LG,LJ,LQ,MB,MG,MH,MU,MZ,NA,NE,OC,OD,OJ,OK,OL,OR,OX,OY,PA,PB,PJ,PP,PS,QC,QE,QJ,QT,QV,RC,RF,RM,RU,SP,SZ,TE,TP,TZ,UA,UN,UT,UZ,VF,VG,VM,VN,VQ,WF,WI,WM,WR,WV,WZ,XG,XM,YG,YM,YT,YW,ZH,ZK,ZX,ZY
IT,39.1,91.1,286.3,81.1,341.6,300.5,334.8,336.6,41.8,295.0,113.6,312.8,311.7,317.0,351.5,132.0,313.4,325.8,289.3,23.1,114.7,215.2,12.3,271.5,337.7,315.7,99.2,308.3,292.6,336.8,337.5,0.0,113.4,268.9,311.6,104.5,235.2,339.9,49.4,294.4,286.3,109.2,400.1,97.1,24.0,273.5,316.7,56.7,304.7,106.4,274.4,48.8,345.8,361.1,352.4,330.9,210.5,249.2,657.3,148.5,375.1,269.5,292.5,327.8,322.6,310.8,72.3,106.2,279.4,302.4,56.8,75.1,163.9,308.9,270.8,69.5,260.5,363.0,308.3,117.7,348.7,354.1,107.5,115.7,261.0,315.9,298.5,167.5,270.2,357.7,254.6,337.4,252.2,255.8,282.0,345.2,309.3,362.5,135.8,340.2,110.8,63.4,305.4,308.3
JH,63.4,135.1,233.6,104.9,291.7,209.0,243.3,286.7,90.6,203.5,81.4,221.3,220.2,229.3,301.6,94.1,221.9,275.9,197.8,93.9,41.2,123.7,104.7,180.0,246.2,224.2,14.1,258.4,201.1,286.9,287.6,103.4,0.0,177.4,260.4,8.8,143.7,290.0,82.8,244.5,194.8,93.6,350.2,47.3,79.0,182.0,266.8,100.7,213.2,6.9,224.5,49.4,295.9,269.6,260.9,281.0,212.6,157.7,625.1,103.3,325.2,178.0,201.0,297.7,240.7,219.3,122.2,130.0,187.9,252.5,90.5,76.3,87.9,276.7,179.3,76.0,169.0,271.5,216.8,44.2,257.2,262.6,131.3,116.1,169.5,224.4,266.3,54.0,178.7,307.8,163.1,245.9,202.3,164.3,190.5,313.0,259.4,301.3,62.3,290.3,2.5,107.4,213.9,216.8
JL,219.7,291.4,251.7,261.2,307.0,114.1,206.6,302.0,246.9,87.4,199.9,184.6,125.3,130.6,316.9,307.5,163.9,291.2,143.1,250.2,258.8,64.1,261.0,14.4,188.2,166.2,203.3,273.7,106.2,302.2,302.9,259.7,217.5,0.0,277.0,208.6,44.1,305.3,239.3,259.8,96.1,294.7,365.5,264.9,235.3,87.1,282.1,257.0,155.2,210.5,239.8,210.5,311.2,232.9,115.0,296.3,157.9,65.0,703.4,234.8,340.5,85.3,143.0,293.2,183.1,161.3,272.6,286.3,22.3,267.8,242.3,232.6,250.2,324.7,124.6,255.0,114.3,198.9,180.1,261.8,111.3,225.9,287.6,301.2,74.6,63.6,314.3,271.6,83.8,323.1,70.4,100.0,217.6,109.6,13.1,219.0,274.7,327.9,279.9,305.6,214.9,263.7,119.0,158.8
JQ,238.3,310.0,38.0,279.8,72.5,291.2,328.4,70.6,265.5,284.4,218.5,303.5,302.4,310.2,81.4,329.0,304.6,59.8,280.0,267.5,277.4,205.9,280.8,262.2,327.1,305.1,221.9,75.5,283.3,25.1,48.1,278.3,234.8,259.6,0.0,227.2,225.9,88.8,257.7,51.1,277.0,313.3,139.5,283.5,252.6,264.2,72.7,274.3,294.1,229.1,72.4,224.3,75.7,350.5,341.8,23.9,193.2,238.6,717.9,252.1,114.5,258.9,281.2,87.0,322.9,301.5,297.1,304.9,270.1,9.1,265.4,251.2,268.8,388.8,261.5,280.4,251.2,352.4,299.0,280.4,339.4,344.8,300.2,319.8,251.7,305.3,319.8,288.9,259.6,97.1,245.3,328.1,59.3,246.5,272.7,255.6,74.2,90.6,297.2,79.6,233.5,281.0,296.1,299.0
JV,54.5,126.2,245.2,96.0,300.5,217.9,252.2,295.5,81.7,212.4,72.5,230.2,229.1,234.4,310.4,98.8,230.8,284.7,206.7,85.0,50.1,132.6,95.8,188.9,255.1,233.1,5.2,267.2,210.0,295.7,296.4,94.5,8.8,186.3,270.5,0.0,152.6,298.8,74.1,253.3,203.7,102.5,359.0,56.2,70.1,190.9,275.6,91.8,222.1,1.8,233.3,45.3,304.7,278.5,269.8,289.8,221.5,166.6,616.2,107.4,334.0,186.9,209.9,286.7,240.0,228.2,113.3,121.1,196.8,261.3,77.1,67.4,96.8,267.8,188.2,89.8,177.9,280.4,225.7,53.1,266.1,271.5,122.4,125.0,178.4,233.3,257.4,62.9,187.6,316.6,172.0,254.8,211.1,173.2,199.4,304.1,268.2,321.4,71.2,299.1,6.3,98.5,222.8,225.7
JY,175.5,247.2,207.5,217.0,262.8,65.2,162.4,257.8,202.7,66.6,155.7,140.4,76.4,81.7,272.7,263.3,141.0,247.0,98.9,206.0,214.6,19.9,216.8,36.2,165.3,143.3,159.1,229.5,57.3,258.0,258.7,215.5,173.3,33.6,232.8,164.4,0.0,261.1,195.1,215.6,57.9,250.5,321.3,220.7,191.1,38.2,237.9,212.8,132.3,166.3,195.6,166.3,267.0,188.7,117.1,252.1,113.7,20.8,637.1,190.6,296.3,41.1,120.1,249.0,89.8,138.4,234.3,242.1,44.1,223.6,198.1,188.4,206.0,271.8,80.4,210.8,70.1,190.6,135.9,217.6,113.4,181.7,243.4,257.0,25.7,80.6,239.0,227.4,34.9,278.9,26.2,102.1,173.4,65.4,46.7,174.8,230.5,283.7,235.7,261.4,170.7,219.5,70.1,135.9
KK,296.1,367.8,114.5,337.6,51.3,349.0,386.2,155.5,323.3,348.5,276.3,361.3,360.2,369.3,41.9,388.1,362.4,156.8,337.8,326.6,335.2,263.7,338.6,320.0,386.2,369.2,279.7,110.8,341.1,99.2,80.9,336.1,298.9,317.4,99.4,285.0,283.7,0.0,315.5,64.9,334.8,371.1,50.6,341.3,311.7,322.0,102.4,338.4,353.2,286.9,84.9,282.1,50.2,409.6,400.9,64.1,257.3,297.7,775.7,316.2,35.1,323.0,339.0,69.8,385.7,359.3,354.9,362.7,327.9,107.3,323.2,309.0,326.6,452.9,319.3,344.5,309.0,416.5,356.8,338.2,397.2,402.6,359.3,377.6,309.5,369.4,377.6,353.0,323.7,84.9,303.1,385.9,117.1,304.3,330.5,313.4,99.5,7.4,361.3,42.4,291.3,345.1,353.9,356.8
KN,46.2,106.7,262.1,87.7,321.2,288.5,325.7,315.2,7.6,282.8,92.2,300.8,299.7,308.8,330.1,121.8,301.9,304.4,277.3,52.7,102.7,203.2,50.5,259.5,325.7,303.5,77.8,286.9,280.6,315.4,315.9,39.4,91.8,256.9,288.9,83.1,223.2,328.0,0.0,273.0,274.3,97.2,378.5,85.1,39.6,261.5,295.3,72.3,292.7,85.0,252.8,32.2,324.4,348.9,340.4,309.5,188.9,237.0,635.9,126.9,353.7,257.5,278.5,326.2,320.2,298.8,88.1,112.8,267.4,281.0,49.3,41.1,142.5,287.3,258.8,65.6,248.5,350.8,296.3,105.7,336.7,342.1,109.2,103.7,249.0,303.7,277.1,145.9,258.2,336.3,242.6,325.2,230.8,243.8,270.0,323.8,287.9,329.8,123.6,318.8,89.4,79.2,293.4,296.3
KO,231.1,302.8,52.3,272.6,47.1,284.0,318.3,102.6,258.3,278.5,211.3,296.3,295.2,300.5,57.0,318.9,296.9,91.8,272.8,261.6,270.2,198.7,272.4,255.0,321.2,299.2,214.7,74.3,276.1,71.5,43.0,271.1,228.9,252.4,70.4,220.0,218.7,45.4,250.7,0.0,269.8,306.1,105.6,276.3,246.7,257.0,74.7,268.4,288.2,221.9,19.9,221.9,51.3,344.6,335.9,36.4,187.3,232.7,710.7,246.2,80.6,253.0,276.0,33.3,306.1,294.3,289.9,297.7,262.9,68.4,253.7,244.0,261.6,382.9,254.3,266.4,244.0,346.5,291.8,273.2,332.2,337.6,299.0,312.6,244.5,299.4,312.6,283.0,253.7,63.2,238.1,320.9,52.1,239.3,265.5,248.4,34.5,68.0,291.3,45.7,226.3,275.1,288.9,291.8
KU,236.6,308.3,268.6,278.1,323.9,153.2,223.5,318.9,263.8,8.7,216.8,201.5,164.4,169.7,333.8,324.4,202.1,308.1,160.0,267.1,275.7,81.0,277.9,68.6,226.4,204.4,220.2,290.6,145.3,319.1,319.8,276.6,234.4,82.7,293.9,225.5,87.9,322.2,256.2,276.7,0.0,311.6,382.4,281.8,252.2,126.2,299.0,273.9,193.4,227.4,256.7,227.4,328.1,249.8,184.2,313.2,174.8,57.0,698.2,251.7,357.4,26.7,181.2,310.1,156.9,199.5,289.5,303.2,61.5,284.7,259.2,249.5,267.1,332.9,141.5,271.9,131.2,251.7,197.0,278.7,180.5,242.8,304.5,318.1,113.7,147.7,300.1,288.5,122.9,340.0,51.6,169.2,234.5,126.5,95.8,235.9,291.6,344.8,296.8,322.5,231.8,280.6,158.1,197.0
KV,111.6,183.3,267.8,153.1,323.1,240.4,274.7,318.1,94.8,234.9,156.1,252.7,251.6,256.9,333.0,49.7,253.3,307.3,229.2,76.1,54.6,155.1,86.9,211.4,277.6,255.6,88.8,289.8,232.5,318.3,319.0,99.2,74.6,208.8,293.1,83.5,175.1,321.4,87.2,275.9,226.2,0.0,381.6,37.0,123.3,213.4,298.2,148.9,244.6,81.6,255.9,102.4,327.3,301.0,292.3,312.4,244.0,189.1,699.8,163.5,356.6,209.4,232.4,309.3,262.5,250.7,170.4,178.2,219.3,283.9,58.8,106.5,148.1,351.4,210.7,46.1,200.4,302.9,248.2,57.6,288.6,294.0,179.5,60.1,200.9,255.8,341.0,114.2,210.1,339.2,194.5,277.3,233.7,195.7,221.9,305.1,290.8,344.0,75.7,321.7,77.2,155.6,245.3,248.2
LG,327.6,399.3,146.0,369.1,82.8,380.5,417.7,187.0,354.8,375.0,307.8,392.8,391.7,400.8,73.4,419.6,393.4,188.3,369.3,358.1,366.7,295.2,368.9,351.5,417.7,395.7,311.2,142.3,372.6,130.7,107.4,367.6,325.4,348.9,130.9,316.5,315.2,26.4,347.2,96.4,366.3,402.6,0.0,372.8,343.2,353.5,133.9,364.9,384.7,318.4,116.4,313.6,81.7,441.1,432.4,95.6,283.8,329.2,807.2,342.7,13.0,349.5,370.5,101.3,412.2,390.8,386.4,394.2,359.4,138.8,354.7,340.5,358.1,479.4,350.8,371.0,340.5,443.0,388.3,369.7,428.7,434.1,390.8,409.1,341.0,395.9,409.1,379.5,350.2,111.4,334.6,417.4,148.6,335.8,362.0,344.9,131.0,38.9,387.8,73.9,322.8,371.6,385.4,388.3
LJ,101.0,172.7,230.7,142.5,286.0,203.3,237.6,281.0,91.9,197.8,119.0,215.6,214.5,219.8,295.9,42.5,216.2,270.2,192.1,73.2,17.5,118.0,84.0,174.3,240.5,218.5,51.7,252.7,195.4,281.2,281.9,96.3,37.5,171.7,256.0,46.4,138.0,284.3,84.3,238.8,189.1,46.2,344.5,0.0,116.6,176.3,261.1,138.3,207.5,44.5,218.8,91.8,290.2,263.9,255.2,275.3,206.9,152.0,662.7,126.4,319.5,172.3,195.3,272.2,225.4,213.6,153.9,167.6,182.2,246.8,49.4,103.6,111.0,314.3,173.6,36.7,163.3,265.8,211.1,20.5,251.5,256.9,168.9,68.7,163.8,218.7,303.9,77.1,173.0,302.1,157.4,240.2,196.6,158.6,184.8,268.0,253.7,306.9,38.6,284.6,40.1,145.0,208.2,211.1
LQ,15.0,67.0,259.4,57.0,317.5,252.8,290.0,312.5,22.3,247.3,89.5,265.1,264.0,273.1,327.4,152.0,265.7,301.7,241.6,47.4,130.6,167.5,35.4,223.8,290.0,268.0,75.1,284.2,244.9,312.7,313.4,24.3,89.3,221.2,286.2,80.4,187.5,325.3,29.9,270.3,238.6,127.2,376.0,115.1,0.0,225.8,292.6,32.6,257.0,82.3,250.3,24.7,321.7,313.4,304.7,306.8,186.4,201.5,633.2,124.4,351.0,221.8,242.8,323.5,284.5,263.1,48.2,82.1,231.7,278.3,74.8,56.4,139.8,284.8,223.1,95.6,212.8,315.3,260.6,133.6,301.0,306.4,83.4,133.7,213.3,268.2,274.4,143.4,222.5,333.6,206.9,289.7,228.1,208.1,234.3,321.1,285.2,327.1,151.7,316.1,86.7,39.3,257.7,260.6
MB,233.4,305.1,265.4,274.9,320.7,46.4,220.3,315.7,260.6,124.5,213.6,198.3,38.1,62.9,330.6,321.2,198.9,304.9,156.8,263.9,272.5,77.8,274.7,78.8,223.2,201.2,217.0,287.4,38.5,315.9,316.6,273.4,231.2,76.2,290.7,222.3,57.8,319.0,253.0,273.5,115.8,308.4,379.2,278.6,249.0,0.0,295.8,270.7,190.2,224.2,253.5,224.2,324.9,246.6,159.7,310.0,171.6,78.7,749.8,248.5,354.2,99.0,178.0,306.9,132.4,196.3,292.2,300.0,86.7,281.5,256.0,246.3,263.9,371.1,138.3,268.7,128.0,248.5,193.8,275.5,156.0,239.6,301.3,314.9,12.0,123.2,296.9,285.3,3.1,336.8,84.1,144.7,231.3,123.3,89.3,232.7,288.4,341.6,293.6,319.3,228.6,277.4,31.8,193.8
MG,243.4,315.1,38.6,284.9,112.1,296.3,330.6,88.9,270.6,290.8,223.6,308.6,307.5,312.8,122.0,331.2,309.2,76.0,285.1,273.9,282.5,211.0,284.7,267.3,333.5,311.5,227.0,8.3,288.4,89.1,109.2,283.4,241.2,264.7,63.9,232.3,231.0,93.6,263.0,65.4,282.1,318.4,153.8,288.6,259.0,269.3,0.0,280.7,300.5,234.2,71.3,234.2,101.7,356.9,348.2,68.7,199.6,245.0,723.0,258.5,128.8,265.3,288.3,81.5,318.4,306.6,296.3,310.0,275.2,54.7,266.0,256.3,273.9,395.2,266.6,278.7,256.3,358.8,304.1,285.5,344.5,349.9,311.3,324.9,256.8,311.7,324.9,295.3,266.0,111.4,250.4,333.2,64.4,251.6,277.8,260.7,45.9,117.6,303.6,93.9,238.6,287.4,301.2,304.1
MH,27.4,34.3,274.6,42.4,329.9,265.2,299.5,324.9,65.7,259.7,101.9,277.5,276.4,285.5,339.8,175.7,278.1,314.1,254.0,90.8,143.0,179.9,80.0,236.2,302.4,280.4,87.5,296.6,257.3,325.1,325.8,67.7,101.7,233.6,298.6,92.8,199.9,328.2,73.5,282.7,251.0,150.9,388.4,138.8,43.3,238.2,305.0,0.0,269.4,94.7,262.7,42.6,334.1,325.8,317.1,319.2,198.8,213.9,645.6,136.8,363.4,234.2,257.2,316.1,296.9,275.5,42.3,67.5,244.1,290.7,98.5,68.8,152.2,297.2,235.5,119.3,225.2,327.7,273.0,146.0,313.4,318.8,64.1,157.4,225.7,280.6,286.8,155.8,234.9,346.0,219.3,302.1,240.5,220.5,246.7,333.5,297.6,339.5,164.1,328.5,99.1,6.7,270.1,273.0
MU,253.8,325.5,283.0,295.3,341.1,228.0,88.3,336.1,281.0,219.3,234.0,110.7,239.2,248.3,351.0,345.8,8.6,325.3,195.2,284.3,292.9,149.8,296.3,146.3,32.9,10.9,237.4,307.8,220.1,336.3,337.0,293.8,251.6,163.7,309.8,242.7,158.0,339.4,273.4,293.9,216.0,328.8,399.6,299.0,269.4,201.0,316.2,291.1,0.0,244.6,273.9,244.6,345.3,114.6,205.8,330.4,192.0,178.9,723.2,268.9,374.6,199.2,12.1,347.1,165.3,54.1,312.6,320.4,154.2,301.9,280.9,266.7,284.3,343.3,176.7,297.2,166.4,91.7,106.2,295.9,202.1,104.2,321.7,335.3,188.5,169.3,332.9,305.7,197.7,357.2,184.3,190.8,251.7,161.7,176.8,253.1,308.8,350.7,314.0,339.7,249.0,297.8,232.9,69.6
MZ,56.4,128.1,243.4,97.9,298.7,216.0,250.3,293.7,83.6,210.5,74.4,228.3,227.2,232.5,308.6,96.9,228.9,282.9,204.8,86.9,48.2,130.7,97.7,187.0,253.2,231.2,7.1,265.4,208.1,293.9,294.6,96.4,6.9,184.4,268.7,1.8,150.7,297.0,76.0,251.5,201.8,100.6,357.2,54.3,72.0,189.0,273.8,93.7,220.2,0.0,231.5,47.2,302.9,276.6,267.9,288.0,219.6,164.7,618.1,109.3,332.2,185.0,208.0,284.9,238.1,226.3,115.2,123.0,194.9,259.5,79.0,69.3,94.9,269.7,186.3,91.1,176.0,278.5,223.8,51.2,264.2,269.6,124.3,123.1,176.5,231.4,259.3,61.0,185.7,314.8,170.1,252.9,209.3,171.3,197.5,306.0,266.4,319.6,69.3,297.3,4.4,100.4,220.9,223.8
NA,211.1,282.8,32.3,252.6,67.1,264.0,298.3,82.6,238.3,258.5,191.3,276.3,275.2,284.3,77.0,303.1,276.9,71.8,252.8,241.6,250.2,178.7,252.4,235.0,301.2,279.2,194.7,54.3,256.1,82.8,63.0,251.1,208.9,232.4,56.3,200.0,198.7,65.4,230.7,19.9,249.8,286.1,125.6,256.3,226.7,237.0,62.7,248.4,268.2,201.9,0.0,197.1,71.3,324.6,315.9,56.4,167.3,212.7,690.7,226.2,100.6,233.0,256.0,73.1,295.7,274.3,264.0,277.7,242.9,48.4,233.7,224.0,241.6,362.9,234.3,254.5,224.0,326.5,271.8,253.2,312.2,317.6,274.3,292.6,224.5,279.4,292.6,263.0,233.7,83.2,218.1,300.9,32.1,219.3,245.5,228.4,34.8,76.7,271.3,65.7,206.3,255.1,268.9,271.8
NE,9.1,80.8,234.6,50.6,293.7,228.0,265.2,287.7,47.1,217.0,64.7,240.3,239.2,242.8,302.6,133.0,241.4,276.9,216.8,69.2,105.8,142.7,60.2,199.0,259.7,243.2,50.3,259.4,220.1,287.9,288.6,49.1,64.5,196.4,261.4,55.6,162.7,300.5,54.9,245.5,213.8,113.7,345.7,101.6,24.7,201.0,267.8,51.2,232.2,57.5,225.5,0.0,296.9,288.6,274.4,282.0,161.6,176.7,608.4,99.6,326.2,197.0,218.0,298.7,290.4,232.8,72.7,75.7,206.9,253.5,65.8,31.6,115.0,260.0,198.3,82.1,188.0,290.5,235.8,103.3,276.2,281.6,72.3,120.2,188.5,243.4,249.6,113.1,192.2,308.8,182.1,264.9,203.3,183.3,209.5,296.3,260.4,296.8,121.4,291.3,61.9,57.9,232.9,235.8
OC,286.7,358.4,107.9,328.2,10.3,339.6,373.9,117.0,313.9,334.1,266.9,351.9,350.8,356.1,20.2,374.5,352.5,147.4,328.4,317.2,325.8,254.3,328.0,310.6,376.8,354.8,270.3,101.4,331.7,70.9,37.4,326.7,284.5,308.0,88.7,275.6,274.3,49.9,306.3,55.5,325.4,361.7,110.1,331.9,302.3,312.6,93.0,324.0,343.8,277.5,75.5,277.5,0.0,400.2,391.5,54.7,242.9,288.3,766.3,301.8,85.1,308.6,331.6,22.6,361.7,349.9,345.5,353.3,318.5,97.9,309.3,299.6,317.2,438.5,309.9,322.0,299.6,402.1,347.4,328.8,387.8,393.2,354.6,368.2,300.1,355.0,368.2,338.6,309.3,52.5,293.7,376.5,107.7,294.9,321.1,304.0,90.1,31.2,346.9,8.2,281.9,330.7,344.5,347.4
OD,302.0,373.7,331.2,343.5,389.3,276.2,18.1,384.3,329.2,267.5,282.2,77.3,287.4,296.5,399.2,394.0,124.9,373.5,243.4,332.5,341.1,198.0,344.5,194.5,149.2,127.2,285.6,356.0,268.3,384.5,385.2,342.0,299.8,211.9,358.0,290.9,206.2,387.6,321.4,342.1,264.2,377.0,447.8,347.2,317.6,249.2,364.4,339.3,116.2,292.8,322.1,288.0,393.5,0.0,254.0,378.6,240.2,227.1,771.4,317.1,422.8,247.4,104.0,395.3,213.5,102.9,360.8,368.6,202.4,350.1,329.1,314.9,332.5,401.4,224.9,345.4,214.6,103.1,72.8,344.1,250.3,94.2,369.9,383.5,236.7,217.5,391.0,353.9,245.9,405.4,232.5,239.0,299.9,209.9,225.0,301.3,357.0,398.9,362.2,387.9,297.2,346.0,281.1,137.8
OJ,295.6,367.3,320.4,337.1,378.5,185.6,225.6,373.5,322.8,176.9,275.8,256.1,196.8,205.9,388.4,387.6,194.5,362.7,214.6,326.1,334.7,135.6,336.9,103.9,218.3,196.3,279.2,345.2,177.7,373.7,374.4,335.6,293.4,115.2,347.2,284.5,115.6,376.8,315.0,331.3,173.6,370.6,437.0,340.8,311.2,158.6,353.6,332.9,185.3,286.4,311.3,281.6,382.7,251.9,0.0,367.8,229.4,136.5,733.5,310.7,412.0,156.8,171.1,384.5,57.4,191.4,354.4,362.2,111.8,339.3,322.7,308.5,326.1,354.8,196.1,339.0,185.8,229.0,251.6,337.7,2.3,241.5,363.5,377.1,146.1,61.5,344.4,347.5,155.3,394.6,141.9,15.1,289.1,181.1,102.1,290.5,346.2,388.1,355.8,377.1,290.8,339.6,190.5,188.9
OK,258.3,330.0,69.2,299.8,73.8,311.2,345.5,104.6,285.5,305.7,238.5,323.5,322.4,327.7,83.7,346.1,324.1,93.8,300.0,288.8,297.4,225.9,299.6,282.2,348.4,326.4,241.9,57.1,303.3,35.0,58.0,298.3,256.1,279.6,33.9,247.2,245.9,55.3,277.9,27.1,297.0,333.3,115.5,303.5,273.9,284.2,48.7,295.6,315.4,249.1,47.1,249.1,63.4,371.8,363.1,0.0,214.5,259.9,737.9,273.4,90.5,280.2,303.2,43.2,333.3,321.5,317.1,324.9,290.1,43.1,280.9,271.2,288.8,410.1,281.5,293.6,271.2,373.7,319.0,300.4,359.4,364.8,326.2,339.8,271.7,326.6,339.8,310.2,280.9,73.1,265.3,348.1,79.3,266.5,292.7,275.6,50.2,79.3,318.5,55.6,253.5,302.3,316.1,319.0
OL,191.8,263.5,321.5,233.3,379.6,236.3,273.5,374.6,204.4,230.8,181.6,248.6,247.5,256.6,389.5,159.2,249.2,363.8,225.1,185.7,126.3,151.0,196.5,207.3,273.5,251.5,142.5,346.3,228.4,374.8,375.5,208.8,128.3,204.7,348.3,137.2,171.0,377.9,196.6,332.4,222.1,158.7,438.1,112.4,207.4,209.3,354.7,229.1,240.5,135.3,312.4,177.8,383.8,296.9,288.2,368.9,0.0,185.0,523.3,216.5,413.1,205.3,226.3,385.6,268.0,246.6,250.6,258.4,215.2,340.4,161.9,204.7,201.8,158.0,206.6,141.1,196.3,298.8,244.1,129.3,284.5,289.9,259.7,181.2,196.8,251.7,125.2,167.9,206.0,395.7,190.4,273.2,290.2,191.6,217.8,61.0,347.3,389.2,147.4,378.2,130.9,235.8,241.2,244.1
OR,179.5,251.2,208.7,221.0,266.8,96.1,169.3,261.8,206.7,45.7,159.7,144.4,107.3,116.4,276.7,271.5,145.0,251.0,102.9,210.0,218.6,23.9,220.8,67.1,169.3,147.3,163.1,233.5,88.2,262.0,262.7,219.5,177.3,64.5,235.5,168.4,30.8,265.1,198.9,219.6,37.0,254.5,325.3,224.7,195.1,69.1,241.9,216.8,136.3,170.3,199.6,170.3,271.0,192.7,148.0,256.1,117.7,0.0,641.1,194.6,300.3,20.2,122.1,272.8,130.3,142.4,232.4,246.1,75.0,227.6,202.1,192.4,210.0,275.8,84.4,222.9,74.1,194.6,139.9,221.6,144.3,185.7,242.7,261.0,56.6,111.5,243.0,231.4,65.8,282.9,5.4,133.0,177.4,69.4,77.6,178.8,234.5,276.4,239.7,265.4,174.7,223.5,101.0,139.9
OX,655.6,727.3,734.4,697.1,789.7,700.1,684.3,784.7,668.2,694.6,645.4,712.4,711.3,716.6,799.6,618.8,652.7,773.9,688.9,649.5,590.1,614.8,660.3,671.1,677.0,655.0,606.3,756.4,692.2,784.9,785.6,672.6,592.1,668.5,759.7,601.0,634.8,788.0,660.6,742.5,685.9,622.5,848.2,576.2,671.2,673.1,764.8,692.9,644.0,599.1,722.5,646.4,793.9,710.6,752.0,779.0,629.7,648.8,0.0,680.3,823.2,669.1,631.8,775.9,644.7,650.1,714.4,722.2,679.0,750.5,625.7,668.5,665.6,603.4,670.4,613.0,660.1,687.7,707.9,593.1,748.3,700.2,723.5,645.0,660.6,715.5,570.6,631.7,669.8,805.8,654.2,737.0,700.3,655.4,681.6,506.4,757.4,810.6,611.2,788.3,594.7,699.6,705.0,647.6
OY,98.5,170.2,268.6,140.0,326.7,287.9,322.2,321.7,125.7,282.4,34.9,300.2,299.1,308.2,336.6,173.0,300.8,310.9,276.7,129.0,120.1,202.6,139.8,258.9,325.1,303.1,82.1,293.4,280.0,321.9,322.6,138.5,96.3,256.3,296.7,87.4,222.6,325.0,117.9,279.5,273.7,172.5,385.2,126.2,114.1,260.9,301.8,135.8,292.1,89.3,259.5,89.3,330.9,348.5,339.8,316.0,195.6,236.6,642.4,0.0,360.2,256.9,277.9,312.9,319.6,298.2,157.3,165.1,266.8,287.5,121.1,111.4,15.4,294.0,258.2,141.9,247.9,350.4,295.7,123.1,336.1,341.5,161.7,180.0,248.4,303.3,283.6,49.2,257.6,342.8,242.0,324.8,237.3,243.2,269.4,330.3,294.4,336.3,141.2,325.3,93.7,142.5,292.8,295.7
PA,314.5,386.2,135.7,356.0,70.8,367.4,401.7,173.9,341.7,361.9,294.7,379.7,378.6,383.9,60.3,402.3,380.3,175.2,356.2,345.0,353.6,282.1,355.8,338.4,404.6,382.6,298.1,129.2,359.5,117.6,94.3,354.5,312.3,335.8,116.5,303.4,302.1,18.3,334.1,83.3,353.2,389.5,25.0,359.7,330.1,340.4,120.8,351.8,371.6,305.3,103.3,305.3,68.6,428.0,419.3,82.5,270.7,316.1,794.1,329.6,0.0,336.4,359.4,68.4,389.5,377.7,373.3,381.1,346.3,125.7,337.1,327.4,345.0,466.3,337.7,349.8,327.4,429.9,375.2,356.6,415.6,421.0,382.4,396.0,327.9,382.8,396.0,366.4,337.1,98.3,321.5,404.3,135.5,322.7,348.9,331.8,117.9,38.5,374.7,60.8,309.7,358.5,372.3,375.2
PB,209.8,281.5,241.8,251.3,298.1,126.4,196.7,292.1,237.0,25.4,190.0,174.7,137.6,146.7,307.0,301.8,175.8,281.3,133.2,240.3,248.9,54.2,251.1,85.4,199.6,177.6,193.4,263.8,118.5,292.3,293.0,249.8,207.6,94.8,265.8,198.7,61.1,304.9,229.2,249.9,16.7,284.8,355.6,255.0,225.4,99.4,272.2,247.1,166.6,200.6,229.9,200.6,301.3,223.0,178.3,286.4,148.0,30.2,671.4,224.9,330.6,0.0,152.4,283.3,160.6,172.7,268.6,276.4,78.3,257.9,232.4,222.7,240.3,306.1,114.7,253.2,104.4,224.9,170.2,251.9,174.6,216.0,273.0,291.3,86.9,141.8,273.3,261.7,96.1,313.2,24.8,163.3,207.7,99.7,107.9,209.1,264.8,306.7,270.0,295.7,205.0,253.8,131.3,170.2
PJ,241.6,313.3,270.8,283.1,329.9,215.8,79.0,323.9,268.8,205.1,221.8,98.5,227.0,234.1,338.8,331.6,21.3,313.1,183.0,270.1,280.7,137.6,284.1,134.1,65.3,23.1,225.2,295.6,207.9,324.1,322.8,281.6,237.4,151.5,297.6,230.5,145.8,336.7,261.0,281.7,203.8,316.6,385.4,286.8,257.2,188.8,304.0,276.9,12.1,232.4,259.7,227.6,333.1,100.4,193.6,318.2,177.8,164.7,711.0,256.7,362.4,185.0,0.0,334.9,153.1,39.9,298.4,308.2,142.0,289.7,268.7,254.5,272.1,329.1,164.5,283.0,154.2,77.5,94.0,281.7,189.9,92.0,302.8,323.1,176.3,155.1,320.7,291.5,185.5,345.0,172.1,176.6,239.5,149.5,164.6,240.9,296.6,336.5,299.8,327.5,236.8,283.6,220.7,57.4
