from_stop,AS,AU,AX,AZ,BB,BD,BH,BX,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GL,GM,GT,HA,HB,HH,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NQ,NT,NV,NY,OF,OQ,OU,OZ,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TE,TO,TQ,TR,TW,TX,UM,UQ,UV,UW,UX,UY,VG,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
GA,361.5,554.3,520.8,574.2,720.2,796.5,580.1,536.1,652.6,303.5,2268.6,692.7,653.3,502.3,652.8,54.5,775.6,572.0,297.3,142.3,660.0,663.8,698.6,538.1,0.0,445.2,612.3,384.7,296.8,591.0,418.4,502.2,667.8,670.5,551.8,769.4,656.0,782.7,715.8,469.6,509.0,806.9,612.2,224.7,696.4,408.1,447.4,708.5,485.8,659.2,201.6,658.3,361.8,569.8,265.7,602.7,736.4,769.9,716.5,376.6,430.9,443.3,808.7,407.1,204.5,475.2,659.7,748.4,263.6,252.9,601.9,507.2,766.0,399.4,255.7,680.2,503.4,662.5,680.5,323.4,450.6,689.3,818.9,610.8,420.6,487.4,602.1,598.0,762.0,637.7,420.1,605.4,740.4,643.4,682.4,61.0,572.0,711.1,588.0,653.5,423.4,744.4,637.5,410.5,572.4,780.7,316.8,709.2,599.8,595.5,746.5,680.6,440.2,574.0,751.5,805.6,181.0,438.8,371.4,91.9,647.3,484.4,611.3,519.1,369.4,731.8,115.4,610.1,615.2,54.9,756.7,129.2
GL,322.5,306.0,272.5,535.2,471.9,548.2,331.8,291.5,404.3,308.7,2037.8,431.3,405.0,86.9,404.5,385.8,527.3,170.6,302.5,357.6,411.7,415.5,450.3,281.7,426.8,0.0,364.0,345.7,302.0,552.0,379.4,463.2,419.5,422.2,150.4,517.7,401.7,534.4,467.5,129.6,260.7,558.6,363.9,343.6,449.1,413.3,87.4,460.2,40.5,410.9,224.8,410.0,99.9,321.5,390.9,354.4,488.1,521.6,468.2,55.8,436.1,41.9,560.8,412.3,403.4,115.2,411.4,500.1,268.8,258.6,353.6,61.9,517.7,161.0,260.9,431.9,58.1,414.2,432.2,328.6,49.2,438.8,570.6,362.5,425.6,86.0,563.1,349.6,513.7,389.4,60.1,357.1,492.1,395.1,434.1,392.3,323.7,462.8,339.7,405.2,428.6,496.1,389.2,70.5,324.1,532.4,322.0,460.9,351.5,347.2,498.2,432.3,401.2,325.7,503.2,557.3,379.9,37.4,214.1,348.5,399.0,144.4,363.0,73.8,212.1,483.5,329.9,361.8,366.9,364.4,507.8,363.7
GM,595.0,328.0,294.5,807.7,283.8,263.5,185.8,313.5,147.4,581.2,1891.8,174.4,148.1,499.9,151.9,658.3,242.6,569.6,575.0,630.1,154.8,158.6,235.3,303.7,699.3,442.8,0.0,618.2,574.5,824.5,651.9,735.7,273.5,276.2,549.4,233.0,144.8,277.5,304.5,467.2,282.7,273.9,217.9,616.1,258.7,685.8,445.0,226.1,483.4,264.9,497.3,153.1,372.4,175.5,663.4,208.4,231.2,299.4,246.0,374.2,708.6,440.9,338.6,684.8,675.9,472.8,265.4,337.1,541.3,531.1,207.6,504.8,295.5,361.0,533.4,175.0,501.0,157.3,222.1,601.1,448.2,233.7,348.4,61.7,698.1,485.0,835.6,203.6,291.5,75.6,417.7,43.3,235.2,138.2,288.1,664.8,177.7,205.9,193.7,259.2,701.1,273.9,132.3,408.1,178.1,310.2,594.5,204.0,205.5,109.7,335.2,222.0,673.7,179.7,281.0,335.1,652.4,436.4,486.6,621.0,34.9,482.0,217.0,516.7,484.6,320.5,602.4,104.9,129.4,636.9,344.8,636.2
GT,197.5,480.5,447.0,258.5,646.4,722.7,506.3,466.0,578.8,302.5,2104.6,605.8,579.5,428.5,579.0,379.6,701.8,498.2,296.3,351.4,586.2,590.0,624.8,456.2,420.6,371.4,538.5,0.0,295.8,273.9,254.4,117.5,594.0,596.7,478.0,692.2,576.2,708.9,642.0,395.8,435.2,733.1,538.4,337.4,623.6,407.1,373.6,634.7,412.0,585.4,218.6,584.5,288.0,496.0,384.7,528.9,662.6,696.1,642.7,302.8,429.9,369.5,735.3,406.1,397.2,401.4,585.9,674.6,262.6,252.4,528.1,433.4,692.2,325.6,254.7,606.4,429.6,588.7,606.7,322.4,376.8,613.3,745.1,537.0,419.4,413.6,274.9,524.1,688.2,563.9,346.3,531.6,666.6,569.6,608.6,386.1,498.2,637.3,514.2,579.7,422.4,670.6,563.7,336.7,498.6,706.9,315.8,635.4,526.0,521.7,672.7,606.8,276.2,500.2,677.7,731.8,373.7,365.0,297.6,342.3,573.5,410.6,537.5,445.3,295.6,658.0,323.7,536.3,541.4,358.2,682.3,357.5
HA,245.4,438.2,404.7,458.1,604.1,680.4,464.0,423.7,536.5,91.3,2152.5,563.5,537.2,386.2,536.7,244.5,659.5,455.9,97.5,216.3,543.9,547.7,582.5,413.9,285.5,329.1,496.2,268.6,0.0,474.9,302.3,386.1,551.7,554.4,435.7,649.9,533.9,666.6,599.7,353.5,392.9,690.8,496.1,202.3,581.3,195.9,331.3,592.4,369.7,543.1,103.5,542.2,245.7,453.7,249.6,486.6,620.3,653.8,600.4,260.5,218.7,327.2,693.0,194.9,262.1,359.1,543.6,632.3,63.8,71.6,485.8,391.1,649.9,283.3,55.9,564.1,387.3,546.4,564.4,111.2,334.5,571.0,702.8,494.7,208.2,371.3,486.0,481.8,645.9,521.6,304.0,489.3,624.3,527.3,566.3,251.0,456.3,595.0,471.9,537.4,211.2,628.3,521.4,294.4,456.3,664.6,104.6,593.1,483.7,479.4,630.4,564.5,324.1,457.9,635.4,689.5,238.6,322.7,255.3,207.2,531.2,368.3,495.2,403.0,253.3,615.7,188.6,494.0,499.1,223.1,640.0,222.4
HB,136.7,504.0,470.5,37.5,669.9,746.2,529.8,489.5,602.3,326.0,2043.8,629.3,603.0,452.0,602.5,403.1,725.3,521.7,319.8,374.9,609.7,613.5,648.3,479.7,444.1,394.9,562.0,267.2,319.3,0.0,193.6,149.7,617.5,620.2,501.5,715.7,599.7,732.4,665.5,419.3,458.7,756.6,561.9,360.9,647.1,430.6,397.1,658.2,435.5,608.9,242.1,608.0,311.5,519.5,408.2,552.4,686.1,713.6,666.2,326.3,453.4,393.0,758.8,429.6,420.7,424.9,609.4,698.1,286.1,275.9,551.6,456.9,715.7,349.1,278.2,629.9,453.1,612.2,630.2,345.9,400.3,636.8,768.6,560.5,442.9,437.1,53.9,547.6,711.7,587.4,369.8,555.1,690.1,593.1,632.1,409.6,521.7,660.8,537.7,603.2,445.9,694.1,587.2,360.2,522.1,730.4,339.3,658.9,549.5,545.2,696.2,630.3,215.4,523.7,701.2,755.3,397.2,388.5,321.1,365.8,597.0,434.1,561.0,468.8,319.1,681.5,347.2,559.8,564.9,381.7,705.8,381.0
HH,56.8,519.6,486.1,429.3,681.2,761.8,545.4,505.1,617.9,341.6,2035.4,658.0,618.6,467.6,618.1,418.7,740.9,537.3,335.4,394.8,625.3,629.1,663.9,503.4,459.7,410.5,577.6,239.8,334.9,446.1,0.0,357.3,633.1,635.8,517.1,731.3,619.9,748.0,681.1,434.9,474.3,772.2,577.5,376.5,661.7,446.2,412.7,673.8,451.1,624.5,257.7,623.6,326.7,535.1,417.5,568.0,701.7,729.2,681.8,341.9,469.0,408.6,777.2,445.2,436.3,440.5,625.0,713.7,301.7,291.0,567.2,472.5,731.3,364.7,293.8,645.5,468.7,627.8,645.8,361.5,415.9,652.4,784.2,576.1,458.7,452.7,368.9,563.3,727.3,603.0,385.4,570.7,705.7,608.7,647.7,425.2,537.3,676.4,553.3,618.8,461.5,709.7,602.8,375.8,537.7,746.0,354.9,674.5,565.1,560.8,711.8,645.9,21.7,539.3,716.8,770.9,412.8,404.1,336.7,381.4,612.6,449.7,576.6,484.4,334.7,697.1,362.8,575.4,580.5,397.3,722.0,396.6
HM,240.2,598.0,564.5,141.0,763.9,840.2,623.8,583.5,696.3,420.0,2147.3,723.3,697.0,546.0,696.5,497.1,819.3,615.7,413.8,468.9,703.7,707.5,742.3,573.7,538.1,488.9,656.0,117.5,413.3,156.4,297.1,0.0,711.5,714.2,595.5,809.7,693.7,826.4,759.5,513.3,552.7,850.6,655.9,454.9,741.1,524.6,491.1,752.2,529.5,702.9,336.1,702.0,405.5,613.5,502.2,646.4,780.1,813.6,760.2,420.3,547.4,487.0,852.8,523.6,514.7,518.9,703.4,792.1,380.1,369.9,645.6,550.9,809.7,443.1,372.2,723.9,547.1,706.2,724.2,439.9,494.3,730.8,862.6,654.5,536.9,531.1,157.4,641.6,805.7,681.4,463.8,649.1,784.1,687.1,726.1,503.6,616.1,754.8,631.7,697.2,539.9,788.1,681.2,454.2,616.1,824.4,433.3,752.9,643.5,639.2,790.2,724.3,318.9,617.7,795.2,849.3,491.2,482.5,415.1,459.8,691.0,528.1,655.0,562.8,413.1,775.5,441.2,653.8,658.9,475.7,799.8,475.0
HO,531.9,264.9,231.4,744.6,274.4,299.8,64.4,250.4,317.7,518.1,1844.6,344.7,316.4,436.8,389.0,595.2,278.9,506.5,511.9,571.3,325.1,367.3,178.6,248.7,636.2,379.7,372.0,555.1,511.4,761.4,588.8,672.6,0.0,211.4,486.3,272.7,313.1,303.2,274.3,404.1,219.6,310.2,82.7,520.4,254.9,622.7,381.9,188.5,420.3,129.7,434.2,344.3,308.9,73.8,594.0,144.0,295.9,325.1,271.7,311.1,645.5,377.8,368.0,621.7,612.8,409.7,127.2,306.9,478.2,467.5,142.4,441.7,321.2,297.9,470.3,345.3,437.9,358.1,239.0,538.0,385.1,245.6,374.1,370.5,635.2,421.9,772.5,138.5,317.2,397.4,354.6,365.1,299.9,329.5,223.3,601.7,106.6,270.6,86.2,124.0,638.0,299.6,302.6,345.0,115.0,335.9,531.4,374.3,85.3,269.7,305.0,238.4,610.6,132.5,306.7,360.8,589.3,373.3,423.5,557.9,407.0,418.9,81.8,453.6,421.5,290.3,539.3,342.0,377.6,573.9,315.2,573.1
HP,539.6,272.6,239.1,752.3,207.4,226.9,141.6,258.1,244.8,525.8,1773.3,271.8,243.5,444.5,316.1,602.9,206.0,514.2,519.6,574.7,252.2,294.4,105.7,248.3,643.9,387.4,299.1,562.8,519.1,769.1,596.5,680.3,195.3,0.0,494.0,196.4,240.2,230.3,203.0,411.8,227.3,237.3,109.5,560.7,184.6,630.4,389.6,115.6,428.0,72.5,441.9,271.4,317.0,151.0,608.0,128.8,223.0,252.2,198.8,318.8,653.2,385.5,291.4,629.4,620.5,417.4,138.5,235.6,485.9,475.7,110.0,449.4,248.3,305.6,478.0,272.4,445.6,285.2,167.7,545.7,392.8,174.3,301.2,297.6,642.7,429.6,780.2,124.0,244.3,324.5,362.3,292.2,227.0,256.6,11.8,609.4,149.7,197.7,163.4,155.5,645.7,226.7,229.7,352.7,140.7,263.0,539.1,301.4,124.2,321.7,233.7,167.8,618.3,175.2,233.8,287.9,597.0,381.0,431.2,565.6,334.1,426.6,110.4,461.3,429.2,219.0,547.0,269.1,304.7,581.5,243.3,580.8
HQ,433.3,416.8,383.3,646.0,582.7,659.0,442.6,402.3,515.1,419.5,2148.6,542.1,515.8,211.7,515.3,496.6,638.1,57.0,413.3,468.4,522.5,526.3,561.1,392.5,537.6,134.6,474.8,456.5,412.8,662.8,490.2,574.0,530.3,533.0,0.0,628.5,512.5,645.2,578.3,240.4,371.5,669.4,474.7,454.4,559.9,524.1,198.2,571.0,175.2,521.7,335.6,520.8,210.7,432.3,501.7,465.2,598.9,632.4,579.0,166.6,546.9,103.5,671.6,523.1,514.2,226.0,522.2,610.9,379.6,369.4,464.4,196.6,628.5,271.8,371.7,542.7,192.8,525.0,543.0,439.4,96.7,549.6,681.4,473.3,536.4,61.6,673.9,460.4,624.5,500.2,170.9,467.9,602.9,505.9,544.9,503.1,434.9,573.6,450.5,516.0,539.4,606.9,500.0,181.3,434.9,643.2,432.8,571.7,462.3,458.0,609.0,543.1,512.0,436.5,614.0,668.1,490.7,107.9,324.9,459.3,509.8,255.2,473.8,208.5,322.9,594.3,440.7,472.6,477.7,475.2,618.6,474.5
HR,669.7,402.7,369.2,882.4,160.2,30.4,237.0,381.9,139.9,655.9,1813.1,180.0,138.6,574.6,211.2,733.0,16.4,644.3,649.7,688.4,147.3,189.5,119.5,389.9,777.4,517.5,194.2,692.9,649.2,899.2,730.0,810.4,290.7,213.9,624.1,0.0,141.3,161.7,188.7,545.3,357.4,40.8,208.3,658.2,141.9,760.5,519.7,110.3,561.5,167.9,572.0,166.5,446.7,246.4,737.6,282.1,74.4,177.6,130.2,448.9,783.3,515.6,226.5,759.5,750.6,547.5,233.9,224.7,616.0,605.3,240.1,579.5,179.7,435.7,608.1,167.5,575.7,180.3,106.3,675.8,522.9,120.1,232.6,195.7,773.0,559.7,913.7,280.0,175.7,219.6,492.4,187.3,121.5,155.1,225.8,739.5,248.5,92.8,258.8,250.9,775.8,161.5,124.8,482.8,291.0,194.4,672.6,196.5,219.6,216.8,219.4,106.9,748.4,286.8,165.2,219.3,727.1,511.1,561.3,695.7,232.6,556.7,205.8,591.4,562.7,204.7,680.5,164.2,203.2,711.7,229.6,710.9
HU,641.7,374.7,341.2,854.4,231.5,213.6,232.5,355.6,97.5,627.9,1879.0,124.5,32.5,546.6,150.8,705.0,192.7,616.3,621.7,675.4,104.9,147.1,185.4,352.8,746.0,489.5,133.8,664.9,621.2,871.2,698.6,782.4,320.2,279.8,596.1,183.1,0.0,227.6,254.6,513.9,329.4,224.0,264.6,662.8,208.8,732.5,491.7,176.2,531.8,233.8,544.0,124.1,419.1,222.2,698.1,255.1,181.3,237.8,196.1,420.9,755.3,487.6,288.7,731.5,722.6,513.8,312.1,288.9,588.0,577.8,254.3,551.5,247.3,402.0,580.1,125.1,547.7,137.9,172.2,642.1,494.9,183.8,298.5,132.3,744.8,531.7,884.0,250.4,241.6,160.9,464.4,126.9,185.3,74.2,291.7,705.8,224.4,156.0,240.4,305.9,747.8,224.0,82.4,454.8,224.8,260.3,641.2,154.1,252.2,158.1,285.3,172.1,714.7,226.4,231.1,285.2,699.1,483.1,533.3,667.7,168.8,528.7,263.7,563.4,533.0,270.6,649.1,105.5,139.4,683.6,289.8,682.9
HX,619.6,352.6,319.1,832.3,117.9,177.2,229.3,338.1,195.1,605.8,1763.0,222.1,193.8,524.5,266.4,682.9,156.3,594.2,599.6,654.7,202.5,244.7,111.8,328.3,723.9,467.4,249.4,642.8,599.1,849.1,676.5,760.3,283.0,206.2,574.0,146.7,190.5,0.0,138.6,491.8,307.3,187.6,197.2,640.7,92.8,710.4,469.6,102.6,508.0,160.2,521.9,221.7,397.0,238.7,688.0,208.8,173.3,133.5,80.1,398.8,733.2,465.5,172.7,709.4,700.5,497.4,226.2,171.2,565.9,555.7,190.0,529.4,129.6,385.6,558.0,222.7,525.6,235.5,56.2,625.7,472.8,67.8,182.5,247.9,722.7,509.6,860.2,204.0,125.6,274.8,442.3,242.5,177.3,206.9,218.1,689.4,237.0,148.0,251.1,243.2,725.7,108.0,180.0,432.7,220.7,144.3,619.1,251.7,211.9,272.0,169.3,56.1,698.3,262.9,115.1,169.2,677.0,461.0,511.2,645.6,284.4,506.6,198.1,541.3,509.2,154.6,627.0,219.4,255.0,661.5,178.9,660.8
IE,617.6,350.6,317.1,830.3,20.6,209.9,262.0,336.1,227.8,603.8,1663.9,254.8,226.5,522.5,299.1,680.9,189.0,592.2,597.6,652.7,235.2,277.4,144.5,326.3,721.9,465.4,282.1,640.8,597.1,847.1,674.5,758.3,315.7,238.9,572.0,179.4,223.2,231.3,0.0,489.8,305.3,220.3,229.9,638.7,45.2,708.4,467.6,135.3,506.0,192.9,519.9,254.4,395.0,271.4,686.0,206.8,206.0,177.3,129.9,396.8,731.2,463.5,222.5,707.4,698.5,495.4,258.9,32.5,563.9,553.7,188.0,527.4,179.4,383.6,556.0,255.4,523.6,268.2,93.9,623.7,470.8,100.5,232.3,280.6,720.7,507.6,858.2,202.0,175.4,307.5,440.3,275.2,210.0,239.6,250.8,687.4,269.7,180.7,283.8,275.9,723.7,157.8,212.7,430.7,218.7,194.1,617.1,284.4,244.6,304.7,30.6,94.0,696.3,295.6,164.9,219.0,675.0,459.0,509.2,643.6,317.1,504.6,230.8,539.3,507.2,15.9,625.0,252.1,287.7,659.5,40.2,658.8
IF,358.3,341.8,308.3,571.0,515.5,584.0,367.6,321.0,440.1,344.5,2073.6,480.2,440.8,178.1,440.3,421.6,563.1,247.8,338.3,393.4,447.5,451.3,486.1,325.6,462.6,121.0,399.8,381.5,337.8,587.8,415.2,499.0,455.3,458.0,227.6,553.5,442.1,570.2,503.3,0.0,296.5,594.4,399.7,346.8,483.9,449.1,105.2,496.0,161.6,446.7,260.6,445.8,135.3,357.3,420.4,390.2,523.9,557.4,504.0,91.6,471.9,119.1,600.3,448.1,439.2,133.0,447.2,535.9,304.6,293.9,389.4,183.0,553.5,196.8,296.7,467.7,179.2,450.0,468.0,364.4,126.4,474.6,606.4,401.3,461.6,163.2,598.9,385.5,549.5,425.2,77.9,392.9,527.9,430.9,469.9,428.1,359.9,498.6,375.5,441.0,464.4,531.9,425.0,52.1,359.9,568.2,357.8,496.7,387.3,383.0,534.0,467.4,437.0,361.5,539.0,593.1,415.7,114.6,249.9,384.3,434.8,14.7,398.8,194.9,247.9,519.3,365.7,397.6,402.7,400.2,544.2,399.5
IN,362.5,45.2,53.4,575.2,281.4,357.7,141.3,72.4,213.8,348.7,1847.3,240.8,214.5,267.4,214.0,425.8,336.8,337.1,342.5,397.6,221.2,225.0,259.8,20.9,466.8,210.3,173.5,385.7,342.0,592.0,419.4,503.2,229.0,231.7,316.9,327.2,211.2,343.9,277.0,234.7,0.0,368.1,173.4,383.6,258.6,453.3,212.5,269.7,250.9,220.4,264.8,219.5,139.9,131.0,430.9,163.9,297.6,331.1,277.7,141.7,476.1,208.4,370.3,452.3,443.4,240.3,220.9,309.6,308.8,298.6,163.1,272.3,327.2,128.5,300.9,241.4,268.5,223.7,241.7,368.6,215.7,248.3,380.1,172.0,465.6,252.5,603.1,159.1,323.2,198.9,185.2,166.6,301.6,204.6,243.6,432.3,133.2,272.3,149.2,214.7,468.6,305.6,198.7,175.6,133.6,341.9,362.0,270.4,161.0,156.7,307.7,241.8,441.2,135.2,312.7,366.8,419.9,203.9,254.1,388.5,208.5,249.5,172.5,284.2,252.1,293.0,369.9,171.3,176.4,404.4,317.3,403.7
IQ,701.4,434.4,400.9,914.1,191.9,10.6,267.9,416.2,114.9,687.6,1844.8,155.0,113.6,606.3,186.2,764.7,48.1,676.0,681.4,736.5,122.3,164.5,151.2,418.2,805.7,549.2,169.2,724.6,680.9,930.9,758.3,842.1,355.6,245.6,655.8,28.2,114.9,193.4,220.4,573.6,389.1,0.0,236.6,689.9,173.6,792.2,551.4,142.0,589.8,199.6,603.7,141.5,478.4,257.6,769.3,290.5,29.6,209.3,161.9,480.6,815.0,547.3,257.3,791.2,782.3,579.2,265.6,253.0,647.7,637.0,271.8,611.2,211.4,467.4,639.8,142.5,607.4,155.3,138.0,707.5,554.6,149.6,264.3,170.7,804.5,591.4,942.0,285.8,207.4,194.6,524.1,162.3,76.7,126.7,257.5,771.2,259.8,52.4,275.8,282.6,807.5,189.8,99.8,514.5,260.2,226.1,700.9,171.5,251.3,191.8,251.1,137.9,780.1,261.8,196.9,251.0,758.8,542.8,593.0,727.4,204.2,588.4,237.5,623.1,591.0,236.4,708.8,139.2,174.8,743.4,261.3,742.6
IR,505.1,238.1,204.6,717.8,211.8,217.0,56.4,217.3,234.9,491.3,1777.7,275.0,233.6,410.0,306.2,568.4,196.1,479.7,485.1,544.5,242.3,284.5,95.8,221.9,609.4,352.9,289.2,528.3,484.6,734.6,562.0,645.8,85.7,128.6,459.5,186.5,234.9,220.4,207.4,377.3,192.8,227.4,0.0,493.6,188.0,595.9,355.1,105.7,393.5,46.9,407.4,261.5,282.5,65.8,567.2,76.3,213.1,242.3,188.9,284.3,618.7,351.0,281.1,594.9,586.0,382.9,75.4,240.0,451.4,440.7,75.5,414.9,238.4,271.1,443.5,262.5,411.1,275.3,172.1,511.2,358.3,178.7,291.3,290.7,608.2,395.1,745.7,71.6,234.4,314.6,327.8,282.3,217.1,246.7,140.5,574.9,40.1,187.8,78.2,45.9,611.2,216.8,219.8,318.2,107.0,253.1,504.6,291.5,61.1,311.8,238.1,171.5,583.8,65.6,223.9,278.0,562.5,346.5,396.7,531.1,324.2,392.1,0.8,426.8,394.7,223.4,512.5,259.2,294.8,547.1,248.3,546.3
IV,275.6,468.4,434.9,488.3,642.1,710.6,494.2,447.6,566.7,217.6,2182.7,606.8,544.8,416.4,566.9,161.0,689.7,486.1,211.4,116.4,574.1,577.9,612.7,452.2,202.0,359.3,526.4,298.8,210.9,505.1,332.5,416.3,581.9,584.6,465.9,683.5,570.1,696.8,629.9,361.1,423.1,721.0,526.3,0.0,610.5,322.2,361.5,622.6,377.3,573.3,115.7,572.4,275.5,483.9,40.9,517.6,650.5,678.0,608.0,290.7,345.0,357.4,726.9,321.2,178.6,389.3,573.8,662.5,177.7,167.0,516.0,421.3,680.1,290.9,169.8,594.3,417.5,576.6,594.6,237.5,364.7,603.4,733.0,527.9,334.7,401.5,516.2,512.1,676.1,529.2,334.2,519.5,654.5,557.5,596.5,167.5,463.5,625.2,502.1,567.6,337.5,658.5,551.6,324.6,486.5,694.8,208.3,600.7,513.9,509.6,660.6,594.0,354.3,488.1,665.6,719.7,155.1,352.9,285.5,123.7,561.4,398.5,525.4,433.2,283.5,645.9,105.1,524.2,529.3,139.7,648.2,138.9
IW,572.3,305.3,271.8,785.0,17.2,164.6,216.7,284.5,182.5,558.5,1713.4,222.6,180.3,477.2,253.8,635.6,142.8,546.9,552.3,591.0,189.9,232.1,99.2,288.2,675.7,420.1,236.8,595.5,551.8,801.8,628.3,713.0,269.5,193.6,526.7,137.5,183.9,186.0,45.7,443.6,260.0,174.1,184.6,560.8,0.0,662.2,422.3,90.0,459.8,147.6,473.7,209.1,349.3,226.1,640.2,162.3,160.7,131.1,83.7,350.6,685.9,418.2,180.0,662.1,653.2,449.2,213.6,78.3,518.6,507.9,142.7,482.1,133.2,337.4,510.7,210.1,478.3,222.9,48.6,577.5,425.5,57.4,187.0,238.3,675.6,462.3,812.9,155.9,130.1,261.3,395.0,229.9,164.7,193.4,205.5,642.1,224.8,134.5,237.6,230.6,678.4,112.5,167.4,385.4,172.5,148.8,570.9,238.2,199.3,258.5,76.4,48.0,651.0,250.3,119.6,173.7,629.7,413.7,463.9,598.3,270.9,459.3,185.5,494.0,461.0,61.7,578.8,205.9,241.5,614.3,86.6,613.5
JB,370.5,563.3,529.8,583.2,729.2,805.5,589.1,545.1,661.6,138.2,2277.6,688.6,662.3,511.3,661.8,369.6,784.6,581.0,222.6,345.7,669.0,672.8,707.6,547.1,410.6,454.2,621.3,393.7,189.7,600.0,427.4,511.2,676.8,679.5,560.8,778.4,665.0,791.7,724.8,478.6,518.0,815.9,621.2,294.8,705.4,0.0,456.4,717.5,494.8,668.2,228.6,667.3,370.8,578.8,368.4,611.7,745.4,778.9,725.5,385.6,81.5,452.3,817.7,14.5,387.2,484.2,668.7,757.4,188.9,196.2,610.9,516.2,775.0,408.4,181.0,689.2,512.4,671.5,689.5,91.6,459.6,696.1,827.9,619.8,9.8,496.4,611.1,607.0,771.0,646.7,429.1,614.4,749.4,652.4,691.4,376.1,581.4,720.1,597.0,662.5,30.8,753.4,646.5,419.5,581.4,789.7,98.2,718.2,608.8,604.5,755.5,688.9,449.2,583.0,760.5,814.6,363.7,447.8,380.4,332.3,656.3,493.4,620.3,528.1,378.4,740.8,313.7,619.1,624.2,348.2,765.7,347.5
JH,328.3,311.8,278.3,541.0,477.7,554.0,337.6,297.3,410.1,314.5,2043.6,437.1,410.8,168.1,410.3,391.6,533.1,237.8,308.3,363.4,417.5,421.3,456.1,287.5,432.6,111.0,369.8,351.5,307.8,557.8,385.2,469.0,425.3,428.0,217.6,523.5,407.5,540.2,473.3,117.4,266.5,564.4,369.7,349.4,454.9,419.1,0.0,466.0,151.6,416.7,230.6,415.8,105.7,327.3,396.7,360.2,493.9,521.4,474.0,61.6,441.9,109.1,566.6,418.1,409.2,27.7,417.2,505.9,274.6,264.4,359.4,173.0,523.5,166.8,266.7,437.7,169.2,420.0,438.0,334.4,116.4,444.6,576.4,368.3,431.4,153.2,568.9,355.4,519.5,395.2,29.7,362.9,497.9,400.9,439.9,398.1,329.9,468.6,345.5,411.0,434.4,501.9,395.0,58.3,329.9,538.2,327.8,466.7,357.3,353.0,504.0,438.1,407.0,331.5,509.0,563.1,385.7,104.6,219.9,354.3,404.8,132.2,368.8,184.9,217.9,489.3,335.7,367.6,372.7,370.2,513.6,369.5
JN,585.2,318.2,284.7,797.9,120.9,111.2,126.6,303.7,129.1,571.4,1766.0,156.1,127.8,490.1,200.4,648.5,90.3,559.8,565.2,620.3,136.5,178.7,9.1,293.9,689.5,433.0,183.4,608.4,564.7,814.7,642.1,725.9,180.3,103.5,539.6,80.7,124.5,114.6,141.6,457.4,272.9,121.6,94.5,606.3,95.8,676.0,435.2,0.0,473.6,57.5,487.5,155.7,362.6,136.0,653.6,170.9,107.3,136.5,83.1,364.4,698.8,431.1,175.7,675.0,666.1,463.0,123.5,174.2,531.5,521.3,155.6,495.0,132.6,351.2,523.6,156.7,491.2,169.5,59.2,591.3,438.4,70.8,185.5,181.9,688.3,475.2,825.8,166.1,128.6,208.8,407.9,176.5,111.3,140.9,115.4,655.0,134.3,82.0,148.4,140.5,691.3,111.0,114.0,398.3,177.2,147.3,584.7,185.7,109.2,206.0,172.3,59.1,663.9,160.2,118.1,172.2,642.6,426.6,476.8,611.2,218.4,472.2,95.4,506.9,474.8,157.6,592.6,153.4,189.0,627.1,181.9,626.4
JO,363.1,346.6,313.1,575.8,512.5,588.8,372.4,325.8,444.9,349.3,2078.4,485.0,445.6,127.5,445.1,426.4,567.9,211.2,343.1,398.2,452.3,456.1,490.9,330.4,467.4,40.5,404.6,386.3,342.6,592.6,420.0,503.8,460.1,462.8,191.0,561.7,448.3,575.0,508.1,170.2,301.3,599.2,404.5,384.2,488.7,453.9,128.0,500.8,0.0,451.5,265.4,450.6,140.1,362.1,425.2,395.0,528.7,556.2,508.8,96.4,476.7,82.5,601.0,452.9,444.0,155.8,452.0,540.7,309.4,298.7,394.2,21.3,558.3,201.6,301.5,472.5,17.5,454.8,472.8,369.2,89.8,481.6,611.2,403.1,466.4,126.6,603.7,390.3,554.3,430.0,100.7,397.7,532.7,435.7,474.7,432.9,364.7,503.4,380.3,445.8,469.2,536.7,429.8,111.1,364.7,573.0,362.6,501.5,392.1,387.8,538.8,472.9,441.8,366.3,543.8,597.9,420.5,78.0,254.7,389.1,439.6,185.0,403.6,33.2,252.7,524.1,370.5,402.4,407.5,405.0,549.0,404.3
