from_stop,AD,AF,AG,AP,AR,AV,AY,BD,BJ,BT,BU,BX,CE,CJ,CN,CR,DA,DL,DM,DN,DR,DS,DT,DW,EE,EM,ES,EU,FR,FT,FX,GB,GC,GE,GQ,GR,GS,GU,HA,HF,HN,HT,HX,IB,IL,IM,IN,IU,IV,IW,IX,JA,JC,JE,JP,JR,JT,JV,KC,KJ,KL,KO,KQ,KU,LA,LB,LF,LK,LQ,LT,LU,MA,MI,MQ,MS,MW,NF,NO,NP,NV,OH,OJ,OP,OU,OW,OZ,PC,PF,PJ,PL,PO,PR,PY,PZ,QD,QL,QU,QY,RE,RL,RP,RQ,RV,RY,SE,SN,ST,SU,SV,SY,TA,TF,TJ,TK,TO,UC,UF,UG,UO,UP,US,UU,UX,UY,VB,VJ,VY,WG,WQ,WS,WU,WV,WZ,XE,XF,XP,XT,XX,XY,YU,ZI,ZJ,ZM,ZT,ZV
DT,243.2,285.5,438.6,385.8,409.5,350.8,145.2,370.0,371.6,340.9,260.3,333.0,368.9,389.3,177.9,150.8,280.5,285.6,257.3,410.6,225.3,401.4,0.0,366.8,40.1,248.1,280.2,253.9,399.9,403.8,395.0,232.3,1164.0,135.9,431.5,348.5,170.7,237.6,251.1,305.9,360.8,352.2,255.7,114.4,410.7,379.7,314.5,218.1,336.1,274.0,358.6,306.9,264.5,211.8,343.8,345.7,251.4,135.3,352.2,49.4,424.2,172.3,255.8,358.4,256.7,312.9,4.0,355.5,352.3,353.1,207.2,343.6,382.1,361.1,381.1,250.4,375.9,373.6,415.4,207.8,420.0,378.9,381.1,408.0,404.3,228.4,317.3,72.0,311.3,291.5,329.5,196.7,220.4,165.2,341.3,291.2,370.9,376.0,424.6,142.0,317.6,367.2,270.4,385.8,357.2,256.5,287.1,131.7,347.0,391.4,209.1,160.3,284.4,289.8,264.9,274.0,295.8,106.2,308.6,149.9,413.4,359.6,334.1,359.5,376.4,155.7,203.8,356.5,408.8,315.0,360.7,242.4,397.8,279.4,249.6,296.9,385.4,362.8,307.6,385.1,214.2,297.5,343.5,365.9,365.8
DW,243.2,287.7,319.5,19.0,224.8,107.7,397.0,235.9,340.4,269.2,420.9,298.4,334.6,110.5,296.9,235.4,532.3,135.9,393.7,67.4,213.7,216.7,363.6,0.0,344.1,179.7,245.9,174.8,56.7,219.1,67.4,254.5,1280.2,387.7,246.8,110.9,433.8,288.3,400.4,308.1,128.4,86.0,172.1,262.9,226.0,380.8,226.2,393.3,203.5,174.9,74.2,236.2,325.5,387.0,224.7,287.4,273.6,387.1,219.6,331.6,76.7,435.4,181.8,92.2,200.4,323.6,367.6,132.2,280.6,68.7,319.9,120.5,63.8,242.0,14.3,206.7,88.3,291.4,212.5,521.9,300.9,286.9,114.9,41.1,321.3,290.3,250.9,309.0,174.9,293.7,286.4,250.5,472.2,351.2,307.0,237.5,267.9,9.2,110.6,393.8,283.3,116.6,209.7,125.0,172.5,508.3,296.6,306.1,251.1,206.7,365.4,350.1,306.6,198.2,513.1,198.0,261.5,369.8,271.9,441.0,85.8,174.9,373.9,108.9,254.7,418.8,272.9,213.8,124.4,280.7,58.9,311.5,54.6,207.1,311.5,177.8,42.2,230.2,137.9,266.0,226.2,263.2,303.8,331.6,64.0
EE,243.5,285.8,438.9,345.6,369.3,310.6,145.5,399.5,334.5,341.2,260.6,333.3,328.7,424.1,137.7,110.6,280.8,245.4,257.6,370.4,185.1,361.2,39.9,326.6,0.0,248.4,240.0,213.7,359.7,363.6,354.8,232.6,1164.3,136.2,391.3,308.3,171.0,197.4,251.4,306.2,361.1,312.0,256.0,74.2,370.5,358.9,274.3,218.4,336.4,233.8,318.4,262.5,264.8,212.1,344.1,346.0,251.7,135.6,352.5,9.2,379.7,172.6,215.6,318.2,257.0,313.2,43.9,315.3,352.6,312.9,167.0,303.4,390.5,361.4,340.9,250.7,332.5,373.9,376.1,208.1,420.3,281.0,340.9,367.8,404.6,228.7,277.2,31.8,311.6,291.8,333.4,196.7,220.7,125.0,301.1,291.5,262.0,335.8,384.4,142.3,277.4,367.5,270.7,399.8,317.0,256.8,287.4,163.4,347.3,351.2,209.4,207.4,284.7,307.7,261.6,236.9,255.6,106.5,302.4,150.2,373.2,319.4,334.4,359.8,248.8,156.0,163.6,377.4,368.6,274.8,320.5,202.2,357.6,239.2,249.9,297.2,345.2,363.1,267.4,385.4,174.0,257.3,328.4,325.7,325.6
EM,117.5,107.9,190.4,168.8,346.9,288.2,263.5,192.4,393.9,163.3,378.6,351.9,388.1,141.1,197.1,170.0,398.8,189.1,375.6,205.9,244.5,338.8,230.1,187.8,210.6,0.0,299.4,273.1,195.2,341.2,245.9,74.7,1163.7,254.2,368.9,285.9,286.7,256.8,369.4,128.3,112.6,210.4,7.5,200.4,348.1,201.0,333.3,213.5,87.9,282.0,240.5,321.9,145.7,207.2,95.6,340.9,93.8,253.6,104.0,219.9,215.2,288.3,275.0,204.2,131.0,135.3,234.1,233.5,174.7,290.5,226.4,281.0,133.9,112.9,173.5,124.7,229.5,344.9,214.9,326.1,171.8,340.4,181.5,178.6,374.8,110.5,336.6,242.5,63.1,113.9,155.5,70.7,338.7,171.4,360.5,57.7,321.4,178.6,153.5,260.3,336.8,119.0,22.2,137.6,294.6,374.8,109.5,190.6,169.4,328.8,233.3,234.6,126.8,164.1,379.6,296.3,315.0,222.2,124.5,268.2,264.3,297.0,452.4,111.3,308.2,267.4,223.0,181.5,265.6,334.2,237.4,261.6,175.1,298.6,131.7,48.7,191.7,114.6,227.0,136.9,233.4,316.7,150.5,385.1,242.5
ES,299.9,419.8,584.4,292.8,316.5,257.8,301.7,346.7,213.1,380.0,233.6,118.3,207.3,371.3,164.9,140.1,307.2,192.6,206.4,317.6,181.8,308.4,268.3,273.8,248.8,377.2,0.0,142.9,306.9,310.8,302.0,361.4,1207.1,292.4,338.5,255.5,338.5,256.4,213.1,440.2,374.3,259.2,384.8,168.4,317.7,487.7,69.2,346.3,468.4,102.1,265.6,57.4,393.6,340.0,489.6,107.3,380.5,291.8,484.5,236.3,326.9,340.1,149.9,265.4,257.1,434.4,272.3,262.5,391.4,260.1,194.2,250.6,337.7,506.9,288.1,263.4,279.7,104.1,323.3,426.6,565.8,99.6,288.1,315.0,134.0,357.5,72.1,213.7,439.8,425.8,397.2,326.1,376.9,172.4,179.7,420.3,87.8,283.0,331.6,298.5,156.0,364.0,399.5,347.0,264.2,255.4,407.4,210.8,361.9,298.4,270.1,254.8,413.5,254.9,288.1,166.1,74.2,274.5,382.7,345.7,320.4,266.6,186.6,371.7,74.6,323.5,241.0,324.6,315.8,131.3,267.7,279.6,304.8,175.2,378.7,442.7,292.4,495.1,214.6,530.9,194.3,135.9,414.6,204.3,272.8
EU,187.9,307.8,472.4,180.8,204.5,145.8,274.6,234.7,234.5,268.0,315.0,192.5,228.7,259.3,122.0,113.0,409.9,80.6,287.8,205.6,38.8,196.4,241.2,161.8,221.7,332.6,133.4,0.0,194.9,198.8,190.0,295.9,1288.5,265.3,226.5,143.5,311.4,113.4,294.5,328.2,262.3,147.2,325.0,140.5,205.7,422.2,102.3,252.0,356.4,51.0,153.6,112.3,328.1,245.7,377.6,181.5,315.0,264.7,372.5,209.2,214.9,313.0,6.9,153.4,145.1,322.4,245.2,150.5,279.4,148.1,145.0,138.6,225.7,394.9,176.1,151.4,167.7,185.5,211.3,399.5,453.8,181.0,176.1,203.0,215.4,292.0,127.0,186.6,327.8,313.8,285.2,214.1,349.8,145.3,201.1,354.8,162.0,171.0,219.6,271.4,177.4,252.0,362.6,235.0,152.2,385.9,295.4,183.7,249.9,186.4,243.0,227.7,348.0,142.9,390.7,30.4,155.6,247.4,270.7,318.6,208.4,154.6,268.0,259.7,148.8,296.4,98.0,212.6,203.8,174.8,155.7,136.6,192.8,32.2,313.2,330.7,180.4,383.1,102.6,418.9,51.3,157.3,302.6,225.7,160.8
FR,266.1,305.3,337.1,85.5,247.7,130.6,460.9,258.8,363.3,292.1,443.8,321.3,357.5,177.1,319.8,258.3,596.2,158.8,416.6,13.8,236.6,239.6,427.5,66.5,408.0,197.3,268.8,197.7,0.0,242.0,90.3,272.1,1223.4,451.6,269.7,133.8,456.7,311.2,423.3,325.7,154.6,108.9,189.7,285.8,248.9,398.4,249.1,410.9,195.2,197.8,97.1,259.1,343.1,404.6,242.3,310.3,291.2,451.0,211.3,354.5,23.1,458.3,204.7,115.1,223.3,332.7,431.5,155.1,303.5,91.6,342.8,143.4,104.1,259.6,80.8,229.6,111.2,314.3,235.4,565.3,318.5,309.8,137.8,107.7,344.2,307.9,273.8,331.9,166.6,311.3,309.3,268.1,536.1,368.8,329.9,255.1,290.8,75.7,168.7,457.7,306.2,134.2,227.3,179.6,195.4,572.2,306.9,329.0,274.0,229.6,430.7,373.0,324.2,221.1,577.0,220.9,284.4,392.7,294.8,463.9,108.7,197.8,396.8,126.5,277.6,441.7,295.8,236.7,147.3,303.6,81.8,334.4,37.5,230.0,329.1,195.4,63.5,221.9,160.8,283.6,249.1,286.1,326.7,354.5,86.9
FT,254.8,359.7,524.3,232.7,52.1,197.7,408.6,286.6,352.0,319.9,432.5,310.0,346.2,311.2,308.5,247.0,543.9,147.5,405.3,257.5,225.3,60.2,375.2,213.7,355.7,384.5,257.5,186.4,246.8,0.0,241.9,362.8,1406.0,399.3,27.6,195.4,445.4,299.9,412.0,380.1,314.2,199.1,376.9,274.5,43.2,489.1,237.8,386.0,408.3,186.5,205.5,247.8,395.0,379.7,429.5,299.0,381.9,398.7,424.4,343.2,266.8,447.0,193.4,205.3,212.0,374.3,379.2,202.4,331.3,200.0,331.5,190.5,277.6,446.8,228.0,218.3,219.6,303.0,263.2,533.5,505.7,298.5,228.0,254.9,332.9,358.9,262.5,320.6,379.7,365.7,337.1,281.0,483.8,279.3,318.6,442.3,279.5,222.9,271.5,405.4,294.9,303.9,414.5,286.9,52.8,519.9,347.3,317.7,301.8,23.9,377.0,361.7,414.9,209.8,524.7,209.6,273.1,381.4,322.6,452.6,260.3,91.3,385.5,311.6,266.3,426.1,284.5,264.5,255.7,292.3,207.6,323.1,244.7,218.7,380.1,382.6,232.3,435.0,149.5,470.8,237.8,274.8,354.5,343.2,212.7
FX,251.3,317.1,377.9,86.3,232.9,115.8,405.1,244.0,348.5,277.3,428.5,306.5,342.7,177.9,305.0,243.5,540.4,144.0,401.8,111.1,221.8,224.8,371.7,67.3,352.2,238.1,254.0,182.9,100.4,227.2,0.0,312.9,1323.9,395.8,254.9,119.0,441.9,296.4,408.5,337.5,195.4,94.1,230.5,271.0,234.1,439.2,234.3,382.5,261.9,183.0,82.3,244.3,383.9,376.2,283.1,295.5,332.0,395.2,278.0,339.7,99.6,443.5,189.9,100.3,208.5,331.7,375.7,140.3,288.7,76.8,328.0,128.6,131.2,300.4,81.6,214.8,96.4,299.5,220.6,530.0,359.3,295.0,123.0,108.5,329.4,348.7,259.0,317.1,233.3,323.1,294.5,277.5,480.3,275.8,315.1,295.9,276.0,76.5,166.5,401.9,291.4,175.0,268.1,181.9,180.6,516.4,304.7,314.2,259.2,214.8,373.5,358.2,365.0,206.3,521.2,206.1,269.6,377.9,280.0,449.1,18.3,183.0,382.0,167.3,262.8,426.9,281.0,221.9,132.5,288.8,67.0,319.6,78.9,215.2,369.9,236.2,85.9,288.6,146.0,324.4,234.3,271.3,311.9,339.7,72.1
GB,143.7,116.0,275.7,253.7,371.4,314.0,289.3,200.5,418.4,171.4,404.4,377.7,413.9,224.7,222.9,195.8,424.6,214.9,401.4,290.8,270.3,363.3,256.3,272.7,236.4,84.8,325.2,298.9,280.1,367.0,330.8,0.0,1248.6,280.0,394.7,312.1,312.5,281.3,393.9,136.4,197.5,295.3,92.4,224.9,372.6,126.5,335.8,280.5,172.8,307.8,320.5,352.3,70.5,274.2,180.5,366.7,19.0,279.8,188.9,244.4,304.4,312.8,300.8,289.1,155.5,142.1,258.6,318.4,182.8,316.3,252.2,306.8,217.5,197.8,258.4,150.5,316.3,370.7,222.5,316.5,256.7,366.2,266.4,263.5,400.6,106.9,361.1,268.3,148.0,122.4,160.0,96.8,364.5,197.6,385.0,127.9,347.2,263.5,238.4,286.1,361.3,202.6,107.1,222.5,320.4,400.6,117.6,232.2,176.2,354.6,271.8,276.5,52.0,189.9,404.1,320.8,340.8,248.0,131.3,294.0,349.2,321.5,478.2,194.9,334.0,291.9,248.8,188.3,350.5,360.0,321.0,287.4,260.0,323.1,85.8,133.6,276.6,199.5,252.8,221.8,259.2,342.5,172.7,410.9,327.4
GC,1248.7,1221.4,1380.7,1239.9,1330.3,1213.2,1099.9,1305.9,1346.2,1276.8,1089.4,1130.5,1340.4,1239.3,1152.0,1124.9,1163.0,1241.4,1089.9,1249.7,1199.4,1322.2,1125.6,1220.9,1106.1,1190.2,1211.7,1280.3,1207.9,1324.6,1168.7,1105.3,0.0,1090.6,1352.3,1216.4,1126.3,1211.7,1083.7,1241.8,1210.8,1206.3,1143.2,1180.4,1331.5,1204.1,1246.0,1255.9,1157.8,1280.4,1212.7,1234.2,1174.2,1249.6,1285.9,1143.2,1122.3,1090.0,1173.9,1115.4,1237.8,1161.4,1287.3,1212.5,1305.9,1248.8,1129.6,1237.9,1288.2,1207.2,1181.3,1226.0,1232.1,1303.2,1235.2,1255.9,1226.8,1185.5,1318.0,1086.5,1362.1,1181.0,1235.2,1262.1,1215.4,1210.2,1248.9,1138.0,1133.0,1227.4,1269.0,1201.9,1215.1,1126.3,1312.8,1233.3,1168.4,1230.1,1278.7,1096.7,1289.1,1217.2,1212.5,1235.8,1278.0,1111.2,1223.0,1125.5,1282.9,1312.2,1246.9,1156.3,1155.3,1303.7,1143.9,1303.5,1155.6,1100.0,1238.0,1104.6,1151.0,1280.4,1131.6,1209.5,1207.7,1145.2,1177.9,1295.0,1262.9,1264.4,1214.8,1216.5,1211.5,1312.6,1189.1,1239.0,1239.5,1184.5,1243.4,1327.2,1188.3,1269.0,1264.0,1337.4,1219.9
GE,257.8,300.1,453.2,380.7,404.4,345.7,9.2,384.6,369.6,355.5,255.8,328.5,363.8,403.9,172.8,145.7,276.0,280.5,252.8,405.5,220.2,396.3,146.4,361.7,126.9,262.7,275.1,248.8,394.8,398.7,389.9,246.9,1159.5,0.0,426.4,343.4,35.6,232.5,246.6,320.5,375.4,347.1,270.3,201.2,405.6,373.2,309.4,232.7,350.7,268.9,353.5,297.6,279.1,226.4,358.4,341.2,266.0,39.6,366.8,136.2,414.8,70.7,250.7,353.3,271.3,327.5,150.4,350.4,366.9,348.0,202.1,338.5,396.7,375.7,376.0,265.0,367.6,320.6,411.2,203.3,434.6,316.1,376.0,402.9,350.5,243.0,312.3,158.8,325.9,306.1,347.7,211.0,235.9,147.1,336.2,305.8,297.1,370.9,416.3,60.5,312.5,381.8,285.0,400.4,352.1,252.0,301.7,146.3,361.6,386.3,223.7,141.6,299.0,304.4,256.8,272.0,290.7,120.8,316.7,54.2,408.3,354.5,329.6,374.1,283.9,50.6,198.7,373.7,403.7,309.9,355.6,237.3,392.7,274.3,264.2,311.5,380.3,377.4,302.5,399.7,209.1,292.4,342.7,360.8,360.7
GQ,280.7,385.6,550.2,258.6,78.0,223.6,434.5,312.5,377.9,345.8,458.4,335.9,372.1,337.1,334.4,272.9,569.8,173.4,431.2,283.4,251.2,86.1,401.1,239.6,381.6,410.4,283.4,212.3,272.7,25.8,267.8,388.7,1431.9,425.2,0.0,221.3,471.3,325.8,437.9,406.0,340.1,225.0,402.8,300.4,69.1,515.0,263.7,411.9,434.2,212.4,231.4,273.7,420.9,405.6,455.4,324.9,407.8,424.6,450.3,369.1,292.7,472.9,219.3,231.2,237.9,400.2,405.1,228.3,357.2,225.9,357.4,216.4,303.5,472.7,253.9,244.2,245.5,328.9,289.1,559.4,531.6,324.4,253.9,280.8,358.8,384.8,288.4,346.5,405.6,391.6,363.0,306.9,509.7,305.2,344.5,468.2,305.4,248.8,297.4,431.3,320.8,329.8,440.4,312.8,78.7,545.8,373.2,343.6,327.7,49.8,402.9,387.6,440.8,235.7,550.6,235.5,299.0,407.3,348.5,478.5,286.2,117.2,411.4,337.5,292.2,456.3,310.4,290.4,281.6,318.2,233.5,349.0,270.6,244.6,406.0,408.5,258.2,460.9,175.4,496.7,263.7,300.7,380.4,369.1,238.6
GR,220.6,286.4,397.2,105.6,202.2,85.1,374.4,213.3,314.7,246.6,398.3,275.8,312.0,184.1,274.3,212.8,509.7,113.3,371.1,130.4,191.1,194.1,341.0,86.6,321.5,257.4,223.3,152.2,119.7,196.5,114.8,328.6,1343.2,365.1,224.2,0.0,411.2,265.7,377.8,306.8,187.1,72.0,249.8,240.3,203.4,411.8,203.6,351.8,281.2,152.3,78.4,217.8,360.8,345.5,302.4,264.8,347.7,364.5,297.3,309.0,144.0,412.8,159.2,78.2,177.8,285.1,345.0,109.8,258.0,72.9,297.3,97.9,150.5,319.7,100.9,184.1,95.7,268.8,189.0,499.3,378.6,264.3,100.9,127.8,298.7,324.7,228.3,286.4,252.6,292.4,256.0,245.7,449.6,245.1,284.4,315.2,245.3,95.8,144.4,371.2,260.7,176.8,287.4,159.8,149.9,485.7,274.0,283.5,228.5,184.1,342.8,325.3,380.7,175.6,490.5,172.3,238.9,347.2,249.3,418.4,133.2,152.3,351.3,184.5,232.1,396.2,250.3,194.3,128.6,258.1,80.5,288.9,117.6,184.5,345.9,255.5,105.2,307.9,115.3,343.7,203.6,240.6,283.9,309.0,85.6
GS,303.0,345.3,498.4,425.9,449.6,390.9,36.0,429.8,411.7,400.7,301.0,373.7,409.0,449.1,218.0,190.9,321.2,325.7,298.0,450.7,265.4,441.5,191.6,406.9,172.1,307.9,320.3,294.0,440.0,443.9,435.1,290.8,1204.7,45.1,471.6,388.6,0.0,277.7,291.8,365.7,420.6,392.3,315.5,246.4,450.8,418.4,354.6,214.9,395.9,314.1,398.7,347.0,324.3,208.6,403.6,386.4,311.2,77.5,412.0,181.4,464.3,60.6,295.9,398.5,316.5,372.7,195.6,395.6,412.1,393.2,247.3,383.7,441.9,420.9,421.2,310.2,416.0,365.8,455.5,380.4,479.8,361.3,421.2,448.1,395.7,288.2,357.4,204.0,371.1,351.3,392.9,256.2,281.1,192.3,381.4,351.0,342.3,416.1,461.5,105.7,360.0,427.0,330.2,445.6,397.3,297.2,346.9,141.8,406.8,431.5,205.9,105.9,344.2,349.6,324.7,314.1,335.9,85.3,368.4,66.2,453.5,399.7,374.8,419.3,329.1,19.3,243.9,416.3,448.9,355.1,400.8,282.5,437.9,319.5,309.4,356.7,425.5,422.6,347.7,444.9,254.3,337.6,403.3,406.0,405.9
GU,293.9,413.8,578.4,286.8,310.5,251.8,265.8,340.7,305.8,374.0,380.9,263.8,300.0,365.3,62.1,104.2,401.1,186.6,359.1,311.6,100.3,302.4,232.4,267.8,212.9,309.3,211.3,105.9,300.9,304.8,296.0,293.9,1359.8,256.5,332.5,249.5,302.6,0.0,365.8,434.2,368.3,253.2,316.9,131.7,311.7,376.7,208.3,243.2,462.4,157.0,259.6,222.5,325.7,236.9,483.6,252.8,312.6,255.9,478.5,200.4,320.9,304.2,98.9,259.4,251.1,412.5,236.4,256.5,385.4,254.1,85.1,244.6,331.7,500.9,282.1,257.4,276.9,256.8,316.4,390.7,559.8,252.3,282.1,309.0,286.7,289.6,232.9,177.8,433.8,419.8,387.6,320.1,341.0,136.5,272.4,352.4,233.3,277.0,325.6,262.6,248.7,358.0,331.6,341.0,258.2,377.1,401.4,174.9,355.9,292.4,234.2,216.7,345.6,248.9,381.9,136.4,226.9,238.6,376.7,309.8,314.4,260.6,339.3,365.7,220.1,283.3,38.1,321.7,309.8,246.1,261.7,76.7,298.8,122.5,310.8,436.7,286.4,489.1,208.6,524.9,112.8,228.6,411.3,297.0,266.8
HA,411.8,457.4,610.5,404.7,428.4,369.7,269.4,458.6,338.5,491.9,57.3,113.5,335.8,483.2,293.4,268.6,130.9,304.5,6.2,468.1,311.7,420.3,396.8,385.7,377.3,420.0,207.1,272.8,418.8,422.7,387.1,404.6,1249.9,260.1,450.4,367.4,295.8,353.1,0.0,477.8,486.2,371.1,427.6,296.9,429.6,546.3,241.4,389.1,508.0,274.3,377.5,233.8,436.4,382.8,515.7,126.2,423.3,259.5,524.1,364.8,456.2,330.9,279.8,377.3,369.0,484.8,400.8,374.4,503.3,372.0,322.7,362.5,449.6,533.0,400.0,375.3,394.8,154.1,434.3,249.4,591.9,159.4,400.0,426.9,184.8,400.3,244.3,342.2,483.2,463.4,505.5,368.3,505.4,300.9,308.2,463.1,151.4,394.9,443.5,266.2,284.5,475.9,442.3,458.9,376.1,79.1,459.0,339.3,473.8,410.3,408.9,381.1,456.3,366.8,412.1,296.0,189.6,269.5,488.1,274.1,369.4,378.5,114.6,526.2,156.9,314.7,319.3,436.5,427.7,259.8,379.6,357.9,429.9,305.1,421.5,468.8,404.3,534.7,326.5,557.0,310.9,264.4,529.2,332.8,384.7
HF,186.1,21.9,349.6,307.4,370.2,272.4,332.1,114.2,462.5,85.1,447.2,420.5,456.7,319.7,265.7,238.6,467.4,257.7,444.2,332.2,313.1,362.1,298.7,288.4,279.2,159.1,368.0,320.2,321.5,364.5,316.6,125.3,1322.9,322.8,392.2,270.1,355.3,325.4,438.0,0.0,322.7,250.7,166.7,268.2,371.4,251.6,371.6,282.1,247.1,320.3,280.2,381.6,196.3,275.8,254.8,409.5,144.4,322.2,263.2,288.5,341.5,356.9,327.2,244.5,199.6,6.9,302.7,194.5,96.5,274.7,295.0,216.1,352.3,272.1,302.7,193.3,269.8,413.5,136.7,441.9,331.0,409.0,236.5,329.6,443.4,179.1,396.3,311.1,222.3,14.4,77.3,139.3,407.3,240.0,429.1,202.2,390.0,297.6,280.0,328.9,405.4,312.4,181.4,295.4,317.9,443.4,22.7,259.2,91.2,352.1,301.9,303.2,177.4,232.7,448.2,343.4,383.6,290.8,46.3,336.8,335.0,320.3,521.0,320.1,376.8,336.0,291.6,103.3,305.9,402.8,282.3,330.2,319.4,352.5,211.2,207.9,307.0,273.8,283.3,296.1,302.0,385.3,72.3,453.7,287.4
HN,210.1,200.5,232.3,87.6,308.0,188.6,356.1,253.3,423.6,255.9,471.2,381.6,417.8,28.4,289.7,262.6,491.4,219.1,468.2,163.1,296.9,299.9,322.7,106.6,303.2,92.5,329.1,258.0,152.4,302.3,174.1,167.3,1240.4,346.8,330.0,194.1,379.3,349.4,462.0,220.9,0.0,97.7,84.9,292.2,309.2,293.6,309.4,306.1,116.3,258.1,127.8,319.4,238.3,299.8,137.5,370.6,186.4,346.2,132.4,312.5,172.4,380.9,265.0,91.5,223.6,227.9,326.7,120.8,267.3,133.3,319.0,124.1,89.4,154.8,92.3,217.3,116.8,374.6,229.9,418.7,213.7,370.1,68.8,66.4,404.5,203.1,334.1,335.1,87.7,206.5,248.1,163.3,431.3,264.0,390.2,150.3,351.1,97.4,59.3,352.9,366.5,49.9,122.5,24.9,255.7,467.4,202.1,283.2,268.5,289.9,325.9,327.2,219.4,256.7,472.2,281.2,344.7,314.8,217.1,360.8,192.5,258.1,457.1,57.6,337.9,360.0,315.6,231.2,152.9,363.9,157.7,354.2,132.3,290.3,224.3,90.6,148.9,143.0,221.1,178.8,309.4,346.4,243.1,414.8,162.8
HT,228.6,251.7,342.9,85.0,210.2,93.1,382.4,178.6,325.8,211.9,406.3,283.8,320.0,112.0,282.3,220.8,517.7,121.3,379.1,109.8,199.1,202.1,349.0,66.0,329.5,203.1,231.3,160.2,99.1,204.5,94.2,277.9,1322.6,373.1,232.2,96.3,419.2,273.7,385.8,272.1,115.0,0.0,195.5,248.3,211.4,404.2,211.6,359.8,226.9,160.3,57.8,221.6,348.9,353.5,248.1,272.8,297.0,372.5,243.0,317.0,119.1,420.8,167.2,6.1,185.8,266.3,353.0,46.1,223.3,52.3,305.3,49.4,129.9,265.4,80.3,192.1,48.7,276.8,155.2,507.3,324.3,272.3,28.8,107.2,306.7,313.7,236.3,294.4,198.3,257.7,229.1,254.8,457.6,253.1,292.4,260.9,253.3,75.2,72.3,379.2,268.7,104.7,233.1,87.7,157.9,493.7,239.3,291.5,193.8,192.1,350.8,335.5,330.0,183.6,498.5,183.4,246.9,355.2,214.6,426.4,112.6,160.3,359.3,112.4,240.1,404.2,258.3,156.5,84.8,266.1,59.9,296.9,97.0,192.5,334.9,201.2,84.6,253.6,123.3,289.4,211.6,248.6,246.5,317.0,65.0
HX,125.1,115.5,182.8,161.2,354.5,295.8,271.1,200.0,401.5,170.9,386.2,359.5,395.7,133.5,204.7,177.6,406.4,196.7,383.2,198.3,252.1,346.4,237.7,180.2,218.2,7.5,307.0,280.7,187.6,348.8,238.3,82.3,1156.1,261.8,376.5,293.5,294.3,264.4,377.0,135.9,105.0,202.8,0.0,208.0,355.7,208.6,340.9,221.1,80.3,289.6,232.9,329.5,153.3,214.8,88.0,348.5,101.4,261.2,96.4,227.5,207.6,295.9,282.6,196.6,138.6,142.9,241.7,225.9,182.3,238.4,234.0,229.2,126.3,105.3,165.9,132.3,221.9,352.5,222.5,333.7,164.2,348.0,173.9,171.0,382.4,118.1,344.2,250.1,55.5,121.5,163.1,78.3,346.3,179.0,368.1,65.3,329.0,171.0,145.9,267.9,344.4,111.4,37.5,130.0,302.2,382.4,117.1,198.2,177.0,336.4,240.9,242.2,134.4,171.7,387.2,303.9,322.6,229.8,132.1,275.8,256.7,304.6,460.0,103.7,315.8,275.0,230.6,189.1,258.0,341.8,229.8,269.2,167.5,306.2,139.3,41.1,184.1,107.0,234.6,129.3,241.0,324.3,158.1,392.7,234.9
IB,234.9,277.2,430.3,288.4,312.1,252.6,196.3,341.5,273.4,374.8,312.2,234.5,270.7,366.1,80.5,52.6,331.6,187.4,308.4,312.4,127.1,304.0,108.7,268.6,84.8,240.6,182.0,155.7,301.7,305.6,296.8,224.8,1215.1,187.8,333.3,250.3,233.9,139.4,302.2,297.6,369.9,254.8,248.2,0.0,312.5,366.1,192.2,173.7,328.6,176.6,260.4,208.7,256.2,168.2,336.3,224.3,243.9,186.4,344.7,64.9,321.7,234.7,157.6,260.2,251.9,304.6,104.7,257.3,386.2,254.9,109.0,245.4,332.5,352.8,282.9,258.2,277.7,227.5,318.0,321.2,411.7,223.0,282.9,309.8,257.4,220.1,219.9,42.3,303.0,283.2,321.2,188.7,272.3,67.0,243.9,282.9,204.0,277.8,326.4,193.9,219.4,358.8,262.9,341.8,259.0,307.6,278.8,105.4,356.7,293.2,164.7,147.2,276.9,249.7,312.4,176.6,197.6,169.9,293.8,240.3,315.2,261.4,385.2,366.5,190.8,218.1,105.6,320.2,310.6,216.8,262.5,144.2,299.6,181.2,241.3,288.6,288.0,354.5,209.4,376.8,116.0,200.1,336.0,267.7,267.6
