from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BI,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EP,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,JY,KB,KD,KE,KH,KJ,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OQ,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RD,RF,RP,RQ,RR,RW,RY,SA,SD,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,UZ,VA,VB,VD,VL,VM,VY,WB,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YH,YI,YK,YV,ZG,ZO,ZQ,ZS,ZT,ZX
NO,381.8,158.3,87.8,461.6,358.6,261.6,264.1,547.2,426.1,275.8,409.7,444.3,516.0,398.0,420.8,328.2,56.9,283.3,491.8,256.2,329.5,295.5,244.8,264.7,390.5,327.4,357.6,173.6,497.6,455.1,276.4,567.3,275.5,330.8,285.3,503.6,326.7,278.1,304.7,449.4,78.2,381.3,244.3,386.9,558.6,353.6,348.6,203.4,450.5,316.2,441.1,432.1,409.1,287.4,290.8,401.1,454.9,418.7,411.3,287.6,462.6,254.8,267.9,268.0,357.2,480.5,321.5,459.8,443.6,526.0,306.1,244.8,304.2,552.8,282.4,42.1,289.1,365.6,386.1,412.3,409.3,27.5,357.1,432.7,583.3,166.5,427.8,434.1,234.1,459.1,214.5,537.3,61.3,385.6,435.6,298.8,553.8,327.5,316.2,368.5,428.9,335.7,0.0,225.6,38.1,337.1,281.4,270.9,388.5,271.1,530.4,383.1,498.2,363.5,274.9,339.7,312.1,173.8,283.1,538.6,322.2,458.9,171.7,265.7,385.8,432.6,482.9,253.5,315.4,422.6,441.8,532.9,347.1,354.7,292.8,536.2,366.1,443.4,310.4,530.2,244.0,308.6,332.5,381.6,302.5,273.0,436.8,560.5,210.9,285.8,285.9,502.5,7.5,491.1,320.5,387.6,312.6,342.0,282.3,400.9,454.3,258.5,1705.8,426.1,241.2,337.3,356.3,534.9,469.1,303.3,379.3,407.4,572.5,441.1,376.9,85.2,303.7,241.5,343.4,99.1,348.0,414.8,388.2,274.8,533.2,244.2,264.8,401.3,467.0,304.9,18.8,422.1,391.1,321.3,292.9,297.6
NU,424.7,153.1,321.7,411.2,308.2,304.5,360.7,496.8,296.6,332.9,632.2,393.9,561.8,347.6,463.7,371.1,217.5,326.2,441.4,97.6,372.4,338.4,86.2,135.2,433.4,346.1,307.2,168.4,543.4,404.7,319.3,516.9,318.4,201.3,304.0,563.4,369.6,307.6,347.6,492.3,250.1,424.2,94.1,429.8,508.2,396.5,391.5,54.6,586.9,359.1,584.6,475.0,452.0,344.5,329.7,444.0,591.3,368.3,533.4,330.5,606.0,312.5,310.8,297.5,410.7,430.1,364.4,409.4,393.2,475.6,349.0,301.9,322.9,502.4,325.3,214.0,332.0,408.5,256.6,361.9,509.7,216.9,375.8,303.2,532.9,142.2,564.2,477.0,81.4,408.7,55.9,486.9,255.2,428.5,478.5,341.7,503.4,346.2,334.9,411.4,471.8,378.6,255.8,0.0,272.0,380.0,338.5,141.4,338.1,314.0,480.0,426.0,447.8,406.4,317.8,358.4,355.0,212.6,326.0,488.2,375.7,501.8,129.3,308.6,360.4,475.5,579.1,296.4,334.1,293.1,393.0,482.5,365.8,397.6,322.3,485.8,409.0,313.9,367.5,479.8,118.0,351.5,375.4,424.5,345.4,315.9,386.4,504.4,13.5,328.7,328.8,598.7,246.9,550.9,363.4,563.5,342.1,212.5,311.8,443.8,497.2,288.0,1576.3,567.1,114.9,380.2,399.2,484.5,605.5,346.2,376.9,357.0,522.1,484.0,419.8,257.1,174.2,82.9,362.1,203.1,390.9,515.2,431.1,304.3,482.8,150.8,135.3,271.8,416.6,347.8,274.7,465.0,434.0,191.8,335.8,351.1
NY,401.5,178.0,49.6,481.3,378.3,274.7,283.8,566.9,445.8,295.5,466.2,464.0,535.7,417.7,440.4,347.9,76.6,303.0,511.5,275.9,349.2,315.2,264.5,284.4,410.2,347.1,377.3,193.3,517.3,474.8,296.1,587.0,295.2,350.5,305.0,523.3,346.4,297.8,324.4,469.1,97.9,401.0,264.0,406.6,578.3,373.3,368.3,223.1,470.2,335.9,460.8,451.8,428.8,307.1,306.5,420.8,474.6,438.4,431.0,307.3,482.3,274.5,287.6,287.7,376.9,500.2,341.2,479.5,463.3,545.7,325.8,264.5,323.9,572.5,302.1,61.8,308.8,385.3,405.8,432.0,429.0,47.2,376.8,452.4,603.0,186.2,447.5,453.8,249.9,478.8,234.2,555.4,81.0,405.3,455.3,318.5,573.5,347.2,335.9,388.2,448.6,355.4,21.6,245.3,0.0,356.8,301.1,290.6,408.2,290.8,550.1,402.8,517.9,383.2,294.6,359.4,331.8,193.5,302.8,558.3,341.9,478.6,184.7,285.4,405.5,452.3,502.6,273.2,335.1,442.3,461.5,552.6,366.8,374.4,312.5,555.9,385.8,463.1,330.1,549.9,263.7,320.9,352.2,401.3,322.2,292.7,456.5,580.2,230.6,305.5,305.6,522.2,27.2,510.8,340.2,448.2,332.3,361.7,302.0,420.6,474.0,278.2,1725.5,445.8,264.1,357.0,376.0,554.6,488.8,323.0,402.9,427.1,592.2,460.8,396.6,104.9,323.4,261.2,363.1,118.8,367.7,434.5,407.9,294.5,552.9,263.9,284.5,421.0,486.7,324.6,40.5,441.8,410.8,341.0,308.9,317.3
OE,361.7,241.2,406.4,464.9,401.4,146.3,392.4,550.5,533.7,404.1,426.4,447.6,615.5,401.3,400.6,8.4,313.5,151.0,495.1,357.3,179.2,154.0,345.9,372.3,370.4,288.0,360.9,256.5,597.1,458.4,157.4,570.6,104.2,438.4,245.9,617.1,306.6,314.6,172.4,429.3,334.8,361.2,327.2,366.8,561.9,203.3,328.5,311.0,430.4,183.9,421.0,412.0,389.0,415.7,309.3,381.0,434.8,422.0,391.2,183.9,442.5,331.8,211.0,304.5,452.9,483.8,301.4,463.1,446.9,529.3,174.0,373.1,264.8,556.1,173.7,298.7,52.0,345.5,493.7,415.6,563.4,301.6,317.7,540.3,586.6,249.4,407.7,414.0,337.8,462.4,322.1,539.0,339.9,365.5,415.5,166.5,557.1,288.1,276.8,348.4,408.8,199.8,340.5,333.2,356.7,0.0,347.7,378.5,391.8,162.7,533.7,363.0,501.5,215.8,56.1,300.3,292.0,256.7,61.0,541.9,459.4,438.8,272.6,133.4,346.4,412.5,462.8,180.3,276.0,530.2,445.1,536.2,307.7,334.6,329.3,539.5,346.0,551.0,438.7,533.5,326.9,168.9,182.2,361.5,170.2,164.3,440.1,563.8,318.5,209.3,135.6,482.4,331.6,604.6,188.2,408.4,349.1,449.6,318.8,380.8,434.2,295.0,1813.4,406.0,352.0,317.2,208.6,538.2,449.0,283.2,363.1,410.7,575.8,421.0,356.8,341.8,411.3,349.1,304.0,325.1,327.9,568.9,368.1,311.3,536.5,327.1,372.4,508.9,470.3,154.6,354.9,402.0,371.0,428.9,235.5,434.8
OG,425.2,233.4,398.6,385.0,282.0,227.8,110.1,470.6,427.8,121.8,606.0,367.7,535.6,321.4,464.1,320.1,305.7,293.2,415.2,349.5,261.2,236.0,338.1,364.5,433.9,250.7,281.0,248.7,517.2,378.5,181.7,490.7,267.4,332.5,208.6,537.2,370.1,183.5,265.1,492.8,327.0,424.7,319.4,430.3,482.0,285.3,392.0,303.2,493.9,276.6,558.4,475.5,452.5,133.4,57.6,444.5,498.3,342.1,507.2,192.9,579.8,56.2,173.2,173.4,170.6,403.9,364.9,383.2,367.0,449.4,211.4,90.8,227.5,476.2,255.2,290.9,281.0,409.0,387.8,335.7,483.5,293.8,280.4,412.2,506.7,241.6,471.2,477.5,330.0,382.5,314.3,459.1,332.1,429.0,479.0,308.7,477.2,250.8,239.5,411.9,472.3,281.8,332.7,325.4,348.9,329.0,0.0,370.7,311.9,176.4,453.8,426.5,421.6,297.8,298.2,263.0,355.5,248.9,290.0,462.0,177.1,502.3,264.8,275.6,309.1,476.0,552.9,158.8,238.7,402.1,365.2,456.3,270.4,398.1,198.2,459.6,409.5,428.0,156.4,453.6,319.1,310.7,264.2,425.0,262.9,245.8,360.2,483.9,310.7,191.1,217.6,572.5,323.8,524.7,330.0,578.2,218.0,343.7,187.7,444.3,497.7,163.9,1701.4,540.9,344.2,380.7,290.6,458.3,512.5,346.7,426.6,330.8,495.9,484.5,420.3,334.0,403.5,341.3,266.7,317.3,391.4,489.0,431.6,180.2,456.6,319.3,364.6,380.8,390.4,236.6,347.1,465.5,434.5,323.0,194.5,152.5
OQ,508.3,260.9,380.4,403.8,300.8,356.6,353.3,489.4,289.2,325.5,624.8,386.5,554.4,340.2,624.4,429.8,276.2,384.9,434.0,205.4,474.2,397.1,194.0,60.0,545.4,338.7,299.8,276.2,536.0,397.3,394.7,509.5,377.1,193.9,296.6,556.0,453.2,300.2,406.3,575.9,308.8,507.8,201.9,513.4,500.8,498.3,475.1,152.6,579.5,417.8,577.2,580.3,583.1,337.1,378.5,604.8,583.9,360.9,526.0,405.9,598.6,304.5,386.2,290.1,403.3,422.7,448.0,402.0,385.8,468.2,424.4,294.5,315.5,495.0,384.0,272.7,390.7,492.1,249.2,354.5,502.3,275.6,368.4,295.8,525.5,250.0,556.8,590.4,179.4,401.3,163.7,477.9,313.9,550.3,562.1,400.4,496.0,338.8,327.5,495.0,555.4,437.3,314.5,174.8,330.7,438.7,331.1,0.0,330.7,389.4,472.6,509.6,440.4,465.1,376.5,351.0,438.6,275.4,384.7,480.8,368.3,662.6,181.3,367.3,353.0,559.1,571.7,371.8,326.7,285.7,384.0,475.1,358.4,481.2,314.9,478.4,569.8,306.5,360.1,472.4,225.8,402.8,477.2,508.1,404.1,374.6,379.0,502.7,160.1,404.1,430.6,591.3,305.6,543.5,422.1,597.0,334.7,205.1,304.4,527.4,635.1,280.6,1568.9,559.7,63.0,463.8,457.9,477.1,598.1,429.8,509.7,349.6,514.7,623.5,503.4,315.8,99.0,190.7,354.7,261.8,474.5,507.8,514.7,296.9,475.4,258.6,83.4,264.4,409.2,449.6,328.9,602.4,606.2,184.4,407.5,343.7
OR,371.5,395.3,560.5,104.5,133.3,411.9,342.4,255.4,487.7,397.4,390.8,152.5,320.4,35.1,390.4,503.1,467.6,458.2,182.0,470.0,463.3,438.1,458.6,412.4,311.4,332.4,179.7,410.6,302.0,163.3,383.8,275.5,450.4,392.4,277.3,322.0,423.6,371.7,467.2,439.1,488.9,478.2,481.3,384.6,248.8,487.4,346.3,417.2,345.5,478.7,343.2,346.3,349.1,409.0,367.6,370.8,349.9,55.8,292.0,395.0,364.6,390.1,375.3,361.6,392.4,121.9,418.4,168.0,133.8,234.2,413.5,366.4,262.5,261.0,439.3,452.8,464.0,462.5,447.7,102.5,268.3,455.7,307.3,494.3,273.5,403.5,322.8,356.4,444.0,167.3,428.3,225.9,494.0,316.3,425.3,473.7,244.0,225.1,298.9,465.4,418.6,483.9,494.6,439.4,510.8,531.9,406.0,418.6,0.0,378.5,238.6,480.0,188.4,499.9,480.1,212.9,409.0,410.8,488.3,246.8,357.4,428.6,426.7,440.6,214.9,421.1,337.7,360.9,320.4,484.2,132.0,241.1,236.6,451.6,386.4,244.4,335.8,505.0,406.6,220.4,481.0,476.1,466.3,379.3,465.0,429.9,127.0,268.7,424.7,393.2,419.7,357.3,485.7,309.5,495.4,363.0,406.2,403.6,375.9,497.8,401.1,352.1,1767.4,325.7,392.1,434.2,492.7,225.1,364.1,400.2,383.8,97.6,280.7,389.5,374.6,495.9,451.4,455.3,316.0,479.2,444.9,273.8,485.1,368.4,223.4,481.2,412.5,462.9,157.2,438.7,513.5,368.4,372.2,382.9,396.6,332.8
OS,406.2,219.1,384.3,382.0,318.5,208.8,229.6,467.6,511.6,241.3,603.0,364.7,532.6,318.4,445.1,143.6,291.4,116.7,412.2,335.2,84.7,59.5,323.8,350.2,414.9,205.1,278.0,234.4,514.2,375.5,5.2,487.7,90.9,416.3,163.0,534.2,351.1,303.0,88.6,473.8,312.7,405.7,305.1,411.3,479.0,108.8,373.0,288.9,474.9,100.1,555.4,456.5,433.5,252.9,146.5,425.5,479.3,339.1,504.2,16.4,576.8,169.0,48.2,292.9,290.1,400.9,345.9,380.2,364.0,446.4,34.9,210.3,181.9,473.2,236.2,276.6,104.5,390.0,471.6,332.7,480.5,279.5,234.8,518.2,503.7,227.3,452.2,458.5,315.7,379.5,300.0,456.1,317.8,410.0,460.0,132.2,474.2,205.2,193.9,392.9,453.3,105.3,318.4,311.1,334.6,152.5,184.9,356.4,308.9,0.0,450.8,407.5,418.6,121.3,121.7,217.4,336.5,234.6,113.5,459.0,296.6,483.3,250.5,99.1,263.5,457.0,549.9,17.5,193.1,508.1,362.2,453.3,224.8,379.1,317.7,456.6,390.5,528.9,275.9,450.6,304.8,134.2,87.7,406.0,86.4,226.8,357.2,480.9,296.4,46.5,41.1,569.5,309.5,521.7,153.5,575.2,337.5,427.5,307.2,425.3,478.7,283.4,1791.3,537.9,329.9,361.7,114.1,455.3,493.5,327.7,407.6,327.8,492.9,465.5,401.3,319.7,389.2,327.0,221.1,303.0,372.4,486.0,412.6,299.7,453.6,305.0,350.3,486.8,387.4,60.1,337.3,446.5,415.5,406.8,72.7,272.0
OT,393.2,498.5,663.7,229.9,236.5,524.5,445.6,47.6,590.9,500.6,394.1,212.6,112.6,298.7,412.2,578.1,570.8,615.5,313.4,573.2,566.5,541.3,561.8,515.6,333.1,435.6,282.9,513.8,94.2,167.0,487.0,36.8,595.5,495.6,380.5,114.2,461.3,474.9,636.9,460.8,592.1,515.9,584.5,406.3,421.7,590.6,368.0,520.4,345.5,648.4,364.9,368.0,370.8,512.2,474.8,392.5,371.6,276.4,313.7,498.2,386.3,492.7,478.5,464.8,495.6,248.8,456.1,228.1,281.1,26.4,516.7,469.6,365.7,95.4,545.3,556.0,535.0,500.2,550.9,249.8,290.0,558.9,410.5,597.5,420.8,506.7,344.5,378.1,547.2,213.3,531.5,320.2,597.2,338.0,447.0,631.0,391.3,328.3,402.1,503.1,440.3,587.1,597.8,542.6,614.0,569.6,509.2,521.8,285.5,481.7,0.0,517.7,335.7,603.1,517.8,316.1,446.7,514.0,526.0,39.0,460.6,450.3,536.6,597.9,318.1,442.8,359.4,464.1,423.6,587.4,280.9,33.3,339.8,489.3,489.6,266.1,357.5,608.2,509.8,359.8,584.2,640.8,569.5,401.0,634.7,535.9,274.3,60.9,527.9,496.4,522.9,379.0,588.9,101.7,652.7,384.7,509.4,506.8,479.1,535.5,422.8,455.3,1870.6,347.4,492.1,471.9,595.9,317.8,385.8,437.9,401.6,244.9,70.1,411.2,396.3,599.1,554.6,558.5,419.2,582.4,482.6,295.5,522.8,471.6,370.7,584.4,515.7,566.1,304.5,541.9,616.7,390.1,375.5,486.1,503.5,436.0
OX,262.6,283.8,449.0,522.7,419.7,236.9,325.2,384.4,565.5,336.9,327.3,505.4,396.8,459.1,301.5,297.1,356.1,334.5,552.9,399.9,380.7,346.7,388.5,414.9,271.3,360.6,418.7,299.1,378.4,373.0,309.6,468.7,314.5,470.2,318.5,384.4,46.3,339.2,355.9,330.2,377.4,21.5,369.8,267.7,619.7,404.8,229.4,353.6,331.3,367.4,321.9,312.9,289.9,348.5,320.0,281.9,335.7,479.8,292.1,320.8,343.4,315.9,301.1,329.1,390.4,541.6,82.5,520.9,504.7,405.3,339.3,305.9,337.4,422.7,264.3,341.3,254.0,22.9,525.5,473.4,290.1,344.2,390.3,549.9,644.4,292.0,308.6,314.9,380.4,520.2,364.7,524.6,382.5,266.4,316.4,350.0,614.9,360.7,349.4,34.3,309.7,386.9,383.1,375.8,399.3,288.6,342.5,421.1,449.6,304.3,431.8,0.0,559.3,414.7,236.8,372.9,121.5,299.3,245.0,392.7,355.4,339.7,315.2,316.9,419.0,313.4,363.7,286.7,348.6,539.8,502.9,398.4,380.3,18.3,353.9,472.1,246.9,565.7,371.5,591.3,369.5,352.4,383.7,262.4,353.7,254.9,497.9,371.7,361.1,319.0,337.1,383.3,374.2,371.9,371.7,309.3,373.7,481.4,343.4,58.2,335.1,319.6,1839.1,306.9,394.6,35.7,407.5,523.8,349.9,112.7,264.0,468.5,473.9,321.9,257.7,384.4,453.9,391.7,376.6,367.7,54.8,295.6,5.1,335.9,594.3,369.7,415.0,518.5,528.1,356.1,402.0,302.9,271.9,460.7,322.4,330.8
PA,443.4,407.7,572.9,229.5,95.8,424.3,354.8,327.3,500.1,409.8,462.7,224.4,392.3,160.1,462.3,515.5,480.0,470.6,118.2,482.4,475.7,450.5,471.0,424.8,383.3,344.8,192.1,423.0,373.9,235.2,396.2,347.4,462.8,404.8,289.7,393.9,495.5,384.1,479.6,511.0,501.3,550.1,493.7,456.5,111.4,499.8,418.2,429.6,417.4,491.1,415.1,418.2,421.0,421.4,380.0,442.7,421.8,180.8,363.9,407.4,436.5,402.5,387.7,374.0,404.8,246.9,490.3,239.9,149.4,306.1,425.9,378.8,274.9,332.9,451.7,465.2,476.4,534.4,460.1,118.1,340.2,468.1,319.7,506.7,142.1,415.9,394.7,428.3,456.4,239.2,440.7,162.1,506.4,388.2,497.2,486.1,112.6,237.5,311.3,537.3,490.5,496.3,507.0,451.8,523.2,524.4,418.4,431.0,150.6,390.9,310.5,551.9,0.0,512.3,444.2,225.3,480.9,423.2,452.4,318.7,369.8,500.5,439.1,453.0,227.3,493.0,409.6,373.3,332.8,496.6,56.9,313.0,249.0,523.5,398.8,316.3,407.7,517.4,419.0,140.8,493.4,488.5,478.7,451.2,477.4,442.3,90.0,340.6,437.1,405.6,432.1,429.2,498.1,381.4,507.8,434.9,418.6,416.0,388.3,569.7,473.0,364.5,1779.8,397.6,404.5,506.1,505.1,161.3,436.0,472.1,455.7,114.0,352.6,461.4,446.5,508.3,463.8,467.7,328.4,491.6,516.8,345.7,557.0,380.8,86.0,493.6,424.9,475.3,22.0,451.1,521.4,440.3,444.1,395.3,409.0,345.2
PJ,501.7,291.9,457.1,503.1,439.6,297.6,350.7,588.7,584.4,362.4,687.3,485.8,653.7,439.5,540.7,216.4,364.2,122.6,533.3,408.0,70.4,110.5,396.6,423.0,510.4,326.2,399.1,307.2,635.3,496.6,115.7,608.8,163.7,489.1,284.1,655.3,446.6,365.3,139.6,569.3,385.5,501.2,377.9,506.8,600.1,137.7,468.5,361.7,548.7,151.1,561.0,552.0,529.0,374.0,267.6,521.0,574.8,460.2,625.3,142.2,582.5,289.5,169.3,355.2,411.2,522.0,441.4,501.3,485.1,567.5,132.3,331.4,303.0,594.3,325.0,349.4,177.3,485.5,544.4,453.8,601.6,352.3,355.9,591.0,624.8,300.1,547.7,554.0,388.5,500.6,372.8,578.8,390.6,505.5,555.5,138.1,595.3,326.3,315.0,488.4,548.8,89.6,391.2,383.9,407.4,225.3,306.0,429.2,430.0,121.0,571.9,503.0,539.7,0.0,194.5,338.5,432.0,307.4,186.3,580.1,417.7,578.8,323.3,117.7,384.6,552.5,671.0,138.6,314.2,580.9,483.3,574.4,345.9,474.6,380.0,577.7,486.0,597.4,397.0,571.7,377.6,125.9,116.6,501.5,137.4,315.6,478.3,596.3,369.2,167.6,79.8,690.6,382.3,642.8,137.8,655.4,399.8,500.3,369.5,520.8,574.2,345.7,1864.1,546.0,399.5,457.2,23.7,576.4,589.0,423.2,453.9,448.9,614.0,561.0,496.8,392.5,462.0,399.8,342.2,375.8,467.9,607.1,508.1,362.0,574.7,377.8,423.1,559.6,508.5,89.0,405.6,542.0,511.0,479.6,197.5,393.1
PL,318.4,197.9,363.1,421.6,358.1,109.6,365.8,507.2,490.4,377.5,346.3,404.3,572.2,358.0,357.4,53.1,270.2,124.4,451.8,314.0,152.6,127.4,302.6,329.0,327.1,244.7,317.6,213.2,553.8,415.1,130.8,527.3,77.6,395.1,202.6,573.8,263.3,271.3,145.8,386.0,291.5,317.9,283.9,323.5,518.6,176.7,285.2,267.7,387.1,157.3,377.7,368.7,345.7,389.1,282.7,337.7,391.5,378.7,347.9,157.3,399.2,304.6,184.4,261.2,426.3,440.5,258.1,419.8,403.6,486.0,147.4,346.5,221.5,512.8,130.4,255.4,17.1,302.2,450.4,372.3,520.1,258.3,274.4,497.0,543.3,206.1,364.4,370.7,298.4,419.1,278.8,497.3,296.6,322.2,372.2,139.9,513.8,244.8,233.5,305.1,365.5,173.2,297.2,289.9,313.4,44.6,321.1,335.2,348.5,136.1,490.4,319.7,458.2,189.2,0.0,257.0,248.7,213.4,8.1,498.6,432.8,395.5,236.0,106.8,303.1,369.2,419.5,153.7,232.7,486.9,401.8,492.9,264.4,291.3,286.0,496.2,302.7,507.7,412.1,490.2,283.6,149.7,155.6,318.2,143.6,121.0,396.8,520.5,275.2,182.7,109.0,439.1,288.3,561.3,161.6,324.2,305.8,406.3,275.5,337.5,390.9,251.7,1770.1,362.7,305.5,273.9,182.0,494.9,405.7,239.9,315.9,367.4,532.5,377.7,313.5,298.5,368.0,305.8,260.7,281.8,284.6,525.6,324.8,268.0,493.2,283.8,329.1,465.6,427.0,128.0,316.1,358.7,327.7,385.6,212.6,408.2
PP,423.7,272.7,437.9,222.0,101.0,267.1,197.6,307.6,460.0,252.6,443.0,204.7,372.6,158.4,442.6,358.3,345.0,313.4,252.2,388.8,318.5,293.3,377.4,403.8,363.6,119.4,118.0,288.0,354.2,215.5,239.0,327.7,305.6,364.7,64.3,374.2,475.8,346.1,322.4,491.3,366.3,530.4,358.7,436.8,319.0,342.6,398.5,342.5,397.7,333.9,395.4,398.5,401.3,264.2,222.8,423.0,402.1,179.1,344.2,250.2,416.8,245.3,230.5,336.0,247.6,240.9,470.6,220.2,204.0,286.4,268.7,221.6,49.5,313.2,294.5,330.2,319.2,514.7,420.0,172.7,320.5,333.1,94.3,466.6,343.7,280.9,375.0,408.6,369.3,219.5,353.6,296.1,371.4,368.5,477.5,328.9,314.2,12.1,85.9,517.6,470.8,339.1,372.0,364.7,388.2,367.2,261.2,410.0,148.9,233.7,290.8,532.2,258.6,355.1,287.0,0.0,461.2,288.2,295.2,299.0,212.6,480.8,304.1,295.8,46.0,473.3,389.9,216.1,107.4,456.5,202.2,293.3,23.6,503.8,360.8,296.6,388.0,477.3,261.8,290.6,358.4,331.3,321.5,431.5,320.2,285.1,197.2,320.9,350.0,248.4,274.9,409.5,363.1,361.7,350.6,415.2,380.6,375.9,350.3,550.0,453.3,326.5,1739.7,377.9,383.5,486.4,347.9,295.3,416.3,452.4,436.0,167.8,332.9,441.7,426.8,373.3,442.8,380.6,103.0,356.6,497.1,326.0,537.3,342.8,293.6,358.6,403.9,435.2,227.4,293.9,386.4,420.6,424.4,355.2,251.8,188.0
PR,214.8,236.0,401.2,474.9,371.9,189.1,277.4,336.6,517.7,289.1,279.5,457.6,349.0,411.3,253.7,249.3,308.3,286.7,505.1,352.1,332.9,298.9,340.7,367.1,223.5,312.8,370.9,251.3,330.6,325.2,261.8,420.9,266.7,422.4,270.7,336.6,68.3,291.4,308.1,282.4,329.6,104.9,322.0,219.9,571.9,357.0,181.6,305.8,283.5,319.6,274.1,265.1,242.1,300.7,272.2,234.1,287.9,432.0,244.3,273.0,295.6,268.1,253.3,281.3,342.6,493.8,45.1,473.1,456.9,357.5,291.5,258.1,289.6,374.9,216.5,293.5,206.2,107.2,477.7,425.6,242.3,296.4,342.5,502.1,596.6,244.2,260.8,267.1,332.6,472.4,316.9,476.8,334.7,218.6,268.6,302.2,567.1,312.9,301.6,92.1,261.9,339.1,335.3,328.0,351.5,240.8,294.7,373.3,401.8,256.5,384.0,124.7,511.5,366.9,189.0,325.1,0.0,251.5,197.2,344.9,307.6,291.9,267.4,269.1,371.2,265.6,315.9,238.9,300.8,492.0,455.1,350.6,332.5,96.3,306.1,424.3,199.1,517.9,323.7,543.5,321.7,304.6,335.9,214.6,305.9,207.1,450.1,323.9,313.3,271.2,289.3,335.5,326.4,324.1,323.9,261.5,325.9,433.6,295.6,142.5,287.3,271.8,1791.3,259.1,346.8,78.9,359.7,476.0,302.1,10.8,216.2,420.7,426.1,274.1,209.9,336.6,406.1,343.9,328.8,319.9,71.6,247.8,121.4,288.1,546.5,321.9,367.2,470.7,480.3,308.3,354.2,255.1,224.1,412.9,274.6,283.0
PS,339.8,51.8,261.5,419.6,316.6,213.0,222.1,505.2,388.8,233.8,404.5,402.3,474.0,356.0,378.7,286.2,168.6,241.3,449.8,167.9,287.5,253.5,156.5,227.4,348.5,285.4,315.6,67.1,455.6,413.1,234.4,525.3,233.5,293.5,243.3,461.6,284.7,236.1,262.7,407.4,189.9,339.3,137.8,344.9,516.6,311.6,306.6,166.1,408.5,274.2,399.1,390.1,367.1,245.4,244.8,359.1,412.9,376.7,369.3,245.6,420.6,212.8,225.9,226.0,315.2,438.5,279.5,417.8,401.6,484.0,264.1,202.8,262.2,510.8,240.4,153.8,247.1,323.6,348.8,370.3,367.3,156.7,315.1,395.4,541.3,60.0,385.8,392.1,192.9,417.1,177.2,493.7,195.0,343.6,393.6,256.8,511.8,285.5,274.2,326.5,386.9,293.7,195.6,188.3,211.8,295.1,239.4,233.6,346.5,229.1,488.4,341.1,456.2,321.5,232.9,297.7,270.1,0.0,241.1,496.6,280.2,416.9,127.7,223.7,343.8,390.6,440.9,211.5,273.4,385.3,399.8,490.9,305.1,312.7,250.8,494.2,324.1,406.1,268.4,488.2,137.5,259.2,290.5,339.6,260.5,231.0,394.8,518.5,173.6,243.8,243.9,460.5,186.7,449.1,278.5,386.5,270.6,304.7,240.3,358.9,412.3,216.5,1668.5,384.1,207.1,295.3,314.3,492.9,427.1,261.3,341.2,365.4,530.5,399.1,334.9,196.9,266.4,204.2,301.4,180.2,306.0,372.8,346.2,232.8,491.2,137.7,227.5,364.0,425.0,262.9,210.0,380.1,349.1,284.0,247.2,255.6
