from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
EQ,238.3,69.5,504.1,395.6,245.2,325.1,537.9,605.4,368.9,427.6,403.7,2103.8,95.2,355.1,195.6,582.3,533.6,386.6,602.4,515.3,565.2,337.8,359.1,492.5,342.3,413.9,47.0,283.9,205.4,319.9,0.0,551.0,57.8,514.2,323.7,79.8,485.4,631.8,238.9,355.9,372.2,619.8,496.2,393.0,263.3,64.9,388.3,526.0,307.6,133.6,260.0,733.7,564.8,139.6,451.5,771.6,401.2,417.7,574.5,459.7,765.6,82.2,324.8,112.4,467.9,506.0,770.2,481.4,206.2,574.9,493.3,559.2,210.5,381.1,405.8,357.6,141.8,330.0,303.7,594.1,529.0,423.4,454.3,299.5,105.1,429.9,643.0,493.3,342.4,376.2,248.7,94.9,104.0,403.8,595.1,729.0,366.5,331.4,583.5,535.8,394.6,256.4,385.7,274.4,556.0,298.2,375.3,219.6,597.6,115.4,424.1,548.9,747.2,316.4,412.1,386.8,428.5,252.5,312.1,141.0,213.0,95.1,747.2,114.0,590.2,483.2,269.9,753.9,799.6,255.4,66.3,419.5,563.5,236.7,434.1,511.9,456.2,130.1,255.2,384.0,398.8,332.2,571.9,543.9,378.3,573.4,366.7,45.9,273.1,162.7,348.6,348.7,126.6,541.0,496.5,198.2,525.7,431.5,500.0,229.5,80.8,759.1,457.3,319.6
ET,492.2,579.2,100.3,346.0,591.1,671.0,219.1,286.6,714.8,415.4,749.6,2193.2,554.1,701.0,470.2,263.5,214.8,709.6,283.6,147.3,246.4,683.7,682.1,124.5,688.2,327.7,540.0,606.9,460.4,642.9,587.2,0.0,567.5,110.4,669.6,582.5,117.4,313.0,561.9,678.9,378.8,301.0,342.8,738.9,366.1,621.5,339.0,207.2,653.5,562.6,605.9,414.9,246.0,598.5,357.9,452.8,374.1,740.7,255.7,283.4,446.8,541.1,670.7,541.4,332.1,187.2,451.4,280.1,529.2,256.1,194.0,240.4,533.5,727.0,751.7,703.5,569.6,675.9,649.6,275.3,210.2,354.1,213.7,645.4,564.0,320.0,324.2,174.5,665.4,364.8,594.6,567.4,613.7,749.7,276.3,410.2,373.1,677.3,264.7,217.0,312.5,602.3,349.1,620.3,237.2,644.1,721.2,565.5,278.8,593.4,397.0,230.1,428.4,662.3,418.7,732.7,285.4,598.4,658.0,570.0,558.9,604.8,428.4,543.0,271.4,164.4,615.8,435.1,480.8,601.3,525.2,330.4,244.7,582.6,780.0,193.1,320.4,608.1,346.5,729.9,405.4,655.2,253.1,225.1,724.2,254.6,712.6,555.6,596.1,485.7,694.5,694.6,561.0,222.2,243.4,521.2,32.6,236.5,96.2,575.4,590.5,440.3,314.6,665.5
EZ,218.7,11.6,484.5,376.0,225.6,305.5,518.3,585.8,349.3,408.0,384.1,2084.2,75.6,335.5,176.0,562.7,514.0,367.0,582.8,495.7,545.6,318.2,339.5,472.9,322.7,394.3,27.4,264.3,185.8,300.3,77.9,531.4,0.0,494.6,304.1,21.9,465.8,612.2,219.3,336.3,352.6,600.2,476.6,373.4,243.7,112.2,368.7,506.4,288.0,114.0,240.4,714.1,545.2,120.0,431.9,752.0,381.6,398.1,554.9,440.1,746.0,62.6,305.2,92.8,448.3,486.4,750.6,461.8,186.6,555.3,473.7,539.6,190.9,361.5,386.2,338.0,122.2,310.4,284.1,574.5,509.4,403.8,434.7,279.9,85.5,410.3,623.4,473.7,322.8,356.6,229.1,37.0,46.1,384.2,575.5,709.4,346.9,311.8,563.9,516.2,375.0,236.8,366.1,254.8,536.4,278.6,355.7,200.0,578.0,57.5,404.5,529.3,727.6,296.8,392.5,367.2,408.9,232.9,292.5,92.7,193.4,37.2,727.6,94.4,570.6,463.6,250.3,734.3,780.0,235.8,46.7,399.9,543.9,217.1,414.5,492.3,436.6,72.2,235.6,364.4,379.2,312.6,552.3,524.3,358.7,553.8,347.1,11.9,253.5,143.1,329.0,329.1,68.7,521.4,476.9,178.6,506.1,411.9,480.4,209.9,22.9,739.5,437.7,300.0
FA,438.0,525.0,10.0,235.5,536.9,616.8,164.9,232.4,660.6,304.9,695.4,2139.0,499.9,646.8,416.0,209.3,160.6,655.4,229.4,93.1,192.2,629.5,627.9,70.3,634.0,217.2,485.8,552.7,406.2,588.7,533.0,113.0,513.3,0.0,615.4,528.3,63.2,258.8,507.7,624.7,324.6,246.8,232.3,684.7,311.9,567.3,228.5,153.0,599.3,508.4,551.7,360.7,191.8,544.3,247.4,398.6,263.6,686.5,201.5,172.9,392.6,486.9,616.5,487.2,221.6,133.0,397.2,169.6,475.0,201.9,83.5,186.2,479.3,672.8,697.5,649.3,515.4,621.7,595.4,221.1,156.0,243.6,103.2,591.2,509.8,209.5,270.0,120.3,611.2,254.3,540.4,513.2,559.5,695.5,222.1,356.0,318.9,623.1,210.5,162.8,202.0,548.1,238.6,566.1,183.0,589.9,667.0,511.3,224.6,539.2,286.5,175.9,374.2,608.1,364.5,678.5,174.9,544.2,603.8,515.8,504.7,550.6,374.2,488.8,217.2,110.2,561.6,380.9,426.6,547.1,471.0,219.9,190.5,528.4,725.8,138.9,209.9,553.9,292.3,675.7,351.2,601.0,200.7,170.9,670.0,200.4,658.4,501.4,541.9,431.5,640.3,640.4,506.8,168.0,132.9,467.0,87.7,126.0,14.1,521.2,536.3,386.1,204.1,611.3
FC,331.5,323.1,614.1,505.6,188.2,200.0,647.9,715.4,64.6,537.6,218.4,2213.8,276.8,50.8,288.8,692.3,643.6,169.0,712.4,625.3,675.2,212.7,234.7,602.5,38.0,523.9,283.9,266.9,298.6,302.9,331.1,661.0,311.4,624.2,0.0,333.1,595.4,741.8,270.0,250.3,482.2,729.8,606.2,88.7,373.3,365.4,498.3,636.0,182.5,313.2,134.9,843.7,674.8,254.4,561.5,881.6,511.2,153.6,684.5,569.7,875.6,248.7,175.5,292.0,577.9,616.0,880.2,591.4,237.3,684.9,603.3,669.2,241.6,195.8,136.7,88.5,193.4,144.7,175.9,704.1,639.0,533.4,564.3,174.4,267.9,539.9,753.0,603.3,325.4,486.2,123.6,318.0,357.6,134.7,705.1,839.0,476.5,182.1,693.5,645.8,504.6,152.7,495.7,125.1,666.0,112.9,71.0,162.6,707.6,344.0,534.1,658.9,857.2,191.3,522.1,117.7,538.5,195.5,162.8,320.6,156.0,348.7,857.2,293.6,700.2,593.2,144.8,863.9,909.6,106.1,264.6,529.5,673.5,179.7,165.0,621.9,566.2,358.7,365.2,114.9,508.8,258.6,681.9,653.9,109.2,683.4,181.4,299.5,283.7,255.9,79.5,222.0,311.6,651.0,606.5,229.3,635.7,541.5,610.0,144.3,334.4,869.1,567.3,134.3
FG,240.7,10.2,506.5,398.0,247.6,327.5,540.3,607.8,371.3,430.0,406.1,2106.2,97.6,357.5,198.0,584.7,536.0,389.0,604.8,517.7,567.6,340.2,361.5,494.9,344.7,416.3,49.4,286.3,207.8,322.3,99.9,553.4,21.9,516.6,326.1,0.0,487.8,634.2,241.3,358.3,374.6,622.2,498.6,395.4,265.7,134.2,390.7,528.4,310.0,99.7,262.4,736.1,567.2,142.0,453.9,774.0,403.6,420.1,576.9,462.1,768.0,84.6,327.2,78.5,470.3,508.4,772.6,483.8,208.6,577.3,495.7,561.6,212.9,383.5,408.2,360.0,144.2,332.4,306.1,596.5,531.4,425.8,456.7,301.9,107.5,432.3,645.4,495.7,344.8,378.6,251.1,15.0,48.0,406.2,597.5,731.4,368.9,333.8,585.9,538.2,397.0,258.8,388.1,276.8,558.4,300.6,377.7,222.0,600.0,35.5,426.5,551.3,749.6,318.8,414.5,389.2,430.9,254.9,314.5,70.7,215.4,39.1,749.6,100.9,592.6,485.6,272.3,756.3,802.0,257.8,68.7,421.9,565.9,239.1,436.5,514.3,458.6,50.2,257.6,386.4,401.2,334.6,576.1,546.3,380.7,575.8,369.1,33.8,275.5,165.1,351.0,351.1,46.7,543.4,498.9,200.6,528.1,433.9,502.4,231.9,24.8,761.5,459.7,322.0
FJ,430.0,517.0,53.9,299.6,528.9,608.8,156.9,224.4,652.6,369.0,687.4,2131.0,491.9,638.8,408.0,201.3,152.6,647.4,221.4,46.1,184.2,621.5,619.9,7.0,626.0,281.3,477.8,544.7,398.2,580.7,525.0,100.8,505.3,64.0,607.4,520.3,0.0,250.8,499.7,616.7,316.6,238.8,296.4,676.7,303.9,559.3,292.6,145.0,591.3,500.4,543.7,352.7,183.8,536.3,311.5,390.6,327.7,678.5,193.5,237.0,384.6,478.9,608.5,479.4,288.8,125.0,389.2,233.7,467.0,192.1,147.6,178.2,471.3,664.8,689.5,641.3,515.4,616.6,587.4,213.1,148.0,307.7,167.3,583.2,501.8,273.6,262.0,112.3,603.2,318.4,532.4,505.2,551.5,687.5,214.1,348.0,312.2,615.1,216.2,154.8,266.1,540.1,302.7,558.1,175.0,581.9,659.0,503.3,216.6,529.1,350.5,167.9,366.2,600.1,356.5,670.5,239.0,536.2,595.8,507.8,496.7,542.6,366.2,480.8,209.2,102.2,553.6,372.9,418.6,536.7,463.0,284.0,164.7,520.4,717.8,130.9,274.0,545.9,304.9,667.7,339.4,593.0,192.7,162.9,662.0,192.4,650.4,493.4,533.9,428.1,632.3,632.4,498.8,160.0,197.0,459.0,75.5,190.1,49.8,513.2,528.3,378.1,268.2,603.3
FP,566.8,653.8,233.3,482.5,665.7,745.6,250.3,68.6,789.4,548.4,824.2,2267.8,628.7,775.6,544.8,89.9,131.8,784.2,124.6,244.5,86.6,758.3,752.1,221.7,762.8,460.7,614.6,681.5,535.0,717.5,661.8,280.2,642.1,243.4,744.2,657.1,214.6,0.0,636.5,753.5,453.4,105.7,475.8,813.5,440.7,696.1,472.0,240.0,728.1,637.2,680.5,183.3,163.0,673.1,490.9,221.2,507.1,815.3,161.0,416.4,215.2,615.7,745.3,616.0,465.1,176.2,219.8,413.1,603.8,72.7,327.0,226.0,608.1,801.6,826.3,778.1,652.2,753.4,724.2,192.3,108.4,489.9,346.7,720.0,638.6,453.0,9.9,205.7,740.0,497.8,669.2,642.0,688.3,824.3,134.1,178.6,449.0,751.9,91.8,96.4,445.5,676.9,482.1,694.9,268.4,718.7,795.8,640.1,78.0,665.9,529.9,147.1,196.8,736.9,493.3,807.3,418.4,673.0,732.6,644.6,633.5,679.4,196.8,617.6,87.0,153.4,690.4,203.5,249.2,673.5,599.8,463.4,106.3,657.2,854.6,224.3,453.4,682.7,441.7,804.5,476.2,729.8,159.8,143.7,798.8,285.8,787.2,630.2,670.7,560.3,769.1,769.2,635.6,253.4,376.4,595.8,254.9,369.5,229.2,650.0,665.1,208.7,447.6,740.1
FQ,227.0,225.3,509.6,401.1,174.4,254.3,543.4,610.9,298.1,433.1,332.9,2109.3,200.2,284.3,184.3,587.8,539.1,292.9,607.9,520.8,570.7,267.0,265.4,498.0,271.5,419.4,186.1,190.2,194.1,226.2,233.3,556.5,213.6,519.7,252.9,228.6,490.9,637.3,0.0,262.2,377.7,625.3,501.7,322.2,268.8,267.6,393.8,531.5,236.8,208.7,189.2,739.2,570.3,213.9,457.0,777.1,406.7,324.0,580.0,465.2,771.1,187.2,254.0,187.5,473.4,511.5,775.7,486.9,32.6,580.4,498.8,564.7,28.3,310.3,335.0,286.8,152.9,259.2,232.9,599.6,534.5,428.9,459.8,228.7,210.1,435.4,648.5,498.8,248.7,381.7,177.9,213.5,259.8,333.0,600.6,734.5,372.0,260.6,589.0,541.3,400.1,185.6,391.2,203.6,561.5,227.4,304.5,148.8,603.1,239.5,429.6,554.4,752.7,245.6,417.6,316.0,434.0,181.7,241.3,216.1,142.2,250.9,752.7,189.1,595.7,488.7,199.1,759.4,805.1,184.6,171.3,425.0,569.0,165.9,363.3,517.4,461.7,254.2,260.7,313.2,404.3,238.5,577.4,549.4,307.5,578.9,295.9,201.7,179.4,151.4,277.8,277.9,207.1,546.5,502.0,40.6,531.2,437.0,505.5,158.7,236.6,764.6,462.8,248.8
FW,324.7,323.0,607.3,498.8,251.7,331.6,641.1,708.6,238.4,530.8,410.2,2207.0,297.9,277.7,282.0,685.5,636.8,105.4,705.6,618.5,668.4,344.3,77.9,595.7,264.9,517.1,283.8,71.3,291.8,107.3,331.0,654.2,311.3,617.4,246.3,326.3,588.6,735.0,263.2,0.0,475.4,723.0,599.4,315.6,366.5,365.3,491.5,629.2,314.1,306.4,266.5,836.9,668.0,291.2,554.7,874.8,504.4,136.5,677.7,562.9,868.8,284.9,331.3,285.2,571.1,609.2,873.4,584.6,230.5,678.1,596.5,662.4,234.8,387.6,200.2,213.2,230.2,336.5,310.2,697.3,632.2,526.6,557.5,306.0,304.7,533.1,746.2,596.5,129.8,479.4,255.2,311.2,357.5,146.2,698.3,832.2,469.7,337.9,686.7,639.0,497.8,262.9,488.9,280.9,659.2,304.7,271.3,226.1,700.8,337.2,527.3,652.1,850.4,322.9,515.3,181.2,531.7,259.0,318.6,313.8,219.5,348.6,850.4,286.8,693.4,586.4,276.4,857.1,902.8,261.9,269.0,522.7,666.7,243.2,179.4,615.1,559.4,351.9,358.4,173.6,502.0,63.0,675.1,647.1,172.7,676.6,373.2,299.4,138.6,249.1,185.1,355.2,304.8,644.2,599.7,222.5,628.9,534.7,603.2,236.0,334.3,862.3,560.5,326.1
GA,278.1,378.5,318.4,227.5,390.4,470.3,376.3,443.8,514.1,116.4,548.9,1983.2,353.4,500.3,256.1,420.7,372.0,508.9,440.8,401.5,403.6,483.0,481.4,378.7,487.5,331.0,339.3,406.2,246.3,442.2,386.5,421.4,366.8,308.3,468.9,381.8,371.6,470.2,361.2,478.2,0.0,458.2,185.0,538.2,165.4,420.8,220.2,364.4,452.8,361.9,405.2,572.1,403.2,397.8,140.3,610.0,233.1,540.0,412.9,286.7,604.0,340.4,470.0,340.7,156.7,344.4,608.6,199.9,328.5,413.3,234.7,397.6,332.8,526.3,551.0,502.8,368.9,475.2,448.9,432.5,367.4,255.3,263.7,444.7,363.3,118.7,481.4,331.7,464.7,208.1,393.9,366.7,413.0,549.0,433.5,567.4,37.3,476.6,421.9,374.2,315.8,401.6,74.5,419.6,394.4,443.4,520.5,364.8,436.0,392.7,256.0,387.3,585.6,461.6,82.9,532.0,288.7,397.7,457.3,369.3,358.2,404.1,585.6,342.3,428.6,321.6,415.1,592.3,638.0,400.6,324.5,108.3,401.9,381.9,579.3,350.3,145.0,407.4,145.8,529.2,69.6,454.5,410.3,382.3,523.5,411.8,511.9,354.9,395.4,285.0,493.8,493.9,360.3,379.4,185.3,320.5,396.1,253.5,322.5,374.7,389.8,597.5,317.9,464.8
GB,597.0,684.0,263.5,509.2,695.9,775.8,280.5,28.5,819.6,578.6,854.4,2298.0,658.9,805.8,575.0,145.1,162.0,814.4,154.8,274.7,116.8,788.5,786.9,251.9,793.0,490.9,644.8,711.7,565.2,747.7,692.0,310.4,672.3,273.6,774.4,687.3,244.8,93.7,666.7,783.7,483.6,0.0,506.0,843.7,470.9,726.3,502.2,268.6,758.3,667.4,710.7,278.3,193.2,703.3,521.1,316.2,537.3,845.5,191.2,446.6,310.2,645.9,775.5,646.2,495.3,206.4,314.8,443.3,634.0,72.1,357.2,259.6,638.3,831.8,856.5,808.3,674.4,780.7,754.4,222.5,138.6,517.3,376.9,750.2,668.8,483.2,85.2,235.9,770.2,528.0,699.4,672.2,718.5,854.5,164.3,273.6,477.9,782.1,133.3,126.6,475.7,707.1,512.3,725.1,298.6,748.9,826.0,670.3,35.2,698.2,560.2,177.3,291.8,767.1,523.5,837.5,448.6,703.2,762.8,674.8,663.7,709.6,291.8,647.8,44.6,183.6,720.6,298.5,344.2,706.1,630.0,493.6,154.3,687.4,884.8,254.5,483.6,712.9,451.3,834.7,510.2,760.0,190.0,173.9,829.0,316.0,817.4,660.4,700.9,590.5,799.3,799.4,665.8,283.6,406.6,626.0,285.1,399.7,259.4,680.2,695.3,303.7,477.8,770.3
GP,394.8,495.2,232.4,263.3,507.1,587.0,387.3,454.8,630.8,151.6,665.6,2099.9,470.1,617.0,372.8,431.7,383.0,625.6,451.8,315.5,414.6,599.7,598.1,292.7,604.2,245.0,456.0,522.9,363.0,558.9,503.2,335.4,483.5,222.3,585.6,498.5,285.6,481.2,477.9,594.9,193.7,469.2,0.0,654.9,282.1,537.5,256.3,375.4,569.5,478.6,521.9,583.1,414.2,514.5,94.1,621.0,291.4,656.7,423.9,200.7,615.0,457.1,586.7,457.4,68.3,355.4,619.6,113.9,445.2,424.3,148.7,408.6,449.5,643.0,667.7,619.5,485.6,591.9,565.6,443.5,378.4,271.4,177.7,561.4,480.0,56.2,492.4,342.7,581.4,282.1,510.6,483.4,529.7,665.7,444.5,578.4,168.0,593.3,432.9,385.2,229.8,518.3,85.3,536.3,405.4,560.1,637.2,481.5,447.0,509.4,314.3,398.3,596.6,578.3,213.6,648.7,202.7,514.4,574.0,486.0,474.9,520.8,596.6,459.0,439.6,332.6,531.8,603.3,649.0,517.3,441.2,66.6,412.9,498.6,696.0,361.3,56.6,524.1,262.5,645.9,200.3,571.2,421.3,393.3,640.2,422.8,628.6,471.6,512.1,401.7,610.5,610.6,477.0,390.4,99.3,437.2,310.1,167.5,236.5,491.4,506.5,608.5,231.9,581.5
HF,368.1,359.7,650.7,542.2,224.8,236.6,684.5,752.0,82.6,574.2,255.0,2250.4,313.4,26.9,325.4,728.9,680.2,205.6,749.0,661.9,711.8,249.3,271.3,639.1,56.0,560.5,320.5,303.5,335.2,339.5,367.7,697.6,348.0,660.8,76.0,369.7,632.0,778.4,306.6,286.9,518.8,766.4,642.8,0.0,409.9,402.0,534.9,672.6,219.1,349.8,171.5,880.3,711.4,291.0,598.1,918.2,547.8,190.2,721.1,606.3,912.2,285.3,212.1,328.6,614.5,652.6,916.8,628.0,273.9,721.5,639.9,705.8,278.2,232.4,173.3,111.5,230.0,181.3,212.5,740.7,675.6,570.0,600.9,211.0,304.5,576.5,789.6,639.9,362.0,522.8,160.2,354.6,394.2,171.3,741.7,875.6,513.1,218.7,730.1,682.4,541.2,189.3,532.3,161.7,702.6,149.5,89.0,199.2,744.2,380.6,570.7,695.5,893.8,227.9,558.7,154.3,575.1,232.1,199.4,357.2,192.6,385.3,893.8,330.2,736.8,629.8,181.4,900.5,946.2,142.7,301.2,566.1,710.1,216.3,201.6,658.5,602.8,395.3,401.8,151.5,545.4,295.2,720.3,690.5,145.8,720.0,218.0,336.1,320.3,292.5,116.1,258.6,348.2,687.6,643.1,265.9,672.3,578.1,646.6,180.9,371.0,905.7,603.9,170.9
HH,164.2,251.2,315.4,203.4,263.1,343.0,349.2,416.7,386.8,238.9,421.6,1915.1,226.1,373.0,147.7,393.6,344.9,381.6,413.7,328.2,376.5,355.7,354.1,303.8,360.2,225.2,212.0,278.9,132.4,314.9,259.2,362.3,239.5,325.5,341.6,254.5,296.7,443.1,233.9,350.9,183.5,431.1,307.5,410.9,0.0,293.5,199.6,337.3,325.5,234.6,277.9,545.0,376.1,270.5,262.8,582.9,212.5,412.7,385.8,271.0,576.9,213.1,342.7,213.6,282.3,317.3,581.5,292.7,201.2,384.4,304.6,370.5,205.5,399.0,423.7,375.5,241.6,347.9,321.6,405.4,340.3,234.7,265.6,317.4,236.0,241.2,454.3,304.6,337.4,187.5,266.6,239.4,285.7,421.7,406.4,540.3,179.1,349.3,408.5,347.1,205.9,274.3,197.0,292.3,367.3,316.1,393.2,237.5,408.9,263.3,235.4,360.2,558.5,334.3,223.4,404.7,239.8,270.4,330.0,242.0,230.9,276.8,558.5,215.0,401.5,294.5,287.8,565.2,610.9,273.3,197.2,230.8,357.0,254.6,452.0,323.2,267.5,280.1,1.0,401.9,206.3,327.2,385.0,355.2,396.2,384.7,384.6,227.6,268.1,162.3,366.5,366.6,233.0,352.3,307.8,193.2,337.0,242.8,311.3,247.4,262.5,570.4,268.6,337.5
HI,268.0,99.2,533.8,425.3,274.9,354.8,567.6,635.1,398.6,457.3,433.4,2133.5,124.9,384.8,225.3,612.0,563.3,416.3,632.1,545.0,594.9,367.5,384.2,522.2,372.0,443.6,76.7,313.6,235.1,349.6,40.3,580.7,87.5,543.9,353.4,109.5,515.1,661.5,268.6,385.6,401.9,649.5,525.9,422.7,293.0,0.0,418.0,555.7,337.3,163.3,289.7,763.4,594.5,169.3,481.2,801.3,430.9,447.4,604.2,489.4,795.3,111.9,354.5,142.3,497.6,537.7,799.9,505.7,235.9,602.8,523.0,585.5,240.2,410.8,435.5,387.3,171.5,359.7,333.4,623.8,558.7,453.1,484.0,329.2,134.8,459.6,672.7,523.0,372.1,405.9,278.4,124.6,133.7,433.5,624.8,768.5,397.5,361.1,613.2,565.5,424.3,294.6,415.4,304.1,585.7,327.9,405.0,249.3,627.3,143.0,453.7,578.6,776.9,346.1,441.8,416.5,458.2,282.2,341.8,170.7,242.7,124.8,776.9,143.7,617.1,512.9,299.6,783.6,829.3,282.7,96.0,449.2,593.2,266.4,463.8,541.6,485.9,159.8,294.0,413.7,424.7,361.9,601.6,573.6,408.0,603.1,396.4,75.6,302.8,192.4,378.3,378.4,156.3,570.7,526.2,227.9,555.4,461.2,529.7,259.2,110.5,788.8,487.0,349.3
HU,319.5,406.5,207.3,113.1,418.4,498.3,362.2,429.7,542.1,337.6,576.9,2020.5,381.4,528.3,297.5,406.6,357.9,536.9,426.7,290.4,389.5,511.0,509.4,267.6,515.5,130.0,367.3,434.2,287.7,470.2,414.5,310.3,394.8,197.2,496.9,409.8,260.5,456.1,389.2,506.2,206.1,444.1,265.0,566.2,193.4,448.8,0.0,350.3,480.8,389.9,433.2,558.0,389.1,425.8,280.1,595.9,118.7,568.0,398.8,119.3,589.9,368.4,498.0,368.7,254.3,330.3,594.5,141.0,356.5,399.2,152.9,383.5,360.8,554.3,579.0,530.8,396.9,503.2,476.9,418.4,353.3,140.9,113.9,472.7,391.3,242.2,467.3,317.6,492.7,93.7,421.9,394.7,441.0,577.0,419.4,553.3,200.4,504.6,407.8,360.1,54.2,429.6,271.3,447.6,380.3,471.4,548.5,392.8,421.9,420.7,141.6,373.2,571.5,489.6,246.0,560.0,88.1,425.7,485.3,397.3,386.2,432.1,571.5,370.3,414.5,307.5,443.1,578.2,623.9,428.6,352.5,252.6,387.8,409.9,607.3,336.2,242.6,435.4,173.8,557.2,232.7,482.5,396.2,368.2,551.5,397.7,539.9,382.9,423.4,313.0,521.8,521.9,388.3,365.3,174.5,348.5,285.0,91.1,211.4,402.7,417.8,583.4,116.9,492.8
HV,480.1,565.5,145.0,394.2,577.4,657.3,56.7,209.5,701.1,460.1,737.5,2179.5,540.4,688.9,462.0,186.4,137.7,695.9,206.5,157.8,169.3,670.0,663.8,133.4,674.5,372.4,526.3,593.2,446.7,629.2,573.5,191.9,553.8,155.1,655.9,568.8,126.3,235.9,548.2,665.2,365.1,223.9,387.5,725.2,352.4,609.4,383.7,0.0,639.8,548.9,592.2,337.8,168.9,584.8,404.2,375.7,418.8,727.0,178.6,328.1,369.7,527.4,657.0,527.9,379.9,112.1,374.3,319.4,515.5,172.1,240.3,159.9,521.4,713.3,738.0,689.8,563.9,662.2,635.9,198.2,133.1,401.6,258.4,633.3,550.3,364.7,247.1,23.4,651.7,409.5,580.9,553.7,600.0,736.0,199.2,342.9,360.7,663.6,192.2,139.9,357.2,597.1,393.8,608.2,74.8,630.4,707.5,551.8,201.7,577.6,441.6,153.0,352.9,648.6,405.0,719.0,330.1,584.7,644.3,556.3,545.2,591.1,351.3,529.3,191.5,87.3,602.1,358.0,403.7,585.2,513.1,375.1,149.8,568.9,766.3,30.7,365.1,594.4,353.4,716.2,387.9,641.5,176.0,148.0,710.5,92.2,698.9,541.9,582.4,476.6,680.8,680.9,547.3,61.2,288.1,507.5,166.6,281.2,140.9,561.7,576.8,363.2,359.3,651.8
HZ,298.1,289.7,580.7,472.2,154.8,17.4,614.5,682.0,229.3,504.2,229.5,2180.4,243.4,215.5,255.4,658.9,610.2,298.5,679.0,591.9,641.8,30.1,336.3,569.1,202.7,490.5,250.5,261.1,265.2,297.1,297.7,627.6,278.0,590.8,184.1,299.7,562.0,708.4,236.6,333.1,448.8,696.4,572.8,253.4,339.9,332.0,464.9,602.6,0.0,279.8,47.5,810.3,641.4,221.0,528.1,848.2,477.8,283.1,651.1,536.3,842.2,215.3,84.0,258.6,544.5,582.6,846.8,558.0,203.9,651.5,569.9,635.8,208.2,206.9,266.2,218.0,160.0,118.1,43.3,670.7,605.6,500.0,530.9,8.1,234.5,506.5,719.6,569.9,319.6,452.8,58.8,284.6,324.2,264.2,671.7,805.6,443.1,90.6,660.1,612.4,471.2,119.3,462.3,74.1,632.6,149.9,235.7,129.2,674.2,310.6,500.7,625.5,823.8,8.8,488.7,247.2,505.1,162.1,71.3,287.2,122.6,315.3,823.8,260.2,666.8,559.8,37.5,830.5,876.2,93.1,231.2,496.1,640.1,146.3,294.5,588.5,532.8,325.3,331.8,244.4,475.4,309.4,648.5,620.5,238.7,650.0,71.6,266.1,250.3,222.5,209.0,41.0,278.2,617.6,573.1,195.9,602.3,508.1,576.6,110.9,301.0,835.7,533.9,128.5
IB,218.7,87.4,484.5,376.0,248.5,328.4,518.3,585.8,372.2,408.0,407.0,2084.2,130.5,358.4,176.0,562.7,514.0,367.0,582.8,495.7,545.6,341.1,339.5,472.9,345.6,394.3,116.4,264.3,185.8,300.3,163.6,531.4,99.1,494.6,327.0,77.1,465.8,612.2,219.3,336.3,352.6,600.2,476.6,396.3,243.7,197.9,368.7,506.4,310.9,0.0,263.3,714.1,545.2,174.9,431.9,752.0,381.6,398.1,554.9,440.1,746.0,117.5,328.1,18.9,448.3,486.4,750.6,461.8,186.6,555.3,473.7,539.6,190.9,384.4,409.1,360.9,177.1,333.3,307.0,574.5,509.4,403.8,434.7,302.8,140.4,410.3,623.4,473.7,322.8,356.6,252.0,62.0,125.2,407.1,575.5,709.4,346.9,334.7,563.9,516.2,375.0,259.7,366.1,277.7,536.4,301.5,378.6,222.9,578.0,88.0,404.5,529.3,727.6,319.7,392.5,390.1,408.9,255.8,315.4,64.6,216.3,116.3,727.6,78.4,570.6,463.6,273.2,734.3,780.0,258.7,101.6,399.9,543.9,240.0,437.4,492.3,436.6,102.7,235.6,387.3,379.2,312.6,552.3,524.3,381.6,553.8,370.0,111.0,253.5,143.1,351.9,352.0,55.6,521.4,476.9,178.6,506.1,411.9,480.4,232.8,102.0,739.5,437.7,322.9
