from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EQ,ES,EU,FB,FE,FF,FI,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,KL,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OW,OZ,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TL,TP,TQ,TR,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
DC,599.1,443.3,471.5,311.2,267.1,428.0,517.8,315.1,565.4,298.2,546.2,494.3,220.8,317.2,181.5,348.7,541.2,527.3,435.8,285.1,0.0,303.5,374.6,334.5,554.2,314.4,525.5,394.8,81.2,282.2,441.0,373.0,496.9,587.3,453.0,548.5,336.3,585.4,321.6,97.4,618.3,220.5,308.2,341.6,270.7,641.5,192.0,264.9,533.4,461.1,557.3,1555.3,229.3,455.0,236.5,523.5,364.6,491.5,287.3,236.3,552.4,260.7,367.6,419.0,189.8,357.4,499.3,565.6,394.4,289.9,298.3,449.8,590.7,473.3,368.9,458.3,382.4,266.3,424.7,606.2,250.2,367.0,341.8,522.9,138.9,483.6,306.9,419.2,163.6,366.3,182.9,541.4,404.8,539.3,445.0,359.6,169.3,189.2,534.3,221.0,494.9,136.4,346.0,452.0,303.0,450.5,497.0,162.4,438.8,204.3,537.7,301.5,569.0,152.9,589.8,425.5,575.7,173.7,480.1,280.7,457.9,486.0,489.6,310.3,223.4,387.6,561.1,301.6,542.0,293.5,497.6,478.1,426.7,489.2,350.0,324.2,564.9,323.2,229.3,451.3,523.3,501.8,148.7,330.8,268.9,318.8,550.7,548.1,269.7,460.7,493.0,294.1,383.8,341.8,390.6,569.6,569.9,386.8
DH,345.6,267.4,147.2,159.5,182.5,215.7,214.2,49.5,391.7,222.5,301.5,190.7,130.9,72.2,370.9,47.9,237.6,223.7,145.5,144.7,335.1,0.0,71.0,33.7,250.6,156.2,251.4,94.0,252.5,99.5,228.4,72.2,317.7,399.3,277.1,244.9,105.6,365.6,56.0,286.8,345.9,321.8,90.3,76.0,131.5,337.9,293.3,203.8,359.7,187.0,253.7,1473.1,330.6,146.5,278.5,219.9,117.6,217.4,148.1,278.3,300.1,109.0,102.0,118.2,349.4,91.8,195.7,262.0,218.5,113.5,103.0,146.2,309.6,274.2,65.3,154.7,81.6,100.4,134.4,368.8,116.7,215.3,86.6,349.2,176.8,269.9,160.6,118.4,353.0,100.7,159.6,306.9,104.0,338.3,170.9,58.8,358.7,231.2,230.7,145.3,258.6,325.8,80.4,148.4,183.9,142.0,256.6,263.7,148.5,338.9,234.1,88.7,305.0,342.3,286.2,124.7,322.3,312.4,176.5,189.9,156.7,211.9,257.9,118.1,358.0,132.4,257.5,30.2,368.3,141.8,323.9,174.5,152.6,215.1,102.7,23.4,261.3,63.4,418.7,177.2,219.7,245.7,338.1,211.7,90.6,53.2,321.0,244.5,72.1,159.9,218.9,130.2,80.2,76.2,87.0,288.5,266.3,86.0
DM,305.8,291.5,107.4,235.0,258.0,232.4,174.4,125.0,351.9,298.0,261.7,150.9,206.4,147.7,446.4,123.4,197.8,183.9,92.4,220.2,410.6,75.4,0.0,109.2,210.8,231.7,198.3,110.7,328.0,175.0,229.7,147.7,277.9,359.5,281.8,205.1,181.1,325.8,131.5,362.3,306.1,397.3,165.8,151.5,207.0,298.1,368.8,279.3,319.9,133.9,213.9,1519.1,406.1,163.2,354.0,180.1,193.1,210.1,223.6,353.8,260.3,184.5,177.5,152.9,424.9,167.3,155.9,222.2,219.8,189.0,178.5,106.4,269.8,251.5,22.5,114.9,157.1,175.9,81.3,329.0,192.2,186.4,162.1,309.4,252.3,291.8,242.0,153.1,428.5,176.2,235.1,267.1,68.4,298.5,117.8,134.3,434.2,306.7,190.9,220.8,280.5,401.3,155.9,108.6,259.4,158.7,249.3,339.2,95.4,414.4,194.3,164.2,265.2,417.8,246.4,159.4,282.5,387.9,143.7,265.4,173.4,204.6,235.2,193.6,433.5,207.9,217.7,105.7,328.5,217.3,284.1,141.7,123.9,162.0,178.2,98.9,221.5,138.9,494.2,169.9,179.9,223.0,413.6,287.2,166.1,128.7,281.2,204.7,147.6,176.6,165.8,205.7,9.1,151.7,44.2,248.7,226.5,120.7
DO,339.4,233.6,161.7,185.1,208.1,178.2,208.0,73.3,384.9,248.1,273.8,198.5,152.8,96.0,392.8,10.4,231.4,217.5,108.0,168.5,360.7,48.3,113.6,1.8,248.1,178.1,217.6,56.5,274.4,121.4,205.5,34.7,280.1,393.1,241.4,240.5,117.2,361.2,81.6,312.4,339.7,345.6,112.2,97.9,153.4,331.7,315.2,225.7,353.5,153.1,247.5,1512.3,352.5,112.7,300.4,192.8,139.5,179.9,170.0,300.2,240.8,130.9,123.9,80.7,371.3,113.7,193.2,257.6,184.7,131.4,120.1,140.0,305.2,240.4,136.7,152.2,56.2,122.3,96.9,362.6,138.6,169.0,114.2,344.8,200.6,232.4,192.1,65.3,376.8,128.3,185.2,275.5,66.5,332.1,137.1,33.4,384.3,256.8,209.4,169.1,224.8,347.7,104.2,144.0,209.5,104.5,219.1,289.3,112.8,360.8,227.9,112.8,298.8,364.2,280.0,89.0,258.6,336.2,160.1,211.8,121.0,176.2,224.1,140.0,379.9,154.3,251.3,52.1,362.1,163.7,321.4,161.0,115.1,177.6,128.3,10.2,256.9,89.0,440.6,139.7,217.2,208.2,360.0,233.6,112.5,75.1,314.8,240.1,97.7,122.4,185.1,152.1,104.4,98.1,104.4,282.3,260.1,48.5
DS,178.3,146.0,157.5,349.7,430.1,261.6,137.8,297.1,224.4,479.9,116.2,205.9,378.5,319.8,628.3,238.7,13.4,147.3,217.7,392.3,592.5,247.5,205.1,252.9,0.0,403.8,211.6,217.6,509.9,347.1,245.0,260.9,132.4,232.0,136.3,77.6,353.2,198.3,303.6,544.2,178.6,579.2,337.9,323.6,379.1,119.4,550.7,451.4,192.4,142.9,86.4,1641.2,588.0,270.1,546.1,120.7,365.2,154.4,395.7,545.9,49.4,356.6,349.6,259.8,606.8,339.4,112.1,94.7,194.8,361.1,350.6,190.9,142.3,106.0,226.3,185.0,305.5,348.0,208.2,201.5,364.3,201.7,334.2,181.9,434.2,146.3,408.2,201.9,610.4,348.3,417.0,121.6,175.3,171.0,160.7,282.7,616.1,488.6,45.4,402.7,135.0,583.2,328.0,178.7,431.5,265.6,157.2,521.1,222.3,596.3,66.8,336.3,137.7,599.7,94.4,227.8,71.6,569.8,176.8,437.5,280.3,112.5,89.7,365.7,615.4,380.0,6.9,277.8,201.0,389.4,156.6,191.4,135.1,175.3,350.3,263.2,94.0,311.0,676.1,123.1,129.3,77.5,595.5,459.3,338.2,300.8,153.7,77.2,319.7,283.5,179.1,377.8,195.9,323.8,194.0,121.2,15.7,227.6
DZ,502.6,419.0,304.2,286.9,47.3,369.9,371.2,116.6,541.1,302.9,458.5,347.7,158.6,164.5,425.0,202.1,394.6,380.7,289.2,131.8,333.8,156.9,228.0,187.9,407.6,0.0,395.1,248.2,332.9,210.5,382.6,226.4,474.7,563.0,428.7,401.9,244.6,522.6,153.2,340.9,502.9,291.8,229.3,90.1,164.5,494.9,263.3,110.4,509.1,330.7,410.7,1449.0,300.6,300.7,358.9,376.9,139.0,371.6,147.9,358.7,457.1,236.4,60.6,272.4,429.8,183.7,352.7,419.0,370.1,265.6,242.0,303.2,466.6,448.3,222.3,313.6,235.8,113.4,278.1,525.8,129.7,342.7,225.6,498.6,257.2,424.1,112.0,272.6,407.1,98.1,232.4,463.9,258.2,495.3,314.6,213.0,412.8,311.6,387.7,225.7,412.8,379.9,144.2,305.4,165.0,296.2,410.8,233.7,292.2,419.3,391.1,161.8,462.0,396.4,443.2,278.9,479.3,392.8,333.5,33.7,310.9,366.1,432.0,257.1,438.4,129.8,414.5,169.2,517.7,269.2,473.3,331.5,306.8,358.8,135.5,177.6,418.3,202.4,472.8,331.4,376.7,419.8,392.2,137.2,175.5,112.9,478.0,401.5,184.2,314.1,362.6,88.8,237.2,140.0,244.0,445.5,423.3,240.2
EE,298.5,242.3,139.0,309.1,411.6,221.0,167.1,278.6,344.6,439.3,254.4,159.5,360.0,301.3,587.7,203.5,190.5,176.6,176.5,373.8,551.9,229.0,186.6,217.7,203.5,385.3,0.0,199.1,469.3,328.6,204.4,225.7,281.3,352.2,252.0,197.8,334.7,318.5,285.1,503.6,298.8,538.6,319.4,305.1,360.6,290.8,510.1,432.9,312.6,84.2,206.6,1651.1,547.4,248.0,495.3,172.8,346.7,184.8,377.2,495.1,253.0,338.1,331.1,200.1,566.2,320.9,148.6,214.9,194.5,342.6,332.1,172.4,262.5,241.6,207.8,182.4,270.3,329.5,189.7,321.7,345.8,161.1,315.7,302.1,393.6,237.3,395.6,161.3,569.8,329.8,376.4,259.8,156.8,291.2,77.7,247.5,575.5,448.0,183.6,362.1,226.0,542.6,309.5,154.9,413.0,243.5,224.0,480.5,208.0,555.7,187.0,317.8,257.9,559.1,239.1,187.2,275.2,529.2,167.6,419.0,250.9,179.3,225.3,347.2,574.8,361.5,210.4,259.3,321.2,370.9,276.8,182.2,98.6,33.2,331.8,228.0,214.2,292.5,635.5,144.6,172.6,213.1,554.9,440.8,319.7,282.3,273.9,197.4,301.2,265.0,55.4,359.3,177.4,305.3,175.5,241.4,219.2,165.4
EI,314.7,196.4,116.3,228.6,251.6,121.6,183.3,118.6,360.8,291.6,270.6,159.8,200.0,141.3,440.0,32.9,206.7,192.8,83.3,213.8,404.2,91.8,87.1,47.1,219.7,225.3,207.2,0.0,321.6,168.6,167.0,55.1,250.0,368.4,206.1,214.0,174.7,334.7,125.1,355.9,315.0,390.9,159.4,145.1,200.6,307.0,362.4,272.9,328.8,142.8,222.8,1559.5,399.7,52.4,347.6,189.0,186.7,173.2,217.2,347.4,264.4,178.1,171.1,74.0,418.5,160.9,164.8,231.1,147.5,182.6,172.1,115.3,278.7,226.4,108.3,123.8,99.7,169.5,72.2,337.9,185.8,114.1,155.7,318.3,245.9,225.7,235.6,74.2,422.1,169.8,228.7,276.0,41.8,307.4,126.7,76.9,427.8,300.3,199.8,214.4,214.4,394.9,149.5,117.5,253.0,47.9,212.4,332.8,86.3,408.0,203.2,157.8,274.1,411.4,255.3,80.5,287.7,381.5,134.6,259.0,62.6,167.7,213.7,187.2,427.1,201.5,226.6,99.3,337.4,210.9,293.0,132.6,108.4,170.9,171.8,57.4,230.4,132.5,487.8,133.0,188.8,201.5,407.2,280.8,159.7,122.3,290.1,213.6,141.2,65.8,174.7,199.3,77.9,145.3,76.0,257.6,235.4,41.8
EQ,527.0,371.2,399.4,239.1,273.8,355.9,445.7,243.0,493.3,226.1,474.1,422.2,148.7,245.1,143.3,276.6,469.1,455.2,363.7,213.0,91.2,231.4,302.5,262.4,482.1,321.1,453.4,322.7,0.0,210.1,368.9,300.9,424.8,515.2,380.9,476.4,264.2,513.3,249.5,59.2,546.2,225.5,236.1,269.5,198.6,569.4,197.0,272.9,461.3,389.0,485.2,1542.3,234.3,382.9,164.4,451.4,292.5,419.4,215.2,164.2,480.3,188.6,295.5,346.9,151.6,285.3,427.2,493.5,322.3,217.8,226.2,377.7,518.6,401.2,296.8,386.2,310.3,194.2,352.6,534.1,178.1,294.9,269.7,450.8,66.8,411.5,234.8,347.1,125.4,294.2,110.8,469.3,332.7,467.2,372.9,287.5,131.1,117.1,462.2,148.9,422.8,98.2,273.9,379.9,230.9,378.4,424.9,167.4,366.7,166.1,465.6,229.4,496.9,114.7,517.7,353.4,503.6,135.5,408.0,287.4,385.8,413.9,417.5,238.2,185.2,315.5,489.0,229.5,469.9,221.4,425.5,406.0,354.6,417.1,277.9,252.1,492.8,251.1,191.1,379.2,451.2,429.7,110.5,258.7,196.8,246.7,478.6,476.0,197.6,388.6,420.9,308.3,311.7,269.7,318.5,497.5,497.8,314.7
ES,446.0,291.1,247.6,159.0,179.1,275.8,314.6,111.9,419.7,209.5,401.9,296.5,65.2,114.0,357.9,145.5,338.0,324.1,232.6,118.3,322.1,100.3,171.4,131.3,351.0,218.6,338.5,191.6,239.5,0.0,303.4,169.8,344.7,435.1,300.8,345.3,163.5,433.2,118.4,273.8,446.3,308.8,156.0,138.4,103.9,438.3,280.3,178.2,381.2,274.1,354.1,1552.8,317.6,244.1,265.5,320.3,180.0,315.0,120.5,265.3,400.5,108.5,164.4,215.8,336.4,154.2,296.1,362.4,242.2,137.7,149.8,246.6,410.0,321.1,165.7,257.0,179.2,99.5,221.5,454.0,83.4,214.8,160.5,370.7,163.8,331.4,140.1,198.6,340.0,163.1,146.6,407.3,201.6,387.1,258.0,156.4,345.7,218.2,331.1,132.3,342.7,312.8,142.8,248.8,118.2,239.6,344.8,250.7,235.6,325.9,334.5,98.3,405.4,329.3,386.6,222.3,417.2,299.4,276.9,192.7,254.3,309.5,337.4,158.1,345.0,194.8,357.9,98.4,389.8,141.3,345.4,274.9,250.2,304.3,165.1,121.0,361.7,131.6,405.7,274.8,320.1,363.2,325.1,146.0,24.9,115.6,398.5,344.9,66.5,257.5,306.0,192.6,180.6,138.6,187.4,388.9,366.7,183.6
EU,415.1,168.0,179.5,233.7,408.3,145.6,227.6,275.3,387.9,363.9,270.9,237.9,277.5,298.0,512.3,189.6,293.2,237.1,241.3,370.5,476.5,248.5,227.1,201.9,306.2,382.0,233.5,186.5,393.9,291.9,0.0,211.8,221.6,403.3,177.7,318.5,321.1,401.4,281.8,428.2,419.5,463.2,316.1,301.8,357.3,331.5,434.7,429.6,349.4,169.1,327.3,1792.0,472.0,172.6,419.9,223.7,343.4,240.9,373.9,419.7,260.4,234.6,327.8,186.2,490.8,317.6,209.1,335.6,119.1,263.8,275.9,212.9,383.2,198.0,248.3,207.0,256.4,326.2,230.2,422.2,306.9,107.1,318.1,338.9,318.2,208.3,386.4,136.5,494.4,326.5,301.0,266.1,197.3,355.3,153.0,233.6,500.1,372.6,260.6,286.7,219.6,467.2,306.2,200.7,359.7,168.1,221.7,405.1,244.3,480.3,307.7,319.9,385.0,483.7,359.8,173.3,290.2,453.8,250.5,415.7,175.5,228.1,214.3,284.2,499.4,358.2,313.1,256.0,358.0,267.4,313.6,267.1,134.7,197.2,328.5,214.1,334.9,289.2,560.1,159.3,233.1,226.5,479.5,387.5,283.0,279.0,366.7,318.1,297.9,222.4,201.0,356.0,217.9,302.0,216.0,362.1,321.9,151.5
FB,363.6,254.1,184.1,212.4,235.4,202.4,232.2,102.4,409.7,275.4,294.3,208.7,183.8,125.1,423.8,34.6,255.6,241.7,132.2,197.6,388.0,75.6,136.0,30.9,268.6,209.1,238.1,80.7,305.4,152.4,215.1,0.0,300.6,417.3,263.8,262.9,158.5,383.6,108.9,339.7,363.9,374.7,143.2,128.9,184.4,355.9,346.2,256.7,377.7,173.7,271.7,1543.3,383.5,133.2,331.4,237.9,170.5,204.1,201.0,331.2,265.0,161.9,154.9,104.9,402.3,144.7,213.7,280.0,205.2,166.4,155.9,164.2,327.6,260.9,157.2,172.7,83.5,153.3,121.1,386.8,169.6,171.8,139.5,367.2,229.7,256.6,219.4,105.1,405.9,153.6,212.5,299.7,90.7,356.3,157.6,60.7,411.6,284.1,233.6,198.2,245.3,378.7,133.3,166.4,236.8,128.7,243.3,316.6,135.2,391.8,252.1,141.6,323.0,395.2,304.2,111.4,288.3,365.3,183.5,242.8,143.4,198.6,244.6,171.0,410.9,185.3,275.5,83.1,386.3,194.7,341.9,181.5,139.3,201.8,155.6,41.2,279.3,116.3,471.6,163.9,237.7,232.4,391.0,264.6,143.5,106.1,339.0,262.5,125.0,146.6,205.6,183.1,126.8,129.1,124.9,306.5,284.3,72.7
FE,247.5,63.5,206.7,281.4,479.3,216.4,187.0,346.3,289.3,411.6,87.7,275.6,325.2,369.0,560.0,287.9,121.5,196.5,268.5,441.5,524.2,296.7,254.3,298.4,134.5,453.0,346.2,266.8,441.6,396.3,273.0,310.1,0.0,301.2,53.8,146.8,392.1,267.5,352.8,475.9,247.8,510.9,387.1,372.8,428.3,254.0,482.4,500.6,261.6,214.2,155.6,1746.9,519.7,243.4,467.6,160.3,414.4,151.1,444.9,467.4,184.0,282.3,398.8,254.1,538.5,388.6,161.3,163.9,112.3,314.7,395.0,240.1,211.5,59.6,275.5,234.2,354.7,397.2,257.4,270.7,413.5,155.4,389.1,251.1,365.9,96.1,457.4,204.4,542.1,401.3,348.7,82.9,224.5,240.2,198.2,331.9,547.8,420.3,88.9,334.4,107.4,514.9,377.2,227.9,480.7,238.9,131.9,452.8,271.5,528.0,136.0,385.5,206.9,531.4,188.1,241.2,200.7,501.5,309.4,486.7,246.3,125.9,75.9,414.9,547.1,429.2,141.4,327.0,270.2,315.1,225.8,326.0,184.3,312.0,399.5,312.4,163.2,360.2,607.8,136.5,178.5,88.1,527.2,508.5,387.4,350.0,222.9,146.4,368.9,332.7,313.7,427.0,245.1,373.0,243.2,190.4,150.2,219.4
FF,207.6,295.7,289.2,384.2,561.8,389.2,269.5,428.8,55.3,514.4,265.9,352.7,428.0,451.5,662.8,370.4,222.0,279.0,351.0,524.0,627.0,379.2,336.8,384.6,235.0,535.5,361.2,349.3,544.4,478.8,372.6,392.6,282.1,0.0,286.0,176.6,484.9,151.0,435.3,578.7,136.9,613.7,469.6,455.3,510.8,284.6,585.2,583.1,66.9,296.8,200.4,1630.4,622.5,401.8,570.4,252.4,496.9,304.1,527.4,570.2,276.3,385.1,481.3,391.5,641.3,471.1,243.8,208.7,344.5,492.8,482.3,322.6,171.6,255.7,358.0,316.7,437.2,479.7,339.9,154.2,496.0,329.3,465.9,88.3,468.7,296.0,545.8,329.5,644.9,480.0,451.5,271.3,307.0,84.0,280.7,414.4,650.6,523.1,195.1,437.2,284.7,617.7,459.7,310.4,563.2,397.3,306.9,555.6,354.0,630.8,180.8,468.0,87.6,634.2,248.1,398.0,298.5,604.3,402.3,569.2,412.0,262.2,239.4,497.4,649.9,511.7,241.9,409.5,73.6,417.9,106.4,400.3,266.8,324.9,482.0,394.9,193.0,442.7,710.6,272.8,261.0,227.2,630.0,591.0,469.9,432.5,134.2,206.4,451.4,415.2,328.7,509.5,327.6,455.5,325.7,104.4,250.7,359.3
FI,241.4,9.6,200.6,227.5,396.4,162.5,180.9,340.2,283.2,357.7,93.1,264.1,271.3,362.9,506.1,216.1,115.4,190.4,262.4,335.6,470.3,290.6,248.2,226.6,128.4,446.9,340.1,213.0,387.7,285.7,243.7,238.3,43.8,295.1,0.0,140.7,386.0,261.4,346.7,422.0,241.7,456.7,275.9,366.7,321.2,247.9,428.5,395.5,255.5,195.6,152.2,1740.8,465.8,189.5,413.7,154.2,408.3,97.2,337.8,413.5,177.9,228.4,392.7,212.7,484.6,382.5,155.2,157.8,58.4,257.6,269.7,234.0,205.4,20.2,269.4,228.1,282.9,391.1,251.3,264.6,300.7,101.5,383.0,245.0,312.0,42.2,357.4,163.0,488.2,395.2,294.8,88.3,218.4,234.1,179.5,260.1,493.9,366.4,82.8,280.5,53.5,461.0,371.1,221.8,353.5,185.0,78.0,398.9,265.4,474.1,129.9,379.7,200.8,477.5,182.0,199.8,200.1,447.6,305.3,480.6,192.4,84.4,36.5,278.0,493.2,423.1,135.3,320.9,264.1,261.2,219.7,319.9,178.2,305.9,393.4,240.6,157.1,354.1,553.9,107.2,172.4,48.7,473.3,381.3,276.8,343.9,216.8,140.3,273.2,239.3,307.6,420.9,239.0,366.9,237.1,184.3,144.1,178.0
FS,123.4,161.8,155.3,343.4,427.9,255.3,135.6,294.9,169.5,467.9,132.0,224.2,376.3,317.6,616.3,236.5,88.1,145.1,217.1,390.1,580.5,245.3,202.9,248.8,123.5,401.6,278.8,215.4,497.9,344.9,253.3,258.7,148.2,177.1,152.1,0.0,340.7,143.4,301.4,532.2,123.7,566.9,335.7,321.4,376.9,140.6,538.7,449.2,137.5,210.2,66.5,1622.8,576.0,267.9,523.9,97.6,363.0,170.2,393.5,523.7,115.9,354.4,347.4,257.6,594.8,337.2,109.9,102.9,210.6,354.9,343.6,188.7,87.4,121.8,224.1,184.7,303.3,345.8,206.0,146.6,362.1,216.8,337.7,127.0,422.2,162.1,411.9,184.7,598.4,346.1,405.0,137.4,173.1,116.1,146.8,280.5,604.1,476.6,61.2,390.7,150.8,571.2,325.8,176.5,429.3,263.4,173.0,509.1,220.1,584.3,46.9,334.4,82.8,587.7,120.6,264.1,145.3,557.8,242.0,435.3,278.1,128.3,105.5,363.5,603.4,377.8,116.2,275.6,146.1,387.2,101.7,258.6,132.9,242.5,348.1,261.0,16.3,308.8,664.1,138.9,127.1,93.3,583.5,457.1,336.0,298.6,98.8,72.5,317.5,281.3,246.3,375.6,193.7,321.6,191.8,66.3,107.0,225.4
FT,444.3,303.2,245.9,171.1,229.0,287.9,312.9,110.2,425.3,269.0,400.2,294.8,177.4,118.7,417.4,143.8,336.3,322.4,230.9,191.2,381.6,98.6,169.7,129.6,349.3,216.9,336.8,189.9,299.0,146.0,315.5,168.1,356.8,447.2,312.9,343.6,0.0,445.3,116.7,333.3,444.6,368.3,32.1,136.7,178.0,436.6,339.8,250.3,393.3,272.4,352.4,1551.1,377.1,242.4,325.0,297.7,178.3,313.3,194.6,324.8,398.1,92.4,162.7,214.1,395.9,152.5,294.4,360.7,254.3,51.3,40.0,244.9,408.3,333.2,164.0,255.3,177.5,146.9,219.8,466.1,163.2,226.9,65.3,382.8,223.3,343.5,207.1,196.9,399.5,161.4,206.1,401.3,199.9,399.2,256.3,154.7,405.2,277.7,329.4,191.8,354.8,372.3,141.1,247.1,230.4,237.9,356.9,310.2,233.9,385.4,332.8,135.5,428.9,388.8,384.9,220.6,421.0,358.9,275.2,242.6,252.6,307.8,349.5,91.1,404.5,193.1,356.2,57.0,401.9,53.1,357.5,273.2,248.5,302.6,163.4,119.3,360.0,21.3,465.2,273.1,318.4,361.5,384.6,258.2,137.1,113.9,410.6,343.2,118.6,255.8,304.3,190.9,178.9,136.9,185.7,387.2,365.0,181.9
FY,189.8,277.9,271.4,390.5,544.0,371.4,251.7,411.0,242.7,520.7,248.1,334.9,492.4,433.7,669.1,352.6,204.2,261.2,333.2,506.2,633.3,361.4,319.0,366.8,217.2,517.7,433.3,331.5,550.7,461.0,354.8,374.8,264.3,250.3,268.2,158.8,467.1,0.0,417.5,585.0,119.1,620.0,451.8,437.5,493.0,295.1,591.5,565.3,210.7,279.0,182.6,1545.6,628.8,384.0,576.7,234.6,479.1,286.3,509.6,576.5,271.1,470.5,463.5,373.7,647.6,453.3,226.0,190.9,326.7,475.0,464.5,304.8,153.8,237.9,340.2,298.9,419.4,461.9,322.1,19.7,478.2,311.5,448.1,200.2,475.0,278.2,528.0,311.7,651.2,462.2,457.8,253.5,289.2,189.3,262.9,396.6,656.9,529.4,177.3,443.5,266.9,624.0,441.9,292.6,545.4,379.5,289.1,561.9,336.2,637.1,163.0,450.2,69.8,640.5,230.3,380.2,293.3,610.6,398.5,551.4,394.2,244.4,221.6,479.6,656.2,493.9,224.1,391.7,219.3,503.3,174.9,382.5,249.0,397.0,464.2,377.1,175.2,424.9,716.9,255.0,243.2,209.4,636.3,573.2,452.1,414.7,172.0,188.6,433.6,397.4,400.8,491.7,309.8,437.7,307.9,86.6,261.5,341.5
GI,402.4,321.4,204.0,198.3,160.6,269.7,271.0,26.5,448.5,261.3,358.3,247.5,167.8,84.7,409.7,101.9,294.4,280.5,189.0,123.0,373.9,56.7,127.8,87.7,307.4,133.2,294.9,148.0,291.3,138.3,282.4,126.2,374.5,456.1,331.1,301.7,144.4,422.4,0.0,325.6,402.7,363.3,129.1,53.0,155.7,394.7,334.8,181.9,416.5,230.5,310.5,1467.4,372.1,200.5,317.3,276.7,94.6,271.4,139.1,317.1,356.9,147.8,79.0,172.2,388.2,35.7,252.5,318.8,272.5,152.3,141.8,203.0,366.4,348.1,122.1,211.5,135.6,122.6,177.9,425.6,138.9,254.1,125.4,406.0,215.6,323.9,129.2,172.4,391.8,77.7,198.4,363.7,158.0,395.1,214.4,112.8,397.5,270.0,287.5,184.1,312.6,364.6,43.1,205.2,163.8,196.0,310.6,305.2,192.0,377.7,290.9,127.5,361.8,381.1,343.0,178.7,379.1,351.2,233.3,166.9,210.7,265.9,331.8,156.9,396.8,109.4,314.3,69.0,425.1,180.6,380.7,231.3,206.6,258.6,79.7,77.4,318.1,102.2,457.5,231.2,276.5,319.6,376.9,191.6,129.4,30.2,377.8,301.3,110.9,213.9,262.4,107.2,137.0,47.3,143.8,345.3,323.1,140.0
GK,568.0,412.2,440.4,280.1,261.5,396.9,486.7,284.0,534.3,267.1,515.1,463.2,189.7,286.1,84.0,317.6,510.1,496.2,404.7,254.0,96.3,272.4,343.5,303.4,523.1,308.8,494.4,363.7,68.1,251.1,409.9,341.9,465.8,556.2,421.9,517.4,305.2,554.3,290.5,0.0,587.2,214.9,277.1,310.5,239.6,610.4,186.4,259.3,502.3,430.0,526.2,1549.7,223.7,423.9,197.9,492.4,333.5,460.4,256.2,197.7,521.3,229.6,336.5,387.9,92.3,326.3,468.2,534.5,363.3,258.8,267.2,418.7,559.6,442.2,337.8,427.2,351.3,235.2,393.6,575.1,219.1,335.9,310.7,491.8,107.8,452.5,275.8,388.1,66.1,335.2,151.8,510.3,373.7,508.2,413.9,328.5,85.3,150.6,503.2,189.9,463.8,38.9,314.9,420.9,271.9,419.4,465.9,156.8,407.7,106.8,506.6,270.4,537.9,55.4,558.7,394.4,544.6,76.2,449.0,275.1,426.8,454.9,458.5,279.2,125.9,356.5,530.0,270.5,510.9,262.4,466.5,447.0,395.6,458.1,318.9,293.1,533.8,292.1,136.2,420.2,492.2,470.7,51.2,299.7,237.8,287.7,519.6,517.0,238.6,429.6,461.9,288.5,352.7,310.7,359.5,538.5,538.8,355.7
GR,150.5,238.6,232.1,393.8,504.7,332.1,212.4,371.7,203.4,524.0,208.8,295.6,453.1,394.4,672.4,313.3,164.9,221.9,293.9,466.9,636.6,322.1,279.7,327.5,177.9,478.4,304.1,292.2,554.0,421.7,315.5,335.5,225.0,211.0,228.9,119.5,427.8,119.5,378.2,588.3,0.0,623.3,412.5,398.2,453.7,227.5,594.8,526.0,171.4,239.7,143.3,1598.9,632.1,344.7,580.0,195.3,439.8,247.0,470.3,579.8,219.2,431.2,424.2,334.4,650.9,414.0,186.7,151.6,287.4,435.7,425.2,265.5,114.5,198.6,300.9,259.6,380.1,422.6,282.8,122.7,438.9,272.2,408.8,160.9,478.3,238.9,488.7,272.4,654.5,422.9,461.1,214.2,249.9,150.0,223.6,357.3,660.2,532.7,138.0,446.8,227.6,627.3,402.6,253.3,506.1,340.2,249.8,565.2,296.9,640.4,123.7,410.9,58.9,643.8,191.0,340.9,241.4,613.9,345.2,512.1,354.9,205.1,182.3,440.3,659.5,454.6,184.8,352.4,180.0,464.0,135.6,343.2,209.7,267.8,424.9,337.8,135.9,385.6,720.2,215.7,203.9,170.1,639.6,533.9,412.8,375.4,132.7,149.3,394.3,358.1,271.6,452.4,270.5,398.4,268.6,47.3,193.6,302.2
