from_stop,AA,AE,AF,AK,AL,AN,AX,AY,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EA,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HM,HP,HR,HW,IB,ID,IO,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MG,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,RV,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,UZ,VB,VE,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
OA,333.8,323.1,272.8,242.3,259.6,347.9,393.7,380.5,277.7,48.1,324.8,267.7,202.6,210.9,265.0,208.7,216.6,359.7,160.6,417.4,213.5,323.0,253.0,308.4,392.3,238.6,352.5,368.7,313.3,294.7,55.4,294.5,347.6,320.3,248.4,271.5,424.8,132.5,70.0,260.6,224.0,370.2,111.1,313.9,96.9,159.5,398.0,328.1,145.4,239.8,338.2,257.1,270.0,377.4,346.0,348.4,203.3,81.9,247.3,369.3,278.1,1355.9,329.3,315.5,282.7,336.7,323.4,204.8,174.6,161.6,171.6,373.6,392.0,209.5,313.9,167.3,80.7,316.4,256.1,280.8,161.3,330.0,234.3,296.3,300.4,266.5,264.7,425.1,349.0,241.2,398.5,262.2,275.8,256.9,180.7,123.9,161.8,202.1,293.3,389.1,396.5,0.0,359.4,345.0,179.0,275.2,266.2,261.4,320.7,248.6,96.6,235.7,193.5,240.6,275.7,377.2,197.0,60.9,124.2,365.6,253.7,394.3,366.2,183.5,420.4,316.1,247.5,206.2,80.0,283.8,395.6,263.8,230.4,388.4,149.3,191.4,270.3,360.4,344.7,252.6,269.5,257.6,166.3,325.2,170.2,306.3,212.4,311.3,241.7,228.5,199.1,190.7,235.8,261.7,449.2,241.5,366.3,338.0,223.0,175.7,276.2,231.7,254.7,211.4,262.0,380.4,354.3,349.9,421.6,243.1,225.5,310.8,321.4,141.8,98.3,282.6,189.7,327.9,260.0,348.3,358.6,250.0,363.5,256.9,361.6,409.1,131.7,315.3,90.6,256.6
OE,458.7,502.1,415.2,384.7,402.0,97.7,54.3,163.1,383.3,295.0,467.2,347.4,358.4,366.7,407.0,351.1,359.0,166.0,303.0,57.5,355.9,105.6,432.0,167.3,174.5,474.2,117.1,89.8,395.6,251.4,306.8,436.5,271.8,132.3,390.4,413.9,208.6,352.1,367.5,403.1,366.4,229.1,348.1,125.9,310.5,352.6,38.1,453.0,338.9,418.8,420.9,402.5,412.0,164.7,13.3,206.8,345.3,364.0,306.5,151.9,456.7,1138.5,411.6,440.4,362.8,111.7,463.2,347.2,330.4,304.0,296.5,552.6,165.6,334.4,438.4,309.7,294.3,92.5,329.6,418.5,469.0,409.4,372.9,421.2,430.2,408.9,406.7,106.5,133.4,383.6,144.1,404.6,417.8,399.3,322.7,337.5,430.3,327.0,375.6,89.3,70.8,364.9,0.0,157.0,303.9,234.5,408.6,403.8,88.2,427.6,383.5,279.0,422.8,419.6,417.7,181.2,339.0,380.8,337.8,152.9,333.8,46.1,210.9,429.4,203.0,122.4,426.5,348.6,331.4,426.2,178.2,328.1,354.9,567.4,274.2,346.8,394.8,534.2,132.4,395.0,343.4,400.0,308.7,504.2,478.2,102.6,354.8,393.6,384.1,370.9,354.9,404.6,261.6,440.7,231.8,383.9,148.9,325.6,402.0,318.1,358.5,374.1,396.7,353.8,404.4,559.0,213.2,137.2,127.8,352.2,365.9,199.2,403.7,338.8,311.9,461.6,314.6,81.0,402.4,123.3,164.9,392.4,98.1,398.9,285.8,49.2,345.3,457.7,342.0,435.6
OG,454.9,524.3,423.1,392.6,409.9,145.8,134.1,228.0,355.1,302.9,475.1,319.6,387.6,374.6,415.3,359.0,362.1,114.4,310.9,151.3,368.0,170.5,436.2,74.3,239.8,422.6,126.0,134.8,302.6,158.4,314.7,444.8,178.8,39.3,398.7,421.8,256.5,360.0,375.4,410.9,374.3,136.1,356.0,32.9,318.4,360.9,144.5,449.2,346.8,423.0,318.4,453.6,420.3,87.1,158.7,65.4,353.6,371.9,213.5,216.8,490.8,1074.7,318.6,436.6,334.6,151.8,444.5,357.3,338.3,311.9,346.1,574.8,132.4,330.6,435.0,317.6,302.2,89.9,304.7,469.6,417.7,319.3,385.5,417.4,415.8,416.8,415.0,165.5,196.5,391.9,138.9,412.5,426.1,407.2,331.0,345.4,378.7,320.8,282.6,129.5,150.6,373.2,156.0,0.0,299.6,242.4,416.5,411.7,94.2,461.3,404.3,250.8,447.2,427.5,426.0,131.9,347.3,388.7,349.3,75.3,305.6,140.8,132.1,439.9,267.9,70.8,448.7,356.5,339.3,434.1,243.1,235.1,342.2,589.6,282.1,355.1,391.4,561.6,54.4,425.0,315.2,407.9,316.6,524.1,426.6,79.8,362.7,300.6,392.0,378.8,362.8,353.0,257.0,444.9,279.3,391.8,213.8,232.6,424.2,326.0,265.5,382.0,405.0,361.7,412.3,581.6,120.2,40.7,162.0,319.6,409.5,207.5,310.7,346.7,319.8,465.8,310.8,101.4,430.0,140.2,113.3,400.3,103.9,407.2,192.8,155.6,353.2,465.6,349.9,439.8
OH,154.7,330.1,243.2,212.7,230.0,272.2,318.0,304.8,98.6,123.0,295.2,88.6,207.7,194.7,235.4,179.1,182.2,284.0,110.7,341.7,67.8,247.3,260.0,232.7,316.6,304.6,276.8,293.0,178.4,151.0,134.8,264.9,203.9,244.6,218.8,241.9,349.1,180.1,195.5,231.0,194.4,209.0,238.9,238.2,138.5,287.3,322.3,149.0,273.2,246.8,194.2,335.6,240.4,253.7,270.3,272.7,173.7,192.0,112.4,293.6,285.1,1201.4,194.4,136.4,103.6,261.0,144.3,177.4,158.4,145.6,46.4,380.6,316.3,30.4,134.8,151.3,122.3,240.7,79.9,351.6,289.1,195.1,205.6,117.2,115.6,236.9,235.1,349.4,273.3,212.0,322.8,232.6,246.2,227.3,90.6,165.5,260.7,20.6,158.4,313.4,320.8,193.3,284.1,269.3,0.0,145.2,236.6,231.8,245.0,255.6,224.4,58.7,318.6,247.6,246.1,301.5,167.4,208.8,169.4,289.9,74.6,318.6,219.0,311.3,344.7,240.4,254.5,176.6,159.4,254.2,319.9,128.9,51.3,395.4,29.6,175.2,91.2,367.4,269.0,124.8,90.4,228.0,105.0,329.9,298.0,230.6,182.8,176.4,212.1,198.9,182.9,235.0,160.1,268.7,373.5,211.9,290.6,262.3,230.0,146.1,141.3,202.1,225.1,181.8,232.4,387.4,173.9,274.2,345.9,64.0,291.5,178.8,186.5,166.8,139.9,289.6,10.6,252.2,129.8,272.6,282.9,220.4,287.8,227.3,217.9,333.4,173.3,285.7,170.0,263.6
OK,326.3,369.7,282.8,252.3,269.6,276.8,402.4,309.4,250.9,162.6,334.8,215.4,247.3,234.3,275.0,218.7,221.8,368.4,170.6,419.6,223.5,251.9,253.7,237.3,445.4,250.6,361.2,370.0,224.2,205.6,174.4,304.5,258.5,329.0,258.4,281.5,353.7,219.7,235.1,270.6,234.0,263.6,158.8,322.6,178.1,163.7,326.9,320.6,149.6,240.5,240.0,213.2,280.0,386.1,274.9,277.3,213.3,231.6,158.2,298.2,324.7,1256.0,240.2,308.0,230.4,265.6,315.9,217.0,198.0,171.6,164.1,420.2,400.7,202.0,306.4,177.3,161.9,325.1,200.5,229.2,232.1,240.9,245.2,288.8,287.2,276.5,274.7,433.8,277.9,251.6,407.2,272.2,285.8,266.9,190.7,205.1,196.2,192.2,204.2,397.8,397.8,232.9,288.7,353.7,171.5,0.0,276.2,271.4,329.4,295.2,173.3,146.6,235.2,287.2,285.7,385.9,207.0,248.4,209.0,374.3,201.4,323.2,273.6,240.1,473.5,324.8,294.1,216.2,199.0,293.8,324.5,174.7,222.9,435.0,141.8,214.8,262.8,407.0,353.4,262.6,211.0,267.6,176.3,369.5,241.0,315.0,222.4,222.2,251.7,238.5,222.5,170.5,265.4,262.4,378.1,251.5,295.2,266.9,269.6,185.7,187.1,241.7,264.7,221.4,272.0,427.0,228.5,358.6,430.3,215.4,176.6,35.5,232.3,206.4,179.5,283.3,182.2,336.6,270.0,277.2,367.3,260.0,372.2,266.9,272.5,338.0,212.9,325.3,209.6,257.3
OM,346.4,387.6,270.9,115.0,132.3,364.9,410.7,397.5,294.7,197.7,179.5,284.7,253.3,220.0,119.7,166.8,143.0,376.7,154.1,434.4,207.0,340.0,236.3,325.4,409.3,318.3,369.5,385.7,330.3,311.7,209.5,149.2,364.6,337.3,206.5,144.2,441.8,205.4,220.8,262.5,58.0,387.2,291.2,330.9,213.2,339.6,415.0,340.7,325.5,176.5,346.1,349.3,124.7,394.4,363.0,365.4,161.4,262.0,264.3,386.3,290.9,1372.9,346.3,332.5,299.7,353.7,312.0,103.4,187.2,155.1,188.6,329.5,409.0,226.5,326.5,160.8,197.0,333.4,276.0,365.3,313.4,347.0,157.7,308.9,283.3,139.2,119.4,442.1,366.0,93.8,415.5,206.2,190.4,191.0,174.2,209.3,274.4,216.7,310.3,406.1,413.5,268.0,376.8,362.0,196.0,237.9,0.0,33.8,337.7,261.4,276.7,252.7,342.9,242.7,10.5,394.2,107.9,266.0,244.1,382.6,270.7,411.3,383.2,335.6,437.4,333.1,286.2,149.5,234.1,156.5,412.6,280.8,247.4,354.4,166.3,187.7,287.3,342.7,361.7,246.1,286.5,215.7,159.8,361.6,322.3,323.3,170.5,328.3,243.6,80.7,208.2,248.7,252.8,198.4,466.2,100.8,383.3,355.0,271.8,133.8,293.2,60.9,109.4,169.5,185.9,373.8,371.3,366.9,438.6,260.1,305.2,271.5,338.4,192.1,214.6,265.9,206.7,344.9,253.5,365.3,375.6,76.4,380.5,9.8,378.6,426.1,201.8,170.0,244.7,239.9
OS,344.8,412.4,229.3,139.8,157.1,363.3,409.1,395.9,293.1,196.1,204.3,283.1,218.6,218.4,144.5,165.2,167.8,375.1,152.5,432.8,205.4,338.4,261.1,323.8,407.7,343.1,367.9,384.1,328.7,310.1,207.9,174.0,363.0,335.7,204.9,169.0,440.2,203.8,219.2,217.1,24.1,385.6,289.6,329.3,211.6,338.0,413.4,339.1,323.9,201.3,344.5,374.1,149.5,392.8,361.4,363.8,159.8,260.4,262.7,384.7,315.7,1371.3,344.7,330.9,298.1,352.1,310.4,69.5,185.6,153.5,187.0,354.3,407.4,224.9,324.9,159.2,195.4,331.8,274.4,390.1,338.2,345.4,133.1,307.3,281.7,164.0,144.2,440.5,364.4,59.9,413.9,181.6,215.2,166.4,172.6,207.7,299.2,215.1,308.7,404.5,411.9,266.4,375.2,360.4,194.4,236.3,24.7,0.0,336.1,286.2,275.1,251.1,367.7,267.5,14.2,392.6,130.1,264.4,242.5,381.0,269.1,409.7,381.6,360.4,435.8,331.5,278.2,174.3,232.5,181.3,411.0,279.2,245.8,379.2,164.7,186.1,285.7,367.5,360.1,244.5,284.9,214.1,158.2,353.6,347.1,321.7,168.9,326.7,198.2,46.8,206.6,273.5,251.2,223.2,464.6,125.6,381.7,353.4,296.6,132.2,291.6,85.7,134.2,167.9,161.3,398.6,369.7,365.3,437.0,258.5,330.0,269.9,336.8,190.5,213.0,290.7,205.1,343.3,251.9,363.7,374.0,42.5,378.9,34.6,377.0,424.5,200.2,194.8,243.1,264.7
OV,425.3,487.7,381.8,351.3,368.6,80.4,84.8,176.5,349.9,261.6,433.8,314.4,346.3,333.3,374.0,317.7,320.8,116.6,269.6,135.8,322.5,119.0,399.6,112.2,188.3,386.4,60.6,40.5,340.5,196.3,273.4,403.5,216.7,77.2,357.4,380.5,220.8,318.7,334.1,369.6,333.0,174.0,314.7,70.8,277.1,319.6,116.4,419.6,305.5,386.4,365.4,417.0,379.0,134.3,64.4,151.7,312.3,330.6,251.4,165.3,454.2,1091.2,356.5,407.0,329.4,86.4,419.8,313.8,297.0,270.6,263.1,538.2,148.9,301.0,405.4,276.3,260.9,4.3,296.6,433.0,381.1,354.3,344.2,387.8,396.8,375.5,373.7,184.8,145.0,350.6,155.4,371.2,384.8,365.9,289.7,304.1,342.1,291.2,320.5,167.6,68.3,331.9,77.8,101.9,270.5,201.1,375.2,370.4,0.0,424.7,363.0,245.6,410.6,386.2,384.7,131.8,306.0,347.4,304.4,122.5,300.4,112.7,170.0,403.3,216.4,73.0,412.1,315.2,298.0,392.8,191.6,273.0,321.9,553.0,240.8,313.8,361.8,525.0,101.6,361.6,310.0,366.6,275.3,489.8,390.0,14.4,321.4,338.5,350.7,337.5,321.5,316.4,228.2,408.3,245.2,350.5,162.3,270.5,387.6,284.7,303.4,340.7,363.7,320.4,371.0,545.0,158.1,106.8,206.1,314.4,372.9,166.2,348.6,305.4,278.5,429.2,281.2,7.1,369.0,74.8,115.5,359.0,120.4,365.9,230.7,127.5,311.9,424.3,308.6,403.2
OW,392.3,177.2,288.1,258.1,275.4,410.8,457.9,443.4,340.6,246.6,321.2,330.6,185.8,172.8,218.6,197.4,227.6,423.9,200.0,475.1,252.9,385.9,75.4,371.3,500.9,190.8,416.7,425.5,376.2,357.6,253.9,256.8,410.5,384.5,263.7,287.3,489.3,155.0,170.4,275.9,239.8,415.6,226.3,378.1,226.6,259.5,468.3,386.6,245.4,113.0,392.0,221.8,285.8,441.6,408.9,411.3,219.1,211.6,310.2,432.2,29.4,1410.8,392.2,378.4,345.6,399.6,357.9,222.8,136.5,201.0,234.5,227.7,456.2,272.4,372.4,206.7,218.0,380.6,321.9,237.8,185.9,392.9,251.0,354.8,329.2,282.3,280.5,489.3,411.9,257.4,462.7,278.0,236.2,272.7,220.1,158.9,146.9,262.6,356.2,453.3,453.3,222.6,422.7,409.2,241.9,273.6,283.8,277.2,384.9,0.0,211.8,298.6,215.4,172.8,294.3,441.4,212.8,215.6,204.2,429.8,316.6,464.6,429.1,208.1,529.0,380.3,101.6,222.0,250.8,299.6,458.5,326.7,293.3,242.5,212.2,153.3,333.2,214.5,408.9,292.0,332.4,272.9,205.7,177.0,194.8,370.5,227.7,374.2,257.0,244.3,161.0,121.2,298.7,134.9,512.1,257.3,429.2,400.9,15.8,191.5,339.1,249.3,270.5,227.2,277.8,234.5,380.5,414.1,485.8,306.0,177.7,309.2,384.3,141.7,196.8,105.0,252.6,392.1,299.4,411.2,422.8,265.8,427.7,274.5,424.5,479.4,151.4,274.5,238.0,79.0
OY,407.6,308.9,312.0,282.0,299.3,333.7,379.5,366.3,307.8,110.2,364.5,272.3,188.4,196.7,304.7,221.3,256.3,345.5,222.7,403.2,275.6,308.8,210.3,294.2,505.6,136.4,338.3,350.6,281.1,262.5,98.6,334.2,315.4,306.1,264.7,311.2,425.1,118.3,55.8,299.9,263.7,320.5,14.4,299.7,159.0,75.7,383.8,401.9,48.7,197.1,306.0,154.5,309.7,363.2,344.7,334.2,243.0,44.7,215.1,355.1,241.0,1312.9,297.1,389.3,300.2,322.5,412.1,244.5,160.4,223.7,233.7,359.4,377.8,283.3,353.1,229.4,142.8,302.2,257.4,183.0,58.7,294.9,270.2,370.1,339.6,306.2,304.4,410.9,336.6,284.5,384.3,301.9,280.2,296.6,242.8,144.8,59.2,275.9,261.1,374.9,382.3,98.7,345.2,330.8,252.3,178.5,305.9,301.1,306.5,234.4,0.0,203.5,90.9,226.4,315.4,360.7,236.7,91.7,171.6,351.4,258.3,391.8,330.5,80.9,514.9,301.9,233.3,245.9,83.9,323.5,381.4,231.6,294.9,374.2,211.4,177.2,344.1,341.0,330.5,314.7,267.9,296.8,228.4,288.1,67.6,292.1,251.6,279.1,280.9,268.2,184.9,88.1,262.4,219.0,435.0,281.2,352.1,323.8,208.8,215.4,244.0,271.4,294.4,251.1,301.7,366.2,285.4,335.7,407.4,276.7,122.9,227.0,289.2,127.6,160.4,239.9,263.5,313.7,322.1,334.1,344.4,289.7,362.2,296.6,329.4,394.9,137.3,355.0,71.1,213.9
PA,204.0,378.9,292.0,261.5,278.8,248.0,293.8,280.6,104.2,171.8,344.0,68.7,256.5,243.5,284.2,227.9,231.0,259.8,160.0,317.5,117.1,223.1,308.8,185.9,292.4,308.4,252.6,268.8,119.6,92.2,183.6,313.7,145.1,220.4,267.6,290.7,324.9,228.9,244.3,279.8,243.2,150.2,216.6,214.0,187.3,221.5,298.1,198.3,207.4,295.6,135.4,271.0,289.2,194.9,246.1,188.0,222.5,240.8,53.6,269.4,333.9,1142.6,135.6,185.7,83.7,236.8,193.6,226.2,207.2,194.9,95.2,429.4,292.1,79.7,184.1,200.6,171.1,216.5,53.8,287.0,289.9,136.3,254.4,166.5,164.9,285.7,283.9,325.2,249.1,260.8,298.6,281.4,295.0,276.1,139.9,214.3,309.5,69.9,99.6,289.2,296.6,242.1,259.9,243.5,48.7,103.0,285.4,280.6,220.8,304.4,273.2,0.0,293.0,296.4,294.9,277.3,216.2,257.6,218.2,205.1,54.7,294.4,160.2,297.9,320.5,216.2,303.3,225.4,208.2,303.0,295.7,70.1,91.3,444.2,78.4,224.0,140.5,416.2,235.2,174.1,64.3,276.8,154.3,378.7,298.8,206.4,231.6,117.6,260.9,247.7,231.7,283.8,67.4,317.5,349.3,260.7,266.4,238.1,278.8,194.9,82.5,250.9,273.9,230.6,281.2,436.2,115.1,250.0,321.7,68.7,234.4,136.6,127.7,215.6,188.7,338.4,59.9,228.0,179.1,248.4,258.7,269.2,263.6,276.1,159.1,309.2,222.1,334.5,218.8,312.4
PE,474.7,284.5,368.0,354.8,372.1,408.5,429.9,467.2,374.9,186.9,399.9,336.8,261.2,269.5,288.8,294.1,329.1,395.9,299.4,447.1,387.8,375.9,196.4,391.5,472.9,122.5,388.7,393.6,345.6,329.6,175.3,328.7,382.5,356.5,360.4,384.0,475.1,195.0,132.5,359.7,336.5,387.6,105.2,350.1,235.7,153.6,440.3,469.0,139.5,183.2,370.5,66.2,370.2,413.6,421.4,431.0,315.8,121.4,282.2,422.2,251.0,1382.8,364.2,456.4,354.4,414.5,479.2,317.3,233.2,300.4,306.1,335.0,428.2,350.4,452.2,306.1,219.5,352.6,321.9,104.2,19.6,362.0,343.0,437.2,443.6,379.0,328.7,461.3,403.7,357.3,434.7,374.7,314.9,369.4,321.2,221.5,45.3,343.0,328.2,425.3,425.3,177.1,434.8,381.2,319.4,245.6,354.0,387.9,356.9,221.5,99.5,270.6,0.0,251.5,364.5,411.1,309.5,168.4,248.3,401.8,325.4,442.1,397.6,4.8,501.0,352.3,208.9,318.7,160.6,396.3,482.3,298.7,359.4,349.8,283.8,250.0,411.2,316.6,380.9,391.4,335.0,369.6,305.1,288.3,13.7,342.5,324.4,346.2,340.7,341.0,257.7,74.2,329.5,205.1,502.1,308.4,449.7,390.9,184.4,288.2,311.1,319.5,317.0,323.9,374.5,341.8,352.5,386.1,457.8,343.8,93.8,281.2,353.7,204.3,237.1,226.0,330.6,364.1,398.8,402.9,394.8,362.5,401.4,344.7,393.9,451.4,214.0,344.7,147.8,200.0
PF,390.1,273.1,116.4,243.2,260.5,408.6,454.4,441.2,338.4,244.4,148.3,328.4,98.8,170.6,214.3,170.8,152.1,420.4,197.8,478.1,250.7,383.7,191.6,369.1,557.7,248.0,413.2,425.5,374.0,355.4,251.7,162.2,408.3,381.0,138.2,272.4,485.5,152.8,168.2,108.1,237.6,430.9,238.6,374.6,224.4,287.0,458.7,384.4,272.9,116.5,398.9,278.6,118.6,438.1,406.7,409.1,202.6,209.4,308.0,430.0,228.1,1416.6,390.0,376.2,343.4,397.4,355.7,218.4,134.3,198.8,232.3,323.6,452.7,270.2,370.2,204.5,215.8,377.1,316.8,294.6,226.5,387.8,244.1,352.6,337.6,267.4,132.4,485.8,409.7,258.5,459.2,275.8,63.3,270.5,217.9,156.7,187.5,260.4,354.0,449.8,457.2,220.4,420.1,405.7,239.7,330.4,261.0,275.0,381.4,198.6,224.1,296.4,256.0,0.0,271.5,435.6,134.6,213.4,206.1,426.3,314.4,455.0,426.9,248.7,585.8,376.8,197.5,141.7,248.6,284.7,456.3,324.5,291.1,338.4,210.0,120.0,331.0,305.2,405.4,289.8,330.2,147.4,203.5,275.2,235.4,367.0,115.9,372.0,89.1,242.1,158.8,178.0,296.5,94.6,509.9,158.2,427.0,398.7,173.0,175.0,336.9,226.5,143.9,210.7,275.6,330.4,415.0,410.6,482.3,308.2,234.5,366.0,382.1,139.5,194.6,221.2,250.4,388.6,297.2,409.0,419.3,263.6,424.2,251.7,422.3,469.8,149.2,183.0,235.8,195.2
PN,356.9,398.1,281.4,125.5,142.8,375.4,421.2,408.0,305.2,208.2,190.0,295.2,209.4,230.5,130.2,177.3,153.5,387.2,164.6,444.9,217.5,350.5,246.8,335.9,419.8,328.8,380.0,392.3,340.8,322.2,220.0,159.7,375.1,347.8,217.0,154.7,452.3,215.9,231.3,273.0,47.5,397.7,301.7,341.4,223.7,350.1,425.5,351.2,336.0,187.0,365.7,359.8,135.2,404.9,373.5,375.9,171.9,272.5,274.8,396.8,301.4,1383.4,356.8,343.0,310.2,364.2,337.4,90.7,197.7,165.6,199.1,340.0,419.5,237.0,337.0,171.3,207.5,343.9,283.6,375.8,323.9,354.6,152.5,319.4,304.4,149.7,129.9,452.6,376.5,86.5,426.0,195.7,200.9,180.5,184.7,219.8,284.9,227.2,320.8,416.6,424.0,278.5,386.9,372.5,206.5,248.4,10.5,23.3,348.2,271.9,274.3,263.2,353.4,253.2,0.0,402.4,118.4,276.5,251.0,393.1,281.2,433.5,393.7,346.1,447.9,343.6,296.7,160.0,244.6,167.0,423.1,291.3,257.9,364.9,176.8,198.2,297.8,353.2,372.2,256.6,297.0,226.2,170.3,374.4,332.8,333.8,181.0,338.8,254.1,70.2,218.7,259.2,263.3,208.9,476.7,111.3,393.8,365.5,282.3,144.3,303.7,71.4,119.9,180.0,175.4,384.3,381.8,377.4,449.1,275.0,315.7,282.0,348.9,202.6,225.1,276.4,217.2,355.4,264.0,375.8,386.1,65.9,391.0,20.3,389.1,436.6,212.3,180.5,255.2,250.4
PU,487.6,550.0,444.1,411.3,430.9,171.5,204.8,253.7,436.5,323.9,496.1,401.0,387.3,395.6,434.0,380.0,387.9,33.5,331.9,211.3,384.8,196.2,459.6,155.7,265.5,448.7,149.4,156.6,384.0,239.8,335.7,465.8,260.2,120.7,417.4,442.8,297.3,381.0,396.4,432.0,395.3,217.5,377.0,114.3,339.4,379.6,204.5,481.9,367.8,448.7,408.9,479.3,441.3,177.8,184.4,195.2,372.3,392.9,294.9,242.5,514.2,1134.7,400.0,469.3,416.0,177.5,492.1,376.1,359.3,332.9,325.4,600.5,192.4,363.3,465.4,338.6,323.2,115.6,386.1,495.3,441.1,397.8,401.8,450.1,459.1,435.5,433.7,225.5,224.0,416.1,196.6,433.5,444.8,428.2,352.0,366.4,404.4,355.9,364.0,189.5,188.3,394.2,197.8,145.4,332.8,263.4,437.5,432.7,117.6,487.0,412.4,332.2,475.6,448.5,444.7,0.0,368.3,409.7,366.7,166.0,387.0,206.3,213.5,465.6,293.6,69.4,474.4,377.5,360.3,455.1,268.8,316.5,384.2,615.3,303.1,376.1,424.1,582.1,145.1,423.9,396.6,428.9,337.6,549.8,452.3,105.5,381.4,382.0,413.0,399.8,383.8,378.7,290.5,470.6,322.4,412.8,239.5,314.0,449.9,347.0,346.9,403.0,426.0,382.7,433.3,605.0,201.6,150.3,222.0,405.4,435.2,226.2,392.1,367.7,340.8,491.5,343.5,127.1,431.3,165.9,19.1,421.3,161.6,425.9,274.2,215.6,374.2,486.6,370.9,465.5
PX,330.4,391.7,159.2,108.5,125.8,348.9,394.7,381.5,278.7,181.7,126.4,268.7,152.6,251.4,123.8,213.6,17.4,360.7,138.1,418.4,191.0,324.0,240.4,309.4,393.3,322.8,353.5,369.7,314.3,295.7,193.5,96.1,348.6,321.3,181.0,137.7,425.8,189.4,204.8,150.9,114.5,371.2,357.9,314.9,197.2,391.1,399.0,324.7,377.0,180.6,339.2,353.4,71.6,378.4,347.0,349.4,145.4,246.0,248.3,370.3,295.0,1356.9,330.3,316.5,283.7,337.7,296.0,97.5,189.0,139.1,172.6,333.6,393.0,210.5,310.5,144.8,181.0,317.4,257.1,369.4,317.5,328.1,160.8,292.9,277.9,132.7,66.3,426.1,350.0,135.3,399.5,192.5,78.7,187.2,158.2,193.3,278.5,200.7,294.3,390.1,397.5,252.0,360.8,346.0,180.0,221.9,132.4,151.9,321.7,265.5,247.8,236.7,347.0,131.0,142.9,378.2,0.0,250.0,224.5,366.6,254.7,395.3,367.2,339.7,421.4,317.1,290.3,7.0,218.1,150.0,396.6,264.8,231.4,358.5,150.3,162.8,271.3,352.0,345.7,230.1,270.5,190.2,143.8,368.0,326.4,307.3,158.7,312.3,131.9,119.0,239.6,252.8,236.8,202.5,450.2,42.3,367.3,339.0,275.9,117.8,277.2,97.9,56.3,153.5,189.3,377.9,355.3,350.9,422.6,248.5,309.3,255.5,322.4,176.1,198.6,270.0,190.7,328.9,237.5,349.3,359.6,140.5,364.5,123.1,362.6,410.1,185.8,116.9,228.7,244.0
PY,348.4,313.9,287.4,256.9,274.2,362.5,408.3,395.1,292.3,62.7,339.4,282.3,214.7,201.7,279.6,223.3,226.4,374.3,175.2,432.0,228.1,337.6,243.8,323.0,406.9,229.4,367.1,383.3,368.6,350.0,70.0,309.1,402.9,334.9,263.0,286.1,441.0,123.3,60.8,275.2,238.6,384.8,101.9,328.5,101.4,150.3,412.6,342.7,136.2,230.6,384.4,247.9,284.6,392.0,360.6,363.0,217.9,72.7,302.6,383.9,268.9,1370.5,384.6,330.1,297.3,351.3,333.1,221.6,165.4,176.2,186.2,364.4,406.6,224.1,328.5,181.9,95.3,331.0,273.6,271.6,152.1,385.3,249.8,310.9,304.4,281.1,279.3,439.7,363.6,256.2,413.1,276.8,290.4,271.5,195.3,138.5,152.6,214.3,348.6,403.7,411.1,38.7,374.4,359.6,193.6,266.0,280.8,276.0,335.3,239.4,87.4,291.0,181.6,231.4,290.3,391.8,211.6,0.0,109.2,380.2,268.3,408.9,380.8,174.3,435.0,330.7,238.3,220.8,94.6,298.4,410.2,319.1,245.0,379.2,163.9,182.2,284.9,351.2,359.3,267.2,284.1,272.2,180.9,313.7,161.0,320.9,227.0,366.6,256.3,243.1,189.9,181.5,250.4,252.5,463.8,256.1,380.9,352.6,213.8,190.3,331.5,246.3,269.3,226.0,276.6,371.2,368.9,364.5,436.2,257.7,216.3,301.6,376.7,132.6,112.9,273.4,204.3,342.5,274.6,362.9,373.2,264.6,378.1,271.5,416.9,423.7,142.3,329.9,99.1,247.4
