from_stop,AD,AJ,AL,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FS,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,JT,KD,KI,KL,KO,KQ,KR,KT,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NO,OC,OD,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,ZA,ZJ,ZO,ZR,ZV,ZX
EM,569.2,351.7,350.4,331.3,403.7,543.7,228.9,588.5,290.3,2294.7,318.6,38.8,538.0,534.5,381.5,260.0,366.5,520.3,555.2,326.5,75.6,506.7,346.0,0.0,397.4,235.2,315.8,162.6,331.2,271.6,389.4,333.9,400.6,365.6,131.7,343.6,491.1,269.9,535.5,98.0,296.2,367.0,251.8,323.2,492.7,466.7,163.8,293.2,255.8,550.4,224.2,385.5,356.5,246.6,322.0,365.3,300.1,565.0,526.3,307.5,132.4,296.6,264.3,349.8,372.4,283.8,348.3,162.7,106.0,518.6,502.6,583.4,310.6,275.0,238.0,256.3,447.5,423.8,572.6,345.9,164.9,401.7,508.7,514.1,351.2,455.4,490.5,309.7,335.8,320.0,519.0,346.7,518.5,536.9,542.2,275.6,295.3,330.7,369.7,222.6,346.3,251.8,453.6,245.3,445.9,64.0,457.3,48.9,528.7,241.0,304.3,555.3,280.8,566.5,82.5,367.7,59.6,223.1,537.7,316.6,276.1,485.3,503.3,46.1,382.2,180.0,141.7,153.0,551.8,317.7,528.6,275.9,567.4,498.8,549.0
EP,481.1,122.2,226.8,412.2,501.3,291.0,523.1,482.9,346.6,2128.6,195.0,363.9,432.4,281.8,496.6,225.0,464.1,432.2,320.0,154.9,400.7,418.6,155.4,386.4,0.0,338.3,450.9,488.2,416.7,240.7,265.8,210.3,230.2,136.1,429.8,237.5,385.0,326.2,416.6,440.6,130.7,261.4,337.3,114.1,233.1,224.6,458.0,390.9,266.5,297.7,193.3,261.9,437.4,257.3,198.4,444.9,356.4,459.4,273.6,363.8,400.6,352.9,401.9,252.8,453.3,248.8,224.7,337.4,365.5,265.9,397.0,477.8,384.4,353.4,294.3,377.8,308.7,521.4,467.0,174.3,339.6,278.1,452.0,264.5,161.8,300.8,266.5,186.1,416.7,400.9,266.3,427.6,265.8,284.2,436.6,361.1,171.7,224.6,198.1,233.3,427.2,332.7,568.7,301.6,340.3,389.1,400.6,390.4,489.5,362.5,360.6,449.7,337.1,313.8,340.0,244.1,401.1,360.8,302.5,286.0,241.1,600.4,243.7,371.2,497.3,345.7,466.8,478.1,428.2,298.3,405.0,356.8,314.7,392.7,443.4
EW,542.2,324.7,323.4,232.0,293.8,369.4,315.6,561.5,235.5,2267.7,291.6,224.5,511.0,360.2,271.6,233.0,256.6,493.3,528.2,299.5,261.3,479.7,319.0,247.0,370.4,0.0,225.9,348.3,209.2,244.6,362.4,306.9,278.6,338.6,222.3,316.6,464.1,242.9,508.5,257.4,269.2,340.0,152.5,296.2,370.7,344.7,250.5,203.3,228.8,376.1,197.2,358.5,257.2,219.6,295.0,266.0,252.8,538.0,352.0,242.6,252.5,249.3,194.4,322.8,273.1,256.8,321.3,120.2,226.1,344.3,475.6,556.4,263.3,175.7,168.8,71.9,325.5,313.9,545.6,318.9,140.0,374.7,386.7,487.1,324.2,333.4,368.5,282.7,236.5,220.7,344.7,247.4,491.5,362.6,515.2,153.6,268.3,303.7,342.7,195.6,247.0,152.5,343.7,218.3,418.9,249.7,335.3,251.0,406.7,56.6,239.4,528.3,215.9,539.5,200.6,340.7,261.7,54.9,363.4,289.6,249.1,375.4,381.3,231.8,272.3,137.5,279.6,338.7,524.8,290.7,501.6,176.6,393.1,471.8,522.0
EY,621.7,404.2,402.9,311.5,255.1,420.6,236.9,641.0,315.0,2347.2,371.1,304.1,590.5,411.4,232.9,312.5,217.9,572.8,562.9,379.0,211.1,546.1,398.5,300.1,449.9,230.3,0.0,243.4,190.5,324.1,441.9,386.4,329.8,418.1,143.6,396.1,543.6,322.4,588.0,178.7,344.8,419.5,232.0,375.7,421.9,395.9,171.8,49.0,308.3,427.3,276.7,438.0,336.7,299.1,374.5,344.2,332.3,617.5,403.2,322.1,359.9,328.8,97.7,402.3,352.6,336.3,400.8,318.1,324.8,395.5,555.1,635.9,342.8,252.7,248.3,269.8,376.7,275.2,625.1,398.4,337.9,454.2,437.9,524.9,403.7,384.6,419.7,362.2,316.0,300.2,395.9,326.9,526.2,413.8,594.7,134.9,347.8,383.2,422.2,275.1,326.5,232.0,305.0,297.8,498.4,222.7,386.5,304.1,457.9,254.5,318.9,607.8,295.4,574.2,301.3,420.2,314.8,252.8,414.6,369.1,328.6,336.7,432.5,240.6,233.6,326.4,200.9,233.8,604.3,370.2,581.1,256.1,444.3,551.3,601.5
FA,652.4,434.9,433.6,414.5,499.0,626.9,184.1,671.7,373.5,2377.9,401.8,168.5,621.2,617.7,476.8,343.2,461.8,603.5,638.8,409.7,75.5,576.8,429.2,164.5,480.6,318.4,271.4,0.0,414.4,354.8,473.5,417.1,483.8,451.8,86.9,428.6,574.3,353.1,623.4,43.5,368.0,450.2,335.0,406.4,575.9,549.9,119.0,211.0,339.0,633.6,312.5,468.7,439.7,329.8,405.2,447.2,383.7,648.2,609.5,390.7,224.3,379.8,219.5,433.0,456.0,367.4,431.5,245.9,189.6,601.8,585.8,666.6,393.8,355.7,321.2,339.5,530.7,519.1,655.8,429.1,248.1,484.9,592.3,600.4,436.5,538.6,573.7,392.9,419.0,403.2,602.2,429.9,601.7,620.1,625.4,358.8,378.5,413.9,452.9,305.8,429.5,335.0,548.9,328.5,529.1,87.1,540.5,168.5,611.9,324.2,387.5,638.9,364.0,649.7,165.7,450.9,179.2,306.3,620.9,400.2,359.7,580.6,586.5,105.0,477.5,254.2,96.9,6.7,635.0,400.9,611.8,359.1,650.6,582.4,632.2
FB,603.0,385.5,384.2,292.8,218.4,401.9,258.2,622.3,296.3,2328.5,352.4,269.2,571.8,392.7,196.2,293.8,181.2,554.1,544.2,360.3,232.4,540.5,379.8,321.4,416.4,211.6,168.5,264.7,0.0,305.4,423.2,367.7,311.1,399.4,164.9,377.4,524.9,303.7,569.3,200.0,330.0,400.8,213.3,357.0,403.2,377.2,193.1,145.9,289.6,408.6,258.0,419.3,318.0,280.4,355.8,326.8,313.6,598.8,384.5,303.4,372.5,310.1,137.0,383.6,333.9,317.6,382.1,299.4,346.1,376.8,536.4,617.2,324.1,236.5,229.6,251.1,358.0,238.5,606.4,379.7,319.2,435.5,419.2,503.1,385.0,365.9,401.0,343.5,297.3,281.5,377.2,308.2,507.5,395.1,576.0,39.7,329.1,364.5,403.5,256.4,307.8,213.3,268.3,279.1,479.7,244.0,367.8,325.4,439.2,235.8,300.2,589.1,276.7,555.5,322.6,401.5,336.1,234.1,395.9,350.4,309.9,300.0,413.8,261.9,196.9,316.7,222.2,255.1,585.6,351.5,562.4,237.4,425.6,532.6,582.8
FD,410.9,193.4,192.1,305.8,394.9,385.4,416.7,430.2,240.2,2136.4,160.3,257.5,379.7,376.2,372.7,123.9,357.7,362.0,396.9,168.2,294.3,338.0,187.7,280.0,224.3,231.9,327.0,381.8,310.3,0.0,232.0,175.6,324.6,210.3,323.4,185.3,332.8,219.8,377.2,316.7,137.9,208.7,230.9,164.9,327.5,301.5,351.6,267.0,50.8,392.1,42.3,227.2,331.0,41.6,163.7,338.5,250.0,406.7,368.0,257.4,285.5,246.5,295.5,213.7,346.9,147.7,190.0,231.0,259.1,360.3,344.3,425.1,260.5,249.5,187.9,271.4,403.1,415.0,414.3,187.6,233.2,243.4,487.8,358.9,192.9,395.2,360.9,151.4,310.3,294.5,360.7,321.2,360.2,378.6,383.9,254.7,137.0,172.4,211.4,44.5,320.8,226.3,444.8,195.2,287.6,282.7,436.4,284.0,507.8,256.1,254.2,397.0,230.7,408.2,233.6,209.4,294.7,254.4,379.4,180.5,140.0,476.5,338.1,264.8,373.4,248.3,360.4,371.7,393.5,105.8,370.3,250.4,409.1,340.5,390.7
FH,458.4,222.9,177.8,381.0,470.1,414.9,491.9,477.7,315.4,2183.9,78.9,359.2,427.2,405.7,447.9,193.8,432.9,409.5,426.4,197.7,369.5,382.8,217.2,355.2,269.3,307.1,402.2,457.0,385.5,209.5,0.0,161.3,354.1,239.8,398.6,172.8,287.7,295.0,336.8,392.6,156.0,256.2,306.1,194.4,357.0,331.0,426.8,342.2,235.3,421.6,167.2,182.1,406.2,226.1,118.6,413.7,325.9,454.2,397.5,332.6,369.4,321.7,370.7,173.0,422.8,217.6,26.8,306.2,334.3,389.8,391.8,472.6,335.7,322.2,263.1,346.6,432.6,490.2,461.8,217.1,308.4,229.1,563.7,388.4,224.5,424.7,390.4,137.1,385.5,369.7,390.2,396.4,389.7,408.1,432.1,329.9,122.7,158.1,240.9,202.1,396.0,301.5,520.0,270.4,335.1,357.9,511.6,359.2,583.7,331.3,329.4,444.5,305.9,437.7,308.8,29.8,369.9,329.6,408.9,206.9,209.9,551.7,368.3,340.0,448.6,314.5,435.6,446.9,348.4,267.1,325.9,325.6,438.6,296.1,438.2
FL,449.3,213.8,52.7,371.9,461.0,405.8,482.8,468.6,306.3,2174.8,116.9,323.6,418.1,396.6,438.8,184.7,423.8,400.4,417.3,188.6,360.4,386.8,208.1,346.1,259.5,298.0,393.1,447.9,376.4,200.4,187.7,0.0,345.0,227.7,389.5,45.9,289.4,285.9,338.5,382.8,146.9,247.1,297.0,185.3,347.9,321.9,417.7,333.1,226.2,412.5,153.0,183.8,397.1,217.0,120.3,404.6,316.1,445.1,388.4,323.5,360.3,312.6,361.6,174.7,413.0,208.5,146.6,297.1,325.2,380.7,382.7,463.5,326.6,313.1,254.0,337.5,423.5,481.1,452.7,208.0,299.3,104.0,553.9,379.3,213.3,415.6,381.3,36.3,376.4,360.6,381.1,387.3,380.6,399.0,422.3,320.8,50.7,33.0,231.8,193.0,386.9,292.4,510.9,261.3,326.0,348.8,502.5,350.1,573.9,322.2,320.3,435.4,296.8,428.6,299.7,166.0,360.8,320.5,399.8,207.9,200.8,542.6,358.5,330.9,439.5,305.4,426.5,437.8,350.1,258.0,326.9,316.5,429.5,297.1,429.1
FM,526.7,198.8,303.4,485.1,538.6,239.5,560.4,546.0,423.2,2053.0,271.6,440.5,495.5,230.3,516.4,301.6,501.4,477.8,233.0,231.5,477.3,464.2,232.0,463.0,196.8,403.9,470.7,564.3,454.0,317.3,342.4,286.9,0.0,212.7,467.1,296.6,444.1,402.8,488.5,499.7,201.2,302.1,405.6,190.7,92.0,66.0,495.3,410.7,343.1,246.2,275.0,338.5,510.3,333.9,275.0,517.8,433.0,522.5,222.1,440.4,468.5,429.5,439.2,329.4,526.2,325.4,301.3,414.0,442.1,214.4,460.1,540.9,443.5,426.3,370.9,443.4,167.6,558.7,530.1,250.9,416.2,354.7,400.5,195.0,218.7,159.7,125.4,262.7,489.6,473.8,214.8,500.5,196.3,232.7,499.7,398.4,248.3,283.7,274.7,309.9,500.1,405.6,588.5,378.2,416.9,465.7,349.1,467.0,420.5,428.1,437.2,512.8,413.7,244.3,416.6,320.7,477.7,426.4,233.5,362.6,317.7,620.2,102.6,447.8,517.1,422.3,524.4,554.7,504.8,374.9,481.6,429.7,263.2,451.8,506.5
FO,448.8,8.3,212.0,397.4,486.5,279.4,508.3,468.1,331.8,2117.0,180.2,375.6,417.6,270.2,464.3,210.2,449.3,399.9,290.9,140.1,385.9,373.2,140.6,371.6,120.0,323.5,418.6,473.4,401.9,225.9,251.9,195.5,218.6,0.0,415.0,207.0,352.7,311.4,401.8,408.3,98.4,246.6,322.5,99.3,221.5,195.5,443.2,358.6,251.7,286.1,183.6,247.1,422.6,242.5,183.6,430.1,341.6,444.6,262.0,349.0,385.8,338.1,387.1,238.0,440.2,234.0,209.9,322.6,352.4,256.0,382.2,463.0,352.1,338.6,279.5,363.0,297.1,506.6,452.2,159.5,324.8,263.3,440.4,252.9,129.4,289.2,254.9,171.3,401.9,386.1,254.7,412.8,254.2,272.6,421.8,346.3,156.9,192.3,183.3,218.5,412.4,317.9,536.4,288.5,325.5,374.3,389.0,375.6,460.4,347.7,345.8,434.9,322.3,302.2,325.2,229.3,386.3,346.0,273.4,272.9,226.3,568.1,232.1,356.4,465.0,330.9,452.0,463.3,413.4,283.5,390.2,342.0,304.8,360.4,428.6
FS,638.5,421.0,419.7,328.3,271.9,437.4,97.1,657.8,331.8,2364.0,387.9,104.2,607.3,428.2,249.7,329.3,234.7,589.6,579.7,395.8,67.4,576.0,415.3,156.4,466.7,247.1,184.0,99.7,207.3,340.9,458.7,403.2,346.6,434.9,0.0,412.9,560.4,339.2,604.8,35.0,365.5,436.3,248.8,392.5,438.7,412.7,32.0,161.4,325.1,444.1,293.5,454.8,353.5,315.9,391.3,362.3,349.1,634.3,420.0,338.9,207.5,345.6,132.5,419.1,369.4,353.1,417.6,237.8,181.1,412.3,571.9,652.7,359.6,272.0,265.1,286.6,393.5,292.0,641.9,415.2,240.0,471.0,454.7,538.6,420.5,401.4,436.5,379.0,332.8,317.0,412.7,343.7,543.0,430.6,611.5,151.7,364.6,400.0,439.0,291.9,343.3,248.8,321.8,314.6,515.2,79.0,403.3,160.4,474.7,271.3,335.7,624.6,312.2,591.0,157.6,437.0,171.1,269.6,431.4,385.9,345.4,353.5,449.3,96.9,250.4,255.1,57.2,90.1,621.1,387.0,597.9,272.9,461.1,568.1,618.3
GK,423.8,210.7,33.1,368.6,457.7,402.7,479.5,443.1,303.0,2149.3,113.8,346.8,392.6,393.5,435.5,181.4,420.5,374.9,414.2,185.5,357.1,348.2,205.0,342.8,256.4,294.7,386.9,444.6,373.1,194.2,185.5,53.1,341.9,227.6,386.2,0.0,286.3,282.6,335.4,376.6,143.8,221.6,293.7,182.2,344.8,318.8,414.4,326.9,222.9,409.4,154.8,180.7,393.8,210.8,117.2,401.3,312.8,419.6,385.3,320.2,357.0,306.4,358.3,171.6,409.7,202.3,143.5,290.9,321.9,377.6,354.3,438.0,323.3,309.8,250.7,334.2,420.4,477.8,427.2,204.9,296.0,82.7,547.7,376.2,212.3,412.5,378.2,33.2,373.1,357.3,378.0,384.0,377.5,395.9,393.9,317.5,49.3,12.2,228.7,189.7,383.6,289.1,504.7,258.0,300.5,345.5,499.2,346.8,567.7,318.9,317.0,409.9,293.5,425.5,296.4,162.9,357.5,317.2,396.7,204.8,194.6,539.3,355.4,324.7,436.2,302.1,423.2,434.5,347.0,254.7,323.8,313.2,426.4,294.0,403.6
GM,289.4,307.0,261.9,465.1,554.2,499.0,576.0,308.7,399.5,2208.0,156.9,416.8,322.6,489.8,532.0,230.6,517.0,304.9,510.5,281.8,453.6,291.3,301.3,439.3,352.7,391.2,486.3,540.6,469.6,293.6,240.1,245.4,438.2,320.9,482.7,255.1,0.0,379.1,44.3,476.0,251.5,340.3,390.2,278.5,441.1,415.1,510.9,463.7,319.4,505.7,246.2,123.7,490.3,310.2,135.1,499.1,409.3,252.0,481.6,416.7,444.8,405.8,454.8,140.8,506.2,206.8,216.2,390.3,418.4,473.9,252.0,368.0,419.8,408.8,347.2,430.7,516.7,574.3,203.8,301.2,392.5,313.2,647.1,469.4,306.5,508.8,474.5,221.2,469.6,453.8,474.3,480.5,473.8,492.2,326.8,414.0,206.8,242.2,325.0,286.2,480.1,385.6,604.1,354.5,312.6,442.0,595.7,443.3,667.1,415.4,413.5,242.3,390.0,521.8,392.9,206.0,454.0,413.7,493.0,174.0,214.5,635.8,451.7,424.1,532.7,407.6,519.7,531.0,60.6,351.2,37.4,409.7,522.7,32.3,293.0
GN,531.8,314.3,313.0,241.4,427.6,506.3,449.4,551.1,106.9,2257.3,281.2,290.2,500.6,497.1,405.4,222.6,390.4,482.9,517.8,289.1,327.0,469.3,308.6,312.7,360.0,264.6,359.7,414.0,343.0,234.2,352.0,296.5,412.4,328.2,356.1,306.2,453.7,0.0,498.1,349.4,258.8,329.6,216.3,285.8,448.4,422.4,384.3,337.1,218.4,513.0,186.8,348.1,266.6,209.2,284.6,275.4,191.0,527.6,488.9,153.8,318.2,187.5,328.2,312.4,282.5,246.4,310.9,263.7,291.8,481.2,465.2,546.0,201.5,185.1,128.9,304.1,459.3,447.7,535.2,308.5,265.9,364.3,520.5,476.7,313.8,467.2,481.8,272.3,245.9,230.1,481.6,256.8,481.1,499.5,504.8,287.4,257.9,293.3,332.3,185.2,256.4,161.9,477.5,105.4,408.5,315.4,469.1,316.7,540.5,288.8,123.2,517.9,127.1,529.1,266.3,330.3,327.4,287.1,500.3,279.2,238.7,509.2,459.0,297.5,406.1,281.0,393.1,404.4,514.4,280.3,491.2,186.0,530.0,461.4,511.6
GO,245.0,340.6,299.6,498.7,587.8,532.6,609.6,264.3,433.1,2163.6,194.6,476.9,278.2,523.4,565.6,264.2,550.6,260.5,544.1,315.4,487.2,233.8,334.9,472.9,386.3,424.8,519.9,574.7,503.2,331.3,274.6,283.1,475.9,357.5,516.3,290.5,33.5,412.7,0.0,513.7,273.7,345.7,423.8,312.1,474.7,448.7,544.5,459.9,353.0,539.3,284.9,157.3,523.9,347.9,168.7,531.4,442.9,207.6,515.2,450.3,487.1,443.5,488.4,174.4,539.8,240.4,249.8,428.0,452.0,507.5,202.9,323.6,453.4,439.9,380.8,464.3,550.3,607.9,159.4,334.8,426.1,346.8,680.7,506.1,342.2,542.4,508.1,258.9,503.2,487.4,507.9,514.1,507.4,525.8,282.4,447.6,240.4,275.8,358.6,319.8,513.7,419.2,641.8,392.2,268.2,475.6,629.3,476.9,704.8,449.0,447.1,193.2,423.6,555.4,426.5,243.7,487.6,447.3,526.6,211.7,248.1,669.4,489.4,457.7,566.3,432.2,553.3,564.6,16.2,384.8,34.0,443.3,560.4,65.9,248.6
GR,609.2,391.7,390.4,362.0,305.6,583.7,130.8,628.5,330.3,2334.7,358.6,125.3,578.0,574.5,283.4,300.0,268.4,560.3,595.2,366.5,32.3,536.3,386.0,121.3,437.4,275.2,217.7,64.5,241.0,311.6,429.4,373.9,380.3,408.6,33.6,385.4,531.1,309.9,580.2,0.0,336.2,407.0,282.5,363.2,472.4,446.4,65.7,157.7,295.8,590.4,264.2,425.5,387.2,286.6,362.0,394.7,340.1,605.0,566.3,347.5,172.4,336.6,166.2,389.8,403.1,323.8,388.3,202.7,146.0,558.6,542.6,623.4,350.6,305.7,278.0,296.3,427.2,325.7,612.6,385.9,204.9,441.7,488.4,557.2,393.4,435.1,470.2,349.7,366.5,350.7,559.0,377.4,558.5,576.9,582.2,185.4,335.3,370.7,409.7,262.6,377.0,282.5,355.5,285.3,485.9,43.9,437.0,125.3,508.4,281.0,344.3,595.3,320.8,606.5,122.5,407.7,136.0,263.1,577.7,356.6,316.1,387.2,483.0,61.8,284.1,211.0,43.6,54.9,591.8,357.7,568.6,306.6,607.4,538.8,589.0
GV,381.0,117.5,144.2,329.6,418.7,309.5,440.5,400.3,264.0,2106.5,112.4,307.8,349.8,300.3,396.5,142.4,381.5,332.1,321.0,30.2,318.1,305.4,104.8,303.8,163.2,255.7,346.0,405.6,334.1,153.3,179.3,116.3,248.7,134.4,347.2,139.2,284.9,243.6,334.0,336.6,0.0,178.8,254.7,89.0,251.6,225.6,375.4,279.4,183.9,304.8,115.8,179.3,354.8,169.9,115.8,362.3,273.8,376.8,288.2,281.2,318.0,265.5,319.3,170.2,359.3,161.4,142.1,250.9,271.5,280.5,314.4,395.2,284.3,270.8,211.7,295.2,327.2,438.8,384.4,49.6,257.0,195.5,506.8,271.6,119.1,319.3,285.0,98.7,334.1,318.3,284.8,345.0,284.3,302.7,342.6,278.5,89.1,124.5,73.4,150.7,344.6,250.1,464.7,207.6,257.7,306.5,460.2,307.8,520.2,279.9,278.0,355.7,254.5,332.3,257.4,161.5,318.5,278.2,292.1,192.0,153.7,500.3,257.4,288.6,397.2,263.1,384.2,395.5,345.6,215.7,322.4,274.2,321.8,288.7,360.8
GW,278.1,186.2,157.7,326.3,415.4,378.2,437.2,297.4,260.7,2067.2,127.1,278.0,246.9,369.0,393.2,139.1,378.2,229.2,389.7,161.0,314.8,215.6,180.5,300.5,217.1,252.4,347.5,401.8,330.8,154.8,197.9,142.4,317.4,200.1,343.9,126.2,299.6,240.3,344.0,337.2,130.7,0.0,251.4,157.7,320.3,294.3,372.1,324.9,180.6,384.9,107.4,194.0,351.5,171.4,130.5,360.3,270.5,273.9,360.8,277.9,306.0,267.0,316.0,184.9,367.4,162.9,156.8,251.5,279.6,353.1,211.5,292.3,281.0,270.0,208.4,291.9,395.9,435.5,281.5,180.4,253.7,209.0,508.3,348.6,185.7,388.0,353.7,118.2,330.8,315.0,353.5,341.7,353.0,371.4,251.1,275.2,103.8,138.5,204.2,147.4,341.3,246.8,465.3,215.7,154.8,303.2,456.9,304.5,528.3,276.6,274.7,264.2,251.2,401.0,254.1,176.2,315.2,274.9,372.2,195.7,155.2,497.0,330.9,285.3,393.9,268.8,380.9,392.2,360.3,212.4,337.1,270.9,401.9,307.3,257.9
HB,532.0,314.5,313.2,167.2,326.3,506.5,348.1,551.3,170.7,2257.5,281.4,261.2,500.8,497.3,304.1,222.8,289.1,483.1,518.0,289.3,298.0,469.5,308.8,283.7,360.2,163.3,258.4,385.0,241.7,234.4,352.2,296.7,311.1,328.4,254.8,306.4,453.9,221.4,498.3,289.9,259.0,329.8,0.0,286.0,403.2,377.2,283.0,235.8,218.6,513.2,187.0,348.3,192.4,209.4,284.8,201.2,188.0,527.8,489.1,177.8,289.2,184.5,226.9,312.6,208.3,246.6,311.1,234.7,262.8,481.4,465.4,546.2,198.5,110.9,104.0,202.8,358.0,346.4,535.4,308.7,236.9,364.5,419.2,476.9,314.0,365.9,401.0,272.5,171.7,155.9,481.8,182.6,481.3,499.7,505.0,186.1,258.1,293.5,332.5,185.4,182.2,87.7,376.2,196.8,408.7,286.4,367.8,287.7,439.2,187.5,174.6,518.1,151.1,529.3,237.3,330.5,298.4,185.8,500.5,279.4,238.9,407.9,413.8,268.5,304.8,252.0,312.1,375.4,514.6,280.5,491.4,111.8,530.2,461.6,511.8
HE,426.2,85.2,189.4,374.8,463.9,277.2,485.7,445.5,309.2,2114.8,157.6,326.5,395.0,268.0,441.7,187.6,426.7,377.3,288.7,117.5,363.3,363.7,118.0,349.0,130.9,300.9,396.0,450.3,379.3,203.3,228.4,172.9,216.4,99.1,392.4,182.6,330.1,288.8,374.5,385.7,87.2,224.0,299.9,0.0,219.3,193.3,420.6,373.4,229.1,283.9,155.9,224.5,400.0,219.9,161.0,408.8,319.0,422.0,259.8,326.4,354.5,315.5,364.5,215.4,415.9,211.4,187.3,300.0,328.1,252.1,359.6,440.4,329.5,318.5,256.9,340.4,294.9,484.0,429.6,136.9,302.2,240.7,438.2,247.6,27.9,287.0,252.7,148.7,379.3,363.5,252.5,390.2,252.0,270.4,399.2,323.7,134.3,169.7,160.7,195.9,389.8,295.3,513.8,264.2,302.9,351.7,386.8,353.0,458.2,325.1,323.2,412.3,299.7,300.0,302.6,206.7,363.7,323.4,271.2,248.6,203.7,545.5,229.9,333.8,442.4,317.3,429.4,440.7,390.8,260.9,367.6,319.4,300.9,337.8,406.0
HH,544.5,216.6,321.2,444.4,497.9,198.8,519.7,563.8,447.9,2070.8,289.4,458.3,513.3,189.6,475.7,319.4,460.7,495.6,192.3,249.3,493.9,482.0,249.8,480.8,214.6,363.2,430.0,582.1,413.3,335.1,360.2,304.7,209.3,230.5,426.4,314.4,461.9,420.6,506.3,461.5,219.0,319.9,364.9,208.5,0.0,29.0,454.6,407.4,360.9,205.5,287.7,356.3,469.6,351.7,292.8,478.4,465.2,540.3,181.4,455.0,486.3,461.7,398.5,347.2,485.5,343.2,319.1,431.8,459.9,173.7,477.9,558.7,475.7,388.1,381.2,402.7,153.2,518.0,547.9,268.7,434.0,372.5,359.8,151.2,236.5,145.3,111.0,280.5,448.9,433.1,174.1,459.8,155.6,192.0,517.5,357.7,266.1,301.5,292.5,327.7,459.4,364.9,547.8,396.0,434.7,483.5,308.4,484.8,379.8,387.4,451.8,530.6,428.3,203.6,434.4,338.5,495.5,385.7,192.8,380.4,335.5,579.5,88.2,465.6,476.4,449.1,483.7,572.5,522.6,392.7,499.4,389.0,222.5,469.6,524.3
HO,515.4,187.5,292.1,415.3,468.8,169.7,490.6,534.7,418.8,2041.7,260.3,429.2,484.2,160.5,446.6,290.3,431.6,466.5,163.2,220.2,464.8,452.9,220.7,451.7,185.5,334.1,400.9,553.0,384.2,306.0,331.1,275.6,180.2,201.4,397.3,285.3,432.8,391.5,477.2,432.4,189.9,290.8,335.8,179.4,25.9,0.0,425.5,378.3,331.8,176.4,258.6,327.2,440.5,322.6,263.7,449.3,436.1,511.2,152.3,425.9,457.2,432.6,369.4,318.1,456.4,314.1,290.0,402.7,430.8,144.6,448.8,529.6,446.6,359.0,352.1,373.6,124.1,488.9,518.8,239.6,404.9,343.4,330.7,122.1,207.4,116.2,81.9,251.4,419.8,404.0,145.0,430.7,126.5,162.9,488.4,328.6,237.0,272.4,263.4,298.6,430.3,335.8,518.7,366.9,405.6,454.4,279.3,455.7,350.7,358.3,422.7,501.5,399.2,174.5,405.3,309.4,466.4,356.6,163.7,351.3,306.4,550.4,59.1,436.5,447.3,420.0,454.6,543.4,493.5,363.6,470.3,359.9,193.4,440.5,495.2
HP,646.7,429.2,427.9,336.5,280.1,445.6,65.0,666.0,340.0,2372.2,396.1,136.3,615.5,436.4,257.9,337.5,242.9,597.8,587.9,404.0,99.5,584.2,423.5,188.5,474.9,255.3,192.2,131.8,215.5,349.1,466.9,411.4,354.8,443.1,32.0,421.1,568.6,347.4,613.0,67.1,373.7,444.5,257.0,400.7,446.9,420.9,0.0,169.6,333.3,452.3,301.7,463.0,361.7,324.1,399.5,370.5,357.3,642.5,428.2,347.1,239.6,353.8,140.7,427.3,377.6,361.3,425.8,269.9,213.2,420.5,580.1,660.9,367.8,280.2,273.3,294.8,401.7,300.2,650.1,423.4,272.1,479.2,462.9,546.8,428.7,409.6,444.7,387.2,341.0,325.2,420.9,351.9,551.2,438.8,619.7,159.9,372.8,408.2,447.2,300.1,351.5,257.0,330.0,322.8,523.4,111.1,411.5,192.5,482.9,279.5,343.9,632.8,320.4,599.2,189.7,445.2,203.2,277.8,439.6,394.1,353.6,361.7,457.5,129.0,258.6,287.2,89.3,122.2,629.3,395.2,606.1,281.1,469.3,576.3,626.5
