from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
CY,146.5,58.5,90.3,48.0,170.0,135.8,186.3,170.9,204.0,132.2,73.5,119.5,98.4,407.9,1122.4,288.1,140.6,146.0,142.1,56.6,229.9,0.0,137.5,261.6,361.3,105.3,110.5,174.3,115.1,108.3,130.7,101.2,128.3,345.3,137.3,252.4,144.1,257.9,74.0,302.6,252.5,113.7,106.9,387.5,318.5,103.2,144.6,169.3,271.4,110.1,193.0,126.1,123.7,79.6,78.3,159.3,97.5,120.6,162.9,25.8,107.8,257.3,123.2,158.0,294.7,102.2,86.9,177.2,113.5,125.2,114.6,306.2,248.1,139.9,289.7,152.6,22.2,107.5,247.2,197.4,257.3,338.3,337.7,130.5,161.4,217.5,229.9,90.1,162.5,345.4,401.7,152.3,224.0,266.3,77.5,120.3,331.9,98.5,184.4,156.2,158.3,292.2,92.3,140.8,140.2,315.3,140.1,312.1,147.4,200.9,86.6,69.9,209.3,170.8,261.0,381.0,300.1,123.7,257.2,290.1,174.0,320.6,207.1,218.0,184.0,90.5,328.6,328.9,153.6,134.8,343.2,170.8,86.8,225.3,179.5,95.9,134.3,315.1,143.4,88.3,339.7,285.2,133.6,96.6,299.8,160.7,38.3,324.8,192.3,118.6
DK,241.3,81.4,136.4,94.6,264.8,259.2,281.1,242.1,301.5,164.4,196.9,209.0,157.5,472.1,1245.8,382.9,259.8,165.8,236.9,104.1,324.7,150.0,0.0,356.4,458.8,159.5,233.9,270.9,43.9,127.4,228.2,82.8,225.8,440.1,141.8,375.8,148.6,350.2,200.7,397.4,347.3,150.7,88.5,482.3,416.5,92.1,264.5,205.6,366.2,233.5,222.9,86.5,221.2,174.4,201.7,163.8,94.7,17.0,257.7,133.2,231.2,352.1,106.7,252.8,392.2,60.3,104.9,197.6,95.1,83.5,93.5,403.7,345.6,147.8,387.2,250.1,117.7,166.5,342.0,292.2,351.7,433.1,433.3,125.4,252.9,307.1,324.7,48.9,257.3,433.6,489.5,247.1,340.5,361.1,136.5,241.0,429.4,93.9,279.2,178.7,281.7,395.4,69.9,254.4,121.8,407.1,222.6,409.6,9.8,233.4,181.0,193.3,326.3,268.1,355.8,445.2,397.6,223.2,409.5,384.9,239.5,415.4,301.9,341.4,281.5,125.9,426.1,426.4,158.1,217.3,461.8,265.6,173.4,348.7,233.7,154.9,156.8,412.6,108.3,85.4,435.4,388.4,135.6,168.4,407.7,245.3,161.7,419.6,313.0,154.0
DU,259.8,344.3,329.2,331.1,196.9,281.1,101.5,340.9,121.9,299.6,240.9,293.9,281.7,292.5,1199.1,251.7,202.7,310.7,235.3,238.2,104.9,292.4,345.6,0.0,223.7,270.0,295.9,264.8,299.4,345.3,212.1,336.4,258.3,260.5,304.7,243.2,314.5,126.6,230.3,173.8,216.1,281.1,330.7,247.2,236.9,329.6,163.3,339.8,235.0,306.2,303.3,353.6,192.5,271.4,263.7,297.6,360.6,362.6,189.8,240.0,197.6,220.9,348.0,219.4,261.0,309.5,360.6,331.8,324.1,332.7,379.4,272.5,214.4,321.9,109.8,268.6,308.0,321.4,162.4,60.5,172.1,253.5,198.2,295.2,176.5,140.6,101.1,375.9,217.7,302.4,254.4,179.2,189.9,229.9,345.4,301.4,178.9,336.8,207.0,323.6,250.9,246.9,317.1,266.0,368.6,275.9,307.5,157.0,335.2,292.3,305.8,255.3,175.7,239.1,224.6,265.6,174.0,319.8,261.0,253.7,337.0,162.8,122.3,208.8,101.9,272.1,246.5,295.2,303.9,302.2,256.0,209.9,254.2,216.1,331.2,330.7,301.7,281.4,357.5,313.1,255.8,239.9,311.3,259.2,259.2,344.1,279.9,288.4,180.4,300.2
DZ,331.1,392.8,400.5,379.6,244.7,342.9,181.8,409.6,212.1,370.9,312.2,365.2,345.6,138.8,1116.2,350.5,274.0,382.0,306.6,303.8,194.4,331.5,411.2,217.6,0.0,341.3,367.2,330.2,365.0,416.6,259.9,407.7,329.6,171.0,376.0,305.6,382.8,96.7,273.5,136.8,314.9,352.4,402.0,23.4,57.5,393.6,234.6,408.0,333.8,366.8,365.1,419.2,240.3,319.2,335.0,359.4,431.9,427.4,237.6,305.6,268.9,319.7,413.6,290.7,359.8,375.1,431.9,415.9,395.4,400.1,450.7,371.3,313.2,393.2,245.2,339.9,356.5,392.7,136.7,231.4,112.8,111.3,39.1,366.5,264.9,202.4,139.0,415.1,265.5,401.2,37.6,227.0,277.2,328.7,416.7,374.3,61.2,391.6,259.1,394.9,312.7,132.8,382.7,337.3,439.9,377.7,378.8,64.5,400.8,354.1,377.1,326.6,259.8,256.3,323.4,106.5,137.0,379.4,146.6,352.5,412.7,59.2,160.9,185.8,181.4,337.7,49.1,394.0,392.3,370.8,96.9,257.7,325.5,178.5,418.2,402.0,373.0,380.2,423.7,378.7,57.5,125.8,382.6,330.5,145.1,402.6,351.2,387.2,242.8,365.8
EC,123.0,99.0,115.9,112.2,153.8,107.2,243.6,93.8,264.0,56.9,28.5,49.4,208.1,372.5,1087.0,345.4,105.2,40.6,137.8,166.3,233.1,112.3,156.7,318.9,331.5,0.0,93.1,145.7,168.4,102.6,163.7,66.3,97.7,363.3,34.6,217.0,41.4,258.6,136.2,305.8,309.8,11.0,60.6,355.0,344.4,185.5,105.7,66.6,328.7,83.9,113.2,146.9,183.7,136.9,60.9,56.6,90.5,139.8,201.4,138.2,72.4,314.6,167.1,121.9,354.7,158.5,100.7,74.5,54.0,181.7,109.3,366.2,308.1,75.8,349.7,114.6,135.3,78.7,265.2,254.7,274.9,356.3,302.3,25.1,126.0,274.8,233.1,109.3,192.8,402.7,369.2,171.5,188.6,323.6,102.7,89.0,336.7,128.8,139.4,53.5,129.7,256.8,168.1,105.4,98.5,369.6,63.0,289.0,166.6,123.7,63.1,52.5,171.2,197.1,318.3,345.6,306.0,63.6,221.8,347.4,96.9,294.8,264.4,182.6,244.0,206.1,336.0,388.9,50.9,57.7,307.8,221.5,13.8,189.9,102.4,88.0,31.6,375.1,179.6,145.8,344.4,249.8,41.2,8.8,264.4,83.6,97.1,382.1,154.2,234.2
EL,135.1,155.6,140.5,142.4,165.9,85.6,255.7,153.8,276.1,128.9,70.2,130.9,203.9,384.6,1099.1,357.5,117.3,140.0,149.9,160.4,245.2,103.7,234.6,331.0,343.6,99.3,0.0,120.5,221.6,174.6,175.8,165.7,109.8,375.4,134.0,229.1,140.8,270.7,148.3,317.9,321.9,110.4,160.0,367.1,356.5,208.6,117.8,166.0,340.8,59.9,159.0,224.8,195.8,149.0,27.8,156.0,182.5,218.6,213.5,132.3,84.5,326.7,227.0,134.0,366.8,206.0,171.9,173.9,153.4,227.2,209.0,378.3,320.2,151.2,361.8,126.7,119.3,163.4,277.3,266.8,287.0,368.4,314.4,124.5,106.2,281.7,245.2,187.2,204.9,408.2,374.3,183.6,193.8,335.7,174.6,67.4,348.8,215.8,151.5,152.9,108.1,268.9,196.1,117.5,197.9,381.7,144.5,301.1,244.5,148.0,139.5,36.8,179.6,233.1,330.4,357.7,318.1,73.5,233.6,359.5,160.4,306.9,276.5,194.7,256.1,194.3,348.1,401.0,150.3,139.2,319.9,233.6,83.5,202.0,165.9,172.7,131.0,387.2,252.0,192.1,357.4,261.9,140.6,88.5,235.4,150.3,91.2,394.2,166.3,222.4
EZ,209.2,213.9,218.2,216.5,240.0,41.9,329.8,89.5,353.8,190.9,144.3,104.8,276.3,377.2,1065.3,431.6,191.4,169.9,224.0,234.5,219.8,180.5,271.6,275.1,336.2,147.2,114.4,0.0,283.3,238.1,249.9,181.2,187.5,350.0,124.4,203.7,113.3,247.8,207.6,292.5,396.0,138.4,171.9,359.7,323.2,281.1,192.7,142.2,414.9,67.0,34.8,258.2,273.5,223.1,101.9,100.0,205.4,251.1,287.6,210.0,158.6,400.8,282.0,208.1,440.9,273.4,215.6,130.6,168.9,298.4,224.2,456.0,394.3,187.1,344.8,200.8,193.4,217.3,251.9,340.9,262.0,343.0,307.0,136.4,215.8,173.3,219.8,224.2,279.0,488.9,373.9,257.7,178.9,409.8,241.3,65.8,297.6,240.1,225.6,156.4,11.7,222.3,270.2,191.6,213.4,458.8,85.2,275.7,281.5,27.4,201.7,110.9,161.5,283.3,404.5,350.3,296.3,80.6,212.1,433.6,72.1,281.5,350.6,169.3,330.2,268.4,336.1,475.1,106.3,92.8,312.5,307.7,145.5,176.6,66.3,226.6,164.5,464.9,294.5,260.7,344.5,229.3,156.1,151.9,214.7,98.8,165.3,468.3,144.5,296.5
FG,197.3,90.6,145.6,103.8,220.8,252.7,237.1,248.1,257.5,173.6,190.4,218.2,113.5,428.1,1220.3,338.9,215.8,175.0,192.9,60.1,280.7,114.1,46.1,312.4,414.8,168.7,227.4,280.1,0.0,136.6,184.2,92.0,181.8,396.1,151.0,376.7,157.8,306.2,124.8,353.4,303.3,159.9,97.7,438.3,368.5,48.1,257.0,214.8,322.2,227.0,232.1,92.2,177.2,130.4,195.2,173.0,103.9,64.1,213.7,89.2,223.7,308.1,66.5,208.8,348.2,16.3,114.1,206.8,104.3,41.3,102.7,359.7,301.6,157.0,343.2,206.1,126.9,175.7,298.0,248.2,307.7,389.1,389.3,134.6,248.1,268.3,280.7,76.1,213.3,396.2,452.5,203.1,319.3,317.1,145.7,234.5,385.4,91.8,235.2,187.9,275.2,351.4,25.9,210.4,131.0,363.1,231.8,365.6,35.7,242.6,190.2,186.8,301.9,224.1,311.8,401.2,353.6,240.6,365.2,340.9,248.7,371.4,257.9,342.3,237.5,81.9,382.1,382.4,167.3,226.5,417.8,221.6,182.6,349.6,242.9,164.1,166.0,368.6,64.3,91.1,390.5,344.4,144.8,177.6,363.7,257.4,155.2,375.6,313.9,110.0
FM,199.6,81.7,45.6,86.6,230.4,183.8,298.7,166.9,319.1,37.0,105.1,126.0,212.5,449.1,1163.6,400.5,181.8,124.6,214.4,167.0,309.7,112.3,139.4,374.0,408.1,83.9,182.9,218.7,151.1,0.0,245.8,81.3,174.3,457.7,125.8,293.6,132.6,335.2,218.3,382.4,364.9,95.0,87.0,431.6,421.0,168.2,182.3,150.6,383.8,160.5,189.8,129.6,238.8,192.0,150.7,147.8,45.8,123.4,275.3,140.9,149.0,369.7,149.8,198.5,409.8,141.2,35.2,158.5,93.6,164.4,74.0,421.3,363.2,87.5,404.8,191.2,80.0,80.5,359.6,309.8,369.3,450.7,378.9,109.1,170.7,324.7,309.7,92.0,274.9,451.2,438.8,248.1,258.3,378.7,50.5,165.6,413.3,137.0,216.0,137.5,206.3,333.4,150.8,182.0,102.3,424.7,139.6,365.6,149.3,200.3,90.2,142.3,244.1,285.7,373.4,422.2,382.6,140.2,298.1,402.5,173.5,371.4,319.5,259.2,299.1,188.8,412.6,444.0,142.1,134.3,384.4,283.2,90.4,266.5,179.0,68.9,115.6,430.2,157.5,128.5,421.9,326.4,81.2,85.4,299.9,163.4,94.8,437.2,230.8,216.9
FN,114.1,191.8,220.6,178.6,70.6,212.6,164.8,229.7,185.2,191.0,132.3,185.3,144.6,308.4,1141.0,266.6,86.5,202.1,53.1,102.8,161.0,130.5,210.2,240.1,267.4,161.4,187.3,224.7,164.0,236.7,0.0,227.8,102.5,323.8,196.1,247.4,202.9,186.5,17.0,233.7,231.0,172.5,222.1,290.9,296.2,192.6,136.1,228.1,249.9,186.9,263.2,218.2,19.5,58.1,155.1,218.1,230.8,226.4,76.1,104.6,111.0,235.8,212.6,69.0,275.9,174.1,220.2,236.0,215.5,197.3,242.5,287.4,229.3,213.3,270.9,122.9,155.5,212.8,225.7,175.9,235.4,316.8,238.2,186.6,97.9,148.6,161.0,214.1,27.9,323.9,305.1,76.6,199.6,244.8,210.8,194.4,238.8,193.6,85.0,215.0,210.8,231.7,181.7,132.6,260.0,290.8,198.9,216.9,199.8,252.2,197.2,146.7,182.2,34.6,239.5,281.5,233.9,199.5,245.5,268.6,232.8,222.7,185.6,213.0,165.2,136.7,271.9,310.1,212.4,193.6,298.1,56.0,145.6,277.4,238.3,222.1,193.1,296.3,217.3,177.7,280.3,224.7,202.7,155.4,244.0,219.5,171.3,303.3,184.6,164.8
FQ,199.7,32.6,65.8,45.8,230.5,183.9,287.6,159.2,308.0,93.8,105.2,126.1,171.3,449.2,1163.7,389.4,181.9,82.9,214.5,117.9,309.8,101.2,90.3,362.9,408.2,76.6,169.8,188.0,102.0,56.8,234.7,0.0,174.4,446.6,58.9,293.7,65.7,335.3,207.2,382.5,353.8,67.8,5.6,431.7,421.1,119.1,182.4,122.7,372.7,160.6,140.0,80.5,227.7,180.9,137.6,80.9,24.1,74.3,264.2,129.8,149.1,358.6,100.7,198.6,398.7,92.1,34.3,114.7,12.2,115.3,42.9,410.2,352.1,77.2,393.7,191.3,68.9,100.7,348.5,298.7,358.2,439.6,379.0,42.5,170.8,313.6,309.8,42.9,263.8,440.1,438.9,253.6,258.4,367.6,70.7,165.7,413.4,87.9,216.1,95.8,199.8,333.5,101.7,182.1,71.2,413.6,139.7,365.7,100.2,150.5,98.3,129.2,244.2,274.6,362.3,422.3,382.7,140.3,298.2,391.4,156.6,371.5,308.4,259.3,288.0,139.7,412.7,432.9,75.2,134.4,384.5,272.1,90.5,266.6,150.8,89.1,73.9,419.1,108.4,79.4,422.0,326.5,52.7,85.5,300.0,162.4,112.9,426.1,230.9,167.8
FS,58.1,180.8,165.7,167.6,157.2,157.7,173.5,174.8,193.9,136.1,77.4,130.4,153.3,393.5,1086.1,275.3,76.6,147.2,99.7,111.5,217.1,128.9,218.9,248.8,351.2,106.5,132.4,169.8,172.7,181.8,93.6,172.9,0.0,332.5,141.2,238.0,148.0,242.6,66.1,289.8,239.7,117.6,167.2,374.7,304.9,201.3,126.7,173.2,258.6,132.0,208.3,226.9,113.6,66.8,100.2,163.2,197.1,235.1,150.1,113.3,101.1,244.5,221.3,83.8,284.6,182.8,197.1,181.1,160.6,206.0,215.9,296.1,238.0,158.4,279.6,66.9,144.5,157.9,234.4,184.6,244.1,325.5,325.7,131.7,147.0,204.7,217.1,212.4,122.7,326.0,388.9,139.5,209.6,253.5,181.9,139.5,321.8,199.3,171.6,160.1,155.9,287.8,190.4,76.6,205.1,299.5,144.0,302.0,208.5,197.3,142.3,91.8,192.2,130.1,248.2,366.6,290.0,144.6,301.6,277.3,177.9,307.8,194.3,203.6,173.9,145.4,318.5,318.8,157.5,136.0,328.8,158.0,90.7,210.9,183.4,167.2,138.2,305.0,226.0,186.4,326.9,280.8,147.8,100.5,300.1,164.6,116.4,312.0,175.2,173.5
FT,349.0,395.8,424.9,382.6,276.8,361.0,151.6,420.8,181.9,379.5,320.8,373.8,350.3,225.3,1195.0,320.3,282.6,390.6,315.2,306.8,184.8,337.2,414.2,216.3,156.5,349.9,375.8,344.7,368.0,445.6,292.0,435.8,333.5,0.0,384.6,397.5,394.4,119.3,308.4,152.4,284.7,361.0,410.6,180.0,114.2,398.2,243.2,419.7,303.6,386.1,383.2,422.2,272.4,351.3,343.6,377.5,434.8,431.2,269.7,308.6,277.5,289.5,416.6,299.3,329.6,378.1,424.2,411.7,404.0,401.3,446.5,341.1,283.0,401.8,215.0,357.8,359.5,401.3,94.5,201.2,82.6,130.8,131.0,375.1,256.4,220.5,154.6,418.1,297.6,371.0,187.2,259.1,269.8,298.5,414.8,381.3,137.3,405.4,286.9,403.5,330.8,224.7,385.7,345.9,474.8,344.5,387.4,117.5,403.8,372.2,385.7,335.2,255.6,319.0,293.2,198.4,152.6,399.7,238.8,322.3,416.9,123.3,130.7,277.7,151.2,340.7,123.8,363.8,383.8,382.1,188.8,289.8,334.1,270.4,411.1,433.2,381.6,350.0,426.1,381.7,133.1,217.7,391.2,339.1,237.0,424.0,375.6,357.0,334.7,368.8
GI,145.8,89.4,122.6,102.6,176.6,130.0,266.4,100.2,286.8,89.0,51.3,72.2,228.1,395.3,1109.8,368.2,128.0,49.0,160.6,174.7,255.9,132.4,147.1,341.7,354.3,22.7,115.9,129.0,158.8,113.6,186.5,56.7,120.5,386.1,0.0,239.8,6.7,281.4,159.0,328.6,332.6,13.9,51.0,377.8,367.2,175.9,128.5,63.7,351.5,106.7,81.0,137.3,206.5,159.7,83.7,21.9,80.9,131.1,224.2,161.0,95.2,337.4,157.5,144.7,377.5,148.9,91.1,55.7,44.4,172.1,99.7,389.0,330.9,66.2,372.5,137.4,125.7,92.8,288.0,277.5,297.7,379.1,325.1,15.5,116.9,292.4,255.9,99.7,215.6,418.9,385.0,194.3,204.5,346.4,116.8,111.8,359.5,144.7,162.2,77.9,140.8,279.6,158.5,128.2,88.9,392.4,85.8,311.8,157.0,91.5,77.2,75.3,190.3,243.8,341.1,368.4,328.8,86.4,244.3,370.2,97.6,317.6,287.2,205.4,266.8,196.5,358.8,411.7,16.2,80.5,330.6,244.3,36.6,212.7,91.8,102.1,40.0,397.9,165.2,136.2,368.1,272.6,31.6,31.6,246.1,103.4,113.6,404.9,177.0,224.6
GJ,231.0,315.5,300.4,302.3,197.9,252.3,220.6,312.1,250.9,270.8,212.1,265.1,300.5,302.5,1200.0,368.7,173.9,281.9,206.5,257.0,129.6,287.4,364.4,184.9,252.2,241.2,267.1,236.0,318.2,316.5,213.1,307.6,229.5,259.8,275.9,0.0,285.7,155.1,231.3,202.3,333.1,252.3,301.9,275.7,236.2,348.4,136.3,311.0,352.0,277.4,274.5,372.4,193.5,272.4,234.9,268.8,331.8,381.4,190.8,258.8,168.8,337.9,366.8,190.6,378.0,328.3,331.8,303.0,295.3,351.5,350.6,389.5,331.4,293.1,251.0,239.8,279.2,292.6,161.7,245.5,171.4,252.8,226.7,266.4,147.7,111.8,129.6,368.3,218.7,419.4,282.9,180.2,161.1,346.9,316.6,272.6,207.4,355.6,178.2,294.8,222.1,132.1,335.9,237.2,339.8,392.9,278.7,185.5,354.0,263.5,277.0,226.5,146.9,240.1,341.6,275.6,202.5,291.0,118.0,370.7,308.2,191.3,199.7,79.1,220.2,290.9,245.9,412.2,275.1,273.4,237.8,210.9,225.4,86.4,302.4,301.9,272.9,398.4,376.3,331.9,255.2,139.1,282.5,230.4,119.8,315.3,251.1,405.4,276.8,319.0
GN,153.3,96.9,130.1,110.1,184.1,137.5,273.9,90.2,294.3,96.5,58.8,72.7,233.9,402.8,1117.3,375.7,135.5,56.5,168.1,182.2,263.4,139.9,154.6,349.2,361.8,30.2,123.4,122.2,166.3,121.1,194.0,64.2,128.0,393.6,7.5,247.3,0.0,288.9,166.5,336.1,340.1,21.4,58.5,385.3,370.7,185.0,136.0,56.9,359.0,114.2,74.2,144.8,214.0,167.2,91.2,15.1,88.4,137.7,231.7,168.5,102.7,344.9,165.0,152.2,385.0,156.4,98.6,48.9,51.9,179.6,107.2,396.5,338.4,73.7,380.0,144.9,133.2,100.3,295.5,285.0,305.2,386.6,332.6,23.0,156.3,305.1,263.4,107.2,223.1,433.0,392.5,201.8,218.9,353.9,124.3,119.3,367.0,129.7,169.7,71.1,134.0,287.1,166.0,135.7,96.4,402.9,93.3,319.3,164.5,84.7,84.7,82.8,201.5,251.3,348.6,375.9,336.3,93.9,252.1,377.7,90.8,325.1,294.7,212.9,274.3,204.0,366.3,419.2,9.4,88.0,338.1,251.8,44.1,220.2,85.0,109.6,47.5,405.4,177.5,143.7,374.7,280.1,39.1,34.9,253.6,96.6,121.1,412.4,184.5,232.1
GP,244.2,328.7,313.6,315.5,181.3,265.5,98.8,322.1,129.1,284.0,225.3,271.3,282.2,165.8,1179.9,267.5,187.1,297.9,219.7,240.4,89.3,279.5,347.8,120.8,97.0,257.2,280.3,252.8,304.4,329.7,196.5,320.8,242.7,126.4,289.1,338.0,298.9,0.0,210.1,83.2,231.9,265.5,315.1,120.5,95.9,330.2,152.3,324.2,250.8,290.6,290.5,355.8,176.9,255.8,248.1,282.0,345.0,364.0,174.2,242.2,182.0,236.7,350.2,203.8,276.8,311.7,345.0,316.2,308.5,336.7,363.8,288.3,233.0,306.3,162.2,255.8,292.4,305.8,39.9,148.4,50.0,119.4,71.5,282.4,178.0,130.2,85.4,360.3,202.1,324.8,134.7,163.6,184.0,245.7,329.8,288.6,65.6,328.2,194.2,308.0,235.3,165.2,319.3,250.4,353.0,294.7,291.9,27.8,337.4,276.7,290.2,239.7,163.8,192.9,240.4,138.9,80.9,304.2,179.0,272.3,321.4,36.1,77.9,218.2,98.4,274.3,90.7,313.8,288.3,283.9,129.3,194.3,238.6,210.9,315.6,315.1,286.1,297.2,354.9,315.3,99.1,158.2,295.7,248.4,172.8,312.5,264.3,304.2,272.7,302.4
GR,97.1,174.7,203.5,161.5,99.2,195.5,147.7,184.1,168.1,173.9,115.2,161.2,127.5,337.0,1123.9,249.5,69.5,185.0,36.1,60.1,189.6,113.4,193.1,223.0,299.8,144.3,170.2,211.2,121.3,219.6,59.3,210.7,56.9,306.7,179.0,230.9,185.8,217.6,0.0,262.3,213.9,155.4,176.5,348.9,279.9,175.5,120.4,211.0,232.8,169.8,217.6,201.1,48.1,41.0,138.0,201.0,213.7,209.3,104.7,61.9,94.0,218.7,195.5,52.0,258.8,157.0,203.1,218.9,198.4,182.0,225.4,244.7,186.6,196.2,228.2,81.2,138.4,195.7,208.6,158.8,218.7,299.7,299.9,169.5,133.1,177.2,189.6,197.0,99.1,306.8,363.1,88.1,202.5,227.7,193.7,177.3,296.0,173.5,120.2,197.9,193.7,260.3,164.6,115.6,242.9,276.7,181.8,250.6,182.7,235.1,180.1,129.6,185.1,64.8,222.4,310.1,262.5,182.4,274.1,225.9,215.7,282.0,168.5,196.5,122.5,119.6,267.1,267.4,195.3,173.8,326.7,84.6,128.5,203.8,192.7,205.0,176.0,253.6,200.2,160.6,301.1,253.3,185.6,138.3,267.9,202.4,154.2,286.2,168.1,147.7
GU,289.6,374.1,359.0,360.9,226.7,310.9,166.3,370.7,196.6,329.4,270.7,323.7,329.3,174.2,1199.9,335.0,232.5,340.5,265.1,285.8,134.7,322.2,393.2,166.2,116.8,299.8,325.7,294.6,347.0,375.1,241.9,366.2,288.1,142.7,334.5,346.4,344.3,86.4,260.1,0.0,299.4,310.9,360.5,140.3,119.1,377.2,193.1,369.6,318.3,336.0,333.1,401.2,222.3,301.2,293.5,327.4,390.4,410.2,219.6,287.6,227.4,304.2,395.6,249.2,344.3,357.1,390.4,361.6,353.9,380.3,409.2,355.8,297.7,351.7,229.7,298.4,337.8,351.2,121.6,215.9,97.3,135.7,79.9,325.0,206.3,170.4,72.6,405.7,247.5,385.7,147.5,209.0,219.7,313.2,375.2,331.2,55.5,384.4,236.8,353.4,280.7,173.6,364.7,295.8,398.4,359.2,337.3,64.6,382.8,322.1,335.6,285.1,205.5,268.9,307.9,147.3,64.8,349.6,187.7,337.0,366.8,70.4,145.4,226.6,165.9,319.7,121.3,378.5,333.7,332.0,137.7,239.7,284.0,219.3,361.0,360.5,331.5,364.7,405.1,360.7,130.6,166.6,341.1,289.0,185.9,373.9,309.7,371.7,283.6,347.8
GX,230.5,277.3,306.4,264.1,231.0,325.1,125.4,338.7,145.8,303.5,244.8,297.8,231.8,371.9,1253.5,74.5,249.0,314.6,226.1,188.3,258.4,218.7,295.7,200.7,303.1,273.9,299.8,337.2,249.5,327.1,207.0,317.3,215.0,284.4,308.6,409.9,315.4,255.7,189.9,288.8,0.0,285.0,323.0,326.6,260.8,279.7,290.2,340.6,57.8,299.4,375.7,303.7,187.4,266.3,267.6,330.6,316.3,312.7,223.9,190.1,256.9,43.7,298.1,242.0,44.8,259.6,305.7,348.5,328.0,282.8,328.0,56.3,37.2,325.8,231.5,239.3,241.0,325.3,186.3,136.5,196.0,277.4,277.6,299.1,278.6,273.3,233.2,299.6,224.3,86.2,333.8,213.3,322.6,13.8,296.3,306.9,273.7,286.9,245.4,327.5,323.3,371.3,267.2,243.6,356.3,59.7,311.4,253.9,285.3,364.7,305.4,259.2,308.4,256.7,47.4,345.0,289.0,312.0,385.4,37.5,345.3,259.7,146.2,375.5,125.8,222.2,270.4,79.0,324.9,306.1,335.4,231.8,258.1,417.0,350.8,314.7,305.6,65.2,307.6,263.2,279.7,364.3,315.2,263.1,383.6,335.2,257.1,72.2,347.1,250.3
GY,131.8,87.9,121.1,101.1,162.6,116.0,252.4,99.1,272.8,65.7,37.3,58.2,226.6,381.3,1095.8,354.2,114.0,29.5,146.6,173.2,241.9,118.4,145.6,327.7,340.3,8.7,101.9,150.9,157.3,112.1,172.5,55.2,106.5,372.1,23.5,225.8,30.3,267.4,145.0,314.6,318.6,0.0,49.5,363.8,353.2,174.4,114.5,55.5,337.5,92.7,104.6,135.8,192.5,145.7,69.7,45.5,79.4,129.6,210.2,147.0,81.2,323.4,156.0,130.7,363.5,147.4,89.6,63.4,42.9,170.6,98.2,375.0,316.9,64.7,358.5,123.4,124.2,91.3,274.0,263.5,283.7,365.1,311.1,14.0,102.9,278.4,241.9,98.2,201.6,404.9,371.0,180.3,190.5,332.4,115.3,97.8,345.5,143.2,148.2,42.4,138.5,265.6,157.0,114.2,87.4,378.4,71.8,297.8,155.5,115.1,75.7,61.3,176.3,229.8,327.1,354.4,314.8,72.4,230.3,356.2,105.7,303.6,273.2,191.4,252.8,195.0,344.8,397.7,39.8,66.5,316.6,230.3,22.6,198.7,111.2,100.6,20.5,383.9,163.7,134.7,354.1,258.6,30.1,17.6,232.1,95.6,112.1,390.9,163.0,223.1
HC,194.0,38.3,71.5,51.5,224.8,178.2,293.3,150.3,313.7,99.5,99.5,120.4,177.0,443.5,1158.0,395.1,176.2,77.2,208.8,123.6,304.1,106.9,96.0,368.6,402.5,70.9,164.1,178.7,107.7,62.5,240.4,5.6,168.7,452.3,53.2,288.0,60.0,329.6,212.9,376.8,359.5,62.1,0.0,426.0,416.2,124.8,176.7,117.0,378.4,154.9,134.3,86.2,233.4,186.6,131.9,75.2,29.8,79.1,269.9,135.5,143.4,364.3,106.4,192.9,404.4,97.8,40.0,109.0,6.6,121.0,48.6,415.9,357.8,81.6,399.4,185.6,74.6,106.4,354.2,304.4,363.9,445.3,373.3,36.8,197.0,324.5,304.1,48.6,269.5,452.4,440.2,242.5,259.6,373.3,76.4,160.0,407.7,68.1,210.4,90.1,194.1,327.8,107.4,176.4,76.9,419.3,134.0,360.0,105.9,144.8,92.6,123.5,242.2,280.3,368.0,416.6,377.0,134.6,292.8,397.1,150.9,365.8,314.1,253.6,293.7,145.4,407.0,438.6,69.5,128.7,378.8,277.8,84.8,260.9,145.1,94.8,68.2,424.8,113.5,85.1,416.3,320.8,47.0,75.6,294.3,156.7,118.6,431.8,225.2,173.5
