from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CG,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EP,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KQ,KT,KW,KY,LA,LI,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,YV,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
NX,412.8,316.0,449.5,258.9,569.5,414.7,363.0,367.8,483.8,108.9,548.7,292.8,411.9,339.8,397.0,373.8,352.0,373.8,119.6,171.5,556.6,214.8,440.1,344.3,420.2,293.7,488.5,393.3,347.1,276.4,19.1,141.6,298.0,391.1,566.7,109.9,468.0,499.5,377.5,153.1,436.7,383.2,211.7,436.8,100.1,157.5,576.5,329.6,345.6,487.4,401.2,301.4,454.7,418.2,433.5,284.6,393.6,184.9,176.8,462.8,433.2,429.1,457.7,368.9,459.0,425.0,329.7,437.3,215.2,312.5,453.6,153.8,306.3,460.7,583.2,628.5,435.0,275.1,58.8,241.8,561.5,413.7,103.3,329.6,276.4,548.8,225.3,421.9,0.0,419.2,327.0,329.0,398.6,198.3,329.6,372.9,146.8,33.2,91.4,575.4,405.4,337.0,467.3,410.4,406.0,371.1,273.9,473.3,576.1,251.9,436.2,457.3,360.5,515.1,601.0,264.0,417.8,189.4,419.5,421.8,587.0,579.1,307.5,526.6,400.5,577.2,293.0,540.9,1169.9,362.9,203.9,329.6,366.9,510.7,442.3,611.1,528.4,545.2,409.4,552.8,456.5,503.5,329.6,45.9,551.7,469.1,12.9,266.8,319.1,585.4,491.3,362.8,77.8,412.8,358.6,449.0,528.6,548.1,377.5,420.1,201.4,310.6,339.0,240.6,448.0,337.1,446.4,321.7,307.1,354.2,221.7,432.7,431.0,298.2,449.0
OC,400.9,390.9,225.1,363.0,343.1,285.5,294.3,299.1,257.4,414.3,320.8,380.4,259.3,126.4,54.2,323.1,378.7,315.7,372.4,424.3,318.2,467.6,78.3,275.6,291.2,320.4,193.6,259.7,274.3,351.3,393.2,394.4,364.1,299.2,340.3,420.5,109.6,335.2,338.6,405.9,307.5,291.3,464.5,237.8,410.7,410.3,350.1,296.0,276.9,261.0,95.8,328.1,323.5,375.4,277.7,359.5,350.6,495.5,421.6,333.6,280.6,273.3,162.8,251.1,164.1,269.2,356.4,142.4,468.1,313.6,278.1,406.6,333.0,337.0,352.6,397.9,301.2,301.8,407.3,307.9,330.9,345.0,408.7,296.0,303.1,318.2,329.4,394.6,407.9,0.0,353.7,423.9,397.9,451.1,296.0,399.6,457.4,383.1,396.8,351.9,45.8,286.3,338.1,417.5,250.2,133.3,320.4,124.5,345.5,356.0,209.8,95.5,387.2,339.6,378.4,290.7,265.2,442.3,336.5,292.6,348.6,348.5,336.4,351.1,271.3,346.6,294.1,310.3,1262.1,402.0,514.5,296.0,152.7,346.4,313.8,380.5,341.4,358.2,356.6,326.4,244.9,328.0,296.0,401.0,325.3,242.7,402.7,271.2,345.8,354.8,264.9,334.7,383.2,257.0,96.8,252.4,353.1,321.7,285.6,328.2,390.6,337.3,365.7,344.7,418.1,118.4,151.5,408.0,333.8,285.5,466.5,70.9,301.8,324.9,319.8
OL,343.4,247.5,380.1,219.6,544.5,345.3,293.6,298.4,458.8,343.8,482.0,237.0,342.5,270.4,303.5,304.4,24.9,304.4,349.1,401.0,487.2,444.3,400.7,274.9,350.8,42.0,395.0,319.5,185.8,207.9,317.6,333.2,220.7,321.7,541.7,299.7,432.0,430.1,319.9,382.6,367.3,329.6,441.2,367.4,317.2,387.0,551.5,260.2,276.2,462.4,331.8,184.7,385.3,352.3,364.1,216.1,324.2,374.7,278.2,393.4,368.3,359.7,364.2,299.5,365.5,355.6,75.2,343.8,405.0,225.1,384.2,383.3,29.4,391.3,513.8,559.1,365.6,158.4,391.2,164.5,492.1,344.3,338.2,260.2,159.7,479.4,186.0,352.5,332.3,379.8,0.0,280.5,329.2,427.8,260.2,102.7,336.6,312.6,326.3,506.0,311.9,267.6,397.9,341.0,336.6,301.7,177.0,446.9,506.7,212.6,411.2,417.9,90.3,445.7,579.8,71.7,348.4,379.2,350.1,352.4,517.6,509.7,193.0,457.2,331.1,507.8,205.6,471.5,1243.4,258.6,393.7,260.2,297.5,441.3,372.9,541.7,459.0,475.8,340.0,527.8,387.1,434.1,260.2,384.9,526.7,444.1,345.3,182.7,202.4,516.0,466.3,293.4,312.7,343.4,289.2,379.6,459.2,523.1,308.1,350.7,247.2,25.1,36.0,201.3,378.6,263.2,352.9,264.6,115.6,284.8,323.1,393.3,361.6,37.5,379.6
ON,409.4,257.6,446.1,80.2,610.5,411.3,359.6,364.4,524.8,378.0,548.0,46.1,408.5,336.4,369.5,370.4,281.3,370.4,346.9,398.8,553.2,442.1,466.7,340.9,416.8,223.0,461.0,385.5,251.8,218.0,315.4,331.0,113.7,387.7,607.7,297.5,498.0,496.1,385.9,380.4,433.3,379.8,439.0,433.4,315.0,384.8,617.5,326.2,342.2,528.4,397.8,236.1,451.3,418.3,430.1,226.2,390.2,372.5,288.3,459.4,434.3,425.7,430.2,365.5,431.5,421.6,237.5,409.8,402.8,291.1,450.2,381.1,235.6,457.3,579.8,625.1,431.6,209.8,389.0,110.5,558.1,410.3,372.4,326.2,211.1,545.4,103.8,418.5,330.1,445.8,256.3,0.0,395.2,425.6,326.2,280.7,334.4,346.8,360.5,572.0,377.9,333.6,463.9,407.0,402.6,367.7,187.1,512.9,572.7,87.2,477.2,483.9,268.3,511.7,645.8,193.3,414.4,377.0,416.1,418.4,583.6,575.7,244.4,523.2,397.1,573.8,271.6,537.5,1193.1,268.7,391.5,326.2,363.5,507.3,438.9,607.7,525.0,541.8,406.0,593.8,453.1,500.1,326.2,382.7,592.7,510.1,343.1,248.7,253.8,582.0,532.3,359.4,346.9,409.4,355.2,445.6,525.2,589.1,374.1,416.7,257.3,239.9,268.3,117.0,444.6,329.2,418.9,15.8,209.0,350.8,333.2,459.3,427.6,227.5,445.6
PA,47.0,392.5,165.1,386.5,303.0,241.9,284.0,350.5,217.1,415.9,218.5,420.4,239.1,263.0,322.0,160.7,380.3,45.2,374.0,425.9,325.0,469.2,352.1,242.7,228.2,322.0,355.2,216.1,275.9,352.9,394.8,396.0,365.7,158.1,300.2,427.9,394.6,133.7,164.4,407.5,263.9,79.6,466.1,152.4,412.3,411.9,258.7,200.9,296.5,220.9,324.4,329.7,88.9,89.6,211.3,361.1,299.8,502.9,423.2,290.0,264.9,256.3,324.4,292.1,316.5,252.2,358.0,294.8,469.7,315.2,122.1,408.2,334.6,94.9,253.0,298.3,202.0,303.4,408.9,309.5,231.3,379.8,410.3,200.9,304.7,218.6,352.9,56.1,409.5,342.4,355.3,456.6,0.0,452.7,200.9,401.2,464.8,384.7,398.4,245.2,313.6,182.0,294.5,119.6,214.0,294.3,322.0,396.5,245.9,379.5,253.7,380.5,388.8,161.3,293.0,292.3,245.0,443.9,90.9,249.0,322.4,248.9,338.0,172.8,227.7,247.0,295.7,210.7,1069.0,403.6,521.9,200.9,290.1,144.9,113.7,280.9,348.2,304.4,43.6,253.5,182.8,149.7,200.9,396.0,285.2,286.6,404.3,272.8,347.4,255.2,224.8,207.3,384.8,240.0,281.8,190.3,173.2,240.1,123.6,124.6,392.2,338.9,367.3,368.2,119.4,260.3,303.9,440.7,335.4,232.4,468.1,355.9,258.2,326.5,276.2
PJ,439.3,390.7,476.0,362.8,596.0,441.2,389.5,394.3,510.3,208.0,577.9,380.2,438.4,366.3,423.5,400.3,378.5,400.3,89.8,17.9,583.1,209.9,466.6,370.8,446.7,320.2,515.0,415.4,357.3,351.1,186.9,136.7,363.9,417.6,593.2,196.3,497.9,526.0,415.8,148.2,463.2,425.5,29.6,463.3,204.4,48.8,603.0,356.1,372.1,513.9,427.7,327.9,481.2,448.2,460.0,359.3,420.1,239.5,263.2,489.3,464.2,455.6,484.2,395.4,485.5,451.5,356.2,463.8,210.4,339.0,480.1,105.5,332.8,487.2,609.7,655.0,461.5,301.6,201.0,307.7,588.0,440.2,202.4,356.1,302.9,575.3,329.2,448.4,201.6,445.7,353.5,423.7,425.1,0.0,356.1,399.4,201.4,176.8,190.5,601.9,431.9,363.5,493.8,436.9,432.5,397.6,320.2,512.8,602.6,355.8,462.7,483.8,387.0,541.6,631.3,290.5,444.3,184.6,446.0,448.3,613.5,605.6,336.2,553.1,427.0,603.7,319.5,567.4,1274.2,401.8,258.5,356.1,393.4,537.2,468.8,637.6,554.9,571.7,435.9,579.3,483.0,530.0,356.1,194.7,578.2,495.6,196.4,296.6,345.6,611.9,517.8,389.3,176.9,439.3,385.1,475.5,555.1,574.6,404.0,446.6,293.4,337.1,365.5,344.5,474.5,359.1,472.9,407.8,333.6,380.7,308.1,459.2,457.5,324.7,475.5
PM,187.7,274.5,212.7,198.6,332.7,177.9,83.0,146.3,247.0,320.5,353.8,232.5,175.1,199.2,258.2,155.0,308.2,148.7,289.4,341.3,319.8,384.6,299.5,41.7,183.4,249.9,291.2,152.1,278.7,234.9,257.9,273.5,237.7,154.3,329.9,240.0,330.8,274.4,140.8,322.9,199.9,183.1,381.5,200.0,257.5,327.3,339.7,0.0,142.0,250.6,260.6,263.0,229.6,196.6,196.7,243.1,76.9,315.0,306.9,226.0,200.9,192.3,260.4,228.3,252.5,188.2,264.4,230.8,345.3,318.0,216.8,323.6,262.5,235.6,385.6,430.9,198.2,236.7,331.5,181.5,363.9,175.6,314.9,0.0,238.0,351.2,165.0,196.8,272.6,278.6,283.2,268.7,173.5,368.1,0.0,307.6,276.9,289.3,303.0,341.5,249.8,100.2,230.5,185.3,169.2,230.5,204.0,345.7,378.5,191.6,199.4,316.7,295.2,302.0,368.0,220.2,181.0,319.5,194.4,185.0,350.2,381.5,271.3,313.5,163.7,379.6,298.5,343.3,1018.6,285.6,334.0,0.0,226.3,285.6,217.2,413.5,291.6,308.4,184.3,316.0,219.7,290.4,0.0,325.2,314.9,232.3,285.6,275.6,280.7,387.8,254.5,126.0,289.4,176.0,218.0,212.2,315.5,311.3,140.7,228.1,274.2,266.8,295.2,180.3,222.9,192.0,239.9,252.8,235.9,31.4,351.8,292.1,194.2,254.4,212.2
PQ,383.9,266.8,420.6,238.9,585.0,385.8,334.1,338.9,499.3,399.5,522.5,256.3,383.0,310.9,344.0,344.9,71.3,344.9,368.4,420.3,527.7,463.6,441.2,315.4,391.3,101.2,435.5,360.0,226.3,227.2,336.9,352.5,240.0,362.2,582.2,319.0,472.5,470.6,360.4,401.9,407.8,370.1,460.5,407.9,336.5,406.3,592.0,300.7,316.7,502.9,372.3,216.8,425.8,392.8,404.6,235.4,364.7,394.0,297.5,433.9,408.8,400.2,404.7,340.0,406.0,396.1,36.5,384.3,424.3,265.6,424.7,402.6,89.3,431.8,554.3,599.6,406.1,190.5,410.5,183.8,532.6,384.8,393.9,300.7,191.8,519.9,205.3,393.0,351.6,420.3,94.9,299.8,369.7,447.1,300.7,0.0,355.9,368.3,382.0,546.5,352.4,308.1,438.4,381.5,377.1,342.2,196.3,487.4,547.2,231.9,451.7,458.4,9.6,486.2,620.3,106.7,388.9,398.5,390.6,392.9,558.1,550.2,225.1,497.7,371.6,548.3,246.1,512.0,1283.9,277.9,413.0,300.7,338.0,481.8,413.4,582.2,499.5,516.3,380.5,568.3,427.6,474.6,300.7,404.2,567.2,484.6,364.6,223.2,234.5,556.5,506.8,333.9,368.4,383.9,329.7,420.1,499.7,563.6,348.6,391.2,266.5,93.6,122.0,220.6,419.1,303.7,393.4,283.9,76.9,325.3,342.4,433.8,402.1,96.7,420.1
PS,446.5,279.4,483.2,321.0,603.2,448.4,396.7,401.5,517.5,188.1,585.1,348.4,445.6,373.5,430.7,407.5,385.7,407.5,101.9,153.8,590.3,169.1,463.5,378.0,453.9,327.4,522.2,422.6,364.5,239.8,125.5,55.0,332.1,424.8,600.4,73.3,505.1,533.2,411.2,107.4,470.4,432.7,194.0,470.5,125.1,139.8,610.2,363.3,379.3,521.1,434.9,335.1,488.4,451.9,467.2,248.0,427.3,38.0,140.2,496.5,466.9,462.8,491.4,402.6,492.7,458.7,358.8,471.0,126.8,346.2,487.3,136.1,340.0,494.4,616.9,662.2,468.7,294.6,199.1,275.9,595.2,447.4,182.5,363.3,310.1,582.5,287.4,455.6,140.2,452.9,360.7,391.1,432.3,180.6,363.3,402.0,0.0,156.9,170.6,609.1,439.1,370.7,501.0,444.1,439.7,404.8,237.3,507.0,609.8,314.0,469.9,491.0,389.6,548.8,634.7,297.7,451.5,101.0,453.2,455.5,620.7,612.8,341.2,560.3,434.2,610.9,326.7,574.6,1187.6,326.3,57.0,363.3,400.6,544.4,476.0,644.8,562.1,578.9,443.1,586.9,490.2,537.2,363.3,186.2,585.4,502.8,153.2,300.5,352.8,619.1,525.0,396.5,157.0,446.5,392.3,482.7,560.7,581.8,411.2,453.8,170.4,344.3,372.7,302.7,481.7,370.8,480.1,375.2,330.3,387.9,185.1,466.4,464.7,331.9,482.7
PX,379.5,309.7,416.2,252.6,536.2,381.4,329.7,334.5,450.5,75.6,518.1,286.5,378.6,306.5,363.7,340.5,318.7,340.5,86.3,138.2,523.3,181.5,406.8,311.0,386.9,260.4,455.2,355.6,297.5,270.1,51.6,108.3,304.1,357.8,533.4,103.6,438.1,466.2,356.0,119.8,403.4,349.9,178.4,403.5,93.8,124.2,543.2,296.3,312.3,454.1,367.9,268.1,421.4,388.4,400.2,278.3,360.3,178.6,170.5,429.5,404.4,395.8,424.4,335.6,425.7,391.7,296.4,404.0,182.0,279.2,420.3,120.5,273.0,427.4,549.9,595.2,401.7,241.8,24.1,247.9,528.2,380.4,70.0,296.3,243.1,515.5,219.0,388.6,32.4,385.9,293.7,322.7,365.3,165.0,296.3,339.6,140.5,0.0,58.1,542.1,372.1,303.7,434.0,377.1,372.7,337.8,267.6,453.0,542.8,245.6,402.9,424.0,327.2,481.8,571.5,230.7,384.5,156.2,386.2,388.5,553.7,545.8,276.4,493.3,367.2,543.9,259.7,507.6,1163.6,342.0,197.6,296.3,333.6,477.4,409.0,577.8,495.1,511.9,376.1,519.5,423.2,470.2,296.3,17.8,518.4,435.8,19.5,236.8,285.8,552.1,458.0,329.5,44.5,379.5,325.3,415.7,495.3,514.8,344.2,386.8,200.7,277.3,305.7,234.3,414.7,299.3,413.1,306.8,273.8,320.9,215.4,399.4,397.7,264.9,415.7
QB,411.8,342.0,448.5,284.9,568.5,413.7,362.0,366.8,482.8,17.4,550.4,318.8,410.9,338.8,396.0,372.8,351.0,372.8,118.6,170.5,555.6,213.8,439.1,343.3,419.2,292.7,487.5,387.9,329.8,302.4,108.4,140.6,336.4,390.1,565.7,135.9,470.4,498.5,388.3,152.1,435.7,382.2,210.7,435.8,126.1,156.5,575.5,328.6,344.6,486.4,400.2,300.4,453.7,420.7,432.5,310.6,392.6,210.9,202.8,461.8,432.2,428.1,456.7,367.9,458.0,424.0,328.7,436.3,214.3,311.5,452.6,152.8,305.3,459.7,582.2,627.5,434.0,274.1,80.9,280.2,560.5,412.7,11.8,328.6,275.4,547.8,251.3,420.9,89.2,418.2,326.0,355.0,397.6,197.3,328.6,371.9,172.8,56.7,0.0,574.4,404.4,336.0,466.3,409.4,405.0,370.1,299.9,485.3,575.1,277.9,435.2,456.3,359.5,514.1,603.8,263.0,416.8,188.5,418.5,420.8,586.0,578.1,308.7,525.6,399.5,576.2,292.0,539.9,1195.9,374.3,229.9,328.6,365.9,509.7,441.3,610.1,527.4,544.2,408.4,551.8,455.5,502.5,328.6,74.6,550.7,468.1,76.3,269.1,318.1,584.4,490.3,361.8,13.5,411.8,357.6,448.0,527.6,547.1,376.5,419.1,233.0,309.6,338.0,266.6,447.0,331.6,445.4,339.1,306.1,353.2,247.7,431.7,430.0,297.2,448.0
QL,245.1,524.6,152.3,525.0,118.5,334.3,416.0,450.8,184.6,548.0,108.2,558.9,308.1,395.1,290.6,292.8,512.4,233.1,506.1,558.0,193.4,601.3,387.8,374.7,218.4,454.1,325.8,308.5,408.0,485.0,526.9,528.1,564.1,302.8,69.1,566.4,419.1,251.8,308.3,539.6,356.3,267.5,598.2,165.0,544.4,544.0,83.0,332.9,428.6,96.7,368.1,461.8,157.7,281.0,277.6,493.2,396.9,641.4,555.3,382.4,329.4,273.8,295.0,424.2,287.1,289.7,490.1,265.4,601.8,447.3,205.3,540.3,466.7,213.0,140.0,185.3,301.1,435.5,541.0,507.9,12.9,495.6,542.4,332.9,436.8,105.6,491.4,228.8,541.6,366.9,487.4,595.1,254.3,584.8,332.9,533.3,603.3,516.8,530.5,0.0,299.0,314.1,386.9,251.7,230.1,405.6,454.1,434.0,132.9,518.0,180.3,405.0,520.9,266.8,197.9,424.4,314.0,576.0,263.7,341.4,165.3,135.9,470.1,278.3,320.1,117.6,427.8,97.7,1126.2,535.7,660.4,332.9,422.2,263.0,241.0,167.9,199.5,182.7,213.0,178.6,172.1,255.2,332.9,534.7,100.7,198.9,536.4,404.9,479.5,142.2,136.3,339.9,516.9,257.5,369.1,179.6,280.3,173.9,311.5,312.5,524.3,471.0,499.4,506.7,307.3,387.9,274.5,579.2,467.5,364.4,600.2,380.4,350.6,458.6,368.6
QM,355.0,364.1,179.2,336.2,297.2,239.6,267.5,272.3,211.5,387.5,274.9,353.6,213.4,99.6,8.3,296.3,351.9,269.8,345.6,397.5,272.3,440.8,88.7,248.8,245.3,293.6,147.7,213.8,229.5,324.5,366.4,367.6,337.3,253.3,294.4,393.7,120.0,289.3,311.8,379.1,261.6,245.4,437.7,191.9,383.9,383.5,304.2,250.1,250.1,215.1,69.0,301.3,277.6,329.5,231.8,332.7,314.1,468.7,394.8,287.7,234.7,227.4,116.9,224.3,118.2,223.3,329.6,96.5,441.3,255.6,232.2,379.8,306.2,291.1,306.7,352.0,255.3,275.0,380.5,281.1,285.0,318.2,381.9,250.1,276.3,272.3,302.6,348.7,381.1,67.8,326.9,397.1,352.0,424.3,250.1,372.8,430.6,356.3,370.0,306.0,0.0,259.5,292.2,371.6,204.3,106.5,293.6,134.9,299.6,329.2,163.9,105.9,360.4,293.7,332.5,263.9,219.3,415.5,290.6,246.7,302.7,302.6,309.6,305.2,225.4,300.7,236.1,264.4,1235.3,375.2,487.7,250.1,125.9,300.5,267.9,334.6,295.5,312.3,310.7,280.5,199.0,282.1,250.1,374.2,279.4,196.8,375.9,213.2,319.0,308.9,219.0,288.8,356.4,211.1,70.0,206.5,307.2,275.8,239.7,282.3,363.8,310.5,338.9,317.9,372.2,91.6,105.6,381.2,307.0,258.7,439.7,81.3,255.9,298.1,273.9
QP,190.5,373.7,175.3,367.7,295.3,140.5,265.1,299.9,209.6,397.1,273.0,401.6,137.7,244.2,218.6,99.4,361.5,133.4,355.2,407.1,282.4,450.4,344.5,223.8,146.0,303.2,253.8,114.7,257.1,334.1,376.0,377.2,346.9,116.9,292.5,409.1,375.8,236.5,40.5,388.7,162.5,124.8,447.3,162.6,393.5,393.1,302.3,182.0,277.7,213.2,305.6,310.9,232.4,177.4,159.3,342.3,246.0,484.1,404.4,188.6,163.5,154.9,223.0,273.3,215.1,150.8,339.2,193.4,450.9,296.4,179.4,389.4,315.8,238.3,304.8,350.1,160.8,284.6,390.1,290.7,283.1,344.7,391.5,182.0,285.9,270.4,334.1,199.6,390.7,323.6,336.5,437.8,176.3,433.9,182.0,382.4,446.0,365.9,379.6,304.1,227.0,0.0,193.1,100.8,131.8,275.5,303.2,390.7,297.7,360.7,162.0,361.7,370.0,240.9,330.6,273.5,143.6,425.1,175.2,147.6,312.8,300.7,319.2,252.4,126.3,298.8,276.9,262.5,1112.9,384.8,503.1,182.0,271.3,247.7,198.0,332.7,254.2,271.0,187.1,278.6,182.3,229.3,182.0,383.8,277.5,194.9,385.5,254.0,328.6,307.0,217.1,18.8,366.0,138.6,263.0,174.8,254.4,273.9,103.3,145.9,373.4,320.1,348.5,349.4,203.7,237.0,202.5,421.9,316.6,213.5,449.3,337.1,156.8,307.7,174.8
QT,303.8,436.7,271.3,412.7,391.3,186.9,310.1,360.4,305.6,460.1,369.0,446.6,233.7,307.2,366.2,266.8,424.5,246.7,418.2,470.1,378.4,513.4,407.5,268.8,242.0,366.2,349.8,86.2,320.1,397.1,439.0,487.6,451.8,230.2,388.5,454.1,438.8,332.5,304.7,451.7,99.7,222.3,510.3,258.6,471.6,456.1,398.3,227.0,356.1,309.2,368.6,373.9,345.7,290.7,255.3,405.3,291.0,529.1,467.4,125.8,259.5,250.9,319.0,336.3,311.1,246.8,478.5,289.4,559.4,359.4,275.4,452.4,378.8,334.3,400.8,446.1,274.1,347.6,453.1,395.6,379.1,389.7,454.5,227.0,348.9,366.4,379.1,312.9,453.7,386.6,399.5,482.8,289.6,496.9,227.0,521.7,491.0,428.9,442.6,400.1,357.8,284.6,0.0,319.2,227.8,338.5,366.2,453.7,393.7,405.7,258.0,424.7,509.3,336.9,426.6,336.5,239.6,533.6,288.5,84.8,408.8,396.7,382.2,348.4,172.7,394.8,339.9,358.5,1228.2,447.8,548.1,227.0,334.3,343.7,311.1,428.7,350.2,367.0,300.4,374.6,278.3,325.3,227.0,446.8,373.5,290.9,448.5,317.0,391.6,403.0,313.1,265.7,429.0,234.6,326.0,270.8,350.4,369.9,216.6,259.2,436.4,383.1,411.5,394.4,317.0,300.0,298.5,466.9,450.0,258.5,512.3,400.1,203.2,370.7,221.2
QV,190.0,272.8,174.8,266.8,294.8,140.0,164.2,199.0,209.1,296.2,272.5,300.7,137.2,143.3,202.3,153.0,260.6,132.9,254.3,306.2,281.9,349.5,243.6,122.9,145.5,202.3,253.3,114.2,156.2,233.2,275.1,276.3,246.0,116.4,292.0,308.2,274.9,236.0,102.9,287.8,162.0,108.5,346.4,162.1,292.6,292.2,301.8,81.1,176.8,212.7,204.7,210.0,231.9,176.9,158.8,241.4,145.1,383.2,303.5,188.1,163.0,154.4,222.5,172.4,214.6,150.3,238.3,192.9,350.0,195.5,178.9,288.5,214.9,237.8,304.3,349.6,160.3,183.7,289.2,189.8,282.6,243.8,290.6,81.1,185.0,269.9,233.2,199.1,289.8,222.7,235.6,336.9,175.8,333.0,81.1,281.5,345.1,265.0,278.7,303.6,193.9,62.3,192.6,0.0,131.3,174.6,202.3,289.8,297.2,259.8,161.5,260.8,269.1,240.4,330.1,172.6,143.1,324.2,174.7,147.1,312.3,300.2,218.3,251.9,125.8,298.3,176.0,262.0,1086.8,283.9,402.2,81.1,170.4,247.2,197.5,332.2,253.7,270.5,186.6,278.1,181.8,228.8,81.1,282.9,277.0,194.4,284.6,153.1,227.7,306.5,216.6,88.1,265.1,138.1,162.1,174.3,253.9,273.4,102.8,145.4,272.5,219.2,247.6,248.5,203.2,136.1,202.0,321.0,215.7,112.6,348.4,236.2,156.3,206.8,174.3
QY,214.2,384.2,80.2,360.2,218.1,164.0,257.6,307.9,132.2,407.6,211.1,394.1,137.8,254.7,195.5,192.5,372.0,172.4,365.7,417.6,240.1,460.9,281.5,216.3,14.1,313.7,230.7,138.2,283.9,344.6,386.5,435.1,399.3,78.5,215.3,401.6,320.6,148.5,256.6,399.2,186.0,163.8,457.8,70.8,419.1,403.6,225.1,174.5,303.6,136.0,273.0,321.4,183.9,185.2,53.3,352.8,238.5,476.6,414.9,212.1,163.6,67.5,199.9,283.8,192.0,83.4,426.0,170.3,506.9,306.9,91.4,399.9,326.3,150.3,245.6,290.9,76.8,295.1,400.6,343.1,239.9,337.2,402.0,174.5,296.4,211.2,326.6,223.3,401.2,271.8,347.0,430.3,211.2,444.4,174.5,469.2,438.5,376.4,390.1,226.9,203.9,210.3,216.6,244.9,0.0,286.0,313.7,325.9,238.5,353.2,138.9,309.9,456.8,152.9,267.6,284.0,143.7,481.1,149.8,171.1,237.5,241.5,329.7,164.4,149.8,263.8,287.4,203.3,1185.0,395.3,495.6,174.5,281.8,159.7,127.1,273.5,231.1,247.9,169.9,218.9,50.4,141.3,174.5,387.7,200.3,171.8,396.0,264.5,339.1,247.8,139.9,191.4,376.5,51.2,273.5,42.9,164.8,214.7,142.3,184.9,378.3,330.6,359.0,341.9,231.4,252.0,179.4,416.5,397.5,206.0,459.8,285.3,180.3,318.2,198.3
RB,322.2,351.0,272.0,323.1,390.0,332.4,254.4,259.2,304.3,374.4,367.7,340.5,306.2,86.5,101.1,283.2,338.8,283.2,332.5,384.4,365.1,427.7,142.4,235.7,338.1,280.5,240.5,306.6,234.4,311.4,353.3,354.5,324.2,300.5,387.2,380.6,173.7,382.1,298.7,366.0,354.4,308.4,424.6,284.7,370.8,370.4,397.0,239.0,237.0,307.9,103.5,288.2,370.4,331.1,324.6,319.6,310.7,455.6,381.7,380.5,332.0,320.2,209.7,211.2,211.0,316.1,316.5,189.3,428.2,273.7,325.0,366.7,293.1,383.9,399.5,444.8,348.1,261.9,367.4,268.0,377.8,305.1,368.8,239.0,263.2,365.1,289.5,331.3,368.0,121.5,313.8,384.0,308.0,411.2,239.0,359.7,417.5,343.2,356.9,398.8,92.7,246.4,385.0,319.8,297.1,0.0,280.5,188.6,392.4,316.1,256.7,159.6,347.3,386.5,425.3,250.8,312.1,402.4,383.4,339.5,395.5,395.4,296.5,398.0,318.2,393.5,254.2,357.2,1222.2,362.1,474.6,239.0,112.8,393.3,360.7,427.4,388.3,405.1,403.5,373.3,291.8,374.9,239.0,361.1,372.2,289.6,362.8,231.3,305.9,401.7,311.8,272.2,343.3,303.9,60.9,299.3,400.0,368.6,286.9,329.5,350.7,297.4,325.8,304.8,357.4,78.5,198.4,368.1,293.9,245.6,426.6,135.0,348.7,285.0,366.7
RJ,330.9,88.0,367.6,121.2,532.0,332.8,281.1,285.9,446.3,281.8,469.5,148.6,330.0,257.9,291.0,291.9,202.8,291.9,250.2,302.1,474.7,317.4,388.2,262.4,338.3,144.5,382.5,307.0,173.3,48.4,219.2,203.3,132.3,309.2,529.2,145.8,419.5,417.6,307.4,255.7,354.8,301.3,342.3,354.9,218.8,288.1,539.0,247.7,263.7,449.9,319.3,137.7,372.8,339.8,351.6,56.6,311.7,244.8,118.7,380.9,355.8,347.2,351.7,287.0,353.0,343.1,159.0,331.3,275.1,212.6,371.7,284.4,157.1,378.8,501.3,546.6,353.1,93.4,292.8,76.1,479.6,331.8,276.2,247.7,112.7,466.9,87.6,340.0,233.9,367.3,177.8,191.3,316.7,328.9,247.7,202.2,206.7,250.6,264.3,493.5,299.4,255.1,385.4,328.5,324.1,289.2,0.0,434.4,494.2,114.2,398.7,405.4,189.8,433.2,567.3,114.8,335.9,249.3,337.6,339.9,505.1,497.2,146.0,444.7,318.6,495.3,193.1,459.0,1096.9,125.1,263.8,247.7,285.0,428.8,360.4,529.2,446.5,463.3,327.5,515.3,374.6,421.6,247.7,286.5,514.2,431.6,246.9,170.2,155.4,503.5,453.8,280.9,250.7,330.9,276.7,367.1,446.7,510.6,295.6,338.2,87.7,161.4,189.8,102.9,366.1,250.7,340.4,175.4,130.5,272.3,163.6,380.8,349.1,149.0,367.1
