from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HC,HJ,HM,HN,HU,IG,IR,IS,IW,JR,JZ,KH,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,QE,QK,QY,RE,RH,RN,RU,SA,TH,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO
FV,200.8,265.9,265.8,323.8,426.7,339.0,130.5,245.5,342.4,183.2,297.4,329.0,286.0,313.9,282.7,336.1,441.1,419.1,246.5,423.9,66.6,414.8,337.3,347.7,396.3,267.0,313.0,166.4,299.3,0.0,151.0,306.0,44.8,312.9,392.9,355.0,2024.8,212.1,427.8,325.5,260.4,47.5,334.3,177.1,187.0,367.3,170.4,231.3,205.8,386.4,200.9,316.9,196.7,214.4,316.5,236.5,161.3,313.9,201.6,387.1,157.7,202.5,294.2,248.1,109.0,264.5,221.6,64.7,209.6,247.2,313.4,316.0,266.7,107.2,275.6,286.8,235.6,362.4,89.3,282.6,295.1,387.0,285.7,190.5,192.4,147.6,29.3,222.3,321.7,328.8,249.9,192.0,375.0,397.7,376.8,321.0,170.8,391.5,285.2,371.0,178.9,22.2,253.7,376.3,355.0,308.1,300.8,292.2,361.6,302.5,265.5,358.7,98.4
GD,143.8,114.8,157.7,259.9,307.4,187.9,49.5,95.4,191.3,117.3,206.3,232.6,230.0,163.8,132.6,186.0,317.3,304.2,95.4,300.1,146.5,301.3,187.2,197.6,273.5,226.8,212.9,15.0,202.3,160.1,0.0,154.9,151.3,217.5,280.3,231.2,1975.2,59.7,306.2,206.8,165.0,109.4,210.5,25.7,36.9,245.3,113.4,174.3,54.7,272.9,150.3,221.5,108.9,63.3,220.1,95.4,104.3,225.8,49.2,283.9,6.7,106.1,244.6,192.1,162.6,113.4,165.6,139.0,57.2,190.2,217.0,164.9,209.7,86.4,148.9,189.9,178.6,255.2,112.8,225.6,199.2,263.2,135.6,62.4,40.2,82.7,120.8,125.9,225.3,218.2,160.1,135.0,259.7,271.5,279.6,169.9,19.7,276.2,201.2,248.2,121.9,128.8,102.6,252.5,239.7,212.7,216.8,141.1,237.8,151.4,115.4,234.9,79.3
GE,310.4,31.6,258.6,346.9,394.4,288.8,178.6,204.3,292.2,283.9,309.7,319.6,396.6,264.7,233.5,286.9,418.2,405.1,204.3,401.0,275.2,388.3,288.1,298.5,374.4,319.7,299.9,181.6,289.3,333.0,166.5,0.0,324.2,304.5,367.3,332.1,2088.0,226.3,407.1,307.7,252.0,276.0,311.4,192.3,119.9,346.2,280.0,340.9,145.8,359.9,316.9,308.5,229.2,103.1,307.1,204.3,270.9,312.8,215.8,370.9,159.8,193.1,331.6,358.7,273.4,214.3,332.2,249.8,210.2,356.8,304.0,265.8,376.3,197.2,249.8,276.9,356.4,335.9,223.6,392.2,286.2,364.1,236.5,135.3,160.5,249.3,293.7,212.9,312.3,303.3,261.0,301.6,360.6,372.4,366.6,270.8,136.7,377.1,295.6,349.1,288.5,301.7,203.5,353.4,340.6,299.7,317.7,242.0,338.7,252.3,216.3,335.8,245.9
GJ,190.0,255.1,256.0,345.5,410.1,328.2,119.7,235.7,331.6,172.4,286.6,318.2,276.2,304.1,272.9,326.3,430.3,408.3,235.7,413.1,55.8,404.0,327.5,337.9,386.5,256.2,303.2,156.6,288.5,63.0,140.2,295.2,0.0,303.1,382.1,344.2,2014.0,201.3,417.0,314.7,250.6,36.7,323.5,167.3,177.2,357.5,159.6,220.5,195.0,375.6,196.5,307.1,249.2,203.6,305.7,225.7,150.5,303.1,190.8,386.6,146.9,191.7,283.4,238.3,98.2,253.7,211.8,53.9,198.8,236.4,302.6,305.2,255.9,96.4,264.8,277.0,224.8,351.6,82.3,271.8,284.8,376.2,275.9,180.7,182.6,137.8,19.5,211.5,310.9,319.0,239.1,181.2,364.2,384.5,366.0,310.2,160.0,380.7,274.4,361.2,168.1,32.5,242.9,365.5,344.2,298.3,290.0,281.4,350.8,291.7,255.7,347.9,87.6
GK,302.7,226.9,79.9,32.6,201.6,219.3,170.7,228.0,222.7,276.2,88.2,64.4,388.9,195.2,160.8,217.4,254.2,199.8,228.0,237.0,267.3,195.5,218.6,232.1,210.4,98.2,120.1,225.3,166.6,324.3,208.9,267.0,316.3,0.0,173.6,168.1,1992.0,270.0,208.5,135.0,48.1,268.3,147.4,236.0,197.9,181.4,272.3,333.2,205.0,167.1,309.2,3.9,212.8,175.4,103.2,228.0,263.2,120.0,259.5,178.1,215.6,107.9,138.8,351.0,265.5,172.4,324.5,241.9,267.5,349.1,100.1,196.3,368.6,192.1,88.7,74.5,337.5,143.1,219.1,384.5,16.0,200.1,260.2,154.2,209.5,241.6,285.8,88.3,108.4,110.5,120.2,293.9,155.7,208.4,62.8,201.3,195.9,172.2,74.1,185.1,280.8,293.8,140.1,189.4,135.7,4.1,116.7,265.7,174.7,182.8,127.7,171.8,238.2
GR,374.8,299.7,152.7,214.4,98.1,277.6,243.5,300.8,281.0,349.0,222.9,219.6,461.0,252.8,218.4,275.0,274.9,114.7,300.8,257.7,340.1,66.2,276.9,289.7,230.4,192.5,183.8,297.4,239.4,397.1,281.7,339.8,388.4,203.8,0.0,149.9,2059.3,342.8,124.1,269.7,183.2,341.1,129.2,308.8,270.7,162.5,345.1,406.0,277.8,57.8,375.6,208.5,285.6,248.2,239.0,312.5,336.0,184.4,332.3,38.5,288.4,180.0,203.2,423.1,338.3,230.7,396.6,314.7,340.3,421.9,235.9,254.6,441.4,264.9,161.5,209.6,420.8,99.8,291.9,457.3,185.7,220.8,332.3,226.3,281.6,313.7,357.9,161.1,244.2,84.5,204.3,366.0,61.2,231.5,267.4,259.6,268.7,71.0,212.1,205.1,353.6,366.6,198.4,210.1,76.2,199.0,254.7,338.5,195.4,241.1,185.3,192.5,311.0
HC,328.1,252.3,79.6,229.7,179.1,184.3,196.1,224.0,187.7,301.6,205.7,202.4,414.3,160.2,125.8,182.4,181.6,149.6,224.0,164.4,292.7,163.2,183.6,194.0,137.8,175.3,154.3,224.9,191.4,350.5,209.8,292.4,341.7,187.3,152.0,0.0,2042.1,269.6,151.6,252.5,136.5,293.7,13.0,235.6,200.7,14.1,297.7,358.6,230.4,144.6,334.6,191.3,272.1,200.8,191.6,224.0,288.6,167.2,259.1,145.8,203.1,133.3,167.3,376.4,290.9,137.4,349.9,267.3,253.1,374.5,188.5,161.3,394.0,214.7,70.8,161.4,362.9,100.6,241.1,409.9,169.0,127.5,256.2,179.6,203.4,267.0,311.2,113.7,196.8,63.6,187.1,319.3,105.1,135.8,249.4,166.3,218.3,121.6,194.9,112.5,306.2,319.2,105.1,116.8,85.1,182.5,237.5,261.7,102.1,147.8,92.7,99.2,263.6
HJ,2097.2,2159.5,2086.7,2147.6,2180.0,2188.0,2073.5,2122.7,2191.4,2113.2,2056.5,2120.3,2021.1,2163.9,2132.7,2186.1,2249.4,2178.6,2122.7,2232.2,2104.4,2173.9,2187.3,2197.7,2205.6,2026.1,2060.1,2123.6,2172.8,2118.0,2108.5,2199.6,2109.2,2105.2,2152.9,2162.0,0.0,2168.3,2180.6,2084.6,2088.4,2067.3,2141.3,2134.3,2099.4,2176.1,2066.8,2018.1,2152.0,2145.5,2103.7,2109.2,2170.8,2108.0,2143.5,2122.7,2057.7,2073.0,2157.8,2156.5,2101.8,2097.8,2053.3,2011.3,2125.5,2113.5,2016.8,2102.5,2151.8,2020.1,2140.4,2165.0,2043.7,2049.3,2095.5,2113.3,2029.8,2121.5,2075.7,2023.6,2086.9,2195.3,2154.9,2086.8,2102.1,2078.6,2078.7,2095.1,2148.7,2088.9,2009.0,2088.4,2134.1,2203.6,2167.3,2170.0,2117.0,2150.6,2044.3,2180.3,2075.3,2086.7,2102.7,2184.6,2114.1,2100.4,2059.9,2160.4,2169.9,2151.5,2115.5,2167.0,2031.8
HM,189.3,179.0,221.9,324.1,371.6,252.1,95.0,139.5,255.5,162.8,270.5,296.8,275.5,228.0,196.8,250.2,381.5,368.4,139.5,364.3,192.0,365.5,251.4,261.8,337.7,264.9,277.1,39.0,266.5,205.6,64.1,219.1,196.8,281.7,344.5,295.4,2020.7,0.0,370.4,271.0,229.2,154.9,274.7,53.0,101.1,309.5,158.9,219.8,118.9,337.1,195.8,285.7,153.0,127.5,284.3,139.5,149.8,290.0,76.5,348.1,70.8,170.3,292.1,237.6,208.1,177.6,211.1,184.5,84.5,235.7,281.2,229.1,255.2,131.9,213.1,254.1,224.1,319.4,158.3,271.1,263.4,327.4,199.8,126.6,104.4,128.2,166.3,190.1,289.5,282.4,224.3,180.5,323.9,335.7,343.8,234.1,83.9,340.4,265.4,312.4,167.4,174.3,166.8,316.7,303.9,276.9,281.0,205.3,302.0,215.6,179.6,299.1,124.8
HN,369.2,288.3,146.4,203.0,135.6,246.5,232.1,291.3,249.9,337.6,211.5,208.2,450.3,222.4,193.1,249.7,243.8,65.7,286.2,226.6,328.7,101.0,250.9,256.2,200.0,181.1,173.1,291.8,228.0,385.7,270.3,328.4,377.7,193.1,119.8,118.8,2047.9,331.4,0.0,258.3,177.6,329.7,98.1,297.4,264.4,132.1,333.7,394.6,266.4,95.3,364.2,202.2,271.0,236.8,227.6,297.9,324.6,173.0,320.9,65.6,277.0,169.3,191.8,417.5,326.9,199.6,385.9,303.3,328.9,410.5,224.5,223.5,430.0,253.5,133.0,204.0,398.9,106.4,280.5,445.9,174.3,189.7,323.5,220.7,272.8,303.0,352.3,149.7,232.8,74.5,192.9,360.4,42.9,200.4,256.0,228.5,257.3,59.4,200.7,179.8,342.2,355.2,167.3,179.0,42.8,193.4,243.3,323.9,164.3,210.0,160.0,161.4,299.6
HU,270.8,195.0,143.2,171.1,280.2,216.5,138.8,178.1,219.9,244.3,36.7,143.8,357.0,192.4,161.2,214.6,317.5,278.8,178.1,300.3,235.4,274.1,215.8,226.2,273.7,70.0,163.8,179.0,175.1,293.2,163.9,235.1,284.4,128.7,253.1,231.4,1970.4,223.7,280.8,0.0,111.9,236.4,210.7,189.7,154.8,245.5,240.4,301.3,173.1,245.7,277.3,132.7,226.2,143.5,167.0,178.1,231.3,176.7,213.2,256.7,157.2,78.9,157.0,319.1,233.6,142.0,292.6,210.0,207.2,317.2,163.9,193.5,336.7,157.4,152.0,136.8,305.6,221.7,183.8,352.6,110.4,263.4,210.3,122.3,157.5,209.7,253.9,98.7,172.2,189.1,115.4,262.0,234.3,271.7,190.8,198.5,164.0,250.8,63.9,248.4,248.9,261.9,131.2,252.7,214.3,123.9,105.1,215.8,238.0,180.0,144.0,235.1,206.3
IG,273.0,197.2,66.8,92.6,209.6,206.2,141.0,198.3,209.6,246.5,53.5,65.3,359.2,182.1,147.7,204.3,241.1,202.0,198.3,223.9,237.6,197.7,205.5,219.0,197.3,63.5,122.3,195.6,136.3,294.6,179.2,237.3,286.6,50.2,176.7,155.0,1957.3,240.3,210.7,100.3,0.0,238.6,134.3,206.3,168.2,168.3,242.6,303.5,175.3,169.3,273.1,54.2,246.4,145.7,55.0,210.0,233.5,122.2,229.8,170.0,185.9,78.2,141.0,321.3,235.8,162.2,294.8,212.2,237.8,319.4,51.9,183.2,338.9,162.4,75.6,26.3,307.8,145.3,186.0,354.8,31.4,187.0,230.5,124.5,179.8,211.9,256.1,58.6,60.2,112.7,85.5,264.2,157.9,195.3,113.1,188.2,166.2,174.4,39.4,172.0,251.1,264.1,127.0,176.3,137.9,45.4,82.0,236.0,161.6,169.7,114.6,158.7,208.5
IR,148.6,213.7,216.0,305.5,353.0,286.8,78.3,194.3,290.2,131.0,263.2,278.2,234.8,262.7,231.5,284.9,390.3,351.6,194.3,373.1,32.4,346.9,286.1,296.5,346.5,232.8,266.8,115.2,247.9,66.0,98.8,253.8,57.2,263.1,325.9,304.2,1990.6,159.9,353.6,291.3,210.6,0.0,283.5,125.9,135.8,318.3,118.2,179.1,153.6,318.5,155.1,267.1,207.8,162.2,265.7,194.3,109.1,279.7,149.4,329.5,105.5,151.7,260.0,196.9,74.8,212.3,170.4,30.5,157.4,195.0,262.6,263.8,214.5,76.0,224.8,235.5,194.6,294.5,58.9,230.4,244.8,336.2,234.5,140.7,139.1,96.4,26.7,171.5,270.9,261.9,215.7,139.8,307.1,344.5,325.2,268.8,118.6,323.6,251.0,321.2,126.7,34.7,201.5,325.5,287.1,258.3,266.6,240.0,310.8,250.3,214.3,307.9,46.2
IS,315.0,239.2,66.5,216.6,166.0,171.2,183.0,210.9,174.6,288.5,192.6,189.3,401.2,147.1,112.7,169.3,168.5,136.5,210.9,151.3,279.6,150.1,170.5,180.9,124.7,162.2,141.2,211.8,178.3,337.4,196.7,279.3,328.6,174.2,138.9,20.7,2029.0,256.5,138.5,239.4,123.4,280.6,0.0,222.5,187.6,34.8,284.6,345.5,217.3,131.5,321.5,178.2,259.0,187.7,178.5,210.9,275.5,154.1,246.0,132.7,190.0,120.2,154.2,363.3,277.8,124.3,336.8,254.2,240.0,361.4,175.4,148.2,380.9,201.6,57.7,148.3,361.0,87.5,228.0,396.8,155.9,114.4,243.1,166.5,190.3,253.9,298.1,100.6,183.7,50.5,174.0,306.2,92.0,122.7,236.3,153.2,205.2,108.5,181.8,99.4,293.1,306.1,92.0,103.7,72.0,169.4,224.4,248.6,89.0,134.7,79.6,86.1,250.5
IW,160.9,150.6,193.5,263.2,349.0,223.7,66.6,86.4,227.1,134.4,242.1,268.4,247.1,199.6,168.4,221.8,353.1,339.6,86.4,335.9,163.6,337.1,223.0,233.4,309.3,236.5,261.7,10.6,238.1,176.4,35.7,190.7,168.4,253.3,315.2,267.0,1992.3,38.6,348.3,242.6,200.8,126.5,246.3,0.0,72.7,280.3,130.5,191.4,90.5,308.7,161.0,257.3,65.7,99.1,255.9,76.4,121.4,261.6,23.4,315.0,42.4,141.9,263.7,209.2,179.7,149.2,182.7,156.1,31.4,207.3,252.8,200.7,226.8,106.3,184.7,227.2,195.7,291.0,129.9,242.7,234.5,299.0,164.0,98.2,69.0,99.8,137.9,161.7,261.1,254.0,195.9,152.1,295.5,307.3,316.2,205.7,55.5,312.0,237.0,284.0,139.0,145.9,138.4,288.3,275.5,248.5,252.6,169.5,273.6,187.2,151.2,270.7,96.4
JR,190.8,78.2,138.6,240.8,288.3,168.8,87.9,84.3,172.2,164.3,187.2,213.5,277.0,144.7,113.5,166.9,298.2,284.7,84.3,281.0,184.5,282.2,168.1,178.5,254.4,207.7,206.8,62.0,183.8,206.3,46.9,118.3,198.3,198.4,260.3,212.1,1975.0,106.7,293.4,187.7,145.9,156.4,191.4,72.7,0.0,225.4,160.4,221.3,55.1,253.8,197.3,202.4,45.9,26.7,201.0,84.3,151.3,206.7,96.2,264.8,40.2,87.0,225.5,239.1,182.7,94.3,212.6,159.1,90.2,237.2,197.9,145.8,256.7,106.5,129.8,172.3,225.6,236.1,136.3,272.6,179.6,244.1,116.5,44.6,42.6,129.7,167.8,106.8,206.2,199.1,141.0,182.0,240.6,252.4,261.3,150.8,46.0,257.1,182.1,229.1,168.9,175.8,83.5,233.4,220.6,193.6,197.7,122.0,218.7,132.3,96.3,215.8,126.3
JZ,336.5,260.7,88.0,205.6,193.3,192.7,204.5,232.4,196.1,310.0,214.1,210.8,422.7,168.6,134.2,190.8,190.0,157.6,232.4,172.8,301.1,171.6,192.0,202.4,146.2,183.7,175.7,233.3,199.8,358.9,218.2,300.8,350.1,195.7,160.4,8.3,2050.5,278.0,160.0,260.9,144.9,302.1,21.4,244.0,209.1,0.0,306.1,367.0,238.8,153.0,336.6,199.7,217.2,209.2,200.0,232.4,297.0,175.6,267.5,133.0,211.5,141.7,175.7,384.8,299.3,145.8,358.3,275.7,261.5,382.9,196.9,169.7,402.4,225.9,79.2,171.3,371.3,109.0,249.5,418.3,177.4,135.9,264.6,188.0,213.9,275.4,319.6,122.1,205.2,72.0,195.5,327.7,113.5,144.2,258.6,174.7,226.7,130.0,203.3,120.9,314.6,327.6,113.5,125.2,93.5,190.9,245.9,270.1,110.5,156.2,101.1,107.6,272.0
KH,89.2,239.3,241.6,331.1,378.6,312.4,103.9,219.9,315.8,143.6,293.9,303.8,193.8,288.3,257.1,310.5,414.0,377.2,219.9,396.8,134.8,372.5,311.7,322.1,370.2,273.8,307.8,140.8,273.5,148.4,124.4,279.4,139.6,288.7,351.5,329.8,1939.0,185.5,379.2,296.0,236.2,97.7,309.1,151.5,161.4,343.9,0.0,138.1,179.2,344.1,95.7,292.7,233.4,187.8,291.3,219.9,9.0,320.7,175.0,355.1,131.1,177.3,301.0,155.9,177.2,237.9,129.4,132.9,183.0,154.0,288.2,289.4,173.5,140.8,250.4,261.1,142.4,320.1,161.3,189.4,270.4,359.9,260.1,166.3,164.7,109.0,109.1,197.1,296.5,287.5,256.7,80.4,332.7,368.2,350.8,294.4,144.2,349.2,279.8,344.9,67.3,117.1,227.1,349.2,312.7,283.9,307.6,265.6,334.5,275.9,239.9,331.6,62.2
KY,194.5,306.2,320.6,411.3,439.9,344.2,170.8,278.9,347.6,210.5,316.4,384.0,139.0,320.1,288.9,342.3,405.6,438.5,278.9,388.4,201.7,433.8,343.5,353.9,361.8,286.0,320.0,207.7,353.7,215.3,191.3,346.3,206.5,368.9,412.8,356.5,1892.4,252.4,440.5,344.5,316.4,164.6,335.8,218.4,228.3,370.6,164.1,0.0,246.1,405.4,201.0,372.9,300.3,254.7,371.5,278.9,155.0,332.9,241.9,416.4,198.0,257.5,313.2,50.7,244.1,269.7,83.3,199.8,249.9,99.2,368.4,321.2,118.7,207.7,311.8,341.3,96.3,381.4,228.2,134.6,350.6,351.5,311.1,246.5,231.6,175.9,176.0,277.3,376.7,348.8,268.9,185.7,394.0,359.8,431.0,326.2,211.1,410.5,304.2,336.5,172.6,184.0,258.9,340.8,374.0,364.1,319.8,316.6,326.1,307.7,271.7,323.2,129.1
LD,214.9,92.0,161.7,251.2,298.7,229.3,82.9,136.8,232.7,188.4,214.0,223.9,301.1,205.2,174.0,227.4,336.0,297.3,136.8,318.8,179.5,292.6,228.6,239.0,292.2,224.0,204.2,87.7,193.6,237.3,72.6,132.1,228.5,208.8,271.6,249.9,1992.3,132.4,299.3,216.1,156.3,180.5,229.2,98.4,63.0,264.0,184.5,245.4,0.0,264.2,221.4,212.8,150.3,40.5,211.4,136.8,175.4,217.1,121.9,275.2,65.9,97.4,235.9,263.2,177.7,154.8,236.7,154.1,129.9,261.3,208.3,206.3,280.8,101.5,190.3,181.2,260.9,240.2,127.9,296.7,190.5,281.9,177.0,39.6,81.6,153.8,198.0,117.2,216.6,207.6,169.4,206.1,252.8,290.2,270.9,211.3,42.8,269.3,199.9,266.9,193.0,206.0,144.0,271.2,232.8,204.0,226.1,182.5,256.5,192.8,156.8,253.6,150.4
LN,385.1,309.3,162.3,256.5,34.4,286.5,253.1,310.4,289.9,358.6,232.5,229.2,471.3,262.4,228.0,284.6,283.8,107.4,310.4,266.6,349.7,57.8,285.8,296.2,240.0,202.1,181.1,307.7,248.4,407.5,291.3,349.4,398.7,214.1,54.8,158.8,2068.9,352.4,109.4,279.3,193.5,350.7,138.1,318.4,280.3,172.9,354.7,415.6,287.4,0.0,391.6,218.1,358.5,257.8,248.6,310.4,345.6,194.0,341.9,40.4,298.0,190.3,212.8,433.4,347.9,239.6,406.9,324.3,349.9,431.5,245.5,263.5,451.0,271.7,171.1,218.4,419.9,109.4,298.1,466.9,195.8,229.7,342.6,236.6,289.8,324.0,368.2,170.7,253.8,94.8,213.9,376.3,52.8,238.0,276.2,268.5,278.3,62.6,221.7,214.7,363.2,376.2,207.3,219.0,82.8,209.3,264.3,348.1,204.3,250.0,194.9,201.4,320.6
LR,66.5,274.8,272.2,334.1,419.9,347.9,139.4,250.5,351.3,179.1,329.4,339.3,224.4,323.8,289.6,346.0,449.5,407.4,255.4,432.3,170.3,408.0,347.2,352.7,400.8,309.3,356.3,176.3,309.6,183.1,159.9,314.9,170.2,324.2,386.1,365.3,1974.5,221.0,421.0,331.5,266.8,133.2,344.6,187.0,192.0,373.7,74.3,173.6,214.7,379.6,0.0,328.2,205.6,223.3,326.8,245.4,65.2,356.2,210.5,380.3,166.6,212.8,336.5,186.5,212.7,273.4,160.0,168.4,218.5,189.5,323.7,324.9,209.0,179.1,285.9,298.1,173.0,355.6,193.0,224.9,305.4,395.4,290.7,201.8,202.3,139.6,144.6,232.6,332.0,323.0,292.2,11.6,368.2,406.1,387.1,329.9,179.7,384.7,315.3,380.4,64.6,152.6,262.6,384.7,348.2,314.5,343.1,301.1,370.0,311.4,275.4,367.1,97.7
LU,306.0,230.2,83.2,35.9,210.7,222.6,174.0,231.3,226.0,279.5,91.5,67.7,392.2,198.5,164.1,220.7,257.5,203.1,231.3,240.3,270.6,198.8,221.9,232.3,213.7,101.5,123.4,228.6,169.3,328.4,212.2,270.3,319.6,3.3,176.9,171.4,1995.3,273.3,211.8,138.3,51.4,271.6,150.7,239.3,201.2,184.7,275.6,336.5,208.3,170.4,312.5,0.0,216.1,178.7,106.5,243.0,266.5,123.3,262.8,171.1,218.9,111.2,142.1,354.3,268.8,175.7,327.8,245.2,270.8,352.4,103.4,199.6,371.9,192.6,92.0,77.8,352.0,146.4,219.0,387.8,19.7,203.4,263.5,157.5,212.8,244.9,289.1,91.6,111.7,113.8,123.5,297.2,159.0,211.7,58.8,204.6,199.2,175.5,77.4,188.4,284.1,297.1,143.4,192.7,139.0,7.4,120.0,269.0,178.0,186.1,131.0,175.1,241.5
LY,274.0,203.8,166.7,292.8,378.6,253.3,179.7,46.2,256.7,247.5,271.7,298.0,360.2,172.8,198.0,251.4,382.7,369.2,46.2,365.5,276.7,366.7,196.2,263.0,338.9,292.2,291.3,50.7,268.3,289.5,130.1,243.9,281.5,282.9,344.8,296.6,2059.5,169.0,377.9,272.2,174.0,239.6,275.9,130.3,45.9,309.9,243.6,304.5,173.6,338.3,274.1,286.9,0.0,152.3,285.5,53.5,234.5,291.2,97.6,347.8,123.4,115.1,310.0,322.3,300.8,178.8,295.8,277.2,89.6,320.4,282.4,230.3,339.9,227.4,214.3,256.8,320.0,320.6,254.4,355.8,264.1,328.6,127.3,170.2,3.3,212.9,251.0,191.3,290.7,283.6,225.5,265.2,325.1,339.3,289.4,235.3,138.6,341.6,266.6,313.6,252.1,259.0,168.0,317.9,305.1,221.7,282.2,132.5,303.2,216.8,124.4,300.3,209.5
MI,207.2,51.4,155.4,243.7,291.2,185.6,75.4,101.1,189.0,180.7,206.5,216.4,293.4,161.5,130.3,183.7,315.0,301.9,101.1,297.8,172.0,285.1,184.9,195.3,271.2,216.5,196.7,78.4,186.1,229.8,63.3,91.5,221.0,201.3,264.1,228.9,1984.8,123.1,303.9,204.5,148.8,172.8,208.2,89.1,16.7,243.0,176.8,237.7,42.6,256.7,213.7,205.3,126.0,0.0,203.9,101.1,167.7,209.6,112.6,267.7,56.6,89.9,228.4,255.5,170.2,111.1,229.0,146.6,107.0,253.6,200.8,162.6,273.1,94.0,146.6,173.7,242.0,232.7,120.4,289.0,183.0,260.9,133.3,32.1,57.3,146.1,190.5,109.7,209.1,200.1,157.8,198.4,257.4,269.2,263.4,167.6,33.5,273.9,192.4,245.9,185.3,198.5,100.3,250.2,237.4,196.5,214.5,138.8,235.5,149.1,113.1,232.6,142.7
MW,339.6,263.8,133.4,159.2,270.4,272.8,207.6,264.9,276.2,313.1,120.1,131.9,425.8,248.7,214.3,270.9,307.7,269.0,264.9,290.5,304.2,264.3,272.1,282.5,263.9,130.1,175.9,262.2,202.9,362.0,245.8,303.9,353.2,116.8,243.3,221.6,2023.9,306.9,271.0,166.9,66.5,305.2,200.9,272.9,234.8,235.7,309.2,370.1,241.9,235.9,346.1,120.8,313.0,212.3,0.0,264.9,300.1,188.8,296.4,246.9,252.5,144.8,207.6,387.9,302.4,228.8,361.4,278.8,304.4,386.0,62.0,249.8,405.5,226.2,142.2,83.9,385.6,211.9,252.6,421.4,98.5,253.6,297.1,191.1,244.3,278.5,322.7,125.2,20.9,179.3,152.1,330.8,224.5,261.9,178.9,254.8,232.8,241.0,106.0,238.6,317.7,330.7,193.6,242.9,204.5,112.0,148.6,302.6,228.2,236.3,181.2,225.3,275.1
NA,227.3,152.6,171.9,241.6,327.4,202.1,133.0,0.0,205.5,200.8,220.5,246.8,313.5,178.0,146.8,200.2,331.5,329.7,0.0,314.3,230.0,315.5,201.4,226.6,299.4,241.0,240.1,96.3,217.1,242.8,83.4,192.7,234.8,243.4,293.6,245.4,2008.3,134.3,326.7,221.0,179.2,192.9,224.7,85.6,74.3,258.7,196.9,257.8,126.9,287.1,227.4,235.7,59.7,101.1,234.3,0.0,187.8,240.0,62.9,296.6,76.7,120.3,258.8,275.6,249.6,127.6,249.1,226.0,54.9,273.7,231.2,179.1,293.2,176.2,163.1,217.3,262.1,269.4,203.2,309.1,212.9,277.4,75.8,130.7,53.0,166.2,204.3,140.1,239.5,232.4,174.3,218.5,273.9,288.1,294.6,184.1,91.9,290.4,215.4,274.1,205.4,212.3,116.8,266.7,253.9,226.9,231.0,81.3,252.0,165.6,129.6,249.1,162.8
NL,80.1,230.2,232.5,322.0,369.5,303.3,94.8,210.8,306.7,134.5,284.8,294.7,184.7,279.2,248.0,301.4,404.9,368.1,210.8,387.7,125.7,363.4,302.6,313.0,361.1,264.7,298.7,131.7,264.4,139.3,115.3,270.3,130.5,279.6,342.4,320.7,1929.9,176.4,370.1,286.9,227.1,88.6,300.0,142.4,152.3,334.8,9.0,129.0,170.1,335.0,86.6,283.6,224.3,178.7,282.2,210.8,0.0,311.6,165.9,346.0,122.0,168.2,291.9,146.8,168.1,228.8,120.3,123.8,173.9,144.9,279.1,280.3,164.4,131.7,241.3,252.0,133.3,311.0,152.2,180.3,261.3,350.8,251.0,157.2,155.6,99.9,100.0,188.0,287.4,278.4,247.6,71.3,323.6,359.1,341.7,285.3,135.1,340.1,270.7,335.8,58.2,108.0,218.0,340.1,303.6,274.8,298.5,256.5,325.4,266.8,230.8,322.5,53.1
NS,315.8,240.0,93.0,187.2,186.3,232.4,183.8,241.1,235.8,289.3,137.8,159.9,402.0,208.3,173.9,230.5,267.3,184.9,241.1,250.1,280.4,180.2,231.7,242.1,223.5,107.4,22.5,238.4,179.1,338.2,222.0,280.1,329.4,144.8,159.2,168.3,1974.2,283.1,186.9,184.6,124.2,281.4,147.6,249.1,211.0,182.4,285.4,346.3,218.1,151.8,322.3,148.8,289.2,188.5,179.3,241.1,276.3,0.0,272.6,162.8,228.7,121.0,118.1,364.1,278.6,185.5,337.6,255.0,280.6,362.2,176.2,209.4,381.7,202.4,101.8,149.1,361.8,127.8,228.8,397.6,126.5,213.2,273.3,167.3,220.5,254.7,298.9,101.4,184.5,95.2,119.2,307.0,140.4,221.5,206.9,214.4,209.0,156.9,141.7,198.2,293.9,306.9,153.2,202.5,120.4,140.0,170.1,278.8,187.8,195.9,140.8,184.9,251.3
