from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VS,WM,WT,WW,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
EV,257.2,433.2,461.9,192.1,230.1,242.6,598.8,600.6,269.1,467.0,101.2,306.4,395.7,209.4,401.7,222.5,31.3,215.9,246.4,224.7,259.0,350.1,241.0,0.0,293.8,474.4,335.1,614.5,283.9,321.9,404.4,621.6,363.5,361.9,324.4,460.6,311.3,268.3,438.1,350.0,394.6,246.3,582.7,294.9,225.2,664.9,616.5,302.7,244.3,305.1,50.2,276.4,220.2,460.3,620.3,91.6,238.8,237.2,333.1,454.3,366.9,273.5,297.1,96.8,276.4,180.3,243.7,285.7,274.2,283.4,243.1,109.4,388.9,267.4,500.0,449.5,235.7,476.2,563.7,376.8,472.7,343.3,484.6,489.7,396.6,221.2,331.0,444.5,653.7,422.5,228.5,262.6,211.1,356.2,405.2,256.6,186.9,271.7,192.9,340.7,287.7,403.6,261.7,576.3,414.2,458.2,364.8,453.6,655.9,1718.0,288.3,232.0,233.2,64.5,406.4,252.2,597.5,323.9,318.2,226.8,256.0,153.6,272.7,385.6,219.1,185.3,258.0,448.5,492.2,285.8,632.2,424.2,239.9,363.6,198.2,205.0,450.8
EW,224.1,418.1,440.3,254.1,274.1,158.6,577.2,579.0,247.5,440.4,247.4,284.8,439.7,281.2,381.3,142.5,377.3,194.3,216.8,268.7,230.0,394.1,371.8,387.0,0.0,452.8,379.1,592.9,356.0,300.3,387.8,600.0,407.5,340.3,368.4,439.0,289.7,280.3,416.5,394.0,373.0,234.4,561.1,332.0,108.4,643.3,594.9,67.1,288.3,279.7,341.8,159.6,298.9,438.7,598.7,256.4,275.9,204.5,382.7,429.5,345.3,251.9,341.1,284.7,254.8,229.3,39.4,377.8,318.2,261.8,126.3,239.7,367.3,150.6,478.4,427.9,279.7,454.6,542.1,355.2,451.1,387.3,463.0,468.1,375.0,104.4,309.4,422.9,632.1,387.1,256.4,307.8,273.1,400.1,383.6,331.1,166.6,305.6,290.3,326.2,331.7,389.1,144.9,554.7,392.6,434.3,408.8,432.0,634.3,1734.3,76.1,276.0,59.9,356.1,385.4,306.0,575.9,365.2,362.2,270.8,293.1,245.1,315.1,364.0,263.1,247.3,132.8,426.9,470.6,8.1,610.6,402.6,254.4,407.6,260.2,249.0,429.2
FA,356.2,160.7,51.4,368.2,388.2,290.7,467.6,469.4,214.2,107.7,361.5,326.4,553.8,385.5,320.4,351.8,447.3,290.0,348.9,390.3,278.7,515.7,399.1,457.0,422.4,0.0,493.2,483.3,442.0,332.0,132.4,497.9,521.6,188.5,482.5,114.8,321.4,412.4,159.1,508.1,249.6,366.5,451.5,446.2,346.5,541.2,485.3,424.0,402.4,250.6,408.4,397.7,398.6,142.9,496.6,370.5,408.0,300.2,498.7,138.4,284.4,285.2,455.2,372.9,206.4,344.3,365.0,443.8,432.3,225.5,364.4,353.8,215.5,388.7,89.5,95.2,393.8,136.2,432.5,203.4,44.2,501.4,74.1,358.5,223.2,350.0,234.5,130.2,522.5,108.7,388.5,421.9,387.2,514.2,105.2,445.2,308.2,419.7,376.5,272.8,445.8,133.7,390.5,447.9,261.8,118.8,522.9,107.8,524.7,1876.1,409.6,390.1,354.5,395.6,324.5,420.1,466.3,479.3,476.3,384.9,425.2,366.7,436.7,240.6,384.7,361.4,374.5,148.5,135.4,407.1,508.5,147.2,368.5,521.7,374.3,370.6,171.8
FF,360.2,485.3,514.0,262.2,237.6,294.7,650.9,652.7,321.2,519.1,260.4,360.9,93.5,279.5,453.8,274.6,325.6,268.0,352.9,172.1,311.1,47.9,196.2,335.3,345.9,526.5,0.0,666.6,239.1,374.0,456.5,673.7,69.2,414.0,142.1,512.7,363.4,338.4,490.2,47.8,446.7,316.4,634.8,157.4,277.3,717.0,668.6,354.8,251.8,357.2,290.1,328.5,290.3,512.4,672.4,269.4,308.9,289.3,140.5,506.4,419.0,325.6,105.9,233.0,328.5,250.4,295.8,240.9,125.9,335.5,295.2,252.7,441.0,319.5,552.1,501.6,243.2,528.3,615.8,428.9,524.8,113.2,536.7,541.8,448.7,273.3,383.1,496.6,705.8,474.6,298.6,114.3,256.7,165.0,457.3,294.6,239.0,269.1,263.0,392.8,139.4,455.7,313.8,628.4,466.3,510.3,62.6,505.7,708.0,1526.8,340.4,107.1,285.3,294.5,458.5,269.5,649.6,102.0,148.3,182.0,326.1,258.1,278.6,437.7,226.6,255.4,310.1,500.6,544.3,337.9,684.3,476.3,217.9,168.5,268.3,212.5,502.9
FG,580.2,489.1,423.2,592.2,612.2,514.7,208.0,128.4,486.8,428.2,585.5,557.5,777.8,609.5,619.4,567.8,671.3,514.0,572.9,606.8,510.1,732.2,623.1,681.0,639.1,435.7,717.2,0.0,666.0,573.0,462.3,230.8,745.6,523.4,706.5,449.7,562.4,636.4,494.0,732.1,612.3,595.9,191.9,677.0,570.5,50.3,144.3,648.0,626.4,522.8,632.4,621.7,620.3,477.8,148.1,594.5,632.0,535.3,715.2,473.3,584.6,524.6,679.2,589.4,494.1,580.4,589.0,667.8,656.3,501.1,588.4,577.8,550.4,612.7,461.3,410.7,617.8,464.5,48.2,538.3,434.0,725.4,445.9,118.1,558.1,566.5,458.5,465.1,39.1,457.4,618.2,644.7,611.2,738.3,440.1,669.2,532.2,643.7,593.0,558.4,669.8,461.5,607.0,36.2,596.7,451.4,746.9,442.7,41.3,2100.1,633.6,614.1,578.5,619.6,624.1,644.1,206.7,706.0,700.3,608.9,649.2,583.2,653.2,603.3,601.2,585.4,603.3,483.4,456.6,631.1,160.0,482.1,592.5,745.7,598.3,587.1,506.7
GG,331.1,456.2,484.9,233.1,208.5,265.6,621.8,623.6,292.1,490.0,231.3,329.4,320.8,250.4,424.7,245.5,296.5,238.9,323.8,211.9,282.0,275.2,52.8,306.2,316.8,497.4,260.2,637.5,0.0,344.9,427.4,644.6,288.6,384.9,249.5,483.6,334.3,309.3,461.1,275.1,417.6,287.3,605.7,220.0,248.2,687.9,639.5,325.7,222.7,328.1,261.0,299.4,261.2,483.3,643.3,240.3,279.8,260.2,166.2,477.3,389.9,296.5,222.2,203.9,299.4,221.3,266.7,58.8,199.3,306.4,266.1,223.6,411.9,290.4,523.0,472.5,214.1,499.2,586.7,399.8,495.7,268.4,507.6,512.7,419.6,244.2,354.0,467.5,676.7,445.5,269.5,187.7,227.6,281.3,428.2,265.5,209.9,240.0,233.9,363.7,212.8,426.6,284.7,599.3,437.2,481.2,289.9,476.6,678.9,1633.9,311.3,157.1,256.2,265.4,429.4,240.4,620.5,249.0,243.3,122.8,297.0,229.0,249.5,408.6,197.5,226.3,281.0,471.5,515.2,308.8,655.2,447.2,188.8,288.7,239.2,183.4,473.8
GH,196.6,302.9,331.6,208.6,228.6,131.1,558.5,560.3,138.8,376.0,201.9,12.4,394.2,225.9,271.4,206.7,287.7,227.5,189.3,223.2,82.9,348.6,239.5,297.4,255.5,344.1,333.6,574.2,282.4,0.0,274.1,581.3,362.0,231.6,322.9,330.3,37.6,252.8,307.8,348.5,264.3,212.3,542.4,293.4,186.9,624.6,576.2,264.4,242.8,86.9,248.8,238.1,236.7,330.0,580.0,210.9,248.4,248.8,331.6,324.0,236.6,63.6,295.6,205.8,146.1,196.8,205.4,284.2,272.7,153.1,204.8,194.2,258.6,229.1,369.7,358.5,234.2,345.9,523.4,246.5,342.4,341.8,354.3,449.4,266.3,182.9,247.2,314.2,613.4,292.2,234.6,261.1,227.6,354.7,274.9,285.6,148.6,260.1,209.4,210.4,286.2,273.3,223.4,536.0,283.9,327.9,363.3,323.3,615.6,1716.5,250.0,230.5,194.9,236.0,276.1,260.5,557.2,322.4,316.7,225.3,265.6,199.6,269.6,255.3,217.6,201.8,219.7,318.2,361.9,247.5,591.9,293.9,208.9,362.1,214.7,203.5,320.5
GK,343.9,111.3,115.5,355.9,375.9,278.4,514.8,516.6,164.8,154.9,349.2,267.1,541.5,373.2,271.0,331.5,435.0,277.7,336.6,370.5,260.2,495.9,386.8,444.7,402.6,128.0,480.9,530.5,429.7,282.6,0.0,537.6,509.3,139.1,470.2,114.2,272.0,400.1,109.7,495.8,200.2,354.2,498.7,433.8,334.2,580.9,532.5,411.7,390.1,201.2,396.1,385.4,386.3,131.9,536.3,358.2,395.7,287.9,478.9,122.7,235.0,228.3,442.9,353.1,157.4,331.1,352.7,431.5,420.0,168.6,352.1,341.5,166.1,376.4,153.6,142.4,381.5,129.8,479.7,154.0,126.3,489.1,138.2,405.7,173.8,330.2,220.3,116.1,569.7,62.3,376.2,408.4,374.9,501.9,58.8,432.9,295.9,407.4,356.7,215.9,433.5,37.2,370.7,492.3,212.4,115.9,510.6,107.2,571.9,1863.8,397.3,377.8,342.2,383.3,275.1,407.8,513.5,467.0,464.0,372.6,412.9,346.9,416.9,191.2,364.9,349.1,362.2,102.1,140.2,394.8,548.2,37.8,356.2,509.4,362.0,350.8,122.4
GL,598.6,514.0,441.6,610.6,630.6,533.1,26.2,208.2,505.2,441.6,603.9,578.3,796.2,627.9,639.0,586.2,689.7,532.4,591.3,625.2,521.1,750.6,641.5,699.4,657.3,464.0,735.6,222.1,684.4,591.4,485.7,0.0,764.0,541.8,724.9,468.1,580.8,654.8,512.4,750.5,630.7,608.9,44.8,688.5,588.9,272.5,224.1,666.4,644.8,537.4,650.8,640.1,641.0,496.2,227.9,612.9,650.4,542.6,733.6,491.7,603.0,543.0,697.6,607.8,512.5,585.8,607.4,686.2,674.7,519.5,606.8,596.2,568.8,631.1,479.7,429.1,636.2,482.9,171.3,556.7,452.4,743.8,464.3,136.5,576.5,584.9,476.9,483.5,261.3,480.7,636.6,664.3,629.6,756.6,458.5,687.6,550.6,662.1,611.4,583.9,688.2,487.0,625.4,186.7,615.1,472.1,765.3,461.1,263.5,2118.5,652.0,632.5,596.9,638.0,643.1,662.5,27.8,721.7,718.7,627.3,667.6,601.6,671.6,621.7,619.6,603.8,616.9,501.8,475.0,649.5,239.8,500.5,610.9,764.1,616.7,605.5,525.1
GN,388.5,513.6,542.3,290.5,265.9,323.0,679.2,681.0,349.5,547.4,288.7,386.8,103.9,307.8,482.1,302.9,353.9,296.3,381.2,200.4,339.4,39.8,224.5,363.6,374.2,554.8,68.5,694.9,267.4,402.3,484.8,702.0,0.0,442.3,152.5,541.0,391.7,366.7,518.5,39.9,475.0,344.7,663.1,185.7,305.6,745.3,696.9,383.1,280.1,385.5,318.4,356.8,318.6,540.7,700.7,297.7,337.2,317.6,168.8,534.7,447.3,353.9,134.2,261.3,356.8,278.7,324.1,269.2,154.2,363.8,323.5,281.0,469.3,347.8,580.4,529.9,271.5,556.6,644.1,457.2,553.1,123.6,565.0,570.1,477.0,301.6,411.4,524.9,734.1,502.9,326.9,142.6,285.0,193.3,485.6,322.9,267.3,297.4,291.3,421.1,167.7,484.0,342.1,656.7,494.6,538.6,73.0,534.0,736.3,1555.1,368.7,135.4,313.6,322.8,486.8,297.8,677.9,112.4,158.7,210.3,354.4,286.4,306.9,466.0,254.9,283.7,338.4,528.9,572.6,366.2,712.6,504.6,246.2,178.9,296.6,240.8,531.2
GO,399.5,82.9,111.6,411.5,431.5,334.0,510.9,512.7,265.8,156.0,404.8,376.8,597.1,428.8,370.8,387.1,490.6,333.3,392.2,426.1,329.4,551.5,442.4,500.3,458.4,124.1,536.5,526.6,485.3,392.3,54.1,533.7,564.9,0.0,525.8,110.3,381.7,455.7,87.8,551.4,63.7,415.2,494.8,496.3,389.8,577.0,528.6,467.3,445.7,306.0,451.7,441.0,439.6,110.0,532.4,413.8,451.3,354.6,534.5,104.0,336.0,343.9,498.5,408.7,258.4,399.7,408.3,487.1,475.6,269.6,407.7,397.1,26.9,432.0,149.7,138.5,437.1,125.9,475.8,14.8,122.4,544.7,134.3,401.8,34.6,385.8,277.8,94.2,565.8,72.2,437.5,464.0,430.5,557.6,54.9,488.5,351.5,463.0,412.3,309.8,489.1,53.3,426.3,488.4,313.4,107.9,566.2,103.3,568.0,1919.4,452.9,433.4,397.8,438.9,375.5,463.4,509.6,525.3,519.6,428.2,468.5,402.5,472.5,73.1,420.5,404.7,422.6,98.2,141.9,450.4,544.3,73.9,411.8,565.0,417.6,406.4,100.5
GT,340.5,465.6,494.3,242.5,217.9,275.0,631.2,633.0,301.5,499.4,240.7,338.8,38.5,259.8,434.1,254.9,305.9,248.3,333.2,152.4,291.4,102.6,176.5,315.6,326.2,506.8,131.4,646.9,219.4,354.3,436.8,654.0,142.5,394.3,0.0,493.0,343.7,318.7,470.5,102.5,427.0,296.7,615.1,119.7,257.6,697.3,648.9,335.1,232.1,337.5,270.4,308.8,270.6,492.7,652.7,249.7,289.2,269.6,120.8,486.7,399.3,305.9,129.1,213.3,308.8,230.7,276.1,221.2,88.2,315.8,275.5,233.0,421.3,299.8,532.4,481.9,223.5,508.6,596.1,409.2,505.1,18.8,517.0,522.1,429.0,253.6,363.4,476.9,686.1,454.9,278.9,76.6,237.0,188.2,437.6,274.9,219.3,249.4,243.3,373.1,101.7,436.0,294.1,608.7,446.6,490.6,69.4,486.0,688.3,1550.0,320.7,87.4,265.6,274.8,438.8,249.8,629.9,86.3,6.2,162.3,306.4,238.4,258.9,418.0,206.9,235.7,290.4,480.9,524.6,318.2,664.6,456.6,198.2,82.0,248.6,192.8,483.2
HA,366.7,120.3,109.5,378.7,398.7,301.2,508.8,510.6,187.6,147.9,372.0,289.9,564.3,396.0,292.6,354.3,457.8,300.5,359.4,393.3,296.6,518.7,409.6,467.5,425.6,122.0,503.7,524.5,452.5,305.4,100.8,531.6,532.1,161.9,493.0,0.0,294.8,422.9,83.0,518.6,223.0,382.4,492.7,463.5,357.0,574.9,526.5,434.5,412.9,227.8,418.9,408.2,406.8,60.1,530.3,381.0,418.5,321.8,501.7,23.5,257.8,251.1,465.7,375.9,180.2,366.9,375.5,454.3,442.8,191.4,374.9,364.3,188.9,399.2,147.6,96.1,404.3,83.2,473.7,176.8,120.3,511.9,132.2,399.7,196.6,353.0,243.1,55.4,563.7,95.9,404.7,431.2,397.7,524.8,78.6,455.7,318.7,430.2,379.5,231.6,456.3,100.0,393.5,486.3,235.2,69.1,533.4,8.0,565.9,1886.6,420.1,400.6,365.0,406.1,297.3,430.6,507.5,492.5,486.8,395.4,435.7,369.7,439.7,214.0,387.7,371.9,389.8,121.9,99.2,417.6,542.2,120.6,379.0,532.2,384.8,373.6,95.7
HE,165.8,272.1,300.8,177.8,197.8,100.3,527.7,529.5,108.0,345.2,171.1,24.3,363.4,195.1,240.6,175.9,256.9,196.7,158.5,192.4,52.1,317.8,208.7,266.6,224.7,313.3,302.8,543.4,251.6,37.4,243.3,550.5,331.2,200.8,292.1,299.5,0.0,222.0,277.0,317.7,233.5,181.5,511.6,262.6,156.1,593.8,545.4,233.6,212.0,56.1,218.0,207.3,205.9,299.2,549.2,180.1,217.6,218.0,300.8,293.2,205.8,32.8,264.8,175.0,115.3,166.0,174.6,253.4,241.9,122.3,174.0,163.4,227.8,198.3,338.9,327.7,203.4,315.1,492.6,215.7,311.6,311.0,323.5,418.6,235.5,152.1,216.4,283.4,582.6,261.4,203.8,230.3,196.8,323.9,244.1,254.8,117.8,229.3,178.6,179.6,255.4,242.5,192.6,505.2,253.1,297.1,332.5,292.5,584.8,1685.7,219.2,199.7,164.1,205.2,245.3,229.7,526.4,291.6,285.9,194.5,234.8,168.8,238.8,224.5,186.8,171.0,188.9,287.4,331.1,216.7,561.1,263.1,178.1,331.3,183.9,172.7,289.7
HG,73.9,485.1,513.8,65.1,235.0,129.8,650.7,652.5,321.0,518.9,247.7,360.7,406.5,131.0,453.6,212.5,292.7,267.8,63.1,235.5,310.9,360.9,251.8,302.4,283.3,526.3,345.9,666.4,294.7,373.8,456.3,673.5,374.3,413.8,335.2,512.5,363.2,0.0,490.0,360.8,446.5,28.7,634.6,305.7,214.7,716.8,668.4,292.2,252.9,357.0,257.2,265.9,37.0,512.2,672.2,256.7,79.1,289.1,343.9,506.2,418.8,325.4,307.9,200.1,328.3,106.1,233.2,296.5,285.0,335.3,232.6,240.0,440.8,256.9,551.9,501.4,223.0,528.1,615.6,428.7,524.6,354.1,536.5,541.6,448.5,210.7,382.9,496.4,705.6,474.4,111.9,273.4,162.0,367.0,457.1,207.5,176.4,222.6,93.5,392.6,298.5,455.5,251.2,628.2,466.1,510.1,375.6,505.5,707.8,1728.8,277.8,242.8,222.7,271.5,458.3,203.1,649.4,334.7,329.0,237.6,96.3,245.4,223.6,437.5,206.4,71.9,247.5,500.4,544.1,275.3,684.1,476.1,190.8,374.4,149.1,215.8,502.7
HN,341.6,37.2,151.2,353.6,373.6,276.1,550.5,552.3,162.5,148.8,346.9,264.8,539.2,370.9,267.5,329.2,432.7,275.4,334.3,368.2,271.5,493.6,384.5,442.4,400.5,163.7,478.6,566.2,427.4,280.3,93.7,573.3,507.0,136.8,467.9,74.9,269.7,397.8,0.0,493.5,197.9,357.3,534.4,438.4,331.9,616.6,568.2,409.4,387.8,202.7,393.8,383.1,381.7,55.4,572.0,355.9,393.4,296.7,476.6,49.4,232.7,226.0,440.6,350.8,155.1,341.8,350.4,429.2,417.7,166.3,349.8,339.2,163.8,374.1,189.3,97.0,379.2,84.1,515.4,151.7,162.0,486.8,173.9,441.4,171.5,327.9,218.0,39.6,605.4,111.8,379.6,406.1,372.6,499.7,94.5,430.6,293.6,405.1,354.4,206.5,431.2,92.9,368.4,528.0,210.1,53.3,508.3,82.9,607.6,1861.5,395.0,375.5,339.9,381.0,272.2,405.5,549.2,467.4,461.7,370.3,410.6,344.6,414.6,188.9,362.6,346.8,364.7,137.8,100.1,392.5,583.9,113.5,353.9,507.1,359.7,348.5,12.6
HO,374.4,499.5,528.2,276.4,251.8,308.9,665.1,666.9,335.4,533.3,274.6,372.7,63.9,293.7,468.0,288.8,339.8,282.2,367.1,186.3,325.3,0.0,210.4,349.5,360.1,540.7,39.2,680.8,253.3,388.2,470.7,687.9,39.9,428.2,112.5,526.9,377.6,352.6,504.4,0.0,460.9,330.6,649.0,201.7,291.5,731.2,682.8,369.0,266.0,371.4,304.3,342.7,304.5,526.6,686.6,283.6,323.1,303.5,154.7,520.6,433.2,339.8,120.1,247.2,342.7,264.6,310.0,255.1,170.2,349.7,309.4,266.9,455.2,333.7,566.3,515.8,257.4,542.5,630.0,443.1,539.0,83.6,550.9,556.0,462.9,287.5,397.3,510.8,720.0,488.8,312.8,158.6,270.9,179.2,471.5,308.8,253.2,283.3,277.2,407.0,183.7,469.9,328.0,642.6,480.5,524.5,33.0,519.9,722.2,1541.0,354.6,121.3,299.5,308.7,472.7,283.7,663.8,72.4,118.7,196.2,340.3,272.3,292.8,451.9,240.8,269.6,324.3,514.8,558.5,352.1,698.5,490.5,232.1,138.9,282.5,226.7,517.1
HT,316.0,149.9,178.6,328.0,348.0,250.5,580.8,582.6,136.9,223.0,321.3,241.6,513.6,345.3,241.9,304.1,407.1,249.8,308.7,342.6,245.9,468.0,358.9,416.8,374.9,191.1,453.0,596.5,401.8,254.7,121.1,603.6,481.4,66.9,442.3,177.3,244.1,372.2,154.8,467.9,0.0,331.7,564.7,412.8,306.3,646.9,598.5,383.8,362.2,177.1,368.2,357.5,356.1,177.0,602.3,330.3,367.8,271.1,451.0,171.0,207.1,200.4,415.0,325.2,129.5,316.2,324.8,403.6,392.1,140.7,324.2,313.6,42.1,348.5,216.7,205.5,353.6,192.9,545.7,51.8,189.4,461.2,201.3,471.7,35.9,302.3,192.4,161.2,635.7,139.2,354.0,380.5,347.0,474.1,121.9,405.0,268.0,379.5,328.8,180.9,405.6,120.3,342.8,558.3,184.5,174.9,482.7,170.3,637.9,1835.9,369.4,349.9,314.3,355.4,246.6,379.9,579.5,441.8,436.1,344.7,385.0,319.0,389.0,9.4,337.0,321.2,339.1,165.2,208.9,366.9,614.2,140.9,328.3,481.5,334.1,322.9,167.5
HX,45.1,462.8,485.0,82.6,245.6,101.0,621.9,623.7,292.2,485.1,218.9,329.5,411.2,96.1,419.9,177.1,282.5,239.0,34.3,240.2,268.6,365.6,256.5,292.2,248.2,507.4,350.6,637.6,299.4,345.0,426.4,644.7,379.0,385.0,339.9,483.7,334.4,40.4,461.2,365.5,417.7,0.0,605.8,303.6,185.9,688.0,639.6,263.4,259.8,324.4,247.0,231.0,64.4,483.4,643.4,227.9,50.3,243.1,348.6,468.1,390.0,296.6,312.6,189.9,293.4,81.8,204.4,301.2,289.7,300.4,203.8,211.2,412.0,228.1,523.1,472.6,222.8,505.1,586.8,399.9,495.8,358.8,507.7,512.8,419.7,181.9,354.1,467.6,676.8,431.8,77.4,279.3,161.8,371.6,428.3,207.3,147.6,222.4,64.7,370.9,303.2,433.8,216.3,602.2,431.2,479.0,380.3,476.7,679.0,1733.5,249.0,247.5,193.9,261.3,424.0,202.9,620.6,336.7,333.7,242.3,67.5,216.6,217.3,408.7,200.1,75.8,213.9,471.6,509.7,246.5,649.2,447.3,184.5,379.1,148.9,220.5,473.9
HZ,553.7,469.1,396.7,565.7,585.7,488.2,16.1,163.3,460.3,401.7,559.0,531.0,751.3,583.0,594.1,541.3,644.8,487.5,546.4,580.3,476.2,705.7,596.6,654.5,612.4,409.2,690.7,177.2,639.5,546.5,440.8,38.8,719.1,496.9,680.0,423.2,535.9,609.9,467.5,705.6,585.8,569.4,0.0,650.5,544.0,227.6,179.2,621.5,599.9,496.3,605.9,595.2,600.8,451.3,183.0,568.0,605.5,497.7,688.7,450.0,558.1,498.1,652.7,562.9,467.6,549.4,562.5,641.3,629.8,474.6,561.9,551.3,523.9,586.2,434.8,384.2,591.3,440.3,126.4,511.8,407.5,698.9,419.4,91.6,531.6,540.0,432.0,438.6,216.4,417.1,586.0,618.2,584.7,711.7,413.6,642.7,505.7,617.2,566.5,539.0,643.3,442.1,580.5,139.0,570.2,424.9,720.4,416.2,218.6,2073.6,607.1,587.6,552.0,593.1,598.2,617.6,14.7,676.8,673.8,582.4,622.7,556.7,626.7,576.8,574.7,558.9,576.8,456.9,424.4,604.6,194.9,455.6,566.0,719.2,571.8,560.6,480.2
IB,336.9,461.7,490.7,238.9,214.3,271.4,627.6,629.4,297.9,495.9,237.1,328.4,125.1,256.3,424.9,251.8,302.3,244.7,329.6,148.8,280.4,122.9,172.9,312.0,322.5,503.3,107.9,643.3,215.8,350.7,431.4,650.5,136.3,390.7,106.6,489.4,340.1,315.1,466.9,122.8,423.4,293.2,611.5,0.0,254.0,693.8,645.3,331.5,228.5,334.0,266.8,298.4,262.5,489.1,649.2,239.3,285.6,248.1,117.2,480.0,395.7,295.5,69.9,209.8,298.4,218.6,272.5,217.6,65.2,312.2,271.9,229.4,417.7,296.2,528.8,478.3,219.9,505.1,592.6,405.6,501.5,125.5,513.4,518.5,425.4,250.0,353.0,473.3,682.5,451.4,275.4,53.7,233.4,128.9,434.0,271.3,215.7,245.8,232.9,376.6,78.7,432.5,290.6,605.2,436.2,487.1,137.6,482.4,684.7,1490.8,317.1,83.8,262.0,271.2,429.0,246.2,626.3,106.2,100.4,158.7,302.8,234.9,248.5,414.4,203.4,232.1,286.9,477.3,521.1,314.6,661.1,453.0,194.6,145.9,245.0,182.4,479.6
IE,136.1,323.6,352.3,166.1,186.1,70.6,489.2,491.0,159.5,357.4,159.4,196.8,351.7,193.2,292.1,55.0,245.2,106.3,128.8,180.7,149.4,306.1,197.0,254.9,109.0,364.8,291.1,504.9,239.9,212.3,294.8,512.0,319.5,252.3,280.4,351.0,201.7,192.3,328.5,306.0,285.0,151.8,473.1,250.9,0.0,555.3,506.9,117.9,200.3,195.5,206.3,51.1,217.9,350.7,510.7,168.4,187.9,127.6,363.0,344.7,257.3,163.9,253.1,163.3,166.8,154.3,58.9,241.7,230.2,173.8,17.8,151.7,279.3,42.1,390.4,339.9,191.7,366.6,454.1,267.2,363.1,299.3,375.0,380.1,287.0,3.9,221.4,334.9,544.1,312.9,174.1,218.6,185.1,312.2,295.6,243.1,78.6,217.6,202.3,231.1,243.7,294.0,36.4,466.7,304.6,348.6,320.8,344.0,546.3,1674.0,103.5,188.0,48.4,193.5,296.8,218.0,487.9,279.9,274.2,182.8,205.1,157.1,227.1,276.0,175.1,159.3,32.7,338.9,382.6,101.0,522.6,314.6,166.4,319.6,172.2,161.0,341.2
IF,628.7,544.1,471.7,640.7,660.7,563.2,256.5,176.9,535.3,476.7,634.0,608.4,826.3,658.0,669.1,616.3,719.8,562.5,621.4,655.3,551.2,780.7,671.6,729.5,687.4,484.2,765.7,48.4,714.5,621.5,515.8,279.3,794.1,571.9,755.0,498.2,610.9,684.9,542.5,780.6,660.8,644.4,240.4,718.7,619.0,0.0,192.8,696.5,674.9,571.3,680.9,670.2,675.8,526.3,196.6,643.0,680.5,572.7,763.7,521.8,633.1,573.1,727.7,637.9,542.6,615.9,637.5,716.3,704.8,549.6,636.9,626.3,598.9,661.2,509.8,459.2,666.3,513.0,96.7,586.8,482.5,773.9,494.4,166.6,606.6,615.0,507.0,513.6,54.4,496.8,666.7,693.2,659.7,786.7,488.6,717.7,580.7,692.2,641.5,614.0,718.3,517.1,655.5,82.0,645.2,499.9,795.4,491.2,56.6,2148.6,682.1,662.6,627.0,668.1,673.2,692.6,255.2,754.5,748.8,657.4,697.7,631.7,701.7,651.8,649.7,633.9,651.8,531.9,505.1,679.6,208.5,530.6,641.0,794.2,646.8,635.6,555.2
IG,586.1,495.0,429.1,598.1,618.1,520.6,213.9,25.8,492.7,434.1,591.4,563.4,783.7,615.4,625.3,573.7,677.2,519.9,578.8,612.7,516.0,738.1,629.0,686.9,645.0,441.6,723.1,168.2,671.9,578.9,468.2,236.7,751.5,529.3,712.4,455.6,568.3,642.3,499.9,738.0,618.2,601.8,197.8,682.9,576.4,218.6,0.0,653.9,632.3,528.7,638.3,627.6,626.2,483.7,3.8,600.4,637.9,541.2,721.1,479.2,590.5,530.5,685.1,595.3,500.0,586.3,594.9,673.7,662.2,507.0,594.3,583.7,556.3,618.6,467.2,416.6,623.7,470.4,117.4,544.2,439.9,731.3,451.8,124.0,564.0,572.4,464.4,471.0,207.4,463.3,624.1,650.6,617.1,744.2,446.0,675.1,538.1,649.6,598.9,564.3,675.7,467.4,612.9,130.0,602.6,457.3,752.8,448.6,209.6,2106.0,639.5,620.0,584.4,625.5,630.0,650.0,212.6,711.9,706.2,614.8,655.1,589.1,659.1,609.2,607.1,591.3,609.2,489.3,462.5,637.0,15.7,488.0,598.4,751.6,604.2,593.0,512.6
