from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BQ,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DW,DZ,EC,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,GY,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KJ,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LM,LN,LP,LW,LX,MA,MC,MG,MJ,MK,MR,MS,MY,NG,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,OH,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RE,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TD,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UJ,UP,UV,VB,VD,VI,VK,VU,WB,WH,WL,WP,WQ,XA,XJ,XM,XW,YD,YH,YK,YL,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZI,ZL,ZR,ZS,ZV,ZX,ZY
NQ,332.5,386.2,390.3,469.3,310.8,395.0,95.0,453.0,362.7,218.9,324.6,190.7,381.9,123.3,197.7,231.6,166.0,123.0,293.5,150.2,106.8,339.4,290.2,206.7,180.4,460.2,385.5,315.6,265.1,252.1,185.1,234.4,210.1,454.1,270.8,396.2,138.8,53.2,103.5,74.0,375.7,64.6,356.5,560.1,282.2,357.0,240.7,397.7,258.6,189.1,39.7,145.8,212.2,190.2,133.9,211.1,185.2,84.8,268.3,278.0,229.3,167.6,220.5,368.7,154.5,257.1,277.0,200.0,296.3,383.5,374.5,333.3,152.1,295.4,170.8,117.0,192.3,303.1,247.7,384.9,211.5,225.2,367.5,329.0,544.6,339.4,344.6,393.3,235.2,220.5,303.3,205.3,572.9,99.6,231.5,0.0,182.9,263.1,240.9,332.6,288.2,266.8,142.5,232.2,363.2,418.6,202.6,391.5,289.3,344.3,368.4,202.2,353.6,142.1,194.4,303.3,272.8,238.8,139.5,59.9,374.9,414.4,236.3,206.3,404.2,410.1,285.1,291.8,409.9,106.4,13.7,316.5,351.1,275.3,209.4,377.1,336.1,264.7,317.6,258.9,346.3,382.4,249.0,214.9,374.4,271.1,70.6,134.5,361.7,271.8,1216.6,571.9,272.7,283.0,331.6,225.3,152.7,384.7,198.0,26.6,288.9,255.9,621.2,432.5,604.9,257.3,384.3,196.6,150.1,283.2,278.1,497.6,283.0,157.3,313.2,270.8,298.9,244.2,175.4,284.2,402.0,460.7,430.9,308.4,215.6,261.6,93.5
NR,382.7,311.2,315.3,394.3,361.0,320.0,262.7,378.0,287.7,287.1,249.6,114.7,306.9,156.7,121.7,281.8,154.9,183.9,347.9,128.8,193.3,264.4,340.4,274.9,104.4,385.2,310.5,240.6,315.3,179.6,235.3,284.6,165.3,379.1,339.0,321.2,97.1,228.3,271.2,216.1,298.1,239.7,281.5,628.3,332.4,407.2,290.9,322.7,308.8,30.1,214.8,126.3,280.4,145.4,137.9,261.3,235.4,121.9,193.3,203.0,297.5,15.2,288.7,293.7,28.3,336.4,232.2,250.2,221.3,308.5,424.7,383.5,235.1,250.6,338.5,228.8,260.5,353.3,202.9,309.9,74.2,275.4,292.5,379.2,612.8,264.4,394.8,318.3,285.4,144.5,228.3,160.5,641.1,122.3,281.7,175.0,0.0,313.3,291.1,257.6,230.0,317.0,200.7,159.7,288.2,343.6,270.8,316.5,216.8,269.3,293.4,270.4,403.8,127.8,262.6,228.3,323.0,289.0,197.7,113.2,299.9,339.4,286.5,274.5,329.2,335.1,335.3,342.0,334.9,66.4,160.9,241.5,276.1,325.5,56.3,302.1,386.3,314.9,367.8,309.1,271.3,307.4,295.2,170.1,299.4,321.3,102.2,302.2,286.7,322.0,1284.8,640.1,200.2,297.5,381.8,275.5,106.9,309.7,24.5,197.0,303.4,183.4,689.4,346.6,673.1,307.5,309.3,85.7,108.4,208.2,328.3,394.6,351.6,121.7,363.4,346.5,349.1,199.4,234.8,334.4,327.0,357.7,355.9,358.6,111.9,311.8,190.0
NS,309.2,468.4,472.5,551.5,203.2,477.2,241.3,535.2,444.9,319.1,406.8,316.2,464.1,290.4,323.2,154.3,288.6,317.6,302.7,262.5,281.7,421.6,204.1,335.0,305.9,542.4,467.7,397.8,157.5,334.3,133.6,182.9,292.3,536.3,371.0,478.4,404.7,245.5,249.8,248.9,455.3,256.9,438.7,588.6,174.6,223.4,189.2,479.9,125.0,277.3,232.0,236.2,331.3,272.4,247.8,159.6,192.9,338.6,350.5,360.2,310.7,322.8,348.8,450.9,335.9,291.2,359.2,148.5,378.5,465.7,240.9,199.7,368.8,377.6,237.9,291.9,292.5,169.5,329.9,467.1,293.7,232.9,449.7,195.4,573.1,421.6,211.0,475.5,101.6,346.0,385.5,287.5,601.4,323.8,225.2,248.0,307.5,0.0,133.3,414.8,387.2,159.2,334.4,314.4,445.4,500.8,302.8,473.7,371.5,426.5,450.6,302.4,220.0,390.2,322.7,385.5,21.9,146.4,331.4,308.0,457.1,496.6,128.7,306.5,495.9,492.3,209.4,158.2,492.1,374.0,261.8,398.7,433.3,167.7,363.9,459.3,274.5,219.8,294.3,160.2,428.5,464.6,111.4,297.1,456.6,137.5,318.7,208.4,443.9,164.2,1248.0,600.4,354.9,230.2,198.0,233.0,234.9,466.9,282.9,274.7,236.1,338.1,649.7,503.8,633.4,127.9,466.5,376.8,416.0,365.4,144.5,529.0,167.8,255.4,251.6,378.5,194.7,326.4,167.5,278.2,484.2,492.1,513.1,200.8,377.8,222.9,299.9
NT,212.2,445.8,449.9,528.9,80.4,510.3,218.7,512.6,422.3,296.5,384.2,293.6,497.2,267.8,300.6,169.9,266.0,295.0,222.4,239.9,259.1,399.0,107.1,257.7,283.3,571.8,445.1,375.2,60.5,311.7,194.4,165.0,269.7,513.7,348.4,511.5,382.1,222.9,227.2,226.3,488.4,234.3,416.1,598.2,77.6,182.8,169.3,457.3,84.4,254.7,209.4,213.6,251.0,249.8,225.2,199.2,235.6,316.0,327.9,337.6,230.4,300.2,352.1,428.3,313.3,210.9,336.6,189.2,355.9,443.1,200.3,159.1,346.2,355.0,215.3,269.3,269.9,128.9,307.3,444.5,271.1,280.2,427.1,154.8,582.7,399.0,170.4,452.9,61.0,323.4,362.9,264.9,611.0,301.2,156.0,225.4,284.9,106.9,0.0,392.2,364.6,25.8,311.8,291.8,422.8,478.2,280.2,506.8,348.9,403.9,428.0,279.8,179.4,367.6,272.5,362.9,116.6,105.8,308.8,285.4,434.5,529.7,31.7,283.9,505.5,525.4,112.4,117.6,469.5,351.4,239.2,376.1,410.7,70.7,341.3,436.7,177.5,122.8,197.3,119.6,405.9,442.0,70.8,274.5,434.0,96.9,296.1,185.8,421.3,30.8,1257.6,610.0,332.3,207.6,157.4,209.3,212.3,444.3,260.3,252.1,213.5,315.5,659.3,481.2,643.0,87.3,443.9,354.2,393.4,342.8,103.9,538.6,127.2,232.8,154.6,355.9,97.7,303.8,144.9,181.2,461.6,501.7,546.2,67.4,355.2,125.9,277.3
NX,467.0,230.0,71.7,331.1,445.3,320.5,322.4,314.8,206.5,371.4,250.1,270.6,307.4,291.6,277.6,366.1,289.8,318.8,432.2,263.7,328.2,183.2,424.7,359.2,260.3,385.7,247.3,241.1,399.6,236.6,319.6,368.9,233.0,315.9,423.3,321.7,296.9,326.6,330.9,351.0,298.6,338.0,282.0,517.6,416.7,491.5,375.2,323.2,393.1,231.7,313.1,245.5,364.7,229.7,257.1,345.6,312.0,293.0,193.8,121.8,381.8,243.7,373.0,230.5,230.6,420.7,289.9,334.5,221.8,227.3,509.0,467.8,370.0,243.6,389.5,363.7,344.8,437.6,283.7,310.4,248.1,359.7,211.3,463.5,502.1,183.2,479.1,318.8,369.7,300.4,39.2,244.8,530.4,278.2,366.0,370.0,257.6,397.6,375.4,0.0,148.8,401.3,335.6,216.7,288.7,344.1,355.1,317.0,273.8,269.8,212.2,354.7,488.1,327.6,346.9,39.2,407.3,373.3,332.6,308.2,236.7,339.9,370.8,358.8,329.7,335.6,419.6,426.3,335.4,266.2,355.9,242.0,194.9,409.8,285.5,302.6,470.6,399.2,452.1,393.4,140.4,307.9,379.5,228.2,41.7,405.6,302.0,360.0,84.6,406.3,1369.1,529.4,257.2,381.8,466.1,359.8,241.8,310.2,237.3,392.0,387.7,240.4,578.7,347.1,562.4,391.8,246.1,240.1,308.2,127.0,412.6,395.1,435.9,256.6,447.7,430.8,433.4,283.7,319.1,418.7,327.5,358.2,356.4,442.9,241.1,396.1,309.2
NZ,462.7,100.8,206.4,276.6,441.0,316.2,291.3,260.3,153.9,367.1,245.8,266.3,303.1,260.5,273.3,361.8,285.5,307.7,401.1,232.6,323.9,60.9,420.4,328.1,256.0,381.4,224.3,236.8,395.3,232.3,315.3,337.8,228.7,288.2,392.2,317.4,292.6,322.3,326.6,346.7,296.9,333.7,277.7,513.3,385.6,487.2,370.9,318.9,388.8,224.1,308.8,237.3,360.4,225.4,226.0,314.5,288.6,288.7,189.5,36.9,377.5,239.4,368.7,202.8,226.3,413.3,285.6,330.2,217.5,78.4,504.7,436.7,365.7,239.3,385.2,359.4,340.5,433.3,279.4,306.1,217.0,355.2,87.9,452.3,497.8,60.9,474.8,331.4,365.4,296.1,119.4,240.5,499.3,273.9,361.7,338.9,253.3,393.3,371.1,148.7,0.0,397.0,331.3,185.6,287.1,339.8,324.0,312.7,269.5,265.5,111.2,323.6,483.8,323.3,315.8,119.4,403.0,369.0,328.3,277.1,209.0,335.6,366.5,354.5,325.4,331.3,415.3,422.0,331.1,261.9,324.8,237.7,165.5,405.5,281.2,298.3,466.3,368.1,447.8,389.1,162.4,303.6,352.4,223.9,190.5,401.3,297.7,355.7,177.8,402.0,1313.5,525.1,252.9,377.5,461.8,328.7,237.5,305.9,233.0,387.7,383.4,236.1,574.4,353.7,558.1,360.7,219.0,243.0,303.9,189.1,408.3,390.8,413.2,225.5,443.4,392.2,429.1,279.4,314.8,387.6,296.4,353.9,352.1,438.6,236.8,391.8,304.9
OC,248.0,483.5,487.6,566.6,54.5,548.0,256.4,550.3,460.0,334.2,421.9,331.3,534.9,305.5,338.3,207.6,303.7,332.7,258.2,277.6,296.8,436.7,142.9,293.5,321.0,609.5,482.8,412.9,96.3,349.4,232.1,200.8,307.4,551.4,386.1,549.2,419.8,260.6,264.9,264.0,526.1,272.0,453.8,635.9,78.3,220.5,205.1,495.0,122.1,292.4,247.1,251.3,286.8,287.5,262.9,235.0,263.7,353.7,365.6,375.3,266.2,337.9,387.9,466.0,351.0,246.7,374.3,225.0,393.6,480.8,238.0,196.8,383.9,392.7,253.0,307.0,307.6,166.6,345.0,482.2,308.8,316.0,464.8,192.5,620.4,436.7,208.1,490.6,98.7,361.1,400.6,302.6,648.7,338.9,191.8,263.1,322.6,144.6,37.6,429.9,402.3,0.0,349.5,329.5,460.5,515.9,317.9,544.5,386.6,441.6,465.7,317.5,217.1,405.3,308.3,400.6,154.3,143.5,346.5,323.1,472.2,567.4,69.4,321.6,543.2,563.1,148.2,155.3,507.2,389.1,276.9,413.8,448.4,106.5,379.0,474.4,213.3,158.6,233.1,157.3,443.6,479.7,108.5,312.2,471.7,134.6,333.8,223.5,459.0,4.9,1295.3,647.7,370.0,245.3,195.1,245.1,250.0,482.0,298.0,289.8,251.2,353.2,697.0,518.9,680.7,125.0,481.6,391.9,431.1,380.5,141.6,576.3,164.9,270.5,190.4,393.6,133.5,341.5,182.6,217.0,499.3,539.4,583.9,41.5,392.9,161.7,315.0
OD,375.7,375.9,380.0,459.0,354.0,384.7,120.2,442.7,352.4,262.1,314.3,177.9,371.6,67.1,184.9,274.8,47.3,24.7,336.7,49.5,34.1,329.1,333.4,249.9,167.6,449.9,375.2,305.3,308.3,241.8,228.3,277.6,209.6,443.8,314.0,385.9,266.4,142.4,128.7,56.9,362.8,153.8,346.2,603.3,325.4,400.2,283.9,387.4,301.8,139.0,128.9,106.5,255.4,189.7,118.1,254.3,220.7,200.3,258.0,267.7,272.5,184.5,263.7,358.4,197.6,300.3,276.5,243.2,286.0,373.2,417.7,376.5,75.9,294.9,196.0,69.6,235.5,346.3,247.2,374.6,155.4,268.4,357.2,372.2,587.8,329.1,387.8,383.0,278.4,207.7,293.0,204.8,616.1,185.5,274.7,144.9,169.2,306.3,284.1,322.3,294.7,310.0,0.0,221.9,352.9,408.3,245.8,381.2,279.0,334.0,358.1,245.4,396.8,297.1,237.6,293.0,316.0,282.0,2.7,215.5,364.6,404.1,279.5,249.5,393.9,399.8,328.3,335.0,399.6,235.7,158.7,306.2,340.8,318.5,225.6,366.8,379.3,307.9,360.8,302.1,336.0,372.1,288.2,214.4,364.1,314.3,230.0,159.7,351.4,315.0,1259.8,615.1,262.4,308.2,374.8,268.5,87.1,374.4,144.6,171.6,314.1,245.6,664.4,411.3,648.1,300.5,374.0,255.0,277.7,272.9,321.3,459.3,344.6,56.6,356.4,321.5,342.1,243.7,200.6,327.4,391.7,422.4,420.6,351.6,281.2,304.8,90.3
OE,378.5,307.4,311.5,390.5,356.8,316.2,233.9,374.2,283.9,282.9,245.8,182.1,303.1,203.1,189.1,277.6,201.3,230.3,343.7,175.2,239.7,260.6,336.2,270.7,171.8,381.4,306.7,236.8,311.1,58.3,231.1,280.4,79.1,375.3,334.8,317.4,270.6,238.1,242.4,262.5,296.9,249.5,277.7,624.1,328.2,403.0,288.9,318.9,304.6,139.9,224.6,153.1,276.2,141.2,168.6,257.1,223.5,204.5,217.7,199.2,293.3,188.7,284.5,289.9,201.8,329.1,111.6,246.0,217.5,304.7,420.5,379.3,281.5,177.5,301.0,275.2,256.3,349.1,129.8,306.1,159.6,271.0,288.7,368.1,608.6,260.6,390.6,314.5,281.2,211.9,224.5,134.6,636.9,189.7,277.5,281.5,173.4,309.1,286.9,253.8,209.4,312.8,247.1,0.0,284.4,339.8,266.6,312.7,95.5,265.5,289.6,266.2,399.6,301.3,258.4,224.5,318.8,284.8,244.1,219.7,296.1,335.6,282.3,270.3,325.4,331.3,331.1,337.8,331.1,239.9,267.4,237.7,272.3,321.3,229.8,298.3,382.1,310.7,363.6,304.9,267.5,303.6,295.0,74.3,295.6,317.1,234.2,271.5,282.9,317.8,1280.6,635.9,78.9,293.3,377.6,271.3,153.3,305.9,148.8,303.5,299.2,62.1,685.2,353.7,668.9,303.3,305.5,223.0,281.9,204.4,324.1,390.8,329.0,168.1,359.2,334.8,344.9,195.2,230.6,330.2,323.2,353.9,352.1,354.4,216.8,307.6,220.7
OH,498.4,363.1,367.2,448.9,476.7,207.5,353.8,429.9,339.6,402.8,87.1,304.7,194.4,323.0,309.0,400.2,321.2,343.4,466.3,297.8,359.6,316.3,456.1,393.3,291.7,272.7,367.1,76.2,431.0,268.0,351.0,400.3,264.4,431.0,457.4,208.7,310.3,358.0,362.3,382.4,188.2,369.4,169.0,425.3,448.1,522.9,406.6,210.2,424.5,259.8,344.5,273.0,396.1,261.1,288.5,377.0,353.8,335.1,140.2,254.9,413.2,257.1,404.4,345.6,244.0,449.0,267.9,365.9,56.8,360.4,540.4,499.2,401.4,190.0,420.9,395.1,376.2,469.0,230.6,21.6,282.2,390.9,344.4,488.0,409.8,316.3,510.5,240.7,401.1,331.8,280.2,276.2,435.4,349.9,397.4,388.2,272.4,429.0,406.8,309.5,265.1,432.7,367.0,248.1,0.0,231.1,386.5,204.0,285.6,156.8,345.3,386.1,519.5,341.0,378.3,280.2,438.7,404.7,364.0,329.1,351.8,226.9,402.2,390.2,216.7,222.6,451.0,457.7,46.6,279.6,376.8,129.0,328.0,441.2,298.9,192.3,502.0,433.3,483.5,424.8,323.2,69.1,417.6,259.6,351.3,437.0,315.4,391.4,338.6,437.7,1258.7,434.4,288.6,413.2,497.5,393.9,273.2,44.1,297.0,410.2,419.1,271.8,483.7,69.7,467.4,425.9,361.8,260.7,321.6,260.1,444.0,282.1,448.9,288.0,479.1,457.4,464.8,315.1,350.5,450.1,36.0,245.2,243.4,474.3,254.5,427.5,340.6
ON,596.9,461.6,489.3,523.3,575.2,172.5,452.3,507.0,438.1,501.3,217.5,400.5,159.4,421.5,407.5,496.0,419.7,448.7,562.1,393.6,458.1,414.8,554.6,489.1,390.2,237.7,439.5,206.6,529.5,366.5,449.5,498.8,362.9,508.1,553.2,173.7,408.8,456.5,460.8,480.9,150.6,467.9,86.6,501.1,546.6,621.4,505.1,76.7,523.0,401.1,443.0,375.4,494.6,359.6,387.0,475.5,449.6,433.6,238.7,353.4,511.7,355.6,502.9,422.7,342.5,550.6,366.4,464.4,187.3,458.9,638.9,597.7,499.9,288.5,519.4,493.6,474.7,567.5,329.1,275.9,378.0,489.6,442.9,593.4,485.6,414.8,609.0,302.3,499.6,430.3,402.3,374.7,513.9,448.4,495.9,486.7,370.9,527.5,505.3,431.6,380.4,531.2,465.5,346.6,254.2,0.0,485.0,169.0,384.1,101.2,443.8,484.6,618.0,439.5,476.8,402.3,537.2,503.2,462.5,424.9,428.9,191.9,500.7,488.7,181.7,187.6,549.5,556.2,300.9,378.1,472.6,129.0,426.5,539.7,397.4,84.5,600.5,529.1,582.0,523.3,445.3,273.4,509.4,358.1,473.4,535.5,413.9,489.9,460.7,536.2,1238.2,512.9,387.1,511.7,596.0,489.7,371.7,277.6,395.5,508.7,517.6,370.3,562.2,313.1,545.9,521.7,438.3,352.0,420.1,358.6,542.5,218.8,565.8,386.5,577.6,560.7,563.3,413.6,449.0,548.6,293.0,181.9,208.4,572.8,353.0,526.0,439.1
OO,282.9,442.4,446.5,525.5,338.2,435.1,197.3,509.2,418.9,76.1,462.1,290.2,422.0,254.2,297.2,259.0,262.6,253.9,241.3,236.5,237.7,395.6,318.5,154.5,279.9,496.6,441.7,451.2,292.5,308.3,212.5,261.8,266.3,510.3,166.8,436.3,342.9,201.5,205.8,204.9,415.8,212.9,421.9,525.9,309.6,384.4,314.7,518.6,286.0,248.0,188.0,210.2,160.0,246.4,221.8,238.5,204.9,288.9,324.5,334.2,177.1,296.8,168.3,424.9,309.9,208.0,333.2,227.4,431.9,439.7,401.9,360.7,283.0,351.6,273.1,247.9,61.3,330.5,303.9,520.5,267.7,252.6,423.7,356.4,510.4,395.6,372.0,515.5,262.6,320.0,359.5,261.5,538.7,297.8,270.9,204.0,281.5,290.5,268.3,388.8,344.4,294.2,273.4,288.4,498.8,484.8,0.0,431.6,345.5,436.5,424.6,15.3,381.0,346.2,142.2,359.5,300.2,266.2,270.4,264.0,431.1,454.5,263.7,63.5,430.3,450.2,313.4,319.2,545.5,310.5,217.8,464.3,407.3,342.6,337.9,526.4,341.2,304.1,268.0,286.3,402.5,518.0,276.4,271.1,430.6,298.5,274.7,236.8,417.9,299.2,1182.4,537.7,328.9,274.7,359.0,252.7,208.9,522.2,256.9,230.7,280.6,312.1,587.0,568.6,570.7,284.7,440.5,358.0,354.2,339.4,305.5,463.4,328.8,229.4,294.3,166.8,327.2,300.4,212.0,234.6,537.6,426.5,471.0,335.8,351.8,301.0,224.4
OR,568.2,432.9,437.0,523.4,546.5,101.1,423.6,507.1,409.4,472.6,188.8,371.8,84.4,392.8,378.8,467.3,391.0,420.0,533.4,364.9,429.4,386.1,525.9,460.4,361.5,162.7,439.6,177.9,500.8,337.8,420.8,470.1,334.2,508.2,524.5,98.7,380.1,427.8,432.1,452.2,75.6,439.2,130.6,472.4,517.9,592.7,476.4,227.3,494.3,372.4,414.3,346.7,465.9,330.9,358.3,446.8,420.9,404.9,210.0,324.7,483.0,326.9,474.2,422.8,313.8,521.9,337.7,435.7,158.6,430.2,610.2,569.0,471.2,259.8,490.7,464.9,446.0,538.8,300.4,247.2,349.3,460.9,414.2,564.7,456.9,386.1,580.3,273.6,470.9,401.6,350.0,346.0,485.2,419.7,467.2,458.0,342.2,498.8,476.6,379.3,351.7,502.5,436.8,317.9,225.5,193.5,456.3,0.0,355.4,145.2,415.1,455.9,589.3,410.8,448.1,350.0,508.5,474.5,433.8,396.2,429.0,116.9,472.0,460.0,106.7,45.0,520.8,527.5,272.2,349.4,443.9,173.0,397.8,511.0,368.7,235.1,571.8,500.4,553.3,494.6,393.0,244.7,480.7,329.4,421.1,506.8,385.2,461.2,408.4,507.5,1238.3,484.2,358.4,483.0,567.3,461.0,343.0,248.9,366.8,480.0,488.9,341.6,533.5,284.4,517.2,493.0,438.4,323.3,391.4,329.9,513.8,172.1,537.1,357.8,548.9,532.0,534.6,384.9,420.3,519.9,264.3,135.2,133.4,544.1,324.3,497.3,410.4
OX,425.1,354.0,358.1,437.1,403.4,324.0,280.5,420.8,330.5,329.5,253.6,228.7,310.9,249.7,235.7,324.2,247.9,276.9,390.3,221.8,286.3,307.2,382.8,317.3,218.4,389.2,353.3,244.6,357.7,41.1,277.7,327.0,103.8,421.9,381.4,325.2,347.4,284.7,289.0,309.1,302.1,296.1,285.5,670.7,374.8,449.6,333.3,326.7,351.2,189.8,271.2,203.6,322.8,156.5,215.2,303.7,277.8,251.1,129.0,245.8,339.9,235.3,331.1,336.5,281.1,378.8,16.0,292.6,225.3,351.3,467.1,425.9,328.1,88.8,347.6,321.8,302.9,395.7,53.1,313.9,206.2,317.8,335.3,421.6,655.2,307.2,437.2,322.3,327.8,258.5,271.1,126.2,683.5,236.3,324.1,328.1,220.0,355.7,333.5,300.4,272.8,359.4,293.7,105.0,292.2,347.6,313.2,320.5,0.0,273.3,336.2,312.8,446.2,378.1,305.0,271.1,365.4,331.4,290.7,266.3,342.7,343.4,328.9,316.9,333.2,339.1,377.7,384.4,338.9,316.7,314.0,245.5,318.9,367.9,276.4,306.1,428.7,357.3,410.2,351.5,314.1,311.4,337.6,108.6,342.2,363.7,280.8,318.1,329.5,364.4,1327.2,682.5,18.4,339.9,424.2,317.9,199.9,313.7,195.4,350.1,345.8,36.9,731.8,350.6,715.5,349.9,352.1,290.6,358.7,251.0,370.7,398.6,394.0,214.7,405.8,388.9,391.5,210.5,277.2,376.8,331.0,361.7,359.9,401.0,291.6,354.2,267.3
PD,559.7,424.4,452.1,486.1,538.0,135.3,415.1,469.8,400.9,464.1,180.3,363.3,122.2,384.3,370.3,458.8,382.5,411.5,524.9,356.4,420.9,377.6,517.4,451.9,353.0,200.5,402.3,169.4,492.3,329.3,412.3,461.6,325.7,470.9,516.0,136.5,371.6,419.3,423.6,443.7,113.4,430.7,14.6,463.9,509.4,584.2,467.9,126.1,485.8,363.9,405.8,338.2,457.4,322.4,349.8,438.3,404.7,396.4,201.5,316.2,474.5,318.4,465.7,385.5,305.3,513.4,329.2,427.2,150.1,421.7,601.7,560.5,462.7,251.3,482.2,456.4,437.5,530.3,291.9,238.7,340.8,452.4,405.7,556.2,448.4,377.6,571.8,265.1,462.4,393.1,365.1,337.5,476.7,411.2,458.7,449.5,333.7,490.3,468.1,394.4,343.2,494.0,428.3,309.4,217.0,92.3,447.8,131.8,346.9,0.0,406.6,447.4,580.8,402.3,439.6,365.1,500.0,466.0,425.3,387.7,391.7,154.7,463.5,451.5,144.5,150.4,512.3,519.0,263.7,340.9,435.4,27.8,389.3,502.5,360.2,131.2,563.3,491.9,544.8,486.1,408.1,236.2,472.2,320.9,436.2,498.3,376.7,452.7,423.5,499.0,1201.0,475.7,349.9,474.5,558.8,452.5,334.5,240.4,358.3,471.5,480.4,333.1,525.0,275.9,508.7,484.5,401.1,314.8,382.9,321.4,505.3,181.6,528.6,349.3,540.4,523.5,526.1,376.4,411.8,511.4,255.8,144.7,171.2,535.6,315.8,488.8,401.9
PE,553.4,151.6,297.1,394.1,531.7,406.9,408.8,377.8,42.7,457.8,336.5,357.0,393.8,378.0,364.0,452.5,376.2,405.2,518.6,350.1,414.6,92.9,511.1,445.6,346.7,472.1,310.3,327.5,486.0,323.0,406.0,455.3,319.4,378.9,509.7,408.1,383.3,413.0,417.3,437.4,385.0,424.4,368.4,604.0,503.1,577.9,461.6,409.6,479.5,318.1,399.5,331.9,451.1,316.1,343.5,432.0,398.4,379.4,280.2,151.9,468.2,330.1,459.4,293.5,317.0,507.1,376.3,420.9,308.2,129.2,595.4,554.2,456.4,330.0,475.9,450.1,431.2,524.0,370.1,396.8,334.5,446.1,146.5,549.9,588.5,92.9,565.5,405.2,456.1,386.8,210.1,331.2,616.8,364.6,452.4,456.4,344.0,484.0,461.8,239.4,131.2,487.7,422.0,303.1,375.1,430.5,441.5,403.4,360.2,356.2,0.0,441.1,574.5,414.0,433.3,210.1,493.7,459.7,419.0,394.6,299.7,426.3,457.2,445.2,416.1,422.0,506.0,512.7,421.8,352.6,442.3,328.4,54.3,496.2,371.9,389.0,557.0,485.6,538.5,479.8,253.1,394.3,465.9,314.6,281.2,492.0,388.4,446.4,268.5,492.7,1404.2,615.8,343.6,468.2,552.5,446.2,328.2,396.6,323.7,478.4,474.1,326.8,665.1,433.5,648.8,478.2,309.1,326.5,394.6,112.1,499.0,481.5,522.3,343.0,534.1,517.2,519.8,370.1,405.5,505.1,413.9,444.6,442.8,529.3,327.5,482.5,395.6
PJ,282.5,442.0,446.1,525.1,337.8,434.7,196.9,508.8,418.5,60.7,461.7,289.8,421.6,253.8,296.8,258.6,262.2,253.5,240.9,236.1,237.3,395.2,318.1,154.1,279.5,496.2,441.3,450.8,292.1,307.9,212.1,261.4,265.9,509.9,166.4,435.9,342.5,201.1,205.4,204.5,415.4,212.5,421.5,525.5,309.2,384.0,314.3,518.2,285.6,247.6,187.6,209.8,159.6,246.0,221.4,238.1,204.5,288.5,324.1,333.8,176.7,296.4,167.9,424.5,309.5,204.5,332.8,227.0,431.5,439.3,401.5,360.3,282.6,351.2,272.7,247.5,52.5,330.1,303.5,520.1,267.3,252.2,423.3,356.0,510.0,395.2,371.6,515.1,262.2,319.6,359.1,261.1,538.3,297.4,270.5,203.6,281.1,290.1,267.9,388.4,360.8,293.8,273.0,288.0,498.4,484.4,15.3,431.2,345.1,436.1,424.2,0.0,380.6,345.8,141.8,359.1,299.8,265.8,270.0,263.6,430.7,454.1,263.3,48.1,429.9,449.8,313.0,318.8,545.1,310.1,217.4,463.9,406.9,342.2,337.5,526.0,340.8,303.7,267.6,285.9,402.1,517.6,276.0,270.7,430.2,298.1,274.3,236.4,417.5,298.8,1182.0,537.3,328.5,274.3,358.6,252.3,208.5,521.8,256.5,230.3,280.2,311.7,586.6,568.2,570.3,284.3,440.1,357.6,353.8,339.0,305.1,463.0,328.4,229.0,293.9,166.4,326.8,300.0,211.6,234.2,537.2,426.1,470.6,335.4,351.4,300.6,224.0
