from_stop,AB,AG,AH,AR,BB,BK,BT,BV,BW,CA,DA,DB,DD,DI,DL,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FK,FM,FR,FT,GQ,GS,GV,GY,HF,HG,IA,ID,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KU,LE,LF,LK,LN,LQ,LR,LV,MB,MS,MU,MW,MZ,NC,NJ,NQ,OB,OF,OM,OV,OY,PQ,PR,PV,PW,PY,QF,QL,QT,RG,RL,RV,SH,SQ,SS,SV,SY,SZ,TB,TP,TQ,UH,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WK,WS,WV,WY,WZ,XB,XJ,XT,XX,YC,YH,YV,ZC,ZH,ZI,ZR,ZS
EZ,238.3,196.6,211.9,154.0,261.7,299.2,319.9,210.3,285.5,181.4,235.9,143.8,242.5,197.8,191.3,385.6,208.0,264.6,1514.3,126.3,37.9,187.6,85.9,306.5,82.3,286.7,0.0,270.4,49.2,338.3,275.8,195.8,217.9,445.6,326.1,43.1,392.2,327.4,266.0,354.1,237.4,27.4,200.9,293.0,195.5,255.8,336.7,218.5,245.7,77.6,169.8,244.2,195.3,205.9,143.2,206.9,42.6,383.8,205.4,350.5,84.0,95.6,218.5,36.4,119.0,43.3,189.4,208.8,283.1,280.4,205.1,388.0,246.3,237.8,180.6,519.2,197.1,357.6,481.6,285.0,108.3,365.6,266.6,197.5,323.8,232.3,122.5,285.9,248.7,317.6,361.0,236.3,196.0,354.9,259.5,143.9,204.5,223.9,184.2,255.4,308.1,263.8,317.4,30.7,192.4,315.7,283.4,306.3,228.2,283.4,377.3,268.0,166.1,204.4,299.5,398.2,331.6,203.8,191.0,175.7,180.9,207.6,448.2,386.8
FK,46.4,254.2,304.1,205.0,282.6,398.3,352.6,268.7,332.8,349.9,34.5,309.5,216.0,347.5,332.0,418.3,266.4,51.6,1637.0,276.8,205.2,48.4,202.9,132.1,328.8,290.9,222.7,0.0,261.3,437.4,275.1,82.0,276.3,624.1,269.8,228.8,514.9,373.5,116.3,362.7,265.2,246.7,369.4,394.0,253.1,356.8,437.7,359.2,317.9,186.3,225.2,144.5,273.2,246.2,254.2,264.5,265.4,431.1,346.1,389.9,308.3,132.8,346.8,222.1,200.8,179.3,357.9,75.3,101.5,327.7,372.8,435.3,274.1,406.3,321.3,641.9,337.8,456.7,604.3,357.2,314.7,297.3,314.5,271.6,269.1,260.1,290.2,92.1,58.8,345.6,408.3,160.7,230.9,453.2,317.1,241.5,301.6,364.6,324.9,283.2,457.8,311.1,467.9,242.8,333.1,363.0,94.8,369.1,368.9,311.2,351.3,79.2,349.9,327.1,305.1,527.3,430.7,143.1,358.7,344.2,357.2,330.6,626.7,414.9
FM,265.2,223.5,230.3,180.9,280.1,356.8,338.3,237.2,343.1,239.0,263.0,201.4,269.4,255.4,209.7,443.2,234.9,291.5,1532.7,183.9,64.8,214.5,143.5,333.6,33.0,344.3,57.5,297.5,0.0,395.9,333.4,222.7,244.8,519.8,383.7,70.0,410.6,345.8,293.1,381.0,255.8,85.0,258.5,311.4,222.4,274.2,355.1,236.9,287.2,104.5,188.2,271.1,213.7,224.3,200.8,233.8,100.2,441.4,223.8,368.9,68.8,122.5,236.9,63.3,145.9,70.2,247.0,235.9,310.2,338.0,262.7,445.6,264.7,295.4,199.0,537.6,215.5,415.2,500.0,326.5,95.2,423.2,285.0,215.9,381.4,250.7,180.1,313.0,275.6,336.0,418.6,263.2,214.4,412.5,286.4,170.8,262.1,242.3,202.6,273.8,365.7,321.4,375.0,17.5,210.8,373.3,310.5,363.9,246.6,301.8,404.2,295.1,184.5,222.8,326.4,416.6,389.2,230.9,248.6,233.3,238.5,265.2,522.4,405.2
FR,422.0,229.1,459.8,360.2,521.0,41.5,566.1,292.0,165.6,286.3,368.3,194.6,429.5,381.7,439.2,265.7,240.5,448.3,1466.4,310.2,366.6,371.3,289.8,427.9,399.8,166.8,324.1,402.8,373.4,0.0,155.9,379.5,250.4,590.3,206.2,367.3,586.2,553.6,398.4,541.1,496.7,336.7,275.6,540.9,308.4,503.7,584.6,466.4,236.4,336.9,456.7,431.2,443.2,453.8,347.1,297.0,351.9,263.9,453.3,576.7,380.2,321.7,466.4,360.6,355.8,361.2,264.1,341.2,345.8,160.5,190.8,268.1,505.6,192.0,428.5,716.2,445.0,99.9,650.4,208.8,386.6,245.7,528.0,463.0,203.9,491.6,227.4,418.3,427.7,576.9,241.1,423.3,461.5,142.4,292.0,431.2,213.1,471.8,432.1,514.7,489.2,143.9,309.7,354.9,440.3,195.8,415.8,186.4,476.1,542.7,564.3,400.4,414.0,452.3,486.5,592.2,119.1,336.2,265.7,250.4,285.8,140.7,592.9,613.0
FT,264.0,170.1,379.6,204.2,358.1,139.9,410.1,136.0,74.4,273.7,212.3,224.6,273.5,347.5,423.0,174.5,169.8,289.7,1453.8,276.0,217.6,213.8,202.1,294.0,327.3,14.9,255.6,245.9,294.2,179.0,0.0,223.5,159.9,577.7,50.2,261.7,590.4,397.6,242.4,385.1,340.7,283.1,331.2,451.5,152.4,414.3,495.2,466.3,233.8,219.2,300.7,275.2,348.7,321.7,254.2,141.0,298.3,172.7,466.3,420.7,339.7,165.7,422.3,255.0,200.0,212.2,319.7,185.2,218.4,69.3,178.2,176.9,349.6,179.4,412.3,717.4,454.7,198.3,637.8,273.1,364.0,89.7,372.0,347.1,47.9,335.6,214.8,257.3,271.7,420.9,149.9,267.3,305.5,195.6,220.6,275.2,216.7,447.8,415.9,358.7,457.8,52.7,297.1,275.7,424.1,104.6,259.8,92.1,446.4,386.7,408.3,244.4,397.8,402.6,330.5,602.8,172.3,216.4,321.3,306.0,356.4,128.1,580.3,457.0
GQ,75.7,246.8,317.9,196.8,303.3,428.2,348.4,219.3,362.7,341.7,75.8,301.3,211.8,340.1,345.8,462.8,253.1,83.2,1650.8,268.6,155.9,25.0,194.7,171.8,265.6,262.1,193.9,65.4,232.5,467.3,247.1,0.0,243.2,587.9,229.0,200.0,528.7,335.9,158.4,323.4,279.0,221.4,361.2,389.8,235.7,352.6,433.5,404.6,310.5,157.5,239.0,209.1,287.0,260.0,246.8,224.3,236.6,461.0,404.6,359.0,278.0,104.0,360.6,193.3,198.9,150.5,349.7,117.4,148.4,357.6,365.4,465.2,287.9,398.1,335.1,655.7,393.0,486.6,618.1,349.8,302.3,268.5,310.3,245.3,241.1,273.9,282.8,138.4,86.1,359.2,438.2,225.3,243.8,483.9,303.9,213.5,286.5,386.1,338.7,297.0,450.4,341.0,459.7,214.0,346.9,392.9,136.1,305.3,384.7,325.0,434.0,120.5,363.7,340.9,268.8,534.7,460.6,146.3,351.3,336.0,349.0,323.2,590.5,395.3
GS,276.8,21.2,390.4,204.8,375.8,228.8,420.9,78.4,215.1,212.9,248.1,77.6,284.3,299.9,365.8,315.2,9.9,303.1,1506.7,228.4,180.6,226.1,154.5,318.7,290.3,216.3,218.6,282.6,257.2,267.9,205.4,234.3,0.0,547.7,255.7,224.7,525.2,408.4,278.2,395.9,351.5,246.1,184.2,462.3,94.8,425.1,506.0,393.0,86.8,150.9,311.5,286.0,359.5,332.5,206.6,83.4,261.3,313.4,379.9,431.5,302.7,176.5,393.0,218.0,169.8,175.2,172.7,221.0,235.8,210.0,206.6,317.6,360.4,232.3,355.1,675.3,371.6,287.2,616.4,126.1,327.0,295.2,382.8,317.8,253.4,346.4,154.0,298.1,307.5,431.7,290.6,278.1,316.3,284.5,60.6,286.0,62.8,398.4,358.7,369.5,410.2,193.4,419.5,238.7,366.9,245.3,295.6,235.9,402.7,397.5,419.1,280.2,340.6,378.9,341.3,531.2,261.2,216.0,174.3,159.0,212.4,99.5,550.3,467.8
GV,617.6,475.8,458.2,517.1,490.0,534.1,566.2,538.9,520.4,467.2,558.8,419.4,518.8,441.4,417.3,620.5,487.2,602.3,1376.0,369.9,509.3,596.1,408.8,629.4,453.5,598.4,461.1,593.3,510.4,573.2,510.7,631.2,497.1,0.0,561.0,504.3,297.7,574.0,588.9,659.7,465.7,473.7,456.5,539.3,555.3,502.1,583.0,464.8,521.3,479.6,398.1,551.6,424.7,408.4,466.1,543.9,488.9,618.7,451.7,590.4,433.9,530.2,464.8,497.6,498.5,503.9,445.0,531.7,606.0,515.3,440.0,622.9,474.6,441.4,426.9,390.2,443.4,592.5,326.8,560.6,440.3,600.5,512.9,425.8,558.7,460.6,408.3,608.8,618.2,545.9,595.9,494.6,424.3,589.8,538.7,618.5,480.1,470.2,430.5,483.7,291.2,498.7,370.4,491.9,438.7,550.6,606.3,541.2,474.5,511.7,645.9,590.9,412.4,371.6,575.8,303.7,566.5,526.7,446.6,431.3,387.4,483.2,19.4,614.5
GY,240.8,144.9,354.4,179.0,331.7,203.1,384.9,110.8,137.6,323.9,187.1,199.4,248.3,321.1,408.0,237.7,144.6,263.3,1517.0,250.8,192.4,190.1,176.9,244.0,312.3,78.1,230.4,221.6,269.0,242.2,73.3,198.3,134.7,570.1,0.0,235.3,564.0,371.2,216.0,359.9,315.5,257.9,306.0,426.3,137.4,389.1,470.0,441.1,208.6,194.0,275.5,248.8,323.5,296.5,227.8,114.6,273.1,235.9,441.1,394.3,313.3,140.5,397.1,229.8,173.6,187.0,294.5,160.0,161.9,132.5,328.4,240.1,324.4,242.6,387.1,691.0,429.5,261.5,649.0,258.1,338.8,38.1,346.8,281.8,57.1,320.6,265.0,237.1,246.5,395.7,213.1,240.9,280.3,257.6,194.2,260.2,184.6,422.6,400.9,332.3,432.6,115.9,440.7,250.5,398.9,167.8,234.6,121.3,421.2,361.5,383.1,219.2,371.4,377.4,304.1,576.4,235.5,155.0,296.1,291.0,331.2,220.1,572.7,430.6
HF,232.4,192.7,250.7,150.1,323.2,352.4,375.2,206.4,338.7,234.6,232.2,197.0,238.6,251.0,230.1,424.2,204.1,258.1,1553.1,179.5,34.0,182.2,139.1,304.4,76.2,339.9,53.1,265.8,91.7,391.5,329.0,191.9,214.0,498.8,288.0,0.0,431.0,362.7,262.3,352.0,305.8,80.6,254.1,331.8,191.6,294.6,375.5,257.3,256.4,73.7,265.8,240.3,234.1,244.7,196.4,203.0,95.8,437.0,244.2,385.8,89.2,91.7,257.3,6.7,115.1,39.4,242.6,205.1,273.8,333.6,258.3,441.2,314.7,291.0,219.4,558.0,235.9,410.8,520.4,295.7,115.6,326.2,305.4,272.1,377.0,300.7,175.7,282.2,244.8,386.0,414.2,232.4,270.6,408.1,255.6,140.0,232.4,262.7,223.0,323.8,361.3,317.0,370.6,73.2,231.2,368.9,279.7,339.9,267.0,351.8,400.3,264.3,204.9,243.2,295.6,443.4,384.8,200.1,244.2,228.9,234.1,260.8,501.4,422.1
HG,576.6,496.3,429.4,476.1,454.3,568.3,537.4,510.0,554.6,440.4,517.8,443.7,490.0,400.4,442.7,640.1,507.7,604.0,1422.5,328.9,466.5,555.1,367.8,588.4,495.8,555.8,420.1,552.3,469.4,607.4,544.9,590.2,517.6,301.7,595.2,463.3,0.0,545.2,547.9,632.7,436.9,432.7,443.4,510.5,495.2,473.3,554.2,436.0,545.6,438.6,369.3,522.8,395.9,379.6,425.1,506.6,447.9,652.9,422.9,561.6,476.2,489.2,436.0,456.6,457.5,462.9,455.9,490.7,565.0,549.5,474.2,657.1,445.8,450.2,398.1,390.2,414.6,626.7,281.9,584.9,482.6,634.7,484.1,397.0,592.9,431.8,405.3,562.8,577.2,517.3,630.1,465.8,395.5,624.0,559.2,577.5,504.4,441.4,401.7,454.9,270.0,532.9,379.2,450.9,409.9,584.8,565.3,555.8,445.7,482.9,652.6,549.9,383.6,342.8,547.0,40.6,600.7,521.9,405.3,449.4,346.4,493.3,304.3,585.7
IA,364.0,457.8,250.0,451.8,132.0,556.8,82.0,485.7,543.1,439.0,352.1,401.4,194.5,455.4,221.9,643.2,469.2,334.1,1549.7,383.9,360.2,321.0,343.5,448.1,305.3,458.6,313.8,317.5,336.7,595.9,533.4,330.7,479.1,639.4,425.5,357.0,530.2,0.0,405.0,193.5,174.1,322.9,458.5,141.4,470.9,104.2,185.1,156.2,503.3,391.5,240.5,286.0,270.2,261.5,400.8,482.3,327.1,641.4,156.2,21.1,285.7,297.2,256.6,350.3,432.9,357.2,447.0,347.8,424.7,538.0,462.7,645.6,160.8,495.4,165.1,657.2,144.6,615.2,619.6,542.6,292.1,465.0,61.9,246.8,437.6,146.8,380.1,409.7,376.4,66.1,618.6,229.0,245.3,612.5,520.7,457.8,469.0,137.7,177.4,135.5,565.7,521.4,575.0,344.6,182.3,573.3,412.4,544.3,136.3,52.2,216.7,396.8,204.2,342.4,192.2,542.6,589.2,379.0,448.6,433.3,438.5,465.2,642.0,57.4
ID,128.6,242.7,410.5,192.7,389.0,443.0,416.6,256.4,377.5,337.6,71.8,297.2,280.0,336.0,411.5,477.6,254.1,158.0,1658.2,264.5,234.7,109.1,190.6,176.8,344.4,276.0,272.7,105.4,311.3,482.1,261.0,144.2,264.0,583.8,242.9,278.8,561.3,404.1,0.0,456.4,371.6,296.7,357.1,458.0,241.6,420.8,501.7,438.7,306.4,205.0,331.6,250.0,379.6,352.6,242.7,253.0,315.4,475.8,425.6,427.2,356.8,172.2,453.2,272.1,188.5,229.3,345.6,104.2,146.2,372.4,361.3,480.0,380.5,394.0,400.8,711.4,417.3,501.4,652.5,345.7,358.9,282.4,378.5,337.9,255.0,366.5,278.7,90.8,141.0,451.8,453.0,266.2,336.4,498.7,305.6,281.7,289.3,444.1,404.4,389.6,446.3,355.8,455.6,292.8,412.6,407.7,17.3,354.2,448.4,417.6,437.4,72.9,386.3,433.5,337.0,573.7,475.4,26.0,347.2,331.9,344.9,319.1,586.4,520.4
II,321.9,394.0,321.3,344.0,306.7,575.4,189.2,366.5,509.9,510.3,324.0,472.7,145.2,489.1,291.4,595.4,400.3,291.0,1526.0,415.8,320.3,271.7,341.9,397.8,376.6,409.3,337.8,312.7,408.0,614.5,394.3,281.4,390.4,659.4,388.2,345.7,548.4,176.7,355.7,0.0,289.3,394.2,529.8,217.3,384.7,190.6,259.8,245.4,457.7,301.4,249.3,253.7,297.3,270.3,394.0,371.5,398.4,608.2,245.4,201.6,355.2,247.9,327.9,337.2,344.6,294.4,518.3,298.5,367.2,504.8,532.2,612.4,298.2,566.7,223.5,666.0,232.9,633.8,637.8,497.0,363.4,415.7,151.1,295.7,388.3,284.2,449.6,370.6,334.3,245.0,585.4,185.9,255.9,632.9,451.1,357.4,440.6,226.9,258.3,307.3,641.8,488.2,624.5,357.9,271.5,540.1,373.1,487.5,225.5,229.0,50.0,357.7,273.7,351.2,144.7,560.8,607.8,329.7,518.1,504.6,509.8,472.2,662.0,236.1
IK,277.1,406.8,230.5,400.8,86.7,505.8,300.9,338.7,492.1,388.0,263.2,350.4,164.3,404.4,258.4,592.2,418.2,247.8,1563.4,332.9,300.8,245.4,292.5,359.2,254.3,381.5,262.8,228.6,285.7,544.9,366.5,253.6,428.1,550.5,348.4,306.0,441.3,173.5,327.9,275.9,0.0,275.4,407.5,342.3,419.9,305.1,386.0,285.6,452.3,340.5,151.6,197.1,199.6,172.6,349.8,343.7,276.1,590.4,272.5,189.9,234.7,220.1,273.2,299.3,381.9,306.2,396.0,270.7,335.8,487.0,411.7,594.6,52.9,444.4,247.7,568.3,264.2,564.2,530.7,491.6,241.1,387.9,262.8,157.9,360.5,60.1,329.1,325.8,287.5,145.4,567.6,140.1,156.4,561.5,469.7,406.8,411.1,338.6,251.3,83.2,529.4,470.4,512.1,293.6,259.5,522.3,323.5,424.7,337.2,111.2,299.1,307.9,276.3,253.5,221.3,447.3,538.2,265.7,397.6,382.3,387.5,414.2,553.1,214.0
IN,253.8,210.6,233.9,171.5,273.9,321.8,341.9,227.8,308.1,204.0,253.6,166.4,256.5,216.9,210.4,393.6,225.5,276.0,1536.3,148.9,63.8,203.6,108.5,325.8,96.3,309.3,17.4,287.2,66.7,360.9,298.4,213.3,235.4,468.2,360.7,57.1,411.3,346.5,280.2,373.4,259.4,0.0,223.5,315.0,209.5,277.8,358.7,240.5,264.8,95.1,191.8,258.2,217.3,227.9,162.3,224.4,15.1,406.4,227.4,369.6,56.5,113.1,240.5,53.9,136.5,60.8,212.0,226.5,295.2,303.0,224.2,410.6,268.3,260.4,202.6,538.3,219.1,380.2,500.7,304.1,80.8,388.2,288.6,310.5,346.4,251.4,145.1,298.6,266.2,339.8,383.6,250.3,218.0,377.5,273.5,161.4,234.0,245.9,203.3,274.5,327.2,286.4,336.5,48.2,214.4,338.3,301.1,309.3,250.2,305.4,421.7,285.7,185.2,226.4,313.5,423.7,354.2,257.7,210.1,194.8,203.5,226.7,470.8,408.8
IT,377.5,155.8,338.7,277.0,388.5,272.8,446.7,218.9,259.1,165.2,318.7,99.4,397.9,260.6,318.1,359.2,167.2,407.5,1559.1,189.1,241.0,356.0,168.7,389.3,278.7,260.3,203.0,353.2,252.3,311.9,249.4,391.1,177.1,484.7,299.7,246.2,462.2,454.2,348.8,540.2,364.2,215.6,0.0,419.8,235.3,382.6,463.5,345.3,201.3,239.5,296.6,399.6,322.1,332.7,226.0,223.9,230.8,357.4,332.2,477.3,259.1,290.1,345.3,239.5,258.4,246.4,48.6,291.6,365.9,254.0,178.7,361.6,373.1,211.4,307.4,612.3,323.9,331.2,553.4,240.6,265.5,339.2,393.4,324.3,297.4,359.1,106.3,368.7,378.1,444.4,334.6,393.1,322.8,328.5,218.7,347.0,160.1,350.7,311.0,382.2,347.2,237.4,356.5,233.8,319.2,289.3,366.2,279.9,355.0,410.2,563.4,350.8,292.9,331.2,454.9,468.2,305.2,286.6,93.8,61.6,148.7,163.2,487.3,513.6
IW,412.2,397.2,189.4,391.2,299.2,496.2,139.0,425.1,482.5,378.4,432.9,340.8,233.5,394.8,161.3,582.6,408.6,411.5,1469.3,323.3,291.2,361.5,282.9,503.5,244.7,483.7,253.2,392.3,276.1,535.3,472.8,369.7,418.5,602.7,523.1,296.4,493.5,146.5,463.0,232.5,274.9,265.8,397.9,0.0,410.3,54.3,43.7,128.9,442.7,330.9,207.3,342.0,209.6,203.9,340.2,421.7,266.5,580.8,128.9,169.6,225.1,348.9,196.0,289.7,372.3,296.6,386.4,405.8,480.1,477.4,402.1,585.0,283.8,434.8,91.6,576.7,101.0,554.6,582.9,482.0,231.5,562.6,85.7,235.0,520.8,269.8,319.5,482.9,422.6,214.6,558.0,303.8,233.5,551.9,460.1,397.2,401.5,110.4,128.2,292.9,505.1,460.8,514.4,284.0,155.0,512.7,480.4,503.3,109.0,198.8,255.7,465.0,143.6,261.9,231.2,499.5,528.6,400.8,388.0,372.7,377.9,404.6,605.3,205.9
JG,272.5,91.3,377.7,172.4,356.2,297.0,408.2,16.3,283.3,269.1,215.7,145.8,271.6,267.5,343.0,368.8,102.7,301.9,1589.7,196.0,168.7,211.9,122.1,286.3,257.9,207.6,186.2,249.3,224.8,336.1,273.6,221.6,109.6,515.3,186.5,192.3,492.8,395.7,245.8,385.0,338.8,210.2,252.4,449.6,0.0,412.4,493.3,370.2,155.0,118.5,298.8,273.3,346.8,319.8,174.2,11.3,228.9,381.6,357.1,418.8,270.3,163.8,370.2,185.6,137.4,142.8,240.9,188.6,229.6,278.2,274.8,385.8,347.7,300.5,332.3,642.9,348.8,355.4,584.0,194.3,294.6,214.0,370.1,345.2,186.6,333.7,210.2,265.7,275.1,419.0,358.8,265.4,303.6,352.7,154.2,257.4,137.9,375.6,335.9,356.8,377.8,261.6,387.1,206.3,344.1,313.5,263.2,304.1,379.9,384.8,433.3,247.8,317.8,356.1,328.6,505.2,329.4,219.8,242.5,227.2,276.4,167.7,517.9,455.1
JH,357.8,394.1,186.3,388.1,296.1,493.1,84.6,422.0,479.4,375.3,357.9,337.7,179.1,391.7,158.2,579.5,405.5,327.5,1445.4,320.2,288.1,307.1,279.8,430.1,241.6,480.6,250.1,347.5,273.0,532.2,469.7,315.3,415.4,578.8,410.1,293.3,469.6,92.1,389.6,178.1,271.8,262.7,394.8,37.1,407.2,0.0,80.8,74.5,439.6,327.8,204.2,287.6,206.5,200.8,337.1,418.6,263.4,577.7,74.5,115.2,222.0,345.8,192.9,286.6,369.2,293.5,383.3,332.4,406.7,474.3,399.0,581.9,280.7,431.7,101.4,573.6,80.9,551.5,559.0,478.9,228.4,449.6,31.3,231.9,422.2,266.7,316.4,409.5,368.2,160.2,554.9,219.8,230.4,548.8,457.0,394.1,398.4,56.0,95.7,289.8,502.0,457.7,511.3,280.9,100.6,509.6,407.0,500.2,54.6,144.4,201.3,391.6,140.5,258.8,176.8,475.6,525.5,327.4,384.9,369.6,374.8,401.5,581.4,151.5
JI,397.1,353.5,145.7,347.5,255.5,452.5,180.1,381.4,438.8,334.7,389.2,297.1,284.3,351.1,117.6,538.9,364.9,367.8,1418.4,279.6,247.5,365.4,239.2,459.8,201.0,440.0,209.5,348.6,232.4,491.6,429.1,373.6,374.8,515.2,479.4,252.7,406.0,187.6,419.3,273.6,231.2,222.1,354.2,56.8,366.6,111.2,0.0,138.3,399.0,287.2,163.6,317.1,165.9,160.2,296.5,378.0,222.8,537.1,105.7,210.7,181.4,305.2,152.3,246.0,328.6,252.9,342.7,362.1,436.4,433.7,358.4,541.3,240.1,391.1,47.9,533.0,57.3,510.9,495.4,438.3,187.8,518.9,126.8,191.3,477.1,226.1,275.8,439.2,448.6,255.7,514.3,260.1,189.8,508.2,416.4,353.5,357.8,124.2,84.5,249.2,461.4,417.1,470.7,240.3,112.2,469.0,436.7,459.6,148.0,239.9,296.8,421.3,99.9,218.2,272.3,412.0,484.9,357.1,344.3,329.0,334.2,360.9,517.8,247.0
JL,377.8,334.2,126.4,328.2,236.2,433.2,145.5,362.1,419.5,315.4,369.9,277.8,265.0,331.8,111.8,519.6,345.6,348.5,1482.9,260.3,228.2,346.1,219.9,440.5,181.7,420.7,190.2,329.3,213.1,472.3,409.8,354.3,355.5,495.9,460.1,233.4,386.7,153.0,400.0,239.0,211.9,202.8,334.9,100.6,347.3,63.4,144.3,0.0,379.7,267.9,144.3,297.8,146.6,140.9,277.2,358.7,203.5,517.8,49.7,176.1,162.1,285.9,133.0,226.7,309.3,233.6,323.4,342.8,417.1,414.4,339.1,522.0,220.8,371.8,101.1,513.7,121.8,491.6,476.1,419.0,168.5,499.6,92.2,172.0,457.8,206.8,256.5,419.9,429.3,221.1,495.0,240.8,170.5,488.9,397.1,334.2,338.5,31.2,70.9,229.9,442.1,397.8,451.4,221.0,26.1,449.7,417.4,440.3,9.6,205.3,262.2,402.0,80.6,198.9,237.7,392.7,465.6,337.8,325.0,309.7,314.9,341.6,498.5,212.4
JU,347.3,85.5,410.6,247.2,467.6,220.9,519.6,148.6,225.2,237.1,290.5,101.8,383.0,342.3,390.0,325.3,96.9,376.7,1530.9,270.8,243.5,329.3,196.9,361.1,332.7,226.4,261.0,324.1,299.6,260.0,215.5,362.9,106.8,590.1,265.8,267.1,567.6,507.1,320.6,496.4,450.2,288.5,208.4,491.7,165.0,454.5,535.4,417.2,0.0,193.3,410.2,384.7,394.0,404.6,249.0,153.6,303.7,323.5,404.1,530.2,345.1,262.6,417.2,260.4,212.2,217.6,196.9,263.4,337.7,220.1,230.8,327.7,459.1,256.5,379.3,717.7,395.8,279.3,658.8,39.2,337.4,305.3,481.5,416.5,263.5,445.1,178.2,340.5,349.9,530.4,300.7,376.8,415.0,276.6,148.4,332.2,93.9,422.6,382.9,468.2,452.6,203.5,461.9,281.1,391.1,255.4,338.0,226.4,426.9,496.2,544.7,322.6,364.8,403.1,440.0,580.0,253.3,258.4,198.5,183.2,236.6,123.7,592.7,566.5
JX,217.2,118.9,279.6,76.3,307.6,324.6,352.7,132.6,310.9,231.8,158.4,173.4,216.1,230.2,259.0,411.0,130.3,247.2,1552.4,158.7,29.6,195.7,84.8,229.0,139.3,260.1,67.6,192.9,106.2,363.7,301.2,169.4,140.2,478.0,227.0,73.7,459.9,340.2,188.5,327.7,283.3,95.1,280.0,360.7,117.8,323.5,404.4,286.2,182.6,0.0,243.3,217.8,263.0,264.3,136.9,129.2,110.3,409.2,273.1,363.3,151.7,69.2,286.2,67.0,41.3,24.2,268.5,131.3,205.6,305.8,255.5,413.4,292.2,288.2,248.3,586.9,264.8,383.0,549.3,221.9,176.0,266.5,314.6,249.6,239.1,278.2,172.9,208.4,217.8,363.5,386.4,209.9,248.1,380.3,181.8,138.8,158.6,291.6,251.9,301.3,340.5,289.2,349.8,87.7,260.1,341.1,205.9,331.7,295.9,329.3,350.9,190.5,233.8,272.1,273.1,465.9,357.0,126.3,270.1,254.8,239.1,195.3,480.6,399.6
KC,256.9,298.6,123.7,292.6,115.3,397.6,280.7,326.5,383.9,279.8,243.0,242.2,144.1,296.2,150.2,484.0,310.0,227.6,1455.2,224.7,192.6,225.2,184.3,339.0,146.1,361.3,154.6,208.4,177.5,436.7,374.2,233.4,319.9,442.3,328.2,197.8,333.1,199.3,307.7,255.7,91.0,167.2,299.3,322.1,311.7,284.9,365.8,177.4,344.1,232.3,0.0,176.9,91.4,64.4,241.6,323.1,167.9,482.2,164.3,215.7,126.5,199.9,166.4,191.1,273.7,198.0,287.8,250.5,315.6,378.8,303.5,486.4,99.9,336.2,139.5,460.1,156.0,456.0,422.5,383.4,132.9,367.7,242.6,51.1,340.3,85.9,220.9,305.6,267.3,171.2,459.4,119.9,49.6,453.3,361.5,298.6,302.9,182.8,143.1,109.0,421.2,362.2,403.9,185.4,151.3,414.1,303.3,404.7,187.1,137.0,278.9,287.7,169.5,145.3,201.1,339.1,430.0,245.5,289.4,274.1,279.3,306.0,444.9,239.8
KJ,208.6,280.7,252.2,230.7,230.7,462.1,303.9,253.2,396.6,375.6,197.9,335.2,167.3,374.0,280.1,496.7,287.0,179.9,1585.1,302.5,186.5,158.4,228.6,293.9,276.0,296.0,224.5,163.3,263.1,501.2,281.0,168.1,277.1,572.2,264.2,230.6,463.0,291.4,242.4,280.7,213.3,248.5,395.1,345.3,269.6,308.1,389.0,307.3,344.4,188.1,173.3,0.0,221.3,194.3,280.7,258.2,267.2,494.9,294.2,338.0,256.4,134.6,294.9,223.9,229.5,181.1,383.6,185.2,264.9,391.5,399.3,499.1,222.2,432.0,269.4,590.0,285.9,520.5,552.4,383.7,262.8,302.4,265.8,179.6,275.0,208.2,316.7,260.5,221.0,293.7,472.1,65.5,178.1,517.8,337.8,244.1,320.4,341.6,273.0,231.3,484.3,374.9,493.6,244.6,281.2,426.8,258.2,339.2,340.2,259.3,340.0,242.6,298.0,275.2,224.3,475.4,494.5,216.4,385.2,369.9,382.9,357.1,574.8,362.1
KK,295.5,313.6,162.3,307.6,153.9,412.6,270.6,341.5,398.9,294.8,281.6,257.2,182.7,311.2,142.0,499.0,325.0,266.2,1472.4,239.7,207.6,263.8,199.3,377.6,161.1,400.1,169.6,247.0,192.5,451.7,389.2,272.0,334.9,459.5,439.5,212.8,350.3,237.9,379.4,294.3,129.6,182.2,314.3,243.7,326.7,206.5,287.4,169.2,359.1,247.3,62.0,215.5,0.0,132.3,256.6,338.1,182.9,497.2,156.1,254.3,141.5,265.3,169.2,206.1,288.7,213.0,302.8,322.2,354.2,393.8,318.5,501.4,138.5,351.2,131.3,477.3,147.8,471.0,439.7,398.4,147.9,479.0,217.3,89.7,437.2,124.5,235.9,344.2,305.9,209.8,474.4,158.5,88.2,468.3,376.5,313.6,317.9,174.6,134.9,147.6,421.5,377.2,430.8,200.4,143.1,429.1,341.9,419.7,178.9,175.6,317.5,326.3,116.8,162.5,239.7,356.3,445.0,317.2,304.4,289.1,294.3,321.0,462.1,278.4
