from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,QA,QE,QG,QI,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
EU,505.8,526.9,439.9,404.4,498.5,489.3,457.2,553.9,547.2,419.6,422.4,536.7,598.4,473.7,603.3,430.6,448.9,626.4,588.0,461.4,527.2,629.9,431.0,0.0,412.6,533.1,533.4,573.7,630.6,547.8,572.1,525.9,581.3,567.9,636.4,573.7,537.7,600.1,269.5,441.6,424.8,403.3,1298.4,492.3,563.6,481.6,580.3,530.6,380.9,387.4,770.2,507.6,640.2,488.6,445.9,497.1,283.8,476.2,549.9,551.6,391.3,591.0,571.1,569.6,495.2,573.0,546.1,413.7,508.5,523.2,588.7,516.7,517.9,456.8,537.2,475.8,664.9,537.1,405.2,543.8,584.6,622.6,480.9,461.0,466.5,610.6,560.7,544.0,400.4,650.3,422.1,506.9,613.6,566.2,530.5,500.9,550.7,630.7,567.3,508.8,270.5,456.7,635.1,598.0,651.4,390.9,375.7,499.3,346.6,533.9,452.2,424.0,524.7,477.8,723.3,641.2,455.8,264.0,474.6,598.4,527.3,585.7,623.7,479.2,619.6,532.9,402.1,374.3,510.6,679.3,434.0,572.9,503.6,488.6,298.1,635.5,614.4
FK,402.6,476.1,345.7,373.3,384.4,438.5,352.0,368.9,417.1,314.4,315.2,351.2,547.6,368.5,432.9,403.8,343.7,485.3,446.9,356.2,386.1,523.4,336.8,274.6,0.0,409.5,428.7,494.5,530.8,432.5,431.0,420.7,440.2,464.1,536.6,401.0,432.5,494.9,242.7,336.4,398.0,298.1,1493.7,387.1,517.0,376.4,475.1,425.4,354.1,170.6,647.0,456.4,559.9,518.1,340.7,391.9,257.0,399.1,444.7,366.6,366.1,449.9,465.9,469.4,354.1,430.1,361.1,289.2,394.4,418.0,509.5,497.2,412.7,351.6,399.4,370.6,478.4,396.0,378.4,358.8,479.4,471.5,375.7,355.8,364.6,429.7,437.1,493.2,306.2,571.1,316.9,380.3,480.4,425.1,389.4,450.1,529.7,525.5,424.2,494.9,243.7,344.9,454.2,523.7,470.5,288.2,40.2,394.1,319.8,494.5,347.0,318.8,383.6,353.3,538.0,477.8,361.6,144.1,369.4,457.3,466.4,513.1,544.5,338.1,514.4,354.3,296.9,154.6,405.4,519.4,225.3,431.8,409.4,383.4,261.5,556.3,481.3
FL,457.1,194.8,293.3,169.9,224.6,157.2,406.5,280.0,273.3,252.8,315.2,262.8,266.3,308.9,363.8,200.1,282.1,352.5,314.1,360.6,253.3,390.4,338.2,468.4,473.7,0.0,201.3,334.2,391.1,308.3,298.2,475.2,307.4,328.4,396.9,299.8,327.5,479.1,318.7,390.9,241.5,298.0,1230.3,441.6,324.1,335.0,459.3,334.6,197.6,448.5,865.2,175.5,400.7,195.7,395.2,285.5,323.1,144.1,357.5,277.7,177.1,317.1,450.1,330.1,221.3,299.1,272.2,363.0,234.6,333.7,349.2,277.2,307.5,406.1,263.3,329.2,425.4,263.2,221.9,269.9,356.2,383.1,430.2,410.3,299.7,371.1,46.7,211.9,349.7,410.8,371.4,233.0,374.1,292.3,256.6,168.8,237.4,509.7,291.4,213.6,336.4,289.9,395.6,363.4,411.9,264.5,436.8,332.5,320.3,213.2,401.5,373.3,250.8,311.0,405.2,367.3,289.0,352.6,423.9,324.5,195.2,351.6,384.2,205.3,498.6,259.0,351.4,435.4,343.8,386.6,495.1,299.0,279.0,437.9,355.6,396.0,340.5
GA,466.6,147.9,304.8,98.3,201.7,110.3,418.0,291.5,284.8,264.3,328.7,274.3,219.4,320.4,444.6,18.6,293.6,364.0,325.6,376.2,264.8,402.1,349.7,348.7,485.2,212.5,0.0,416.6,409.5,390.7,309.7,486.7,318.9,365.6,415.3,310.3,339.0,561.5,187.9,402.4,84.3,309.5,1312.7,453.1,395.7,346.5,541.7,346.1,68.3,460.0,876.7,82.0,483.1,189.9,406.7,297.0,192.3,76.8,369.0,289.2,97.2,328.6,532.5,412.5,232.8,310.6,283.7,374.5,245.1,345.2,431.6,359.6,319.0,417.6,274.8,340.7,507.8,274.7,64.7,281.4,367.7,463.9,441.7,421.8,311.2,453.5,240.1,165.0,361.2,493.2,382.9,215.1,456.5,303.8,268.1,121.9,190.5,592.1,304.9,166.7,205.6,301.4,478.0,440.9,494.3,277.8,448.3,344.0,189.5,166.3,413.0,384.8,262.3,322.5,416.7,378.8,300.5,338.5,435.4,336.0,77.5,393.9,466.6,216.8,581.0,241.1,362.9,446.9,355.3,398.1,506.6,310.5,290.5,449.4,234.6,478.4,352.0
GF,331.1,447.9,299.2,433.0,395.6,463.3,282.5,428.2,270.6,324.3,281.7,411.0,519.4,241.0,201.8,467.5,327.8,349.8,216.2,219.6,335.6,209.3,250.5,505.3,510.6,438.7,468.7,0.0,201.8,153.5,344.2,351.2,304.7,147.3,207.6,460.3,306.1,254.9,473.4,347.6,508.9,262.6,1291.4,317.6,134.8,340.9,235.1,313.2,465.0,485.4,895.7,442.9,61.3,423.9,271.2,264.4,487.7,411.5,269.0,425.9,446.1,247.4,225.9,41.3,340.0,302.6,420.4,319.7,405.6,242.3,15.0,140.0,370.4,348.8,286.6,335.1,163.4,314.5,489.3,418.1,303.7,221.1,306.3,286.3,386.6,91.0,466.3,465.0,306.4,71.4,328.1,404.0,108.8,368.5,293.3,451.7,447.8,285.5,265.1,405.9,474.4,376.8,133.6,19.1,149.9,398.5,473.7,363.0,550.5,431.0,279.9,316.0,261.0,397.9,294.5,330.0,319.5,389.5,299.9,354.1,462.6,156.9,44.8,306.5,274.4,410.3,308.1,472.3,334.6,250.5,532.0,397.5,270.9,313.9,502.0,56.6,303.2
GO,350.7,337.1,318.8,363.4,284.8,352.5,302.1,397.8,159.8,343.9,301.3,353.2,408.6,224.6,161.0,397.9,347.4,239.0,105.4,178.8,224.8,79.7,270.1,524.9,530.2,327.9,399.1,206.3,0.0,166.6,255.4,370.8,193.9,82.0,5.8,360.0,284.7,349.6,493.0,367.2,439.3,282.2,1410.1,337.2,67.9,360.5,329.8,291.8,395.4,505.0,955.9,373.3,272.8,335.0,290.8,205.0,507.3,341.9,218.4,355.9,376.5,136.6,320.6,202.2,229.2,256.3,343.8,339.3,294.8,194.6,221.3,227.0,259.6,368.4,203.8,354.7,261.0,203.7,419.7,387.7,217.1,180.3,325.9,305.9,406.2,251.9,355.5,354.2,326.0,282.9,347.7,293.2,315.2,300.2,197.1,340.9,337.0,380.2,154.3,295.1,494.0,396.4,294.5,230.6,310.8,344.5,493.3,382.6,518.1,320.2,299.5,335.6,150.2,417.5,196.5,228.2,339.1,409.1,319.5,281.7,393.0,27.5,256.3,195.7,369.1,319.2,327.7,491.9,318.2,177.9,551.6,306.9,211.5,333.5,521.6,268.1,201.4
GQ,240.4,377.0,208.5,403.3,324.7,392.4,185.2,337.5,199.7,233.6,189.0,320.3,448.5,194.5,130.9,437.8,237.1,278.9,145.3,148.7,264.7,138.4,159.8,414.6,400.6,367.8,439.0,109.5,145.8,0.0,295.3,260.5,233.8,76.4,151.6,399.9,259.6,322.5,382.7,256.9,479.2,171.9,1263.6,226.9,118.3,250.2,302.7,266.7,435.3,394.7,845.6,413.2,176.0,374.9,180.5,217.9,397.0,381.8,198.1,335.2,416.4,176.5,293.5,105.4,269.1,256.1,329.7,229.0,334.7,171.4,124.5,112.2,299.5,258.1,240.1,244.4,227.5,243.6,459.6,327.4,232.8,150.2,215.6,195.6,295.9,155.1,395.4,394.1,215.7,186.1,237.4,333.1,218.4,322.0,237.0,380.8,376.9,353.1,192.2,335.0,383.7,275.3,197.7,138.7,214.0,307.8,383.0,272.3,459.8,360.1,189.2,225.3,190.1,307.2,236.4,259.1,228.8,298.8,209.2,307.6,432.9,124.8,159.5,235.6,342.0,359.1,217.4,381.6,288.1,217.8,441.3,346.8,224.4,223.2,401.5,171.3,232.3
GX,275.8,254.2,238.0,280.5,201.9,269.6,227.2,306.2,127.6,193.9,220.5,270.3,325.7,110.6,244.9,315.0,174.6,206.8,168.4,148.9,64.8,244.9,121.8,444.1,449.4,245.0,316.2,368.2,252.3,293.0,0.0,295.9,161.7,208.4,258.1,277.1,59.9,332.1,412.2,286.4,356.4,201.4,1327.2,262.3,238.5,279.7,312.3,67.0,312.5,424.2,834.5,290.4,434.7,252.1,215.9,93.0,426.5,259.0,168.1,303.9,293.6,171.4,303.1,364.1,76.6,31.5,260.9,258.5,211.9,144.3,383.2,374.1,193.4,293.5,70.8,273.9,330.3,51.6,336.8,296.1,200.0,264.2,251.0,231.0,184.4,266.9,272.6,271.3,245.2,444.8,266.9,210.3,306.6,96.7,64.1,258.0,254.1,362.7,147.7,212.2,413.2,174.6,291.4,392.5,307.7,261.6,412.5,301.8,435.2,237.3,224.6,260.7,105.1,195.7,259.5,211.1,258.3,328.3,244.6,56.9,310.1,236.7,418.2,110.3,351.6,236.3,246.9,411.1,116.0,240.9,470.8,100.3,86.5,258.6,440.8,430.0,184.3
GY,60.4,446.8,215.0,422.8,397.5,457.9,77.6,344.0,306.5,240.1,197.5,326.8,518.3,194.8,278.5,457.3,243.6,385.7,343.4,182.5,290.7,352.4,166.3,421.1,426.4,387.3,458.5,320.8,359.8,258.8,298.0,0.0,340.6,290.4,365.6,376.1,259.9,321.2,389.2,218.0,498.7,178.4,1469.5,22.0,359.5,256.7,301.4,267.0,454.8,401.2,811.5,432.7,386.2,394.4,124.8,218.2,403.5,401.3,271.0,341.7,435.9,346.4,292.2,295.7,306.8,256.4,336.2,190.1,395.2,244.3,335.8,323.5,372.3,202.4,240.4,250.9,304.7,269.6,479.1,333.9,305.7,297.8,158.5,105.2,302.4,256.0,414.9,463.9,175.3,397.4,228.5,352.1,295.7,322.3,247.1,446.3,442.4,351.8,276.0,400.5,390.2,292.6,280.5,345.1,296.8,314.3,389.5,278.8,466.3,432.9,133.5,169.6,284.0,313.7,434.5,323.4,235.3,305.3,51.4,307.9,452.4,344.2,370.8,308.4,340.7,326.1,208.5,388.1,276.7,415.9,447.8,351.3,224.7,77.6,417.8,382.6,296.6
HA,341.6,246.6,309.7,272.9,194.3,262.0,293.0,307.3,39.4,322.1,292.2,262.7,318.1,158.9,222.1,307.4,302.8,45.0,103.1,195.9,134.3,179.6,255.8,456.1,461.4,237.4,308.6,302.9,187.0,227.7,164.9,361.7,0.0,143.1,192.8,269.5,194.2,397.9,424.2,358.1,348.8,273.1,1319.6,328.1,173.2,351.4,378.1,201.3,304.9,436.2,852.9,282.8,369.4,244.5,281.7,135.5,430.4,251.4,167.9,265.4,286.0,38.1,368.9,298.8,138.7,165.8,253.3,330.2,204.3,144.1,317.9,310.4,169.1,359.3,113.3,345.6,322.1,113.2,329.2,297.2,166.6,241.4,316.8,296.8,316.9,348.5,265.0,263.7,316.9,379.5,338.6,202.7,411.8,209.7,106.6,250.4,246.5,428.5,103.8,204.6,425.2,307.1,391.1,327.2,344.9,254.0,424.5,373.5,427.6,229.7,290.4,326.5,59.7,328.2,194.2,177.7,330.0,340.3,310.4,191.2,302.5,171.4,352.9,105.2,417.4,228.7,318.6,423.1,250.0,175.6,482.8,216.4,129.0,324.4,452.8,364.7,150.9
HL,268.6,300.5,236.7,326.8,248.2,315.9,220.0,361.2,123.2,261.8,219.2,316.6,372.0,142.5,78.9,361.3,265.3,202.4,68.8,96.7,188.2,61.9,188.0,442.8,448.1,291.3,362.5,159.7,69.3,84.5,218.8,288.7,157.3,0.0,75.1,323.4,207.6,267.5,410.9,285.1,402.7,200.1,1318.6,255.1,81.1,278.4,247.7,214.7,358.8,422.9,873.8,336.7,226.2,298.4,208.7,165.9,425.2,305.3,146.1,363.4,339.9,100.0,238.5,155.6,192.6,204.1,307.2,257.2,258.2,119.4,174.7,167.2,223.0,286.3,167.2,272.6,178.9,167.1,383.1,351.1,180.5,98.2,243.8,223.8,324.1,205.3,318.9,317.6,243.9,236.3,265.6,256.6,268.6,263.6,160.5,304.3,300.4,298.1,117.7,258.5,411.9,314.3,247.9,184.0,201.7,336.0,411.2,300.5,488.0,283.6,217.4,253.5,113.6,335.4,159.9,191.6,257.0,327.0,237.4,245.1,356.4,53.7,209.7,159.1,287.0,282.6,245.6,409.8,236.1,141.3,469.5,270.3,172.4,251.4,439.5,221.5,164.8
HO,354.4,340.8,322.5,367.1,288.5,356.2,305.8,401.5,163.5,347.6,305.0,356.9,412.3,228.3,164.7,401.6,351.1,242.7,109.1,182.5,228.5,83.4,273.8,528.6,533.9,331.6,402.8,210.0,3.7,170.3,259.1,374.5,197.6,85.7,0.0,363.7,288.4,353.3,496.7,370.9,443.0,285.9,1413.8,340.9,71.6,364.2,333.5,295.5,399.1,508.7,959.6,377.0,276.5,338.7,294.5,208.7,511.0,345.6,222.1,359.6,380.2,140.3,324.3,205.9,232.9,260.0,347.5,343.0,298.5,198.3,225.0,230.7,263.3,372.1,207.5,358.4,264.7,207.4,423.4,391.4,220.8,184.0,329.6,309.6,409.9,255.6,359.2,357.9,329.7,286.6,351.4,296.9,318.9,303.9,200.8,344.6,340.7,383.9,158.0,298.8,497.7,400.1,298.2,234.3,314.5,348.2,497.0,386.3,521.8,323.9,303.2,339.3,153.9,421.2,200.2,231.9,342.8,412.8,323.2,285.4,396.7,31.2,260.0,199.4,372.8,322.9,331.4,495.6,321.9,181.6,555.3,310.6,215.2,337.2,525.3,271.8,205.1
HS,366.7,169.8,195.3,256.1,117.5,185.2,318.1,132.8,207.9,154.8,219.2,43.5,241.3,243.5,367.7,290.6,184.1,287.1,248.7,299.3,187.9,325.2,240.2,388.4,393.7,229.3,291.8,448.5,332.6,373.3,232.8,386.8,242.0,288.7,338.4,0.0,262.1,461.0,356.5,310.9,332.0,200.0,1311.5,353.2,318.8,237.0,441.2,265.8,288.1,368.5,785.2,266.0,515.0,307.3,306.8,220.1,370.8,234.6,292.1,144.1,269.2,251.7,432.0,444.4,155.9,233.7,34.1,283.0,49.4,268.3,463.5,358.4,242.1,326.1,197.9,231.2,467.7,197.8,312.4,122.7,290.8,387.0,341.9,321.9,201.7,395.8,256.9,186.9,269.7,525.1,291.4,100.3,455.3,226.9,191.2,173.6,169.7,491.6,228.0,127.8,357.5,191.9,420.3,472.8,436.6,186.3,356.8,234.5,410.8,152.9,315.5,293.3,185.4,213.0,339.8,301.9,191.0,272.6,335.5,259.1,285.7,317.0,498.5,139.9,480.5,74.3,271.4,355.4,245.8,321.2,415.1,233.6,213.6,349.5,385.1,510.3,275.1
HW,237.7,283.5,199.9,309.8,231.2,298.9,189.1,246.2,156.9,147.6,182.4,229.0,355.0,72.5,206.8,344.3,128.3,236.1,197.7,110.8,94.1,274.2,83.7,406.0,411.3,274.3,345.5,334.0,281.6,258.8,79.9,257.8,191.0,218.7,287.4,278.3,0.0,294.0,374.1,248.3,385.7,163.3,1356.5,224.2,267.8,241.6,274.2,7.1,341.8,386.1,796.4,319.7,400.5,281.4,177.8,95.9,388.4,288.3,158.1,243.9,322.9,200.7,265.0,329.9,110.2,38.3,238.4,220.4,241.2,134.3,349.0,311.0,222.7,255.4,100.1,235.8,292.2,80.9,366.1,236.1,190.0,226.1,212.9,192.9,124.4,228.8,301.9,300.6,207.1,410.6,228.8,239.6,268.5,104.2,93.4,287.3,283.4,324.6,153.7,241.5,375.1,114.6,253.3,358.3,269.6,250.5,374.4,257.4,451.2,266.6,186.5,222.6,134.4,135.7,288.8,201.1,213.9,290.2,206.5,89.8,339.4,266.0,384.0,139.6,313.5,228.3,208.8,373.0,77.9,270.2,432.7,133.2,102.4,220.5,402.7,395.8,174.3
HY,315.1,480.0,283.2,491.0,427.7,495.4,266.5,412.2,336.7,308.3,265.7,395.0,551.5,225.0,275.3,525.5,311.8,415.9,356.1,212.7,320.9,349.2,234.5,489.3,494.6,455.5,526.7,224.8,356.6,244.6,328.2,335.2,370.8,287.2,362.4,444.3,290.1,0.0,457.4,331.6,566.9,246.6,1460.7,301.6,322.1,324.9,65.4,297.2,523.0,469.4,879.7,500.9,283.9,462.6,255.2,248.4,471.7,469.5,301.2,409.9,504.1,376.6,56.2,193.4,337.0,286.6,404.4,303.7,437.7,274.5,239.8,309.3,402.5,332.8,270.6,319.1,208.0,299.8,547.3,402.1,335.9,294.6,290.3,270.3,370.6,153.7,483.1,497.1,290.4,301.4,312.1,420.3,193.4,352.5,277.3,483.8,479.9,115.8,306.2,438.0,458.4,360.8,178.2,249.1,194.5,382.5,457.7,347.0,534.5,463.1,263.9,300.0,314.2,381.9,447.2,353.6,303.5,373.5,283.9,338.1,520.6,341.0,274.8,338.6,39.7,394.3,292.1,456.3,318.6,428.6,516.0,381.5,254.9,297.9,486.0,286.6,326.8
HZ,393.6,233.3,327.7,134.8,287.1,195.7,345.0,376.9,370.2,349.7,310.2,359.7,304.8,405.8,445.2,161.0,379.0,449.4,411.0,349.2,350.2,487.5,318.8,162.0,300.4,297.9,185.9,487.5,494.9,425.5,395.1,413.7,404.3,451.0,500.7,395.7,424.4,487.9,0.0,329.4,155.2,291.1,1381.1,380.1,481.1,369.4,468.1,431.5,111.3,275.2,658.0,213.6,552.9,275.3,333.7,382.4,52.8,156.3,454.4,374.6,121.7,414.0,458.9,462.4,318.2,396.0,369.1,301.5,330.5,430.6,502.5,445.0,404.4,344.6,360.2,363.6,471.4,360.1,135.6,366.8,453.1,464.5,368.7,348.8,396.6,422.7,325.5,250.4,288.2,564.1,309.9,300.5,462.4,389.2,353.5,207.3,275.9,518.5,390.3,252.1,58.2,386.8,447.2,511.8,463.5,278.7,263.5,429.4,77.0,251.7,340.0,311.8,347.7,407.9,502.1,464.2,385.9,151.8,362.4,421.4,223.6,479.3,537.5,302.2,507.4,326.5,289.9,262.1,440.7,483.5,321.8,395.9,375.9,376.4,46.6,549.3,437.4
IC,205.5,348.9,176.1,357.2,296.6,348.8,156.9,305.1,318.3,201.2,158.6,287.9,420.4,209.9,293.6,391.7,230.5,397.5,358.5,197.6,298.3,367.5,167.2,355.5,360.8,321.7,392.9,335.9,374.9,273.9,313.1,225.6,352.4,305.5,380.7,337.2,275.0,336.3,323.6,0.0,433.1,139.5,1403.9,192.0,374.6,217.8,316.5,282.1,389.2,335.6,745.9,367.1,401.3,328.8,103.1,233.3,337.9,335.7,286.1,302.8,370.3,361.5,307.3,310.8,266.3,271.5,297.3,37.8,306.6,259.4,350.9,338.6,324.9,61.0,255.5,212.0,319.8,284.7,413.5,295.0,320.8,312.9,123.1,160.7,263.5,271.1,349.3,366.0,61.1,412.5,114.3,313.2,310.8,337.3,262.2,352.7,348.8,366.9,291.1,306.9,324.6,253.7,295.6,360.2,311.9,248.7,323.9,239.9,400.7,332.0,94.4,66.2,295.8,274.8,449.6,338.5,196.4,239.7,174.3,323.0,386.8,359.3,385.9,250.3,355.8,287.2,94.3,322.5,277.6,431.0,382.2,344.0,239.8,188.3,352.2,397.7,311.7
IO,493.1,174.4,331.3,75.9,228.2,136.8,444.5,318.0,311.3,290.8,355.2,300.8,245.9,346.9,471.1,75.7,320.1,390.5,352.1,402.7,291.3,428.6,376.2,314.3,511.7,239.0,100.6,443.1,436.0,417.2,336.2,513.2,345.4,392.1,441.8,336.8,365.5,588.0,153.5,428.9,0.0,336.0,1339.2,479.6,422.2,373.0,568.2,372.6,33.9,486.5,810.3,142.8,509.6,216.4,433.2,323.5,157.9,97.4,395.5,315.7,62.8,355.1,559.0,439.0,259.3,337.1,310.2,401.0,271.6,371.7,458.1,386.1,345.5,444.1,301.3,367.2,534.3,301.2,13.9,307.9,394.2,490.4,468.2,448.3,337.7,480.0,266.6,191.5,387.7,519.7,409.4,241.6,483.0,330.3,294.6,148.4,217.0,618.6,331.4,193.2,171.2,327.9,504.5,467.4,520.8,304.3,474.8,370.5,155.1,192.8,439.5,411.3,288.8,349.0,443.2,405.3,327.0,304.1,461.9,362.5,138.3,420.4,493.1,243.3,607.5,267.6,389.4,473.4,381.8,424.6,533.1,337.0,317.0,475.9,200.2,504.9,378.5
IX,166.6,268.3,36.5,259.6,222.7,279.4,118.0,165.5,220.7,61.6,19.1,148.3,339.8,134.5,218.2,294.1,90.9,299.9,261.5,122.2,200.7,338.0,147.0,286.8,292.1,224.1,295.3,260.5,345.4,198.5,245.6,186.7,254.8,301.5,351.2,197.6,195.1,260.9,254.9,129.1,335.5,0.0,1306.3,153.1,331.6,78.2,241.1,188.0,291.6,266.9,677.2,269.5,325.9,231.2,106.7,232.9,269.2,238.1,210.7,163.2,272.7,264.5,231.9,235.4,168.7,233.5,157.7,101.2,216.7,184.0,275.5,263.2,227.3,144.3,210.7,72.4,244.4,210.6,315.9,155.4,303.6,237.5,141.8,121.8,123.9,195.7,251.7,285.4,87.9,337.1,109.6,173.6,235.4,202.5,204.0,267.8,263.9,291.5,240.8,222.0,255.9,114.1,220.2,284.8,236.5,180.0,255.2,100.3,332.0,258.1,115.4,111.5,198.2,135.2,352.6,314.7,56.8,171.0,135.4,271.9,289.2,329.8,310.5,152.7,280.4,147.6,89.6,253.8,152.6,334.0,313.5,246.4,226.4,149.4,283.5,322.3,287.9
IY,1483.8,1296.8,1337.1,1267.6,1268.4,1259.2,1435.2,1323.8,1317.1,1296.6,1361.0,1306.6,1368.3,1393.7,1373.2,1302.1,1325.9,1396.3,1357.9,1370.0,1297.1,1399.8,1403.2,1349.5,1517.5,1303.0,1303.3,1343.6,1400.5,1317.7,1342.0,1503.9,1351.2,1337.8,1406.3,1343.6,1371.3,1488.5,1363.2,1434.7,1343.5,1341.8,0.0,1470.3,1333.5,1378.8,1468.7,1378.4,1299.6,1492.3,1714.4,1277.5,1410.1,1258.5,1423.9,1329.3,1377.5,1246.1,1440.2,1321.5,1280.7,1360.9,1459.5,1339.5,1265.1,1342.9,1316.0,1406.8,1278.4,1413.5,1358.6,1286.6,1351.3,1449.9,1307.1,1373.0,1434.8,1307.0,1323.9,1313.7,1400.0,1392.5,1459.0,1439.0,1343.5,1380.5,1330.6,1313.9,1393.5,1420.2,1415.2,1276.8,1383.5,1336.1,1300.4,1270.8,1320.6,1519.1,1337.2,1278.7,1364.2,1333.7,1405.0,1367.9,1421.3,1310.1,1480.6,1376.3,1422.3,1303.8,1432.6,1417.1,1294.6,1354.8,1493.2,1411.1,1332.8,1357.7,1452.6,1368.3,1297.2,1355.6,1393.6,1249.1,1508.0,1302.8,1395.2,1479.2,1387.6,1449.2,1538.9,1342.8,1322.8,1466.6,1391.8,1405.4,1384.3
IZ,40.0,424.7,192.9,400.7,375.4,435.8,48.9,321.9,284.4,218.0,175.4,304.7,496.2,172.7,256.4,435.2,221.5,363.6,321.3,160.4,268.6,330.3,144.2,399.0,404.3,365.2,436.4,298.7,337.7,236.7,275.9,33.5,318.5,268.3,343.5,354.0,237.8,299.1,367.1,195.9,476.6,156.3,1447.4,0.0,337.4,234.6,279.3,244.9,432.7,379.1,789.4,410.6,364.1,372.3,102.7,196.1,381.4,379.2,248.9,319.6,413.8,324.3,270.1,273.6,284.7,234.3,314.1,168.0,373.1,222.2,313.7,301.4,350.2,180.3,218.3,228.8,282.6,247.5,457.0,311.8,283.6,275.7,137.8,84.8,280.3,233.9,392.8,441.8,153.2,375.3,206.4,330.0,273.6,300.2,225.0,424.2,420.3,329.7,253.9,378.4,368.1,270.5,258.4,323.0,274.7,292.2,367.4,256.7,444.2,410.8,111.4,147.5,261.9,291.6,412.4,301.3,213.2,283.2,29.3,285.8,430.3,322.1,348.7,286.3,318.6,304.0,186.4,366.0,254.6,393.8,425.7,329.2,202.6,57.2,395.7,360.5,274.5
JB,324.8,320.6,292.9,346.9,268.3,336.0,276.2,381.3,143.3,318.0,275.4,336.7,392.1,219.0,167.4,381.4,321.5,222.5,88.9,185.2,208.3,91.8,244.2,499.0,504.3,311.4,382.6,166.6,75.2,145.8,238.9,344.9,177.4,91.1,81.0,343.5,268.2,323.7,467.1,341.3,422.8,256.3,1338.7,311.3,0.0,334.6,303.9,275.3,378.9,479.1,930.0,356.8,233.1,318.5,264.9,188.5,481.4,325.4,201.9,339.4,360.0,120.1,294.7,162.5,212.7,239.8,327.3,313.4,278.3,178.1,181.6,187.3,243.1,342.5,187.3,328.8,235.1,187.2,403.2,371.2,200.6,186.7,300.0,280.0,380.3,212.2,339.0,337.7,300.1,243.2,321.8,276.7,275.5,283.7,180.6,324.4,320.5,354.3,137.8,278.6,468.1,370.5,254.8,190.9,271.1,328.0,467.4,356.7,544.2,303.7,273.6,309.7,133.7,391.6,159.6,211.7,313.2,383.2,293.6,265.2,376.5,30.3,216.6,179.2,343.2,302.7,301.8,466.0,310.1,115.6,525.7,290.4,195.0,307.6,495.7,228.4,184.9
JD,228.4,308.8,35.1,300.1,263.2,319.9,179.8,206.0,261.2,102.1,80.9,188.8,380.3,196.3,280.0,334.6,131.4,340.4,302.0,184.0,241.2,378.5,187.5,348.6,353.9,264.6,335.8,322.3,385.9,260.3,286.1,248.5,295.3,342.0,391.7,238.1,235.6,322.7,316.7,190.9,376.0,61.7,1346.8,214.9,372.1,0.0,302.9,228.5,332.1,328.7,739.0,310.0,387.7,271.7,168.5,273.4,331.0,278.6,345.4,203.7,313.2,305.0,293.7,297.2,209.2,274.0,198.2,163.0,257.2,321.6,337.3,393.7,267.8,206.1,251.2,51.9,306.2,251.1,356.4,195.9,344.1,299.3,203.6,183.6,164.4,257.5,292.2,325.9,149.7,398.9,171.4,214.1,297.2,243.0,244.5,308.3,304.4,353.3,281.3,262.5,317.7,154.6,282.0,346.6,298.3,241.8,317.0,104.7,393.8,298.6,177.2,173.3,238.7,175.7,393.1,355.2,97.3,232.8,197.2,312.4,329.7,370.3,372.3,193.2,342.2,188.1,151.4,315.6,193.1,374.5,375.3,286.9,266.9,211.2,345.3,384.1,328.4
JE,278.7,443.6,246.8,454.6,391.3,459.0,230.1,375.8,300.3,271.9,229.3,358.6,515.1,188.6,209.8,489.1,275.4,379.5,290.6,176.3,284.5,283.7,198.1,452.9,458.2,419.1,490.3,188.4,291.1,179.1,291.8,298.8,334.4,221.7,296.9,407.9,253.7,68.8,421.0,295.2,530.5,210.2,1395.2,265.2,256.6,288.5,0.0,260.8,486.6,433.0,843.3,464.5,247.5,426.2,218.8,212.0,435.3,433.1,264.8,373.5,467.7,321.8,9.1,157.0,300.6,250.2,368.0,267.3,401.3,238.1,203.4,243.8,366.1,296.4,234.2,282.7,171.6,263.4,510.9,365.7,299.5,229.1,253.9,233.9,334.2,117.3,446.7,460.7,254.0,265.0,275.7,383.9,157.0,316.1,240.9,447.4,443.5,50.3,269.8,401.6,422.0,324.4,141.8,212.7,158.1,346.1,421.3,310.6,498.1,426.7,227.5,263.6,277.8,345.5,381.7,317.2,267.1,337.1,247.5,301.7,484.2,275.5,238.4,302.2,88.3,357.9,255.7,419.9,282.2,363.1,479.6,345.1,218.5,261.5,449.6,250.2,290.4
