from_stop,AJ,AL,BB,BE,BJ,BK,BQ,BU,BV,CC,CI,CL,CP,CT,DJ,DO,DQ,EE,EM,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FS,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IO,JA,JQ,KD,KI,KL,KO,KQ,KR,KT,LE,LF,LO,LW,MF,MN,ND,NG,NJ,NO,OC,OL,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QE,QM,QQ,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TL,TV,TW,UA,UK,UO,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,ZA,ZJ,ZO,ZR,ZV
FL,150.1,116.8,272.2,393.2,173.3,290.7,142.4,1833.7,449.1,257.5,210.4,352.0,267.2,320.9,116.3,143.4,225.0,97.2,266.8,133.6,252.1,336.4,309.1,353.4,180.5,372.1,0.0,164.2,129.0,301.0,134.8,410.4,140.8,406.2,254.1,41.3,130.7,253.8,106.2,124.1,194.3,307.9,267.5,164.6,192.8,159.3,321.2,261.6,153.0,365.5,264.8,204.1,137.1,177.6,254.5,217.4,337.5,321.7,308.3,257.4,383.9,266.8,200.7,170.1,248.5,300.2,188.6,280.6,96.3,362.3,84.3,202.6,122.5,177.8,144.3,91.3,62.3,56.6,14.7,271.0,236.1,169.7,287.1,118.3,203.1,311.9,10.5,58.2,81.5,129.3,285.2,226.0,328.4,152.1,256.5,205.7,268.9,190.8,280.4,139.3,208.0,93.2,224.7,422.6,277.0,276.9,227.1,327.4,306.0,352.9,68.6,279.7,348.5,241.7,298.4,330.6,376.5,115.6,397.8,318.1,197.0,456.2
FM,173.0,176.1,338.5,461.1,131.2,358.6,201.7,1846.0,435.8,316.8,173.4,418.3,255.5,387.2,153.6,176.0,285.9,129.3,327.7,174.5,238.8,402.7,300.2,419.7,239.8,360.4,156.2,0.0,151.9,309.3,194.1,398.7,200.1,392.9,242.5,136.4,190.0,320.1,129.1,87.1,164.3,372.0,333.8,223.9,155.8,218.6,307.9,327.9,213.9,352.2,331.1,270.4,100.1,236.9,313.8,283.7,405.4,310.0,374.6,245.7,370.6,303.8,274.6,136.1,314.8,366.5,247.9,316.0,62.2,428.6,160.3,261.9,180.4,164.5,28.7,99.3,105.6,113.3,143.1,328.9,304.0,136.5,353.4,65.5,191.4,378.2,147.2,121.2,163.1,184.0,351.5,292.3,394.7,217.3,285.1,208.0,305.9,177.5,315.8,198.6,267.3,134.1,284.0,409.3,336.3,313.9,190.1,314.1,283.7,419.2,99.0,299.9,416.4,277.1,311.9,319.6,363.2,119.0,384.5,386.0,160.0,442.9
FO,20.3,140.3,229.5,352.1,196.3,249.6,126.5,1752.5,465.7,254.0,234.7,309.3,281.8,278.2,66.9,129.1,223.1,106.6,264.9,52.1,265.1,293.7,266.4,310.7,201.9,395.1,136.3,152.7,0.0,257.1,156.2,433.4,128.7,427.6,250.6,105.6,152.1,211.1,23.5,148.4,225.6,264.7,224.8,167.6,217.1,180.7,342.6,218.9,176.0,386.9,222.1,161.4,161.4,194.2,251.0,174.7,296.4,336.3,265.6,272.0,405.3,264.9,198.8,191.5,205.8,257.5,185.1,277.1,123.5,319.6,110.0,199.1,142.5,199.2,131.2,62.9,103.3,96.0,123.2,228.3,195.0,191.1,244.4,99.9,226.1,269.2,127.3,80.5,107.2,139.4,242.5,183.3,285.7,111.0,254.6,228.7,267.0,211.7,276.9,156.3,225.0,47.4,221.2,444.0,273.5,275.0,251.4,340.4,283.9,310.2,109.6,276.2,307.4,238.2,255.7,295.7,393.0,138.6,419.2,277.0,221.3,477.6
FS,348.1,195.9,96.4,194.5,172.8,36.1,199.8,1905.7,343.4,69.7,224.1,151.7,82.2,120.6,314.3,238.4,100.6,295.2,126.3,331.6,61.6,136.1,9.2,153.1,228.3,266.8,292.9,309.4,326.5,0.0,177.3,305.1,198.2,300.5,58.9,263.2,181.8,152.7,304.2,206.2,280.7,51.7,32.6,227.3,206.5,207.1,214.3,129.0,226.4,259.8,119.4,131.8,194.2,136.2,136.0,162.8,138.8,136.7,162.4,53.5,278.2,134.7,99.9,169.2,193.9,81.9,115.2,148.1,241.1,162.0,318.0,100.8,190.2,176.9,289.1,291.3,266.2,275.1,279.8,166.3,105.1,168.8,147.0,264.7,202.6,111.6,283.9,257.8,315.2,215.8,185.5,133.7,128.1,170.7,78.3,185.0,136.8,189.9,147.9,178.4,220.9,291.2,113.5,315.7,67.5,144.8,240.8,142.0,26.7,152.6,259.6,56.6,149.8,108.0,1.3,37.3,264.7,279.6,292.1,101.4,210.7,350.5
GK,176.9,16.4,192.9,315.5,40.0,213.0,56.1,1778.7,309.4,171.2,90.1,272.7,133.9,241.6,125.4,123.7,140.3,126.0,182.1,160.4,117.2,257.1,178.6,274.1,50.9,238.8,123.3,176.6,155.8,188.9,0.0,277.1,55.5,271.3,120.9,101.9,4.4,174.5,133.0,72.2,153.7,228.1,188.2,78.3,72.5,29.7,186.3,182.3,49.0,230.6,185.5,124.8,58.4,90.6,168.2,138.1,259.8,188.4,229.0,124.1,249.0,182.1,116.0,35.2,169.2,220.9,102.3,194.3,107.1,283.0,146.8,116.5,14.2,42.9,155.1,110.5,108.7,101.4,108.6,183.3,158.4,34.8,207.8,130.7,69.8,232.6,112.7,86.6,147.8,43.0,205.9,146.7,249.1,67.8,171.8,71.6,185.6,55.4,194.1,54.1,121.6,120.0,139.9,287.7,190.7,192.2,106.8,192.5,162.1,273.6,126.8,193.4,270.8,155.4,219.1,198.0,241.6,115.4,262.9,240.4,76.7,321.3
GM,462.4,304.0,390.1,500.8,282.1,342.4,341.6,1939.2,73.5,302.0,332.2,458.0,251.2,426.9,425.0,409.2,271.1,409.5,337.3,445.9,234.5,442.4,295.9,459.4,336.4,58.2,408.8,418.7,441.3,305.0,285.4,0.0,340.0,88.9,238.2,387.4,289.9,353.7,418.5,314.3,395.8,355.8,338.9,363.8,314.6,315.2,166.1,379.5,334.5,210.4,364.7,307.5,300.5,299.8,323.4,373.0,445.1,305.7,463.9,241.4,113.6,299.5,289.1,277.3,404.1,388.2,278.8,311.7,349.2,468.3,432.3,264.2,298.3,285.0,397.2,389.7,375.5,383.2,394.1,362.5,355.6,276.9,387.0,372.8,311.9,417.9,398.2,372.1,433.3,323.9,440.8,325.9,434.4,357.2,280.8,294.3,301.6,292.5,311.5,340.5,384.5,405.5,293.6,47.0,331.6,309.6,348.9,309.8,279.4,458.9,368.9,295.6,456.1,272.8,307.6,315.3,59.2,388.9,19.6,407.7,318.8,41.6
GN,160.9,34.5,137.3,259.9,91.3,157.4,0.6,1810.3,366.8,161.8,142.7,217.1,189.6,186.0,127.1,68.9,130.9,108.0,156.6,144.4,172.9,201.5,174.2,218.5,98.2,290.1,105.7,193.3,138.5,166.1,52.5,328.4,0.0,323.9,158.4,76.0,48.4,118.9,117.0,124.8,199.3,173.0,132.6,40.1,125.1,77.0,237.6,126.7,71.7,283.2,129.9,69.2,112.8,67.1,158.8,82.5,204.2,244.1,173.4,179.8,301.6,156.6,103.5,87.8,113.6,165.3,92.9,184.9,125.1,227.4,130.8,106.9,40.2,95.5,173.1,102.1,91.4,85.4,92.6,136.1,102.8,87.4,152.2,148.7,121.1,177.0,96.7,69.3,128.0,10.6,150.3,91.1,193.5,16.1,162.4,123.7,158.7,108.5,184.7,28.8,96.2,104.0,129.0,339.0,181.3,166.7,159.4,248.2,191.7,218.0,97.7,184.0,216.2,129.9,163.5,203.5,288.0,90.0,315.5,184.8,129.3,373.9
GO,458.5,298.0,386.2,496.9,278.2,338.5,337.7,1935.3,145.1,298.1,328.3,454.1,247.3,423.0,407.0,405.3,267.2,407.6,333.4,442.0,230.6,438.5,292.0,455.5,332.5,99.5,404.9,414.8,437.4,302.3,281.5,76.3,337.1,0.0,234.3,383.5,286.0,349.8,414.6,310.4,391.9,353.6,335.0,359.9,310.7,311.3,162.2,375.6,330.6,206.5,360.8,303.6,296.6,296.6,319.5,369.1,441.2,301.8,460.0,237.5,109.7,295.6,260.8,273.4,400.2,384.3,274.9,307.8,345.3,464.4,428.4,260.3,295.8,281.1,393.3,392.1,371.6,379.3,390.2,358.6,351.7,273.0,383.1,368.9,308.0,414.0,394.3,368.2,429.4,320.0,436.9,322.0,430.5,349.4,276.9,291.4,299.1,293.6,307.6,336.6,380.5,401.6,291.2,123.4,327.7,305.7,345.0,305.9,275.5,455.0,365.0,291.7,452.2,268.9,303.7,311.4,42.3,380.7,56.6,403.8,314.9,118.0
GR,289.8,135.8,165.4,263.5,116.0,105.1,140.8,1847.7,280.6,79.4,166.1,220.7,66.8,189.6,238.3,236.6,48.5,238.9,114.7,273.3,50.1,205.1,58.6,222.1,170.3,210.0,236.2,252.6,268.7,68.9,119.3,248.3,140.2,242.5,0.0,214.8,123.8,131.1,245.9,148.2,229.7,120.2,101.6,169.0,148.5,149.1,157.5,156.9,168.4,201.8,142.1,84.9,134.4,77.9,100.8,150.4,207.8,121.3,231.4,57.0,220.2,76.9,42.1,111.2,181.5,150.9,56.2,89.1,183.1,231.0,259.7,41.6,133.6,118.9,231.1,223.4,209.4,217.1,221.5,139.9,133.0,110.8,164.4,206.7,145.8,180.6,225.6,199.5,260.7,140.8,218.2,103.3,197.1,152.5,58.2,129.2,80.4,131.4,88.9,117.9,161.8,232.9,72.5,258.9,93.3,87.0,182.8,125.4,51.8,221.6,202.8,57.3,218.8,50.2,70.3,78.0,212.8,218.5,234.1,170.4,152.7,292.5
GV,113.5,82.3,237.8,360.5,138.3,257.9,105.8,1799.4,407.7,220.9,173.8,317.6,232.2,281.4,74.9,44.7,185.2,61.7,227.0,97.0,215.5,296.9,271.4,319.1,143.9,337.1,44.2,129.2,97.6,265.5,98.2,370.6,105.2,369.6,217.5,0.0,94.1,219.4,69.6,87.5,164.7,271.4,233.1,128.0,156.2,122.7,289.8,227.2,113.2,328.9,230.4,169.7,102.4,140.3,217.9,183.0,304.8,281.9,273.9,217.6,347.3,227.0,160.9,133.5,214.1,265.8,152.0,244.0,59.7,327.9,50.0,166.2,84.5,141.2,107.7,47.1,32.5,20.0,29.5,228.3,198.2,133.1,252.7,78.5,168.1,277.5,33.6,18.4,51.0,97.9,250.8,191.6,294.0,122.6,216.7,165.9,229.1,153.7,243.8,103.8,166.6,56.6,189.6,386.0,240.4,241.9,190.5,290.8,269.4,318.5,33.6,243.1,315.7,200.3,264.0,298.9,330.2,75.8,361.2,280.2,160.4,419.6
GW,172.4,11.9,188.4,311.0,44.1,208.5,51.6,1782.8,313.5,166.7,94.2,268.2,138.0,237.1,120.9,119.2,135.8,121.5,177.6,155.9,121.3,252.6,182.7,269.6,46.4,242.9,118.8,180.7,151.3,216.0,4.0,281.2,51.0,275.4,125.0,97.4,0.0,170.0,128.5,76.3,157.8,223.6,183.7,73.8,76.6,25.2,190.4,177.8,44.5,234.7,181.0,120.3,62.5,86.1,163.7,133.6,255.3,192.5,224.5,128.2,253.1,177.6,111.5,39.3,164.7,216.4,97.8,189.8,111.2,278.5,142.3,112.0,9.7,47.0,159.2,106.0,104.2,96.9,104.1,178.8,153.9,38.9,203.3,134.8,73.9,228.1,108.2,82.1,143.3,33.9,201.4,142.2,244.6,63.3,167.3,75.7,181.1,59.5,189.6,49.6,117.1,115.5,135.4,291.8,186.2,187.7,110.9,196.6,166.2,269.1,110.5,188.9,266.3,150.9,214.6,202.1,240.8,110.9,267.0,235.9,80.8,325.4
HB,270.7,146.4,106.1,245.1,206.0,142.6,108.8,1864.8,370.6,129.0,256.1,202.3,156.8,171.2,219.2,217.5,98.1,219.8,139.9,254.2,140.1,186.7,159.4,203.7,208.0,300.0,217.1,304.4,249.6,150.1,162.3,338.3,109.7,332.5,125.6,195.7,158.2,0.0,226.8,238.2,319.7,157.7,117.8,149.9,238.5,186.8,247.5,68.1,182.1,291.8,33.2,36.4,224.4,69.9,126.0,70.5,189.4,211.3,110.3,147.0,310.2,139.9,73.8,201.2,50.5,150.5,60.1,152.1,234.9,212.6,240.6,74.3,148.6,208.9,282.9,204.3,202.5,195.2,202.4,31.0,58.1,200.8,55.5,258.5,235.8,162.2,206.5,180.4,241.6,121.7,87.2,18.0,178.7,97.2,129.6,219.2,143.4,221.4,151.9,109.9,153.8,213.8,97.7,348.9,148.5,150.0,272.8,215.4,176.9,203.2,208.8,151.2,200.4,113.2,148.7,188.7,297.9,209.2,324.1,126.0,242.7,382.5
HE,43.8,116.7,252.3,374.9,172.7,272.4,149.3,1775.3,442.1,255.3,211.1,332.1,266.6,301.0,29.2,132.5,224.4,85.0,266.2,64.2,249.9,316.5,289.2,333.5,178.3,371.5,114.3,129.1,22.7,279.9,132.6,409.8,150.2,404.0,251.9,92.9,128.5,233.9,0.0,124.8,202.0,287.5,247.6,162.4,193.5,157.1,319.0,241.7,152.4,363.3,244.9,184.2,139.7,174.7,252.3,197.5,319.2,321.1,288.4,256.8,381.7,266.2,200.1,167.9,228.6,280.3,186.4,278.4,99.9,342.4,114.0,200.6,118.9,175.6,107.6,33.0,79.7,72.4,99.6,242.7,217.8,167.5,267.2,76.3,202.5,292.0,103.7,56.9,113.0,122.5,265.3,206.1,308.5,137.7,255.9,204.3,269.7,188.1,278.2,138.2,205.7,23.8,224.0,420.4,274.8,276.3,227.8,325.2,303.8,333.0,86.0,277.5,330.2,239.5,278.5,318.5,369.4,123.1,395.6,299.8,197.7,454.0
HH,165.9,133.7,294.0,416.6,44.0,259.5,157.2,1758.8,343.8,219.1,86.2,373.8,168.3,342.7,132.4,131.5,188.2,117.0,254.4,167.4,151.6,358.2,213.0,375.2,148.7,273.2,113.3,104.3,144.8,223.3,97.7,311.5,156.6,305.7,155.3,91.9,102.2,275.6,122.0,0.0,77.1,274.6,256.0,179.4,68.6,127.5,220.7,283.4,146.8,265.0,286.6,225.9,14.8,191.7,240.5,239.2,360.9,222.8,330.1,158.5,283.4,216.6,181.8,48.9,270.3,305.3,203.4,228.8,34.8,384.1,136.8,181.3,135.9,77.3,82.8,116.2,61.1,68.8,98.6,284.4,259.5,49.3,308.9,58.4,104.2,333.7,102.7,94.6,137.8,144.1,307.0,247.8,350.2,168.9,197.9,120.0,220.1,89.8,228.6,155.2,222.7,127.0,212.2,322.1,248.7,226.7,102.9,226.9,196.5,374.7,54.5,212.7,371.9,189.9,224.7,232.4,276.0,70.2,297.3,324.8,72.8,355.7
HO,243.4,178.1,352.5,475.1,105.8,321.3,215.7,1820.6,410.4,280.9,148.0,432.3,225.6,401.2,227.6,235.7,250.0,192.5,316.2,244.9,213.4,416.7,274.8,433.7,210.5,330.5,189.2,177.3,217.8,283.9,159.5,368.8,214.1,367.5,217.1,159.5,164.0,332.6,199.5,77.4,0.0,336.9,317.8,237.9,130.4,189.3,282.5,341.9,204.1,326.8,343.6,284.4,74.7,250.9,302.3,297.7,419.4,280.1,388.6,220.3,345.2,273.9,263.5,110.7,328.8,367.1,257.7,290.6,112.3,442.6,214.3,243.3,172.4,139.1,160.3,162.5,134.1,146.3,176.1,349.8,313.5,111.1,365.9,131.4,161.5,392.2,180.2,172.1,211.5,193.5,365.5,304.8,408.7,226.8,259.7,178.1,280.5,152.1,290.4,212.6,276.8,204.5,272.5,379.4,310.5,288.5,164.7,288.7,258.3,433.2,132.0,274.5,425.9,247.2,286.5,289.7,328.4,147.5,359.1,386.6,134.6,417.5
HP,349.5,223.2,97.8,193.9,239.7,15.9,187.6,1970.8,401.7,94.5,289.2,153.1,146.5,122.6,312.1,294.3,123.4,296.6,151.7,333.0,126.7,135.5,74.3,152.5,293.4,331.1,293.9,376.3,326.4,63.0,242.4,369.4,186.5,365.6,124.0,269.3,246.9,154.1,305.6,271.3,350.8,0.0,34.0,228.7,271.6,272.2,280.6,130.4,260.9,324.9,120.8,133.2,255.5,166.6,160.8,164.2,140.8,201.0,163.8,120.4,343.3,193.7,162.5,234.3,195.3,83.3,154.2,207.9,306.2,163.4,319.4,137.6,225.4,242.0,354.2,283.1,281.9,274.0,281.2,157.3,104.5,233.9,148.4,327.8,266.9,113.0,285.3,259.8,318.4,198.5,186.9,135.1,129.5,172.7,103.7,251.9,195.8,252.5,207.7,204.7,248.7,292.6,134.8,382.0,92.3,203.8,305.9,207.1,91.8,154.0,288.2,95.6,151.8,165.9,63.6,104.2,329.0,280.5,357.2,100.8,275.8,415.6
HT,315.4,191.1,63.7,161.8,206.3,24.7,153.5,1938.0,370.9,61.7,256.4,119.0,115.7,87.9,263.9,262.2,92.6,264.5,118.3,298.9,93.9,103.4,41.5,120.4,260.6,300.3,261.8,342.9,294.3,32.2,209.6,338.6,154.4,332.8,91.2,240.4,214.1,120.0,271.5,238.5,320.0,39.8,0.0,194.6,238.8,239.4,247.8,96.3,226.8,292.1,86.7,99.1,224.7,132.6,128.0,130.1,106.1,170.2,129.7,87.0,310.5,162.9,107.3,201.5,161.2,49.2,121.4,175.1,273.4,129.3,285.3,106.8,193.3,209.2,321.4,249.0,247.2,239.9,247.1,125.2,72.4,201.1,114.3,297.0,236.1,78.9,251.2,225.1,286.3,171.0,152.8,101.0,95.4,141.9,70.3,219.5,166.4,221.7,174.9,172.6,216.5,258.5,104.0,349.2,59.5,173.0,273.1,174.3,59.0,119.9,253.5,62.8,117.1,136.2,30.8,70.8,298.2,253.9,324.4,68.7,243.0,382.8
HU,177.4,53.1,191.2,313.8,109.1,211.3,54.4,1847.8,378.5,169.5,159.2,271.0,197.3,239.9,125.9,124.2,138.6,126.5,180.4,160.9,180.6,255.4,224.8,272.4,114.7,307.9,123.8,211.1,156.3,218.8,69.0,346.2,53.8,340.4,166.1,102.4,64.9,172.8,133.5,141.3,222.8,226.4,186.5,0.0,141.6,93.5,255.4,180.6,88.8,299.7,183.8,123.1,127.5,88.9,166.5,136.4,258.1,251.8,227.3,187.5,318.1,180.4,114.3,104.3,167.5,219.2,100.6,192.6,141.6,281.3,147.3,114.8,55.3,112.0,189.6,111.0,109.2,101.9,109.1,181.6,156.7,103.9,206.1,165.2,138.9,230.9,113.2,87.1,148.3,33.0,204.2,145.0,247.4,66.1,170.1,140.7,183.9,124.5,192.4,52.4,119.9,120.5,138.2,356.8,189.0,190.5,175.9,255.9,218.0,271.9,115.5,191.7,269.1,153.7,217.4,244.2,305.8,115.9,332.0,238.7,145.8,390.4
HX,235.8,98.3,274.8,397.4,40.2,243.6,138.0,1778.9,327.9,203.2,17.5,354.6,152.4,323.5,191.1,204.0,172.3,189.5,238.5,228.1,135.7,339.0,197.1,356.0,132.8,257.3,185.8,176.8,217.3,207.4,81.8,295.6,137.4,289.8,139.4,164.4,86.3,254.9,194.5,72.4,153.9,258.7,240.1,160.2,0.0,111.6,204.8,264.2,130.9,249.1,265.9,206.7,58.6,172.5,224.6,220.0,341.7,206.9,310.9,142.6,267.5,200.7,165.9,33.0,251.1,289.4,180.0,212.9,107.3,364.9,209.3,165.4,96.1,61.4,155.3,188.7,133.6,141.3,171.1,263.7,240.3,33.4,288.2,130.9,88.3,314.5,175.2,167.1,210.3,120.3,287.8,227.1,331.0,149.7,182.0,104.1,204.2,73.9,212.7,136.0,203.5,197.5,196.3,306.2,232.8,210.8,34.2,211.0,180.6,355.5,127.0,196.8,352.7,174.0,208.8,216.5,260.1,142.7,281.4,308.9,4.1,339.8
IG,190.8,30.3,206.8,329.4,79.2,226.9,70.0,1817.9,348.6,185.1,129.3,286.6,212.9,255.5,139.3,137.6,154.2,139.9,196.0,174.3,196.2,271.0,240.4,288.0,14.8,278.0,137.2,215.8,169.7,234.4,39.1,316.3,69.4,310.5,181.7,115.8,35.0,188.4,146.9,111.4,192.9,242.0,202.1,92.2,111.7,0.0,225.5,196.2,62.9,269.8,199.4,138.7,97.6,104.5,182.1,152.0,273.7,267.4,242.9,203.1,288.2,196.0,129.9,74.4,183.1,234.8,116.2,208.2,146.3,296.9,160.7,130.4,28.1,82.1,194.3,124.4,122.6,115.3,122.5,197.2,172.3,74.0,221.7,169.9,109.0,246.5,126.6,100.5,161.7,56.9,219.8,160.6,263.0,81.7,185.7,110.8,199.5,94.6,208.0,68.0,135.5,133.9,153.8,326.9,204.6,206.1,146.0,271.5,233.6,287.5,128.9,207.3,284.7,169.3,233.0,259.8,280.8,129.3,302.1,254.3,115.9,360.5
II,356.7,196.2,284.4,395.1,176.4,236.7,235.9,1833.5,208.3,196.3,226.5,352.3,145.5,321.2,305.2,293.3,165.4,304.9,231.6,340.2,128.8,336.7,190.2,353.7,230.7,132.9,301.5,313.0,335.6,200.5,179.7,171.2,234.3,165.4,132.5,281.7,184.2,248.0,312.8,208.6,290.1,250.1,233.2,258.1,208.9,209.5,0.0,273.8,228.8,44.2,259.0,201.8,194.8,194.1,217.7,267.3,339.4,200.0,358.2,135.7,143.1,193.8,183.4,171.6,298.4,282.5,173.1,206.0,243.5,362.6,326.6,158.7,192.6,179.3,291.5,290.3,269.8,277.5,288.4,256.8,249.9,171.2,281.3,267.1,206.2,312.2,292.5,266.4,323.8,218.2,335.1,220.2,328.7,251.5,175.1,188.6,195.9,192.1,205.8,234.8,278.8,299.8,187.9,181.8,225.9,203.9,243.2,204.1,173.7,353.2,263.2,189.9,350.4,167.1,201.9,209.6,130.8,288.0,157.0,302.0,213.1,215.4
IJ,300.1,175.8,98.4,221.0,231.8,118.5,138.2,1894.2,418.0,155.5,281.9,178.2,204.2,147.1,248.6,246.9,145.5,249.2,187.3,283.6,187.5,162.6,135.3,179.6,237.4,347.4,246.5,333.8,279.0,126.0,191.7,385.7,139.1,379.9,173.0,225.1,187.6,68.1,256.2,264.0,345.5,133.6,93.7,179.3,264.3,216.2,294.9,0.0,211.5,339.2,27.1,83.8,250.2,117.3,173.4,114.8,165.3,258.7,146.9,180.8,357.6,187.3,121.2,227.0,118.7,126.4,107.5,199.5,264.3,188.5,270.0,121.7,178.0,234.7,312.3,233.7,231.9,224.6,231.8,73.3,33.8,226.6,64.8,287.9,261.6,138.1,235.9,209.8,271.0,155.7,155.4,83.9,154.6,126.6,164.1,266.6,190.8,247.2,199.3,157.3,201.2,243.2,145.1,396.3,153.3,197.4,298.6,262.8,152.8,179.1,238.2,156.6,176.3,160.6,124.6,164.6,345.3,238.6,371.5,135.3,268.5,429.9
IK,189.9,46.3,205.9,328.5,102.3,226.0,69.1,1841.0,371.7,184.2,152.4,285.7,212.0,254.6,138.4,136.7,153.3,139.0,195.1,173.4,195.3,270.1,239.5,287.1,64.4,301.1,136.3,223.6,168.8,233.5,62.2,339.4,68.5,333.6,180.8,105.0,58.1,187.5,146.0,134.5,209.0,242.3,201.2,91.3,134.8,90.3,248.6,195.3,0.0,292.9,198.5,137.8,122.5,104.3,181.2,151.1,272.8,266.5,242.0,202.2,311.3,195.1,129.0,97.5,182.2,233.9,115.3,207.3,154.1,296.0,159.8,129.5,48.5,105.2,202.1,131.1,121.7,114.4,121.6,196.3,171.4,97.1,220.8,177.7,132.1,245.6,125.7,99.6,160.8,56.0,218.9,159.7,262.1,84.7,184.8,134.7,197.2,112.7,207.1,67.1,134.7,133.0,152.9,350.0,203.7,205.2,169.1,270.6,232.7,286.6,128.0,206.4,283.8,168.4,232.1,258.9,299.0,124.6,325.2,253.4,139.0,383.6
IO,391.0,230.5,318.7,429.4,210.7,271.0,270.2,1867.8,237.8,230.6,260.8,386.6,179.8,355.5,339.5,337.8,199.7,340.1,265.9,374.5,163.1,371.0,224.5,388.0,265.0,167.2,337.4,347.3,369.9,234.8,214.0,205.5,269.6,199.7,166.8,316.0,218.5,282.3,347.1,242.9,324.4,286.1,267.5,292.4,243.2,243.8,34.2,308.1,263.1,0.0,293.3,236.1,229.1,229.1,252.0,301.6,373.7,234.3,392.5,170.0,177.4,228.1,193.3,205.9,332.7,316.8,207.4,240.3,277.8,396.9,360.9,192.8,228.3,213.6,325.8,324.6,304.1,311.8,322.7,291.1,284.2,205.5,315.6,301.4,240.5,346.5,326.8,300.7,361.9,257.1,369.4,254.5,363.0,281.9,209.4,223.9,231.6,226.1,240.1,269.1,313.0,334.1,223.7,216.1,260.2,238.2,277.5,238.4,208.0,387.5,297.5,224.2,384.7,201.4,236.2,243.9,170.0,313.2,191.3,336.3,247.4,249.7
JA,301.7,177.4,80.5,214.6,237.0,112.1,139.8,1895.8,401.6,149.1,287.1,171.8,187.8,140.7,250.2,248.5,129.1,250.8,170.9,285.2,171.1,156.2,128.9,173.2,239.0,331.0,248.1,335.4,280.6,119.6,193.3,369.3,140.7,363.5,156.6,226.7,189.2,33.2,257.8,269.2,350.7,127.2,87.3,180.9,269.5,217.8,278.5,47.1,213.1,322.8,0.0,67.4,255.4,100.9,157.0,103.8,158.9,242.3,112.0,174.4,341.2,170.9,104.8,232.2,83.8,120.0,91.1,183.1,265.9,182.1,271.6,105.3,179.6,239.9,313.9,235.3,233.5,226.2,233.4,38.4,37.1,231.8,29.9,289.5,266.8,131.7,237.5,211.4,272.6,152.7,120.5,49.0,148.2,128.2,157.7,250.2,174.4,252.4,182.9,140.9,184.8,244.8,128.7,379.9,146.9,181.0,303.8,246.4,146.4,172.7,239.8,150.2,169.9,144.2,118.2,158.2,328.9,240.2,355.1,100.4,273.7,413.5
JQ,245.3,121.0,82.5,205.1,169.5,102.6,96.3,1844.8,334.1,92.5,219.6,162.3,120.3,131.2,193.8,192.1,61.6,194.4,103.4,228.8,103.6,146.7,119.4,163.7,182.6,263.5,191.7,279.0,224.2,110.1,136.9,301.8,95.7,296.0,89.1,170.3,132.8,46.1,201.4,201.7,283.2,117.7,77.8,124.5,202.0,161.4,211.0,71.9,156.7,255.3,57.1,0.0,187.9,33.4,89.5,65.4,149.4,174.8,156.3,110.5,273.7,103.4,37.3,164.7,96.5,110.5,23.6,115.6,209.5,172.6,215.2,37.8,123.2,172.4,257.5,178.9,177.1,169.8,177.0,54.9,48.0,164.3,79.4,233.1,199.3,122.2,181.1,155.0,216.2,96.3,133.2,18.3,138.7,77.2,93.1,182.7,106.9,184.9,115.4,73.4,117.3,188.4,61.2,312.4,112.0,113.5,236.3,178.9,136.9,163.2,183.4,114.7,160.4,76.7,108.7,148.7,266.3,183.8,287.6,130.0,206.2,346.0
KD,179.7,101.4,275.8,400.3,29.1,244.6,139.0,1743.9,333.7,204.2,71.3,355.6,153.4,326.4,163.9,172.0,173.3,128.8,241.4,181.2,136.7,340.0,198.1,357.0,133.8,258.3,125.5,116.3,156.8,207.2,82.8,296.6,137.4,290.8,140.4,95.8,87.3,255.9,135.8,13.7,88.2,260.2,241.1,161.2,53.7,112.6,205.8,265.2,131.9,250.1,266.9,207.7,0.0,174.2,225.6,221.0,344.6,209.8,311.9,145.5,268.5,201.7,193.2,34.0,252.1,290.4,181.0,213.9,48.6,365.9,150.6,166.6,95.7,62.4,96.6,98.8,73.1,82.6,112.4,273.1,241.3,34.4,289.2,72.2,89.3,315.5,116.5,106.6,147.8,121.3,288.8,228.1,332.0,156.5,184.9,107.8,205.7,75.4,213.7,135.9,204.6,140.8,195.8,307.2,233.8,211.8,88.0,212.0,181.6,356.5,66.5,197.8,353.7,176.9,209.8,217.5,256.2,86.5,282.4,309.9,57.9,340.8
