from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
DO,260.8,455.1,34.6,97.5,323.6,198.8,142.2,356.6,165.6,427.2,239.3,348.4,106.0,112.9,400.0,297.4,213.4,198.2,294.1,197.0,240.1,99.7,0.0,385.4,437.4,354.5,122.1,114.9,338.6,288.9,329.4,298.7,322.1,152.3,93.9,312.4,214.8,251.1,306.2,321.5,426.8,187.2,312.7,223.2,383.8,671.1,87.3,462.6,169.8,411.5,108.3,158.7,233.9,351.2,736.0,230.9,166.7,327.3,650.0,273.9,88.7,135.0,487.3,156.1,199.9,318.2,424.7,459.9,1326.7,82.1,415.9,320.0,122.3,209.7,353.5,187.4,223.7,98.7,299.3,446.0,330.9,275.1,426.4,319.0,303.1,271.1,274.4,392.1,313.3,431.4,267.5,201.4,341.0,436.5,179.9,72.6,261.2,148.0,239.1,401.8,301.4,256.4,101.0,375.7,406.9,224.2,147.8,57.5,257.7,216.5,373.0,92.4,257.2,172.5,374.8,85.6,659.6,719.7,248.9,212.2,445.9,336.8,141.2,87.9,180.3,152.6,113.0,224.5,720.0,317.0,295.3,114.3,216.4,231.6,190.8,672.7,327.1,422.1,73.1,400.2,310.0,238.7,283.9,344.9,649.7,105.0
DS,296.7,262.6,390.5,375.3,145.3,237.5,263.3,111.6,410.4,234.7,275.2,103.4,383.8,302.7,207.5,199.3,176.4,306.1,157.2,192.3,276.0,345.5,355.9,0.0,244.9,97.7,302.9,392.7,157.2,126.5,119.6,173.8,89.9,279.7,371.7,106.5,308.3,188.8,74.5,91.8,234.3,328.0,167.6,199.8,127.0,478.6,365.1,270.1,261.2,219.0,386.1,300.5,269.8,105.9,543.5,266.8,255.2,110.4,457.5,359.7,351.4,276.2,294.8,244.6,402.1,162.1,232.2,267.4,1032.2,363.0,223.4,151.7,245.1,303.2,103.5,389.6,183.0,305.5,116.1,253.5,149.4,196.3,233.9,187.3,112.3,141.1,89.1,6.7,156.0,238.9,170.0,205.3,84.2,244.0,335.8,390.7,207.9,455.3,275.0,209.3,148.3,143.0,295.7,29.5,21.5,234.1,269.9,311.5,130.5,215.0,116.2,404.5,144.9,317.5,118.0,416.7,467.1,527.2,191.1,301.3,253.4,199.7,452.2,281.0,215.9,439.9,366.7,165.2,527.5,70.9,122.5,364.0,190.3,267.5,277.8,480.2,179.2,229.6,297.3,12.2,103.3,180.0,127.6,132.7,457.2,288.1
DW,488.2,516.2,478.2,589.3,402.2,366.6,422.6,277.6,474.7,488.3,466.7,269.4,519.8,460.1,69.4,462.0,445.8,370.4,430.0,461.7,467.5,474.1,512.8,292.2,0.0,390.0,537.5,558.8,323.2,350.6,285.6,339.8,362.6,549.1,545.7,376.4,349.4,419.0,304.7,340.0,50.0,519.5,445.5,441.1,419.3,377.4,571.3,523.7,530.6,58.3,542.1,398.6,461.3,398.2,442.3,458.3,422.0,340.6,356.3,305.7,415.7,482.2,548.4,416.5,646.9,440.0,197.7,521.0,1225.9,456.5,477.0,317.7,417.0,354.2,395.8,634.4,452.4,476.9,361.0,8.6,427.3,366.0,38.7,470.4,364.8,372.4,354.1,298.9,322.0,19.6,378.2,442.5,376.5,209.5,527.3,455.0,379.9,522.4,466.5,27.5,421.1,373.2,467.6,324.1,313.7,364.7,429.4,483.4,399.9,357.0,408.5,497.1,414.3,384.7,403.2,468.0,365.9,426.0,421.3,492.8,28.0,365.7,523.6,452.9,407.7,507.0,491.2,403.2,426.3,236.9,373.9,493.5,457.5,459.0,399.4,379.0,462.3,483.2,469.2,304.4,334.4,445.6,397.0,298.7,356.0,557.5
EC,229.4,372.8,396.1,352.9,88.4,235.3,240.9,206.8,412.7,344.9,234.9,215.7,361.4,280.3,317.7,101.5,154.0,308.4,95.3,169.9,259.3,350.1,361.5,110.1,355.1,0.0,289.3,370.3,249.0,112.0,205.3,254.9,95.5,257.3,349.3,84.1,310.6,220.6,124.7,171.1,344.5,285.5,69.8,205.4,29.2,588.8,342.7,380.3,238.8,329.2,363.7,305.2,253.1,44.0,653.7,224.3,260.8,131.4,567.7,362.0,353.7,253.8,405.0,250.2,304.3,64.3,342.4,377.6,1013.4,367.6,333.6,247.8,250.7,305.5,58.0,291.8,160.6,283.1,101.6,363.7,51.6,233.7,344.1,89.5,97.8,118.7,94.7,103.4,252.1,349.1,174.8,182.9,12.4,354.2,293.3,405.5,245.3,436.6,260.5,319.5,86.4,193.9,301.3,80.6,88.6,236.4,274.6,317.1,108.1,217.3,18.4,393.4,121.9,316.0,20.2,394.3,577.3,637.4,222.9,258.8,363.6,239.4,429.8,286.6,193.5,444.5,344.3,170.8,637.7,181.1,88.1,341.6,167.9,253.0,283.4,590.4,81.4,339.8,302.9,97.9,159.6,157.6,105.2,242.9,567.4,265.7
EI,164.6,439.4,157.8,113.9,223.0,145.6,104.2,297.9,188.6,411.5,143.1,306.8,122.4,74.9,384.3,196.8,112.8,182.5,193.5,96.4,143.9,111.1,123.2,304.6,421.7,253.9,0.0,131.3,294.2,218.7,296.4,254.3,255.4,51.7,110.3,230.8,199.1,200.4,261.5,277.1,411.1,65.0,212.1,185.2,283.2,655.4,103.7,446.9,69.2,395.8,124.7,137.2,137.7,250.6,720.3,134.7,128.7,282.6,634.3,258.2,129.6,55.2,471.6,118.1,77.7,217.6,409.0,444.2,1226.1,128.6,400.2,275.6,84.3,194.0,252.9,65.2,138.7,26.1,208.3,430.3,230.3,230.7,410.7,218.4,204.5,198.8,236.4,297.9,268.9,415.7,229.5,163.4,240.4,420.8,57.7,166.5,216.8,197.6,81.2,386.1,200.8,218.4,45.0,275.1,283.1,179.8,109.8,78.8,157.1,160.7,272.4,154.4,169.1,156.8,274.2,155.3,643.9,704.0,202.7,90.0,430.2,286.6,190.8,49.9,103.8,205.5,43.7,186.5,704.3,301.3,194.7,46.0,146.0,88.7,143.4,657.0,226.5,406.4,64.6,289.8,265.6,167.5,185.3,329.2,634.0,26.7
EP,250.8,504.3,125.0,15.5,309.2,231.8,199.2,384.1,214.8,476.4,229.3,397.6,88.1,167.9,449.2,283.0,199.0,247.4,279.7,182.6,230.1,148.9,120.8,390.8,486.6,340.1,107.7,0.0,387.8,304.9,382.6,347.9,341.6,137.9,44.2,317.0,264.0,300.3,347.7,363.3,476.0,172.8,298.3,272.1,369.4,720.3,24.6,511.8,155.4,460.7,17.6,207.9,223.9,336.8,785.2,220.9,224.4,368.8,699.2,323.1,137.9,141.4,536.5,213.8,185.5,303.8,473.9,509.1,1312.3,131.3,465.1,369.2,179.3,258.9,339.1,173.0,224.9,155.7,294.5,495.2,316.5,324.3,475.6,304.6,290.7,285.0,331.4,384.1,362.5,480.6,308.2,247.2,326.6,485.7,165.5,96.9,310.4,146.0,229.1,451.0,287.0,305.3,149.2,361.3,369.3,273.4,197.4,114.5,243.3,246.9,358.6,122.5,255.3,221.7,360.4,85.7,708.8,768.9,298.1,197.8,495.1,386.0,139.2,144.9,190.0,161.4,140.9,282.0,769.2,366.2,280.9,138.2,232.2,221.6,240.0,721.9,312.7,471.3,130.1,376.0,351.8,253.7,271.5,394.1,698.9,90.6
EQ,304.7,247.8,314.2,380.0,244.2,207.9,221.1,109.6,310.7,219.9,283.2,101.4,355.8,260.6,192.7,192.5,203.3,206.4,189.2,207.9,284.0,315.9,326.3,138.4,230.1,236.2,314.8,397.4,0.0,192.6,117.6,40.4,204.6,295.3,376.4,235.9,208.6,124.9,146.7,168.1,219.5,336.0,207.8,164.5,265.5,463.8,369.8,255.3,276.8,204.2,390.8,234.6,273.0,244.4,528.7,274.8,225.6,182.6,442.7,233.5,251.7,291.8,280.0,215.0,411.2,213.3,217.4,252.6,1152.6,292.5,208.6,18.3,215.5,202.2,242.0,398.7,188.2,321.1,203.0,238.7,226.0,66.6,219.1,214.1,206.8,204.4,196.1,145.1,22.6,224.1,116.1,165.9,222.7,229.2,343.8,291.0,80.5,357.3,283.0,194.5,196.5,118.4,266.1,167.9,159.9,117.3,240.3,281.9,170.8,146.7,254.7,333.1,148.5,220.7,256.5,304.0,452.3,512.4,120.8,309.3,238.6,42.4,359.6,251.4,231.5,348.0,298.1,142.8,512.7,70.0,215.9,300.4,180.9,275.5,248.2,465.4,222.2,214.8,271.9,153.2,176.4,187.8,217.2,53.1,442.4,303.7
ES,217.4,336.3,321.3,294.3,51.8,176.4,182.3,145.5,353.8,308.1,193.9,154.1,302.8,221.7,229.1,111.6,95.4,249.5,79.6,111.3,194.7,291.2,288.4,98.3,266.5,114.4,221.9,311.7,187.5,0.0,134.7,193.0,85.5,198.7,290.4,66.6,251.7,160.2,40.7,88.8,255.9,247.0,96.8,130.6,143.7,498.5,284.1,343.5,180.2,238.9,305.1,246.6,188.8,81.1,563.4,185.8,186.0,61.8,479.1,303.4,295.1,194.9,368.2,177.1,330.0,89.6,252.1,340.8,1101.1,293.8,296.8,188.0,177.6,246.9,81.7,317.8,102.0,224.5,10.3,275.1,76.6,169.7,255.5,120.0,14.4,59.8,26.9,103.3,192.6,260.5,116.5,124.3,97.0,265.6,256.5,346.6,181.0,378.0,193.7,230.9,70.7,116.1,226.5,127.8,119.8,177.5,215.7,244.0,49.2,158.7,104.6,334.8,63.9,257.4,134.7,335.7,488.7,548.8,164.2,220.3,275.0,177.9,371.2,213.5,134.9,385.9,285.7,96.0,549.1,144.3,25.2,283.0,109.3,186.5,210.3,500.1,111.9,301.3,232.3,108.8,77.3,84.6,46.6,206.1,478.8,207.1
EW,284.9,248.2,341.1,360.2,187.1,188.1,201.3,8.7,353.1,227.6,263.4,17.6,368.7,240.8,200.4,168.8,164.6,248.8,165.5,180.5,264.2,296.1,306.5,113.3,237.8,211.1,291.1,377.6,149.8,133.5,0.0,153.6,129.5,267.9,356.6,160.8,251.0,122.5,104.4,96.1,227.2,316.2,184.1,144.6,240.4,464.2,350.0,255.7,249.4,204.6,371.0,251.1,258.0,212.0,536.4,255.0,205.8,107.5,450.4,302.4,294.1,264.4,280.4,195.2,387.5,189.6,225.1,260.3,1120.2,313.6,216.3,137.3,195.7,244.6,217.0,375.0,168.3,293.7,145.9,246.4,212.2,130.0,226.8,190.4,149.7,86.7,108.0,120.0,152.9,224.5,92.5,146.0,197.6,236.9,324.0,333.4,141.6,404.8,263.2,194.9,172.8,76.7,246.3,142.8,134.8,159.7,220.5,262.1,118.7,162.7,229.6,355.1,133.1,268.1,224.1,346.4,452.7,520.1,124.8,289.5,246.3,140.2,402.0,231.6,204.1,390.5,278.3,115.8,520.4,56.5,158.8,280.6,161.0,255.7,228.4,473.1,198.5,222.5,252.1,128.1,87.0,154.1,99.5,125.6,442.8,276.3
EZ,264.2,283.8,273.7,339.5,223.5,167.4,180.6,145.6,270.2,255.9,234.9,137.4,315.3,220.1,228.7,174.6,162.8,165.9,171.3,167.4,243.5,275.4,285.8,174.4,266.1,249.7,274.3,356.9,39.8,180.3,153.6,0.0,187.5,254.8,335.9,203.8,168.1,84.4,162.4,156.5,255.5,295.5,189.9,124.0,279.0,499.8,329.3,291.3,236.3,240.2,350.3,194.1,237.3,218.0,564.7,234.3,185.1,165.5,478.7,219.5,211.2,251.3,316.0,174.5,393.3,195.4,253.4,288.6,1188.6,252.0,244.6,21.2,175.0,163.0,253.4,380.8,147.7,280.6,190.7,274.7,208.1,26.1,255.1,196.2,194.5,162.5,165.8,181.1,14.5,260.1,98.2,125.4,235.6,265.2,303.3,250.5,40.0,317.9,242.5,230.5,178.6,100.5,225.6,203.9,195.9,76.8,199.8,241.4,152.9,106.2,238.8,292.6,130.6,180.2,268.0,263.5,488.3,548.4,82.2,268.8,274.6,82.3,319.1,210.9,191.0,302.5,257.6,102.3,548.7,106.0,190.5,259.9,140.4,235.0,207.7,501.4,204.3,250.8,227.2,186.6,145.0,132.2,175.3,89.1,478.4,263.2
FA,256.6,340.9,334.4,335.2,110.7,181.4,194.6,132.1,354.3,313.0,227.3,141.0,343.7,234.1,234.0,152.5,136.3,250.0,138.5,152.2,235.9,289.4,299.8,103.2,271.4,98.1,262.8,352.6,176.1,86.4,130.6,179.9,0.0,239.6,331.6,26.1,252.2,148.8,47.3,75.7,260.8,287.9,154.0,143.7,127.4,505.1,325.0,348.4,221.1,245.5,346.0,244.4,229.7,106.3,570.0,226.7,199.1,20.7,484.0,303.6,295.3,236.1,373.1,188.5,371.2,148.5,258.7,345.7,1107.7,306.9,301.7,174.9,189.0,247.1,103.9,358.7,142.9,265.4,76.0,280.0,135.8,156.3,260.4,178.9,72.2,101.0,33.0,109.9,179.2,265.4,113.9,141.9,84.6,270.5,295.7,334.6,167.9,399.2,234.9,235.8,129.6,103.0,239.6,132.7,124.7,178.0,213.8,255.4,90.4,158.9,116.6,348.4,104.8,261.4,118.4,347.6,493.6,553.7,151.1,261.2,279.9,166.5,412.1,224.9,175.8,383.8,271.6,109.1,554.0,149.2,82.4,273.9,150.2,227.4,221.7,506.7,170.8,307.9,241.2,115.4,64.2,139.9,87.5,225.4,483.7,248.0
FE,147.2,439.6,202.2,149.9,205.6,128.2,98.6,280.5,254.5,411.7,125.7,289.4,158.4,77.3,384.5,179.4,95.4,207.3,176.1,79.0,126.5,147.1,167.6,287.2,421.9,236.5,77.5,167.3,276.8,201.3,279.0,236.9,238.0,0.0,146.3,213.4,209.5,183.7,244.1,259.7,411.3,178.5,194.7,168.5,265.8,655.6,139.7,447.1,51.8,396.0,160.7,124.4,120.3,233.2,720.5,117.3,120.8,265.2,634.5,268.6,195.6,50.8,471.8,110.2,155.3,200.2,409.2,444.4,1208.7,164.6,400.4,258.2,86.3,204.4,235.5,142.8,121.3,80.1,190.9,430.5,212.9,213.3,410.9,201.0,187.1,181.4,230.3,280.5,251.5,415.9,204.6,143.6,223.0,421.0,186.3,202.5,199.4,233.6,125.5,386.3,183.4,201.7,99.0,257.7,265.7,162.4,93.8,141.0,139.7,143.3,255.0,190.4,151.7,186.5,256.8,191.3,644.1,704.2,186.0,151.8,430.4,269.2,226.8,103.9,86.4,241.5,141.3,178.4,704.5,301.5,177.3,138.6,128.6,118.0,143.4,657.2,209.1,406.6,133.1,272.4,248.2,150.1,167.9,326.1,634.2,62.7
FH,241.2,500.8,121.5,54.7,299.6,222.2,189.6,374.5,211.3,472.9,211.9,383.4,66.6,158.3,445.7,273.4,189.4,243.9,270.1,173.0,220.5,137.1,111.2,381.2,483.1,330.5,98.1,33.8,370.8,295.6,373.0,330.9,332.0,128.3,0.0,307.4,260.5,277.7,338.1,353.7,472.5,163.2,288.7,262.5,359.8,716.8,44.5,508.3,145.8,457.2,17.1,201.6,209.5,327.2,781.7,211.3,214.8,359.2,695.7,293.1,134.4,131.8,533.0,204.2,175.9,294.2,470.4,505.6,1302.7,127.8,461.6,352.2,169.7,254.1,329.5,163.4,215.3,146.1,284.9,491.7,306.9,307.3,472.1,295.0,281.1,275.4,321.8,374.5,345.5,477.1,298.6,237.6,317.0,482.2,155.9,93.4,293.4,141.8,219.5,447.5,277.4,295.7,139.6,351.7,359.7,256.4,187.8,104.9,233.7,234.4,349.0,119.0,245.7,218.2,350.8,82.2,705.3,765.4,280.0,188.2,491.6,363.2,135.0,135.3,180.4,152.2,131.3,272.4,765.7,362.7,271.3,128.6,222.6,212.0,236.5,718.4,303.1,467.8,115.9,369.0,342.2,230.0,261.9,390.6,695.4,81.0
FI,230.4,365.3,343.1,309.0,84.5,191.4,197.0,153.8,368.8,337.4,208.9,162.7,317.5,236.4,258.4,126.3,110.1,264.5,112.3,126.0,209.7,306.2,308.5,127.6,295.8,86.8,236.6,326.4,205.7,60.2,152.3,204.3,24.5,213.4,305.4,0.0,266.7,179.1,71.7,115.4,285.2,261.7,127.8,163.9,116.1,529.5,298.8,372.8,194.9,269.9,319.8,261.3,203.5,95.0,594.4,200.5,219.2,60.4,508.4,318.1,309.8,209.9,397.5,208.6,345.0,122.3,283.1,370.1,1055.5,323.7,326.1,204.5,197.7,261.6,92.6,332.5,116.7,239.2,49.8,304.4,109.6,180.7,284.8,152.7,46.0,74.8,41.7,106.9,208.8,289.8,131.5,139.0,73.3,294.9,269.5,361.6,192.3,392.7,208.7,260.2,103.4,142.7,258.1,84.1,92.1,192.5,230.7,264.1,64.2,173.4,105.3,349.5,78.6,272.1,107.1,350.4,518.0,578.1,181.4,235.0,304.3,196.1,385.9,233.6,149.6,400.6,300.4,117.8,578.4,173.6,56.2,297.7,124.0,201.2,241.8,531.1,144.6,332.3,249.9,98.8,103.9,113.7,61.3,255.0,508.1,221.8
FJ,200.8,296.4,180.8,291.9,277.2,79.2,135.2,197.9,177.3,268.5,171.5,189.7,222.4,162.7,241.3,251.0,167.0,73.0,247.7,158.1,180.1,176.7,215.4,226.7,278.7,324.5,210.5,261.4,210.7,242.9,205.9,179.1,292.9,201.8,248.3,268.4,0.0,131.5,235.0,256.4,268.1,232.1,266.3,171.1,353.8,512.4,282.1,303.9,183.3,252.8,244.7,98.4,169.1,332.7,577.3,170.9,128.2,270.9,491.3,36.7,118.3,184.8,328.6,129.1,324.8,271.8,266.0,301.2,1240.9,159.1,257.2,205.2,129.6,4.8,307.1,312.3,179.7,179.5,255.3,287.3,284.5,155.5,267.7,272.6,259.1,227.1,230.4,233.4,193.7,272.7,218.8,157.4,311.0,277.8,239.9,157.6,141.6,225.0,179.1,243.1,255.0,187.0,180.2,256.2,248.2,104.6,132.0,196.0,211.3,96.9,343.0,199.7,213.2,87.3,344.8,170.6,500.9,561.0,129.3,205.4,287.2,217.2,226.2,165.5,120.3,209.6,193.8,204.6,561.3,158.3,248.9,196.1,172.4,171.6,105.6,514.0,280.7,263.4,186.0,241.5,247.6,209.8,239.9,186.2,491.0,210.2
FO,195.2,331.4,251.4,270.5,189.2,98.4,111.6,154.8,230.5,303.5,173.7,163.7,279.0,151.1,276.3,163.6,78.3,126.2,160.3,94.2,174.5,206.4,216.8,189.3,313.7,220.1,204.8,287.9,112.2,144.4,153.3,72.3,158.5,181.6,266.9,169.9,128.4,0.0,133.4,127.5,303.1,226.5,178.9,39.5,249.4,547.4,260.3,338.9,163.1,287.8,281.3,161.4,168.3,207.0,612.3,165.3,116.1,136.5,526.3,153.3,171.5,178.1,363.6,105.5,319.2,184.4,301.0,336.2,1193.8,223.9,292.2,93.6,106.0,123.3,219.1,306.7,63.2,207.4,156.8,322.3,197.1,48.7,302.7,185.2,160.6,133.7,131.9,196.0,86.9,307.7,87.2,40.9,206.6,312.8,234.3,210.8,34.8,277.1,173.5,278.1,167.6,55.4,156.6,218.8,210.8,37.1,130.8,172.4,123.3,66.5,227.8,265.4,119.6,178.4,240.4,223.8,535.9,596.0,2.2,199.8,322.2,110.4,279.4,141.9,117.8,267.8,188.6,73.0,596.3,178.4,160.9,190.9,55.9,166.0,138.7,549.0,193.3,298.4,162.4,201.5,116.0,118.0,146.5,161.5,526.0,190.0
FW,260.3,292.5,322.7,338.9,96.4,169.7,182.9,96.5,342.6,264.6,238.8,105.4,347.4,222.4,185.6,156.2,140.0,238.3,124.2,155.9,239.6,277.7,288.1,54.8,223.0,152.6,266.5,356.3,140.5,42.8,95.0,144.3,56.8,243.3,335.3,88.1,240.5,113.2,0.0,40.1,212.4,291.6,139.7,135.3,181.9,456.7,328.7,300.0,224.8,197.1,349.7,232.7,233.4,124.0,521.6,230.4,187.4,34.8,435.6,265.4,283.6,239.8,324.7,176.8,374.9,134.2,210.3,297.3,1059.3,295.2,253.3,139.3,177.3,234.1,126.3,362.4,146.6,269.1,55.2,231.6,121.5,120.7,212.0,164.6,59.0,95.4,48.3,61.5,143.6,217.0,102.2,136.7,139.1,222.1,299.4,322.9,132.3,386.4,238.6,187.4,115.3,67.4,227.9,84.3,76.3,150.4,202.1,243.7,94.1,144.3,149.5,336.7,108.5,249.7,172.9,335.9,445.2,505.3,115.5,264.9,231.5,130.9,391.5,213.2,179.5,377.1,259.9,97.4,505.6,100.8,68.1,262.2,151.7,231.1,210.0,458.3,156.5,259.5,233.7,67.0,28.6,129.5,91.2,189.8,435.3,251.7
GA,286.3,293.6,342.5,361.6,144.0,189.5,202.7,91.8,339.1,265.7,264.8,87.5,370.1,242.2,238.5,154.8,168.6,234.8,171.8,184.5,265.6,297.5,307.9,74.4,275.9,172.2,295.1,379.0,135.8,90.4,90.3,139.6,86.4,271.9,358.0,117.7,237.0,108.5,61.3,0.0,265.3,317.6,187.3,130.6,201.5,509.6,353.3,301.1,253.4,250.0,372.4,252.5,259.4,171.6,574.5,256.4,207.2,64.4,488.5,288.4,280.1,268.4,325.8,196.6,373.5,181.8,263.2,298.4,1096.9,315.0,254.4,134.6,197.1,230.6,173.9,361.0,154.3,297.7,102.8,284.5,169.1,116.0,264.9,176.4,106.6,90.7,95.9,81.1,138.9,269.9,78.4,132.0,158.7,275.0,325.4,319.4,127.6,385.7,264.6,240.3,162.9,62.7,247.7,103.9,95.9,145.7,221.9,263.5,122.7,164.1,190.7,356.5,110.8,269.5,192.5,332.4,498.1,558.2,112.7,290.9,284.4,126.2,388.0,233.0,208.1,376.4,279.7,105.2,558.5,101.9,115.7,282.0,147.0,257.1,229.8,511.2,204.1,260.6,253.5,89.2,11.4,150.2,103.5,185.1,488.2,280.3
GC,471.2,501.0,461.2,572.3,385.2,349.6,405.6,260.6,457.7,473.1,441.9,252.4,502.8,443.1,15.1,445.0,428.8,353.4,413.0,444.7,450.5,457.1,495.8,275.2,55.3,373.0,520.5,541.8,306.2,333.6,268.6,322.8,345.6,532.1,528.7,359.4,332.4,402.0,287.7,323.0,0.0,502.5,428.5,424.1,402.3,362.2,554.3,508.5,513.6,51.1,525.1,381.6,444.3,381.2,427.1,441.3,405.0,323.6,341.1,288.7,398.7,465.2,533.2,399.5,629.9,423.0,180.7,505.8,1208.9,439.5,461.8,300.7,400.0,337.2,378.8,617.4,435.4,459.9,344.0,63.9,410.3,349.0,32.8,453.4,347.8,355.4,337.1,281.9,305.0,49.3,361.2,425.5,359.5,192.5,510.3,438.0,362.9,505.4,449.5,36.9,404.1,356.2,450.6,307.1,296.7,347.7,412.4,466.4,382.9,340.0,391.5,480.1,397.3,367.7,386.2,451.0,350.7,410.8,404.3,475.8,68.0,348.7,506.6,435.9,390.7,490.0,474.2,386.2,411.1,219.9,356.9,476.5,440.5,442.0,382.4,363.8,445.3,468.0,452.2,290.0,317.4,428.6,380.0,281.7,340.8,540.5
GN,104.2,473.5,214.6,170.7,257.3,161.9,161.0,332.2,245.4,445.6,104.9,341.1,179.2,131.7,418.4,231.1,147.1,239.3,227.8,130.7,129.3,167.9,180.0,338.9,455.8,288.2,56.7,188.1,328.5,253.0,330.7,288.6,289.7,108.5,167.1,265.1,243.2,234.3,295.8,311.4,445.2,0.0,246.4,219.1,317.5,689.5,160.5,481.0,126.0,429.9,181.5,194.0,123.1,284.9,754.4,57.3,185.5,316.9,668.4,302.3,186.4,112.0,505.7,174.9,104.3,251.9,443.1,478.3,1199.8,185.4,434.3,309.9,141.1,238.1,287.2,91.8,173.0,82.9,242.6,464.4,264.6,265.0,444.8,209.3,238.8,233.1,270.3,332.2,303.2,449.8,263.4,197.3,274.7,454.9,7.7,223.3,251.1,254.4,104.2,420.2,235.1,252.3,101.8,309.4,317.4,214.1,166.6,135.6,191.4,195.0,306.7,211.2,203.4,213.6,267.0,212.1,678.0,738.1,236.6,25.0,464.3,320.9,247.6,106.7,120.1,262.3,100.5,220.4,738.4,335.4,229.0,102.8,180.3,111.7,200.2,691.1,217.4,440.5,121.4,324.1,299.9,201.8,219.6,363.3,668.1,83.5
GR,185.9,423.1,343.4,300.4,81.4,182.8,188.4,187.3,360.2,395.2,191.4,196.2,308.9,227.8,334.5,42.1,101.5,255.9,42.8,117.4,215.8,297.6,308.8,186.4,371.9,76.2,245.8,317.8,179.1,105.0,185.8,185.0,156.3,204.8,296.8,131.7,258.1,167.9,147.8,160.0,361.3,242.0,0.0,163.5,90.6,605.6,290.2,430.6,186.3,346.0,311.2,252.7,209.6,86.1,670.5,180.8,208.1,168.9,584.5,283.0,301.2,201.3,455.3,197.5,260.8,5.4,359.2,427.9,1074.8,315.1,383.9,177.9,198.0,251.7,111.3,248.3,108.1,230.6,94.6,380.5,18.1,175.5,360.9,81.9,90.8,99.7,130.9,179.7,182.2,365.9,104.9,130.4,88.7,371.0,249.8,353.0,188.9,384.1,200.1,336.3,50.1,124.0,248.6,156.9,164.9,183.9,222.1,264.4,58.0,161.9,48.8,340.9,52.0,263.5,81.6,341.8,594.1,654.2,170.2,215.3,380.4,169.5,377.3,233.9,141.0,392.0,291.8,118.1,654.5,245.3,81.1,289.1,115.4,192.6,230.7,607.2,73.8,390.1,254.4,171.6,148.5,91.0,86.2,228.4,584.2,213.2
GW,190.3,361.3,246.5,265.6,184.3,93.5,106.7,147.2,260.4,333.4,168.8,156.1,274.1,146.2,306.2,155.6,73.4,156.1,152.3,89.3,169.6,201.5,211.9,181.7,343.6,215.2,199.9,283.0,142.1,139.5,145.7,102.2,150.9,176.7,262.0,165.0,158.3,29.8,125.8,119.9,333.0,221.6,170.9,0.0,244.5,577.3,257.3,368.8,158.2,317.7,276.4,156.5,163.4,199.0,642.2,160.4,111.2,128.9,556.2,209.7,201.4,173.2,393.5,100.6,314.3,176.4,330.9,366.1,1186.2,219.0,322.1,123.5,101.1,153.2,214.2,301.8,58.3,202.5,151.9,352.2,189.1,78.6,332.6,177.2,155.7,126.1,127.0,188.4,116.8,337.6,65.1,36.0,201.7,342.7,229.4,240.7,64.7,310.2,168.6,308.0,159.6,47.8,151.7,211.2,203.2,67.0,125.9,167.5,118.4,68.1,219.8,260.5,111.6,173.5,235.5,253.7,565.8,625.9,32.1,194.9,352.1,140.3,309.3,137.0,112.9,300.9,183.7,45.5,626.2,208.3,156.0,186.0,51.0,161.1,133.8,578.9,185.3,328.3,157.5,193.9,108.4,90.5,138.9,191.4,555.9,185.1
HF,235.9,410.6,433.9,390.7,125.3,273.1,278.7,244.6,450.5,382.7,233.6,253.5,399.2,318.1,305.7,108.0,191.8,346.2,133.1,207.7,265.8,387.9,399.3,147.9,343.1,37.7,295.8,408.1,281.2,148.9,235.8,287.1,133.3,295.1,387.1,121.9,348.4,258.4,162.5,208.9,332.5,292.0,112.7,265.6,0.0,576.8,380.5,418.1,276.6,317.2,401.5,346.1,259.6,81.8,641.7,230.8,298.6,169.2,555.7,373.3,391.5,291.6,442.8,288.0,310.8,107.2,330.4,415.4,1019.9,405.4,371.4,280.0,288.5,342.0,95.8,298.3,198.4,322.0,138.5,351.7,94.5,271.5,332.1,96.0,134.7,156.5,132.5,141.2,284.3,337.1,207.0,220.7,50.2,342.2,299.8,457.8,283.1,474.4,267.0,307.5,124.2,226.1,340.9,118.4,126.4,274.2,312.4,354.9,160.1,252.2,61.3,431.2,154.1,353.8,26.7,446.6,565.3,625.4,260.7,265.3,351.6,271.6,467.6,324.4,231.3,482.3,339.6,208.6,625.7,218.9,125.0,341.9,205.7,259.5,321.2,578.4,87.9,377.6,344.9,133.1,197.4,181.3,143.0,280.7,555.4,303.5
