from_stop,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
EL,320.7,277.9,279.7,292.3,206.1,135.9,351.7,328.0,160.1,289.9,288.8,230.3,155.5,261.1,250.2,401.8,429.1,365.2,261.0,157.7,183.0,350.2,342.2,0.0,331.2,200.9,270.5,365.8,201.6,357.0,296.7,375.0,286.8,249.5,421.9,331.4,112.8,171.7,379.0,392.1,279.6,345.1,309.3,81.8,418.3,250.5,273.9,298.6,243.4,327.0,181.7,242.2,270.5,320.1,151.5,124.2,391.9,343.1,317.7,283.1,188.3,324.4,301.8,233.1,370.7,352.1,126.3,327.2,306.6,67.2,298.6,100.8,69.9,309.7,351.8,218.9,340.4,47.0,16.0,411.8,332.0,291.3,22.1,269.6,329.9,312.4,289.2,235.5,360.5,91.0,226.4,298.9,291.0,347.9,380.3,306.8,342.6,165.1,399.4,286.5,317.9,266.4,313.3,293.4,216.1,222.2,236.9,393.2,292.9,335.8,67.9,977.9,223.8,360.3,252.8,257.4,266.2,228.2,378.0,358.6,213.9,238.3,102.1,303.3,323.4,193.7,288.5,311.4,260.1,397.4,238.4,326.6,257.3,188.3,344.5,301.7,384.1,259.0,263.2,221.2,312.5
ES,99.3,234.3,337.9,379.7,164.9,297.4,259.7,321.7,300.9,283.6,278.5,191.8,272.3,217.5,337.6,525.6,559.2,484.6,383.8,186.3,284.1,464.8,254.1,342.7,0.0,182.1,134.0,488.6,274.1,268.9,208.0,474.4,118.1,273.5,544.7,25.2,321.2,312.5,501.8,479.1,196.7,467.9,186.3,286.1,540.3,206.9,336.0,77.2,322.4,125.6,322.5,154.1,393.3,442.9,194.9,274.3,304.5,40.3,116.3,276.8,194.0,318.1,80.4,330.0,493.5,474.9,283.3,450.0,124.2,277.7,386.0,277.1,247.3,78.4,228.8,120.2,463.2,301.5,329.5,499.2,325.7,345.2,313.7,179.8,452.7,19.2,376.6,175.2,272.4,324.6,220.1,130.2,202.9,260.4,503.1,105.4,465.4,245.6,522.2,409.3,219.6,199.2,307.0,287.1,320.3,234.9,220.2,516.0,146.0,117.7,285.7,1067.9,200.4,29.0,268.9,152.6,389.0,322.5,500.8,481.4,195.1,254.4,260.4,417.9,446.2,178.4,286.3,142.7,262.3,520.2,208.0,56.8,139.6,291.7,278.2,389.5,506.9,126.2,243.1,183.6,303.7
EV,200.4,157.0,289.7,260.5,39.0,259.3,289.4,269.6,262.8,231.5,226.4,126.0,234.2,140.2,218.4,472.1,440.0,449.9,345.7,148.2,246.0,426.7,283.8,217.9,180.5,0.0,99.7,472.0,236.0,298.6,237.7,355.2,219.2,196.2,457.6,180.7,248.1,274.4,414.7,359.9,119.4,429.8,142.2,218.1,433.2,129.6,283.9,178.3,270.3,159.9,284.4,137.9,355.2,404.8,156.8,236.2,333.5,176.0,150.6,224.7,84.0,266.0,181.5,277.9,434.8,399.9,245.2,411.9,225.3,158.5,266.8,239.0,128.1,142.6,184.7,51.8,389.8,182.3,204.7,380.0,273.6,293.1,194.5,102.5,423.2,161.7,257.4,131.2,302.1,226.3,168.0,231.3,232.6,289.5,465.0,139.7,409.4,207.5,435.1,371.2,249.3,214.9,254.9,235.0,268.2,157.6,142.9,408.9,125.8,218.8,166.5,1015.8,22.8,209.6,216.8,90.3,350.9,203.3,462.7,443.3,12.9,202.3,222.3,379.8,408.1,3.6,230.1,243.8,184.8,433.1,130.7,159.5,153.0,253.6,293.0,269.9,451.4,91.9,165.8,39.6,254.1
EZ,152.3,171.9,355.6,326.4,106.1,325.2,323.5,335.5,328.7,297.4,296.3,191.9,300.1,155.1,288.0,538.0,505.9,515.8,411.6,214.1,311.9,496.3,307.1,279.0,132.4,123.4,0.0,537.9,301.9,321.9,261.6,421.1,171.1,211.1,523.5,132.6,314.0,340.3,480.6,425.8,138.0,495.7,123.9,284.0,499.9,144.5,349.8,130.2,336.2,111.8,350.3,203.8,421.1,474.4,226.4,305.8,357.5,127.9,102.5,290.6,149.9,331.9,133.4,347.5,500.7,465.8,314.8,477.8,198.4,224.4,332.7,304.9,194.0,94.5,166.4,57.8,455.7,248.2,270.6,445.9,339.5,362.7,260.4,117.4,489.1,113.6,323.3,197.1,325.4,292.2,233.9,183.2,259.6,312.8,530.9,91.6,475.3,273.4,501.0,437.1,282.8,252.2,320.8,300.9,337.8,172.5,157.8,474.8,22.4,170.7,232.4,1081.7,138.0,161.5,282.7,72.0,416.8,269.2,528.6,509.2,132.7,268.2,288.2,449.4,474.0,112.5,296.0,195.7,199.7,499.0,145.6,115.1,192.6,319.5,331.2,335.8,517.3,7.7,190.0,121.2,320.0
FA,501.0,513.8,385.7,288.9,395.8,286.5,528.1,460.9,270.0,422.8,417.7,420.0,338.5,497.0,276.8,35.9,140.9,81.0,176.1,354.9,311.0,103.2,516.4,390.5,511.5,390.6,456.5,0.0,316.8,531.6,476.4,134.6,467.1,505.0,181.5,511.7,362.1,281.6,138.6,103.9,476.2,10.6,499.0,327.0,177.1,486.4,383.8,478.9,353.3,516.7,291.6,431.9,269.7,319.3,340.5,333.2,524.8,532.8,507.4,416.0,378.0,457.3,482.1,343.0,82.5,63.9,272.4,326.4,472.6,360.0,285.1,289.6,329.6,499.4,541.5,408.6,100.0,359.3,370.4,135.7,464.9,393.0,374.1,459.3,41.7,492.7,315.8,425.2,515.5,365.5,416.1,479.2,471.3,510.1,90.4,496.5,54.4,257.0,159.0,285.7,488.0,463.0,446.2,426.3,317.8,477.7,492.4,152.8,482.6,516.1,368.0,982.0,413.5,540.6,362.7,465.3,265.4,261.7,68.2,32.6,403.6,348.2,319.3,294.3,84.6,385.8,421.4,491.7,522.5,157.0,487.5,516.3,447.0,300.4,484.3,275.3,143.7,448.7,509.4,410.9,445.4
FB,276.0,364.5,220.7,298.5,242.9,101.5,303.1,295.9,105.0,257.8,252.7,284.0,115.7,347.7,256.4,329.7,356.0,288.7,187.9,92.3,88.2,268.9,297.5,198.6,286.5,241.3,307.2,292.7,0.0,312.3,251.4,301.9,242.1,336.5,348.8,286.7,177.1,116.6,305.9,319.0,326.9,272.0,349.7,142.0,344.4,337.1,218.8,253.9,188.3,352.7,126.6,246.3,197.4,247.0,77.9,131.1,347.9,326.9,343.4,251.0,228.7,292.3,257.1,178.0,297.6,279.0,87.4,254.1,247.6,217.1,304.8,104.6,219.8,323.5,392.2,259.3,267.3,174.3,185.4,350.8,299.9,228.0,189.1,310.0,256.8,267.7,295.4,267.4,315.8,180.5,199.7,254.2,246.3,303.8,307.2,332.5,269.5,49.7,326.3,213.4,263.0,246.6,281.2,261.3,152.8,309.2,323.9,320.1,333.3,291.1,169.3,904.8,264.2,315.6,197.7,316.0,193.1,241.3,304.9,285.5,254.3,183.2,117.2,222.0,250.3,237.6,256.4,266.7,353.8,324.3,325.4,321.0,231.8,95.8,319.3,393.4,311.0,299.4,340.9,261.6,280.4
FD,231.7,384.0,278.7,398.8,262.4,314.9,104.2,173.8,283.9,176.9,151.8,239.7,291.4,367.2,356.7,544.7,578.3,503.7,402.9,205.4,303.2,483.9,33.3,361.8,242.2,260.8,316.8,507.7,293.2,0.0,104.3,493.5,197.8,356.0,563.8,242.4,340.3,308.1,520.9,498.2,346.4,487.0,369.1,305.2,559.4,356.6,276.8,209.6,263.2,308.4,305.5,202.0,412.4,462.0,214.0,293.4,129.7,282.6,299.1,176.1,241.9,191.4,212.8,270.8,512.6,494.0,300.8,469.1,203.3,296.8,405.1,296.2,266.4,279.2,411.6,278.8,482.3,320.6,348.6,518.3,199.0,286.0,332.8,329.5,471.8,223.4,395.7,223.1,68.5,343.7,228.7,209.9,129.2,39.6,522.2,288.2,484.5,264.7,541.3,428.4,84.1,190.6,180.3,139.2,261.1,328.7,343.4,535.1,328.8,246.8,304.8,1026.7,283.7,271.3,209.7,335.4,408.1,341.6,519.9,500.5,273.8,195.2,279.5,437.0,465.3,257.1,111.5,222.4,373.3,539.3,344.9,276.7,187.5,310.8,103.4,408.6,526.0,309.0,360.4,281.1,128.9
FG,197.8,350.1,299.8,364.9,232.1,282.6,112.9,191.0,286.1,194.7,173.0,205.8,257.5,333.3,323.4,509.8,544.4,473.2,369.0,171.5,269.3,450.6,96.5,317.5,208.3,226.9,286.6,473.8,259.3,111.3,0.0,459.6,163.9,322.1,529.9,208.5,306.4,297.7,487.0,464.3,312.5,453.1,335.2,271.9,526.3,322.7,294.0,175.7,280.4,274.5,307.7,168.1,378.5,428.7,180.7,259.5,146.9,248.7,265.2,193.3,208.0,208.6,178.9,288.0,478.7,460.1,268.5,435.2,190.6,262.9,371.2,262.3,232.5,245.3,377.7,244.9,448.4,286.7,314.7,484.4,216.2,303.8,298.9,295.6,437.9,189.5,361.8,189.2,114.8,309.8,205.3,176.0,95.3,102.8,488.3,254.3,450.6,230.8,507.4,394.5,53.5,156.7,197.5,156.4,278.3,294.8,309.5,501.2,294.9,212.9,270.9,1043.9,249.8,237.4,226.9,283.3,374.8,307.7,486.0,466.6,239.9,212.4,245.6,403.1,431.4,219.7,128.7,188.5,339.6,505.4,311.0,242.8,153.6,276.9,120.6,374.3,492.1,275.1,335.8,247.2,146.1
FH,421.7,425.1,373.7,200.2,303.5,274.5,448.8,429.0,258.0,390.9,385.8,331.3,326.5,408.3,188.1,167.7,134.6,129.4,164.1,307.6,299.0,109.6,443.2,330.7,432.2,301.9,367.8,133.4,304.8,458.0,397.1,0.0,387.8,416.3,102.3,432.4,360.9,269.6,59.4,54.5,387.5,112.7,410.3,315.0,77.9,397.7,371.8,399.6,341.3,428.0,279.6,343.2,257.7,307.3,316.2,321.2,492.9,444.1,418.7,384.1,289.3,425.4,402.8,331.0,129.4,94.5,260.4,314.4,393.3,271.3,196.4,277.6,240.9,410.7,452.8,319.9,34.5,295.1,317.5,74.6,433.0,381.0,307.3,370.6,97.5,413.4,227.1,336.5,461.5,339.1,327.4,399.9,392.0,449.5,147.9,407.8,104.0,245.0,79.8,273.7,408.7,374.3,414.3,394.4,305.8,389.0,403.7,53.6,393.9,436.8,279.3,970.0,324.8,461.3,350.7,376.6,253.4,173.0,145.6,126.2,314.9,336.2,307.3,282.3,91.0,298.2,389.5,412.4,433.6,77.8,398.8,427.6,358.3,288.4,452.4,187.0,96.1,360.0,420.7,322.2,413.5
FN,64.1,271.5,292.0,333.8,201.0,251.5,224.6,275.8,255.0,237.7,232.6,145.9,226.4,254.7,291.7,478.7,513.3,442.1,337.9,140.4,238.2,418.9,208.2,296.8,96.6,195.8,171.2,442.7,228.2,223.0,162.7,428.5,0.0,291.0,498.8,96.8,275.3,266.6,455.9,433.2,233.9,422.0,223.5,240.2,494.4,244.1,290.1,82.3,276.5,162.8,276.6,108.2,347.4,397.0,149.0,228.4,258.6,137.0,153.5,230.9,148.1,272.2,79.7,284.1,447.6,429.0,237.4,404.1,99.5,231.8,340.1,231.2,201.4,133.6,266.0,157.4,417.3,255.6,283.6,453.3,279.8,299.3,267.8,217.0,406.8,77.8,330.7,129.3,226.5,278.7,174.2,43.5,157.0,213.9,457.2,142.6,419.5,199.7,476.3,363.4,173.7,153.3,261.1,241.2,274.4,263.7,257.4,470.1,183.2,48.9,239.8,1022.0,218.7,125.7,223.0,171.6,343.1,276.6,454.9,435.5,208.8,208.5,214.5,372.0,400.3,192.1,240.4,24.5,299.3,474.3,245.2,131.1,93.7,245.8,232.3,343.2,461.0,163.4,280.3,216.1,257.8
GD,333.8,185.2,347.5,235.1,204.6,291.7,361.9,331.3,315.9,293.2,288.1,233.6,295.9,168.4,193.0,446.7,414.6,401.6,297.4,209.9,307.7,378.4,345.5,233.0,313.9,218.2,233.1,446.6,297.7,360.3,299.4,329.8,290.1,0.0,432.2,314.1,263.2,327.5,389.3,334.5,205.6,381.5,275.6,233.2,408.6,157.8,345.6,311.7,332.0,293.3,337.5,245.5,306.9,356.5,218.5,271.8,395.2,309.4,284.0,286.4,191.6,327.7,314.9,339.6,409.4,374.5,273.9,363.6,316.8,173.6,241.4,256.6,143.2,276.0,318.1,185.2,364.4,197.4,219.8,354.6,335.3,354.8,209.6,188.7,397.8,295.1,232.0,238.8,363.8,241.4,229.7,302.2,294.3,351.2,416.7,273.1,384.0,269.2,409.7,322.9,321.2,276.6,316.6,296.7,329.9,48.5,63.2,383.5,259.2,352.2,181.6,1000.3,236.5,343.0,278.5,241.9,302.6,177.9,414.4,395.0,231.2,264.0,257.9,331.5,359.8,211.0,291.8,314.7,17.4,407.7,75.4,292.9,260.6,315.3,354.7,244.9,426.0,225.3,27.1,219.7,315.8
GO,499.6,503.0,416.1,278.1,381.4,316.9,526.7,491.3,300.4,453.2,448.1,409.2,368.9,486.2,266.0,212.8,212.5,171.8,206.5,385.5,341.4,152.0,521.1,408.6,510.1,379.8,445.7,175.8,347.2,535.9,475.0,77.8,465.7,494.2,0.0,510.3,392.5,312.0,53.0,132.4,465.4,155.1,488.2,357.4,102.3,475.6,414.2,477.5,383.7,505.9,322.0,421.1,300.1,349.7,370.9,363.6,555.2,522.0,496.6,446.4,367.2,487.7,480.7,373.4,180.7,162.1,302.8,356.8,471.2,349.2,274.3,320.0,318.8,488.6,530.7,397.8,76.9,373.0,395.4,152.5,495.3,423.4,385.2,448.5,139.9,491.3,305.0,414.4,539.4,395.9,405.3,477.8,469.9,527.4,190.3,485.7,152.6,287.4,18.7,316.1,486.6,452.2,476.6,456.7,348.2,466.9,481.6,78.0,471.8,514.7,357.2,1012.4,402.7,539.2,393.1,454.5,295.8,250.9,188.0,168.6,392.8,378.6,349.7,324.7,133.4,376.1,451.8,490.3,511.5,71.4,476.7,505.5,436.2,330.8,514.7,264.9,138.5,437.9,498.6,400.1,475.8
GW,109.9,244.9,348.5,390.3,175.5,308.0,270.3,332.3,311.5,294.2,289.1,202.4,282.9,228.1,348.2,536.2,569.8,495.2,394.4,196.9,294.7,475.4,264.7,353.3,15.6,192.7,144.6,499.2,284.7,279.5,218.6,485.0,128.7,284.1,555.3,0.0,331.8,323.1,512.4,489.7,207.3,478.5,196.9,296.7,550.9,217.5,346.6,87.8,333.0,136.2,333.1,164.7,403.9,453.5,205.5,284.9,315.1,56.0,126.9,287.4,204.6,328.7,91.0,340.6,504.1,485.5,293.9,460.6,134.8,288.3,396.6,287.7,257.9,89.0,239.4,130.8,473.8,312.1,340.1,509.8,336.3,355.8,324.3,190.4,463.3,29.8,387.2,185.8,283.0,335.2,230.7,140.8,213.5,271.0,513.7,116.0,476.0,256.2,532.8,419.9,230.2,209.8,317.6,297.7,330.9,245.5,230.8,526.6,156.6,128.3,296.3,1078.5,211.0,44.7,279.5,163.2,399.6,333.1,511.4,492.0,205.7,265.0,271.0,428.5,456.8,189.0,296.9,153.3,272.9,530.8,218.6,72.5,150.2,302.3,288.8,400.1,517.5,136.8,253.7,194.2,314.3
GY,303.3,320.7,237.7,335.1,245.3,97.8,330.4,312.9,122.0,274.8,269.7,273.1,117.4,303.9,293.0,364.7,391.0,323.7,222.9,119.6,144.9,303.9,324.8,113.8,313.8,243.7,309.6,327.7,163.5,339.6,278.7,336.9,269.4,292.3,383.8,314.0,0.0,133.6,340.9,354.0,329.3,307.0,352.1,39.9,379.4,293.3,235.8,281.2,205.3,380.0,143.6,273.6,232.4,282.0,105.2,77.9,375.2,354.2,370.7,268.0,231.1,309.3,284.4,195.0,332.6,314.0,80.0,289.1,274.9,115.0,341.4,62.7,117.7,350.8,394.6,261.7,302.3,72.2,107.1,385.8,316.9,245.0,87.0,312.4,291.8,295.0,332.0,278.3,343.1,78.4,227.0,281.5,273.6,331.1,342.2,359.8,304.5,127.0,361.3,248.4,290.3,273.9,298.2,278.3,169.8,265.0,279.7,355.1,335.7,318.4,91.0,939.8,266.6,342.9,214.7,318.4,228.1,277.9,339.9,320.5,256.7,200.2,64.0,257.0,285.3,240.0,273.4,294.0,309.6,359.3,281.2,348.3,259.1,150.2,336.3,344.9,346.0,301.8,296.7,264.0,297.4
GZ,309.7,374.7,154.5,292.2,276.6,77.2,330.5,229.7,38.8,191.6,186.5,317.7,143.4,357.9,250.1,323.4,349.7,282.4,181.6,145.6,119.7,262.6,285.2,174.3,320.2,275.0,340.9,286.4,125.5,300.4,285.1,295.6,275.8,346.3,342.5,320.4,152.8,0.0,299.6,312.7,360.6,265.7,383.4,117.7,338.1,347.3,152.6,287.6,122.1,386.4,60.4,280.0,191.1,240.7,131.2,123.9,293.6,360.6,377.1,184.8,262.4,226.1,290.8,111.8,291.3,272.7,63.1,247.8,281.3,192.8,298.5,80.3,195.5,357.2,425.9,293.0,261.0,150.0,161.1,344.5,233.7,161.8,164.8,343.7,250.5,301.4,289.1,301.1,284.3,156.2,233.4,287.9,280.0,278.9,300.9,366.2,263.2,65.7,320.0,207.1,296.7,280.3,215.0,195.1,86.6,319.0,333.7,313.8,367.0,324.8,145.0,898.5,297.9,349.3,131.5,349.7,186.8,235.0,298.6,279.2,288.0,117.0,110.0,215.7,244.0,271.3,190.2,300.4,363.6,318.0,335.2,354.7,265.5,109.1,253.1,387.1,304.7,333.1,350.7,295.3,214.2
HA,470.1,473.5,386.6,248.6,351.9,287.4,497.2,461.8,270.9,423.7,418.6,379.7,339.4,456.7,236.5,183.3,183.0,142.3,177.0,356.0,311.9,122.5,491.6,379.1,480.6,350.3,416.2,146.3,317.7,506.4,445.5,48.3,436.2,464.7,46.4,480.8,363.0,282.5,0.0,102.9,435.9,125.6,458.7,327.9,72.8,446.1,384.7,448.0,354.2,476.4,292.5,391.6,270.6,320.2,341.4,334.1,525.7,492.5,467.1,416.9,337.7,458.2,451.2,343.9,151.2,132.6,273.3,327.3,441.7,319.7,244.8,290.5,289.3,459.1,501.2,368.3,47.4,343.5,365.9,123.0,465.8,393.9,355.7,419.0,110.4,461.8,275.5,384.9,509.9,366.4,375.8,448.3,440.4,497.9,160.8,456.2,123.1,257.9,23.9,286.6,457.1,422.7,447.1,427.2,318.7,437.4,452.1,48.5,442.3,485.2,327.7,982.9,373.2,509.7,363.6,425.0,266.3,221.4,158.5,139.1,363.3,349.1,320.2,295.2,103.9,346.6,422.3,460.8,482.0,18.4,447.2,476.0,406.7,301.3,485.2,235.4,109.0,408.4,469.1,370.6,446.3
HI,406.4,409.8,411.5,184.9,288.2,312.3,433.5,413.7,295.8,375.6,370.5,316.0,378.3,393.0,172.8,113.1,80.0,148.8,201.9,292.3,336.8,129.0,427.9,315.4,416.9,286.6,352.5,112.0,342.6,442.7,381.8,54.5,372.5,401.0,156.9,417.1,345.6,307.4,114.0,0.0,372.2,102.7,395.0,315.6,132.5,382.4,409.6,384.3,379.1,412.7,317.4,327.9,313.3,362.9,300.9,354.2,477.6,428.8,403.4,368.8,274.0,410.1,387.5,368.8,74.8,39.9,298.2,370.0,378.0,256.0,181.1,315.4,225.6,395.4,437.5,304.6,89.1,279.8,302.2,31.7,417.7,418.8,292.0,355.3,63.2,398.1,211.8,321.2,446.2,323.8,312.1,384.6,376.7,434.2,167.3,392.5,49.4,282.8,134.4,329.3,393.4,359.0,399.0,379.1,343.6,373.7,388.4,108.2,378.6,421.5,264.0,1006.7,309.5,446.0,360.9,361.3,309.0,157.7,151.8,116.2,299.6,346.4,340.3,337.9,110.4,282.9,374.2,397.1,418.3,132.4,383.5,412.3,343.0,326.2,437.1,171.7,150.7,344.7,405.4,306.9,398.2
HT,232.3,114.9,352.6,279.8,103.1,322.2,352.3,332.5,325.7,294.4,289.3,188.9,297.1,104.9,237.7,491.4,459.3,442.9,342.1,211.1,308.9,423.1,346.7,272.9,212.4,116.7,131.6,491.3,298.9,361.5,300.6,374.5,251.1,160.9,476.9,212.6,307.9,337.3,434.0,379.2,0.0,426.2,174.1,277.9,452.5,94.3,346.8,210.2,333.2,191.8,347.3,200.8,351.6,401.2,219.7,299.1,396.4,207.9,182.5,287.6,146.9,328.9,213.4,340.8,454.1,419.2,308.1,408.3,257.2,218.3,286.1,301.3,187.9,174.5,216.6,83.7,409.1,242.1,264.5,399.3,336.5,356.0,254.3,14.2,442.5,193.6,276.7,194.1,365.0,286.1,230.9,263.2,295.5,352.4,461.4,171.6,428.7,270.4,454.4,367.6,312.2,277.8,317.8,297.9,331.1,122.3,107.6,428.2,157.7,250.7,226.3,1078.7,135.0,241.5,279.7,122.2,347.3,222.6,459.1,439.7,129.7,265.2,285.2,376.2,404.5,109.5,293.0,275.7,149.5,452.4,95.4,191.4,215.9,316.5,355.9,289.6,470.7,123.8,130.5,118.2,317.0
HV,490.3,503.1,375.0,278.2,381.5,275.8,517.4,450.2,259.3,412.1,407.0,409.3,327.8,486.3,266.1,57.6,130.2,65.2,165.4,344.2,300.3,92.5,505.7,372.9,500.8,379.9,445.8,20.6,306.1,520.9,465.7,123.9,456.4,494.3,170.8,501.0,351.4,270.9,127.9,93.2,465.5,0.0,488.3,316.3,166.4,475.7,373.1,468.2,342.6,506.0,280.9,421.2,259.0,308.6,329.8,322.5,514.1,522.1,496.7,405.3,367.3,446.6,471.4,332.3,71.8,53.2,261.7,315.7,461.9,349.3,274.4,278.9,318.9,488.7,530.8,397.9,89.3,348.6,359.7,125.0,454.2,382.3,363.4,448.6,31.0,482.0,305.1,414.5,504.8,354.8,405.4,468.5,460.6,499.4,71.2,485.8,43.7,246.3,148.3,275.0,477.3,452.3,435.5,415.6,307.1,467.0,481.7,142.1,471.9,505.4,357.3,971.3,402.8,529.9,352.0,454.6,254.7,251.0,49.0,13.4,392.9,337.5,308.6,283.6,73.9,376.2,410.7,481.0,511.6,146.3,476.8,505.6,436.3,289.7,473.6,265.0,133.0,438.0,498.7,400.2,434.7
HZ,194.4,164.2,344.0,318.7,94.8,317.5,354.8,327.8,321.0,289.7,284.6,184.2,292.4,147.4,276.6,531.3,498.2,504.7,403.9,206.4,304.2,484.9,349.2,276.1,174.5,112.0,93.7,530.2,294.2,364.0,303.1,413.4,213.2,203.4,515.8,174.7,306.3,332.6,472.9,418.1,126.6,488.0,0.0,276.3,491.4,136.8,342.1,172.3,328.5,149.0,342.6,196.1,413.4,463.0,215.0,294.4,399.6,170.0,87.6,282.9,142.2,324.2,175.5,336.1,493.0,458.1,303.4,470.1,219.3,216.7,325.0,297.2,186.3,136.6,42.5,50.1,448.0,240.5,262.9,438.2,331.8,351.3,252.7,109.7,481.4,155.7,315.6,189.4,367.5,284.5,226.2,225.3,298.0,355.5,523.2,133.7,467.6,265.7,493.3,429.4,314.7,273.1,313.1,293.2,326.4,164.8,150.1,467.1,119.8,212.8,224.7,1074.0,130.3,203.6,275.0,38.5,409.1,261.5,520.9,501.5,125.0,260.5,280.5,438.0,466.3,108.3,288.3,237.8,192.2,491.3,137.9,153.5,211.2,311.8,373.3,328.5,509.6,85.9,173.0,113.5,312.3
IB,278.2,285.7,216.5,300.1,213.9,72.7,305.3,287.8,96.9,249.7,248.6,238.1,92.3,268.9,258.0,338.6,365.9,298.6,197.8,94.5,119.8,278.8,299.7,65.6,288.7,208.7,274.6,302.6,138.4,314.5,253.6,311.8,244.3,257.3,358.7,288.9,29.9,108.5,315.8,328.9,294.3,281.9,317.1,0.0,354.3,258.3,210.7,256.1,180.2,334.8,118.5,248.5,207.3,256.9,80.1,52.8,350.1,329.1,325.5,242.9,196.1,284.2,259.3,169.9,307.5,288.9,54.9,264.0,264.1,75.0,306.4,37.6,77.7,325.7,359.6,226.7,277.2,32.2,82.0,360.7,291.8,219.9,47.0,277.4,266.7,269.9,297.0,243.3,318.0,38.4,201.9,256.4,248.5,305.4,317.1,314.6,279.4,101.9,336.2,223.3,265.2,248.8,273.1,253.2,144.7,230.0,244.7,330.0,300.7,293.3,65.9,914.7,231.6,317.8,189.6,265.2,203.0,242.9,314.8,295.4,221.7,175.1,38.9,231.9,260.2,201.5,248.3,268.9,274.8,334.2,246.2,323.2,234.0,125.1,311.2,309.5,320.9,266.8,261.7,229.0,272.3
IF,515.2,518.6,415.6,293.7,400.6,312.5,553.1,486.9,296.0,448.8,447.7,424.8,364.5,501.8,281.6,207.4,228.1,170.8,202.1,380.9,337.0,147.6,536.7,419.4,525.7,395.4,465.0,171.4,342.8,551.5,491.2,93.4,481.3,509.8,122.3,525.9,388.1,307.6,79.4,148.0,481.0,150.7,503.8,353.0,0.0,491.2,409.8,493.1,379.3,521.5,317.6,436.7,295.7,345.9,366.5,359.8,550.8,537.6,512.2,442.6,382.8,483.3,496.3,369.0,176.3,157.7,298.4,352.4,508.0,364.8,289.9,315.6,334.4,504.2,546.3,413.4,72.5,388.6,411.0,168.1,490.9,419.0,400.8,464.1,135.5,506.9,320.6,430.0,541.5,391.5,420.9,493.4,485.5,536.7,185.9,501.3,148.2,283.0,99.8,311.7,512.4,467.8,472.2,452.3,344.4,482.5,497.2,20.2,487.4,530.3,372.8,1008.0,418.3,554.8,388.7,451.9,291.4,266.5,184.2,164.2,408.4,374.2,345.3,320.3,129.0,388.2,448.0,505.9,527.3,97.8,492.3,521.1,451.8,326.4,510.3,280.1,134.1,453.5,523.5,415.7,471.4
IK,266.1,53.5,368.0,255.6,136.9,312.2,371.6,351.8,336.4,313.7,312.6,222.7,316.4,10.6,213.5,467.2,435.1,418.7,317.9,230.4,328.2,398.9,366.0,248.7,246.2,150.5,169.1,467.1,318.2,380.8,320.5,350.3,284.9,136.7,452.7,246.4,283.7,348.0,409.8,355.0,101.9,402.0,207.9,253.7,428.3,0.0,366.1,244.0,352.5,225.6,358.0,234.6,327.4,377.0,239.0,292.3,415.7,241.7,216.3,306.9,180.7,348.2,247.2,360.1,429.9,395.0,294.4,384.1,312.2,194.1,261.9,277.1,163.7,208.3,250.4,117.5,384.9,217.9,240.3,375.1,355.8,375.3,230.1,85.0,418.3,227.4,252.5,227.9,384.3,261.9,250.2,297.0,314.8,371.7,437.2,205.4,404.5,289.7,430.2,343.4,331.5,297.1,337.1,317.2,350.4,98.1,83.4,404.0,191.5,284.5,202.1,1020.8,168.8,275.3,299.0,156.0,323.1,198.4,434.9,415.5,163.5,284.5,278.4,352.0,380.3,145.7,312.3,309.5,125.3,428.2,71.2,225.2,249.7,335.8,375.2,265.4,446.5,157.6,106.3,152.0,336.3
