from_stop,AU,BF,BW,CA,CK,CQ,CS,CV,CX,DK,DN,DW,EV,EX,FF,FS,FU,GH,GT,HA,HI,HL,IA,IR,IX,KD,KG,KV,LC,LL,LU,LY,MB,MC,MH,MT,NK,NQ,NU,NV,NY,NZ,OD,OF,OG,OH,PD,PG,PX,QF,QL,QO,QS,QU,RD,SR,SS,TH,TJ,TV,TW,UM,UN,UW,UZ,VB,VO,VW,WL,XD,XR,XS,XT,XZ,YH,YP,ZX
OF,325.1,212.7,287.3,259.8,208.1,276.3,439.1,176.3,452.6,489.6,492.2,50.9,492.3,401.3,189.1,414.5,468.7,221.0,469.5,190.6,224.4,169.0,262.1,396.6,521.0,455.4,395.9,214.7,74.4,336.4,455.4,337.6,337.7,231.1,471.8,130.0,350.7,448.2,96.7,492.3,341.6,195.7,500.7,0.0,76.0,392.2,483.3,538.0,464.5,223.9,425.7,454.8,203.4,347.5,298.2,260.8,204.4,415.5,969.6,196.8,257.1,170.2,351.4,248.0,455.0,213.4,486.9,221.8,261.1,354.5,500.3,598.9,235.6,407.9,54.5,75.3,202.4
OG,249.0,136.6,210.2,182.7,131.0,200.2,362.0,99.2,376.5,412.5,416.1,125.1,416.2,324.2,112.0,338.4,392.6,144.9,392.4,113.5,146.1,91.9,185.0,320.5,440.4,378.3,318.8,137.6,72.1,259.3,378.3,260.5,260.6,154.0,394.7,64.9,273.6,372.8,32.7,416.2,264.5,118.6,423.6,74.1,0.0,320.2,406.2,460.9,397.7,146.8,348.6,377.7,126.3,259.9,224.9,184.7,128.3,338.4,990.9,120.7,180.0,93.1,274.3,170.9,377.9,136.3,409.8,144.7,184.0,277.4,424.2,521.8,158.5,330.8,112.2,149.5,125.3
OH,471.5,488.8,456.1,352.1,336.6,456.4,214.8,452.4,228.3,136.4,139.0,538.3,268.0,48.1,465.2,169.8,115.5,497.1,241.2,466.7,462.4,410.6,389.3,106.0,199.1,128.4,78.5,490.8,449.1,458.7,131.0,427.9,281.8,472.1,118.6,460.9,497.1,225.6,458.5,268.0,488.0,471.8,158.4,488.0,416.8,0.0,259.0,313.7,246.5,369.9,197.4,101.6,479.5,483.5,428.3,388.0,487.3,62.3,1075.1,472.9,462.8,446.8,478.6,524.1,101.8,489.5,258.6,349.0,513.7,500.9,299.4,374.6,506.5,38.1,525.1,562.7,441.6
PD,484.8,502.1,506.3,400.3,384.8,506.6,107.5,465.7,187.7,344.0,346.6,551.6,227.4,255.7,478.5,238.0,323.1,510.4,204.6,480.0,513.8,423.9,402.6,362.9,375.4,380.2,250.3,504.1,498.4,476.9,309.8,478.1,295.1,481.4,326.2,474.2,510.4,50.7,458.9,227.4,501.3,485.1,355.1,501.3,426.1,288.6,0.0,291.1,199.6,383.2,94.1,309.2,492.8,507.2,438.8,401.3,493.8,269.9,1088.4,486.2,476.1,456.1,491.9,537.4,309.4,502.8,71.4,362.3,527.0,514.2,235.4,352.0,519.8,262.3,537.8,576.0,491.8
PG,489.5,506.8,511.0,405.0,389.5,511.3,224.3,470.4,210.4,348.7,351.3,556.3,250.1,260.4,483.2,242.7,327.8,515.1,227.3,484.7,518.5,428.6,407.3,364.5,380.1,384.9,255.0,508.8,503.1,481.6,314.5,482.8,299.8,486.1,330.9,478.9,515.1,233.4,463.6,250.1,506.0,489.8,359.8,506.0,430.8,293.3,268.5,0.0,222.3,387.9,210.9,313.9,497.5,511.9,443.5,406.0,498.5,274.6,1093.1,490.9,480.8,460.8,496.6,542.1,314.1,507.5,272.1,367.0,531.7,518.9,258.1,73.4,524.5,267.0,542.5,580.7,496.5
PX,449.3,466.6,470.8,364.8,349.3,471.1,166.1,430.2,53.2,308.5,311.1,516.1,92.9,220.2,443.0,202.5,287.6,474.9,70.1,444.5,477.1,388.4,367.1,324.3,335.4,344.7,214.8,468.6,463.8,436.5,274.0,450.9,259.6,445.9,290.7,438.7,474.9,175.2,423.4,92.9,465.8,449.6,319.6,465.8,390.6,257.1,210.3,428.5,0.0,347.7,152.7,273.7,457.3,461.2,403.3,365.8,458.3,234.4,1052.9,450.7,440.6,420.6,456.4,501.9,273.9,467.3,213.9,326.8,491.5,478.7,100.9,343.9,484.3,226.8,502.3,540.5,456.3
QF,195.9,173.6,211.5,105.5,28.2,211.8,330.7,137.2,344.2,381.2,383.8,252.6,383.9,292.9,150.0,306.1,360.3,181.9,361.1,151.5,185.3,58.7,107.8,288.2,412.6,347.0,287.5,175.6,198.7,182.1,347.0,183.3,229.3,186.6,363.4,174.5,228.8,339.8,159.2,383.9,233.2,156.6,392.3,201.6,126.4,283.8,374.9,429.6,356.1,0.0,317.3,346.4,164.3,239.1,144.0,106.5,165.3,307.1,1026.7,157.7,181.3,167.6,197.1,208.9,346.6,174.3,378.5,67.5,222.0,238.5,391.9,490.5,196.5,299.5,238.1,277.0,163.3
QL,445.0,462.3,466.5,360.5,345.0,466.8,13.3,425.9,147.9,304.2,306.8,511.8,187.6,215.9,438.7,198.2,283.3,470.6,164.8,440.2,472.8,384.1,362.8,320.0,331.1,340.4,210.5,464.3,459.5,432.2,269.7,438.3,255.3,441.6,286.4,434.4,470.6,56.8,432.0,187.6,461.5,445.3,290.2,461.5,386.3,211.9,91.9,251.3,170.1,343.4,0.0,269.4,453.0,456.9,401.8,361.5,460.8,230.1,1048.6,446.4,436.3,416.3,452.1,497.6,269.6,463.0,95.5,322.5,487.2,474.4,195.6,312.2,480.0,222.5,498.0,536.2,452.0
QO,492.1,509.4,513.6,407.6,392.1,513.9,254.2,473.0,309.2,34.7,37.3,558.9,348.9,53.4,485.8,227.3,13.9,517.7,326.1,487.3,521.1,431.2,409.9,96.4,186.5,89.6,95.7,511.4,505.7,484.2,120.9,485.4,302.4,488.7,16.9,481.5,517.7,263.3,466.2,348.9,508.6,492.4,166.2,508.6,433.4,121.6,298.4,353.1,321.1,390.5,240.8,0.0,500.1,514.5,446.1,408.6,501.1,39.2,1095.7,493.5,483.4,463.4,499.2,544.7,0.2,510.1,302.0,369.6,534.3,521.5,356.9,414.0,527.1,95.3,545.1,583.3,499.1
QS,273.0,39.5,177.0,173.7,157.9,166.0,417.7,27.0,431.2,468.2,470.8,261.5,470.9,379.9,87.1,393.1,447.3,17.5,448.1,57.7,114.1,118.8,237.1,416.7,499.6,434.0,374.5,133.3,207.6,259.2,434.0,260.4,316.3,120.8,450.4,183.4,305.9,426.8,168.1,470.9,320.2,67.4,479.3,210.5,136.3,370.8,461.9,516.6,443.1,173.7,404.3,433.4,0.0,322.6,187.9,239.4,94.1,394.1,1046.6,115.4,146.8,176.5,274.2,137.7,433.6,100.2,465.5,200.4,150.8,315.6,478.9,577.5,125.3,386.5,247.0,285.9,89.2
QU,64.0,333.8,291.3,185.2,217.2,291.6,294.5,287.7,308.0,355.4,358.0,384.0,347.7,256.6,306.5,269.8,324.1,360.0,324.8,311.7,309.5,245.9,219.7,293.5,376.3,321.2,251.3,326.1,321.2,214.6,310.5,161.7,193.1,266.3,327.2,296.2,27.0,303.5,280.8,347.7,16.1,296.8,332.7,323.3,248.1,247.5,338.7,393.4,330.1,205.2,291.5,310.2,314.8,0.0,223.7,237.2,295.1,270.9,1000.4,308.2,261.0,288.5,171.6,325.0,310.4,329.6,352.7,194.3,311.9,17.3,355.7,454.3,304.7,263.3,359.7,408.4,318.7
RD,130.5,172.7,123.7,28.4,138.4,130.4,356.3,189.0,369.8,406.8,409.4,356.2,409.5,321.3,145.4,331.7,385.9,198.9,386.7,150.6,152.8,174.7,91.8,313.8,433.7,372.6,313.1,207.1,303.2,109.0,375.1,115.1,254.9,105.2,389.0,278.1,160.6,367.1,275.7,409.5,186.3,135.7,393.0,305.2,232.8,314.5,400.5,455.2,392.0,134.0,345.7,372.0,216.1,181.8,0.0,109.3,140.8,332.7,1052.3,210.1,89.9,252.8,128.9,163.9,372.2,168.5,404.1,66.4,150.8,170.3,417.5,516.1,143.6,325.1,342.3,380.6,160.3
SR,161.2,219.4,176.8,70.8,118.1,177.1,338.8,235.7,352.3,389.3,391.9,330.8,392.0,301.0,192.1,314.2,368.4,245.6,369.2,197.3,200.7,157.2,20.6,296.3,420.7,355.1,295.6,253.8,277.6,147.4,355.1,148.6,237.4,151.9,371.5,253.4,194.1,347.9,238.1,392.0,219.8,182.4,400.4,280.5,205.3,291.9,383.0,437.7,364.2,116.5,325.4,354.5,262.8,210.8,109.3,0.0,180.7,315.2,1034.8,256.8,146.6,235.3,162.4,210.6,354.7,215.2,386.6,48.9,197.5,203.8,400.0,498.6,190.3,307.6,317.0,355.2,204.2
SS,200.2,80.0,104.2,108.0,167.0,99.7,419.7,96.3,433.2,470.2,472.8,270.6,472.9,381.9,59.8,395.1,449.3,106.2,457.2,57.9,11.9,120.8,164.3,384.3,497.1,436.0,376.5,114.4,217.6,181.5,435.7,194.7,318.3,48.0,452.4,185.4,233.1,430.5,183.0,472.9,258.8,43.0,456.4,212.5,144.4,379.9,463.9,518.6,455.4,175.7,413.4,435.4,123.4,254.3,117.9,181.8,0.0,396.1,1048.6,117.4,74.0,178.5,201.4,43.5,435.6,75.8,474.6,138.9,56.6,242.8,480.9,579.5,34.5,388.5,249.6,295.0,64.8
TH,452.8,470.1,474.3,368.3,352.8,474.6,214.9,433.7,269.9,74.0,76.6,519.6,309.6,14.1,446.5,188.0,53.1,478.4,286.8,448.0,481.8,391.9,370.6,89.8,168.5,110.2,59.8,472.1,466.4,444.9,102.9,446.1,263.1,449.4,56.2,442.2,478.4,224.0,426.9,309.6,469.3,453.1,148.2,469.3,394.1,82.3,259.1,313.8,281.8,351.2,201.5,39.2,460.8,475.2,406.8,369.3,461.8,0.0,1056.4,454.2,444.1,424.1,459.9,505.4,39.4,470.8,262.7,330.3,495.0,482.2,317.6,374.7,487.8,56.0,505.8,544.0,459.8
TJ,1005.3,974.7,1046.0,940.0,924.5,1038.3,1032.2,938.3,1045.7,1082.7,1085.3,910.1,1085.4,994.4,951.1,1007.6,1061.8,983.0,1062.6,952.6,986.4,931.0,942.3,989.7,1114.1,1048.5,989.0,976.7,957.9,1016.6,1048.5,1017.8,923.8,993.1,1064.9,946.8,1030.9,1041.3,931.5,1085.4,1021.8,957.7,1093.8,883.4,898.7,985.3,1076.4,1131.1,1057.6,922.9,1018.8,1047.9,965.4,1027.7,978.5,941.0,966.4,1008.6,0.0,958.8,1015.8,884.4,1031.6,1010.0,1048.1,975.4,1080.0,902.0,1023.1,1034.7,1093.4,1192.0,997.6,1001.0,938.0,934.5,964.4
TV,288.7,122.2,203.4,200.1,142.9,192.4,402.7,99.9,416.2,453.2,455.8,246.5,455.9,364.9,68.7,378.1,432.3,144.6,433.1,100.1,140.5,103.8,225.7,360.2,484.6,419.0,359.5,41.3,192.6,285.6,419.0,286.8,301.3,147.2,435.4,168.4,314.3,411.8,153.1,455.9,305.2,88.7,464.3,195.5,120.3,355.8,446.9,501.6,428.1,158.7,389.3,418.4,127.0,311.1,214.3,224.4,120.5,379.1,1031.6,0.0,173.2,161.5,300.6,164.1,418.6,44.4,450.5,185.4,177.2,318.1,463.9,562.5,151.7,371.5,232.0,270.9,55.4
TW,165.3,131.9,30.1,66.0,173.2,89.6,393.9,148.2,407.4,444.4,447.0,315.4,447.1,356.1,104.6,369.3,423.5,158.1,424.3,109.8,113.2,172.7,129.4,392.9,475.8,410.2,350.7,166.3,261.5,151.5,410.2,152.7,292.5,64.4,426.6,237.3,198.2,403.0,222.0,447.1,223.9,94.9,455.5,264.4,189.2,347.0,438.1,492.8,419.3,171.6,380.5,409.6,175.3,214.9,80.2,146.9,93.2,370.3,1089.9,169.3,0.0,230.4,166.5,123.1,409.8,127.7,441.7,104.0,110.0,207.9,455.1,553.7,102.8,362.7,300.9,339.8,116.7
UM,286.3,177.3,251.9,221.0,172.7,240.9,400.3,140.9,413.8,450.8,453.4,199.8,453.5,362.5,153.7,375.7,429.9,185.6,430.7,155.2,187.8,133.6,223.3,357.8,482.2,416.6,357.1,179.3,146.8,292.7,416.3,298.8,298.9,195.7,433.0,121.7,311.9,409.4,106.4,453.5,302.8,160.3,436.8,148.8,73.6,353.4,444.5,499.2,436.0,188.5,386.9,416.0,168.0,298.2,259.5,222.0,169.0,376.7,984.9,161.4,221.7,0.0,312.6,212.6,416.2,178.0,448.1,183.0,225.7,315.7,461.5,560.1,200.2,369.1,185.9,224.2,167.0
UN,97.6,275.0,232.4,126.4,204.7,232.7,329.8,291.3,343.3,380.3,382.9,408.9,383.0,292.0,247.7,305.2,359.4,301.2,360.2,252.9,256.3,243.8,160.9,328.8,411.7,346.1,286.6,309.4,355.7,93.0,346.1,61.0,228.4,207.5,362.5,331.5,130.5,338.9,316.2,383.0,156.2,238.0,391.4,358.6,283.4,282.9,374.0,428.7,355.2,203.1,316.4,345.5,318.4,147.2,164.9,178.4,236.3,306.2,1035.7,312.4,202.2,313.4,0.0,266.2,345.7,270.8,377.6,135.5,253.1,140.2,391.0,489.6,245.9,298.6,395.1,433.3,259.8
UW,230.3,124.1,134.3,131.0,204.0,105.3,458.9,140.4,472.4,509.4,512.0,307.6,512.1,421.1,96.8,434.3,488.5,150.3,489.3,102.0,23.5,164.9,194.4,416.4,540.8,475.2,415.7,158.5,253.7,216.5,475.2,217.7,357.5,59.1,491.6,229.5,263.2,468.0,214.2,512.1,288.9,87.1,520.5,256.6,181.4,412.0,503.1,557.8,484.3,219.8,445.5,474.6,167.5,279.9,145.2,211.9,44.0,435.3,1092.7,161.5,104.1,222.6,231.5,0.0,474.8,119.9,506.7,169.0,13.1,272.9,520.1,618.7,78.6,427.7,293.1,332.0,108.9
UZ,492.3,509.6,513.8,407.8,392.3,514.1,254.4,473.2,309.4,34.5,37.1,559.1,349.1,53.6,486.0,227.5,13.6,517.9,326.3,487.5,521.3,431.4,410.1,96.6,186.7,89.4,95.9,511.6,505.9,484.4,121.1,485.6,302.6,488.9,16.7,481.7,517.9,263.5,466.4,349.1,508.8,492.6,166.4,508.8,433.6,121.8,298.6,353.3,321.3,390.7,241.0,0.2,500.3,514.7,446.3,408.8,501.3,39.4,1095.9,493.7,483.6,463.6,499.4,544.9,0.0,510.3,302.2,369.8,534.5,521.7,357.1,414.2,527.3,95.5,545.3,583.5,499.3
VB,254.9,77.7,158.9,155.6,147.9,147.9,407.7,84.3,421.2,458.2,460.8,251.5,460.9,369.9,24.2,383.1,437.3,103.9,438.1,55.6,96.0,108.8,219.0,365.2,489.6,424.0,364.5,38.5,197.6,241.1,424.0,242.3,306.3,102.7,440.4,173.4,287.8,416.8,158.1,460.9,310.2,44.2,469.3,200.5,125.3,360.8,451.9,506.6,433.1,163.7,394.3,423.4,111.4,304.5,169.8,229.4,76.0,384.1,1036.6,52.8,128.7,166.5,256.1,119.6,423.6,0.0,455.5,190.4,132.7,297.5,468.9,567.5,107.2,376.5,237.0,275.9,10.9
VO,508.4,525.7,529.9,423.9,408.4,530.2,131.1,489.3,211.3,367.6,370.2,575.2,251.0,279.3,502.1,261.6,346.7,534.0,228.2,503.6,536.2,447.5,426.2,386.5,394.5,403.8,273.9,527.7,522.9,500.5,333.1,501.7,318.7,505.0,349.8,497.8,534.0,56.0,482.5,251.0,524.9,508.7,353.6,524.9,449.7,312.2,71.4,314.7,233.5,406.8,117.7,332.8,516.4,520.3,465.2,424.9,524.2,293.5,1112.0,509.8,499.7,479.7,515.5,561.0,333.0,526.4,0.0,385.9,550.6,537.8,259.0,375.6,543.4,285.9,561.4,599.6,515.4
VW,128.3,186.5,143.9,37.9,69.1,144.2,289.8,202.8,303.3,340.3,342.9,281.8,343.0,252.0,159.2,265.2,319.4,212.7,320.2,164.4,167.8,108.2,40.2,288.8,371.7,306.1,246.6,220.9,228.6,114.5,306.1,115.7,188.4,119.0,322.5,204.4,161.2,298.9,189.1,343.0,186.9,149.5,351.4,231.5,156.3,242.9,334.0,388.7,315.2,67.5,276.4,305.5,229.9,177.9,76.4,38.9,147.8,266.2,985.8,223.9,113.7,186.3,129.5,177.7,305.7,182.3,337.6,0.0,164.6,170.9,351.0,449.6,157.4,258.6,268.0,306.2,171.3
WL,217.2,137.2,121.2,117.9,217.1,92.2,445.8,153.5,459.3,496.3,498.9,320.7,499.0,408.0,109.9,421.2,475.4,163.4,476.2,115.1,36.6,178.0,181.3,403.3,527.7,462.1,402.6,171.6,266.8,203.4,462.1,204.6,344.4,46.0,478.5,242.6,250.1,454.9,227.3,499.0,275.8,100.2,507.4,269.7,194.5,398.9,490.0,544.7,471.2,223.5,432.4,461.5,180.6,266.8,132.1,198.8,57.1,422.2,1105.8,174.6,91.0,235.7,218.4,13.1,461.7,133.0,493.6,155.9,0.0,259.8,507.0,605.6,91.7,414.6,306.2,345.1,122.0
XD,52.5,322.4,279.8,173.8,252.1,280.1,311.9,338.7,325.4,362.4,365.0,391.0,365.1,274.1,295.1,287.3,341.5,348.6,342.3,300.3,303.7,291.2,208.3,269.4,393.8,328.2,268.7,356.8,337.8,203.2,328.2,146.4,210.5,254.9,344.6,313.6,9.6,321.0,298.3,365.1,33.5,285.4,373.5,340.7,265.5,265.0,356.1,410.8,337.3,250.5,298.5,327.6,365.8,7.0,212.3,225.8,283.7,288.3,1017.8,325.6,249.6,295.5,160.2,313.6,327.8,318.2,359.7,182.9,300.5,0.0,373.1,471.7,293.3,280.7,377.2,415.4,307.2
XR,463.4,480.7,484.9,378.9,363.4,485.2,180.2,444.3,34.9,322.6,325.2,530.2,19.8,234.3,457.1,216.6,301.7,489.0,45.8,458.6,491.2,402.5,381.2,338.4,354.0,358.8,228.9,482.7,477.9,450.6,288.1,456.7,273.7,460.0,304.8,452.8,489.0,189.3,450.4,19.8,479.9,463.7,333.7,479.9,404.7,230.3,224.4,297.1,69.5,361.8,166.8,287.8,471.4,485.8,417.4,379.9,472.4,248.5,1067.0,464.8,454.7,434.7,470.5,516.0,288.0,481.4,228.0,340.9,505.6,492.8,0.0,358.0,498.4,240.9,516.4,554.6,470.4
XS,482.7,500.0,504.2,398.2,382.7,504.5,217.5,463.6,203.6,341.9,344.5,549.5,243.3,253.6,476.4,235.9,321.0,508.3,220.5,477.9,511.7,421.8,400.5,360.8,373.3,378.1,248.2,502.0,496.3,474.8,307.7,476.0,293.0,479.3,324.1,472.1,508.3,226.6,456.8,243.3,499.2,483.0,353.0,499.2,424.0,286.5,261.7,71.6,215.5,381.1,204.1,307.1,490.7,505.1,436.7,399.2,491.7,267.8,1086.3,484.1,474.0,454.0,489.8,535.3,307.3,500.7,265.3,360.2,524.9,512.1,251.3,0.0,517.7,260.2,535.7,573.9,489.7
XT,225.3,95.5,129.3,126.0,175.4,58.0,435.2,111.8,448.7,485.7,488.3,279.0,488.4,397.4,68.2,410.6,464.8,121.7,465.6,73.4,58.8,136.3,189.4,392.7,517.1,451.5,392.0,129.9,225.1,211.5,451.5,212.7,333.8,55.1,467.9,200.9,258.2,444.3,185.6,488.4,283.9,58.5,496.8,228.0,152.8,388.3,479.4,534.1,460.6,191.2,421.8,450.9,138.9,274.9,140.2,206.9,38.8,411.6,1064.1,132.9,99.1,194.0,226.5,82.4,451.1,91.3,483.0,164.0,95.5,267.9,496.4,595.0,0.0,404.0,264.5,303.4,80.3
XZ,455.8,473.1,477.3,371.3,355.8,477.6,217.9,436.7,272.9,120.7,123.3,522.6,312.6,32.4,449.5,191.0,99.8,481.4,289.8,451.0,484.8,394.9,373.6,139.6,187.9,156.9,62.8,475.1,469.4,447.9,122.3,449.1,266.1,452.4,102.9,445.2,481.4,227.0,429.9,312.6,472.3,456.1,167.6,472.3,397.1,28.7,262.1,316.8,284.8,354.2,204.5,85.9,463.8,478.2,409.8,372.3,464.8,46.6,1059.4,457.2,447.1,427.1,462.9,508.4,86.1,473.8,265.7,333.3,498.0,485.2,320.6,377.7,490.8,0.0,508.8,547.0,462.8
YH,344.1,231.0,305.6,278.1,226.4,294.6,457.4,194.6,470.9,508.6,510.5,107.3,510.6,419.6,208.1,432.8,487.0,239.3,488.5,208.9,241.5,187.3,280.4,456.4,534.8,473.7,414.2,233.0,93.6,349.8,473.4,355.9,356.0,249.4,490.1,148.3,369.0,468.2,127.9,510.6,359.9,214.0,494.1,56.3,96.0,415.6,501.6,556.3,493.1,242.2,444.7,473.1,221.7,355.4,319.3,279.1,229.5,433.8,1026.0,215.1,275.4,189.2,369.7,266.3,473.3,231.7,505.2,240.1,279.4,372.8,518.6,617.2,253.9,426.2,0.0,131.7,220.7
YP,387.7,275.3,349.9,322.4,270.7,338.9,501.7,238.9,515.2,552.2,554.8,50.6,554.9,463.9,251.7,477.1,531.3,283.6,532.1,253.2,285.8,231.6,324.7,459.2,579.1,518.0,458.5,277.3,137.9,394.1,517.7,400.2,400.3,293.7,534.4,192.6,413.3,512.5,172.2,554.9,404.2,258.3,563.3,62.5,138.6,450.8,545.9,600.6,537.4,286.5,488.3,517.4,266.0,399.7,360.8,323.4,273.8,478.1,1027.9,259.4,319.7,232.8,414.0,310.6,517.6,276.0,549.5,284.4,323.7,417.1,562.9,661.5,298.2,470.5,117.7,0.0,265.0
ZX,243.9,66.7,147.9,144.6,136.9,136.9,396.7,73.3,410.2,447.2,449.8,240.5,449.9,358.9,13.2,372.1,426.3,92.9,427.1,44.6,83.8,97.8,208.0,354.2,474.1,413.0,353.5,49.5,187.5,225.2,412.7,239.6,295.3,91.7,429.4,162.4,276.8,405.8,160.0,449.9,299.2,33.2,458.3,189.5,114.3,345.8,440.9,495.6,432.4,152.7,383.3,412.4,100.4,294.7,161.6,218.4,65.0,373.1,1025.6,63.8,117.7,155.5,245.1,108.6,412.6,10.9,444.5,179.4,121.7,286.5,457.9,556.5,96.2,365.5,226.0,264.9,0.0
