from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
DU,218.4,207.9,128.5,123.5,201.5,216.8,325.6,160.5,210.5,7.0,254.4,127.2,274.1,72.9,169.4,124.5,69.1,353.9,325.2,160.1,285.4,275.2,195.3,234.3,214.9,314.9,109.2,224.6,107.3,239.1,0.0,200.5,83.1,192.3,128.5,197.6,120.5,241.0,111.1,220.1,194.2,200.3,130.2,352.5,224.9,214.3,297.9,82.7,235.6,73.8,270.0,166.0,246.8,238.7,129.1,231.1,16.8,248.1,279.4,206.3,314.0,207.2,276.7,127.0,152.2,281.3,233.7,208.2,31.8,75.4,282.0,273.1,148.8,122.2,288.6,189.5,122.1,332.0,202.5,225.3,189.5,144.6,284.4,173.7,216.3,193.3,213.1,129.5,177.3,356.2,274.1,98.9,191.5,77.1,185.0,243.0,270.2,285.7,409.6,230.1,245.4,120.1,150.8,268.5,275.9,112.4,208.9,196.1,142.8,227.3,1152.9,255.3,36.4,166.9,271.9,199.8,137.9,210.8,276.6,290.8,32.6,232.3,243.1,348.8,229.9,171.3,114.6,222.2,331.2,92.2,137.3,299.9,274.4,289.7,167.4,119.0,153.8,249.1,212.4,209.2,286.9,116.1,278.2,160.6,204.4,116.8,58.1,138.0,314.7,50.0,297.2,155.9,50.5,144.7,108.6,106.9,146.8,207.4,305.9,183.1,147.9,264.5
DW,227.2,262.5,231.5,195.2,187.0,16.3,206.5,221.1,221.0,186.9,357.6,226.1,380.6,229.2,224.0,276.2,240.1,377.1,358.2,245.1,166.3,156.1,184.0,249.7,153.7,351.2,206.1,279.2,258.9,57.2,179.8,0.0,239.4,246.9,213.5,252.2,194.9,251.5,169.0,323.3,133.0,254.9,188.5,462.4,235.4,153.1,178.8,176.3,57.2,167.4,324.6,220.6,127.7,101.6,282.1,94.0,187.8,111.0,160.3,216.8,194.9,261.8,301.0,181.6,212.8,162.2,96.6,262.8,198.0,228.4,162.8,143.9,203.4,240.5,343.2,244.1,193.3,365.0,258.4,328.5,244.1,254.1,165.3,228.3,34.4,232.3,267.7,218.6,231.9,379.4,380.6,251.9,246.1,248.1,187.1,116.3,324.8,148.6,512.8,93.0,63.5,243.3,274.0,130.7,301.6,215.5,219.4,250.7,197.4,330.5,1151.8,350.9,192.7,149.1,304.9,254.4,261.1,73.7,301.1,393.1,203.6,113.2,297.7,372.0,333.1,223.5,219.8,232.7,354.4,148.8,219.0,184.1,158.6,170.6,222.0,242.2,208.4,115.3,270.3,263.8,167.8,269.1,299.5,169.9,230.9,169.1,214.4,246.5,341.2,206.3,400.4,213.8,206.8,267.9,166.4,259.9,252.0,262.0,186.8,125.2,205.2,148.7
DX,216.7,206.2,126.8,164.0,245.3,257.3,366.1,162.1,208.8,94.4,294.9,125.5,317.9,117.9,167.7,52.9,127.6,352.2,365.7,161.7,325.9,315.7,248.3,232.6,255.4,358.7,153.0,222.9,127.2,279.6,84.1,241.0,0.0,190.6,130.1,195.9,164.3,239.3,151.6,260.6,234.7,198.6,170.7,396.3,223.2,254.8,338.4,123.2,276.1,114.3,268.3,164.3,287.3,279.2,42.6,271.6,75.3,288.6,319.9,204.6,354.5,205.5,276.1,125.3,153.8,321.8,274.2,206.5,99.5,55.7,325.8,313.6,147.1,120.5,286.9,187.8,165.9,372.5,200.8,265.8,187.8,170.7,324.9,172.0,256.8,176.0,211.4,127.8,175.6,354.5,317.9,79.2,189.8,135.6,230.8,283.5,268.5,326.2,450.1,270.6,285.9,118.4,149.1,308.3,276.7,108.6,207.2,194.4,141.1,267.8,1193.4,288.2,81.4,207.4,280.0,198.1,136.2,251.3,276.2,330.4,91.1,272.8,241.4,347.1,270.4,169.6,112.9,220.5,329.5,131.5,135.6,343.7,318.2,330.2,165.7,117.3,152.1,292.9,214.0,207.5,327.4,29.6,274.6,213.6,206.0,157.3,41.7,139.6,316.3,33.6,337.7,157.5,75.5,143.0,149.1,70.1,145.1,205.7,346.4,226.9,146.2,308.3
EH,108.9,80.1,189.1,287.0,336.1,221.0,317.6,178.7,102.7,217.4,393.3,183.7,416.3,240.9,153.5,224.5,250.6,269.2,250.3,202.7,277.4,267.2,253.7,131.4,283.4,243.3,276.0,96.8,250.6,243.3,210.3,204.7,187.7,0.0,171.1,155.8,287.3,133.2,274.7,359.0,282.1,72.5,293.7,498.1,117.1,282.8,289.9,246.2,243.3,237.3,142.2,23.6,238.8,268.7,230.4,261.1,198.3,278.1,271.4,98.5,306.0,191.3,193.1,111.1,170.4,273.3,263.7,166.4,209.7,196.7,273.9,255.0,132.9,190.2,160.8,29.8,288.9,257.1,162.0,364.2,147.7,211.7,276.4,157.8,220.5,135.9,197.2,176.2,51.4,271.5,416.3,220.2,63.7,258.6,256.8,283.4,142.4,315.7,452.2,260.1,249.6,193.0,223.7,297.8,193.7,173.1,101.1,154.3,126.9,366.2,1214.5,386.6,204.4,298.2,197.0,158.0,210.8,240.8,193.2,428.8,214.1,224.3,115.3,264.1,368.8,127.1,177.4,114.4,246.5,254.5,176.6,295.2,269.7,281.7,125.6,191.9,137.9,282.4,87.9,167.4,278.9,217.4,191.6,239.6,123.0,274.8,182.7,204.1,233.3,174.6,436.1,143.3,198.5,217.6,272.1,208.2,209.6,65.3,297.9,274.3,162.8,259.8
EK,215.6,206.8,81.4,212.5,293.8,247.8,356.6,103.0,209.4,142.9,343.4,73.8,366.4,166.4,168.3,150.0,176.1,352.8,333.9,79.5,316.4,306.2,230.9,233.2,240.0,326.9,201.5,223.5,176.1,270.1,132.6,231.5,113.2,191.2,0.0,196.5,212.8,239.9,200.2,309.1,240.6,199.2,216.2,444.8,223.8,239.4,328.9,171.7,266.6,162.8,268.9,164.9,277.8,269.7,155.9,262.1,123.8,279.1,310.4,205.2,345.0,206.1,276.7,125.9,104.9,312.3,264.7,207.1,135.2,122.2,316.3,294.0,147.7,88.2,287.5,188.4,214.4,340.7,201.4,314.3,188.4,88.5,315.4,172.6,247.3,192.2,212.0,45.6,176.2,355.1,366.4,145.7,190.4,184.1,213.4,273.5,269.1,316.7,498.6,261.1,276.4,91.0,121.7,298.8,277.3,65.3,207.8,195.0,141.7,316.3,1241.4,336.7,129.9,255.9,280.6,198.7,108.8,241.8,276.8,378.9,139.6,263.3,242.0,347.7,318.9,167.8,67.5,221.1,330.1,180.0,53.4,334.2,308.7,320.7,166.3,89.9,152.7,283.4,214.6,208.1,317.9,142.9,275.2,196.2,206.6,200.3,108.2,94.2,316.9,100.1,386.2,158.1,124.0,115.6,197.6,133.7,99.7,206.3,336.9,232.8,97.3,298.8
EL,204.3,195.5,192.6,290.5,341.5,263.5,360.1,182.2,198.1,220.9,396.8,187.2,419.8,244.4,139.0,228.0,254.1,341.5,322.6,206.2,319.9,309.7,257.2,226.8,286.9,315.6,279.5,212.2,254.1,285.8,213.8,247.2,191.2,179.9,174.6,0.0,290.8,228.6,278.2,362.5,287.5,187.9,297.2,501.6,212.5,286.3,332.4,249.7,285.8,240.8,257.6,153.6,281.3,311.2,233.9,303.6,201.8,320.6,313.9,193.9,348.5,176.8,265.4,96.6,173.9,315.8,306.2,125.9,213.2,200.2,316.4,297.5,118.4,193.7,276.2,177.1,292.4,329.4,43.2,367.7,10.0,215.2,318.9,143.3,263.0,115.4,182.7,179.7,164.9,343.8,419.8,223.7,179.1,262.1,260.3,325.9,257.8,358.2,524.5,302.6,292.1,196.5,227.2,340.3,266.0,176.6,196.5,113.8,112.4,369.7,1288.3,390.1,207.9,303.6,269.3,117.5,214.3,283.3,265.5,432.3,217.6,266.8,230.7,336.4,372.3,44.3,180.9,209.8,318.8,258.0,180.1,337.7,312.2,324.2,105.1,195.4,123.4,324.9,203.3,102.5,321.4,220.9,263.9,243.1,195.3,278.3,186.2,207.6,305.6,178.1,439.6,128.8,202.0,221.1,275.6,211.7,213.1,195.0,340.4,279.7,166.3,302.3
ER,301.1,292.3,212.9,0.3,197.3,209.3,318.1,248.2,294.9,118.3,315.2,211.6,338.2,160.6,253.8,208.9,171.5,438.3,386.0,247.8,277.9,267.7,208.7,323.6,207.4,379.0,4.8,309.0,189.9,231.6,108.0,193.0,170.8,276.7,216.2,282.0,0.0,325.4,25.8,280.9,186.7,284.7,6.3,416.6,309.3,206.8,290.4,31.0,228.1,39.9,354.4,250.4,239.3,231.2,213.5,223.6,119.2,240.6,271.9,290.7,306.5,291.6,337.5,211.4,239.9,273.8,226.2,292.6,129.4,159.8,277.8,265.6,233.2,201.7,373.0,273.9,1.5,392.8,288.2,286.1,273.9,256.8,276.9,258.1,208.8,262.1,297.5,213.9,261.7,435.2,338.2,183.3,275.9,179.5,211.8,235.0,354.6,278.2,470.4,222.6,237.9,204.5,235.2,260.3,336.7,194.7,293.3,280.5,227.2,288.1,1220.9,308.5,124.1,159.4,332.7,284.2,222.3,203.3,337.4,350.7,135.0,224.8,327.5,427.8,290.7,253.3,199.0,306.6,415.6,44.8,221.7,295.7,270.2,282.2,251.8,203.4,238.2,244.9,300.1,293.6,279.4,200.5,339.0,194.6,292.1,25.7,145.8,225.7,402.4,137.7,358.0,243.6,138.2,229.1,28.4,191.3,231.2,291.8,298.4,178.9,232.3,260.3
ET,47.7,100.4,227.4,325.3,374.4,259.3,355.9,217.0,29.7,255.7,431.6,222.0,454.6,279.2,191.8,262.8,288.9,307.5,288.6,241.0,315.7,305.5,292.0,88.2,321.7,281.6,314.3,117.1,288.9,281.6,248.6,243.0,226.0,102.8,209.4,194.1,325.6,0.0,313.0,397.3,320.4,92.8,332.0,536.4,17.9,321.1,328.2,284.5,281.6,275.6,162.5,76.5,277.1,307.0,268.7,299.4,236.6,316.4,309.7,55.3,344.3,229.6,231.4,149.4,208.7,311.6,302.0,204.7,248.0,235.0,312.2,293.3,171.2,228.5,181.1,100.0,327.2,295.4,200.3,402.5,186.0,250.0,314.7,196.1,258.8,174.2,235.5,214.5,87.8,309.8,454.6,258.5,84.0,296.9,295.1,321.7,162.7,354.0,490.5,298.4,287.9,231.3,262.0,336.1,232.0,211.4,39.9,192.6,165.2,404.5,1252.8,424.9,242.7,336.5,235.3,196.3,249.1,279.1,231.5,467.1,252.4,262.6,135.6,302.4,407.1,165.4,215.7,71.2,284.8,292.8,214.9,333.5,308.0,320.0,163.9,230.2,176.2,320.7,108.2,205.7,317.2,255.7,229.9,277.9,161.3,313.1,221.0,242.4,271.6,212.9,474.4,181.6,236.8,255.9,310.4,246.5,247.9,117.9,336.2,312.6,201.1,298.1
FC,300.2,289.7,210.2,26.1,171.4,183.4,292.2,245.5,292.3,115.7,312.6,209.0,335.6,157.9,251.2,206.3,168.9,435.7,383.4,245.1,252.0,241.8,226.7,316.1,181.5,376.4,37.2,306.4,187.3,205.7,105.4,167.1,168.2,274.1,213.5,279.4,25.8,322.8,0.0,278.3,160.8,282.1,15.9,413.9,306.7,180.9,264.5,56.9,202.2,65.8,351.8,247.8,213.3,205.3,210.8,197.7,116.5,214.7,246.0,288.1,280.6,289.0,334.9,208.8,237.2,247.9,200.3,290.0,139.6,157.2,251.9,239.7,230.6,204.0,370.4,271.3,24.2,390.2,284.3,283.5,271.3,226.4,251.0,255.5,182.8,275.1,294.9,211.3,259.1,432.6,335.5,180.7,273.3,176.9,216.4,209.6,352.0,252.3,467.8,196.7,212.0,201.9,232.6,235.1,334.1,194.2,290.7,277.9,224.6,285.5,1195.0,313.5,121.5,133.5,330.1,281.6,219.7,177.4,334.8,349.0,132.3,198.9,324.9,425.2,288.1,253.1,196.4,304.0,412.9,18.9,219.1,269.7,244.3,256.3,249.2,200.8,235.6,218.9,297.5,291.0,253.5,197.9,336.4,192.0,289.5,0.1,143.1,223.0,399.7,135.0,355.4,240.9,135.5,226.5,2.5,188.6,228.6,289.2,272.5,152.9,229.7,234.4
FH,369.4,360.6,306.2,253.0,334.3,323.7,432.5,319.2,363.2,213.8,34.2,300.8,57.2,256.1,322.1,303.1,267.0,506.6,403.6,343.2,392.3,382.1,286.2,391.9,315.9,396.6,242.0,377.3,285.8,346.0,206.7,307.4,266.3,345.0,311.6,350.3,253.3,393.7,240.7,0.0,316.5,353.0,259.7,174.4,377.6,315.3,404.8,212.2,346.0,203.3,422.7,318.7,353.7,345.6,309.0,338.0,214.7,355.0,386.3,359.0,420.9,359.9,355.1,279.7,310.9,388.2,340.6,360.9,224.9,255.3,388.8,369.9,301.5,297.2,441.3,342.2,254.9,410.4,356.5,5.2,342.2,352.2,391.3,326.4,323.2,330.4,365.8,316.7,330.0,452.8,74.7,278.8,344.2,275.0,289.3,360.3,422.9,392.6,436.5,337.0,352.3,300.0,330.7,374.7,354.3,290.2,361.6,348.8,295.5,55.9,1200.8,73.5,219.6,296.4,350.3,352.5,317.8,317.7,355.0,68.7,230.5,339.2,395.8,445.4,28.1,321.6,294.5,374.9,483.9,220.5,317.1,410.1,384.6,396.6,320.1,298.9,306.5,359.3,368.4,361.9,393.8,296.0,356.6,272.1,360.4,240.8,241.3,321.2,470.7,233.2,112.4,311.9,233.7,324.6,238.1,286.8,326.7,360.1,412.8,308.7,303.3,374.7
FQ,294.5,307.8,283.9,199.8,191.6,180.2,289.0,266.4,288.3,191.5,388.4,278.5,411.4,233.8,269.3,280.8,244.7,444.4,425.5,290.4,248.8,238.6,140.2,317.0,109.9,418.5,210.7,324.5,263.5,202.5,184.4,163.9,244.0,292.2,258.8,297.5,199.5,318.8,173.6,354.1,0.0,300.2,193.1,493.2,302.7,109.3,261.3,180.9,202.5,172.0,369.9,265.9,210.2,202.1,286.7,194.5,192.4,211.5,242.8,284.1,277.4,307.1,368.3,226.9,258.1,244.7,197.1,308.1,202.6,233.0,245.3,226.4,248.7,274.9,388.5,289.4,197.9,432.3,303.7,359.3,289.4,299.4,247.8,273.6,179.7,277.6,313.0,263.9,277.2,446.7,411.4,256.5,291.4,252.7,143.3,216.8,370.1,249.1,543.6,193.5,208.8,277.7,308.4,231.2,368.9,267.9,286.7,296.0,242.7,361.3,1191.8,381.7,197.3,153.7,372.2,299.7,295.5,174.2,368.4,423.9,208.2,195.7,343.0,439.3,363.9,268.8,272.2,300.0,421.7,153.4,264.3,266.6,241.1,253.1,267.3,276.6,253.7,215.8,315.6,309.1,250.3,273.7,366.8,126.1,298.2,173.7,219.0,298.9,408.5,210.9,431.2,259.1,211.4,302.3,171.0,264.5,304.4,307.3,269.3,46.1,250.5,231.2
FS,81.0,7.5,179.2,277.1,326.2,211.1,307.7,168.8,74.8,207.5,383.4,173.8,406.4,231.0,143.6,214.6,240.7,259.3,240.4,192.8,267.5,257.3,243.8,103.5,273.5,233.4,266.1,56.0,240.7,233.4,200.4,194.8,177.8,74.6,161.2,145.9,277.4,105.3,264.8,349.1,272.2,0.0,283.8,488.2,89.2,272.9,280.0,236.3,233.4,227.4,101.4,48.3,228.9,258.8,220.5,251.2,188.4,268.2,261.5,70.6,296.1,181.4,183.2,101.2,160.5,263.4,253.8,156.5,199.8,186.8,264.0,245.1,123.0,180.3,120.0,71.8,279.0,247.2,152.1,354.3,137.8,201.8,266.5,147.9,210.6,126.0,187.3,166.3,59.6,261.6,406.4,210.3,4.9,248.7,246.9,273.5,101.6,305.8,442.3,250.2,239.7,183.1,213.8,287.9,183.8,163.2,73.2,144.4,117.0,356.3,1204.6,376.7,194.5,288.3,187.1,148.1,200.9,230.9,183.3,418.9,204.2,214.4,74.5,254.2,358.9,117.2,167.5,86.5,236.6,244.6,166.7,285.3,259.8,271.8,115.7,182.0,128.0,272.5,47.1,157.5,269.0,207.5,181.7,229.7,113.1,264.9,172.8,194.2,223.4,164.7,426.2,133.4,188.6,207.7,262.2,198.3,199.7,89.7,288.0,264.4,152.9,249.9
GE,307.5,298.7,219.3,10.1,187.4,202.9,308.2,258.1,304.8,128.2,321.6,211.7,344.6,170.5,260.2,214.0,177.9,448.2,392.4,257.7,268.0,257.8,235.7,325.1,201.0,385.4,11.2,315.4,196.3,225.2,114.4,186.6,177.2,283.1,226.1,288.4,6.3,331.8,15.9,290.8,176.8,291.1,0.0,423.0,315.7,200.4,280.5,40.9,221.7,49.8,360.8,256.8,229.4,224.8,213.4,217.2,129.1,234.2,265.5,297.1,296.6,298.0,347.4,217.8,249.8,267.4,216.3,299.0,135.8,169.7,271.4,259.2,243.1,208.1,379.4,280.3,8.2,402.7,293.3,296.0,280.3,263.2,267.0,264.5,202.4,268.5,307.4,227.7,268.1,441.6,344.6,193.2,282.3,185.9,225.4,225.1,361.0,268.3,480.3,216.2,228.0,210.9,241.6,250.4,346.6,201.1,299.7,290.4,233.6,298.0,1211.0,322.5,130.5,153.0,339.1,290.6,232.2,193.4,347.3,357.1,141.4,218.4,337.4,434.2,297.1,259.7,208.9,313.0,425.5,34.9,228.1,289.3,260.3,272.3,258.2,209.8,248.1,235.0,306.5,300.0,273.0,210.4,345.4,201.0,298.5,10.3,152.2,232.1,408.8,144.1,364.4,250.0,144.6,235.5,18.5,201.2,241.1,298.2,288.5,169.0,242.2,250.4
GK,456.8,448.0,395.8,340.4,421.7,411.1,519.9,406.6,450.6,301.2,143.7,388.2,93.7,343.5,409.5,390.5,354.4,594.0,491.0,430.6,479.7,469.5,394.2,474.4,403.3,484.0,329.4,464.7,372.8,433.4,290.9,394.8,353.7,432.4,399.0,437.7,340.7,481.1,328.1,140.7,403.9,440.4,344.1,0.0,465.0,402.7,492.2,299.6,429.9,290.7,510.1,406.1,441.1,433.0,396.4,425.4,302.1,442.4,473.7,446.4,508.3,447.3,442.5,367.1,398.3,475.6,428.0,448.3,325.1,342.7,479.6,457.3,388.9,384.6,528.7,429.6,342.3,497.8,442.6,135.8,429.6,411.8,478.7,413.8,410.6,417.8,453.2,396.7,417.4,540.2,76.2,366.2,431.6,362.4,376.7,436.8,510.3,480.0,523.9,424.4,439.7,387.4,418.1,462.8,441.7,377.6,449.0,436.2,382.9,98.4,1288.2,70.4,307.0,383.8,437.7,439.9,405.2,405.1,442.4,94.0,317.9,426.6,483.2,532.8,168.9,409.0,381.9,462.3,571.3,307.9,404.5,497.5,472.0,484.0,407.5,386.3,393.9,446.7,455.8,449.3,481.2,383.4,444.0,359.5,447.8,328.2,328.7,408.6,558.1,320.6,48.5,399.3,321.1,412.0,325.5,374.2,414.1,447.5,500.2,396.1,390.7,462.1
GL,63.8,90.4,217.4,315.3,364.4,249.3,345.9,207.0,11.7,245.7,421.6,212.0,444.6,269.2,181.8,252.8,278.9,297.5,278.6,231.0,305.7,295.5,282.0,94.4,311.7,271.6,304.3,107.1,278.9,271.6,238.6,233.0,216.0,92.8,199.4,184.1,315.6,16.0,303.0,387.3,310.4,82.8,322.0,526.4,0.0,311.1,318.2,274.5,271.6,265.6,152.5,66.5,267.1,297.0,258.7,289.4,226.6,306.4,299.7,61.5,334.3,219.6,221.4,139.4,198.7,301.6,292.0,194.7,238.0,225.0,302.2,283.3,161.2,218.5,171.1,90.0,317.2,285.4,190.3,392.5,176.0,240.0,304.7,186.1,248.8,164.2,225.5,204.5,77.8,299.8,444.6,248.5,74.0,286.9,285.1,311.7,152.7,344.0,480.5,288.4,277.9,221.3,252.0,326.1,222.0,201.4,56.0,182.6,155.2,394.5,1242.8,414.9,232.7,326.5,225.3,186.3,239.1,269.1,221.5,457.1,242.4,252.6,125.6,292.4,397.1,155.4,205.7,77.4,274.8,282.8,204.9,323.5,298.0,310.0,153.9,220.2,166.2,310.7,98.2,195.7,307.2,245.7,219.9,267.9,151.3,303.1,211.0,232.4,261.6,202.9,464.4,171.6,226.8,245.9,300.4,236.5,237.9,107.9,326.2,302.6,191.1,288.1
GX,272.6,285.9,254.9,216.6,208.4,197.0,305.8,244.5,266.4,208.3,381.0,249.5,404.0,250.6,247.4,297.6,261.5,422.5,403.6,268.5,265.6,255.4,118.3,295.1,53.4,396.6,227.5,302.6,280.3,219.3,201.2,180.7,260.8,270.3,236.9,275.6,216.3,296.9,190.4,346.7,126.0,278.3,209.9,485.8,280.8,0.0,278.1,197.7,219.3,188.8,348.0,244.0,227.0,218.9,303.5,211.3,209.2,228.3,259.6,262.2,294.2,285.2,346.4,205.0,236.2,261.5,213.9,286.2,219.4,249.8,262.1,243.2,226.8,263.9,366.6,267.5,214.7,410.4,281.8,351.9,267.5,277.5,264.6,251.7,196.5,255.7,291.1,242.0,255.3,424.8,404.0,273.3,269.5,269.5,121.4,233.6,348.2,265.9,536.2,210.3,225.6,266.7,297.4,248.0,347.0,238.9,264.8,274.1,220.8,353.9,1205.6,374.3,214.1,170.5,350.3,277.8,284.5,191.0,346.5,416.5,225.0,212.5,321.1,417.4,356.5,246.9,243.2,278.1,399.8,170.2,242.4,283.4,257.9,269.9,245.4,265.6,231.8,232.6,293.7,287.2,267.1,290.5,344.9,104.2,276.3,190.5,235.8,269.9,386.6,227.7,423.8,237.2,228.2,291.3,187.8,281.3,275.4,285.4,286.1,118.2,228.6,248.0
HA,232.7,252.9,305.1,266.6,258.4,143.3,174.4,292.5,224.8,258.3,429.0,297.5,452.0,300.6,295.4,347.6,311.5,380.9,362.0,316.5,134.2,124.0,276.0,248.6,225.1,355.0,277.5,269.6,329.9,165.6,248.0,127.0,310.8,237.3,284.9,285.5,266.3,255.3,240.4,394.7,204.4,245.3,256.4,530.4,239.2,224.5,0.0,247.7,162.1,238.8,315.0,211.0,95.6,191.0,353.5,183.4,259.2,200.4,56.1,220.6,162.8,333.2,304.8,253.0,284.2,130.1,186.0,296.1,282.2,299.8,134.1,121.9,274.8,316.8,333.6,234.5,264.7,368.8,290.4,399.9,277.4,297.7,58.7,299.7,142.8,265.6,339.1,290.0,222.3,383.2,452.0,323.3,236.5,319.5,265.7,194.8,315.2,238.0,563.9,182.4,171.9,314.7,345.4,220.8,305.4,289.0,223.2,284.0,268.8,401.9,1223.2,429.9,264.1,220.5,308.7,287.7,332.5,163.1,304.9,464.5,275.0,81.1,288.1,375.8,404.5,256.8,291.2,236.5,358.2,220.2,290.4,59.5,75.2,64.0,255.3,313.6,279.8,204.7,260.7,297.1,43.2,340.5,303.3,241.3,234.7,240.5,285.8,317.9,345.0,277.7,471.8,285.2,278.2,339.3,237.8,331.3,323.4,252.4,154.7,196.6,276.6,65.3
HB,270.0,261.2,181.8,40.7,178.7,190.7,299.5,217.1,263.8,87.2,284.1,180.5,307.1,129.5,222.7,176.5,140.4,407.2,354.9,216.7,259.3,249.1,177.6,292.5,188.8,347.9,36.1,277.9,158.8,213.0,80.1,174.4,139.7,245.6,185.1,250.9,41.0,294.3,66.9,249.8,168.1,253.6,50.9,385.5,278.2,188.2,271.8,0.0,209.5,8.8,323.3,219.3,220.7,212.6,182.4,205.0,88.1,222.0,253.3,259.6,287.9,260.5,306.4,180.3,208.8,255.2,207.6,261.5,98.3,128.7,259.2,236.9,202.1,170.6,341.9,242.8,42.6,361.7,257.1,255.0,242.8,225.7,258.3,227.0,190.2,246.6,266.4,182.8,230.6,404.1,307.1,152.2,244.8,148.4,187.9,216.4,323.5,259.6,439.3,204.0,219.3,173.4,204.1,241.7,305.6,163.6,262.2,249.4,196.1,257.0,1182.6,285.0,93.0,140.8,301.6,253.1,191.2,184.7,306.3,320.5,103.9,206.2,296.4,396.7,259.6,224.6,167.9,275.5,384.5,64.9,190.6,277.1,251.6,263.6,220.7,172.3,207.1,226.3,269.0,262.5,260.8,169.4,307.9,163.5,261.0,66.8,114.7,194.6,371.3,106.6,326.9,212.5,107.1,198.0,69.5,160.2,200.1,260.7,279.8,160.3,201.2,241.7
HH,249.8,283.4,250.4,216.1,203.7,75.8,227.4,242.0,241.9,207.8,378.5,253.3,397.3,250.1,240.7,298.4,261.0,398.0,379.1,266.0,187.2,177.0,225.5,265.7,174.6,372.1,227.0,300.1,279.4,0.0,197.5,59.5,256.1,267.8,230.2,273.1,211.6,272.4,189.8,344.2,153.9,275.8,201.7,479.9,256.3,174.0,195.5,193.0,0.0,188.3,345.5,241.5,144.4,122.5,298.8,114.9,208.7,131.9,181.2,237.7,215.8,282.7,321.9,202.5,233.7,183.1,117.5,283.7,231.7,249.3,182.9,174.9,224.3,266.3,364.1,265.0,210.0,385.9,278.0,349.4,265.0,247.2,186.2,249.2,58.5,268.8,288.6,232.1,252.8,400.3,401.5,272.8,267.0,269.0,215.2,126.8,345.7,169.5,533.7,113.9,33.3,264.2,294.9,152.3,322.5,238.5,240.3,271.6,218.3,351.4,1172.7,379.4,209.4,170.0,325.8,275.3,282.0,94.6,322.0,414.9,224.5,134.1,318.6,392.9,354.0,246.8,240.7,253.6,371.1,170.9,239.9,200.8,179.5,187.3,242.9,263.1,229.3,136.2,291.2,284.7,188.7,290.0,320.4,190.8,251.8,195.5,235.3,267.4,362.1,227.2,421.3,234.7,227.7,288.8,187.3,280.8,272.9,282.9,207.7,141.9,226.1,169.6
HL,261.1,252.3,170.7,49.6,169.8,181.8,290.6,208.2,254.9,78.3,275.2,165.3,298.2,120.6,213.8,167.6,131.5,398.3,346.0,207.8,250.4,240.2,168.7,283.6,179.9,339.0,38.6,269.0,150.3,204.1,71.2,165.5,130.8,236.7,176.2,242.0,49.9,285.4,75.8,240.9,159.2,244.7,56.3,380.0,269.3,179.3,262.9,8.8,204.1,0.0,314.4,210.4,211.8,203.7,173.5,196.1,79.2,213.1,244.4,250.7,279.0,251.6,297.5,171.4,199.9,246.3,198.7,252.6,89.4,119.8,246.9,228.0,193.2,161.7,333.0,233.9,51.5,352.8,248.2,246.1,233.9,216.8,249.4,218.1,181.3,222.1,257.5,181.3,221.7,395.2,298.2,143.3,235.9,139.5,171.8,218.4,314.6,250.7,430.4,195.1,210.4,164.5,195.2,232.8,296.7,154.7,253.3,240.5,187.2,248.1,1173.7,268.5,84.1,131.9,292.7,244.2,182.3,175.8,297.4,310.7,95.0,197.3,287.5,387.8,250.7,213.3,159.0,266.6,375.6,56.0,181.7,268.2,242.7,254.7,211.8,163.4,198.2,217.4,260.1,253.6,251.9,160.5,299.0,154.6,252.1,75.7,105.8,185.7,362.4,97.7,318.0,203.6,98.2,189.1,73.6,151.3,191.2,251.8,270.9,151.4,192.3,232.8
