from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
NM,296.7,54.6,276.0,349.2,74.8,147.4,284.4,364.9,162.8,173.4,305.2,219.2,84.7,247.8,29.6,102.6,360.4,98.5,200.5,154.7,228.6,401.6,95.5,66.9,126.2,82.9,182.9,328.7,120.5,1334.6,161.8,170.0,260.9,226.7,320.6,160.5,237.5,247.5,305.6,193.0,216.6,341.1,213.8,183.6,188.4,370.1,130.3,221.4,290.2,224.9,308.6,355.5,207.4,248.4,265.6,375.2,202.8,361.0,449.8,116.2,377.7,161.6,264.6,99.9,182.6,185.9,44.3,280.9,168.1,111.4,26.7,395.2,187.6,376.5,176.3,192.4,128.3,297.9,169.8,404.6,114.3,83.2,233.4,89.8,343.7,225.7,88.5,170.4,170.8,153.0,0.0,140.5,275.4,208.3,268.7,227.9,144.5,229.7,83.5,148.2,383.0,123.7,227.4,29.4,164.6,71.8,173.1,141.2,238.9,353.0,393.2,162.2,174.6,537.5,546.7,295.7,252.6,102.8,89.0,294.5,233.6,158.9,189.6,177.5,307.7,234.2,235.2,238.9,85.0,307.1,200.5,233.1,164.0,191.7,336.5,73.7,63.8,268.2,89.6,68.6,374.2,322.4,260.2,243.6,224.2,191.8,193.9,176.6,188.5,136.9,318.3,285.3,115.0,204.4,384.3,153.0,349.1,298.9,454.2,280.8,464.8,105.9,202.5,243.6,387.0,325.1,194.0,310.1,66.8,260.9,347.2,251.2,139.7,267.3,220.3,145.9,216.3,60.2,195.7
NO,223.4,170.1,171.8,275.9,195.0,16.5,210.7,480.4,290.9,69.2,161.5,352.7,64.5,367.7,163.1,82.8,475.9,96.6,160.7,274.9,362.1,347.6,157.1,164.6,62.9,94.6,305.1,255.4,80.7,1251.6,295.3,283.4,386.8,371.5,245.0,20.8,133.3,363.0,421.1,318.3,335.8,273.2,232.8,79.4,330.8,319.1,245.8,353.5,421.4,345.1,242.4,481.6,327.6,381.9,385.5,315.2,326.8,285.9,386.8,177.8,493.2,281.8,191.3,96.2,302.8,90.8,177.8,406.8,85.6,228.7,136.6,341.2,315.7,330.2,240.4,97.3,47.3,237.2,130.0,530.7,247.8,99.5,366.9,127.5,463.6,345.9,149.8,290.6,167.1,90.0,136.2,0.0,193.3,145.3,384.2,164.9,81.5,125.5,129.5,234.9,329.0,111.1,340.9,118.2,236.4,192.0,293.9,78.2,157.9,290.0,508.7,158.5,78.6,483.5,492.7,411.2,372.2,94.7,165.5,231.5,349.1,9.4,126.6,273.4,422.6,360.3,354.8,354.4,200.5,427.0,160.7,169.1,259.4,96.6,263.2,107.3,147.3,383.7,209.8,122.2,489.7,272.0,156.0,363.5,141.7,311.7,120.6,113.6,84.3,276.3,245.0,402.8,94.9,345.0,323.7,87.6,275.8,203.1,370.7,207.5,391.5,167.5,318.0,363.8,324.0,451.2,309.5,430.0,102.8,376.4,273.9,343.9,255.2,382.8,351.8,24.2,338.8,111.7,284.0
NR,320.3,343.9,96.4,360.1,367.5,208.4,308.0,620.5,448.9,111.2,47.8,511.3,255.9,507.8,330.3,230.5,616.0,246.7,241.2,427.6,520.7,408.5,232.9,337.1,217.6,243.1,469.0,386.7,202.1,1340.8,462.5,458.0,552.9,537.0,329.2,170.2,57.9,503.1,556.9,484.4,493.8,367.1,288.9,126.4,485.1,409.5,385.9,518.3,557.2,491.2,330.5,617.4,473.9,540.5,521.3,385.1,480.6,370.1,506.1,253.6,640.2,434.5,322.5,217.7,455.5,226.1,340.5,572.9,216.6,404.1,325.1,402.1,473.7,391.7,394.1,232.6,239.2,364.1,210.5,666.5,415.0,241.1,525.5,260.5,603.7,498.6,225.6,476.5,251.0,245.0,300.6,191.8,0.0,293.8,524.3,253.0,218.5,88.7,287.5,337.0,389.9,264.5,507.4,294.2,394.4,364.5,446.6,233.2,341.2,375.9,648.8,235.5,213.9,544.4,553.6,551.3,548.3,242.4,241.1,319.6,489.2,178.5,281.6,431.4,562.7,496.1,521.3,494.5,376.5,567.1,241.2,306.1,424.4,231.9,387.6,254.9,306.1,523.8,378.0,261.3,629.8,337.6,27.8,503.6,333.6,451.8,267.9,250.6,138.2,430.0,352.4,559.5,239.9,503.6,431.0,224.6,400.2,36.3,454.9,345.2,475.7,243.3,458.1,509.9,419.0,587.0,449.6,570.1,238.8,516.5,353.8,501.9,395.3,522.9,504.5,182.4,498.1,265.4,442.0
NV,116.4,238.5,278.2,168.9,198.6,130.6,103.7,441.8,226.1,175.6,267.9,296.1,132.9,311.1,193.6,181.2,437.3,165.0,289.6,278.5,298.5,240.6,300.2,168.2,94.6,195.4,246.2,148.4,209.6,1360.8,243.1,235.2,324.2,314.9,138.0,168.3,239.7,324.4,382.5,255.7,278.6,166.2,342.0,185.8,274.2,183.9,254.8,290.9,364.8,294.5,140.3,443.0,277.2,325.3,328.9,211.9,337.9,178.9,246.3,320.9,454.2,274.6,84.3,213.9,306.4,131.7,225.2,344.2,126.5,235.2,210.6,234.2,250.9,226.9,193.6,138.2,103.0,130.2,258.9,491.2,210.9,190.5,303.3,168.9,407.0,343.1,292.9,260.4,284.8,59.7,204.6,147.4,299.7,0.0,333.2,102.9,80.8,231.9,156.5,352.9,222.0,114.7,284.6,186.6,171.6,195.6,297.5,77.8,108.8,186.3,462.9,276.2,119.5,376.5,385.7,381.9,315.9,169.3,283.5,79.4,310.5,156.9,22.0,208.6,383.1,321.7,298.5,325.1,212.7,370.4,289.6,101.5,297.1,137.5,156.2,175.7,176.7,345.1,213.4,202.3,450.2,168.7,262.4,306.9,129.7,255.1,36.5,77.4,190.7,211.5,138.0,421.3,165.2,288.4,188.5,74.7,168.8,309.5,263.7,100.5,284.5,310.6,279.4,313.2,220.3,411.7,270.9,373.4,238.5,337.8,166.9,282.3,264.2,344.2,349.0,147.2,274.0,174.3,226.8
OB,396.9,241.0,506.2,505.6,188.2,374.2,440.4,110.8,99.4,403.6,495.9,79.8,313.7,143.5,235.9,343.7,106.3,327.5,423.4,206.9,46.9,441.0,283.4,218.6,354.9,320.5,100.2,389.9,364.3,1303.8,122.9,122.7,30.6,98.6,474.7,408.8,467.7,74.4,51.5,87.4,69.7,407.7,544.1,413.8,89.4,453.5,142.1,52.2,197.2,81.0,383.6,112.0,99.4,92.0,118.1,384.1,266.3,419.7,388.0,262.7,123.6,148.7,373.8,339.0,234.8,414.9,222.0,50.6,409.7,176.0,240.0,434.6,99.4,399.1,182.8,421.4,349.1,371.7,392.7,188.8,156.9,315.6,42.6,285.8,239.4,226.1,290.7,114.4,409.9,382.0,265.1,388.9,527.7,333.1,0.0,439.6,358.4,459.9,271.1,402.9,408.2,275.4,65.2,258.4,153.9,191.2,225.9,370.2,269.4,427.8,146.7,401.3,402.7,572.6,581.8,227.0,23.9,331.8,327.0,349.0,25.0,397.5,355.2,156.8,72.7,13.8,51.3,208.1,206.1,202.8,423.4,267.6,211.5,420.7,397.7,300.8,259.6,14.1,172.9,299.4,201.1,391.8,490.4,118.8,262.2,87.5,350.3,322.8,418.7,114.0,379.5,253.7,311.0,72.1,458.1,352.3,410.3,537.5,535.7,437.2,553.3,273.0,56.1,63.3,461.8,162.6,64.6,205.8,315.2,24.8,503.6,98.8,130.7,94.2,232.0,394.3,78.9,288.9,137.8
OH,71.5,255.7,228.2,124.0,236.1,147.8,58.8,526.9,323.2,140.6,217.9,393.2,150.1,408.2,231.1,198.4,522.4,182.2,270.6,316.0,395.6,188.6,262.3,205.7,111.8,212.6,343.3,126.7,226.8,1406.1,340.2,327.4,421.3,412.0,93.1,185.5,189.7,409.5,467.6,352.8,375.7,114.0,359.2,206.2,371.3,165.3,292.3,388.0,461.9,386.2,77.4,528.1,368.7,422.4,426.0,167.0,375.4,134.0,281.1,283.0,539.7,322.9,69.4,231.1,343.9,152.1,262.7,441.3,146.9,272.7,227.8,182.2,348.0,182.0,284.6,158.6,140.5,115.3,239.9,577.2,293.6,207.7,400.4,206.4,504.1,387.0,255.0,331.7,273.5,83.2,221.8,164.6,249.7,97.0,430.3,0.0,118.3,181.9,194.0,370.1,170.0,152.2,381.7,203.8,268.7,233.1,335.0,95.0,181.7,125.0,555.2,264.9,139.9,324.5,333.7,454.8,413.0,186.5,263.6,66.5,395.6,174.1,77.5,305.7,469.1,406.8,395.6,398.0,250.2,467.5,270.6,170.4,334.6,157.9,134.5,192.9,214.2,430.2,250.9,219.5,536.2,123.8,212.4,404.0,200.8,352.2,74.0,114.9,152.3,308.6,99.3,447.9,202.7,385.5,211.1,112.2,147.1,259.5,218.8,85.2,239.6,272.7,364.5,404.9,159.0,497.7,356.0,470.5,255.7,422.9,122.0,379.4,301.7,429.3,392.9,167.6,371.1,197.3,323.9
OI,152.1,172.4,197.3,204.6,171.2,64.5,139.4,462.0,248.6,94.7,187.0,314.8,66.8,333.6,165.4,115.1,457.5,98.9,220.3,251.1,321.0,276.3,207.6,140.8,28.5,129.3,268.7,184.1,140.3,1294.7,265.6,257.7,346.7,333.6,173.7,98.4,158.8,344.6,402.7,278.2,297.3,201.9,275.9,104.9,292.9,238.1,227.4,313.4,387.3,317.0,176.0,463.2,299.7,344.0,351.4,247.6,310.5,214.6,305.2,228.3,474.8,258.0,120.0,147.8,279.0,50.8,180.1,366.7,45.6,207.8,144.5,269.9,273.4,262.6,216.1,57.3,67.6,165.9,189.6,508.9,228.7,124.4,325.8,129.8,429.5,322.1,200.3,266.8,218.7,35.9,138.5,81.3,218.8,75.2,355.7,110.8,0.0,151.0,129.1,286.8,257.7,87.3,307.1,120.5,194.1,168.2,270.1,24.1,122.6,222.0,477.4,210.1,38.6,412.2,421.4,392.8,338.4,103.2,217.4,165.1,330.7,87.0,72.5,231.1,404.2,341.9,321.0,336.0,185.3,392.9,220.3,87.5,261.7,56.6,191.9,109.6,149.3,365.3,186.0,136.2,471.3,204.4,181.5,329.4,135.9,277.6,49.3,32.0,109.8,234.0,173.7,383.0,137.8,307.1,242.7,6.0,204.5,228.6,299.4,136.2,320.2,218.0,299.6,335.7,256.0,432.8,291.1,395.9,162.4,358.0,202.6,304.8,236.8,364.4,328.0,66.3,296.5,114.0,245.5
OP,276.8,296.1,67.2,312.3,319.7,160.6,264.1,572.7,401.1,63.4,116.6,463.5,208.1,460.0,282.5,182.7,568.2,198.9,193.4,379.8,472.9,360.7,185.1,289.3,169.8,188.4,421.2,332.0,154.3,1293.0,414.7,410.2,505.1,482.3,281.4,122.4,28.7,455.3,513.4,436.6,446.0,319.3,274.2,78.6,441.6,354.8,338.1,471.8,513.7,443.4,282.7,573.9,426.1,492.7,477.8,337.3,437.1,322.3,451.4,205.8,585.5,386.7,274.7,169.9,407.7,178.3,292.7,525.1,173.1,356.3,264.8,354.3,425.9,352.3,350.6,184.8,191.4,320.6,162.7,623.0,367.2,193.3,477.7,212.7,555.9,450.8,177.8,428.7,196.3,197.2,252.8,144.0,88.7,246.0,476.5,205.2,170.7,0.0,239.7,282.3,342.1,216.7,459.6,246.4,346.6,316.7,398.8,185.4,293.4,328.1,601.0,187.7,166.1,496.6,505.8,503.5,500.5,194.6,186.4,271.8,441.4,135.0,233.8,383.6,514.9,452.6,473.5,446.7,328.7,519.3,193.4,258.3,369.7,184.1,339.8,207.1,258.3,476.0,334.5,213.5,582.0,294.1,51.4,455.8,285.8,404.0,220.1,202.8,83.5,386.5,304.6,511.7,192.1,455.8,383.2,176.8,352.4,98.5,407.1,290.5,427.9,195.5,410.3,462.1,364.3,543.5,401.8,522.3,191.0,468.7,310.3,454.1,347.5,475.1,456.7,134.6,449.0,221.9,394.2
OQ,224.3,110.4,265.2,282.3,80.3,119.2,212.0,371.1,161.3,162.6,294.4,223.7,56.5,246.3,74.8,86.5,366.6,70.3,174.3,160.2,233.1,354.0,145.5,49.9,98.0,49.3,181.4,256.3,106.4,1329.5,178.3,175.5,259.4,242.5,253.7,146.4,226.7,253.7,306.3,191.5,206.2,280.5,191.5,172.8,192.9,328.7,136.5,219.9,294.5,229.7,256.9,372.3,212.4,252.9,264.1,322.3,219.6,294.1,370.4,166.2,378.4,167.1,197.7,67.8,188.1,157.7,71.5,279.4,152.5,116.9,88.0,347.6,186.1,336.2,105.3,164.2,100.1,238.1,143.6,421.4,137.8,44.4,237.9,18.6,342.2,231.2,138.5,175.9,144.2,124.8,76.9,126.4,264.6,152.9,268.4,199.7,116.3,218.9,0.0,224.5,335.4,52.1,225.9,58.5,106.8,77.3,178.6,113.0,182.3,299.7,399.4,130.1,146.4,489.9,499.1,290.6,251.1,74.6,160.6,242.8,239.8,140.5,153.4,143.8,313.9,245.5,233.7,233.8,94.4,305.6,174.3,184.2,198.9,163.5,269.6,27.5,55.1,274.4,89.6,74.7,380.4,282.1,249.4,242.1,167.6,190.3,127.0,127.7,177.7,146.7,251.4,290.8,43.8,208.9,330.3,124.8,282.2,288.1,387.3,208.4,397.9,155.9,208.7,248.4,328.2,336.4,200.2,308.6,92.4,267.1,280.3,214.3,145.9,273.5,237.1,131.8,214.8,17.7,154.4
OS,390.7,155.5,284.9,426.2,182.5,212.0,378.4,464.4,270.5,182.3,274.6,326.9,192.4,351.7,137.3,160.0,459.9,176.2,202.1,262.4,336.3,474.6,104.4,174.6,233.6,135.7,290.6,436.4,143.0,1341.6,269.5,273.8,368.6,345.7,395.3,187.5,246.4,347.0,405.1,300.1,324.3,432.3,224.1,192.5,296.1,468.7,229.8,329.1,405.4,332.6,396.6,465.6,315.1,356.1,369.5,448.2,319.0,436.2,557.5,125.1,477.2,269.3,372.3,130.0,290.3,268.4,152.0,388.6,263.2,219.1,128.8,468.2,295.3,462.1,296.6,274.9,236.0,418.2,171.4,514.7,222.0,140.6,341.1,197.5,447.6,333.4,97.1,278.1,176.4,260.7,107.6,197.9,289.1,316.0,368.2,319.1,252.2,238.6,185.7,0.0,456.0,231.4,329.0,137.1,272.3,179.5,280.8,248.9,346.6,442.0,492.7,167.8,256.2,610.5,619.7,395.2,360.3,171.9,87.7,385.7,333.1,200.1,297.3,285.2,406.6,344.3,342.9,338.4,192.4,411.0,202.1,339.8,251.6,274.2,444.2,154.4,171.3,367.7,197.3,126.0,473.7,408.0,269.1,347.5,330.4,295.7,301.6,284.3,197.4,255.9,426.0,393.0,217.0,312.1,497.1,258.3,456.8,307.8,521.0,388.5,541.8,114.8,302.0,351.3,478.2,435.2,293.5,414.0,124.2,360.4,424.2,358.9,239.2,366.8,339.3,203.3,315.7,167.9,303.4
OY,106.9,400.5,370.4,143.1,374.7,292.6,119.6,527.3,384.2,282.8,360.1,341.9,294.9,469.2,369.7,343.2,500.6,327.0,412.8,454.6,368.2,18.5,404.5,344.3,256.6,357.4,393.0,81.7,371.6,1486.9,314.5,380.0,385.5,358.0,112.2,330.3,331.9,391.9,468.0,380.2,341.3,69.0,493.6,361.9,336.9,61.9,430.9,374.9,522.9,416.5,84.8,496.1,434.9,368.4,435.6,50.7,514.0,37.4,199.3,425.2,487.7,391.6,147.7,375.9,482.5,307.8,401.3,365.5,302.6,352.7,372.6,12.1,326.3,34.3,285.8,314.3,279.1,97.0,382.1,504.9,363.6,352.5,373.0,345.0,565.1,460.1,397.2,407.2,415.7,228.0,366.6,309.4,391.9,176.6,416.4,160.1,256.9,324.1,332.6,514.9,0.0,290.8,364.0,348.6,329.7,371.7,473.6,239.8,225.8,48.4,473.4,407.1,295.6,154.4,163.6,544.5,392.4,331.3,405.8,140.9,396.0,318.9,216.1,308.5,451.5,407.2,377.9,442.1,388.8,528.5,412.8,233.1,473.2,313.6,89.5,337.7,352.8,430.6,389.5,364.3,518.6,44.0,354.6,436.3,264.1,413.2,212.6,203.8,294.5,369.6,131.2,579.4,341.3,351.1,41.0,250.8,102.1,401.7,182.2,223.8,199.8,414.9,390.0,398.8,85.3,480.1,398.5,531.5,400.5,400.2,141.1,325.1,382.7,411.7,466.0,323.3,352.3,350.4,289.5
PA,177.6,137.1,292.7,230.1,83.8,104.0,164.9,374.6,182.8,190.1,282.4,245.2,72.1,261.9,78.8,84.1,370.1,67.9,192.5,163.7,254.6,301.8,187.3,53.4,102.7,91.1,193.9,209.6,112.5,1344.3,188.8,175.1,275.6,264.0,199.2,141.7,254.2,257.2,315.3,207.1,227.7,227.4,268.6,200.3,223.3,281.6,140.0,242.3,315.6,233.9,201.5,375.8,216.4,274.4,279.7,273.1,223.1,240.1,347.1,208.0,387.4,170.6,145.5,109.6,191.6,149.8,110.4,295.6,144.6,120.4,124.3,295.4,207.6,288.1,132.3,156.3,73.6,191.4,161.8,424.9,141.3,86.2,259.4,54.1,357.8,234.7,180.0,179.4,180.5,129.8,108.0,120.8,314.2,100.7,278.4,164.1,98.9,246.4,41.7,256.3,283.2,0.0,232.6,100.3,128.3,80.8,182.7,118.0,130.1,247.5,402.9,171.9,137.6,437.7,446.9,305.4,263.9,72.2,186.9,190.6,243.3,130.3,101.2,165.3,316.8,254.5,246.5,248.6,97.9,321.2,192.5,131.0,182.3,155.6,217.4,71.4,61.9,277.9,98.6,104.0,383.9,229.9,276.9,257.7,113.9,205.9,74.8,75.5,205.2,168.2,199.2,295.6,50.4,237.5,324.3,92.8,230.0,324.0,324.9,161.7,345.7,197.7,212.2,252.6,281.5,345.4,203.7,324.2,134.2,270.6,228.1,235.8,149.4,277.0,240.6,145.1,230.7,59.5,175.9
PG,353.0,180.0,491.5,457.6,140.2,333.4,398.9,166.1,66.3,382.8,514.6,78.6,270.7,151.3,184.9,300.7,161.6,284.5,394.5,224.6,45.7,390.0,309.2,170.6,312.2,275.6,86.4,352.1,326.6,1313.8,80.6,77.4,64.2,83.2,429.0,366.6,446.9,87.3,106.8,75.0,36.7,364.7,397.4,393.0,74.1,411.1,167.9,64.1,205.0,111.9,342.9,161.2,117.4,72.8,137.1,324.0,290.1,377.6,337.0,288.5,178.9,166.7,373.0,288.0,252.5,371.9,175.7,77.5,372.8,110.7,197.5,377.5,52.7,344.0,131.8,378.4,301.1,327.8,363.8,216.9,105.9,264.6,41.4,238.8,247.2,236.1,302.7,100.6,365.0,339.0,203.9,346.6,484.8,282.1,55.2,391.6,307.4,439.1,214.6,368.5,351.1,227.4,0.0,215.4,102.9,143.2,243.0,327.2,225.5,383.9,185.4,350.3,360.6,515.5,524.7,239.9,31.2,288.8,299.1,305.1,80.3,361.3,304.2,109.2,127.4,69.1,13.8,218.1,140.8,210.6,394.5,215.8,249.6,377.7,353.8,247.7,211.6,69.4,165.6,254.2,214.0,340.8,469.6,131.7,209.7,95.3,302.3,271.8,404.0,69.1,335.6,260.2,264.0,81.1,409.4,298.9,366.4,514.4,562.6,395.3,509.4,298.8,85.4,94.2,417.9,181.6,93.9,213.6,280.5,80.1,461.7,97.6,156.5,107.1,248.1,352.0,64.3,244.0,90.2
PN,267.2,51.8,281.9,319.7,90.0,115.7,254.5,362.1,178.0,179.3,271.6,234.4,55.2,249.4,44.8,85.2,357.6,69.0,191.0,169.2,243.8,372.1,113.5,65.3,96.4,66.0,198.1,299.2,113.6,1331.8,177.0,165.1,276.1,253.2,288.8,153.4,243.4,244.7,302.8,207.6,217.9,312.5,288.9,189.5,212.5,353.2,127.5,242.8,303.1,232.8,275.9,363.3,215.5,263.6,267.2,348.7,208.5,329.7,420.3,134.2,374.9,176.1,235.1,84.5,197.1,156.4,59.5,296.1,151.2,110.4,18.3,365.7,202.8,363.7,159.4,162.9,98.8,281.0,160.3,412.4,129.5,61.1,248.6,68.7,345.3,240.2,106.2,185.6,155.4,123.5,17.9,132.5,303.4,178.8,265.9,198.4,115.0,235.6,48.5,166.2,353.5,100.7,222.6,0.0,155.4,87.0,188.2,111.7,209.4,323.5,390.4,146.8,144.2,508.0,517.2,292.9,253.9,73.3,96.8,265.0,230.8,142.0,160.1,192.4,304.3,242.0,236.5,236.1,82.2,308.7,191.0,202.6,141.1,162.2,307.0,46.3,34.3,265.4,104.8,40.9,371.4,305.5,266.1,245.2,193.2,193.4,164.4,147.1,194.4,163.4,288.8,284.5,90.2,226.7,357.8,121.1,319.6,313.2,414.5,251.3,435.3,123.9,199.7,251.5,357.5,332.9,191.2,311.7,74.9,258.1,317.7,262.9,136.9,264.5,246.1,148.5,225.9,30.7,203.0
PP,244.8,186.1,382.4,359.2,141.2,233.1,294.0,270.1,54.4,279.8,372.1,128.8,173.7,139.4,118.2,200.6,265.6,184.4,291.5,213.0,126.8,329.3,243.0,113.3,214.9,166.5,74.5,237.8,223.6,1313.1,71.4,63.5,152.5,147.6,328.3,263.6,343.9,152.7,210.8,84.0,108.2,255.6,397.7,290.0,106.9,301.4,156.0,119.2,193.1,122.8,231.5,271.3,105.5,158.0,157.2,287.6,272.4,267.6,291.5,263.7,282.5,154.8,274.6,185.0,240.9,255.3,149.8,172.5,250.1,116.8,171.4,322.9,79.2,302.6,29.8,261.8,202.7,219.6,260.8,319.5,39.2,161.6,131.6,135.8,235.3,235.4,235.7,88.7,255.9,242.0,147.4,243.6,403.9,179.1,161.5,293.2,204.4,336.1,117.1,295.7,310.7,129.0,112.9,154.1,0.0,138.2,232.0,230.2,141.4,275.7,296.9,247.3,243.1,457.9,467.1,304.4,144.2,188.7,226.3,196.9,138.8,252.2,201.2,36.9,211.4,150.0,126.8,217.4,146.9,198.7,291.5,113.6,217.6,261.1,245.6,146.8,154.3,173.4,153.3,191.4,278.5,258.7,366.6,135.2,108.2,83.4,203.9,168.8,294.9,39.8,227.4,249.6,161.0,121.1,306.0,198.3,258.2,413.7,383.6,290.8,401.2,253.4,107.7,141.5,309.7,240.0,99.2,201.7,209.6,166.1,357.2,110.6,144.6,172.5,241.3,249.0,102.3,134.9,55.1
PR,261.8,56.2,355.5,314.3,2.9,188.2,249.1,293.7,111.2,252.9,345.2,197.6,141.4,181.0,50.2,167.0,289.2,150.8,264.6,82.8,197.5,386.0,175.0,27.3,182.6,139.6,113.0,293.8,195.4,1263.4,140.2,94.2,194.7,216.4,283.4,225.9,317.0,176.3,234.4,126.2,147.0,311.6,352.8,263.1,175.7,365.8,59.1,161.4,234.7,153.0,285.7,294.9,135.5,224.6,198.8,357.3,142.2,324.3,425.9,155.1,306.5,89.7,229.7,158.1,110.7,234.0,51.9,214.7,228.8,39.5,73.2,379.6,162.0,372.3,160.8,240.5,157.8,275.6,233.9,344.0,92.7,134.7,193.2,105.7,276.9,153.8,167.7,98.5,229.0,209.7,79.4,205.0,377.0,184.9,197.5,248.3,183.1,309.2,90.2,227.7,367.4,84.1,151.7,86.1,143.0,0.0,101.8,197.9,214.3,331.7,322.0,220.4,221.8,521.9,531.1,224.5,183.0,155.1,158.3,274.8,162.4,214.5,185.4,155.9,235.9,173.6,165.6,167.7,17.0,240.3,264.6,215.2,101.4,239.8,301.6,119.9,68.3,197.0,17.7,110.4,303.0,314.1,339.7,176.8,198.1,125.0,159.0,159.7,268.0,126.6,283.4,214.7,130.9,189.9,408.5,177.0,314.2,386.8,409.1,245.9,429.9,165.4,131.3,171.7,365.7,264.5,122.8,243.3,144.4,189.7,312.3,229.6,68.5,196.1,159.7,222.1,185.1,108.0,174.1
PT,359.0,152.5,430.1,412.1,94.7,288.2,347.3,292.0,169.0,328.1,459.9,289.5,238.2,97.7,148.0,264.8,287.5,248.6,362.4,18.9,256.6,483.8,207.9,125.1,279.7,236.8,158.3,391.6,288.8,1188.3,238.0,174.4,238.2,307.7,383.5,323.7,392.2,170.0,232.7,169.7,202.1,410.3,351.9,338.3,263.6,439.0,71.2,198.7,121.6,131.7,386.7,292.6,114.2,298.3,184.1,452.1,40.3,423.9,514.5,187.2,254.6,68.4,327.5,255.9,8.8,331.8,146.5,258.2,326.0,115.8,158.3,477.4,217.7,465.4,252.8,338.3,255.6,372.8,331.7,291.6,190.5,232.5,252.3,203.5,207.7,52.4,214.9,143.8,326.2,306.5,167.0,302.8,430.1,282.7,209.6,346.1,280.9,384.4,182.5,324.9,465.2,181.9,231.5,182.9,223.5,97.7,0.0,294.7,255.5,429.5,270.2,318.2,320.5,619.7,628.9,149.4,233.6,252.9,250.9,372.6,174.5,312.3,283.2,236.4,229.6,185.1,239.3,68.6,113.3,171.1,362.4,314.0,97.8,337.6,399.4,215.6,166.1,209.1,78.8,208.7,251.2,411.9,414.9,162.1,297.4,137.1,256.8,257.5,342.6,183.0,381.2,111.5,228.7,279.6,441.2,272.4,412.0,453.6,517.1,343.1,527.7,197.5,143.4,150.4,462.9,212.1,134.9,134.7,239.7,201.8,409.5,308.5,80.6,189.8,57.7,318.8,246.4,205.2,254.6
PW,158.2,160.6,203.5,210.7,198.8,52.7,145.5,470.9,281.4,100.9,193.2,343.2,55.0,358.2,153.6,103.3,466.4,87.1,211.7,278.0,352.6,260.3,222.3,168.8,16.7,117.5,301.5,193.9,131.7,1282.9,285.8,273.9,379.5,362.0,179.8,90.4,165.0,353.5,411.6,311.0,326.3,200.7,264.1,111.1,321.3,251.0,236.3,346.2,411.9,341.6,164.1,472.1,324.3,372.4,376.0,236.9,317.3,220.7,313.4,243.0,483.7,284.9,129.8,136.0,305.9,57.0,168.3,399.5,51.8,219.2,132.7,253.9,306.2,251.9,230.9,63.5,55.8,175.7,181.0,521.2,238.3,112.6,357.4,118.0,454.1,349.0,215.0,294.4,206.9,11.7,126.7,69.5,225.0,67.0,374.7,86.6,35.6,157.2,120.0,275.0,241.7,119.6,331.4,108.7,226.9,195.8,297.0,0.0,158.3,211.7,499.2,198.3,44.8,396.2,405.4,401.7,362.7,91.4,205.6,153.2,339.6,79.0,48.3,263.9,413.1,350.8,345.3,344.9,191.0,417.5,211.7,123.2,249.9,62.8,201.7,97.8,137.8,374.2,213.6,124.4,480.2,193.7,187.7,354.0,150.2,302.2,62.0,67.7,116.0,266.8,183.5,393.3,85.4,335.5,282.8,41.7,214.3,234.8,305.5,146.0,326.3,232.7,308.5,360.3,245.7,441.7,300.0,420.5,160.6,366.9,208.7,334.4,245.7,373.3,354.9,72.5,329.3,102.2,274.5
