from_stop,AF,AG,AT,BN,BW,CI,CK,CP,CU,DA,DX,ER,ES,ET,EV,FC,FK,GC,GN,GV,HG,HJ,IC,IU,IY,JN,JZ,KD,KE,LA,LJ,LK,LV,LY,MH,MV,MX,NC,NK,NO,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QP,QV,RJ,RR,SH,SM,SV,TT,UG,UK,UL,UM,UN,UZ,VH,VK,VU,VX,WF,WG,WK,WU,WY,XH,XU,XX,YA,YD,YH,ZC,ZF,ZR,ZX
NO,451.0,324.2,330.2,424.4,347.2,396.1,338.1,340.2,346.4,408.7,204.0,104.6,364.4,347.5,299.8,353.7,295.5,377.5,319.8,435.3,370.6,363.1,366.1,75.4,420.1,344.0,356.0,277.4,302.3,305.1,136.3,128.6,339.7,315.7,455.5,96.9,378.7,392.7,404.6,0.0,287.8,409.5,328.5,368.9,350.1,375.6,312.9,332.6,317.6,290.9,404.4,376.8,387.6,362.8,375.6,330.9,303.3,38.4,316.1,18.3,142.9,616.5,384.2,254.8,350.7,413.9,399.4,463.3,371.9,372.4,357.6,142.5,40.1,394.9,391.0,354.8,380.8,246.6,372.5,358.7,323.8,301.5,387.6,340.7,453.4
NT,347.6,36.3,97.6,327.9,114.6,299.6,150.9,155.7,249.9,120.8,189.8,301.9,76.5,251.0,148.5,121.1,112.8,280.8,408.9,338.8,274.1,266.6,269.6,272.7,316.7,45.6,259.5,94.7,135.1,178.0,219.2,325.9,242.1,144.4,352.1,294.2,282.2,160.1,308.1,289.8,0.0,306.1,232.0,181.7,117.5,279.1,216.4,236.1,190.5,108.2,307.9,280.3,291.1,266.3,88.9,143.7,196.9,225.8,409.2,268.1,340.2,622.1,97.5,72.1,254.2,310.5,308.1,359.9,275.4,275.9,261.1,339.8,248.5,298.4,294.5,258.3,284.3,95.3,139.9,171.5,176.7,154.4,291.1,244.2,350.0
NW,41.4,366.2,356.1,253.5,372.4,188.0,408.7,292.9,313.5,433.9,331.5,443.6,389.6,211.2,325.0,378.9,335.1,163.6,528.2,270.5,234.3,298.4,171.3,414.4,10.5,364.9,230.7,302.6,311.3,435.8,346.3,467.6,274.6,341.9,73.6,435.9,257.0,417.9,238.1,426.9,313.0,0.0,192.2,439.5,375.3,130.6,280.0,196.3,448.3,316.1,257.9,230.3,170.0,123.8,400.8,401.5,375.8,367.5,526.5,409.8,481.9,763.8,383.7,280.0,155.9,80.8,143.9,53.7,176.4,244.5,221.3,481.5,390.2,188.3,205.6,137.2,186.0,271.8,397.7,429.3,434.5,412.2,170.0,145.9,43.8
NX,253.5,314.0,302.8,119.9,319.8,198.6,356.1,239.1,139.5,381.3,278.9,391.0,337.0,18.9,272.4,326.3,268.1,180.0,410.4,148.8,42.0,153.9,168.6,361.8,222.6,306.1,52.3,250.0,274.9,383.2,230.7,415.0,130.5,288.3,258.0,383.3,74.2,365.3,100.1,378.9,260.4,212.0,0.0,386.9,322.7,178.1,128.0,46.1,395.7,263.5,99.9,72.3,190.1,165.3,348.2,348.9,322.0,288.5,408.3,357.6,429.3,711.2,356.8,227.4,153.2,216.4,201.9,265.8,174.4,67.9,53.1,428.9,337.6,197.4,92.0,165.3,183.3,219.2,345.1,376.7,395.2,359.6,192.5,143.2,255.9
OL,444.1,228.1,137.5,444.4,191.7,416.1,40.7,252.2,366.4,294.0,306.3,418.4,268.3,367.5,265.0,198.2,229.3,400.4,529.4,477.1,395.6,378.4,392.3,389.2,413.2,243.6,376.0,211.2,251.6,187.1,335.7,442.4,353.9,260.9,448.6,410.7,398.7,216.6,424.6,406.3,191.7,402.6,348.5,0.0,194.6,415.2,332.9,352.6,199.6,224.7,424.4,396.8,407.6,408.6,239.5,72.4,230.2,347.2,525.7,384.6,456.7,681.6,248.1,188.6,370.7,407.0,404.6,456.4,391.9,400.8,377.6,456.3,365.0,414.9,412.2,388.6,400.8,211.8,179.8,100.2,185.8,163.5,410.0,360.7,446.5
ON,381.2,182.0,92.5,381.5,36.9,353.2,145.1,189.3,303.5,231.1,243.4,355.5,205.4,304.6,202.1,64.5,181.1,338.3,464.5,414.2,327.7,315.5,323.2,326.3,350.3,180.7,324.1,148.3,188.4,148.6,272.8,379.5,291.7,199.0,385.7,347.8,335.8,103.5,361.7,338.8,128.8,339.7,285.6,175.9,0.0,352.5,270.0,289.7,161.1,161.8,361.5,333.9,344.7,345.7,176.6,137.9,209.7,279.4,462.8,321.7,393.8,675.7,159.5,125.7,307.8,344.1,343.6,393.5,328.3,337.9,314.7,393.4,302.1,352.9,349.3,311.9,337.9,148.9,134.1,165.7,121.9,119.6,344.7,297.8,383.6
PA,174.6,332.0,338.0,248.8,355.0,170.6,391.3,275.5,296.1,416.5,314.1,426.2,372.2,205.2,307.6,361.5,303.3,142.5,521.5,265.8,228.3,281.0,160.1,397.0,143.7,341.3,224.7,285.2,310.1,418.4,341.6,450.2,257.6,323.5,179.1,418.5,236.4,400.5,233.4,414.1,295.6,133.1,186.2,422.1,357.9,0.0,262.6,190.3,430.9,298.7,253.2,225.6,152.6,12.8,383.4,384.1,358.4,355.0,521.8,392.4,464.5,746.4,392.0,262.6,138.5,137.5,8.6,186.9,159.7,238.5,215.3,464.1,372.8,170.9,200.9,68.4,168.6,254.4,380.3,411.9,417.1,394.8,152.6,128.5,177.0
PJ,296.1,264.2,253.4,232.0,270.4,241.2,306.7,311.5,43.2,331.9,229.5,304.9,287.6,189.5,223.0,276.9,218.7,225.5,376.7,163.4,185.9,84.7,217.4,275.7,265.2,256.7,177.3,200.6,225.5,333.8,199.4,328.9,75.1,238.9,300.6,297.2,200.7,315.9,216.6,295.9,211.0,254.6,170.5,337.5,273.3,220.7,0.0,144.1,346.3,214.1,226.4,198.8,232.7,207.9,298.8,299.5,328.8,257.2,377.0,291.1,343.2,661.8,281.7,178.0,195.8,259.0,244.5,308.4,217.0,194.4,179.6,342.8,272.7,240.9,184.1,207.9,225.9,169.8,295.7,327.3,345.8,310.2,232.7,185.8,298.5
PM,258.8,320.2,308.1,143.2,326.4,203.9,361.4,212.7,113.1,386.6,285.5,311.1,343.6,70.1,279.0,331.6,273.4,185.1,384.9,122.4,41.7,128.8,175.2,280.6,229.2,321.9,33.1,256.6,280.2,312.0,205.6,333.8,103.0,293.6,263.3,303.4,97.5,370.6,124.7,300.8,265.7,217.3,67.3,392.2,328.0,183.4,101.6,0.0,324.5,268.8,124.2,96.9,196.7,170.6,353.5,354.2,296.9,257.2,383.2,296.0,349.4,654.6,362.1,232.7,159.8,223.0,207.2,272.4,179.7,99.6,76.4,347.7,276.4,202.7,100.2,162.6,188.6,224.5,351.7,383.3,330.7,309.7,195.4,148.5,261.2
PQ,389.1,229.3,122.6,405.1,169.6,417.8,124.4,197.2,327.0,278.4,290.7,402.8,252.7,351.9,249.4,133.7,228.4,393.4,511.8,382.2,375.0,323.4,398.6,373.6,358.2,228.0,371.4,195.6,235.7,62.5,320.1,426.8,299.6,246.3,393.6,395.1,383.1,122.9,389.7,386.1,176.1,347.6,332.9,155.2,172.5,360.4,323.0,337.0,0.0,209.1,409.5,381.9,399.8,353.6,223.9,117.2,154.5,326.7,510.1,369.0,441.1,605.9,206.8,173.0,383.2,352.0,351.5,401.4,403.7,385.2,362.0,440.7,349.4,418.1,357.2,367.0,413.3,196.2,164.2,145.0,92.1,69.8,399.8,373.2,391.5
PS,378.0,138.8,128.7,328.4,145.0,300.1,181.3,186.1,250.4,206.5,190.3,302.4,162.2,251.5,94.7,151.5,19.2,285.2,411.4,359.9,274.6,267.1,270.1,273.2,347.1,137.5,271.0,10.9,43.0,208.4,219.7,326.4,243.3,145.9,382.5,294.7,282.7,190.5,308.6,285.7,85.6,336.5,232.5,212.1,147.9,273.6,216.9,236.6,220.9,0.0,308.4,280.8,291.6,266.8,173.4,174.1,227.3,226.3,409.7,268.6,340.7,622.6,156.3,29.4,254.7,340.9,303.4,390.3,275.2,284.8,261.6,340.3,249.0,299.8,295.0,258.8,284.8,70.3,170.3,201.9,207.1,184.8,291.6,244.7,380.4
PX,315.4,359.7,364.7,100.2,382.7,260.5,419.0,311.9,211.3,443.2,341.8,409.6,399.9,124.9,335.3,388.2,330.0,242.7,484.0,139.4,153.6,226.7,237.7,380.4,285.5,379.5,144.6,312.9,337.8,446.1,304.1,432.6,203.3,351.2,320.9,401.9,100.3,427.2,63.4,400.6,322.3,274.9,105.9,448.8,385.6,240.0,200.8,128.0,458.6,326.4,0.0,24.6,253.0,227.2,410.1,410.8,393.8,361.9,484.3,399.1,447.9,774.1,419.7,290.3,216.1,279.3,266.7,328.7,237.3,131.4,96.6,447.5,377.4,260.3,72.3,228.2,245.2,281.1,408.0,439.6,458.1,422.5,255.4,206.1,317.8
QB,291.7,351.8,341.7,76.5,358.0,236.8,394.3,287.2,187.6,419.5,317.1,384.9,375.2,101.2,310.6,364.5,320.7,221.9,461.3,167.1,124.3,202.0,206.8,355.7,260.8,350.5,138.1,288.2,296.9,421.4,279.4,408.9,178.2,327.5,296.2,377.2,75.6,403.5,38.7,380.5,298.6,250.2,82.2,425.1,360.9,210.3,176.1,104.3,433.9,301.7,27.5,0.0,228.3,203.5,386.4,387.1,370.1,332.3,459.6,371.1,423.2,749.4,369.3,265.6,191.4,254.6,240.1,304.0,211.9,115.1,71.9,422.8,351.5,236.5,48.6,195.5,221.5,257.4,383.3,414.9,420.1,397.8,228.3,181.4,294.1
QP,219.2,332.0,321.9,265.3,338.2,16.4,374.5,258.7,279.3,399.7,297.3,409.4,355.4,188.4,290.8,344.7,300.9,6.3,518.4,276.2,211.5,264.2,46.3,380.2,188.3,330.7,207.9,268.4,277.1,401.6,339.7,433.4,240.4,307.7,223.7,401.7,219.6,383.7,245.5,392.7,278.8,177.7,169.4,405.3,341.1,137.8,245.8,173.5,414.1,281.9,245.3,217.7,0.0,131.0,366.6,367.3,341.6,333.3,516.7,375.6,447.7,729.6,349.5,245.8,59.7,182.1,167.6,231.5,41.3,221.7,198.5,447.3,356.0,16.7,245.5,57.6,31.7,237.6,363.5,395.1,400.3,378.0,0.0,70.7,221.6
QV,161.8,336.0,325.2,236.0,342.2,157.8,378.5,262.7,283.3,403.7,301.3,413.4,359.4,192.4,294.8,348.7,290.5,129.0,512.7,286.4,220.1,268.2,141.1,384.2,130.9,328.5,193.1,272.4,297.3,405.6,328.8,437.4,243.7,310.7,166.3,405.7,223.6,387.7,220.6,401.3,282.8,120.3,173.4,409.3,345.1,12.8,249.8,177.5,418.1,285.9,240.4,212.8,139.8,0.0,370.6,371.3,345.6,337.3,509.0,379.6,451.7,733.6,353.5,249.8,125.7,124.7,36.5,174.1,146.9,225.7,202.5,451.3,360.0,158.1,188.1,107.0,155.8,241.6,367.5,399.1,417.6,382.0,139.8,115.7,164.2
RJ,388.1,90.1,156.9,404.1,173.9,416.8,210.2,196.2,326.0,54.4,289.1,401.2,30.8,350.3,247.8,180.4,212.1,388.7,512.2,421.1,378.0,322.4,397.6,372.0,357.2,40.6,351.0,194.0,234.4,237.3,318.5,425.2,297.9,243.7,392.6,393.5,381.5,219.4,388.7,389.1,100.4,346.6,331.3,241.0,176.8,359.2,322.0,335.4,249.8,207.5,408.5,380.9,398.8,352.6,0.0,203.0,237.4,325.1,508.5,367.4,439.5,670.8,50.2,171.4,382.2,351.0,348.6,400.4,403.4,375.2,360.4,439.1,347.8,417.1,356.2,332.6,412.3,194.6,199.2,230.8,236.0,213.7,398.8,372.2,390.5
RR,376.1,160.1,69.5,376.4,123.7,348.1,41.6,184.2,298.4,226.0,238.3,350.4,200.3,299.5,197.0,130.2,161.3,329.3,457.4,387.3,322.6,310.4,324.3,321.2,345.2,169.4,322.7,143.2,183.6,119.1,267.7,374.4,285.9,192.9,380.6,342.7,330.7,148.6,356.6,338.3,123.7,334.6,280.5,72.4,126.6,347.2,264.9,284.6,131.6,156.7,356.4,328.8,339.6,340.6,171.5,0.0,162.2,274.3,457.7,316.6,388.7,613.6,180.1,120.6,302.7,339.0,336.6,388.4,323.9,332.8,309.6,388.3,297.0,347.8,344.2,320.6,332.8,143.8,111.8,27.7,131.1,95.5,339.6,292.7,378.5
SH,361.6,237.7,147.1,377.6,201.3,390.3,149.6,169.7,299.5,290.7,315.9,310.2,277.9,298.3,274.6,176.9,238.9,362.2,440.7,354.7,321.4,295.9,377.3,281.0,330.7,257.5,321.5,220.8,261.2,116.6,345.3,334.2,271.4,270.5,366.1,302.5,329.5,166.1,362.2,301.2,201.3,320.1,279.3,180.4,204.2,332.7,295.5,283.4,129.1,234.3,382.0,354.4,372.3,326.1,236.2,142.4,0.0,257.6,441.0,296.4,348.5,487.4,219.1,198.2,355.7,324.5,322.1,373.9,376.9,323.2,308.4,348.1,276.8,390.6,329.7,306.1,385.8,221.4,189.4,170.2,148.6,113.0,372.3,345.7,364.0
SM,380.4,248.8,259.6,353.8,271.8,320.7,294.8,296.9,275.8,338.1,160.7,100.0,289.0,272.1,224.4,283.1,224.9,301.9,272.5,385.3,299.8,287.7,296.9,70.8,344.7,268.6,272.8,202.0,231.7,261.8,97.8,128.8,264.3,240.3,384.9,92.3,303.3,311.3,329.2,38.6,212.4,334.1,257.9,330.4,274.7,305.0,242.3,257.2,274.3,215.5,330.0,301.4,312.2,292.2,300.2,292.4,264.8,0.0,272.8,61.9,138.3,593.9,308.8,179.4,275.3,338.5,325.9,387.9,296.5,297.0,282.2,137.9,67.8,319.5,320.4,287.4,305.4,171.2,297.1,315.4,293.8,258.2,314.6,265.3,378.0
SV,600.2,490.2,480.1,573.6,496.4,545.3,532.7,537.5,434.3,557.9,403.3,386.0,513.6,496.7,449.0,502.9,459.1,530.4,110.3,473.3,519.8,410.1,515.3,356.8,569.3,488.9,516.2,426.6,435.3,536.4,279.6,410.0,404.3,465.9,604.7,378.3,527.9,541.9,553.8,369.3,437.0,558.7,477.7,563.5,499.3,518.8,462.1,481.8,548.9,440.1,553.6,526.0,536.8,512.0,524.8,525.5,502.6,347.2,0.0,352.2,424.3,698.2,507.7,404.0,499.9,563.1,548.6,612.5,520.4,530.0,506.8,423.9,332.6,545.0,494.0,504.0,530.0,395.8,521.7,553.3,555.1,532.8,536.8,489.9,602.6
TT,432.6,302.6,311.8,402.8,325.6,377.7,329.6,331.7,328.0,387.1,195.5,83.0,342.8,329.1,278.2,332.1,273.9,355.7,307.3,413.7,353.6,341.5,350.7,53.8,398.5,322.4,326.6,255.8,280.7,296.6,131.0,107.0,321.3,294.1,433.9,75.3,357.1,371.1,383.0,18.3,266.2,387.9,306.9,360.4,328.5,354.0,291.3,311.0,309.1,269.3,383.8,355.2,366.0,341.2,354.0,322.4,298.0,60.1,307.6,0.0,121.3,594.9,362.6,233.2,329.1,392.3,379.7,441.7,353.5,350.8,336.0,120.9,17.3,373.3,369.4,341.2,362.4,225.0,350.9,350.2,328.6,293.0,368.4,319.1,435.0
UG,470.0,360.0,349.9,443.4,366.2,415.1,402.5,407.3,365.4,427.7,256.1,61.6,383.4,366.5,318.8,372.7,328.9,400.2,369.9,454.3,389.6,382.1,385.1,74.2,439.1,358.7,386.0,296.4,305.1,357.2,188.4,21.3,358.3,335.7,474.5,95.7,397.7,411.7,423.6,126.9,306.8,428.5,347.5,433.3,369.1,388.6,331.9,351.6,369.7,309.9,423.4,395.8,406.6,381.8,394.6,395.3,355.4,122.8,368.2,109.8,0.0,635.5,377.5,273.8,369.7,432.9,418.4,482.3,390.2,399.8,376.6,96.9,90.2,414.8,410.0,373.8,399.8,265.6,391.5,423.1,375.9,353.6,406.6,359.7,472.4
UK,737.6,620.4,537.8,753.6,578.6,699.6,539.6,530.6,649.9,662.7,557.6,602.1,639.1,651.0,603.3,566.9,613.4,741.9,734.6,738.8,674.1,656.8,669.6,572.9,706.7,619.1,670.5,580.9,589.6,506.6,571.1,626.1,633.0,620.2,742.1,594.4,682.2,556.1,738.2,597.7,569.9,696.1,632.0,570.4,581.5,708.9,616.4,636.1,519.1,594.4,707.9,680.3,748.3,702.1,608.2,532.4,517.0,549.5,732.9,588.3,640.4,0.0,591.1,558.3,654.2,700.5,700.0,749.9,674.7,684.3,661.1,640.0,568.7,699.3,705.7,715.5,684.3,550.1,579.4,560.2,525.3,503.0,748.3,644.2,740.0
UL,385.5,128.5,134.5,367.0,151.5,414.2,187.8,173.8,288.9,116.7,266.7,378.8,93.1,327.9,225.4,143.3,189.7,370.0,487.8,384.0,355.6,300.0,376.5,349.6,334.8,108.7,336.4,171.6,197.3,200.2,296.1,388.1,260.8,222.3,355.5,371.1,359.1,197.0,366.3,352.0,97.8,324.2,294.2,218.6,154.4,322.1,299.6,298.3,227.4,185.1,386.1,358.5,376.4,330.2,62.2,165.9,200.3,302.7,486.1,345.0,417.1,648.4,0.0,149.0,359.8,328.6,328.1,378.0,366.3,361.2,338.0,416.7,326.6,394.7,353.6,343.6,409.7,172.2,176.8,208.4,213.6,191.3,376.4,349.8,368.1
UM,348.5,109.3,99.2,298.9,115.5,270.6,151.8,156.6,220.9,177.0,160.8,272.9,132.7,222.0,119.5,122.0,55.3,255.7,381.9,330.4,245.1,237.6,240.6,243.7,317.6,108.0,241.5,22.5,79.1,178.9,190.2,296.9,213.8,116.4,353.0,265.2,253.2,161.0,279.1,256.2,56.1,307.0,203.0,182.6,118.4,244.1,187.4,207.1,191.4,36.0,278.9,251.3,262.1,237.3,143.9,144.6,197.8,196.8,380.2,239.1,311.2,593.1,126.8,0.0,225.2,311.4,273.9,360.8,245.7,255.3,232.1,310.8,219.5,270.3,265.5,229.3,255.3,66.3,140.8,172.4,177.6,155.3,262.1,215.2,350.9
UN,204.7,294.7,284.6,228.0,300.9,44.3,337.2,221.4,242.0,362.4,260.0,372.1,318.1,151.1,253.5,307.4,263.6,69.6,481.1,259.5,174.2,226.9,14.3,342.9,173.8,293.4,170.6,231.1,239.8,364.3,302.4,396.1,203.1,270.4,209.2,364.4,182.3,346.4,208.2,355.4,241.5,163.2,132.1,368.0,303.8,123.3,208.5,136.2,376.8,244.6,208.0,180.4,61.7,116.5,329.3,330.0,304.3,296.0,479.4,338.3,410.4,692.3,312.2,208.5,0.0,167.6,153.1,217.0,19.4,184.4,161.2,410.0,318.7,44.0,194.6,120.9,29.0,200.3,326.2,357.8,363.0,340.7,61.6,9.9,207.1
UZ,101.0,369.3,359.2,256.6,375.5,191.1,411.8,296.0,316.6,437.0,334.6,446.7,392.7,214.3,328.1,382.0,338.2,166.7,531.3,273.6,237.4,301.5,174.4,417.5,70.1,368.0,233.8,305.7,314.4,438.9,349.4,470.7,277.7,345.0,41.5,439.0,260.1,421.0,241.2,430.0,316.1,59.5,195.3,442.6,378.4,133.7,283.1,199.4,451.4,319.2,261.0,233.4,173.1,126.9,403.9,404.6,378.9,370.6,529.6,412.9,485.0,766.9,386.8,283.1,159.0,0.0,147.0,67.6,179.5,247.6,224.4,484.6,393.3,191.4,208.7,140.3,189.1,274.9,400.8,432.4,437.6,415.3,173.1,149.0,47.8
VH,188.4,345.8,353.7,256.8,368.8,186.3,405.1,289.3,309.9,432.2,327.9,440.0,386.0,212.6,321.4,377.2,317.1,156.1,529.5,271.9,242.2,294.8,173.9,410.8,157.5,365.6,215.2,299.0,323.9,432.2,347.7,464.0,270.3,337.3,192.9,432.3,260.3,416.2,241.4,427.9,309.4,146.9,193.6,435.9,371.7,8.6,276.4,197.7,444.7,312.5,262.2,233.6,166.4,26.5,397.2,397.9,372.2,368.8,529.8,409.5,478.3,760.2,405.8,276.4,152.3,151.3,0.0,200.7,173.5,239.4,224.6,477.9,387.8,185.6,208.9,82.2,184.3,268.2,394.1,425.7,444.2,408.6,168.8,142.3,192.7
VK,94.3,420.5,410.4,307.8,426.7,242.3,463.0,347.2,367.8,488.2,385.8,497.9,443.9,265.5,379.3,433.2,389.4,217.9,582.5,324.8,288.6,352.7,225.6,468.7,43.3,419.2,285.0,356.9,365.6,490.1,400.6,521.9,328.9,396.2,59.5,490.2,311.3,472.2,292.4,481.2,367.3,54.2,246.5,493.8,429.6,184.9,334.3,250.6,502.6,370.4,312.2,284.6,224.3,178.1,455.1,455.8,430.1,421.8,580.8,464.1,536.2,818.1,438.0,334.3,210.2,77.5,198.2,0.0,230.7,298.8,275.6,535.8,444.5,242.6,259.9,191.5,240.3,326.1,452.0,483.6,488.8,466.5,224.3,200.2,29.7
VU,224.8,298.0,304.0,248.1,321.0,24.1,357.3,241.5,262.1,382.5,280.1,392.2,338.2,171.2,273.6,327.5,269.3,49.4,503.2,259.0,194.3,247.0,5.6,363.0,193.9,317.8,171.9,251.2,276.1,384.4,322.5,416.2,223.6,290.5,229.3,384.5,202.4,366.5,228.3,380.1,261.6,183.3,152.2,388.1,323.9,149.4,228.6,156.3,396.9,264.7,228.1,200.5,41.5,136.6,349.4,350.1,324.4,321.0,499.5,358.4,430.5,712.4,358.0,228.6,19.0,187.7,173.2,237.1,0.0,196.1,181.3,430.1,340.0,23.8,214.7,100.7,8.8,220.4,346.3,377.9,396.4,360.8,40.5,30.0,227.2
VX,284.4,327.7,333.7,131.4,350.7,229.5,387.0,271.2,199.0,420.8,309.8,421.9,367.9,93.9,303.3,365.8,299.0,210.7,458.9,170.6,121.6,204.8,205.7,392.7,253.5,347.5,112.6,280.9,314.4,422.7,281.6,445.9,180.3,319.2,288.9,414.2,85.7,396.2,111.6,418.4,291.3,242.9,74.9,417.8,353.6,209.0,178.9,97.0,426.6,294.4,112.4,83.8,221.0,196.2,387.7,388.4,354.1,350.7,459.2,391.4,460.2,742.1,387.7,258.3,184.1,247.3,234.7,296.7,205.3,0.0,46.6,459.8,369.7,228.3,112.1,196.2,222.8,258.7,376.0,407.6,426.1,390.5,223.4,174.1,286.8
WF,252.6,312.7,302.6,119.6,318.9,197.7,355.2,239.4,158.6,380.4,278.0,390.1,336.1,62.1,271.5,325.4,281.6,182.8,429.1,167.9,85.2,173.0,167.7,360.9,221.7,311.4,99.0,249.1,257.8,382.3,249.8,414.1,149.2,288.4,257.1,382.4,73.9,364.4,99.8,373.4,259.5,211.1,43.1,386.0,321.8,171.2,147.1,65.2,394.8,262.6,99.6,72.0,189.2,164.4,347.3,348.0,322.3,314.0,427.4,356.3,428.4,710.3,330.2,226.5,152.3,215.5,201.0,264.9,172.8,58.0,0.0,428.0,336.7,197.4,91.7,156.4,182.4,218.3,344.2,375.8,381.0,358.7,189.2,142.3,255.0
WG,489.3,379.3,369.2,462.7,385.5,434.4,421.8,426.6,384.7,447.0,275.4,43.6,402.7,385.8,338.1,392.0,348.2,419.5,389.2,494.2,408.9,401.4,404.4,93.5,458.4,378.0,405.3,315.7,324.4,376.5,207.7,58.1,377.6,355.0,493.8,115.0,417.0,431.0,442.9,146.2,326.1,447.8,366.8,452.6,388.4,407.9,351.2,370.9,389.0,329.2,442.7,415.1,425.9,401.1,413.9,414.6,374.7,142.1,387.5,129.1,69.5,654.8,396.8,293.1,389.0,452.2,437.7,501.6,409.5,419.1,395.9,0.0,109.5,434.1,429.3,393.1,419.1,284.9,410.8,442.4,395.2,372.9,425.9,379.0,491.7
WK,412.0,301.2,290.0,384.2,308.2,355.9,312.2,314.3,306.2,368.5,178.1,65.6,325.4,307.3,260.8,313.5,256.5,342.2,290.7,397.1,335.4,324.1,328.4,36.4,381.1,300.7,328.8,238.4,262.1,280.0,109.2,88.4,300.7,278.5,416.5,57.9,339.7,352.5,365.6,39.2,247.6,370.5,288.3,341.8,311.1,335.4,272.7,293.6,291.7,251.9,366.2,337.8,348.6,322.6,354.4,303.8,276.2,45.6,290.2,17.5,103.9,577.5,322.2,215.8,311.7,374.9,361.2,424.3,332.9,342.6,318.6,103.5,0.0,357.6,352.8,316.6,340.6,208.4,333.5,332.8,298.7,275.6,349.4,301.7,413.2
WU,238.4,321.9,327.9,272.0,344.9,1.2,381.2,265.4,285.1,405.5,304.0,416.1,362.1,194.2,297.5,350.5,292.3,29.4,523.1,282.9,222.8,270.9,23.4,386.9,207.5,341.7,195.8,275.1,299.1,407.4,345.5,440.1,246.4,313.4,242.9,408.4,226.3,387.7,252.2,404.0,284.6,196.9,175.2,411.1,347.8,163.9,251.6,179.3,420.8,288.6,253.0,224.4,17.6,150.2,372.4,374.0,347.4,344.9,523.4,385.6,454.4,736.3,381.9,252.5,42.9,201.3,188.7,250.7,23.8,220.0,205.2,454.0,363.9,0.0,237.7,116.9,14.9,243.4,370.2,401.8,420.3,384.7,17.5,53.9,240.8
WY,292.1,352.2,341.4,54.5,358.4,237.2,394.7,283.2,183.6,419.9,317.5,380.9,375.6,101.6,311.0,364.9,306.7,218.4,457.3,163.1,129.3,198.0,208.5,351.7,261.2,344.7,128.1,288.6,313.5,421.8,275.4,404.9,174.6,326.9,296.6,373.2,76.0,403.9,57.1,371.9,299.0,250.6,82.6,425.5,361.3,216.7,172.1,104.7,434.3,302.1,76.9,49.3,228.7,203.9,386.8,387.5,366.1,328.3,455.6,370.4,419.2,749.8,369.7,266.0,191.8,255.0,240.5,304.4,213.0,107.1,72.3,418.8,347.5,236.9,0.0,195.9,221.9,257.8,383.7,415.3,433.8,398.2,228.7,181.8,294.5
XH,205.3,302.4,308.4,252.5,325.4,65.6,361.7,245.9,266.5,386.9,284.5,396.6,342.6,175.8,278.0,331.9,273.7,37.3,503.6,256.4,203.3,251.4,89.4,367.4,174.4,322.2,176.3,255.6,280.5,388.8,326.9,420.8,228.0,293.9,169.7,388.9,206.8,371.1,232.7,384.7,266.0,163.8,156.8,392.5,328.3,71.8,233.0,160.7,401.3,269.1,233.5,204.9,47.6,99.1,353.8,354.5,328.8,325.4,503.9,366.1,434.9,716.8,362.4,233.0,108.9,168.2,137.6,217.6,89.8,200.5,185.7,434.5,344.4,66.8,191.5,0.0,80.9,224.8,350.7,382.3,400.8,365.2,50.0,119.9,167.6
XU,233.7,306.9,312.9,257.0,329.9,15.2,366.2,250.4,271.0,391.4,289.0,401.1,347.1,180.1,282.5,336.4,278.2,40.5,512.1,288.5,208.2,255.9,8.4,371.9,202.8,322.4,180.8,260.1,285.0,393.3,331.4,425.1,231.4,298.4,238.2,393.4,211.3,375.4,237.2,389.0,270.5,192.2,161.1,397.0,332.8,158.3,237.5,166.4,405.8,273.6,237.0,209.4,32.6,145.5,358.3,359.0,333.3,329.9,508.4,370.6,439.4,721.3,341.2,237.5,27.9,196.6,184.0,246.0,8.8,205.0,190.2,439.0,347.7,14.9,223.6,91.8,0.0,229.3,355.2,386.8,392.0,369.7,32.5,38.9,236.1
XX,314.2,129.4,118.6,287.6,135.6,259.3,171.9,176.7,209.6,197.1,149.5,261.6,152.8,210.7,53.1,142.1,72.9,240.7,368.6,298.5,233.8,226.3,229.3,232.4,283.3,128.1,230.2,65.8,55.6,199.0,178.9,285.6,201.8,86.1,318.7,253.9,241.9,181.1,267.8,249.5,76.2,272.7,191.7,202.7,138.5,238.8,176.1,195.8,211.5,79.3,267.6,240.0,250.8,226.0,164.0,164.7,217.9,185.5,368.9,227.8,299.9,581.8,172.6,43.2,213.9,277.1,262.6,326.5,235.1,235.6,220.8,299.5,208.2,258.1,254.2,226.0,244.0,0.0,160.9,192.5,197.7,175.4,253.2,203.9,316.6
YA,392.3,193.1,50.3,392.6,139.9,364.3,159.0,200.4,314.6,242.2,254.5,366.6,216.5,315.7,213.2,146.4,192.2,349.4,475.6,425.3,338.8,326.6,334.3,337.4,361.4,191.8,335.2,159.4,199.5,186.1,283.9,390.6,302.8,210.1,396.8,358.9,346.9,185.4,372.8,349.9,139.9,350.8,296.7,189.8,142.8,363.6,281.1,300.8,198.6,172.9,372.6,345.0,355.8,356.8,187.7,151.8,229.2,290.5,473.9,332.8,404.9,686.8,170.6,136.8,318.9,355.2,354.7,404.6,339.4,349.0,325.8,404.5,313.2,364.0,360.4,323.0,349.0,160.0,0.0,179.6,184.8,162.5,355.8,308.9,394.7
