from_stop,AI,AP,AT,AV,AX,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GW,HK,HM,HS,IK,IN,IS,IT,IX,IZ,JA,JL,JS,KM,KY,LF,LL,LT,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RF,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
FE,230.2,241.3,181.4,102.0,164.2,1913.6,132.1,115.4,130.9,218.2,227.1,239.4,280.9,286.8,220.6,258.2,144.4,181.5,215.5,227.6,216.0,201.8,273.5,282.8,269.3,176.8,0.0,185.0,168.1,165.3,31.2,108.0,232.7,287.1,25.9,194.7,336.6,290.4,229.8,275.9,236.1,234.4,229.8,273.0,181.6,318.7,233.5,247.4,278.2,182.2,282.7,39.5,137.4,101.6,176.9,207.1,321.2,264.9,352.5,224.0,276.1,92.2,280.3,261.1,155.4,17.4,309.3,233.6,88.7,185.2,197.5,129.6,167.9,258.7,191.7,51.2,208.5,179.6,147.6,178.0,198.0,314.2,262.3,143.2,273.9,168.1,196.7,288.2,90.6,164.1,365.4,218.7,162.9,247.6,85.2,291.2,120.4,168.5,107.1,128.7,199.7,24.1,211.7,215.3,324.8,100.9,65.5,132.1,182.4,171.5,23.1,113.4,192.3,147.6,303.4,259.8,257.6,157.2,118.5,32.7,157.9,181.3,237.2
FI,175.5,281.9,190.5,170.0,262.2,1908.4,230.1,160.3,172.5,316.2,267.7,186.8,226.2,331.1,155.3,192.9,188.7,279.5,150.2,162.3,260.3,223.9,314.1,280.2,209.2,196.6,158.9,0.0,113.4,110.6,139.2,117.1,167.4,331.4,177.2,98.0,380.9,334.7,175.1,320.2,170.8,179.7,227.2,207.7,268.1,363.0,277.8,212.8,212.9,179.6,327.0,198.5,167.7,68.0,174.3,214.2,266.5,210.2,396.8,314.5,320.4,133.8,225.6,195.8,100.7,168.7,353.6,277.9,130.3,178.9,235.6,241.9,212.2,193.4,289.7,210.2,252.8,277.6,82.3,9.8,207.1,358.5,197.0,187.5,318.2,205.3,194.3,227.3,68.4,98.8,402.7,216.1,260.9,174.8,126.8,335.5,170.1,103.2,167.4,170.3,199.5,144.7,209.1,248.4,369.1,68.7,92.6,191.4,280.4,212.1,152.6,229.4,189.7,156.7,266.2,304.1,196.3,174.9,162.6,143.0,255.9,279.3,161.9
FP,77.1,226.3,143.8,164.3,227.7,1804.5,195.6,154.6,166.8,281.7,212.1,73.3,127.8,275.5,56.9,94.5,133.1,245.0,51.8,90.5,204.7,182.7,258.5,166.7,105.6,180.1,160.5,94.0,0.0,40.4,131.9,97.1,69.0,275.8,171.5,59.2,325.3,279.1,76.7,264.6,72.4,81.3,113.7,109.3,211.9,307.4,222.2,114.4,114.5,66.1,271.4,182.3,133.2,62.3,60.8,144.0,168.1,111.8,341.2,287.5,264.8,128.1,127.2,97.4,30.5,163.0,298.0,222.3,124.6,65.4,232.8,207.4,156.6,95.0,255.2,194.0,197.2,243.1,41.0,82.9,190.6,302.9,98.6,181.8,262.6,188.8,80.8,135.1,62.7,28.6,346.8,102.6,226.4,83.9,121.1,279.9,135.6,10.7,161.7,164.6,81.9,139.0,95.6,178.2,313.5,63.0,88.3,158.9,245.9,156.5,146.9,194.9,76.2,140.2,167.8,248.5,97.9,104.7,156.5,137.3,221.4,244.8,48.4
FQ,101.6,265.9,103.3,170.0,187.2,1797.7,155.1,160.3,172.5,241.2,251.7,112.9,152.3,315.1,81.4,119.0,172.7,204.5,76.3,59.3,244.3,142.2,298.1,206.3,130.1,139.6,165.8,110.3,39.5,0.0,137.6,56.6,109.5,315.4,177.2,26.4,364.9,318.7,101.2,304.2,96.9,105.8,153.3,133.8,171.4,347.0,261.8,138.9,139.0,105.7,311.0,141.8,92.7,90.7,100.4,103.5,192.6,136.3,380.8,247.0,304.4,133.8,151.7,121.9,9.6,168.7,337.6,261.9,130.3,89.8,235.6,166.9,196.2,119.5,214.7,153.5,236.8,202.6,57.3,99.2,150.1,342.5,123.1,187.5,302.2,148.3,120.4,159.6,90.3,11.5,386.4,142.2,185.9,100.9,126.8,319.5,95.1,29.3,167.4,170.3,123.2,144.7,135.2,137.7,353.1,90.0,107.0,118.4,205.4,196.1,152.6,154.4,115.8,99.7,192.3,288.1,122.4,64.2,160.1,143.0,180.9,204.3,88.0
FY,209.5,225.5,151.7,113.6,183.9,1901.5,151.8,102.3,114.5,237.9,209.7,227.3,260.2,274.7,190.9,226.9,130.7,201.2,185.8,197.9,203.9,185.1,256.1,270.7,239.6,157.8,29.0,155.3,147.4,146.2,0.0,78.3,203.0,275.0,51.3,165.0,324.5,276.7,209.1,263.8,206.4,213.7,217.7,241.7,201.3,306.6,221.4,235.3,248.5,170.1,269.0,59.2,128.9,71.9,163.2,177.4,300.5,244.2,340.4,245.3,264.0,77.4,259.6,231.4,136.3,42.8,297.2,221.5,73.9,173.1,185.4,145.6,155.8,229.0,211.4,70.9,196.4,200.9,117.9,148.3,168.3,302.1,232.6,131.1,261.8,164.9,184.6,267.5,69.9,134.4,353.3,206.6,184.2,217.9,70.4,279.1,129.7,137.2,113.8,113.9,187.6,5.4,199.6,211.6,312.7,71.2,35.5,151.8,202.1,154.1,42.8,133.1,180.2,117.9,291.3,247.7,243.9,136.5,103.7,52.4,177.6,201.0,225.1
GC,173.2,225.2,73.3,113.3,145.0,1844.8,112.9,103.6,115.8,199.0,211.0,184.5,223.9,274.4,153.0,190.6,132.0,162.3,147.9,136.3,203.6,106.7,257.4,270.4,206.9,79.4,102.2,117.4,111.1,76.9,82.5,0.0,165.1,274.7,120.5,95.7,324.2,278.0,172.8,263.5,168.5,177.4,217.4,205.4,150.9,306.3,221.1,210.5,210.6,169.8,270.3,99.6,50.5,34.0,164.5,99.0,264.2,207.9,340.1,197.3,263.7,77.1,223.3,193.5,98.4,112.0,296.9,221.2,73.6,176.6,178.9,124.7,155.5,191.1,172.5,111.3,196.1,160.4,80.0,106.3,89.9,301.8,194.7,130.8,261.5,88.1,184.5,225.0,33.6,96.5,346.0,206.3,143.7,172.5,70.1,278.8,52.9,100.9,110.7,113.6,189.7,88.0,199.3,133.2,312.4,33.3,35.9,74.2,163.2,155.4,95.9,112.2,179.9,39.5,263.9,247.4,194.0,59.7,105.9,86.3,138.7,162.1,159.6
GE,49.4,324.8,240.2,225.2,324.1,1799.4,292.0,241.5,270.2,354.4,310.6,171.8,118.1,374.0,83.9,84.8,231.6,341.4,78.8,137.5,303.2,279.1,357.0,224.6,69.9,276.5,256.6,197.4,98.4,146.7,235.3,193.5,0.0,374.3,274.9,161.3,423.8,377.6,67.0,363.1,44.7,71.6,98.9,99.6,308.3,405.9,320.7,98.5,69.1,164.6,369.9,278.7,229.6,165.7,133.3,240.4,99.0,102.1,439.7,360.2,363.3,231.5,117.5,87.7,133.9,266.4,396.5,320.8,228.0,137.9,290.8,303.8,229.1,85.3,327.9,290.4,295.7,339.5,144.4,160.3,263.3,401.4,88.9,268.7,361.1,261.5,153.1,99.4,166.1,132.0,419.6,160.5,322.8,77.4,224.5,352.4,232.0,88.1,265.1,268.0,103.1,242.4,194.1,274.6,386.0,166.4,164.4,231.6,342.3,229.0,224.3,291.3,174.7,236.6,140.1,321.0,70.2,201.1,257.8,240.7,294.1,341.2,120.9
GH,346.5,155.0,355.6,218.9,415.4,1913.9,383.3,209.2,286.6,469.4,140.8,314.3,415.7,114.7,344.8,382.4,175.5,432.7,339.7,378.4,77.6,389.0,187.2,357.7,398.7,361.7,286.4,359.2,287.8,328.3,266.7,282.2,356.9,0.0,314.8,315.7,97.5,38.3,364.6,103.8,359.3,369.2,304.7,389.2,432.8,79.6,86.5,322.3,402.4,257.1,110.6,291.4,332.8,275.8,251.8,381.3,456.0,399.7,116.4,467.7,37.0,247.9,372.3,385.3,318.4,306.3,70.2,264.7,244.4,305.1,284.5,377.1,199.0,382.9,442.9,279.7,125.9,430.8,321.8,348.1,372.2,80.6,386.5,236.4,101.8,370.4,271.8,416.8,275.4,316.5,122.3,293.6,414.1,372.1,240.9,52.1,335.2,298.6,319.3,284.4,277.0,272.2,286.6,415.5,127.7,275.1,241.0,356.5,433.6,130.6,258.3,364.6,267.2,321.8,378.3,34.5,332.5,342.0,276.7,248.7,409.1,432.5,312.1
GJ,239.1,264.4,179.7,128.8,191.0,1940.4,158.9,138.5,157.7,245.0,250.2,266.2,289.8,313.6,218.9,256.5,171.2,208.3,213.8,225.9,242.8,213.1,296.6,309.6,272.8,185.8,26.7,183.3,177.0,174.2,42.1,106.3,231.0,313.9,0.0,161.6,363.4,317.2,238.7,302.7,234.4,243.3,256.6,271.3,208.4,345.5,260.3,274.2,276.5,209.0,309.5,66.3,156.9,99.9,203.7,205.4,330.1,273.8,379.3,250.8,302.9,119.0,289.2,259.4,164.3,9.0,336.1,260.4,115.5,241.8,224.3,152.7,194.7,257.0,218.5,78.0,235.3,206.4,145.9,176.3,196.3,341.0,260.6,170.0,300.7,194.5,223.5,297.1,99.5,162.4,384.9,245.5,189.7,241.8,112.0,318.0,147.2,166.8,95.2,155.5,224.8,36.6,238.5,239.6,351.6,99.2,78.0,158.9,209.2,194.6,49.9,140.2,219.1,145.9,330.2,286.6,259.9,166.1,145.3,59.5,184.7,208.1,225.5
GL,111.5,275.8,115.9,182.6,199.8,1810.3,167.7,180.8,193.0,253.8,261.6,100.1,162.2,302.3,68.6,128.9,182.6,217.1,63.5,64.2,231.5,154.8,308.0,193.5,117.3,152.2,178.4,97.5,49.4,37.5,150.2,69.2,96.7,302.6,197.7,0.0,352.1,328.6,111.1,291.4,84.1,115.7,140.5,121.0,184.0,334.2,249.0,126.1,126.2,92.9,320.9,154.4,105.3,65.8,110.3,116.1,202.5,146.2,368.0,284.6,291.6,146.4,161.6,109.1,2.6,181.3,324.8,249.1,142.9,52.5,254.4,179.5,183.4,106.7,227.3,166.1,224.0,240.2,44.5,90.5,162.7,329.7,110.3,200.1,289.4,160.9,107.4,169.5,88.9,0.8,380.9,129.4,198.5,95.6,139.4,306.7,107.7,39.2,187.9,182.9,110.4,157.3,122.4,150.3,340.3,66.5,105.3,131.0,218.0,206.0,165.2,167.0,103.0,112.3,179.5,275.3,132.3,76.8,172.7,155.6,193.5,216.9,97.9
GW,393.5,202.0,402.6,265.9,462.4,1960.9,430.3,256.2,333.6,516.4,187.8,361.3,462.7,92.7,391.8,429.4,222.5,479.7,386.7,425.4,125.3,436.0,234.2,404.7,445.7,408.7,333.4,406.2,334.8,375.3,313.7,329.2,419.9,115.0,361.8,362.7,0.0,92.6,411.6,103.6,406.3,416.2,351.7,436.2,479.8,14.6,107.8,369.3,449.4,304.1,127.5,338.4,379.8,322.8,298.8,428.3,503.0,446.7,81.1,514.7,65.2,294.9,419.3,432.3,365.4,353.3,34.9,311.7,291.4,352.1,331.5,424.1,246.0,429.9,489.9,326.7,172.9,477.8,368.8,395.1,419.2,45.3,433.5,283.4,123.1,417.4,318.8,463.8,322.4,363.5,87.0,340.6,461.1,419.1,287.9,50.1,382.2,345.6,366.3,331.4,324.0,319.2,333.6,462.5,92.4,322.1,288.0,403.5,480.6,177.6,305.3,411.6,314.2,368.8,425.3,100.6,379.5,389.0,323.7,295.7,456.1,479.5,359.1
HK,352.0,160.5,361.1,224.4,420.9,1919.4,388.8,214.7,292.1,474.9,146.3,319.8,421.2,94.5,350.3,387.9,181.0,438.2,345.2,383.9,83.8,394.5,192.7,363.2,404.2,367.2,298.0,364.7,293.3,333.8,272.2,287.7,362.4,60.5,320.3,352.6,77.3,0.0,370.1,83.6,364.8,374.7,310.2,394.7,438.3,59.4,66.3,327.8,407.9,262.6,90.4,296.9,338.3,281.3,257.3,386.8,461.5,405.2,96.2,480.7,16.8,253.4,377.8,390.8,323.9,311.8,50.0,270.2,249.9,295.4,290.0,382.6,204.5,388.4,448.4,285.2,131.4,436.3,327.3,353.6,377.7,60.4,392.0,241.9,81.6,375.9,277.1,428.5,280.9,322.0,101.8,299.1,419.6,369.1,246.4,31.9,340.7,304.1,324.8,289.9,280.1,277.7,292.1,421.0,107.5,280.6,269.3,362.0,439.1,136.1,263.8,370.1,272.7,327.3,383.8,46.1,338.0,347.5,279.7,254.2,414.6,438.0,317.6
HM,36.6,294.0,216.4,220.4,300.3,1803.9,268.2,210.7,239.4,354.3,279.8,141.0,51.0,343.2,53.1,17.7,200.8,317.6,48.0,106.7,272.4,255.3,326.2,234.4,34.0,252.7,225.8,166.6,67.6,113.0,204.5,169.7,64.5,343.5,244.1,130.5,393.0,346.8,0.0,332.3,31.9,28.8,112.1,32.5,284.5,375.1,289.9,85.7,79.4,133.8,339.1,254.9,205.8,134.9,128.5,216.6,147.6,35.0,408.9,360.1,332.5,200.7,50.4,44.9,103.1,235.6,365.7,290.0,197.2,133.1,288.9,280.0,224.3,18.2,327.8,266.6,264.9,315.7,113.6,155.5,263.2,370.6,21.8,237.9,330.3,261.4,148.3,58.3,135.3,101.2,414.8,170.3,299.0,72.6,193.7,347.6,208.2,83.3,234.3,237.2,113.7,211.6,163.3,250.8,381.2,135.6,160.9,231.5,318.5,224.2,219.5,267.5,143.9,212.8,97.6,316.2,57.4,177.3,227.0,209.9,294.0,317.4,116.1
HS,328.0,136.5,337.1,200.4,396.9,1895.4,364.8,190.7,268.1,450.9,122.3,295.8,397.2,10.8,326.3,363.9,157.0,414.2,321.2,359.9,59.8,370.5,168.7,339.2,380.2,343.2,267.9,340.7,269.3,309.8,248.2,263.7,354.4,116.5,296.3,297.2,98.8,94.1,346.1,0.0,340.8,350.7,286.2,370.7,414.3,80.9,42.3,303.8,383.9,238.6,23.8,272.9,314.3,257.3,233.3,362.8,437.5,381.2,76.5,449.2,79.8,229.4,353.8,366.8,299.9,287.8,48.6,246.2,225.9,286.6,266.0,358.6,180.5,364.4,424.4,261.2,107.4,412.3,303.3,329.6,353.7,38.2,368.0,217.9,46.0,351.9,253.3,398.3,256.9,298.0,82.4,275.1,395.6,353.6,222.4,66.7,316.7,280.1,300.8,265.9,258.5,253.7,268.1,397.0,48.8,256.6,222.5,338.0,415.1,112.1,239.8,346.1,248.7,303.3,359.8,102.1,314.0,323.5,258.2,230.2,390.6,414.0,293.6
IK,4.7,279.9,202.3,206.3,286.2,1815.9,254.1,196.6,225.3,340.2,265.7,126.9,93.2,329.1,39.0,59.9,186.7,303.5,33.9,92.6,258.3,241.2,312.1,205.8,76.2,238.6,211.7,152.5,53.5,98.9,192.0,155.6,32.4,329.4,230.0,86.3,378.9,332.7,42.1,318.2,0.0,46.7,80.1,74.7,270.4,361.0,275.8,53.7,61.9,119.7,325.0,240.8,191.7,120.8,114.4,202.5,115.5,77.2,394.8,338.5,318.4,186.6,89.3,62.8,89.0,221.5,351.6,275.9,183.1,119.0,271.9,265.9,210.2,60.4,313.7,252.5,250.8,301.6,99.5,141.4,249.1,356.5,64.0,223.8,316.2,247.3,134.4,94.3,121.2,87.1,400.7,141.7,284.9,58.5,179.6,333.5,194.1,69.2,220.2,223.1,81.7,197.5,149.2,236.7,367.1,121.5,145.4,217.4,304.4,210.1,205.4,253.4,129.8,198.7,95.3,302.1,25.5,163.2,215.4,195.8,279.9,303.3,102.0
IN,50.1,307.5,229.9,233.9,313.8,1821.7,281.7,224.2,252.9,367.8,293.3,154.5,68.8,356.7,66.6,35.5,214.3,331.1,61.5,120.2,285.9,268.8,339.7,233.8,46.6,266.2,239.3,180.1,81.1,126.5,218.0,183.2,78.0,357.0,257.6,144.0,406.5,360.3,17.7,345.8,45.4,0.0,108.1,50.3,298.0,388.6,303.4,87.3,50.5,147.3,352.6,268.4,219.3,148.4,142.0,230.1,154.2,52.8,422.4,373.6,346.0,214.2,68.2,16.0,116.6,249.1,379.2,303.5,210.7,131.4,305.7,293.5,237.8,36.0,341.3,280.1,278.4,329.2,127.1,169.0,276.7,384.1,39.6,251.4,343.8,274.9,161.8,76.1,148.8,114.7,428.0,169.7,312.5,86.9,207.2,361.1,221.7,96.8,247.8,250.7,109.7,225.1,176.8,264.3,394.7,149.1,173.0,245.0,332.0,237.7,233.0,281.0,157.4,226.3,93.1,329.7,70.9,190.8,240.5,223.4,307.5,330.9,129.6
IS,78.8,240.6,275.0,167.0,358.9,1764.5,326.8,157.3,234.7,412.9,226.4,157.6,165.9,289.8,126.5,150.6,147.4,376.2,125.6,184.3,219.0,313.9,272.8,142.7,148.9,309.8,234.5,225.2,145.2,171.6,214.8,228.3,108.1,290.1,262.9,159.0,339.6,293.4,133.8,278.9,91.6,121.4,0.0,121.5,343.1,321.7,236.5,54.6,153.6,49.4,285.7,239.5,264.4,193.5,54.8,275.2,207.2,167.9,355.5,411.2,279.1,196.0,104.6,137.5,161.7,254.4,312.3,236.6,192.5,148.4,232.6,325.2,170.9,133.1,386.4,227.8,211.5,374.3,172.2,214.1,320.3,317.2,154.7,184.5,276.9,318.5,95.1,185.0,193.9,159.8,361.4,78.6,357.6,104.4,189.0,294.2,266.8,141.9,267.4,232.5,18.6,220.3,109.9,309.4,327.8,194.2,189.1,290.1,377.1,170.8,206.4,312.7,90.5,269.9,110.6,262.8,64.8,235.9,224.8,196.8,352.6,376.0,155.4
IT,58.8,316.2,238.6,242.6,322.5,1797.2,290.4,232.9,261.6,376.5,302.0,163.2,44.3,365.4,75.3,29.0,223.0,339.8,70.2,128.9,294.6,277.5,348.4,239.0,27.3,274.9,248.0,188.8,89.8,135.2,226.7,191.9,70.7,365.7,266.3,152.7,415.2,369.0,22.1,354.5,54.1,51.0,113.3,0.0,306.7,397.3,312.1,92.5,101.6,156.0,361.3,277.1,228.0,157.1,150.7,238.8,169.8,46.3,431.1,382.3,354.7,222.9,17.8,67.1,125.3,257.8,387.9,312.2,219.4,115.0,314.4,302.2,246.5,11.5,350.0,288.8,287.1,337.9,135.8,177.7,285.4,392.8,33.1,260.1,352.5,283.6,170.5,69.6,157.5,123.4,444.0,174.9,321.2,98.2,215.9,369.8,230.4,105.5,256.5,259.4,114.9,233.8,185.5,273.0,403.4,157.8,181.8,253.7,340.7,246.4,241.7,289.7,166.1,235.0,91.1,338.4,79.6,199.5,249.2,232.1,316.2,339.6,138.3
IX,283.9,366.5,113.7,224.5,225.4,1950.1,193.3,234.2,257.1,279.4,352.3,295.2,334.6,415.7,263.7,301.3,273.3,242.7,258.6,241.6,344.9,76.4,398.7,388.6,317.6,51.4,182.3,258.7,221.8,182.2,212.0,141.2,291.8,416.0,208.3,195.0,465.5,419.3,283.5,404.8,279.2,288.1,335.6,316.1,0.0,447.6,362.4,321.2,321.3,288.0,411.6,162.0,123.8,175.3,282.7,77.8,374.9,318.6,481.4,277.7,405.0,218.4,334.0,304.2,191.9,199.8,438.2,362.5,214.9,287.3,314.6,64.2,296.8,301.8,252.9,173.7,337.4,240.8,221.3,247.6,150.8,443.1,305.4,266.5,402.8,61.2,302.7,335.7,174.9,193.8,487.3,324.5,224.1,283.2,211.4,420.1,146.4,211.6,252.0,254.9,307.9,206.5,317.5,33.6,453.7,174.6,177.2,118.5,243.6,296.7,207.8,80.1,298.1,91.3,374.6,388.7,304.7,117.1,247.2,217.4,219.1,242.5,270.3
IZ,378.8,187.3,387.9,251.2,447.7,1946.2,415.6,241.5,318.9,501.7,173.1,346.6,448.0,78.0,377.1,414.7,207.8,465.0,372.0,410.7,110.6,421.3,219.5,390.0,431.0,394.0,318.7,391.5,320.1,360.6,299.0,314.5,389.2,100.3,347.1,348.0,17.8,77.9,396.9,88.9,391.6,401.5,337.0,421.5,465.1,0.0,93.1,354.6,434.7,289.4,112.8,323.7,365.1,308.1,284.1,413.6,488.3,432.0,66.4,500.0,50.5,280.2,404.6,417.6,350.7,338.6,20.2,297.0,276.7,337.4,316.8,409.4,231.3,415.2,475.2,312.0,158.2,463.1,354.1,380.4,404.5,30.6,418.8,268.7,108.4,402.7,304.1,449.1,307.7,348.8,72.3,325.9,446.4,404.4,273.2,35.4,367.5,330.9,351.6,316.7,309.3,304.5,318.9,447.8,77.7,307.4,273.3,388.8,465.9,162.9,290.6,396.9,299.5,354.1,410.6,85.9,364.8,374.3,309.0,281.0,441.4,464.8,344.4
JA,293.4,94.1,294.7,158.0,354.5,1853.0,322.4,148.3,225.7,408.5,79.9,253.4,354.8,53.2,283.9,321.5,114.6,371.8,278.8,317.5,17.4,328.1,126.3,296.8,337.8,300.8,225.5,298.3,226.9,267.4,205.8,221.3,296.0,79.2,253.9,254.8,103.0,56.8,303.7,42.3,298.4,308.3,243.8,328.3,371.9,85.1,0.0,261.4,341.5,196.2,49.1,230.5,271.9,214.9,190.9,320.4,395.1,338.8,118.9,406.8,42.5,187.0,311.4,324.4,257.5,245.4,75.7,203.8,183.5,244.2,223.6,316.2,138.1,322.0,382.0,218.8,65.0,369.9,260.9,287.2,311.3,80.6,325.6,175.5,40.3,309.5,210.9,355.9,214.5,255.6,124.8,232.7,353.2,311.2,180.0,57.6,274.3,237.7,258.4,223.5,216.1,211.3,225.7,354.6,91.2,214.2,180.1,295.6,372.7,69.7,197.4,303.7,206.3,260.9,317.4,64.8,271.6,281.1,215.8,187.8,348.2,371.6,251.2
JL,39.2,277.2,246.6,203.6,330.5,1801.1,298.4,193.9,269.6,384.5,263.0,171.2,124.1,326.4,71.8,104.2,184.0,347.8,77.5,133.3,255.6,285.5,309.4,179.3,107.1,282.9,256.0,196.8,97.8,143.2,236.3,199.9,76.7,326.7,274.3,130.6,376.2,330.0,86.4,315.5,44.2,79.6,53.6,79.7,314.7,358.3,273.1,0.0,106.2,86.0,322.3,285.1,236.0,165.1,91.4,246.8,159.8,121.5,392.1,382.8,315.7,230.9,62.8,95.7,133.3,265.8,348.9,273.2,227.4,163.3,269.2,310.2,207.5,91.3,358.0,264.4,248.1,345.9,143.8,185.7,293.4,353.8,108.3,221.1,313.5,291.6,131.7,138.6,165.5,131.4,398.0,115.2,329.2,49.7,223.9,330.8,238.4,113.5,264.5,267.4,55.2,241.8,146.5,281.0,364.4,165.8,189.7,261.7,348.7,207.4,249.7,297.7,127.1,243.0,68.8,299.4,17.4,207.5,259.7,240.1,324.2,347.6,146.3
JS,58.9,334.3,221.1,260.7,305.0,1804.0,272.9,251.0,279.7,359.0,320.1,181.3,124.2,383.5,93.4,90.9,241.1,322.3,88.3,147.0,312.7,260.0,366.5,260.1,107.2,257.4,266.1,206.9,107.9,127.6,246.4,174.4,35.4,383.8,284.4,140.4,433.3,387.1,73.1,372.6,54.2,55.3,134.4,105.7,289.2,415.4,330.2,108.0,0.0,174.1,379.4,259.6,210.5,175.2,168.8,221.3,103.6,108.2,449.2,357.3,372.8,241.0,123.6,41.6,137.3,275.9,406.0,330.3,237.5,173.4,326.3,284.7,264.6,91.4,332.5,271.3,305.2,320.4,153.9,195.8,267.9,410.9,95.0,278.2,370.6,266.1,188.8,125.3,175.6,139.2,455.1,196.0,303.7,112.9,234.0,387.9,212.9,123.6,274.6,277.5,136.0,251.9,203.6,255.5,421.5,175.9,199.8,236.2,323.2,264.5,259.8,272.2,184.2,217.5,148.5,356.5,79.7,182.0,269.8,250.2,298.7,322.1,156.4
KM,89.3,191.1,225.5,117.5,309.4,1738.3,277.3,107.8,185.2,363.4,176.9,108.1,176.4,240.3,137.0,154.3,97.9,326.7,136.1,194.8,169.5,264.4,223.3,93.2,159.4,260.3,185.0,175.7,81.6,122.1,165.3,178.8,134.6,240.6,213.4,109.5,290.1,243.9,144.3,229.4,102.1,131.9,47.5,132.0,293.6,272.2,187.0,65.1,164.1,0.0,236.2,190.0,214.9,144.0,5.3,225.7,217.7,166.6,306.0,361.7,229.6,146.5,115.1,148.0,112.2,204.9,262.8,187.1,143.0,98.9,183.1,275.7,121.4,143.6,336.9,178.3,162.0,324.8,122.7,164.6,270.8,267.7,149.5,135.0,227.4,269.0,45.6,183.7,144.4,110.3,311.9,29.1,308.1,114.9,139.5,244.7,217.3,92.4,217.9,183.0,19.8,170.8,60.4,259.9,278.3,144.7,139.6,240.6,327.6,121.3,156.9,263.2,41.0,220.4,121.1,213.3,75.3,186.4,175.3,147.3,303.1,326.5,105.9
KY,331.9,132.6,333.2,196.5,393.0,1891.5,360.9,186.8,264.2,447.0,118.4,291.9,393.3,44.0,322.4,360.0,153.1,410.3,317.3,356.0,55.9,366.6,164.8,335.3,376.3,339.3,264.0,336.8,265.4,305.9,242.7,259.8,334.5,112.6,292.4,324.7,132.0,90.2,342.2,33.1,336.9,346.8,282.3,366.8,410.4,114.1,38.4,299.9,380.0,234.7,0.0,269.0,310.4,253.4,229.4,358.9,433.6,377.3,109.7,452.8,75.9,225.5,349.9,362.9,296.0,283.9,81.8,242.3,222.0,282.7,265.0,354.7,176.6,360.5,420.5,257.3,103.5,408.4,299.4,329.8,349.8,71.4,364.1,214.0,42.1,348.0,249.4,400.6,253.0,294.1,115.3,271.2,391.7,345.8,218.5,91.0,312.8,276.2,296.9,262.0,250.5,249.8,264.2,393.1,82.0,252.7,217.0,334.1,411.2,108.2,235.9,342.2,244.8,299.4,355.9,98.2,310.1,319.6,251.8,226.3,386.7,410.1,289.7
LF,265.5,240.2,169.4,62.4,123.9,1916.2,91.8,72.1,158.8,177.9,226.0,242.0,316.2,289.4,245.3,282.9,147.0,141.2,240.2,223.2,218.6,161.5,272.4,285.4,299.2,136.5,39.5,224.6,215.5,163.8,69.2,121.3,257.4,289.7,65.5,176.6,339.2,293.0,265.1,278.5,260.8,269.7,232.4,297.7,141.3,321.3,236.1,250.0,302.9,184.8,285.3,0.0,97.1,141.2,179.5,185.9,356.5,300.2,355.1,176.2,278.7,120.1,300.0,285.8,173.5,57.0,311.9,236.2,116.6,232.8,152.5,85.6,170.5,283.4,151.4,11.6,211.1,139.3,187.2,213.5,186.0,316.8,287.0,104.4,276.5,127.8,199.5,317.3,140.8,175.4,361.0,221.3,122.6,264.8,113.1,293.8,80.1,193.2,146.7,156.6,204.7,63.7,214.3,175.0,327.4,140.5,106.4,91.8,142.1,170.4,65.0,73.1,194.9,126.5,306.0,262.4,260.2,146.6,148.9,74.6,117.6,141.0,239.8
LL,196.6,277.7,92.8,159.8,142.7,1862.8,110.6,156.1,168.3,196.7,263.5,207.9,247.3,326.9,176.4,214.0,184.5,160.0,171.3,154.3,256.1,89.6,309.9,301.3,225.1,62.3,121.3,169.9,134.5,94.9,133.4,52.4,204.5,327.2,143.6,121.4,376.7,330.5,196.2,316.0,191.9,200.8,248.3,228.8,133.8,358.8,273.6,233.9,234.0,200.7,322.8,97.3,0.0,86.5,195.4,117.0,287.6,231.3,392.6,202.5,316.2,129.6,246.7,216.9,104.6,135.1,349.4,273.7,126.1,184.8,234.3,122.4,208.0,214.5,170.2,109.0,248.6,158.1,132.5,162.9,109.4,354.3,218.1,183.3,314.0,71.0,215.2,254.6,86.1,106.5,398.2,237.2,141.4,195.9,122.6,331.3,50.6,124.3,163.2,166.1,216.5,140.5,230.2,151.2,364.9,85.8,88.4,41.7,160.9,207.9,143.1,109.9,210.8,49.9,287.3,299.9,217.4,77.7,158.0,138.8,136.4,159.8,183.0
