from_stop,AA,AB,AE,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FF,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PI,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,ST,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
DI,184.8,216.2,374.9,281.9,243.5,158.8,187.6,356.2,255.4,377.1,274.9,372.0,296.6,257.5,388.3,419.2,242.4,519.4,1204.0,121.4,0.0,467.7,222.9,387.4,347.7,289.7,110.6,116.0,196.7,257.3,532.0,228.3,259.6,468.5,450.3,320.4,343.4,402.0,482.1,133.0,319.5,402.2,551.7,440.1,161.8,239.1,256.9,164.7,481.9,161.8,474.3,158.7,208.9,427.5,508.9,452.9,446.6,505.3,234.2,517.0,159.3,187.5,459.4,364.8,207.2,220.1,440.5,306.2,197.8,504.0,407.5,253.3,240.1,241.7,121.7,361.3,283.1,257.0,492.0,135.1,423.6,348.9,419.2,236.6,139.6,229.4,336.7,261.3,190.6,36.5,213.9,276.1,146.9,199.7,155.8,387.7,222.1,225.1,228.3,277.2,342.7,275.4,272.6,443.0,394.3,338.1,200.0,264.3,239.7,266.6,243.1,449.6,216.8,359.1,241.4,396.3,504.9,336.6,170.4,301.7,573.8,383.2,207.2,155.2,412.5,234.2,201.2,462.1,520.3,209.7,232.0,513.4,422.1,343.7,243.1,253.1,477.9,249.9,185.7,235.7,570.3,183.7,413.2,178.9,183.9,508.9,142.4,508.3,186.1,336.1,264.9,267.1,198.7,142.2,499.4,145.9,264.2
DN,512.0,274.4,160.0,359.0,290.1,375.7,514.8,100.4,498.7,288.6,370.7,294.2,345.6,334.6,162.6,321.6,459.3,429.3,1469.5,445.0,432.6,0.0,359.7,205.2,186.4,616.9,437.8,430.6,330.0,584.5,350.8,555.5,451.1,204.9,191.2,168.1,162.2,268.6,267.6,456.6,231.0,51.0,290.9,257.9,489.0,566.3,369.7,491.9,171.1,411.6,282.9,400.1,536.1,329.9,418.8,432.3,265.4,244.5,280.8,335.8,486.5,514.7,369.3,93.4,305.2,318.1,127.8,391.7,525.0,257.8,192.6,330.4,376.9,568.9,448.9,200.0,345.5,416.8,401.9,462.3,110.9,260.4,321.6,313.7,454.2,556.6,116.7,328.5,517.8,447.6,541.1,519.4,363.8,526.9,381.4,74.9,439.0,552.3,445.2,358.4,181.4,602.6,319.2,21.9,179.4,240.5,527.2,455.8,309.8,343.7,289.7,136.9,544.0,177.9,432.9,307.8,248.9,413.7,497.6,378.8,483.7,211.3,431.8,469.8,324.0,394.0,528.4,198.5,264.3,343.0,448.9,332.2,288.7,171.8,320.2,386.4,10.1,316.8,512.9,562.9,480.2,400.6,315.6,395.8,511.1,418.8,466.0,247.5,513.3,258.3,424.7,510.4,525.9,339.1,256.9,460.5,591.4
DP,298.4,119.4,278.1,185.1,146.7,162.1,301.2,259.4,285.1,280.3,194.6,267.0,202.2,160.7,291.5,313.3,245.7,424.5,1393.3,231.4,219.0,370.9,0.0,214.9,250.9,403.3,224.2,217.0,116.4,370.9,440.6,341.9,237.5,371.7,353.5,223.6,246.6,260.3,340.4,242.3,222.7,305.4,409.9,267.6,275.4,352.7,176.6,278.8,385.1,198.0,332.6,186.5,322.5,321.6,402.6,356.1,348.2,361.0,137.4,418.6,272.9,301.1,361.0,268.0,110.4,123.3,341.4,178.1,311.4,405.6,310.7,156.5,80.5,355.3,235.3,264.5,202.1,203.2,393.6,248.7,326.8,251.1,313.3,139.8,240.6,343.0,239.9,164.5,304.2,234.0,327.5,305.8,150.2,313.3,167.8,290.9,225.4,334.6,231.6,196.9,245.9,389.0,175.8,346.2,297.5,232.2,313.6,242.2,142.9,169.8,146.3,352.8,330.4,262.3,219.3,299.5,406.5,239.8,284.0,202.3,475.4,286.4,218.2,256.2,315.7,180.4,314.8,361.8,421.9,129.4,235.3,415.0,280.4,246.9,146.3,172.8,381.1,153.1,299.3,349.3,471.9,187.0,307.3,182.2,297.5,410.5,252.4,365.7,299.7,239.3,211.1,296.8,312.3,128.5,357.7,246.9,377.8
DW,340.5,102.9,125.3,187.5,118.6,204.2,343.3,106.6,327.2,145.5,199.2,192.8,174.1,163.1,161.1,178.5,287.8,289.7,1306.4,273.5,261.1,218.1,188.2,0.0,98.1,445.4,266.3,259.1,158.5,413.0,385.2,384.0,279.6,241.3,223.1,70.8,98.2,125.5,205.6,284.4,87.9,152.6,322.8,67.7,317.5,394.8,198.2,320.9,254.7,240.1,197.8,228.6,364.6,186.8,267.8,269.2,297.3,276.4,109.3,367.7,315.0,343.2,226.2,115.2,133.7,146.6,211.0,220.2,353.5,289.7,157.9,158.9,205.4,397.4,277.4,122.0,174.0,245.3,258.8,290.8,196.4,116.3,178.5,142.2,282.7,385.1,87.1,157.0,346.3,276.1,369.6,347.9,192.3,355.4,209.9,138.1,267.5,376.7,273.7,186.9,93.1,431.1,147.7,193.4,144.7,97.4,355.7,284.3,138.3,172.2,118.2,222.4,372.5,113.9,261.4,164.7,280.8,242.2,326.1,204.7,340.6,165.3,256.5,298.3,180.9,222.5,356.9,234.9,296.2,171.5,277.4,364.1,145.6,125.8,148.7,214.9,228.3,145.3,341.4,391.4,337.1,229.1,172.5,224.3,339.6,275.5,294.5,279.4,341.8,170.4,253.2,338.9,354.4,170.6,222.9,289.0,419.9
DZ,391.0,153.4,121.0,238.0,169.1,254.7,393.8,102.3,377.7,106.8,249.7,243.9,224.6,213.6,156.8,209.0,338.3,316.7,1356.9,324.0,311.6,213.8,238.7,92.6,0.0,495.9,316.8,309.6,209.0,463.5,329.3,434.5,330.1,237.0,218.8,66.5,93.9,156.0,236.1,335.6,49.6,148.3,318.5,145.3,368.0,445.3,248.7,370.9,250.4,290.6,228.3,279.1,415.1,217.3,306.2,319.7,243.9,256.7,159.8,314.3,365.5,393.7,256.7,110.9,184.2,197.1,209.0,271.2,404.0,285.4,153.6,209.4,255.9,447.9,327.9,65.4,224.5,249.3,289.3,341.3,192.1,78.6,209.0,192.7,333.2,435.6,82.8,207.5,396.8,326.6,420.1,398.4,242.8,405.9,260.4,133.8,318.0,431.3,324.2,237.4,28.8,481.6,198.2,189.1,140.4,127.9,406.2,334.8,188.8,222.7,168.7,218.1,423.0,109.6,311.9,126.0,276.5,292.7,376.6,257.8,371.1,161.0,310.8,348.8,142.2,306.4,407.4,230.6,291.9,222.0,327.9,310.7,176.1,121.5,199.2,265.4,224.0,195.8,391.9,441.9,367.6,279.6,203.0,274.8,390.1,306.2,345.0,275.1,392.3,208.0,337.1,389.4,404.9,218.1,253.4,339.5,470.4
EI,145.2,367.4,526.1,433.1,394.7,310.0,198.0,507.4,406.6,528.3,426.1,523.2,447.8,408.7,539.5,531.9,393.6,632.1,1193.6,272.6,276.6,618.9,374.1,500.1,498.9,0.0,268.6,267.2,347.9,273.6,644.7,80.7,410.8,619.7,601.5,471.6,494.6,508.3,588.4,284.2,470.7,553.4,664.4,552.8,172.2,276.9,408.1,202.5,633.1,313.0,580.6,309.9,245.3,540.2,621.6,604.1,559.3,618.0,385.4,629.7,195.5,230.7,572.1,516.0,358.4,371.3,591.7,383.1,241.0,616.7,558.7,404.5,391.3,38.0,279.7,512.5,434.3,408.2,604.7,293.1,574.8,500.1,531.9,387.8,290.8,114.2,487.9,412.5,233.8,291.6,66.8,427.3,298.1,242.9,307.0,538.9,373.3,235.5,379.5,428.4,493.9,14.3,423.8,594.2,545.5,450.8,237.8,415.5,390.9,417.8,394.3,600.8,253.2,510.3,392.6,547.5,617.6,487.8,114.2,452.9,686.5,534.4,358.4,306.4,563.7,385.4,97.8,613.3,633.0,360.9,383.2,626.1,528.4,494.9,394.3,404.3,629.1,401.1,223.5,273.5,683.0,334.9,525.9,330.1,98.4,621.6,293.6,621.0,202.4,487.3,416.1,418.3,82.1,293.4,605.7,297.1,280.5
EN,158.9,203.5,362.2,269.2,230.8,146.1,161.7,343.5,242.7,364.4,262.2,359.3,283.9,244.8,375.6,393.3,229.7,493.5,1178.1,108.7,112.7,455.0,210.2,361.5,335.0,263.8,0.0,103.3,184.0,231.4,506.1,202.4,246.9,455.8,437.6,307.7,330.7,376.1,456.2,120.3,306.8,389.5,525.8,414.2,135.9,213.2,244.2,138.8,469.2,149.1,448.4,146.0,183.0,401.6,483.0,440.2,420.7,479.4,221.5,491.1,133.4,161.6,433.5,352.1,194.5,207.4,427.8,280.3,171.9,478.1,394.8,240.6,227.4,215.8,52.0,348.6,270.4,310.3,466.1,24.4,410.9,336.2,393.3,223.9,126.9,203.5,324.0,248.6,164.7,127.7,188.0,263.4,134.2,173.8,143.1,375.0,209.4,199.2,215.6,264.5,330.0,249.5,259.9,430.3,381.6,312.2,174.1,251.6,227.0,253.9,230.4,436.9,190.9,346.4,228.7,383.6,479.0,323.9,144.5,289.0,547.9,370.5,194.5,142.5,399.8,221.5,175.3,449.4,494.4,197.0,219.3,487.5,396.2,331.0,230.4,240.4,465.2,237.2,159.8,209.8,544.4,171.0,387.3,166.2,158.0,483.0,129.7,482.4,160.2,323.4,252.2,254.4,172.8,129.5,473.5,133.2,238.3
ER,184.0,182.8,341.5,248.5,210.1,125.4,186.8,322.8,222.0,343.7,241.5,325.1,263.2,224.1,354.9,376.7,209.0,489.4,1203.2,117.0,104.6,434.3,189.5,278.3,314.3,288.9,109.8,0.0,163.3,256.5,504.0,227.5,226.2,435.1,416.9,287.0,310.0,323.7,403.8,128.6,286.1,368.8,473.3,331.0,161.0,238.3,223.5,164.4,448.5,128.4,396.0,125.3,208.1,385.0,466.0,419.5,411.6,424.4,200.8,482.0,154.4,186.7,424.4,331.4,173.8,186.7,404.8,198.5,197.0,469.0,374.1,219.9,208.0,240.9,120.9,338.2,249.7,223.6,457.0,134.3,390.2,314.5,376.7,203.2,36.0,228.6,303.3,227.9,189.8,119.6,213.1,242.7,113.5,198.9,122.4,354.3,188.7,220.2,194.9,243.8,309.3,274.6,239.2,409.6,360.9,299.4,199.2,230.9,206.3,233.2,209.7,416.2,216.0,325.7,208.0,362.9,469.9,303.2,169.6,265.7,538.8,349.8,177.6,51.6,379.1,200.8,200.4,425.2,485.3,176.3,198.6,478.4,349.2,310.3,209.7,219.7,444.5,216.5,184.9,234.9,535.3,150.3,370.7,145.5,183.1,473.9,138.0,429.1,185.3,302.7,231.5,233.7,197.9,108.8,421.1,29.8,289.9
EY,256.3,113.8,272.5,179.5,179.5,120.0,259.1,253.8,243.0,274.7,114.2,269.6,135.9,155.1,285.9,322.7,203.6,452.8,1275.5,189.3,176.9,365.3,120.5,290.9,245.3,361.2,182.1,174.9,0.0,328.8,465.4,299.8,195.4,366.1,347.9,218.0,241.0,303.2,383.3,200.9,217.1,299.8,452.8,343.6,233.3,310.6,96.2,236.2,379.5,155.9,375.5,144.4,280.4,331.0,442.3,350.5,380.0,403.9,170.2,450.4,230.8,259.0,392.8,262.4,181.4,168.5,338.1,136.0,269.3,437.4,305.1,150.9,137.7,313.2,193.2,258.9,122.4,161.1,425.4,206.6,321.2,246.5,322.7,134.2,198.5,300.9,234.3,167.6,262.1,191.9,285.4,263.7,108.1,271.2,125.7,285.3,183.3,296.6,189.5,116.5,240.3,346.9,226.6,340.6,291.9,241.6,271.5,200.1,148.9,164.2,160.0,347.2,288.3,256.7,177.2,293.9,438.3,234.2,241.9,199.3,507.2,280.8,176.1,214.1,310.1,138.3,272.7,359.7,453.7,49.0,193.2,446.8,323.3,241.3,140.7,92.4,375.5,147.5,257.2,307.2,503.7,144.9,316.7,140.1,255.4,442.3,210.3,408.6,257.6,233.7,169.0,254.7,270.2,83.4,400.6,204.8,335.7
FA,184.4,330.4,489.1,396.1,357.7,273.0,77.9,470.4,369.6,491.3,389.1,472.7,410.8,371.7,502.5,494.9,356.6,600.1,1272.9,235.6,239.6,581.9,337.1,463.1,461.9,289.3,231.6,230.2,310.9,0.0,610.2,227.9,373.8,582.7,564.5,434.6,457.6,471.3,551.4,246.5,433.7,516.4,627.4,515.8,93.7,78.0,371.1,104.9,596.1,276.0,543.6,272.9,221.3,503.2,576.7,567.1,522.3,581.0,348.4,592.7,82.0,199.9,535.1,479.0,321.4,334.3,552.4,346.1,210.2,579.7,521.7,367.5,354.3,241.3,242.7,475.5,397.3,371.2,567.7,256.1,537.8,462.1,494.9,350.8,253.8,229.0,450.9,375.5,203.0,254.6,213.5,390.3,261.1,212.1,270.0,496.7,336.3,44.0,342.5,391.4,456.9,275.0,386.8,553.8,508.5,417.6,80.0,378.5,353.9,380.8,357.3,563.8,229.2,473.3,355.6,510.5,580.6,450.8,170.0,413.3,649.5,497.4,321.4,269.4,526.7,348.4,200.8,576.3,596.0,323.9,346.2,589.1,496.8,457.9,357.3,367.3,592.1,361.2,90.2,43.0,646.0,297.9,488.9,293.1,183.5,584.6,256.6,584.0,61.1,450.3,379.1,381.3,198.3,256.4,568.7,260.1,52.3
FD,556.4,362.3,352.1,451.4,378.0,496.1,559.2,333.4,555.8,368.5,456.1,424.0,433.5,422.5,308.4,381.5,579.7,256.9,1565.8,532.9,520.5,344.5,452.1,324.0,363.6,661.3,525.7,523.0,417.9,633.4,0.0,599.9,503.7,285.8,272.1,345.3,308.0,312.1,233.0,544.5,310.9,299.4,256.3,372.2,533.4,610.7,457.6,536.8,296.7,499.5,248.3,520.5,580.5,412.2,226.5,528.6,121.4,209.9,368.7,68.4,530.9,559.1,184.9,341.8,393.1,410.5,307.2,394.6,569.4,208.6,387.2,418.3,464.8,617.8,501.1,377.2,433.4,434.7,220.0,554.7,290.3,340.3,381.5,401.6,542.1,601.0,316.4,416.4,562.2,535.5,585.5,572.0,484.2,571.3,501.8,323.3,559.4,590.1,565.6,450.8,358.6,647.0,407.1,319.8,378.5,288.2,571.6,508.4,402.2,431.6,377.6,296.9,592.9,323.7,485.5,392.2,207.0,501.6,542.0,461.6,301.8,357.1,484.4,557.7,403.9,429.8,577.3,279.4,224.9,430.9,569.3,64.8,292.6,322.1,408.1,474.3,354.7,404.7,557.3,611.8,298.3,521.0,397.9,516.2,555.5,236.9,553.9,212.9,557.7,404.1,460.5,563.0,570.3,427.0,226.8,548.4,635.8
FF,75.8,312.3,471.0,378.0,339.6,254.9,142.9,452.3,351.5,473.2,371.0,468.1,392.7,353.6,484.4,476.8,338.5,577.0,1112.8,217.5,221.5,563.8,319.0,445.0,443.8,70.5,213.5,212.1,292.8,218.5,589.6,0.0,355.7,564.6,546.4,416.5,439.5,453.2,533.3,229.1,415.6,498.3,609.3,497.7,117.1,221.8,353.0,147.4,578.0,257.9,525.5,254.8,180.2,485.1,566.5,549.0,504.2,562.9,330.3,574.6,140.4,175.6,517.0,460.9,303.3,316.2,536.6,328.0,185.9,561.6,503.6,349.4,336.2,37.9,224.6,457.4,379.2,353.1,549.6,238.0,519.7,445.0,476.8,332.7,235.7,114.1,432.8,357.4,178.7,236.5,66.7,372.2,243.0,187.8,251.9,483.8,318.2,180.4,324.4,373.3,438.8,56.2,368.7,539.1,490.4,395.7,182.7,360.4,335.8,362.7,339.2,545.7,188.1,455.2,337.5,492.4,562.5,432.7,96.3,397.8,631.4,479.3,303.3,251.3,508.6,330.3,17.0,558.2,577.9,305.8,328.1,571.0,473.3,439.8,339.2,349.2,574.0,346.0,168.4,218.4,627.9,279.8,470.8,275.0,98.3,566.5,238.5,565.9,147.3,432.2,361.0,363.2,82.0,238.3,550.6,242.0,225.4
FJ,321.8,213.0,392.4,278.7,240.3,179.0,324.6,373.7,148.6,358.2,271.7,368.8,293.4,254.3,385.1,341.0,262.6,471.1,1341.0,254.8,242.4,485.2,219.7,309.2,354.3,426.7,247.6,240.4,193.5,394.3,483.7,365.3,0.0,532.9,514.7,337.9,365.3,321.5,401.6,266.4,300.6,419.7,471.1,361.9,298.8,376.1,253.7,301.7,546.3,259.8,393.8,203.4,345.9,349.3,460.6,449.7,398.3,422.2,231.0,468.7,296.3,324.5,411.1,382.3,204.0,216.9,437.3,154.3,334.8,455.7,425.0,250.1,236.9,378.7,258.7,378.8,279.9,179.4,443.7,272.1,420.4,330.0,341.0,233.4,264.0,366.4,354.2,258.1,327.6,257.4,350.9,169.3,167.1,336.7,184.7,405.2,242.3,362.1,248.5,274.0,360.2,412.4,269.4,460.5,411.8,259.9,337.0,4.6,236.5,263.4,239.9,446.4,353.8,381.0,18.2,377.4,456.6,333.4,307.4,298.5,525.5,380.0,100.4,279.6,393.6,156.6,338.2,526.5,472.0,206.5,252.2,465.1,341.6,340.5,239.9,249.9,495.4,246.7,322.7,372.7,522.0,203.9,335.0,199.1,320.9,460.6,275.8,426.9,323.1,332.9,187.3,160.3,335.7,140.9,418.9,270.3,401.2
GF,527.8,290.2,224.6,374.8,305.9,391.5,530.6,204.3,514.5,335.8,386.5,310.0,361.4,350.4,178.4,368.8,475.1,354.0,1511.7,460.8,448.4,200.0,375.5,252.4,233.6,632.7,453.6,446.4,345.8,600.3,317.2,571.3,466.9,0.0,66.2,215.3,178.0,313.1,234.0,472.4,278.2,154.9,257.3,305.1,504.8,582.1,385.5,507.7,70.2,427.4,249.3,415.9,551.9,377.1,343.5,474.5,231.8,210.9,296.6,302.2,502.3,530.5,294.0,197.3,321.0,333.9,87.0,407.5,540.8,224.2,257.2,346.2,392.7,584.7,464.7,247.2,361.3,432.6,326.6,478.1,103.9,307.6,368.8,329.5,470.0,572.4,186.4,344.3,533.6,463.4,556.9,535.2,379.6,542.7,397.2,178.8,454.8,568.1,461.0,374.2,228.6,618.4,335.0,175.3,244.0,287.7,543.0,471.6,325.6,359.5,305.5,67.9,559.8,193.7,448.7,355.0,215.3,429.5,513.4,394.6,408.4,227.1,447.6,485.6,371.2,409.8,544.2,6.3,230.7,358.8,464.7,298.6,301.3,187.6,336.0,402.2,210.2,332.6,528.7,578.7,404.9,416.4,362.8,411.6,526.9,343.5,481.8,213.9,529.1,274.1,440.5,526.2,541.7,354.9,223.3,476.3,607.2
GJ,479.6,242.0,176.4,326.6,257.7,343.3,482.4,157.7,466.3,287.6,338.3,248.3,313.2,302.2,130.2,320.6,426.9,309.3,1463.5,412.6,400.2,166.3,327.3,204.2,185.4,584.5,405.4,398.2,297.6,552.1,276.0,523.1,418.7,56.2,0.0,167.1,129.8,264.9,185.8,424.2,230.0,121.2,209.1,256.9,456.6,533.9,337.3,460.0,69.6,379.2,201.1,367.7,503.7,328.9,287.4,426.3,183.6,162.7,248.4,254.0,450.0,482.3,245.8,163.6,272.8,285.7,88.7,359.3,492.6,176.0,209.0,298.0,344.5,536.5,416.5,209.3,313.1,384.4,278.4,429.9,103.3,258.4,320.6,281.3,421.8,524.2,138.2,296.1,485.4,415.2,508.7,487.0,331.4,494.5,349.0,145.1,406.6,515.8,412.8,326.0,180.4,570.2,286.8,138.2,195.8,243.3,494.8,423.4,277.4,311.3,257.3,67.3,511.6,145.5,400.5,306.8,167.1,381.3,465.2,343.8,360.2,178.9,395.6,437.4,323.0,361.6,496.0,49.8,182.5,310.6,416.5,250.4,253.1,139.4,287.8,354.0,176.5,284.4,480.5,530.5,356.7,368.2,314.6,363.4,478.7,295.1,433.6,165.7,480.9,225.9,392.3,478.0,493.5,306.7,175.1,428.1,585.5
GK,431.6,194.0,90.9,278.6,209.7,295.3,434.4,72.2,418.3,176.9,290.3,213.8,265.2,254.2,126.7,209.9,378.9,317.6,1357.8,364.6,352.2,183.7,279.3,93.5,74.7,536.5,357.4,350.2,249.6,504.1,348.3,475.1,370.7,206.9,188.7,0.0,63.8,156.9,237.0,376.2,119.3,118.2,288.4,146.2,408.6,485.9,289.3,411.5,220.3,331.2,229.2,319.7,455.7,218.2,307.1,320.6,262.9,242.0,200.4,333.3,406.1,434.3,257.6,80.8,224.8,237.7,178.9,311.3,444.6,255.3,123.5,250.0,296.5,488.5,368.5,88.3,265.1,305.4,290.2,381.9,162.0,148.7,209.9,233.3,373.8,476.2,52.7,248.1,437.4,367.2,460.7,439.0,283.4,446.5,301.0,103.7,358.6,471.9,364.8,278.0,69.7,522.2,238.8,159.0,110.3,128.8,446.8,375.4,229.4,263.3,209.3,188.0,463.6,79.5,352.5,196.1,246.4,333.3,417.2,298.4,372.0,130.9,351.4,389.4,212.3,313.6,448.0,200.5,261.8,262.6,368.5,329.7,177.0,91.4,239.8,306.0,193.9,236.4,432.5,482.5,368.5,320.2,203.9,315.4,430.7,307.1,385.6,245.0,432.9,177.9,344.3,430.0,445.5,258.7,254.4,380.1,511.0
GN,398.7,161.1,77.5,245.7,176.8,262.4,401.5,58.8,385.4,188.7,257.4,180.9,232.3,221.3,73.8,221.7,346.0,329.4,1369.6,331.7,319.3,163.3,246.4,105.3,86.5,503.6,324.5,317.3,216.7,471.2,295.4,442.2,337.8,154.0,135.8,68.2,0.0,168.7,212.2,343.3,131.1,104.8,235.5,158.0,375.7,453.0,256.4,378.6,167.4,298.3,227.5,286.8,422.8,230.0,318.9,332.4,210.0,189.1,167.5,280.4,373.2,401.4,269.4,67.4,191.9,204.8,126.0,278.4,411.7,202.4,110.1,217.1,263.6,455.6,335.6,100.1,232.2,303.5,302.0,349.0,109.1,160.5,221.7,200.4,340.9,443.3,39.3,215.2,404.5,334.3,427.8,406.1,250.5,413.6,268.1,90.3,325.7,439.0,331.9,245.1,81.5,489.3,205.9,138.6,96.9,140.6,413.9,342.5,196.5,230.4,176.4,135.1,430.7,15.7,319.6,207.9,193.5,300.4,384.3,265.5,383.8,98.0,318.5,356.5,224.1,280.7,415.1,147.6,208.9,229.7,335.6,276.8,188.8,58.5,206.9,273.1,173.5,203.5,399.6,449.6,380.3,287.3,215.7,282.5,397.8,318.9,352.7,192.1,400.0,145.0,311.4,397.1,412.6,225.8,201.5,347.2,478.1
HB,412.9,184.9,225.3,269.5,200.6,318.0,415.7,206.6,373.2,191.1,281.2,288.3,256.1,245.1,286.5,69.3,401.6,222.3,1388.4,355.5,343.1,322.6,270.2,142.1,187.2,517.8,348.3,341.1,240.5,485.4,234.9,456.4,325.6,263.9,245.7,170.8,286.1,0.0,72.3,367.1,133.5,277.5,141.8,194.8,389.9,467.2,280.2,392.8,277.3,322.1,64.5,342.4,437.0,100.0,211.8,351.2,149.5,92.9,191.3,219.9,387.4,415.6,162.3,319.9,215.7,228.6,285.3,270.2,425.9,221.3,257.9,240.9,287.4,469.8,376.7,211.7,256.0,300.2,194.9,372.8,268.4,162.9,69.3,224.2,364.7,457.5,187.1,239.0,418.7,358.1,442.0,393.9,306.1,427.8,323.7,301.4,381.3,453.2,387.5,268.9,193.1,503.5,229.7,297.9,244.7,112.1,428.1,330.3,220.3,254.2,200.2,275.0,444.9,301.8,307.4,210.3,222.2,324.2,398.5,289.3,276.7,335.2,306.3,380.3,226.5,266.6,429.3,257.5,237.6,253.5,391.2,216.3,12.3,295.7,230.7,296.9,332.8,227.3,413.8,463.8,273.2,342.9,85.7,338.1,412.0,211.8,376.5,97.6,414.2,252.4,297.3,384.9,426.8,249.6,89.6,371.0,492.3
HE,472.7,244.7,272.8,329.3,260.4,377.8,475.5,254.1,433.0,250.9,341.0,344.7,315.9,304.9,226.6,141.4,461.4,285.6,1448.2,415.3,402.9,262.7,330.0,201.9,281.8,577.6,408.1,400.9,300.3,545.2,256.9,516.2,385.4,204.0,185.8,263.5,226.2,72.0,0.0,426.2,193.3,217.6,81.9,254.6,449.7,527.0,340.0,453.1,217.4,381.9,8.2,402.2,496.8,172.1,263.7,411.0,169.0,33.0,251.1,239.4,443.1,475.4,222.1,260.0,275.5,288.4,225.4,302.1,485.7,161.4,305.4,300.7,347.2,529.6,407.4,305.7,315.8,317.1,254.7,432.6,208.5,221.7,141.4,284.0,424.5,517.3,234.6,298.8,478.5,417.9,501.8,453.7,365.9,487.6,383.5,241.5,441.1,508.9,447.3,328.7,276.8,563.3,289.5,234.6,292.2,184.2,487.9,390.1,280.1,314.0,260.0,215.1,504.7,241.9,367.2,270.1,162.3,384.0,458.3,346.5,336.5,275.3,362.3,440.1,286.3,326.4,489.1,194.1,177.7,313.3,451.0,235.8,60.2,235.8,290.5,356.7,272.9,290.0,473.6,523.6,333.0,402.7,157.8,397.9,471.8,271.4,436.3,25.2,474.0,322.3,357.1,444.7,486.6,336.2,17.2,430.8,552.1
HH,196.5,204.3,362.3,269.3,231.6,146.9,199.3,344.3,242.8,364.5,262.3,351.9,284.7,245.6,376.4,398.2,230.5,510.2,1215.7,10.6,117.1,455.8,210.3,299.1,335.8,301.4,122.3,104.1,184.8,268.3,525.5,240.0,247.7,456.6,437.7,308.5,331.5,345.2,424.6,0.0,307.6,390.3,494.8,352.5,173.5,250.8,245.0,176.2,469.3,149.9,417.5,146.8,220.6,406.5,486.8,441.0,433.1,445.9,222.3,503.5,166.9,199.2,445.2,352.9,195.3,208.2,426.3,220.0,208.8,489.8,395.6,241.4,229.5,252.7,133.4,359.7,271.2,245.1,478.5,146.8,411.7,336.0,398.2,224.7,127.7,241.1,324.8,248.7,202.3,132.1,225.6,264.2,135.0,211.4,143.9,370.6,210.2,232.7,216.4,264.6,330.8,287.1,260.7,427.7,381.7,320.9,211.7,252.4,227.8,254.7,231.2,437.7,227.8,347.2,229.5,384.4,490.7,324.7,182.1,286.5,560.3,371.3,199.1,143.3,400.6,222.3,212.2,446.7,506.8,197.8,220.1,499.9,364.6,331.1,231.2,241.2,466.0,235.1,197.4,246.7,556.8,171.8,392.2,167.0,195.6,495.2,9.3,450.6,197.8,324.2,253.0,255.2,210.4,133.3,441.9,134.0,302.4
HO,382.8,145.2,174.7,229.8,160.9,246.5,385.6,156.0,359.8,57.1,241.5,248.6,216.4,205.4,210.5,164.4,330.1,272.1,1348.7,315.8,303.4,267.5,230.5,146.3,53.6,487.7,308.6,301.4,200.8,455.3,284.7,426.3,312.2,290.7,272.5,120.2,147.6,111.4,191.5,327.4,0.0,202.0,261.0,199.0,359.8,437.1,240.5,362.7,304.1,282.4,183.7,270.9,406.9,172.7,261.6,311.5,199.3,212.1,151.6,269.7,357.3,385.5,212.1,164.6,176.0,188.9,262.7,221.5,395.8,256.7,207.3,201.2,247.7,439.7,319.7,119.1,216.3,199.6,244.7,333.1,245.8,28.9,164.4,184.5,325.0,427.4,136.5,199.3,388.6,318.4,411.9,380.5,234.6,397.7,252.2,187.5,309.8,423.1,316.0,229.2,82.5,473.4,190.0,242.8,194.1,83.3,398.0,316.9,180.6,214.5,160.5,271.8,414.8,163.3,294.0,76.3,257.6,284.5,368.4,249.6,326.5,214.7,292.9,340.6,92.5,256.7,399.2,284.3,273.0,213.8,319.7,266.1,131.5,175.2,191.0,257.2,277.7,187.6,383.7,433.7,323.0,271.4,158.4,266.6,381.9,261.6,336.8,216.8,384.1,212.7,287.4,371.5,396.7,209.9,208.8,331.3,462.2
