from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JJ,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XI,XJ,XK,XY,XZ,YC,YD,YP,YW,ZP,ZT,ZU,ZW
GJ,321.0,436.7,364.2,455.6,478.3,378.1,472.4,349.7,179.7,466.9,290.6,141.9,388.4,17.6,288.8,354.9,377.5,414.2,387.7,398.9,465.7,455.1,481.6,353.8,433.5,282.3,466.4,0.0,326.8,396.8,511.3,179.3,455.8,438.3,9.5,387.3,368.4,279.0,157.9,446.0,277.4,364.6,377.4,105.6,410.3,257.3,169.7,274.4,449.8,232.5,191.7,228.7,244.1,112.2,241.1,142.6,417.8,303.3,501.7,386.9,240.8,447.4,360.3,416.5,414.4,262.9,243.8,134.5,334.7,385.0,360.9,410.2,243.7,368.7,288.0,177.0,465.1,466.9,367.1,426.1,372.0,441.1,142.3,412.9,178.4,435.6,225.3,98.6,352.4,400.7,483.6,258.1,362.5,280.5,172.8,446.3,291.1,446.3,257.8,147.2,457.0,408.7,408.1,402.3,395.3,338.6,367.0,398.9,441.7,280.9,394.0,401.8,379.2,206.1,483.3,255.8,329.4,1970.4
GO,329.4,349.0,223.3,367.9,387.1,178.8,384.7,208.6,183.3,335.0,294.2,247.7,300.7,349.1,292.4,267.2,289.8,325.8,323.9,257.1,380.9,367.4,393.9,266.1,301.6,244.1,378.7,331.5,0.0,291.1,426.0,283.0,368.1,350.6,316.0,299.9,280.7,286.3,273.8,337.4,244.0,276.9,236.3,259.6,250.4,201.6,285.6,278.0,362.1,236.1,204.5,239.1,195.6,237.5,241.6,258.5,312.1,306.9,414.0,245.5,207.4,359.7,219.2,304.5,318.7,266.5,225.3,250.4,247.0,316.3,255.2,322.5,247.3,260.1,291.6,292.9,380.3,379.2,259.1,341.3,284.3,353.4,258.2,328.1,217.8,357.7,189.0,277.4,222.0,292.1,396.9,261.4,221.4,105.3,232.5,358.6,68.2,358.6,267.5,263.1,372.2,292.4,321.2,293.7,307.0,206.7,225.9,316.9,340.1,287.4,252.9,251.9,247.3,169.8,399.0,255.3,223.3,1882.7
GQ,410.9,435.3,134.1,454.2,473.4,252.9,471.0,158.0,269.6,254.5,380.5,334.0,387.0,435.4,378.7,353.5,376.1,412.8,408.6,182.1,467.2,453.7,480.2,352.4,221.1,330.4,465.0,417.8,313.0,0.0,512.3,369.3,454.4,436.9,402.3,385.9,367.0,368.9,360.1,179.4,330.3,363.2,200.1,345.9,200.8,287.9,371.9,364.3,448.4,322.4,290.8,321.5,288.0,323.8,331.0,344.8,167.0,393.2,500.3,80.8,293.7,446.0,183.0,162.8,405.0,352.8,293.8,336.7,333.3,405.9,45.8,408.8,333.6,40.9,377.9,379.2,466.6,465.5,113.4,427.6,370.6,439.7,344.5,414.4,304.1,434.2,275.3,363.7,192.2,147.0,482.2,347.7,185.2,269.6,318.8,444.9,272.6,444.9,353.8,349.4,458.5,18.7,406.7,148.6,396.8,126.2,100.4,397.5,440.3,373.7,216.7,104.7,166.8,256.1,484.8,345.7,170.0,1969.0
GV,456.9,181.1,401.7,138.8,179.9,416.3,155.6,388.8,315.6,515.2,426.5,385.8,230.0,486.2,424.7,218.2,240.8,65.1,189.4,438.0,150.2,138.3,224.4,193.8,481.8,418.2,210.8,463.8,365.9,469.7,0.0,432.3,200.2,182.7,453.1,242.3,230.1,414.9,410.9,517.6,416.2,206.2,416.5,396.7,459.9,307.9,422.7,410.3,194.2,368.4,383.7,365.9,379.2,374.6,377.0,395.6,490.7,439.2,184.9,425.7,379.6,130.6,399.4,488.1,256.0,398.8,379.7,387.5,198.0,185.1,433.8,273.5,379.6,440.3,423.9,430.0,149.6,150.1,438.7,129.0,213.6,124.3,395.3,257.4,375.2,49.2,361.2,414.5,391.5,472.3,166.8,394.0,401.6,322.5,369.6,190.7,330.2,75.5,393.7,400.2,202.7,480.3,152.5,473.9,238.2,386.9,406.1,240.5,186.1,419.7,433.1,432.1,427.5,342.0,169.4,391.7,368.5,1902.0
GX,313.2,424.1,354.3,443.0,462.2,359.6,459.8,337.1,167.1,454.3,278.0,109.8,375.8,196.1,276.2,342.3,364.9,400.9,378.0,385.6,456.0,442.5,462.4,341.2,420.9,267.8,453.8,178.5,314.2,387.1,501.1,0.0,443.2,425.7,163.0,377.4,355.8,270.1,78.0,433.4,261.1,352.0,364.8,106.6,394.0,247.6,89.8,261.8,437.2,219.9,179.1,212.4,227.1,99.6,225.4,62.7,408.1,290.7,489.1,374.3,224.5,434.8,347.7,400.5,393.8,250.3,233.9,31.5,322.1,368.7,344.6,397.6,231.1,356.1,275.4,79.1,448.8,454.3,355.1,416.4,359.4,428.5,44.4,403.2,165.8,432.8,212.7,124.4,350.5,388.1,472.0,245.5,349.9,264.2,160.2,433.7,274.7,433.7,251.3,21.8,440.7,391.1,388.9,389.7,385.6,326.0,354.4,386.3,417.9,264.6,381.4,389.2,366.6,193.5,467.0,241.8,351.8,1957.8
GY,429.0,93.4,370.8,147.3,166.5,326.3,164.1,356.1,282.9,482.5,393.8,352.1,197.3,453.5,392.0,185.5,208.1,105.2,158.3,404.6,160.3,146.8,138.3,162.7,449.1,383.6,123.1,435.9,333.2,438.6,205.4,387.4,0.0,81.2,420.4,210.9,199.0,385.9,378.2,484.9,392.0,173.5,383.8,364.0,397.9,276.8,390.0,377.6,106.5,335.7,351.0,338.7,342.1,341.9,341.2,362.9,459.6,406.5,193.4,393.0,346.9,139.1,366.7,452.0,215.3,366.1,364.8,354.8,165.3,150.7,402.7,240.8,346.9,407.6,391.2,397.3,159.7,158.6,406.6,120.7,180.9,132.8,362.6,224.7,342.5,137.1,328.5,381.8,369.5,439.6,176.3,361.0,368.9,263.5,336.9,47.0,271.5,138.0,367.1,367.5,102.8,439.9,65.6,441.2,203.6,354.2,373.4,213.5,84.5,387.0,400.4,399.4,394.8,309.3,178.4,354.9,370.8,1869.3
HA,429.7,94.1,371.5,148.0,167.2,327.0,164.8,356.8,283.6,483.2,394.5,352.8,198.0,454.2,392.7,186.2,208.8,105.9,159.0,405.3,161.0,147.5,139.0,163.4,449.8,384.3,123.8,436.6,333.9,439.3,206.1,388.1,79.4,0.0,421.1,211.6,199.7,386.6,378.9,485.6,384.2,174.2,384.5,364.7,398.6,277.5,390.7,378.3,107.2,336.4,351.7,339.4,342.8,342.6,341.9,363.6,460.3,407.2,194.1,393.7,347.6,139.8,367.4,452.7,216.0,366.8,365.5,355.5,166.0,151.4,403.4,241.5,347.6,408.3,391.9,398.0,160.4,159.3,407.3,121.4,181.6,133.5,363.3,225.4,343.2,137.8,329.2,382.5,370.2,440.3,177.0,361.7,369.6,264.2,337.6,69.9,272.2,138.7,367.8,368.2,40.5,440.6,66.3,441.9,204.3,354.9,374.1,214.2,85.2,387.7,401.1,400.1,395.5,310.0,179.1,355.6,371.5,1870.0
HL,316.2,427.1,354.8,446.0,465.2,310.3,462.8,340.1,170.1,457.3,281.0,112.8,378.8,33.0,279.2,345.3,367.9,403.9,382.6,388.6,459.0,445.5,472.0,344.2,423.9,270.8,456.8,15.4,317.2,390.1,504.1,157.5,446.2,428.7,0.0,378.0,358.8,273.1,148.3,436.4,270.7,355.0,367.8,96.0,372.7,250.6,160.1,264.8,440.2,222.9,182.1,225.9,230.1,102.6,228.4,133.0,411.1,293.7,492.1,377.3,234.1,437.8,350.7,403.5,396.8,253.3,252.0,124.9,325.1,375.0,354.2,400.6,234.1,359.1,278.4,167.4,458.4,457.3,358.1,419.4,362.4,431.5,132.7,406.2,168.8,435.8,215.7,89.0,353.5,391.1,475.0,248.2,352.9,247.5,163.2,436.7,255.5,436.7,254.3,137.6,450.3,391.4,399.3,392.7,385.1,329.0,357.4,395.0,418.2,274.2,384.4,392.2,369.6,196.5,477.1,242.1,354.8,1960.8
HQ,431.2,190.4,313.7,209.3,232.0,328.3,226.1,299.2,289.9,425.6,400.8,339.3,68.1,439.7,399.0,84.4,71.5,167.2,163.7,347.7,222.3,208.8,235.3,58.4,392.2,336.6,220.1,417.3,276.3,381.7,267.4,385.8,209.5,192.0,406.6,0.0,30.7,392.9,364.4,428.0,334.6,46.5,326.9,350.2,371.9,219.9,376.2,384.6,203.5,342.7,295.1,341.8,290.6,328.1,348.2,349.1,402.7,413.5,255.4,336.1,298.0,201.1,309.8,398.5,28.9,373.1,297.9,341.0,71.0,161.0,345.8,72.5,353.9,350.7,398.2,383.5,221.7,220.6,349.1,182.7,84.5,194.8,348.8,105.4,308.4,199.1,279.6,368.0,312.6,382.7,237.3,368.3,312.0,232.9,323.1,200.0,235.9,200.0,374.1,353.7,213.6,386.4,161.8,384.3,20.7,297.3,316.5,70.8,195.4,394.0,343.5,342.5,337.9,260.4,239.9,361.9,313.9,1812.4
HV,432.3,191.5,314.8,210.4,233.1,329.4,227.2,300.3,291.0,426.7,401.9,339.4,98.9,440.8,400.1,53.6,40.7,168.3,164.8,348.8,223.4,209.9,236.4,89.2,393.3,337.7,221.2,418.4,277.4,382.8,266.1,386.9,210.6,193.1,407.7,30.7,0.0,394.0,365.5,429.1,344.2,70.1,328.0,351.3,373.0,221.0,377.3,385.7,204.6,343.8,296.2,342.9,291.7,329.2,352.4,350.2,403.8,414.6,256.5,337.2,299.1,202.2,310.9,396.2,67.7,374.2,299.0,342.1,56.1,162.1,346.9,41.7,355.0,351.8,399.3,384.6,222.8,221.7,350.2,183.8,115.3,195.9,349.9,136.2,309.5,200.2,280.7,369.1,313.7,383.8,238.4,369.1,313.1,234.0,324.2,201.1,237.0,201.1,369.1,354.8,214.7,384.1,162.9,385.4,51.5,298.4,317.6,101.6,185.0,395.1,344.6,343.6,339.0,261.5,241.0,368.1,280.0,1813.5
IA,194.6,367.7,295.2,386.6,409.3,306.7,403.4,280.7,89.6,407.1,7.9,201.9,319.4,302.3,144.4,285.9,305.4,345.2,337.9,329.9,396.5,386.1,409.5,281.7,373.7,213.3,397.4,279.9,257.8,360.1,442.3,248.4,386.8,369.3,269.2,318.3,296.3,0.0,227.0,409.5,208.2,295.6,308.4,212.8,353.4,188.1,238.8,148.0,380.8,88.1,178.8,66.9,174.3,190.7,111.6,211.7,384.2,176.9,432.7,317.6,171.6,378.4,291.3,380.0,345.4,136.5,174.8,203.6,265.7,338.3,324.2,341.2,37.3,332.2,161.6,246.1,395.9,397.9,330.6,360.0,303.0,372.1,211.4,346.8,191.3,366.6,156.3,230.6,283.4,361.1,414.6,113.7,293.5,211.3,185.7,377.3,222.1,377.3,131.4,216.3,387.8,372.2,336.0,365.8,329.2,278.8,298.0,329.9,372.7,136.3,325.0,324.0,319.4,137.1,414.1,129.4,260.4,1901.4
IB,294.5,405.4,333.1,424.3,443.5,288.6,441.1,318.4,148.4,435.6,259.3,91.1,357.1,177.4,257.5,323.6,346.2,382.2,360.9,366.9,437.3,423.8,450.3,322.5,402.2,249.1,435.1,159.8,295.5,368.4,482.4,88.5,424.5,407.0,144.3,356.3,337.1,251.4,0.0,414.7,249.0,333.3,346.1,87.9,351.0,228.9,11.8,243.1,418.5,201.2,160.4,204.2,208.4,80.9,206.7,45.8,389.4,272.0,470.4,355.6,212.4,416.1,329.0,381.8,375.1,231.6,230.3,55.9,303.4,353.3,332.5,378.9,212.4,337.4,256.7,78.4,436.7,435.6,336.4,397.7,340.7,409.8,43.7,384.5,147.1,414.1,194.0,105.7,331.8,369.4,453.3,226.5,331.2,225.8,141.5,415.0,233.8,415.0,232.6,68.6,428.6,369.7,377.6,371.0,363.4,307.3,335.7,373.3,396.5,252.5,362.7,370.5,347.9,174.8,455.4,220.4,333.1,1939.1
ID,435.6,455.2,156.2,474.1,493.3,178.6,490.9,179.9,289.5,274.4,400.4,353.9,406.9,455.3,398.6,373.4,396.0,432.0,430.1,98.3,487.1,473.6,500.1,372.3,241.0,350.3,484.9,437.7,332.9,171.1,532.2,389.2,474.3,456.8,422.2,406.1,386.9,392.5,380.0,0.0,358.7,383.1,222.0,365.8,189.8,307.8,391.8,384.2,468.3,342.3,310.7,345.3,301.8,343.7,347.8,364.7,103.9,413.1,520.2,100.2,313.6,465.9,204.9,113.6,424.9,372.7,331.5,356.6,353.2,422.5,135.2,428.7,353.5,140.1,397.8,399.1,486.5,485.4,81.6,447.5,390.5,459.6,364.4,434.3,324.0,463.9,295.2,383.6,191.1,123.3,503.1,367.6,207.1,263.2,338.7,464.8,271.2,464.8,373.7,369.3,478.4,172.4,427.4,85.5,413.2,146.1,122.3,423.1,446.3,393.6,238.6,86.3,186.7,276.0,505.2,361.5,197.8,1988.9
IF,290.4,336.1,263.6,355.0,374.2,278.2,376.4,249.1,144.3,380.1,259.8,208.7,292.4,314.7,258.0,258.9,281.5,312.9,314.0,297.6,368.0,354.5,385.6,257.8,346.7,11.1,370.4,292.5,226.2,336.2,417.7,256.2,355.2,337.7,281.6,291.3,272.4,243.6,234.8,377.9,0.0,264.0,281.4,225.2,321.8,159.6,251.2,243.6,353.8,201.7,170.1,196.2,161.0,198.5,202.6,224.1,352.6,272.5,401.1,290.6,46.0,346.8,264.3,353.0,305.8,232.1,32.1,211.4,234.1,306.7,300.3,314.2,208.3,305.2,257.2,258.5,372.0,370.9,303.6,328.4,276.0,345.1,219.2,315.2,178.8,335.0,59.0,238.4,256.4,332.6,384.0,224.3,266.5,182.8,193.5,345.7,164.5,345.7,227.0,224.1,363.9,332.9,312.1,338.8,297.6,251.8,266.4,298.3,327.2,253.0,298.0,292.4,292.4,73.6,385.6,225.0,228.8,1874.4
IH,393.5,147.9,293.1,166.8,186.0,248.6,183.6,278.4,247.4,404.8,358.3,316.6,56.4,418.0,356.5,88.6,108.1,124.7,122.8,326.9,179.8,166.3,192.8,10.7,371.4,348.1,177.6,400.4,255.5,360.9,224.9,351.9,167.0,149.5,384.9,36.2,67.3,350.4,342.7,407.2,356.5,0.0,306.1,328.5,320.2,199.1,354.5,342.1,161.0,300.2,274.3,303.2,265.4,306.4,305.7,327.4,381.9,371.0,212.9,315.3,311.4,158.6,289.0,374.3,40.6,330.6,329.3,319.3,68.4,115.2,325.0,109.1,311.4,329.9,355.7,361.8,179.2,178.1,328.9,140.2,40.0,152.3,327.1,83.8,287.6,156.6,293.0,346.3,291.8,361.9,195.8,325.5,291.2,185.8,301.4,157.5,193.8,157.5,331.6,332.0,171.1,362.2,120.1,363.5,28.9,276.5,295.7,72.6,139.0,351.5,322.7,321.7,317.1,273.8,197.9,319.4,293.1,1791.6
IT,332.5,352.1,95.8,371.0,390.2,97.1,387.8,81.1,186.4,313.4,297.3,250.8,303.8,352.2,295.5,270.3,292.9,328.9,327.0,169.6,384.0,370.5,397.0,269.2,280.0,247.2,381.8,334.6,229.8,188.9,429.1,286.1,371.2,353.7,319.1,303.0,283.8,289.4,276.9,199.1,255.6,280.0,0.0,262.7,228.8,204.7,288.7,281.1,365.2,239.2,207.6,242.2,198.7,240.6,244.7,261.6,192.5,310.0,417.1,118.0,210.5,362.8,16.4,202.2,321.8,269.6,228.4,253.5,250.1,319.4,153.0,325.6,250.4,157.9,294.7,296.0,383.4,382.3,170.2,344.4,287.4,356.5,261.3,331.2,220.9,360.8,192.1,280.5,140.3,211.9,400.0,264.5,49.9,160.1,235.6,361.7,168.1,361.7,270.6,266.2,375.3,190.2,324.3,174.1,310.1,185.1,98.4,320.0,343.2,290.5,15.6,124.4,225.7,172.9,402.1,258.4,141.6,1885.8
JE,261.1,372.0,299.7,390.9,410.1,255.2,407.7,285.0,115.0,402.2,225.9,57.7,323.7,150.4,224.1,290.2,312.8,348.8,327.5,333.5,403.9,390.4,416.9,289.1,368.8,215.7,401.7,132.8,262.1,335.0,449.0,102.4,391.1,373.6,117.3,322.9,303.7,218.0,93.2,381.3,224.1,299.9,312.7,0.0,317.6,195.5,105.0,209.7,385.1,167.8,127.0,170.8,175.0,47.5,173.3,77.9,356.0,238.6,437.0,322.2,179.0,382.7,295.6,348.4,341.7,198.2,196.9,69.8,270.0,319.9,299.1,345.5,179.0,304.0,223.3,112.3,403.3,402.2,303.0,364.3,307.3,376.4,77.6,351.1,113.7,380.7,160.6,78.7,298.4,336.0,419.9,193.1,297.8,192.4,108.1,381.6,200.4,381.6,199.2,82.5,395.2,336.3,344.2,337.6,330.0,273.9,302.3,339.9,363.1,219.1,329.3,337.1,314.5,141.4,422.0,187.0,299.7,1905.7
JJ,393.2,417.6,210.1,436.5,459.2,256.9,453.3,225.6,251.9,71.1,362.8,316.3,369.3,417.7,361.0,335.8,358.4,394.4,390.9,218.6,449.5,436.0,462.5,334.7,37.7,312.7,447.3,400.1,295.3,169.6,492.2,360.3,436.7,419.2,384.6,368.2,349.3,351.2,342.4,215.9,321.1,345.5,253.3,328.2,0.0,270.2,354.2,346.6,430.7,304.7,273.1,303.8,264.2,306.1,310.2,327.1,190.6,375.5,482.6,156.8,276.0,428.3,236.2,186.4,387.3,335.1,292.4,319.0,315.6,388.2,133.7,391.1,315.9,138.6,360.2,361.5,448.9,447.8,137.6,409.9,352.9,422.0,326.8,396.7,286.4,416.5,257.6,346.0,239.0,170.6,464.5,330.0,238.4,251.9,301.1,427.2,259.1,427.2,336.1,331.7,440.8,170.9,389.0,172.2,379.1,64.1,176.4,379.8,422.6,356.0,269.9,171.7,23.9,238.4,467.1,323.9,240.3,1951.3
JL,265.2,245.6,204.6,264.5,283.7,219.2,281.3,190.1,123.9,316.5,234.8,188.3,197.3,289.7,233.0,163.8,186.4,222.4,218.9,238.6,277.5,264.0,290.5,162.7,283.1,184.7,275.3,267.3,167.2,272.6,320.2,232.3,264.7,247.2,256.6,196.2,177.3,226.9,214.4,318.9,184.6,173.5,217.8,200.2,262.8,0.0,226.2,218.6,258.7,176.7,145.1,175.8,136.2,178.1,182.2,199.1,293.6,247.5,310.6,227.0,148.0,256.3,200.7,289.4,215.3,207.1,147.9,191.0,143.6,216.2,236.7,219.1,187.9,241.6,232.2,233.5,276.9,275.8,240.6,237.9,180.9,250.0,198.8,224.7,158.4,244.5,129.6,218.0,192.8,273.6,292.5,202.3,202.9,123.8,173.1,255.2,131.0,255.2,202.0,203.7,268.8,273.9,217.0,275.2,207.1,188.2,207.4,207.8,236.7,228.0,234.4,233.4,228.8,110.4,295.1,195.9,169.8,1779.3
JM,304.3,415.2,342.9,434.1,453.3,298.4,450.9,328.2,158.2,445.4,269.1,100.9,366.9,187.2,267.3,333.4,356.0,392.0,370.7,376.7,447.1,433.6,460.1,332.3,412.0,258.9,444.9,169.6,305.3,378.2,492.2,98.3,434.3,416.8,154.1,366.1,346.9,261.2,9.7,424.5,258.8,343.1,355.9,97.7,360.8,238.7,0.0,252.9,428.3,211.0,170.2,214.0,218.2,90.7,216.5,55.6,399.2,281.8,480.2,365.4,222.2,425.9,338.8,391.6,384.9,241.4,240.1,65.7,313.2,363.1,342.3,388.7,222.2,347.2,266.5,88.2,446.5,445.4,346.2,407.5,350.5,419.6,53.5,394.3,156.9,423.9,203.8,115.5,341.6,379.2,463.1,236.3,341.0,235.6,151.3,424.8,243.6,424.8,242.4,78.4,438.4,379.5,387.4,380.8,373.2,317.1,345.5,383.1,406.3,262.3,372.5,380.3,357.7,184.6,465.2,230.2,342.9,1948.9
KE,151.0,375.8,303.5,394.7,413.9,259.0,411.5,288.8,97.7,415.2,152.3,209.0,327.5,310.4,170.5,294.0,316.6,352.6,350.7,337.3,407.7,394.2,420.7,292.9,381.8,219.5,405.5,292.8,265.9,371.3,452.8,244.3,394.9,377.4,277.3,326.7,307.5,144.4,235.1,417.6,219.4,303.7,316.5,220.9,330.6,199.3,246.9,0.0,388.9,114.2,186.9,97.2,178.0,198.8,36.3,219.8,392.3,128.5,440.8,325.7,182.8,386.5,299.4,384.7,345.5,88.1,200.7,211.7,273.8,343.1,335.4,349.3,105.4,340.3,24.8,254.2,407.1,406.0,339.3,368.1,311.1,380.2,219.5,354.9,199.4,384.5,164.4,238.7,302.2,372.3,423.7,139.5,301.6,196.2,193.8,385.4,204.2,385.4,47.9,224.4,399.0,372.6,348.0,373.9,333.8,286.9,306.1,343.7,366.9,165.5,333.1,332.1,327.5,145.2,425.8,76.9,303.5,1909.5
KM,446.4,43.0,388.2,164.7,183.9,343.7,181.5,373.5,300.3,499.9,411.2,369.5,214.7,470.9,409.4,202.9,225.5,122.6,175.7,422.0,177.7,164.2,48.9,180.1,466.5,401.0,16.6,453.3,350.6,456.0,222.8,404.8,109.9,92.4,437.8,228.3,216.4,403.3,395.6,502.3,400.9,190.9,401.2,381.4,415.3,294.2,407.4,395.0,0.0,353.1,368.4,356.1,359.5,359.3,358.6,380.3,477.0,423.9,210.8,410.4,364.3,156.5,384.1,469.4,232.7,383.5,382.2,372.2,182.7,168.1,420.1,258.2,364.3,425.0,408.6,414.7,177.1,176.0,424.0,138.1,198.3,150.2,380.0,242.1,359.9,154.5,345.9,399.2,386.9,457.0,193.7,378.4,386.3,280.9,354.3,100.4,288.9,155.4,384.5,384.9,114.0,457.3,45.1,458.6,221.0,371.6,390.8,230.9,34.1,404.4,417.8,416.8,412.2,326.7,195.8,372.3,388.2,1886.7
KP,171.0,359.3,287.0,378.2,397.4,242.5,395.0,272.3,81.2,398.7,117.8,192.5,311.0,293.9,67.5,277.5,300.1,336.1,334.2,320.8,391.2,377.7,404.2,276.4,365.3,203.0,389.0,276.3,249.4,354.8,436.3,227.8,378.4,360.9,260.8,310.2,291.0,109.9,218.6,401.1,202.9,287.2,300.0,204.4,314.1,182.8,230.4,119.6,372.4,0.0,170.4,62.7,161.5,182.3,83.2,203.3,375.8,148.5,424.3,309.2,166.3,370.0,282.9,368.2,329.0,108.1,184.2,195.2,257.3,326.6,318.9,332.8,70.9,323.8,133.2,237.7,390.6,389.5,322.8,351.6,294.6,363.7,203.0,338.4,182.9,368.0,147.9,222.2,285.7,355.8,407.2,36.5,285.1,179.7,177.3,368.9,187.7,368.9,109.1,207.9,382.5,356.1,331.5,357.4,317.3,270.4,289.6,327.2,350.4,51.2,316.6,315.6,311.0,128.7,409.3,96.9,287.0,1893.0
KS,222.7,312.5,240.2,331.4,350.6,195.7,348.2,225.5,76.6,351.9,187.5,121.7,264.2,223.1,185.7,230.7,253.3,289.3,287.4,274.0,344.4,330.9,357.4,229.6,318.5,156.2,342.2,205.5,202.6,318.1,389.5,157.0,331.6,314.1,190.0,263.4,244.2,179.6,147.8,364.4,164.6,240.4,253.2,133.6,267.3,136.0,159.6,171.3,325.6,129.4,0.0,132.4,47.9,111.5,134.9,132.5,339.1,200.2,377.5,262.4,119.5,323.2,236.1,331.5,282.2,159.8,137.4,124.4,210.5,279.8,282.2,286.0,140.6,287.1,184.9,166.9,343.8,342.7,286.1,304.8,247.8,316.9,132.2,291.6,13.2,321.2,101.1,151.4,238.9,319.1,360.4,154.7,238.3,132.9,86.9,322.1,140.9,322.1,160.8,137.1,335.7,319.4,284.7,320.7,270.5,223.6,242.8,280.4,303.6,180.7,269.8,268.8,264.2,81.9,362.5,148.6,240.2,1846.2
LK,161.4,329.7,257.2,348.6,367.8,271.8,365.4,242.7,51.6,369.1,67.9,162.9,281.4,264.3,106.4,247.9,270.5,306.5,303.0,291.9,361.6,348.1,374.6,246.8,335.7,173.4,359.4,241.9,219.8,325.2,404.3,198.2,348.8,331.3,231.2,280.3,261.4,56.3,189.0,371.5,173.3,257.6,270.4,174.8,315.4,153.2,200.8,110.0,342.8,50.1,140.8,0.0,131.9,152.7,73.6,173.7,346.2,138.9,394.7,279.6,136.7,340.4,253.3,338.6,307.4,98.5,136.6,165.6,227.7,300.3,289.3,303.2,21.0,294.2,123.6,208.1,361.0,359.9,292.6,322.0,265.0,334.1,173.4,308.8,153.3,328.6,118.3,192.6,256.1,326.2,376.6,75.4,255.5,176.4,147.7,339.3,179.4,339.3,99.5,178.3,352.9,326.5,301.1,327.8,291.2,240.8,260.0,291.9,320.8,101.4,287.0,286.0,281.4,99.1,379.2,91.4,257.4,1863.4
LN,204.0,298.6,226.1,317.5,340.2,235.0,334.3,211.6,62.7,338.0,173.6,128.1,250.3,228.5,171.8,216.8,233.7,276.1,266.2,260.8,330.5,317.0,346.4,218.6,304.6,144.2,328.3,206.1,188.7,304.2,373.2,174.6,317.7,300.2,195.4,249.2,224.6,162.0,153.2,350.5,142.2,226.5,239.3,139.0,288.3,116.4,165.0,157.4,311.7,115.5,62.9,108.9,0.0,116.9,124.1,137.9,328.1,186.3,363.6,248.5,99.9,309.3,222.2,321.0,276.3,145.9,105.7,129.8,196.6,263.5,272.3,272.1,126.7,273.2,171.0,172.3,329.9,328.8,271.6,290.9,233.9,303.0,137.6,272.0,76.2,297.5,87.2,156.8,214.3,299.5,345.5,141.1,224.4,139.6,111.9,308.2,153.0,308.2,140.8,142.5,321.8,313.2,264.3,306.8,260.1,209.7,228.9,260.8,303.6,161.1,255.9,254.9,250.3,68.0,352.1,138.8,191.3,1832.3
LU,235.6,346.5,274.2,365.4,384.6,229.7,382.2,259.5,89.5,376.7,200.4,10.1,298.2,153.6,198.6,264.7,287.3,323.3,302.0,308.0,378.4,364.9,391.4,263.6,343.3,190.2,376.2,136.0,236.6,309.5,423.5,87.5,365.6,348.1,120.5,297.4,278.2,192.5,78.3,355.8,198.6,274.4,287.2,64.1,292.1,170.0,90.1,184.2,359.6,142.3,101.5,145.3,149.5,0.0,147.8,63.0,330.5,213.1,411.5,296.7,153.5,357.2,270.1,322.9,316.2,172.7,171.4,54.9,244.5,294.4,273.6,320.0,153.5,278.5,197.8,97.4,377.8,376.7,277.5,338.8,281.8,350.9,62.7,325.6,88.2,355.2,135.1,81.9,272.9,310.5,394.4,167.6,272.3,166.9,82.6,356.1,174.9,356.1,173.7,67.6,369.7,310.8,318.7,312.1,304.5,248.4,276.8,314.4,337.6,193.6,303.8,311.6,289.0,115.9,396.5,161.5,274.2,1880.2
LX,109.8,339.4,266.9,358.3,381.0,281.5,375.1,252.4,61.3,378.8,115.9,173.6,291.1,274.0,137.1,257.6,280.2,316.9,312.7,301.6,371.3,357.8,384.3,256.5,345.4,185.0,369.1,251.6,229.5,337.9,414.0,220.1,358.5,341.0,240.9,293.0,274.1,104.3,198.7,381.2,194.5,267.3,280.1,184.5,328.1,162.9,210.5,36.3,352.5,77.8,150.5,56.9,146.0,162.4,0.0,183.4,355.9,92.1,404.4,289.3,146.4,350.1,263.0,351.7,317.1,51.7,146.5,175.3,237.4,313.0,299.0,312.9,69.0,303.9,49.9,217.8,370.7,369.6,302.3,331.7,274.7,343.8,183.1,321.5,163.0,338.3,128.0,202.3,255.1,338.9,386.3,103.4,265.2,186.1,157.4,349.0,193.8,349.0,19.7,188.0,362.6,343.9,313.8,337.5,300.9,250.5,269.7,304.6,344.4,129.1,296.7,295.7,291.1,108.8,388.9,44.6,232.1,1873.1
