from_stop,AC,AI,AL,AR,AU,AW,BD,BJ,BZ,CD,CH,CO,CV,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EG,EH,EI,EV,EX,FF,FG,FI,FJ,FO,GB,GT,HG,HO,HU,HZ,IN,IO,IP,JI,JJ,JK,JQ,JS,KG,KL,KM,KU,KV,LS,MJ,MP,NC,NG,NP,OE,OR,PH,PJ,PN,PR,QG,QO,QZ,RU,RX,SJ,TD,TI,UB,UH,UU,UX,VF,VH,VT,VX,WI,WW,XB,XD,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZO,ZU,ZY
GT,223.7,321.1,431.5,390.0,280.3,256.0,405.9,221.5,378.8,211.0,229.8,272.8,370.8,329.0,307.0,410.9,201.5,248.6,386.2,272.2,224.8,221.4,344.5,328.3,40.4,316.3,317.4,231.0,172.3,338.1,148.1,309.5,385.7,0.0,2110.8,418.7,359.4,353.7,276.0,137.9,365.6,293.2,32.2,240.8,291.1,349.3,264.5,220.5,136.6,91.5,351.7,226.9,252.7,430.6,99.6,380.5,332.5,355.4,324.4,411.4,418.0,270.2,317.1,365.8,438.2,298.9,177.1,231.4,362.9,325.0,237.8,303.4,236.9,156.2,321.4,289.1,245.6,373.4,81.7,175.8,316.2,317.8,304.4,280.6,136.2,339.6,187.7,215.8,351.8,168.8,396.2,192.0,252.8,264.7,188.4,360.0,165.8,279.9
HG,2104.1,2056.6,2020.5,1886.4,2107.7,2055.1,1994.9,2025.0,2022.6,2221.1,2249.2,2153.2,1959.8,2023.7,2031.9,1987.2,2178.7,2258.7,1975.2,2152.6,2052.2,2231.5,2072.0,2055.2,2225.5,2011.0,2066.0,2058.4,2122.1,2065.6,2205.1,1988.5,1882.1,2196.8,0.0,1891.9,2036.6,1992.1,2013.4,2194.9,1954.6,2020.7,2171.4,2121.2,2018.0,2104.9,1955.6,2230.6,2193.6,2202.8,2079.2,2073.3,2133.1,2019.6,2116.3,1969.5,2088.1,2111.0,2080.0,1907.8,2000.4,1974.4,2061.4,1954.8,1934.6,2097.8,2160.8,2241.5,2041.9,1914.0,2012.8,2030.9,2117.3,2183.7,2077.0,2038.3,2126.0,1992.4,2193.0,2153.0,2025.1,2067.0,2060.0,1980.5,2199.6,1928.6,2137.5,2059.9,1975.5,2184.6,1985.2,2176.7,2133.2,2092.1,2138.2,1949.0,2143.0,1984.1
HO,317.2,261.7,233.6,43.8,320.8,256.3,208.0,238.1,235.7,434.2,453.3,366.3,172.9,232.7,247.6,200.3,391.8,471.8,172.8,365.7,265.3,444.6,285.1,268.3,438.6,224.1,279.7,271.5,335.2,271.0,418.2,201.6,84.5,409.9,1861.3,0.0,270.0,205.2,227.4,408.0,167.7,233.8,384.5,334.3,231.1,318.0,168.7,443.7,406.7,411.1,292.3,306.0,346.2,232.7,329.4,182.6,301.2,324.1,293.1,110.2,213.5,187.5,279.4,167.9,89.9,310.9,363.4,454.6,224.0,127.1,225.9,244.0,330.4,385.1,290.1,251.4,339.1,205.5,406.1,366.1,238.2,280.1,273.1,193.6,406.3,141.7,350.6,294.9,188.6,397.7,198.3,389.8,346.3,305.2,351.3,162.1,356.1,197.2
HU,314.3,144.6,171.2,241.6,312.9,237.8,90.4,234.6,45.4,368.5,387.6,363.4,109.6,57.6,73.7,193.6,388.9,406.1,162.3,362.8,262.4,378.9,85.1,202.6,372.9,73.7,270.5,268.6,332.3,153.6,371.2,198.7,237.3,344.2,1962.4,270.3,0.0,113.6,160.8,361.0,148.3,108.7,295.4,331.4,165.4,252.3,165.8,378.0,359.7,345.4,79.0,303.1,343.3,213.3,322.7,163.2,235.5,258.4,227.4,263.0,200.7,121.8,270.2,132.4,289.8,320.4,360.5,388.9,246.5,166.0,190.5,86.6,327.5,379.3,224.4,242.2,336.2,105.6,340.4,363.2,235.3,270.9,207.4,190.7,359.3,150.9,347.7,292.0,111.7,391.9,135.9,379.4,343.4,302.3,348.4,121.0,353.2,131.5
HZ,329.8,122.5,127.2,178.3,333.4,257.1,80.6,250.7,101.5,351.2,377.5,344.3,65.6,64.3,87.8,95.3,371.6,387.0,116.5,345.5,245.1,359.8,101.0,185.3,355.6,17.0,251.4,249.5,315.0,131.5,352.1,179.6,174.0,325.1,1899.1,205.2,82.1,0.0,141.7,343.7,54.9,53.8,309.3,314.1,148.1,267.8,148.5,360.7,342.4,365.7,94.9,284.0,326.0,119.9,305.4,69.8,216.4,241.1,208.3,199.7,108.8,104.5,251.1,39.0,226.5,303.1,351.9,371.6,227.4,88.0,171.4,64.5,308.4,406.5,205.3,224.9,318.9,39.9,323.1,345.9,218.0,253.6,190.1,173.4,340.2,75.2,330.4,272.9,16.5,374.6,91.9,402.4,326.1,285.0,331.1,77.0,335.9,112.4
IN,164.2,136.2,238.6,197.1,168.7,79.8,213.0,85.4,185.9,300.7,320.7,213.3,177.9,136.1,114.1,218.0,238.8,338.3,193.3,212.7,112.3,312.0,152.5,60.4,305.1,123.4,108.7,118.5,182.2,145.2,265.2,75.5,192.8,276.4,1917.9,225.8,166.5,160.8,0.0,255.9,172.7,100.3,227.6,181.3,24.1,90.5,73.8,310.2,253.7,282.4,158.8,153.0,193.2,237.7,176.4,187.6,73.7,96.6,65.6,218.5,218.5,28.7,108.4,172.9,245.3,158.6,210.4,321.1,104.3,132.1,28.7,110.5,177.4,232.1,62.6,80.4,186.1,180.5,272.6,213.1,125.5,109.1,45.6,89.9,253.3,146.7,197.6,141.9,158.9,244.7,203.3,237.7,193.3,152.2,198.3,168.0,203.1,19.2
IO,218.0,344.0,446.4,404.9,274.6,250.5,420.8,216.4,393.7,225.9,254.0,267.1,385.7,339.8,319.3,413.1,195.8,263.5,401.1,266.5,219.1,236.3,359.4,322.6,184.7,331.2,311.1,225.3,166.6,353.0,53.2,303.8,400.6,156.0,2125.7,410.4,379.7,350.1,270.3,0.0,380.5,308.1,130.6,235.1,285.4,343.6,258.8,235.4,41.7,162.0,366.6,201.6,247.0,445.5,93.9,395.4,326.8,349.7,318.7,426.3,426.3,285.1,306.5,380.7,453.1,293.2,177.9,246.3,357.2,339.9,232.1,318.3,231.2,162.2,315.7,283.4,239.9,388.3,152.2,170.1,310.5,312.1,298.7,274.9,92.9,354.5,182.0,188.2,366.7,163.1,411.1,193.8,247.1,259.0,182.7,374.9,160.1,290.5
IP,271.0,142.9,127.3,119.0,274.6,222.0,95.9,191.9,123.6,388.0,416.1,320.1,66.6,84.7,116.4,32.5,345.6,425.6,82.0,319.5,219.1,398.4,154.2,222.1,392.4,72.0,232.9,225.3,289.0,151.9,372.0,155.4,114.7,363.7,1839.8,124.5,137.6,53.1,180.3,361.8,0.0,107.0,338.3,288.1,184.9,271.8,122.5,397.5,360.5,369.7,148.1,240.2,300.0,64.9,283.2,14.8,255.0,277.9,246.9,140.4,45.7,141.3,228.3,15.8,167.2,264.7,327.7,408.4,208.8,30.5,179.7,84.9,284.2,350.6,243.9,205.2,292.9,53.4,359.9,319.9,192.0,233.9,226.9,147.4,366.5,15.9,304.4,226.8,36.5,351.5,92.0,343.6,300.1,259.0,305.1,55.8,309.9,151.0
JI,275.0,35.8,179.3,202.3,278.6,202.3,134.5,195.9,136.9,329.2,357.3,324.1,117.7,65.1,75.4,139.6,349.6,366.8,166.7,323.5,223.1,339.6,115.5,163.3,333.6,34.9,230.6,229.3,293.0,44.8,331.9,159.4,198.0,304.9,1923.1,207.8,122.9,53.8,121.5,321.7,107.0,0.0,279.5,292.1,126.1,213.0,126.5,338.7,320.4,310.9,122.7,244.2,304.0,172.0,283.4,121.9,196.2,219.1,188.1,223.7,152.8,82.5,226.0,91.1,250.5,281.1,331.7,349.6,207.2,137.3,151.2,22.0,288.2,351.7,185.1,202.9,296.9,92.0,301.1,323.9,196.0,231.6,168.1,151.4,326.4,127.3,308.4,230.8,70.4,352.6,144.0,347.6,304.1,263.0,309.1,129.1,313.9,92.2
JJ,178.0,283.4,385.8,357.7,234.6,210.5,360.2,176.4,346.5,178.7,197.8,240.5,338.5,279.2,261.3,365.9,169.2,216.3,347.5,226.5,192.5,175.7,312.2,296.0,62.5,284.0,271.7,198.7,140.0,292.4,102.4,263.8,353.4,25.3,2078.5,386.4,327.1,308.0,230.3,105.6,333.3,260.9,0.0,208.5,258.8,336.6,232.2,188.2,104.3,49.6,319.4,194.6,220.4,398.3,67.3,334.8,319.8,323.1,292.1,379.1,365.7,237.9,271.4,333.5,405.9,266.6,144.8,199.1,350.2,312.3,192.1,257.7,224.2,122.2,289.1,256.8,213.3,341.1,39.8,143.5,283.9,285.5,258.7,248.3,103.9,307.3,155.4,170.1,306.1,136.5,363.9,153.8,220.5,232.4,156.1,327.7,133.5,234.2
JK,17.0,337.5,398.7,357.2,204.6,180.5,373.1,146.4,387.2,333.6,361.7,95.2,338.0,333.3,312.8,365.4,205.9,371.2,353.4,94.6,149.1,344.0,352.9,252.6,292.4,324.7,241.1,155.3,149.3,346.5,232.3,233.8,352.9,263.7,2078.0,362.7,373.2,343.6,200.3,222.1,332.8,301.6,238.3,0.0,215.4,273.6,188.8,343.1,220.8,269.7,360.1,131.6,68.3,397.8,143.5,347.7,256.8,279.7,248.7,378.6,378.6,230.0,236.5,333.0,405.4,223.2,188.0,354.0,287.2,292.2,162.1,311.8,52.5,210.9,245.7,213.4,68.0,381.8,259.9,180.2,240.5,242.1,228.7,204.9,226.8,306.8,164.7,118.2,360.2,211.8,363.4,203.9,10.9,189.0,165.4,327.2,170.2,220.5
JQ,178.9,160.8,263.2,221.7,182.5,104.0,237.6,99.8,210.5,325.3,353.4,228.0,202.5,156.6,136.1,229.9,253.5,362.9,217.9,227.4,127.0,335.7,176.2,21.3,329.7,148.0,132.3,133.2,196.9,169.8,279.9,46.1,217.4,301.0,1942.5,227.2,196.5,166.9,24.1,269.7,197.3,124.9,275.6,196.0,0.0,114.7,64.0,334.8,268.4,307.0,183.4,148.1,207.9,262.3,191.1,212.2,97.9,120.8,89.8,243.1,243.1,53.3,127.7,197.5,269.9,182.8,235.6,345.7,75.8,156.7,52.9,135.1,192.1,258.5,86.8,104.6,200.8,205.1,297.2,227.8,89.0,133.3,69.8,80.1,274.4,171.3,212.3,134.7,183.5,259.4,227.9,251.5,208.0,166.9,213.0,191.7,217.8,43.8
JS,260.5,222.7,333.1,291.6,264.1,176.3,307.5,180.8,280.4,395.2,414.0,309.6,272.4,226.5,208.6,312.5,335.1,432.8,272.3,309.0,208.6,405.6,246.1,154.9,399.6,217.9,205.0,214.8,278.5,232.0,361.5,169.1,287.3,370.9,2012.4,320.3,261.0,235.0,93.5,351.3,267.2,194.8,345.5,277.6,117.7,0.0,170.1,404.7,350.0,376.9,253.3,249.3,289.5,332.2,272.7,282.1,145.2,168.1,27.8,313.0,313.0,123.2,204.7,267.4,339.8,254.9,306.7,415.6,198.8,226.6,125.0,205.0,273.7,328.4,134.1,176.7,282.4,275.0,367.1,309.4,221.8,205.4,117.1,186.2,349.6,241.2,293.9,238.2,253.4,341.0,297.8,325.6,289.6,248.5,294.6,261.6,299.4,113.7
KG,148.4,157.2,209.8,168.3,152.0,99.4,184.2,69.3,206.9,321.7,349.8,197.5,149.1,153.0,132.5,176.5,223.0,359.3,164.5,196.9,96.5,332.1,172.6,104.0,309.5,144.4,110.3,102.7,166.4,166.2,249.4,44.9,164.0,280.8,1889.1,173.8,192.9,163.3,80.7,239.2,143.9,121.3,255.4,165.5,81.1,168.6,0.0,331.2,237.9,286.8,179.8,117.6,177.4,208.9,160.6,158.8,151.8,174.7,143.7,189.7,189.7,75.0,105.7,144.1,216.5,142.1,205.1,342.1,98.3,103.3,57.1,131.5,161.6,228.0,140.7,82.6,170.3,181.7,277.0,197.3,69.4,111.3,123.7,16.0,243.9,117.9,181.8,104.2,164.8,228.9,174.5,221.0,177.5,136.4,182.5,138.3,187.3,84.7
KL,302.6,377.7,480.1,438.6,359.2,335.1,454.5,301.0,427.4,10.8,78.7,351.7,419.4,373.5,353.0,446.8,280.4,88.2,434.8,351.1,303.7,61.0,393.1,407.2,228.7,364.9,395.7,309.9,251.2,386.7,227.0,388.4,434.3,200.0,2159.4,444.1,413.4,383.8,354.9,216.8,414.2,341.8,174.6,319.7,370.0,428.2,343.4,0.0,215.5,206.0,400.3,286.2,331.6,479.2,178.5,429.1,411.4,434.3,403.3,460.0,460.0,318.8,391.1,414.4,486.8,377.8,262.5,71.0,441.8,373.6,316.7,352.0,315.8,246.8,400.3,368.0,324.5,422.0,196.2,254.7,395.1,396.7,383.3,359.5,221.5,388.2,266.6,272.8,400.4,247.7,444.8,278.4,331.7,343.6,267.3,408.6,244.7,328.5
KM,209.9,335.9,438.3,396.8,266.5,242.4,412.7,208.3,385.6,217.8,245.9,259.0,377.6,331.7,311.2,405.0,187.7,255.4,393.0,258.4,211.0,228.2,351.3,314.5,176.6,323.1,303.0,217.2,158.5,344.9,11.4,295.7,392.5,147.9,2117.6,402.3,371.6,342.0,262.2,54.9,372.4,300.0,122.5,227.0,277.3,335.5,250.7,227.3,0.0,153.9,358.5,193.5,238.9,437.4,85.8,387.3,318.7,341.6,310.6,418.2,418.2,277.0,298.4,372.6,445.0,285.1,169.8,238.2,349.1,331.8,224.0,310.2,223.1,154.1,307.6,275.3,231.8,380.2,144.1,162.0,302.4,304.0,290.6,266.8,84.8,346.4,173.9,180.1,358.6,155.0,403.0,185.7,239.0,250.9,174.6,366.8,152.0,282.4
KU,242.8,340.2,450.6,409.1,294.4,247.8,425.0,240.6,393.1,230.1,248.9,291.9,389.9,348.1,321.3,430.0,220.6,267.7,389.8,291.3,243.9,240.5,363.6,347.4,113.3,330.6,331.7,245.3,191.4,349.5,162.4,323.8,404.8,84.6,2129.9,433.0,378.5,352.5,296.0,157.0,384.7,312.3,31.7,259.9,310.2,368.4,283.6,239.6,155.7,0.0,370.8,241.2,271.8,449.7,118.7,394.8,346.8,374.5,338.7,430.5,437.1,289.3,336.2,384.9,457.3,318.0,196.2,250.5,377.2,344.1,256.9,322.5,256.0,175.3,335.7,308.2,264.7,392.5,9.7,194.9,335.3,336.9,323.5,299.7,155.3,358.7,206.8,230.1,366.1,187.9,415.3,211.1,271.9,279.0,207.5,379.1,184.9,299.0
KV,311.0,156.1,236.0,238.3,314.6,238.3,167.8,231.9,122.8,365.2,393.3,360.1,174.4,68.9,44.0,196.3,385.6,402.8,223.4,359.5,259.1,375.6,37.6,199.3,369.6,89.1,266.6,265.3,329.0,165.1,367.9,195.4,234.0,340.9,1959.1,243.8,108.8,110.5,157.5,357.7,163.7,120.2,315.5,328.1,162.1,249.0,162.5,374.7,356.4,346.9,0.0,280.2,340.0,228.7,319.4,178.6,232.2,255.1,224.1,259.7,209.5,118.5,262.0,147.8,286.5,317.1,367.7,385.6,243.2,173.3,187.2,102.0,324.2,387.7,221.1,238.9,332.9,148.7,337.1,359.9,232.0,267.6,204.1,187.4,362.4,184.0,344.4,266.8,127.1,388.6,200.7,383.6,340.1,299.0,345.1,185.8,349.9,128.2
LS,138.4,285.5,354.7,313.2,160.6,136.3,329.1,102.4,343.2,340.7,359.8,187.5,294.0,293.4,271.4,321.4,213.0,378.3,293.9,186.9,105.1,351.1,308.9,208.6,299.5,280.7,197.7,111.3,156.4,302.5,239.4,189.8,308.9,270.8,2034.0,341.9,323.8,297.8,156.3,229.2,288.8,257.6,245.4,155.5,171.4,229.6,144.8,350.2,227.9,272.0,316.1,0.0,167.4,353.8,150.6,303.7,212.8,235.7,204.7,334.6,341.2,186.0,197.4,289.0,361.4,179.2,195.1,361.1,243.2,248.2,118.1,267.8,151.6,218.0,201.7,169.4,160.3,337.8,267.0,187.3,196.5,198.1,184.7,160.9,227.5,262.8,171.8,29.9,316.2,218.9,319.4,211.0,167.5,145.0,172.5,283.2,177.3,176.5
MJ,34.5,352.7,413.9,372.4,219.8,195.7,388.3,161.6,402.4,348.8,376.9,110.4,353.2,348.5,328.0,380.6,221.1,386.4,368.6,109.8,164.3,359.2,368.1,267.8,307.6,339.9,256.3,170.5,164.5,361.7,247.5,249.0,368.1,278.9,2093.2,377.9,388.4,358.8,216.4,237.3,348.0,316.8,253.5,51.6,230.6,288.8,204.0,358.3,236.0,284.9,375.3,146.8,0.0,413.0,158.7,362.9,272.0,294.9,263.9,393.8,393.8,245.2,251.7,348.2,420.6,238.4,203.2,369.2,302.4,307.4,177.3,327.0,12.3,226.1,260.9,228.6,83.2,397.0,275.1,195.4,255.7,257.3,243.9,220.1,242.0,322.0,179.9,133.4,375.4,227.0,378.6,219.1,63.6,204.2,180.6,342.4,185.4,235.7
MP,335.8,207.7,192.1,183.8,339.4,286.8,160.7,256.7,188.4,452.8,480.9,384.9,131.4,149.5,181.2,42.5,410.4,490.4,146.8,384.3,283.9,463.2,219.0,286.9,457.2,136.8,297.7,290.1,353.8,216.7,436.8,220.2,179.5,428.5,1904.6,189.3,202.4,117.9,245.1,426.6,64.7,171.8,403.1,352.9,249.7,336.6,187.3,462.3,425.3,434.5,212.9,305.0,364.8,0.0,348.0,50.1,319.8,342.7,311.7,205.2,20.0,206.1,293.1,80.6,232.0,329.5,392.5,473.2,273.6,95.3,244.5,149.7,349.0,415.4,308.7,270.0,357.7,118.2,424.7,384.7,256.8,298.7,291.7,212.2,431.3,80.7,369.2,291.6,101.3,416.3,156.8,408.4,364.9,323.8,369.9,120.6,374.7,215.8
NC,124.0,308.1,374.7,333.2,180.6,156.5,349.1,122.4,357.8,190.0,218.1,173.1,314.0,303.9,283.4,341.4,101.8,227.6,329.4,172.5,125.1,200.4,323.5,228.6,148.8,295.3,217.1,131.3,72.6,317.1,88.7,209.8,328.9,120.1,2054.0,338.7,343.8,314.2,176.3,78.5,308.8,272.2,94.7,141.1,191.4,249.6,164.8,199.5,77.2,126.1,330.7,107.6,153.0,373.8,0.0,323.7,232.8,255.7,224.7,354.6,354.6,206.0,212.5,309.0,381.4,199.2,83.9,210.4,263.2,268.2,138.1,282.4,137.2,68.2,221.7,189.4,145.9,352.4,116.3,76.1,216.5,218.1,204.7,180.9,83.2,282.8,88.0,94.2,330.8,69.1,339.4,99.8,153.1,165.0,88.7,303.2,66.1,196.5
NG,285.6,149.5,141.9,133.6,289.2,224.7,110.5,205.9,138.2,402.6,421.7,334.7,81.2,99.3,157.4,18.8,360.2,440.2,96.6,334.1,233.7,413.0,168.8,236.7,407.0,86.6,248.1,239.9,303.6,166.5,386.6,170.0,129.3,378.3,1854.4,162.3,151.7,67.7,194.9,376.4,14.5,121.6,352.9,302.7,199.5,286.4,137.1,412.1,375.1,384.3,162.7,274.4,314.6,51.2,297.8,0.0,269.6,292.5,261.5,155.0,37.4,155.9,247.8,30.4,181.8,279.3,331.8,423.0,192.4,45.1,194.3,99.5,298.8,353.5,258.5,219.8,307.5,68.0,374.5,334.5,206.6,248.5,241.5,162.0,374.7,30.5,319.0,263.3,51.1,366.1,106.6,358.2,314.7,273.6,319.7,70.4,324.5,165.6
NP,230.3,192.5,302.9,261.4,228.9,158.5,277.3,151.2,250.2,365.0,384.1,279.4,242.2,196.3,178.4,269.6,304.9,402.6,257.6,278.8,178.4,375.4,215.9,124.7,369.4,187.7,174.8,184.6,248.3,201.8,331.3,138.9,257.1,340.7,1982.2,290.1,230.8,225.1,64.2,321.1,237.0,164.6,291.9,247.4,87.5,111.8,139.9,374.5,319.8,346.7,223.1,219.1,259.3,302.0,242.5,251.9,0.0,22.8,86.9,282.8,289.4,93.0,174.5,237.2,309.6,224.7,280.5,385.4,168.6,196.4,94.8,174.8,243.5,298.2,10.6,146.5,252.2,244.8,336.9,279.2,191.6,175.2,58.1,156.0,319.4,211.0,263.7,208.0,223.2,310.8,267.6,295.4,259.4,218.3,264.4,231.4,269.2,83.5
OE,261.9,232.1,334.5,293.0,265.5,177.5,308.9,182.8,281.8,396.6,424.7,311.0,273.8,227.9,207.4,301.2,336.5,434.2,289.2,310.4,210.0,407.0,247.5,156.3,401.0,219.3,205.8,216.2,279.9,241.1,362.9,170.5,288.7,372.3,2013.8,298.5,267.8,238.2,94.9,352.7,268.6,196.2,346.9,279.0,119.1,143.4,171.5,406.1,351.4,378.3,254.7,231.1,290.9,333.6,274.1,283.5,32.4,0.0,118.5,314.4,314.4,124.6,201.2,268.8,341.2,256.3,318.6,417.0,200.2,228.0,126.4,206.4,275.1,341.5,43.1,178.1,283.8,276.4,368.5,310.8,223.2,206.8,49.2,187.6,357.4,242.6,295.3,217.7,254.8,342.4,299.2,334.5,291.0,249.9,296.0,263.0,300.8,115.1
OR,232.6,194.8,305.2,263.7,231.2,160.1,279.6,152.9,252.5,367.3,386.4,281.7,244.5,198.6,180.7,271.9,307.2,404.9,259.9,281.1,180.7,377.7,218.2,127.0,371.7,190.0,177.1,186.9,250.6,204.1,333.6,141.2,259.4,343.0,1984.5,292.4,233.1,227.4,65.6,323.4,239.3,166.9,294.2,249.7,89.8,24.8,142.2,376.8,322.1,344.2,225.4,221.4,261.6,304.3,244.8,254.2,117.3,140.2,0.0,285.1,291.7,95.3,176.8,239.5,311.9,227.0,289.3,387.7,170.9,198.7,97.1,177.1,245.8,300.5,106.2,148.8,254.5,247.1,339.2,281.5,193.9,177.5,89.2,158.3,321.7,213.3,266.0,210.3,225.5,313.1,269.9,297.7,261.7,220.6,266.7,233.7,271.5,85.8
PH,287.7,240.2,204.1,43.3,291.3,238.7,178.5,208.6,206.2,404.7,432.8,336.8,143.4,207.3,215.5,170.8,362.3,442.3,158.8,336.2,235.8,415.1,255.6,238.8,409.1,194.6,249.6,242.0,305.7,249.2,388.7,172.1,15.4,380.4,1831.8,48.8,220.2,175.7,197.0,378.5,138.2,204.3,355.0,304.8,201.6,288.5,139.2,414.2,377.2,386.4,262.8,256.9,316.7,203.2,299.9,153.1,271.7,294.6,263.6,0.0,184.0,158.0,245.0,138.4,91.5,281.4,344.4,425.1,225.5,97.6,196.4,214.5,300.9,367.3,260.6,221.9,309.6,176.0,376.6,336.6,208.7,250.6,243.6,164.1,383.2,112.2,321.1,243.5,159.1,368.2,168.8,360.3,316.8,275.7,321.8,132.6,326.6,167.7
PJ,312.8,179.6,169.1,163.7,314.3,239.2,137.7,236.0,168.3,432.7,451.5,361.9,111.3,125.3,184.6,60.8,390.3,467.4,111.2,361.3,263.8,440.2,198.9,266.8,437.1,113.8,275.3,267.1,333.7,188.9,416.7,197.2,159.4,408.4,1884.5,192.4,178.9,99.6,225.9,406.5,44.6,151.7,392.6,332.8,229.6,313.6,167.2,442.2,405.2,409.6,192.8,304.5,344.7,30.9,327.9,27.1,296.8,322.6,288.7,185.1,0.0,186.0,275.0,60.5,211.9,309.4,365.9,453.1,219.6,72.3,224.4,129.6,328.9,383.6,288.6,249.9,337.6,98.1,404.6,364.6,236.7,278.6,268.7,192.1,401.9,60.6,349.1,290.5,78.3,396.2,136.7,380.8,344.8,300.8,349.8,100.5,354.6,192.8
PN,204.1,107.4,209.8,168.3,207.7,119.7,184.2,125.0,157.1,271.9,300.0,253.2,149.1,103.2,82.7,176.5,278.7,309.5,164.5,252.6,152.2,282.3,122.8,80.7,276.3,94.6,148.0,158.4,222.1,116.4,274.6,94.9,164.0,247.6,1889.1,173.8,143.1,113.5,38.9,264.4,143.9,71.5,222.2,221.2,43.5,130.4,92.5,281.4,263.1,253.6,130.0,173.3,233.1,208.9,226.1,158.8,113.6,136.5,105.5,189.7,189.7,0.0,143.4,144.1,216.5,198.5,260.8,292.3,124.6,103.3,68.6,81.7,217.3,294.4,102.5,120.3,226.0,151.7,243.8,253.0,148.4,149.0,85.5,115.2,269.1,117.9,237.5,159.9,130.1,295.3,174.5,276.7,233.2,192.1,238.2,138.3,243.0,9.6
PR,182.8,248.9,351.3,309.8,186.4,128.7,325.7,103.1,298.6,385.1,403.9,231.9,290.6,248.8,226.8,330.7,257.4,422.7,290.5,231.3,130.9,395.5,264.3,173.1,343.9,236.1,67.9,137.1,200.8,257.9,283.8,163.2,305.5,315.2,2030.6,338.5,279.2,273.5,112.6,273.6,285.4,213.0,289.8,199.9,135.9,185.0,118.2,394.6,272.3,321.2,271.5,171.6,211.8,350.4,195.0,300.3,168.2,191.1,160.1,331.2,337.8,141.4,0.0,285.6,358.0,176.5,229.0,405.5,185.6,244.8,73.5,223.2,196.0,250.7,157.1,18.6,204.7,293.2,311.4,231.7,169.9,68.3,140.1,134.3,271.9,259.4,216.2,160.5,271.6,263.3,316.0,247.9,211.9,170.8,216.9,279.8,221.7,131.9
QG,291.2,127.0,124.8,139.2,294.8,261.6,80.0,212.1,107.7,388.5,416.6,340.3,63.2,68.8,100.5,48.4,365.8,426.1,102.2,339.7,239.3,398.9,138.3,222.6,392.9,56.1,253.1,245.5,309.2,136.0,391.2,175.6,134.9,364.2,1860.0,144.7,121.7,37.2,180.8,381.0,15.8,91.1,338.8,308.3,185.4,272.3,142.7,398.0,379.7,370.2,132.2,260.4,320.2,80.8,303.4,30.7,255.5,278.4,247.4,160.6,61.6,141.8,248.5,0.0,187.4,284.9,347.9,408.9,229.0,50.7,210.5,69.0,304.4,370.8,244.4,225.4,313.1,37.5,360.4,340.1,212.2,254.1,227.4,167.6,385.7,36.1,324.6,247.0,20.6,371.7,89.5,363.8,320.3,279.2,325.3,74.6,330.1,151.5
QO,305.4,257.9,221.8,49.9,309.0,256.4,196.2,226.3,223.9,422.4,450.5,354.5,161.1,225.0,233.2,188.5,380.0,460.0,176.5,353.9,253.5,432.8,273.3,256.5,426.8,212.3,267.3,259.7,323.4,266.9,406.4,189.8,72.7,398.1,1849.5,55.4,237.9,193.4,214.7,396.2,155.9,222.0,372.7,322.5,219.3,306.2,156.9,431.9,394.9,404.1,280.5,274.6,334.4,220.9,317.6,170.8,289.4,312.3,281.3,98.4,201.7,175.7,262.7,156.1,0.0,299.1,362.1,442.8,243.2,115.3,214.1,232.2,318.6,385.0,278.3,239.6,327.3,193.7,394.3,354.3,226.4,268.3,261.3,181.8,400.9,129.9,338.8,261.2,176.8,385.9,186.5,378.0,334.5,293.4,339.5,150.3,344.3,185.4
QZ,186.0,274.0,335.2,293.7,189.6,58.7,309.6,82.9,323.7,388.3,416.4,235.1,274.5,269.8,249.3,301.9,260.6,425.9,289.9,234.5,134.1,398.7,289.4,189.1,347.1,261.2,177.6,140.3,204.0,283.0,287.0,170.3,289.4,318.4,2014.5,299.2,309.7,280.1,136.8,276.8,269.3,238.1,293.0,203.1,151.9,210.1,125.3,397.8,275.5,324.4,296.6,155.2,215.0,334.3,198.2,284.2,193.3,216.2,185.2,315.1,315.1,166.5,173.0,269.5,341.9,0.0,242.7,408.7,223.7,228.7,98.6,248.3,199.2,265.6,182.2,149.9,207.9,318.3,314.6,234.9,177.0,178.6,165.2,141.4,281.5,243.3,219.4,141.8,296.7,266.5,299.9,258.6,215.1,174.0,220.1,263.7,224.9,157.0
RU,162.0,357.9,408.0,366.5,210.9,186.8,379.4,152.7,407.6,242.8,266.3,211.1,347.3,353.7,335.8,379.1,90.1,280.4,356.3,202.8,158.4,257.9,376.3,266.6,201.6,352.8,251.0,161.6,105.9,366.9,138.5,240.1,362.2,177.6,2087.3,392.2,388.2,369.9,206.6,131.3,342.1,325.0,147.5,174.4,224.7,282.9,198.1,252.3,130.0,175.9,383.5,160.5,186.3,407.1,52.7,354.0,263.1,289.0,258.0,387.9,384.9,239.3,250.7,342.3,414.7,232.5,0.0,263.2,293.5,306.2,176.1,339.9,167.5,117.1,259.7,222.7,179.2,405.2,169.1,64.4,249.8,251.4,235.0,214.2,129.6,316.1,121.3,146.4,388.3,121.0,372.7,85.1,186.4,195.3,122.0,336.5,8.3,234.5
