from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
MT,179.4,232.1,238.5,617.8,213.2,532.7,400.0,507.7,621.3,669.2,259.9,300.9,746.3,610.7,218.0,404.0,325.2,338.6,502.0,273.3,794.5,508.7,556.0,515.4,274.9,700.6,146.5,596.8,551.9,636.4,607.9,633.4,796.1,644.6,503.1,136.2,361.2,1056.6,129.4,752.2,268.6,197.8,293.1,409.6,816.7,722.0,447.1,577.2,802.6,284.3,404.7,537.7,584.4,428.3,296.9,468.2,180.5,748.4,723.9,387.6,800.3,818.8,435.6,219.4,223.4,350.2,289.5,354.0,594.8,578.1,713.0,768.0,399.7,501.9,526.4,494.9,242.1,695.0,411.5,537.6,162.1,646.6,600.3,675.6,637.8,285.4,743.6,188.5,726.3,258.3,441.6,68.2,159.5,0.0,630.4,142.8,52.7,490.1,560.3,506.2,674.8,277.1,739.2,313.0,473.1,260.1,759.9,336.3,285.7,201.7,696.9,767.2,710.8,486.8,302.6,368.7,695.2,512.2,47.8,367.3,567.8,796.9,591.0,820.0,236.4,756.5,476.1,380.0,241.4,134.5,462.2,554.4,183.8,392.5,91.6,136.0,103.2,188.4,612.3,354.0,442.8,72.1,396.5,274.0,196.0,709.2,676.2,469.6,385.0,776.0,222.7,575.8,148.6,292.2,310.4,632.5,364.9,643.8,477.8,409.5,563.2,113.5,536.3,219.8,514.5,544.0,388.2,468.2,384.7,189.8,608.6,633.8,150.0,543.2,778.7,523.3,500.3,105.3,209.7,177.9,502.4,492.4,673.7,693.7,535.2,241.4,324.0,532.0,189.2,404.0
MU,628.7,763.5,665.6,230.6,662.5,280.0,372.6,321.3,319.7,182.9,492.7,749.4,171.2,264.5,757.2,255.9,327.4,316.6,315.6,391.2,219.4,293.8,309.7,244.8,480.9,125.5,780.3,197.6,423.9,338.3,328.7,200.0,215.7,317.7,406.5,661.5,539.6,1261.0,782.1,177.1,720.0,783.0,525.9,313.0,241.6,146.9,267.9,178.0,227.5,434.7,310.3,353.5,513.0,474.5,546.7,515.0,792.9,173.3,237.6,444.1,225.2,243.7,295.1,779.0,762.6,546.1,653.1,387.3,315.6,125.9,295.3,192.9,507.8,231.3,380.4,384.0,612.4,323.3,384.1,360.5,610.6,335.4,254.1,344.4,151.5,415.8,168.5,771.0,151.2,496.2,414.2,720.0,744.7,652.6,0.0,728.0,637.9,254.0,308.3,327.0,287.6,427.5,164.1,494.4,270.5,558.2,184.8,363.1,734.2,784.2,210.6,192.1,224.5,265.1,433.0,456.5,208.9,366.2,633.8,483.3,303.8,257.6,491.7,434.4,585.7,181.4,379.5,372.6,447.4,673.0,283.0,248.7,554.1,335.8,725.4,661.3,683.7,698.9,497.3,380.8,489.6,675.3,325.7,722.5,778.5,134.1,299.4,283.2,329.0,200.9,571.8,400.5,733.8,473.6,560.2,245.3,376.4,271.5,286.1,312.9,266.0,674.1,311.2,646.9,361.9,321.7,360.8,371.6,431.5,775.0,209.4,306.4,735.2,385.3,203.6,313.5,376.1,720.8,792.2,688.4,316.0,259.5,245.1,118.6,407.2,611.7,556.8,352.8,637.7,400.1
NA,202.9,167.2,184.5,728.2,236.7,661.9,453.0,613.7,731.7,755.1,329.4,233.4,822.6,721.1,133.1,510.0,431.2,444.6,566.9,419.9,774.6,614.7,632.4,580.0,380.9,801.9,188.1,702.8,479.9,746.8,718.3,727.1,775.1,614.9,463.6,138.7,289.2,957.8,197.9,858.2,204.0,117.2,297.3,515.6,801.0,756.2,565.9,683.2,763.3,411.9,510.7,616.3,512.4,356.3,294.2,574.2,218.3,871.7,730.2,390.7,775.4,747.0,541.6,154.9,138.5,278.2,218.4,460.0,705.2,684.1,823.4,801.1,327.7,593.0,540.8,509.3,259.5,805.4,441.5,495.4,155.0,757.0,710.7,786.0,670.3,369.5,820.0,159.2,795.0,345.9,409.4,139.7,170.1,152.6,763.5,0.0,110.8,596.1,651.5,558.3,785.2,404.7,829.7,315.8,579.1,282.2,809.0,443.6,218.2,172.4,709.3,773.1,695.4,629.5,351.3,496.3,717.6,526.6,172.4,392.4,634.1,724.9,519.0,911.2,284.0,806.7,456.4,486.0,347.4,105.2,551.8,660.4,229.6,497.8,196.2,131.4,138.1,159.1,540.3,425.9,548.8,75.4,487.7,206.5,166.7,743.4,786.6,575.6,508.1,787.6,302.3,652.2,159.2,336.6,280.7,742.9,470.9,754.2,586.1,515.5,673.6,86.8,642.3,165.8,442.5,620.4,464.8,546.5,490.7,62.2,714.6,742.2,66.4,471.2,841.4,629.3,514.7,128.2,151.0,148.6,608.4,632.6,791.0,727.9,463.2,216.9,268.4,525.1,181.5,513.5
NB,174.5,242.0,233.6,612.9,208.3,527.8,395.1,502.8,616.4,664.3,255.0,296.0,741.4,605.8,207.9,399.1,320.3,333.7,497.1,309.4,789.6,503.8,551.1,510.5,270.0,695.7,148.6,591.9,554.7,631.5,603.0,628.5,785.9,518.8,538.4,131.3,364.0,1003.8,158.8,747.3,266.6,145.0,288.2,404.7,811.8,717.1,442.2,572.3,797.7,279.4,399.8,535.0,587.2,431.1,292.0,463.3,154.9,743.5,719.0,382.7,795.4,821.8,430.7,229.7,213.3,353.0,284.6,349.1,589.9,573.2,708.1,763.1,402.5,497.0,521.5,490.0,237.2,690.1,406.6,532.7,157.2,641.7,595.4,670.7,632.9,280.5,738.7,201.6,721.4,253.4,436.7,88.3,106.7,42.5,625.5,90.0,0.0,485.2,555.4,501.3,669.9,272.2,734.3,308.1,468.2,255.2,755.0,331.4,280.8,214.8,692.0,762.3,705.9,481.9,297.7,363.8,690.3,507.3,42.9,362.4,562.9,799.7,593.8,815.1,231.5,751.6,471.2,375.1,236.5,142.8,457.3,549.5,178.9,393.9,93.7,131.1,52.0,196.7,615.1,349.1,437.9,85.2,391.6,269.1,209.1,704.3,671.3,464.7,380.1,771.1,217.8,570.9,95.8,287.3,305.5,627.6,360.0,638.9,472.9,404.6,558.3,103.2,531.4,214.9,517.3,539.1,383.3,463.3,379.8,137.0,603.7,626.9,97.2,546.0,773.8,518.4,495.4,82.8,225.8,186.2,497.5,487.5,668.8,688.8,538.0,236.5,319.1,527.1,184.3,402.6
NC,471.0,605.8,507.9,168.4,504.8,42.5,214.9,98.7,171.9,271.6,335.0,591.7,348.7,161.3,599.5,97.6,169.7,158.9,93.0,233.5,396.9,99.7,131.8,151.3,323.2,303.0,622.6,191.9,299.8,187.0,158.5,235.8,393.2,165.5,248.8,503.8,381.9,1332.4,624.4,354.6,562.3,625.3,368.2,155.3,419.1,324.4,110.2,179.6,405.0,277.0,149.2,130.9,355.3,316.8,389.0,383.1,635.2,350.8,326.3,286.4,402.7,426.3,54.5,621.3,604.9,388.4,495.4,229.6,145.4,180.5,263.6,370.4,350.1,137.8,222.7,226.3,454.7,245.6,226.4,208.1,452.9,197.2,150.9,226.2,240.2,258.1,346.0,613.3,328.7,338.5,256.5,562.3,587.0,494.9,232.8,570.3,480.2,0.0,156.1,169.3,225.4,269.8,341.6,336.7,16.4,400.5,362.3,205.4,576.5,626.5,299.3,369.6,313.2,122.7,275.3,298.8,297.6,208.5,476.1,325.6,203.7,404.2,367.6,407.3,428.0,358.9,221.8,214.9,289.7,515.3,125.3,140.0,396.4,178.1,567.7,503.6,526.0,541.2,373.2,223.1,357.7,517.6,168.0,564.8,620.8,311.6,226.8,60.6,171.3,378.4,414.1,166.8,576.1,315.9,402.5,183.1,218.7,194.4,140.9,155.2,113.8,516.4,73.7,489.2,237.8,135.0,203.1,213.9,282.5,617.3,211.0,182.4,577.5,232.9,381.1,96.8,218.4,563.1,634.5,530.7,93.4,128.3,231.2,296.1,283.1,454.0,399.1,195.1,480.0,242.4
NE,548.9,649.4,567.8,104.6,582.7,188.3,292.8,153.9,111.4,351.7,412.9,606.9,414.9,97.5,615.3,227.6,247.6,236.8,145.0,311.4,463.1,182.1,101.4,204.9,379.4,369.2,656.1,197.9,366.0,111.1,98.0,302.0,459.4,77.6,308.7,581.7,459.8,1392.3,616.1,420.8,577.5,703.2,446.1,215.2,485.3,375.6,228.0,245.8,471.2,343.9,228.3,153.9,415.2,365.1,466.9,326.1,713.1,417.0,406.4,349.0,468.9,455.4,214.5,637.1,620.7,466.3,555.3,287.1,84.9,246.7,198.8,421.6,457.2,191.4,317.7,286.2,532.6,180.8,304.3,328.9,530.8,143.2,87.1,161.4,320.3,336.0,397.2,691.2,394.9,416.4,311.2,691.5,664.9,572.8,299.0,648.2,558.1,162.3,0.0,287.1,152.0,352.4,407.8,414.6,190.6,478.4,428.5,312.5,591.7,704.4,379.4,420.8,393.3,225.2,353.2,287.6,377.7,303.5,554.0,376.0,263.9,470.4,433.8,346.8,505.9,425.1,281.7,319.5,411.2,593.2,243.1,146.0,474.3,338.3,627.5,581.5,603.9,619.1,439.4,330.2,300.7,595.5,245.9,580.0,698.7,362.8,163.1,155.9,249.2,429.6,492.0,160.4,654.0,393.8,480.4,119.3,298.0,200.4,246.2,215.1,33.1,594.3,209.7,549.1,304.0,113.4,281.0,273.8,225.5,695.2,270.4,117.6,655.4,337.9,447.3,196.7,291.6,672.8,633.2,608.6,148.6,219.6,182.7,347.3,349.3,531.9,477.0,326.3,557.9,365.0
NF,481.7,510.3,428.7,304.2,468.1,231.0,174.2,201.5,307.7,355.6,339.7,467.8,432.7,297.1,476.2,108.9,180.4,169.6,195.8,244.2,459.7,202.5,249.8,125.6,333.9,387.0,633.3,283.2,232.8,322.8,294.3,319.8,460.2,284.2,142.7,514.5,312.4,1253.2,635.1,438.6,438.4,636.0,311.3,166.0,488.5,408.4,68.0,263.6,448.4,287.7,163.3,233.7,276.1,208.0,327.0,368.0,645.9,434.8,415.3,191.9,460.5,432.1,157.0,498.0,481.6,327.4,416.2,240.3,281.2,264.5,399.4,486.2,258.6,138.6,93.8,104.1,407.2,381.4,162.7,79.2,463.6,333.0,286.7,362.0,324.2,268.8,430.0,542.9,412.7,349.2,154.1,573.0,597.7,505.6,316.8,581.0,490.9,188.4,291.9,0.0,361.2,280.5,425.6,302.9,171.4,345.6,446.3,216.1,452.6,549.4,394.4,458.2,380.5,116.9,266.6,309.5,402.7,79.6,486.8,218.9,154.9,410.0,271.9,543.1,374.7,442.9,142.6,225.6,300.4,526.0,53.9,240.8,407.1,188.8,578.4,514.3,536.7,551.9,293.2,211.9,342.6,528.3,178.7,440.9,550.4,395.6,362.6,163.4,182.0,472.7,393.0,269.6,586.8,323.7,340.5,318.9,229.4,330.2,51.8,165.9,249.6,527.1,230.1,410.0,162.8,237.8,186.0,134.7,284.5,628.0,295.0,318.2,588.2,104.0,465.1,217.1,89.5,573.8,494.1,541.4,196.2,122.5,360.1,380.1,216.1,431.3,342.2,66.2,490.7,253.1
NJ,646.7,781.5,669.4,39.8,680.5,246.2,390.6,243.7,157.4,307.4,510.7,708.5,402.5,60.0,775.2,273.9,345.4,334.6,234.8,409.2,422.0,225.4,191.2,262.8,469.2,356.8,745.9,187.6,423.9,116.6,144.0,348.7,400.4,167.4,398.5,679.5,557.6,1482.1,705.9,408.4,679.1,801.0,543.9,305.0,472.9,331.3,285.9,258.5,412.2,433.7,318.1,243.7,505.0,492.5,564.7,415.9,810.9,404.6,362.1,462.1,456.5,411.1,274.8,797.0,780.6,564.1,656.9,376.9,130.9,268.4,168.9,377.3,525.8,249.3,398.4,376.0,630.4,150.9,402.1,378.5,628.6,118.7,68.0,131.5,276.0,433.8,352.9,789.0,382.5,514.2,432.2,738.0,762.7,670.6,286.6,746.0,655.9,220.2,145.9,345.0,0.0,442.2,395.4,512.4,236.7,576.2,416.1,381.1,693.3,802.2,335.1,376.5,349.0,283.1,451.0,377.4,333.4,384.2,651.8,501.3,321.8,412.6,491.7,349.6,603.7,412.7,371.5,390.6,465.4,691.0,301.0,152.3,572.1,353.8,717.3,679.3,701.7,716.9,497.3,398.8,390.5,693.3,343.7,681.6,796.5,318.5,168.6,245.7,347.0,385.3,589.8,250.2,751.8,491.6,578.2,27.9,387.8,164.8,304.1,304.9,115.7,692.1,258.1,650.7,361.9,203.2,378.8,363.6,315.3,793.0,260.1,87.7,753.2,403.3,434.9,245.1,381.4,738.8,734.8,706.4,238.4,277.5,138.4,303.0,407.2,629.7,574.8,370.8,655.7,418.1
NK,269.2,404.0,307.1,388.7,303.0,303.6,179.5,278.6,392.2,440.1,145.3,346.2,517.2,381.6,397.7,174.9,96.1,109.5,272.9,50.2,565.4,279.6,326.9,286.3,71.9,471.5,428.9,367.7,322.2,407.3,378.8,404.3,561.7,415.5,305.9,302.0,150.4,1108.6,419.0,523.1,313.9,423.5,178.5,180.5,587.6,492.9,218.0,348.1,573.5,7.1,175.6,308.6,388.5,198.6,187.2,209.6,433.4,519.3,494.8,151.0,571.2,589.3,206.5,419.5,403.1,170.0,294.6,123.7,365.7,349.0,483.9,538.9,170.0,272.8,280.5,249.0,242.8,465.9,191.0,291.7,251.1,417.5,371.2,446.5,408.7,38.3,514.5,411.5,497.2,136.7,205.4,350.6,385.2,293.1,401.3,368.5,278.4,261.0,357.2,277.1,445.7,0.0,510.1,147.8,244.0,198.7,530.8,107.2,331.0,424.7,467.8,538.1,481.7,257.7,55.5,91.5,466.1,266.3,274.3,120.2,338.7,567.2,361.3,586.0,225.2,527.4,247.0,150.9,70.3,313.5,233.1,325.3,194.6,169.7,374.0,301.8,324.2,339.4,382.6,132.8,184.2,315.8,167.4,319.3,419.0,480.1,447.1,240.5,155.9,546.9,211.3,346.7,374.3,127.0,200.7,403.4,134.6,414.7,248.7,180.4,334.1,314.6,307.2,288.4,284.8,314.9,163.6,239.1,144.1,415.5,379.5,402.7,375.7,313.5,549.6,294.2,254.4,361.3,372.5,328.9,273.3,263.3,444.6,464.6,305.5,252.2,190.2,296.7,278.2,178.4
NL,729.9,775.0,693.4,342.2,763.7,381.2,473.8,422.5,451.0,280.2,593.9,732.5,7.1,376.1,740.9,357.1,428.6,417.8,416.8,473.3,53.5,395.0,410.9,346.0,582.1,75.3,881.5,298.8,447.9,449.9,437.6,301.2,114.0,474.3,507.7,762.7,640.8,1334.8,883.3,73.5,700.2,884.2,627.1,414.2,88.8,152.9,369.1,279.2,125.8,535.9,411.5,452.5,558.8,575.7,647.9,616.2,866.9,69.7,294.1,545.3,61.0,77.8,396.3,762.7,746.3,647.3,680.9,488.5,424.5,227.1,406.9,187.8,609.0,332.5,481.6,485.2,713.6,434.9,485.3,461.7,711.8,447.0,365.7,456.0,252.7,517.0,174.5,872.2,53.8,597.4,515.4,821.2,845.9,753.8,176.5,829.2,739.1,355.2,435.2,428.2,399.2,528.7,0.0,595.6,371.7,659.4,20.7,464.3,717.3,885.4,267.1,107.2,281.0,366.3,534.2,557.7,193.3,467.4,735.0,584.5,405.0,99.9,487.0,546.0,686.9,84.0,480.7,473.8,548.6,774.2,384.2,349.9,655.3,443.0,826.6,762.5,784.9,800.1,508.3,482.0,590.8,776.5,426.9,705.6,879.7,140.1,411.0,384.4,430.2,151.8,673.0,490.6,835.0,574.8,661.4,356.9,477.6,371.6,387.3,414.1,392.9,777.5,412.4,674.7,385.9,422.9,462.0,472.8,532.7,876.2,310.6,418.0,836.4,486.5,92.9,414.7,477.3,822.0,758.8,789.6,417.2,360.7,319.2,110.9,431.2,712.9,658.0,454.0,738.9,497.8
NV,191.9,332.9,221.0,473.9,201.2,409.1,185.7,384.1,497.7,574.1,57.7,260.1,641.6,466.8,268.5,280.4,201.6,215.0,332.9,155.7,593.6,385.1,398.4,336.5,138.3,577.0,426.6,473.2,298.9,512.8,484.3,509.8,594.1,464.2,282.6,307.8,101.1,1126.4,428.4,628.6,227.8,429.3,44.4,286.0,620.0,575.2,285.8,453.6,582.3,142.7,281.1,380.1,331.4,175.3,60.1,345.2,412.0,624.8,549.2,131.2,594.4,566.0,312.0,290.3,273.9,86.5,208.5,235.7,471.2,454.5,569.1,620.1,146.7,349.5,260.7,229.2,125.9,551.1,174.2,271.9,256.9,523.0,456.4,531.7,489.3,100.3,639.0,340.4,602.7,88.3,185.6,366.3,391.0,298.9,506.8,374.3,284.2,366.5,417.5,278.2,530.9,135.5,615.6,0.0,349.5,78.7,628.0,181.5,244.9,353.6,528.3,592.1,514.4,370.4,82.1,227.1,536.6,246.5,280.1,100.4,365.8,543.9,338.0,677.2,107.8,625.7,275.4,268.1,104.8,233.5,271.7,430.8,142.7,269.8,371.7,307.6,330.0,268.3,359.3,163.8,319.8,321.6,253.7,233.2,347.9,562.4,552.6,346.0,241.9,606.6,123.7,418.2,380.1,20.8,73.6,488.6,246.6,520.2,306.0,285.9,402.4,320.4,412.7,202.3,261.5,386.4,197.5,234.8,266.4,421.3,485.0,489.9,381.5,290.2,660.4,399.7,234.6,367.1,286.4,257.8,378.8,366.1,550.1,546.9,282.2,164.4,73.3,276.9,219.3,280.6
NX,454.5,589.3,491.4,185.4,488.3,59.5,198.4,82.2,188.9,288.6,318.5,575.2,365.7,178.3,583.0,81.1,153.2,142.4,76.5,217.0,413.9,83.2,130.5,134.8,306.7,320.0,606.1,216.2,345.2,204.0,175.5,252.8,410.2,212.2,232.3,487.3,365.4,1315.9,607.9,371.6,545.8,608.8,351.7,138.8,436.1,341.4,93.7,196.6,422.0,260.5,132.7,112.2,338.8,300.3,372.5,366.6,618.7,367.8,343.3,269.9,419.7,438.2,38.0,604.8,588.4,371.9,478.9,213.1,162.4,197.5,280.6,387.4,333.6,121.3,206.2,209.8,438.2,262.6,209.9,191.6,436.4,214.2,167.9,243.2,257.2,241.6,363.0,596.8,345.7,322.0,240.0,545.8,570.5,478.4,249.8,553.8,463.7,17.0,173.1,152.8,242.4,253.3,358.6,320.2,0.0,384.0,379.3,188.9,560.0,610.0,316.3,386.6,330.2,106.2,258.8,282.3,314.6,192.0,459.6,309.1,187.2,421.2,378.3,424.3,411.5,375.9,205.3,198.4,273.2,498.8,108.8,157.0,379.9,161.6,551.2,487.1,509.5,524.7,396.7,206.6,341.2,501.1,151.5,548.3,604.3,328.6,243.8,44.1,154.8,395.4,397.6,150.3,559.6,299.4,386.0,200.1,202.2,211.4,124.4,138.7,130.8,499.9,90.7,472.7,275.2,118.5,186.6,197.4,266.0,600.8,228.0,201.4,561.0,216.4,398.1,97.8,201.9,546.6,618.0,514.2,76.9,111.8,248.2,313.1,328.5,437.5,382.6,178.6,463.5,225.9
OA,131.6,272.6,173.5,538.4,140.9,453.3,248.4,428.3,541.9,592.6,84.3,212.6,660.1,531.3,221.0,324.6,245.8,259.2,422.6,213.4,612.1,429.3,476.6,399.2,201.0,621.2,382.8,517.4,317.4,557.0,528.5,564.6,612.6,443.6,301.1,264.0,126.7,1047.6,385.7,672.8,183.2,313.0,75.9,330.2,640.9,593.7,348.5,497.8,600.8,205.4,325.3,460.5,349.9,193.8,57.2,388.8,395.4,669.0,567.7,193.9,612.9,584.5,356.2,242.8,226.4,115.7,161.0,274.6,515.4,498.7,633.6,638.6,165.2,412.2,323.4,291.9,61.5,615.6,236.9,332.9,159.7,567.2,520.9,596.2,507.8,163.0,657.5,280.1,646.9,81.8,246.9,322.5,347.2,255.1,551.0,278.6,240.4,410.7,480.2,340.9,595.4,198.2,667.2,78.7,393.7,0.0,646.5,244.2,197.4,293.3,546.8,610.6,532.9,433.1,144.8,289.8,555.1,309.2,236.3,163.1,428.5,562.4,356.5,739.9,47.5,644.2,293.9,300.6,167.5,173.2,334.4,475.0,96.2,326.5,327.9,263.8,286.2,208.0,377.8,226.5,363.4,277.8,316.4,185.7,287.6,580.9,596.8,390.2,304.6,625.1,65.8,496.4,336.3,99.5,62.7,553.1,285.5,564.4,368.7,330.1,483.8,276.6,456.9,154.8,280.0,464.6,260.2,297.5,305.3,377.5,529.2,552.4,337.7,308.7,678.9,443.9,297.3,323.3,238.9,197.5,423.0,428.8,594.3,565.4,300.7,104.1,89.9,339.6,159.0,328.1
OH,750.6,759.1,677.5,362.9,784.4,401.9,494.5,443.2,471.7,300.9,614.6,716.6,13.6,396.8,725.0,377.8,449.3,438.5,437.5,513.1,61.8,415.7,431.6,366.7,602.8,96.0,902.2,319.5,432.0,470.6,458.3,321.9,98.1,465.3,528.4,783.4,556.3,1321.0,904.0,94.2,687.2,904.9,647.8,434.9,65.7,154.3,389.8,299.9,109.9,556.6,432.2,475.4,542.9,493.0,668.6,636.9,914.8,90.4,314.8,566.0,40.3,61.9,417.0,746.8,730.4,562.4,665.0,509.2,445.2,247.8,427.6,171.9,629.7,353.2,502.3,505.9,734.3,455.6,506.0,482.4,732.5,467.7,386.4,476.7,273.4,537.7,168.3,791.7,74.5,618.1,536.1,841.9,866.6,774.5,197.2,849.9,759.8,375.9,455.9,448.9,419.9,549.4,20.7,616.3,392.4,680.1,0.0,485.0,701.4,798.2,287.8,91.3,301.7,387.0,554.9,578.4,214.0,488.1,755.7,605.2,425.7,84.0,471.1,566.7,707.6,104.7,501.4,494.5,569.3,794.9,404.9,370.6,676.0,457.7,847.3,783.2,805.6,820.8,492.4,502.7,611.5,797.2,447.6,689.7,799.2,156.0,431.7,405.1,450.9,135.9,693.7,511.3,855.7,595.5,682.1,377.6,498.3,392.3,408.0,434.8,413.6,796.0,433.1,658.8,370.0,443.6,482.7,493.5,553.4,821.3,331.3,438.7,857.1,507.2,72.2,435.4,498.0,842.7,742.9,810.3,437.9,381.4,339.9,131.6,415.3,733.6,588.0,474.7,759.6,522.0
OO,300.0,434.8,336.4,335.9,333.8,250.8,84.6,225.8,339.4,387.3,164.0,375.5,464.4,328.8,428.5,122.1,43.3,56.7,220.1,49.4,512.6,226.8,274.1,233.5,152.2,418.7,451.6,314.9,267.9,354.5,326.0,351.5,514.2,362.7,199.0,332.8,207.6,1157.4,453.4,470.3,346.1,454.3,197.2,127.7,537.2,440.1,165.2,295.3,520.7,106.0,122.8,258.0,300.4,137.8,218.0,168.3,464.2,466.5,442.0,93.1,518.4,535.0,153.7,450.3,433.9,217.4,323.9,54.1,312.9,296.2,431.1,486.1,144.6,220.0,190.0,158.5,283.7,413.1,96.1,201.2,281.9,364.7,318.4,393.7,355.9,87.1,461.7,442.3,444.4,167.5,114.9,391.3,416.0,323.9,348.5,399.3,309.2,208.2,320.2,207.5,392.9,98.8,457.3,165.7,191.2,229.5,478.0,0.0,360.3,455.5,415.0,485.3,428.9,204.9,104.3,109.8,413.3,175.8,305.1,120.1,295.1,512.9,307.0,538.1,257.0,474.6,172.0,86.5,118.7,344.3,201.0,272.5,225.4,105.3,396.7,332.6,355.0,370.2,328.3,17.7,142.9,346.6,115.7,348.6,449.8,427.3,394.3,187.7,110.0,494.1,243.1,293.9,405.1,144.9,231.5,350.6,65.0,361.9,195.9,127.6,281.3,345.4,254.4,317.7,230.5,262.1,68.7,164.1,84.8,446.3,326.7,349.9,406.5,226.0,496.8,241.4,163.9,392.1,463.5,359.7,220.5,210.5,391.8,411.8,251.2,283.0,228.1,206.2,309.0,128.7
OP,204.2,201.6,114.0,642.1,223.6,575.8,366.9,521.2,645.6,669.0,243.3,25.2,736.5,635.0,167.5,427.1,384.7,410.5,480.8,333.8,688.5,531.8,546.3,493.9,381.9,715.8,418.8,639.1,457.8,660.7,632.2,641.0,689.0,528.8,377.5,231.9,203.1,980.7,413.5,817.2,49.7,314.1,211.2,432.7,714.9,670.1,479.8,619.5,677.2,325.8,427.8,530.2,421.7,270.2,208.1,525.9,431.4,785.6,644.1,304.6,689.3,660.9,458.7,189.3,172.9,192.1,49.4,411.7,619.1,620.4,737.3,715.0,241.6,506.9,454.7,423.2,160.6,719.3,355.4,409.3,136.6,670.9,624.6,699.9,584.2,283.4,733.9,234.2,708.9,259.8,323.3,361.7,383.2,291.1,677.4,279.7,276.4,549.8,565.4,472.2,699.1,318.6,743.6,229.7,496.2,196.1,722.9,357.5,0.0,240.7,623.2,687.0,609.3,543.4,265.2,410.2,631.5,440.5,272.3,306.3,548.0,638.8,461.2,825.1,197.9,720.6,370.3,431.3,348.4,174.3,465.7,596.7,170.9,411.7,363.9,249.2,322.2,209.1,479.6,339.8,500.5,247.9,401.6,66.3,241.7,657.3,700.5,492.7,422.0,701.5,216.2,566.1,372.3,250.5,194.6,656.8,422.6,668.1,500.0,432.6,587.5,232.8,559.4,101.3,356.4,534.3,378.7,460.4,442.4,263.8,650.9,656.1,285.9,385.1,755.3,546.4,428.6,359.3,185.4,198.6,515.9,546.5,704.9,641.8,377.1,112.8,182.3,439.0,117.5,467.0
OU,207.6,108.0,189.3,733.0,241.4,666.7,457.8,612.1,736.5,759.9,334.2,238.2,827.4,725.9,66.1,518.0,455.3,468.7,571.7,424.7,779.4,622.7,637.2,584.8,405.0,806.7,334.4,730.0,484.7,751.6,723.1,731.9,779.9,619.7,468.4,143.4,294.0,1100.3,317.3,908.1,208.8,176.8,302.1,523.6,808.2,761.0,570.7,710.4,768.1,416.7,518.7,621.1,517.2,361.1,299.0,616.8,346.1,876.5,735.0,395.5,780.2,751.8,549.6,46.0,61.1,283.0,223.2,502.6,710.0,711.3,828.2,805.9,332.5,597.8,545.6,514.1,264.3,810.2,446.3,500.2,159.7,761.8,715.5,790.8,675.1,374.3,824.8,40.1,799.8,350.7,414.2,256.1,297.9,187.8,768.3,142.4,191.1,640.7,656.3,563.1,790.0,409.5,834.5,320.6,587.1,287.0,813.8,448.4,223.0,0.0,714.1,777.9,700.2,634.3,356.1,501.1,722.4,531.4,181.1,397.2,638.9,729.7,523.8,916.0,288.8,811.5,461.2,522.2,371.5,109.9,556.6,687.6,234.3,502.6,279.5,136.1,236.9,141.4,545.1,430.7,591.4,110.6,492.5,211.3,47.6,748.2,791.4,583.6,512.9,792.4,307.1,657.0,287.0,341.4,285.5,747.7,513.5,759.0,590.9,523.5,678.4,95.5,650.3,170.6,447.3,625.2,469.6,551.3,533.3,204.7,741.8,747.0,148.6,476.0,846.2,637.3,519.5,270.7,107.5,119.6,606.8,637.4,795.8,732.7,468.0,221.7,273.2,529.9,186.3,537.6
