from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
FR,503.9,466.3,445.0,333.6,445.8,396.1,463.2,264.8,226.9,456.9,351.7,424.4,328.3,402.1,422.1,232.3,276.5,454.4,414.5,413.5,353.4,357.9,397.1,394.0,468.9,423.1,330.8,437.9,39.7,0.0,346.8,413.6,438.5,325.0,260.7,465.0,272.8,527.1,185.5,146.1,281.1,229.7,380.8,375.1,341.8,424.3,482.8,239.1,425.1,289.7,454.6,359.8,378.3,479.0,57.7,392.2,446.7,403.8,405.0,376.7,491.7,370.5,342.6,103.5,313.9,347.7,441.1,235.7,442.4,542.3,427.4,208.1,458.8,210.6,383.9,371.3,448.8,432.4,458.7,369.9,440.2,200.0,234.3,362.5,183.6,203.7,253.0,156.9,425.8,396.4,199.0,418.5,416.1,441.6,522.6,204.6,266.0,35.7,466.7,374.2,184.8,442.8,388.3,411.2,428.8,336.1,434.5,382.2,349.1,398.7,349.4,200.9,466.5,95.1,356.0,419.3,218.8,28.0,440.0,410.6,348.4,382.8,431.8,2470.9,411.2,495.0,385.8,178.0,456.6,226.2,302.8,423.3,355.5,472.5,385.4,235.8,450.1,298.1,308.8,320.1,45.4,427.5,439.8,350.6,329.8,257.6,24.3,299.5,484.9,457.7,413.0,340.8,372.9,430.7,469.0,209.9,367.9,443.8,377.6,483.8,365.6,509.8,428.4,478.5,372.3,496.5,360.7,330.0,358.4,493.2,450.0,386.9,312.7
GA,353.3,258.8,304.9,350.2,310.9,262.2,225.8,281.4,243.5,322.0,124.5,297.2,232.4,241.1,331.0,291.5,284.7,531.2,279.6,256.4,262.3,130.7,169.9,236.9,334.0,190.9,103.6,303.0,305.3,275.0,0.0,490.4,311.3,233.9,277.3,337.8,289.4,312.4,202.1,205.3,297.7,288.9,153.6,451.9,418.6,267.2,338.7,281.7,217.6,306.3,319.7,13.0,287.2,266.3,284.1,165.0,239.2,246.7,177.8,149.5,282.2,447.3,115.4,307.4,222.8,120.5,233.6,252.3,238.4,391.7,200.2,249.5,331.6,227.2,156.7,144.1,192.4,224.9,312.8,235.0,351.4,241.4,251.2,135.3,225.0,245.1,269.6,216.1,334.7,239.3,240.4,280.3,281.2,306.7,313.1,246.0,282.6,262.1,259.2,283.1,226.2,307.9,253.4,254.1,306.8,108.9,299.6,291.1,121.9,263.8,258.3,217.5,259.0,299.0,128.8,284.4,235.4,237.0,292.8,482.2,425.2,229.5,224.3,2529.7,273.0,347.8,153.8,237.2,321.7,242.8,319.4,285.1,128.3,352.3,294.3,252.4,315.2,307.7,81.6,92.9,271.8,292.6,304.9,123.4,233.5,274.2,299.4,146.6,272.2,322.8,278.1,113.6,216.0,198.5,261.5,226.5,439.5,236.3,145.2,276.3,212.7,359.2,293.5,351.3,281.2,369.3,128.3,238.9,435.2,280.5,219.6,207.2,154.6
GC,766.5,728.9,707.6,643.1,708.4,658.7,725.8,574.3,536.4,719.5,614.3,687.0,492.3,664.7,374.4,541.8,586.0,68.0,677.1,676.1,545.3,628.3,659.7,656.6,731.5,685.7,593.4,700.5,502.5,472.2,609.4,0.0,701.1,516.9,570.2,727.6,582.3,789.7,495.0,451.0,590.6,539.2,643.4,66.0,88.8,686.9,745.4,548.6,687.7,605.2,717.2,622.4,570.2,741.6,481.3,654.8,709.3,666.4,665.8,637.2,754.3,78.6,605.2,504.6,477.9,610.3,703.7,545.2,705.0,804.9,690.0,517.6,721.4,520.1,646.5,633.9,401.1,695.0,721.3,632.5,392.5,509.5,543.8,625.1,493.1,513.2,562.5,466.4,378.1,659.0,516.5,681.1,678.7,704.2,785.2,514.1,575.5,459.3,729.3,566.1,488.1,705.4,650.9,673.8,691.4,598.7,697.1,574.1,611.7,661.3,541.3,504.7,729.1,496.2,618.6,681.9,528.3,434.2,702.6,48.0,75.2,645.4,694.4,2491.8,673.8,757.6,648.4,474.9,719.2,535.7,612.3,685.9,618.1,735.1,577.3,545.3,712.7,607.6,571.4,582.7,469.0,690.1,702.4,613.2,526.1,567.1,496.6,562.1,747.5,720.3,669.5,603.4,635.5,693.3,731.6,519.4,94.6,706.4,640.2,746.4,628.2,772.4,691.0,741.1,564.2,759.1,623.3,521.9,85.2,751.3,712.6,649.5,575.3
GK,115.9,159.3,282.3,484.6,226.3,269.6,220.4,415.8,377.9,294.2,297.4,15.3,371.6,225.3,465.4,425.9,419.1,665.6,195.0,258.1,396.7,264.8,201.4,238.6,306.2,180.3,229.9,275.2,439.7,409.4,284.7,624.8,0.0,368.3,411.7,26.4,423.8,139.1,336.5,335.1,432.1,423.3,326.5,594.3,553.0,268.9,79.9,416.1,138.1,446.7,235.1,297.7,421.6,192.0,418.5,221.7,202.7,254.1,299.9,310.2,103.7,581.7,237.6,441.8,357.2,246.8,104.2,386.7,129.3,151.7,231.7,383.9,20.2,361.6,278.9,175.6,492.1,125.4,75.4,193.1,483.5,375.8,385.6,192.0,359.4,379.5,404.0,350.5,469.1,246.7,382.8,241.7,196.6,222.1,134.6,380.4,417.0,396.5,222.7,417.5,354.4,223.3,225.6,261.5,66.0,281.8,215.0,425.5,294.8,179.2,392.7,346.2,179.5,433.4,219.1,199.8,369.8,371.4,34.0,621.8,559.6,236.9,118.7,2664.1,234.4,89.0,215.3,359.0,237.1,377.2,453.8,246.5,301.2,33.9,428.7,386.8,287.4,449.1,254.5,219.2,406.2,208.0,220.3,249.7,377.5,408.6,433.8,335.1,177.9,238.2,187.4,239.9,246.4,187.9,132.1,360.9,579.0,156.8,207.1,146.9,401.2,119.2,208.9,39.9,415.6,57.9,306.4,373.3,569.6,93.9,207.2,260.4,348.3
GQ,453.4,415.8,394.5,416.9,395.3,345.6,412.7,348.1,310.2,406.4,301.2,373.9,161.2,351.6,273.0,424.2,351.4,473.2,364.0,363.0,28.3,315.2,346.6,343.5,418.4,372.6,280.3,387.4,384.9,354.6,296.3,432.4,388.0,0.0,344.0,414.5,356.1,476.6,268.8,333.4,364.4,421.6,330.3,401.9,360.6,373.8,432.3,431.0,374.6,379.0,404.1,309.3,114.3,428.5,363.7,341.7,396.2,353.3,352.7,324.1,441.2,389.3,292.1,387.0,146.8,297.2,390.6,319.0,391.9,491.8,376.9,400.0,408.3,293.9,333.4,320.8,299.7,381.9,408.2,319.4,291.1,391.9,317.9,312.0,375.5,395.6,336.3,348.8,276.7,345.9,398.9,368.0,365.6,391.1,472.1,396.5,349.3,341.7,416.2,110.2,370.5,392.3,337.8,360.7,378.3,285.6,384.0,118.2,298.6,348.2,85.4,278.5,416.0,378.6,305.5,368.8,302.1,316.6,389.5,429.4,367.2,332.3,381.3,2471.7,360.7,444.5,335.3,357.3,406.1,309.5,386.1,372.8,305.0,422.0,121.4,319.1,399.6,381.4,258.3,269.6,351.4,377.0,389.3,300.1,9.1,340.9,379.0,249.0,434.4,407.2,356.4,290.3,322.4,380.2,418.5,293.2,386.6,393.3,327.1,433.3,315.1,459.3,377.9,428.0,47.2,446.0,310.2,66.0,377.2,438.2,399.5,336.4,262.2
GS,530.8,493.2,471.9,72.8,472.7,423.0,490.1,129.5,136.6,483.8,378.6,451.3,355.2,429.0,449.0,166.0,112.8,532.2,441.4,440.4,380.3,392.6,424.0,420.9,495.8,450.0,357.7,464.8,290.8,260.5,373.7,491.4,465.4,351.9,0.0,491.9,12.1,554.0,125.6,186.2,20.3,207.2,407.7,460.9,419.6,451.2,509.7,110.3,452.0,58.9,481.5,386.7,405.2,505.9,269.6,419.1,473.6,430.7,430.1,401.5,518.6,448.3,369.5,292.9,340.8,374.6,468.0,100.4,469.3,569.2,454.3,217.0,485.7,120.3,410.8,398.2,475.7,459.3,490.3,396.8,467.1,208.9,144.3,389.4,192.5,212.6,7.6,199.0,452.7,423.3,215.9,445.4,443.0,468.5,549.5,213.5,5.3,247.6,493.6,401.1,187.5,469.7,415.2,438.1,455.7,363.0,461.4,409.1,376.0,425.6,376.3,159.1,493.4,284.5,382.9,446.2,128.5,222.5,466.9,488.4,426.2,409.7,458.7,2548.7,438.1,521.9,412.7,210.1,483.5,70.9,42.0,450.2,382.4,499.4,412.3,175.9,477.0,162.8,335.7,347.0,257.3,454.4,466.7,377.5,361.1,56.3,284.9,326.4,511.8,484.6,433.8,367.7,399.8,457.6,495.9,150.0,445.6,470.7,404.5,510.7,392.5,536.7,455.3,505.4,399.2,523.4,387.6,356.9,436.2,515.6,476.9,413.8,339.6
GU,151.9,195.3,318.3,520.6,262.3,305.6,256.4,451.8,413.9,330.2,333.4,51.2,407.6,261.3,501.4,461.9,455.1,701.6,231.0,294.1,432.7,300.8,237.4,274.6,342.2,216.3,265.9,311.2,475.7,445.4,320.7,660.8,35.9,404.3,447.7,0.0,459.8,175.1,372.5,371.1,468.1,459.3,362.5,630.3,589.0,304.9,115.9,452.1,174.1,482.7,271.1,333.7,457.6,228.0,454.5,257.7,238.7,290.1,335.9,346.2,139.7,617.7,273.6,477.8,393.2,282.8,140.2,422.7,165.3,155.6,267.7,419.9,24.1,397.6,314.9,211.6,528.1,161.4,106.7,229.1,519.5,411.8,421.6,228.0,395.4,415.5,440.0,386.5,505.1,282.7,418.8,277.7,232.6,258.1,170.6,416.4,453.0,432.5,258.7,453.5,390.4,259.3,261.6,297.5,102.0,317.8,251.0,461.5,330.8,215.2,428.7,382.2,215.5,469.4,255.1,235.8,405.8,407.4,70.0,657.8,595.6,272.9,154.7,2700.1,270.4,125.0,251.3,395.0,273.1,413.2,489.8,282.5,337.2,37.8,464.7,422.8,323.4,485.1,290.5,255.2,442.2,244.0,256.3,285.7,413.5,444.6,469.8,371.1,213.9,274.2,223.4,275.9,282.4,223.9,168.1,396.9,615.0,192.8,243.1,182.9,437.2,123.1,244.9,13.4,451.6,61.8,342.4,409.3,605.6,129.9,243.2,296.4,384.3
HC,542.9,505.3,484.0,60.7,484.8,435.1,502.2,141.6,148.7,495.9,390.7,463.4,367.3,441.1,461.1,178.1,124.9,544.3,453.5,452.5,392.4,404.7,436.1,433.0,507.9,462.1,369.8,476.9,302.9,272.6,385.8,503.5,477.5,364.0,12.1,504.0,0.0,566.1,137.7,198.3,8.2,219.3,419.8,473.0,431.7,463.3,521.8,122.4,464.1,46.8,493.6,398.8,417.3,518.0,281.7,431.2,485.7,442.8,442.2,413.6,530.7,460.4,381.6,305.0,352.9,386.7,480.1,112.5,481.4,581.3,466.4,229.1,497.8,132.4,422.9,410.3,487.8,471.4,497.7,408.9,479.2,221.0,156.4,401.5,204.6,224.7,19.8,211.1,464.8,435.4,228.0,457.5,455.1,480.6,561.6,225.6,6.7,259.7,505.7,413.2,199.6,481.8,427.3,450.2,467.8,375.1,473.5,421.2,388.1,437.7,388.4,171.2,505.5,296.6,395.0,458.3,140.6,234.6,479.0,500.5,438.3,421.8,470.8,2560.8,450.2,534.0,424.8,222.2,495.6,83.0,29.9,462.3,394.5,511.5,424.4,188.0,489.1,174.9,347.8,359.1,269.4,466.5,478.8,389.6,373.2,68.4,297.0,338.5,523.9,496.7,445.9,379.8,411.9,469.7,508.0,162.1,457.7,482.8,416.6,522.8,404.6,548.8,467.4,517.5,411.3,535.5,399.7,369.0,448.3,527.7,489.0,425.9,351.7
HE,195.4,156.0,365.2,535.4,309.2,266.3,217.1,466.6,428.7,377.1,294.1,139.3,417.6,250.4,516.2,476.7,469.9,716.4,277.9,260.5,447.5,253.7,198.1,241.0,389.1,177.0,226.6,358.1,490.5,460.2,281.4,675.6,153.4,419.1,462.5,179.9,474.6,0.0,387.3,385.9,482.9,474.1,323.2,637.1,603.8,271.3,180.8,466.9,134.8,497.5,318.0,294.4,472.4,188.7,469.3,218.4,199.4,250.8,298.4,304.8,31.4,632.5,234.3,492.6,408.0,243.5,100.9,437.5,129.5,233.8,228.4,434.7,173.7,412.4,275.6,172.3,377.6,122.1,154.9,276.0,536.6,426.6,436.4,188.7,410.2,430.3,454.8,401.3,519.9,243.4,433.6,284.4,279.5,305.0,99.3,431.2,467.8,447.3,219.4,468.3,411.4,306.2,308.5,258.2,148.9,278.5,297.9,476.3,291.5,262.1,443.5,402.7,176.2,484.2,215.8,282.7,420.6,422.2,134.9,672.6,610.4,233.6,115.4,2714.9,277.1,189.9,212.0,409.8,320.0,428.0,504.6,289.2,297.9,184.8,479.5,437.6,370.3,499.9,251.2,215.9,457.0,290.9,303.2,246.4,423.9,459.4,484.6,331.8,174.6,321.1,276.4,236.6,243.1,184.6,128.8,411.7,629.9,153.5,203.8,143.6,397.9,201.3,291.8,193.4,466.4,211.4,303.1,424.1,620.4,127.8,203.9,257.1,345.0
HH,445.3,407.7,386.4,168.2,387.2,337.5,404.6,99.4,61.5,398.3,293.1,365.8,269.7,343.5,363.5,130.1,102.7,446.7,355.9,354.9,294.8,307.1,338.5,335.4,410.3,364.5,272.2,379.3,205.3,175.0,288.2,405.9,379.9,266.4,95.3,406.4,107.4,468.5,0.0,100.7,115.7,171.3,322.2,375.4,334.1,365.7,424.2,99.7,366.5,130.3,396.0,301.2,319.7,420.4,184.1,333.6,388.1,345.2,344.6,316.0,433.1,362.8,284.0,207.4,255.3,289.1,382.5,70.3,383.8,483.7,368.8,131.5,400.2,45.2,325.3,312.7,390.2,373.8,400.1,311.3,381.6,123.4,69.2,303.9,107.0,127.1,87.6,116.1,367.2,337.8,130.4,359.9,357.5,383.0,464.0,128.0,100.6,162.1,408.1,315.6,102.0,384.2,329.7,352.6,370.2,277.5,375.9,323.6,290.5,340.1,290.8,77.6,407.9,199.0,297.4,360.7,53.4,137.0,381.4,402.9,340.7,324.2,373.2,2463.2,352.6,436.4,327.2,124.6,398.0,60.8,137.4,364.7,296.9,413.9,326.8,50.2,391.5,132.7,250.2,261.5,171.8,368.9,381.2,292.0,275.6,92.2,199.4,240.9,426.3,399.1,348.3,282.2,314.3,372.1,410.4,24.4,360.1,385.2,319.0,425.2,307.0,451.2,369.8,419.9,313.7,437.9,302.1,271.4,350.7,430.1,391.4,328.3,254.1
HL,448.1,410.5,393.8,283.2,390.0,340.3,412.0,196.4,100.4,401.1,295.9,368.6,267.7,346.3,366.3,90.7,134.9,411.7,358.7,357.7,297.6,302.1,341.3,338.2,413.1,367.3,275.0,382.1,170.3,144.6,284.9,370.9,382.7,269.2,210.3,409.2,222.4,475.9,163.3,0.0,226.1,88.1,325.0,332.4,299.1,368.5,427.0,97.5,369.3,239.3,398.8,304.0,322.5,427.8,149.1,336.4,390.9,348.0,353.8,320.9,435.9,327.8,286.8,172.4,258.1,291.9,385.3,167.3,390.1,486.5,376.2,152.3,403.0,116.7,328.1,315.5,227.7,376.6,407.5,314.1,386.7,149.4,92.7,306.7,127.8,147.9,202.6,15.3,370.0,340.6,143.2,362.7,360.3,385.8,466.8,148.8,211.0,127.1,410.9,318.4,129.0,387.0,332.5,355.4,377.6,280.3,378.7,331.0,297.9,342.9,293.6,145.1,410.7,164.0,300.2,368.1,108.5,102.0,384.2,372.5,305.7,327.0,376.0,2428.2,360.0,439.2,325.2,41.9,400.8,138.2,252.4,367.5,299.7,423.7,329.6,213.6,394.3,222.7,253.0,264.3,136.8,376.3,384.0,294.8,274.0,207.2,169.0,243.7,433.7,401.9,357.2,289.6,321.7,374.9,413.2,183.1,329.8,388.0,321.8,428.0,309.8,454.0,372.6,422.7,316.5,440.7,304.9,274.2,315.7,442.0,396.0,331.1,256.9
HS,551.2,513.6,492.3,52.4,493.1,443.4,510.5,149.9,157.0,504.2,399.0,471.7,370.8,449.4,469.4,186.4,133.2,552.6,461.8,460.8,400.7,413.0,444.4,441.3,516.2,470.4,378.1,485.2,311.2,280.9,394.1,511.8,485.8,372.3,20.3,512.3,8.2,574.4,146.0,211.2,0.0,227.6,428.1,480.2,440.0,471.6,530.1,130.7,472.4,41.2,501.9,407.1,425.6,526.3,290.0,439.5,494.0,451.1,452.3,424.0,539.0,468.7,389.9,313.3,361.2,395.0,488.4,120.8,489.7,589.6,474.7,237.4,506.1,140.7,431.2,418.6,496.1,479.7,510.7,417.2,489.8,229.3,164.7,409.8,212.9,233.0,28.0,219.4,473.1,443.7,236.3,465.8,463.4,488.9,569.9,233.9,15.0,268.0,514.0,421.5,214.1,490.1,435.6,458.5,476.1,383.4,481.8,429.5,396.4,446.0,396.7,179.5,513.8,304.9,403.3,466.6,148.9,242.9,487.3,508.8,446.6,430.1,479.1,2569.1,458.5,542.3,433.1,243.1,503.9,91.3,24.3,470.6,402.8,517.2,432.7,196.3,497.4,176.2,356.1,367.4,277.7,474.8,487.1,397.9,377.1,76.7,305.3,346.8,532.2,505.0,460.3,388.1,420.2,478.0,516.3,170.4,466.1,491.1,424.9,531.1,412.9,557.1,475.7,525.8,419.6,543.8,408.0,377.3,456.6,540.5,497.3,434.2,360.0
HW,504.2,466.6,445.3,280.4,446.1,396.4,463.5,193.6,97.6,457.2,352.0,424.7,328.6,402.4,422.4,87.9,132.1,467.8,414.8,413.8,353.7,358.2,397.4,394.3,469.2,423.4,331.1,438.2,226.4,196.1,347.1,427.0,438.8,325.3,207.5,465.3,219.6,527.4,160.5,56.0,227.9,0.0,381.1,388.5,355.2,424.6,483.1,94.7,425.4,242.5,454.9,360.1,378.6,479.3,205.2,392.5,447.0,404.1,405.3,377.0,492.0,383.9,342.9,228.5,314.2,348.0,441.4,164.5,442.7,542.6,427.7,208.4,459.1,113.9,384.2,371.6,449.1,432.7,459.0,370.2,440.5,200.3,89.9,362.8,183.9,204.0,199.8,57.1,426.1,396.7,199.3,418.8,416.4,441.9,522.9,204.9,212.8,183.2,467.0,374.5,185.1,443.1,388.6,411.5,429.1,336.4,434.8,382.5,349.4,399.0,349.7,194.0,466.8,220.1,356.3,419.6,105.7,158.1,440.3,424.0,361.8,383.1,432.1,2484.3,411.5,495.3,386.1,98.0,456.9,135.4,249.6,423.6,355.8,472.8,385.7,210.8,450.4,226.9,309.1,320.4,192.9,427.8,440.1,350.9,330.1,204.4,220.5,299.8,485.2,458.0,413.3,341.1,373.2,431.0,469.3,184.9,381.3,444.1,377.9,484.1,365.9,510.1,428.7,478.8,372.6,496.8,361.0,330.3,371.8,493.5,450.3,387.2,313.0
HZ,365.9,271.4,361.9,402.0,362.7,216.0,243.6,333.2,295.3,373.8,21.4,309.8,289.0,258.9,382.8,343.3,336.5,583.0,331.4,269.0,314.1,151.1,182.5,249.5,385.8,203.5,116.2,354.8,357.1,326.8,148.0,542.2,323.9,285.7,329.1,350.4,341.2,330.2,253.9,252.5,349.5,340.7,0.0,511.7,470.4,279.8,351.3,333.5,230.2,364.1,371.5,161.0,339.0,284.1,335.9,177.6,251.8,259.3,112.5,83.9,294.8,499.1,128.0,359.2,274.6,133.1,246.2,304.1,247.5,404.3,212.8,301.3,344.2,279.0,169.3,156.7,409.5,237.5,320.7,307.6,400.9,293.2,303.0,147.9,276.8,296.9,321.4,267.9,386.5,251.9,300.2,292.9,333.0,358.5,325.7,297.8,334.4,313.9,271.8,334.9,271.8,359.7,305.2,266.7,319.4,75.1,351.4,342.9,88.1,315.6,310.1,263.6,271.6,350.8,141.4,336.2,287.2,288.8,305.4,539.2,477.0,242.1,236.9,2581.5,285.6,360.4,171.2,276.4,373.5,294.6,371.2,297.7,64.8,357.9,346.1,304.2,367.0,366.5,51.7,105.5,323.6,344.4,356.7,136.0,294.9,326.0,351.2,198.4,290.0,374.6,323.8,126.2,157.7,211.1,274.1,278.3,496.4,248.9,163.0,288.9,264.5,371.8,345.3,363.9,333.0,381.9,99.7,290.7,487.0,293.8,230.4,143.7,211.6
IA,728.7,691.1,662.9,605.3,670.6,620.9,688.0,536.5,498.6,681.7,576.5,649.2,454.5,620.0,336.6,504.0,548.2,72.3,639.3,638.3,507.5,590.5,621.9,618.8,693.7,647.9,555.6,662.7,464.7,434.4,571.6,46.0,663.3,479.1,532.4,689.8,544.5,753.0,457.2,413.2,545.9,501.4,605.6,0.0,40.2,649.1,707.6,503.9,649.9,567.4,679.4,584.6,532.4,704.9,443.5,617.0,671.5,628.6,622.9,599.4,716.5,11.4,567.4,466.8,440.1,572.5,665.9,507.4,667.2,767.1,645.3,479.8,683.6,482.3,608.7,596.1,363.3,657.2,676.6,594.7,354.7,472.8,506.0,587.3,455.3,475.4,524.7,428.6,340.3,621.2,471.8,636.4,640.9,666.4,747.4,476.3,537.7,421.5,691.5,528.3,450.3,667.6,613.1,636.0,646.7,560.9,659.3,536.3,567.0,623.5,503.5,468.0,684.4,458.4,580.8,637.2,490.5,396.4,664.8,35.4,77.6,607.6,656.6,2454.0,629.1,719.8,610.6,437.1,674.5,497.9,574.5,648.1,580.3,697.3,539.5,507.5,674.9,569.8,533.6,544.9,431.2,652.3,664.6,575.4,483.9,529.3,458.8,524.3,702.8,682.5,631.7,558.7,590.8,655.5,693.8,481.6,97.1,668.6,595.5,708.6,590.4,734.6,653.2,703.3,526.4,721.3,585.5,484.1,87.6,711.1,674.8,611.7,530.6
IB,688.5,650.9,629.6,565.1,630.4,580.7,647.8,496.3,458.4,641.5,536.3,609.0,414.3,586.7,296.4,463.8,508.0,112.5,599.1,598.1,467.3,550.3,581.7,578.6,653.5,607.7,515.4,622.5,424.5,394.2,531.4,86.2,623.1,438.9,492.2,649.6,504.3,711.7,417.0,373.0,512.6,461.2,565.4,41.2,0.0,608.9,667.4,470.6,609.7,527.2,639.2,544.4,492.2,663.6,403.3,576.8,631.3,588.4,587.8,559.2,676.3,28.7,527.2,426.6,399.9,532.3,625.7,467.2,627.0,726.9,612.0,439.6,643.4,442.1,568.5,555.9,323.1,617.0,648.0,554.5,314.5,431.5,465.8,547.1,415.1,435.2,484.5,388.4,300.1,581.0,438.5,603.1,600.7,626.2,707.2,436.1,497.5,381.3,651.3,488.1,410.1,627.4,572.9,595.8,613.4,520.7,619.1,496.1,533.7,583.3,463.3,426.7,651.1,418.2,540.6,603.9,450.3,356.2,624.6,68.7,37.4,567.4,616.4,2413.8,595.8,679.6,570.4,396.9,641.2,457.7,534.3,607.9,540.1,657.1,499.3,467.3,634.7,529.6,493.4,504.7,391.0,612.1,624.4,535.2,448.1,489.1,418.6,484.1,669.5,642.3,591.5,525.4,557.5,615.3,653.6,441.4,56.8,628.4,562.2,668.4,550.2,694.4,613.0,663.1,486.2,681.1,545.3,443.9,47.4,673.3,634.6,571.5,497.3
IC,291.7,197.2,292.9,455.2,293.7,174.5,194.1,386.4,348.5,304.8,253.1,235.6,337.4,44.5,436.0,396.5,389.7,636.2,262.4,7.8,367.3,212.7,157.1,22.0,316.8,154.0,185.6,285.8,410.3,380.0,240.4,595.4,249.7,338.9,382.3,276.2,394.4,256.0,307.1,305.7,402.7,393.9,282.2,563.8,523.6,0.0,277.1,386.7,156.0,417.3,302.5,253.4,392.2,209.9,389.1,177.4,177.6,73.1,206.6,213.0,220.6,552.3,193.3,412.4,327.8,202.5,172.0,357.3,176.8,330.1,187.4,354.5,270.0,332.2,234.6,131.3,297.4,163.3,251.2,93.2,456.4,346.4,356.2,147.7,330.0,350.1,374.6,321.1,439.7,65.7,345.4,78.5,264.0,289.5,251.5,351.0,387.6,367.1,197.6,388.1,331.2,290.7,236.2,80.5,245.2,237.5,282.4,396.1,250.5,246.6,363.3,322.5,197.4,404.0,174.8,267.2,340.4,342.0,231.2,592.4,530.2,141.8,162.7,2634.7,71.2,286.2,171.0,329.6,304.5,347.8,424.4,83.3,233.5,281.1,399.3,357.4,298.0,419.7,210.2,174.9,376.8,275.4,287.7,205.4,343.7,379.2,404.4,290.8,215.8,305.6,260.9,195.6,151.3,161.6,199.9,331.5,549.7,174.7,162.8,214.7,356.9,297.6,276.3,289.7,386.2,307.7,262.1,343.9,540.2,224.1,180.9,165.3,304.0
ID,153.2,196.6,286.9,489.2,230.9,275.3,257.7,420.4,382.5,298.8,327.0,55.7,376.2,229.9,470.0,430.5,423.7,670.2,199.6,262.7,401.3,302.1,238.7,243.2,310.8,217.6,267.2,279.8,444.3,414.0,322.0,629.4,69.8,372.9,416.3,96.3,428.4,176.4,341.1,339.7,436.7,427.9,356.1,598.9,557.6,273.5,0.0,420.7,175.4,451.3,239.7,335.0,426.2,229.3,423.1,259.0,240.0,283.0,305.6,315.9,141.0,586.3,274.9,446.4,361.8,284.1,141.5,391.3,166.6,191.6,269.0,388.5,90.1,366.2,316.2,212.9,496.7,162.7,112.7,197.7,488.1,380.4,390.2,229.3,364.0,384.1,408.6,355.1,473.7,275.6,387.4,246.3,201.2,226.7,171.9,385.0,421.6,401.1,260.0,422.1,359.0,227.9,230.2,290.4,37.8,311.4,219.6,430.1,324.4,183.8,397.3,350.8,216.8,438.0,256.4,204.4,374.4,376.0,35.8,626.4,564.2,262.0,156.0,2668.7,239.0,85.3,252.6,363.6,241.7,381.8,458.4,251.1,330.8,103.8,433.3,391.4,292.0,453.7,284.1,256.5,410.8,212.6,224.9,287.0,382.1,413.2,438.4,303.6,215.2,242.8,192.0,277.2,252.1,225.2,169.4,365.5,583.6,194.1,244.4,184.2,369.7,159.1,213.5,109.8,420.2,127.8,336.0,377.9,574.2,131.2,244.5,266.1,316.8
IG,516.2,478.6,457.3,185.6,458.1,408.4,475.5,98.8,48.1,469.2,364.0,436.7,340.6,414.4,434.4,55.6,37.3,499.3,426.8,425.8,365.7,378.0,409.4,406.3,481.2,435.4,343.1,450.2,257.9,227.6,353.0,458.5,450.8,337.3,112.7,477.3,124.8,539.4,111.0,82.9,133.1,96.8,393.1,426.9,386.7,436.6,495.1,0.0,437.4,147.7,466.9,372.1,390.6,491.3,236.7,404.5,459.0,416.1,417.3,386.9,504.0,415.4,354.9,260.0,326.2,360.0,453.4,69.7,458.2,554.6,439.7,202.4,471.1,64.4,396.2,383.6,461.1,444.7,475.7,382.2,452.5,194.3,40.4,374.8,177.9,198.0,105.0,88.6,438.1,408.7,201.3,430.8,428.4,453.9,534.9,198.9,118.0,214.7,479.0,386.5,179.1,455.1,400.6,423.5,441.1,348.4,446.8,394.5,361.4,411.0,361.7,144.5,478.8,251.6,368.3,431.6,56.2,189.6,452.3,455.5,393.3,395.1,444.1,2515.8,423.5,507.3,393.3,129.5,468.9,40.6,154.8,435.6,367.8,482.2,397.7,161.3,462.4,132.1,321.1,332.4,224.4,439.8,452.1,362.9,342.1,109.6,252.0,311.8,497.2,470.0,425.3,353.1,385.2,443.0,481.3,135.4,412.8,456.1,389.9,496.1,377.9,522.1,440.7,490.8,384.6,508.8,373.0,342.3,403.3,505.5,464.1,399.2,325.0
