from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EN,EP,EQ,EZ,FD,FE,FF,FH,FO,FW,FZ,GD,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HW,HY,IG,II,IL,IM,IX,IY,IZ,JD,JE,JF,JN,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MF,MK,MR,MU,MW,NE,NJ,NR,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RC,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WC,WG,WK,WV,XA,XC,XN,XU,XW,YC,YG,YJ,YN,YS,YZ,ZI,ZK,ZW,ZX
EF,313.3,144.8,191.2,203.0,296.6,254.7,254.7,83.3,141.6,249.6,145.1,228.2,224.9,281.2,253.8,361.4,224.1,262.8,318.8,372.0,180.4,134.9,172.1,0.0,280.6,283.7,164.5,205.0,69.1,223.8,161.5,101.2,224.4,203.3,206.1,343.4,179.7,297.3,255.5,258.4,405.2,209.1,190.8,362.0,111.9,432.7,247.0,169.6,262.2,248.2,395.8,167.8,244.3,318.6,285.6,342.9,185.0,413.6,237.1,315.1,223.0,387.4,343.5,333.6,287.2,274.4,214.4,173.9,261.6,270.9,407.9,253.0,24.8,335.9,240.3,220.5,296.5,169.6,293.8,215.3,180.2,195.6,204.5,308.6,226.1,196.9,227.9,136.5,142.8,280.7,10.2,215.6,266.2,210.4,86.6,228.1,227.0,255.6,305.1,219.3,103.1,128.7,53.2,194.2,270.5,291.9,299.5,212.5,199.7,260.2,222.3,136.3,1673.1,184.2,305.1,212.5,201.7,225.7,292.8,238.9,157.9,88.7,157.0,298.8,232.1,298.9,269.9,208.9,413.7,230.8,143.2,279.2,214.6,308.8,555.6,287.3,187.9,251.9
EN,178.0,261.4,307.8,236.7,329.4,96.8,139.8,283.1,328.3,372.3,291.0,352.0,387.5,379.8,138.9,216.8,322.7,361.4,417.4,227.4,244.7,320.9,382.8,299.1,0.0,382.3,260.6,200.6,268.9,340.4,372.2,296.0,360.7,319.9,416.8,198.8,296.3,138.8,123.8,181.3,255.1,242.8,186.4,217.4,259.3,288.1,152.8,298.7,360.8,378.9,241.0,268.7,86.4,417.2,384.2,147.5,294.2,269.0,163.6,259.9,251.2,242.8,288.3,432.2,385.8,373.0,171.3,320.2,146.7,6.6,324.5,37.0,274.2,183.4,272.0,216.1,205.8,203.3,214.3,331.9,278.8,241.1,321.1,407.2,63.9,192.5,344.5,347.2,290.2,85.3,302.4,314.2,364.8,232.6,286.4,344.7,325.6,354.2,225.6,214.9,249.1,312.0,292.5,292.8,179.8,212.4,398.1,311.1,362.3,358.8,67.7,252.9,1528.5,300.8,225.6,329.1,235.0,342.3,12.1,43.5,318.0,288.5,273.6,243.6,348.7,397.5,117.4,204.5,261.9,333.5,340.1,377.8,248.3,164.2,418.5,187.6,398.6,340.5
EP,420.3,269.8,274.7,301.3,419.3,361.7,361.7,258.0,240.9,146.6,212.5,144.3,139.5,65.1,360.8,484.1,59.5,210.1,69.3,494.7,305.4,256.5,267.9,287.5,387.6,0.0,289.5,312.0,257.3,283.6,311.9,279.4,369.1,339.2,301.9,466.1,304.7,404.3,362.5,365.4,512.2,316.1,297.8,484.7,247.7,555.4,354.0,211.3,209.5,227.6,508.3,292.8,351.3,69.1,89.9,449.9,215.7,536.3,344.1,465.7,324.5,510.1,468.5,84.1,71.1,58.3,321.4,232.8,368.6,377.9,514.9,360.0,257.8,442.9,365.3,327.5,403.5,276.6,416.5,348.0,162.0,314.4,317.3,56.9,333.1,303.9,363.8,286.9,238.1,387.7,290.8,185.8,52.4,305.9,274.8,244.5,81.6,18.0,427.8,326.3,237.5,265.4,280.9,147.9,377.5,414.6,83.4,159.8,154.6,44.1,329.3,261.3,1795.8,309.2,427.8,337.5,308.3,358.4,399.8,345.9,248.8,252.6,282.0,423.8,357.1,81.8,376.9,315.9,487.4,102.0,252.7,83.5,321.6,431.5,662.6,393.7,261.3,102.5
EQ,238.4,62.7,131.9,84.6,219.3,250.3,250.3,172.9,220.9,280.1,182.3,259.8,295.3,287.6,249.4,284.1,230.5,206.7,325.2,294.7,15.8,208.0,261.7,188.9,276.2,290.1,0.0,165.0,158.7,186.9,251.1,185.8,184.8,150.6,295.7,266.1,142.8,222.4,205.2,254.0,364.7,75.2,150.7,284.7,149.1,355.4,242.6,206.8,265.3,188.9,308.3,81.9,239.9,325.0,292.0,338.5,202.0,336.3,162.2,200.0,58.4,310.1,228.4,340.0,293.6,280.8,139.5,223.8,257.2,266.5,391.8,248.6,164.0,312.2,125.2,180.5,211.7,67.2,216.5,178.4,186.6,31.0,167.6,315.0,221.7,144.6,175.2,226.1,180.0,276.3,192.2,222.0,272.6,45.8,176.2,168.8,233.4,262.0,227.8,217.9,138.9,201.8,182.3,200.6,189.0,214.6,305.9,218.9,270.1,266.6,217.9,77.0,1595.8,111.5,227.8,175.6,37.1,188.8,288.4,234.5,207.8,178.3,120.1,183.7,195.2,305.3,227.3,207.5,329.2,241.3,232.8,285.6,104.9,231.5,485.8,282.3,277.5,248.3
EZ,162.9,177.9,224.3,147.6,329.7,186.8,186.8,199.6,244.8,288.8,207.5,268.5,304.0,296.3,185.9,307.1,239.2,277.9,333.9,317.7,151.3,234.7,288.4,215.6,218.4,298.8,142.3,0.0,185.4,256.9,277.8,212.5,257.5,236.4,322.4,289.1,212.8,146.9,129.7,190.5,343.0,122.9,23.6,307.7,175.8,378.4,179.1,215.2,277.3,295.4,341.5,179.6,176.4,333.7,300.7,280.7,210.7,359.3,86.7,331.9,131.3,333.1,360.3,348.7,302.3,289.5,64.0,236.7,193.7,208.7,340.0,195.6,185.9,273.7,212.3,15.5,146.1,114.2,326.9,248.4,195.3,121.2,237.6,323.7,158.2,9.8,261.0,252.8,206.7,218.5,218.9,230.7,281.3,143.5,202.9,261.2,242.1,270.7,338.2,90.8,167.0,228.5,209.0,209.3,120.1,325.0,314.6,227.6,278.8,275.3,154.4,169.4,1618.8,217.3,338.2,245.6,115.1,258.8,230.6,176.7,234.5,205.0,190.1,315.6,265.2,314.0,151.8,80.4,359.4,250.0,256.6,294.3,159.2,254.5,487.7,219.4,304.2,257.0
FD,303.3,134.8,181.2,184.3,286.6,244.7,244.7,14.1,72.4,180.4,117.6,159.0,155.7,258.7,243.8,351.4,201.6,252.8,296.3,362.0,170.4,65.7,124.0,82.8,270.6,261.2,154.5,195.0,0.0,216.5,113.4,32.0,234.1,193.3,158.0,333.4,169.7,287.3,245.5,248.4,395.2,199.1,180.8,352.0,68.7,434.3,237.0,108.2,248.9,238.2,385.8,157.8,234.3,296.1,263.1,332.9,154.5,403.6,227.1,305.1,213.0,377.4,333.5,311.1,264.7,251.9,204.4,104.7,251.6,260.9,397.9,243.0,73.8,325.9,230.3,210.5,286.5,159.6,283.8,205.3,199.3,185.6,194.5,286.1,216.1,186.9,217.9,88.4,83.3,270.7,72.6,188.5,243.7,200.4,17.4,218.1,204.5,233.1,295.1,209.3,74.2,59.5,96.9,146.1,260.5,281.9,277.0,202.5,130.5,237.7,212.3,126.3,1663.1,174.2,295.1,202.5,191.7,215.7,282.8,228.9,88.7,19.5,147.0,288.8,222.1,276.4,259.9,198.9,354.7,161.6,74.0,256.7,204.6,298.8,545.6,276.7,139.1,182.7
FE,376.2,174.3,77.6,278.7,297.5,327.5,320.2,219.3,267.3,297.2,228.7,306.2,290.1,292.4,326.6,362.3,232.6,85.2,330.0,370.2,209.9,257.1,308.1,235.3,353.4,292.2,194.0,277.8,208.1,0.0,297.5,232.2,242.3,120.5,345.1,344.3,144.0,337.0,346.6,331.2,442.9,269.3,263.6,360.2,195.5,430.9,322.8,253.2,216.2,70.1,386.5,197.3,317.1,329.8,296.8,415.7,248.4,411.8,312.9,343.9,252.5,388.3,364.5,344.8,298.4,285.6,287.2,270.2,337.4,343.7,467.3,325.8,208.6,387.7,264.0,293.3,347.8,242.4,294.7,61.3,233.0,225.1,30.6,317.1,298.9,269.7,91.6,272.5,229.4,353.5,238.6,268.4,277.4,239.9,222.6,50.1,238.2,264.1,306.0,292.1,185.3,248.2,228.7,247.0,327.8,292.8,310.7,167.5,316.5,271.4,295.1,160.0,1674.0,205.2,306.0,102.9,234.2,71.7,365.6,306.7,257.2,224.7,124.8,322.5,101.8,310.1,315.6,281.7,362.9,249.9,282.2,290.4,299.0,307.0,564.0,362.5,323.9,253.1
FF,408.1,239.6,286.0,297.8,391.4,349.5,349.5,144.5,137.8,209.1,227.0,187.7,184.4,287.4,348.6,456.2,230.3,335.7,325.0,466.8,275.2,185.9,64.4,187.6,375.4,289.9,259.3,299.8,162.0,321.3,0.0,191.5,338.9,298.1,62.8,438.2,274.5,392.1,350.3,353.2,500.0,303.9,285.6,456.8,228.2,539.1,341.8,183.9,331.8,353.2,480.4,262.6,339.1,324.8,291.8,437.7,230.2,508.4,331.9,409.9,317.8,482.2,438.3,339.8,293.4,280.6,309.2,184.6,356.4,365.7,502.7,347.8,178.6,430.7,335.1,315.3,391.3,264.4,388.6,310.1,241.1,290.4,299.3,314.8,320.9,291.7,322.7,9.9,210.7,375.5,177.4,230.3,272.4,305.2,176.9,322.9,233.2,261.8,399.9,314.1,233.7,194.8,201.7,192.4,365.3,386.7,305.7,285.4,159.2,266.4,317.1,231.1,1767.9,279.0,399.9,307.3,296.5,320.5,387.6,328.7,200.6,139.1,251.8,393.6,326.9,305.1,364.7,303.7,459.5,190.3,159.9,285.4,309.4,403.6,650.4,381.5,80.2,211.4
FH,316.5,148.0,194.4,197.5,299.8,257.9,257.9,36.9,65.2,203.2,85.5,181.8,178.5,281.5,257.0,364.6,224.4,276.3,319.1,375.2,183.6,33.6,168.5,128.2,283.8,284.0,167.7,208.2,45.3,227.0,158.8,0.0,247.3,206.5,202.5,346.6,182.9,300.5,258.7,261.6,408.4,212.3,194.0,365.2,36.6,435.9,250.2,78.0,272.4,251.4,388.8,171.0,247.5,318.9,285.9,346.1,125.4,416.8,240.3,318.3,226.2,390.6,346.7,333.9,287.5,274.7,217.6,72.6,264.8,274.1,411.1,256.2,105.2,339.1,243.5,223.7,299.7,172.8,297.0,218.5,194.6,198.8,207.7,308.9,229.3,200.1,231.1,133.8,51.2,283.9,118.0,183.8,266.5,213.6,14.5,234.5,227.3,255.9,308.3,222.5,42.1,27.4,128.3,141.4,273.7,295.1,299.8,226.0,153.3,260.5,225.5,139.5,1676.3,187.4,308.3,215.7,204.9,228.9,296.0,242.1,56.6,42.3,160.2,302.0,235.3,299.2,273.1,212.1,367.9,184.4,53.4,279.5,217.8,312.0,558.8,289.9,161.9,205.5
FO,319.4,144.6,133.0,257.7,240.7,320.2,320.2,212.0,260.0,319.2,221.4,298.9,334.4,326.7,319.3,305.5,269.6,207.8,364.3,316.1,180.2,247.1,300.8,228.0,314.1,329.2,164.3,270.5,197.8,226.0,290.2,224.9,0.0,151.7,334.8,287.5,150.9,280.2,289.8,323.9,384.3,239.6,256.3,306.1,188.2,388.4,312.5,245.9,304.4,190.0,329.7,167.6,309.8,364.1,331.1,376.4,241.1,357.7,311.1,287.1,222.8,331.5,267.8,379.1,332.7,319.9,279.9,262.9,327.1,304.4,413.2,291.3,198.3,333.6,224.9,286.0,311.4,231.6,237.9,215.8,225.7,195.4,206.7,354.1,291.6,262.4,176.3,265.2,219.1,314.2,231.3,261.1,311.7,210.2,215.3,169.9,272.5,301.1,249.2,284.8,178.0,240.9,221.4,239.7,288.7,236.0,345.0,258.0,309.2,305.7,287.8,120.9,1617.2,168.8,249.2,211.9,201.5,202.2,326.3,267.4,246.9,217.4,148.3,223.1,203.3,344.4,258.8,274.4,308.8,280.4,271.9,324.7,269.3,255.9,507.2,352.2,316.6,287.4
FW,317.3,124.8,87.2,229.2,238.6,299.3,299.3,191.1,249.4,298.3,200.5,278.0,313.5,305.8,298.4,303.4,248.7,162.0,343.4,314.0,160.4,226.2,279.9,207.1,312.0,308.3,144.5,249.6,176.9,107.2,269.3,204.0,186.1,0.0,313.9,285.4,42.5,278.1,287.7,303.0,384.2,219.8,235.4,304.0,167.3,374.7,291.6,225.0,290.3,144.2,337.8,147.8,288.9,343.2,310.2,374.3,220.2,355.6,291.3,285.0,203.0,329.4,308.3,358.2,311.8,299.0,259.0,242.0,306.2,302.3,411.1,289.2,177.4,331.5,205.1,265.1,291.6,211.8,235.8,64.0,204.8,175.6,87.9,333.2,270.7,241.5,24.5,244.3,198.2,312.1,210.4,240.2,290.8,190.4,194.4,124.1,251.6,280.2,247.1,263.9,157.1,220.0,200.5,218.8,268.9,233.9,324.1,237.1,288.3,284.8,266.9,101.1,1615.1,149.0,247.1,103.5,181.7,50.4,324.2,265.3,226.0,196.5,39.9,263.6,94.9,323.5,256.7,253.5,306.7,259.5,251.0,303.8,249.5,250.8,505.1,331.3,295.7,266.5
FZ,452.0,283.5,329.9,333.0,435.3,393.4,393.4,156.2,149.5,220.8,238.7,199.4,196.1,299.1,392.5,500.1,242.0,347.4,336.7,510.7,319.1,200.3,54.4,231.5,419.3,301.6,303.2,343.7,173.7,362.5,43.8,203.2,382.8,342.0,0.0,482.1,318.4,436.0,394.2,397.1,544.5,347.8,329.5,500.7,239.9,571.4,385.7,195.6,346.8,364.9,524.3,306.5,383.0,336.5,303.5,481.6,241.9,552.3,375.8,453.8,361.7,526.1,482.2,351.5,305.1,292.3,353.1,196.3,400.3,409.6,546.6,391.7,227.3,474.6,379.0,359.2,435.2,308.3,432.5,354.0,252.8,334.3,343.2,326.5,364.8,335.6,366.6,53.7,222.4,419.4,221.3,242.0,284.1,349.1,188.6,385.0,244.9,273.5,443.8,358.0,245.4,206.5,245.6,204.1,409.2,430.6,317.4,297.1,170.9,278.1,361.0,275.0,1811.8,322.9,443.8,351.2,340.4,364.4,431.5,377.6,212.3,150.8,295.7,437.5,370.8,316.8,408.6,347.6,545.2,202.0,171.6,297.1,353.3,447.5,694.3,425.4,91.9,223.1
GD,204.7,257.3,245.7,288.0,277.8,229.0,229.0,324.7,383.0,423.6,334.1,403.3,430.4,432.7,228.1,208.8,375.6,320.5,470.3,219.4,283.7,359.8,413.5,340.7,199.4,435.2,267.8,251.9,310.5,338.7,402.9,337.6,261.2,264.4,447.5,0.0,263.6,165.5,175.1,270.5,96.1,294.1,237.7,209.4,300.9,280.1,242.0,358.6,377.8,302.7,243.2,280.3,218.6,470.1,437.1,261.7,345.5,261.0,207.8,208.3,302.5,234.8,236.7,485.1,438.7,425.9,222.6,375.6,235.9,189.7,370.3,176.6,315.8,195.5,229.9,267.4,232.5,254.6,162.7,328.5,330.1,292.4,319.4,460.1,200.4,243.8,289.0,377.9,331.8,199.5,344.0,365.5,417.7,283.9,328.0,282.6,378.5,407.1,174.0,266.2,292.1,353.6,334.1,344.1,206.5,160.8,451.0,362.4,413.6,411.7,196.6,239.0,1591.3,247.9,174.0,324.6,286.3,314.9,211.6,157.7,359.6,330.1,261.0,192.0,316.0,450.4,144.1,255.8,261.1,384.8,384.6,430.7,299.6,156.2,495.4,277.4,429.3,393.4
GH,312.8,118.8,82.7,231.9,234.1,272.0,272.0,163.8,222.1,271.0,173.2,250.7,286.2,278.5,271.1,298.9,221.4,157.5,316.1,309.5,154.4,198.9,252.6,179.8,297.9,281.0,138.5,222.3,149.6,116.1,242.0,176.7,161.9,58.8,286.6,280.9,0.0,273.6,283.2,275.7,377.1,213.8,208.1,299.5,140.0,370.2,264.3,197.7,259.5,139.7,333.3,141.8,261.6,315.9,282.9,360.2,192.9,351.1,254.4,280.5,197.0,324.9,303.8,330.9,284.5,271.7,231.7,214.7,278.9,288.2,406.6,270.3,154.9,327.0,200.6,237.8,287.1,186.9,231.3,107.6,177.5,169.6,96.8,305.9,243.4,214.2,83.4,217.0,170.9,298.0,183.1,212.9,263.5,184.4,167.1,119.6,224.3,252.9,242.6,236.6,131.2,192.7,173.2,191.5,264.4,229.4,296.8,209.8,261.0,257.5,239.6,96.6,1610.6,144.5,242.6,60.9,175.7,109.3,310.1,256.2,198.7,169.2,12.6,259.1,52.3,296.2,252.2,226.2,351.2,232.2,223.7,276.5,243.5,246.3,500.6,304.6,268.4,239.2
GK,92.8,244.0,290.4,202.4,285.1,160.3,160.3,265.7,310.9,354.9,273.6,334.6,370.1,362.4,159.4,194.8,305.3,344.0,400.0,205.4,206.1,300.8,365.4,281.7,130.7,364.9,197.1,164.3,251.5,323.0,354.8,278.6,323.6,302.5,399.4,176.8,278.9,0.0,106.4,201.8,230.7,177.7,150.0,195.4,241.9,266.1,173.3,281.3,343.4,361.5,229.2,234.4,149.9,399.8,366.8,193.0,276.8,247.0,55.3,265.8,186.1,220.8,294.2,414.8,368.4,355.6,114.0,302.8,167.2,121.0,302.5,107.9,256.8,161.4,146.2,179.8,80.0,169.0,192.3,314.5,261.4,176.0,303.7,389.8,131.7,143.9,327.1,329.8,272.8,130.8,285.0,296.8,347.4,198.3,269.0,327.3,308.2,336.8,203.6,197.5,233.1,294.6,275.1,275.4,54.0,190.4,380.7,293.7,344.9,341.4,127.9,220.1,1506.5,229.0,203.6,311.7,169.9,324.9,142.9,89.0,300.6,271.1,256.2,249.5,331.3,380.1,4.8,187.1,247.1,316.1,322.7,360.4,214.0,142.2,396.5,208.7,381.2,323.1
GL,168.0,213.2,259.6,179.8,356.3,129.5,129.5,234.9,280.1,324.1,242.8,303.8,339.3,331.6,128.6,209.4,274.5,313.2,369.2,220.0,196.5,272.7,334.6,250.9,120.7,334.1,205.2,152.4,220.7,292.2,324.0,247.8,312.5,271.7,368.6,191.4,248.1,152.0,0.0,171.0,245.9,185.8,138.2,210.0,211.1,280.7,142.5,250.5,312.6,330.7,233.6,220.5,119.1,369.0,336.0,183.0,246.0,261.6,91.8,252.5,194.2,235.4,280.9,384.0,337.6,324.8,99.5,272.0,136.4,111.0,317.1,97.9,226.0,176.0,217.4,167.9,151.2,155.1,206.9,283.7,230.6,184.1,272.9,359.0,100.9,144.3,296.3,299.0,242.0,120.8,254.2,266.0,316.6,184.4,238.2,296.5,277.4,306.0,218.2,166.7,200.9,263.8,244.3,244.6,125.2,205.0,349.9,262.9,314.1,310.6,97.1,204.7,1521.1,252.6,218.2,280.9,178.0,294.1,132.9,74.0,269.8,240.3,225.4,236.2,300.5,349.3,110.0,156.3,212.7,285.3,291.9,329.6,200.1,156.8,411.1,177.3,350.4,292.3
GN,241.3,239.7,286.1,215.0,391.5,127.5,54.7,261.4,306.6,350.6,269.3,330.3,365.8,358.1,34.1,280.1,301.0,339.7,395.7,290.7,223.0,296.5,350.2,277.4,158.7,360.6,238.9,178.9,247.2,318.7,339.6,274.3,319.3,298.2,384.2,262.1,274.6,202.1,166.3,0.0,316.0,221.1,164.7,280.7,237.6,363.0,20.2,277.0,339.1,357.2,314.5,247.0,117.1,395.5,362.5,222.5,272.5,332.3,206.1,323.2,229.5,306.1,351.6,410.5,364.1,351.3,225.0,298.5,61.6,149.0,286.4,125.8,252.5,246.7,335.2,194.4,265.5,181.6,277.6,310.2,257.1,219.4,299.4,385.5,98.9,170.8,322.8,314.6,268.5,191.5,280.7,292.5,343.1,210.9,264.7,323.0,303.9,332.5,288.9,193.2,228.8,290.3,270.8,271.1,239.5,275.7,376.4,289.4,340.6,337.1,95.1,231.2,1561.2,279.1,288.9,307.4,213.3,320.6,170.9,149.7,296.3,266.8,251.9,306.9,327.0,375.8,180.7,182.8,332.4,311.8,318.4,356.1,226.6,227.5,434.1,60.5,366.0,318.8
GU,268.0,376.0,330.4,342.6,362.5,292.3,285.0,400.0,422.8,486.9,405.6,466.6,504.4,494.4,291.4,272.1,439.4,407.3,532.0,282.7,361.6,435.5,497.4,413.7,264.8,496.9,377.5,315.2,384.0,426.1,488.9,412.7,365.6,349.6,531.9,84.6,348.3,228.8,240.7,333.8,0.0,357.4,301.0,272.7,373.9,343.4,305.3,413.3,472.1,387.4,296.3,383.3,281.9,531.8,498.8,325.0,408.8,324.3,273.4,293.0,365.8,298.1,321.9,546.8,500.4,487.6,285.9,434.8,299.7,253.0,398.8,239.9,384.0,217.2,314.6,330.7,296.3,317.9,247.4,413.2,393.4,355.7,404.1,521.8,263.7,307.1,376.0,464.1,404.8,262.8,417.0,428.8,479.4,347.2,401.0,370.5,440.2,468.8,258.7,329.5,363.7,426.6,407.1,407.4,269.8,245.5,512.7,425.7,479.0,473.4,259.9,323.7,1617.7,332.6,258.7,409.3,351.7,399.6,274.9,216.0,432.6,403.1,345.7,276.7,400.7,512.1,207.4,319.1,275.4,448.1,456.8,492.4,365.0,220.0,521.8,340.1,513.2,455.1
HD,221.3,120.3,189.5,121.8,276.9,234.8,234.8,209.5,254.7,298.7,217.4,278.4,313.9,306.2,233.9,341.7,249.1,264.3,343.8,352.3,66.5,244.6,298.3,225.5,260.7,308.7,57.5,147.9,195.3,244.5,287.7,222.4,222.7,208.2,332.3,323.7,200.4,205.3,188.1,238.5,419.9,0.0,133.6,342.3,185.7,424.6,227.1,225.1,287.2,246.5,376.1,132.6,224.4,343.6,310.6,323.0,220.6,393.9,145.1,257.6,46.5,367.7,286.0,358.6,312.2,299.4,122.4,246.6,241.7,251.0,449.4,233.1,200.6,316.0,182.8,163.4,204.5,88.4,274.1,236.0,205.2,36.4,225.2,333.6,206.2,127.5,232.8,262.7,216.6,260.8,228.8,240.6,291.2,96.5,212.8,226.4,252.0,280.6,285.4,200.8,176.9,238.4,218.9,219.2,178.5,272.2,324.5,237.5,288.7,285.2,202.4,134.6,1653.4,169.1,285.4,233.2,30.3,246.4,272.9,219.0,244.4,214.9,177.7,241.3,252.8,323.9,210.2,190.4,394.0,259.9,266.5,304.2,133.4,289.1,535.7,267.4,314.1,266.9
HF,159.1,154.2,200.6,129.5,306.0,163.1,163.1,175.9,221.1,265.1,183.8,244.8,280.3,272.6,162.2,277.7,215.5,254.2,310.2,288.3,137.5,211.0,264.7,191.9,189.0,275.1,138.5,14.1,161.7,233.2,254.1,188.8,233.8,212.7,298.7,259.7,189.1,143.1,125.9,166.8,313.6,119.1,0.0,278.3,152.1,360.6,155.4,191.5,253.6,271.7,312.1,161.5,152.7,310.0,277.0,251.3,187.0,329.9,82.9,324.5,127.5,303.7,352.9,325.0,278.6,265.8,60.2,213.0,170.0,179.3,316.3,161.4,162.2,244.3,208.5,29.6,142.3,96.1,303.2,224.7,171.6,117.4,213.9,300.0,134.5,6.0,237.3,229.1,183.0,189.1,195.2,207.0,257.6,125.4,179.2,237.5,218.4,247.0,314.5,67.1,143.3,204.8,185.3,185.6,116.3,301.3,290.9,203.9,255.1,251.6,130.7,145.7,1589.4,193.6,314.5,221.9,111.3,235.1,201.2,147.3,210.8,181.3,166.4,308.2,241.5,290.3,148.0,56.7,330.0,226.3,232.9,270.6,141.1,225.1,464.0,195.7,280.5,233.3
HG,242.3,294.9,283.3,316.9,315.4,266.6,266.6,362.3,410.3,461.2,371.7,440.9,468.0,470.3,265.7,69.7,413.2,358.1,507.9,172.3,321.3,400.1,451.1,378.3,237.0,472.8,305.4,289.5,348.1,376.3,440.5,375.2,318.5,302.0,485.1,127.3,301.2,203.1,212.7,308.1,224.1,331.7,275.3,0.0,338.5,233.0,279.6,396.2,412.1,340.3,49.5,317.9,256.2,507.7,474.7,299.3,383.1,213.9,245.4,245.9,340.1,187.7,274.3,522.7,476.3,463.5,260.2,413.2,273.5,227.3,269.4,214.2,353.4,169.4,267.5,305.0,270.1,292.2,200.3,366.1,367.7,330.0,357.0,497.7,238.0,281.4,326.6,415.5,369.4,237.1,381.6,403.1,455.3,321.5,365.6,320.2,416.1,444.7,211.6,303.8,328.3,391.2,371.7,381.7,244.1,198.4,488.6,400.0,451.2,449.3,234.2,276.6,1473.4,285.5,211.6,362.2,323.9,352.5,249.2,195.3,397.2,367.7,298.6,229.6,353.6,488.0,181.7,293.4,147.0,422.4,422.2,468.3,337.2,91.1,363.4,314.4,466.9,431.0
HP,279.8,111.3,157.7,169.5,263.1,221.2,221.2,73.6,101.9,204.3,48.8,184.0,215.2,262.6,220.3,327.9,205.5,239.6,300.2,338.5,146.9,58.8,171.0,98.2,247.1,265.1,131.0,171.5,68.0,190.3,160.4,36.6,190.9,169.8,205.0,309.9,146.2,263.8,222.0,224.9,371.7,175.6,157.3,328.5,0.0,410.8,213.5,57.6,239.0,214.7,362.3,134.3,210.8,300.0,267.0,309.4,88.7,380.1,203.6,281.6,189.5,353.9,310.0,315.0,268.6,255.8,180.9,74.6,228.1,237.4,374.4,219.5,73.3,302.4,206.8,187.0,263.0,136.1,260.3,181.8,174.2,162.1,171.0,290.0,192.6,163.4,194.4,135.4,30.8,247.2,101.5,163.4,247.6,176.9,51.2,194.6,208.4,237.0,271.6,185.8,6.8,52.6,91.6,121.0,237.0,258.4,280.9,189.3,190.0,241.6,188.8,102.8,1639.6,150.7,271.6,179.0,168.2,192.2,259.3,205.4,58.6,79.0,123.5,265.3,198.6,280.3,236.4,175.4,380.2,165.5,90.1,260.6,181.1,275.3,522.1,253.8,186.8,204.9
HU,349.7,325.8,360.2,292.4,392.3,273.9,226.1,347.5,452.5,436.7,355.4,416.4,531.8,524.1,285.4,210.7,387.1,425.8,481.8,129.8,309.1,385.3,516.2,363.5,299.8,446.7,404.9,265.0,333.3,407.5,425.7,360.4,395.4,384.3,550.2,204.2,360.7,280.0,274.7,282.9,320.8,307.2,250.8,229.1,323.7,0.0,271.5,363.1,421.9,417.2,262.9,333.1,343.4,481.6,448.6,262.1,438.5,100.0,314.5,322.8,315.6,155.8,369.0,496.6,530.1,517.3,391.0,384.6,233.0,290.1,143.0,272.2,418.5,264.1,344.4,280.5,347.0,347.6,277.2,476.2,423.1,305.5,385.5,551.5,325.2,256.9,408.9,400.7,354.6,225.5,446.7,458.5,509.1,297.0,430.7,397.1,469.9,418.6,288.5,359.2,393.4,376.4,436.8,357.2,321.0,275.3,542.4,455.4,426.7,503.1,321.4,317.3,1417.5,365.2,288.5,393.5,299.4,406.7,312.0,258.1,462.3,352.9,338.0,306.5,413.1,541.8,289.1,268.9,259.7,477.8,484.4,522.1,312.7,203.8,307.5,231.3,532.0,404.9
HW,221.0,216.5,262.9,183.1,368.3,107.2,34.4,238.2,283.4,327.4,246.1,307.1,342.6,334.9,13.8,259.8,277.8,316.5,372.5,270.4,199.8,273.3,327.0,254.2,138.4,337.4,215.7,155.7,224.0,298.2,316.4,251.1,315.8,275.0,361.0,241.8,251.4,181.8,146.0,28.4,296.3,197.9,141.5,260.4,214.4,331.1,0.0,253.8,312.6,334.0,284.0,223.8,96.8,372.3,339.3,199.3,249.3,312.0,185.8,302.9,206.3,285.8,331.3,387.3,340.9,328.1,201.8,275.3,41.3,128.7,263.2,105.5,224.5,226.4,312.0,171.2,245.2,158.4,257.3,287.0,233.9,196.2,276.2,362.3,78.6,147.6,299.6,291.4,245.3,171.2,257.5,269.3,319.9,187.7,241.5,299.8,280.7,309.3,268.6,170.0,204.2,267.1,247.6,247.9,219.2,255.4,353.2,266.2,317.4,313.9,74.8,208.0,1538.0,255.9,268.6,284.2,190.1,297.4,150.6,129.4,273.1,243.6,228.7,286.6,303.8,352.6,160.4,159.6,263.1,288.6,295.2,332.9,203.4,207.2,410.9,39.6,342.8,295.6
