from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
EO,435.4,90.7,202.1,125.5,434.6,283.1,581.2,219.1,148.8,380.0,393.6,233.1,529.0,571.8,439.0,715.3,618.8,406.4,353.7,393.1,424.4,0.0,488.4,779.1,754.4,531.2,837.1,387.1,625.0,200.4,617.3,639.3,774.9,687.3,226.4,549.9,449.0,637.5,234.7,758.2,717.6,465.8,236.2,740.9,535.8,104.9,205.2,453.4,229.6,392.0,714.5,490.2,431.1,805.2,389.0,807.8,202.1,700.5,471.9,699.5,756.4,654.3,534.2,802.4,578.1,123.9,724.6,768.5,563.8,573.4,209.4,415.2,692.1,274.4,247.7,174.7,337.5,410.0,233.9,465.0,174.8,797.9,714.3,397.6,720.2,698.5,294.2,253.4,587.2,576.0,758.8,105.0,540.3,574.2,614.8,362.6,618.7,190.4,450.7,343.1,655.9,682.4,394.3,610.8,681.1,165.1,812.3,344.2,391.4,411.2,431.5,715.0,701.2,424.9,159.5,645.2,488.1,642.6,67.6,420.5,280.6,433.2,719.2,247.5,308.4,411.2,416.2,804.7,501.8,694.3,714.4,496.3,705.8,248.7,512.6,673.3,444.1,647.4,672.6,616.2,658.4,816.5,1201.6,135.9,441.4,647.9,773.6,630.4,715.0,614.6
ES,225.4,425.5,481.5,460.3,58.6,315.5,299.2,542.0,483.6,243.6,215.2,530.6,247.0,462.3,227.2,605.8,569.8,253.0,180.7,239.7,185.2,492.0,0.0,669.6,644.9,213.9,727.6,258.4,343.0,384.6,571.3,529.8,665.4,577.8,440.0,267.9,172.7,355.5,257.6,625.2,608.1,319.1,449.8,631.4,253.8,485.0,338.2,324.7,263.9,180.2,605.0,358.5,154.8,695.7,252.6,698.3,481.5,591.0,29.0,590.0,646.9,544.8,424.7,692.9,468.6,528.3,615.1,635.5,281.8,463.9,331.7,261.8,582.6,571.9,495.8,310.0,560.1,198.8,259.5,190.4,379.0,627.1,624.1,127.4,610.7,565.5,213.0,565.5,477.7,466.5,671.1,439.8,430.8,292.2,332.8,263.4,509.2,513.3,174.4,170.1,546.4,572.9,257.9,501.3,571.6,490.3,702.8,245.0,238.0,264.5,284.8,605.5,613.5,271.5,363.7,535.7,276.3,533.1,480.8,73.9,291.5,115.9,586.2,244.2,268.9,249.8,276.0,671.7,184.5,584.8,604.9,284.5,618.1,472.8,380.9,565.6,255.7,577.0,563.1,334.2,548.9,707.0,1266.2,347.7,233.7,538.4,664.1,520.9,553.6,332.6
EX,570.7,590.9,685.1,553.9,516.2,583.5,578.7,622.2,577.0,608.7,418.2,611.1,535.6,191.5,581.0,259.1,276.5,358.1,545.8,328.6,449.0,621.5,559.0,0.0,191.6,520.5,271.7,411.7,634.2,576.7,242.5,201.0,209.5,121.9,557.1,556.5,457.4,644.1,483.7,298.9,105.3,450.7,530.0,179.4,545.3,625.5,579.7,480.9,490.0,530.2,276.2,423.5,439.5,239.8,610.8,242.4,688.0,262.2,542.5,261.2,191.0,216.0,219.3,237.0,185.2,642.7,112.3,310.2,570.4,204.5,545.7,366.9,253.8,640.9,576.0,523.3,640.3,434.6,485.6,475.1,507.4,299.3,295.9,544.1,154.8,236.7,550.5,645.7,176.1,261.2,342.3,569.0,227.0,580.8,624.3,618.9,126.0,593.5,527.7,538.1,183.8,253.0,625.9,165.6,242.8,575.8,246.9,600.5,381.2,435.8,456.1,276.7,284.7,386.5,519.3,206.9,589.8,164.1,650.4,491.1,559.5,478.2,257.4,506.7,624.4,435.8,440.8,342.9,491.1,256.0,149.0,627.0,293.4,553.0,448.8,236.8,468.7,248.2,224.2,628.1,210.0,254.9,1162.0,556.0,466.0,269.7,45.2,169.8,224.8,621.2
FJ,552.0,570.1,664.3,533.1,495.4,562.7,557.9,601.4,556.2,587.9,397.4,590.3,514.8,170.7,560.2,238.3,252.8,337.3,525.0,307.8,428.2,600.7,538.2,215.8,0.0,499.7,82.7,390.9,613.4,555.9,221.7,180.2,112.2,74.0,536.3,535.7,436.6,623.3,462.9,278.1,151.4,429.9,509.2,7.8,521.6,604.7,558.9,457.2,469.2,506.5,257.5,402.7,418.7,77.3,592.1,82.0,664.3,241.4,521.7,240.4,53.7,195.2,198.5,139.7,164.4,624.0,160.5,289.4,549.6,183.7,524.9,346.1,233.0,620.1,555.2,502.5,609.4,413.8,464.8,454.3,488.7,278.5,272.2,523.3,30.6,218.0,529.7,624.9,155.3,240.4,321.5,548.2,206.2,560.0,600.6,600.2,103.4,572.7,506.9,514.4,163.0,232.2,602.2,144.8,224.1,555.0,66.7,579.7,360.4,417.1,435.3,258.0,263.9,365.7,498.5,186.1,569.0,56.0,629.6,470.3,538.7,457.4,236.6,483.0,603.6,415.0,420.0,322.1,470.3,235.2,56.8,608.3,272.6,532.2,425.1,216.0,450.0,227.4,203.4,609.4,189.2,65.9,1141.2,535.2,445.2,248.9,217.0,169.1,204.0,600.4
FM,245.7,447.6,503.6,452.4,130.4,337.6,200.9,520.7,475.5,265.7,237.3,509.6,148.7,398.2,256.0,541.7,538.3,188.9,202.8,175.6,207.3,514.1,173.2,608.4,580.8,0.0,663.5,187.6,244.7,408.5,507.2,465.7,601.3,513.7,418.7,169.6,194.8,257.2,279.7,561.1,544.0,341.2,428.5,571.2,155.5,507.1,360.3,253.9,286.0,202.3,540.9,254.3,176.9,631.6,267.8,634.2,503.6,526.9,156.7,525.9,582.8,480.7,360.6,628.8,404.5,550.4,551.0,571.4,183.5,399.8,353.8,197.7,518.5,539.4,474.5,331.4,538.8,220.9,281.6,212.5,401.1,563.0,557.7,149.5,546.6,501.4,235.1,544.2,413.6,402.4,607.0,469.0,366.7,193.9,234.5,285.5,445.1,492.0,196.5,192.2,482.3,508.8,280.0,440.3,507.5,474.3,638.7,267.1,173.9,286.6,306.9,541.4,549.4,207.4,385.8,471.6,264.8,469.0,502.9,105.3,313.6,73.3,522.1,266.3,291.0,271.9,298.1,607.6,82.5,520.7,540.8,302.0,554.0,451.5,276.7,501.5,277.8,512.9,499.0,241.2,484.8,642.9,1202.1,369.8,255.8,474.3,600.0,456.8,489.5,234.3
FP,625.0,645.2,739.4,608.2,559.5,637.8,642.1,676.5,630.1,663.0,472.5,665.1,589.9,245.8,628.6,313.4,295.3,412.4,600.1,382.9,503.3,675.8,613.3,288.0,75.0,574.8,0.0,466.0,685.9,629.2,296.8,255.3,187.3,149.1,574.5,610.8,511.7,698.4,538.0,350.7,226.5,505.0,584.3,86.0,596.7,679.8,634.0,532.3,544.3,581.6,330.5,477.8,493.8,64.9,672.0,113.1,739.4,316.5,596.8,315.5,128.8,270.3,273.6,214.8,239.5,697.0,233.5,361.0,624.7,258.8,600.0,421.2,308.1,706.4,630.3,578.3,682.4,488.9,539.9,529.4,561.7,352.6,349.6,598.4,105.7,291.0,604.8,700.0,230.4,315.5,396.6,630.9,281.3,635.1,675.7,673.2,178.5,647.8,582.0,589.5,238.1,307.3,677.3,222.9,297.1,624.8,51.5,654.8,435.5,490.1,510.4,331.0,339.0,440.8,576.2,261.2,677.7,129.0,704.7,545.4,613.8,532.5,311.7,558.1,678.7,490.1,495.1,397.2,545.4,310.3,131.9,685.9,343.6,607.3,500.2,291.1,523.0,302.5,278.5,677.1,264.3,18.0,1216.3,610.3,520.3,263.9,282.5,242.1,279.1,675.5
FT,256.2,325.7,381.7,360.5,188.9,265.3,258.7,439.4,393.0,294.2,34.3,428.0,206.5,379.0,259.8,522.5,486.5,113.9,231.3,90.6,65.1,392.2,242.7,586.3,561.6,191.4,644.3,0.0,302.5,284.8,488.0,446.5,582.1,494.5,337.4,227.4,106.0,315.0,147.1,541.9,524.8,81.6,347.2,548.1,213.3,385.2,289.6,66.2,153.4,212.8,521.7,103.0,106.8,612.4,303.2,615.0,381.7,507.7,226.2,506.7,563.6,461.5,341.4,609.6,385.3,428.5,531.8,552.2,241.3,380.6,231.9,105.1,499.3,469.3,393.2,210.2,457.5,50.7,149.0,105.7,279.2,543.8,540.8,178.0,527.4,482.2,254.7,462.9,394.4,383.2,587.8,340.0,347.5,251.7,292.3,314.0,425.9,410.7,211.4,220.7,463.1,489.6,308.5,418.0,488.3,387.7,619.5,295.6,88.9,71.9,70.4,522.2,530.2,122.4,263.9,452.4,308.9,449.8,381.0,174.8,263.7,187.5,502.9,208.0,319.5,22.7,29.0,588.4,162.0,501.5,521.6,317.1,534.8,370.2,125.4,482.3,56.9,493.7,479.8,293.7,465.6,623.7,1117.1,247.9,60.3,455.1,580.8,437.6,470.3,292.1
FV,385.1,569.9,625.9,593.6,289.6,472.8,111.1,661.9,616.7,400.9,310.3,650.8,156.1,539.4,391.2,682.9,681.9,330.1,338.0,316.8,280.3,636.4,332.4,749.6,724.6,297.2,804.7,328.8,0.0,530.8,648.4,606.9,742.5,654.9,596.8,136.7,267.8,119.7,391.3,704.8,685.2,407.5,569.7,712.4,149.3,629.4,495.5,395.1,397.6,337.5,682.1,395.5,249.9,772.8,403.0,777.8,625.9,668.1,315.9,667.1,724.0,621.9,501.8,770.0,545.7,672.7,692.2,716.1,112.0,541.0,476.1,338.9,659.7,680.6,615.7,453.7,680.0,293.9,393.2,285.5,523.4,705.2,698.9,284.7,687.8,642.6,370.3,685.4,554.8,543.6,748.2,591.1,507.9,122.4,72.6,420.7,586.3,633.2,318.1,329.8,623.5,650.0,417.6,581.5,648.7,615.5,779.9,402.3,315.1,352.9,373.2,682.6,690.6,348.6,510.6,612.8,400.0,610.2,625.2,264.5,448.8,232.5,663.3,401.5,426.2,344.9,357.9,748.8,265.4,664.3,682.0,437.2,699.3,592.7,417.9,642.7,353.2,654.1,640.2,106.1,626.0,787.9,1343.3,492.1,328.8,675.6,750.8,600.4,633.1,96.8
GC,349.5,133.9,189.9,168.7,358.2,195.7,484.7,262.3,193.2,292.6,306.2,261.4,441.6,477.2,358.3,620.7,771.7,319.0,266.3,305.7,337.0,200.4,401.0,687.4,662.4,443.8,742.5,299.7,540.2,0.0,586.2,544.7,680.3,592.7,207.4,462.5,361.6,550.1,147.3,642.6,623.0,378.4,180.3,650.2,448.4,193.4,17.6,366.0,142.2,304.6,619.9,402.8,343.7,710.6,296.2,713.2,189.9,605.9,384.5,604.9,661.8,559.7,439.6,707.8,483.5,236.7,630.0,653.9,476.4,478.8,122.0,327.8,597.5,291.2,208.3,88.1,272.6,322.6,146.5,377.6,70.9,643.0,636.7,310.2,625.6,580.4,206.8,278.0,492.6,481.4,686.0,155.1,445.7,486.8,528.9,275.2,524.1,233.6,363.3,257.2,561.3,587.8,306.9,519.3,586.5,213.6,717.7,256.8,304.0,323.8,344.1,620.4,628.4,337.5,56.6,550.6,367.1,548.0,189.2,333.1,193.2,345.8,601.1,160.1,120.8,323.8,328.8,686.6,414.4,601.2,619.8,404.3,637.1,203.3,425.2,580.5,356.7,591.9,578.0,534.1,563.8,725.7,1202.0,56.1,354.0,613.4,688.6,537.3,568.5,527.2
GL,554.8,575.0,669.2,538.0,489.3,567.6,571.9,606.3,559.9,592.8,402.3,594.9,519.7,193.6,558.4,158.7,1.4,342.2,529.9,312.7,433.1,605.6,543.1,230.3,205.6,504.6,288.3,395.8,615.7,559.0,0.0,111.7,226.1,138.5,504.3,540.6,441.5,628.2,467.8,140.8,168.8,434.8,514.1,192.1,526.5,609.6,563.8,462.1,474.1,511.4,140.6,407.6,423.6,256.4,601.8,259.0,669.2,126.6,526.6,125.6,207.6,124.5,189.9,253.6,187.3,626.8,175.8,151.1,554.5,206.6,529.8,351.0,118.2,636.2,560.1,508.1,624.4,418.7,469.7,459.2,491.5,180.5,96.9,528.2,171.4,81.1,534.6,629.8,178.2,231.7,141.4,560.7,196.0,564.9,605.5,603.0,160.6,577.6,511.8,519.3,185.9,152.6,607.1,170.7,107.2,554.6,263.5,584.6,365.3,419.9,440.2,141.1,83.8,370.6,506.0,115.4,607.5,180.7,634.5,475.2,543.6,462.3,101.8,487.9,608.5,419.9,424.9,187.3,475.2,120.4,165.6,615.7,88.4,537.1,430.0,55.9,452.8,30.0,192.7,606.9,206.4,267.7,1146.1,540.1,450.1,120.3,224.8,185.6,97.6,605.3
GO,506.7,526.9,621.1,489.9,441.2,519.5,523.8,558.2,511.8,544.7,354.2,546.8,471.6,145.5,510.3,132.8,123.6,294.1,481.8,264.6,385.0,557.5,495.0,182.2,157.5,456.5,240.2,347.7,567.6,510.9,125.1,0.0,178.0,90.4,456.2,492.5,393.4,580.1,419.7,179.0,120.7,386.7,466.0,144.0,478.4,561.5,515.7,414.0,426.0,463.3,158.8,359.5,375.5,208.3,553.7,210.9,621.1,144.8,478.5,143.8,159.5,98.6,141.8,205.5,139.2,578.7,127.7,189.3,506.4,158.5,481.7,302.9,136.4,588.1,512.0,460.0,576.3,370.6,421.6,411.1,443.4,180.9,177.9,480.1,123.3,119.3,486.5,581.7,130.1,183.6,224.9,512.6,147.9,516.8,557.4,554.9,112.5,529.5,463.7,471.2,137.8,126.7,559.0,122.6,125.4,506.5,215.4,536.5,317.2,371.8,392.1,159.3,167.3,322.5,457.9,89.5,559.4,132.6,586.4,427.1,495.5,414.2,140.0,439.8,560.4,371.8,376.8,225.5,427.1,138.6,117.5,567.6,171.9,489.0,381.9,119.4,404.7,130.8,166.8,558.8,164.0,219.6,1098.0,492.0,402.0,8.6,176.7,137.5,107.4,557.2
GP,561.5,581.7,675.9,544.7,496.0,574.3,578.6,613.0,566.6,599.5,409.0,601.6,526.4,188.7,565.1,256.3,238.2,348.9,536.6,319.4,439.8,612.3,549.8,230.3,123.5,511.3,206.2,402.5,622.4,565.7,239.7,198.2,0.0,92.0,511.0,547.3,448.2,634.9,474.5,293.6,168.8,441.5,520.8,110.0,533.2,616.3,570.5,468.8,480.8,518.1,273.4,414.3,430.3,174.3,608.5,176.9,675.9,259.4,533.3,258.4,125.5,213.2,216.5,27.4,182.4,633.5,175.8,303.9,561.2,201.7,536.5,357.7,251.0,642.9,566.8,514.8,618.9,425.4,476.4,465.9,498.2,295.5,292.5,534.9,89.3,233.9,541.3,636.5,173.3,258.4,339.5,567.4,224.2,571.6,612.2,609.7,80.5,584.3,518.5,526.0,181.0,250.2,613.8,165.8,240.0,561.3,181.4,591.3,372.0,426.6,446.9,273.9,281.9,377.3,512.7,204.1,614.2,66.5,641.2,481.9,550.3,469.0,254.6,494.6,615.2,426.6,431.6,340.1,481.9,253.2,65.6,622.4,286.5,543.8,436.7,234.0,459.5,245.4,221.4,613.6,207.2,185.6,1152.8,546.8,456.8,206.8,224.8,146.7,222.0,612.0
GV,475.8,496.0,590.2,459.0,410.3,488.6,492.9,527.3,480.9,513.8,323.3,515.9,440.7,96.6,479.4,164.2,146.1,263.2,450.9,233.7,354.1,526.6,464.1,138.8,67.0,425.6,149.7,316.8,536.7,480.0,147.6,106.1,87.5,0.0,425.3,461.6,362.5,549.2,388.8,201.5,77.3,355.8,435.1,53.5,447.5,530.6,484.8,383.1,395.1,432.4,181.3,328.6,344.6,117.8,522.8,120.4,590.2,167.3,447.6,166.3,69.0,121.1,124.4,115.0,90.3,547.8,84.3,211.8,475.5,109.6,450.8,272.0,158.9,557.2,481.1,429.1,545.4,339.7,390.7,380.2,412.5,203.4,200.4,449.2,32.8,141.8,455.6,550.8,81.2,166.3,247.4,481.7,132.1,485.9,526.5,524.0,49.1,498.6,432.8,440.3,88.9,158.1,528.1,73.7,147.9,475.6,124.9,505.6,286.3,340.9,361.2,181.8,189.8,291.6,427.0,112.0,528.5,42.1,555.5,396.2,464.6,383.3,162.5,408.9,529.5,340.9,345.9,248.0,396.2,161.1,27.0,536.7,194.4,458.1,351.0,141.9,373.8,153.3,129.3,527.9,115.1,129.1,1067.1,461.1,371.1,114.7,133.3,92.9,129.9,526.3
GW,384.4,110.4,208.7,73.4,388.5,274.4,509.3,141.7,96.5,344.6,354.3,125.8,461.6,405.7,381.7,549.2,640.9,284.1,318.3,254.6,385.1,141.0,446.8,608.5,583.8,442.0,671.0,347.8,553.1,169.2,514.7,473.2,608.8,521.2,0.0,482.5,407.4,570.1,217.3,564.1,551.5,376.7,58.3,570.3,468.4,145.0,178.5,409.6,212.2,363.8,548.4,349.5,389.5,639.1,371.3,641.7,208.7,534.4,430.3,533.4,590.3,488.2,368.1,636.3,412.0,186.8,554.0,574.4,496.4,407.3,200.7,292.9,526.0,171.6,154.8,161.5,231.5,370.7,216.5,425.1,130.8,566.0,589.8,356.0,554.1,504.4,258.8,150.6,416.6,409.9,614.5,91.6,374.2,506.8,547.4,322.7,452.6,113.0,409.1,307.7,489.8,516.3,354.4,440.2,539.6,85.5,646.2,333.4,352.1,371.9,392.2,544.4,556.9,285.5,118.8,479.1,426.3,472.0,169.9,378.9,267.8,391.6,529.6,212.1,281.7,371.9,376.9,615.1,417.1,528.2,548.3,463.5,557.0,72.5,371.9,509.0,400.3,520.4,506.5,578.7,492.3,645.9,1148.5,135.4,402.1,477.3,603.0,464.3,497.0,547.2
HI,313.4,500.6,556.6,524.3,209.3,403.5,78.7,592.6,546.2,331.6,241.0,581.2,86.8,470.1,315.2,613.6,577.6,260.8,268.7,247.5,211.0,567.1,263.1,677.4,652.7,225.5,735.4,259.5,122.5,459.7,579.1,537.6,673.2,585.6,490.6,0.0,198.5,135.0,322.0,633.0,615.9,338.2,500.4,639.2,80.0,560.1,426.2,325.8,328.3,268.2,612.8,326.2,180.6,703.5,340.6,706.1,556.6,598.8,246.6,597.8,654.7,552.6,432.5,700.7,476.4,603.4,622.9,643.3,61.3,471.7,406.8,269.6,590.4,622.5,546.4,385.1,610.7,224.6,323.9,216.2,454.1,634.9,631.9,215.4,618.5,573.3,301.0,616.1,485.5,474.3,678.9,514.9,438.6,71.7,112.3,351.4,517.0,563.9,248.8,258.1,554.2,580.7,345.9,509.1,579.4,540.9,710.6,333.0,245.8,283.6,303.9,613.3,621.3,279.3,438.8,543.5,364.3,540.9,555.9,195.2,379.5,163.2,594.0,332.2,356.9,275.6,288.6,679.5,196.1,592.6,612.7,372.5,625.9,523.4,348.6,573.4,281.5,584.8,570.9,113.7,556.7,714.8,1274.0,422.8,259.5,546.2,671.9,528.7,561.4,112.1
HJ,185.0,400.4,456.4,435.2,99.7,276.9,200.3,514.1,467.7,205.0,79.3,502.7,148.1,361.5,188.6,505.0,469.0,233.5,142.1,138.9,49.3,466.9,153.5,568.8,544.1,133.0,626.8,122.5,244.1,359.5,470.5,429.0,564.6,477.0,412.1,169.0,0.0,256.6,221.8,524.4,507.3,183.2,421.9,530.6,154.9,459.9,299.6,188.8,228.1,141.6,504.2,222.6,17.6,594.9,214.0,597.5,456.4,490.2,137.0,489.2,546.1,444.0,323.9,592.1,367.8,503.2,514.3,534.7,182.9,363.1,306.6,224.7,481.8,544.0,467.9,284.9,520.0,62.9,223.7,34.5,353.9,526.3,523.3,88.8,509.9,464.7,174.4,537.6,376.9,365.7,570.3,414.7,330.0,193.3,233.9,224.8,408.4,485.4,122.2,131.5,445.6,472.1,219.3,400.5,470.8,462.4,602.0,206.4,137.2,128.6,148.9,504.7,512.7,170.7,338.6,434.9,237.7,432.3,455.7,85.6,252.9,98.3,485.4,205.6,230.3,113.9,140.1,570.9,103.6,484.0,504.1,245.9,517.3,444.9,245.0,464.8,119.8,476.2,462.3,235.3,448.1,606.2,1165.4,322.6,97.8,437.6,563.3,420.1,452.8,233.7
HM,363.1,552.1,608.1,575.8,260.8,455.0,102.4,644.1,597.7,383.1,292.5,632.7,138.3,521.6,366.7,665.1,629.1,312.3,320.2,299.0,262.5,618.6,314.6,728.9,704.2,277.0,786.9,311.0,109.4,511.2,630.6,589.1,724.7,637.1,542.1,118.9,250.0,0.0,373.5,684.5,667.4,389.7,551.9,690.7,131.5,611.6,477.7,377.3,379.8,319.7,664.3,377.7,232.1,755.0,392.1,757.6,608.1,650.3,298.1,649.3,706.2,604.1,484.0,752.2,527.9,654.9,674.4,694.8,94.2,523.2,458.3,321.1,641.9,674.0,597.9,436.6,650.0,276.1,375.4,267.7,505.6,686.4,683.4,266.9,670.0,624.8,352.5,667.6,537.0,525.8,730.4,566.4,490.1,104.6,99.2,402.9,568.5,615.4,300.3,309.6,605.7,632.2,397.4,560.6,630.9,592.4,762.1,384.5,297.3,335.1,355.4,664.8,672.8,330.8,490.3,595.0,415.8,592.4,607.4,246.7,431.0,214.7,645.5,383.7,408.4,327.1,340.1,731.0,247.6,644.1,664.2,424.0,677.4,574.9,400.1,624.9,333.0,636.3,622.4,45.5,608.2,766.3,1325.5,474.3,311.0,597.7,723.4,580.2,612.9,63.9
HQ,201.3,177.4,233.4,212.2,209.9,117.0,345.3,305.8,235.5,192.2,157.7,303.9,293.1,362.9,203.1,506.4,470.4,170.5,165.9,157.2,188.5,243.9,263.7,570.2,545.5,306.5,628.2,151.2,389.1,136.5,471.9,430.4,566.0,478.4,213.3,314.0,229.4,401.6,0.0,525.8,508.7,229.9,223.1,532.0,299.9,236.9,141.3,217.5,5.1,156.1,505.6,254.3,206.4,596.3,201.2,598.9,233.4,491.6,247.2,490.6,547.5,445.4,325.3,593.5,369.2,280.2,515.7,536.1,327.9,364.5,83.6,179.3,483.2,345.2,269.8,61.9,321.9,174.1,0.7,229.1,130.9,527.7,524.7,172.9,511.3,466.1,106.4,339.5,378.3,367.1,571.7,191.7,331.4,338.3,378.9,174.8,409.8,277.1,226.0,155.3,447.0,473.5,206.5,401.9,472.2,251.8,603.4,156.4,155.5,175.3,195.6,506.1,514.1,189.0,115.6,436.3,252.2,433.7,232.7,195.8,115.4,208.5,486.8,59.7,180.3,175.3,180.3,572.3,277.1,485.4,505.5,260.4,518.7,246.1,276.7,466.2,208.2,477.6,463.7,380.3,449.5,607.6,1120.1,99.6,205.5,439.0,564.7,421.5,454.2,378.7
HT,608.1,625.8,720.0,588.8,551.1,618.4,613.6,657.1,611.9,643.6,453.1,646.0,570.5,244.4,615.9,218.7,188.8,393.0,580.7,363.5,483.9,656.4,593.9,284.0,259.0,555.4,339.1,446.6,669.1,611.6,157.7,162.5,276.9,189.3,592.0,591.4,492.3,679.0,518.6,0.0,219.6,485.6,564.9,246.8,577.3,660.4,614.6,512.9,524.9,562.2,173.4,458.4,474.4,307.2,648.2,312.3,720.0,159.4,577.4,158.4,258.4,175.3,240.7,304.4,238.1,680.1,226.6,13.7,605.3,257.4,580.6,401.8,151.0,675.8,610.9,558.2,665.5,469.5,520.5,510.0,544.8,185.2,111.9,579.0,222.2,84.8,585.4,680.6,229.0,282.5,170.6,603.9,246.8,615.7,656.3,656.3,211.4,628.4,562.6,570.1,236.7,224.8,657.9,218.5,140.0,610.7,314.3,637.9,416.1,473.2,491.0,176.4,113.0,421.4,554.2,166.2,624.7,234.0,685.3,526.0,594.4,513.1,73.8,538.7,659.3,470.7,475.7,71.1,526.0,153.2,216.4,664.4,137.7,587.9,480.8,165.1,506.1,176.4,226.8,665.5,240.5,322.3,1196.9,590.9,500.9,231.2,285.2,236.4,117.0,656.1
HU,514.7,534.9,629.1,497.9,449.2,527.5,531.8,566.2,519.8,552.7,362.2,554.8,479.6,135.5,518.3,203.1,185.0,302.1,489.8,272.6,393.0,565.5,503.0,130.8,133.0,464.5,215.7,355.7,575.6,518.9,186.5,145.0,153.5,65.9,464.2,500.5,401.4,588.1,427.7,240.4,0.0,394.7,474.0,119.5,486.4,569.5,523.7,422.0,434.0,471.3,220.2,367.5,383.5,183.8,561.7,186.4,629.1,206.2,486.5,205.2,135.0,160.0,163.3,181.0,129.2,586.7,6.9,250.7,514.4,148.5,489.7,310.9,197.8,596.1,520.0,468.0,584.3,378.6,429.6,419.1,451.4,242.3,239.3,488.1,98.8,180.7,494.5,589.7,120.1,205.2,286.3,520.6,171.0,524.8,565.4,562.9,70.0,537.5,471.7,479.2,127.8,197.0,567.0,112.6,186.8,514.5,190.9,544.5,325.2,379.8,400.1,220.7,228.7,330.5,465.9,150.9,567.4,108.1,594.4,435.1,503.5,422.2,201.4,447.8,568.4,379.8,384.8,286.9,435.1,200.0,93.0,575.6,233.3,497.0,389.9,180.8,412.7,192.2,168.2,566.8,154.0,195.1,1106.0,500.0,410.0,153.6,125.3,113.8,168.8,565.2
HW,332.2,401.7,457.7,436.5,246.9,341.3,334.7,515.4,469.0,352.2,92.3,504.0,282.5,357.7,335.8,501.2,465.2,95.1,289.3,135.1,123.1,468.2,300.7,565.0,540.3,267.4,623.0,81.5,378.5,360.8,466.7,425.2,560.8,473.2,413.4,303.4,164.0,391.0,223.1,520.6,503.5,0.0,423.2,526.8,289.3,461.2,365.6,100.9,229.4,288.8,500.4,84.2,164.8,591.1,361.2,593.7,457.7,486.4,284.2,485.4,542.3,440.2,320.1,588.3,364.0,504.5,510.5,530.9,317.3,359.3,307.9,86.3,478.0,545.3,469.2,286.2,521.3,108.7,225.0,163.7,355.2,522.5,519.5,236.0,506.1,460.9,321.6,538.9,373.1,361.9,566.5,416.0,326.2,327.7,368.3,372.0,404.6,486.7,269.4,278.7,441.8,468.3,366.5,396.7,467.0,463.7,598.2,353.6,151.5,51.8,33.6,500.9,508.9,166.9,339.9,431.1,384.9,428.5,457.0,232.8,339.7,245.5,481.6,284.0,377.5,104.3,87.5,567.1,238.0,480.2,500.3,393.1,513.5,446.2,71.2,461.0,115.4,472.4,458.5,369.7,444.3,602.4,1161.6,323.9,140.1,433.8,559.5,416.3,449.0,368.1
HY,401.2,157.8,277.1,120.8,411.6,293.0,523.3,189.1,143.9,363.2,372.9,177.7,480.2,424.3,411.5,567.8,688.3,302.7,336.9,273.2,403.7,188.4,465.4,634.5,609.5,465.1,689.6,366.4,576.2,192.3,533.3,491.8,627.4,539.8,80.4,501.1,426.0,588.7,235.9,587.2,570.1,395.3,0.0,593.4,487.0,192.4,197.1,432.7,230.8,357.8,567.0,368.1,408.1,657.7,365.3,660.3,277.1,553.0,448.9,552.0,608.9,506.8,386.7,654.9,430.6,209.6,577.1,601.0,515.0,425.9,219.3,311.5,544.6,219.0,173.4,184.6,225.5,389.3,235.1,443.7,124.8,589.1,583.8,374.6,572.7,527.5,277.4,243.1,439.7,428.5,633.1,135.8,392.8,525.4,566.0,345.8,471.2,160.4,427.7,326.3,508.4,534.9,377.5,466.4,533.6,137.4,664.8,327.4,370.7,390.5,410.8,567.5,575.5,304.1,136.7,497.7,420.3,495.1,217.3,397.5,286.4,410.2,548.2,230.7,300.3,390.5,395.5,633.7,435.7,546.8,566.9,457.5,584.2,119.9,390.5,527.6,423.4,539.0,525.1,572.7,510.9,672.8,1167.1,167.3,420.7,560.5,626.1,482.9,515.6,565.8
