from_stop,AH,BD,BG,BI,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EP,EX,FM,FN,FP,FQ,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IT,IY,JT,JW,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MV,NJ,NK,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QH,QM,QT,RI,RL,RX,RZ,SK,SW,TI,UG,UN,VF,VK,VM,VS,VX,WX,XG,XJ,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
IE,373.2,289.4,1430.3,307.4,70.2,482.1,1516.7,444.2,277.2,1430.3,308.6,60.4,1430.3,1488.0,432.9,372.0,490.0,312.5,417.2,408.1,1485.2,1430.3,303.1,1478.7,231.8,318.9,217.6,430.9,280.9,455.5,410.3,413.1,2405.5,0.0,284.3,474.5,456.9,425.6,1470.8,397.6,428.2,323.7,1493.7,373.4,420.2,1558.4,430.2,366.8,323.1,1430.3,120.8,346.9,329.0,1430.3,1507.1,401.9,379.2,328.7,1562.7,461.4,461.4,515.5,230.7,481.2,342.9,1489.4,1439.1,1504.2,361.1,109.7,1478.6,256.8,1430.3,1430.3,281.4,455.9,1527.4,473.4,287.4,1562.2,327.2,325.7,302.1,139.0,360.3,443.3,443.7,357.0,1506.1,1430.3,277.3
IT,171.6,87.8,1351.7,201.9,250.9,297.5,1479.4,325.4,191.7,1351.7,223.1,198.2,1351.7,1409.4,260.6,266.5,288.4,110.9,270.1,226.7,1406.6,1351.7,197.6,1400.1,84.7,171.8,190.1,229.3,195.4,253.9,304.8,216.3,2326.9,255.8,0.0,369.0,275.5,278.5,1392.2,196.0,226.6,176.6,1456.4,267.9,273.1,1479.8,233.4,261.3,176.0,1351.7,167.1,241.4,223.5,1351.7,1428.5,220.5,177.6,127.1,1494.9,314.3,259.8,313.9,203.2,279.6,257.4,1421.6,1360.5,1495.5,242.3,186.2,1400.0,109.7,1351.7,1351.7,79.8,254.3,1459.6,367.9,11.5,1524.9,125.6,220.2,216.6,215.5,213.2,241.7,242.1,251.5,1438.3,1351.7,171.8
IY,514.8,431.0,1560.8,295.0,478.0,623.7,1647.2,509.6,400.8,1560.8,432.2,425.3,1560.8,1618.5,574.5,230.8,631.6,454.1,558.8,549.7,1615.7,1560.8,242.8,1609.2,373.4,460.5,417.2,572.5,404.5,597.1,131.5,554.7,2536.0,482.9,425.9,0.0,598.5,567.2,1601.3,539.2,569.8,465.3,1624.2,256.7,561.8,1688.9,571.8,250.1,464.7,1560.8,394.2,286.6,316.6,1560.8,1637.6,543.5,520.8,470.3,1628.1,603.0,603.0,657.1,430.3,622.8,466.5,1554.8,1569.6,1634.7,426.5,413.3,1609.1,398.4,1560.8,1560.8,423.0,597.5,1592.8,194.6,429.0,1692.7,468.8,265.4,425.7,442.6,501.9,584.9,585.3,292.8,1571.5,1560.8,360.4
JT,193.4,273.8,1233.4,351.3,400.3,187.8,1319.8,272.0,341.1,1233.4,372.5,347.6,1233.4,1291.1,138.6,415.9,208.3,194.3,122.9,34.8,1288.3,1233.4,347.0,1281.8,175.2,204.4,339.5,152.2,344.8,168.0,454.2,103.6,2208.6,405.2,258.7,518.4,0.0,147.2,1273.9,217.8,149.5,93.3,1296.8,417.3,125.9,1361.5,120.7,410.7,178.8,1233.4,316.5,390.8,372.9,1233.4,1310.2,39.2,199.4,240.3,1368.9,167.1,182.7,317.7,352.6,283.4,406.8,1312.1,1242.2,1307.3,188.9,335.6,1281.7,150.2,1233.4,1233.4,265.8,174.2,1350.1,517.3,261.8,1365.3,180.6,369.6,366.0,364.9,141.6,245.5,156.2,400.9,1328.8,1233.4,321.2
JW,238.5,273.8,1234.9,344.8,392.4,171.3,1321.3,317.1,333.2,1234.9,364.6,339.7,1234.9,1234.9,122.1,408.0,191.8,239.4,106.4,143.7,1289.8,1234.9,339.1,1283.3,159.2,156.5,331.6,181.3,336.9,213.1,446.3,148.7,2210.1,397.3,268.7,510.5,192.5,0.0,1275.4,262.9,193.2,143.2,1298.3,409.4,107.6,1363.0,165.8,402.8,88.5,1234.9,308.6,382.9,365.0,1234.9,1311.7,137.5,244.5,285.4,1370.4,116.4,220.8,362.8,344.7,328.5,398.9,1308.8,1243.7,1308.8,234.0,327.7,1283.2,142.3,1280.2,1234.9,265.8,157.7,1351.6,509.4,271.8,1352.8,225.7,361.7,358.1,357.0,51.3,290.6,201.3,393.0,1330.3,1234.9,313.3
KA,1384.3,1456.8,83.1,1328.8,1435.9,1363.8,162.1,1313.0,1425.1,83.8,1458.0,1451.1,83.8,83.1,1313.1,1394.9,1384.3,1479.9,1298.9,1338.8,58.1,83.8,1346.6,85.9,1397.7,1506.9,1441.5,1371.8,1430.3,1387.6,1433.2,1323.2,1457.9,1492.7,1451.7,1497.4,1367.0,1363.8,0.0,1408.7,1369.1,1317.7,160.5,1396.3,1321.9,143.8,1340.3,1389.7,1374.8,83.8,1420.0,1368.3,1372.5,83.8,92.5,1312.0,1410.9,1496.1,232.6,1363.1,1402.3,1469.5,1456.1,1435.2,1512.9,193.3,36.1,193.5,1252.0,1439.1,64.0,1424.2,61.7,83.8,1448.8,1350.2,236.1,1496.3,1454.8,193.6,1435.9,1348.6,1451.5,1468.4,1336.1,1294.0,1375.8,1378.4,214.8,83.1,1386.2
KD,70.4,185.8,1378.5,309.9,358.9,251.3,1433.2,279.2,299.7,1378.5,331.1,306.2,1378.5,1436.2,214.4,374.5,242.2,106.3,224.8,180.5,1433.4,1378.5,305.6,1426.9,192.7,279.8,298.1,183.1,303.4,207.7,412.8,170.1,2310.5,363.8,170.7,477.0,229.3,249.1,1419.0,0.0,180.4,195.2,1410.2,375.9,227.8,1506.6,187.2,369.3,280.7,1378.5,275.1,349.4,331.5,1378.5,1455.3,174.3,81.2,152.3,1448.7,269.0,213.6,247.7,311.2,213.4,365.4,1375.4,1387.3,1449.3,196.1,294.2,1426.8,217.7,1378.5,1378.5,177.8,208.1,1413.4,475.9,173.8,1478.7,92.6,328.2,324.6,323.5,243.5,175.5,195.9,359.5,1392.1,1378.5,279.8
KJ,134.3,214.7,1265.3,338.8,387.8,117.9,1366.9,212.9,328.6,1265.3,360.0,335.1,1265.3,1323.0,81.0,403.4,108.8,135.2,109.6,110.5,1320.2,1265.3,334.5,1313.7,207.1,236.3,327.0,49.7,332.3,137.7,441.7,100.1,2240.5,392.7,199.6,505.9,159.3,179.1,1305.8,158.7,0.0,125.2,1343.9,404.8,157.8,1393.4,117.2,398.2,210.7,1265.3,304.0,378.3,360.4,1265.3,1342.1,104.3,140.3,181.2,1382.4,199.0,80.2,258.6,340.1,224.3,394.3,1309.1,1274.1,1383.0,129.8,323.1,1313.6,182.1,1265.3,1265.3,206.7,74.7,1347.1,504.8,202.7,1412.4,121.5,357.1,353.5,352.4,173.5,186.4,125.9,388.4,1325.8,1265.3,308.7
KL,179.1,188.3,1203.9,257.9,306.9,158.3,1290.3,257.7,247.7,1203.9,279.1,254.2,1203.9,1261.6,109.1,322.5,178.8,180.0,93.4,84.3,1258.8,1203.9,253.6,1252.3,81.8,111.0,246.1,137.9,251.4,153.7,360.8,89.3,2179.1,311.8,183.2,425.0,133.1,117.7,1244.4,203.5,135.2,0.0,1267.3,323.9,96.4,1332.0,106.4,317.3,115.2,1203.9,223.1,297.4,279.5,1203.9,1280.7,78.1,185.1,226.0,1339.4,137.6,168.4,303.4,259.2,269.1,313.4,1282.6,1212.7,1277.8,174.6,242.2,1252.2,56.8,1203.9,1203.9,180.3,144.7,1320.6,423.9,186.3,1335.8,166.3,276.2,272.6,271.5,112.1,231.2,141.9,307.5,1299.3,1203.9,227.8
KP,1416.5,1489.0,89.4,1362.5,1447.5,1396.0,22.9,1346.7,1458.8,89.4,1490.2,1483.3,89.4,89.4,1346.8,1427.1,1416.5,1512.1,1331.1,1350.4,180.0,89.4,1358.2,173.5,1431.4,1518.5,1475.2,1404.0,1462.5,1419.8,1465.4,1355.4,1490.1,1524.9,1483.9,1529.6,1399.2,1375.4,140.7,1440.9,1401.3,1349.9,0.0,1428.5,1354.1,217.5,1372.5,1421.9,1407.0,89.4,1452.2,1402.0,1384.1,89.4,166.2,1344.2,1422.5,1528.3,72.0,1395.3,1434.5,1501.7,1488.3,1467.4,1524.5,99.6,133.9,205.8,1263.6,1471.3,137.7,1456.4,89.4,89.4,1481.0,1382.4,66.6,1528.5,1487.0,54.4,1447.5,1380.8,1483.7,1500.6,1369.8,1326.2,1408.0,1412.1,139.0,89.4,1418.4
KW,376.3,292.5,1422.3,156.5,339.5,485.2,1508.7,371.1,262.3,1422.3,293.7,286.8,1422.3,1480.0,436.0,92.3,493.1,315.6,420.3,411.2,1477.2,1422.3,104.7,1470.7,234.9,322.0,278.7,434.0,266.0,458.6,183.1,416.2,2397.5,344.4,287.4,247.3,460.0,428.7,1462.8,400.7,431.3,326.8,1485.7,0.0,423.3,1550.4,433.3,38.2,326.2,1422.3,255.7,114.6,178.1,1422.3,1499.1,405.0,382.3,331.8,1489.6,464.5,464.5,518.6,291.8,484.3,328.0,1416.3,1431.1,1496.2,288.0,274.8,1470.6,259.9,1422.3,1422.3,284.5,459.0,1454.3,246.2,290.5,1554.2,330.3,100.7,287.2,304.1,363.4,446.4,446.8,53.0,1433.0,1422.3,221.9
LL,222.0,302.4,1218.4,378.9,427.9,154.8,1304.8,300.6,368.7,1218.4,400.1,375.2,1218.4,1276.1,105.6,443.5,175.3,222.9,89.9,127.2,1273.3,1218.4,374.6,1266.8,202.8,192.0,367.1,164.8,372.4,196.6,481.8,132.2,2193.6,432.8,287.3,546.0,176.0,92.4,1258.9,246.4,176.7,126.7,1281.8,444.9,0.0,1346.5,149.3,438.3,124.0,1218.4,344.1,418.4,400.5,1218.4,1295.2,121.0,228.0,268.9,1353.9,112.3,204.3,346.3,380.2,312.0,434.4,1297.1,1227.2,1292.3,217.5,363.2,1266.7,177.8,1218.4,1218.4,294.4,141.2,1335.1,544.9,290.4,1350.3,209.2,397.2,393.6,392.5,86.8,274.1,184.8,428.5,1313.8,1218.4,348.8
LN,1469.6,1542.1,148.5,1415.6,1500.6,1449.1,248.9,1399.8,1511.9,148.5,1543.3,1536.4,148.5,82.3,1399.9,1480.2,1469.6,1565.2,1384.2,1403.5,170.6,148.5,1411.3,202.3,1484.5,1571.6,1528.3,1457.1,1515.6,1472.9,1518.5,1408.5,1543.2,1578.0,1537.0,1582.7,1452.3,1428.5,123.8,1494.0,1454.4,1403.0,225.9,1481.6,1407.2,0.0,1425.6,1475.0,1460.1,148.5,1505.3,1455.1,1437.2,148.5,63.2,1397.3,1475.6,1581.4,298.0,1448.4,1487.6,1554.8,1541.4,1520.5,1577.6,263.5,148.6,258.9,1316.7,1524.4,69.7,1509.5,148.5,148.5,1534.1,1435.5,301.5,1581.6,1540.1,294.4,1500.6,1433.9,1536.8,1553.7,1422.9,1379.3,1461.1,1465.2,280.2,148.5,1471.5
LY,181.1,261.5,1236.5,354.4,403.4,190.9,1322.9,259.7,344.2,1236.5,375.6,350.7,1236.5,1294.2,141.7,419.0,199.0,182.0,126.0,81.7,1291.4,1236.5,350.1,1284.9,178.3,207.5,342.6,139.9,347.9,62.3,457.3,17.1,2211.7,408.3,246.4,521.5,130.5,150.3,1277.0,205.5,137.2,96.4,1299.9,420.4,129.0,1364.6,0.0,413.8,181.9,1236.5,319.6,393.9,376.0,1236.5,1313.3,75.5,187.1,228.0,1429.2,170.2,170.4,305.4,355.7,271.1,409.9,1355.9,1245.3,1310.4,176.6,338.7,1284.8,153.3,1236.5,1236.5,253.5,164.9,1393.9,520.4,249.5,1368.4,168.3,372.7,369.1,368.0,144.7,233.2,50.5,404.0,1372.6,1236.5,324.3
MC,389.7,305.9,1435.7,169.9,352.9,498.6,1522.1,384.5,275.7,1435.7,307.1,300.2,1435.7,1493.4,449.4,105.7,506.5,329.0,433.7,424.6,1490.6,1435.7,143.0,1484.1,248.3,335.4,292.1,447.4,279.4,472.0,196.5,429.6,2410.9,357.8,300.8,260.7,473.4,442.1,1476.2,414.1,444.7,340.2,1499.1,38.2,436.7,1563.8,446.7,0.0,339.6,1435.7,269.1,152.9,191.5,1435.7,1512.5,418.4,395.7,345.2,1503.0,477.9,477.9,532.0,305.2,497.7,341.4,1429.7,1444.5,1509.6,301.4,288.2,1484.0,273.3,1435.7,1435.7,297.9,472.4,1467.7,259.6,303.9,1567.6,343.7,139.0,300.6,317.5,376.8,459.8,460.2,91.3,1446.4,1435.7,235.3
MI,264.0,185.2,1260.4,254.8,303.8,196.8,1346.8,342.6,244.6,1260.4,276.0,251.1,1260.4,1318.1,147.6,319.4,217.3,208.3,131.9,169.2,1315.3,1260.4,250.5,1308.8,78.7,67.9,243.0,206.8,248.3,238.6,357.7,174.2,2235.6,308.7,180.1,421.9,218.0,102.4,1300.9,288.4,218.7,92.7,1323.8,320.8,133.1,1388.5,191.3,314.2,0.0,1260.4,220.0,294.3,276.4,1260.4,1337.2,163.0,270.0,224.5,1395.9,141.9,246.3,388.3,256.1,354.0,310.3,1339.1,1269.2,1334.3,259.5,239.1,1308.7,53.7,1260.4,1260.4,177.2,183.2,1377.1,420.8,183.2,1392.3,223.0,273.1,269.5,268.4,37.1,316.1,226.8,304.4,1355.8,1260.4,224.7
MV,1394.4,1466.9,0.0,1340.4,1425.4,1373.9,173.7,1324.6,1436.7,0.0,1468.1,1461.2,0.0,0.0,1324.7,1405.0,1394.4,1490.0,1309.0,1328.3,109.4,0.0,1336.1,141.1,1409.3,1496.4,1453.1,1381.9,1440.4,1397.7,1443.3,1333.3,1468.0,1502.8,1461.8,1507.5,1377.1,1353.3,51.2,1418.8,1379.2,1327.8,150.7,1406.4,1332.0,128.0,1350.4,1399.8,1384.9,0.0,1430.1,1379.9,1362.0,0.0,76.7,1322.1,1400.4,1506.2,222.8,1373.2,1412.4,1479.6,1466.2,1445.3,1502.4,183.5,83.6,183.7,1241.5,1449.2,48.2,1434.3,0.0,0.0,1458.9,1360.3,226.3,1506.4,1464.9,205.2,1425.4,1358.7,1461.6,1478.5,1347.7,1304.1,1385.9,1390.0,205.0,0.0,1396.3
NJ,271.6,187.8,1335.6,205.8,123.0,380.5,1422.0,342.6,175.6,1335.6,207.0,70.3,1335.6,1393.3,331.3,270.4,388.4,210.9,315.6,306.5,1390.5,1335.6,201.5,1384.0,130.2,217.3,116.0,329.3,179.3,353.9,308.7,311.5,2310.8,127.9,182.7,372.9,355.3,324.0,1376.1,296.0,326.6,222.1,1399.0,271.8,318.6,1463.7,328.6,265.2,221.5,1335.6,0.0,245.3,227.4,1335.6,1412.4,300.3,277.6,227.1,1461.1,359.8,359.8,413.9,129.1,379.6,241.3,1387.8,1344.4,1409.5,259.5,58.3,1383.9,155.2,1335.6,1335.6,179.8,354.3,1425.8,371.8,185.8,1467.5,225.6,224.1,200.5,87.6,258.7,341.7,342.1,255.4,1404.5,1335.6,175.7
NK,346.6,262.8,1392.6,128.2,309.8,455.5,1478.9,341.4,232.6,1392.6,264.0,257.1,1392.6,1392.6,406.3,62.6,463.4,285.9,390.6,381.5,1447.5,1392.6,31.4,1441.0,213.3,292.3,249.0,404.3,236.3,428.9,208.1,386.5,2367.8,314.7,257.7,272.3,430.3,399.0,1433.1,371.0,401.6,297.1,1456.0,124.8,393.6,1520.7,403.6,163.1,296.5,1392.6,226.0,0.0,148.4,1392.6,1469.4,375.3,352.6,302.1,1459.9,434.8,434.8,488.9,262.1,454.6,298.3,1381.8,1401.4,1466.5,258.3,245.1,1440.9,230.2,1392.6,1392.6,254.8,429.3,1424.6,271.2,260.8,1510.5,300.6,22.1,257.5,274.4,333.7,416.7,417.1,61.2,1403.3,1392.6,192.2
NV,344.0,260.2,1390.0,34.2,307.2,452.9,1476.3,338.8,230.0,1390.0,261.4,254.5,1390.0,1390.0,403.7,215.0,460.8,283.3,388.0,378.9,1444.9,1390.0,146.1,1438.4,210.7,289.7,246.4,401.7,233.7,426.3,253.3,383.9,2365.2,312.1,255.1,317.5,427.7,396.4,1464.4,368.4,399.0,294.5,1453.4,216.4,391.0,1518.1,401.0,209.8,293.9,1390.0,223.4,189.9,0.0,1390.0,1466.8,372.7,350.0,299.5,1457.3,432.2,432.2,486.3,259.5,452.0,295.7,1379.2,1402.6,1463.9,255.7,242.5,1438.3,227.6,1435.3,1390.0,252.2,426.7,1422.0,316.4,258.2,1507.9,298.0,168.7,254.9,271.8,331.1,414.1,414.5,200.0,1400.7,1390.0,189.6
OA,1394.4,1466.9,0.0,1340.4,1425.4,1373.9,173.7,1324.6,1436.7,0.0,1468.1,1461.2,0.0,0.0,1324.7,1405.0,1394.4,1490.0,1309.0,1328.3,109.4,0.0,1336.1,141.1,1409.3,1496.4,1453.1,1381.9,1440.4,1397.7,1443.3,1333.3,1468.0,1502.8,1461.8,1507.5,1377.1,1353.3,51.2,1418.8,1379.2,1327.8,150.7,1406.4,1332.0,128.0,1350.4,1399.8,1384.9,0.0,1430.1,1379.9,1362.0,0.0,76.7,1322.1,1400.4,1506.2,222.8,1373.2,1412.4,1479.6,1466.2,1445.3,1502.4,183.5,83.6,183.7,1241.5,1449.2,48.2,1434.3,0.0,0.0,1458.9,1360.3,226.3,1506.4,1464.9,205.2,1425.4,1358.7,1461.6,1478.5,1347.7,1304.1,1385.9,1390.0,205.0,0.0,1396.3
OL,1438.3,1510.8,117.2,1384.3,1469.3,1417.8,217.6,1368.5,1480.6,117.2,1512.0,1505.1,117.2,19.0,1368.6,1448.9,1438.3,1533.9,1352.9,1372.2,139.3,117.2,1380.0,171.0,1453.2,1540.3,1497.0,1425.8,1484.3,1441.6,1487.2,1377.2,1511.9,1546.7,1505.7,1551.4,1421.0,1397.2,92.5,1462.7,1423.1,1371.7,194.6,1450.3,1375.9,63.2,1394.3,1443.7,1428.8,117.2,1474.0,1423.8,1405.9,117.2,0.0,1366.0,1444.3,1550.1,266.7,1417.1,1456.3,1523.5,1510.1,1489.2,1546.3,232.2,117.3,227.6,1285.4,1493.1,34.3,1478.2,117.2,117.2,1502.8,1404.2,270.2,1550.3,1508.8,263.1,1469.3,1402.6,1505.5,1522.4,1391.6,1348.0,1429.8,1433.9,248.9,117.2,1440.2
OP,154.2,234.6,1194.2,312.1,361.1,148.6,1280.6,232.8,301.9,1194.2,333.3,308.4,1194.2,1251.9,99.4,376.7,169.1,155.1,83.7,6.1,1249.1,1194.2,307.8,1242.6,136.0,165.2,300.3,113.0,305.6,128.8,415.0,64.4,2169.4,366.0,219.5,479.2,54.9,108.0,1234.7,178.6,110.3,54.1,1257.6,378.1,86.7,1322.3,81.5,371.5,139.6,1194.2,277.3,351.6,333.7,1194.2,1271.0,0.0,160.2,201.1,1329.7,127.9,143.5,278.5,313.4,244.2,367.6,1272.9,1203.0,1268.1,149.7,296.4,1242.5,111.0,1194.2,1194.2,226.6,135.0,1310.9,478.1,222.6,1326.1,141.4,330.4,326.8,325.7,102.4,206.3,117.0,361.7,1289.6,1194.2,282.0
PK,74.0,189.4,1382.1,313.5,362.5,254.9,1436.7,282.8,303.3,1382.1,334.7,309.8,1382.1,1382.1,218.0,378.1,245.8,109.9,228.4,184.1,1437.0,1382.1,309.2,1430.5,204.4,283.4,301.7,186.7,307.0,211.3,416.4,173.7,2314.1,367.4,174.3,480.6,232.9,252.7,1456.5,83.2,184.0,198.8,1413.8,379.5,231.4,1510.2,190.8,372.9,284.3,1382.1,278.7,353.0,335.1,1382.1,1458.9,177.9,0.0,155.9,1452.3,272.6,217.2,251.3,314.8,217.0,369.0,1374.2,1394.7,1452.9,199.7,297.8,1430.4,221.3,1427.4,1382.1,181.4,211.7,1417.0,479.5,177.4,1468.3,96.2,331.8,328.2,327.1,247.1,179.1,199.5,363.1,1395.7,1382.1,283.4
PM,154.1,123.1,1407.2,247.2,296.2,280.0,1461.9,307.9,237.0,1407.2,268.4,243.5,1407.2,1464.9,243.1,311.8,270.9,93.4,253.5,209.2,1462.1,1407.2,242.9,1455.6,130.0,217.1,235.4,211.8,240.7,236.4,350.1,198.8,2339.2,301.1,108.0,414.3,258.0,277.8,1447.7,178.5,209.1,221.9,1438.9,313.2,256.5,1535.3,215.9,306.6,221.3,1407.2,212.4,286.7,268.8,1407.2,1484.0,203.0,160.1,0.0,1477.4,297.7,242.3,296.4,248.5,262.1,302.7,1404.1,1416.0,1478.0,224.8,231.5,1455.5,155.0,1407.2,1407.2,115.1,236.8,1442.1,413.2,111.1,1507.4,108.1,265.5,261.9,260.8,258.5,224.2,224.6,296.8,1420.8,1407.2,217.1
PN,1442.9,1571.1,171.5,1388.9,1529.6,1422.4,59.0,1373.1,1540.9,171.5,1572.3,1565.4,171.5,229.2,1373.2,1453.5,1442.9,1487.6,1357.5,1376.8,262.1,171.5,1384.6,255.6,1513.5,1600.6,1557.3,1430.4,1544.6,1446.2,1491.8,1381.8,1572.2,1607.0,1566.0,1556.0,1425.6,1401.8,234.2,1467.3,1427.7,1376.3,82.0,1454.9,1380.5,299.6,1398.9,1448.3,1433.4,171.5,1534.3,1428.4,1410.5,171.5,248.3,1370.6,1448.9,1533.6,0.0,1421.7,1460.9,1528.1,1570.4,1493.8,1606.6,48.2,216.0,287.9,1290.0,1553.4,219.8,1538.5,171.5,171.5,1563.1,1408.8,25.2,1554.9,1569.1,102.8,1473.9,1407.2,1565.8,1582.7,1396.2,1352.6,1434.4,1438.5,97.6,171.5,1500.5
PQ,244.6,299.5,1241.0,369.1,418.1,177.4,1327.4,323.2,358.9,1241.0,390.3,365.4,1241.0,1298.7,128.2,433.7,197.9,245.5,112.5,149.8,1295.9,1241.0,364.8,1289.4,193.0,182.2,357.3,187.4,362.6,219.2,472.0,154.8,2216.2,423.0,294.4,536.2,198.6,82.6,1281.5,269.0,199.3,149.3,1304.4,435.1,113.7,1369.1,171.9,428.5,114.2,1241.0,334.3,408.6,390.7,1241.0,1317.8,143.6,250.6,291.5,1376.5,0.0,226.9,368.9,370.4,334.6,424.6,1319.7,1249.8,1314.9,240.1,353.4,1289.3,168.0,1241.0,1241.0,291.5,163.8,1357.7,535.1,297.5,1372.9,231.8,387.4,383.8,382.7,77.0,296.7,207.4,418.7,1336.4,1241.0,339.0
PT,178.7,259.1,1292.0,383.2,432.2,116.7,1411.3,257.3,373.0,1292.0,404.4,379.5,1292.0,1349.7,79.8,447.8,107.6,179.6,108.4,154.9,1346.9,1292.0,378.9,1340.4,251.5,280.7,371.4,59.5,376.7,182.1,486.1,144.5,2267.2,437.1,244.0,550.3,203.7,187.8,1332.5,203.1,71.4,169.6,1388.3,449.2,166.5,1420.1,161.6,442.6,219.4,1292.0,348.4,422.7,404.8,1292.0,1368.8,148.7,184.7,225.6,1426.8,207.7,0.0,303.0,384.5,268.7,438.7,1353.5,1300.8,1365.9,174.2,367.5,1340.3,226.5,1292.0,1292.0,251.1,73.5,1391.5,549.2,247.1,1456.8,165.9,401.5,397.9,396.8,182.2,230.8,170.3,432.8,1370.2,1292.0,353.1
QD,231.6,292.0,1466.7,402.5,465.1,339.5,1521.4,367.4,405.9,1466.7,437.3,412.4,1466.7,1524.4,302.6,467.1,330.4,212.5,313.0,268.7,1521.6,1466.7,398.2,1515.1,298.9,386.0,404.3,271.3,409.6,295.9,505.4,258.3,2398.7,470.0,276.9,569.6,317.5,337.3,1507.2,256.0,268.6,283.4,1498.4,468.5,316.0,1594.8,275.4,461.9,368.9,1466.7,381.3,442.0,424.1,1466.7,1543.5,262.5,237.6,258.5,1536.9,357.2,301.8,0.0,417.4,139.8,471.6,1463.6,1475.5,1537.5,284.3,400.4,1515.0,323.9,1466.7,1466.7,284.0,296.3,1501.6,568.5,280.0,1566.9,198.8,420.8,430.8,429.7,331.7,200.8,284.1,452.1,1480.3,1466.7,386.0
QH,298.0,214.2,1362.0,232.2,227.5,406.9,1448.4,369.0,202.0,1362.0,233.4,174.8,1362.0,1419.7,357.7,296.8,414.8,237.3,342.0,332.9,1416.9,1362.0,227.9,1410.4,156.6,243.7,43.7,355.7,205.7,380.3,335.1,337.9,2337.2,232.4,209.1,399.3,381.7,350.4,1402.5,322.4,353.0,248.5,1425.4,298.2,345.0,1490.1,355.0,291.6,247.9,1362.0,143.7,271.7,253.8,1362.0,1438.8,326.7,304.0,253.5,1487.5,386.2,386.2,440.3,0.0,406.0,267.7,1414.2,1370.8,1435.9,285.9,162.8,1410.3,181.6,1362.0,1362.0,206.2,380.7,1452.2,398.2,212.2,1493.9,252.0,250.5,226.9,192.1,285.1,368.1,368.5,281.8,1430.9,1362.0,202.1
QM,204.8,265.2,1439.9,375.7,438.3,312.7,1494.6,340.6,379.1,1439.9,410.5,385.6,1439.9,1497.6,275.8,440.3,303.6,185.7,286.2,241.9,1494.8,1439.9,371.4,1488.3,272.1,359.2,377.5,244.5,382.8,269.1,478.6,231.5,2371.9,443.2,250.1,542.8,290.7,310.5,1480.4,229.2,241.8,256.6,1471.6,441.7,289.2,1568.0,248.6,435.1,342.1,1439.9,354.5,415.2,397.3,1439.9,1516.7,235.7,210.8,231.7,1510.1,330.4,275.0,127.3,390.6,0.0,444.8,1436.8,1448.7,1510.7,257.5,373.6,1488.2,297.1,1439.9,1439.9,257.2,269.5,1474.8,541.7,253.2,1540.1,172.0,394.0,404.0,402.9,304.9,174.0,257.3,425.3,1453.5,1439.9,359.2
QT,372.5,288.7,1374.1,288.7,333.9,481.4,1460.4,425.5,161.6,1374.1,90.2,303.0,1374.1,1374.1,432.2,353.3,489.3,311.8,416.5,407.4,1429.0,1374.1,284.4,1422.5,239.2,318.2,294.9,430.2,118.7,454.8,391.6,412.4,2349.3,360.6,283.6,455.8,456.2,424.9,1448.5,396.9,427.5,323.0,1437.5,354.7,419.5,1502.2,429.5,348.1,322.4,1374.1,271.9,328.2,310.3,1374.1,1450.9,401.2,378.5,328.0,1509.6,460.7,460.7,514.8,308.0,480.5,0.0,1448.0,1386.7,1448.0,342.4,291.0,1422.4,256.1,1419.4,1374.1,280.7,455.2,1490.8,454.7,286.7,1492.0,326.5,307.0,116.5,320.3,359.6,442.6,443.0,338.3,1469.5,1374.1,258.6
RI,1384.6,1413.7,138.8,1330.6,1494.3,1364.1,86.5,1314.8,1383.5,138.8,1414.9,1408.0,138.8,138.8,1314.9,1395.2,1384.6,1429.3,1299.2,1318.5,229.4,138.8,1326.3,222.9,1356.1,1429.1,1399.9,1372.1,1387.2,1387.9,1433.5,1323.5,1536.9,1465.6,1408.6,1497.7,1367.3,1343.5,201.5,1409.0,1369.4,1318.0,109.4,1396.6,1322.2,266.9,1340.6,1390.0,1375.1,138.8,1376.9,1370.1,1352.2,138.8,215.6,1312.3,1390.6,1475.3,78.0,1363.4,1402.6,1469.8,1413.0,1435.5,1449.2,0.0,187.1,229.9,1231.7,1396.0,187.1,1381.1,138.8,138.8,1405.7,1350.5,42.7,1496.6,1411.7,116.2,1415.6,1348.9,1408.4,1425.3,1337.9,1294.3,1376.1,1380.2,39.3,138.8,1343.1
